"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-19","7.61","0.98","0.0","63","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-20","9.40","0.70","0.0","59","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-21","6.71","0.00","0.0","60","42"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-22","5.59","2.96","0.0","56","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-23","8.28","0.40","0.0","57","42"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-24","2.46","0.00","0.0","56","35"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-25","2.46","0.00","0.0","60","35"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-26","5.82","0.00","0.0","64","35"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-27","13.42","0.00","0.0","64","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-28","6.71","0.00","0.0","74","41"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-29","4.03","0.00","0.0","80","37"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-30","2.24","0.00","0.0","80","42"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-31","2.01","0.00","0.0","76","40"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-01","2.68","0.00","0.0","73","40"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-02","2.24","0.00","0.0","69","41"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-03","1.79","0.02","0.0","60","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-04","3.13","0.00","0.0","66","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-05","3.13","0.00","0.0","58","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-06","2.01","0.37","0.0","58","52"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-07","5.82","0.21","0.0","67","57"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-08","1.57","0.00","0.0","72","55"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-09","3.36","0.00","0.0","80","52"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-10","3.80","0.11","0.0","65","53"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-11","6.26","0.13","0.0","64","52"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-12","3.80","0.00","0.0","74","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-13","3.58","0.00","0.0","76","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-14","3.36","0.00","0.0","74","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-15","3.13","0.00","0.0","81","43"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-16","4.25","0.00","0.0","71","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-17","5.59","1.10","0.0","60","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-18","4.92","0.05","0.0","62","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-19","7.16","0.00","0.0","63","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-20","3.13","0.00","0.0","65","52"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-21","3.58","0.00","0.0","70","55"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-22","6.71","0.01",,"65","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-23","4.47","0.00","0.0","61","40"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-24","2.91","0.00","0.0","63","36"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-25","4.92","0.00","0.0","65","36"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-26","4.03","0.11",,"58","43"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-27","3.36","0.26","0.0","55","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-02-28","3.58","0.00","0.0","64","40"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-01","5.82","0.00","0.0","74","36"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-02","8.05","0.00","0.0","81","37"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-03","4.47","0.00","0.0","82","37"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-04","4.25","0.00","0.0","70","44"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-05","6.04","0.00","0.0","63","43"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-06","3.13","0.00","0.0","65","36"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-07","2.46","0.00","0.0","78","38"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-08","2.91","0.00","0.0","87","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-09","3.80","0.00","0.0","87","47"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-10","2.46","0.00","0.0","82","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-11","2.91","0.00","0.0","84","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-12","3.36","0.00","0.0","89","47"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-13","3.58","0.00","0.0","93","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-14","3.36","0.00","0.0","89","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-15","3.58","0.00","0.0","86","53"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-16","3.13","0.00","0.0","82","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-17","3.80","0.00","0.0","83","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-18","2.91","0.00","0.0","82","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-19","6.26","0.00","0.0","82","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-20","6.49","0.00","0.0","71","53"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-21","5.59","0.11","0.0","66","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-22","8.28","0.06","0.0","69","53"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-23","5.59","0.00","0.0","69","47"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-24","5.14","0.00","0.0","73","43"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-25","7.16","0.00","0.0","70","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-26","4.25","0.00","0.0","72","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-27","7.16","0.00","0.0","73","47"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-28","3.80","0.00","0.0","79","43"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-29","4.25","0.00","0.0","85","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-30","9.84","0.00","0.0","76","47"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-03-31","8.28","0.00","0.0","73","46"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-01","5.82","0.00","0.0","79","41"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-02","5.37","0.00","0.0","80","46"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-03","5.82","0.00","0.0","71","47"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-04","3.80","0.00","0.0","83","55"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-05","4.70","0.00","0.0","87","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-06","5.82","0.00","0.0","83","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-07","6.04","0.00","0.0","77","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-08","7.38","0.12",,"72","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-09","3.80","0.00","0.0","75","43"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-10","3.80","0.00","0.0","81","41"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-11","5.82","0.00","0.0","80","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-12","6.26","0.00","0.0","78","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-13","8.28","0.00","0.0","74","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-14","4.92","0.00","0.0","73","43"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-15","4.70","0.00","0.0","80","44"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-16","5.82","0.00","0.0","83","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-17","6.26","0.00","0.0","81","47"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-18","7.16","0.00","0.0","80","58"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-19","6.71","0.00","0.0","80","56"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-20","5.37","0.00","0.0","83","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-21","3.36","0.00","0.0","96","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-22","4.92","0.00","0.0","96","52"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-23","7.38","0.00","0.0","85","55"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-24","6.93","0.00","0.0","75","54"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-25","5.14","0.00","0.0","78","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-26","5.59","0.00","0.0","83","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-27","4.92","0.00","0.0","81","52"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-28","5.14","0.00","0.0","85","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-29","11.41","0.00","0.0","86","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-04-30","5.59","0.00","0.0","91","46"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-01","4.92","0.00","0.0","93","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-02","5.14","0.00","0.0","93","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-03","5.82","0.00","0.0","93","55"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-04","6.04","0.00","0.0","93","57"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-05","8.95","0.00","0.0","80","53"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-06","7.83","0.03",,"69","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-07","5.37","0.37",,"68","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-08","6.49","0.01","0.0","79","41"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-09","8.50","0.00",,"74","49"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-10","6.04","0.00","0.0","70","60"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-11","6.71","0.00","0.0","82","53"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-12","6.93","0.00","0.0","81","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-13","8.72","0.00","0.0","80","53"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-14","6.26","0.00","0.0","77","46"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-15","8.95","0.00","0.0","71","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-16","6.93","0.00","0.0","68","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-17","4.25","0.00","0.0","65","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-18","5.82","0.00","0.0","84","46"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-19","8.50","0.00","0.0","92","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-20","5.37","0.00","0.0","99","54"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-21","5.82","0.00","0.0","98","57"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-22","6.04","0.00","0.0","95","55"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-23","6.93","0.00","0.0","94","57"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-24","9.17","0.00","0.0","87","56"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-25","9.62","0.00","0.0","73","59"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-26","8.28","0.00","0.0","76","57"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-27","6.49","0.00","0.0","80","53"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-28","6.04","0.00","0.0","88","52"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-29","7.16","0.00","0.0","84","56"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-30","7.61","0.00","0.0","82","60"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-05-31","6.93","0.00","0.0","73","61"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-01","7.61","0.00","0.0","80","60"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-02","7.16","0.00","0.0","94","56"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-03","7.38","0.00","0.0","92","59"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-04","7.16","0.00","0.0","91","58"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-05","7.83","0.00","0.0","87","58"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-06","8.05","0.00","0.0","81","63"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-07","8.50","0.00","0.0","80","63"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-08","6.49","0.00","0.0","81","59"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-09","6.71","0.00","0.0","83","56"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-10","10.07","0.00","0.0","81","60"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-11","9.17","0.00","0.0","77","60"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-12","6.04","0.00","0.0","79","55"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-13","5.14","0.00","0.0","89","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-14","5.82","0.00","0.0","95","55"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-15","5.59","0.00","0.0","96","57"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-16","6.71","0.00","0.0","100","60"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-17","6.49","0.00","0.0","99","61"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-18","4.92","0.00","0.0","98","60"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-19","6.04","0.00","0.0","99","62"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-20","5.14","0.00","0.0","105","63"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-21","6.26","0.00","0.0","103","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-22","8.05","0.00","0.0","91","61"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-23","7.16","0.00","0.0","92","63"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-24","6.93","0.00","0.0","92","64"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-25","5.37","0.00","0.0","110","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-26","6.49","0.00","0.0","107","66"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-27","6.71","0.00","0.0","101","62"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-28","7.61","0.00","0.0","93","58"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-29","6.93","0.00","0.0","88","59"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-06-30","6.93","0.00","0.0","90","59"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-01","7.61","0.00","0.0","87","61"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-02","5.82","0.00","0.0","93","59"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-03","4.25","0.00","0.0","101","58"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-04","6.04","0.00","0.0","100","60"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-05","6.04","0.00","0.0","100","63"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-06","5.59","0.00","0.0","104","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-07","5.59","0.00","0.0","110","70"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-08","7.16","0.00","0.0","108","69"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-09","6.93","0.00","0.0","105","71"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-10","7.61","0.00","0.0","101","71"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-11","7.16","0.00","0.0","97","68"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-12","7.38","0.00","0.0","95","66"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-13","6.26","0.00","0.0","97","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-14","6.26","0.00","0.0","96","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-15","6.26","0.00","0.0","101","66"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-16","6.93","0.00","0.0","96","67"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-17","6.93","0.00","0.0","95","67"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-18","6.93","0.00","0.0","96","66"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-19","6.93","0.00","0.0","96","70"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-20","6.26","0.00","0.0","98","67"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-21","5.37","0.00","0.0","95","62"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-22","6.93","0.00","0.0","97","64"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-23","7.38","0.00","0.0","98","66"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-24","4.25","0.06","0.0","87","67"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-25","8.05","0.00","0.0","93","68"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-26","7.83","0.00","0.0","96","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-27","6.93","0.00","0.0","101","66"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-28","7.61","0.00","0.0","96","63"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-29","6.93","0.00","0.0","97","62"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-30","6.26","0.00","0.0","95","64"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-07-31","6.04","0.00","0.0","96","64"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-01","6.49","0.03","0.0","107","71"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-02","3.80","0.00","0.0","100","74"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-03","7.83","0.00","0.0","103","73"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-04","7.16","0.00","0.0","98","70"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-05","6.93","0.00","0.0","94","66"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-06","6.71","0.00","0.0","93","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-07","6.26","0.00","0.0","94","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-08","5.82","0.00","0.0","101","65"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-09","5.82","0.00","0.0","97","63"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-10","6.26","0.00","0.0","99","64"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-11","7.16","0.00","0.0","100","66"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-12","7.16","0.00","0.0","99","64"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-13","7.16","0.00","0.0","98","62"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-14","7.61","0.00","0.0","92","64"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-08-15","6.93","0.00","0.0","83","63"
