"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TMAX","TMIN"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-27","0.00","0.0","48","21"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-28","0.00","0.0","47","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-29","0.00","0.0","51","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-30","0.00","0.0","46","11"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-01","0.00","0.0","56","15"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-02","0.00","0.0","45","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-03","0.00","0.0","31","11"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-04","0.00","0.0","44","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-05","0.00","0.0","59","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-06","0.00","0.0","56","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-07","0.00","0.0","63","19"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-08","0.00","0.0","62","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-09","0.00","0.0","63","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-10","0.00","0.0","65","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-11","0.00","0.0","47","26"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-12","0.00","0.0","31","9"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-13","0.21","4.5","31","19"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-14","0.00","0.0","27","-5"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-15","0.15","5.0","24","8"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-16","0.01","1.0","30","-8"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-17","0.00","0.0","30","-3"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-18","0.00","0.0","27","6"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-19","0.00","0.0","40","6"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-20","0.00","0.0","38","8"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-21","0.00","0.0","43","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-22","0.00","0.0","48","15"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-23","0.00","0.0","57","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-24","0.00","0.0","31","11"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-25","0.00","0.0","53","16"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-26","0.00","0.0","54","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-27","0.00","0.0","59","21"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-28","0.00","0.0","49","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-29","0.00","0.0","37","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-30","0.00","0.0","44","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-12-31","0.00","0.0","43","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-01","0.00","0.0","43","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-02","0.00","0.0","43","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-03","0.00","0.0","43","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-04","0.00","0.0","49","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-05","0.00","0.0","53","16"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-06","0.00","0.0","53","21"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-07","0.00","0.0","62","26"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-08","0.00","0.0","47","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-09","0.00","0.0","46","23"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-10","0.19","2.0","29","24"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-11","0.00","0.0","36","10"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-12","0.00","0.0","36","3"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-13","0.00","0.0","43","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-14","0.00","0.0","56","33"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-15","0.00","0.0","44","15"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-16","0.00","0.0","48","19"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-17","0.00","0.0","51","16"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-18","0.00","0.0","46","19"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-19","0.00","0.0","43","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-20","0.00","0.0","38","16"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-21","0.00","0.0","63","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-22","0.00","0.0","56","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-23","0.00","0.0","27","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-24","0.00","0.0","61","23"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-25","0.18","2.5","36","23"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-26","0.02","0.5","32","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-27","0.11","2.5","18","-8"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-28","0.00","0.0","22","-1"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-29","0.00","0.0","40","12"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-30","0.00","0.0","52","26"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-01-31","0.00","0.0","54","22"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-01","0.00","0.0","49","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-02","0.00","0.0","50","22"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-03","0.00","0.0","63","26"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-04","0.00","0.0","70","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-05","0.00","0.0","42","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-06","0.00","0.0","45","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-07","0.00","0.0","49","17"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-08","0.00","0.0","53","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-09","0.00","0.0","28","12"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-10","0.00","0.0","21","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-11","0.00","0.0","17","11"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-12","0.00","0.0","23","4"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-13","0.00","0.0","9","1"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-14","0.08","2.5","9","-5"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-15","0.00","0.0","-5","-24"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-16","0.00","0.0","4","-13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-17","0.00","0.0","12","-7"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-18","0.07","1.0","27","4"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-19","0.00","0.0","27","4"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-20","0.00","0.0","38","11"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-21","0.00","0.0","54","26"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-22","0.00","0.0","45","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-23","0.00","0.0","63","22"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-24","0.00","0.0","70","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-25","0.00","0.0","45","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-26","0.00","0.0","46","16"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-27","0.00","0.0","58","12"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-02-28","0.00","0.0","60","17"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-01","0.00","0.0","43","10"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-02","0.00","0.0","71","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-03","0.00","0.0","68","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-04","0.00","0.0","66","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-05","0.04","0.0","53","36"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-06","0.00","0.0","60","19"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-07","0.00","0.0","70","24"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-08","0.00","0.0","71","31"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-09","0.00","0.0","73","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-10","0.00","0.0","74","30"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-11","0.00","0.0","60","16"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-12","0.00","0.0","56","34"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-13","0.03","0.0","42","34"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-14","0.35","0.0","37","32"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-15","0.02","0.0","45","28"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-16","0.00","0.0","53","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-17","0.00","0.0","52","32"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-18","0.00","0.0","48","16"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-19","0.00","0.0","57","23"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-20","0.00","0.0","63","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-21","0.00","0.0","80","45"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-22","0.24","0.0","62","34"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-23","0.14","0.0","42","28"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-24","0.00","0.0","53","32"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-25","0.00","0.0","44","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-26","0.00","0.0","58","31"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-27","0.00","0.0","61","24"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-28","0.00","0.0","57","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-29","0.00","0.0","73","31"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-30","0.00","0.0","82","24"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-03-31","0.00","0.0","45","19"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-01","0.00","0.0","63","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-02","0.00","0.0","71","28"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-03","0.00","0.0","81","30"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-04","0.00","0.0","82","43"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-05","0.00","0.0","85","37"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-06","0.00","0.0","85","45"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-07","0.00","0.0","79","37"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-08","0.00","0.0","66","31"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-09","0.00","0.0","76","41"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-10","0.00","0.0","60","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-11","0.00","0.0","69","29"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-12","0.00","0.0","74","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-13","0.00","0.0","52","36"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-14","0.00","0.0","58","28"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-15","0.06","0.0","62","41"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-16","0.00","0.0","58","32"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-17","0.00","0.0","45","26"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-18","0.00","0.0","49","21"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-19","0.00","0.0","62","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-20","0.08","1.0","64","22"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-21","0.00","0.0","43","29"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-22","0.00","0.0","57","23"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-23","0.00","0.0","71","33"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-24","0.18","0.0","65","29"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-25","0.00","0.0","76","36"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-26","0.00","0.0","87","54"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-27","0.00","0.0","84","36"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-28","0.00","0.0","75","42"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-29","0.00","0.0","62","33"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-04-30","0.00","0.0","74","33"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-01","0.00","0.0","80","39"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-02","0.00","0.0","88","51"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-03","0.00","0.0","83","43"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-04","0.17","0.0","51","39"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-05","0.00","0.0","64","40"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-06","0.00","0.0","70","33"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-07","0.00","0.0","79","44"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-08","0.00","0.0","86","47"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-09","0.00","0.0","86","44"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-10","0.00","0.0","52","42"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-11","1.05","0.0","50","34"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-12","0.18","0.0","50","37"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-13","0.00","0.0","59","38"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-14","0.00","0.0","75","43"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2021-05-15","0.00","0.0","81","53"
