Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2017-01-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,60,10,2,98,0,0,2,4,6,0,31,19,0,50,1,6,4,0,11,63,2,65,104,126,213,230,1.34,0.03,0.7,18.9,-17,-2,-23,0.0,None
2017-01-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,46,80,13,10,149,0,0,0,2,2,0,8,7,0,15,0,6,0,0,6,0,0,0,151,21,164,172,0.45,0.06,1.1,18.9,-3,1,-3,0.0,None
2017-01-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,51,14,1,97,0,0,1,0,1,0,44,43,7,94,0,3,2,0,5,77,1,78,98,177,269,275,4.92,0.0,0.1,18.9,-1,8,-13,0.0,None
2017-01-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,36,9,0,72,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,2,1,3,72,9,78,81,5.59,0.13,3.2,18.9,8,13,-23,0.0,None
2017-01-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,29,3,0,60,0,0,0,1,1,0,29,4,0,33,0,0,1,0,1,0,0,0,61,34,93,95,2.91,0.0,0.0,20.9,-20,-11,-38,0.0,None
2017-01-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,63,14,0,110,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,110,2,112,112,1.57,0.28,2.8,22.8,-17,-12,-18,1.0,"Martin Luther King, Jr. Day"
2017-01-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,33,2,1,70,0,0,0,0,0,0,40,24,2,66,0,0,0,0,0,2,0,2,70,68,138,138,2.01,0.02,0.2,22.8,-19,-14,-47,0.0,None
2017-01-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,19,42,1,0,62,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,62,64,0.0,0.0,0.0,20.9,-44,-41,-51,0.0,None
2017-01-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,59,14,0,106,0,0,0,0,0,0,17,2,0,19,0,0,0,0,0,0,0,0,106,19,125,125,1.12,0.0,0.0,20.9,-43,-25,-48,0.0,None
2017-01-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,52,7,1,93,0,0,0,0,0,0,44,16,0,60,0,1,0,0,1,2,2,4,93,65,157,158,2.01,0.01,0.2,20.9,-24,1,-28,0.0,None
2017-01-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,29,2,0,62,0,0,0,0,0,0,22,25,0,47,0,2,5,0,7,12,0,12,62,66,121,128,2.68,0.03,0.4,20.9,-10,-3,-22,0.0,None
2017-01-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,23,1,0,53,1,0,0,0,1,0,26,11,0,37,0,6,0,1,7,0,0,0,54,44,90,98,0.67,0.0,0.0,20.9,-24,-18,-36,0.0,None
2017-01-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,25,4,0,67,0,0,0,1,1,0,60,16,2,78,0,2,2,0,4,16,0,16,68,98,161,166,0.67,0.0,0.0,20.9,-32,-9,-39,0.0,None
2017-01-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,40,12,3,84,0,0,2,0,2,0,50,53,6,109,0,5,8,2,15,32,0,32,86,156,225,242,0.67,0.0,0.0,20.9,-16,-8,-21,0.0,None
2017-01-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,33,9,3,70,0,0,0,1,1,0,62,48,6,116,2,0,3,5,10,70,1,71,71,197,257,268,1.34,0.0,0.0,20.9,-8,8,-16,0.0,None
2017-01-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,27,6,5,78,0,0,2,1,3,0,64,54,1,119,0,2,4,1,7,62,2,64,81,190,261,271,2.68,0.0,0.0,20.9,6,25,-2,0.0,None
2017-01-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,25,2,4,65,0,0,1,0,1,0,61,53,2,116,0,1,3,0,4,76,0,76,66,196,257,262,1.34,0.0,0.0,20.1,11,16,0,0.0,None
2017-01-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,33,5,0,63,0,0,1,0,1,1,17,35,4,57,0,12,2,0,14,128,0,128,64,199,248,263,3.36,0.1,2.6,20.1,8,20,-2,0.0,None
2017-01-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,20,3,0,54,0,0,0,0,0,0,23,39,0,62,0,4,7,0,11,38,0,38,54,111,154,165,2.01,0.0,0.0,22.0,10,19,-15,0.0,None
2017-01-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,39,23,5,7,74,0,0,0,0,0,0,62,64,3,129,0,5,8,0,13,50,0,50,74,192,253,266,0.67,0.0,0.0,20.9,-12,4,-23,0.0,None
2017-01-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,36,6,5,79,0,0,0,4,4,0,40,42,6,88,0,4,1,1,6,80,3,83,83,177,250,260,2.01,0.0,0.0,20.1,3,16,-2,0.0,None
2017-02-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,39,4,5,74,0,0,0,1,1,0,52,54,4,110,0,2,5,2,9,60,0,60,75,179,244,254,0.67,0.0,0.0,20.1,-3,2,-14,0.0,None
2017-02-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,41,39,2,4,86,0,0,2,1,3,0,53,42,11,106,1,3,3,3,10,32,0,32,89,148,224,237,0.67,0.0,0.0,20.1,-10,-1,-17,0.0,None
2017-02-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,27,6,2,70,0,0,1,0,1,0,50,41,4,95,0,2,8,1,11,34,8,42,71,148,207,219,0.89,0.0,0.0,20.1,-10,3,-15,0.0,None
2017-02-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,13,10,6,56,0,0,0,0,0,0,30,66,10,106,0,0,11,0,11,124,0,124,56,241,286,297,0.22,0.0,0.0,20.1,-9,4,-15,0.0,None
2017-02-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,23,10,0,59,0,0,1,0,1,0,22,33,0,55,0,0,7,0,7,6,0,6,60,68,120,128,0.67,0.0,0.0,20.1,-12,-3,-20,0.0,None
2017-02-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,21,12,0,64,0,0,3,4,7,0,56,43,2,101,0,2,5,1,8,52,2,54,71,163,219,234,1.12,0.0,0.0,20.1,-12,3,-18,0.0,None
2017-02-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,33,13,10,86,0,2,0,8,10,0,66,112,1,179,0,7,6,0,13,10,0,10,96,202,275,298,0.22,0.0,0.0,20.1,-11,0,-21,0.0,None
2017-02-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,80,13,8,134,0,0,1,0,1,0,8,4,0,12,0,0,1,0,1,6,0,6,135,19,152,154,1.12,0.08,3.4,20.1,-7,10,-21,0.0,None
2017-02-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,44,16,1,98,0,0,0,0,0,0,55,25,3,83,0,6,1,1,8,112,0,112,98,203,293,301,0.89,0.02,0.2,22.8,-1,2,-21,0.0,None
2017-02-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,35,6,1,79,0,0,0,0,0,0,62,28,3,93,0,0,4,0,4,48,0,48,79,145,220,224,5.37,0.0,0.1,22.0,-5,-1,-25,0.0,None
2017-02-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,24,8,1,63,0,0,0,0,0,0,30,13,1,44,0,4,4,0,8,0,0,0,63,52,107,115,1.12,0.0,0.0,22.0,-19,-16,-35,0.0,None
2017-02-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,17,2,0,50,0,0,0,0,0,0,27,10,0,37,0,3,1,0,4,1,1,2,50,43,89,93,1.57,0.0,0.0,22.0,-31,-5,-41,0.0,None
2017-02-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,41,26,12,0,79,0,0,1,0,1,0,52,51,0,103,0,2,6,0,8,22,0,22,80,133,204,213,4.03,0.0,0.0,22.0,-4,19,-6,0.0,None
2017-02-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,44,9,1,86,0,0,0,0,0,0,31,45,1,77,0,2,2,2,6,19,0,19,86,102,182,188,3.13,0.0,0.0,20.9,8,35,-3,1.0,Valentine's Day
2017-02-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,51,15,1,97,0,0,0,0,0,0,50,47,1,98,1,4,9,2,16,54,1,55,97,169,250,266,2.91,0.0,0.0,20.9,17,21,2,0.0,None
2017-02-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,39,34,8,0,81,0,0,0,0,0,0,60,65,0,125,0,0,6,0,6,94,0,94,81,225,300,306,0.89,0.0,0.0,20.1,10,23,-8,0.0,None
2017-02-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,41,7,1,80,0,0,0,0,0,0,42,69,5,116,0,2,16,1,19,90,0,90,80,225,286,305,1.34,0.0,0.0,20.1,0,18,-10,0.0,None
2017-02-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,18,17,3,69,0,0,3,0,3,0,33,62,4,99,0,2,8,1,11,82,0,82,72,192,250,264,1.12,0.0,0.0,20.1,1,11,-10,0.0,None
2017-02-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,42,9,11,93,0,0,0,0,0,0,8,36,2,46,0,0,9,0,9,68,0,68,93,123,207,216,2.24,0.0,0.2,20.1,3,6,-4,0.0,None
2017-02-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,59,22,1,122,0,0,0,0,0,0,20,17,1,38,0,0,4,0,4,6,0,6,122,48,166,170,3.58,0.01,0.2,20.1,-1,0,-19,1.0,Washington's Birthday
2017-02-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,37,15,2,87,0,0,0,0,0,0,42,57,2,101,0,1,3,0,4,36,1,37,87,142,225,229,2.24,0.0,0.0,20.1,-13,-5,-26,0.0,None
2017-02-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,78,15,2,123,0,0,0,0,0,0,15,20,0,35,0,3,1,0,4,6,0,6,123,45,164,168,2.68,0.08,3.8,20.1,-6,10,-14,0.0,None
2017-02-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,60,9,2,111,0,0,0,0,0,0,13,5,6,24,0,1,1,0,2,14,0,14,111,40,149,151,5.14,0.19,2.8,22.8,10,27,5,0.0,None
2017-02-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,62,12,0,109,0,0,0,0,0,0,17,10,0,27,0,3,0,0,3,12,0,12,109,42,148,151,4.47,0.33,3.5,27.2,25,34,23,0.0,None
2017-02-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,35,14,0,78,0,0,1,0,1,0,12,15,0,27,0,2,0,0,2,6,0,6,79,35,111,114,10.74,0.43,7.0,28.0,32,34,29,0.0,None
2017-02-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,41,15,0,87,0,0,0,0,0,0,6,5,0,11,1,6,0,0,7,0,0,0,87,18,98,105,11.18,0.04,0.9,33.9,31,33,23,0.0,None
2017-02-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,39,47,26,0,112,0,1,0,0,1,0,29,21,0,50,0,4,3,0,7,4,0,4,113,61,166,174,6.71,0.06,1.0,31.9,25,27,17,0.0,None
2017-02-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,21,7,7,73,0,1,1,0,2,0,60,84,8,152,3,10,4,1,18,60,3,63,75,233,288,308,12.75,0.0,0.2,31.9,14,17,-6,0.0,None
2017-03-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,29,14,1,73,0,0,0,1,1,0,65,65,0,130,0,6,4,0,10,26,0,26,74,166,229,240,4.25,0.0,0.0,31.1,-1,6,-28,0.0,None
2017-03-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,42,28,3,3,76,0,0,0,0,0,0,64,60,1,125,0,7,3,1,11,24,1,25,76,161,226,237,1.57,0.0,0.0,29.9,-18,-4,-35,0.0,None
2017-03-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,26,0,0,61,0,0,0,0,0,0,69,43,0,112,0,7,6,0,13,27,0,27,61,152,200,213,0.22,0.0,0.0,29.9,-22,-5,-35,0.0,None
2017-03-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,39,10,0,78,0,0,1,1,2,0,12,29,0,41,0,5,0,0,5,60,0,60,80,106,179,186,5.82,0.02,0.6,29.1,-7,10,-13,0.0,None
2017-03-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,29,21,0,81,0,0,5,0,5,1,35,101,0,137,2,0,19,0,21,59,2,61,86,219,279,305,3.13,0.0,0.0,29.1,2,7,-30,0.0,None
2017-03-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,28,14,4,84,0,0,1,0,1,0,67,67,11,145,1,7,5,1,14,22,1,23,85,182,252,267,0.67,0.0,0.0,29.1,-21,2,-38,0.0,None
2017-03-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,32,12,4,80,0,0,2,0,2,0,52,118,3,173,0,7,16,3,26,10,6,16,82,215,269,297,1.34,0.0,0.0,29.1,-22,-2,-38,0.0,None
2017-03-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,28,6,1,64,0,0,0,0,0,0,78,106,5,189,0,10,10,0,20,34,0,34,64,243,287,307,0.0,0.0,0.0,29.1,-24,-3,-39,0.0,None
2017-03-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,43,31,8,8,90,0,0,0,0,0,0,63,85,0,148,0,8,5,0,13,14,25,39,90,200,277,290,0.0,0.0,0.0,28.0,-22,4,-37,0.0,None
2017-03-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,67,23,1,126,0,0,0,0,0,0,22,17,0,39,0,8,1,0,9,0,0,0,126,48,165,174,0.67,0.05,1.0,28.0,4,11,-1,0.0,None
2017-03-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,16,19,1,65,0,0,1,0,1,0,35,117,2,154,0,2,16,1,19,198,0,198,66,371,417,437,2.46,0.0,0.0,28.0,3,22,-13,0.0,None
2017-03-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,23,9,2,67,0,0,2,0,2,0,33,67,3,103,0,4,21,1,26,90,2,92,69,221,262,290,2.91,0.0,0.0,28.0,-1,15,-22,0.0,None
2017-03-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,28,4,0,72,0,0,0,0,0,1,60,92,0,153,0,6,12,2,20,76,1,77,72,250,302,322,1.79,0.0,0.1,28.0,-8,10,-26,0.0,None
2017-03-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,25,6,2,64,0,2,6,0,8,0,63,85,2,150,0,4,11,0,15,49,1,50,72,215,264,287,7.61,0.0,0.0,27.2,-3,10,-20,0.0,None
2017-03-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,27,5,0,65,0,0,0,0,0,0,63,76,0,139,0,6,8,0,14,76,10,86,65,239,290,304,10.29,0.0,0.0,27.2,-1,7,-20,0.0,None
2017-03-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,35,4,4,80,0,0,0,0,0,0,60,77,3,140,0,8,6,0,14,54,0,54,80,208,274,288,5.59,0.0,0.0,27.2,-3,4,-17,0.0,None
2017-03-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,32,15,0,84,0,0,1,0,1,0,59,59,1,119,1,9,9,0,19,59,1,60,85,198,263,283,2.68,0.0,0.0,26.0,-12,5,-29,0.0,None
2017-03-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,23,15,2,69,0,0,2,0,2,0,37,60,0,97,0,6,18,0,24,92,0,92,71,213,258,284,2.68,0.0,0.0,26.0,-10,12,-25,0.0,None
2017-03-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,18,15,2,66,0,0,3,0,3,0,31,81,2,114,0,7,20,1,28,32,0,32,69,174,212,243,2.91,0.0,0.0,26.0,-6,14,-23,0.0,None
2017-03-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,24,15,3,82,0,0,3,0,3,0,50,83,0,133,0,0,10,0,10,150,0,150,85,293,365,378,1.79,0.0,0.0,26.0,-2,11,-18,0.0,None
2017-03-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,31,6,0,70,0,0,1,0,1,0,65,86,5,156,0,6,7,1,14,143,0,143,71,313,369,384,1.57,0.0,0.0,26.0,-2,16,-19,0.0,None
2017-03-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,26,17,13,86,0,0,1,0,1,0,64,68,8,140,0,4,5,0,9,74,0,74,87,223,300,310,3.58,0.0,0.0,26.0,-3,16,-20,0.0,None
2017-03-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,28,6,1,75,0,1,3,0,4,0,69,91,4,164,0,3,9,0,12,96,0,96,79,272,335,351,2.46,0.0,0.0,26.0,1,16,-15,0.0,None
2017-03-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,21,14,5,75,0,1,0,0,1,0,64,90,5,159,0,10,13,10,33,130,6,136,76,328,370,404,1.34,0.0,0.0,26.0,-2,18,-20,0.0,None
2017-03-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,14,17,0,60,0,0,5,0,5,0,43,80,4,127,0,2,9,0,11,100,0,100,65,238,287,303,3.36,0.0,0.0,26.0,2,24,-18,0.0,None
2017-03-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,27,18,0,76,0,0,0,0,0,0,26,69,3,98,0,2,18,0,20,58,0,58,76,176,232,252,3.8,0.0,0.0,26.0,6,25,-14,0.0,None
2017-03-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,17,9,3,66,0,0,0,0,0,0,55,92,5,152,0,2,17,3,22,120,0,120,66,294,338,360,8.28,0.0,0.0,26.0,13,30,-3,0.0,None
2017-03-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,41,8,0,82,0,0,1,1,2,0,46,54,2,102,0,2,6,0,8,46,0,46,84,156,230,240,2.24,0.0,0.0,26.0,21,25,9,0.0,None
2017-03-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,39,5,0,77,0,0,1,0,1,0,57,71,2,130,0,6,18,1,25,86,0,86,78,241,293,319,2.01,0.0,0.0,26.0,11,25,-2,0.0,None
2017-03-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,39,43,15,4,101,1,1,0,1,3,0,35,37,2,74,0,2,1,1,4,96,0,96,104,174,271,278,2.01,0.1,1.8,26.0,17,29,5,0.0,None
2017-03-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,23,8,2,69,0,0,0,1,1,0,61,81,5,147,0,3,20,1,24,100,0,100,70,271,316,341,3.13,0.0,0.0,27.2,26,48,11,0.0,None
2017-04-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,18,14,0,59,0,0,1,0,1,0,47,83,2,132,0,17,16,0,33,94,0,94,60,259,285,319,2.91,0.0,0.0,25.2,34,52,25,0.0,None
2017-04-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,27,7,0,64,1,0,0,0,1,0,14,13,0,27,0,0,5,0,5,61,0,61,65,93,152,158,3.8,0.0,0.0,24.0,37,45,23,0.0,None
2017-04-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,32,9,6,87,2,2,0,0,4,0,54,100,0,154,0,4,21,0,25,126,0,126,91,305,367,396,5.82,0.0,0.0,22.8,35,47,23,0.0,None
2017-04-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,28,4,0,66,0,1,2,0,3,0,54,78,1,133,0,2,13,2,17,80,0,80,69,230,279,299,8.95,0.0,0.0,22.0,37,49,29,0.0,None
