"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TMAX","TMIN"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-07","6.04","0.00","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-08","9.17","0.00","75","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-09","4.47","0.19","74","63"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-10","8.95","0.00","79","61"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-11","4.25","0.00","81","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-12","6.93","0.00","84","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-13","5.82","0.00","82","63"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-14","6.71","0.00","83","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-15","6.04","0.00","83","62"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-16","6.04","0.04","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-17","7.16","0.39","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-18","5.82","0.37","79","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-19","10.74","0.05","75","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-20","8.95","0.00","77","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-21","8.72","0.00","78","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-22","7.61","0.04","78","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-23","6.49","0.01","78","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-24","7.38","0.00","79","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-25","5.59","0.00","77","62"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-26","6.71","2.44","76","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-27","6.93","1.92","73","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-02-28","4.25","0.70","75","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-01","9.84","0.02","76","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-02","7.16","0.08","86","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-03","8.50","0.00","84","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-04","6.71","0.07","86","63"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-05","7.16","0.00","82","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-06","5.59","0.00","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-07","6.26","0.00","83","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-08","3.80","0.00","80","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-09","5.37","0.18","81","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-10","6.04","0.00","83","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-11","6.93","0.00","84","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-12","7.61","0.00","85","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-13","6.26","0.00","83","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-14","6.93","0.00","84","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-15","7.38","0.00","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-16","6.71","0.00","84","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-17","5.59","0.33","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-18","9.84","0.14","80","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-19","6.71","0.00","81","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-20","5.82","0.00","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-21","6.71","0.00","84","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-22","8.50","0.00","84","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-23","6.71","0.51","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-24","6.93","0.62","80","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-25","8.05","0.00","83","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-26","6.71","0.04","84","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-27","7.61","0.16","82","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-28","6.04","0.54","81","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-29","7.16","0.26","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-30","7.61","0.34","82","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-03-31","5.82","0.11","82","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-01","6.26","0.17","80","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-02","6.71","0.19","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-03","5.82","0.10","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-04","7.38","0.10","82","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-05","6.93","0.00","82","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-06","6.26","0.00","83","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-07","7.61","0.00","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-08","7.16","0.00","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-09","8.95","0.00","85","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-10","7.61","0.02","84","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-11","5.14","0.27","82","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-12","4.25","0.75","79","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-13","4.92","0.23","81","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-14","5.82","0.02","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-15","6.49","0.09","81","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-16","6.93","0.13","82","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-17","11.86","1.49","77","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-18","6.26","0.51","74","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-19","5.14","0.03","78","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-20","4.70","0.00","84","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-21","6.49","0.00","83","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-22","6.49","0.05","84","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-23","7.16","0.00","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-24","6.93","0.00","83","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-25","7.61","0.01","85","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-26","5.82","0.02","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-27","7.61","0.00","85","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-28","7.38","0.04","84","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-29","8.95","0.01","89","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-04-30","6.26","0.85","74","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-01","8.50","0.15","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-02","6.04","0.01","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-03","7.38","0.00","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-04","6.04","0.03","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-05","5.82","0.14","83","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-06","5.82","0.23","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-07","6.49","0.36","82","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-08","8.28","0.06","84","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-09","7.61","0.01","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-10","6.26","0.04","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-11","7.61","0.09","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-12","5.82","0.28","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-13","6.71","0.54","83","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-14","5.14","1.11","80","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-15","6.71","2.24","80","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-16","6.26","0.45","82","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-17","6.26","0.55","81","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-18","6.71","0.00","82","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-19","6.71","0.00","82","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-20","7.16","0.03","82","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-21","6.71","0.03","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-22","5.82","0.38","80","63"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-23","6.04","0.16","82","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-24","6.49","0.03","82","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-25","6.93","0.21","82","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-26","6.49","0.07","82","64"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-27","5.82","0.00","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-28","5.82","0.31","83","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-29","5.82","0.00","83","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-30","6.49","0.09","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-05-31","6.49","0.07","82","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-01","7.16","0.01","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-02","6.26","0.13","81","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-03","5.59","0.23","81","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-04","6.04","0.26","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-05","5.82","0.10","82","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-06","5.59","0.11","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-07","6.71","0.00","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-08","7.16","0.05","84","66"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-09","6.71","0.00","84","65"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-10","7.16","0.02","85","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-11","5.14","0.05","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-12","5.14","0.29","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-13","5.37","0.00","85","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-14","6.71","0.69","85","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-15","6.26","0.50","83","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-16","5.82","0.00","83","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-17","6.49","0.01","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-18","5.59","0.03","82","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-19","5.82","0.01","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-20","7.16","0.05","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-21","5.37","0.00","85","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-22","7.61","0.16","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-23","5.59","0.14","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-24","5.82","0.01","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-25","6.49","0.00","85","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-26","6.71","0.00","87","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-27","5.14","0.01","83","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-28","8.50","0.03","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-29","9.62","0.00","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-06-30","8.95","0.07","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-01","7.16","0.61","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-02","6.49","0.30","86","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-03","5.14","0.01","84","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-04","6.49","0.00","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-05","7.16","0.00","86","73"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-06","6.04","0.22","84","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-07","6.71","0.00","84","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-08","6.93","0.00","85","67"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-09","5.82","0.23","83","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-10","6.26","0.05","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-11","4.92","0.07","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-12","6.49","0.06","86","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-13","5.82","0.00","88","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-14","6.93","0.04","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-15","6.71","0.27","85","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-16","6.71","0.48","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-17","6.26","0.19","84","69"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-18","5.59","0.42","85","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-19","6.93","0.24","84","68"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-20","6.26","0.43","85","70"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-21","5.82","0.44","83","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-22","6.26","0.30","85","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-23","7.38","0.01","84","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-24","6.71","0.41","86","71"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-25","6.71","0.15","85","72"
"USW00021504","HILO INTERNATIONAL AIRPORT 87, HI US","19.71909","-155.04897","8.8","2017-07-26","8.50","0.01","85","72"
