OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12/16/20,22,32,13,6,73,0,0,0,0,0,0,41,38,5,84,0,4,1,1,6,66,0,66,223,229,
12/17/20,18,18,13,11,60,0,0,0,0,0,0,38,26,8,72,0,8,5,3,16,22,4,26,158,174,
12/18/20,18,23,14,2,57,0,0,0,0,0,0,42,40,1,83,0,5,7,0,12,2,0,2,142,154,
12/19/20,24,19,9,0,52,0,0,0,0,0,0,27,36,0,63,0,2,6,0,8,12,0,12,127,135,
12/20/20,16,20,0,0,36,0,0,0,0,0,0,16,17,0,33,0,2,7,1,10,14,0,14,83,93,
12/21/20,17,14,12,5,48,0,0,0,0,0,0,43,30,12,85,0,1,9,1,11,48,4,52,185,196,
12/22/20,20,22,12,0,54,0,0,0,0,0,0,41,35,7,83,0,0,1,2,3,14,1,15,152,155,
12/23/20,20,54,14,5,93,0,0,0,1,1,0,13,14,5,32,0,1,8,0,9,18,0,18,143,153,
12/24/20,16,17,19,4,56,0,0,0,0,0,0,26,72,4,102,0,1,14,0,15,58,0,58,216,231,
12/25/20,12,3,2,0,17,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,26,27,
12/26/20,17,7,7,0,31,0,0,0,0,0,0,16,50,0,66,0,2,25,0,27,40,0,40,137,164,
12/27/20,16,5,5,0,26,0,0,0,0,0,0,2,49,0,51,0,0,2,0,2,36,0,36,113,115,
12/28/20,18,8,8,6,40,0,0,0,0,0,0,33,33,1,67,0,2,5,0,7,24,0,24,131,138,
12/29/20,18,24,16,13,71,0,0,1,1,2,0,32,51,1,84,0,4,16,1,21,54,0,54,209,232,
12/30/20,20,21,15,6,62,0,0,1,0,1,0,27,39,0,66,0,0,4,0,4,36,2,38,166,171,
12/31/20,15,14,11,2,42,0,0,2,0,2,0,27,49,0,76,0,3,8,0,11,62,0,62,180,193,
1/1/21,15,8,6,0,29,0,0,0,0,0,0,1,32,0,33,0,4,16,0,20,6,0,6,68,88,
1/2/21,14,23,4,0,41,0,0,0,0,0,0,22,13,0,35,0,2,3,0,5,30,0,30,106,111,
1/3/21,18,8,6,0,32,0,0,0,0,0,0,7,14,0,21,0,0,1,0,1,48,0,48,101,102,
1/4/21,18,24,12,2,56,0,0,0,0,0,0,37,17,2,56,0,2,1,0,3,2,0,2,114,117,
1/5/21,19,15,9,9,52,0,0,0,0,0,0,28,38,2,68,0,5,8,0,13,12,0,12,132,145,
1/6/21,20,27,21,3,71,0,0,0,0,0,0,39,32,0,71,0,1,4,1,6,24,4,28,170,176,
1/7/21,20,13,10,6,49,0,1,0,0,1,0,34,44,2,80,0,3,10,6,19,42,6,48,177,197,
1/8/21,16,21,11,4,52,0,0,0,0,0,0,46,47,2,95,0,5,12,0,17,28,14,42,189,206,
1/9/21,18,9,15,0,42,0,0,0,0,0,0,29,54,0,83,0,1,13,0,14,114,0,114,239,253,
1/10/21,14,5,2,0,21,0,0,0,0,0,0,13,53,0,66,0,1,17,1,19,116,0,116,203,222,
1/11/21,17,14,11,13,55,0,0,0,3,3,0,33,27,3,63,0,3,12,4,19,42,14,56,174,196,
1/12/21,17,20,15,10,62,0,0,0,0,0,0,44,32,6,82,0,3,5,0,8,32,4,36,180,188,
1/13/21,18,26,24,13,81,0,0,0,0,0,0,52,44,6,102,0,2,1,2,5,70,0,70,253,258,
1/14/21,22,12,15,10,59,0,0,0,1,1,0,31,53,7,91,0,6,6,0,12,58,0,58,208,221,
1/15/21,18,15,13,0,46,0,0,0,0,0,0,35,47,0,82,0,0,1,0,1,40,0,40,168,169,
1/16/21,18,8,19,0,45,0,0,1,0,1,0,26,76,1,103,0,3,17,0,20,32,0,32,180,201,
1/17/21,16,6,13,0,35,0,0,1,0,1,0,12,84,0,96,0,0,27,0,27,44,0,44,175,203,
1/18/21,22,13,7,0,42,0,0,0,0,0,0,34,29,0,63,0,0,0,0,0,112,0,112,217,217,
1/19/21,17,39,35,4,95,0,0,0,0,0,0,16,20,1,37,0,1,0,1,2,28,10,38,170,172,
1/20/21,21,23,19,4,67,0,0,0,0,0,0,38,70,0,108,0,2,4,4,10,52,2,54,229,239,
1/21/21,19,21,14,10,64,0,0,0,0,0,0,45,54,1,100,0,0,5,3,8,38,16,54,218,226,
1/22/21,21,15,15,5,56,0,0,0,1,1,0,37,69,7,113,0,9,2,3,14,84,0,84,253,268,
1/23/21,18,16,9,2,45,0,0,0,0,0,0,26,80,0,106,0,4,22,0,26,113,8,121,272,298,
1/24/21,15,16,3,0,34,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,36,37,
1/25/21,17,10,8,13,48,0,0,0,1,1,0,44,55,2,101,0,9,11,11,31,32,4,36,185,217,
1/26/21,18,32,12,5,67,0,0,1,0,1,0,24,22,0,46,0,3,3,3,9,2,0,2,115,125,
1/27/21,19,16,8,3,46,0,0,0,0,0,0,43,44,2,89,0,6,12,1,19,20,0,20,155,174,
1/28/21,19,16,17,8,60,0,0,0,1,1,0,32,54,14,100,0,3,6,2,11,30,0,30,190,202,
1/29/21,23,9,17,2,51,0,0,0,0,0,0,30,59,0,89,0,2,14,4,20,84,0,84,224,244,
1/30/21,17,18,3,0,38,2,0,0,0,2,0,14,13,0,27,0,2,1,0,3,46,0,46,111,116,
1/31/21,17,8,7,0,32,0,0,0,0,0,0,7,13,0,20,0,0,1,0,1,20,0,20,72,73,
2/1/21,17,2,8,2,29,0,0,0,0,0,0,42,39,0,81,0,0,2,2,4,17,0,17,127,131,
2/2/21,18,16,6,2,42,0,0,0,1,1,0,40,25,1,66,0,3,0,0,3,4,0,4,112,116,
2/3/21,17,35,20,0,72,0,0,0,0,0,0,17,11,0,28,0,0,3,0,3,0,0,0,100,103,
2/4/21,18,16,8,2,44,0,0,0,0,0,0,41,34,0,75,0,2,10,0,12,6,0,6,125,137,
2/5/21,18,13,12,2,45,0,0,0,0,0,0,31,36,0,67,0,2,7,0,9,6,0,6,118,127,
2/6/21,16,28,1,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,48,48,
2/7/21,17,5,5,1,28,0,0,0,0,0,0,6,26,3,35,0,2,8,0,10,6,0,6,69,79,
2/8/21,21,13,4,0,38,0,0,1,0,1,0,40,35,0,75,0,0,5,0,5,0,0,0,113,119,
2/9/21,18,14,8,4,44,0,0,0,0,0,0,35,23,0,58,0,0,0,0,0,0,0,0,102,102,
2/10/21,20,17,12,3,52,0,0,0,0,0,0,37,56,3,96,0,4,14,1,19,30,0,30,178,197,
2/11/21,25,13,15,9,62,0,0,0,2,2,0,31,56,0,87,0,3,12,7,22,72,0,72,221,245,
2/12/21,18,14,22,3,57,0,0,3,0,3,0,38,93,4,135,0,4,21,0,25,64,0,64,256,284,
2/13/21,13,12,18,2,45,0,0,1,0,1,0,20,82,4,106,0,2,28,0,30,30,0,30,181,212,
2/14/21,14,11,9,1,35,0,0,0,0,0,0,0,71,0,71,0,0,20,8,28,90,0,90,196,224,
2/15/21,19,12,22,0,53,0,0,1,0,1,0,43,58,2,103,0,5,7,5,17,102,0,102,258,276,
2/16/21,18,29,23,2,72,0,0,0,0,0,0,2,12,0,14,0,11,11,0,22,0,0,0,86,108,
2/17/21,18,17,21,2,58,0,0,0,0,0,0,43,50,0,93,0,20,3,0,23,54,0,54,205,228,
2/18/21,22,33,18,8,81,0,0,0,0,0,0,12,2,2,16,0,2,0,1,3,0,4,4,101,104,
2/19/21,19,26,24,6,75,0,1,0,0,1,0,28,16,0,44,0,2,4,0,6,6,2,8,127,134,
2/20/21,20,8,2,0,30,0,0,0,0,0,0,22,20,0,42,0,2,11,0,13,64,0,64,136,149,
2/21/21,15,7,6,0,28,0,0,0,0,0,0,6,28,0,34,0,0,6,0,6,28,0,28,90,96,
2/22/21,22,9,3,2,36,0,0,0,0,0,0,40,27,0,67,0,7,9,1,17,31,0,31,134,151,
2/23/21,18,15,11,3,47,0,0,0,0,0,0,35,26,0,61,0,0,5,1,6,26,0,26,134,140,
2/24/21,20,27,20,7,74,0,0,0,0,0,0,30,15,7,52,0,3,8,0,11,95,2,97,223,234,
2/25/21,20,25,18,9,72,0,0,0,0,0,0,15,12,1,28,0,2,4,0,6,12,0,12,112,118,
2/26/21,20,43,22,0,85,0,0,0,0,0,0,9,6,0,15,0,2,6,0,8,10,2,12,112,120,
2/27/21,15,18,9,0,42,0,0,0,0,0,0,16,22,0,38,0,2,2,0,4,24,0,24,104,108,
2/28/21,15,13,4,0,32,0,0,0,0,0,0,3,9,0,12,0,0,2,0,2,0,0,0,44,46,
3/1/21,20,32,19,6,77,0,0,0,1,1,0,21,8,0,29,0,2,2,0,4,2,0,2,108,113,
3/2/21,21,23,13,5,62,0,0,0,1,1,0,33,56,2,91,0,2,17,4,23,90,0,90,243,267,
3/3/21,18,29,19,4,70,0,0,0,0,0,0,37,42,2,81,0,5,19,0,24,118,0,118,269,293,
3/4/21,23,14,21,6,64,0,1,0,0,1,0,42,113,5,160,0,7,26,3,36,136,0,136,360,397,
3/5/21,20,14,15,0,49,0,0,0,0,0,0,43,64,0,107,0,3,13,0,16,102,0,102,258,274,
3/6/21,17,4,13,0,34,0,0,0,0,0,0,20,53,0,73,0,2,2,0,4,96,0,96,203,207,
3/7/21,16,5,11,0,32,0,0,1,2,3,0,2,52,0,54,0,4,20,1,25,103,0,103,189,217,
3/8/21,14,6,9,2,31,0,0,0,0,0,0,56,93,0,149,0,4,19,1,24,110,1,111,291,315,
3/9/21,20,31,19,7,77,0,0,0,0,0,0,30,35,0,65,0,4,13,6,23,122,0,122,264,287,
3/10/21,20,43,15,1,79,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,80,81,
3/11/21,23,14,22,15,74,0,0,0,0,0,0,36,31,5,72,0,8,6,6,20,48,16,64,210,230,
3/12/21,17,14,14,1,46,0,0,0,0,0,0,44,65,1,110,0,12,24,0,36,20,0,20,176,212,
3/13/21,17,10,9,1,37,0,0,0,0,0,0,29,64,0,93,0,3,16,0,19,50,0,50,180,199,
3/14/21,16,6,16,0,38,0,0,1,0,1,0,17,80,0,97,0,5,17,1,23,98,3,101,236,260,
3/15/21,17,11,9,2,39,0,0,0,0,0,0,50,52,0,102,0,2,13,0,15,114,0,114,255,270,
3/16/21,21,28,30,5,84,0,0,0,0,0,0,45,53,2,100,0,6,15,2,23,116,0,116,300,323,
3/17/21,18,27,19,5,69,0,0,0,1,1,0,47,60,4,111,0,5,17,3,25,82,6,88,268,294,
3/18/21,22,11,11,6,50,0,0,0,0,0,0,67,49,4,120,0,22,8,3,33,117,10,127,297,330,
3/19/21,21,22,17,2,62,0,0,1,0,1,0,51,107,0,158,0,6,31,0,37,128,0,128,348,386,
3/20/21,18,7,13,0,38,0,1,0,0,1,0,25,96,0,121,0,4,16,0,20,136,0,136,295,316,
3/21/21,18,6,13,0,37,0,0,1,0,1,0,10,144,0,154,0,5,43,0,48,236,0,236,427,476,
3/22/21,19,16,13,4,52,0,0,0,0,0,0,43,92,6,141,0,3,14,5,22,78,4,82,275,297,
3/23/21,21,21,29,6,77,0,1,0,0,1,0,30,42,0,72,0,0,12,5,17,60,4,64,213,231,
3/24/21,22,60,24,0,106,0,0,0,0,0,0,7,6,0,13,0,0,5,2,7,72,0,72,191,198,
3/25/21,26,51,26,8,111,0,0,0,0,0,0,20,6,2,28,0,4,0,2,6,0,2,2,141,147,
3/26/21,21,35,31,4,91,0,0,0,0,0,0,33,29,0,62,0,3,13,5,21,70,0,70,223,244,
3/27/21,23,18,12,0,53,4,0,0,0,4,0,22,64,0,86,0,4,16,0,20,60,0,60,199,223,
3/28/21,20,6,5,0,31,0,0,1,0,1,0,7,100,0,107,0,4,18,0,22,118,0,118,256,279,
3/29/21,25,29,12,1,67,0,0,0,0,0,0,23,15,0,38,0,6,2,1,9,36,0,36,141,150,
3/30/21,26,27,22,6,81,0,0,1,0,1,0,40,38,4,82,0,2,17,7,26,136,4,140,303,330,
3/31/21,23,44,22,4,93,0,0,0,0,0,0,24,23,2,49,0,1,6,0,7,90,0,90,232,239,
4/1/21,26,25,17,4,72,0,0,1,0,1,0,37,34,2,73,0,12,6,0,18,28,1,29,174,193,
4/2/21,23,24,20,6,73,0,0,0,0,0,0,43,48,0,91,0,10,7,0,17,36,4,40,204,221,
4/3/21,19,33,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,
4/4/21,19,5,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
4/5/21,25,35,21,2,83,0,0,0,0,0,0,30,9,2,41,0,2,4,0,6,0,0,0,124,130,
4/6/21,24,11,9,10,54,0,0,0,0,0,0,48,84,0,132,0,6,13,6,25,108,0,108,294,319,
4/7/21,24,16,19,1,60,0,0,0,0,0,0,59,99,1,159,0,12,36,1,49,114,0,114,333,382,
4/8/21,30,17,11,2,60,0,0,0,0,0,0,37,46,2,85,0,7,11,1,19,52,0,52,197,216,
4/9/21,23,11,21,2,57,0,0,0,0,0,0,44,64,0,108,0,6,15,0,21,66,0,66,231,252,
4/10/21,23,3,12,0,38,0,0,0,0,0,0,26,76,1,103,0,4,9,0,13,96,0,96,237,250,
4/11/21,21,4,13,1,39,0,0,0,0,0,0,6,47,1,54,0,0,5,1,6,130,6,136,229,235,
4/12/21,25,9,20,0,54,0,0,0,2,2,0,42,93,0,135,0,10,19,0,29,186,2,188,377,408,
4/13/21,24,15,22,7,68,0,0,0,0,0,0,35,92,1,128,0,5,18,3,26,203,2,205,401,427,
4/14/21,25,18,25,1,69,0,0,0,0,0,0,47,69,9,125,0,22,7,10,39,110,4,114,308,347,
4/15/21,28,18,11,8,65,0,0,0,0,0,0,45,94,18,157,0,7,15,20,42,181,16,197,419,461,
4/16/21,24,8,14,1,47,0,0,2,0,2,0,53,100,2,155,0,9,9,5,23,134,0,134,336,361,
4/17/21,19,9,7,0,35,0,0,1,0,1,0,24,125,0,149,0,3,30,0,33,186,0,186,370,404,
4/18/21,24,9,4,0,37,0,0,0,0,0,0,5,97,2,104,0,0,19,6,25,96,0,96,237,262,
4/19/21,22,3,11,2,38,0,0,0,1,1,0,48,83,3,134,0,5,0,1,6,213,2,215,387,394,
4/20/21,24,8,14,7,53,0,0,0,0,0,0,38,57,1,96,0,2,3,2,7,48,0,48,197,204,
4/21/21,24,23,16,8,71,0,0,0,1,1,0,51,84,3,138,0,2,5,4,11,126,5,131,340,352,
4/22/21,29,16,13,10,68,0,0,0,0,0,0,58,113,5,176,0,4,10,19,33,220,5,225,469,502,
4/23/21,28,12,14,0,54,0,0,0,0,0,0,50,90,11,151,0,5,8,5,18,108,0,108,313,331,
4/24/21,20,9,9,2,40,0,0,0,0,0,0,24,86,0,110,0,2,21,0,23,224,0,224,374,397,
4/25/21,20,10,9,1,40,0,0,0,0,0,0,9,94,0,103,0,5,5,0,10,224,0,224,367,377,
4/26/21,24,14,13,8,59,0,0,0,0,0,0,46,65,16,127,0,3,5,6,14,156,6,162,348,362,
4/27/21,26,16,11,7,60,0,0,0,1,1,0,45,87,11,143,0,7,17,12,36,148,18,166,369,406,
4/28/21,26,27,11,5,69,0,0,0,1,1,0,45,111,9,165,0,7,7,2,16,220,14,234,468,485,
4/29/21,30,23,22,7,82,0,0,0,0,0,0,41,81,7,129,0,4,36,7,47,296,10,306,517,564,
4/30/21,23,27,20,4,74,0,0,0,0,0,0,33,44,6,83,0,0,7,1,8,22,6,28,185,193,
5/1/21,22,8,12,0,42,0,0,0,0,0,0,26,115,0,141,0,2,25,0,27,262,0,262,445,472,
5/2/21,22,0,9,1,32,0,0,0,0,0,0,2,91,3,96,0,2,7,0,9,232,0,232,360,369,
5/3/21,23,9,6,4,42,0,0,0,0,0,0,57,60,3,120,0,6,13,1,20,108,0,108,270,290,
5/4/21,26,11,20,18,75,0,0,1,1,2,0,44,96,9,149,0,4,26,6,36,274,4,278,502,540,
5/5/21,31,28,18,16,93,0,0,0,1,1,0,49,107,8,164,0,7,19,2,28,248,16,264,521,550,
5/6/21,37,17,13,9,76,0,0,0,1,1,0,54,108,8,170,0,9,21,0,30,138,0,138,384,415,
5/7/21,34,17,14,2,67,0,0,0,0,0,0,48,103,6,157,0,9,19,0,28,246,0,246,470,498,
5/8/21,30,6,3,3,42,0,0,0,0,0,0,36,149,1,186,0,5,23,0,28,226,0,226,454,482,
5/9/21,30,4,12,8,54,0,0,1,0,1,0,12,97,0,109,0,2,11,0,13,84,0,84,247,261,
5/10/21,32,9,18,8,67,0,0,0,1,1,1,53,160,4,218,0,3,32,1,36,222,6,228,513,550,
5/11/21,31,14,27,10,82,0,0,4,2,6,0,75,92,6,173,0,30,8,9,47,225,2,227,482,535,
5/12/21,30,28,18,2,78,0,0,1,0,1,0,60,115,5,180,0,5,40,0,45,186,18,204,462,508,
5/13/21,38,14,16,9,77,0,0,0,3,3,0,44,140,3,187,0,8,24,8,40,246,0,246,510,553,
5/14/21,36,15,11,4,66,0,0,0,2,2,0,54,131,1,186,0,5,30,1,36,176,2,178,430,468,
5/15/21,32,14,10,2,58,0,0,0,0,0,0,37,100,1,138,0,6,30,1,37,160,2,162,358,395,
5/16/21,33,17,6,0,56,0,0,0,0,0,0,16,71,0,87,0,3,23,0,26,235,0,235,378,404,
5/17/21,31,7,20,5,63,0,1,0,1,2,0,53,75,2,130,0,1,14,2,17,40,2,42,235,254,
5/18/21,30,13,23,14,80,0,0,1,1,2,0,56,97,3,156,0,6,26,5,37,227,6,233,469,508,
5/19/21,31,29,20,10,90,1,0,0,1,2,1,68,125,10,204,0,4,35,2,41,274,4,278,572,615,
5/20/21,48,7,14,9,78,0,0,0,0,0,0,58,119,8,185,3,10,24,10,47,130,4,134,397,444,
5/21/21,38,10,23,1,72,0,0,1,0,1,1,53,102,0,156,0,2,36,1,39,152,0,152,380,420,
5/22/21,37,22,20,0,79,0,0,1,0,1,0,15,51,2,68,0,2,9,0,11,216,0,216,363,375,
5/23/21,36,8,7,0,51,0,0,1,0,1,0,14,180,0,194,0,3,36,0,39,214,0,214,459,499,
5/24/21,38,12,19,2,71,0,0,0,0,0,0,59,102,4,165,0,3,23,11,37,136,3,139,375,412,
5/25/21,36,16,19,8,79,0,0,1,2,3,0,64,137,5,206,0,7,34,9,50,274,2,276,561,614,
5/26/21,36,22,20,4,82,0,0,1,0,1,0,68,182,1,251,0,9,42,1,52,194,14,208,541,594,
5/27/21,40,21,14,3,78,0,0,3,0,3,0,60,84,1,145,0,9,26,0,35,78,0,78,301,339,
5/28/21,38,27,17,2,84,0,1,0,0,1,0,52,83,2,137,0,3,19,0,22,62,0,62,283,306,
5/29/21,37,7,7,1,52,0,0,0,1,1,0,46,69,1,116,0,2,35,1,38,54,0,54,222,261,
5/30/21,34,10,6,2,52,0,0,8,0,8,0,16,126,0,142,0,4,32,0,36,143,0,143,337,381,
5/31/21,36,5,27,0,68,1,0,1,0,2,0,18,167,0,185,0,6,43,1,50,141,0,141,394,446,
6/1/21,39,21,17,10,87,0,1,0,0,1,1,49,55,8,113,0,3,27,4,34,113,2,115,315,350,
6/2/21,34,23,22,13,92,0,0,0,1,1,0,69,161,4,234,0,9,30,3,42,184,12,196,522,565,
6/3/21,46,22,17,3,88,0,0,0,0,0,0,60,145,3,208,0,4,19,5,28,230,0,230,526,554,
6/4/21,46,19,16,14,95,0,0,1,0,1,0,55,133,0,188,0,8,51,1,60,108,8,116,399,460,
6/5/21,41,9,8,0,58,0,0,0,0,0,0,38,144,0,182,0,0,13,0,13,168,0,168,408,421,
6/6/21,47,3,7,0,57,0,0,0,0,0,0,26,161,0,187,0,5,34,0,39,126,0,126,370,409,
6/7/21,41,7,12,1,61,0,0,0,1,1,0,66,124,5,195,0,7,19,9,35,62,12,74,330,366,
6/8/21,43,26,23,11,103,0,2,0,0,2,0,53,122,1,176,0,4,15,6,25,136,6,142,421,448,
6/9/21,45,19,18,8,90,0,0,1,0,1,0,65,112,14,191,0,5,22,4,31,78,2,80,361,393,
6/10/21,43,22,34,12,111,0,0,0,0,0,1,53,173,8,235,0,6,39,0,45,249,6,255,601,646,
6/11/21,47,11,21,0,79,0,0,0,0,0,0,60,166,4,230,0,8,37,0,45,165,4,169,478,523,
6/12/21,40,6,8,0,54,0,0,0,0,0,0,49,192,0,241,0,5,58,0,63,157,0,157,452,515,
6/13/21,42,8,13,0,63,0,0,0,0,0,0,40,168,2,210,0,4,37,2,43,226,0,226,499,542,
6/14/21,37,26,22,3,88,0,0,6,0,6,3,87,198,5,293,0,22,20,3,45,79,0,79,460,511,
6/15/21,43,14,32,5,94,0,0,0,2,2,3,79,207,6,295,0,13,39,7,59,182,0,182,571,632,
6/16/21,42,16,26,3,87,0,0,1,0,1,0,69,132,3,204,0,13,44,0,57,58,0,58,349,407,
6/17/21,49,32,42,4,127,0,0,0,0,0,0,53,112,8,173,0,13,26,1,40,172,6,178,478,518,
6/18/21,44,8,21,0,73,0,0,2,0,2,0,73,209,2,284,0,14,58,0,72,156,0,156,513,587,
6/19/21,46,7,13,1,67,0,0,0,1,1,0,44,119,6,169,0,13,26,0,39,118,0,118,354,394,
6/20/21,45,8,16,0,69,0,0,0,0,0,3,28,151,1,183,0,20,41,1,62,128,0,128,380,442,
6/21/21,43,12,11,1,67,0,0,0,0,0,1,72,104,7,184,0,20,30,10,60,112,0,112,363,423,
6/22/21,48,9,27,1,85,1,0,1,0,2,0,65,132,6,203,0,7,28,3,38,161,0,161,449,489,
6/23/21,46,17,20,5,88,0,0,1,1,2,0,66,188,10,264,0,13,63,5,81,136,6,142,494,577,
6/24/21,50,16,21,18,105,0,0,0,0,0,0,61,106,0,167,0,14,19,4,37,104,0,104,376,413,
6/25/21,50,19,21,0,90,0,1,1,0,2,0,59,141,2,202,0,10,32,0,42,124,0,124,416,460,
6/26/21,47,10,6,0,63,0,0,44,1,45,0,55,177,3,235,0,9,13,0,22,124,0,124,422,489,
6/27/21,42,7,7,0,56,0,0,0,0,0,1,30,117,1,149,0,4,39,1,44,94,13,107,312,356,
6/28/21,36,19,25,4,84,0,1,1,0,2,1,65,169,6,241,0,4,51,2,57,132,2,134,459,518,
6/29/21,39,28,24,9,100,1,0,0,3,4,0,55,189,4,248,0,6,100,1,107,75,10,85,433,544,
6/30/21,44,22,34,1,101,0,0,2,1,3,0,59,222,1,282,0,4,72,3,79,302,0,302,685,767,
7/1/21,43,15,26,6,90,0,0,0,0,0,0,77,151,7,235,0,11,37,4,52,188,0,188,513,565,
7/2/21,48,20,16,2,86,0,0,0,0,0,0,63,154,2,219,0,3,47,1,51,110,2,112,417,468,
7/3/21,47,7,7,0,61,0,0,0,0,0,0,47,159,2,208,0,8,66,0,74,198,1,199,468,542,
7/4/21,42,8,9,0,59,1,0,0,0,1,1,24,117,2,144,0,7,33,0,40,139,2,141,344,385,
7/5/21,44,40,23,0,107,0,0,6,0,6,0,29,77,0,106,0,3,25,0,28,58,0,58,271,305,
7/6/21,44,31,28,8,111,0,0,0,0,0,0,47,98,3,148,0,5,39,0,44,110,8,118,377,421,
7/7/21,46,49,34,2,131,0,0,0,0,0,0,35,108,4,147,0,5,30,1,36,176,0,176,454,490,
7/8/21,45,28,23,10,106,0,0,0,2,2,0,36,118,11,165,0,12,22,3,37,114,0,114,385,424,
7/9/21,45,22,18,4,89,1,0,0,0,1,0,51,192,6,249,0,10,42,0,52,195,0,195,533,586,
7/10/21,42,2,12,0,56,0,0,1,0,1,0,86,238,3,327,0,13,68,0,81,154,0,154,537,619,
7/11/21,40,3,11,0,54,0,0,0,0,0,0,19,152,4,175,0,6,35,0,41,164,0,164,393,434,
7/12/21,42,9,19,1,71,0,0,1,0,1,0,69,152,3,224,0,8,41,8,57,70,0,70,365,423,
7/13/21,44,14,22,3,83,0,0,0,0,0,0,62,146,6,214,0,7,37,1,45,100,0,100,397,442,
7/14/21,43,32,30,3,108,0,0,0,0,0,0,46,104,4,154,0,7,29,1,37,146,2,148,410,447,
7/15/21,46,20,25,4,95,0,0,2,0,2,0,53,170,0,223,0,2,38,1,41,158,0,158,476,519,
7/16/21,45,14,17,6,82,0,0,2,0,2,0,55,178,0,233,0,12,48,1,61,152,1,153,468,531,
7/17/21,42,13,11,4,70,0,0,0,0,0,0,47,156,0,203,0,7,29,0,36,157,0,157,430,466,
7/18/21,35,9,13,1,58,0,0,0,0,0,0,19,139,1,159,0,3,20,0,23,169,2,171,388,411,
7/19/21,51,10,20,0,81,0,0,1,0,1,0,60,128,4,192,0,5,28,0,33,120,0,120,393,427,
7/20/21,45,13,10,13,81,0,0,0,0,0,0,66,89,4,159,0,8,24,4,36,182,6,188,428,464,
7/21/21,42,22,24,6,94,0,0,0,0,0,0,66,182,4,252,0,6,80,0,86,256,12,268,614,700,
7/22/21,49,22,38,9,118,0,0,1,1,2,1,56,165,13,235,0,12,37,7,56,78,6,84,437,495,
7/23/21,47,22,15,2,86,0,0,0,0,0,0,52,119,1,172,0,7,20,3,30,211,0,211,469,499,
7/24/21,45,13,23,1,82,0,0,1,0,1,0,29,88,0,117,0,1,31,0,32,55,0,55,254,287,
7/25/21,49,7,7,4,67,0,0,0,0,0,0,30,176,1,207,0,2,60,0,62,174,0,174,448,510,
7/26/21,47,15,16,4,82,0,0,1,1,2,0,61,141,10,212,0,25,46,0,71,88,0,88,382,455,
7/27/21,45,31,33,5,114,0,0,1,0,1,0,39,98,8,145,0,5,39,0,44,134,0,134,393,438,
7/28/21,42,53,33,2,130,0,0,1,0,1,0,27,51,0,78,0,3,39,2,44,72,0,72,280,325,
7/29/21,46,27,30,10,113,0,0,0,0,0,0,57,182,0,239,0,9,77,5,91,218,7,225,577,668,
7/30/21,47,32,24,0,103,1,0,0,0,1,0,52,242,3,297,0,7,76,5,88,220,0,220,620,709,
7/31/21,40,23,19,0,82,0,0,1,0,1,0,43,148,4,195,0,5,38,0,43,100,0,100,377,421,
8/1/21,46,24,16,0,86,0,0,1,0,1,0,12,155,2,169,0,3,29,0,32,121,0,121,376,409,
8/2/21,42,7,15,0,64,0,0,0,5,5,0,72,147,5,224,0,3,64,2,69,89,0,89,377,451,
8/3/21,42,17,30,5,94,0,0,3,1,4,0,75,151,0,226,0,7,42,16,65,89,0,89,409,478,
8/4/21,41,24,33,2,100,0,0,13,0,13,0,83,181,2,266,0,6,76,0,82,114,0,114,480,575,
8/5/21,45,14,17,9,85,0,0,1,1,2,0,67,170,14,251,0,7,54,0,61,142,24,166,502,565,
8/6/21,43,50,43,4,140,0,0,1,0,1,0,32,63,0,95,0,8,27,0,35,50,0,50,285,321,
8/7/21,40,34,22,0,96,0,0,0,0,0,0,37,54,0,91,0,5,26,0,31,60,0,60,247,278,
8/8/21,38,14,14,0,66,1,0,0,0,1,0,48,118,0,166,0,5,24,0,29,68,1,69,301,331,
8/9/21,39,41,29,5,114,0,0,2,0,2,0,42,42,0,84,0,4,9,0,13,22,4,26,224,239,
8/10/21,39,33,42,1,115,0,1,0,0,1,0,49,68,1,118,0,1,15,2,18,152,0,152,385,404,
8/11/21,39,34,30,3,106,0,0,0,0,0,0,62,109,5,176,0,11,23,1,35,126,0,126,408,443,
8/12/21,44,26,23,3,96,0,0,2,0,2,0,54,121,0,175,0,5,41,7,53,116,0,116,387,442,
8/13/21,44,21,19,3,87,0,1,0,0,1,0,58,116,0,174,0,2,22,0,24,128,0,128,389,414,
8/14/21,45,17,20,1,83,0,0,0,1,1,1,33,189,0,223,0,6,55,0,61,184,0,184,490,552,
