"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-26","5.14","0.00","0.0","60","37"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-27","5.37","0.00","0.0","62","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-28","3.80","0.00","0.0","72","36"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-29","4.92","0.00","0.0","78","40"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-30","6.04","0.00","0.0","76","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-31","5.37","0.00","0.0","74","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-01","4.25","0.00","0.0","71","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-02","5.37","0.00","0.0","67","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-03","4.47","0.00","0.0","67","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-04","4.03","0.00","0.0","66","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-05","3.36","0.00","0.0","61","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-06","7.83","0.00","0.0","62","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-07","4.92","0.19","0.0","65","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-08","4.25","0.00","0.0","72","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-09","4.03","0.00","0.0","79","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-10","3.58","0.00","0.0","72","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-11","3.80","0.03",,"60","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-12","4.25","0.00","0.0","64","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-13","3.58","0.00","0.0","71","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-14","2.01","0.00","0.0","65","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-15","3.58","0.00","0.0","77","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-16","4.03","0.00","0.0","69","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-17","14.76","1.28","0.0","63","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-18","6.93","0.28","0.0","61","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-19","4.92","0.06",,"58","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-20","4.03","0.00","0.0","68","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-21","4.70","0.00","0.0","75","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-22","4.92","0.00",,"62","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-23","4.03","0.00","0.0","59","40"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-24","4.70","0.00","0.0","61","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-25","5.37","0.00","0.0","61","37"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-26","6.04","0.07",,"57","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-27","13.42","2.21","0.0","57","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-02-28","5.37","0.06","0.0","60","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-01","4.47","0.00","0.0","70","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-02","2.91","0.00","0.0","77","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-03","4.47","0.00","0.0","77","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-04","3.80","0.00","0.0","70","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-05","5.59","0.01","0.0","62","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-06","4.47","0.00","0.0","61","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-07","4.70","0.00","0.0","72","40"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-08","4.47","0.00","0.0","79","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-09","4.47","0.00","0.0","81","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-10","4.70","0.00","0.0","83","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-11","4.47","0.00","0.0","75","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-12","2.91","0.00","0.0","74","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-13","3.80","0.00","0.0","72","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-14","5.59","0.00","0.0","87","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-15","3.80","0.00","0.0","85","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-16","3.58","0.00","0.0","73","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-17","3.58","0.00","0.0","74","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-18","2.91","0.00","0.0","74","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-19","4.92","0.00","0.0","74","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-20","3.36","0.00","0.0","67","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-21","4.03","0.01","0.0","71","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-22","7.61","0.03","0.0","65","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-23","7.38","0.04",,"63","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-24","4.70","0.00","0.0","69","43"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-25","4.03","0.00",,"68","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-26","3.13","0.00","0.0","66","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-27","4.92","0.00","0.0","68","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-28","4.25","0.00","0.0","71","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-29","5.59","0.00","0.0","80","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-30","7.16","0.00","0.0","75","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-03-31","5.82","0.00","0.0","66","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-01","5.82","0.00","0.0","70","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-02","4.47","0.00","0.0","77","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-03","4.92","0.00","0.0","68","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-04","3.13","0.00","0.0","70","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-05","2.68","0.00","0.0","80","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-06","4.25","0.00","0.0","77","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-07","4.25","0.00","0.0","73","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-08","5.37","0.00","0.0","70","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-09","6.26","0.00","0.0","69","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-10","4.92","0.00","0.0","73","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-11","5.37","0.00","0.0","74","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-12","5.59","0.00","0.0","73","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-13","6.04","0.00","0.0","74","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-14","4.70","0.00","0.0","67","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-15","5.37","0.00","0.0","70","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-16","4.03","0.00","0.0","75","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-17","5.37","0.00","0.0","77","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-18","4.47","0.00","0.0","72","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-19","5.14","0.00","0.0","73","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-20","5.14","0.00","0.0","74","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-21","4.47","0.00","0.0","83","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-22","4.25","0.00","0.0","85","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-23","5.82","0.00","0.0","76","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-24","8.05","0.00","0.0","70","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-25","7.38","0.00","0.0","70","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-26","4.47","0.00","0.0","74","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-27","4.47","0.00","0.0","70","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-28","5.82","0.00","0.0","74","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-29","5.37","0.00","0.0","81","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-04-30","7.38","0.00","0.0","86","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-01","4.25","0.00","0.0","78","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-02","3.58","0.00","0.0","75","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-03","4.70","0.00","0.0","76","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-04","4.70","0.00","0.0","77","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-05","4.92","0.00","0.0","65","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-06","10.51","0.06",,"64","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-07","7.16","1.25",,"58","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-08","6.04","0.01","0.0","68","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-09","8.28","0.00","0.0","67","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-10","5.59","0.00","0.0","66","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-11","5.14","0.00","0.0","70","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-12","4.47","0.00","0.0","70","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-13","5.59","0.00","0.0","70","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-14","8.50","0.00","0.0","68","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-15","9.40","0.00","0.0","62","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-16","7.61","0.00","0.0","66","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-17","6.71","0.00","0.0","67","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-18","4.25","0.00","0.0","69","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-19","4.92","0.00","0.0","87","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-20","6.26","0.00","0.0","87","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-21","4.03","0.00","0.0","80","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-22","4.47","0.00","0.0","76","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-23","4.92","0.00","0.0","78","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-24","4.92","0.00","0.0","73","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-25","6.93","0.00","0.0","68","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-26","5.14","0.00","0.0","72","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-27","5.59","0.00","0.0","71","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-28","5.37","0.00","0.0","71","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-29","4.70","0.00","0.0","67","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-30","5.37","0.00","0.0","69","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-05-31","6.04","0.00","0.0","68","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-01","5.37","0.00","0.0","71","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-02","4.92","0.00","0.0","74","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-03","4.03","0.00","0.0","71","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-04","3.13","0.00","0.0","70","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-05","4.25","0.00","0.0","73","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-06","5.14","0.00","0.0","65","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-07","5.37","0.00","0.0","69","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-08","5.82","0.00","0.0","72","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-09","4.92","0.00","0.0","73","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-10","7.61","0.00","0.0","68","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-11","8.05","0.00","0.0","70","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-12","6.49","0.00","0.0","72","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-13","4.92","0.00","0.0","76","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-14","4.03","0.00","0.0","77","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-15","3.58","0.00","0.0","80","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-16","3.80","0.00","0.0","86","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-17","4.47","0.00","0.0","82","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-18","3.80","0.00","0.0","78","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-19","4.70","0.00","0.0","84","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-20","3.80","0.00","0.0","83","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-21","3.80","0.00","0.0","78","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-22","3.80","0.00","0.0","75","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-23","4.92","0.00","0.0","76","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-24","6.04","0.00","0.0","75","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-25","2.91","0.00","0.0","83","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-26","3.36","0.00","0.0","88","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-27","4.25","0.00","0.0","84","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-28","4.92","0.00","0.0","74","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-29","4.92","0.00","0.0","74","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-06-30","4.70","0.00","0.0","74","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-01","3.80","0.00","0.0","77","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-02","3.58","0.00","0.0","76","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-03","3.80","0.00","0.0","81","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-04","4.70","0.00","0.0","80","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-05","3.80","0.00","0.0","80","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-06","4.03","0.00","0.0","83","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-07","3.58","0.00","0.0","88","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-08","3.80","0.00","0.0","88","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-09","3.36","0.00","0.0","85","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-10","3.58","0.00","0.0","85","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-11","5.14","0.00","0.0","82","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-12","4.70","0.00","0.0","81","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-13","4.47","0.00","0.0","81","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-14","5.82","0.00","0.0","79","64"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-15","3.36","0.00","0.0","81","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-16","3.80","0.00","0.0","85","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-17","4.03","0.00","0.0","82","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-18","5.14","0.00","0.0","81","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-19","4.70","0.00","0.0","85","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-20","4.25","0.00","0.0","81","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-21","3.36","0.00","0.0","79","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-22","4.47","0.00","0.0","78","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-23","4.92","0.00","0.0","80","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-24","4.25","0.01","0.0","77","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-25","5.59","0.00","0.0","76","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-07-26","5.14","0.00","0.0","79","68"
