"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-13","6.93","0.00","0.0","78","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-14","4.47","0.00","0.0","77","62"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-15","15.21","0.02","0.0","79","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-16","9.62","0.00","0.0","69","53"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-17","3.80","0.00","0.0","74","50"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-18","4.47","0.15","0.0","72","57"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-19","5.37","0.00","0.0","82","62"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-20","4.47","0.00","0.0","83","59"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-21","6.04","0.00","0.0","80","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-22","7.61","1.13","0.0","74","60"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-23","8.95","0.05","0.0","81","58"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-24","6.49","0.00","0.0","82","65"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-25","7.61","0.00","0.0","81","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-26","7.83","0.00","0.0","81","59"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-27","6.71","0.00","0.0","86","60"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-02-28","5.82","0.00","0.0","86","69"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-01","6.71","0.00","0.0","84","70"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-02","8.50","0.00","0.0","82","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-03","10.96","0.00","0.0","77","56"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-04","8.72","0.00","0.0","77","54"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-05","9.40","0.00","0.0","77","60"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-06","8.05","0.00","0.0","78","61"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-07","7.61","0.00","0.0","83","60"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-08","5.82","0.00","0.0","81","64"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-09","5.82","0.00","0.0","82","63"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-10","6.49","0.00","0.0","81","63"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-11","6.71","0.00","0.0","85","62"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-12","6.49","0.00","0.0","78","65"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-13","7.38","0.97","0.0","75","63"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-14","13.42","0.00","0.0","71","58"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-15","9.40","0.00","0.0","60","48"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-16","7.61","0.00","0.0","66","42"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-17","5.14","0.00","0.0","74","47"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-18","5.59","0.00","0.0","75","53"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-19","9.62","0.00","0.0","78","60"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-20","5.82","0.00","0.0","76","52"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-21","5.59","0.00","0.0","79","54"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-22","8.05","0.00","0.0","79","62"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-23","7.61","0.00","0.0","85","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-24","7.61","0.00","0.0","82","63"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-25","5.82","0.00","0.0","83","65"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-26","6.93","0.00","0.0","85","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-27","6.26","0.00","0.0","84","67"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-28","5.82","0.00","0.0","85","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-29","5.82","0.00","0.0","87","65"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-30","6.71","0.00","0.0","85","68"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-03-31","10.74","0.02","0.0","84","70"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-01","5.59","0.00","0.0","85","69"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-02","5.59","0.00","0.0","89","68"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-03","11.86","0.00","0.0","91","74"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-04","10.07","0.00","0.0","86","74"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-05","12.08","0.00","0.0","88","74"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-06","12.30","0.59","0.0","78","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-07","11.41","0.00","0.0","74","60"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-08","6.49","0.00","0.0","75","55"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-09","6.71","0.00","0.0","81","56"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-10","6.26","0.00","0.0","87","61"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-11","6.26","0.00","0.0","85","62"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-12","6.71","0.00","0.0","86","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-13","6.49","0.00","0.0","87","67"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-14","6.93","0.00","0.0","87","64"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-15","8.05","0.00","0.0","87","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-16","8.05","0.00","0.0","88","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-17","7.38","0.00","0.0","85","68"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-18","6.26","0.00","0.0","87","71"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-19","7.16","0.00","0.0","89","72"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-20","6.26","0.00","0.0","89","69"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-21","5.82","0.00","0.0","89","67"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-22","5.82","0.00","0.0","86","69"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-23","6.26","0.00","0.0","87","72"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-24","12.75","0.00","0.0","80","68"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-25","8.95","0.00","0.0","80","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-26","6.71","0.00","0.0","84","71"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-27","7.83","0.00","0.0","89","73"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-28","6.71","0.00","0.0","93","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-29","9.62","0.00","0.0","96","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-04-30","9.84","0.00","0.0","95","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-01","11.63","0.00","0.0","89","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-02","8.05","0.01","0.0","91","77"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-03","7.38","0.00","0.0","94","73"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-04","11.18","0.12","0.0","89","72"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-05","16.11","0.37","0.0","78","67"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-06","12.53","0.00","0.0","77","63"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-07","7.38","0.00","0.0","83","63"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-08","6.49","0.00","0.0","86","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-09","6.71","0.00","0.0","90","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-10","5.82","0.00","0.0","91","68"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-11","6.49","0.00","0.0","91","68"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-12","6.93","0.00","0.0","87","72"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-13","13.20","0.01","0.0","86","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-14","8.95","0.00","0.0","87","71"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-15","6.93","0.00","0.0","93","72"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-16","7.16","0.00","0.0","96","73"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-17","8.72","0.00","0.0","98","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-18","9.62","0.00","0.0","97","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-19","8.28","0.81","0.0","98","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-20","7.16","0.00","0.0","96","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-21","5.82","0.00","0.0","89","77"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-22","8.50","0.00","0.0","91","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-23","13.42","0.00","0.0","88","79"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-24","19.01","0.16","0.0","87","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-25","10.51","0.00","0.0","85","71"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-26","6.26","0.00","0.0","88","67"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-27","5.59","0.00","0.0","89","66"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-28","8.05","0.00","0.0","92","72"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-29","7.16","0.00","0.0","92","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-30","6.04","0.00","0.0","93","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-05-31","6.49","0.00","0.0","93","78"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-01","6.04","0.00","0.0","93","78"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-02","4.25","0.15","0.0","88","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-03","4.03","0.34","0.0","87","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-04","2.46","0.11","0.0","83","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-05","5.14","0.25","0.0","81","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-06","8.05","0.25","0.0","83","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-07","10.74","1.49","0.0","84","74"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-08","10.51","0.40","0.0","88","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-09","6.04","0.00","0.0","89","72"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-10","5.82","0.00","0.0","88","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-11","5.37","0.07","0.0","86","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-12","4.92","1.56","0.0","92","74"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-13","3.80","1.09","0.0","88","74"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-14","4.70","0.15","0.0","90","74"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-15","4.47","0.00","0.0","89","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-16","5.37","0.00","0.0","89","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-17","5.37","0.00","0.0","89","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-18","6.26","0.00","0.0","92","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-19","5.82","0.29","0.0","86","77"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-20","8.05","0.11","0.0","90","77"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-21","7.61","0.00","0.0","92","79"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-22","7.16","0.65","0.0","95","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-23","5.14","0.00","0.0","90","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-24","5.37","0.02","0.0","91","79"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-25","5.37","0.00","0.0","92","80"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-26","5.59","0.00","0.0","88","79"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-27","8.28","0.00","0.0","93","77"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-28","3.13","0.72","0.0","95","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-29","5.82","0.00","0.0","94","77"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-06-30","6.71","0.25","0.0","92","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-01","4.03","0.00","0.0","87","77"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-02","3.80","0.01","0.0","92","79"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-03","4.25","0.00","0.0","92","80"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-04","4.47","0.00","0.0","94","78"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-05","5.59","1.03","0.0","94","74"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-06","5.37","0.14","0.0","93","77"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-07","5.82","0.00","0.0","92","80"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-08","4.47","0.36","0.0","90","79"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-09","5.82","0.15","0.0","91","78"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-10","6.04","0.47","0.0","94","73"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-11","4.92","0.47","0.0","91","75"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-12","5.82","0.10","0.0","93","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-13","6.93","0.00","0.0","92","76"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-14","4.03","0.15","0.0","92","80"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-15","5.59","0.00","0.0","91","78"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-16","3.58","0.00","0.0","91","79"
"USW00012842","TAMPA INTERNATIONAL AIRPORT, FL US","27.96331","-82.54","1.8","2017-07-17","4.47","0.00","0.0","90","78"
