"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-25","8.50","0.01","0.0","76","54"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-26","6.04","0.00","0.0","59","39"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-27","4.47","0.00","0.0","57","40"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-28","7.61","0.00","0.0","62","39"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-29","6.93","0.00","0.0","69","38"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-30","6.49","0.00","0.0","78","41"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-31","6.49","0.00","0.0","76","43"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-01","8.28","0.00","0.0","82","53"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-02","6.93","0.00","0.0","69","53"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-03","9.40","0.00","0.0","63","49"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-04","8.05","0.00",,"63","48"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-05","8.28","0.00","0.0","80","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-06","10.29","0.00","0.0","83","68"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-07","8.05","0.00","0.0","86","62"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-08","11.41","0.00","0.0","89","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-09","5.82","0.00","0.0","72","49"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-10","6.49","0.00","0.0","78","45"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-11","11.63","0.00","0.0","86","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-12","6.26","0.00","0.0","86","68"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-13","7.38","0.00","0.0","78","64"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-14","10.29","1.18","0.0","69","51"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-15","9.62","0.00","0.0","65","45"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-16","2.46","0.00","0.0","68","37"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-17","4.92","0.13","0.0","68","48"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-18","6.49","0.00","0.0","83","53"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-19","10.29","0.01","0.0","82","69"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-20","5.59","1.53","0.0","73","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-21","5.59","0.00","0.0","76","55"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-22","2.91","0.00","0.0","84","49"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-23","6.93","0.00","0.0","85","51"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-24","8.50","0.00","0.0","84","57"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-25","7.16","0.00","0.0","69","47"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-26","8.72","0.00","0.0","77","45"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-27","5.82","0.00","0.0","84","64"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-02-28","9.40","0.00","0.0","84","72"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-01","10.51","0.00","0.0","83","58"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-02","6.49","0.00","0.0","68","48"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-03","6.93","0.00","0.0","71","46"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-04","6.93","0.09","0.0","65","51"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-05","9.17","0.28","0.0","70","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-06","9.84","0.27","0.0","78","69"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-07","7.16","0.02","0.0","80","61"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-08","7.61","0.00","0.0","74","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-09","5.82","0.00","0.0","79","65"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-10","3.36","0.34","0.0","78","64"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-11","5.14","1.21","0.0","70","64"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-12","8.05","0.01","0.0","64","48"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-13","6.04","0.00","0.0","69","47"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-14","2.24","0.00","0.0","70","41"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-15","6.49","0.00","0.0","70","46"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-16","8.28","0.00","0.0","76","54"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-17","7.61","0.00","0.0","81","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-18","4.25","0.00","0.0","85","58"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-19","6.71","0.00","0.0","85","61"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-20","9.17","0.00","0.0","85","66"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-21","7.61","0.00","0.0","85","61"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-22","4.92","0.00","0.0","85","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-23","8.28","0.00","0.0","86","61"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-24","10.29","0.02","0.0","81","67"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-25","5.82","0.16","0.0","80","55"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-26","6.93","0.00","0.0","86","56"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-27","6.71","0.00","0.0","87","69"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-28","10.51","0.00","0.0","86","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-29","5.59","1.68","0.0","82","64"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-30","6.71","0.00","0.0","77","58"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-03-31","7.38","0.00","0.0","87","53"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-01","9.84","0.00","0.0","80","58"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-02","6.71","0.31","0.0","82","65"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-03","6.04","0.00","0.0","85","55"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-04","4.92","0.00","0.0","88","57"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-05","10.74","0.02","0.0","74","50"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-06","2.24","0.00","0.0","78","46"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-07","2.46","0.00","0.0","81","48"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-08","7.16","0.00","0.0","82","54"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-09","8.50","0.00","0.0","83","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-10","7.38","0.11","0.0","81","72"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-11","5.14","1.15","0.0","75","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-12","4.92","0.00","0.0","81","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-13","5.37","0.00","0.0","83","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-14","5.14","0.00","0.0","81","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-15","4.47","0.00","0.0","85","62"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-16","5.37","0.11","0.0","84","69"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-17","4.70","0.15","0.0","86","66"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-18","4.70","0.23","0.0","78","65"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-19","5.37","0.07","0.0","84","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-20","4.47","0.00","0.0","87","67"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-21","8.50","0.00","0.0","87","68"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-22","8.72","0.00","0.0","79","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-23","7.61","0.00","0.0","73","51"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-24","3.80","0.00","0.0","81","49"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-25","8.50","0.00","0.0","85","64"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-26","10.29","0.00","0.0","91","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-27","5.82","0.00","0.0","81","50"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-28","10.29","0.00","0.0","91","73"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-29","11.63","0.02","0.0","85","62"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-04-30","7.16","0.00","0.0","75","55"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-01","6.71","0.00","0.0","87","49"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-02","6.26","0.00","0.0","87","57"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-03","11.41","0.29","0.0","87","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-04","10.29","0.00","0.0","75","54"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-05","5.82","0.00","0.0","80","53"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-06","2.68","0.00","0.0","84","51"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-07","4.92","0.00","0.0","84","57"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-08","6.49","0.00","0.0","83","60"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-09","6.26","0.00","0.0","85","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-10","7.38","0.00","0.0","83","69"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-11","7.16","0.00","0.0","86","73"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-12","8.50","0.11","0.0","83","67"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-13","5.37","0.00","0.0","87","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-14","3.80","0.00","0.0","89","61"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-15","5.14","0.00","0.0","88","58"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-16","9.17","0.00","0.0","88","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-17","8.50","0.00","0.0","87","75"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-18","9.62","0.00","0.0","90","77"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-19","10.29","0.00","0.0","90","78"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-20","4.70","0.72","0.0","90","76"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-21","6.71","0.01","0.0","87","73"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-22","7.16","1.22","0.0","77","66"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-23","5.82","0.07","0.0","86","62"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-24","6.71","0.00","0.0","83","57"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-25","9.62","0.00","0.0","90","59"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-26","9.17","0.00","0.0","90","74"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-27","9.62","0.00","0.0","93","79"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-28","7.16","1.21","0.0","92","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-29","5.14","0.08","0.0","83","68"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-30","4.92","0.00","0.0","89","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-05-31","3.58","0.12","0.0","88","72"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-01","4.92","0.74","0.0","84","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-02","5.14","0.00","0.0","87","72"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-03","3.58","0.00","0.0","92","72"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-04","3.13","0.35","0.0","90","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-05","2.24","0.16","0.0","84","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-06","5.82","0.02","0.0","88","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-07","4.92","0.00","0.0","92","69"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-08","4.03","0.00","0.0","89","70"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-09","3.58","0.00","0.0","86","66"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-10","5.37","0.00","0.0","89","66"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-11","5.37","0.00","0.0","92","69"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-12","7.38","0.00","0.0","91","75"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-13","8.28","0.00","0.0","92","78"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-14","6.71","0.00","0.0","93","79"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-15","6.26","0.00","0.0","96","77"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-16","8.05","0.00","0.0","95","74"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-17","8.72","0.00","0.0","93","78"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-18","7.61","0.00","0.0","94","78"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-19","3.36","0.00","0.0","96","74"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-20","6.93","0.00","0.0","94","77"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-21","11.18","0.01","0.0","88","76"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-22","8.05","0.35","0.0","88","75"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-23","6.49","0.00","0.0","96","80"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-24","3.36","0.22","0.0","83","75"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-25","5.82","0.31","0.0","89","73"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-26","5.59","0.05","0.0","91","73"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-27","6.04","0.00","0.0","88","74"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-28","8.95","0.01","0.0","91","73"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-29","5.82","0.00","0.0","92","74"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-06-30","8.72","0.01","0.0","94","80"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-07-01","6.04","0.00","0.0","94","79"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-07-02","5.59","0.00","0.0","95","76"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-07-03","6.71","0.00","0.0","96","77"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-07-04","5.59","0.03","0.0","96","79"
