"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-19","4.92","0.05","0.0","53","45"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-20","6.71","0.73","0.0","51","46"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-21","11.86","0.02","0.0","57","43"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-22","5.59","0.00","0.0","58","41"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-23","5.82","0.28","0.0","56","46"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-24","5.59","0.03","0.0","52","39"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-25","3.36","0.00","0.0","55","35"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-26","6.49","0.00","0.0","57","36"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-27","11.63","0.00","0.0","57","38"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-28","4.70","0.00","0.0","64","32"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-29","4.03","0.00","0.0","72","39"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-30","4.25","0.00","0.0","76","47"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-01-31","2.91","0.00","0.0","72","44"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-01","4.25","0.00","0.0","72","45"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-02","3.80","0.00","0.0","70","46"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-03","1.12","0.00","0.0","71","46"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-04","4.25","0.00","0.0","72","45"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-05","4.03","0.00","0.0","74","47"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-06","5.37","0.00","0.0","64","54"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-07","5.59","0.00","0.0","69","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-08","3.58","0.00","0.0","74","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-09","2.91","0.00","0.0","81","54"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-10","3.80","0.00","0.0","80","54"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-11","5.59","0.00","0.0","75","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-12","7.38","0.00","0.0","74","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-13","5.37","0.00","0.0","72","56"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-14","3.80","0.00","0.0","73","52"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-15","7.61","0.00","0.0","73","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-16","4.25","0.00","0.0","73","48"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-17","10.29","0.00","0.0","72","55"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-18","8.95","0.72",,"66","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-19","6.71","0.39",,"57","48"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-20","2.46","0.00","0.0","67","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-21","3.58","0.00","0.0","74","50"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-22","4.70","0.00","0.0","73","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-23","10.29","0.00","0.0","62","45"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-24","3.58","0.00","0.0","60","37"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-25","2.46","0.00","0.0","63","37"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-26","5.37","0.00","0.0","66","50"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-27","6.49","0.52",,"59","48"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-02-28","7.38","0.50",,"63","48"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-01","4.25","0.00","0.0","69","44"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-02","6.93","0.00","0.0","77","43"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-03","7.61","0.00","0.0","77","51"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-04","4.92","0.00","0.0","77","52"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-05","7.83","0.00","0.0","72","52"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-06","4.03","0.00","0.0","64","45"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-07","3.80","0.00","0.0","74","44"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-08","3.13","0.00","0.0","82","47"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-09","1.79","0.00","0.0","84","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-10","4.47","0.00","0.0","87","50"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-11","3.13","0.00","0.0","87","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-12","4.03","0.00","0.0","86","56"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-13","4.92","0.00","0.0","89","58"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-14","3.13","0.00","0.0","91","55"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-15","4.92","0.00","0.0","89","57"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-16","4.47","0.00","0.0","91","58"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-17","5.59","0.00","0.0","90","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-18","4.70","0.00","0.0","91","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-19","4.92","0.00","0.0","93","60"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-20","4.92","0.00","0.0","92","60"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-21","5.37","0.00","0.0","88","60"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-22","6.49","0.00","0.0","79","57"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-23","8.72","0.07","0.0","68","50"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-24","4.03","0.00","0.0","75","45"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-25","7.83","0.00","0.0","80","51"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-26","3.36","0.00","0.0","79","50"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-27","8.72","0.00","0.0","80","52"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-28","9.62","0.00","0.0","77","50"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-29","9.62","0.00","0.0","84","54"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-30","13.87","0.00","0.0","87","54"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-03-31","10.74","0.00","0.0","64","51"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-01","4.92","0.00","0.0","71","47"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-02","6.04","0.00","0.0","80","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-03","10.51","0.00","0.0","82","52"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-04","7.83","0.00","0.0","78","51"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-05","6.26","0.00","0.0","83","54"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-06","4.03","0.00","0.0","88","55"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-07","4.25","0.00","0.0","87","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-08","7.83","0.00","0.0","84","56"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-09","4.70","0.00","0.0","78","49"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-10","4.25","0.00","0.0","82","50"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-11","4.47","0.00","0.0","86","52"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-12","4.25","0.00","0.0","89","56"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-13","6.49","0.00","0.0","90","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-14","3.80","0.00","0.0","86","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-15","4.03","0.00","0.0","85","54"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-16","3.80","0.00","0.0","88","53"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-17","3.80","0.00","0.0","89","57"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-18","6.26","0.00","0.0","91","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-19","5.37","0.00","0.0","87","64"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-20","6.04","0.00","0.0","90","56"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-21","7.16","0.00","0.0","92","58"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-22","4.03","0.00","0.0","93","61"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-23","7.61","0.00","0.0","96","62"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-24","11.18","0.00","0.0","88","66"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-25","14.32","0.00","0.0","87","65"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-26","10.51","0.00","0.0","87","60"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-27","6.93","0.00","0.0","87","62"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-28","15.21","0.00","0.0","87","62"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-29","9.84","0.00","0.0","80","56"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-04-30","5.59","0.00","0.0","84","55"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-01","5.82","0.00","0.0","91","57"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-02","5.82","0.00","0.0","94","61"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-03","4.70","0.00","0.0","98","64"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-04","4.92","0.00","0.0","101","69"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-05","7.61","0.00","0.0","105","73"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-06","12.30","0.00","0.0","96","70"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-07","7.83","0.00","0.0","71","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-08","7.38","0.00","0.0","81","57"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-09","6.49","0.09","0.0","72","55"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-10","6.49","0.00","0.0","78","56"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-11","6.71","0.00","0.0","89","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-12","4.03","0.00","0.0","95","65"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-13","8.72","0.00","0.0","96","63"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-14","9.62","0.00","0.0","91","66"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-15","12.75","0.00","0.0","84","62"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-16","8.05","0.00","0.0","76","57"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-17","8.05","0.00","0.0","82","54"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-18","10.29","0.00","0.0","85","63"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-19","8.05","0.00","0.0","85","59"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-20","5.14","0.00","0.0","94","61"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-21","4.92","0.00","0.0","99","66"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-22","5.14","0.00","0.0","103","70"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-23","4.92","0.00","0.0","103","69"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-24","9.84","0.00","0.0","104","69"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-25","9.40","0.00","0.0","98","75"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-26","8.28","0.00","0.0","92","66"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-27","5.82","0.00","0.0","94","65"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-28","5.37","0.00","0.0","99","67"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-29","5.59","0.00","0.0","101","67"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-30","6.26","0.00","0.0","100","70"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-05-31","9.17","0.00","0.0","99","73"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-01","6.04","0.00","0.0","96","72"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-02","5.59","0.00","0.0","100","69"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-03","6.71","0.00","0.0","105","72"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-04","5.14","0.00","0.0","105","74"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-05","5.59","0.00","0.0","105","73"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-06","6.04","0.00","0.0","104","74"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-07","6.04","0.00","0.0","104","74"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-08","4.92","0.00","0.0","102","72"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-09","6.71","0.00","0.0","103","72"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-10","5.82","0.00","0.0","98","74"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-11","10.74","0.00","0.0","98","71"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-12","7.83","0.00","0.0","90","71"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-13","4.47","0.00","0.0","94","62"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-14","5.59","0.00","0.0","100","63"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-15","5.14","0.00","0.0","104","68"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-16","5.59","0.00","0.0","107","70"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-17","5.37","0.00","0.0","108","70"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-18","5.59","0.00","0.0","111","72"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-19","4.70","0.00","0.0","116","80"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-20","5.82","0.00","0.0","117","83"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-21","8.95","0.00","0.0","116","85"
"USW00003184","PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US","33.69021","-112.06616","453.4","2017-06-22","8.95","0.00","0.0","111","86"
