"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TMAX","TMIN"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-04","8.05","0.00","54","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-05","5.59","0.00","56","28"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-06","8.28","0.00","49","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-07","5.82","0.00","50","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-08","8.05","0.00","59","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-09","5.14","0.00","66","31"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-10","9.40","0.00","67","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-11","9.17","0.10","59","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-12","0.67","0.17","42","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-13","4.70","0.05","45","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-14","4.70","0.00","48","27"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-15","5.82","0.00","51","25"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-16","5.14","0.00","56","25"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-17","7.16","0.00","57","28"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-18","6.71","0.00","55","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-19","5.82","0.03","47","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-20","5.14","0.00","56","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-21","9.84","0.00","60","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-22","11.41","0.00","60","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-23","12.30","0.03","48","22"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-24","6.04","0.01","29","16"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-25","6.49","0.00","38","11"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-26","5.82","0.00","40","17"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-27","12.97","0.07","47","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-28","6.93","0.13","36","19"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-01","7.38","0.00","37","12"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-02","6.26","0.00","47","18"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-03","6.26","0.00","56","20"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-04","12.30","0.00","60","27"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-05","14.32","0.00","57","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-06","15.88","0.01","46","19"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-07","4.70","0.00","49","16"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-08","4.92","0.00","62","24"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-09","8.05","0.00","66","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-10","6.49","0.00","67","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-11","5.82","0.00","64","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-12","9.40","0.00","63","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-13","6.49","0.00","60","28"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-14","6.49","0.00","69","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-15","6.49","0.00","75","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-16","8.05","0.00","73","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-17","5.82","0.00","73","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-18","7.83","0.00","77","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-19","8.28","0.00","74","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-20","8.50","0.00","74","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-21","8.50","0.00","73","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-22","8.05","0.00","67","48"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-23","11.41","0.09","63","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-24","12.97","0.00","57","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-25","8.28","0.01","64","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-26","8.50","0.09","55","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-27","9.62","0.19","60","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-28","11.41","0.11","49","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-29","5.59","0.00","58","31"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-30","8.72","0.00","67","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-03-31","8.28","0.15","58","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-01","6.71","0.00","55","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-02","3.80","0.01","57","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-03","4.03","0.00","51","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-04","12.30","0.00","49","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-05","6.04","0.00","55","24"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-06","5.82","0.00","67","28"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-07","8.95","0.00","70","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-08","14.32","0.00","69","46"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-09","11.41","0.00","54","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-10","6.93","0.00","60","22"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-11","6.71","0.00","67","26"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-12","6.26","0.00","74","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-13","11.41","0.00","77","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-14","12.30","0.00","74","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-15","7.61","0.00","68","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-16","6.71","0.00","73","35"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-17","10.74","0.00","75","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-18","11.41","0.00","78","47"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-19","12.08","0.00","71","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-20","10.07","0.01","71","35"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-21","7.61","0.00","58","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-22","5.59","0.00","62","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-23","10.51","0.00","77","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-24","10.07","0.00","67","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-25","10.29","0.03","53","36"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-26","4.70","0.00","58","35"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-27","11.18","0.00","61","34"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-28","8.50","0.00","48","27"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-29","6.71","0.23","50","31"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-04-30","7.16","0.00","58","28"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-01","6.26","0.00","65","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-02","6.71","0.00","61","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-03","6.26","0.00","69","35"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-04","6.93","0.00","77","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-05","6.71","0.00","83","46"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-06","6.49","0.08","80","47"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-07","7.38","0.01","76","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-08","7.16","0.00","73","43"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-09","6.93","0.11","61","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-10","7.16","0.06","62","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-11","5.82","0.00","72","40"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-12","8.50","0.00","79","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-13","15.66","0.00","81","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-14","11.86","0.00","77","48"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-15","10.51","0.00","77","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-16","8.72","0.00","64","46"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-17","9.17","0.47","55","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-18","6.93","0.23","45","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-19","4.92","0.00","52","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-20","5.37","0.00","61","33"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-21","6.93","0.00","70","37"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-22","7.16","0.02","70","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-23","5.82","0.00","68","45"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-24","7.83","0.00","84","43"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-25","12.08","0.00","79","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-26","12.08","0.00","79","47"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-27","7.61","0.00","70","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-28","7.83","0.00","73","38"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-29","6.93","0.00","78","42"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-30","6.71","0.00","82","44"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-05-31","8.72","0.00","79","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-01","8.50","0.00","79","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-02","7.38","0.00","81","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-03","7.16","0.00","83","47"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-04","6.04","0.00","88","50"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-05","7.16","0.00","88","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-06","9.84","0.02","88","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-07","8.05","0.03","90","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-08","7.61","0.00","91","51"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-09","12.53","0.00","89","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-10","12.08","0.00","90","64"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-11","10.51","0.00","88","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-12","12.08","0.00","87","49"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-13","9.62","0.00","77","41"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-14","7.83","0.00","86","47"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-15","6.93","0.00","92","48"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-16","7.16","0.00","91","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-17","10.07","0.00","95","59"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-18","7.61","0.00","89","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-19","8.05","0.00","91","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-20","6.71","0.00","97","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-21","7.61","0.00","96","64"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-22","10.07","0.00","98","61"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-23","8.72","0.00","90","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-24","8.72","0.00","90","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-25","7.38","0.00","91","52"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-26","7.16","0.00","94","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-27","10.96","0.00","92","64"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-28","10.51","0.00","92","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-29","8.28","0.00","89","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-06-30","7.38","0.00","85","55"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-01","7.38","0.00","92","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-02","11.86","0.00","92","54"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-03","6.26","0.00","93","53"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-04","6.93","0.00","95","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-05","7.16","0.00","97","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-06","9.62","0.00","98","58"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-07","8.05","0.00","96","59"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-08","6.26","0.00","96","57"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-09","6.93","0.00","96","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-10","9.17","0.00","94","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-11","8.05","0.12","87","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-12","6.71","0.06","79","61"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-13","8.28","0.00","83","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-14","8.95","0.00","87","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-15","6.49","0.00","91","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-16","7.38","0.00","92","59"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-17","10.51","0.00","93","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-18","9.17","0.00","94","66"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-19","7.16","0.00","93","66"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-20","8.72","0.09","89","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-21","8.95","0.00","87","63"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-22","7.83","0.01","89","60"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-23","10.74","0.00","92","56"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-24","6.71","0.02","91","59"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-25","5.82","0.51","82","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-26","6.49","0.00","86","61"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-27","7.16","0.00","91","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-28","6.26","0.35","89","62"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-07-29","4.70","0.25","81","60"
