OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=VQQ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,2,0,5,0,7,0,0,0,6,6,0,0,0,5,5,0,0,1,0,1,0,38,38,50,57
01/23/2017,3,2,12,6,23,0,0,1,1,2,0,0,6,25,31,0,0,6,0,6,4,206,210,264,272
01/24/2017,0,2,10,26,38,0,0,4,0,4,0,0,36,39,75,0,1,27,0,28,48,301,349,462,494
01/25/2017,0,2,20,27,49,0,0,2,3,5,0,0,32,40,72,0,2,14,0,16,67,318,385,506,527
01/26/2017,2,2,10,18,32,0,0,1,0,1,0,0,8,21,29,0,0,3,1,4,44,27,71,132,137
01/27/2017,7,2,16,22,47,0,0,3,0,3,0,0,34,27,61,0,0,12,0,12,79,55,134,242,257
01/28/2017,0,3,22,0,25,0,0,1,0,1,0,0,26,0,26,0,2,27,0,29,63,0,63,114,144
01/29/2017,2,0,11,4,17,0,0,8,0,8,0,0,13,5,18,0,0,15,0,15,38,0,38,73,96
01/30/2017,2,2,13,8,25,0,0,1,0,1,0,0,38,28,66,0,0,11,0,11,68,174,242,333,345
01/31/2017,1,2,15,25,43,0,0,4,0,4,0,0,27,28,55,0,0,17,2,19,66,182,248,346,369
02/01/2017,3,2,10,36,51,0,0,0,7,7,0,0,27,24,51,0,0,15,1,16,64,190,254,356,379
02/02/2017,0,2,19,39,60,0,0,2,12,14,0,0,34,20,54,0,0,14,2,16,68,160,228,342,372
02/03/2017,6,2,13,27,48,0,0,5,3,8,0,0,24,12,36,0,1,6,2,9,60,144,204,288,305
02/04/2017,0,0,7,7,14,0,0,2,3,5,0,0,2,0,2,0,0,2,0,2,4,0,4,20,27
02/05/2017,5,0,13,0,18,0,0,5,0,5,0,0,4,2,6,0,0,11,0,11,16,0,16,40,56
02/06/2017,5,2,17,15,39,0,0,1,7,8,0,0,30,19,49,0,0,6,0,6,122,84,206,294,308
02/07/2017,1,2,14,9,26,0,0,2,3,5,0,0,61,20,81,0,0,14,1,15,70,146,216,323,343
02/08/2017,3,4,22,27,56,0,0,2,0,2,0,0,49,32,81,0,1,6,0,7,38,152,190,327,336
02/09/2017,0,2,15,21,38,0,0,1,2,3,0,0,18,28,46,0,0,9,0,9,22,146,168,252,264
02/10/2017,0,2,11,25,38,1,0,3,32,36,0,0,29,30,59,0,1,12,0,13,94,139,233,330,379
02/11/2017,0,0,7,4,11,0,0,2,1,3,0,0,40,2,42,0,0,25,0,25,64,4,68,121,149
02/12/2017,4,0,17,5,26,0,0,0,0,0,0,0,7,1,8,0,0,10,0,10,0,0,0,34,44
02/13/2017,0,2,17,19,38,0,0,0,12,12,0,0,52,19,71,0,0,1,0,1,130,88,218,327,340
02/14/2017,5,2,6,12,25,0,0,1,0,1,0,0,25,40,65,0,0,3,0,3,30,266,296,386,390
02/15/2017,0,7,15,23,45,0,0,1,0,1,0,0,0,36,36,0,0,0,2,2,0,262,262,343,346
02/16/2017,1,2,24,23,50,0,0,6,5,11,0,0,23,28,51,0,0,10,0,10,52,196,248,349,370
02/17/2017,0,2,21,21,44,1,0,4,25,30,0,0,35,17,52,0,0,15,0,15,114,56,170,266,311
02/18/2017,4,0,14,0,18,0,0,2,1,3,0,0,16,2,18,0,0,13,0,13,29,0,29,65,81
02/19/2017,0,0,13,2,15,0,0,3,0,3,0,0,15,0,15,0,0,27,0,27,28,0,28,58,88
02/20/2017,2,2,34,1,39,0,0,1,0,1,0,0,28,5,33,0,0,25,0,25,65,8,73,145,171
02/21/2017,0,2,28,21,51,0,0,2,24,26,0,0,29,18,47,0,0,4,0,4,51,52,103,201,231
02/22/2017,0,2,15,10,27,0,0,0,29,29,0,0,47,24,71,0,0,2,0,2,69,136,205,303,334
02/23/2017,0,3,11,16,30,0,0,5,23,28,0,0,2,34,36,0,0,3,0,3,14,98,112,178,209
02/24/2017,2,3,33,15,53,0,0,5,31,36,0,0,28,15,43,0,0,11,0,11,82,70,152,248,295
02/25/2017,3,0,21,2,26,0,0,0,0,0,0,0,38,0,38,0,0,12,0,12,42,0,42,106,118
02/26/2017,1,0,20,7,28,0,0,1,2,3,0,0,55,4,59,0,0,17,0,17,46,0,46,133,153
02/27/2017,0,2,27,28,57,0,0,1,20,21,0,0,24,15,39,0,0,5,1,6,83,104,187,283,310
02/28/2017,10,2,19,19,50,0,0,2,15,17,1,0,24,33,58,0,2,10,1,13,71,181,252,360,390
03/01/2017,0,2,23,14,39,0,0,1,1,2,0,0,30,33,63,0,3,7,0,10,46,172,218,320,332
03/02/2017,3,2,16,29,50,0,0,2,2,4,0,0,4,19,23,0,0,1,0,1,8,116,124,197,202
03/03/2017,1,2,24,14,41,0,0,0,21,21,0,0,23,25,48,0,0,10,2,12,65,84,149,238,271
03/04/2017,4,0,10,4,18,0,0,1,0,1,0,0,13,5,18,0,0,13,0,13,50,18,68,104,118
03/05/2017,1,0,12,2,15,0,0,1,0,1,0,0,31,0,31,0,0,8,0,8,12,0,12,58,67
03/06/2017,0,2,6,7,15,0,0,2,33,35,0,0,35,22,57,0,1,7,3,11,188,12,200,272,318
03/07/2017,0,3,6,34,43,0,0,5,37,42,0,0,24,26,50,0,2,6,0,8,113,76,189,282,332
03/08/2017,3,3,23,8,37,0,0,0,7,7,0,0,31,22,53,0,0,7,1,8,46,187,233,323,338
03/09/2017,1,4,16,19,40,0,0,3,16,19,0,0,79,37,116,0,0,18,0,18,102,84,186,342,379
03/10/2017,0,2,16,15,33,0,0,2,1,3,0,0,41,4,45,0,1,14,1,16,95,30,125,203,222
03/11/2017,0,0,11,0,11,0,0,1,11,12,0,0,6,2,8,0,1,26,0,27,10,22,32,51,90
03/12/2017,0,0,9,3,12,0,0,1,3,4,0,0,6,2,8,0,0,3,0,3,0,12,12,32,39
03/13/2017,0,2,8,14,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25
03/14/2017,4,4,18,4,30,0,0,1,1,2,0,0,17,33,50,0,0,6,0,6,60,160,220,300,308
03/15/2017,0,2,25,13,40,0,0,1,1,2,0,0,23,31,54,0,1,10,0,11,56,208,264,358,371
03/16/2017,0,2,24,12,38,0,0,3,6,9,0,0,36,37,73,0,0,7,0,7,52,178,230,341,357
03/17/2017,0,2,23,35,60,2,0,0,14,16,0,0,80,0,80,0,0,18,1,19,134,2,136,276,311
03/18/2017,0,0,8,6,14,0,0,1,1,2,0,0,23,40,63,0,0,45,0,45,30,0,30,107,154
03/19/2017,1,0,5,40,46,0,1,2,2,5,0,0,12,10,22,0,0,16,0,16,6,22,28,96,117
03/20/2017,0,2,15,68,85,0,0,4,12,16,0,0,36,17,53,0,0,15,0,15,60,113,173,311,342
03/21/2017,0,2,11,64,77,0,0,2,0,2,0,0,46,28,74,0,0,10,0,10,122,180,302,453,465
03/22/2017,0,2,14,83,99,0,0,2,11,13,0,0,37,16,53,0,1,12,0,13,58,130,188,340,366
03/23/2017,0,2,14,15,31,1,0,1,24,26,0,0,5,10,15,0,0,5,0,5,22,34,56,102,133
03/24/2017,3,2,11,10,26,1,0,3,14,18,0,0,14,16,30,0,0,9,0,9,17,28,45,101,128
03/25/2017,2,0,13,2,17,0,0,0,0,0,0,0,21,1,22,0,0,17,0,17,26,0,26,65,82
03/26/2017,0,0,5,6,11,0,0,1,1,2,0,0,8,0,8,0,0,17,0,17,26,0,26,45,64
03/27/2017,1,2,22,9,34,0,0,0,12,12,0,0,27,22,49,0,0,11,1,12,40,48,88,171,195
03/28/2017,2,2,30,15,49,0,0,2,2,4,0,0,44,14,58,0,2,15,1,18,148,18,166,273,295
03/29/2017,0,2,16,12,30,0,0,0,6,6,0,0,62,31,93,0,0,26,0,26,115,58,173,296,328
03/30/2017,2,2,9,2,15,0,0,4,18,22,0,0,24,10,34,0,0,13,2,15,52,34,86,135,172
03/31/2017,0,2,18,3,23,0,1,2,0,3,0,0,13,14,27,0,0,5,0,5,16,18,34,84,92
04/01/2017,1,0,8,1,10,0,0,1,1,2,0,0,27,3,30,0,0,34,0,34,77,0,77,117,153
04/02/2017,0,0,20,2,22,0,0,0,3,3,0,0,12,0,12,0,0,13,0,13,28,0,28,62,78
04/03/2017,0,2,8,7,17,0,0,1,20,21,0,0,23,21,44,0,0,7,0,7,31,106,137,198,226
04/04/2017,0,2,12,12,26,0,0,1,0,1,0,0,12,38,50,0,1,3,0,4,8,142,150,226,231
04/05/2017,0,2,18,41,61,0,0,1,2,3,0,0,25,34,59,0,1,8,1,10,50,150,200,320,333
04/06/2017,0,5,23,19,47,0,0,2,0,2,0,0,12,24,36,0,0,7,0,7,16,22,38,121,130
04/07/2017,0,2,21,13,36,0,0,2,0,2,0,0,33,9,42,0,1,16,1,18,96,12,108,186,206
04/08/2017,1,0,14,3,18,0,0,2,5,7,0,0,39,4,43,0,2,19,0,21,44,8,52,113,141
04/09/2017,4,0,7,6,17,0,0,1,20,21,0,0,15,5,20,0,0,14,0,14,64,20,84,121,156
04/10/2017,5,2,22,11,40,0,0,9,23,32,0,2,24,13,39,0,0,8,0,8,60,8,68,147,187
04/11/2017,1,2,17,26,46,1,0,1,38,40,0,0,36,37,73,0,1,19,0,20,88,158,246,365,425
04/12/2017,0,4,28,27,59,0,0,1,19,20,0,0,33,29,62,0,2,5,0,7,86,138,224,345,372
04/13/2017,0,5,18,18,41,1,0,6,20,27,0,0,20,24,44,0,0,16,0,16,34,108,142,227,270
04/14/2017,0,2,19,13,34,0,0,1,6,7,0,0,32,10,42,0,1,8,0,9,84,44,128,204,220
04/15/2017,2,0,19,1,22,0,0,1,3,4,0,0,25,2,27,0,0,6,0,6,20,0,20,69,79
04/16/2017,0,0,10,0,10,0,0,7,0,7,0,0,13,0,13,0,2,5,0,7,12,0,12,35,49
04/17/2017,1,2,20,16,39,0,0,2,18,20,0,0,51,12,63,0,0,23,0,23,110,6,116,218,261
04/18/2017,1,2,16,12,31,0,0,0,28,28,0,0,37,23,60,0,1,14,3,18,92,186,278,369,415
04/19/2017,2,3,17,1,23,0,0,2,31,33,4,0,40,22,66,0,2,7,1,10,82,72,154,243,286
04/20/2017,5,2,21,6,34,0,0,3,10,13,10,0,59,21,90,0,1,10,0,11,34,120,154,278,302
04/21/2017,3,2,27,53,85,1,0,9,4,14,0,2,47,28,77,0,0,10,0,10,116,46,162,324,348
04/22/2017,1,0,21,0,22,0,0,0,0,0,0,0,18,10,28,0,1,11,0,12,34,0,34,84,96
04/23/2017,0,0,7,9,16,0,0,5,12,17,0,0,4,6,10,0,0,9,1,10,18,6,24,50,77
04/24/2017,2,2,28,10,42,1,0,3,1,5,0,0,27,29,56,0,0,13,0,13,68,160,228,326,344
04/25/2017,2,2,6,8,18,0,0,3,1,4,0,0,35,23,58,0,0,12,0,12,94,156,250,326,342
04/26/2017,0,2,15,19,36,0,0,4,3,7,0,0,51,41,92,0,3,7,0,10,146,184,330,458,475
04/27/2017,3,4,23,15,45,0,0,2,14,16,0,0,34,28,62,0,0,7,0,7,46,146,192,299,322
04/28/2017,2,2,23,10,37,1,0,0,14,15,0,0,22,7,29,0,0,4,0,4,85,9,94,160,179
04/29/2017,0,3,23,0,26,0,0,3,6,9,0,2,9,3,14,0,0,8,0,8,38,0,38,78,95
04/30/2017,0,0,6,0,6,0,0,3,0,3,0,0,2,0,2,0,0,10,0,10,0,0,0,8,21
05/01/2017,2,2,5,35,44,0,0,0,1,1,0,0,11,14,25,0,2,2,1,5,8,122,130,199,205
05/02/2017,0,2,20,56,78,0,0,3,34,37,0,0,36,36,72,0,1,10,1,12,90,167,257,407,456
05/03/2017,2,2,26,30,60,0,0,2,43,45,0,0,42,36,78,0,0,24,0,24,96,314,410,548,617
05/04/2017,0,3,14,10,27,0,0,1,25,26,0,0,17,30,47,0,0,3,4,7,80,130,210,284,317
05/05/2017,34,2,16,15,67,0,0,0,1,1,0,0,21,38,59,0,1,14,0,15,12,118,130,256,272
05/06/2017,7,0,6,2,15,0,0,1,0,1,2,0,25,16,43,0,0,8,0,8,28,8,36,94,103
05/07/2017,3,0,19,5,27,0,0,2,2,4,0,0,15,8,23,0,0,12,0,12,10,0,10,60,76
05/08/2017,0,2,27,20,49,0,0,2,21,23,0,0,37,34,71,0,0,16,0,16,113,106,219,339,378
05/09/2017,0,2,14,16,32,0,0,1,23,24,0,0,33,53,86,1,0,11,0,12,159,28,187,305,341
05/10/2017,0,2,10,24,36,0,1,1,4,6,0,0,54,59,113,0,2,8,0,10,126,259,385,534,550
05/11/2017,2,2,10,16,30,0,0,3,2,5,0,0,31,44,75,0,0,8,1,9,80,32,112,217,231
05/12/2017,0,2,15,27,44,0,0,3,1,4,0,0,31,35,66,0,0,17,1,18,86,24,110,220,242
05/13/2017,2,0,8,1,11,0,0,0,0,0,4,0,7,7,18,0,0,4,0,4,28,0,28,57,61
05/14/2017,1,0,13,2,16,0,0,3,3,6,0,0,2,10,12,0,0,8,0,8,0,0,0,28,42
05/15/2017,0,2,14,25,41,0,0,2,36,38,0,0,31,42,73,0,1,12,1,14,100,96,196,310,362
05/16/2017,2,2,12,22,38,0,0,2,34,36,0,0,41,37,78,0,0,21,0,21,134,20,154,270,327
05/17/2017,0,2,11,6,19,0,0,6,18,24,0,0,30,38,68,0,2,10,0,12,80,166,246,333,369
05/18/2017,2,2,30,20,54,0,0,2,30,32,0,0,20,28,48,0,0,18,3,21,32,116,148,250,303
05/19/2017,0,2,14,27,43,2,0,3,19,24,0,0,6,15,21,0,0,3,0,3,26,20,46,110,137
05/20/2017,2,0,12,7,21,0,0,2,3,5,0,0,11,3,14,0,0,9,0,9,10,4,14,49,63
05/21/2017,2,0,7,5,14,0,0,4,0,4,0,0,7,2,9,0,0,2,1,3,22,0,22,45,52
05/22/2017,2,2,13,41,58,0,0,1,15,16,0,0,24,17,41,0,0,12,0,12,105,48,153,252,280
05/23/2017,2,2,12,21,37,0,0,1,1,2,0,0,5,35,40,0,0,13,2,15,2,169,171,248,265
05/24/2017,0,3,6,2,11,0,0,0,0,0,0,0,2,13,15,0,0,3,0,3,10,68,78,104,107
05/25/2017,2,3,12,26,43,0,0,1,1,2,0,4,21,13,38,0,5,16,1,22,58,12,70,151,175
05/26/2017,0,8,26,9,43,0,0,0,2,2,0,0,24,4,28,0,0,18,0,18,50,0,50,121,141
05/27/2017,3,4,11,0,18,0,0,0,0,0,0,0,7,0,7,0,0,17,0,17,30,0,30,55,72
05/28/2017,2,1,3,0,6,0,0,2,0,2,0,0,6,0,6,0,0,14,0,14,14,0,14,26,42
05/29/2017,0,4,13,5,22,0,0,2,0,2,0,1,25,0,26,0,1,23,0,24,68,0,68,116,142
05/30/2017,2,2,12,19,35,0,0,5,18,23,0,0,20,32,52,0,0,11,1,12,66,70,136,223,258
05/31/2017,1,5,19,22,47,0,0,4,30,34,0,0,38,48,86,0,0,5,1,6,74,183,257,390,430
06/01/2017,0,2,9,8,19,0,0,2,12,14,0,1,48,26,75,0,0,18,3,21,70,78,148,242,277
06/02/2017,1,4,18,12,35,0,0,2,4,6,0,0,52,23,75,0,0,4,0,4,20,56,76,186,196
06/03/2017,2,0,14,18,34,0,0,0,5,5,0,0,23,0,23,0,0,11,0,11,28,20,48,105,121
06/04/2017,0,0,7,6,13,0,0,3,0,3,0,0,9,0,9,0,0,13,0,13,7,0,7,29,45
06/05/2017,2,2,20,15,39,0,0,4,3,7,0,0,12,26,38,0,0,6,2,8,44,204,248,325,340
06/06/2017,1,2,5,0,8,0,0,1,3,4,0,0,0,8,8,0,0,1,0,1,0,42,42,58,63
06/07/2017,2,2,8,5,17,0,0,3,0,3,0,0,0,19,19,0,0,0,1,1,0,60,60,96,100
06/08/2017,5,2,15,10,32,0,0,5,39,44,0,1,10,20,31,0,1,0,1,2,32,114,146,209,255
06/09/2017,2,5,16,21,44,1,0,4,31,36,0,0,41,9,50,0,0,11,1,12,132,40,172,266,314
06/10/2017,1,0,12,16,29,0,0,0,8,8,0,0,9,3,12,0,0,14,1,15,6,32,38,79,102
06/11/2017,0,1,3,0,4,0,0,0,4,4,0,0,2,8,10,0,0,0,1,1,2,16,18,32,37
06/12/2017,0,4,11,35,50,0,0,5,32,37,0,0,8,24,32,0,3,0,0,3,16,96,112,194,234
06/13/2017,3,2,26,7,38,0,0,1,10,11,0,0,20,19,39,0,0,0,3,3,30,64,94,171,185
06/14/2017,2,0,9,10,21,0,0,5,8,13,0,0,22,10,32,0,0,4,0,4,48,86,134,187,204
06/15/2017,0,4,30,3,37,0,0,2,10,12,0,0,15,10,25,0,1,6,0,7,36,52,88,150,169
06/16/2017,0,2,13,6,21,0,0,0,5,5,0,0,2,3,5,0,0,3,0,3,2,0,2,28,36
06/17/2017,0,0,9,2,11,1,0,0,10,11,0,1,11,2,14,0,1,11,0,12,32,39,71,96,119
06/18/2017,0,0,4,3,7,0,0,1,1,2,0,0,6,4,10,0,0,14,0,14,32,16,48,65,81
06/19/2017,0,4,19,1,24,0,0,3,16,19,0,0,6,12,18,0,1,1,0,2,16,52,68,110,131
06/20/2017,0,6,14,68,88,1,0,4,41,46,0,0,4,32,36,0,0,4,0,4,18,140,158,282,332
06/21/2017,1,3,16,23,43,0,0,2,42,44,0,0,8,15,23,0,2,8,0,10,70,28,98,164,218
06/22/2017,0,2,22,34,58,0,2,1,15,18,0,0,16,42,58,0,0,10,2,12,44,194,238,354,384
06/23/2017,2,2,13,8,25,1,0,5,18,24,0,0,24,22,46,0,0,21,1,22,80,73,153,224,270
06/24/2017,4,2,12,0,18,0,0,1,0,1,0,0,13,0,13,0,0,18,0,18,44,0,44,75,94
06/25/2017,0,0,7,7,14,0,1,4,1,6,0,0,8,4,12,0,0,14,1,15,0,8,8,34,55
06/26/2017,1,3,16,7,27,0,0,2,5,7,0,0,12,24,36,0,0,4,3,7,33,147,180,243,257
06/27/2017,0,2,28,28,58,0,0,6,16,22,0,0,4,20,24,0,0,2,0,2,28,200,228,310,334
06/28/2017,0,3,25,9,37,0,0,0,34,34,0,0,6,39,45,0,1,4,0,5,4,136,140,222,261
06/29/2017,1,2,20,20,43,0,0,2,21,23,0,0,19,56,75,0,0,6,18,24,84,216,300,418,465
06/30/2017,0,2,20,6,28,0,0,3,18,21,0,0,15,14,29,0,0,5,2,7,38,116,154,211,239
07/01/2017,0,0,14,0,14,0,0,1,0,1,0,0,14,2,16,0,0,18,0,18,26,0,26,56,75
07/02/2017,0,0,4,0,4,0,0,0,0,0,0,0,2,1,3,0,1,2,0,3,0,0,0,7,10
07/03/2017,0,2,12,4,18,0,0,1,0,1,0,0,11,1,12,0,2,11,0,13,26,10,36,66,80
07/04/2017,0,0,7,0,7,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,14,0,14,29,31
07/05/2017,2,2,7,14,25,0,0,0,26,26,0,0,19,27,46,0,1,17,0,18,70,166,236,307,351
07/06/2017,2,7,8,23,40,0,0,1,9,10,0,1,32,25,58,0,1,19,1,21,56,78,134,232,263
07/07/2017,3,3,20,10,36,0,0,2,3,5,0,0,25,25,50,0,5,10,0,15,90,80,170,256,276
07/08/2017,6,1,13,0,20,0,0,0,0,0,0,0,13,0,13,0,0,12,0,12,50,0,50,83,95
07/09/2017,0,0,4,4,8,0,0,3,0,3,0,0,6,0,6,0,0,12,0,12,6,7,13,27,42
07/10/2017,1,2,6,5,14,0,0,3,14,17,0,0,15,22,37,0,0,3,0,3,35,73,108,159,179
07/11/2017,0,2,5,11,18,0,0,1,23,24,0,0,18,24,42,0,0,9,0,9,70,81,151,211,244
07/12/2017,0,2,15,20,37,0,0,5,21,26,0,0,25,38,63,0,0,10,1,11,60,218,278,378,415
07/13/2017,3,2,10,15,30,0,0,3,32,35,0,0,12,25,37,0,1,9,1,11,52,124,176,243,289
07/14/2017,4,4,14,8,30,1,0,0,11,12,0,0,22,13,35,0,0,12,0,12,28,19,47,112,136
07/15/2017,2,0,10,6,18,0,0,0,0,0,0,2,13,1,16,0,1,8,0,9,24,0,24,58,67
07/16/2017,4,0,0,0,4,0,0,1,3,4,0,0,5,0,5,0,0,17,0,17,20,0,20,29,50
07/17/2017,0,4,14,30,48,0,0,0,17,17,0,0,11,13,24,0,0,10,0,10,23,62,85,157,184
07/18/2017,2,2,3,25,32,0,1,3,18,22,0,0,14,12,26,0,1,10,0,11,74,38,112,170,203
07/19/2017,4,4,7,7,22,0,0,1,17,18,0,0,44,25,69,0,4,19,0,23,120,48,168,259,300
07/20/2017,3,2,12,18,35,0,0,4,21,25,0,0,19,41,60,0,1,9,2,12,70,199,269,364,401
07/21/2017,3,2,16,15,36,0,0,1,12,13,0,4,17,23,44,0,1,9,0,10,114,84,198,278,301
07/22/2017,0,1,9,2,12,0,0,0,2,2,0,0,40,1,41,0,2,22,0,24,46,0,46,99,125
07/23/2017,0,0,8,2,10,0,0,3,0,3,0,0,4,0,4,0,0,10,0,10,12,0,12,26,39
07/24/2017,0,5,11,12,28,0,0,0,1,1,0,0,10,19,29,0,0,8,0,8,65,90,155,212,221
07/25/2017,1,4,6,7,18,0,0,2,3,5,0,0,19,21,40,0,1,8,1,10,90,173,263,321,336
07/26/2017,0,2,13,13,28,0,0,4,11,15,0,0,36,33,69,0,0,10,0,10,130,148,278,375,400
07/27/2017,0,2,15,12,29,0,0,2,14,16,0,0,10,29,39,0,0,6,2,8,52,176,228,296,320
07/28/2017,0,5,14,23,42,0,0,1,0,1,0,0,30,19,49,0,3,14,0,17,126,28,154,245,263
07/29/2017,4,2,8,20,34,0,0,3,1,4,0,2,5,1,8,0,0,2,0,2,54,0,54,96,102
07/30/2017,2,1,13,4,20,0,0,1,2,3,0,0,5,0,5,0,1,11,0,12,0,0,0,25,40
07/31/2017,3,2,12,1,18,0,1,3,23,27,0,0,17,12,29,0,2,8,0,10,45,12,57,104,141
08/01/2017,2,2,17,23,44,0,5,2,30,37,0,0,13,32,45,0,7,14,0,21,42,232,274,363,421
08/02/2017,0,3,12,13,28,0,0,1,23,24,0,0,17,15,32,0,0,5,1,6,30,128,158,218,248
08/03/2017,0,2,21,22,45,0,0,4,1,5,0,0,1,10,11,0,0,5,0,5,2,77,79,135,145
08/04/2017,4,2,9,6,21,0,0,1,0,1,0,2,14,7,23,0,3,7,0,10,62,48,110,154,165
08/05/2017,0,0,6,2,8,0,0,1,0,1,0,0,15,0,15,0,0,13,0,13,70,0,70,93,107
08/06/2017,0,0,0,10,10,0,0,1,9,10,0,0,16,7,23,0,0,18,0,18,20,20,40,73,101
08/07/2017,0,2,15,12,29,0,0,4,32,36,0,1,10,17,28,0,0,17,0,17,14,72,86,143,196
08/08/2017,0,2,15,33,50,1,0,5,1,7,0,0,9,21,30,0,0,3,1,4,26,140,166,246,257
08/09/2017,3,5,8,4,20,0,0,1,31,32,0,0,21,18,39,0,0,10,8,18,48,49,97,156,206
08/10/2017,0,3,17,8,28,0,0,0,38,38,0,0,24,34,58,0,0,7,2,9,40,155,195,281,328
08/11/2017,2,4,12,6,24,0,0,2,18,20,0,0,28,11,39,0,0,9,1,10,58,16,74,137,167
08/12/2017,0,2,9,5,16,0,0,0,0,0,0,0,16,0,16,0,0,11,0,11,62,0,62,94,105
08/13/2017,0,0,0,5,5,0,0,0,0,0,0,0,8,0,8,0,0,7,0,7,26,0,26,39,46
08/14/2017,0,2,5,1,8,0,0,0,0,0,0,0,10,17,27,0,0,12,1,13,48,78,126,161,174
08/15/2017,5,2,21,18,46,0,1,2,0,3,0,0,22,33,55,0,2,12,2,16,41,153,194,295,314
08/16/2017,0,8,16,43,67,0,0,1,16,17,0,0,32,28,60,0,1,10,0,11,59,116,175,302,330
08/17/2017,2,2,43,12,59,0,1,10,19,30,0,26,17,26,69,0,0,10,0,10,32,102,134,262,302
08/18/2017,2,2,11,18,33,0,0,1,6,7,0,4,16,9,29,0,0,12,0,12,31,48,79,141,160
08/19/2017,2,0,12,5,19,0,0,1,0,1,0,0,6,0,6,0,0,21,0,21,6,0,6,31,53
08/20/2017,0,0,21,9,30,0,0,5,1,6,0,0,7,4,11,0,4,24,0,28,6,0,6,47,81
08/21/2017,1,2,9,3,15,0,0,1,15,16,0,0,30,12,42,0,0,11,1,12,50,95,145,202,230
08/22/2017,1,3,10,7,21,0,0,2,39,41,0,0,44,23,67,0,2,17,1,20,4,112,116,204,265
08/23/2017,4,2,11,21,38,0,1,2,21,24,0,0,19,21,40,0,4,4,2,10,38,80,118,196,230
