OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
11/08/2018,1181,14,9,0,1204,6,3,0,0,9,0,0,7,0,7,0,0,8,0,8,0,0,0,1211,1228
11/09/2018,1175,12,7,0,1194,2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,1199
11/10/2018,1016,8,0,0,1024,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1025,1025
11/11/2018,1101,4,3,0,1108,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,1110,1112
11/12/2018,1177,17,4,0,1198,2,1,0,0,3,0,0,2,0,2,0,0,7,0,7,0,0,0,1200,1210
11/13/2018,1143,19,3,0,1165,4,2,2,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1165,1174
11/14/2018,1146,13,3,0,1162,9,3,4,1,17,0,0,2,0,2,0,2,0,0,2,0,0,0,1164,1183
11/15/2018,1212,13,6,0,1231,3,3,6,0,12,0,0,1,1,2,0,0,0,0,0,0,0,0,1233,1245
11/16/2018,1192,13,1,0,1206,1,4,1,0,6,0,0,2,0,2,0,0,2,0,2,0,0,0,1208,1216
11/17/2018,1093,10,1,0,1104,2,0,0,0,2,0,1,8,0,9,0,0,5,0,5,0,0,0,1113,1120
11/18/2018,1124,5,2,0,1131,0,0,2,0,2,0,0,9,0,9,0,0,4,0,4,0,0,0,1140,1146
11/19/2018,1144,14,4,0,1162,1,0,0,0,1,0,0,5,0,5,0,0,8,0,8,0,0,0,1167,1176
11/20/2018,1008,18,0,0,1026,7,0,1,0,8,0,0,4,0,4,0,0,1,0,1,0,0,0,1030,1039
11/21/2018,1224,13,0,0,1237,2,2,0,0,4,0,0,4,1,5,0,1,3,0,4,0,0,0,1242,1250
11/22/2018,927,0,0,0,927,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,927,930
11/23/2018,989,10,0,0,999,1,2,1,0,4,0,1,3,0,4,0,0,0,0,0,0,0,0,1003,1007
11/24/2018,1149,4,0,0,1153,1,2,2,0,5,0,4,9,0,13,0,0,4,0,4,0,0,0,1166,1175
11/25/2018,1191,3,2,0,1196,2,0,1,0,3,0,2,7,1,10,0,0,6,0,6,0,0,0,1206,1215
11/26/2018,1158,16,4,1,1179,6,2,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1179,1189
11/27/2018,1183,16,2,0,1201,7,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,1211
11/28/2018,1123,16,4,0,1143,3,0,2,0,5,0,0,4,0,4,0,0,5,0,5,0,0,0,1147,1157
11/29/2018,1152,17,9,0,1178,8,1,3,0,12,0,1,4,0,5,0,0,0,0,0,0,0,0,1183,1195
11/30/2018,1169,20,1,1,1191,2,0,1,0,3,0,0,2,0,2,0,0,4,0,4,0,0,0,1193,1200
12/01/2018,1005,10,2,0,1017,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1018,1020
12/02/2018,1083,3,5,0,1091,2,2,2,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,1091,1099
12/03/2018,1144,15,5,2,1166,1,1,2,0,4,0,0,6,0,6,0,0,3,0,3,0,0,0,1172,1179
12/04/2018,1111,14,5,0,1130,3,0,1,0,4,0,0,3,0,3,0,1,4,0,5,0,0,0,1133,1142
12/05/2018,1107,11,1,0,1119,1,4,2,1,8,0,0,3,0,3,0,1,5,0,6,0,0,0,1122,1136
12/06/2018,1165,15,11,0,1191,2,0,3,0,5,0,3,6,0,9,0,0,7,0,7,0,0,0,1200,1212
12/07/2018,1156,12,7,0,1175,3,4,0,0,7,0,1,7,0,8,0,0,2,0,2,0,0,0,1183,1192
12/08/2018,992,8,2,1,1003,1,2,5,0,8,0,0,4,0,4,0,0,4,0,4,0,0,0,1007,1019
12/09/2018,1077,5,2,0,1084,1,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,1091
12/10/2018,1132,16,9,0,1157,4,1,5,0,10,0,0,1,0,1,0,1,2,0,3,0,0,0,1158,1171
12/11/2018,1116,15,9,0,1140,9,4,2,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,1140,1158
12/12/2018,1106,18,2,1,1127,11,1,4,0,16,0,0,21,0,21,0,1,4,0,5,0,0,0,1148,1169
12/13/2018,1164,17,1,0,1182,8,2,0,0,10,0,0,2,0,2,0,0,1,0,1,0,0,0,1184,1195
12/14/2018,1188,17,8,0,1213,1,3,1,0,5,0,0,1,0,1,0,0,2,0,2,0,0,0,1214,1221
12/15/2018,1007,12,2,0,1021,2,1,0,0,3,0,0,6,0,6,0,0,1,0,1,0,0,0,1027,1031
12/16/2018,1083,1,0,1,1085,7,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1098
12/17/2018,1154,17,1,1,1173,2,2,5,0,9,0,0,4,0,4,0,0,0,0,0,0,0,0,1177,1186
12/18/2018,1135,15,1,0,1151,8,3,0,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,1151,1164
12/19/2018,1170,13,2,0,1185,6,1,3,0,10,0,2,0,0,2,0,0,5,0,5,0,0,0,1187,1202
12/20/2018,1207,9,2,0,1218,7,5,5,0,17,0,0,2,0,2,0,0,0,0,0,0,0,0,1220,1237
12/21/2018,1239,17,4,0,1260,10,2,2,0,14,0,0,3,0,3,0,0,0,0,0,0,0,0,1263,1277
12/22/2018,1183,23,3,0,1209,6,3,5,0,14,0,2,4,0,6,0,0,0,0,0,0,0,0,1215,1229
12/23/2018,1207,2,2,0,1211,7,1,1,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1212,1221
12/24/2018,1068,12,2,0,1082,0,2,0,0,2,0,0,3,0,3,0,1,1,0,2,0,0,0,1085,1089
12/25/2018,1011,0,0,0,1011,2,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1016
12/26/2018,1207,20,2,0,1229,5,2,1,0,8,0,2,0,0,2,0,1,0,0,1,0,0,0,1231,1240
12/27/2018,1226,15,1,0,1242,7,3,2,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,1242,1256
12/28/2018,1224,10,2,0,1236,6,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,1248
12/29/2018,1199,4,0,0,1203,3,3,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1204,1212
12/30/2018,1197,5,3,0,1205,2,1,0,0,3,0,0,0,0,0,0,2,3,0,5,0,0,0,1205,1213
12/31/2018,1129,15,2,0,1146,1,0,1,0,2,0,0,1,0,1,0,1,3,0,4,0,0,0,1147,1153
01/01/2019,1094,3,0,0,1097,1,1,0,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,1100,1103
01/02/2019,1213,13,2,0,1228,1,2,2,0,5,0,1,4,0,5,0,1,3,0,4,0,0,0,1233,1242
01/03/2019,1189,11,0,0,1200,1,2,3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1200,1207
01/04/2019,1188,10,3,0,1201,4,10,4,0,18,0,0,1,0,1,0,0,1,0,1,0,0,0,1202,1221
01/05/2019,1088,5,4,0,1097,0,1,3,0,4,0,0,3,0,3,0,0,2,0,2,0,0,0,1100,1106
01/06/2019,1091,3,3,0,1097,0,4,1,0,5,0,0,1,0,1,0,1,2,0,3,0,0,0,1098,1106
01/07/2019,1161,17,4,0,1182,2,2,0,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,1186,1194
01/08/2019,1110,13,8,0,1131,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1134
01/09/2019,1112,12,8,0,1132,0,4,2,0,6,0,3,1,0,4,0,0,0,0,0,0,0,0,1136,1142
01/10/2019,1149,14,9,0,1172,3,3,4,0,10,0,2,0,0,2,0,0,3,0,3,0,0,0,1174,1187
01/11/2019,1174,10,2,0,1186,0,1,2,0,3,0,0,5,0,5,0,0,8,0,8,0,0,0,1191,1202
01/12/2019,974,6,1,0,981,0,3,1,0,4,0,0,0,0,0,0,0,5,0,5,0,0,0,981,990
01/13/2019,1044,5,0,0,1049,1,0,0,0,1,0,0,4,0,4,0,0,10,0,10,0,0,0,1053,1064
01/14/2019,1139,18,2,0,1159,0,0,1,0,1,0,0,10,0,10,0,0,11,0,11,0,0,0,1169,1181
01/15/2019,1105,17,4,0,1126,0,3,0,0,3,0,0,22,0,22,0,1,12,0,13,0,0,0,1148,1164
01/16/2019,1090,18,3,0,1111,1,2,0,0,3,0,0,5,0,5,0,1,8,0,9,0,0,0,1116,1128
01/17/2019,1155,12,7,0,1174,3,2,2,0,7,0,0,0,0,0,0,0,11,0,11,0,0,0,1174,1192
01/18/2019,1163,11,5,0,1179,4,1,0,0,5,0,0,0,0,0,0,0,6,0,6,0,0,0,1179,1190
01/19/2019,949,3,0,0,952,2,1,1,0,4,0,0,3,0,3,0,1,2,0,3,0,0,0,955,962
01/20/2019,973,3,2,0,978,2,0,0,0,2,0,0,2,0,2,0,1,1,0,2,0,0,0,980,984
01/21/2019,1127,14,1,0,1142,2,4,1,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,1142,1156
01/22/2019,1112,14,1,0,1127,3,3,3,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1127,1137
01/23/2019,1114,15,3,0,1132,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1134
01/24/2019,1151,15,2,0,1168,3,1,0,0,4,0,0,2,0,2,0,0,1,0,1,0,0,0,1170,1175
01/25/2019,1167,21,1,0,1189,0,1,0,0,1,0,0,4,0,4,0,1,3,0,4,0,0,0,1193,1198
01/26/2019,991,10,1,0,1002,1,2,0,0,3,0,0,3,0,3,0,1,4,0,5,0,0,0,1005,1013
01/27/2019,1039,7,2,0,1048,3,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1048,1054
01/28/2019,1159,13,5,1,1178,0,0,1,0,1,0,0,2,0,2,0,0,8,0,8,0,0,0,1180,1189
01/29/2019,1114,17,4,1,1136,2,1,0,0,3,0,0,4,0,4,0,0,6,0,6,0,0,0,1140,1149
01/30/2019,1094,16,5,0,1115,2,0,1,0,3,0,0,3,1,4,0,0,7,0,7,0,0,0,1119,1129
01/31/2019,1149,12,1,1,1163,1,0,2,0,3,0,2,0,0,2,0,1,4,0,5,0,0,0,1165,1173
02/01/2019,1168,10,1,0,1179,4,3,1,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,1179,1189
02/02/2019,953,9,0,0,962,1,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,962,967
02/03/2019,933,2,4,1,940,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,940,944
02/04/2019,902,7,5,3,917,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,917,919
02/05/2019,1134,18,3,0,1155,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1158
02/06/2019,1142,14,3,0,1159,4,1,1,0,6,0,2,1,0,3,0,1,4,0,5,0,0,0,1162,1173
02/07/2019,1154,21,7,0,1182,3,2,1,0,6,0,4,0,0,4,0,0,9,0,9,0,0,0,1186,1201
02/08/2019,890,11,3,0,904,3,3,2,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,904,914
02/09/2019,787,1,2,0,790,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,790,792
02/10/2019,923,3,0,0,926,1,1,5,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,928,935
02/11/2019,708,7,2,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,717
02/12/2019,1042,7,4,0,1053,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,1058
02/13/2019,1083,12,2,0,1097,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1097,1099
02/14/2019,1155,11,1,0,1167,2,0,0,0,2,0,2,1,0,3,0,1,0,0,1,0,0,0,1170,1173
02/15/2019,1195,11,8,0,1214,3,2,4,0,9,0,2,1,0,3,0,1,0,0,1,0,0,0,1217,1227
02/16/2019,1001,4,4,0,1009,3,1,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1009,1016
02/17/2019,1030,4,4,0,1038,0,3,0,0,3,0,0,3,0,3,0,0,1,0,1,0,0,0,1041,1045
02/18/2019,1157,14,2,0,1173,5,3,2,0,10,0,1,1,0,2,0,0,4,0,4,0,0,0,1175,1189
02/19/2019,1163,13,2,0,1178,6,2,1,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,1178,1190
02/20/2019,1125,16,2,0,1143,1,0,4,0,5,0,2,0,0,2,0,0,5,0,5,0,0,0,1145,1155
02/21/2019,1169,11,1,0,1181,0,2,3,0,5,0,2,6,0,8,0,0,6,0,6,0,0,0,1189,1200
02/22/2019,1187,14,4,1,1206,9,2,3,0,14,0,0,0,0,0,0,1,1,0,2,0,0,0,1206,1222
02/23/2019,1002,8,1,0,1011,1,5,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,1012,1019
02/24/2019,1070,5,4,1,1080,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1080,1082
02/25/2019,1117,18,5,0,1140,1,0,2,0,3,0,2,4,0,6,0,0,0,0,0,0,0,0,1146,1149
02/26/2019,1122,14,1,0,1137,1,0,1,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,1137,1143
02/27/2019,1115,11,7,0,1133,3,1,0,0,4,0,3,2,1,6,0,0,4,2,6,0,0,0,1139,1149
02/28/2019,1183,13,1,0,1197,4,0,1,0,5,0,0,4,0,4,0,0,1,0,1,0,0,0,1201,1207
03/01/2019,1180,16,0,0,1196,3,0,0,0,3,0,0,4,0,4,0,0,8,0,8,0,0,0,1200,1211
03/02/2019,1020,6,2,0,1028,0,0,1,0,1,0,1,5,0,6,0,1,8,0,9,0,0,0,1034,1044
03/03/2019,1080,1,2,0,1083,1,2,0,0,3,0,1,9,0,10,0,1,6,0,7,0,0,0,1093,1103
03/04/2019,1169,10,3,0,1182,0,0,0,0,0,0,2,6,0,8,0,1,2,0,3,0,0,0,1190,1193
03/05/2019,1139,19,3,0,1161,0,1,0,0,1,0,0,3,0,3,0,2,5,0,7,0,0,0,1164,1172
03/06/2019,1127,11,0,0,1138,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1139
03/07/2019,1172,11,5,1,1189,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,1195
03/08/2019,1174,15,2,1,1192,2,1,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1193,1198
03/09/2019,1026,9,1,0,1036,1,2,2,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1036,1043
03/10/2019,1094,6,2,0,1102,3,0,2,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,1104,1109
03/11/2019,1169,19,5,0,1193,5,2,3,0,10,0,3,2,0,5,0,0,1,0,1,0,0,0,1198,1209
03/12/2019,1175,13,5,0,1193,3,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,1200
03/13/2019,1135,16,4,0,1155,3,2,2,0,7,0,0,5,0,5,0,0,2,0,2,0,0,0,1160,1169
03/14/2019,1168,16,3,0,1187,1,0,0,0,1,0,2,9,1,12,0,1,3,0,4,0,0,0,1199,1204
03/15/2019,1191,9,4,0,1204,1,0,1,0,2,0,2,1,0,3,0,0,3,0,3,0,0,0,1207,1212
03/16/2019,1045,7,0,0,1052,0,0,1,0,1,0,0,7,0,7,0,1,2,0,3,0,0,0,1059,1063
03/17/2019,1086,5,1,0,1092,0,0,2,0,2,0,1,1,0,2,0,0,9,0,9,0,0,0,1094,1105
03/18/2019,1183,17,2,0,1202,1,0,5,0,6,0,2,1,0,3,0,0,5,0,5,0,0,0,1205,1216
03/19/2019,1178,14,2,0,1194,4,3,1,0,8,0,0,3,0,3,0,2,7,1,10,0,0,0,1197,1215
03/20/2019,1170,12,2,0,1184,0,2,1,0,3,0,0,1,0,1,0,0,12,0,12,0,0,0,1185,1200
03/21/2019,1179,16,3,0,1198,3,1,2,0,6,0,0,0,1,1,0,1,1,0,2,0,0,0,1199,1207
03/22/2019,1175,13,3,0,1191,1,1,2,0,4,0,1,1,0,2,0,0,3,0,3,0,0,0,1193,1200
03/23/2019,1054,4,4,0,1062,0,1,2,0,3,0,0,5,0,5,0,0,3,1,4,0,0,0,1067,1074
03/24/2019,1096,4,2,0,1102,0,0,0,0,0,0,0,1,0,1,0,1,4,0,5,0,0,0,1103,1108
03/25/2019,1167,11,4,0,1182,1,0,1,0,2,0,0,4,0,4,0,0,7,0,7,0,0,0,1186,1195
03/26/2019,1176,11,4,0,1191,1,0,2,0,3,0,4,4,1,9,0,2,2,0,4,0,0,0,1200,1207
03/27/2019,1157,17,1,0,1175,0,0,1,0,1,0,0,2,0,2,0,1,4,2,7,0,0,0,1177,1185
03/28/2019,1198,14,3,0,1215,1,1,0,0,2,0,3,7,0,10,0,0,5,0,5,0,0,0,1225,1232
03/29/2019,1188,11,3,0,1202,1,0,0,0,1,0,0,4,0,4,0,1,6,0,7,0,0,0,1206,1214
03/30/2019,1040,5,0,0,1045,0,2,0,0,2,0,0,2,0,2,0,0,9,0,9,0,0,0,1047,1058
03/31/2019,1130,3,0,0,1133,0,1,0,0,1,0,0,4,0,4,0,0,11,0,11,0,0,0,1137,1149
04/01/2019,1197,15,2,0,1214,1,1,1,0,3,0,2,6,0,8,0,0,5,1,6,0,0,0,1222,1231
04/02/2019,1175,18,2,0,1195,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,1199,1200
04/03/2019,1166,15,0,0,1181,4,1,1,0,6,0,2,1,0,3,0,0,2,0,2,0,0,0,1184,1192
04/04/2019,1186,11,1,0,1198,3,1,0,0,4,0,1,6,0,7,0,0,5,0,5,0,0,0,1205,1214
04/05/2019,1192,9,2,0,1203,2,3,0,0,5,0,1,0,0,1,0,1,0,0,1,0,0,0,1204,1210
04/06/2019,1043,7,2,0,1052,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,1056,1057
04/07/2019,1118,3,1,2,1124,0,1,0,0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,1127,1131
04/08/2019,1187,13,1,0,1201,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1201,1204
04/09/2019,1179,14,2,0,1195,2,2,2,0,6,0,0,5,0,5,0,1,4,0,5,0,0,0,1200,1211
04/10/2019,1179,11,3,0,1193,3,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1193,1198
04/11/2019,1195,18,7,0,1220,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1229
04/12/2019,1211,11,3,0,1225,0,3,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1226,1230
04/13/2019,1044,5,0,0,1049,0,4,3,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1050,1057
04/14/2019,1130,6,1,0,1137,0,1,2,0,3,0,0,2,0,2,0,1,1,0,2,0,0,0,1139,1144
04/15/2019,1202,11,9,0,1222,0,1,1,0,2,0,1,0,0,1,0,0,6,0,6,0,0,0,1223,1231
04/16/2019,1190,12,4,0,1206,0,4,2,0,6,0,3,3,0,6,0,0,4,0,4,0,0,0,1212,1222
04/17/2019,1179,12,2,0,1193,1,4,6,0,11,0,4,1,0,5,0,0,2,0,2,0,0,0,1198,1211
04/18/2019,1197,10,3,0,1210,1,0,4,0,5,0,2,1,0,3,0,0,4,0,4,0,0,0,1213,1222
04/19/2019,1170,13,3,0,1186,1,2,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1188,1191
04/20/2019,1067,4,1,0,1072,1,1,0,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,1073,1078
04/21/2019,1127,5,1,0,1133,1,2,1,0,4,0,0,2,0,2,0,0,2,0,2,0,0,0,1135,1141
04/22/2019,1210,8,8,0,1226,0,5,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1227,1234
04/23/2019,1174,13,5,0,1192,4,1,4,0,9,0,1,2,0,3,0,0,0,0,0,0,0,0,1195,1204
04/24/2019,1181,14,1,0,1196,1,1,2,0,4,0,0,2,0,2,0,1,4,0,5,0,0,0,1198,1207
04/25/2019,1216,10,2,0,1228,0,1,1,0,2,0,1,0,0,1,0,0,5,1,6,0,0,0,1229,1237
04/26/2019,1208,11,5,0,1224,2,4,1,0,7,0,1,2,0,3,0,0,4,0,4,0,0,0,1227,1238
04/27/2019,1057,7,2,0,1066,1,1,0,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,1068,1072
04/28/2019,1149,5,2,0,1156,1,1,2,0,4,0,1,4,0,5,0,1,7,0,8,0,0,0,1161,1173
04/29/2019,1196,11,0,0,1207,1,2,1,0,4,0,4,2,0,6,0,0,9,0,9,0,0,0,1213,1226
04/30/2019,1185,16,9,0,1210,1,0,0,0,1,0,0,11,0,11,0,0,9,0,9,0,0,0,1221,1231
05/01/2019,1198,15,6,0,1219,2,3,0,0,5,0,4,6,0,10,0,0,13,0,13,0,0,0,1229,1247
05/02/2019,1221,12,4,0,1237,1,4,0,0,5,0,2,1,0,3,0,0,7,0,7,0,0,0,1240,1252
05/03/2019,1251,9,2,2,1264,3,0,1,0,4,0,0,10,0,10,0,0,2,0,2,0,0,0,1274,1280
05/04/2019,1111,4,1,5,1121,0,1,2,0,3,0,1,18,0,19,0,0,8,0,8,0,0,0,1140,1151
05/05/2019,1165,3,3,2,1173,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,0,0,0,1178,1182
05/06/2019,1235,10,4,0,1249,0,0,1,0,1,0,2,0,0,2,0,0,5,0,5,0,0,0,1251,1257
05/07/2019,1211,14,5,0,1230,1,1,0,0,2,0,2,5,0,7,0,0,10,1,11,0,0,0,1237,1250
05/08/2019,1226,12,4,0,1242,0,0,1,0,1,1,0,7,0,8,0,1,8,0,9,0,0,0,1250,1260
05/09/2019,1247,15,8,0,1270,0,2,0,0,2,0,3,4,0,7,0,1,3,0,4,0,0,0,1277,1283
05/10/2019,1247,11,2,0,1260,0,0,0,0,0,0,0,5,0,5,0,1,4,0,5,0,0,0,1265,1270
05/11/2019,1119,6,1,0,1126,0,0,0,0,0,0,0,6,0,6,0,0,8,0,8,0,0,0,1132,1140
05/12/2019,1185,3,0,0,1188,0,1,1,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,1193,1195
05/13/2019,1251,14,3,0,1268,2,2,1,0,5,0,0,2,0,2,0,0,6,0,6,0,0,0,1270,1281
05/14/2019,1240,20,7,0,1267,1,6,2,0,9,0,1,1,0,2,0,0,1,0,1,0,0,0,1269,1279
05/15/2019,1230,13,5,0,1248,1,0,1,0,2,0,1,5,2,8,0,2,6,0,8,0,0,0,1256,1266
05/16/2019,1261,14,5,0,1280,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1281,1282
05/17/2019,1259,8,4,0,1271,3,2,2,0,7,0,0,4,0,4,0,0,6,0,6,0,0,0,1275,1288
05/18/2019,1110,4,0,2,1116,0,2,2,0,4,0,0,5,0,5,0,1,7,0,8,0,0,0,1121,1133
05/19/2019,1190,8,5,0,1203,1,0,0,0,1,0,2,4,0,6,0,0,3,0,3,0,0,0,1209,1213
05/20/2019,1238,14,6,0,1258,1,1,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1259,1263
05/21/2019,1254,14,3,0,1271,1,0,2,0,3,0,0,5,0,5,0,0,2,1,3,0,0,0,1276,1282
05/22/2019,1250,15,2,0,1267,0,0,0,0,0,0,1,7,0,8,0,0,5,0,5,0,0,0,1275,1280
05/23/2019,1266,13,1,0,1280,2,1,0,0,3,0,1,7,0,8,0,0,5,0,5,0,0,0,1288,1296
05/24/2019,1273,11,2,0,1286,1,3,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1286,1292
05/25/2019,1138,6,5,0,1149,0,3,3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1149,1156
05/26/2019,1126,1,1,0,1128,1,0,1,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,1128,1134
05/27/2019,1210,3,1,0,1214,0,0,1,0,1,0,0,4,0,4,0,0,6,0,6,0,0,0,1218,1225
05/28/2019,1253,11,3,1,1268,3,4,0,0,7,0,2,5,0,7,0,0,1,0,1,0,0,0,1275,1283
05/29/2019,1246,12,7,2,1267,2,2,0,0,4,0,0,4,0,4,0,0,3,0,3,0,0,0,1271,1278
05/30/2019,1293,11,5,0,1309,2,1,0,0,3,0,4,4,0,8,0,0,4,0,4,0,0,0,1317,1324
05/31/2019,1288,9,1,0,1298,0,1,0,0,1,0,1,6,0,7,0,0,1,1,2,0,0,0,1305,1308
06/01/2019,1150,9,4,0,1163,0,1,0,0,1,0,1,9,0,10,0,1,5,0,6,0,0,0,1173,1180
06/02/2019,1193,2,4,0,1199,0,0,1,0,1,0,0,10,0,10,0,0,7,0,7,0,0,0,1209,1217
06/03/2019,1269,15,6,0,1290,0,3,3,0,6,0,5,5,0,10,0,1,4,0,5,0,0,0,1300,1311
06/04/2019,1263,17,2,0,1282,1,3,0,0,4,0,0,1,0,1,0,0,6,1,7,0,0,0,1283,1294
06/05/2019,1246,11,2,0,1259,4,1,0,0,5,0,2,3,0,5,0,1,8,0,9,0,0,0,1264,1278
06/06/2019,1305,14,4,0,1323,5,3,1,0,9,0,3,0,0,3,0,0,4,0,4,0,0,0,1326,1339
06/07/2019,1319,11,3,0,1333,4,1,0,0,5,0,2,2,0,4,0,0,2,0,2,0,0,0,1337,1344
06/08/2019,1239,4,6,0,1249,0,0,1,0,1,0,0,4,0,4,0,1,0,0,1,0,0,0,1253,1255
06/09/2019,1297,7,6,0,1310,0,0,1,0,1,0,1,6,0,7,0,1,7,0,8,0,0,0,1317,1326
06/10/2019,1338,16,7,0,1361,0,0,0,0,0,0,3,7,0,10,0,1,5,0,6,0,0,0,1371,1377
06/11/2019,1357,21,5,0,1383,2,0,1,0,3,0,0,6,0,6,0,0,11,0,11,0,0,0,1389,1403
06/12/2019,1359,12,4,0,1375,0,0,0,0,0,0,5,2,0,7,0,1,4,1,6,0,0,0,1382,1388
06/13/2019,1361,16,5,0,1382,3,1,1,0,5,0,1,4,0,5,0,0,4,0,4,0,0,0,1387,1396
06/14/2019,1380,12,2,1,1395,3,3,1,0,7,0,1,4,0,5,0,0,4,0,4,0,0,0,1400,1411
06/15/2019,1278,11,2,1,1292,0,0,1,0,1,0,1,2,0,3,0,0,5,0,5,0,0,0,1295,1301
06/16/2019,1316,5,5,0,1326,0,1,1,0,2,0,0,3,0,3,0,0,4,0,4,0,0,0,1329,1335
06/17/2019,1360,12,11,0,1383,0,1,1,0,2,0,3,6,0,9,0,0,5,0,5,0,0,0,1392,1399
06/18/2019,1359,15,5,0,1379,4,1,1,0,6,0,0,1,0,1,0,2,0,0,2,0,0,0,1380,1388
06/19/2019,1367,16,2,0,1385,2,2,4,0,8,0,1,8,0,9,0,0,2,0,2,0,0,0,1394,1404
06/20/2019,1355,15,3,0,1373,2,3,3,0,8,0,0,4,0,4,0,0,5,0,5,0,0,0,1377,1390
06/21/2019,1361,13,5,0,1379,4,1,3,0,8,0,1,7,0,8,0,0,2,0,2,0,0,0,1387,1397
06/22/2019,1283,8,4,0,1295,2,3,0,0,5,0,1,3,0,4,0,0,2,0,2,0,0,0,1299,1306
