OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=STL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,296,141,7,0,444,1,1,2,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,446,450
01/23/2017,359,141,28,3,531,2,8,19,2,31,0,0,0,1,1,0,2,9,0,11,0,0,0,532,574
01/24/2017,354,172,18,3,547,1,3,9,0,13,0,1,0,4,5,0,0,10,1,11,0,0,0,552,576
01/25/2017,363,171,27,13,574,0,2,6,1,9,0,1,4,4,9,0,0,11,0,11,0,0,0,583,603
01/26/2017,358,158,13,6,535,0,4,12,0,16,0,4,2,1,7,0,1,6,2,9,0,0,0,542,567
01/27/2017,360,154,17,4,535,2,7,9,0,18,0,2,2,1,5,0,0,13,3,16,0,0,0,540,574
01/28/2017,275,93,6,0,374,0,4,1,0,5,0,0,0,2,2,0,2,2,0,4,0,0,0,376,385
01/29/2017,306,123,6,0,435,0,2,6,0,8,0,2,2,0,4,0,1,3,0,4,0,0,0,439,451
01/30/2017,355,149,18,8,530,0,4,3,1,8,0,21,9,5,35,0,3,17,3,23,0,0,0,565,596
01/31/2017,360,145,20,26,551,0,4,6,0,10,0,12,2,1,15,0,3,22,0,25,0,0,0,566,601
02/01/2017,362,138,12,6,518,0,0,2,0,2,0,7,0,0,7,0,2,11,1,14,0,7,7,532,548
02/02/2017,364,145,21,7,537,1,4,6,0,11,0,11,2,3,16,0,1,20,0,21,0,0,0,553,585
02/03/2017,364,128,10,28,530,0,2,4,0,6,0,17,1,4,22,0,3,14,0,17,0,0,0,552,575
02/04/2017,268,76,10,8,362,0,5,1,0,6,0,6,5,0,11,0,1,9,2,12,0,0,0,373,391
02/05/2017,271,111,10,2,394,0,4,2,0,6,0,14,5,0,19,0,2,7,1,10,0,0,0,413,429
02/06/2017,358,158,18,17,551,1,2,1,0,4,0,0,0,2,2,0,0,3,1,4,0,0,0,553,561
02/07/2017,359,144,17,2,522,1,5,20,0,26,0,11,0,1,12,0,1,14,1,16,0,0,0,534,576
02/08/2017,366,156,19,2,543,0,8,23,0,31,0,5,1,0,6,0,1,8,0,9,0,0,0,549,589
02/09/2017,338,126,25,7,496,0,7,9,0,16,0,22,6,4,32,0,0,17,0,17,0,0,0,528,561
02/10/2017,367,155,27,13,562,1,4,12,0,17,0,21,4,1,26,0,0,17,0,17,0,0,0,588,622
02/11/2017,288,89,6,1,384,0,3,5,1,9,0,6,2,0,8,0,0,8,1,9,0,0,0,392,410
02/12/2017,309,113,9,1,432,0,7,6,0,13,0,13,2,0,15,0,0,1,1,2,0,0,0,447,462
02/13/2017,344,155,7,12,518,0,4,4,0,8,0,7,5,0,12,0,1,11,0,12,0,0,0,530,550
02/14/2017,328,132,16,9,485,0,2,4,0,6,0,3,2,3,8,0,3,13,3,19,0,0,0,493,518
02/15/2017,370,145,17,4,536,0,3,13,0,16,0,11,5,0,16,0,0,11,1,12,0,0,0,552,580
02/16/2017,367,131,25,2,525,0,8,17,0,25,0,18,3,0,21,0,2,14,0,16,0,0,0,546,587
02/17/2017,370,137,29,15,551,0,4,8,0,12,0,22,6,2,30,0,3,23,0,26,0,0,0,581,619
02/18/2017,275,98,4,0,377,0,3,6,6,15,0,8,6,0,14,0,4,10,0,14,0,0,0,391,420
02/19/2017,294,113,6,0,413,0,3,6,1,10,0,10,0,0,10,0,3,5,0,8,0,0,0,423,441
02/20/2017,367,138,10,2,517,0,2,2,0,4,0,6,0,0,6,0,0,9,1,10,0,0,0,523,537
02/21/2017,364,138,22,4,528,0,0,0,0,0,0,3,4,0,7,0,0,4,0,4,0,0,0,535,539
02/22/2017,366,142,24,8,540,0,6,15,0,21,0,3,1,0,4,0,3,15,0,18,0,0,0,544,583
02/23/2017,367,142,14,0,523,0,1,6,0,7,0,7,2,4,13,0,1,16,0,17,0,0,0,536,560
02/24/2017,379,148,16,7,550,0,7,8,15,30,0,5,3,1,9,0,0,9,0,9,0,0,0,559,598
02/25/2017,271,92,1,1,365,0,4,3,1,8,0,11,4,0,15,0,0,5,0,5,0,0,0,380,393
02/26/2017,314,126,13,5,458,1,1,5,1,8,0,0,5,0,5,0,4,2,0,6,0,0,0,463,477
02/27/2017,363,144,25,10,542,0,0,5,1,6,0,12,2,1,15,0,1,18,0,19,0,0,0,557,582
02/28/2017,385,147,24,4,560,1,12,21,0,34,0,0,2,0,2,0,2,2,1,5,0,0,0,562,601
03/01/2017,363,166,20,5,554,0,9,8,0,17,0,0,8,0,8,0,0,8,0,8,0,0,0,562,587
03/02/2017,369,162,16,5,552,0,2,6,0,8,0,7,5,0,12,0,2,16,0,18,0,0,0,564,590
03/03/2017,369,148,12,2,531,0,1,0,0,1,0,9,3,1,13,0,0,11,0,11,0,0,0,544,556
03/04/2017,273,97,11,0,381,0,3,3,0,6,0,6,3,0,9,0,2,12,0,14,0,0,0,390,410
03/05/2017,314,136,16,0,466,0,4,11,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,466,485
03/06/2017,360,153,22,3,538,0,8,14,0,22,0,0,1,0,1,0,1,2,0,3,0,0,0,539,564
03/07/2017,362,163,19,8,552,0,4,5,0,9,0,6,1,8,15,0,4,10,2,16,0,0,0,567,592
03/08/2017,369,161,11,6,547,0,3,19,0,22,0,8,0,2,10,0,2,22,0,24,0,0,0,557,603
03/09/2017,378,148,28,7,561,0,3,12,0,15,0,9,2,5,16,0,0,8,1,9,0,0,0,577,601
03/10/2017,392,159,20,21,592,2,1,2,0,5,0,10,0,1,11,0,2,13,0,15,0,0,0,603,623
03/11/2017,303,104,8,0,415,0,3,1,0,4,0,3,0,0,3,0,2,4,0,6,0,0,0,418,428
03/12/2017,345,128,7,0,480,0,0,2,0,2,0,11,5,1,17,0,2,2,0,4,0,0,0,497,503
03/13/2017,371,144,18,0,533,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,533,540
03/14/2017,326,125,26,7,484,0,6,10,0,16,0,1,4,2,7,0,2,6,0,8,0,0,0,491,515
03/15/2017,367,155,21,13,556,0,3,7,0,10,0,5,7,6,18,0,2,14,0,16,0,0,0,574,600
03/16/2017,389,172,27,5,593,0,1,1,0,2,0,11,6,3,20,0,2,11,0,13,0,0,0,613,628
03/17/2017,387,155,15,12,569,1,3,6,0,10,0,5,3,1,9,0,1,9,1,11,0,0,0,578,599
03/18/2017,306,109,13,1,429,0,7,3,0,10,0,13,2,0,15,0,2,11,3,16,0,0,0,444,470
03/19/2017,355,151,11,5,522,0,0,0,0,0,0,2,3,1,6,0,0,7,0,7,0,0,0,528,535
03/20/2017,389,136,22,7,554,0,2,5,3,10,0,4,1,2,7,0,2,13,0,15,0,0,0,561,586
03/21/2017,375,157,35,21,588,0,1,1,0,2,0,2,0,3,5,0,2,8,1,11,0,0,0,593,606
03/22/2017,383,152,20,6,561,0,0,0,0,0,0,7,5,7,19,0,2,14,0,16,0,0,0,580,596
03/23/2017,387,160,13,0,560,0,1,0,0,1,0,7,1,4,12,0,1,8,0,9,0,0,0,572,582
03/24/2017,387,150,18,0,555,0,4,5,0,9,0,13,4,2,19,0,2,13,0,15,0,0,0,574,598
03/25/2017,309,112,7,0,428,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,428,431
03/26/2017,350,138,11,0,499,0,7,16,1,24,0,3,5,0,8,0,0,0,0,0,0,0,0,507,531
03/27/2017,390,149,21,16,576,0,2,1,0,3,0,0,3,0,3,0,0,1,1,2,0,0,0,579,584
03/28/2017,376,142,26,0,544,0,0,2,0,2,0,0,0,0,0,0,0,8,0,8,0,0,0,544,554
03/29/2017,377,150,24,1,552,0,2,4,0,6,0,0,4,0,4,0,2,11,0,13,0,0,0,556,575
03/30/2017,394,141,23,26,584,2,4,7,0,13,0,0,2,4,6,0,0,11,0,11,0,0,0,590,614
03/31/2017,388,162,23,24,597,1,7,22,0,30,0,2,2,0,4,0,1,9,0,10,0,0,0,601,641
04/01/2017,305,106,19,0,430,0,2,1,0,3,0,11,5,0,16,0,0,4,0,4,0,0,0,446,453
04/02/2017,347,132,7,0,486,0,0,0,0,0,0,2,0,2,4,0,1,4,1,6,0,0,0,490,496
04/03/2017,389,151,24,0,564,0,2,7,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,564,574
04/04/2017,391,155,15,18,579,0,5,13,1,19,0,1,1,1,3,0,1,9,1,11,0,0,0,582,612
04/05/2017,366,155,23,0,544,1,9,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,544,565
04/06/2017,359,160,20,6,545,0,9,9,0,18,0,11,2,3,16,0,1,6,2,9,0,0,0,561,588
04/07/2017,380,159,22,9,570,0,4,9,0,13,0,14,6,1,21,0,1,13,0,14,0,0,0,591,618
04/08/2017,307,99,3,0,409,0,1,2,1,4,0,10,1,0,11,0,1,7,1,9,0,0,0,420,433
04/09/2017,356,125,9,0,490,1,3,11,0,15,0,4,1,0,5,0,0,6,0,6,0,0,0,495,516
04/10/2017,396,141,18,0,555,0,2,5,0,7,0,0,6,0,6,0,2,6,0,8,0,0,0,561,576
04/11/2017,396,149,23,12,580,0,5,19,0,24,0,7,4,2,13,0,1,4,0,5,0,0,0,593,622
04/12/2017,392,143,27,8,570,0,1,0,0,1,0,13,11,3,27,0,0,8,0,8,0,0,0,597,606
04/13/2017,395,151,22,5,573,2,3,12,0,17,0,14,4,2,20,0,3,10,0,13,0,0,0,593,623
04/14/2017,399,159,14,4,576,0,5,6,0,11,0,7,0,0,7,0,0,9,0,9,0,0,0,583,603
04/15/2017,302,104,10,0,416,0,3,4,0,7,0,7,0,0,7,0,5,8,1,14,0,0,0,423,444
04/16/2017,343,133,6,0,482,0,3,2,0,5,0,5,5,0,10,0,3,8,2,13,0,0,0,492,510
04/17/2017,387,165,19,4,575,0,2,2,0,4,0,1,1,3,5,0,0,4,1,5,0,0,0,580,589
04/18/2017,393,148,23,10,574,0,6,5,0,11,0,11,3,8,22,0,2,7,0,9,0,8,8,604,624
04/19/2017,395,153,17,5,570,0,2,13,0,15,0,5,3,5,13,0,0,8,1,9,0,0,0,583,607
04/20/2017,392,163,37,5,597,0,4,14,0,18,0,8,13,2,23,0,2,10,0,12,0,0,0,620,650
04/21/2017,392,160,14,2,568,0,0,1,0,1,0,8,4,5,17,0,1,4,0,5,0,0,0,585,591
04/22/2017,305,103,10,1,419,0,1,0,0,1,0,3,5,0,8,0,0,3,0,3,0,0,0,427,431
04/23/2017,351,130,18,2,501,0,0,2,0,2,0,11,2,0,13,0,2,8,0,10,0,0,0,514,526
04/24/2017,392,156,22,0,570,0,0,2,0,2,0,14,9,2,25,0,1,5,0,6,0,0,0,595,603
04/25/2017,388,150,22,2,562,0,2,3,0,5,0,7,4,3,14,0,4,6,0,10,0,0,0,576,591
04/26/2017,386,143,23,1,553,2,4,11,0,17,0,1,1,1,3,0,0,5,1,6,0,0,0,556,579
04/27/2017,391,142,26,16,575,0,8,17,1,26,0,13,4,2,19,0,4,7,1,12,0,0,0,594,632
04/28/2017,383,165,19,0,567,2,2,1,0,5,0,2,1,0,3,0,0,3,1,4,0,0,0,570,579
04/29/2017,255,71,15,0,341,1,3,4,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,343,351
04/30/2017,341,126,11,2,480,0,2,1,0,3,0,2,2,0,4,0,0,1,0,1,0,0,0,484,488
05/01/2017,382,144,7,2,535,0,4,16,4,24,0,0,0,0,0,0,2,3,0,5,0,0,0,535,564
05/02/2017,387,145,21,4,557,0,7,11,0,18,0,9,3,2,14,0,2,6,1,9,0,0,0,571,598
05/03/2017,381,151,17,0,549,0,1,1,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,551,554
05/04/2017,385,158,15,2,560,2,1,1,0,4,0,1,0,2,3,0,0,1,1,2,0,0,0,563,569
05/05/2017,384,143,18,9,554,0,1,4,0,5,0,9,4,1,14,0,3,11,0,14,0,0,0,568,587
05/06/2017,296,100,7,3,406,0,0,2,0,2,0,7,6,0,13,0,2,7,1,10,0,0,0,419,431
05/07/2017,358,113,16,0,487,0,8,10,0,18,0,13,4,0,17,0,3,7,0,10,0,0,0,504,532
05/08/2017,384,142,14,0,540,1,6,6,1,14,0,8,3,5,16,0,1,7,2,10,0,0,0,556,580
05/09/2017,392,149,24,9,574,0,6,7,0,13,0,11,0,5,16,0,3,14,2,19,0,0,0,590,622
05/10/2017,387,165,17,9,578,0,5,19,0,24,0,5,1,6,12,0,2,11,1,14,0,0,0,590,628
05/11/2017,394,171,27,0,592,1,12,19,0,32,0,2,2,0,4,0,2,2,0,4,0,0,0,596,632
05/12/2017,396,157,21,3,577,0,0,1,0,1,0,6,5,2,13,0,0,5,0,5,0,0,0,590,596
05/13/2017,291,90,4,1,386,0,3,7,0,10,0,19,2,0,21,0,0,11,2,13,0,0,0,407,430
05/14/2017,339,116,11,4,470,1,11,6,0,18,0,20,2,1,23,0,13,4,3,20,0,0,0,493,531
05/15/2017,392,132,39,4,567,0,2,7,1,10,0,14,6,4,24,0,4,8,0,12,0,0,0,591,613
05/16/2017,390,134,20,5,549,0,7,14,3,24,0,13,0,0,13,0,3,6,1,10,0,0,0,562,596
05/17/2017,388,149,29,2,568,0,18,13,0,31,0,12,2,0,14,0,0,2,0,2,0,0,0,582,615
05/18/2017,410,159,27,15,611,0,8,8,1,17,0,7,0,8,15,0,5,9,2,16,0,0,0,626,659
05/19/2017,397,157,15,7,576,0,5,12,0,17,0,1,0,0,1,0,0,15,0,15,0,0,0,577,609
05/20/2017,309,106,16,0,431,2,3,8,0,13,0,1,2,0,3,0,1,3,0,4,0,0,0,434,451
05/21/2017,354,112,10,0,476,0,6,8,0,14,0,5,1,0,6,0,3,8,2,13,0,0,0,482,509
05/22/2017,379,146,22,12,559,0,2,7,1,10,0,6,4,5,15,0,5,12,2,19,0,0,0,574,603
05/23/2017,393,149,20,20,582,4,8,10,0,22,0,1,6,0,7,0,2,5,1,8,0,0,0,589,619
05/24/2017,383,148,17,0,548,0,4,16,0,20,0,1,10,0,11,0,3,19,2,24,0,0,0,559,603
05/25/2017,393,158,28,4,583,0,8,11,1,20,0,1,3,1,5,0,1,13,2,16,0,0,0,588,624
05/26/2017,397,151,20,4,572,0,0,5,0,5,0,0,6,2,8,0,0,6,0,6,0,0,0,580,591
05/27/2017,299,84,6,0,389,0,2,1,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,389,396
05/28/2017,305,111,3,0,419,0,5,13,0,18,0,0,6,0,6,0,0,2,0,2,0,0,0,425,445
05/29/2017,357,138,5,0,500,0,4,8,0,12,0,3,0,0,3,0,1,5,0,6,0,0,0,503,521
05/30/2017,387,130,10,0,527,0,4,12,0,16,0,14,6,0,20,0,6,7,2,15,0,0,0,547,578
05/31/2017,394,142,16,11,563,0,7,11,0,18,0,8,7,9,24,0,1,9,2,12,0,0,0,587,617
06/01/2017,401,147,12,0,560,0,6,12,0,18,0,10,3,0,13,0,1,8,1,10,0,0,0,573,601
06/02/2017,379,142,22,15,558,0,4,10,0,14,0,2,7,2,11,0,0,6,1,7,0,0,0,569,590
06/03/2017,302,89,10,9,410,0,1,4,0,5,0,1,0,0,1,0,2,6,5,13,0,0,0,411,429
06/04/2017,377,142,5,16,540,0,2,7,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,540,553
06/05/2017,397,165,16,8,586,0,6,9,0,15,0,3,3,1,7,0,0,4,0,4,0,0,0,593,612
06/06/2017,408,142,17,3,570,0,0,0,0,0,0,11,1,0,12,0,5,4,0,9,0,0,0,582,591
06/07/2017,402,155,23,8,588,1,3,3,0,7,0,5,0,3,8,0,0,8,0,8,0,0,0,596,611
06/08/2017,420,153,23,2,598,0,3,8,0,11,0,7,1,0,8,0,3,11,0,14,0,0,0,606,631
06/09/2017,407,160,15,3,585,0,4,11,2,17,0,9,10,4,23,0,2,5,1,8,0,0,0,608,633
06/10/2017,328,103,4,0,435,0,6,7,0,13,0,23,3,0,26,0,1,12,0,13,0,0,0,461,487
06/11/2017,388,133,13,0,534,0,9,7,1,17,0,8,2,0,10,0,0,5,0,5,0,0,0,544,566
06/12/2017,405,163,17,2,587,0,1,13,0,14,0,7,18,2,27,0,5,6,0,11,0,0,0,614,639
06/13/2017,401,141,20,2,564,0,10,12,1,23,0,3,0,0,3,0,2,6,0,8,0,0,0,567,598
06/14/2017,414,148,25,16,603,0,1,5,0,6,0,1,1,3,5,0,2,5,0,7,0,0,0,608,621
06/15/2017,409,158,13,7,587,0,6,9,0,15,0,10,8,18,36,0,2,4,0,6,0,0,0,623,644
06/16/2017,414,151,18,4,587,0,2,4,0,6,0,8,0,4,12,0,3,2,0,5,0,0,0,599,610
06/17/2017,339,103,8,1,451,0,6,6,0,12,0,7,4,0,11,0,1,4,1,6,0,0,0,462,480
06/18/2017,384,135,10,3,532,0,9,12,2,23,0,0,3,2,5,0,2,0,2,4,0,0,0,537,564
06/19/2017,370,146,15,17,548,1,2,11,0,14,0,3,3,3,9,0,4,9,2,15,0,0,0,557,586
06/20/2017,410,146,17,6,579,0,6,12,0,18,0,16,0,3,19,0,3,15,0,18,0,0,0,598,634
06/21/2017,413,170,33,8,624,0,8,11,1,20,0,7,7,3,17,0,4,8,0,12,0,0,0,641,673
06/22/2017,407,164,21,9,601,1,0,4,0,5,0,0,1,3,4,0,2,5,4,11,0,0,0,605,621
06/23/2017,406,167,15,6,594,0,6,14,0,20,0,6,1,3,10,0,0,3,2,5,0,0,0,604,629
06/24/2017,322,102,1,4,429,0,3,7,0,10,0,4,0,2,6,0,2,10,0,12,0,0,0,435,457
06/25/2017,388,137,7,3,535,0,2,11,1,14,0,3,8,0,11,0,1,4,0,5,0,0,0,546,565
06/26/2017,407,158,8,2,575,0,7,6,1,14,0,5,4,2,11,0,2,9,2,13,0,0,0,586,613
06/27/2017,401,157,17,3,578,0,4,7,0,11,0,8,4,2,14,0,2,12,0,14,0,0,0,592,617
06/28/2017,414,164,25,2,605,0,5,10,0,15,0,4,3,5,12,0,3,7,1,11,0,0,0,617,643
06/29/2017,411,157,14,11,593,0,7,14,0,21,0,3,1,9,13,0,0,9,0,9,0,0,0,606,636
06/30/2017,406,165,16,1,588,1,5,9,1,16,0,3,11,2,16,0,1,6,1,8,0,0,0,604,628
07/01/2017,327,101,12,0,440,0,10,11,0,21,0,2,2,2,6,0,2,6,2,10,0,0,0,446,477
07/02/2017,351,105,8,0,464,0,9,4,0,13,0,4,3,0,7,0,0,6,1,7,0,0,0,471,491
07/03/2017,324,113,7,0,444,0,3,4,0,7,0,3,2,0,5,0,1,4,0,5,0,0,0,449,461
07/04/2017,328,118,8,0,454,0,0,1,0,1,0,4,0,0,4,0,0,3,0,3,0,0,0,458,462
07/05/2017,397,133,7,2,539,0,2,1,0,3,0,3,0,2,5,0,1,1,2,4,0,0,0,544,551
07/06/2017,404,144,22,7,577,0,1,6,0,7,0,5,6,4,15,0,1,4,1,6,0,0,0,592,605
07/07/2017,400,149,13,14,576,1,8,10,0,19,0,7,1,3,11,0,1,6,0,7,0,0,0,587,613
07/08/2017,328,95,6,0,429,0,6,7,0,13,0,2,8,0,10,0,0,11,0,11,0,0,0,439,463
07/09/2017,372,129,10,0,511,0,8,9,0,17,0,3,2,0,5,0,0,5,0,5,0,0,0,516,538
07/10/2017,398,167,31,3,599,0,8,10,0,18,0,3,7,8,18,0,3,4,1,8,0,0,0,617,643
07/11/2017,423,154,23,1,601,2,5,8,0,15,0,4,2,6,12,0,0,5,1,6,0,0,0,613,634
07/12/2017,428,156,30,6,620,3,10,7,2,22,0,13,2,5,20,0,2,16,0,18,0,0,0,640,680
07/13/2017,407,147,18,0,572,0,3,6,0,9,0,2,4,0,6,0,0,4,0,4,0,0,0,578,591
07/14/2017,404,158,18,4,584,1,4,9,3,17,0,2,5,3,10,0,0,3,0,3,0,0,0,594,614
07/15/2017,340,109,5,2,456,0,2,0,0,2,0,15,4,0,19,0,1,4,0,5,0,0,0,475,482
07/16/2017,380,140,6,0,526,0,8,8,0,16,0,8,2,0,10,0,0,9,0,9,0,0,0,536,561
07/17/2017,405,167,13,2,587,1,3,5,0,9,0,0,3,0,3,0,0,3,1,4,0,0,0,590,603
07/18/2017,407,155,11,2,575,0,7,13,0,20,0,4,2,5,11,0,0,7,2,9,0,0,0,586,615
07/19/2017,416,163,16,7,602,0,7,12,1,20,0,4,0,7,11,0,2,12,0,14,0,0,0,613,647
07/20/2017,409,146,15,7,577,0,7,15,1,23,0,9,10,1,20,0,2,8,1,11,8,0,8,605,639
07/21/2017,425,155,16,4,600,0,5,13,0,18,0,8,2,17,27,0,1,6,1,8,0,0,0,627,653
07/22/2017,331,89,12,0,432,0,3,3,0,6,0,9,1,0,10,0,0,10,2,12,0,0,0,442,460
07/23/2017,382,119,15,0,516,0,8,6,0,14,0,10,2,0,12,0,1,5,0,6,0,0,0,528,548
07/24/2017,407,136,22,1,566,2,0,0,1,3,0,6,4,1,11,0,0,8,0,8,0,0,0,577,588
07/25/2017,410,165,22,1,598,0,0,2,0,2,0,3,6,15,24,0,3,8,2,13,0,0,0,622,637
07/26/2017,419,159,17,0,595,1,5,13,0,19,0,6,4,0,10,0,2,5,1,8,0,0,0,605,632
07/27/2017,404,162,26,7,599,0,13,17,0,30,0,0,2,2,4,0,0,0,0,0,0,0,0,603,633
07/28/2017,412,158,24,14,608,0,1,0,0,1,0,1,10,6,17,0,0,4,2,6,0,0,0,625,632
07/29/2017,329,105,7,8,449,0,0,2,0,2,0,3,0,2,5,0,2,2,0,4,0,0,0,454,460
07/30/2017,381,128,9,8,526,0,1,0,0,1,0,3,4,0,7,0,0,1,0,1,0,0,0,533,535
07/31/2017,411,141,16,0,568,0,6,16,0,22,0,11,16,0,27,0,4,5,0,9,0,0,0,595,626
08/01/2017,407,145,25,4,581,0,9,10,0,19,0,4,4,0,8,0,1,10,0,11,0,0,0,589,619
08/02/2017,385,159,26,13,583,0,2,9,1,12,0,4,8,5,17,0,1,12,2,15,0,0,0,600,627
08/03/2017,398,158,15,4,575,1,3,10,0,14,0,7,4,2,13,0,2,5,0,7,0,0,0,588,609
08/04/2017,407,165,13,3,588,0,3,9,2,14,0,6,3,2,11,0,7,8,1,16,0,0,0,599,629
08/05/2017,327,98,9,1,435,0,0,1,0,1,0,5,1,0,6,0,3,1,0,4,0,0,0,441,446
08/06/2017,378,139,3,4,524,0,0,1,0,1,0,0,2,0,2,0,2,0,0,2,0,0,0,526,529
08/07/2017,397,169,12,2,580,1,4,7,0,12,0,1,0,1,2,0,2,4,0,6,0,0,0,582,600
08/08/2017,412,155,16,25,608,0,1,1,0,2,0,7,10,1,18,0,5,7,2,14,0,0,0,626,642
08/09/2017,404,164,16,1,585,0,4,12,0,16,0,5,3,0,8,0,1,9,2,12,0,0,0,593,621
08/10/2017,402,167,17,6,592,0,6,8,0,14,0,9,4,0,13,0,1,8,0,9,0,0,0,605,628
08/11/2017,405,174,19,0,598,0,3,6,0,9,0,0,0,2,2,0,4,6,0,10,0,0,0,600,619
08/12/2017,313,102,8,0,423,0,0,0,0,0,0,7,10,4,21,0,0,4,0,4,0,0,0,444,448
08/13/2017,376,149,5,2,532,0,0,4,0,4,0,4,0,4,8,0,1,4,0,5,0,0,0,540,549
08/14/2017,408,151,15,7,581,0,6,11,1,18,0,1,1,1,3,0,1,3,3,7,0,0,0,584,609
08/15/2017,390,165,14,3,572,0,0,4,1,5,0,0,1,4,5,0,5,5,0,10,0,0,0,577,592
08/16/2017,390,147,12,18,567,0,3,3,0,6,0,1,0,0,1,0,1,3,0,4,0,0,0,568,578
08/17/2017,397,155,26,7,585,0,7,20,0,27,0,7,3,5,15,0,0,6,3,9,0,0,0,600,636
08/18/2017,377,144,11,2,534,0,3,17,0,20,0,10,10,0,20,0,0,13,0,13,0,0,0,554,587
08/19/2017,302,98,8,1,409,0,5,12,0,17,0,8,2,0,10,0,0,18,1,19,0,0,0,419,455
08/20/2017,355,132,11,0,498,1,0,5,0,6,0,12,5,0,17,0,0,4,3,7,0,0,0,515,528
08/21/2017,393,157,14,0,564,0,2,6,1,9,0,16,3,0,19,0,1,1,2,4,0,0,0,583,596
08/22/2017,386,179,20,2,587,0,11,11,1,23,0,4,2,0,6,0,0,3,0,3,0,0,0,593,619
08/23/2017,395,148,31,3,577,0,0,6,0,6,0,22,3,0,25,0,0,11,0,11,0,0,0,602,619
