OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,2,12,14,1,29,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,80,0,80,136,136
01/23/2017,2,11,7,0,20,0,0,0,0,0,0,6,15,2,23,0,0,0,0,0,12,16,28,71,71
01/24/2017,2,15,19,3,39,0,0,0,0,0,0,3,3,11,17,0,3,0,0,3,0,24,24,80,83
01/25/2017,2,15,12,12,41,0,0,0,0,0,0,2,28,2,32,0,0,0,0,0,60,0,60,133,133
01/26/2017,2,14,16,3,35,0,0,0,0,0,0,3,42,13,58,0,0,0,0,0,102,16,118,211,211
01/27/2017,2,14,63,7,86,0,0,0,0,0,0,7,28,3,38,0,0,0,0,0,8,0,8,132,132
01/28/2017,2,9,23,2,36,0,0,0,0,0,0,3,48,1,52,0,0,0,0,0,136,0,136,224,224
01/29/2017,2,12,36,0,50,0,0,0,0,0,0,4,52,0,56,0,0,0,0,0,60,0,60,166,166
01/30/2017,2,13,14,5,34,0,0,0,0,0,0,0,33,3,36,0,0,0,0,0,62,0,62,132,132
01/31/2017,2,10,24,13,49,0,0,0,2,2,0,3,53,15,71,0,1,0,0,1,144,6,150,270,273
02/01/2017,2,16,13,0,31,0,0,0,0,0,0,0,36,1,37,0,0,0,0,0,44,0,44,112,112
02/02/2017,2,17,20,1,40,0,0,0,0,0,0,5,54,4,63,0,1,1,0,2,78,0,78,181,183
02/03/2017,2,14,22,0,38,0,0,0,0,0,0,0,45,6,51,0,1,0,0,1,40,0,40,129,130
02/04/2017,2,15,18,0,35,0,0,0,0,0,0,0,54,3,57,0,0,0,0,0,30,0,30,122,122
02/05/2017,2,16,22,0,40,0,0,0,0,0,0,0,43,5,48,0,0,0,0,0,46,0,46,134,134
02/06/2017,2,17,20,0,39,0,0,0,0,0,0,0,14,3,17,0,0,0,0,0,2,0,2,58,58
02/07/2017,2,16,24,0,42,0,0,0,0,0,0,1,23,2,26,0,0,2,0,2,36,0,36,104,106
02/08/2017,2,12,16,2,32,0,0,0,0,0,0,6,16,2,24,0,0,0,0,0,8,2,10,66,66
02/09/2017,2,20,27,4,53,0,0,0,0,0,0,1,48,0,49,0,0,0,0,0,50,0,50,152,152
02/10/2017,2,21,23,1,47,0,0,0,0,0,0,10,60,5,75,0,2,1,0,3,78,0,78,200,203
02/11/2017,2,12,18,2,34,0,0,0,0,0,0,2,59,5,66,0,0,0,0,0,98,0,98,198,198
02/12/2017,2,23,15,0,40,0,0,0,0,0,0,2,23,7,32,0,0,0,0,0,60,0,60,132,132
02/13/2017,2,18,15,0,35,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2,0,2,42,42
02/14/2017,2,9,13,3,27,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,24,0,24,65,65
02/15/2017,2,13,20,3,38,0,0,0,0,0,0,4,52,8,64,0,0,2,0,2,76,24,100,202,204
02/16/2017,6,13,29,4,52,0,0,0,0,0,0,2,75,9,86,0,0,0,0,0,126,0,126,264,264
02/17/2017,5,12,41,4,62,0,0,0,0,0,0,1,56,2,59,0,0,0,0,0,75,0,75,196,196
02/18/2017,5,7,19,0,31,0,0,0,0,0,0,0,62,0,62,0,0,9,0,9,104,0,104,197,206
02/19/2017,7,11,10,0,28,0,0,0,0,0,0,4,11,0,15,0,0,0,0,0,32,0,32,75,75
02/20/2017,6,12,24,0,42,0,0,0,0,0,0,3,59,0,62,0,1,11,0,12,104,0,104,208,220
02/21/2017,6,9,29,4,48,0,0,0,0,0,0,2,31,10,43,0,1,2,0,3,146,14,160,251,254
02/22/2017,7,15,25,4,51,0,0,0,0,0,0,3,39,9,51,0,0,0,0,0,168,15,183,285,285
02/23/2017,7,7,17,3,34,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,38,38
02/24/2017,7,13,18,2,40,0,0,0,0,0,0,0,21,2,23,0,3,0,0,3,30,0,30,93,96
02/25/2017,6,2,24,0,32,0,0,0,0,0,0,2,51,12,65,0,0,5,0,5,124,28,152,249,254
02/26/2017,9,11,14,3,37,0,0,0,0,0,0,0,22,1,23,0,0,0,0,0,46,0,46,106,106
02/27/2017,8,14,12,2,36,0,0,0,0,0,0,0,21,2,23,0,0,3,0,3,26,0,26,85,88
02/28/2017,8,17,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41
03/01/2017,7,11,27,2,47,0,0,0,0,0,0,3,50,11,64,0,0,0,0,0,162,4,166,277,277
03/02/2017,7,5,31,0,43,0,0,0,0,0,0,2,71,0,73,0,0,0,0,0,158,4,162,278,278
03/03/2017,7,8,33,8,56,0,0,0,0,0,0,0,75,1,76,0,0,0,0,0,94,0,94,226,226
03/04/2017,6,5,17,6,34,0,0,0,0,0,0,2,82,5,89,0,1,26,0,27,134,34,168,291,318
03/05/2017,6,17,26,1,50,0,0,0,0,0,0,2,41,0,43,0,0,0,0,0,130,0,130,223,223
03/06/2017,4,6,10,0,20,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,24,24,53,53
03/07/2017,6,8,32,3,49,0,0,0,0,0,0,3,56,5,64,0,0,0,0,0,78,0,78,191,191
03/08/2017,7,8,20,5,40,0,0,0,0,0,0,2,48,9,59,0,0,0,0,0,46,2,48,147,147
03/09/2017,7,13,18,8,46,0,0,0,0,0,0,2,46,8,56,0,1,1,0,2,62,0,62,164,166
03/10/2017,7,14,34,9,64,0,0,0,0,0,0,2,55,2,59,0,0,0,0,0,38,4,42,165,165
03/11/2017,8,12,20,23,63,0,0,0,0,0,0,1,63,8,72,0,0,0,0,0,144,44,188,323,323
03/12/2017,9,18,29,1,57,0,0,0,0,0,0,4,58,3,65,0,0,0,0,0,134,0,134,256,256
03/13/2017,8,16,20,2,46,0,0,0,0,0,0,3,57,1,61,0,0,8,0,8,136,0,136,243,251
03/14/2017,6,12,21,2,41,0,0,0,0,0,0,4,32,5,41,0,1,0,0,1,92,0,92,174,175
03/15/2017,7,7,22,0,36,0,0,0,0,0,0,2,51,4,57,0,0,0,0,0,84,0,84,177,177
03/16/2017,6,6,27,2,41,0,0,0,0,0,0,1,54,3,58,0,0,2,0,2,42,0,42,141,143
03/17/2017,7,4,36,2,49,0,0,0,0,0,0,2,75,2,79,0,3,0,0,3,104,0,104,232,235
03/18/2017,6,11,21,2,40,0,0,0,0,0,0,1,54,2,57,0,0,0,0,0,76,0,76,173,173
03/19/2017,7,8,30,2,47,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,164,0,164,275,275
03/20/2017,6,7,25,6,44,0,0,0,0,0,0,2,39,2,43,0,0,0,0,0,48,8,56,143,143
03/21/2017,7,5,28,2,42,0,0,0,0,0,0,4,46,5,55,0,2,0,0,2,32,0,32,129,131
03/22/2017,7,8,15,4,34,0,0,0,0,0,0,3,52,0,55,0,0,0,0,0,42,0,42,131,131
03/23/2017,7,19,14,4,44,0,0,0,0,0,0,0,20,2,22,0,0,0,0,0,28,0,28,94,94
03/24/2017,7,10,13,2,32,0,0,0,0,0,0,1,34,0,35,0,0,0,0,0,22,0,22,89,89
03/25/2017,7,18,20,1,46,0,0,0,0,0,0,2,63,1,66,0,2,0,0,2,70,0,70,182,184
03/26/2017,8,13,25,0,46,0,0,0,0,0,0,2,46,1,49,0,0,0,0,0,98,0,98,193,193
03/27/2017,8,17,7,0,32,0,0,0,0,0,0,4,47,5,56,0,0,0,0,0,116,0,116,204,204
03/28/2017,6,10,11,2,29,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,4,4,35,36
03/29/2017,6,6,21,0,33,0,0,0,0,0,0,0,10,19,29,0,2,0,0,2,22,32,54,116,118
03/30/2017,7,15,27,1,50,0,0,0,0,0,0,0,51,3,54,0,0,0,0,0,72,0,72,176,176
03/31/2017,7,14,22,2,45,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,6,6,63,63
04/01/2017,5,7,10,0,22,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,22,0,22,49,49
04/02/2017,7,10,31,0,48,0,0,0,0,0,0,3,42,0,45,0,2,2,0,4,52,0,52,145,149
04/03/2017,6,8,13,5,32,0,0,0,0,0,0,1,47,2,50,0,0,0,0,0,92,0,92,174,174
04/04/2017,7,7,9,0,23,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,4,0,4,32,32
04/05/2017,7,9,16,3,35,0,0,0,0,0,0,2,67,20,89,0,0,0,0,0,38,0,38,162,162
04/06/2017,7,11,34,3,55,0,0,0,0,0,0,7,67,4,78,0,2,2,0,4,136,8,144,277,281
04/07/2017,7,10,24,1,42,0,0,0,0,0,0,1,64,0,65,0,3,0,0,3,110,0,110,217,220
04/08/2017,6,11,15,10,42,0,0,0,0,0,0,2,62,17,81,0,2,0,0,2,104,8,112,235,237
04/09/2017,18,17,20,5,60,0,0,0,0,0,0,0,30,6,36,0,0,0,0,0,82,14,96,192,192
04/10/2017,6,19,17,6,48,0,0,0,0,0,0,1,33,8,42,0,0,0,0,0,98,44,142,232,232
04/11/2017,6,9,13,6,34,0,0,0,0,0,0,3,41,2,46,0,2,0,0,2,56,0,56,136,138
04/12/2017,7,17,16,9,49,0,0,0,0,0,0,0,33,4,37,0,0,0,0,0,58,0,58,144,144
04/13/2017,7,8,37,4,56,0,0,0,0,0,0,0,61,1,62,0,0,0,0,0,68,0,68,186,186
04/14/2017,7,8,22,9,46,0,0,0,0,0,0,4,53,7,64,0,2,1,0,3,42,0,42,152,155
04/15/2017,7,11,18,0,36,0,0,0,0,0,0,1,50,0,51,0,1,0,0,1,72,0,72,159,160
04/16/2017,8,11,21,0,40,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,44,0,44,129,129
04/17/2017,8,12,21,2,43,0,0,0,0,0,0,2,56,0,58,0,0,0,0,0,118,0,118,219,219
04/18/2017,7,15,14,7,43,0,0,0,0,0,0,6,55,18,79,0,0,0,0,0,82,18,100,222,222
04/19/2017,7,7,9,8,31,0,0,0,0,0,0,3,42,5,50,0,0,0,0,0,30,2,32,113,113
04/20/2017,7,6,27,8,48,0,0,0,0,0,0,1,36,13,50,0,0,0,0,0,32,12,44,142,142
04/21/2017,7,5,24,8,44,0,0,0,0,0,0,0,37,6,43,0,0,0,0,0,18,10,28,115,115
04/22/2017,8,4,13,2,27,0,0,0,0,0,0,1,55,1,57,0,3,0,0,3,90,10,100,184,187
04/23/2017,8,11,27,5,51,0,0,0,0,0,0,1,48,2,51,0,0,0,0,0,96,26,122,224,224
04/24/2017,7,8,28,0,43,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,2,0,2,79,79
04/25/2017,6,9,13,2,30,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,36,36
04/26/2017,7,4,30,9,50,0,0,0,0,0,0,2,50,11,63,0,0,0,0,0,56,8,64,177,177
04/27/2017,7,10,22,3,42,0,0,0,0,0,0,3,25,2,30,0,0,0,0,0,42,0,42,114,114
04/28/2017,5,13,23,5,46,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,48,48
04/29/2017,2,4,3,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,10
04/30/2017,5,8,19,2,34,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,64,0,64,128,128
05/01/2017,7,13,24,4,48,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,92,0,92,189,189
05/02/2017,7,5,16,4,32,0,0,0,0,0,0,6,43,14,63,0,0,0,0,0,20,10,30,125,125
05/03/2017,7,9,18,2,36,0,0,0,0,0,0,2,59,2,63,0,0,0,0,0,18,12,30,129,129
05/04/2017,8,15,29,6,58,0,0,0,0,0,0,2,67,4,73,0,0,0,0,0,110,18,128,259,259
05/05/2017,5,15,36,0,56,0,0,0,0,0,0,4,67,10,81,0,1,0,0,1,90,10,100,237,238
05/06/2017,5,10,13,2,30,0,0,0,0,0,0,3,64,3,70,0,4,0,0,4,54,0,54,154,158
05/07/2017,8,29,27,4,68,0,0,0,0,0,0,2,42,7,51,0,3,0,0,3,106,0,106,225,228
05/08/2017,6,16,11,3,36,0,0,0,0,0,0,0,45,6,51,0,0,0,0,0,74,20,94,181,181
05/09/2017,4,13,14,2,33,0,0,0,0,0,0,0,7,2,9,0,0,0,0,0,30,0,30,72,72
05/10/2017,5,17,13,1,36,0,0,0,0,0,0,1,16,2,19,0,0,0,0,0,30,6,36,91,91
05/11/2017,7,27,21,6,61,0,0,0,0,0,0,6,43,10,59,0,0,0,0,0,48,14,62,182,182
05/12/2017,5,16,33,2,56,0,0,0,0,0,0,1,76,0,77,0,0,0,0,0,60,0,60,193,193
05/13/2017,5,11,17,2,35,0,0,0,0,0,0,0,36,2,38,0,1,0,0,1,40,0,40,113,114
05/14/2017,7,23,28,0,58,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,82,0,82,180,180
05/15/2017,5,14,22,3,44,0,0,0,0,0,0,3,33,5,41,0,4,0,0,4,26,0,26,111,115
05/16/2017,2,10,25,1,38,0,0,0,0,0,0,2,39,15,56,0,0,0,0,0,78,20,98,192,192
05/17/2017,5,15,23,1,44,0,0,0,0,0,0,2,46,8,56,0,0,0,0,0,52,2,54,154,154
05/18/2017,5,13,28,0,46,0,0,0,0,0,0,3,30,2,35,0,0,0,0,0,40,0,40,121,121
05/19/2017,3,21,12,0,36,0,0,0,0,0,0,2,21,3,26,0,0,0,1,1,34,0,34,96,97
05/20/2017,5,13,14,0,32,0,0,0,0,0,0,1,74,5,80,0,0,0,0,0,72,16,88,200,200
05/21/2017,6,16,34,1,57,0,0,0,0,0,0,7,85,3,95,0,0,0,0,0,144,8,152,304,304
05/22/2017,5,15,15,5,40,0,0,0,0,0,0,5,41,4,50,0,0,0,0,0,90,0,90,180,180
05/23/2017,3,11,25,1,40,0,0,0,0,0,0,2,59,13,74,0,2,1,0,3,124,12,136,250,253
05/24/2017,4,10,26,6,46,0,0,0,0,0,0,6,81,12,99,0,1,0,0,1,40,0,40,185,186
05/25/2017,6,26,31,0,63,0,0,0,0,0,0,1,44,5,50,0,0,0,0,0,48,26,74,187,187
05/26/2017,5,12,25,0,42,0,0,0,0,0,0,2,53,3,58,0,0,0,0,0,72,0,72,172,172
05/27/2017,4,14,14,0,32,0,0,0,0,0,0,2,47,0,49,0,0,1,0,1,110,0,110,191,192
05/28/2017,5,10,16,0,31,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,86,0,86,177,177
05/29/2017,4,9,28,0,41,0,0,0,0,0,0,0,46,1,47,0,2,0,0,2,36,0,36,124,126
05/30/2017,5,15,26,3,49,0,0,0,0,0,0,2,42,11,55,0,0,0,0,0,76,6,82,186,186
05/31/2017,6,11,23,3,43,0,0,0,0,0,0,2,24,0,26,0,0,0,0,0,56,10,66,135,135
06/01/2017,5,16,19,1,41,0,0,0,0,0,0,0,49,5,54,0,0,0,0,0,82,2,84,179,179
06/02/2017,7,9,25,1,42,0,0,0,0,0,0,1,47,5,53,0,4,0,0,4,56,0,56,151,155
06/03/2017,6,12,22,5,45,0,0,0,0,0,0,0,57,24,81,0,0,1,0,1,72,0,72,198,199
06/04/2017,7,22,31,2,62,0,0,0,0,0,0,1,52,4,57,0,0,0,0,0,66,0,66,185,185
06/05/2017,7,22,30,1,60,0,0,0,0,0,0,3,28,1,32,0,0,0,0,0,50,0,50,142,142
06/06/2017,6,18,22,5,51,0,0,0,0,0,0,1,44,6,51,0,2,0,0,2,50,0,50,152,154
06/07/2017,7,7,22,1,37,0,0,0,0,0,0,1,35,7,43,0,0,0,0,0,50,0,50,130,130
06/08/2017,7,22,31,5,65,0,0,0,0,0,0,3,36,1,40,0,0,0,0,0,14,18,32,137,137
06/09/2017,7,20,32,0,59,0,0,0,0,0,0,2,74,0,76,0,1,0,0,1,76,0,76,211,212
06/10/2017,6,13,16,3,38,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,94,0,94,180,180
06/11/2017,7,29,27,1,64,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,104,0,104,219,219
06/12/2017,7,14,23,2,46,0,0,0,0,0,0,2,44,3,49,0,1,0,0,1,38,0,38,133,134
06/13/2017,6,22,23,6,57,0,0,0,0,0,0,0,66,3,69,0,0,0,0,0,38,0,38,164,164
06/14/2017,7,12,29,5,53,0,0,0,0,0,0,2,63,2,67,0,0,0,0,0,72,0,72,192,192
06/15/2017,8,16,29,2,55,0,0,0,0,0,0,0,73,10,83,0,0,0,0,0,40,0,40,178,178
06/16/2017,7,16,37,7,67,0,0,0,0,0,0,2,91,8,101,0,1,1,0,2,102,6,108,276,278
06/17/2017,7,14,21,0,42,0,0,0,0,0,0,0,75,3,78,0,1,0,0,1,16,2,18,138,139
06/18/2017,7,15,19,0,41,0,0,0,0,0,0,0,69,0,69,0,0,0,0,0,32,0,32,142,142
06/19/2017,8,12,14,4,38,0,0,0,0,0,0,5,46,7,58,0,0,0,0,0,22,4,26,122,122
06/20/2017,6,15,28,4,53,0,0,0,0,0,0,0,53,6,59,0,2,0,0,2,42,0,42,154,156
06/21/2017,7,14,33,2,56,0,0,0,0,0,0,2,62,8,72,0,0,0,0,0,12,0,12,140,140
06/22/2017,7,12,30,1,50,0,0,0,0,0,0,2,85,1,88,0,0,0,0,0,71,0,71,209,209
06/23/2017,7,17,28,0,52,0,0,0,0,0,0,1,96,0,97,0,0,0,0,0,44,0,44,193,193
06/24/2017,8,9,27,0,44,0,0,0,0,0,0,3,41,2,46,0,0,0,0,0,14,0,14,104,104
06/25/2017,9,22,26,2,59,0,0,0,0,0,0,2,37,0,39,0,0,0,0,0,24,0,24,122,122
06/26/2017,8,12,29,2,51,0,0,0,0,0,0,2,84,5,91,0,0,0,0,0,6,0,6,148,148
06/27/2017,8,22,27,9,66,0,0,0,0,0,0,5,63,8,76,0,0,0,0,0,34,2,36,178,178
06/28/2017,7,12,28,6,53,0,0,0,0,0,0,1,67,9,77,0,0,0,0,0,54,2,56,186,186
06/29/2017,6,23,24,6,59,0,0,0,0,0,0,2,78,6,86,0,0,0,0,0,100,10,110,255,255
06/30/2017,6,23,41,4,74,0,0,0,0,0,0,2,78,0,80,0,0,0,0,0,80,0,80,234,234
07/01/2017,7,16,16,0,39,0,0,0,0,0,0,0,33,0,33,0,1,0,0,1,18,0,18,90,91
07/02/2017,8,15,25,0,48,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,56,0,56,147,147
07/03/2017,6,12,22,2,42,0,0,0,0,0,0,4,46,4,54,0,4,1,0,5,54,0,54,150,155
07/04/2017,6,11,15,3,35,0,0,0,0,0,0,2,51,0,53,0,1,0,0,1,60,0,60,148,149
07/05/2017,7,14,24,4,49,0,0,0,0,0,0,3,54,5,62,0,0,0,0,0,64,0,64,175,175
07/06/2017,5,15,30,3,53,0,0,0,0,0,0,1,52,2,55,0,0,0,0,0,44,0,44,152,152
07/07/2017,9,18,18,4,49,0,0,0,0,0,0,0,60,6,66,0,0,1,0,1,84,0,84,199,200
07/08/2017,7,14,19,1,41,0,0,0,0,0,0,0,51,2,53,0,0,0,0,0,40,0,40,134,134
07/09/2017,9,16,31,0,56,0,0,0,0,0,0,1,53,0,54,0,0,2,0,2,26,0,26,136,138
07/10/2017,6,12,21,0,39,0,0,0,0,0,0,2,35,7,44,0,0,1,0,1,74,10,84,167,168
07/11/2017,6,12,21,2,41,0,0,0,0,0,0,1,40,2,43,0,0,0,0,0,12,0,12,96,96
07/12/2017,7,14,33,2,56,0,0,0,0,0,0,2,33,0,35,0,0,0,0,0,28,0,28,119,119
07/13/2017,7,17,32,3,59,0,0,0,0,0,0,0,41,7,48,0,0,0,0,0,8,10,18,125,125
07/14/2017,5,27,30,4,66,0,0,0,0,0,0,4,52,6,62,0,0,2,1,3,44,2,46,174,177
07/15/2017,7,17,37,0,61,0,0,0,0,0,0,2,60,4,66,0,3,1,0,4,82,0,82,209,213
07/16/2017,10,17,32,0,59,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,54,0,54,159,159
07/17/2017,8,14,37,4,63,0,0,0,0,0,0,1,44,5,50,0,0,0,0,0,20,2,22,135,135
07/18/2017,6,12,22,3,43,0,0,0,0,0,0,5,39,9,53,0,1,1,0,2,52,0,52,148,150
07/19/2017,5,13,29,4,51,0,0,0,0,0,0,3,52,5,60,0,0,0,0,0,60,0,60,171,171
07/20/2017,7,15,43,0,65,0,0,0,0,0,0,1,68,10,79,0,0,0,0,0,76,10,86,230,230
07/21/2017,7,11,43,0,61,0,0,0,0,0,0,1,71,0,72,0,3,2,0,5,90,0,90,223,228
07/22/2017,6,19,30,4,59,0,0,0,0,0,0,1,81,0,82,0,0,0,0,0,64,0,64,205,205
07/23/2017,9,20,32,0,61,0,0,0,0,0,0,0,52,0,52,0,3,0,0,3,38,0,38,151,154
07/24/2017,6,16,17,6,45,0,0,0,0,0,0,0,50,1,51,0,0,0,0,0,46,0,46,142,142
07/25/2017,7,22,17,1,47,0,0,0,0,0,0,5,53,10,68,0,0,0,0,0,86,0,86,201,201
07/26/2017,7,12,42,1,62,0,0,0,0,0,0,0,46,7,53,0,0,0,0,0,40,0,40,155,155
07/27/2017,7,18,44,2,71,0,0,0,0,0,0,3,30,2,35,0,0,0,0,0,18,0,18,124,124
07/28/2017,7,10,26,5,48,0,0,0,0,0,0,8,46,3,57,0,0,0,0,0,28,0,28,133,133
07/29/2017,7,12,22,1,42,0,0,0,0,0,0,3,67,6,76,0,1,0,0,1,30,10,40,158,159
07/30/2017,9,19,40,2,70,0,0,0,0,0,0,1,49,9,59,0,0,0,0,0,70,0,70,199,199
07/31/2017,8,16,43,0,67,0,0,0,0,0,0,3,40,3,46,0,0,0,0,0,62,0,62,175,175
08/01/2017,6,16,28,0,50,0,0,0,0,0,0,2,61,3,66,0,0,1,0,1,66,0,66,182,183
08/02/2017,6,16,33,3,58,0,0,0,0,0,0,4,64,10,78,0,0,0,0,0,132,8,140,276,276
08/03/2017,7,18,36,3,64,0,0,0,0,0,0,0,63,24,87,0,0,0,0,0,64,4,68,219,219
08/04/2017,7,19,34,2,62,0,0,0,0,0,0,1,74,12,87,0,0,0,0,0,26,0,26,175,175
08/05/2017,7,19,18,2,46,0,0,0,0,0,0,0,41,10,51,0,0,1,0,1,64,0,64,161,162
08/06/2017,9,10,40,3,62,0,0,0,0,0,0,2,66,13,81,0,0,0,0,0,124,0,124,267,267
08/07/2017,7,13,29,1,50,0,0,0,0,0,0,0,53,14,67,0,0,0,0,0,76,0,76,193,193
08/08/2017,6,15,33,2,56,0,0,0,0,0,0,8,46,19,73,0,0,0,0,0,42,0,42,171,171
08/09/2017,7,25,34,1,67,0,0,0,0,0,0,4,57,14,75,0,0,0,0,0,94,0,94,236,236
08/10/2017,7,23,29,1,60,0,0,0,0,0,0,3,65,0,68,0,0,0,0,0,94,0,94,222,222
08/11/2017,9,18,48,2,77,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,14,0,14,139,139
08/12/2017,7,14,32,1,54,0,0,0,0,0,0,0,39,15,54,0,0,0,0,0,104,4,108,216,216
08/13/2017,9,24,43,2,78,0,0,0,0,0,0,3,71,1,75,0,0,0,0,0,124,0,124,277,277
08/14/2017,7,15,40,0,62,0,0,0,0,0,0,1,67,29,97,0,0,0,0,0,116,0,116,275,275
08/15/2017,6,21,21,0,48,0,0,0,0,0,0,4,52,0,56,0,2,0,0,2,86,0,86,190,192
08/16/2017,5,23,36,0,64,0,0,0,0,0,0,3,41,0,44,0,0,0,0,0,52,0,52,160,160
08/17/2017,5,28,43,2,78,0,0,0,0,0,0,3,60,1,64,0,0,0,0,0,80,0,80,222,222
08/18/2017,8,17,34,2,61,0,0,0,0,0,0,0,80,6,86,0,0,0,0,0,120,0,120,267,267
08/19/2017,7,8,31,1,47,0,0,0,0,0,0,1,58,0,59,0,0,0,0,0,62,0,62,168,168
08/20/2017,8,22,46,0,76,0,0,0,0,0,0,1,42,1,44,0,0,2,0,2,66,0,66,186,188
08/21/2017,7,17,32,1,57,0,0,0,0,0,0,0,34,2,36,0,0,0,0,0,44,0,44,137,137
08/22/2017,9,13,30,0,52,0,0,0,0,0,0,0,43,3,46,0,1,0,0,1,90,0,90,188,189
08/23/2017,6,15,22,0,43,0,0,0,0,0,0,0,56,3,59,0,0,0,0,0,108,0,108,210,210
