OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TPA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,421,39,36,1,497,0,1,1,0,2,1,0,6,0,7,0,3,6,0,9,0,0,0,504,515
01/23/2017,426,50,43,0,519,0,0,0,0,0,0,2,11,0,13,0,11,3,1,15,0,0,0,532,547
01/24/2017,410,49,36,0,495,0,0,0,0,0,0,0,29,3,32,0,14,18,3,35,0,0,0,527,562
01/25/2017,414,63,81,2,560,1,0,1,0,2,0,1,22,2,25,0,7,9,1,17,0,0,0,585,604
01/26/2017,419,56,58,3,536,0,0,1,1,2,0,1,14,0,15,0,9,10,1,20,0,0,0,551,573
01/27/2017,434,48,38,5,525,1,0,1,0,2,0,6,33,9,48,0,8,10,3,21,0,0,0,573,596
01/28/2017,391,28,20,0,439,0,0,0,0,0,0,0,41,0,41,0,17,29,2,48,0,0,0,480,528
01/29/2017,415,43,30,5,493,0,0,0,0,0,1,0,16,2,19,0,4,6,0,10,0,0,0,512,522
01/30/2017,424,49,26,3,502,0,0,0,0,0,0,0,30,0,30,1,10,18,2,31,0,0,0,532,563
01/31/2017,409,58,44,0,511,1,0,0,0,1,0,0,12,0,12,0,5,13,2,20,0,0,0,523,544
02/01/2017,414,60,78,0,552,0,0,1,0,1,0,0,15,0,15,0,8,21,4,33,0,0,0,567,601
02/02/2017,421,53,92,4,570,0,0,2,0,2,0,0,32,1,33,0,6,16,3,25,0,0,0,603,630
02/03/2017,436,58,55,4,553,1,0,0,0,1,0,2,26,0,28,0,20,11,2,33,0,0,0,581,615
02/04/2017,398,23,28,0,449,0,0,1,0,1,0,0,22,0,22,0,2,11,0,13,0,0,0,471,485
02/05/2017,396,34,34,4,468,2,0,1,0,3,0,0,20,0,20,0,2,11,0,13,0,0,0,488,504
02/06/2017,422,53,47,0,522,1,0,1,1,3,0,0,7,0,7,0,6,3,1,10,0,0,0,529,542
02/07/2017,402,55,52,0,509,0,0,1,0,1,0,1,26,0,27,0,15,13,0,28,0,0,0,536,565
02/08/2017,413,52,66,2,533,1,0,0,1,2,0,0,18,0,18,0,9,13,0,22,0,0,0,551,575
02/09/2017,393,59,59,0,511,0,0,0,0,0,0,0,15,0,15,0,12,3,4,19,0,0,0,526,545
02/10/2017,430,63,48,2,543,0,0,1,0,1,0,1,26,3,30,0,7,15,2,24,0,0,0,573,598
02/11/2017,400,32,20,0,452,0,0,0,0,0,0,0,26,0,26,0,5,14,0,19,0,0,0,478,497
02/12/2017,414,37,42,0,493,0,0,1,0,1,0,1,33,3,37,0,9,8,1,18,0,0,0,530,549
02/13/2017,412,50,34,5,501,0,0,0,1,1,0,0,23,1,24,0,5,8,0,13,0,0,0,525,539
02/14/2017,392,44,50,6,492,0,0,0,0,0,0,0,19,0,19,0,3,12,0,15,0,0,0,511,526
02/15/2017,413,58,67,2,540,0,0,0,1,1,0,0,12,0,12,0,10,3,3,16,0,0,0,552,569
02/16/2017,440,81,63,4,588,0,0,0,0,0,0,0,22,0,22,0,12,10,3,25,0,0,0,610,635
02/17/2017,453,62,74,0,589,0,0,0,0,0,0,2,30,3,35,0,10,15,0,25,0,0,0,624,649
02/18/2017,426,38,25,1,490,0,0,0,0,0,0,0,9,0,9,0,7,8,0,15,0,0,0,499,514
02/19/2017,432,40,34,2,508,0,0,2,0,2,0,0,17,1,18,0,0,9,0,9,0,0,0,526,537
02/20/2017,449,69,57,0,575,0,0,0,0,0,0,1,25,0,26,0,5,7,0,12,0,0,0,601,613
02/21/2017,444,78,43,0,565,0,0,0,0,0,0,0,15,0,15,0,8,7,2,17,0,0,0,580,597
02/22/2017,450,77,49,0,576,0,0,0,0,0,0,0,12,0,12,0,6,4,2,12,0,0,0,588,600
02/23/2017,455,61,75,3,594,34,6,6,0,46,0,0,25,1,26,0,7,6,0,13,0,0,0,620,679
02/24/2017,454,65,50,4,573,1,0,1,0,2,0,0,20,8,28,0,6,9,3,18,0,0,0,601,621
02/25/2017,450,41,35,1,527,1,0,0,0,1,0,0,31,0,31,0,3,13,0,16,0,0,0,558,575
02/26/2017,447,35,49,5,536,0,0,2,0,2,0,1,18,2,21,0,9,6,0,15,0,0,0,557,574
02/27/2017,456,51,59,0,566,0,0,0,0,0,0,0,18,0,18,0,11,13,1,25,0,0,0,584,609
02/28/2017,443,60,51,5,559,0,0,0,0,0,0,1,19,1,21,0,13,5,0,18,0,0,0,580,598
03/01/2017,440,51,67,0,558,0,0,1,1,2,2,1,26,0,29,0,6,19,0,25,0,0,0,587,614
03/02/2017,449,66,53,3,571,0,0,1,0,1,0,0,22,2,24,0,12,7,6,25,0,0,0,595,621
03/03/2017,458,67,37,5,567,1,0,0,0,1,0,1,34,0,35,0,8,12,1,21,0,0,0,602,624
03/04/2017,433,35,14,0,482,0,0,1,0,1,0,0,16,0,16,0,4,15,0,19,0,0,0,498,518
03/05/2017,445,39,19,2,505,1,0,1,0,2,0,0,13,1,14,0,5,21,0,26,0,0,0,519,547
03/06/2017,448,54,44,2,548,0,0,2,0,2,0,0,16,0,16,0,9,14,1,24,0,0,0,564,590
03/07/2017,442,58,50,2,552,0,0,0,0,0,0,0,28,0,28,0,7,8,1,16,0,0,0,580,596
03/08/2017,451,62,48,0,561,0,0,0,0,0,0,1,28,0,29,0,14,16,4,34,0,0,0,590,624
03/09/2017,483,62,42,0,587,1,0,0,1,2,0,2,23,0,25,0,6,10,2,18,0,0,0,612,632
03/10/2017,486,49,43,6,584,0,0,4,0,4,0,0,22,0,22,0,3,11,1,15,0,0,0,606,625
03/11/2017,522,51,41,1,615,2,0,1,0,3,0,0,16,0,16,0,8,14,0,22,0,0,0,631,656
03/12/2017,488,54,50,1,593,0,0,0,0,0,0,0,12,1,13,0,2,11,2,15,0,0,0,606,621
03/13/2017,470,58,45,0,573,10,0,1,1,12,0,0,8,0,8,0,6,7,4,17,0,0,0,581,610
03/14/2017,353,52,52,1,458,0,0,1,0,1,0,0,21,2,23,0,17,12,1,30,0,0,0,481,512
03/15/2017,455,60,51,0,566,1,0,0,0,1,1,0,29,0,30,0,8,20,0,28,0,0,0,596,625
03/16/2017,486,54,55,0,595,0,0,0,0,0,0,0,30,1,31,0,9,11,3,23,0,0,0,626,649
03/17/2017,492,58,53,0,603,0,0,0,0,0,0,0,17,0,17,0,11,11,0,22,0,0,0,620,642
03/18/2017,506,41,32,0,579,0,0,0,0,0,0,1,19,0,20,0,15,11,0,26,0,0,0,599,625
03/19/2017,500,42,40,0,582,0,1,1,0,2,1,0,12,0,13,0,3,5,0,8,0,0,0,595,605
03/20/2017,487,60,32,0,579,0,0,0,0,0,0,0,21,0,21,0,12,10,4,26,0,0,0,600,626
03/21/2017,479,55,45,2,581,1,0,0,0,1,0,0,42,2,44,0,12,12,2,26,0,0,0,625,652
03/22/2017,484,67,48,4,603,1,0,0,0,1,0,0,12,1,13,0,11,9,0,20,0,0,0,616,637
03/23/2017,488,56,57,0,601,0,0,0,0,0,0,0,17,0,17,0,12,13,2,27,0,0,0,618,645
03/24/2017,494,60,41,3,598,1,0,0,0,1,1,0,22,0,23,0,15,20,0,35,0,0,0,621,657
03/25/2017,521,39,30,0,590,1,0,0,0,1,0,0,19,0,19,0,14,14,0,28,0,0,0,609,638
03/26/2017,496,46,49,2,593,1,0,0,0,1,0,0,11,0,11,0,8,8,0,16,0,0,0,604,621
03/27/2017,483,45,51,2,581,0,0,0,0,0,0,0,21,0,21,0,15,23,3,41,0,0,0,602,643
03/28/2017,478,45,48,2,573,0,0,0,0,0,0,1,27,0,28,0,18,13,1,32,0,0,0,601,633
03/29/2017,483,43,49,0,575,0,0,1,0,1,0,1,13,0,14,0,16,15,2,33,0,0,0,589,623
03/30/2017,481,62,61,0,604,0,0,0,0,0,0,0,22,0,22,0,12,8,5,25,0,0,0,626,651
03/31/2017,481,51,37,0,569,0,0,0,0,0,0,3,28,0,31,0,8,11,3,22,0,0,0,600,622
04/01/2017,514,36,40,0,590,1,0,0,0,1,0,0,15,0,15,0,4,13,1,18,0,0,0,605,624
04/02/2017,486,60,48,0,594,1,0,0,0,1,0,0,10,0,10,0,4,2,0,6,0,0,0,604,611
04/03/2017,482,54,51,0,587,2,0,0,0,2,0,0,29,1,30,0,2,10,1,13,0,0,0,617,632
04/04/2017,472,50,58,0,580,1,2,1,0,4,0,0,21,0,21,0,10,7,1,18,0,0,0,601,623
04/05/2017,432,59,70,0,561,0,0,0,0,0,1,2,18,0,21,0,9,8,2,19,0,0,0,582,601
04/06/2017,459,52,66,0,577,1,0,1,0,2,0,0,13,2,15,0,13,10,0,23,0,0,0,592,617
04/07/2017,443,58,75,6,582,0,0,0,0,0,0,1,25,1,27,0,10,18,2,30,0,0,0,609,639
04/08/2017,491,33,41,0,565,0,0,0,0,0,0,1,16,2,19,0,10,8,0,18,0,0,0,584,602
04/09/2017,482,34,39,3,558,3,0,0,0,3,0,3,22,1,26,0,6,13,0,19,0,0,0,584,606
04/10/2017,470,59,48,1,578,0,0,0,0,0,0,0,23,0,23,0,8,8,0,16,0,0,0,601,617
04/11/2017,477,60,52,2,591,33,4,4,0,41,0,1,15,0,16,0,4,4,0,8,0,0,0,607,656
04/12/2017,464,53,39,0,556,1,2,1,0,4,0,1,24,0,25,0,7,17,9,33,0,0,0,581,618
04/13/2017,478,73,63,0,614,0,0,1,0,1,0,2,31,0,33,0,11,15,2,28,0,0,0,647,676
04/14/2017,485,63,41,0,589,0,0,2,0,2,0,4,26,0,30,0,15,15,5,35,0,0,0,619,656
04/15/2017,493,37,17,0,547,0,0,0,0,0,0,1,15,0,16,0,14,8,2,24,0,0,0,563,587
04/16/2017,469,48,21,0,538,1,0,0,0,1,0,0,11,0,11,0,9,2,3,14,0,0,0,549,564
04/17/2017,472,51,66,0,589,1,0,0,0,1,0,2,20,0,22,0,10,14,3,27,0,0,0,611,639
04/18/2017,471,62,48,0,581,17,1,2,0,20,0,3,17,0,20,0,10,5,2,17,0,0,0,601,638
04/19/2017,469,55,54,1,579,1,2,1,1,5,0,2,20,0,22,0,8,4,0,12,0,0,0,601,618
04/20/2017,467,65,60,3,595,0,1,0,0,1,0,0,22,0,22,0,12,7,1,20,0,0,0,617,638
04/21/2017,485,60,36,8,589,0,0,0,1,1,0,1,23,5,29,0,9,14,1,24,0,0,0,618,643
04/22/2017,491,35,21,0,547,0,0,0,0,0,0,0,15,0,15,0,10,11,0,21,0,0,0,562,583
04/23/2017,466,41,33,13,553,1,0,1,0,2,0,0,12,1,13,0,10,11,0,21,0,0,0,566,589
04/24/2017,483,66,64,7,620,119,12,9,2,142,0,2,17,0,19,0,2,7,0,9,0,0,0,639,790
04/25/2017,429,57,67,0,553,0,0,1,0,1,0,0,21,0,21,0,9,9,2,20,0,0,0,574,595
04/26/2017,428,65,52,1,546,0,0,0,0,0,0,1,16,0,17,0,17,9,3,29,0,0,0,563,592
04/27/2017,422,59,79,6,566,0,0,0,0,0,0,0,17,0,17,0,7,11,1,19,0,0,0,583,602
04/28/2017,453,50,36,0,539,2,0,0,0,2,0,0,25,0,25,0,9,14,3,26,0,0,0,564,592
04/29/2017,398,37,16,0,451,0,0,0,0,0,0,0,17,0,17,0,7,7,0,14,0,0,0,468,482
04/30/2017,401,44,44,0,489,0,0,2,0,2,1,0,14,0,15,0,1,9,0,10,0,0,0,504,516
05/01/2017,424,61,46,0,531,14,8,3,0,25,1,3,15,0,19,1,5,14,1,21,0,0,0,550,596
05/02/2017,420,69,44,1,534,1,2,1,0,4,0,0,12,0,12,0,12,5,4,21,0,0,0,546,571
05/03/2017,428,54,51,0,533,3,1,3,0,7,0,3,16,0,19,0,7,11,3,21,0,0,0,552,580
05/04/2017,426,51,57,0,534,0,0,0,1,1,0,1,28,0,29,0,6,13,2,21,0,0,0,563,585
05/05/2017,430,56,50,4,540,3,0,0,0,3,0,1,17,0,18,0,4,8,3,15,0,0,0,558,576
05/06/2017,386,44,26,0,456,0,0,0,0,0,0,1,18,0,19,0,6,9,4,19,0,0,0,475,494
05/07/2017,395,51,43,0,489,0,0,0,0,0,0,0,20,0,20,0,7,9,2,18,0,0,0,509,527
05/08/2017,429,46,46,0,521,0,0,0,0,0,0,1,35,0,36,0,10,16,1,27,6,0,6,563,590
05/09/2017,414,75,37,0,526,0,0,1,0,1,0,3,25,0,28,0,12,9,1,22,6,0,6,560,583
05/10/2017,432,55,56,0,543,0,1,1,0,2,0,0,25,1,26,0,11,15,4,30,0,0,0,569,601
05/11/2017,430,64,58,0,552,0,0,0,0,0,0,2,22,1,25,0,8,8,2,18,0,0,0,577,595
05/12/2017,436,46,64,0,546,0,0,0,0,0,0,1,29,1,31,0,15,7,0,22,0,0,0,577,599
05/13/2017,371,31,25,0,427,0,0,0,0,0,0,0,10,0,10,0,2,6,2,10,0,0,0,437,447
05/14/2017,393,32,33,0,458,0,0,0,0,0,0,2,11,0,13,0,5,8,0,13,0,0,0,471,484
05/15/2017,423,59,49,0,531,0,0,0,0,0,0,0,34,0,34,0,9,11,1,21,0,0,0,565,586
05/16/2017,421,48,52,2,523,0,1,0,0,1,0,1,23,0,24,0,9,15,1,25,0,0,0,547,573
05/17/2017,426,60,58,0,544,0,0,0,0,0,0,0,21,0,21,0,8,22,6,36,0,0,0,565,601
05/18/2017,428,68,63,0,559,0,0,0,0,0,0,2,23,0,25,0,11,12,2,25,0,0,0,584,609
05/19/2017,429,50,50,0,529,0,0,1,0,1,2,1,13,2,18,0,4,18,0,22,0,0,0,547,570
05/20/2017,391,42,20,0,453,0,0,3,0,3,0,0,10,0,10,0,8,11,0,19,0,0,0,463,485
05/21/2017,393,41,42,0,476,0,0,0,0,0,0,0,24,0,24,0,5,7,2,14,0,0,0,500,514
05/22/2017,433,57,45,2,537,0,0,0,0,0,0,1,15,0,16,0,13,11,2,26,0,0,0,553,579
05/23/2017,424,53,58,2,537,0,0,2,0,2,0,0,20,0,20,0,8,15,1,24,0,0,0,557,583
05/24/2017,433,43,34,2,512,0,0,0,0,0,1,0,8,0,9,0,4,6,0,10,0,0,0,521,531
05/25/2017,426,70,62,0,558,0,0,0,0,0,0,0,20,0,20,0,14,12,2,28,0,0,0,578,606
05/26/2017,447,55,43,0,545,0,0,1,0,1,0,2,22,0,24,0,10,13,2,25,0,0,0,569,595
05/27/2017,378,41,22,0,441,1,0,0,0,1,0,0,10,0,10,0,8,12,2,22,0,0,0,451,474
05/28/2017,348,39,16,0,403,1,0,0,0,1,1,0,8,0,9,0,4,5,0,9,0,0,0,412,422
05/29/2017,397,51,27,0,475,0,0,0,0,0,0,0,18,0,18,0,9,6,0,15,0,0,0,493,508
05/30/2017,413,50,28,5,496,1,0,1,0,2,0,0,11,1,12,0,9,10,1,20,0,0,0,508,530
05/31/2017,440,60,59,0,559,0,0,0,0,0,0,1,16,0,17,0,11,12,1,24,0,0,0,576,600
06/01/2017,436,54,42,0,532,0,0,0,0,0,0,0,14,0,14,0,13,19,0,32,0,0,0,546,578
06/02/2017,432,69,41,2,544,5,2,1,1,9,0,1,19,0,20,0,11,4,1,16,0,0,0,564,589
06/03/2017,384,37,29,0,450,2,0,1,1,4,0,1,15,0,16,0,6,2,0,8,0,0,0,466,478
06/04/2017,400,37,35,1,473,0,0,0,0,0,1,1,5,0,7,0,6,2,0,8,0,0,0,480,488
06/05/2017,418,46,43,0,507,2,1,0,0,3,1,0,8,0,9,1,6,7,0,14,0,0,0,516,533
06/06/2017,428,47,52,0,527,2,3,0,0,5,0,0,4,0,4,0,4,4,1,9,0,0,0,531,545
06/07/2017,439,61,29,1,530,3,0,0,0,3,0,0,1,0,1,0,3,1,2,6,0,0,0,531,540
06/08/2017,426,52,36,4,518,1,0,0,0,1,0,0,6,1,7,0,7,13,1,21,0,0,0,525,547
06/09/2017,435,50,55,3,543,1,1,1,0,3,0,0,30,1,31,0,17,17,4,38,0,0,0,574,615
06/10/2017,430,40,31,1,502,1,1,0,0,2,0,0,7,0,7,0,4,10,0,14,0,0,0,509,525
06/11/2017,408,48,44,0,500,1,0,0,0,1,0,0,12,0,12,0,3,5,0,8,0,0,0,512,521
06/12/2017,421,54,51,0,526,0,0,1,0,1,2,0,5,0,7,0,3,6,3,12,0,0,0,533,546
06/13/2017,425,59,38,2,524,0,0,0,0,0,0,0,6,0,6,0,2,3,2,7,0,0,0,530,537
06/14/2017,433,63,56,1,553,1,0,6,0,7,1,0,18,0,19,0,0,8,4,12,0,0,0,572,591
06/15/2017,414,67,46,0,527,1,0,0,0,1,0,2,10,0,12,0,4,18,1,23,0,0,0,539,563
06/16/2017,442,49,40,0,531,0,0,1,0,1,1,0,11,1,13,0,5,13,2,20,0,0,0,544,565
06/17/2017,548,39,35,2,624,83,9,7,0,99,0,1,18,0,19,0,7,10,0,17,0,0,0,643,759
06/18/2017,409,46,34,1,490,0,0,0,0,0,1,0,4,0,5,0,3,0,0,3,0,0,0,495,498
06/19/2017,402,47,28,2,479,0,0,0,0,0,1,4,8,0,13,0,0,3,1,4,0,0,0,492,496
06/20/2017,417,52,72,0,541,0,0,0,1,1,0,0,23,0,23,0,9,10,1,20,0,0,0,564,585
06/21/2017,427,70,33,0,530,0,0,1,0,1,0,0,13,4,17,0,8,5,0,13,0,0,0,547,561
06/22/2017,421,56,39,0,516,0,0,0,0,0,0,2,9,1,12,0,4,10,2,16,0,0,0,528,544
06/23/2017,431,48,45,0,524,0,0,0,0,0,0,1,19,0,20,0,6,16,1,23,0,0,0,544,567
06/24/2017,434,48,26,0,508,2,0,0,1,3,0,0,17,0,17,0,2,7,3,12,30,0,30,555,570
06/25/2017,409,39,31,0,479,0,1,2,0,3,1,0,9,0,10,0,4,3,1,8,0,0,0,489,500
06/26/2017,419,52,43,0,514,0,1,0,0,1,1,2,12,0,15,0,5,12,4,21,0,0,0,529,551
06/27/2017,448,60,54,0,562,0,0,1,0,1,0,0,15,0,15,0,5,8,2,15,0,0,0,577,593
06/28/2017,446,56,60,0,562,1,0,1,0,2,1,0,16,1,18,0,7,8,7,22,0,0,0,580,604
06/29/2017,424,57,61,2,544,1,0,0,0,1,0,1,16,0,17,0,9,9,0,18,0,0,0,561,580
06/30/2017,431,51,40,1,523,2,0,1,2,5,1,0,15,0,16,0,10,6,1,17,0,0,0,539,561
07/01/2017,445,38,25,0,508,0,0,0,0,0,0,0,8,0,8,0,7,8,0,15,0,0,0,516,531
07/02/2017,390,30,18,0,438,0,0,1,0,1,1,0,11,0,12,0,9,16,4,29,0,0,0,450,480
07/03/2017,383,40,29,0,452,1,0,0,0,1,1,3,9,0,13,0,5,20,0,25,14,0,14,479,505
07/04/2017,367,42,16,0,425,0,0,0,0,0,0,1,10,0,11,0,1,8,0,9,0,0,0,436,445
07/05/2017,420,39,43,2,504,1,1,0,1,3,0,0,15,0,15,0,5,5,3,13,0,0,0,519,535
07/06/2017,421,46,32,0,499,1,0,1,1,3,0,0,17,0,17,0,16,9,2,27,0,0,0,516,546
07/07/2017,423,54,23,8,508,1,0,0,0,1,1,1,16,2,20,0,18,11,0,29,0,0,0,528,558
07/08/2017,424,35,29,0,488,0,0,1,0,1,0,0,9,0,9,0,8,4,1,13,0,0,0,497,511
07/09/2017,413,36,28,6,483,1,0,0,0,1,0,0,9,0,9,0,5,6,0,11,0,0,0,492,504
07/10/2017,398,53,43,0,494,0,0,0,0,0,1,3,9,0,13,0,9,9,5,23,0,0,0,507,530
07/11/2017,428,56,26,0,510,1,1,0,1,3,0,0,3,0,3,0,14,6,2,22,0,0,0,513,538
07/12/2017,436,55,33,1,525,0,0,0,0,0,0,0,17,0,17,0,7,9,4,20,0,0,0,542,562
07/13/2017,421,57,39,0,517,2,0,0,0,2,0,0,22,0,22,0,6,10,1,17,0,0,0,539,558
07/14/2017,406,52,28,0,486,0,0,1,0,1,1,2,13,0,16,0,5,12,3,20,0,0,0,502,523
07/15/2017,431,34,22,0,487,0,0,0,0,0,0,0,15,2,17,0,5,8,1,14,0,0,0,504,518
07/16/2017,396,34,37,0,467,1,0,0,0,1,1,0,6,0,7,0,15,5,1,21,0,0,0,474,496
07/17/2017,438,49,43,0,530,1,0,0,0,1,0,2,34,2,38,0,11,15,3,29,0,0,0,568,598
07/18/2017,437,47,42,2,528,1,0,0,0,1,0,0,18,0,18,0,5,9,1,15,0,0,0,546,562
07/19/2017,433,55,56,0,544,1,0,0,0,1,1,1,9,0,11,0,12,14,5,31,0,0,0,555,587
07/20/2017,426,47,35,4,512,1,0,0,1,2,0,0,24,2,26,0,10,15,2,27,0,0,0,538,567
07/21/2017,427,46,38,1,512,1,0,1,0,2,1,0,24,1,26,0,10,6,4,20,0,0,0,538,560
07/22/2017,422,36,31,0,489,1,0,0,0,1,0,1,23,0,24,0,4,6,0,10,0,0,0,513,524
07/23/2017,381,34,28,0,443,1,0,0,0,1,1,0,4,0,5,0,4,5,0,9,0,0,0,448,458
07/24/2017,424,51,37,0,512,0,0,0,0,0,1,0,12,2,15,0,14,10,8,32,0,0,0,527,559
07/25/2017,424,49,39,0,512,0,0,0,0,0,0,3,22,0,25,0,6,11,1,18,0,0,0,537,555
07/26/2017,429,52,48,0,529,0,0,0,0,0,1,0,19,2,22,0,16,13,3,32,0,0,0,551,583
07/27/2017,439,49,43,0,531,2,0,0,0,2,0,0,26,0,26,0,13,12,2,27,0,0,0,557,586
07/28/2017,417,45,29,1,492,0,0,3,0,3,1,0,10,0,11,0,13,9,3,25,0,0,0,503,531
07/29/2017,434,37,32,0,503,4,0,0,0,4,0,1,13,0,14,0,4,1,0,5,0,0,0,517,526
07/30/2017,409,45,29,1,484,1,0,0,0,1,2,0,2,0,4,1,3,3,0,7,0,0,0,488,496
07/31/2017,418,45,46,0,509,0,1,1,0,2,1,0,5,0,6,0,5,7,0,12,0,0,0,515,529
08/01/2017,422,46,39,0,507,0,0,1,0,1,0,0,25,0,25,0,10,9,6,25,0,0,0,532,558
08/02/2017,411,57,34,1,503,1,0,2,1,4,0,0,8,0,8,0,3,8,4,15,0,0,0,511,530
08/03/2017,415,63,38,2,518,2,0,2,0,4,0,0,25,0,25,0,10,19,4,33,0,0,0,543,580
08/04/2017,416,44,42,3,505,0,0,0,0,0,0,0,36,0,36,0,18,15,1,34,0,0,0,541,575
08/05/2017,428,29,25,0,482,1,0,0,0,1,0,0,32,0,32,0,4,10,2,16,0,0,0,514,531
08/06/2017,402,39,41,0,482,0,0,0,1,1,1,0,29,0,30,0,12,10,1,23,0,0,0,512,536
08/07/2017,410,49,36,0,495,1,0,0,0,1,1,0,14,0,15,0,9,10,3,22,0,0,0,510,533
08/08/2017,425,62,51,0,538,0,0,0,0,0,0,0,19,0,19,0,5,6,1,12,0,0,0,557,569
08/09/2017,432,62,50,0,544,1,0,1,0,2,0,0,30,3,33,0,16,15,4,35,0,0,0,577,614
08/10/2017,419,61,32,0,512,0,0,0,0,0,0,0,17,0,17,0,4,11,3,18,0,0,0,529,547
08/11/2017,418,50,42,0,510,2,0,0,1,3,0,0,11,0,11,0,10,6,2,18,0,0,0,521,542
08/12/2017,429,31,26,0,486,2,0,0,0,2,0,1,3,0,4,0,9,7,0,16,0,0,0,490,508
08/13/2017,404,36,36,0,476,0,0,0,0,0,0,0,14,0,14,0,14,3,1,18,0,0,0,490,508
08/14/2017,420,53,32,0,505,0,0,1,1,2,0,0,21,0,21,0,1,18,3,22,0,0,0,526,550
08/15/2017,385,44,38,0,467,0,0,0,0,0,0,2,20,1,23,0,9,12,5,26,0,0,0,490,516
08/16/2017,392,51,45,4,492,1,1,0,2,4,1,0,18,0,19,0,11,11,2,24,0,0,0,511,539
08/17/2017,400,51,45,0,496,0,0,0,0,0,0,3,13,0,16,0,7,11,1,19,0,0,0,512,531
08/18/2017,373,58,43,2,476,1,0,0,0,1,1,1,12,0,14,0,5,13,3,21,0,0,0,490,512
08/19/2017,353,25,14,0,392,0,1,1,0,2,0,1,7,0,8,0,6,20,0,26,0,0,0,400,428
08/20/2017,385,34,17,2,438,1,0,0,0,1,0,0,14,0,14,0,6,12,2,20,0,0,0,452,473
08/21/2017,376,50,32,0,458,0,0,1,0,1,0,1,20,0,21,0,15,14,12,41,0,0,0,479,521
08/22/2017,374,56,53,6,489,0,0,1,1,2,0,0,16,0,16,0,16,15,6,37,0,0,0,505,544
08/23/2017,394,51,31,4,480,1,1,0,0,2,0,0,24,0,24,0,6,15,1,22,0,0,0,504,528
