OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TIX,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/23/2018,0,2,16,0,18,0,0,0,0,0,0,0,64,0,64,0,0,3,0,3,126,0,126,208,211
12/24/2018,0,0,12,0,12,0,0,0,0,0,0,0,54,0,54,0,0,6,0,6,74,0,74,140,146
12/25/2018,0,0,1,0,1,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,8,0,8,15,16
12/26/2018,0,2,21,0,23,0,0,0,0,0,0,0,69,0,69,0,0,3,1,4,132,0,132,224,228
12/27/2018,0,1,12,0,13,0,0,0,0,0,0,0,54,0,54,0,0,5,0,5,122,0,122,189,194
12/28/2018,0,0,23,0,23,0,0,0,0,0,0,0,67,0,67,0,0,8,0,8,108,0,108,198,206
12/29/2018,0,3,28,0,31,0,0,0,0,0,0,0,39,0,39,0,0,8,0,8,88,0,88,158,166
12/30/2018,0,0,22,0,22,0,0,0,0,0,0,0,50,0,50,0,0,2,0,2,90,0,90,162,164
12/31/2018,0,1,30,0,31,0,0,0,0,0,0,0,60,0,60,0,0,10,0,10,166,0,166,257,267
01/01/2019,0,0,3,0,3,0,0,0,0,0,0,0,27,0,27,0,0,6,0,6,74,0,74,104,110
01/02/2019,0,0,24,0,24,0,0,0,0,0,0,0,64,0,64,0,0,5,0,5,110,0,110,198,203
01/03/2019,0,0,23,0,23,0,0,0,0,0,0,0,48,0,48,0,0,1,0,1,96,0,96,167,168
01/04/2019,0,1,14,0,15,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,26,0,26,57,59
01/05/2019,0,1,39,0,40,0,0,0,0,0,0,0,73,0,73,0,0,2,1,3,128,0,128,241,244
01/06/2019,0,0,34,0,34,0,0,0,0,0,0,0,61,0,61,0,0,7,0,7,124,0,124,219,226
01/07/2019,0,0,45,0,45,0,0,0,0,0,0,0,73,0,73,0,0,4,0,4,182,0,182,300,304
01/08/2019,0,0,29,0,29,0,0,0,0,0,0,0,49,0,49,0,0,4,0,4,122,0,122,200,204
01/09/2019,0,0,51,0,51,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,192,0,192,320,324
01/10/2019,0,0,45,0,45,0,0,0,0,0,0,0,72,1,73,0,0,8,0,8,134,2,136,254,262
01/11/2019,0,0,27,0,27,0,0,0,0,0,0,0,60,0,60,0,0,4,0,4,100,0,100,187,191
01/12/2019,0,0,35,0,35,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,94,0,94,204,204
01/13/2019,0,0,15,0,15,0,0,0,0,0,0,0,51,0,51,0,0,3,0,3,104,0,104,170,173
01/14/2019,0,0,38,0,38,0,0,0,0,0,0,0,70,2,72,0,0,7,0,7,176,0,176,286,293
01/15/2019,0,0,50,0,50,0,0,0,0,0,0,0,71,0,71,0,0,1,0,1,136,0,136,257,258
01/16/2019,0,0,36,0,36,0,0,0,0,0,0,0,82,0,82,0,0,7,0,7,160,0,160,278,285
01/17/2019,0,0,46,0,46,0,0,0,0,0,0,0,68,0,68,0,0,3,0,3,128,0,128,242,245
01/18/2019,0,0,57,0,57,0,0,0,0,0,0,0,62,0,62,0,0,4,0,4,148,0,148,267,271
01/19/2019,0,0,28,0,28,0,0,0,0,0,0,0,49,0,49,0,0,3,0,3,78,0,78,155,158
01/20/2019,0,0,19,0,19,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,21,22
01/21/2019,0,0,45,0,45,0,0,0,0,0,0,0,71,0,71,0,0,10,0,10,188,0,188,304,314
01/22/2019,0,0,48,0,48,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,104,0,104,201,203
01/23/2019,0,2,11,0,13,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,108,0,108,180,182
01/24/2019,0,0,13,0,13,0,0,0,0,0,0,0,11,0,11,0,0,2,0,2,2,0,2,26,28
01/25/2019,0,0,33,0,33,0,0,0,0,0,0,0,64,0,64,0,0,5,1,6,110,0,110,207,213
01/26/2019,0,0,43,0,43,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,92,0,92,179,181
01/27/2019,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
01/28/2019,0,2,44,2,48,0,0,0,0,0,0,0,51,0,51,0,0,8,0,8,158,0,158,257,265
01/29/2019,0,0,49,0,49,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,166,0,166,295,301
01/30/2019,0,1,37,0,38,0,0,0,0,0,0,0,50,0,50,0,0,7,0,7,84,0,84,172,179
01/31/2019,0,1,40,0,41,0,0,0,0,0,0,0,79,0,79,0,0,4,0,4,142,0,142,262,266
02/01/2019,0,2,50,0,52,0,0,0,0,0,0,0,48,4,52,0,0,2,1,3,118,0,118,222,225
02/02/2019,0,0,31,0,31,0,0,0,0,0,0,0,39,0,39,0,0,12,0,12,48,0,48,118,130
02/03/2019,0,0,12,0,12,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,10,0,10,37,37
02/04/2019,0,3,55,0,58,0,0,0,0,0,0,0,72,0,72,0,0,12,0,12,182,0,182,312,324
02/05/2019,0,1,48,0,49,0,0,0,0,0,0,0,92,0,92,0,0,12,0,12,210,0,210,351,363
02/06/2019,0,1,51,0,52,0,0,0,0,0,0,0,96,0,96,0,0,10,1,11,178,0,178,326,337
02/07/2019,0,0,29,0,29,0,0,0,0,0,0,0,75,0,75,0,0,6,0,6,134,0,134,238,244
02/08/2019,0,0,18,2,20,0,0,0,0,0,0,0,83,0,83,0,0,4,0,4,178,0,178,281,285
02/09/2019,0,2,25,0,27,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,8,0,8,74,74
02/10/2019,0,0,26,0,26,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,32,0,32,76,76
02/11/2019,0,0,27,0,27,0,0,0,0,0,0,0,78,0,78,0,0,10,0,10,218,0,218,323,333
02/12/2019,0,0,14,0,14,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,38,0,38,82,82
02/13/2019,0,1,22,0,23,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,48,0,48,96,97
02/14/2019,0,0,36,0,36,0,0,0,0,0,0,0,92,0,92,0,0,12,0,12,194,0,194,322,334
02/15/2019,0,4,46,0,50,0,0,0,0,0,0,0,68,0,68,0,0,12,2,14,190,0,190,308,322
02/16/2019,0,0,26,0,26,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,116,0,116,214,214
02/17/2019,0,1,22,0,23,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,148,0,148,236,238
02/18/2019,0,1,27,13,41,0,0,2,0,2,0,0,72,0,72,0,0,9,0,9,180,0,180,293,304
02/19/2019,0,0,17,0,17,0,0,0,0,0,0,0,49,0,49,0,0,5,0,5,94,0,94,160,165
02/20/2019,0,1,17,0,18,0,0,0,0,0,0,0,64,0,64,0,0,6,0,6,140,0,140,222,228
02/21/2019,0,2,27,0,29,0,0,0,0,0,0,0,76,0,76,0,0,4,0,4,170,0,170,275,279
02/22/2019,0,0,40,1,41,0,0,0,0,0,0,0,68,0,68,0,0,4,0,4,138,0,138,247,251
02/23/2019,0,0,28,0,28,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,58,0,58,118,118
02/24/2019,0,0,22,0,22,0,0,0,0,0,0,0,43,0,43,0,0,2,0,2,88,0,88,153,155
02/25/2019,0,2,51,0,53,0,0,0,0,0,0,0,81,0,81,0,0,8,0,8,196,0,196,330,338
02/26/2019,0,2,49,0,51,0,0,0,0,0,0,0,57,0,57,0,0,6,0,6,116,0,116,224,230
02/27/2019,0,0,24,0,24,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,110,0,110,187,187
02/28/2019,0,1,30,0,31,0,0,0,0,0,0,0,62,0,62,0,0,6,0,6,140,0,140,233,239
03/01/2019,0,1,30,0,31,0,0,0,0,0,0,0,57,0,57,0,2,7,0,9,118,0,118,206,215
03/02/2019,0,1,24,0,25,0,0,0,0,0,0,0,59,0,59,0,4,2,0,6,104,0,104,188,194
03/03/2019,0,0,21,0,21,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,102,0,102,177,177
03/04/2019,0,1,43,0,44,0,0,0,0,0,0,0,71,0,71,0,0,6,6,12,170,0,170,285,297
03/05/2019,0,0,25,0,25,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,12,0,12,46,47
03/06/2019,0,0,60,0,60,0,0,0,0,0,0,0,77,0,77,0,0,9,6,15,204,0,204,341,356
03/07/2019,0,0,59,0,59,0,0,0,0,0,0,0,157,0,157,0,0,9,0,9,194,0,194,410,419
03/08/2019,0,1,35,0,36,0,0,0,0,0,0,0,82,0,82,0,0,7,0,7,174,0,174,292,299
03/09/2019,0,3,29,0,32,0,0,0,0,0,0,0,68,0,68,0,0,2,1,3,106,0,106,206,209
03/10/2019,0,0,34,0,34,0,0,0,0,0,0,0,69,0,69,0,0,13,0,13,184,0,184,287,300
03/11/2019,0,3,41,0,44,0,0,0,0,0,0,0,91,0,91,0,0,12,0,12,220,0,220,355,367
03/12/2019,0,0,42,2,44,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,94,0,94,178,178
03/13/2019,0,0,41,2,43,0,0,0,0,0,0,0,94,0,94,0,0,4,0,4,164,0,164,301,305
03/14/2019,0,0,25,0,25,0,0,0,0,0,0,0,81,1,82,0,0,5,0,5,146,0,146,253,258
03/15/2019,0,4,29,3,36,0,0,2,0,2,0,0,61,11,72,0,0,14,0,14,208,18,226,334,350
03/16/2019,0,4,20,0,24,0,0,0,0,0,0,0,73,20,93,0,0,4,0,4,106,10,116,233,237
03/17/2019,0,2,7,0,9,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,114,0,114,162,162
03/18/2019,0,0,58,0,58,0,0,0,0,0,0,0,64,15,79,0,0,8,4,12,174,0,174,311,323
03/19/2019,0,0,53,1,54,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,62,0,62,158,162
03/20/2019,0,0,34,0,34,0,0,0,0,0,0,0,29,0,29,0,0,1,0,1,44,0,44,107,108
03/21/2019,0,0,27,0,27,0,0,0,0,0,0,0,90,0,90,0,0,3,0,3,174,0,174,291,294
03/22/2019,0,0,57,1,58,0,0,0,0,0,0,0,66,0,66,0,0,4,0,4,88,0,88,212,216
03/23/2019,0,1,33,0,34,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,142,0,142,244,246
03/24/2019,0,0,37,0,37,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,158,0,158,253,253
03/25/2019,0,2,37,0,39,0,0,0,0,0,0,0,83,0,83,0,0,8,2,10,182,0,182,304,314
03/26/2019,0,0,64,2,66,0,0,0,0,0,0,0,72,0,72,0,2,1,0,3,164,0,164,302,305
03/27/2019,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,8
03/28/2019,0,2,31,0,33,0,0,0,0,0,0,0,55,0,55,0,0,7,0,7,92,0,92,180,187
03/29/2019,0,6,72,0,78,0,0,0,0,0,0,0,96,0,96,0,0,10,0,10,192,0,192,366,376
03/30/2019,0,1,39,0,40,0,0,0,0,0,0,0,100,0,100,0,0,4,0,4,108,0,108,248,252
03/31/2019,0,3,14,0,17,0,0,0,0,0,0,0,105,0,105,0,0,6,0,6,146,0,146,268,274
04/01/2019,0,8,61,0,69,0,0,0,0,0,0,0,76,10,86,0,0,10,6,16,202,0,202,357,373
04/02/2019,0,0,30,0,30,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,94,0,94,154,155
04/03/2019,0,1,48,1,50,0,0,0,0,0,0,0,102,1,103,0,0,4,0,4,186,0,186,339,343
04/04/2019,0,1,30,0,31,0,0,0,0,0,0,0,69,0,69,0,0,5,0,5,130,0,130,230,235
04/05/2019,0,0,26,0,26,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,60,0,60,115,119
04/06/2019,0,3,53,0,56,0,0,0,0,0,0,0,71,0,71,0,0,19,0,19,178,0,178,305,324
04/07/2019,0,0,40,0,40,0,0,0,0,0,0,0,66,2,68,0,0,6,0,6,128,4,132,240,246
04/08/2019,0,2,38,0,40,0,0,0,0,0,0,0,76,0,76,0,0,12,0,12,174,0,174,290,302
04/09/2019,0,0,10,0,10,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,48,0,48,87,87
04/10/2019,0,2,37,0,39,0,0,0,0,0,0,0,65,0,65,0,0,8,0,8,88,0,88,192,200
04/11/2019,0,0,46,1,47,0,0,0,0,0,0,0,107,1,108,0,0,10,0,10,128,0,128,283,293
04/12/2019,0,0,27,0,27,0,0,0,0,0,0,0,67,0,67,0,0,8,0,8,118,0,118,212,220
04/13/2019,0,1,14,0,15,0,0,0,0,0,0,0,61,0,61,0,0,3,0,3,70,0,70,146,149
04/14/2019,0,0,14,0,14,0,0,0,0,0,0,0,27,0,27,0,0,4,0,4,28,0,28,69,73
04/15/2019,0,0,75,0,75,0,0,2,0,2,0,0,88,1,89,0,0,14,0,14,212,0,212,376,392
04/16/2019,0,0,38,0,38,0,0,0,0,0,0,0,96,0,96,0,0,6,0,6,172,0,172,306,312
04/17/2019,0,3,26,0,29,0,0,0,0,0,0,0,67,0,67,0,0,12,0,12,154,0,154,250,262
04/18/2019,0,0,33,0,33,0,0,0,0,0,0,0,60,0,60,0,0,6,0,6,120,0,120,213,219
04/19/2019,0,0,9,0,9,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,6,0,6,18,20
04/20/2019,0,0,35,0,35,0,0,0,0,0,0,0,52,0,52,0,0,4,0,4,118,0,118,205,209
04/21/2019,0,1,23,0,24,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,118,0,118,217,221
04/22/2019,0,0,62,0,62,0,0,0,0,0,0,0,92,0,92,0,0,12,4,16,188,0,188,342,358
04/23/2019,0,2,42,0,44,0,0,0,0,0,0,0,74,0,74,0,4,0,0,4,114,0,114,232,236
04/24/2019,0,0,27,0,27,0,0,0,0,0,0,0,104,0,104,0,0,14,0,14,230,0,230,361,375
04/25/2019,0,1,39,0,40,0,0,0,0,0,0,0,102,0,102,0,0,14,0,14,258,0,258,400,414
04/26/2019,0,2,16,0,18,0,0,0,0,0,0,0,24,0,24,0,0,1,0,1,64,0,64,106,107
04/27/2019,0,1,28,0,29,0,0,0,0,0,0,0,53,0,53,0,0,8,0,8,68,0,68,150,158
04/28/2019,0,5,31,0,36,0,0,0,0,0,0,0,74,0,74,0,0,28,0,28,224,0,224,334,362
04/29/2019,0,0,50,0,50,0,0,0,0,0,0,0,81,0,81,0,0,10,0,10,200,0,200,331,341
04/30/2019,0,0,50,0,50,0,0,0,0,0,0,0,84,2,86,0,0,10,2,12,188,8,196,332,344
05/01/2019,0,0,42,0,42,0,0,0,0,0,0,0,80,0,80,0,0,11,3,14,166,0,166,288,302
05/02/2019,0,0,30,0,30,0,0,0,0,0,0,0,40,0,40,0,0,6,0,6,84,0,84,154,160
05/03/2019,0,0,12,0,12,0,0,0,0,0,0,0,31,0,31,0,0,1,0,1,60,0,60,103,104
05/04/2019,0,0,21,0,21,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,132,0,132,212,212
05/05/2019,0,0,3,0,3,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,74,0,74,112,114
05/06/2019,0,0,52,0,52,0,0,0,0,0,0,0,80,0,80,0,0,10,6,16,184,0,184,316,332
05/07/2019,0,0,29,0,29,0,0,0,0,0,0,0,63,0,63,0,0,0,0,0,110,0,110,202,202
05/08/2019,0,0,46,0,46,0,0,0,0,0,0,0,98,0,98,0,0,2,0,2,234,0,234,378,380
05/09/2019,0,3,31,0,34,0,0,0,0,0,0,0,95,0,95,0,0,16,0,16,228,0,228,357,373
05/10/2019,0,2,46,0,48,0,0,0,0,0,0,0,85,0,85,0,0,12,0,12,212,0,212,345,357
05/11/2019,0,3,15,0,18,0,0,0,0,0,0,0,69,0,69,0,0,4,0,4,138,0,138,225,229
05/12/2019,0,1,10,0,11,0,0,0,0,0,0,0,51,0,51,0,0,5,0,5,86,0,86,148,153
05/13/2019,0,1,20,0,21,0,0,0,0,0,0,0,26,0,26,0,0,6,0,6,76,0,76,123,129
05/14/2019,0,0,29,0,29,0,0,0,0,0,0,0,57,0,57,0,0,3,0,3,134,0,134,220,223
05/15/2019,0,0,44,0,44,0,0,0,0,0,0,0,83,0,83,0,0,8,0,8,230,0,230,357,365
05/16/2019,0,0,24,0,24,0,0,0,0,0,0,0,104,0,104,0,0,6,0,6,206,0,206,334,340
05/17/2019,0,2,22,0,24,0,0,0,0,0,0,0,87,0,87,0,1,1,0,2,128,0,128,239,241
05/18/2019,0,0,24,0,24,0,0,0,0,0,0,0,77,0,77,0,0,7,0,7,114,0,114,215,222
05/19/2019,0,0,18,0,18,0,0,0,0,0,0,0,59,0,59,0,0,5,0,5,132,0,132,209,214
05/20/2019,0,0,34,0,34,0,0,0,0,0,0,0,90,0,90,0,0,16,4,20,228,0,228,352,372
05/21/2019,0,0,19,0,19,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,132,0,132,205,205
05/22/2019,0,0,40,0,40,0,0,0,0,0,0,0,86,0,86,0,0,3,0,3,208,0,208,334,337
05/23/2019,0,0,28,0,28,0,0,0,0,0,0,0,71,0,71,0,0,4,0,4,148,0,148,247,251
05/24/2019,0,0,36,0,36,0,0,0,0,0,0,0,79,0,79,0,0,4,0,4,158,0,158,273,277
05/25/2019,0,2,17,0,19,0,0,0,0,0,0,0,85,0,85,0,0,8,1,9,172,0,172,276,285
05/26/2019,0,0,28,0,28,0,0,0,0,0,0,0,67,0,67,0,0,13,0,13,136,0,136,231,244
05/27/2019,0,2,57,0,59,0,0,0,0,0,0,0,86,0,86,0,0,13,4,17,210,0,210,355,372
05/28/2019,0,0,25,0,25,0,0,0,0,0,0,0,57,0,57,0,0,2,0,2,114,0,114,196,198
05/29/2019,0,0,35,0,35,0,0,0,0,0,0,0,72,0,72,0,0,1,0,1,132,0,132,239,240
05/30/2019,0,0,53,0,53,0,0,0,0,0,0,0,101,0,101,0,0,14,0,14,238,0,238,392,406
05/31/2019,0,1,46,0,47,0,0,0,0,0,0,64,0,0,64,0,0,2,0,2,104,0,104,215,217
06/01/2019,0,2,29,0,31,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,70,0,70,154,157
06/02/2019,0,2,25,0,27,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,118,0,118,213,215
06/03/2019,0,2,60,0,62,0,0,0,0,0,0,0,78,0,78,0,0,12,0,12,190,0,190,330,342
06/04/2019,0,0,60,0,60,0,0,0,0,0,0,0,78,0,78,0,0,1,0,1,136,0,136,274,275
06/05/2019,0,0,47,0,47,0,0,0,0,0,0,0,95,0,95,0,0,3,0,3,152,0,152,294,297
06/06/2019,0,0,31,2,33,0,0,0,0,0,0,0,66,0,66,0,0,6,0,6,150,0,150,249,255
06/07/2019,0,1,27,0,28,0,0,0,0,0,0,0,54,0,54,0,0,6,0,6,112,0,112,194,200
06/08/2019,0,8,32,0,40,0,0,0,0,0,0,0,58,0,58,0,0,10,0,10,156,0,156,254,264
06/09/2019,0,1,20,0,21,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,84,0,84,144,144
06/10/2019,0,5,68,0,73,0,0,0,0,0,0,0,86,0,86,0,0,8,0,8,180,0,180,339,347
06/11/2019,0,0,39,0,39,0,0,0,0,0,0,0,56,0,56,0,0,2,0,2,104,0,104,199,201
06/12/2019,0,0,33,0,33,0,0,0,0,0,0,0,64,0,64,0,0,6,0,6,138,0,138,235,241
06/13/2019,0,0,26,0,26,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,82,0,82,160,160
06/14/2019,0,0,47,0,47,0,0,0,0,0,0,0,53,0,53,0,0,1,0,1,118,0,118,218,219
06/15/2019,0,0,50,0,50,0,0,0,0,0,0,0,50,0,50,0,0,9,0,9,116,0,116,216,225
06/16/2019,0,0,23,0,23,0,0,0,0,0,0,0,40,0,40,0,0,9,0,9,80,0,80,143,152
06/17/2019,0,0,64,0,64,0,0,0,0,0,0,0,78,0,78,0,0,10,0,10,198,0,198,340,350
06/18/2019,0,0,14,0,14,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,84,0,84,147,147
06/19/2019,0,0,36,0,36,0,0,0,0,0,0,0,47,0,47,0,0,4,0,4,98,0,98,181,185
06/20/2019,0,0,43,0,43,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,154,0,154,268,270
06/21/2019,0,5,62,0,67,0,0,0,0,0,0,0,89,0,89,0,0,12,0,12,156,0,156,312,324
06/22/2019,0,7,39,0,46,0,0,0,0,0,0,0,74,0,74,0,0,4,0,4,94,0,94,214,218
06/23/2019,0,2,34,0,36,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,96,0,96,195,199
06/24/2019,0,1,62,0,63,0,0,0,0,0,0,0,101,0,101,0,0,12,0,12,238,0,238,402,414
06/25/2019,0,3,44,0,47,0,0,0,0,0,0,0,76,0,76,0,0,0,0,0,144,0,144,267,267
06/26/2019,0,1,75,0,76,0,0,0,0,0,0,0,84,0,84,0,0,12,0,12,224,0,224,384,396
06/27/2019,0,0,52,0,52,0,0,2,0,2,0,0,103,0,103,0,0,21,0,21,230,0,230,385,408
06/28/2019,0,0,53,0,53,0,0,0,0,0,0,0,73,0,73,0,0,10,0,10,160,0,160,286,296
06/29/2019,0,1,31,0,32,0,0,0,0,0,0,0,61,0,61,0,0,6,0,6,130,0,130,223,229
06/30/2019,0,8,43,0,51,0,0,0,0,0,0,0,93,0,93,0,0,8,0,8,196,0,196,340,348
07/01/2019,0,0,67,0,67,0,0,0,0,0,0,0,101,0,101,0,0,12,2,14,224,0,224,392,406
07/02/2019,0,0,52,0,52,0,0,0,0,0,0,0,79,0,79,0,0,0,0,0,176,0,176,307,307
07/03/2019,0,0,39,0,39,0,0,0,0,0,0,0,72,0,72,0,0,6,0,6,172,0,172,283,289
07/04/2019,0,0,16,0,16,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,62,0,62,122,122
07/05/2019,0,2,16,0,18,0,0,0,0,0,0,0,61,0,61,0,0,3,0,3,160,0,160,239,242
07/06/2019,0,5,9,0,14,0,0,0,0,0,0,0,55,0,55,0,0,4,0,4,114,0,114,183,187
07/07/2019,0,0,11,0,11,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,86,0,86,150,153
07/08/2019,0,0,55,0,55,0,0,2,0,2,0,0,73,0,73,0,0,8,0,8,174,0,174,302,312
07/09/2019,0,0,23,0,23,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,84,0,84,148,150
07/10/2019,0,0,47,0,47,0,0,1,0,1,0,0,87,0,87,0,0,5,0,5,158,0,158,292,298
07/11/2019,0,0,35,0,35,0,0,0,0,0,0,0,80,0,80,0,0,2,0,2,142,0,142,257,259
07/12/2019,0,3,50,0,53,0,0,0,0,0,0,0,66,0,66,0,0,3,0,3,138,0,138,257,260
07/13/2019,0,1,29,0,30,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,170,0,170,297,297
07/14/2019,0,2,11,2,15,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,100,0,100,174,176
07/15/2019,0,1,42,0,43,0,0,0,0,0,0,0,83,0,83,0,0,3,0,3,116,0,116,242,245
07/16/2019,0,0,57,0,57,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,164,0,164,288,288
07/17/2019,0,1,26,0,27,0,0,0,0,0,0,0,77,0,77,0,0,11,0,11,146,0,146,250,261
07/18/2019,0,0,28,0,28,0,0,0,0,0,0,0,77,0,77,0,0,2,0,2,156,0,156,261,263
07/19/2019,0,0,37,0,37,0,0,0,0,0,0,0,58,0,58,0,0,5,0,5,116,0,116,211,216
07/20/2019,0,1,29,0,30,0,0,2,0,2,39,0,0,0,39,0,0,0,0,0,90,0,90,159,161
07/21/2019,0,0,31,0,31,0,0,0,0,0,0,1,51,0,52,0,0,0,0,0,88,0,88,171,171
07/22/2019,0,1,32,0,33,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,94,0,94,180,180
07/23/2019,0,0,29,0,29,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,100,0,100,171,173
07/24/2019,0,0,33,0,33,0,0,0,0,0,0,0,47,0,47,0,0,4,0,4,82,0,82,162,166
07/25/2019,0,1,53,0,54,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,104,0,104,216,216
07/26/2019,0,0,69,0,69,0,0,0,0,0,0,0,68,0,68,0,0,10,0,10,160,0,160,297,307
07/27/2019,0,0,36,0,36,0,0,0,0,0,0,0,65,0,65,0,0,3,1,4,142,0,142,243,247
07/28/2019,0,0,28,0,28,0,0,0,0,0,0,0,71,0,71,0,0,4,0,4,148,0,148,247,251
07/29/2019,0,3,46,0,49,0,0,2,0,2,0,0,86,0,86,0,0,10,0,10,208,0,208,343,355
07/30/2019,0,0,32,0,32,0,0,0,0,0,0,0,59,0,59,0,0,0,1,1,134,0,134,225,226
07/31/2019,0,0,36,0,36,0,0,0,0,0,0,0,60,0,60,0,0,5,0,5,108,0,108,204,209
08/01/2019,0,0,44,0,44,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,86,0,86,171,171
08/02/2019,0,0,17,0,17,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,52,0,52,91,91
08/03/2019,0,0,20,0,20,0,0,0,0,0,0,0,33,0,33,0,0,5,0,5,88,0,88,141,146
08/04/2019,0,2,38,0,40,0,0,0,0,0,0,0,87,0,87,0,0,21,0,21,210,0,210,337,358
08/05/2019,0,0,33,0,33,0,0,0,0,0,0,0,63,0,63,0,0,10,0,10,166,0,166,262,272
08/06/2019,2,0,15,0,17,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,136,0,136,219,219
08/07/2019,0,0,25,0,25,0,0,0,0,0,0,0,42,0,42,0,0,2,1,3,80,0,80,147,150
08/08/2019,0,0,33,0,33,0,0,0,0,0,0,0,58,0,58,0,0,0,1,1,136,0,136,227,228
08/09/2019,0,0,44,0,44,0,0,0,0,0,0,0,47,0,47,0,0,5,0,5,138,0,138,229,234
08/10/2019,0,0,33,0,33,0,0,0,0,0,0,0,64,0,64,0,0,8,0,8,106,0,106,203,211
08/11/2019,0,0,16,0,16,0,0,0,0,0,0,0,48,0,48,0,0,5,0,5,94,0,94,158,163
08/12/2019,0,0,47,0,47,0,0,0,0,0,0,0,61,0,61,0,0,6,0,6,142,0,142,250,256
08/13/2019,0,0,24,0,24,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,110,0,110,165,165
08/14/2019,0,0,20,0,20,0,0,0,0,0,0,0,37,0,37,0,0,1,0,1,98,0,98,155,156
08/15/2019,2,2,22,0,26,0,0,0,0,0,0,0,78,0,78,0,0,8,0,8,100,0,100,204,212
08/16/2019,0,0,39,0,39,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,112,0,112,212,216
08/17/2019,0,0,25,0,25,0,0,0,0,0,0,0,81,0,81,0,0,8,0,8,152,0,152,258,266
08/18/2019,0,1,21,0,22,0,0,0,0,0,0,0,87,0,87,0,0,3,0,3,140,0,140,249,252
08/19/2019,0,0,75,0,75,0,0,0,0,0,0,0,78,0,78,0,0,13,0,13,178,0,178,331,344
08/20/2019,0,0,17,0,17,0,0,0,0,0,0,0,69,0,69,0,3,0,6,9,176,0,176,262,271
08/21/2019,0,0,29,0,29,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,176,0,176,296,296
