OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SGJ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/22/2018,0,8,58,0,66,0,0,0,0,0,0,26,142,0,168,0,0,16,0,16,236,0,236,470,486
12/23/2018,0,7,31,0,38,0,0,0,0,0,0,31,148,0,179,0,2,4,0,6,236,0,236,453,459
12/24/2018,0,1,19,0,20,0,0,0,0,0,0,24,122,0,146,0,0,0,0,0,298,0,298,464,464
12/25/2018,0,3,5,0,8,0,0,0,0,0,0,2,56,0,58,0,0,0,0,0,58,0,58,124,124
12/26/2018,0,13,51,0,64,0,0,0,0,0,0,10,95,0,105,0,0,3,1,4,105,0,105,274,278
12/27/2018,0,4,40,0,44,0,0,0,0,0,0,23,58,0,81,0,0,1,2,3,123,0,123,248,251
12/28/2018,0,3,17,2,22,0,0,0,0,0,0,29,47,0,76,0,0,1,0,1,87,0,87,185,186
12/29/2018,0,4,45,0,49,0,0,0,0,0,0,10,51,0,61,0,0,8,0,8,113,0,113,223,231
12/30/2018,0,2,42,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44
12/31/2018,0,3,16,0,19,0,0,0,0,0,0,34,69,1,104,0,2,2,0,4,106,0,106,229,233
01/01/2019,0,1,23,0,24,0,0,0,0,0,0,35,92,2,129,0,0,3,0,3,68,0,68,221,224
01/02/2019,0,4,56,7,67,0,0,0,0,0,0,18,118,0,136,0,0,2,3,5,206,11,217,420,425
01/03/2019,0,3,29,11,43,0,0,0,0,0,0,18,140,0,158,0,0,9,2,11,268,11,279,480,491
01/04/2019,0,6,24,0,30,0,0,0,0,0,0,1,3,0,4,0,0,1,0,1,0,0,0,34,35
01/05/2019,0,4,36,0,40,0,0,0,0,0,0,28,152,0,180,0,0,4,4,8,231,0,231,451,459
01/06/2019,0,5,35,0,40,0,0,0,0,0,0,33,173,4,210,0,4,12,0,16,277,0,277,527,543
01/07/2019,0,1,32,0,33,0,0,0,0,0,0,6,119,0,125,0,0,2,0,2,365,0,365,523,525
01/08/2019,0,8,50,2,60,0,0,0,0,0,0,6,134,0,140,0,2,4,4,10,323,0,323,523,533
01/09/2019,0,4,38,1,43,0,0,0,0,0,0,5,150,6,161,0,0,2,3,5,322,10,332,536,541
01/10/2019,0,2,43,0,45,0,0,0,0,0,0,0,145,6,151,0,0,1,2,3,203,0,203,399,402
01/11/2019,0,5,33,8,46,0,0,0,0,0,0,2,143,1,146,0,2,2,0,4,269,8,277,469,473
01/12/2019,0,2,24,3,29,0,0,0,0,0,0,21,150,3,174,0,0,3,0,3,293,0,293,496,499
01/13/2019,0,3,32,1,36,0,0,0,0,0,0,6,101,2,109,0,0,4,0,4,122,0,122,267,271
01/14/2019,0,4,48,5,57,0,0,0,0,0,0,10,111,4,125,0,0,6,2,8,338,6,344,526,534
01/15/2019,0,1,37,3,41,0,0,0,0,0,0,4,128,8,140,0,0,7,8,15,317,4,321,502,517
01/16/2019,0,0,38,2,40,0,0,0,0,0,0,4,154,0,158,0,2,1,0,3,265,0,265,463,466
01/17/2019,0,5,47,5,57,0,0,0,0,0,0,0,177,7,184,0,0,3,2,5,304,0,304,545,550
01/18/2019,0,2,36,3,41,0,0,0,0,0,0,24,142,1,167,0,0,10,0,10,218,10,228,436,446
01/19/2019,0,2,42,0,44,0,0,0,0,0,0,34,143,0,177,0,0,6,0,6,181,0,181,402,408
01/20/2019,0,2,22,1,25,0,0,0,0,0,0,12,30,0,42,0,4,0,0,4,12,0,12,79,83
01/21/2019,0,5,40,0,45,0,0,0,0,0,0,4,134,0,138,0,0,8,0,8,152,0,152,335,343
01/22/2019,0,2,45,4,51,0,0,0,0,0,0,10,142,3,155,0,0,9,2,11,350,2,352,558,569
01/23/2019,0,5,37,2,44,0,0,0,0,0,0,0,105,0,105,0,0,1,2,3,182,0,182,331,334
01/24/2019,0,2,21,4,27,0,0,0,0,0,0,4,43,0,47,0,0,1,1,2,40,0,40,114,116
01/25/2019,0,4,46,2,52,0,0,0,0,0,0,12,192,0,204,0,0,7,2,9,320,0,320,576,585
01/26/2019,0,2,33,0,35,0,0,0,0,0,0,24,133,0,157,0,0,4,2,6,288,0,288,480,486
01/27/2019,0,6,17,5,28,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,29,30
01/28/2019,0,4,21,0,25,0,0,0,0,0,0,6,139,4,149,0,2,2,0,4,334,0,334,508,512
01/29/2019,0,1,24,0,25,0,0,0,0,0,0,6,124,12,142,0,0,11,1,12,225,2,227,394,406
01/30/2019,0,7,45,2,54,0,0,0,0,0,0,0,167,2,169,0,0,0,0,0,340,29,369,592,592
01/31/2019,0,3,52,0,55,0,0,0,0,0,0,9,110,6,125,0,0,2,6,8,111,12,123,303,311
02/01/2019,0,3,25,1,29,0,0,0,0,0,0,0,67,5,72,0,0,1,3,4,130,0,130,231,235
02/02/2019,0,5,29,0,34,0,0,0,0,0,0,5,9,0,14,0,0,0,0,0,8,0,8,56,56
02/03/2019,0,0,15,0,15,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,19,19
02/04/2019,0,12,43,0,55,0,0,0,0,0,0,4,82,0,86,0,2,2,0,4,170,0,170,311,315
02/05/2019,0,0,57,0,57,0,0,0,0,0,0,6,186,0,192,0,0,20,4,24,374,2,376,625,649
02/06/2019,0,1,28,6,35,0,0,0,0,0,0,2,199,9,210,0,0,7,4,11,351,4,355,600,611
02/07/2019,0,6,37,2,45,0,0,0,0,0,0,0,225,9,234,0,0,5,6,11,318,8,326,605,616
02/08/2019,0,4,54,13,71,0,0,0,0,0,0,30,231,8,269,0,0,4,2,6,359,4,363,703,709
02/09/2019,0,3,20,4,27,0,0,0,0,0,0,10,35,4,49,0,0,6,4,10,36,8,44,120,130
02/10/2019,0,7,30,1,38,0,0,0,0,0,0,14,45,0,59,0,0,2,0,2,114,0,114,211,213
02/11/2019,0,10,34,0,44,0,0,0,0,0,0,12,83,12,107,0,0,0,0,0,197,4,201,352,352
02/12/2019,0,0,44,4,48,0,0,0,0,0,0,4,54,2,60,0,0,0,2,2,153,0,153,261,263
02/13/2019,0,16,60,0,76,0,0,0,0,0,0,0,97,0,97,0,0,0,2,2,230,0,230,403,405
02/14/2019,0,6,46,7,59,0,0,0,0,0,0,36,181,0,217,0,0,6,0,6,284,0,284,560,566
02/15/2019,0,4,31,4,39,0,0,0,0,0,0,31,149,3,183,0,0,1,1,2,304,0,304,526,528
02/16/2019,0,0,40,0,40,0,0,0,0,0,0,30,147,6,183,0,0,10,0,10,202,0,202,425,435
02/17/2019,0,3,27,3,33,0,0,0,0,0,0,30,95,3,128,0,0,8,0,8,265,0,265,426,434
02/18/2019,0,5,35,0,40,0,0,0,0,0,0,0,134,2,136,0,0,14,2,16,176,0,176,352,368
02/19/2019,0,3,32,2,37,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,138,0,138,242,244
02/20/2019,0,4,50,6,60,0,0,0,0,0,0,5,58,0,63,0,0,4,3,7,185,0,185,308,315
02/21/2019,0,12,46,4,62,0,0,0,0,0,0,12,149,1,162,0,0,6,0,6,259,0,259,483,489
02/22/2019,0,6,53,4,63,0,0,0,0,0,0,18,179,7,204,0,0,2,4,6,289,0,289,556,562
02/23/2019,0,4,31,0,35,0,0,0,0,0,0,30,88,0,118,0,4,2,0,6,132,0,132,285,291
02/24/2019,0,6,19,2,27,0,0,0,0,0,0,22,26,6,54,0,0,0,0,0,10,0,10,91,91
02/25/2019,0,8,56,3,67,0,0,0,0,0,0,10,162,8,180,0,0,4,4,8,315,0,315,562,570
02/26/2019,0,0,50,4,54,0,0,0,0,0,0,0,117,8,125,0,0,6,4,10,301,16,317,496,506
02/27/2019,0,3,43,3,49,0,0,0,0,0,0,0,118,1,119,0,0,0,3,3,282,0,282,450,453
02/28/2019,0,15,51,0,66,0,0,0,0,0,0,0,157,0,157,0,0,3,1,4,161,0,161,384,388
03/01/2019,0,16,35,1,52,0,0,0,0,0,0,6,111,2,119,0,0,5,1,6,168,0,168,339,345
03/02/2019,0,2,38,0,40,0,0,0,0,0,0,10,102,0,112,0,0,0,0,0,124,0,124,276,276
03/03/2019,0,10,43,0,53,0,0,0,0,0,0,26,101,0,127,0,2,0,0,2,151,0,151,331,333
03/04/2019,0,9,36,2,47,0,0,0,0,0,0,12,43,16,71,0,2,8,0,10,31,0,31,149,159
03/05/2019,0,6,45,1,52,0,0,0,0,0,0,0,73,1,74,0,0,1,0,1,124,0,124,250,251
03/06/2019,0,6,61,3,70,0,0,0,0,0,0,0,215,15,230,0,0,5,1,6,326,11,337,637,643
03/07/2019,0,3,52,7,62,0,0,0,0,0,0,10,225,3,238,0,0,6,4,10,286,4,290,590,600
03/08/2019,0,6,42,2,50,0,0,0,0,0,0,12,234,6,252,0,0,2,1,3,322,8,330,632,635
03/09/2019,0,2,44,2,48,0,0,0,0,0,0,29,188,0,217,0,4,8,4,16,333,0,333,598,614
03/10/2019,0,3,32,3,38,0,0,0,0,0,0,14,136,1,151,0,0,8,0,8,243,2,245,434,442
03/11/2019,0,23,42,11,76,0,0,0,0,0,0,12,106,11,129,0,0,4,4,8,260,4,264,469,477
03/12/2019,0,11,41,7,59,0,0,0,0,0,0,16,89,21,126,0,0,4,0,4,76,12,88,273,277
03/13/2019,0,15,59,3,77,0,0,0,0,0,0,6,150,2,158,0,0,3,5,8,291,0,291,526,534
03/14/2019,0,10,57,1,68,0,0,0,0,0,0,20,184,0,204,0,0,7,3,10,239,8,247,519,529
03/15/2019,0,15,39,9,63,0,0,0,0,0,0,18,167,15,200,0,0,6,4,10,235,0,235,498,508
03/16/2019,0,26,46,0,72,0,0,0,0,0,0,22,71,8,101,0,0,16,0,16,148,0,148,321,337
03/17/2019,0,20,43,4,67,0,0,0,0,0,0,8,21,1,30,0,0,4,0,4,8,0,8,105,109
03/18/2019,0,28,20,2,50,0,0,0,0,0,0,14,103,2,119,0,0,8,6,14,160,0,160,329,343
03/19/2019,0,3,19,5,27,0,0,0,0,0,0,2,54,6,62,0,0,1,4,5,84,14,98,187,192
03/20/2019,0,6,31,1,38,0,0,0,0,0,0,2,134,2,138,0,0,1,5,6,233,2,235,411,417
03/21/2019,0,4,44,3,51,0,0,0,0,0,0,8,171,0,179,0,0,5,3,8,187,0,187,417,425
03/22/2019,0,2,38,4,44,0,0,0,0,0,0,33,210,1,244,0,0,1,1,2,309,2,311,599,601
03/23/2019,0,1,45,0,46,0,0,0,0,0,0,42,230,0,272,0,2,12,0,14,246,0,246,564,578
03/24/2019,0,4,33,5,42,0,0,0,0,0,0,32,183,0,215,0,4,10,0,14,367,0,367,624,638
03/25/2019,0,6,37,1,44,0,0,0,0,0,0,16,162,2,180,0,0,14,4,18,204,0,204,428,446
03/26/2019,0,9,51,2,62,0,0,0,0,0,0,7,115,11,133,0,0,6,3,9,157,10,167,362,371
03/27/2019,0,5,21,1,27,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,0,2,2,31,34
03/28/2019,0,4,30,3,37,0,0,0,0,0,0,10,28,0,38,0,0,1,1,2,7,0,7,82,84
03/29/2019,0,0,43,5,48,0,0,0,0,0,0,18,203,0,221,0,0,4,2,6,363,4,367,636,642
03/30/2019,0,9,55,2,66,0,0,0,0,0,0,27,186,2,215,0,0,5,0,5,324,0,324,605,610
03/31/2019,0,10,28,0,38,0,0,0,0,0,0,20,144,4,168,0,0,2,0,2,285,0,285,491,493
04/01/2019,0,11,28,3,42,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,46,46
04/02/2019,0,2,33,1,36,0,0,0,0,0,0,4,41,4,49,0,0,1,2,3,76,0,76,161,164
04/03/2019,0,7,39,1,47,0,0,0,0,0,0,17,168,6,191,0,0,9,0,9,228,4,232,470,479
04/04/2019,0,6,39,3,48,0,0,0,0,0,0,18,189,3,210,0,0,3,4,7,454,0,454,712,719
04/05/2019,0,3,59,10,72,0,0,0,0,0,0,17,104,0,121,0,0,0,7,7,149,0,149,342,349
04/06/2019,0,1,29,2,32,0,0,0,0,0,0,22,142,0,164,0,0,0,0,0,323,0,323,519,519
04/07/2019,0,10,47,3,60,0,0,0,0,0,0,16,165,0,181,0,0,2,2,4,378,0,378,619,623
04/08/2019,0,4,32,1,37,0,0,0,0,0,0,26,116,9,151,0,2,2,12,16,360,12,372,560,576
04/09/2019,0,5,20,4,29,0,0,0,0,0,0,8,25,0,33,0,0,0,0,0,2,0,2,64,64
04/10/2019,0,1,57,3,61,0,0,0,0,0,0,8,186,3,197,0,0,1,2,3,403,8,411,669,672
04/11/2019,0,5,65,1,71,0,0,0,0,0,0,6,174,2,182,0,0,4,3,7,329,0,329,582,589
04/12/2019,0,2,40,1,43,0,0,0,0,0,0,6,152,2,160,0,0,4,2,6,340,1,341,544,550
04/13/2019,0,0,41,2,43,0,0,0,0,0,0,39,158,0,197,0,0,10,2,12,354,0,354,594,606
04/14/2019,0,11,27,0,38,0,0,0,0,0,0,16,52,0,68,0,2,4,0,6,90,0,90,196,202
04/15/2019,0,4,33,0,37,0,0,0,0,0,0,10,130,2,142,0,0,20,2,22,409,6,415,594,616
04/16/2019,0,1,41,3,45,0,0,0,0,0,0,12,223,4,239,0,0,9,8,17,302,0,302,586,603
04/17/2019,0,5,46,1,52,0,0,0,0,0,0,0,176,2,178,0,0,9,1,10,350,0,350,580,590
04/18/2019,0,16,67,1,84,0,0,0,0,0,0,26,190,4,220,0,0,10,2,12,283,2,285,589,601
04/19/2019,0,0,19,1,20,0,0,0,0,0,0,4,9,0,13,0,0,2,0,2,0,0,0,33,35
04/20/2019,0,2,26,1,29,0,0,0,0,0,0,28,97,0,125,0,0,6,0,6,67,0,67,221,227
04/21/2019,0,6,34,2,42,0,0,0,0,0,0,18,98,0,116,0,0,0,0,0,114,0,114,272,272
04/22/2019,0,10,43,0,53,0,0,0,0,0,0,2,129,1,132,0,0,8,2,10,349,0,349,534,544
04/23/2019,0,8,58,3,69,0,0,0,0,0,0,6,194,8,208,0,0,1,1,2,362,4,366,643,645
04/24/2019,0,10,43,8,61,0,0,0,0,0,0,14,180,13,207,0,2,1,3,6,393,41,434,702,708
04/25/2019,0,13,51,4,68,0,0,0,0,0,0,20,191,4,215,0,0,14,4,18,377,4,381,664,682
04/26/2019,0,13,29,1,43,0,0,0,0,0,0,6,44,1,51,0,0,6,3,9,43,0,43,137,146
04/27/2019,0,15,42,1,58,0,0,0,0,0,0,33,173,0,206,0,4,4,0,8,336,0,336,600,608
04/28/2019,0,23,42,0,65,0,0,0,0,0,0,26,170,0,196,0,0,11,0,11,386,0,386,647,658
04/29/2019,0,7,49,2,58,0,0,0,0,0,0,2,176,0,178,0,0,12,7,19,352,0,352,588,607
04/30/2019,0,7,59,4,70,0,0,0,0,0,0,6,139,3,148,0,0,5,6,11,388,9,397,615,626
05/01/2019,0,6,57,0,63,0,0,0,0,0,0,8,154,4,166,0,0,2,4,6,392,8,400,629,635
05/02/2019,0,6,37,5,48,0,0,0,0,0,0,4,58,0,62,0,0,3,1,4,182,10,192,302,306
05/03/2019,0,2,34,2,38,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,0,0,0,50,52
05/04/2019,0,2,32,3,37,0,0,0,0,0,0,32,141,2,175,0,0,4,8,12,312,0,312,524,536
05/05/2019,0,8,32,0,40,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,50,50
05/06/2019,0,9,43,0,52,0,0,0,0,0,0,16,144,0,160,0,0,10,4,14,279,0,279,491,505
05/07/2019,0,7,45,0,52,0,0,0,0,0,0,6,190,0,196,0,2,6,7,15,296,0,296,544,559
05/08/2019,0,11,46,8,65,0,0,0,0,0,0,8,146,3,157,0,0,9,2,11,357,16,373,595,606
05/09/2019,0,9,30,8,47,0,0,0,0,0,0,12,136,3,151,0,0,6,2,8,365,10,375,573,581
05/10/2019,0,9,42,2,53,0,0,0,0,0,0,6,177,0,183,0,0,5,0,5,420,6,426,662,667
05/11/2019,0,10,39,2,51,0,0,0,0,0,0,12,153,2,167,0,0,6,2,8,414,0,414,632,640
05/12/2019,0,2,31,0,33,0,0,0,0,0,0,12,67,0,79,0,0,6,0,6,151,0,151,263,269
05/13/2019,0,9,26,0,35,0,0,0,0,0,0,0,21,2,23,0,0,0,0,0,73,0,73,131,131
05/14/2019,0,2,54,2,58,0,0,0,0,0,0,2,131,4,137,0,0,10,4,14,240,0,240,435,449
05/15/2019,0,8,40,2,50,0,0,0,0,0,0,4,187,2,193,0,0,3,1,4,403,0,403,646,650
05/16/2019,0,12,49,5,66,0,0,0,0,0,0,2,153,2,157,0,0,4,6,10,330,4,334,557,567
05/17/2019,0,2,40,4,46,0,0,0,0,0,0,11,233,1,245,0,0,8,5,13,419,0,419,710,723
05/18/2019,0,7,33,0,40,0,0,0,0,0,0,32,189,0,221,0,0,6,0,6,457,4,461,722,728
05/19/2019,0,0,30,0,30,0,0,0,0,0,0,16,137,0,153,0,0,4,0,4,290,0,290,473,477
05/20/2019,0,10,53,0,63,0,0,0,0,0,0,2,127,2,131,0,0,6,0,6,289,0,289,483,489
05/21/2019,0,9,38,1,48,0,0,0,0,0,0,8,169,4,181,0,0,6,4,10,339,0,339,568,578
05/22/2019,0,4,33,4,41,0,0,0,0,0,0,2,136,0,138,0,0,2,0,2,313,0,313,492,494
05/23/2019,0,10,67,0,77,0,0,0,0,0,0,12,163,0,175,0,0,14,3,17,283,0,283,535,552
05/24/2019,0,8,47,2,57,0,0,0,0,0,0,20,170,0,190,0,0,6,1,7,399,0,399,646,653
05/25/2019,0,5,33,0,38,0,0,0,0,0,0,36,192,0,228,0,0,12,0,12,306,0,306,572,584
05/26/2019,0,2,26,0,28,0,0,0,0,0,0,34,120,2,156,0,0,13,2,15,216,0,216,400,415
05/27/2019,0,5,50,1,56,0,0,0,0,0,0,26,146,2,174,0,0,8,0,8,264,0,264,494,502
05/28/2019,0,3,37,2,42,0,0,0,0,0,0,14,95,0,109,0,0,1,0,1,264,0,264,415,416
05/29/2019,0,4,42,3,49,0,0,0,0,0,0,10,149,2,161,0,0,3,2,5,296,5,301,511,516
05/30/2019,0,7,38,4,49,0,0,0,0,0,0,2,122,6,130,0,0,4,6,10,279,4,283,462,472
05/31/2019,0,2,19,0,21,0,0,0,0,0,0,30,160,2,192,0,0,7,0,7,244,0,244,457,464
06/01/2019,0,6,26,0,32,0,0,0,0,0,0,32,106,0,138,0,0,9,1,10,218,0,218,388,398
06/02/2019,0,2,29,0,31,0,0,0,0,0,0,10,91,0,101,0,0,4,0,4,147,0,147,279,283
06/03/2019,0,4,24,3,31,0,0,0,0,0,0,14,131,1,146,0,2,6,2,10,310,9,319,496,506
06/04/2019,0,0,33,0,33,0,0,0,0,0,0,12,114,2,128,0,0,5,1,6,248,0,248,409,415
06/05/2019,0,3,34,7,44,0,0,0,0,0,0,22,130,4,156,0,0,7,8,15,213,0,213,413,428
06/06/2019,0,2,28,1,31,0,0,0,0,0,0,10,99,3,112,0,0,4,3,7,243,2,245,388,395
06/07/2019,0,12,32,1,45,0,0,0,0,0,0,12,89,2,103,0,0,2,7,9,199,0,199,347,356
06/08/2019,0,1,16,1,18,0,0,0,0,0,0,10,57,0,67,0,0,6,0,6,196,0,196,281,287
06/09/2019,0,2,20,2,24,0,0,0,0,0,0,2,45,0,47,0,0,3,0,3,118,0,118,189,192
06/10/2019,0,4,22,0,26,0,0,0,0,0,0,8,105,2,115,0,0,4,4,8,225,0,225,366,374
06/11/2019,0,12,33,3,48,0,0,0,0,0,0,11,74,0,85,0,0,0,2,2,165,0,165,298,300
06/12/2019,0,6,25,1,32,0,0,0,0,0,0,2,82,7,91,0,0,7,2,9,186,2,188,311,320
06/13/2019,0,4,38,3,45,0,0,0,0,0,0,6,68,0,74,0,0,5,7,12,162,0,162,281,293
06/14/2019,0,5,34,6,45,0,0,0,0,0,0,28,249,2,279,0,0,7,2,9,384,0,384,708,717
06/15/2019,0,5,38,0,43,0,0,0,0,0,0,30,122,0,152,0,0,13,0,13,256,0,256,451,464
06/16/2019,0,5,25,0,30,0,0,0,0,0,0,44,108,10,162,0,0,15,2,17,274,0,274,466,483
06/17/2019,0,4,39,0,43,0,0,0,0,0,0,20,92,6,118,0,0,0,0,0,231,0,231,392,392
06/18/2019,0,1,36,1,38,0,0,0,0,0,0,0,26,0,26,0,0,2,2,4,91,0,91,155,159
06/19/2019,0,8,35,8,51,0,0,0,0,0,0,4,50,2,56,0,0,4,2,6,93,0,93,200,206
06/20/2019,0,5,34,3,42,0,0,0,0,0,0,8,38,0,46,0,0,2,1,3,80,0,80,168,171
06/21/2019,0,11,36,3,50,0,0,0,0,0,0,34,141,0,175,0,0,10,1,11,234,0,234,459,470
06/22/2019,0,4,35,0,39,0,0,0,0,0,0,25,185,0,210,0,0,16,0,16,381,0,381,630,646
06/23/2019,0,9,30,2,41,0,0,0,0,0,0,23,185,0,208,0,0,6,0,6,293,0,293,542,548
06/24/2019,0,7,37,4,48,0,0,0,0,0,0,10,162,2,174,0,0,4,0,4,345,0,345,567,571
06/25/2019,0,5,46,3,54,0,0,0,0,0,0,10,111,4,125,0,0,4,2,6,250,15,265,444,450
06/26/2019,0,11,36,1,48,0,0,0,0,0,0,20,180,4,204,0,2,11,1,14,424,0,424,676,690
06/27/2019,0,7,34,2,43,0,0,0,0,0,0,14,183,0,197,0,0,8,11,19,441,2,443,683,702
06/28/2019,0,5,40,5,50,0,0,0,0,0,0,24,118,6,148,0,0,3,2,5,338,6,344,542,547
06/29/2019,0,9,35,0,44,0,0,0,0,0,0,26,103,0,129,0,0,5,0,5,224,0,224,397,402
06/30/2019,0,11,28,0,39,0,0,0,0,0,0,22,122,6,150,0,0,10,2,12,283,0,283,472,484
07/01/2019,0,7,23,3,33,0,0,0,0,0,0,30,156,0,186,0,0,11,5,16,410,0,410,629,645
07/02/2019,0,8,28,5,41,0,0,0,0,0,0,18,112,0,130,0,0,1,0,1,318,2,320,491,492
07/03/2019,0,8,37,0,45,0,0,0,0,0,0,18,147,3,168,0,0,9,0,9,282,0,282,495,504
07/04/2019,0,3,22,0,25,0,0,0,0,0,0,22,63,0,85,0,0,4,0,4,69,0,69,179,183
07/05/2019,0,7,20,0,27,0,0,0,0,0,0,36,102,0,138,0,0,2,0,2,229,0,229,394,396
07/06/2019,0,7,26,0,33,0,0,0,0,0,0,15,94,0,109,0,0,4,0,4,150,0,150,292,296
07/07/2019,0,8,44,0,52,0,0,0,0,0,0,10,55,0,65,0,0,8,0,8,118,0,118,235,243
07/08/2019,0,8,36,1,45,0,0,0,0,0,0,28,138,0,166,0,2,2,2,6,356,0,356,567,573
07/09/2019,0,9,42,3,54,0,0,0,0,0,0,17,117,1,135,0,0,5,2,7,323,0,323,512,519
07/10/2019,0,7,34,0,41,0,0,0,0,0,0,3,110,0,113,0,0,4,6,10,265,0,265,419,429
07/11/2019,0,5,29,2,36,0,0,0,0,0,0,12,167,0,179,0,0,6,2,8,351,0,351,566,574
07/12/2019,0,2,25,3,30,0,0,0,0,0,0,28,124,1,153,0,0,4,5,9,291,0,291,474,483
07/13/2019,0,4,38,1,43,0,0,0,0,0,0,24,198,0,222,0,2,4,0,6,440,0,440,705,711
07/14/2019,0,3,34,1,38,0,0,0,0,0,0,21,149,0,170,0,0,6,0,6,260,0,260,468,474
07/15/2019,0,4,26,0,30,0,0,0,0,0,0,24,147,2,173,0,0,8,2,10,309,0,309,512,522
07/16/2019,0,1,30,2,33,0,0,0,0,0,0,14,141,0,155,0,0,2,4,6,182,0,182,370,376
07/17/2019,0,3,22,6,31,0,0,0,0,0,0,6,121,5,132,0,0,0,3,3,247,16,263,426,429
07/18/2019,0,3,13,1,17,0,0,0,0,0,0,14,138,1,153,0,0,4,0,4,379,2,381,551,555
07/19/2019,0,9,21,2,32,0,0,0,0,0,0,14,113,6,133,0,0,5,0,5,257,0,257,422,427
07/20/2019,0,2,51,1,54,0,0,0,0,0,0,38,199,0,237,0,0,18,0,18,292,0,292,583,601
07/21/2019,0,2,33,0,35,0,0,0,0,0,0,30,127,0,157,0,0,10,0,10,329,0,329,521,531
07/22/2019,0,9,23,6,38,0,0,0,0,0,0,12,93,0,105,0,0,4,0,4,288,0,288,431,435
07/23/2019,0,2,24,2,28,0,0,0,0,0,0,6,102,4,112,0,0,4,2,6,205,6,211,351,357
07/24/2019,0,11,22,3,36,0,0,0,0,0,0,10,35,2,47,0,0,4,0,4,77,3,80,163,167
07/25/2019,0,13,29,1,43,0,0,0,0,0,0,18,110,2,130,0,0,13,6,19,275,0,275,448,467
07/26/2019,0,3,30,3,36,0,0,0,0,0,0,16,119,0,135,0,0,4,0,4,262,0,262,433,437
07/27/2019,0,1,40,1,42,0,0,0,0,0,0,28,108,7,143,0,0,12,0,12,225,0,225,410,422
07/28/2019,0,4,34,0,38,0,0,0,0,0,0,4,47,0,51,0,0,6,0,6,20,0,20,109,115
07/29/2019,0,8,25,0,33,0,0,0,0,0,0,20,110,0,130,0,6,6,2,14,325,0,325,488,502
07/30/2019,0,3,41,1,45,0,0,0,0,0,0,4,170,0,174,0,0,6,4,10,312,0,312,531,541
07/31/2019,0,5,32,4,41,0,0,0,0,0,0,24,167,2,193,0,0,9,2,11,349,0,349,583,594
08/01/2019,0,9,24,4,37,0,0,0,0,0,0,14,72,0,86,0,0,0,2,2,179,0,179,302,304
08/02/2019,0,4,18,0,22,0,0,0,0,0,0,18,35,0,53,0,0,4,2,6,73,0,73,148,154
08/03/2019,0,5,32,0,37,0,0,0,0,0,0,24,115,0,139,0,0,16,0,16,255,0,255,431,447
08/04/2019,0,5,26,0,31,0,0,0,0,0,0,26,144,0,170,0,0,16,0,16,193,0,193,394,410
08/05/2019,0,8,34,2,44,0,0,0,0,0,0,14,148,0,162,0,0,6,0,6,302,0,302,508,514
08/06/2019,0,7,41,0,48,0,0,0,0,0,0,31,112,6,149,0,4,6,0,10,271,4,275,472,482
08/07/2019,0,9,32,1,42,0,0,0,0,0,0,22,106,0,128,0,0,3,7,10,311,0,311,481,491
08/08/2019,0,4,31,5,40,0,0,0,0,0,0,12,86,0,98,0,0,12,2,14,188,8,196,334,348
08/09/2019,0,8,31,3,42,0,0,0,0,0,0,12,108,2,122,0,0,9,0,9,234,0,234,398,407
08/10/2019,0,5,42,0,47,0,0,0,0,0,0,20,150,6,176,0,0,10,4,14,233,0,233,456,470
08/11/2019,0,8,36,0,44,0,0,0,0,0,0,18,137,0,155,0,0,9,0,9,264,0,264,463,472
08/12/2019,0,5,23,0,28,0,0,0,0,0,0,12,127,0,139,0,4,0,0,4,261,4,265,432,436
08/13/2019,0,1,49,0,50,0,0,0,0,0,0,6,122,4,132,0,2,3,2,7,215,0,215,397,404
08/14/2019,0,3,25,1,29,0,0,0,0,0,0,16,104,3,123,0,0,7,2,9,175,0,175,327,336
08/15/2019,0,9,42,2,53,0,0,0,0,0,0,0,78,1,79,0,0,5,9,14,93,0,93,225,239
08/16/2019,0,4,51,7,62,0,0,0,0,0,0,4,46,2,52,0,0,2,0,2,64,0,64,178,180
08/17/2019,0,0,23,0,23,0,0,0,0,0,0,2,20,2,24,0,4,3,0,7,52,0,52,99,106
08/18/2019,0,2,30,14,46,0,0,0,0,0,0,18,122,4,144,0,0,6,0,6,226,8,234,424,430
08/19/2019,0,1,33,6,40,0,0,0,0,0,0,6,133,6,145,0,0,8,4,12,292,0,292,477,489
08/20/2019,0,2,25,3,30,0,0,0,0,0,0,9,136,2,147,0,0,28,2,30,299,0,299,476,506
