OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/20/2018,0,4,34,1,39,0,0,1,0,1,0,0,185,0,185,0,0,16,2,18,428,0,428,652,671
12/21/2018,0,1,46,0,47,0,0,0,0,0,0,0,204,0,204,0,0,10,0,10,396,0,396,647,657
12/22/2018,0,1,39,0,40,0,0,1,0,1,0,0,198,0,198,0,0,12,0,12,341,0,341,579,592
12/23/2018,0,0,35,0,35,0,0,1,0,1,0,0,107,0,107,0,0,10,0,10,216,0,216,358,369
12/24/2018,0,0,20,0,20,0,0,0,0,0,0,0,107,0,107,0,0,12,0,12,312,0,312,439,451
12/25/2018,0,0,1,1,2,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,11,12
12/26/2018,0,0,31,0,31,0,0,0,0,0,0,0,154,0,154,0,0,12,0,12,198,0,198,383,395
12/27/2018,0,0,34,0,34,0,0,1,0,1,0,0,108,0,108,0,0,12,2,14,595,0,595,737,752
12/28/2018,0,1,39,0,40,0,0,0,0,0,0,0,166,0,166,0,0,21,0,21,277,0,277,483,504
12/29/2018,0,0,52,0,52,0,0,1,0,1,0,0,205,0,205,0,0,5,0,5,326,0,326,583,589
12/30/2018,0,0,34,0,34,0,0,0,0,0,0,0,146,0,146,0,0,17,0,17,244,0,244,424,441
12/31/2018,0,3,16,0,19,0,0,1,0,1,0,0,29,0,29,0,0,3,0,3,112,0,112,160,164
01/01/2019,0,1,21,0,22,0,0,0,0,0,0,0,119,1,120,0,0,7,0,7,168,0,168,310,317
01/02/2019,0,0,50,2,52,0,0,0,0,0,0,0,183,0,183,0,0,9,0,9,243,0,243,478,487
01/03/2019,0,2,58,0,60,0,0,4,0,4,0,0,198,0,198,0,0,11,2,13,328,0,328,586,603
01/04/2019,0,1,50,0,51,0,0,1,0,1,0,0,243,0,243,0,0,17,0,17,420,0,420,714,732
01/05/2019,0,3,27,1,31,0,0,0,0,0,0,0,90,0,90,0,0,6,0,6,512,0,512,633,639
01/06/2019,0,0,30,0,30,0,0,1,0,1,0,0,59,0,59,0,0,5,0,5,368,0,368,457,463
01/07/2019,0,0,61,0,61,0,0,0,0,0,0,0,194,0,194,0,0,20,1,21,435,0,435,690,711
01/08/2019,0,0,46,3,49,0,0,0,0,0,0,0,227,0,227,0,0,12,2,14,425,0,425,701,715
01/09/2019,0,1,47,5,53,0,0,1,0,1,0,0,255,1,256,0,0,19,4,23,285,0,285,594,618
01/10/2019,0,2,50,2,54,0,0,1,0,1,0,0,238,0,238,0,0,26,3,29,351,0,351,643,673
01/11/2019,0,0,51,0,51,0,0,2,0,2,0,0,236,0,236,0,0,13,1,14,510,0,510,797,813
01/12/2019,0,0,23,0,23,0,0,0,0,0,0,0,47,0,47,0,0,6,0,6,240,0,240,310,316
01/13/2019,0,1,30,0,31,0,0,1,0,1,0,0,172,1,173,0,0,17,0,17,360,0,360,564,582
01/14/2019,0,2,36,1,39,0,0,0,0,0,0,0,18,0,18,0,0,1,0,1,30,0,30,87,88
01/15/2019,0,0,19,5,24,0,0,0,0,0,0,0,81,0,81,0,0,5,0,5,286,0,286,391,396
01/16/2019,0,0,36,2,38,0,0,1,0,1,0,1,100,0,101,0,0,10,0,10,745,0,745,884,895
01/17/2019,0,1,10,2,13,0,0,2,0,2,0,0,8,0,8,0,0,1,0,1,30,0,30,51,54
01/18/2019,0,1,42,5,48,0,0,1,0,1,0,0,165,1,166,0,0,12,0,12,576,0,576,790,803
01/19/2019,0,0,52,0,52,0,0,0,0,0,0,0,306,0,306,0,0,22,0,22,344,0,344,702,724
01/20/2019,0,0,36,0,36,0,0,0,0,0,0,0,226,0,226,0,2,15,0,17,491,0,491,753,770
01/21/2019,0,2,51,0,53,0,0,0,0,0,0,0,123,0,123,0,0,8,0,8,420,0,420,596,604
01/22/2019,0,7,49,1,57,0,0,1,1,2,0,0,148,0,148,0,0,13,0,13,325,0,325,530,545
01/23/2019,0,7,48,1,56,0,0,1,0,1,0,0,239,0,239,0,0,17,6,23,458,0,458,753,777
01/24/2019,0,0,52,0,52,0,0,0,0,0,0,0,247,1,248,0,0,26,5,31,530,0,530,830,861
01/25/2019,0,3,58,1,62,0,0,0,0,0,0,0,287,0,287,0,0,18,2,20,450,0,450,799,819
01/26/2019,0,2,17,0,19,0,0,0,0,0,0,0,162,0,162,0,0,6,0,6,157,0,157,338,344
01/27/2019,0,0,44,0,44,0,0,0,0,0,0,0,265,0,265,0,0,33,0,33,465,0,465,774,807
01/28/2019,0,1,49,5,55,0,0,1,0,1,0,0,163,0,163,0,1,13,4,18,414,0,414,632,651
01/29/2019,0,0,62,3,65,0,0,3,0,3,0,0,199,0,199,0,0,16,0,16,614,0,614,878,897
01/30/2019,0,4,51,1,56,0,0,0,0,0,0,0,201,2,203,0,0,13,1,14,637,0,637,896,910
01/31/2019,0,3,11,1,15,0,0,1,0,1,0,0,39,1,40,0,0,3,0,3,177,0,177,232,236
02/01/2019,0,1,48,3,52,0,1,5,0,6,0,0,128,0,128,0,0,14,0,14,403,0,403,583,603
02/02/2019,0,0,5,0,5,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,80,0,80,105,107
02/03/2019,0,1,23,0,24,0,0,3,0,3,0,0,38,0,38,0,0,12,0,12,249,0,249,311,326
02/04/2019,0,0,15,6,21,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,82,0,82,108,110
02/05/2019,0,0,5,5,10,0,0,1,0,1,0,0,23,0,23,0,0,3,2,5,167,0,167,200,206
02/06/2019,0,0,66,3,69,0,0,1,0,1,0,0,243,1,244,0,0,19,1,20,452,0,452,765,786
02/07/2019,0,5,56,1,62,0,0,2,0,2,0,0,274,0,274,0,0,25,3,28,580,0,580,916,946
02/08/2019,0,1,46,0,47,0,0,0,0,0,0,0,305,0,305,0,0,18,0,18,587,0,587,939,957
02/09/2019,0,0,14,0,14,0,0,1,0,1,0,0,77,0,77,0,0,11,0,11,530,0,530,621,633
02/10/2019,0,0,13,0,13,0,0,1,0,1,0,0,86,0,86,0,0,12,0,12,510,0,510,609,622
02/11/2019,0,0,77,3,80,0,0,0,0,0,0,0,308,0,308,0,1,17,0,18,527,0,527,915,933
02/12/2019,0,0,55,4,59,0,0,1,0,1,0,0,254,0,254,0,0,16,0,16,530,0,530,843,860
02/13/2019,0,0,29,2,31,0,0,1,1,2,0,0,101,0,101,0,0,10,0,10,396,0,396,528,540
02/14/2019,0,2,7,1,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,62,0,62,77,77
02/15/2019,0,3,30,3,36,0,0,1,0,1,0,0,78,0,78,0,0,23,0,23,548,0,548,662,686
02/16/2019,0,0,34,0,34,0,0,3,0,3,0,0,158,0,158,0,0,6,0,6,520,4,524,716,725
02/17/2019,0,0,7,0,7,0,0,0,0,0,0,0,42,0,42,0,0,10,0,10,281,0,281,330,340
02/18/2019,0,0,48,2,50,0,0,0,0,0,0,0,210,0,210,0,0,22,0,22,451,0,451,711,733
02/19/2019,0,0,64,4,68,0,0,1,0,1,0,0,294,0,294,0,0,16,2,18,502,0,502,864,883
02/20/2019,0,6,19,3,28,0,0,0,0,0,0,0,87,0,87,0,1,10,1,12,387,0,387,502,514
02/21/2019,0,0,13,4,17,0,0,0,0,0,0,0,12,0,12,0,0,3,1,4,96,0,96,125,129
02/22/2019,0,0,43,0,43,0,0,0,0,0,0,0,260,0,260,0,0,14,0,14,459,0,459,762,776
02/23/2019,0,0,47,0,47,0,0,0,0,0,0,0,292,0,292,0,0,23,0,23,311,0,311,650,673
02/24/2019,0,0,50,0,50,0,0,0,0,0,0,0,235,1,236,0,0,38,0,38,409,0,409,695,733
02/25/2019,0,1,56,2,59,0,0,0,0,0,0,0,203,0,203,0,0,10,0,10,417,0,417,679,689
02/26/2019,0,0,56,5,61,0,0,0,0,0,0,0,183,0,183,0,0,15,2,17,444,0,444,688,705
02/27/2019,0,0,70,5,75,0,0,1,0,1,0,0,205,0,205,0,1,14,2,17,627,0,627,907,925
02/28/2019,0,0,58,2,60,0,0,0,0,0,0,1,183,0,184,0,0,17,1,18,619,0,619,863,881
03/01/2019,0,0,45,0,45,0,0,1,0,1,0,0,146,0,146,0,1,10,0,11,414,0,414,605,617
03/02/2019,0,0,14,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,32,0,32,48,48
03/03/2019,0,0,21,0,21,0,0,0,0,0,0,0,31,0,31,0,0,5,0,5,223,0,223,275,280
03/04/2019,0,0,67,4,71,0,0,2,0,2,0,0,69,0,69,0,0,10,0,10,354,0,354,494,506
03/05/2019,0,1,56,3,60,0,0,2,0,2,0,1,262,2,265,0,0,19,0,19,454,0,454,779,800
03/06/2019,0,0,15,0,15,0,0,1,0,1,0,0,44,0,44,0,0,8,0,8,388,0,388,447,456
03/07/2019,0,0,36,1,37,0,0,1,0,1,0,1,86,0,87,0,0,19,0,19,403,0,403,527,547
03/08/2019,1,0,30,1,32,0,0,2,0,2,0,0,113,1,114,0,0,14,1,15,814,0,814,960,977
03/09/2019,0,0,35,0,35,0,0,1,0,1,0,0,166,0,166,0,0,8,0,8,564,0,564,765,774
03/10/2019,0,2,40,0,42,0,0,1,0,1,0,0,135,0,135,0,0,6,0,6,302,0,302,479,486
03/11/2019,0,2,38,2,42,0,0,0,0,0,0,0,109,0,109,0,0,10,1,11,328,0,328,479,490
03/12/2019,0,0,61,3,64,0,0,1,0,1,0,0,171,1,172,0,0,13,2,15,356,0,356,592,608
03/13/2019,0,0,49,6,55,0,1,1,0,2,0,0,217,0,217,0,0,12,1,13,610,0,610,882,897
03/14/2019,0,1,80,2,83,0,0,2,0,2,0,0,369,0,369,0,0,27,2,29,557,0,557,1009,1040
03/15/2019,0,0,55,7,62,0,0,1,0,1,0,0,295,0,295,0,2,10,2,14,503,0,503,860,875
03/16/2019,0,0,77,0,77,0,0,0,0,0,0,0,307,0,307,0,0,9,0,9,376,0,376,760,769
03/17/2019,0,1,61,2,64,0,0,1,0,1,0,1,268,0,269,0,1,17,1,19,340,0,340,673,693
03/18/2019,0,2,59,0,61,0,0,0,0,0,0,0,251,0,251,0,0,13,3,16,374,0,374,686,702
03/19/2019,0,1,51,3,55,0,0,1,0,1,0,0,217,0,217,0,0,16,0,16,459,0,459,731,748
03/20/2019,0,0,17,2,19,0,0,0,0,0,0,0,52,1,53,0,0,5,1,6,267,0,267,339,345
03/21/2019,0,0,32,0,32,0,0,0,0,0,0,0,64,0,64,0,0,13,0,13,439,0,439,535,548
03/22/2019,0,0,66,0,66,0,0,3,0,3,0,0,245,0,245,0,2,16,2,20,458,0,458,769,792
03/23/2019,0,4,33,2,39,0,0,1,0,1,0,0,153,0,153,0,0,15,1,16,329,0,329,521,538
03/24/2019,0,0,40,0,40,0,0,0,0,0,0,0,215,0,215,0,4,21,0,25,400,0,400,655,680
03/25/2019,0,2,70,1,73,0,0,0,0,0,0,0,246,0,246,0,0,16,1,17,394,0,394,713,730
03/26/2019,0,0,66,2,68,0,0,1,0,1,0,0,225,0,225,0,0,13,0,13,434,0,434,727,741
03/27/2019,0,0,57,5,62,0,0,1,0,1,0,0,178,0,178,0,0,8,1,9,431,0,431,671,681
03/28/2019,0,0,65,0,65,0,0,0,0,0,0,0,208,0,208,0,0,37,1,38,388,0,388,661,699
03/29/2019,0,2,66,1,69,0,0,0,0,0,0,2,263,0,265,0,0,18,0,18,577,0,577,911,929
03/30/2019,0,1,46,2,49,0,0,0,0,0,0,0,293,0,293,0,0,25,0,25,670,0,670,1012,1037
03/31/2019,0,1,68,2,71,0,0,0,0,0,0,0,208,0,208,0,0,11,1,12,366,0,366,645,657
04/01/2019,0,0,61,0,61,0,0,0,0,0,0,0,163,1,164,0,0,18,0,18,224,0,224,449,467
04/02/2019,0,0,59,2,61,0,0,2,0,2,0,0,182,1,183,0,0,36,2,38,465,0,465,709,749
04/03/2019,0,1,62,2,65,0,0,1,0,1,0,0,121,0,121,0,0,20,5,25,697,0,697,883,909
04/04/2019,0,0,51,3,54,0,0,1,0,1,0,0,164,0,164,0,2,24,3,29,639,0,639,857,887
04/05/2019,0,0,42,1,43,0,0,0,0,0,0,0,41,0,41,0,0,11,1,12,304,0,304,388,400
04/06/2019,0,0,49,0,49,0,0,3,0,3,0,0,174,0,174,0,0,16,1,17,479,0,479,702,722
04/07/2019,0,0,42,0,42,0,0,0,0,0,0,0,271,0,271,0,0,19,0,19,425,0,425,738,757
04/08/2019,0,0,61,5,66,0,0,0,0,0,0,0,271,0,271,0,0,22,0,22,404,0,404,741,763
04/09/2019,0,0,46,2,48,0,0,2,0,2,0,0,166,0,166,0,0,29,1,30,566,0,566,780,812
04/10/2019,0,0,58,2,60,0,0,1,0,1,0,0,191,0,191,0,0,39,2,41,299,0,299,550,592
04/11/2019,0,0,54,2,56,0,0,0,0,0,0,1,330,0,331,0,0,48,0,48,536,0,536,923,971
04/12/2019,0,2,53,3,58,0,0,1,0,1,0,0,138,0,138,0,0,8,0,8,582,0,582,778,787
04/13/2019,0,1,58,0,59,0,0,0,0,0,0,0,334,0,334,0,0,12,0,12,403,0,403,796,808
04/14/2019,0,1,51,1,53,0,0,0,0,0,0,2,269,0,271,0,0,15,1,16,514,0,514,838,854
04/15/2019,0,0,53,2,55,0,0,0,0,0,0,0,225,0,225,0,0,38,1,39,261,0,261,541,580
04/16/2019,0,0,21,6,27,0,0,0,0,0,0,0,51,2,53,0,0,4,1,5,472,0,472,552,557
04/17/2019,0,3,68,1,72,0,0,0,0,0,0,0,248,0,248,0,0,18,5,23,465,0,465,785,808
04/18/2019,0,0,75,1,76,0,0,0,0,0,0,0,245,0,245,0,0,15,0,15,513,0,513,834,849
04/19/2019,0,0,57,0,57,0,0,0,0,0,0,0,254,1,255,0,0,9,1,10,599,0,599,911,921
04/20/2019,0,1,50,0,51,0,0,0,0,0,0,0,214,0,214,0,0,11,0,11,598,0,598,863,874
04/21/2019,0,2,45,0,47,0,0,0,0,0,0,0,97,0,97,0,0,8,0,8,440,0,440,584,592
04/22/2019,0,0,65,1,66,0,0,0,0,0,0,0,201,0,201,0,0,12,0,12,611,0,611,878,890
04/23/2019,0,0,71,8,79,0,0,0,0,0,0,0,205,0,205,0,0,12,10,22,507,0,507,791,813
04/24/2019,0,1,47,2,50,0,0,0,0,0,0,0,297,0,297,0,0,8,0,8,482,0,482,829,837
04/25/2019,0,2,64,3,69,0,0,0,0,0,0,6,263,2,271,0,0,14,0,14,410,0,410,750,764
04/26/2019,0,2,50,4,56,0,0,0,0,0,0,0,181,0,181,0,0,30,0,30,304,0,304,541,571
04/27/2019,0,1,58,0,59,0,0,0,0,0,0,0,173,0,173,0,0,11,0,11,247,0,247,479,490
04/28/2019,0,1,55,0,56,0,0,0,0,0,0,0,154,0,154,0,1,11,0,12,545,0,545,755,767
04/29/2019,0,2,48,2,52,0,0,0,0,0,0,0,34,0,34,0,0,1,1,2,329,0,329,415,417
04/30/2019,0,0,47,5,52,0,0,7,0,7,0,0,13,0,13,0,0,0,0,0,153,0,153,218,225
05/01/2019,0,1,64,4,69,0,1,13,0,14,0,1,200,0,201,0,0,22,1,23,455,0,455,725,762
05/02/2019,0,0,67,0,67,0,1,14,0,15,0,0,204,2,206,0,0,20,1,21,427,0,427,700,736
05/03/2019,0,2,67,0,69,0,1,13,0,14,0,1,195,0,196,0,1,13,0,14,316,0,316,581,609
05/04/2019,0,0,58,0,58,0,0,9,0,9,0,0,222,0,222,0,0,9,0,9,428,0,428,708,726
05/05/2019,0,0,48,0,48,0,0,10,0,10,0,0,160,0,160,0,0,11,0,11,315,0,315,523,544
05/06/2019,0,4,60,1,65,0,3,16,1,20,0,0,61,0,61,0,0,3,0,3,515,0,515,641,664
05/07/2019,0,2,41,5,48,0,0,17,0,17,0,0,72,1,73,0,1,14,0,15,448,0,448,569,601
05/08/2019,0,1,59,3,63,0,3,24,0,27,0,0,93,0,93,0,0,8,0,8,592,0,592,748,783
05/09/2019,0,6,49,3,58,0,2,22,1,25,0,1,47,0,48,0,0,11,0,11,571,0,571,677,713
05/10/2019,0,0,54,0,54,0,1,23,0,24,0,0,60,0,60,0,0,13,0,13,571,0,571,685,722
05/11/2019,0,0,36,0,36,0,0,7,0,7,0,0,40,0,40,0,0,9,0,9,325,0,325,401,417
05/12/2019,0,2,45,0,47,0,0,14,0,14,0,0,194,0,194,0,0,17,0,17,332,0,332,573,604
05/13/2019,0,0,62,2,64,0,2,16,0,18,0,0,179,0,179,0,0,24,0,24,457,0,457,700,742
05/14/2019,0,2,65,3,70,0,1,12,1,14,0,0,245,0,245,0,0,15,1,16,476,0,476,791,821
05/15/2019,0,0,74,3,77,0,0,25,0,25,0,0,97,0,97,0,0,26,0,26,721,0,721,895,946
05/16/2019,0,0,27,0,27,0,0,12,0,12,0,0,36,0,36,0,1,4,0,5,148,0,148,211,228
05/17/2019,0,0,83,1,84,0,2,11,0,13,0,0,189,2,191,0,0,15,2,17,611,2,613,888,918
05/18/2019,0,0,55,0,55,0,3,6,0,9,0,0,246,0,246,0,0,18,0,18,387,0,387,688,715
05/19/2019,0,0,13,0,13,0,1,15,0,16,0,0,15,0,15,0,0,4,0,4,256,0,256,284,304
05/20/2019,0,1,58,2,61,0,0,20,1,21,0,1,74,1,76,0,0,16,0,16,724,1,725,862,899
05/21/2019,0,1,40,3,44,0,0,17,0,17,0,0,63,2,65,0,0,4,0,4,358,0,358,467,488
05/22/2019,0,1,30,3,34,0,2,15,0,17,0,0,51,0,51,0,0,7,1,8,314,0,314,399,424
05/23/2019,0,2,87,3,92,0,4,21,0,25,0,0,73,1,74,0,0,7,3,10,703,0,703,869,904
05/24/2019,0,2,104,4,110,0,1,6,0,7,0,0,342,0,342,0,0,18,0,18,603,0,603,1055,1080
05/25/2019,0,0,65,0,65,0,4,15,0,19,0,0,204,0,204,0,0,23,0,23,696,0,696,965,1007
05/26/2019,0,1,25,0,26,0,2,10,0,12,0,0,49,0,49,0,0,2,0,2,492,0,492,567,581
05/27/2019,0,5,72,2,79,0,1,12,0,13,0,2,164,0,166,0,0,7,0,7,511,0,511,756,776
05/28/2019,0,0,62,2,64,0,1,4,0,5,0,0,265,0,265,0,0,20,4,24,519,0,519,848,877
05/29/2019,0,2,72,5,79,0,0,13,0,13,0,0,271,0,271,0,0,30,1,31,583,0,583,933,977
05/30/2019,0,0,73,5,78,0,0,17,0,17,0,0,272,0,272,0,1,16,5,22,385,0,385,735,774
05/31/2019,0,2,59,0,61,0,1,14,2,17,0,0,181,0,181,0,0,18,1,19,364,0,364,606,642
06/01/2019,0,0,53,1,54,0,3,18,0,21,0,0,179,0,179,0,0,15,1,16,660,0,660,893,930
06/02/2019,0,0,72,0,72,0,1,20,0,21,0,0,164,0,164,0,0,17,0,17,840,0,840,1076,1114
06/03/2019,0,0,75,3,78,0,2,27,2,31,0,0,113,0,113,0,0,14,0,14,811,0,811,1002,1047
06/04/2019,0,2,57,2,61,0,1,18,0,19,0,0,128,0,128,0,0,20,0,20,467,0,467,656,695
06/05/2019,0,0,73,4,77,0,1,17,0,18,0,0,258,0,258,0,0,33,2,35,499,0,499,834,887
06/06/2019,0,0,66,4,70,0,2,24,0,26,0,0,228,0,228,0,1,13,7,21,393,0,393,691,738
06/07/2019,0,0,50,4,54,0,2,21,1,24,0,0,188,0,188,0,2,18,4,24,622,0,622,864,912
06/08/2019,0,0,36,1,37,0,1,5,0,6,0,0,301,0,301,0,0,11,0,11,438,0,438,776,793
06/09/2019,0,0,51,0,51,0,0,6,0,6,0,0,273,0,273,0,0,14,0,14,421,0,421,745,765
06/10/2019,0,1,79,1,81,0,0,5,1,6,0,0,244,0,244,0,2,10,5,17,469,0,469,794,817
06/11/2019,0,1,65,4,70,0,0,17,0,17,0,0,233,0,233,0,0,19,4,23,550,0,550,853,893
06/12/2019,0,0,59,4,63,0,1,16,0,17,0,0,282,1,283,0,0,22,3,25,687,0,687,1033,1075
06/13/2019,0,0,57,2,59,0,4,23,1,28,0,0,218,0,218,0,0,25,2,27,542,0,542,819,874
06/14/2019,0,0,64,0,64,0,1,9,1,11,0,0,252,0,252,0,0,23,2,25,844,0,844,1160,1196
06/15/2019,0,0,52,0,52,0,3,15,0,18,0,0,234,0,234,0,0,15,0,15,520,0,520,806,839
06/16/2019,0,3,39,0,42,0,1,26,0,27,0,0,130,0,130,0,1,17,0,18,504,0,504,676,721
06/17/2019,0,0,43,2,45,0,2,18,0,20,0,0,46,0,46,0,0,13,0,13,722,0,722,813,846
06/18/2019,0,0,62,4,66,1,2,16,0,19,0,0,148,0,148,0,0,11,1,12,492,0,492,706,737
06/19/2019,0,0,51,1,52,0,2,23,0,25,0,0,202,0,202,0,0,12,2,14,480,0,480,734,773
06/20/2019,0,0,70,0,70,0,0,29,0,29,0,1,198,0,199,0,0,31,3,34,511,0,511,780,843
06/21/2019,0,1,55,1,57,0,2,22,0,24,0,0,88,0,88,0,0,21,0,21,708,0,708,853,898
06/22/2019,0,2,45,1,48,0,1,13,0,14,0,0,197,0,197,0,0,17,0,17,656,0,656,901,932
06/23/2019,0,2,59,0,61,0,0,13,1,14,0,0,190,0,190,0,1,12,0,13,313,0,313,564,591
06/24/2019,0,1,61,0,62,0,3,18,0,21,0,0,190,1,191,0,2,17,0,19,520,0,520,773,813
06/25/2019,0,2,63,1,66,0,1,30,0,31,0,0,161,0,161,0,1,23,0,24,801,0,801,1028,1083
06/26/2019,0,4,66,2,72,0,3,14,0,17,0,2,213,1,216,0,0,24,1,25,412,0,412,700,742
06/27/2019,0,1,68,5,74,0,1,7,0,8,0,0,240,0,240,0,0,19,0,19,496,0,496,810,837
06/28/2019,0,2,62,2,66,0,0,8,0,8,0,0,287,0,287,0,0,17,1,18,383,0,383,736,762
06/29/2019,0,0,51,0,51,0,0,5,0,5,0,0,235,0,235,0,0,11,0,11,481,0,481,767,783
06/30/2019,0,0,61,1,62,0,0,15,0,15,0,0,249,0,249,0,0,19,0,19,467,0,467,778,812
07/01/2019,0,2,58,2,62,0,1,7,0,8,0,0,234,0,234,0,0,8,0,8,606,0,606,902,918
07/02/2019,0,0,60,6,66,0,0,3,0,3,0,0,217,0,217,0,0,17,1,18,357,0,357,640,661
07/03/2019,0,1,59,2,62,0,1,13,0,14,0,0,222,0,222,0,0,23,1,24,560,0,560,844,882
07/04/2019,0,2,31,0,33,0,0,4,0,4,0,0,141,0,141,0,0,10,0,10,142,0,142,316,330
07/05/2019,0,0,42,0,42,0,1,5,0,6,0,0,232,0,232,0,0,12,0,12,415,0,415,689,707
07/06/2019,0,0,38,0,38,0,5,8,0,13,0,0,196,0,196,0,1,6,0,7,426,0,426,660,680
07/07/2019,0,0,61,0,61,0,0,7,0,7,0,0,159,0,159,0,0,14,0,14,462,0,462,682,703
07/08/2019,0,0,44,0,44,0,0,11,0,11,0,0,169,0,169,0,0,16,0,16,594,0,594,807,834
07/09/2019,0,0,70,2,72,0,1,4,0,5,0,0,198,0,198,0,1,12,0,13,534,0,534,804,822
07/10/2019,0,2,52,2,56,0,1,12,0,13,0,0,183,0,183,0,0,12,1,13,340,0,340,579,605
07/11/2019,0,1,59,3,63,0,1,8,0,9,0,1,206,0,207,0,0,9,3,12,452,0,452,722,743
07/12/2019,0,0,56,2,58,0,0,9,0,9,0,0,262,0,262,0,0,22,3,25,466,0,466,786,820
07/13/2019,0,2,52,0,54,0,0,15,0,15,0,0,233,0,233,0,0,6,0,6,453,0,453,740,761
07/14/2019,0,0,52,0,52,0,0,12,0,12,0,0,222,0,222,0,0,13,0,13,440,0,440,714,739
07/15/2019,0,0,61,0,61,0,0,9,0,9,0,0,210,0,210,0,0,21,0,21,523,0,523,794,824
07/16/2019,0,0,67,5,72,0,2,15,0,17,0,0,227,0,227,0,1,14,4,19,526,0,526,825,861
07/17/2019,0,0,50,3,53,0,0,14,0,14,0,0,259,0,259,0,1,31,3,35,517,0,517,829,878
07/18/2019,0,2,54,5,61,0,1,15,0,16,0,0,215,0,215,0,0,11,0,11,564,0,564,840,867
07/19/2019,0,0,67,0,67,0,1,7,1,9,0,0,250,0,250,0,0,11,0,11,566,0,566,883,903
07/20/2019,0,0,67,0,67,0,2,13,0,15,0,0,256,0,256,0,0,10,0,10,623,0,623,946,971
07/21/2019,0,0,50,0,50,0,0,6,0,6,0,0,202,1,203,0,0,17,1,18,474,0,474,727,751
07/22/2019,0,1,51,2,54,0,0,10,0,10,0,0,189,0,189,0,0,18,1,19,698,0,698,941,970
07/23/2019,0,0,58,1,59,0,0,5,0,5,0,0,145,0,145,0,0,21,0,21,644,0,644,848,874
07/24/2019,0,1,48,5,54,0,0,5,0,5,0,1,157,0,158,0,0,15,2,17,565,0,565,777,799
07/25/2019,0,0,59,1,60,0,0,14,0,14,0,0,207,0,207,0,0,12,6,18,404,0,404,671,703
07/26/2019,0,0,70,0,70,0,1,5,1,7,0,0,211,0,211,0,1,9,1,11,417,0,417,698,716
07/27/2019,0,0,41,0,41,0,2,12,0,14,0,0,221,0,221,0,0,9,0,9,454,0,454,716,739
07/28/2019,0,0,63,0,63,0,0,9,0,9,0,0,218,0,218,0,0,11,0,11,429,0,429,710,730
07/29/2019,0,0,44,0,44,0,1,10,0,11,0,0,206,0,206,0,0,6,0,6,519,0,519,769,786
07/30/2019,0,0,52,3,55,0,1,17,0,18,0,0,197,0,197,0,0,10,8,18,493,0,493,745,781
07/31/2019,0,0,46,3,49,0,1,7,0,8,0,0,230,0,230,0,0,15,0,15,517,0,517,796,819
08/01/2019,0,3,50,4,57,0,2,16,0,18,0,0,222,1,223,0,0,10,7,17,528,0,528,808,843
08/02/2019,0,0,50,1,51,0,0,6,0,6,0,0,207,0,207,0,0,3,1,4,631,0,631,889,899
08/03/2019,0,0,36,0,36,0,1,13,0,14,0,0,226,0,226,0,0,15,0,15,433,0,433,695,724
08/04/2019,0,0,46,0,46,0,0,8,0,8,0,0,292,0,292,0,0,11,0,11,449,0,449,787,806
08/05/2019,0,1,58,1,60,0,0,9,0,9,0,0,220,0,220,0,0,15,0,15,632,0,632,912,936
08/06/2019,0,0,61,2,63,0,0,12,0,12,0,0,181,0,181,0,0,11,0,11,550,0,550,794,817
08/07/2019,0,2,68,5,75,0,1,18,1,20,0,0,210,0,210,0,0,15,1,16,453,0,453,738,774
08/08/2019,0,0,51,2,53,0,1,8,1,10,0,0,279,1,280,0,0,8,4,12,601,0,601,934,956
08/09/2019,0,0,61,1,62,0,2,5,0,7,0,0,247,0,247,0,0,17,0,17,434,0,434,743,767
08/10/2019,0,2,48,2,52,0,1,8,0,9,0,0,222,0,222,0,0,8,0,8,481,0,481,755,772
08/11/2019,0,1,64,2,67,0,0,10,0,10,0,0,234,0,234,0,0,8,0,8,343,0,343,644,662
08/12/2019,0,0,50,0,50,0,1,9,0,10,0,0,189,0,189,0,1,5,3,9,516,0,516,755,774
08/13/2019,0,0,43,3,46,0,1,9,0,10,0,0,221,0,221,0,0,21,1,22,574,0,574,841,873
08/14/2019,0,0,52,4,56,0,0,16,0,16,0,1,181,0,182,0,0,7,2,9,334,0,334,572,597
08/15/2019,0,0,45,7,52,0,0,11,0,11,0,0,210,0,210,0,0,11,2,13,417,0,417,679,703
08/16/2019,0,0,44,5,49,0,0,13,0,13,0,0,180,0,180,0,0,4,2,6,488,0,488,717,736
08/17/2019,0,3,52,0,55,0,2,5,0,7,0,0,221,0,221,0,0,9,0,9,379,0,379,655,671
08/18/2019,0,0,44,2,46,0,1,8,0,9,0,0,202,0,202,0,0,13,0,13,449,0,449,697,719
