OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,297,110,19,3,429,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,429,430,
01/22/2017,254,90,16,2,362,0,4,1,3,8,0,8,26,4,38,0,1,0,0,1,0,0,0,400,409,
01/23/2017,276,137,15,0,428,0,5,1,8,14,0,5,8,0,13,0,0,2,0,2,0,0,0,441,457,
01/24/2017,269,163,19,3,454,1,2,0,22,25,0,23,40,2,65,0,5,0,1,6,24,0,24,543,574,
01/25/2017,278,167,22,3,470,0,1,0,12,13,0,28,74,0,102,0,0,3,0,3,10,0,10,582,598,
01/26/2017,321,149,14,3,487,0,0,1,11,12,0,8,16,0,24,0,0,3,0,3,0,0,0,511,526,
01/27/2017,276,173,26,4,479,1,1,1,21,24,0,11,66,6,83,0,0,7,0,7,28,0,28,590,621,
01/28/2017,271,127,12,4,414,1,2,3,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,418,424,
01/29/2017,204,97,12,0,313,0,0,0,2,2,0,17,75,0,92,0,3,13,0,16,8,0,8,413,431,
01/30/2017,180,142,13,1,336,1,1,0,11,13,0,22,52,1,75,0,0,1,0,1,76,0,76,487,501,
01/31/2017,208,147,30,1,386,1,0,2,9,12,0,12,44,3,59,0,0,7,2,9,0,0,0,445,466,
02-01-2017,202,166,29,3,400,1,1,0,11,13,0,37,75,3,115,0,3,8,4,15,0,0,0,515,543,
02-02-2017,207,161,19,7,394,1,0,1,6,8,0,28,88,2,118,0,3,5,2,10,0,0,0,512,530,
02-03-2017,217,174,20,4,415,1,2,1,7,11,0,9,31,0,40,0,0,3,0,3,6,0,6,461,475,
02-04-2017,218,104,7,4,333,1,1,0,8,10,0,15,115,0,130,0,1,7,0,8,42,0,42,505,523,
02-05-2017,171,88,11,0,270,2,2,1,9,14,0,2,5,0,7,0,0,3,0,3,0,0,0,277,294,
02-06-2017,182,154,25,2,363,2,4,1,16,23,0,13,34,0,47,0,0,2,1,3,28,0,28,438,464,
02-07-2017,214,181,26,1,422,1,6,0,9,16,0,4,8,0,12,0,0,0,2,2,0,0,0,434,452,
02-08-2017,242,162,30,5,439,1,5,5,13,24,0,21,86,1,108,0,0,1,1,2,6,0,6,553,579,
02-09-2017,288,174,42,3,507,2,1,3,3,9,0,10,15,0,25,0,0,1,0,1,2,0,2,534,544,
02-10-2017,259,168,21,3,451,3,1,1,10,15,0,1,4,0,5,0,0,0,0,0,0,0,0,456,471,
02-11-2017,281,119,14,5,419,0,1,1,7,9,0,28,98,1,127,0,0,6,2,8,26,0,26,572,589,
02-12-2017,211,86,22,0,319,0,0,2,4,6,0,9,44,0,53,0,0,2,1,3,22,0,22,394,403,
02/13/2017,205,136,14,1,356,0,0,0,10,10,0,9,20,0,29,0,1,3,0,4,24,0,24,409,423,
02/14/2017,221,136,12,3,372,1,0,0,7,8,0,11,57,0,68,0,7,22,2,31,14,0,14,454,493,
02/15/2017,249,159,24,3,435,0,2,3,10,15,0,10,53,0,63,0,0,7,1,8,0,0,0,498,521,
02/16/2017,290,159,18,4,471,1,0,1,5,7,0,10,34,0,44,0,2,1,2,5,0,0,0,515,527,
02/17/2017,259,176,32,4,471,0,2,3,4,9,0,9,45,0,54,0,2,1,0,3,26,0,26,551,563,
02/18/2017,280,140,26,4,450,0,1,2,5,8,0,15,44,0,59,0,0,3,0,3,6,0,6,515,526,
02/19/2017,213,104,19,0,336,0,1,2,4,7,0,2,36,0,38,0,0,0,0,0,10,0,10,384,391,
02/20/2017,231,150,43,0,424,1,8,3,4,16,0,12,35,0,47,0,0,1,4,5,2,0,2,473,494,
02/21/2017,223,139,39,2,403,1,3,7,18,29,0,33,138,4,175,0,0,5,3,8,22,0,22,600,637,
02/22/2017,265,180,35,3,483,0,1,0,20,21,0,5,14,0,19,0,1,2,1,4,0,0,0,502,527,
02/23/2017,285,173,25,3,486,2,3,1,14,20,0,35,86,0,121,0,1,2,1,4,8,0,8,615,639,
02/24/2017,259,165,28,6,458,0,1,2,1,4,0,0,2,0,2,0,0,0,0,0,6,0,6,466,470,
02/25/2017,259,115,13,5,392,2,0,1,1,4,1,5,18,0,24,0,0,0,0,0,28,0,28,444,448,
02/26/2017,238,116,27,0,381,1,0,1,2,4,0,4,13,0,17,0,0,3,0,3,0,0,0,398,405,
02/27/2017,252,170,36,2,460,1,4,1,14,20,0,19,17,0,36,0,0,3,2,5,0,0,0,496,521,
02/28/2017,260,155,16,4,435,1,0,0,9,10,0,28,72,0,100,0,1,3,1,5,4,0,4,539,554,
03-01-2017,278,166,21,3,468,2,1,1,7,11,2,21,40,0,63,0,2,6,3,11,0,0,0,531,553,
03-02-2017,296,156,20,4,476,0,0,0,3,3,0,44,58,2,104,0,1,2,1,4,0,0,0,580,587,
03-03-2017,272,149,18,4,443,3,0,0,3,6,1,35,57,4,97,0,0,5,3,8,2,0,2,542,556,
03-04-2017,282,105,17,3,407,0,1,0,0,1,0,29,198,2,229,0,0,7,3,10,28,0,28,664,675,
03-05-2017,234,96,13,3,346,0,0,1,0,1,0,27,143,2,172,0,0,9,0,9,20,0,20,538,548,
03-06-2017,231,151,18,3,403,1,3,1,3,8,0,56,145,0,201,0,0,21,2,23,28,0,28,632,663,
03-07-2017,246,138,15,1,400,3,5,5,4,17,0,63,123,0,186,0,4,5,2,11,34,0,34,620,648,
03-08-2017,276,155,9,4,444,0,0,1,1,2,0,37,65,1,103,0,4,1,2,7,2,0,2,549,558,
03-09-2017,301,157,28,3,489,2,1,0,4,7,0,53,146,2,201,0,3,11,0,14,16,0,16,706,727,
03-10-2017,276,145,23,3,447,2,1,3,12,18,0,37,222,1,260,0,3,9,0,12,8,0,8,715,745,
03-11-2017,306,110,28,4,448,1,0,1,2,4,0,41,177,0,218,0,0,11,0,11,38,0,38,704,719,
03-12-2017,237,79,15,1,332,0,1,2,0,3,0,30,161,0,191,0,0,4,0,4,20,0,20,543,550,
03/13/2017,243,128,14,8,393,1,0,0,9,10,0,21,82,4,107,0,1,12,1,14,34,0,34,534,558,
03/14/2017,249,142,17,4,412,0,7,0,18,25,0,31,65,0,96,0,5,3,0,8,8,0,8,516,549,
03/15/2017,290,153,21,3,467,0,2,0,15,17,2,28,129,4,163,0,3,7,1,11,36,0,36,666,694,
03/16/2017,315,147,17,7,486,0,0,0,2,2,0,28,107,0,135,0,1,7,1,9,6,0,6,627,638,
03/17/2017,281,162,31,4,478,2,1,0,2,5,0,44,179,0,223,0,5,6,2,13,10,0,10,711,729,
03/18/2017,297,123,15,4,439,2,0,2,1,5,0,43,150,3,196,0,0,6,0,6,10,0,10,645,656,
03/19/2017,245,111,19,0,375,1,0,2,4,7,0,13,151,1,165,0,0,1,0,1,10,0,10,550,558,
03/20/2017,246,144,31,2,423,0,2,2,13,17,0,25,143,2,170,0,6,7,0,13,26,0,26,619,649,
03/21/2017,270,152,19,5,446,1,0,2,9,12,0,37,153,2,192,0,0,14,1,15,10,0,10,648,675,
03/22/2017,279,159,26,8,472,0,0,3,6,9,0,40,165,2,207,0,0,10,3,13,54,0,54,733,755,
03/23/2017,304,161,23,7,495,1,0,2,12,15,0,40,144,2,186,0,5,7,4,16,28,0,28,709,740,
03/24/2017,297,158,25,2,482,0,2,2,2,6,0,50,207,2,259,0,0,13,0,13,28,0,28,769,788,
03/25/2017,307,110,21,6,444,1,0,1,2,4,0,30,214,0,244,0,2,11,0,13,26,0,26,714,731,
03/26/2017,258,96,18,0,372,1,1,0,0,2,0,26,143,2,171,0,0,13,0,13,58,0,58,601,616,
03/27/2017,248,139,20,2,409,0,4,2,10,16,0,43,149,4,196,0,0,10,2,12,30,0,30,635,663,
03/28/2017,262,180,25,7,474,0,7,0,17,24,0,13,19,0,32,0,0,2,0,2,16,0,16,522,548,
03/29/2017,278,169,25,3,475,1,4,3,11,19,0,10,26,0,36,0,0,1,1,2,0,0,0,511,532,
03/30/2017,310,143,21,2,476,1,1,0,10,12,0,35,70,2,107,0,1,2,1,4,4,0,4,587,603,
03/31/2017,296,156,32,5,489,1,1,1,9,12,0,6,69,2,77,0,7,5,3,15,54,0,54,620,647,
04-01-2017,284,115,22,4,425,1,0,0,8,9,0,17,128,0,145,0,0,4,2,6,18,0,18,588,603,
04-02-2017,260,96,22,2,380,0,1,0,1,2,36,26,80,0,142,0,0,7,3,10,0,0,0,522,534,
04-03-2017,242,150,24,9,425,1,3,4,16,24,0,18,129,2,149,0,2,4,0,6,20,2,22,596,626,
04-04-2017,243,161,27,11,442,1,2,2,3,8,0,27,121,3,151,0,4,4,3,11,62,0,62,655,674,
04-05-2017,259,145,28,9,441,1,3,1,7,12,0,28,148,8,184,0,5,2,2,9,24,0,24,649,670,
04-06-2017,299,160,43,16,518,0,4,0,6,10,0,27,194,3,224,0,3,7,0,10,66,8,74,816,836,
04-07-2017,295,165,38,4,502,2,0,0,4,6,0,47,245,1,293,0,0,7,0,7,40,0,40,835,848,
04-08-2017,294,117,20,6,437,1,0,0,5,6,0,33,284,2,319,0,0,12,2,14,26,0,26,782,802,
04-09-2017,232,110,34,1,377,0,0,0,2,2,0,30,183,0,213,0,0,3,0,3,22,0,22,612,617,
04-10-2017,244,152,33,8,437,0,1,2,7,10,0,51,166,2,219,0,15,12,4,31,10,0,10,666,707,
04-11-2017,262,163,26,6,457,0,4,2,9,15,0,55,196,2,253,0,0,4,3,7,98,4,102,812,834,
04-12-2017,275,175,24,3,477,2,7,10,8,27,0,45,211,2,258,0,4,11,1,16,36,0,36,771,814,
04/13/2017,298,163,31,19,511,0,0,1,6,7,0,51,174,2,227,0,2,2,2,6,30,0,30,768,781,
04/14/2017,282,152,36,8,478,1,0,1,10,12,0,45,253,2,300,0,0,8,2,10,60,0,60,838,860,
04/15/2017,289,135,21,18,463,2,2,0,0,4,0,23,229,2,254,0,0,5,0,5,32,0,32,749,758,
04/16/2017,243,89,17,4,353,0,0,0,1,1,0,22,153,0,175,0,0,6,0,6,30,0,30,558,565,
04/17/2017,248,169,34,3,454,0,0,0,7,7,0,54,188,0,242,0,2,12,1,15,52,4,56,752,774,
04/18/2017,249,155,13,11,428,1,0,5,18,24,0,36,189,1,226,0,4,5,1,10,20,0,20,674,708,
04/19/2017,280,160,26,12,478,1,2,3,4,10,0,43,238,0,281,0,0,7,2,9,70,0,70,829,848,
04/20/2017,313,157,30,6,506,0,0,2,7,9,0,38,235,0,273,0,1,12,1,14,24,0,24,803,826,
04/21/2017,288,155,35,8,486,4,1,1,6,12,0,73,216,3,292,0,2,7,0,9,42,0,42,820,841,
04/22/2017,284,110,33,5,432,2,1,0,1,4,0,26,189,0,215,0,1,4,0,5,42,0,42,689,698,
04/23/2017,263,99,37,6,405,2,1,1,1,5,0,21,148,0,169,0,0,3,0,3,34,0,34,608,616,
04/24/2017,247,160,30,5,442,0,1,5,10,16,0,23,126,3,152,0,1,5,0,6,34,0,34,628,650,
04/25/2017,268,170,41,6,485,0,6,6,18,30,0,35,163,5,203,0,4,11,0,15,82,0,82,770,815,
04/26/2017,278,163,31,12,484,3,3,2,17,25,0,29,176,1,206,0,0,8,1,9,24,0,24,714,748,
04/27/2017,300,168,38,6,512,0,3,10,17,30,0,34,140,3,177,0,2,5,0,7,18,0,18,707,744,
04/28/2017,276,192,28,6,502,0,2,2,31,35,0,27,138,2,167,0,0,2,1,3,94,0,94,763,801,
04/29/2017,286,133,28,4,451,1,2,2,4,9,0,21,292,0,313,0,0,1,0,1,58,0,58,822,832,
04/30/2017,256,107,19,2,384,0,1,1,2,4,0,18,131,1,150,0,0,1,0,1,47,0,47,581,586,
05-01-2017,236,156,33,11,436,1,2,2,9,14,0,32,141,1,174,0,6,2,1,9,90,0,90,700,723,
05-02-2017,244,148,24,8,424,0,1,1,12,14,1,29,191,2,223,0,7,10,0,17,66,0,66,713,744,
05-03-2017,247,155,23,9,434,1,3,2,16,22,0,16,166,4,186,0,5,1,0,6,202,0,202,822,850,
05-04-2017,276,171,28,10,485,1,0,1,15,17,0,35,145,1,181,0,6,6,1,13,18,0,18,684,714,
05-05-2017,269,156,33,11,469,0,3,1,9,13,2,58,258,2,320,0,4,54,1,59,61,0,61,850,922,
05-06-2017,274,122,31,9,436,1,0,1,6,8,0,40,221,5,266,0,1,7,2,10,116,0,116,818,836,
05-07-2017,240,81,19,4,344,1,1,2,2,6,0,21,217,3,241,0,4,2,0,6,76,0,76,661,673,
05-08-2017,231,168,44,6,449,0,0,0,14,14,2,42,224,0,268,0,2,8,1,11,132,0,132,849,874,
05-09-2017,261,170,32,7,470,2,1,0,7,10,0,54,271,0,325,0,3,4,0,7,42,0,42,837,854,
05-10-2017,287,172,27,14,500,1,2,4,16,23,0,54,325,0,379,0,5,24,1,30,64,0,64,943,996,
05-11-2017,306,172,31,14,523,0,1,3,7,11,0,60,387,5,452,0,5,10,0,15,84,0,84,"1,059","1,085",
05-12-2017,289,168,20,8,485,1,1,0,4,6,2,80,387,1,470,0,0,3,0,3,100,0,100,"1,055","1,064",
05/13/2017,296,136,21,10,463,1,3,2,1,7,0,28,254,2,284,0,3,2,0,5,40,0,40,787,799,
05/14/2017,262,115,23,8,408,0,1,2,1,4,0,18,149,0,167,0,1,6,0,7,2,0,2,577,588,
05/15/2017,252,145,27,2,426,1,1,0,10,12,2,72,340,1,415,0,6,11,0,17,84,0,84,925,954,
05/16/2017,261,196,67,8,532,1,2,1,9,13,0,81,259,4,344,0,3,9,1,13,14,0,14,890,916,
05/17/2017,300,180,42,5,527,1,3,2,6,12,0,70,166,1,237,0,2,4,1,7,8,0,8,772,791,
05/18/2017,314,179,31,10,534,0,1,3,21,25,0,65,205,1,271,0,4,11,2,17,16,0,16,821,863,
05/19/2017,298,185,36,10,529,2,2,0,20,24,0,64,215,0,279,0,9,32,2,43,68,0,68,876,943,
05/20/2017,330,127,23,7,487,0,0,4,1,5,0,50,313,0,363,0,2,25,0,27,44,0,44,894,926,
05/21/2017,267,108,14,2,391,0,4,4,2,10,0,63,221,0,284,0,0,8,0,8,12,0,12,687,705,
05/22/2017,268,176,37,4,485,0,2,2,7,11,0,90,153,5,248,0,3,10,0,13,18,0,18,751,775,
05/23/2017,285,174,31,6,496,0,1,2,15,18,0,94,261,0,355,0,5,12,0,17,120,0,120,971,"1,006",
05/24/2017,312,204,36,8,560,2,4,1,10,17,0,18,77,2,97,2,0,4,0,6,26,0,26,683,706,
05/25/2017,324,182,23,7,536,1,1,3,4,9,0,83,200,1,284,0,3,5,1,9,18,0,18,838,856,
05/26/2017,321,194,31,7,553,1,1,6,2,10,0,104,353,0,457,0,1,11,0,12,50,0,50,"1,060","1,082",
05/27/2017,309,126,24,8,467,2,1,0,0,3,1,87,250,2,340,0,2,8,0,10,68,0,68,875,888,
05/28/2017,274,110,10,2,396,0,1,2,2,5,0,57,223,0,280,0,2,7,0,9,16,0,16,692,706,
05/29/2017,250,124,16,1,391,0,2,0,0,2,0,99,238,1,338,0,0,4,0,4,48,0,48,777,783,
05/30/2017,274,156,23,7,460,2,0,1,13,16,0,111,360,4,475,0,3,13,0,16,88,0,88,"1,023","1,055",
05/31/2017,303,184,46,8,541,6,1,0,11,18,0,120,468,3,591,0,3,11,1,15,108,0,108,"1,240","1,273",
06-01-2017,318,186,29,9,542,3,0,1,3,7,0,216,358,1,575,0,1,26,0,27,48,0,48,"1,165","1,199",
06-02-2017,309,203,32,6,550,3,0,1,4,8,0,156,451,1,608,0,1,12,0,13,22,0,22,"1,180","1,201",
06-03-2017,318,149,23,5,495,0,1,2,1,4,0,124,337,0,461,0,5,11,1,17,50,0,50,"1,006","1,027",
06-04-2017,277,141,44,3,465,0,0,3,4,7,0,85,276,5,366,0,0,19,0,19,14,0,14,845,871,
06-05-2017,300,200,39,7,546,3,12,10,22,47,0,111,208,0,319,0,5,23,3,31,60,0,60,925,"1,003",
06-06-2017,307,206,26,8,547,6,0,0,22,28,0,143,350,3,496,0,2,23,4,29,74,0,74,"1,117","1,174",
06-07-2017,340,217,30,4,591,2,0,2,19,23,0,113,312,6,431,0,2,16,3,21,36,0,36,"1,058","1,102",
06-08-2017,366,220,39,7,632,2,4,2,3,11,0,178,342,0,520,0,4,11,4,19,43,0,43,"1,195","1,225",
06-09-2017,339,191,38,13,581,4,4,1,7,16,0,175,417,0,592,0,6,14,1,21,76,0,76,"1,249","1,286",
06-10-2017,337,170,34,6,547,1,0,1,1,3,0,85,214,0,299,0,1,8,0,9,90,0,90,936,948,
06-11-2017,308,145,35,2,490,0,0,2,1,3,0,133,189,0,322,0,2,2,0,4,8,0,8,820,827,
06-12-2017,301,191,18,5,515,0,2,2,18,22,0,214,333,0,547,0,2,8,2,12,20,0,20,"1,082","1,116",
06/13/2017,317,198,35,6,556,0,1,3,24,28,1,122,309,4,436,0,4,10,2,16,64,0,64,"1,056","1,100",
06/14/2017,340,197,28,7,572,1,4,4,39,48,0,172,376,1,549,0,21,11,1,33,46,0,46,"1,167","1,248",
06/15/2017,378,219,30,9,636,0,0,0,8,8,0,213,532,3,748,0,8,14,0,22,130,0,130,"1,514","1,544",
06/16/2017,350,195,45,9,599,2,1,1,5,9,0,125,451,0,576,0,7,25,0,32,24,0,24,"1,199","1,240",
06/17/2017,358,173,27,9,567,1,0,1,1,3,2,128,312,1,443,0,2,12,0,14,78,0,78,"1,088","1,105",
06/18/2017,315,145,24,3,487,0,0,1,1,2,0,163,404,0,567,0,0,12,0,12,38,0,38,"1,092","1,106",
06/19/2017,336,205,43,5,589,0,0,1,4,5,0,195,340,4,539,0,4,10,0,14,58,0,58,"1,186","1,205",
06/20/2017,333,219,46,4,602,0,4,4,19,27,0,149,150,1,300,0,5,8,0,13,64,0,64,966,"1,006",
06/21/2017,338,219,49,7,613,3,3,4,39,49,1,178,273,1,453,0,9,12,1,22,86,0,86,"1,152","1,223",
06/22/2017,377,213,58,7,655,2,2,8,29,41,0,170,251,0,421,0,1,7,0,8,42,0,42,"1,118","1,167",
06/23/2017,335,206,34,4,579,1,7,3,22,33,1,205,333,0,539,0,2,15,0,17,18,0,18,"1,136","1,186",
06/24/2017,367,173,20,5,565,0,0,1,2,3,0,199,431,4,634,0,1,13,0,14,33,0,33,"1,232","1,249",
06/25/2017,322,146,30,4,502,0,0,3,1,4,5,212,419,9,645,0,1,13,0,14,24,0,24,"1,171","1,189",
06/26/2017,326,222,40,4,592,0,3,5,11,19,0,174,333,2,509,0,17,24,0,41,66,0,66,"1,167","1,227",
06/27/2017,342,201,31,7,581,0,0,4,12,16,0,161,232,1,394,0,7,5,1,13,68,0,68,"1,043","1,072",
06/28/2017,361,184,30,9,584,4,4,4,8,20,2,154,286,0,442,0,7,9,0,16,32,0,32,"1,058","1,094",
06/29/2017,389,200,42,18,649,3,2,4,17,26,0,141,252,1,394,0,1,7,0,8,18,0,18,"1,061","1,095",
06/30/2017,347,186,43,8,584,3,2,2,25,32,0,170,405,6,581,0,8,14,0,22,28,0,28,"1,193","1,247",
07-01-2017,368,160,25,4,557,2,0,3,2,7,0,207,383,0,590,0,1,21,0,22,18,0,18,"1,165","1,194",
07-02-2017,307,184,71,5,567,2,3,17,1,23,0,64,79,0,143,0,0,0,0,0,8,0,8,718,741,
07-03-2017,297,204,39,6,546,0,4,9,0,13,1,94,183,0,278,0,4,8,0,12,10,0,10,834,859,
07-04-2017,291,110,30,10,441,0,0,2,1,3,4,189,311,4,508,0,8,25,0,33,32,0,32,981,"1,017",
07-05-2017,334,206,34,15,589,1,1,3,23,28,0,185,401,0,586,0,10,20,0,30,37,0,37,"1,212","1,270",
07-06-2017,379,203,26,10,618,0,0,1,2,3,0,200,374,0,574,0,4,8,0,12,58,0,58,"1,250","1,265",
07-07-2017,354,208,50,17,629,0,2,4,1,7,0,169,440,3,612,0,4,11,0,15,22,0,22,"1,263","1,285",
07-08-2017,362,203,51,11,627,0,2,6,12,20,0,132,123,1,256,0,1,6,0,7,18,0,18,901,928,
07-09-2017,330,135,31,9,505,1,0,1,4,6,0,168,311,2,481,0,1,10,0,11,56,0,56,"1,042","1,059",
07-10-2017,328,199,37,11,575,0,16,14,9,39,2,158,338,4,502,0,2,15,2,19,78,0,78,"1,155","1,213",
07-11-2017,345,197,37,5,584,1,1,1,5,8,0,181,347,0,528,0,17,25,2,44,82,0,82,"1,194","1,246",
07-12-2017,360,189,34,11,594,2,0,2,2,6,0,203,410,4,617,0,5,15,0,20,90,0,90,"1,301","1,327",
07/13/2017,369,207,45,6,627,1,0,3,4,8,2,180,426,9,617,0,4,13,1,18,71,0,71,"1,315","1,341",
07/14/2017,340,208,47,10,605,2,3,1,2,8,0,140,251,0,391,0,6,11,0,17,4,0,4,"1,000","1,025",
07/15/2017,350,163,44,9,566,1,1,3,1,6,2,151,325,1,479,0,0,16,0,16,24,0,24,"1,069","1,091",
07/16/2017,329,158,36,3,526,0,3,3,3,9,0,200,314,1,515,0,1,12,0,13,104,0,104,"1,145","1,167",
07/17/2017,312,206,43,4,565,0,2,1,22,25,0,190,325,2,517,0,13,12,0,25,64,0,64,"1,146","1,196",
07/18/2017,329,245,47,10,631,0,1,8,12,21,0,87,182,0,269,0,1,8,3,12,78,0,78,978,"1,011",
07/19/2017,349,203,51,12,615,3,3,2,22,30,1,160,173,0,334,0,3,8,0,11,82,0,82,"1,031","1,072",
07/20/2017,355,216,42,11,624,2,5,4,27,38,0,214,330,2,546,0,26,16,5,47,66,0,66,"1,236","1,321",
07/21/2017,351,197,36,8,592,1,0,0,5,6,0,211,541,0,752,0,1,25,0,26,76,0,76,"1,420","1,452",
07/22/2017,364,166,22,8,560,1,0,3,0,4,0,184,534,0,718,0,3,17,0,20,32,0,32,"1,310","1,334",
07/23/2017,296,157,26,7,486,0,0,4,0,4,0,231,410,2,643,0,1,18,0,19,10,0,10,"1,139","1,162",
07/24/2017,325,200,36,3,564,2,2,3,1,8,0,192,310,2,504,0,2,7,1,10,20,0,20,"1,088","1,106",
07/25/2017,340,260,74,12,686,0,13,11,15,39,0,73,98,0,171,0,1,4,1,6,36,0,36,893,938,
07/26/2017,362,255,57,14,688,2,7,9,23,41,0,64,127,0,191,0,0,5,0,5,22,0,22,901,947,
07/27/2017,348,251,48,6,653,0,3,7,15,25,0,165,349,4,518,0,2,13,1,16,12,0,12,"1,183","1,224",
07/28/2017,355,234,59,9,657,1,2,11,17,31,0,162,364,1,527,0,4,12,1,17,84,0,84,"1,268","1,316",
07/29/2017,357,195,33,8,593,0,0,5,3,8,0,179,391,0,570,0,1,16,0,17,20,0,20,"1,183","1,208",
07/30/2017,291,153,26,2,472,0,0,1,1,2,1,188,436,0,625,0,1,14,0,15,58,0,58,"1,155","1,172",
07/31/2017,323,201,36,6,566,0,3,2,3,8,0,209,389,2,600,0,9,12,0,21,68,0,68,"1,234","1,263",
08-01-2017,322,214,48,7,591,0,0,2,2,4,0,184,221,1,406,0,10,15,0,25,54,0,54,"1,051","1,080",
08-02-2017,343,206,39,11,599,0,2,3,5,10,0,147,238,0,385,0,4,13,0,17,56,0,56,"1,040","1,067",
08-03-2017,366,228,60,2,656,1,2,5,26,34,0,146,166,1,313,0,3,6,0,9,0,0,0,969,"1,012",
08-04-2017,356,198,52,5,611,0,0,0,1,1,0,220,528,0,748,0,3,18,0,21,36,0,36,"1,395","1,417",
08-05-2017,348,138,40,4,530,2,0,1,2,5,0,246,446,2,694,0,2,21,0,23,26,0,26,"1,250","1,278",
08-06-2017,317,162,47,1,527,0,0,3,2,5,2,212,493,0,707,0,1,14,0,15,42,0,42,"1,276","1,296",
08-07-2017,319,184,40,7,550,1,3,1,4,9,0,233,438,1,672,0,0,7,0,7,60,0,60,"1,282","1,298",
08-08-2017,315,178,47,8,548,0,2,2,4,8,0,218,369,0,587,0,2,5,2,9,30,0,30,"1,165","1,182",
08-09-2017,352,206,37,6,601,1,2,4,5,12,0,183,306,0,489,0,1,12,0,13,16,0,16,"1,106","1,131",
08-10-2017,355,211,46,4,616,0,1,9,11,21,0,148,244,0,392,0,2,7,0,9,76,0,76,"1,084","1,114",
08-11-2017,335,218,50,6,609,2,1,6,18,27,0,274,234,1,509,0,2,9,1,12,16,0,16,"1,134","1,173",
08-12-2017,349,238,47,12,646,0,0,7,3,10,0,133,145,0,278,0,0,5,0,5,18,0,18,942,957,
08/13/2017,298,144,39,9,490,0,2,5,4,11,0,188,272,0,460,0,2,9,0,11,24,0,24,974,996,
