OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LIT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,69,33,46,14,162,0,0,1,0,1,0,3,43,2,48,0,18,9,0,27,0,6,6,216,244
12/22/2018,63,24,32,2,121,1,0,3,0,4,0,4,43,1,48,0,21,6,0,27,0,0,0,169,200
12/23/2018,63,28,27,0,118,2,0,3,0,5,0,6,25,0,31,0,23,21,0,44,8,0,8,157,206
12/24/2018,56,25,8,0,89,2,1,2,0,5,0,2,18,0,20,0,12,19,0,31,0,0,0,109,145
12/25/2018,44,19,5,0,68,4,2,0,0,6,0,2,8,0,10,0,18,3,0,21,0,0,0,78,105
12/26/2018,76,33,41,4,154,1,2,2,0,5,0,0,4,0,4,0,14,1,0,15,0,0,0,158,178
12/27/2018,74,26,59,6,165,3,0,3,0,6,0,2,3,0,5,0,17,1,0,18,0,0,0,170,194
12/28/2018,69,22,48,2,141,1,1,4,0,6,0,6,26,0,32,0,9,12,0,21,2,0,2,175,202
12/29/2018,59,27,30,0,116,4,0,1,0,5,0,3,25,0,28,0,16,7,0,23,0,0,0,144,172
12/30/2018,59,39,27,1,126,2,1,2,0,5,0,3,7,0,10,0,12,14,0,26,0,0,0,136,167
12/31/2018,55,24,21,2,102,1,0,1,0,2,0,1,1,0,2,0,5,3,0,8,0,0,0,104,114
01/01/2019,49,20,26,0,95,0,0,3,0,3,0,0,13,0,13,0,9,5,1,15,0,0,0,108,126
01/02/2019,73,26,46,6,151,1,1,3,2,7,0,2,4,0,6,0,6,3,0,9,0,8,8,165,181
01/03/2019,65,34,44,36,179,6,2,0,4,12,0,0,2,0,2,0,2,0,0,2,0,0,0,181,195
01/04/2019,68,37,57,17,179,5,2,0,0,7,0,1,11,1,13,0,14,4,0,18,4,18,22,214,239
01/05/2019,52,33,42,44,171,0,1,0,3,4,0,2,47,2,51,0,20,13,0,33,0,0,0,222,259
01/06/2019,54,33,36,7,130,2,0,1,0,3,0,1,37,0,38,0,20,3,0,23,6,0,6,174,200
01/07/2019,66,35,55,22,178,9,2,0,1,12,0,1,6,0,7,0,12,7,0,19,0,18,18,203,234
01/08/2019,58,38,72,39,207,0,2,0,1,3,0,6,37,0,43,0,23,56,1,80,28,18,46,296,379
01/09/2019,64,34,87,3,188,0,0,2,0,2,0,1,47,0,48,0,9,9,0,18,36,10,46,282,302
01/10/2019,66,32,85,19,202,2,0,0,0,2,0,0,56,1,57,0,16,9,0,25,0,8,8,267,294
01/11/2019,68,32,53,13,166,1,1,0,0,2,0,6,7,1,14,0,13,3,3,19,0,2,2,182,203
01/12/2019,43,23,18,25,109,3,4,3,3,13,0,0,1,0,1,0,3,0,0,3,0,0,0,110,126
01/13/2019,58,30,33,4,125,3,0,3,0,6,0,2,14,0,16,0,4,3,1,8,6,0,6,147,161
01/14/2019,65,34,78,5,182,1,0,1,0,2,0,4,17,1,22,0,5,3,1,9,0,0,0,204,215
01/15/2019,60,47,72,27,206,3,1,2,0,6,0,0,34,2,36,0,15,12,1,28,26,26,52,294,328
01/16/2019,64,43,79,19,205,3,2,1,2,8,0,1,57,2,60,0,8,3,0,11,42,34,76,341,360
01/17/2019,63,39,64,17,183,3,0,3,1,7,0,1,4,2,7,0,2,3,0,5,0,0,0,190,202
01/18/2019,71,39,65,71,246,3,2,1,7,13,0,1,0,0,1,0,1,0,0,1,2,0,2,249,263
01/19/2019,39,23,15,1,78,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,0,0,0,82,85
01/20/2019,54,24,38,1,117,1,0,1,0,2,0,4,43,0,47,0,15,11,0,26,0,0,0,164,192
01/21/2019,64,31,73,5,173,0,0,0,0,0,0,4,40,0,44,0,8,7,0,15,8,0,8,225,240
01/22/2019,56,39,57,9,161,4,3,2,0,9,0,1,4,2,7,0,4,3,4,11,2,12,14,182,202
01/23/2019,61,40,59,28,188,1,1,1,2,5,0,5,3,1,9,0,11,2,0,13,0,18,18,215,233
01/24/2019,65,22,77,22,186,1,1,2,0,4,0,0,80,1,81,0,15,21,4,40,14,8,22,289,333
01/25/2019,68,30,84,46,228,2,3,1,0,6,0,4,67,0,71,0,16,4,0,20,10,21,31,330,356
01/26/2019,45,27,26,18,116,0,1,0,1,2,0,1,31,2,34,0,20,8,4,32,0,0,0,150,184
01/27/2019,57,36,51,13,157,1,0,1,0,2,0,2,39,2,43,0,10,3,3,16,0,0,0,200,218
01/28/2019,63,29,46,15,153,0,1,0,0,1,0,2,23,3,28,0,10,12,2,24,0,8,8,189,214
01/29/2019,59,31,80,9,179,2,0,1,2,5,0,3,62,6,71,0,12,9,2,23,14,8,22,272,300
01/30/2019,59,31,67,14,171,0,0,0,2,2,0,3,72,2,77,0,14,14,1,29,22,14,36,284,315
01/31/2019,57,18,88,3,166,2,2,1,0,5,0,0,46,0,46,0,10,10,0,20,2,0,2,214,239
02/01/2019,71,30,77,4,182,4,1,0,1,6,0,3,6,2,11,0,11,3,0,14,8,18,26,219,239
02/02/2019,51,26,42,0,119,1,3,3,0,7,0,4,33,6,43,0,13,7,0,20,6,0,6,168,195
02/03/2019,53,26,27,2,108,1,4,1,0,6,0,1,20,0,21,0,15,11,0,26,10,6,16,145,177
02/04/2019,68,39,83,18,208,6,1,1,0,8,0,0,26,3,29,0,12,5,0,17,0,12,12,249,274
02/05/2019,61,46,64,1,172,2,1,3,0,6,0,0,2,0,2,0,3,1,0,4,0,0,0,174,184
02/06/2019,65,26,68,63,222,3,0,4,0,7,0,6,2,4,12,0,2,2,0,4,14,24,38,272,283
02/07/2019,68,34,46,5,153,2,1,5,0,8,0,2,1,4,7,0,11,2,1,14,0,20,20,180,202
02/08/2019,68,25,87,33,213,1,0,2,0,3,0,7,64,2,73,0,15,18,0,33,38,38,76,362,398
02/09/2019,46,21,38,21,126,3,0,1,3,7,0,1,36,8,45,0,3,5,1,9,0,0,0,171,187
02/10/2019,56,27,37,5,125,6,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,125,137
02/11/2019,64,40,51,6,161,2,1,1,0,4,0,0,2,1,3,0,0,0,0,0,4,0,4,168,172
02/12/2019,56,40,70,21,187,2,0,0,0,2,0,5,39,6,50,0,9,10,1,20,10,10,20,257,279
02/13/2019,78,39,90,11,218,3,0,2,2,7,0,5,60,1,66,0,27,8,0,35,0,0,0,284,326
02/14/2019,64,33,71,29,197,3,1,2,4,10,0,3,12,0,15,0,15,8,0,23,2,14,16,228,261
02/15/2019,65,41,63,3,172,0,0,5,3,8,0,0,6,0,6,0,3,4,2,9,0,0,0,178,195
02/16/2019,44,30,22,2,98,2,0,1,0,3,0,0,10,5,15,0,1,4,0,5,0,0,0,113,121
02/17/2019,55,23,41,0,119,0,0,1,0,1,0,2,18,3,23,0,4,2,0,6,0,0,0,142,149
02/18/2019,65,33,67,0,165,0,0,0,1,1,0,0,44,1,45,0,10,8,0,18,0,0,0,210,229
02/19/2019,63,29,51,2,145,1,1,0,0,2,0,2,3,0,5,0,6,1,0,7,0,6,6,156,165
02/20/2019,67,50,91,40,248,0,0,3,4,7,0,5,39,3,47,0,16,7,2,25,18,28,46,341,373
02/21/2019,69,39,86,68,262,0,1,0,3,4,0,0,20,8,28,0,7,5,1,13,0,52,52,342,359
02/22/2019,64,41,53,3,161,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,161,163
02/23/2019,55,24,10,26,115,0,1,0,3,4,0,3,3,0,6,0,12,0,0,12,0,0,0,121,137
02/24/2019,64,32,41,3,140,0,0,1,0,1,0,8,40,4,52,0,19,4,0,23,0,0,0,192,216
02/25/2019,65,28,66,10,169,0,0,1,0,1,0,5,57,5,67,0,11,6,0,17,30,18,48,284,302
02/26/2019,63,42,76,19,200,1,1,1,0,3,0,0,43,1,44,0,16,6,2,24,10,26,36,280,307
02/27/2019,76,26,71,9,182,1,0,1,0,2,0,5,10,1,16,0,12,2,0,14,0,4,4,202,218
02/28/2019,69,37,59,30,195,2,0,1,1,4,0,0,4,2,6,0,1,1,0,2,4,0,4,205,211
03/01/2019,65,40,65,27,197,2,0,0,1,3,0,2,16,4,22,0,3,1,0,4,0,28,28,247,254
03/02/2019,46,35,20,4,105,0,0,1,0,1,0,2,12,3,17,0,10,6,0,16,0,0,0,122,139
03/03/2019,59,26,20,1,106,0,0,1,0,1,0,5,3,1,9,0,5,2,0,7,0,0,0,115,123
03/04/2019,66,34,48,18,166,0,0,0,0,0,0,2,36,4,42,0,11,10,0,21,14,26,40,248,269
03/05/2019,68,42,93,11,214,2,1,0,1,4,0,1,48,3,52,0,12,7,0,19,28,4,32,298,321
03/06/2019,65,33,63,21,182,1,0,0,0,1,0,7,67,5,79,0,18,8,1,27,0,22,22,283,311
03/07/2019,69,48,71,5,193,1,0,3,0,4,0,2,7,2,11,0,12,3,0,15,0,0,0,204,223
03/08/2019,71,33,19,0,123,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126
03/09/2019,53,28,19,4,104,2,1,0,0,3,0,5,6,0,11,0,12,0,0,12,4,10,14,129,144
03/10/2019,62,27,43,21,153,0,0,0,0,0,0,1,38,6,45,0,9,7,0,16,22,0,22,220,236
03/11/2019,67,32,88,3,190,0,1,1,0,2,0,1,41,0,42,0,8,3,0,11,6,0,6,238,251
03/12/2019,69,35,83,19,206,1,0,2,0,3,0,7,27,0,34,0,8,2,0,10,6,12,18,258,271
03/13/2019,71,31,49,2,153,3,1,0,0,4,0,4,3,0,7,0,4,0,0,4,8,0,8,168,176
03/14/2019,75,40,81,11,207,2,0,1,0,3,0,3,14,0,17,0,4,6,3,13,8,0,8,232,248
03/15/2019,74,38,66,36,214,1,0,1,3,5,0,2,43,1,46,0,13,5,1,19,22,40,62,322,346
03/16/2019,53,32,41,7,133,0,0,0,0,0,0,6,62,0,68,0,11,18,0,29,4,14,18,219,248
03/17/2019,66,27,45,22,160,2,0,0,1,3,0,4,38,5,47,0,12,2,1,15,2,0,2,209,227
03/18/2019,78,28,78,32,216,0,0,1,1,2,0,4,61,5,70,0,10,6,0,16,18,14,32,318,336
03/19/2019,70,37,58,13,178,0,0,2,0,2,0,0,60,3,63,0,16,13,1,30,12,36,48,289,321
03/20/2019,71,32,64,30,197,3,1,2,0,6,0,2,21,4,27,0,6,5,1,12,2,34,36,260,278
03/21/2019,75,26,65,33,199,2,1,1,2,6,0,3,61,6,70,0,12,11,0,23,0,8,8,277,306
03/22/2019,67,41,65,92,265,1,0,0,6,7,0,13,53,6,72,0,12,11,2,25,0,0,0,337,369
03/23/2019,55,25,46,14,140,1,1,2,0,4,0,7,36,3,46,0,28,4,2,34,0,0,0,186,224
03/24/2019,63,26,44,11,144,2,0,2,0,4,0,7,6,2,15,0,7,0,0,7,0,0,0,159,170
03/25/2019,74,41,84,69,268,2,1,2,2,7,0,2,26,8,36,0,11,9,0,20,4,122,126,430,457
03/26/2019,68,33,64,33,198,0,2,1,3,6,0,0,64,6,70,0,15,16,2,33,20,28,48,316,355
03/27/2019,68,46,84,4,202,0,0,0,0,0,0,9,74,3,86,0,11,7,0,18,48,4,52,340,358
03/28/2019,70,39,80,7,196,1,1,0,0,2,0,2,58,5,65,0,5,16,3,24,0,0,0,261,287
03/29/2019,73,44,84,13,214,0,0,0,1,1,0,1,38,4,43,0,20,13,0,33,12,24,36,293,327
03/30/2019,54,36,29,6,125,0,0,0,0,0,0,4,1,0,5,0,11,4,0,15,0,0,0,130,145
03/31/2019,60,26,53,10,149,1,0,1,0,2,0,7,37,2,46,0,9,3,0,12,0,0,0,195,209
04/01/2019,71,51,67,26,215,0,0,0,2,2,0,1,69,6,76,0,14,4,0,18,2,6,8,299,319
04/02/2019,75,48,81,4,208,1,0,0,0,1,0,4,73,11,88,0,22,7,1,30,24,44,68,364,395
04/03/2019,75,56,81,27,239,1,1,0,0,2,0,3,46,14,63,0,12,5,1,18,8,22,30,332,352
04/04/2019,77,42,56,0,175,0,0,3,0,3,0,2,4,1,7,0,4,0,0,4,0,0,0,182,189
04/05/2019,84,60,68,79,291,0,0,2,2,4,0,5,26,9,40,0,10,3,0,13,0,8,8,339,356
04/06/2019,60,22,14,14,110,2,0,1,0,3,0,3,13,5,21,0,5,1,0,6,2,0,2,133,142
04/07/2019,64,25,27,0,116,0,1,0,0,1,0,0,2,1,3,0,6,1,0,7,0,0,0,119,127
04/08/2019,76,34,69,11,190,0,0,2,2,4,0,5,22,7,34,0,13,5,1,19,0,8,8,232,255
04/09/2019,74,24,66,14,178,0,0,0,0,0,0,6,61,9,76,0,14,9,1,24,20,58,78,332,356
04/10/2019,77,26,75,13,191,1,0,0,0,1,0,2,58,1,61,0,10,5,1,16,0,0,0,252,269
04/11/2019,79,31,87,16,213,0,1,0,0,1,0,1,35,5,41,0,10,4,2,16,0,0,0,254,271
04/12/2019,74,36,94,52,256,0,0,2,0,2,0,6,80,6,92,0,11,5,0,16,8,46,54,402,420
04/13/2019,48,14,14,0,76,3,0,0,0,3,0,4,3,0,7,0,3,1,0,4,0,0,0,83,90
04/14/2019,58,25,44,7,134,5,0,1,0,6,0,2,15,0,17,0,9,2,0,11,0,0,0,151,168
04/15/2019,80,25,64,10,179,0,0,0,0,0,0,2,56,6,64,0,17,6,0,23,0,24,24,267,290
04/16/2019,70,31,90,18,209,0,0,0,1,1,0,5,55,2,62,0,12,10,0,22,2,0,2,273,296
04/17/2019,73,23,76,31,203,0,0,3,0,3,0,2,14,1,17,0,7,4,0,11,8,48,56,276,290
04/18/2019,75,32,56,8,171,1,0,1,0,2,0,2,1,0,3,0,4,1,0,5,0,0,0,174,181
04/19/2019,71,26,76,22,195,1,1,0,2,4,0,3,26,3,32,0,9,6,0,15,10,12,22,249,268
04/20/2019,65,16,23,26,130,2,0,1,1,4,0,7,36,3,46,0,17,19,2,38,0,0,0,176,218
04/21/2019,61,17,35,2,115,1,0,0,0,1,0,6,33,4,43,0,12,2,0,14,0,0,0,158,173
04/22/2019,73,36,73,13,195,0,1,0,1,2,0,6,58,0,64,0,10,7,0,17,8,0,8,267,286
04/23/2019,71,30,67,25,193,1,0,2,2,5,0,2,30,4,36,0,5,3,0,8,0,6,6,235,248
04/24/2019,72,22,94,8,196,0,1,0,0,1,0,4,24,2,30,0,13,7,1,21,8,0,8,234,256
04/25/2019,77,37,68,6,188,1,2,0,0,3,0,4,8,0,12,0,10,2,0,12,2,0,2,202,217
04/26/2019,76,21,76,64,237,0,0,2,1,3,0,5,60,9,74,0,16,12,1,29,16,20,36,347,379
04/27/2019,58,18,26,28,130,1,0,0,0,1,0,5,15,2,22,0,15,11,0,26,0,4,4,156,183
04/28/2019,65,26,63,19,173,0,1,0,1,2,0,5,19,1,25,0,14,7,0,21,19,0,19,217,240
04/29/2019,72,37,86,18,213,0,1,0,0,1,0,3,26,1,30,0,8,4,0,12,0,24,24,267,280
04/30/2019,72,38,79,9,198,3,1,0,0,4,0,0,13,4,17,0,5,6,1,12,0,22,22,237,253
05/01/2019,72,40,46,12,170,0,0,0,1,1,0,1,9,4,14,0,6,0,1,7,0,4,4,188,196
05/02/2019,65,32,55,4,156,0,0,0,1,1,0,1,4,5,10,0,3,2,0,5,10,32,42,208,214
05/03/2019,66,44,56,26,192,1,0,2,0,3,0,1,5,3,9,0,7,2,0,9,2,16,18,219,231
05/04/2019,61,23,55,20,159,0,1,0,0,1,0,10,13,0,23,0,7,2,0,9,0,0,0,182,192
05/05/2019,64,42,51,19,176,0,0,0,0,0,0,3,54,4,61,0,18,4,0,22,6,2,8,245,267
05/06/2019,66,47,62,20,195,1,0,0,0,1,0,13,35,7,55,0,16,6,1,23,16,14,30,280,304
05/07/2019,71,28,71,55,225,0,0,0,3,3,0,2,66,5,73,0,3,10,1,14,0,34,34,332,349
05/08/2019,64,29,27,4,124,2,2,1,0,5,0,2,4,0,6,0,4,3,0,7,2,0,2,132,144
05/09/2019,77,34,56,40,207,2,0,0,2,4,0,2,5,3,10,0,1,5,1,7,14,39,53,270,281
05/10/2019,78,33,72,57,240,1,0,3,2,6,0,3,4,0,7,0,7,3,0,10,0,0,0,247,263
05/11/2019,55,19,28,0,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,102,103
05/12/2019,66,29,38,28,161,0,0,0,1,1,0,2,15,0,17,0,10,3,0,13,4,0,4,182,196
05/13/2019,71,35,70,25,201,0,0,2,0,2,0,8,47,2,57,0,4,7,1,12,2,0,2,260,274
05/14/2019,70,38,99,40,247,0,0,0,2,2,0,0,44,4,48,0,12,10,0,22,10,24,34,329,353
05/15/2019,72,45,94,42,253,1,0,1,0,2,0,4,62,8,74,0,14,7,1,22,14,28,42,369,393
05/16/2019,72,37,79,28,216,1,0,1,1,3,0,5,58,3,66,0,7,5,2,14,2,28,30,312,329
05/17/2019,73,46,65,78,262,0,1,0,3,4,0,4,51,20,75,0,9,13,2,24,5,82,87,424,452
05/18/2019,54,22,36,23,135,1,0,2,0,3,0,5,23,0,28,0,5,5,0,10,6,16,22,185,198
05/19/2019,70,42,63,26,201,2,0,1,0,3,0,1,16,0,17,0,7,1,0,8,6,0,6,224,235
05/20/2019,74,51,73,44,242,2,0,1,1,4,0,5,17,6,28,0,11,5,1,17,4,8,12,282,303
05/21/2019,69,36,55,9,169,0,0,1,0,1,0,3,13,0,16,0,5,3,0,8,2,0,2,187,196
05/22/2019,73,43,68,11,195,1,0,1,0,2,0,3,9,9,21,0,7,5,0,12,0,0,0,216,230
05/23/2019,72,38,81,16,207,1,0,0,0,1,0,1,51,9,61,0,2,7,0,9,2,30,32,300,310
05/24/2019,80,48,80,11,219,1,0,0,0,1,0,2,50,1,53,0,9,2,1,12,10,28,38,310,323
05/25/2019,55,33,32,5,125,1,0,0,0,1,0,2,47,1,50,0,13,11,0,24,8,0,8,183,208
05/26/2019,60,25,17,2,104,0,0,1,0,1,0,5,34,0,39,0,8,6,0,14,2,0,2,145,160
05/27/2019,60,40,38,0,138,0,0,4,0,4,0,4,24,0,28,0,4,8,0,12,13,0,13,179,195
05/28/2019,71,41,83,9,204,2,1,1,0,4,0,1,25,1,27,0,5,9,0,14,10,0,10,241,259
05/29/2019,70,36,51,4,161,2,0,1,1,4,0,0,11,0,11,0,5,1,0,6,0,0,0,172,182
05/30/2019,73,55,86,7,221,0,2,2,0,4,0,0,26,8,34,0,4,5,1,10,0,16,16,271,285
05/31/2019,74,41,75,77,267,1,0,1,4,6,0,10,63,11,84,0,17,10,4,31,2,66,68,419,456
06/01/2019,63,22,43,10,138,1,1,0,0,2,0,2,54,3,59,0,8,19,3,30,14,0,14,211,243
06/02/2019,69,35,45,1,150,0,0,0,1,1,0,3,33,0,36,0,3,9,0,12,0,0,0,186,199
06/03/2019,74,29,60,19,182,0,0,0,3,3,0,1,31,2,34,0,0,8,0,8,4,14,18,234,245
06/04/2019,74,40,63,22,199,1,0,1,2,4,0,3,37,3,43,0,5,7,1,13,6,10,16,258,275
06/05/2019,75,48,72,22,217,1,3,0,0,4,0,5,18,0,23,0,10,6,3,19,4,0,4,244,267
06/06/2019,73,40,47,0,160,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,165
06/07/2019,75,42,64,2,183,0,0,1,0,1,0,1,7,2,10,0,2,2,2,6,0,18,18,211,218
06/08/2019,55,36,43,18,152,0,0,0,0,0,0,3,27,3,33,0,2,8,3,13,0,0,0,185,198
06/09/2019,67,33,65,9,174,0,0,2,0,2,0,2,18,2,22,0,4,10,0,14,0,0,0,196,212
06/10/2019,80,37,64,37,218,1,0,0,0,1,0,4,34,5,43,0,6,8,0,14,8,18,26,287,302
06/11/2019,75,34,78,12,199,1,0,2,0,3,0,4,59,12,75,0,6,11,1,18,6,18,24,298,319
06/12/2019,77,52,103,21,253,1,0,1,1,3,0,3,30,3,36,0,13,9,0,22,2,14,16,305,330
06/13/2019,74,30,66,27,197,1,0,1,3,5,0,3,69,14,86,0,6,7,0,13,8,26,34,317,335
06/14/2019,72,40,76,49,237,1,0,0,1,2,0,8,55,9,72,0,7,15,0,22,0,48,48,357,381
06/15/2019,54,31,31,5,121,1,0,2,0,3,0,8,26,2,36,0,11,6,1,18,0,0,0,157,178
06/16/2019,76,32,31,0,139,1,0,0,0,1,0,5,13,0,18,0,7,1,0,8,0,0,0,157,166
06/17/2019,80,37,56,5,178,3,0,1,0,4,0,2,25,3,30,0,10,3,0,13,0,0,0,208,225
06/18/2019,74,48,61,66,249,0,1,1,2,4,0,8,30,10,48,0,12,14,0,26,22,44,66,363,393
06/19/2019,73,36,80,19,208,0,1,0,0,1,0,6,26,7,39,0,6,5,0,11,0,48,48,295,307
06/20/2019,77,41,78,52,248,2,0,1,3,6,0,10,44,10,64,0,6,4,0,10,1,58,59,371,387
06/21/2019,75,47,72,58,252,2,0,1,0,3,0,4,16,0,20,0,8,1,0,9,2,20,22,294,306
06/22/2019,56,28,35,14,133,0,1,4,1,6,0,2,11,9,22,0,5,6,4,15,0,10,10,165,186
06/23/2019,68,25,37,3,133,0,1,1,0,2,0,0,9,0,9,0,8,2,0,10,0,0,0,142,154
06/24/2019,77,37,67,73,254,1,0,0,3,4,0,4,30,5,39,0,5,4,1,10,22,8,30,323,337
06/25/2019,73,50,73,24,220,3,1,2,0,6,0,5,24,7,36,0,9,1,1,11,0,18,18,274,291
06/26/2019,78,43,92,14,227,1,0,0,2,3,0,5,25,0,30,0,6,5,0,11,0,0,0,257,271
06/27/2019,85,39,77,24,225,0,0,0,1,1,0,5,51,4,60,0,5,8,1,14,6,0,6,291,306
06/28/2019,75,34,44,51,204,2,0,1,3,6,0,2,26,6,34,0,7,3,0,10,4,36,40,278,294
06/29/2019,56,26,25,11,118,0,0,0,0,0,0,4,24,1,29,0,8,4,0,12,0,0,0,147,159
06/30/2019,70,22,37,6,135,1,1,0,0,2,0,2,27,2,31,0,7,5,0,12,16,6,22,188,202
07/01/2019,71,40,62,29,202,0,0,1,1,2,0,3,30,6,39,0,4,5,0,9,0,66,66,307,318
07/02/2019,74,41,68,20,203,2,0,1,0,3,0,3,29,5,37,0,12,5,0,17,14,32,46,286,306
07/03/2019,72,39,47,28,186,2,1,1,0,4,0,4,52,0,56,0,5,6,0,11,22,30,52,294,309
07/04/2019,52,19,7,2,80,3,1,1,0,5,0,0,23,0,23,0,3,7,0,10,1,0,1,104,119
07/05/2019,63,29,27,0,119,3,1,0,0,4,0,2,28,0,30,0,11,6,0,17,0,0,0,149,170
07/06/2019,50,31,29,1,111,1,1,1,0,3,0,3,22,0,25,0,8,8,1,17,6,0,6,142,162
07/07/2019,68,33,54,2,157,0,1,1,0,2,0,4,27,0,31,0,11,7,0,18,8,0,8,196,216
07/08/2019,75,34,46,13,168,1,2,1,0,4,0,7,17,1,25,0,9,3,0,12,4,8,12,205,221
07/09/2019,72,32,59,28,191,0,0,0,2,2,0,5,51,2,58,0,4,5,0,9,8,8,16,265,276
07/10/2019,68,42,54,22,186,0,0,1,1,2,0,3,36,12,51,0,7,6,2,15,8,28,36,273,290
07/11/2019,75,40,82,34,231,0,0,2,0,2,0,1,57,8,66,0,9,5,2,16,7,2,9,306,324
07/12/2019,78,39,60,81,258,0,0,1,2,3,0,2,36,7,45,0,9,10,0,19,0,16,16,319,341
07/13/2019,61,21,34,4,120,0,0,0,0,0,0,3,11,3,17,0,7,8,0,15,2,0,2,139,154
07/14/2019,69,30,17,0,116,1,0,0,0,1,0,1,0,0,1,0,3,0,0,3,0,0,0,117,121
07/15/2019,76,33,34,20,163,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165
07/16/2019,73,33,57,2,165,1,0,0,0,1,0,3,6,1,10,0,3,0,0,3,2,6,8,183,187
07/17/2019,77,33,77,58,245,1,0,2,1,4,0,2,38,2,42,0,8,3,0,11,0,6,6,293,308
07/18/2019,72,30,62,15,179,1,0,1,1,3,0,0,46,3,49,0,3,5,0,8,32,30,62,290,301
07/19/2019,71,39,57,94,261,2,0,0,2,4,0,0,44,10,54,0,4,8,0,12,6,53,59,374,390
07/20/2019,62,23,29,48,162,2,0,0,2,4,0,1,27,5,33,0,12,8,1,21,0,26,26,221,246
07/21/2019,69,34,53,3,159,1,0,1,0,2,0,5,40,0,45,0,11,2,0,13,0,0,0,204,219
07/22/2019,74,33,65,34,206,1,3,1,0,5,0,5,10,2,17,0,4,4,0,8,3,28,31,254,267
07/23/2019,75,45,54,43,217,0,0,0,3,3,0,4,54,7,65,0,6,6,0,12,10,10,20,302,317
07/24/2019,76,40,73,19,208,1,0,1,1,3,0,8,61,1,70,0,9,3,0,12,24,2,26,304,319
07/25/2019,74,47,72,38,231,0,1,2,2,5,0,7,47,0,54,0,10,8,0,18,36,2,38,323,346
07/26/2019,77,31,70,91,269,0,0,1,2,3,0,2,26,11,39,0,8,10,0,18,14,29,43,351,372
07/27/2019,56,16,32,31,135,1,0,1,2,4,0,3,30,10,43,0,11,7,0,18,0,0,0,178,200
07/28/2019,72,35,35,8,150,1,1,2,0,4,0,10,34,3,47,0,17,9,0,26,0,0,0,197,227
07/29/2019,70,39,78,9,196,2,0,2,1,5,1,2,12,3,18,0,8,3,0,11,2,8,10,224,240
07/30/2019,74,41,66,16,197,1,0,0,1,2,0,0,26,1,27,0,1,3,0,4,0,24,24,248,254
07/31/2019,76,35,80,25,216,0,0,2,0,2,0,3,48,2,53,0,5,7,0,12,2,12,14,283,297
08/01/2019,75,44,69,49,237,0,1,1,3,5,0,10,28,3,41,0,13,7,2,22,2,12,14,292,319
08/02/2019,76,40,49,83,248,3,0,0,2,5,0,1,44,15,60,0,5,6,0,11,12,18,30,338,354
08/03/2019,59,37,22,16,134,0,0,1,1,2,0,4,24,6,34,0,11,9,1,21,19,0,19,187,210
08/04/2019,78,23,44,26,171,0,0,0,0,0,0,3,25,1,29,0,1,3,0,4,18,8,26,226,230
08/05/2019,77,40,53,43,213,1,0,2,1,4,0,3,32,6,41,0,9,8,1,18,2,7,9,263,285
08/06/2019,72,33,66,30,201,3,1,0,0,4,0,5,43,7,55,0,9,12,0,21,2,16,18,274,299
08/07/2019,76,33,80,38,227,1,0,0,0,1,0,6,38,0,44,0,11,6,2,19,6,12,18,289,309
08/08/2019,75,41,66,7,189,2,0,0,0,2,0,6,18,1,25,0,10,2,0,12,13,0,13,227,241
08/09/2019,78,43,61,2,184,0,1,2,0,3,0,1,21,2,24,0,10,6,3,19,0,16,16,224,246
08/10/2019,59,22,29,0,110,1,0,2,0,3,0,2,8,0,10,0,3,1,0,4,0,0,0,120,127
08/11/2019,74,27,33,3,137,2,0,2,0,4,0,3,26,1,30,0,3,5,0,8,4,6,10,177,189
08/12/2019,73,45,50,26,194,0,0,0,0,0,0,8,42,3,53,0,13,3,0,16,16,16,32,279,295
08/13/2019,73,38,72,32,215,3,0,1,0,4,0,5,49,4,58,0,12,7,0,19,0,16,16,289,312
08/14/2019,71,53,76,28,228,0,0,0,2,2,0,7,40,14,61,0,9,3,2,14,24,60,84,373,389
08/15/2019,73,38,101,61,273,1,1,2,4,8,0,4,38,7,49,0,2,5,0,7,6,26,32,354,369
08/16/2019,75,48,65,72,260,0,1,0,1,2,0,6,34,14,54,0,13,7,1,21,2,22,24,338,361
08/17/2019,56,23,48,11,138,1,2,1,1,5,0,3,39,3,45,0,10,12,0,22,8,0,8,191,218
08/18/2019,62,34,42,26,164,0,0,0,0,0,0,5,15,8,28,0,9,2,0,11,0,0,0,192,203
08/19/2019,72,47,78,23,220,1,0,1,1,3,0,11,50,5,66,0,8,8,0,16,0,4,4,290,309
