OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CXO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-01-2021,0,10,31,0,41,0,0,0,0,0,0,5,101,0,106,0,7,3,0,10,30,0,30,177,187,
08-02-2021,0,10,33,0,43,0,0,0,0,0,0,0,66,0,66,0,2,1,0,3,146,0,146,255,258,
08-03-2021,0,14,77,4,95,0,0,0,0,0,0,6,93,6,105,0,0,2,0,2,66,0,66,266,268,
08-04-2021,0,2,79,3,84,0,0,0,0,0,0,4,160,11,175,0,2,5,0,7,136,0,136,395,402,
08-05-2021,0,6,93,1,100,0,0,0,0,0,0,2,167,18,187,0,3,4,0,7,194,0,194,481,488,
08-06-2021,0,3,72,0,75,0,0,0,0,0,0,3,183,3,189,0,0,7,0,7,110,0,110,374,381,
08-07-2021,0,3,64,0,67,0,0,0,0,0,0,1,87,7,95,0,0,10,0,10,56,0,56,218,228,
08-08-2021,0,3,58,0,61,0,0,0,0,0,0,0,64,2,66,0,4,0,0,4,28,0,28,155,159,
08-09-2021,0,10,55,0,65,0,0,0,0,0,0,3,75,2,80,0,0,4,0,4,148,0,148,293,297,
08-10-2021,0,10,72,2,84,0,0,0,0,0,0,2,133,4,139,0,3,1,0,4,126,2,128,351,355,
08-11-2021,0,9,60,1,70,0,0,0,0,0,0,2,100,6,108,0,2,0,0,2,38,0,38,216,218,
08-12-2021,0,9,55,0,64,0,0,0,0,0,0,7,110,5,122,0,2,0,0,2,156,0,156,342,344,
08/13/2021,0,8,80,1,89,0,0,0,0,0,0,2,106,0,108,0,2,6,0,8,158,0,158,355,363,
08/14/2021,0,3,57,0,60,0,0,0,0,0,0,4,159,0,163,0,4,5,0,9,110,0,110,333,342,
08/15/2021,0,11,49,0,60,0,0,0,0,0,0,0,90,0,90,0,6,3,0,9,46,0,46,196,205,
08/16/2021,0,4,55,0,59,0,0,0,0,0,0,5,63,0,68,0,4,2,0,6,90,0,90,217,223,
08/17/2021,0,5,54,4,63,0,0,0,0,0,0,0,111,4,115,0,6,0,0,6,192,0,192,370,376,
08/18/2021,0,12,33,0,45,0,0,0,0,0,0,2,34,1,37,0,0,0,0,0,80,0,80,162,162,
08/19/2021,0,1,73,2,76,0,0,0,0,0,0,5,125,7,137,0,2,0,0,2,184,2,186,399,401,
08/20/2021,0,7,103,0,110,0,0,0,0,0,0,6,193,6,205,0,2,12,0,14,108,4,112,427,441,
08/21/2021,0,1,86,0,87,0,0,0,0,0,0,0,150,2,152,0,2,4,0,6,132,0,132,371,377,
08/22/2021,0,3,0,54,57,0,0,0,0,0,0,1,140,0,141,0,1,6,0,7,76,0,76,274,281,
08/23/2021,0,7,59,0,66,0,0,0,0,0,0,5,149,0,154,0,6,2,0,8,176,0,176,396,404,
08/24/2021,0,5,74,0,79,0,0,0,0,0,0,4,154,3,161,0,2,1,0,3,152,0,152,392,395,
08/25/2021,0,1,68,0,69,0,0,0,0,0,0,2,163,8,173,0,3,4,0,7,134,0,134,376,383,
08/26/2021,0,9,74,1,84,0,0,0,0,0,0,6,149,16,171,0,0,9,0,9,170,12,182,437,446,
08/27/2021,0,7,74,1,82,0,0,0,0,0,0,3,116,1,120,0,3,2,0,5,148,0,148,350,355,
08/28/2021,0,27,46,2,75,0,0,0,0,0,0,6,36,0,42,0,5,1,1,7,80,0,80,197,204,
08/29/2021,0,7,18,0,25,0,0,0,0,0,0,10,82,0,92,0,4,3,0,7,36,0,36,153,160,
08/30/2021,0,4,47,0,51,0,0,0,0,0,0,5,148,5,158,0,0,10,0,10,162,0,162,371,381,
08/31/2021,0,10,62,2,74,0,0,0,0,0,0,15,188,2,205,0,3,3,0,6,172,0,172,451,457,
09-01-2021,0,5,70,1,76,0,0,0,0,0,0,2,138,12,152,0,5,4,0,9,56,0,56,284,293,
09-02-2021,0,8,68,0,76,0,0,0,0,0,0,1,99,2,102,0,1,8,0,9,90,0,90,268,277,
09-03-2021,0,11,73,0,84,0,0,0,0,0,0,5,141,4,150,0,3,1,0,4,172,0,172,406,410,
09-04-2021,0,4,38,0,42,0,0,0,0,0,0,2,118,3,123,0,0,1,0,1,120,0,120,285,286,
09-05-2021,0,3,35,9,47,0,0,0,0,0,0,5,131,0,136,0,2,5,0,7,78,0,78,261,268,
09-06-2021,0,5,45,0,50,0,0,0,0,0,0,2,122,0,124,0,3,1,0,4,138,0,138,312,316,
09-07-2021,0,6,91,2,99,0,0,0,0,0,0,5,148,4,157,0,2,1,0,3,132,0,132,388,391,
09-08-2021,0,7,71,0,78,0,0,0,0,0,0,1,164,3,168,0,1,5,0,6,148,0,148,394,400,
09-09-2021,0,5,69,1,75,0,0,0,0,0,0,9,171,6,186,0,0,10,0,10,196,0,196,457,467,
09-10-2021,0,10,71,4,85,0,0,0,0,0,0,0,201,7,208,0,3,1,0,4,120,0,120,413,417,
09-11-2021,0,3,39,0,42,0,0,0,0,0,0,2,188,5,195,0,1,3,0,4,180,0,180,417,421,
09-12-2021,0,4,36,0,40,0,0,0,0,0,0,0,118,1,119,0,0,7,0,7,110,0,110,269,276,
09/13/2021,0,9,18,0,27,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,2,0,2,36,36,
09/14/2021,0,0,26,0,26,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,6,0,6,34,34,
09/15/2021,0,4,72,0,76,0,0,0,0,0,0,3,38,3,44,0,3,1,0,4,50,0,50,170,174,
09/16/2021,0,16,129,1,146,0,0,0,0,0,0,1,37,11,49,0,2,2,0,4,6,0,6,201,205,
09/17/2021,0,3,103,0,106,0,0,0,0,0,0,2,134,2,138,0,1,4,0,5,212,0,212,456,461,
09/18/2021,0,6,45,0,51,0,0,0,0,0,0,2,133,0,135,0,1,1,0,2,120,0,120,306,308,
09/19/2021,0,3,70,0,73,0,0,0,0,0,0,2,98,0,100,0,1,2,0,3,166,0,166,339,342,
09/20/2021,0,12,95,0,107,0,0,0,0,0,0,2,147,2,151,0,2,3,0,5,270,0,270,528,533,
09/21/2021,0,12,74,2,88,0,0,0,0,0,0,2,150,5,157,0,8,3,2,13,76,0,76,321,334,
09/22/2021,0,9,85,2,96,0,0,0,0,0,0,6,181,14,201,0,5,6,0,11,96,8,104,401,412,
09/23/2021,0,4,94,0,98,0,0,0,0,0,0,6,189,3,198,0,0,9,0,9,234,0,234,530,539,
09/24/2021,0,0,103,0,103,0,0,0,0,0,0,4,222,1,227,0,2,1,0,3,158,0,158,488,491,
09/25/2021,0,7,38,0,45,0,0,0,0,0,0,10,236,0,246,0,2,0,0,2,150,0,150,441,443,
09/26/2021,0,4,47,0,51,0,0,0,0,0,0,4,128,0,132,0,0,3,0,3,108,0,108,291,294,
09/27/2021,0,6,65,2,73,0,0,0,0,0,0,0,161,3,164,0,3,7,0,10,0,264,264,501,511,
09/28/2021,0,3,57,4,64,0,0,0,0,0,0,0,26,0,26,0,2,0,0,2,46,0,46,136,138,
09/29/2021,0,3,72,2,77,0,0,0,0,0,0,0,88,2,90,0,0,0,0,0,60,0,60,227,227,
09/30/2021,0,7,42,0,49,0,0,0,0,0,0,2,67,5,74,0,1,1,0,2,98,0,98,221,223,
10-01-2021,0,6,33,0,39,0,0,0,0,0,0,2,5,0,7,0,3,1,0,4,0,0,0,46,50,
10-02-2021,0,4,24,0,28,0,0,0,0,0,0,5,35,0,40,0,1,0,0,1,38,0,38,106,107,
10-03-2021,0,2,44,0,46,0,0,0,0,0,0,2,65,0,67,0,0,2,0,2,62,0,62,175,177,
10-04-2021,0,4,52,0,56,0,0,0,0,0,0,4,174,9,187,0,0,4,0,4,270,0,270,513,517,
10-05-2021,0,3,78,5,86,0,0,0,0,0,0,3,225,6,234,0,1,1,0,2,170,0,170,490,492,
10-06-2021,0,10,86,2,98,0,0,0,0,0,0,3,266,0,269,0,3,3,0,6,172,0,172,539,545,
10-07-2021,0,8,77,1,86,0,0,0,0,0,0,8,202,3,213,0,5,4,0,9,246,0,246,545,554,
10-08-2021,0,6,91,0,97,0,0,0,0,0,0,8,211,0,219,0,2,4,0,6,142,0,142,458,464,
10-09-2021,0,5,53,0,58,0,0,0,0,0,0,2,160,0,162,0,3,4,0,7,80,0,80,300,307,
10-10-2021,0,9,56,0,65,0,0,0,0,0,0,0,73,6,79,0,0,4,0,4,24,0,24,168,172,
10-11-2021,0,2,51,0,53,0,0,0,0,0,0,138,0,0,138,4,0,0,0,4,212,0,212,403,407,
10-12-2021,0,3,64,0,67,0,0,0,0,0,0,6,62,0,68,0,1,2,0,3,102,0,102,237,240,
10/13/2021,0,3,94,0,97,0,0,0,0,0,0,4,137,5,146,0,0,2,0,2,130,8,138,381,383,
10/14/2021,0,10,50,0,60,0,0,0,0,0,0,0,49,3,52,0,1,0,1,2,66,0,66,178,180,
10/15/2021,0,10,64,2,76,0,0,0,0,0,0,4,74,0,78,0,0,1,0,1,126,0,126,280,281,
10/16/2021,0,1,42,0,43,0,0,0,0,0,0,3,138,0,141,0,4,1,3,8,138,0,138,322,330,
10/17/2021,0,3,39,2,44,0,0,0,0,0,0,1,143,0,144,0,4,4,0,8,136,0,136,324,332,
10/18/2021,0,6,71,0,77,0,0,0,0,0,0,0,194,3,197,0,2,3,0,5,148,0,148,422,427,
10/19/2021,0,5,65,0,70,0,0,0,0,0,0,6,177,9,192,0,2,1,0,3,250,0,250,512,515,
10/20/2021,0,3,81,0,84,0,0,0,0,0,0,3,219,8,230,0,7,2,2,11,168,0,168,482,493,
10/21/2021,0,4,77,0,81,0,0,0,0,0,0,3,129,0,132,0,5,2,0,7,170,0,170,383,390,
10/22/2021,0,8,76,9,93,0,0,0,0,0,0,3,193,4,200,0,1,3,0,4,132,0,132,425,429,
10/23/2021,0,1,32,0,33,0,0,0,0,0,0,0,58,1,59,0,0,1,0,1,68,0,68,160,161,
10/24/2021,0,8,62,0,70,0,0,0,0,0,0,0,74,0,74,0,5,2,0,7,36,0,36,180,187,
10/25/2021,0,9,71,0,80,0,0,0,0,0,0,9,93,3,105,0,0,6,0,6,174,0,174,359,365,
10/26/2021,0,3,79,0,82,0,0,0,0,0,0,4,95,0,99,0,1,3,0,4,198,0,198,379,383,
10/27/2021,0,7,23,0,30,0,0,0,0,0,0,1,49,4,54,0,1,0,0,1,84,0,84,168,169,
10/28/2021,0,7,35,0,42,0,0,0,0,0,0,2,81,2,85,0,4,1,0,5,70,0,70,197,202,
10/29/2021,0,5,44,2,51,0,0,0,0,0,0,2,94,0,96,0,3,6,0,9,36,0,36,183,192,
10/30/2021,0,4,39,0,43,0,0,0,0,0,0,6,269,0,275,0,1,2,0,3,106,0,106,424,427,
10/31/2021,0,3,40,0,43,0,0,0,0,0,0,2,151,0,153,0,6,7,0,13,202,0,202,398,411,
11-01-2021,0,4,74,0,78,0,0,0,0,0,0,2,247,1,250,0,3,2,0,5,162,0,162,490,495,
11-02-2021,0,8,79,2,89,0,0,0,0,0,0,1,161,6,168,0,3,1,0,4,204,0,204,461,465,
11-03-2021,0,8,52,2,62,0,0,0,0,0,0,1,46,1,48,0,2,1,0,3,46,0,46,156,159,
11-04-2021,0,6,74,0,80,0,0,0,0,0,0,9,55,0,64,0,0,0,0,0,160,0,160,304,304,
11-05-2021,0,12,60,0,72,0,0,0,0,0,0,9,274,2,285,0,4,6,0,10,162,0,162,519,529,
11-06-2021,0,1,41,0,42,0,0,0,0,0,0,4,216,3,223,0,4,6,0,10,146,0,146,411,421,
11-07-2021,0,4,51,0,55,0,0,0,0,0,0,2,121,0,123,0,2,4,0,6,88,0,88,266,272,
11-08-2021,0,5,68,0,73,0,0,0,0,0,0,3,124,3,130,0,0,6,0,6,142,4,146,349,355,
11-09-2021,0,7,61,0,68,0,0,0,0,0,0,4,198,5,207,0,2,3,0,5,152,0,152,427,432,
11-10-2021,0,9,95,1,105,0,0,0,0,0,0,0,102,0,102,0,2,3,0,5,128,0,128,335,340,
11-11-2021,0,12,66,0,78,0,0,0,0,0,0,5,101,0,106,0,3,8,0,11,126,0,126,310,321,
11-12-2021,0,4,75,0,79,0,0,0,0,0,0,11,215,3,229,0,0,2,0,2,148,0,148,456,458,
11/13/2021,0,3,36,0,39,0,0,0,0,0,0,8,210,0,218,0,3,4,0,7,168,0,168,425,432,
11/14/2021,0,2,45,0,47,0,0,0,0,0,0,7,100,0,107,0,1,3,0,4,42,0,42,196,200,
11/15/2021,0,4,59,0,63,0,0,0,0,0,0,2,141,9,152,0,11,1,0,12,144,0,144,359,371,
11/16/2021,0,6,78,1,85,0,0,0,0,0,0,3,168,13,184,0,6,1,0,7,136,0,136,405,412,
11/17/2021,0,4,52,0,56,0,0,0,0,0,0,2,134,12,148,0,2,4,0,6,162,0,162,366,372,
11/18/2021,0,6,62,1,69,0,0,0,0,0,0,5,132,0,137,0,0,3,0,3,166,0,166,372,375,
11/19/2021,0,7,94,0,101,0,0,0,0,0,0,4,176,0,180,0,9,6,0,15,118,0,118,399,414,
11/20/2021,0,8,63,0,71,0,0,0,0,0,0,3,160,0,163,0,1,2,0,3,86,0,86,320,323,
11/21/2021,0,1,33,0,34,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,122,0,122,193,193,
11/22/2021,0,3,55,0,58,0,0,0,0,0,0,5,136,2,143,0,3,4,0,7,94,0,94,295,302,
11/23/2021,0,7,54,0,61,0,0,0,0,0,0,4,193,8,205,0,4,7,0,11,112,0,112,378,389,
11/24/2021,0,4,70,0,74,0,0,0,0,0,0,3,106,4,113,0,3,10,0,13,112,0,112,299,312,
11/25/2021,0,2,5,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9,9,
11/26/2021,0,4,47,0,51,0,0,0,0,0,0,3,137,0,140,0,4,1,0,5,154,0,154,345,350,
11/27/2021,0,5,45,0,50,0,0,0,0,0,0,3,83,0,86,0,1,2,0,3,72,0,72,208,211,
11/28/2021,0,8,50,0,58,0,0,0,0,0,0,0,14,0,14,0,0,4,0,4,40,0,40,112,116,
11/29/2021,0,4,79,0,83,0,0,0,0,0,0,0,165,2,167,0,3,3,0,6,116,0,116,366,372,
11/30/2021,0,9,78,0,87,0,0,0,0,0,0,15,154,5,174,0,5,2,0,7,36,0,36,297,304,
12-01-2021,0,10,79,2,91,0,0,0,0,0,0,0,139,1,140,0,1,1,0,2,108,0,108,339,341,
12-02-2021,0,3,53,0,56,0,0,0,0,0,0,4,91,0,95,0,2,3,0,5,104,0,104,255,260,
12-03-2021,0,7,90,0,97,0,0,0,0,0,0,2,95,1,98,0,5,0,0,5,140,0,140,335,340,
12-04-2021,0,6,43,0,49,0,0,0,0,0,0,0,79,0,79,0,2,5,0,7,113,0,113,241,248,
12-05-2021,0,4,62,0,66,0,0,0,0,0,0,5,60,0,65,0,4,0,0,4,20,0,20,151,155,
12-06-2021,0,10,32,0,42,0,0,0,0,0,0,7,31,0,38,0,2,0,0,2,60,0,60,140,142,
12-07-2021,0,3,93,0,96,0,0,0,0,0,0,4,131,4,139,0,0,0,0,0,256,0,256,491,491,
12-08-2021,0,10,104,0,114,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,115,116,
12-09-2021,0,7,63,2,72,0,0,0,0,0,0,5,88,8,101,0,0,0,0,0,74,0,74,247,247,
12-10-2021,0,5,72,0,77,0,0,0,0,0,0,3,106,0,109,0,0,0,0,0,118,0,118,304,304,
12-11-2021,0,5,35,0,40,0,0,0,0,0,0,10,120,0,130,0,1,0,0,1,84,0,84,254,255,
12-12-2021,0,9,40,0,49,0,0,0,0,0,0,2,163,0,165,0,0,7,0,7,102,0,102,316,323,
12/13/2021,0,10,73,6,89,0,0,0,0,0,0,0,30,0,30,0,1,1,0,2,24,14,38,157,159,
12/14/2021,0,11,82,1,94,0,0,0,0,0,0,5,86,7,98,0,0,1,2,3,120,4,124,316,319,
12/15/2021,0,11,84,5,100,0,0,0,0,0,0,4,123,5,132,0,2,3,0,5,78,0,78,310,315,
12/16/2021,0,8,96,17,121,0,0,0,0,0,0,5,123,7,135,0,2,0,0,2,68,8,76,332,334,
12/17/2021,0,11,84,1,96,0,0,0,0,0,0,2,110,0,112,0,0,0,0,0,104,0,104,312,312,
12/18/2021,0,5,10,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,16,
12/19/2021,0,3,62,0,65,0,0,0,0,0,0,1,151,0,152,0,2,4,0,6,136,0,136,353,359,
12/20/2021,0,3,61,0,64,0,0,0,0,0,0,5,141,2,148,0,4,7,0,11,146,0,146,358,369,
12/21/2021,0,3,77,0,80,0,1,231,3,235,0,0,0,0,0,0,1,9,0,10,152,0,152,232,477,
12/22/2021,0,3,61,0,64,0,0,0,0,0,0,3,211,4,218,0,3,1,0,4,102,2,104,386,390,
12/23/2021,0,7,64,0,71,0,0,0,0,0,0,4,116,0,120,0,1,0,0,1,50,0,50,241,242,
12/24/2021,0,7,25,0,32,0,0,0,0,0,0,1,56,0,57,0,1,0,0,1,72,0,72,161,162,
12/25/2021,0,2,11,0,13,0,0,0,0,0,0,9,12,0,21,0,0,0,0,0,8,0,8,42,42,
12/26/2021,0,3,41,0,44,0,0,0,0,0,0,2,45,0,47,0,0,0,0,0,58,0,58,149,149,
12/27/2021,0,5,55,0,60,0,0,0,0,0,0,3,73,1,77,0,3,1,0,4,30,0,30,167,171,
12/28/2021,0,6,39,0,45,0,0,0,0,0,0,4,53,0,57,0,0,0,0,0,118,0,118,220,220,
12/29/2021,0,4,36,0,40,0,0,0,0,0,0,2,52,0,54,0,1,1,0,2,58,0,58,152,154,
12/30/2021,0,2,44,0,46,0,0,0,0,0,0,2,72,0,74,0,1,2,0,3,140,0,140,260,263,
12/31/2021,0,2,27,0,29,0,0,0,0,0,0,2,34,0,36,0,3,0,0,3,24,0,24,89,92,
Total:,6,"8,998","75,280","3,089","87,373",9,7,340,6,362,6,"3,696","1,67,890","8,819","1,80,411",7,"1,865","3,941",213,"6,026","1,65,427","5,275","1,70,702","4,38,486","4,44,874",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:00:32 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
