OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BCT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,27,26,0,53,0,0,0,0,0,0,0,61,0,61,0,0,74,0,74,60,0,60,174,248,
01/22/2017,0,50,32,0,82,0,0,0,0,0,0,0,51,0,51,0,0,22,2,24,8,0,8,141,165,
01/23/2017,0,21,38,0,59,0,0,0,0,0,0,0,10,0,10,0,0,30,6,36,4,0,4,73,109,
01/24/2017,0,17,58,0,75,0,0,0,0,0,0,0,77,0,77,0,0,62,0,62,50,0,50,202,264,
01/25/2017,0,26,55,0,81,0,0,0,0,0,0,0,77,0,77,0,0,94,0,94,96,0,96,254,348,
01/26/2017,0,30,58,0,88,0,0,0,0,0,0,0,64,0,64,0,0,56,2,58,44,0,44,196,254,
01/27/2017,0,23,50,0,73,0,0,0,0,0,0,0,70,0,70,0,0,44,2,46,74,0,74,217,263,
01/28/2017,0,12,29,0,41,0,0,0,0,0,0,0,81,0,81,0,0,46,6,52,54,0,54,176,228,
01/29/2017,0,21,53,0,74,0,0,0,0,0,0,0,2,0,2,0,0,10,2,12,4,0,4,80,92,
01/30/2017,0,28,41,0,69,0,0,0,0,0,0,0,75,0,75,0,2,52,0,54,88,0,88,232,286,
01/31/2017,0,22,44,0,66,0,0,0,0,0,0,0,46,0,46,0,0,50,0,50,42,0,42,154,204,
02-01-2017,0,24,45,0,69,0,0,0,0,0,0,1,71,0,72,0,0,65,0,65,54,0,54,195,260,
02-02-2017,0,29,52,0,81,0,0,0,0,0,0,0,73,0,73,0,0,47,0,47,90,0,90,244,291,
02-03-2017,0,51,90,0,141,0,0,0,0,0,0,0,62,0,62,0,0,60,0,60,42,0,42,245,305,
02-04-2017,0,44,73,0,117,0,0,0,0,0,0,1,30,0,31,0,0,8,0,8,0,0,0,148,156,
02-05-2017,0,61,82,0,143,0,0,0,0,0,0,0,15,0,15,0,0,6,2,8,0,0,0,158,166,
02-06-2017,0,38,60,0,98,0,0,0,0,0,0,0,84,0,84,0,0,34,0,34,40,0,40,222,256,
02-07-2017,0,23,43,0,66,0,0,0,0,0,0,0,66,0,66,0,2,90,2,94,48,0,48,180,274,
02-08-2017,0,41,47,0,88,0,0,4,0,4,0,0,40,0,40,0,0,60,4,64,102,0,102,230,298,
02-09-2017,0,34,74,0,108,0,0,0,0,0,0,0,26,0,26,0,0,86,0,86,40,0,40,174,260,
02-10-2017,0,77,105,0,182,0,0,0,0,0,0,1,54,0,55,0,4,51,4,59,48,0,48,285,344,
02-11-2017,0,40,89,0,129,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,0,0,0,174,178,
02-12-2017,0,84,99,0,183,0,0,0,0,0,0,0,32,0,32,0,0,10,2,12,12,0,12,227,239,
02/13/2017,0,23,41,0,64,0,0,0,0,0,0,0,63,0,63,0,4,68,0,72,66,0,66,193,265,
02/14/2017,0,36,47,0,83,0,0,0,0,0,0,0,70,0,70,0,0,62,0,62,94,0,94,247,309,
02/15/2017,0,25,43,0,68,0,0,0,0,0,0,0,43,0,43,0,0,34,6,40,90,0,90,201,241,
02/16/2017,0,36,81,0,117,0,0,2,0,2,0,0,66,0,66,0,2,76,0,78,46,0,46,229,309,
02/17/2017,0,97,135,0,232,0,0,0,0,0,0,0,70,0,70,0,0,24,0,24,94,0,94,396,420,
02/18/2017,0,67,64,0,131,0,0,0,0,0,0,0,24,0,24,0,0,4,0,4,0,0,0,155,159,
02/19/2017,0,79,94,0,173,0,0,0,0,0,0,0,20,0,20,0,0,8,0,8,0,0,0,193,201,
02/20/2017,0,110,112,0,222,0,0,4,0,4,0,3,34,0,37,0,2,6,0,8,0,0,0,259,271,
02/21/2017,0,48,67,0,115,0,0,0,0,0,0,1,69,0,70,0,0,88,4,92,112,0,112,297,389,
02/22/2017,0,32,56,0,88,0,0,0,0,0,0,0,12,0,12,0,0,8,0,8,16,0,16,116,124,
02/23/2017,0,37,65,0,102,0,0,0,0,0,0,0,65,0,65,0,0,78,0,78,84,2,86,253,331,
02/24/2017,0,32,57,0,89,0,0,0,0,0,0,0,54,8,62,0,4,52,0,56,35,0,35,186,242,
02/25/2017,0,26,29,0,55,0,0,0,0,0,0,0,85,0,85,0,0,86,0,86,136,0,136,276,362,
02/26/2017,0,55,65,0,120,0,0,0,0,0,0,0,79,0,79,0,0,72,2,74,62,0,62,261,335,
02/27/2017,0,35,46,0,81,0,0,0,0,0,0,0,57,0,57,0,2,84,2,88,80,0,80,218,306,
02/28/2017,0,35,27,0,62,0,0,0,0,0,0,0,62,0,62,0,0,88,0,88,70,0,70,194,282,
03-01-2017,0,25,55,0,80,0,0,0,0,0,0,0,63,0,63,0,0,82,4,86,78,2,80,223,309,
03-02-2017,0,38,58,0,96,0,0,0,0,0,0,0,71,0,71,0,0,58,4,62,84,0,84,251,313,
03-03-2017,0,88,75,0,163,0,0,0,0,0,0,1,55,0,56,0,0,25,0,25,50,0,50,269,294,
03-04-2017,0,50,51,0,101,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,115,115,
03-05-2017,0,93,109,0,202,0,0,0,0,0,0,0,24,0,24,0,0,14,2,16,0,0,0,226,242,
03-06-2017,0,51,47,0,98,0,0,0,0,0,0,1,37,0,38,0,0,18,0,18,34,0,34,170,188,
03-07-2017,0,37,48,0,85,0,0,0,0,0,0,0,45,0,45,0,2,90,0,92,84,0,84,214,306,
03-08-2017,0,21,68,0,89,0,0,0,0,0,0,0,64,0,64,0,0,68,0,68,100,0,100,253,321,
03-09-2017,0,24,66,2,92,0,0,0,0,0,0,0,76,2,78,0,0,94,2,96,104,2,106,276,372,
03-10-2017,0,30,60,2,92,0,0,0,0,0,0,0,95,2,97,0,0,95,0,95,108,14,122,311,406,
03-11-2017,0,20,24,0,44,0,0,0,0,0,0,0,58,0,58,0,0,90,0,90,92,0,92,194,284,
03-12-2017,0,36,49,0,85,0,0,0,0,0,0,1,38,0,39,0,2,112,0,114,74,0,74,198,312,
03/13/2017,0,41,42,0,83,0,0,0,0,0,0,0,66,0,66,0,0,68,8,76,116,0,116,265,341,
03/14/2017,0,25,23,0,48,0,0,0,0,0,0,0,53,0,53,0,0,56,0,56,46,0,46,147,203,
03/15/2017,0,39,55,0,94,0,0,0,0,0,0,0,79,2,81,0,0,88,2,90,184,2,186,361,451,
03/16/2017,0,39,74,0,113,0,0,0,0,0,0,1,81,0,82,0,0,118,0,118,90,0,90,285,403,
03/17/2017,0,59,79,0,138,0,0,0,0,0,0,0,83,0,83,0,0,80,0,80,134,0,134,355,435,
03/18/2017,0,42,85,0,127,0,0,0,0,0,0,0,37,0,37,0,0,8,4,12,0,0,0,164,176,
03/19/2017,0,90,102,0,192,0,0,0,0,0,0,0,17,0,17,0,0,8,0,8,0,0,0,209,217,
03/20/2017,0,50,40,0,90,0,0,0,0,0,0,0,89,0,89,0,0,84,2,86,90,0,90,269,355,
03/21/2017,0,36,31,0,67,0,0,0,0,0,0,0,65,0,65,0,2,120,2,124,68,0,68,200,324,
03/22/2017,0,16,45,0,61,0,0,0,0,0,0,0,60,0,60,0,0,102,4,106,130,0,130,251,357,
03/23/2017,0,17,66,0,83,0,0,0,0,0,0,0,40,0,40,0,0,43,4,47,58,0,58,181,228,
03/24/2017,0,30,71,0,101,0,0,0,0,0,0,0,42,0,42,0,0,58,0,58,6,0,6,149,207,
03/25/2017,0,32,49,0,81,0,0,0,0,0,0,1,57,0,58,0,0,64,0,64,64,0,64,203,267,
03/26/2017,0,48,62,1,111,0,0,0,0,0,0,0,72,0,72,0,0,68,0,68,74,0,74,257,325,
03/27/2017,0,26,43,0,69,0,0,0,0,0,0,0,55,0,55,0,0,100,0,100,88,0,88,212,312,
03/28/2017,0,24,36,0,60,0,0,0,0,0,0,1,75,0,76,0,0,78,0,78,58,0,58,194,272,
03/29/2017,0,17,48,1,66,0,0,0,0,0,0,0,63,0,63,0,0,80,2,82,62,0,62,191,273,
03/30/2017,0,24,49,0,73,0,0,0,0,0,0,0,57,0,57,0,0,84,4,88,100,0,100,230,318,
03/31/2017,0,21,50,0,71,0,0,0,0,0,0,0,82,0,82,0,4,68,0,72,82,0,82,235,307,
04-01-2017,0,23,36,0,59,0,0,0,0,0,0,0,83,0,83,0,0,134,0,134,60,0,60,202,336,
04-02-2017,0,42,65,0,107,0,0,0,0,0,0,0,56,0,56,0,0,104,0,104,20,0,20,183,287,
04-03-2017,0,20,45,0,65,0,0,0,0,0,0,1,48,0,49,0,0,48,4,52,36,0,36,150,202,
04-04-2017,0,21,29,0,50,0,0,0,0,0,0,0,59,0,59,0,0,76,0,76,98,0,98,207,283,
04-05-2017,0,30,54,0,84,0,0,0,0,0,0,0,59,0,59,0,0,88,0,88,142,0,142,285,373,
04-06-2017,0,69,91,0,160,0,0,0,0,0,0,0,40,0,40,0,0,22,0,22,16,0,16,216,238,
04-07-2017,0,97,140,0,237,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,269,269,
04-08-2017,0,77,95,0,172,0,0,0,0,0,0,1,32,0,33,0,0,0,0,0,0,0,0,205,205,
04-09-2017,0,76,100,1,177,0,0,0,0,0,0,3,24,0,27,0,0,6,0,6,0,0,0,204,210,
04-10-2017,0,31,48,0,79,0,0,0,0,0,0,0,72,0,72,0,0,98,0,98,38,0,38,189,287,
04-11-2017,0,34,44,0,78,0,0,0,0,0,0,0,75,0,75,0,0,114,2,116,136,0,136,289,405,
04-12-2017,0,41,45,0,86,0,0,4,0,4,0,1,50,0,51,0,4,42,0,46,92,0,92,229,279,
04/13/2017,0,71,100,0,171,0,0,0,0,0,0,0,104,0,104,0,0,52,0,52,188,0,188,463,515,
04/14/2017,0,74,90,0,164,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,0,0,0,195,197,
04/15/2017,0,47,60,0,107,0,0,0,0,0,0,0,17,0,17,0,0,4,0,4,0,0,0,124,128,
04/16/2017,0,77,63,0,140,0,0,0,0,0,0,1,20,0,21,0,0,26,2,28,0,0,0,161,189,
04/17/2017,0,56,60,0,116,0,0,0,0,0,0,0,51,0,51,0,0,92,0,92,52,0,52,219,311,
04/18/2017,0,39,56,0,95,0,0,0,0,0,0,1,53,0,54,0,0,90,0,90,46,0,46,195,285,
04/19/2017,0,25,61,0,86,0,0,0,0,0,0,0,57,0,57,0,0,66,0,66,58,0,58,201,267,
04/20/2017,0,31,50,0,81,0,0,0,0,0,0,0,68,0,68,0,0,38,0,38,58,0,58,207,245,
04/21/2017,0,34,38,0,72,0,0,0,0,0,0,1,53,0,54,0,0,60,0,60,82,0,82,208,268,
04/22/2017,0,17,23,0,40,0,0,0,0,0,0,0,54,0,54,0,0,68,0,68,26,0,26,120,188,
04/23/2017,0,27,57,0,84,0,0,0,0,0,0,0,18,0,18,0,0,6,0,6,2,0,2,104,110,
04/24/2017,25,42,0,0,67,0,0,0,0,0,0,0,64,0,64,0,0,80,0,80,128,0,128,259,339,
04/25/2017,0,26,31,0,57,0,0,0,0,0,0,0,78,0,78,0,0,64,0,64,114,0,114,249,313,
04/26/2017,0,20,46,0,66,0,0,0,0,0,0,0,98,0,98,0,0,102,0,102,136,0,136,300,402,
04/27/2017,0,32,52,0,84,0,0,0,0,0,0,0,67,0,67,0,0,73,0,73,88,0,88,239,312,
04/28/2017,0,31,44,1,76,0,0,0,0,0,0,0,91,1,92,0,0,85,0,85,124,0,124,292,377,
04/29/2017,0,19,20,0,39,0,0,0,0,0,0,0,52,2,54,0,0,90,2,92,56,0,56,149,241,
04/30/2017,0,50,38,0,88,0,0,0,0,0,0,0,35,0,35,0,2,80,0,82,22,0,22,145,227,
05-01-2017,0,18,38,0,56,0,0,0,0,0,0,0,39,0,39,0,0,64,2,66,38,0,38,133,199,
05-02-2017,0,27,41,0,68,0,0,0,0,0,0,0,73,0,73,0,0,63,0,63,98,0,98,239,302,
05-03-2017,0,26,39,0,65,0,0,0,0,0,0,0,65,0,65,0,0,78,0,78,92,0,92,222,300,
05-04-2017,0,26,41,0,67,0,0,2,0,2,0,0,83,0,83,0,0,76,0,76,94,0,94,244,322,
05-05-2017,0,32,39,0,71,0,0,0,0,0,0,0,26,0,26,0,0,24,0,24,28,2,30,127,151,
05-06-2017,0,22,23,0,45,0,0,0,0,0,0,0,70,0,70,0,0,58,0,58,14,0,14,129,187,
05-07-2017,0,31,35,0,66,0,0,0,0,0,0,0,100,0,100,0,0,64,0,64,64,0,64,230,294,
05-08-2017,0,26,28,0,54,0,0,0,0,0,0,1,78,0,79,0,0,58,0,58,106,0,106,239,297,
05-09-2017,0,36,31,0,67,0,0,0,0,0,0,2,63,0,65,0,6,61,6,73,96,0,96,228,301,
05-10-2017,0,24,40,0,64,0,0,0,0,0,0,0,94,0,94,0,0,70,0,70,90,0,90,248,318,
05-11-2017,0,32,37,0,69,0,0,0,0,0,0,5,64,0,69,0,2,58,2,62,70,0,70,208,270,
05-12-2017,0,26,43,0,69,0,0,0,0,0,0,0,85,0,85,0,0,64,0,64,94,0,94,248,312,
05/13/2017,0,24,18,0,42,0,0,0,0,0,0,0,49,0,49,0,0,48,0,48,56,0,56,147,195,
05/14/2017,0,27,50,0,77,0,0,0,0,0,0,0,36,0,36,0,2,54,0,56,34,0,34,147,203,
05/15/2017,0,20,40,0,60,0,0,0,0,0,0,0,53,0,53,0,2,60,0,62,68,0,68,181,243,
05/16/2017,0,18,19,0,37,0,0,0,0,0,0,0,57,0,57,0,0,64,0,64,54,0,54,148,212,
05/17/2017,0,26,38,0,64,0,0,0,0,0,0,0,78,0,78,0,0,60,0,60,44,0,44,186,246,
05/18/2017,0,38,25,0,63,0,0,0,0,0,0,0,49,0,49,0,0,62,2,64,70,0,70,182,246,
05/19/2017,0,22,44,0,66,0,0,0,0,0,0,1,50,0,51,0,0,48,8,56,54,0,54,171,227,
05/20/2017,0,15,10,0,25,0,0,0,0,0,0,0,59,0,59,0,0,106,2,108,70,0,70,154,262,
05/21/2017,0,28,26,0,54,0,0,0,0,0,0,0,53,0,53,0,0,60,0,60,40,0,40,147,207,
05/22/2017,0,17,34,0,51,0,0,0,0,0,0,0,59,0,59,0,0,74,0,74,58,0,58,168,242,
05/23/2017,0,36,38,1,75,0,0,0,0,0,0,0,64,0,64,0,0,74,2,76,78,0,78,217,293,
05/24/2017,0,27,25,0,52,0,0,4,0,4,0,1,35,0,36,0,0,29,0,29,22,0,22,110,143,
05/25/2017,0,33,42,0,75,0,0,0,0,0,0,0,21,0,21,0,0,26,0,26,60,0,60,156,182,
05/26/2017,0,28,53,0,81,0,0,0,0,0,0,1,93,0,94,0,0,100,2,102,106,0,106,281,383,
05/27/2017,0,18,24,0,42,0,0,0,0,0,0,0,68,0,68,0,0,62,0,62,52,0,52,162,224,
05/28/2017,0,7,21,0,28,0,0,0,0,0,0,0,53,0,53,0,0,70,0,70,64,0,64,145,215,
05/29/2017,0,15,25,0,40,0,0,0,0,0,0,0,57,0,57,0,0,70,2,72,44,0,44,141,213,
05/30/2017,0,33,38,0,71,0,0,0,0,0,0,0,70,0,70,0,0,102,0,102,72,0,72,213,315,
05/31/2017,0,25,24,0,49,0,0,0,0,0,0,0,62,0,62,0,0,95,0,95,108,0,108,219,314,
06-01-2017,0,18,34,0,52,0,0,0,0,0,0,0,68,0,68,0,0,64,1,65,86,0,86,206,271,
06-02-2017,0,26,38,0,64,0,0,0,0,0,0,0,80,0,80,0,0,65,0,65,102,0,102,246,311,
06-03-2017,0,15,9,0,24,0,0,0,0,0,0,0,44,0,44,0,0,29,0,29,42,0,42,110,139,
06-04-2017,0,20,31,0,51,0,0,0,0,0,0,0,35,0,35,0,0,28,0,28,42,0,42,128,156,
06-05-2017,0,20,28,0,48,0,0,0,0,0,0,1,17,0,18,0,0,36,0,36,16,0,16,82,118,
06-06-2017,0,9,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
06-07-2017,0,11,18,0,29,0,0,0,0,0,0,0,60,0,60,0,0,27,0,27,50,0,50,139,166,
06-08-2017,0,12,35,2,49,0,0,0,0,0,0,0,66,0,66,0,0,64,0,64,120,0,120,235,299,
06-09-2017,0,18,30,0,48,0,0,0,0,0,0,1,64,0,65,0,0,57,0,57,118,0,118,231,288,
06-10-2017,0,12,21,0,33,0,0,0,0,0,0,0,80,0,80,0,0,45,0,45,100,0,100,213,258,
06-11-2017,0,18,23,0,41,0,0,0,0,0,0,0,52,0,52,0,0,106,8,114,72,0,72,165,279,
06-12-2017,0,10,36,0,46,0,0,0,0,0,0,0,61,2,63,0,0,72,2,74,106,14,120,229,303,
06/13/2017,0,26,25,0,51,0,0,0,0,0,0,0,76,0,76,0,0,62,0,62,190,0,190,317,379,
06/14/2017,0,24,37,0,61,0,0,0,0,0,0,0,30,0,30,0,0,16,0,16,82,0,82,173,189,
06/15/2017,0,21,22,0,43,0,0,0,0,0,0,0,74,0,74,0,0,54,2,56,100,0,100,217,273,
06/16/2017,0,11,31,0,42,0,0,0,0,0,0,0,79,0,79,0,0,36,0,36,72,0,72,193,229,
06/17/2017,0,18,36,0,54,0,0,0,0,0,0,0,68,0,68,0,0,92,0,92,90,0,90,212,304,
06/18/2017,0,16,19,0,35,0,0,0,0,0,0,0,65,0,65,0,0,64,0,64,80,0,80,180,244,
06/19/2017,0,19,29,0,48,0,0,0,0,0,0,0,41,0,41,0,0,80,0,80,42,0,42,131,211,
06/20/2017,0,15,26,0,41,0,0,0,0,0,0,0,54,0,54,0,0,61,3,64,42,0,42,137,201,
06/21/2017,0,15,15,0,30,0,0,0,0,0,0,1,48,0,49,0,0,78,4,82,58,0,58,137,219,
06/22/2017,0,15,25,0,40,0,0,0,0,0,0,2,72,0,74,0,0,78,0,78,110,0,110,224,302,
06/23/2017,0,7,27,0,34,0,0,0,0,0,0,0,81,0,81,0,0,82,0,82,110,0,110,225,307,
06/24/2017,0,6,22,0,28,0,0,0,0,0,0,0,68,0,68,0,0,88,2,90,106,0,106,202,292,
06/25/2017,0,7,23,0,30,0,0,0,0,0,0,1,53,0,54,0,2,94,22,118,50,0,50,134,252,
06/26/2017,0,14,29,0,43,0,0,0,0,0,0,0,36,0,36,0,0,84,0,84,92,0,92,171,255,
06/27/2017,0,22,22,0,44,0,0,0,0,0,0,0,60,1,61,0,0,70,2,72,132,8,140,245,317,
06/28/2017,0,13,24,0,37,0,0,0,0,0,0,0,58,0,58,0,0,60,0,60,78,0,78,173,233,
06/29/2017,0,26,29,0,55,0,0,0,0,0,0,0,128,0,128,0,0,122,0,122,184,0,184,367,489,
06/30/2017,0,31,43,0,74,0,0,0,0,0,0,0,99,0,99,0,0,102,0,102,138,0,138,311,413,
07-01-2017,0,8,34,0,42,0,0,0,0,0,0,65,0,0,65,0,0,100,0,100,68,0,68,175,275,
07-02-2017,0,4,16,0,20,0,0,0,0,0,0,0,64,0,64,0,0,102,0,102,74,0,74,158,260,
07-03-2017,0,13,20,0,33,0,0,0,0,0,0,0,76,0,76,0,2,118,0,120,146,0,146,255,375,
07-04-2017,0,18,4,0,22,0,0,0,0,0,0,0,23,0,23,0,0,134,0,134,2,0,2,47,181,
07-05-2017,0,29,21,2,52,0,0,0,0,0,0,1,70,0,71,0,0,98,6,104,110,0,110,233,337,
07-06-2017,0,16,17,0,33,0,0,0,0,0,0,0,66,0,66,0,2,92,0,94,96,0,96,195,289,
07-07-2017,0,12,30,0,42,0,0,0,0,0,0,0,70,0,70,0,0,98,0,98,98,0,98,210,308,
07-08-2017,0,13,10,0,23,0,0,0,0,0,0,0,96,0,96,0,0,120,0,120,84,0,84,203,323,
07-09-2017,0,17,36,0,53,0,0,0,0,0,0,1,48,0,49,0,0,78,14,92,4,0,4,106,198,
07-10-2017,0,9,25,0,34,0,0,0,0,0,0,0,31,0,31,0,0,64,0,64,16,0,16,81,145,
07-11-2017,0,17,21,0,38,0,0,0,0,0,0,0,58,0,58,0,0,58,0,58,114,0,114,210,268,
07-12-2017,0,10,34,0,44,0,0,0,0,0,0,0,55,0,55,0,0,52,0,52,100,0,100,199,251,
07/13/2017,0,23,33,0,56,0,0,0,0,0,0,0,60,0,60,0,0,70,0,70,88,0,88,204,274,
07/14/2017,0,8,26,0,34,0,0,0,0,0,0,0,63,0,63,0,0,94,0,94,96,0,96,193,287,
07/15/2017,0,16,7,0,23,0,0,0,0,0,0,0,106,0,106,0,0,102,2,104,176,0,176,305,409,
07/16/2017,0,15,25,0,40,0,0,0,0,0,0,0,65,0,65,0,0,72,0,72,120,0,120,225,297,
07/17/2017,0,14,21,2,37,0,0,0,0,0,0,0,49,0,49,0,0,74,0,74,76,0,76,162,236,
07/18/2017,0,8,18,0,26,0,0,0,0,0,0,0,40,0,40,0,0,66,0,66,118,0,118,184,250,
07/19/2017,0,23,21,0,44,0,0,0,0,0,0,0,51,0,51,0,0,58,2,60,124,6,130,225,285,
07/20/2017,0,32,23,0,55,0,0,0,0,0,0,2,51,0,53,0,0,80,0,80,108,0,108,216,296,
07/21/2017,0,13,19,0,32,0,0,0,0,0,0,0,62,0,62,0,0,54,0,54,46,0,46,140,194,
07/22/2017,0,10,15,0,25,0,0,0,0,0,0,0,84,0,84,0,0,118,0,118,112,0,112,221,339,
07/23/2017,0,13,20,0,33,0,0,0,0,0,0,0,34,0,34,0,0,92,0,92,62,0,62,129,221,
07/24/2017,0,15,24,2,41,0,0,0,0,0,0,0,58,0,58,0,2,80,2,84,54,0,54,153,237,
07/25/2017,0,17,20,0,37,0,0,0,0,0,0,0,65,0,65,0,18,82,6,106,122,0,122,224,330,
07/26/2017,0,13,25,0,38,0,0,0,0,0,0,0,87,0,87,0,4,114,14,132,178,0,178,303,435,
07/27/2017,0,21,21,0,42,0,0,0,0,0,0,0,75,0,75,0,0,106,2,108,196,0,196,313,421,
07/28/2017,0,17,20,0,37,0,0,0,0,0,0,0,42,0,42,0,0,76,0,76,150,0,150,229,305,
07/29/2017,0,11,21,0,32,0,0,0,0,0,0,0,45,0,45,0,0,72,0,72,32,0,32,109,181,
07/30/2017,0,15,26,0,41,0,0,0,0,0,0,0,33,0,33,0,0,54,0,54,32,0,32,106,160,
07/31/2017,0,12,14,0,26,0,0,0,0,0,0,0,15,0,15,0,0,28,0,28,28,0,28,69,97,
08-01-2017,0,12,12,0,24,0,0,0,0,0,0,0,16,0,16,0,0,36,0,36,42,0,42,82,118,
08-02-2017,0,13,28,0,41,0,0,0,0,0,0,0,63,0,63,0,0,64,0,64,80,0,80,184,248,
08-03-2017,0,5,38,0,43,0,0,0,0,0,0,2,81,0,83,0,4,138,4,146,138,0,138,264,410,
08-04-2017,0,10,21,0,31,0,0,0,0,0,0,0,76,0,76,0,0,72,0,72,206,0,206,313,385,
08-05-2017,0,9,16,0,25,0,0,0,0,0,0,1,52,0,53,0,0,166,2,168,75,0,75,153,321,
08-06-2017,0,15,23,0,38,0,0,0,0,0,0,0,51,0,51,0,0,86,0,86,26,0,26,115,201,
08-07-2017,0,10,28,2,40,0,0,0,0,0,0,0,54,0,54,0,0,70,0,70,88,0,88,182,252,
08-08-2017,0,16,23,0,39,0,0,0,0,0,0,0,54,0,54,0,0,86,0,86,57,0,57,150,236,
08-09-2017,0,15,26,0,41,0,0,0,0,0,0,0,66,0,66,0,0,88,0,88,112,0,112,219,307,
08-10-2017,0,18,33,0,51,0,0,0,0,0,0,0,13,0,13,0,0,56,0,56,26,0,26,90,146,
08-11-2017,21,34,0,0,55,0,0,0,0,0,0,0,66,0,66,0,0,92,8,100,62,0,62,183,283,
08-12-2017,0,18,14,0,32,0,0,0,0,0,0,0,59,0,59,0,0,98,0,98,74,0,74,165,263,
08/13/2017,0,17,26,0,43,0,0,0,0,0,0,0,47,0,47,0,0,102,0,102,44,0,44,134,236,
08/14/2017,0,15,23,0,38,0,0,0,0,0,0,0,33,0,33,0,0,52,0,52,54,0,54,125,177,
08/15/2017,0,13,35,0,48,0,0,0,0,0,0,0,42,0,42,0,0,78,2,80,38,0,38,128,208,
08/16/2017,0,21,23,0,44,0,0,0,0,0,0,0,69,0,69,0,0,82,0,82,48,0,48,161,243,
08/17/2017,0,20,33,0,53,0,0,0,0,0,0,0,76,0,76,0,0,108,0,108,60,0,60,189,297,
08/18/2017,0,18,25,0,43,0,0,0,0,0,0,0,65,0,65,0,0,86,0,86,36,0,36,144,230,
08/19/2017,0,16,10,0,26,0,0,0,0,0,0,0,73,0,73,0,0,86,0,86,66,0,66,165,251,
