OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BJC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,8,25,0,33,0,0,0,0,0,0,1,163,0,164,0,4,13,0,17,254,0,254,451,468,
01/22/2017,0,21,33,0,54,0,0,1,0,1,0,1,106,0,107,0,0,4,0,4,104,0,104,265,270,
01/23/2017,0,6,41,2,49,0,0,0,0,0,0,0,94,0,94,0,0,1,0,1,116,0,116,259,260,
01/24/2017,0,8,21,0,29,0,0,1,0,1,0,0,6,0,6,0,0,1,0,1,2,0,2,37,39,
01/25/2017,0,17,51,0,68,0,0,0,0,0,0,0,131,4,135,0,0,12,0,12,286,16,302,505,517,
01/26/2017,0,16,40,0,56,0,0,2,0,2,0,0,142,4,146,0,1,12,1,14,236,5,241,443,459,
01/27/2017,0,19,28,0,47,0,0,0,1,1,0,1,165,1,167,0,2,22,0,24,368,0,368,582,607,
01/28/2017,0,7,27,1,35,0,0,4,0,4,0,1,145,2,148,0,2,8,0,10,193,0,193,376,390,
01/29/2017,0,12,25,1,38,0,0,0,0,0,0,0,121,2,123,0,4,9,0,13,192,0,192,353,366,
01/30/2017,1,17,28,4,50,0,0,2,0,2,0,1,81,0,82,0,0,6,0,6,74,1,75,207,215,
01/31/2017,0,14,32,0,46,0,0,0,0,0,0,2,44,2,48,0,0,4,5,9,69,8,77,171,180,
02-01-2017,0,17,33,0,50,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,50,52,
02-02-2017,0,8,22,0,30,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,0,2,34,35,
02-03-2017,0,15,25,0,40,0,0,6,0,6,0,0,2,0,2,0,0,1,0,1,0,0,0,42,49,
02-04-2017,0,6,23,0,29,0,0,0,0,0,0,0,35,0,35,0,1,6,2,9,38,0,38,102,111,
02-05-2017,0,5,40,0,45,0,0,3,0,3,0,2,219,0,221,0,0,16,0,16,330,0,330,596,615,
02-06-2017,0,9,39,0,48,0,0,0,0,0,0,0,64,0,64,0,3,7,0,10,103,0,103,215,225,
02-07-2017,0,10,29,0,39,0,0,3,0,3,0,1,45,1,47,0,0,4,0,4,74,0,74,160,167,
02-08-2017,0,15,18,0,33,0,0,0,0,0,0,0,17,0,17,0,2,2,1,5,2,0,2,52,57,
02-09-2017,0,24,40,0,64,0,0,0,0,0,0,3,131,4,138,0,0,3,2,5,194,0,194,396,401,
02-10-2017,0,12,26,0,38,0,1,1,0,2,0,2,9,0,11,0,0,3,0,3,0,0,0,49,54,
02-11-2017,0,1,24,0,25,0,0,0,0,0,0,0,153,0,153,0,0,16,0,16,290,0,290,468,484,
02-12-2017,0,10,38,0,48,0,0,3,0,3,0,1,136,0,137,0,0,7,0,7,214,0,214,399,409,
02/13/2017,0,15,53,3,71,0,0,0,0,0,0,6,148,0,154,0,0,6,0,6,326,0,326,551,557,
02/14/2017,0,12,33,0,45,0,0,1,0,1,0,0,217,1,218,0,2,15,0,17,356,0,356,619,637,
02/15/2017,0,17,57,0,74,0,0,2,0,2,0,3,235,3,241,0,1,11,0,12,339,23,362,677,691,
02/16/2017,0,18,41,2,61,0,0,1,0,1,0,1,242,2,245,0,0,10,0,10,395,8,403,709,720,
02/17/2017,0,18,49,0,67,0,0,0,0,0,0,0,215,7,222,0,1,6,0,7,340,6,346,635,642,
02/18/2017,0,8,19,0,27,0,0,0,0,0,0,0,243,0,243,0,1,14,0,15,472,0,472,742,757,
02/19/2017,0,17,35,0,52,0,0,0,0,0,0,0,176,0,176,0,2,4,0,6,340,0,340,568,574,
02/20/2017,0,18,50,0,68,0,0,3,0,3,0,1,82,0,83,0,0,8,0,8,62,0,62,213,224,
02/21/2017,0,14,36,0,50,0,0,0,0,0,0,0,33,8,41,0,0,0,0,0,56,20,76,167,167,
02/22/2017,0,20,55,3,78,0,0,0,1,1,0,1,176,1,178,0,1,8,0,9,239,8,247,503,513,
02/23/2017,0,16,35,0,51,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,
02/24/2017,0,13,30,0,43,0,0,0,0,0,0,0,8,0,8,0,2,1,0,3,21,0,21,72,75,
02/25/2017,0,13,19,0,32,0,0,0,0,0,0,2,137,1,140,0,1,8,1,10,116,0,116,288,298,
02/26/2017,0,14,43,0,57,0,0,0,0,0,0,0,178,0,178,0,1,10,1,12,288,0,288,523,535,
02/27/2017,0,16,34,0,50,0,0,0,0,0,0,0,92,0,92,0,0,4,0,4,216,0,216,358,362,
02/28/2017,0,22,32,0,54,0,0,0,0,0,0,0,28,0,28,0,1,0,0,1,84,0,84,166,167,
03-01-2017,0,18,39,0,57,0,0,1,0,1,0,0,44,0,44,0,0,14,2,16,108,0,108,209,226,
03-02-2017,0,14,51,0,65,0,0,0,0,0,0,1,148,6,155,0,2,9,1,12,358,8,366,586,598,
03-03-2017,0,13,32,0,45,0,0,0,0,0,0,0,199,2,201,0,1,4,0,5,201,0,201,447,452,
03-04-2017,0,6,19,0,25,0,0,1,0,1,0,0,136,0,136,0,0,8,0,8,317,0,317,478,487,
03-05-2017,0,15,30,0,45,0,0,0,0,0,0,0,120,0,120,0,6,7,0,13,227,0,227,392,405,
03-06-2017,0,13,27,0,40,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,43,46,
03-07-2017,0,24,42,0,66,0,0,0,0,0,0,0,9,0,9,0,2,5,0,7,2,0,2,77,84,
03-08-2017,0,13,55,0,68,0,0,0,0,0,0,4,65,0,69,0,0,6,0,6,43,0,43,180,186,
03-09-2017,0,20,38,2,60,0,0,0,0,0,0,7,41,4,52,0,2,7,0,9,86,0,86,198,207,
03-10-2017,0,16,37,1,54,0,0,0,0,0,0,9,265,1,275,0,1,24,0,25,415,0,415,744,769,
03-11-2017,0,8,100,0,108,0,0,1,0,1,0,0,56,1,57,0,0,7,0,7,268,17,285,450,458,
03-12-2017,0,14,27,0,41,0,0,0,0,0,0,0,15,0,15,0,1,2,0,3,8,0,8,64,67,
03/13/2017,0,19,40,2,61,1,0,4,0,5,0,0,128,6,134,0,0,8,0,8,270,5,275,470,483,
03/14/2017,0,12,56,4,72,0,0,1,0,1,0,2,160,2,164,0,0,6,1,7,219,12,231,467,475,
03/15/2017,0,14,48,0,62,0,0,1,0,1,0,1,192,2,195,0,0,8,0,8,396,8,404,661,670,
03/16/2017,0,16,42,0,58,0,0,1,0,1,0,1,140,5,146,0,1,12,0,13,256,3,259,463,477,
03/17/2017,0,12,41,0,53,0,0,3,1,4,0,2,430,0,432,0,2,17,0,19,556,0,556,"1,041","1,064",
03/18/2017,0,12,22,0,34,0,0,0,0,0,0,1,287,0,288,0,0,17,0,17,577,0,577,899,916,
03/19/2017,0,15,34,0,49,0,0,0,0,0,0,13,117,0,130,0,2,15,2,19,207,0,207,386,405,
03/20/2017,0,13,47,2,62,0,0,1,0,1,0,2,133,1,136,0,1,9,0,10,258,1,259,457,468,
03/21/2017,1,7,55,12,75,0,0,0,1,1,0,1,196,12,209,0,0,12,0,12,470,2,472,756,769,
03/22/2017,0,12,51,0,63,0,0,4,0,4,0,1,198,2,201,0,0,14,0,14,402,0,402,666,684,
03/23/2017,0,12,43,0,55,0,0,0,0,0,0,1,54,3,58,0,0,0,0,0,71,0,71,184,184,
03/24/2017,0,12,37,1,50,0,0,1,0,1,0,0,41,0,41,0,6,4,0,10,57,0,57,148,159,
03/25/2017,0,10,22,0,32,0,0,0,0,0,0,0,288,0,288,0,0,14,0,14,316,0,316,636,650,
03/26/2017,0,10,27,0,37,0,0,3,0,3,0,0,49,0,49,0,4,2,0,6,200,0,200,286,295,
03/27/2017,0,15,40,1,56,0,0,1,0,1,0,0,158,0,158,0,0,10,0,10,316,0,316,530,541,
03/28/2017,0,12,58,0,70,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,16,0,16,90,92,
03/29/2017,0,13,38,1,52,0,1,2,0,3,0,1,128,2,131,0,0,4,0,4,139,18,157,340,347,
03/30/2017,0,19,51,0,70,0,0,2,0,2,0,1,265,0,266,0,1,12,3,16,329,2,331,667,685,
03/31/2017,0,13,27,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,
04-01-2017,0,7,23,0,30,0,0,0,0,0,0,0,23,1,24,0,0,0,0,0,69,0,69,123,123,
04-02-2017,0,16,24,0,40,0,1,1,0,2,0,0,169,0,169,0,1,17,0,18,405,0,405,614,634,
04-03-2017,0,16,24,0,40,0,0,3,0,3,0,2,55,0,57,0,0,6,0,6,24,0,24,121,130,
04-04-2017,0,16,21,0,37,0,0,1,0,1,0,0,7,0,7,0,0,0,0,0,26,0,26,70,71,
04-05-2017,0,16,51,6,73,0,2,0,1,3,0,2,185,5,192,0,3,15,1,19,450,12,462,727,749,
04-06-2017,0,19,26,0,45,0,0,1,1,2,0,3,254,0,257,0,0,14,4,18,301,0,301,603,623,
04-07-2017,0,27,42,2,71,0,0,3,0,3,0,3,202,5,210,0,1,12,0,13,450,17,467,748,764,
04-08-2017,0,7,27,1,35,0,0,1,0,1,0,0,181,2,183,0,1,15,1,17,325,0,325,543,561,
04-09-2017,0,17,28,0,45,0,0,1,0,1,0,2,15,0,17,0,1,4,0,5,30,0,30,92,98,
04-10-2017,0,19,27,0,46,0,0,0,0,0,0,1,187,0,188,0,0,17,0,17,484,0,484,718,735,
04-11-2017,0,13,54,0,67,0,0,1,0,1,0,1,211,7,219,0,2,17,0,19,491,4,495,781,801,
04-12-2017,0,13,39,4,56,0,0,2,0,2,0,0,208,3,211,0,0,8,2,10,514,0,514,781,793,
04/13/2017,0,17,44,0,61,0,0,0,0,0,0,3,150,4,157,0,0,6,0,6,247,8,255,473,479,
04/14/2017,0,10,34,5,49,0,0,0,0,0,0,1,198,0,199,0,0,13,0,13,437,2,439,687,700,
04/15/2017,0,2,21,0,23,0,0,0,0,0,0,0,218,0,218,0,1,22,0,23,351,0,351,592,615,
04/16/2017,0,15,26,0,41,0,0,0,0,0,0,0,121,0,121,0,2,6,0,8,235,0,235,397,405,
04/17/2017,0,14,30,0,44,0,0,1,0,1,0,0,98,0,98,0,1,18,1,20,461,0,461,603,624,
04/18/2017,0,14,41,2,57,0,0,3,0,3,0,0,98,2,100,0,1,5,0,6,416,0,416,573,582,
04/19/2017,0,17,36,0,53,0,0,0,0,0,0,3,45,0,48,0,0,4,1,5,39,0,39,140,145,
04/20/2017,0,12,44,3,59,0,0,0,0,0,0,2,96,1,99,0,0,5,0,5,264,4,268,426,431,
04/21/2017,0,9,50,0,59,0,0,3,0,3,0,0,20,3,23,0,1,6,0,7,20,4,24,106,116,
04/22/2017,0,12,62,0,74,0,0,0,0,0,0,0,125,1,126,0,0,7,0,7,298,0,298,498,505,
04/23/2017,0,10,14,0,24,0,0,3,0,3,0,2,182,0,184,0,2,13,0,15,395,0,395,603,621,
04/24/2017,0,12,45,0,57,0,1,1,0,2,0,0,146,4,150,0,2,7,0,9,238,18,256,463,474,
04/25/2017,0,13,41,0,54,0,0,1,0,1,0,0,129,3,132,0,1,15,0,16,243,4,247,433,450,
04/26/2017,0,16,45,0,61,0,0,3,0,3,0,1,157,3,161,0,0,12,2,14,206,0,206,428,445,
04/27/2017,0,18,47,0,65,0,0,0,0,0,0,0,91,5,96,0,1,10,0,11,328,0,328,489,500,
04/28/2017,0,18,50,0,68,0,0,0,0,0,0,0,98,1,99,0,0,2,0,2,219,7,226,393,395,
04/29/2017,0,2,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
04/30/2017,0,19,40,0,59,0,0,2,0,2,0,0,154,0,154,0,0,11,0,11,318,0,318,531,544,
05-01-2017,0,15,37,8,60,0,0,0,1,1,0,2,132,2,136,0,0,12,0,12,208,16,224,420,433,
05-02-2017,0,16,49,0,65,0,0,0,0,0,0,0,152,2,154,0,0,9,2,11,422,2,424,643,654,
05-03-2017,0,13,32,0,45,0,0,2,0,2,0,4,72,0,76,0,2,6,0,8,170,0,170,291,301,
05-04-2017,0,16,54,2,72,0,0,3,2,5,0,1,298,4,303,0,2,25,0,27,488,17,505,880,912,
05-05-2017,0,9,35,0,44,0,0,1,0,1,0,0,302,26,328,0,0,12,2,14,435,62,497,869,884,
05-06-2017,0,9,15,0,24,0,0,2,0,2,0,2,257,1,260,0,2,17,1,20,401,0,401,685,707,
05-07-2017,0,9,48,0,57,0,1,0,0,1,0,0,160,0,160,0,0,10,0,10,366,0,366,583,594,
05-08-2017,0,13,24,0,37,0,1,0,0,1,0,0,97,3,100,0,0,6,0,6,123,4,127,264,271,
05-09-2017,0,8,62,0,70,0,0,4,0,4,0,0,44,0,44,0,0,2,0,2,170,0,170,284,290,
05-10-2017,0,11,101,0,112,0,0,1,0,1,0,0,7,0,7,0,0,2,0,2,2,0,2,121,124,
05-11-2017,0,20,86,0,106,0,0,2,2,4,0,2,130,0,132,0,1,12,0,13,249,0,249,487,504,
05-12-2017,0,20,39,2,61,0,0,1,0,1,0,0,329,10,339,0,0,29,0,29,273,3,276,676,706,
05/13/2017,0,13,39,1,53,0,0,3,0,3,0,0,234,0,234,0,2,26,0,28,224,0,224,511,542,
05/14/2017,0,18,37,0,55,0,0,5,0,5,0,0,142,0,142,0,0,6,0,6,126,0,126,323,334,
05/15/2017,0,19,35,2,56,0,2,3,0,5,0,3,139,0,142,0,0,11,1,12,231,0,231,429,446,
05/16/2017,0,15,38,1,54,0,0,2,0,2,0,0,127,8,135,0,0,4,0,4,78,34,112,301,307,
05/17/2017,0,19,38,7,64,0,0,4,0,4,0,1,191,13,205,0,0,14,1,15,201,12,213,482,501,
05/18/2017,0,15,18,0,33,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,
05/19/2017,0,9,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,
05/20/2017,0,10,23,0,33,0,0,1,0,1,0,1,235,0,236,0,0,21,1,22,179,0,179,448,471,
05/21/2017,0,10,44,0,54,0,0,0,0,0,0,0,210,0,210,0,0,7,0,7,134,0,134,398,405,
05/22/2017,0,9,50,4,63,0,0,1,0,1,0,0,170,4,174,0,0,11,0,11,200,0,200,437,449,
05/23/2017,0,11,39,6,56,0,0,0,0,0,0,0,180,6,186,0,0,28,0,28,347,18,365,607,635,
05/24/2017,0,21,69,2,92,0,0,3,0,3,0,2,238,4,244,0,0,14,0,14,208,0,208,544,561,
05/25/2017,0,23,34,4,61,0,0,1,0,1,0,1,82,3,86,0,1,8,0,9,191,2,193,340,350,
05/26/2017,0,15,58,0,73,0,1,3,0,4,0,0,103,0,103,0,0,5,0,5,345,0,345,521,530,
05/27/2017,0,12,18,0,30,0,0,1,0,1,0,2,53,0,55,0,0,1,0,1,168,0,168,253,255,
05/28/2017,0,7,33,0,40,0,0,0,0,0,0,0,277,0,277,0,2,20,0,22,393,0,393,710,732,
05/29/2017,0,13,34,0,47,0,0,2,0,2,0,0,157,0,157,0,1,16,2,19,390,0,390,594,615,
05/30/2017,0,16,46,0,62,0,1,1,0,2,0,1,254,3,258,0,0,17,0,17,779,8,787,"1,107","1,126",
05/31/2017,0,22,64,0,86,0,0,1,1,2,0,1,239,3,243,0,3,23,0,26,536,4,540,869,897,
06-01-2017,0,22,68,0,90,0,0,1,0,1,0,2,207,4,213,0,0,10,1,11,509,26,535,838,850,
06-02-2017,0,10,42,1,53,0,0,1,0,1,0,2,139,2,143,0,0,15,0,15,359,8,367,563,579,
06-03-2017,0,9,28,0,37,0,0,2,0,2,0,2,261,8,271,0,6,15,0,21,434,0,434,742,765,
06-04-2017,0,14,58,0,72,0,0,3,0,3,0,2,186,0,188,0,2,19,0,21,324,1,325,585,609,
06-05-2017,0,19,32,0,51,0,0,7,0,7,0,1,163,0,164,0,0,8,0,8,415,0,415,630,645,
06-06-2017,0,7,42,1,50,0,1,6,0,7,0,0,152,6,158,0,1,2,0,3,418,9,427,635,645,
06-07-2017,0,17,63,0,80,0,0,2,0,2,0,0,197,11,208,0,2,15,0,17,366,22,388,676,695,
06-08-2017,0,14,64,0,78,0,1,8,1,10,0,1,193,8,202,0,1,9,1,11,448,40,488,768,789,
06-09-2017,0,26,48,0,74,0,0,2,0,2,0,0,246,5,251,0,2,21,0,23,434,2,436,761,786,
06-10-2017,0,9,17,0,26,0,1,4,0,5,0,0,203,1,204,0,2,24,0,26,283,0,283,513,544,
06-11-2017,0,21,45,1,67,0,0,2,0,2,0,0,174,6,180,0,1,22,2,25,230,0,230,477,504,
06-12-2017,0,15,51,0,66,0,1,5,0,6,0,0,123,0,123,0,0,6,0,6,292,0,292,481,493,
06/13/2017,0,15,27,0,42,0,1,1,0,2,0,1,186,1,188,0,0,5,0,5,319,0,319,549,556,
06/14/2017,0,33,44,0,77,0,0,1,0,1,0,0,167,6,173,0,0,13,0,13,361,30,391,641,655,
06/15/2017,0,23,51,1,75,0,0,1,0,1,0,0,215,5,220,0,1,11,0,12,474,20,494,789,802,
06/16/2017,0,21,54,0,75,0,0,1,0,1,0,0,134,4,138,0,0,10,0,10,126,12,138,351,362,
06/17/2017,0,8,26,0,34,0,0,0,0,0,0,0,194,1,195,0,2,9,0,11,321,0,321,550,561,
06/18/2017,0,22,30,0,52,0,0,1,0,1,0,1,196,0,197,0,2,16,0,18,204,0,204,453,472,
06/19/2017,0,14,49,0,63,0,0,1,1,2,0,0,175,12,187,0,1,41,24,66,482,30,512,762,830,
06/20/2017,0,12,50,1,63,0,0,1,0,1,0,1,201,17,219,0,0,12,0,12,311,42,353,635,648,
06/21/2017,0,32,59,0,91,0,0,0,0,0,0,3,176,19,198,0,1,11,0,12,340,51,391,680,692,
06/22/2017,0,14,49,0,63,0,0,0,0,0,0,3,106,10,119,0,2,19,0,21,257,22,279,461,482,
06/23/2017,0,12,84,0,96,0,0,3,0,3,0,0,89,0,89,0,0,5,0,5,315,0,315,500,508,
06/24/2017,0,13,40,2,55,0,0,6,0,6,0,26,178,0,204,0,0,17,0,17,346,0,346,605,628,
06/25/2017,0,15,67,0,82,0,0,5,0,5,0,3,149,0,152,0,0,19,0,19,346,0,346,580,604,
06/26/2017,0,20,59,11,90,0,0,2,0,2,0,3,171,5,179,0,0,31,0,31,459,14,473,742,775,
06/27/2017,0,17,51,0,68,0,0,2,0,2,0,1,207,0,208,0,1,12,0,13,361,0,361,637,652,
06/28/2017,0,21,63,3,87,0,0,0,0,0,0,0,235,23,258,0,3,26,0,29,570,72,642,987,"1,016",
06/29/2017,0,18,56,0,74,0,0,0,0,0,0,0,347,7,354,0,0,22,0,22,588,32,620,"1,048","1,070",
06/30/2017,0,24,52,0,76,0,0,6,0,6,0,1,180,0,181,0,2,25,0,27,408,0,408,665,698,
07-01-2017,0,16,20,0,36,0,0,2,0,2,0,2,220,0,222,0,0,15,0,15,341,0,341,599,616,
07-02-2017,0,6,32,0,38,0,0,2,0,2,0,7,189,0,196,0,2,11,0,13,300,0,300,534,549,
07-03-2017,0,7,28,1,36,0,0,5,0,5,0,10,156,2,168,0,0,17,0,17,389,1,390,594,616,
07-04-2017,0,8,18,0,26,0,0,3,0,3,0,21,94,3,118,0,1,10,0,11,116,0,116,260,274,
07-05-2017,0,6,45,2,53,0,0,2,0,2,0,7,225,17,249,0,2,9,0,11,437,68,505,807,820,
07-06-2017,0,12,37,5,54,0,0,2,0,2,1,16,166,12,195,0,6,10,0,16,304,33,337,586,604,
07-07-2017,0,22,43,1,66,0,0,0,0,0,0,5,166,2,173,0,2,18,0,20,299,0,299,538,558,
07-08-2017,0,15,31,0,46,0,0,1,0,1,0,4,238,4,246,0,1,8,0,9,230,14,244,536,546,
07-09-2017,2,11,44,0,57,0,0,1,0,1,0,2,165,0,167,0,0,25,0,25,212,0,212,436,462,
07-10-2017,0,13,46,0,59,0,0,2,0,2,0,1,154,8,163,0,1,13,0,14,188,7,195,417,433,
07-11-2017,0,21,41,0,62,0,2,2,0,4,0,1,170,11,182,0,3,9,0,12,232,22,254,498,514,
07-12-2017,0,14,75,0,89,0,0,3,0,3,0,3,172,6,181,0,2,12,0,14,278,0,278,548,565,
07/13/2017,0,16,55,1,72,0,0,5,0,5,0,12,236,4,252,0,1,18,0,19,281,22,303,627,651,
07/14/2017,0,20,55,0,75,0,1,1,0,2,0,7,192,8,207,0,1,14,0,15,208,0,208,490,507,
07/15/2017,0,12,31,1,44,0,0,1,0,1,0,1,161,0,162,0,2,16,0,18,187,0,187,393,412,
07/16/2017,0,13,41,0,54,0,1,2,0,3,0,1,163,0,164,0,0,13,0,13,224,1,225,443,459,
07/17/2017,0,23,33,0,56,0,0,6,0,6,0,0,194,0,194,0,0,27,1,28,303,0,303,553,587,
07/18/2017,0,19,39,0,58,0,0,3,1,4,0,8,170,4,182,0,0,25,0,25,335,24,359,599,628,
07/19/2017,0,12,48,2,62,0,0,3,0,3,0,2,132,4,138,0,2,10,0,12,280,36,316,516,531,
07/20/2017,0,10,32,2,44,0,0,1,0,1,0,9,138,9,156,0,6,18,0,24,328,70,398,598,623,
07/21/2017,0,21,38,0,59,0,0,2,0,2,0,2,137,4,143,0,2,8,0,10,254,24,278,480,492,
07/22/2017,0,26,27,0,53,0,1,2,0,3,0,7,176,2,185,0,1,6,0,7,245,0,245,483,493,
07/23/2017,0,17,22,0,39,0,0,3,2,5,0,0,137,0,137,0,7,8,0,15,166,0,166,342,362,
07/24/2017,0,20,40,4,64,0,3,3,0,6,0,0,184,8,192,0,0,9,0,9,233,28,261,517,532,
07/25/2017,0,17,33,1,51,0,4,0,0,4,0,1,101,0,102,0,3,16,0,19,106,1,107,260,283,
07/26/2017,0,21,64,1,86,0,0,7,1,8,0,2,85,1,88,0,2,10,0,12,297,14,311,485,505,
07/27/2017,0,13,57,0,70,0,1,6,0,7,0,3,184,7,194,0,1,10,0,11,371,53,424,688,706,
07/28/2017,0,13,74,0,87,0,0,0,0,0,0,1,155,6,162,0,3,7,0,10,237,20,257,506,516,
07/29/2017,0,14,28,0,42,0,1,4,0,5,0,6,170,0,176,0,3,20,1,24,324,0,324,542,571,
07/30/2017,0,21,47,0,68,0,1,0,0,1,0,3,191,1,195,0,2,12,0,14,342,0,342,605,620,
07/31/2017,0,8,75,4,87,0,0,2,0,2,0,0,144,3,147,0,2,18,1,21,340,20,360,594,617,
08-01-2017,0,22,43,2,67,0,1,3,0,4,0,1,173,6,180,0,8,71,19,98,269,58,327,574,676,
08-02-2017,0,13,36,1,50,0,0,2,0,2,0,2,202,9,213,0,3,11,0,14,358,60,418,681,697,
08-03-2017,0,14,110,0,124,0,0,2,0,2,0,0,52,0,52,0,2,1,1,4,114,0,114,290,296,
08-04-2017,0,19,34,4,57,0,0,3,0,3,0,1,189,0,190,0,3,12,0,15,372,0,372,619,637,
08-05-2017,0,4,35,0,39,0,0,2,0,2,0,1,152,1,154,0,0,12,2,14,156,0,156,349,365,
08-06-2017,0,21,73,0,94,0,0,4,0,4,0,1,61,0,62,0,0,1,0,1,198,0,198,354,359,
08-07-2017,0,12,68,0,80,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,16,0,16,96,99,
08-08-2017,0,14,80,0,94,0,1,2,0,3,0,0,84,0,84,0,2,5,0,7,196,0,196,374,384,
08-09-2017,0,24,35,2,61,0,0,0,0,0,0,10,163,2,175,0,2,12,0,14,330,0,330,566,580,
08-10-2017,0,15,46,0,61,0,0,0,0,0,0,2,216,2,220,0,1,10,0,11,304,4,308,589,600,
08-11-2017,0,12,48,0,60,0,0,3,0,3,0,1,124,0,125,0,1,11,0,12,280,0,280,465,480,
08-12-2017,0,6,30,0,36,0,1,1,0,2,0,3,166,0,169,0,5,13,0,18,212,0,212,417,437,
08/13/2017,0,12,38,0,50,0,0,2,0,2,0,2,177,0,179,0,4,11,0,15,240,0,240,469,486,
08/14/2017,0,19,46,2,67,0,0,4,0,4,0,3,164,8,175,0,0,3,0,3,356,12,368,610,617,
08/15/2017,0,22,50,4,76,0,0,1,0,1,0,0,135,9,144,0,0,5,0,5,333,29,362,582,588,
08/16/2017,0,24,49,0,73,0,0,1,0,1,0,0,163,5,168,0,0,9,0,9,361,10,371,612,622,
08/17/2017,0,37,53,2,92,0,0,6,0,6,0,0,165,6,171,0,1,9,0,10,351,8,359,622,638,
08/18/2017,1,23,56,0,80,0,1,3,0,4,0,0,215,4,219,0,0,17,2,19,287,6,293,592,615,
08/19/2017,0,13,29,0,42,0,1,1,0,2,0,1,167,0,168,0,0,11,0,11,167,0,167,377,390,
