OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNS,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,55,35,16,23,129,0,0,0,0,0,0,0,7,17,24,0,4,0,10,14,24,0,24,177,191
12/22/2018,58,23,39,1,121,0,0,0,1,1,0,2,85,3,90,0,7,2,0,9,170,0,170,381,391
12/23/2018,56,19,21,2,98,0,0,0,1,1,0,4,29,0,33,0,9,0,1,10,140,0,140,271,282
12/24/2018,38,29,8,0,75,0,0,0,0,0,0,1,20,2,23,0,20,0,2,22,102,0,102,200,222
12/25/2018,41,18,9,0,68,0,0,0,0,0,0,1,6,0,7,0,9,0,0,9,0,0,0,75,84
12/26/2018,59,36,42,16,153,0,0,0,0,0,0,2,35,11,48,0,6,0,3,9,16,0,16,217,226
12/27/2018,52,38,8,9,107,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,110,110
12/28/2018,56,33,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92
12/29/2018,57,23,11,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91
12/30/2018,55,21,12,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88
12/31/2018,44,32,12,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88
01/01/2019,47,20,22,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90
01/02/2019,55,25,14,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98
01/03/2019,56,30,6,16,108,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,109,109
01/04/2019,60,36,33,64,193,0,0,0,0,0,0,1,62,41,104,0,16,0,15,31,235,0,235,532,563
01/05/2019,52,24,29,34,139,0,0,1,0,1,0,1,117,71,189,0,4,2,1,7,176,0,176,504,512
01/06/2019,45,16,17,55,133,0,0,0,0,0,0,0,72,51,123,0,2,2,4,8,122,4,126,382,390
01/07/2019,51,27,29,40,147,0,2,0,0,2,0,1,74,22,97,0,12,1,13,26,226,0,226,470,498
01/08/2019,49,25,42,40,156,0,0,0,0,0,0,0,74,39,113,0,4,0,7,11,200,0,200,469,480
01/09/2019,55,29,26,24,134,0,0,0,0,0,0,0,102,26,128,0,6,0,15,21,232,2,234,496,517
01/10/2019,51,29,30,32,142,0,0,0,0,0,0,0,83,30,113,0,14,0,16,30,258,2,260,515,545
01/11/2019,55,30,24,39,148,0,0,0,0,0,0,0,91,32,123,0,5,0,12,17,234,8,242,513,530
01/12/2019,47,17,17,49,130,0,0,0,0,0,0,4,14,28,46,0,2,1,0,3,44,18,62,238,241
01/13/2019,46,23,33,30,132,0,0,0,0,0,0,0,19,23,42,0,4,1,3,8,72,8,80,254,262
01/14/2019,52,26,22,9,109,0,0,0,0,0,0,1,26,0,27,0,7,0,14,21,164,0,164,300,321
01/15/2019,50,25,34,35,144,0,0,0,0,0,0,0,58,35,93,0,6,0,7,13,126,6,132,369,382
01/16/2019,58,31,33,36,158,0,0,0,0,0,0,0,93,27,120,0,4,1,12,17,286,0,286,564,581
01/17/2019,51,33,51,72,207,0,0,0,0,0,0,0,76,20,96,0,6,2,8,16,258,0,258,561,577
01/18/2019,53,25,50,87,215,0,0,0,1,1,0,1,26,29,56,0,8,0,8,16,86,0,86,357,374
01/19/2019,48,15,6,2,71,0,0,0,0,0,0,2,1,2,5,0,4,0,0,4,4,0,4,80,84
01/20/2019,45,18,28,26,117,0,0,0,0,0,0,0,12,21,33,0,12,0,4,16,4,12,16,166,182
01/21/2019,51,29,44,1,125,0,0,0,0,0,0,0,117,0,117,0,0,0,0,0,258,0,258,500,500
01/22/2019,49,23,16,48,136,0,1,0,0,1,0,4,5,18,27,0,5,0,9,14,10,0,10,173,188
01/23/2019,52,26,11,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,91,92
01/24/2019,49,29,42,14,134,0,0,0,0,0,0,4,48,12,64,0,5,0,9,14,136,0,136,334,348
01/25/2019,51,25,45,39,160,0,0,0,0,0,0,0,118,27,145,0,2,1,7,10,218,0,218,523,533
01/26/2019,48,17,43,34,142,0,0,0,0,0,0,2,107,43,152,0,4,2,4,10,118,0,118,412,422
01/27/2019,46,16,44,22,128,0,0,0,0,0,0,0,71,19,90,0,5,2,2,9,100,0,100,318,327
01/28/2019,54,34,31,27,146,0,0,0,0,0,0,0,89,13,102,0,7,0,10,17,186,0,186,434,451
01/29/2019,50,29,19,17,115,0,0,0,0,0,0,0,26,15,41,0,5,0,10,15,40,8,48,204,219
01/30/2019,53,24,46,33,156,0,0,0,0,0,0,1,103,22,126,0,12,1,12,25,306,0,306,588,613
01/31/2019,51,26,27,38,142,0,0,0,0,0,0,0,103,19,122,0,2,0,11,13,220,0,220,484,497
02/01/2019,53,26,26,37,142,0,0,0,0,0,0,0,71,28,99,0,0,0,9,9,192,0,192,433,442
02/02/2019,48,13,17,18,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96
02/03/2019,48,15,13,60,136,0,0,0,0,0,0,0,1,6,7,0,2,0,2,4,4,0,4,147,151
02/04/2019,53,27,22,37,139,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,24,0,24,164,165
02/05/2019,55,25,11,32,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123
02/06/2019,56,22,18,63,159,0,0,0,0,0,0,0,8,5,13,0,0,1,13,14,100,0,100,272,286
02/07/2019,52,29,23,46,150,0,0,0,0,0,0,0,30,5,35,0,0,1,3,4,44,0,44,229,233
02/08/2019,51,25,34,34,144,0,0,0,0,0,0,1,99,28,128,0,8,0,10,18,132,6,138,410,428
02/09/2019,48,12,34,30,124,0,0,0,0,0,0,2,92,69,163,0,14,2,1,17,170,0,170,457,474
02/10/2019,47,18,33,47,145,0,0,0,0,0,0,0,26,11,37,0,3,1,3,7,66,0,66,248,255
02/11/2019,51,26,14,20,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111
02/12/2019,43,24,16,14,97,0,0,0,1,1,0,0,22,9,31,0,3,0,10,13,58,14,72,200,214
02/13/2019,56,28,34,24,142,0,0,0,0,0,0,4,109,24,137,0,7,0,15,22,198,0,198,477,499
02/14/2019,54,24,37,25,140,0,0,0,0,0,0,1,90,14,105,0,8,0,14,22,207,0,207,452,474
02/15/2019,56,33,49,105,243,0,0,0,0,0,0,1,67,32,100,0,4,0,10,14,200,0,200,543,557
02/16/2019,49,22,23,55,149,0,0,0,0,0,0,0,19,16,35,0,0,0,0,0,70,0,70,254,254
02/17/2019,46,20,38,49,153,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,156,156
02/18/2019,55,28,28,16,127,0,0,0,0,0,0,3,47,0,50,0,7,0,0,7,108,0,108,285,292
02/19/2019,53,31,28,46,158,0,0,0,0,0,0,0,31,5,36,0,6,0,3,9,178,0,178,372,381
02/20/2019,59,23,12,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
02/21/2019,54,31,18,16,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119
02/22/2019,45,23,27,39,134,0,0,0,0,0,0,0,0,3,3,0,1,0,2,3,0,0,0,137,140
02/23/2019,52,24,24,14,114,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,115
02/24/2019,56,21,28,24,129,0,0,0,0,0,0,8,113,41,162,0,4,1,2,7,150,0,150,441,448
02/25/2019,54,30,33,33,150,0,0,0,0,0,0,0,124,19,143,0,15,0,29,44,182,0,182,475,519
02/26/2019,54,31,52,42,179,0,0,0,0,0,0,0,72,14,86,0,4,1,4,9,218,0,218,483,492
02/27/2019,55,28,39,52,174,0,0,0,0,0,0,0,77,22,99,0,6,0,15,21,152,0,152,425,446
02/28/2019,56,30,22,18,126,0,0,0,0,0,0,0,5,4,9,0,2,0,0,2,2,0,2,137,139
03/01/2019,56,33,38,65,192,0,0,0,0,0,0,0,73,34,107,0,6,1,5,12,148,0,148,447,459
03/02/2019,57,18,37,45,157,0,0,0,0,0,0,0,20,14,34,0,0,0,1,1,62,0,62,253,254
03/03/2019,52,12,9,12,85,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,89,89
03/04/2019,59,31,47,16,153,0,0,0,0,0,0,1,61,15,77,0,11,1,12,24,122,0,122,352,376
03/05/2019,55,28,56,20,159,0,1,0,0,1,0,1,106,22,129,0,7,0,10,17,170,14,184,472,490
03/06/2019,57,38,35,30,160,0,0,0,0,0,0,0,98,26,124,0,13,0,9,22,224,8,232,516,538
03/07/2019,55,32,56,36,179,0,0,0,1,1,0,0,119,27,146,0,4,0,9,13,124,0,124,449,463
03/08/2019,58,33,54,86,231,0,0,0,0,0,0,1,120,38,159,0,5,3,8,16,200,0,200,590,606
03/09/2019,63,23,25,50,161,0,0,0,0,0,0,1,8,8,17,0,9,0,0,9,0,0,0,178,187
03/10/2019,47,21,32,39,139,0,0,0,0,0,0,0,22,28,50,0,0,0,3,3,60,0,60,249,252
03/11/2019,67,30,16,44,157,0,0,0,0,0,0,0,8,15,23,0,0,0,0,0,40,0,40,220,220
03/12/2019,54,31,37,43,165,0,0,0,0,0,0,5,118,37,160,0,11,0,13,24,236,0,236,561,585
03/13/2019,55,34,32,16,137,0,0,0,0,0,0,0,5,2,7,0,6,0,7,13,0,2,2,146,159
03/14/2019,54,36,25,18,133,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0,0,0,0,136,138
03/15/2019,57,33,28,28,146,0,1,0,0,1,0,1,67,20,88,0,12,0,4,16,228,0,228,462,479
03/16/2019,69,29,28,29,155,0,0,0,0,0,0,0,80,19,99,0,2,1,1,4,200,14,214,468,472
03/17/2019,48,22,36,32,138,0,0,0,0,0,0,1,71,29,101,0,12,0,3,15,232,0,232,471,486
03/18/2019,56,36,35,10,137,0,0,0,0,0,0,2,91,18,111,0,4,0,16,20,220,6,226,474,494
03/19/2019,55,29,30,38,152,0,0,1,0,1,0,0,106,28,134,0,0,3,13,16,308,0,308,594,611
03/20/2019,56,33,28,24,141,0,0,0,0,0,0,0,110,14,124,0,6,0,9,15,290,0,290,555,570
03/21/2019,57,31,32,18,138,0,1,0,1,2,0,1,114,17,132,0,9,1,15,25,258,0,258,528,555
03/22/2019,57,33,38,35,163,0,0,0,0,0,0,0,107,13,120,0,5,0,10,15,228,0,228,511,526
03/23/2019,68,22,38,12,140,0,0,0,0,0,0,2,111,31,144,0,1,0,1,2,218,0,218,502,504
03/24/2019,53,16,37,27,133,0,0,1,0,1,0,8,60,30,98,0,25,1,2,28,82,10,92,323,352
03/25/2019,57,31,33,33,154,0,1,0,0,1,0,1,73,15,89,0,0,1,15,16,196,0,196,439,456
03/26/2019,52,30,28,24,134,0,0,0,1,1,0,0,84,19,103,0,0,1,16,17,280,0,280,517,535
03/27/2019,54,32,50,29,165,0,0,0,0,0,0,0,96,16,112,0,6,0,13,19,183,0,183,460,479
03/28/2019,56,32,48,41,177,0,0,0,0,0,0,2,93,12,107,0,13,0,16,29,128,0,128,412,441
03/29/2019,61,37,40,74,212,0,0,0,0,0,0,1,95,33,129,0,6,0,17,23,146,0,146,487,510
03/30/2019,68,20,27,18,133,0,0,0,0,0,0,2,73,49,124,0,14,0,3,17,226,14,240,497,514
03/31/2019,50,19,34,48,151,0,0,0,0,0,0,1,12,10,23,0,11,1,3,15,0,14,14,188,203
04/01/2019,55,29,36,24,144,0,0,0,0,0,0,1,66,21,88,0,3,0,10,13,250,0,250,482,495
04/02/2019,54,34,42,34,164,0,0,0,0,0,0,2,84,23,109,0,9,0,13,22,178,0,178,451,473
04/03/2019,57,31,40,44,172,0,1,0,0,1,0,2,83,20,105,0,6,1,17,24,152,0,152,429,454
04/04/2019,59,32,25,5,121,0,0,0,0,0,0,0,3,1,4,0,2,0,1,3,6,0,6,131,134
04/05/2019,58,35,16,7,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,116,117
04/06/2019,61,20,18,63,162,0,0,0,0,0,0,0,4,3,7,0,2,0,0,2,0,0,0,169,171
04/07/2019,45,23,20,78,166,0,0,0,0,0,0,1,11,17,29,0,8,1,1,10,16,0,16,211,221
04/08/2019,56,31,21,32,140,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,12,0,12,153,154
04/09/2019,57,33,48,35,173,0,0,0,0,0,0,1,33,12,46,0,8,0,15,23,76,0,76,295,318
04/10/2019,59,31,45,28,163,0,0,0,1,1,0,2,119,27,148,0,10,1,13,24,230,12,242,553,578
04/11/2019,59,36,43,35,173,0,0,0,0,0,0,0,69,10,79,0,0,3,7,10,148,0,148,400,410
04/12/2019,61,32,38,98,229,0,0,0,0,0,0,0,20,31,51,0,2,0,8,10,46,0,46,326,336
04/13/2019,55,26,17,42,140,0,0,0,0,0,0,0,5,12,17,0,4,0,0,4,8,0,8,165,169
04/14/2019,55,18,21,13,107,0,1,0,0,1,0,1,14,18,33,0,3,0,8,11,0,0,0,140,152
04/15/2019,58,31,38,23,150,0,0,0,1,1,0,0,80,23,103,0,8,0,13,21,184,8,192,445,467
04/16/2019,58,37,54,54,203,0,0,0,0,0,0,1,97,22,120,0,9,0,15,24,204,0,204,527,551
04/17/2019,59,35,57,46,197,0,0,0,0,0,0,1,93,15,109,0,11,0,4,15,240,0,240,546,561
04/18/2019,57,29,30,28,144,0,0,0,0,0,0,1,28,5,34,0,3,0,3,6,42,0,42,220,226
04/19/2019,52,27,16,9,104,0,0,0,0,0,0,0,0,1,1,0,7,0,2,9,0,0,0,105,114
04/20/2019,61,19,18,6,104,0,0,0,0,0,0,1,51,5,57,0,4,1,1,6,14,0,14,175,181
04/21/2019,57,22,31,2,112,0,0,0,0,0,0,0,50,2,52,0,14,0,0,14,70,0,70,234,248
04/22/2019,61,28,31,52,172,0,0,0,1,1,0,0,94,24,118,0,6,0,6,12,229,0,229,519,532
04/23/2019,56,28,35,40,159,0,0,0,0,0,0,0,95,23,118,0,6,1,16,23,257,0,257,534,557
04/24/2019,60,36,48,40,184,0,0,0,0,0,0,0,65,13,78,0,8,1,14,23,196,0,196,458,481
04/25/2019,67,28,30,15,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140
04/26/2019,58,33,45,28,164,0,0,0,0,0,0,0,100,28,128,0,2,0,11,13,140,4,144,436,449
04/27/2019,66,19,33,24,142,0,0,0,0,0,0,0,117,41,158,0,2,0,0,2,136,0,136,436,438
04/28/2019,54,25,31,22,132,0,0,0,0,0,0,1,77,29,107,0,3,2,4,9,198,0,198,437,446
04/29/2019,60,30,42,49,181,0,0,0,0,0,0,2,91,22,115,0,17,1,9,27,224,0,224,520,547
04/30/2019,61,37,50,63,211,0,1,0,0,1,0,1,74,13,88,0,8,0,5,13,212,0,212,511,525
05/01/2019,65,29,67,55,216,0,0,0,1,1,0,0,35,6,41,0,8,0,3,11,62,0,62,319,331
05/02/2019,61,32,46,63,202,0,0,0,0,0,0,0,87,26,113,0,4,0,14,18,222,4,226,541,559
05/03/2019,57,31,44,60,192,0,0,0,0,0,0,1,85,19,105,0,6,0,13,19,150,0,150,447,466
05/04/2019,71,20,20,15,126,0,0,0,0,0,0,1,13,4,18,0,2,0,0,2,22,0,22,166,168
05/05/2019,59,25,28,38,150,0,0,0,0,0,0,1,60,26,87,0,11,1,2,14,116,0,116,353,367
05/06/2019,61,33,34,53,181,0,0,0,0,0,0,2,88,28,118,0,14,0,16,30,252,0,252,551,581
05/07/2019,60,37,39,57,193,0,0,0,0,0,0,0,103,32,135,0,12,0,9,21,238,8,246,574,595
05/08/2019,52,36,33,79,200,0,0,0,0,0,0,1,58,32,91,0,9,1,9,19,218,0,218,509,528
05/09/2019,57,47,39,116,259,0,1,0,0,1,0,3,31,5,39,0,7,2,5,14,82,0,82,380,395
05/10/2019,64,44,36,117,261,0,2,0,1,3,0,1,55,24,80,0,15,0,14,29,122,0,122,463,495
05/11/2019,61,24,14,12,111,0,0,0,0,0,0,0,15,3,18,0,1,0,0,1,22,0,22,151,152
05/12/2019,54,30,9,15,108,0,0,0,0,0,0,0,3,4,7,0,2,0,0,2,0,0,0,115,117
05/13/2019,64,35,37,28,164,0,1,0,0,1,0,0,103,30,133,0,5,0,14,19,224,0,224,521,541
05/14/2019,63,34,34,20,151,0,0,0,0,0,0,0,87,19,106,0,4,0,12,16,144,0,144,401,417
05/15/2019,57,39,38,28,162,0,0,0,0,0,0,3,100,18,121,0,15,0,5,20,262,0,262,545,565
05/16/2019,63,36,45,42,186,0,0,0,0,0,0,1,90,15,106,0,8,0,9,17,120,0,120,412,429
05/17/2019,61,38,39,10,148,0,0,0,0,0,0,1,67,6,74,0,7,0,2,9,126,0,126,348,357
05/18/2019,63,24,38,40,165,0,0,0,0,0,0,1,57,29,87,0,5,1,3,9,74,8,82,334,343
05/19/2019,56,33,35,50,174,0,1,0,0,1,0,9,31,35,75,0,12,1,0,13,42,0,42,291,305
05/20/2019,59,37,41,33,170,0,0,0,0,0,0,1,38,9,48,0,8,0,12,20,154,0,154,372,392
05/21/2019,54,40,43,37,174,0,1,0,0,1,0,3,66,27,96,0,13,1,13,27,184,6,190,460,488
05/22/2019,59,36,31,33,159,0,0,0,1,1,0,2,80,19,101,0,14,1,14,29,238,0,238,498,528
05/23/2019,60,35,48,41,184,0,3,0,1,4,0,8,66,16,90,0,13,1,4,18,192,0,192,466,488
05/24/2019,65,39,53,9,166,0,0,1,0,1,0,1,101,8,110,0,20,1,0,21,198,0,198,474,496
05/25/2019,61,28,26,2,117,0,1,0,0,1,0,1,50,2,53,0,17,1,0,18,64,0,64,234,253
05/26/2019,58,19,24,5,106,0,1,0,0,1,0,0,34,2,36,0,1,3,0,4,32,0,32,174,179
05/27/2019,55,29,39,12,135,0,0,0,0,0,0,3,38,1,42,0,7,0,1,8,40,0,40,217,225
05/28/2019,60,35,64,75,234,0,0,0,0,0,0,2,48,23,73,0,9,0,7,16,218,0,218,525,541
05/29/2019,58,36,36,39,169,0,1,0,1,2,0,2,61,25,88,0,5,0,11,16,130,0,130,387,405
05/30/2019,57,35,48,98,238,0,1,0,0,1,0,4,50,30,84,0,9,0,14,23,88,0,88,410,434
05/31/2019,64,41,38,103,246,0,0,0,0,0,0,0,49,26,75,0,5,1,0,6,86,0,86,407,413
06/01/2019,64,27,17,24,132,0,0,0,0,0,0,0,33,26,59,0,15,0,2,17,66,0,66,257,274
06/02/2019,57,21,20,18,116,0,0,0,0,0,0,1,43,24,68,0,9,0,0,9,36,14,50,234,243
06/03/2019,60,31,31,53,175,0,1,0,1,2,0,2,63,21,86,0,8,0,9,17,112,0,112,373,392
06/04/2019,62,33,21,39,155,0,1,0,1,2,0,2,60,28,90,0,11,4,8,23,202,0,202,447,472
06/05/2019,57,31,38,13,139,0,0,0,0,0,0,0,41,7,48,0,5,2,6,13,140,0,140,327,340
06/06/2019,64,31,17,0,112,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,113,114
06/07/2019,74,33,18,47,172,0,0,0,0,0,0,0,8,11,19,0,0,0,2,2,18,0,18,209,211
06/08/2019,76,18,14,30,138,0,0,0,0,0,0,0,13,11,24,0,2,1,0,3,20,0,20,182,185
06/09/2019,73,18,17,45,153,0,0,0,1,1,0,0,35,24,59,0,8,0,0,8,12,0,12,224,233
06/10/2019,72,21,23,19,135,0,0,0,1,1,0,1,48,16,65,0,9,1,4,14,134,0,134,334,349
06/11/2019,74,26,30,17,147,0,0,0,0,0,0,2,80,10,92,0,15,1,13,29,248,0,248,487,516
06/12/2019,70,30,48,22,170,0,0,0,1,1,0,2,67,21,90,0,8,1,8,17,206,0,206,466,484
06/13/2019,71,30,48,32,181,0,0,0,0,0,0,0,91,18,109,0,13,2,8,23,224,0,224,514,537
06/14/2019,75,28,38,37,178,0,0,1,0,1,0,1,76,24,101,0,9,3,8,20,176,0,176,455,476
06/15/2019,98,16,23,32,169,0,0,0,0,0,0,1,86,21,108,0,9,2,0,11,114,0,114,391,402
06/16/2019,70,17,32,33,152,0,0,0,0,0,0,0,44,22,66,0,1,0,0,1,66,0,66,284,285
06/17/2019,72,30,29,32,163,0,0,0,0,0,0,2,48,3,53,0,6,2,16,24,176,0,176,392,416
06/18/2019,72,24,18,36,150,0,0,0,0,0,0,0,13,9,22,0,4,0,0,4,34,0,34,206,210
06/19/2019,73,29,20,24,146,0,0,0,1,1,0,0,52,12,64,0,5,1,16,22,48,0,48,258,281
06/20/2019,72,26,29,15,142,0,0,0,0,0,0,0,35,19,54,0,13,2,8,23,14,0,14,210,233
06/21/2019,72,35,28,57,192,0,0,0,0,0,0,3,43,39,85,0,15,2,8,25,132,0,132,409,434
06/22/2019,104,21,18,15,158,0,0,0,0,0,0,0,63,22,85,0,2,0,0,2,152,0,152,395,397
06/23/2019,78,17,28,30,153,0,0,0,0,0,0,5,44,29,78,0,4,2,2,8,128,0,128,359,367
06/24/2019,73,30,17,35,155,0,0,0,0,0,0,2,45,24,71,0,9,1,9,19,88,0,88,314,333
06/25/2019,69,30,39,35,173,0,0,0,0,0,0,0,87,24,111,0,4,0,6,10,202,0,202,486,496
06/26/2019,73,32,43,21,169,0,0,0,0,0,0,2,89,20,111,0,13,0,5,18,162,0,162,442,460
06/27/2019,72,30,35,8,145,0,0,0,0,0,0,0,78,8,86,0,2,0,4,6,152,0,152,383,389
06/28/2019,74,27,38,57,196,0,0,0,0,0,0,0,78,44,122,0,8,2,6,16,186,14,200,518,534
06/29/2019,95,17,18,27,157,0,0,0,0,0,0,1,40,46,87,0,10,2,1,13,42,44,86,330,343
06/30/2019,75,17,30,45,167,0,1,0,0,1,0,6,52,39,97,0,9,1,5,15,110,0,110,374,390
07/01/2019,61,27,30,14,132,0,0,0,0,0,0,6,64,15,85,0,10,2,6,18,182,10,192,409,427
07/02/2019,66,29,39,8,142,0,0,0,1,1,0,0,71,6,77,0,0,1,8,9,120,0,120,339,349
07/03/2019,67,28,38,10,143,0,0,0,0,0,0,0,82,11,93,0,6,0,10,16,168,0,168,404,420
07/04/2019,59,19,6,1,85,0,0,0,0,0,0,1,29,3,33,0,14,0,0,14,22,0,22,140,154
07/05/2019,57,26,18,0,101,0,0,0,0,0,0,0,52,0,52,0,9,1,0,10,132,0,132,285,295
07/06/2019,89,18,20,0,127,0,0,0,0,0,0,3,61,1,65,0,10,0,0,10,96,0,96,288,298
07/07/2019,75,15,27,0,117,0,0,0,0,0,0,0,44,0,44,0,6,0,1,7,132,0,132,293,300
07/08/2019,71,35,26,6,138,0,0,0,0,0,0,0,64,4,68,0,6,0,4,10,188,0,188,394,404
07/09/2019,74,26,29,3,132,0,0,0,0,0,0,0,42,1,43,0,0,0,0,0,40,0,40,215,215
07/10/2019,76,32,13,21,142,0,0,0,0,0,0,0,9,5,14,0,8,1,10,19,14,0,14,170,189
07/11/2019,68,31,27,20,146,0,0,0,0,0,0,0,22,11,33,0,4,1,9,14,6,0,6,185,199
07/12/2019,73,34,11,42,160,0,0,0,0,0,0,0,28,30,58,0,4,0,3,7,20,0,20,238,245
07/13/2019,97,19,17,36,169,0,0,0,0,0,0,8,28,23,59,0,7,6,2,15,10,0,10,238,253
07/14/2019,76,17,15,45,153,0,0,0,0,0,0,0,56,17,73,0,5,1,1,7,44,0,44,270,277
07/15/2019,73,29,65,30,197,0,0,1,0,1,0,0,54,15,69,0,6,3,8,17,154,0,154,420,438
07/16/2019,72,29,53,47,201,0,1,0,0,1,0,0,61,23,84,0,7,0,16,23,224,0,224,509,533
07/17/2019,69,28,54,26,177,0,0,0,1,1,0,0,63,14,77,0,11,0,5,16,154,0,154,408,425
07/18/2019,71,28,36,38,173,0,0,1,0,1,0,0,83,20,103,0,13,1,6,20,140,0,140,416,437
07/19/2019,72,25,44,26,167,0,0,0,0,0,0,0,49,19,68,0,2,0,2,4,190,0,190,425,429
07/20/2019,95,18,21,43,177,0,0,0,0,0,0,0,21,35,56,0,4,0,0,4,12,0,12,245,249
07/21/2019,75,17,25,33,150,0,0,0,0,0,0,0,31,33,64,0,3,2,3,8,78,0,78,292,300
07/22/2019,70,35,37,47,189,0,0,0,0,0,0,0,51,20,71,0,3,3,14,20,220,0,220,480,500
07/23/2019,75,29,13,7,124,0,0,0,0,0,0,0,31,4,35,0,0,1,3,4,72,0,72,231,235
07/24/2019,71,32,25,25,153,0,0,0,0,0,0,0,86,22,108,0,3,2,12,17,166,0,166,427,444
07/25/2019,75,34,54,19,182,0,0,0,0,0,0,0,93,16,109,0,9,2,14,25,196,0,196,487,512
07/26/2019,74,33,42,42,191,0,0,0,0,0,0,2,86,40,128,0,11,0,6,17,172,0,172,491,508
07/27/2019,97,20,26,36,179,0,0,4,0,4,0,1,61,36,98,0,4,1,0,5,70,4,74,351,360
07/28/2019,78,19,23,27,147,0,0,0,0,0,0,0,51,26,77,0,4,0,1,5,96,0,96,320,325
07/29/2019,75,24,49,34,182,0,0,0,1,1,0,2,66,17,85,0,8,1,5,14,112,0,112,379,394
07/30/2019,71,27,31,47,176,0,0,0,0,0,0,2,69,26,97,0,7,0,4,11,180,0,180,453,464
07/31/2019,69,33,38,24,164,0,0,0,0,0,0,0,79,9,88,0,3,0,10,13,226,0,226,478,491
08/01/2019,65,34,34,46,179,0,0,0,0,0,0,0,62,19,81,0,4,0,13,17,130,10,140,400,417
08/02/2019,68,35,22,26,151,0,0,0,0,0,0,0,43,25,68,0,6,0,10,16,102,10,112,331,347
08/03/2019,97,17,15,17,146,0,0,1,0,1,0,0,48,35,83,0,3,1,0,4,100,16,116,345,350
08/04/2019,74,23,14,9,120,0,0,0,0,0,0,0,29,25,54,0,5,0,1,6,24,0,24,198,204
08/05/2019,70,36,33,11,150,0,0,0,1,1,0,0,28,6,34,0,4,0,11,15,78,24,102,286,302
08/06/2019,68,31,38,13,150,0,0,0,0,0,0,0,75,3,78,0,1,0,4,5,202,0,202,430,435
08/07/2019,69,31,27,16,143,0,0,0,0,0,0,0,70,7,77,0,8,0,9,17,172,0,172,392,409
08/08/2019,72,30,44,9,155,0,0,0,0,0,0,0,49,6,55,0,0,0,4,4,118,0,118,328,332
08/09/2019,74,37,25,31,167,0,1,0,1,2,0,3,73,21,97,0,3,2,6,11,118,0,118,382,395
08/10/2019,83,20,12,26,141,0,0,0,0,0,0,2,39,58,99,0,4,1,0,5,84,0,84,324,329
08/11/2019,70,19,40,21,150,0,0,0,0,0,0,0,53,40,93,0,1,2,0,3,68,0,68,311,314
08/12/2019,65,26,27,23,141,0,0,1,2,3,0,0,31,8,39,0,6,0,10,16,140,0,140,320,339
08/13/2019,75,28,26,12,141,0,0,0,0,0,0,5,47,8,60,0,11,3,10,24,104,0,104,305,329
08/14/2019,64,27,33,23,147,0,0,0,0,0,0,1,63,10,74,0,10,0,10,20,146,0,146,367,387
08/15/2019,71,30,40,13,154,0,1,0,0,1,0,0,71,3,74,0,1,0,10,11,180,0,180,408,420
08/16/2019,67,29,40,38,174,0,1,1,0,2,0,0,94,21,115,0,4,3,12,19,134,0,134,423,444
08/17/2019,74,22,35,18,149,0,0,0,0,0,0,1,57,41,99,0,9,1,0,10,106,0,106,354,364
08/18/2019,68,17,24,17,126,1,0,0,0,1,0,0,17,32,49,0,6,0,1,7,32,0,32,207,215
08/19/2019,63,31,31,22,147,0,0,0,3,3,0,0,34,17,51,0,3,0,0,3,110,0,110,308,314
