OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HYI,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/03/2019,0,7,18,0,25,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,70,0,70,145,145
01/04/2019,0,2,33,0,35,0,0,0,0,0,0,0,122,0,122,0,0,3,0,3,82,0,82,239,242
01/05/2019,0,2,27,0,29,0,0,0,0,0,0,1,143,0,144,0,4,2,0,6,172,0,172,345,351
01/06/2019,0,0,31,0,31,0,0,0,0,0,0,0,29,2,31,0,0,0,0,0,30,2,32,94,94
01/07/2019,0,1,32,7,40,0,0,0,0,0,0,0,42,1,43,0,4,5,0,9,68,10,78,161,170
01/08/2019,0,0,26,0,26,0,0,0,0,0,0,0,83,0,83,0,0,0,0,0,98,0,98,207,207
01/09/2019,0,3,28,1,32,0,0,0,0,0,0,0,70,1,71,0,2,14,2,18,66,14,80,183,201
01/10/2019,0,7,20,6,33,0,0,0,0,0,0,0,87,4,91,0,3,4,0,7,86,14,100,224,231
01/11/2019,0,2,13,0,15,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,38,0,38,71,73
01/12/2019,0,2,25,0,27,0,0,0,0,0,0,0,96,2,98,0,2,6,0,8,122,4,126,251,259
01/13/2019,0,0,22,0,22,0,0,0,0,0,0,0,96,0,96,0,0,6,0,6,86,0,86,204,210
01/14/2019,0,2,36,1,39,0,0,0,0,0,0,0,40,2,42,0,2,1,0,3,84,8,92,173,176
01/15/2019,0,1,20,0,21,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,10,0,10,46,48
01/16/2019,0,4,9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
01/17/2019,0,3,34,2,39,0,0,0,0,0,0,0,97,0,97,0,0,0,1,1,72,0,72,208,209
01/18/2019,0,1,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
01/19/2019,0,2,5,0,7,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,0,0,0,19,19
01/20/2019,0,0,20,0,20,0,0,0,0,0,0,2,96,0,98,0,0,3,0,3,132,0,132,250,253
01/21/2019,0,2,20,0,22,0,0,0,0,0,0,1,56,0,57,0,0,0,0,0,40,0,40,119,119
01/22/2019,0,0,23,3,26,0,0,0,0,0,0,0,26,4,30,0,0,3,0,3,62,18,80,136,139
01/23/2019,0,4,14,0,18,0,0,0,0,0,0,0,36,0,36,0,0,3,0,3,10,0,10,64,67
01/24/2019,0,2,21,2,25,0,0,0,0,0,0,3,144,2,149,0,4,14,2,20,124,18,142,316,336
01/25/2019,0,2,39,0,41,0,0,0,0,0,0,0,120,0,120,0,0,2,0,2,118,0,118,279,281
01/26/2019,0,0,22,0,22,0,0,0,0,0,0,0,54,0,54,0,0,2,0,2,48,0,48,124,126
01/27/2019,0,1,18,0,19,0,0,0,0,0,0,0,110,0,110,0,4,8,0,12,132,0,132,261,273
01/28/2019,0,5,17,0,22,0,0,0,0,0,0,0,87,11,98,0,2,3,0,5,66,20,86,206,211
01/29/2019,0,2,31,0,33,0,0,0,0,0,0,0,58,4,62,0,0,1,0,1,20,4,24,119,120
01/30/2019,0,4,38,1,43,0,0,0,0,0,0,0,71,4,75,0,2,0,0,2,82,12,94,212,214
01/31/2019,0,0,44,6,50,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,6,66,66
02/01/2019,0,4,29,6,39,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,12,8,20,68,68
02/02/2019,0,1,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
02/03/2019,0,0,26,0,26,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,38,0,38,80,80
02/04/2019,0,0,33,2,35,0,0,0,0,0,0,0,5,0,5,0,0,0,3,3,8,4,12,52,55
02/05/2019,0,1,23,0,24,0,0,0,0,0,0,0,20,0,20,0,0,2,1,3,12,0,12,56,59
02/06/2019,0,4,41,0,45,0,2,0,0,2,0,0,5,0,5,0,0,1,0,1,16,0,16,66,69
02/07/2019,0,4,25,2,31,0,0,0,0,0,0,0,58,0,58,0,0,1,0,1,24,22,46,135,136
02/08/2019,0,1,7,0,8,0,0,0,0,0,0,0,18,3,21,0,0,2,4,6,18,6,24,53,59
02/09/2019,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,36,0,36,46,46
02/10/2019,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
02/11/2019,0,5,21,0,26,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,31,31
02/12/2019,0,2,37,0,39,0,0,0,0,0,0,0,115,2,117,0,0,4,0,4,114,4,118,274,278
02/13/2019,0,2,31,0,33,0,0,0,0,0,0,2,120,2,124,0,0,8,0,8,156,6,162,319,327
02/14/2019,0,3,28,1,32,0,0,0,0,0,0,2,58,1,61,0,6,1,0,7,12,10,22,115,122
02/15/2019,0,5,36,2,43,0,0,0,0,0,0,0,107,2,109,0,0,17,0,17,124,8,132,284,301
02/16/2019,0,6,30,0,36,0,0,0,0,0,0,0,28,0,28,0,4,0,0,4,98,0,98,162,166
02/17/2019,0,0,12,0,12,0,0,0,0,0,0,0,66,0,66,0,0,3,0,3,64,0,64,142,145
02/18/2019,0,2,32,0,34,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,132,0,132,248,248
02/19/2019,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
02/20/2019,0,1,18,0,19,0,0,0,0,0,0,0,116,0,116,0,0,0,0,0,122,0,122,257,257
02/21/2019,0,6,35,0,41,0,0,0,0,0,0,0,40,2,42,0,4,8,0,12,102,4,106,189,201
02/22/2019,0,1,23,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,25
02/23/2019,0,2,13,0,15,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,30,0,30,93,93
02/24/2019,0,0,33,0,33,0,0,0,0,0,0,0,122,0,122,0,4,2,0,6,50,0,50,205,211
02/25/2019,0,3,22,4,29,0,0,0,0,0,0,0,111,6,117,0,2,2,0,4,192,20,212,358,362
02/26/2019,0,2,28,0,30,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,18,0,18,55,55
02/27/2019,0,1,25,2,28,0,0,0,0,0,0,0,32,0,32,0,0,6,0,6,52,0,52,112,118
02/28/2019,0,1,35,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36
03/01/2019,0,1,22,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
03/02/2019,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
03/03/2019,0,0,28,0,28,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,8,0,8,42,42
03/04/2019,0,0,14,4,18,0,0,0,0,0,0,36,0,2,38,0,1,0,0,1,54,14,68,124,125
03/05/2019,0,1,22,0,23,0,0,0,0,0,0,0,90,0,90,0,0,4,0,4,82,0,82,195,199
03/06/2019,0,5,39,6,50,0,0,0,0,0,0,0,103,4,107,0,0,1,0,1,178,110,288,445,446
03/07/2019,0,1,41,5,47,0,0,0,0,0,0,0,35,3,38,0,0,0,0,0,42,56,98,183,183
03/08/2019,0,1,45,0,46,0,0,0,0,0,0,0,30,0,30,0,8,6,0,14,36,0,36,112,126
03/09/2019,0,1,33,2,36,0,0,0,0,0,0,1,125,0,126,0,0,6,0,6,110,6,116,278,284
03/10/2019,0,0,31,0,31,0,0,0,0,0,0,0,10,0,10,0,0,6,0,6,36,0,36,77,83
03/11/2019,0,1,21,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,8,0,8,33,35
03/12/2019,0,0,13,4,17,0,0,0,0,0,0,0,6,2,8,0,0,1,0,1,10,14,24,49,50
03/13/2019,0,2,48,2,52,0,0,0,0,0,0,0,78,9,87,0,0,2,0,2,102,72,174,313,315
03/14/2019,0,1,20,7,28,0,0,0,0,0,0,1,71,5,77,0,4,1,0,5,42,72,114,219,224
03/15/2019,0,1,17,3,21,0,0,0,0,0,0,0,99,7,106,0,8,2,0,10,114,52,166,293,303
03/16/2019,0,0,28,0,28,0,0,0,0,0,0,0,92,0,92,0,0,0,0,0,62,0,62,182,182
03/17/2019,0,1,16,0,17,0,0,0,0,0,0,0,73,0,73,0,0,0,0,0,64,0,64,154,154
03/18/2019,0,1,15,2,18,0,0,0,0,0,0,0,66,6,72,0,0,0,0,0,72,52,124,214,214
03/19/2019,0,1,31,3,35,0,0,0,0,0,0,0,63,0,63,0,1,14,1,16,62,62,124,222,238
03/20/2019,0,1,46,4,51,0,0,0,0,0,0,0,77,5,82,0,3,6,0,9,136,68,204,337,346
03/21/2019,0,3,37,6,46,0,0,0,0,0,0,1,98,7,106,0,0,12,0,12,48,74,122,274,286
03/22/2019,0,0,22,1,23,0,0,0,0,0,0,0,84,6,90,0,0,3,2,5,114,86,200,313,318
03/23/2019,0,2,29,0,31,0,0,2,0,2,0,0,25,0,25,0,4,0,0,4,22,0,22,78,84
03/24/2019,0,0,41,0,41,0,0,0,0,0,0,0,41,0,41,0,0,1,0,1,38,0,38,120,121
03/25/2019,0,3,25,6,34,0,0,2,0,2,0,0,49,0,49,0,4,2,0,6,48,16,64,147,155
03/26/2019,0,1,10,3,14,0,0,0,0,0,0,0,106,2,108,0,1,6,0,7,100,26,126,248,255
03/27/2019,0,3,28,8,39,0,0,0,0,0,0,0,99,14,113,0,0,16,2,18,62,48,110,262,280
03/28/2019,0,1,45,4,50,0,0,0,0,0,0,0,44,2,46,0,0,4,2,6,18,10,28,124,130
03/29/2019,0,3,41,6,50,0,0,0,0,0,0,0,36,2,38,0,0,6,2,8,6,0,6,94,102
03/30/2019,0,4,17,0,21,0,0,0,0,0,0,5,13,3,21,0,2,5,2,9,12,0,12,54,63
03/31/2019,0,0,10,0,10,0,0,0,0,0,0,0,60,2,62,0,1,1,0,2,36,0,36,108,110
04/01/2019,0,2,17,3,22,0,0,0,0,0,0,0,55,5,60,0,0,0,0,0,90,32,122,204,204
04/02/2019,0,3,25,2,30,0,0,0,0,0,0,0,86,3,89,0,1,2,0,3,26,56,82,201,204
04/03/2019,0,4,37,4,45,0,0,0,0,0,0,0,27,3,30,0,0,13,0,13,74,10,84,159,172
04/04/2019,0,5,47,5,57,0,0,0,0,0,0,0,60,3,63,0,0,0,0,0,70,34,104,224,224
04/05/2019,0,1,49,0,50,0,0,0,0,0,0,0,46,0,46,0,4,6,0,10,48,0,48,144,154
04/06/2019,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,9
04/07/2019,0,1,9,0,10,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,10,0,10,38,38
04/08/2019,0,6,29,6,41,0,0,0,0,0,0,0,84,8,92,0,0,16,0,16,54,28,82,215,231
04/09/2019,0,6,27,5,38,0,0,0,0,0,0,0,114,3,117,0,0,10,0,10,78,82,160,315,325
04/10/2019,0,6,15,2,23,0,0,0,0,0,0,0,51,2,53,0,0,2,0,2,48,18,66,142,144
04/11/2019,0,2,21,1,24,0,0,0,0,0,0,0,87,3,90,0,0,6,2,8,76,22,98,212,220
04/12/2019,0,2,51,4,57,0,0,0,0,0,0,0,122,0,122,0,4,2,0,6,122,0,122,301,307
04/13/2019,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,0,0,0,7,9
04/14/2019,0,0,46,0,46,0,0,0,0,0,0,1,109,0,110,0,1,3,0,4,80,0,80,236,240
04/15/2019,0,1,36,6,43,0,0,0,0,0,0,1,81,8,90,0,4,0,0,4,122,30,152,285,289
04/16/2019,0,0,72,15,87,0,0,0,0,0,0,0,16,10,26,0,2,2,0,4,44,42,86,199,203
04/17/2019,0,4,19,2,25,0,0,0,0,0,0,0,6,0,6,0,2,0,4,6,14,0,14,45,51
04/18/2019,0,0,51,9,60,0,0,0,0,0,0,0,58,6,64,0,4,0,0,4,40,48,88,212,216
04/19/2019,0,1,48,1,50,0,0,0,0,0,0,0,121,1,122,0,4,7,2,13,92,6,98,270,283
04/20/2019,0,0,17,0,17,0,0,0,0,0,0,1,142,0,143,0,0,11,0,11,94,0,94,254,265
04/21/2019,0,2,8,0,10,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,14,0,14,40,40
04/22/2019,0,2,40,0,42,0,0,0,0,0,0,0,52,0,52,0,4,8,0,12,56,0,56,150,162
04/23/2019,0,0,35,6,41,0,0,0,0,0,0,0,18,0,18,0,0,10,0,10,68,34,102,161,171
04/24/2019,0,0,10,0,10,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
04/25/2019,0,1,42,15,58,0,0,0,0,0,0,0,141,6,147,0,0,12,0,12,120,110,230,435,447
04/26/2019,0,0,27,4,31,0,0,0,0,0,0,0,176,5,181,0,2,1,0,3,118,46,164,376,379
04/27/2019,0,4,30,4,38,0,0,0,0,0,0,0,166,0,166,0,0,7,0,7,62,0,62,266,273
04/28/2019,0,0,39,0,39,0,0,0,0,0,0,0,89,0,89,0,0,1,0,1,60,0,60,188,189
04/29/2019,0,1,46,3,50,0,0,0,0,0,0,1,32,1,34,0,0,8,0,8,58,24,82,166,174
04/30/2019,0,2,27,6,35,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,16,14,30,80,81
05/01/2019,0,0,33,0,33,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,46,0,46,100,102
05/02/2019,0,0,42,1,43,0,0,0,0,0,0,0,61,5,66,0,0,2,0,2,56,2,58,167,169
05/03/2019,0,0,11,1,12,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,19,19
05/04/2019,0,0,6,1,7,0,0,0,0,0,0,0,33,1,34,0,0,2,0,2,12,0,12,53,55
05/05/2019,0,0,10,0,10,0,0,0,0,0,0,0,46,0,46,0,0,2,0,2,14,0,14,70,72
05/06/2019,0,0,26,1,27,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,29,31
05/07/2019,0,3,28,0,31,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,36,0,36,82,82
05/08/2019,0,0,18,0,18,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,27,27
05/09/2019,0,0,50,4,54,0,0,0,0,0,0,0,13,4,17,0,0,2,0,2,2,32,34,105,107
05/10/2019,0,2,34,0,36,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,12,0,12,55,55
05/11/2019,0,0,17,0,17,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,28,0,28,60,60
05/12/2019,0,0,38,0,38,0,0,0,0,0,0,0,113,0,113,0,0,5,0,5,172,0,172,323,328
05/13/2019,0,9,26,0,35,0,0,0,0,0,0,0,101,0,101,0,1,5,0,6,110,0,110,246,252
05/14/2019,0,4,28,0,32,0,0,0,0,0,0,0,84,0,84,0,0,22,0,22,146,0,146,262,284
05/15/2019,0,2,33,18,53,0,0,0,0,0,0,0,47,0,47,0,0,0,4,4,58,0,58,158,162
05/16/2019,0,0,52,2,54,0,0,0,0,0,0,0,73,0,73,0,0,12,0,12,72,0,72,199,211
05/17/2019,0,0,39,0,39,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,24,0,24,104,106
05/18/2019,0,0,17,0,17,0,0,0,0,0,0,0,14,0,14,0,0,1,0,1,72,0,72,103,104
05/19/2019,0,0,37,0,37,0,0,0,0,0,0,0,64,0,64,0,0,12,0,12,28,0,28,129,141
05/20/2019,0,0,23,1,24,0,0,0,0,0,0,0,14,1,15,0,0,0,2,2,0,16,16,55,57
05/21/2019,0,0,15,0,15,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,130,0,130,197,197
05/22/2019,0,0,36,2,38,0,0,0,0,0,0,0,37,0,37,0,2,4,0,6,32,0,32,107,113
05/23/2019,0,0,41,0,41,0,0,0,0,0,0,0,55,2,57,0,8,4,0,12,98,2,100,198,210
05/24/2019,0,1,32,0,33,0,0,0,0,0,0,0,60,0,60,0,4,2,0,6,58,0,58,151,157
05/25/2019,0,1,28,2,31,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,46,0,46,130,133
05/26/2019,0,0,41,0,41,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,30,0,30,103,104
05/27/2019,0,0,26,0,26,0,0,0,0,0,0,0,65,0,65,0,0,3,0,3,44,0,44,135,138
05/28/2019,0,0,30,2,32,0,0,0,0,0,0,0,45,2,47,0,0,0,0,0,36,0,36,115,115
05/29/2019,0,1,60,0,61,0,0,43,0,43,0,0,0,0,0,0,0,4,0,4,22,0,22,83,130
05/30/2019,0,0,28,1,29,0,0,0,0,0,0,0,35,1,36,0,0,3,0,3,42,4,46,111,114
05/31/2019,0,3,31,0,34,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,58,0,58,156,156
06/01/2019,0,0,38,2,40,0,0,1,0,1,0,0,66,5,71,0,0,1,1,2,28,0,28,139,142
06/02/2019,0,0,27,2,29,0,0,0,0,0,0,0,58,0,58,0,0,4,0,4,44,0,44,131,135
06/03/2019,0,15,26,0,41,0,0,0,0,0,0,0,59,0,59,0,0,2,2,4,52,0,52,152,156
06/04/2019,0,1,49,0,50,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,62,0,62,152,156
06/05/2019,0,3,25,0,28,0,0,0,0,0,0,0,44,0,44,0,0,6,0,6,70,0,70,142,148
06/06/2019,0,1,22,0,23,0,0,0,0,0,0,0,69,0,69,0,0,7,0,7,78,0,78,170,177
06/07/2019,0,3,30,0,33,0,0,0,0,0,0,0,118,2,120,0,0,2,2,4,104,6,110,263,267
06/08/2019,0,1,19,0,20,0,0,0,0,0,0,0,169,0,169,0,0,4,0,4,132,0,132,321,325
06/09/2019,0,0,24,0,24,0,0,0,0,0,0,0,83,0,83,0,0,0,0,0,47,0,47,154,154
06/10/2019,0,2,32,0,34,0,0,0,0,0,0,0,55,7,62,0,2,2,0,4,74,0,74,170,174
06/11/2019,0,0,40,1,41,0,0,0,0,0,0,0,66,0,66,0,6,10,0,16,64,0,64,171,187
06/12/2019,0,0,35,0,35,0,0,0,0,0,0,0,104,0,104,0,0,6,0,6,78,0,78,217,223
06/13/2019,0,0,20,0,20,0,0,0,0,0,0,0,123,0,123,0,4,1,0,5,138,0,138,281,286
06/14/2019,0,1,23,0,24,0,0,0,0,0,0,0,87,0,87,0,0,5,4,9,70,0,70,181,190
06/15/2019,0,0,33,0,33,0,0,0,0,0,0,0,55,0,55,0,0,5,0,5,24,0,24,112,117
06/16/2019,0,0,17,0,17,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,14,0,14,49,51
06/17/2019,0,3,15,0,18,0,0,0,0,0,0,0,37,0,37,0,0,1,0,1,16,0,16,71,72
06/18/2019,0,4,25,1,30,0,0,0,0,0,0,1,82,1,84,0,4,0,0,4,100,10,110,224,228
06/19/2019,0,2,29,0,31,0,0,0,0,0,0,0,103,0,103,0,0,10,0,10,108,0,108,242,252
06/20/2019,0,0,35,4,39,0,0,0,0,0,0,0,84,0,84,0,2,6,2,10,136,0,136,259,269
06/21/2019,0,1,54,0,55,0,0,0,0,0,0,0,43,4,47,0,0,1,2,3,62,12,74,176,179
06/22/2019,0,1,27,0,28,0,0,0,0,0,0,0,39,0,39,0,0,2,0,2,102,0,102,169,171
06/23/2019,0,2,40,4,46,0,0,0,0,0,0,0,38,0,38,0,0,4,0,4,82,0,82,166,170
06/24/2019,0,4,12,0,16,0,0,0,0,0,0,0,14,0,14,0,0,4,2,6,6,0,6,36,42
06/25/2019,0,13,19,0,32,0,0,0,0,0,0,2,86,0,88,0,0,5,0,5,108,0,108,228,233
06/26/2019,0,20,35,0,55,0,0,0,0,0,0,2,37,0,39,0,0,0,0,0,46,0,46,140,140
06/27/2019,0,11,32,0,43,0,0,0,0,0,0,0,72,2,74,0,2,6,0,8,108,0,108,225,233
06/28/2019,0,18,34,0,52,0,0,0,0,0,0,1,113,0,114,0,1,0,0,1,194,0,194,360,361
06/29/2019,0,11,31,0,42,0,0,1,0,1,0,2,107,0,109,0,0,66,0,66,116,0,116,267,334
06/30/2019,0,8,29,0,37,0,0,0,0,0,0,0,55,0,55,0,0,2,0,2,90,0,90,182,184
07/01/2019,0,2,42,0,44,0,0,0,0,0,0,0,91,0,91,0,0,0,4,4,138,0,138,273,277
07/02/2019,0,2,48,3,53,0,0,0,0,0,0,0,59,3,62,0,0,2,0,2,62,6,68,183,185
07/03/2019,0,0,21,2,23,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,94,0,94,155,157
07/04/2019,0,0,22,0,22,0,0,0,0,0,0,0,32,0,32,0,0,2,0,2,64,0,64,118,120
07/05/2019,0,0,26,0,26,0,0,0,0,0,0,0,71,0,71,0,4,6,0,10,70,0,70,167,177
07/06/2019,0,0,23,0,23,0,0,0,0,0,0,0,87,0,87,0,0,12,0,12,86,0,86,196,208
07/07/2019,0,0,35,0,35,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,58,0,58,142,144
07/08/2019,0,4,44,0,48,0,0,0,0,0,0,0,102,2,104,0,1,2,0,3,188,6,194,346,349
07/09/2019,0,0,53,2,55,0,0,0,0,0,0,0,106,0,106,0,4,8,0,12,130,0,130,291,303
07/10/2019,0,3,24,0,27,0,0,0,0,0,0,0,93,2,95,0,0,4,0,4,108,6,114,236,240
07/11/2019,0,0,14,1,15,0,0,0,0,0,0,0,70,4,74,0,0,0,0,0,82,26,108,197,197
07/12/2019,0,2,21,0,23,0,0,0,0,0,0,0,96,0,96,0,4,0,0,4,130,0,130,249,253
07/13/2019,0,0,9,0,9,0,0,0,0,0,0,0,108,0,108,0,0,1,0,1,36,0,36,153,154
07/14/2019,0,0,13,0,13,0,0,0,0,0,0,0,46,0,46,0,0,12,0,12,62,0,62,121,133
07/15/2019,0,2,27,0,29,0,0,0,0,0,0,0,57,0,57,0,0,6,0,6,68,0,68,154,160
07/16/2019,0,0,54,4,58,0,0,0,0,0,0,0,79,0,79,0,4,4,0,8,84,8,92,229,237
07/17/2019,0,2,44,0,46,0,0,0,0,0,0,0,77,0,77,0,0,5,2,7,120,0,120,243,250
07/18/2019,0,0,30,2,32,0,0,0,0,0,0,0,54,0,54,0,0,3,0,3,58,0,58,144,147
07/19/2019,0,0,50,0,50,0,0,0,0,0,0,0,65,0,65,0,2,3,0,5,110,0,110,225,230
07/20/2019,0,0,23,2,25,0,0,0,0,0,0,0,64,0,64,0,0,4,0,4,96,0,96,185,189
07/21/2019,0,1,23,0,24,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,26,0,26,99,101
07/22/2019,0,4,30,0,34,0,0,0,0,0,0,0,40,0,40,0,2,0,0,2,42,0,42,116,118
07/23/2019,0,1,17,0,18,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,56,0,56,131,131
07/24/2019,0,4,27,0,31,0,0,0,0,0,0,0,92,0,92,0,0,0,0,0,104,0,104,227,227
07/25/2019,0,3,21,2,26,0,0,0,0,0,0,0,97,0,97,0,0,2,0,2,126,0,126,249,251
07/26/2019,0,1,14,1,16,0,0,0,0,0,0,0,184,1,185,0,3,12,0,15,196,8,204,405,420
07/27/2019,0,2,8,4,14,0,0,0,0,0,0,0,116,0,116,0,0,5,0,5,156,0,156,286,291
07/28/2019,0,0,30,4,34,0,0,2,0,2,0,0,38,0,38,0,0,1,0,1,18,0,18,90,93
07/29/2019,0,2,39,4,45,0,0,0,0,0,0,0,56,4,60,0,0,2,0,2,86,10,96,201,203
07/30/2019,0,1,43,4,48,0,0,0,0,0,0,0,83,0,83,0,2,14,0,16,88,0,88,219,235
07/31/2019,0,4,22,4,30,0,0,0,0,0,0,0,86,0,86,0,0,5,2,7,40,0,40,156,163
08/01/2019,0,5,31,3,39,0,0,0,0,0,0,0,97,0,97,0,0,4,0,4,98,0,98,234,238
08/02/2019,0,3,20,0,23,0,0,0,0,0,0,0,76,0,76,0,0,4,0,4,106,0,106,205,209
08/03/2019,0,2,22,0,24,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,122,0,122,218,218
08/04/2019,0,2,29,3,34,0,0,0,0,0,0,0,47,1,48,0,0,4,2,6,48,10,58,140,146
08/05/2019,0,0,29,0,29,0,0,0,0,0,0,0,62,0,62,0,0,6,0,6,66,0,66,157,163
08/06/2019,0,2,35,0,37,0,0,0,0,0,0,0,67,0,67,0,4,0,0,4,100,0,100,204,208
08/07/2019,0,2,21,0,23,0,0,0,0,0,0,0,62,2,64,0,0,1,0,1,108,4,112,199,200
08/08/2019,0,0,29,0,29,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,132,18,150,263,265
08/09/2019,0,8,30,5,43,0,0,0,0,0,0,0,93,1,94,0,0,5,0,5,34,6,40,177,182
08/10/2019,0,0,13,0,13,0,0,0,0,0,0,0,83,0,83,0,0,2,0,2,64,0,64,160,162
08/11/2019,0,2,16,0,18,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,22,0,22,85,85
08/12/2019,0,6,27,0,33,0,0,0,0,0,0,0,71,2,73,0,6,6,2,14,78,2,80,186,200
08/13/2019,0,10,19,0,29,0,0,0,0,0,0,2,104,0,106,0,2,0,0,2,62,0,62,197,199
08/14/2019,0,1,38,0,39,0,2,0,0,2,0,0,102,0,102,0,0,3,0,3,108,0,108,249,254
08/15/2019,0,4,31,0,35,0,0,0,0,0,0,1,82,0,83,0,1,6,1,8,58,0,58,176,184
08/16/2019,0,5,26,0,31,0,0,0,0,0,0,1,94,0,95,0,0,2,2,4,98,0,98,224,228
08/17/2019,0,1,28,0,29,0,0,0,0,0,0,0,80,2,82,0,0,2,0,2,112,6,118,229,231
08/18/2019,0,6,22,0,28,0,0,0,0,0,0,0,54,0,54,0,0,4,0,4,36,0,36,118,122
08/19/2019,0,6,32,0,38,0,0,0,0,0,0,0,54,2,56,0,0,2,0,2,130,4,134,228,230
08/20/2019,0,5,31,0,36,0,0,0,0,0,0,0,108,0,108,0,0,2,0,2,124,0,124,268,270
08/21/2019,0,0,32,3,35,0,0,0,0,0,0,0,80,0,80,0,0,6,0,6,54,8,62,177,183
08/22/2019,0,2,32,0,34,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,178,0,178,309,309
08/23/2019,0,1,21,0,22,0,0,0,0,0,0,0,76,0,76,0,0,1,0,1,60,0,60,158,159
08/24/2019,0,1,67,0,68,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,88,0,88,206,206
08/25/2019,0,0,37,0,37,0,0,0,0,0,0,0,45,0,45,0,2,6,0,8,44,0,44,126,134
08/26/2019,0,1,55,0,56,0,0,0,0,0,0,0,67,2,69,0,0,1,0,1,86,4,90,215,216
08/27/2019,0,2,48,0,50,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,100,0,100,212,214
08/28/2019,0,0,57,2,59,0,0,0,0,0,0,0,95,0,95,0,0,0,2,2,88,0,88,242,244
08/29/2019,0,3,57,0,60,0,0,0,0,0,0,0,88,0,88,0,0,4,0,4,76,0,76,224,228
08/30/2019,0,2,32,0,34,0,0,0,0,0,0,0,70,0,70,0,0,0,0,0,47,0,47,151,151
08/31/2019,0,1,16,0,17,0,0,0,0,0,0,0,60,0,60,0,0,2,0,2,40,0,40,117,119
09/01/2019,0,0,12,0,12,0,0,0,0,0,0,1,39,0,40,0,2,0,0,2,48,0,48,100,102
