OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IND,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,210,52,22,0,284,1,1,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,286,289
01/23/2017,257,58,41,0,356,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,356,358
01/24/2017,388,67,46,0,501,1,2,4,0,7,0,1,1,0,2,0,2,8,0,10,0,0,0,503,520
01/25/2017,386,68,56,5,515,0,1,6,0,7,0,0,14,2,16,0,6,4,2,12,0,0,0,531,550
01/26/2017,390,74,50,0,514,1,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,514,521
01/27/2017,355,71,34,0,460,0,3,4,0,7,0,0,1,0,1,0,0,1,0,1,0,0,0,461,469
01/28/2017,218,36,15,0,269,0,1,1,0,2,0,0,4,1,5,0,3,4,2,9,0,0,0,274,285
01/29/2017,203,55,15,0,273,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,273,275
01/30/2017,254,61,38,0,353,0,0,4,0,4,0,0,7,0,7,0,2,8,0,10,0,0,0,360,374
01/31/2017,389,62,53,2,506,0,1,3,0,4,0,0,4,0,4,0,2,3,0,5,0,0,0,510,519
02/01/2017,401,65,54,2,522,0,0,4,0,4,0,0,12,0,12,0,1,1,0,2,0,0,0,534,540
02/02/2017,388,70,41,0,499,1,1,0,0,2,0,0,13,2,15,0,0,1,0,1,0,0,0,514,517
02/03/2017,344,67,26,0,437,0,0,0,0,0,0,0,8,1,9,0,3,5,1,9,0,0,0,446,455
02/04/2017,212,41,11,0,264,0,1,2,0,3,4,1,7,0,12,0,2,4,0,6,0,0,0,276,285
02/05/2017,180,54,10,0,244,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,246,248
02/06/2017,256,57,36,2,351,0,2,1,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,353,361
02/07/2017,391,70,27,0,488,1,4,1,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,488,500
02/08/2017,387,77,51,2,517,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,517,520
02/09/2017,369,58,48,2,477,1,0,1,0,2,1,1,13,1,16,0,1,2,0,3,0,0,0,493,498
02/10/2017,347,79,41,1,468,0,0,2,0,2,0,0,4,0,4,0,3,3,0,6,0,0,0,472,480
02/11/2017,218,35,8,0,261,0,0,3,0,3,0,0,2,0,2,0,1,1,0,2,0,0,0,263,268
02/12/2017,204,46,26,0,276,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,276,281
02/13/2017,245,62,29,4,340,1,0,2,0,3,0,0,10,0,10,0,0,8,0,8,0,0,0,350,361
02/14/2017,397,61,46,0,504,0,3,1,0,4,0,0,4,0,4,0,2,8,0,10,0,0,0,508,522
02/15/2017,388,57,40,0,485,0,1,2,0,3,0,1,11,3,15,0,4,5,0,9,0,0,0,500,512
02/16/2017,392,73,49,1,515,0,0,3,0,3,0,1,9,0,10,0,2,5,0,7,0,0,0,525,535
02/17/2017,346,67,32,1,446,0,0,2,0,2,0,0,6,0,6,0,2,0,0,2,0,0,0,452,456
02/18/2017,212,26,16,0,254,0,0,4,0,4,0,2,7,2,11,0,4,5,0,9,0,0,0,265,278
02/19/2017,203,49,15,1,268,0,1,0,0,1,0,0,4,0,4,0,0,4,0,4,0,0,0,272,277
02/20/2017,265,63,41,0,369,1,1,3,0,5,0,0,8,0,8,0,1,2,0,3,0,0,0,377,385
02/21/2017,400,69,50,1,520,0,0,0,0,0,0,1,2,0,3,0,1,3,1,5,0,0,0,523,528
02/22/2017,397,67,64,0,528,0,2,8,0,10,0,0,6,2,8,0,7,4,0,11,0,0,0,536,557
02/23/2017,396,68,59,2,525,0,2,4,0,6,0,0,7,0,7,0,2,4,0,6,0,0,0,532,544
02/24/2017,344,69,23,2,438,0,2,5,0,7,0,0,2,0,2,0,0,2,0,2,0,0,0,440,449
02/25/2017,220,40,26,2,288,0,1,4,0,5,0,1,1,1,3,0,0,1,2,3,0,0,0,291,299
02/26/2017,239,66,22,0,327,0,0,2,0,2,0,0,4,0,4,0,0,2,0,2,0,0,0,331,335
02/27/2017,262,53,36,2,353,0,0,0,0,0,0,0,3,0,3,0,3,3,0,6,0,0,0,356,362
02/28/2017,396,69,50,0,515,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,515,521
03/01/2017,406,72,46,1,525,0,0,5,0,5,0,0,3,3,6,0,2,1,0,3,0,0,0,531,539
03/02/2017,403,73,44,2,522,1,0,1,0,2,0,0,13,1,14,0,4,3,0,7,0,0,0,536,545
03/03/2017,356,73,47,0,476,0,2,1,0,3,0,0,12,0,12,0,0,4,0,4,0,0,0,488,495
03/04/2017,222,47,29,2,300,0,1,2,0,3,0,0,1,0,1,0,2,5,1,8,0,0,0,301,312
03/05/2017,241,59,18,0,318,0,0,1,0,1,0,0,4,1,5,0,3,5,1,9,0,0,0,323,333
03/06/2017,265,66,37,5,373,0,0,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,373,380
03/07/2017,411,49,43,4,507,0,2,3,0,5,0,0,2,0,2,0,1,1,0,2,0,0,0,509,516
03/08/2017,407,53,51,5,516,0,2,2,0,4,0,0,5,0,5,0,1,2,0,3,0,0,0,521,528
03/09/2017,422,46,28,2,498,0,2,0,0,2,0,0,8,0,8,0,1,3,0,4,0,0,0,506,512
03/10/2017,386,52,18,7,463,0,0,1,0,1,0,0,4,0,4,0,3,4,0,7,0,0,0,467,475
03/11/2017,263,37,21,1,322,0,0,3,0,3,0,0,5,0,5,0,4,2,1,7,0,0,0,327,337
03/12/2017,264,51,16,0,331,0,0,0,0,0,0,0,5,0,5,0,1,4,0,5,0,0,0,336,341
03/13/2017,281,49,36,2,368,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,372,373
03/14/2017,376,41,30,2,449,1,0,0,0,1,0,0,9,4,13,0,0,8,0,8,0,0,0,462,471
03/15/2017,432,52,59,0,543,0,0,0,0,0,0,0,3,0,3,0,1,4,0,5,0,0,0,546,551
03/16/2017,441,52,70,2,565,0,0,2,0,2,0,2,7,3,12,0,2,7,1,10,0,0,0,577,589
03/17/2017,388,53,65,3,509,0,2,7,0,9,0,0,1,1,2,0,0,0,1,1,0,0,0,511,521
03/18/2017,272,39,6,2,319,0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,321,323
03/19/2017,275,46,49,1,371,0,0,2,0,2,0,1,6,0,7,0,3,3,0,6,0,0,0,378,386
03/20/2017,298,54,31,1,384,0,2,4,0,6,0,0,3,0,3,0,0,4,0,4,0,0,0,387,397
03/21/2017,430,50,49,1,530,0,0,1,0,1,0,0,3,0,3,0,2,5,0,7,0,0,0,533,541
03/22/2017,434,62,44,0,540,0,0,0,0,0,0,2,8,0,10,0,9,5,0,14,0,0,0,550,564
03/23/2017,436,51,37,0,524,0,0,4,0,4,0,0,2,0,2,0,5,3,0,8,0,0,0,526,538
03/24/2017,385,50,26,2,463,0,0,2,0,2,0,0,4,0,4,0,4,5,12,21,0,0,0,467,490
03/25/2017,279,32,19,2,332,0,2,2,0,4,0,3,5,0,8,0,4,2,0,6,0,0,0,340,350
03/26/2017,261,55,13,0,329,0,0,2,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,329,334
03/27/2017,292,52,50,2,396,0,0,1,0,1,0,0,5,0,5,0,0,2,0,2,0,0,0,401,404
03/28/2017,432,36,36,0,504,0,1,1,0,2,0,1,1,1,3,0,1,2,0,3,0,0,0,507,512
03/29/2017,429,54,43,3,529,0,1,0,0,1,0,0,12,3,15,0,2,4,0,6,0,0,0,544,551
03/30/2017,426,45,35,1,507,1,1,1,0,3,0,0,6,1,7,0,1,1,0,2,0,0,0,514,519
03/31/2017,378,52,34,0,464,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,464,467
04/01/2017,266,40,14,0,320,0,0,1,0,1,0,1,10,0,11,0,0,0,0,0,0,0,0,331,332
04/02/2017,252,40,26,2,320,0,0,2,0,2,0,0,17,0,17,0,1,2,0,3,0,0,0,337,342
04/03/2017,298,44,27,0,369,0,1,1,0,2,0,0,2,0,2,0,1,2,0,3,0,0,0,371,376
04/04/2017,423,58,33,2,516,0,1,0,0,1,0,1,4,0,5,0,2,2,0,4,0,0,0,521,526
04/05/2017,412,43,19,2,476,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,477,479
04/06/2017,401,57,36,0,494,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,494,495
04/07/2017,377,57,28,0,462,0,1,1,0,2,0,0,15,0,15,0,3,5,0,8,0,0,0,477,487
04/08/2017,244,54,25,0,323,0,0,2,0,2,0,0,4,0,4,0,3,4,0,7,0,0,0,327,336
04/09/2017,264,57,17,0,338,0,0,6,0,6,0,1,3,0,4,0,4,3,0,7,0,0,0,342,355
04/10/2017,288,45,34,0,367,0,0,2,0,2,0,1,4,0,5,0,1,0,1,2,0,0,0,372,376
04/11/2017,434,64,53,0,551,0,3,3,0,6,0,1,6,0,7,0,1,5,0,6,0,0,0,558,570
04/12/2017,438,55,58,4,555,0,0,0,0,0,0,1,21,2,24,0,2,6,4,12,0,0,0,579,591
04/13/2017,421,53,37,0,511,0,0,5,0,5,0,1,8,2,11,0,1,3,0,4,0,0,0,522,531
04/14/2017,390,40,30,4,464,0,0,6,0,6,0,0,6,0,6,0,4,6,3,13,0,0,0,470,489
04/15/2017,249,33,8,0,290,0,1,1,0,2,0,0,4,0,4,0,2,3,0,5,0,0,0,294,301
04/16/2017,256,41,4,0,301,0,0,2,0,2,0,1,2,0,3,0,1,1,0,2,0,0,0,304,308
04/17/2017,296,63,50,2,411,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,414,417
04/18/2017,434,54,52,3,543,0,0,3,0,3,0,0,5,0,5,0,0,6,1,7,0,0,0,548,558
04/19/2017,431,43,75,2,551,0,0,4,0,4,0,2,2,2,6,0,2,1,0,3,0,0,0,557,564
04/20/2017,415,64,66,0,545,0,2,8,0,10,0,0,2,0,2,0,4,2,2,8,0,0,0,547,565
04/21/2017,395,47,19,0,461,0,2,1,0,3,0,1,6,0,7,0,1,2,0,3,0,0,0,468,474
04/22/2017,267,47,10,0,324,0,0,0,0,0,0,0,3,0,3,0,2,1,0,3,0,0,0,327,330
04/23/2017,272,60,18,0,350,0,0,3,0,3,0,0,4,1,5,0,1,1,0,2,0,0,0,355,360
04/24/2017,302,57,44,0,403,0,0,2,0,2,0,1,5,0,6,0,1,7,0,8,0,0,0,409,419
04/25/2017,408,59,66,0,533,0,0,7,0,7,0,1,5,0,6,0,1,3,0,4,0,0,0,539,550
04/26/2017,420,65,64,0,549,0,0,6,0,6,0,0,6,0,6,0,2,3,0,5,0,0,0,555,566
04/27/2017,406,51,64,0,521,1,0,3,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,524,528
04/28/2017,376,54,43,1,474,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,474,478
04/29/2017,234,46,15,2,297,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,297,300
04/30/2017,270,52,18,1,341,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,341,345
05/01/2017,313,51,34,0,398,0,0,2,0,2,0,0,4,0,4,0,4,3,0,7,0,0,0,402,411
05/02/2017,439,55,44,3,541,0,3,4,0,7,0,0,4,1,5,0,0,1,0,1,0,0,0,546,554
05/03/2017,434,58,29,0,521,1,1,1,0,3,0,0,3,0,3,0,0,5,1,6,0,0,0,524,533
05/04/2017,417,60,33,1,511,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,511,513
05/05/2017,371,52,35,0,458,0,0,1,0,1,0,0,3,0,3,0,1,4,0,5,0,0,0,461,467
05/06/2017,231,43,15,0,289,1,0,0,0,1,0,0,7,2,9,0,1,4,0,5,0,0,0,298,304
05/07/2017,260,41,26,1,328,0,0,2,0,2,0,0,7,3,10,0,2,3,0,5,0,0,0,338,345
05/08/2017,304,42,35,2,383,0,0,2,0,2,0,0,10,0,10,0,0,6,0,6,0,0,0,393,401
05/09/2017,425,58,42,2,527,0,0,4,0,4,0,0,0,0,0,0,5,3,0,8,0,0,0,527,539
05/10/2017,430,52,50,2,534,1,0,0,0,1,0,0,6,0,6,0,1,3,0,4,0,0,0,540,545
05/11/2017,428,67,54,3,552,0,3,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,552,558
05/12/2017,397,57,49,11,514,0,0,2,0,2,0,1,10,2,13,0,4,2,1,7,0,0,0,527,536
05/13/2017,223,51,17,8,299,0,2,1,0,3,0,0,6,5,11,0,1,8,0,9,0,0,0,310,322
05/14/2017,255,31,27,3,316,0,1,2,0,3,0,0,6,0,6,0,3,5,0,8,0,0,0,322,333
05/15/2017,309,53,38,2,402,0,0,1,0,1,0,0,12,0,12,0,1,9,1,11,0,0,0,414,426
05/16/2017,425,45,47,5,522,0,4,9,0,13,0,0,9,1,10,0,3,11,0,14,0,0,0,532,559
05/17/2017,419,60,48,0,527,0,1,6,0,7,0,0,2,1,3,0,7,5,2,14,0,0,0,530,551
05/18/2017,448,66,75,3,592,0,0,12,0,12,0,0,5,2,7,0,0,2,0,2,0,0,0,599,613
05/19/2017,391,68,49,2,510,0,0,5,0,5,0,1,2,0,3,0,2,5,1,8,0,0,0,513,526
05/20/2017,236,61,28,0,325,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,325,328
05/21/2017,259,49,30,0,338,0,0,7,0,7,0,0,2,1,3,0,0,4,5,9,0,0,0,341,357
05/22/2017,305,46,39,2,392,0,1,7,0,8,0,0,6,0,6,0,2,8,0,10,0,0,0,398,416
05/23/2017,424,55,48,4,531,0,1,1,0,2,0,0,1,3,4,0,1,3,2,6,0,0,0,535,543
05/24/2017,429,58,51,0,538,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,538,541
05/25/2017,407,67,83,8,565,0,0,2,0,2,0,0,2,3,5,0,1,4,0,5,0,0,0,570,577
05/26/2017,406,72,64,0,542,1,0,5,0,6,0,4,10,1,15,0,2,20,1,23,0,0,0,557,586
05/27/2017,254,52,32,0,338,0,0,2,0,2,0,0,12,8,20,0,0,6,1,7,0,0,0,358,367
05/28/2017,227,79,86,2,394,0,0,12,0,12,0,3,69,4,76,0,4,35,4,43,0,0,0,470,525
05/29/2017,291,39,48,0,378,0,0,13,0,13,0,1,5,1,7,0,2,6,0,8,0,0,0,385,406
05/30/2017,293,38,45,1,377,0,2,1,0,3,0,4,0,0,4,0,1,3,0,4,0,0,0,381,388
05/31/2017,447,51,45,1,544,0,4,6,0,10,0,0,12,1,13,0,2,0,0,2,0,0,0,557,569
06/01/2017,431,48,39,2,520,0,1,2,0,3,0,1,14,2,17,0,2,7,0,9,0,0,0,537,549
06/02/2017,390,48,37,1,476,0,0,2,0,2,0,1,6,0,7,0,6,8,0,14,0,0,0,483,499
06/03/2017,230,53,15,0,298,0,0,1,0,1,0,1,11,0,12,0,2,9,0,11,0,0,0,310,322
06/04/2017,259,39,25,2,325,0,0,3,0,3,0,1,1,0,2,0,2,0,0,2,0,0,0,327,332
06/05/2017,310,46,28,2,386,0,1,1,0,2,0,0,8,0,8,0,0,0,2,2,0,0,0,394,398
06/06/2017,432,42,28,1,503,0,0,0,0,0,0,0,0,0,0,0,2,10,0,12,0,0,0,503,515
06/07/2017,445,41,38,6,530,0,1,2,0,3,0,1,9,1,11,0,4,3,0,7,0,0,0,541,551
06/08/2017,420,52,30,0,502,0,0,1,0,1,0,2,4,1,7,0,4,2,1,7,0,0,0,509,517
06/09/2017,376,65,18,1,460,0,2,3,0,5,0,1,4,3,8,0,1,6,0,7,0,0,0,468,480
06/10/2017,241,45,7,0,293,0,0,5,0,5,0,0,8,0,8,0,4,3,0,7,0,0,0,301,313
06/11/2017,260,51,18,2,331,0,1,0,0,1,0,0,5,0,5,0,2,4,0,6,0,0,0,336,343
06/12/2017,308,56,36,2,402,0,0,3,0,3,0,2,12,0,14,0,0,5,0,5,0,0,0,416,424
06/13/2017,418,60,49,0,527,0,2,4,0,6,0,0,5,0,5,0,0,1,0,1,0,0,0,532,539
06/14/2017,429,71,47,2,549,0,0,4,1,5,0,0,3,0,3,0,2,2,0,4,0,0,0,552,561
06/15/2017,427,69,49,3,548,1,0,3,0,4,1,0,5,1,7,0,2,6,0,8,0,0,0,555,567
06/16/2017,387,55,28,0,470,1,0,4,0,5,0,0,5,2,7,0,3,5,0,8,0,0,0,477,490
06/17/2017,256,45,22,2,325,0,5,7,0,12,0,2,5,0,7,0,6,3,0,9,0,0,0,332,353
06/18/2017,265,53,27,8,353,0,2,5,0,7,0,0,2,6,8,0,6,2,0,8,0,0,0,361,376
06/19/2017,279,48,24,4,355,0,0,2,0,2,0,1,8,0,9,0,2,5,0,7,0,0,0,364,373
06/20/2017,436,59,46,4,545,0,0,7,0,7,0,0,3,0,3,0,3,2,0,5,0,0,0,548,560
06/21/2017,445,74,48,3,570,0,2,5,0,7,0,0,1,0,1,0,2,2,0,4,0,0,0,571,582
06/22/2017,425,60,43,2,530,0,2,8,0,10,0,0,7,0,7,0,2,0,0,2,0,0,0,537,549
06/23/2017,380,55,50,0,485,0,1,2,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,486,490
06/24/2017,253,45,10,0,308,0,0,2,0,2,0,0,6,1,7,0,3,5,0,8,0,0,0,315,325
06/25/2017,264,56,25,0,345,0,0,6,0,6,0,0,1,0,1,0,0,3,0,3,0,0,0,346,355
06/26/2017,305,58,51,0,414,0,0,2,0,2,0,1,1,1,3,0,3,5,0,8,0,0,0,417,427
06/27/2017,426,58,50,2,536,1,0,2,0,3,0,1,11,4,16,0,4,4,2,10,0,0,0,552,565
06/28/2017,434,69,41,2,546,0,0,4,0,4,0,0,6,3,9,0,4,8,0,12,0,0,0,555,571
06/29/2017,428,57,58,2,545,0,2,7,0,9,0,0,5,0,5,0,0,2,0,2,0,0,0,550,561
06/30/2017,389,67,20,0,476,0,2,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,476,485
07/01/2017,259,54,15,0,328,0,0,4,0,4,0,1,0,0,1,0,3,2,0,5,0,0,0,329,338
07/02/2017,250,36,14,0,300,0,0,3,0,3,0,2,2,0,4,0,8,3,0,11,0,0,0,304,318
07/03/2017,257,33,7,0,297,0,0,1,0,1,0,1,5,0,6,0,2,7,0,9,0,0,0,303,313
07/04/2017,252,38,5,0,295,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,0,296,299
07/05/2017,372,56,35,0,463,0,2,1,0,3,0,1,4,0,5,0,2,7,0,9,0,0,0,468,480
07/06/2017,410,58,42,2,512,0,1,0,0,1,0,1,10,0,11,0,2,5,0,7,0,0,0,523,531
07/07/2017,364,60,32,4,460,0,0,2,0,2,0,0,5,0,5,0,2,1,0,3,0,0,0,465,470
07/08/2017,266,49,11,0,326,0,0,1,0,1,0,0,8,0,8,0,2,4,0,6,0,0,0,334,341
07/09/2017,262,54,20,0,336,0,4,5,0,9,0,0,7,0,7,0,3,9,0,12,0,0,0,343,364
07/10/2017,291,52,35,3,381,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,381,386
07/11/2017,436,50,30,2,518,1,0,5,0,6,0,1,0,0,1,0,1,0,0,1,0,0,0,519,526
07/12/2017,451,55,47,3,556,0,3,6,0,9,0,0,9,0,9,0,2,9,0,11,0,0,0,565,585
07/13/2017,430,63,41,3,537,0,3,4,0,7,0,1,7,1,9,0,1,3,0,4,0,0,0,546,557
07/14/2017,377,70,40,2,489,0,0,3,0,3,0,0,1,2,3,0,5,6,0,11,0,0,0,492,506
07/15/2017,249,41,17,4,311,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,311,315
07/16/2017,269,47,23,0,339,0,0,1,0,1,0,0,2,0,2,0,0,5,0,5,0,0,0,341,347
07/17/2017,293,48,36,2,379,0,0,0,0,0,0,1,11,0,12,0,2,6,0,8,0,0,0,391,399
07/18/2017,428,53,56,5,542,0,0,1,0,1,0,0,11,1,12,0,2,7,0,9,0,0,0,554,564
07/19/2017,437,59,52,4,552,0,1,0,0,1,0,0,15,3,18,0,0,3,0,3,0,0,0,570,574
07/20/2017,424,77,59,0,560,0,2,7,0,9,0,0,8,0,8,0,0,2,0,2,0,0,0,568,579
07/21/2017,399,52,64,2,517,0,0,1,0,1,0,1,5,0,6,0,2,2,2,6,0,0,0,523,530
07/22/2017,248,62,38,0,348,0,0,3,0,3,0,0,13,1,14,0,2,6,0,8,0,0,0,362,373
07/23/2017,262,63,83,1,409,0,2,13,0,15,0,0,13,1,14,0,1,11,0,12,0,0,0,423,450
07/24/2017,302,57,53,2,414,0,0,2,0,2,0,0,3,1,4,0,1,5,0,6,0,0,0,418,426
07/25/2017,437,59,43,0,539,0,0,1,0,1,0,0,8,0,8,0,0,2,0,2,0,0,0,547,550
07/26/2017,438,68,47,2,555,0,2,9,0,11,0,0,6,2,8,0,1,5,1,7,0,0,0,563,581
07/27/2017,424,59,28,0,511,0,2,0,0,2,0,0,2,1,3,0,1,1,1,3,0,0,0,514,519
07/28/2017,386,58,18,3,465,0,0,1,0,1,0,1,2,0,3,0,0,5,0,5,0,0,0,468,474
07/29/2017,251,36,13,7,307,0,1,1,0,2,0,3,9,0,12,0,2,2,0,4,0,0,0,319,325
07/30/2017,271,48,18,4,341,0,0,0,0,0,0,1,4,1,6,0,1,2,0,3,0,0,0,347,350
07/31/2017,301,61,27,6,395,0,0,0,0,0,0,1,8,0,9,0,1,1,2,4,0,0,0,404,408
08/01/2017,431,61,42,1,535,0,1,1,0,2,0,0,4,0,4,0,2,3,2,7,0,0,0,539,548
08/02/2017,417,62,38,2,519,0,1,4,0,5,0,1,3,1,5,0,1,5,0,6,0,0,0,524,535
08/03/2017,435,61,43,3,542,1,3,5,0,9,0,2,4,1,7,0,1,2,3,6,0,0,0,549,564
08/04/2017,377,53,36,4,470,0,1,5,0,6,0,1,6,0,7,0,4,1,0,5,0,0,0,477,488
08/05/2017,249,39,20,2,310,0,0,1,0,1,0,0,3,0,3,0,2,2,0,4,0,0,0,313,318
08/06/2017,262,58,15,2,337,0,0,2,0,2,0,0,3,0,3,0,1,0,0,1,0,0,0,340,343
08/07/2017,298,60,34,4,396,0,1,0,0,1,0,0,5,0,5,0,1,2,0,3,0,0,0,401,405
08/08/2017,432,57,48,2,539,0,0,1,0,1,0,0,10,0,10,0,0,2,0,2,0,0,0,549,552
08/09/2017,422,67,52,2,543,0,1,0,0,1,0,0,3,2,5,0,4,4,1,9,0,0,0,548,558
08/10/2017,433,51,60,4,548,0,0,4,0,4,0,0,7,0,7,0,2,7,0,9,0,0,0,555,568
08/11/2017,379,61,45,2,487,0,0,3,0,3,0,0,0,6,6,0,5,4,0,9,0,0,0,493,505
08/12/2017,254,36,14,3,307,0,0,1,0,1,0,0,2,0,2,0,1,1,2,4,0,0,0,309,314
08/13/2017,262,57,17,0,336,0,0,1,0,1,0,0,7,0,7,0,2,4,0,6,0,0,0,343,350
08/14/2017,303,75,22,2,402,0,1,0,0,1,0,2,5,1,8,0,1,6,0,7,0,0,0,410,418
08/15/2017,422,61,39,3,525,0,0,1,0,1,0,0,7,1,8,0,0,7,0,7,0,0,0,533,541
08/16/2017,415,75,47,0,537,0,0,2,0,2,0,1,2,1,4,0,1,6,0,7,0,0,0,541,550
08/17/2017,418,68,50,3,539,0,1,0,0,1,0,1,2,2,5,0,1,2,0,3,0,0,0,544,548
08/18/2017,353,66,39,4,462,0,0,3,0,3,0,2,10,0,12,0,1,2,0,3,0,0,0,474,480
08/19/2017,216,43,13,1,273,0,0,1,0,1,0,1,1,0,2,0,2,1,2,5,0,0,0,275,281
08/20/2017,250,56,26,0,332,0,0,4,0,4,0,0,6,0,6,0,0,0,0,0,0,0,0,338,342
08/21/2017,279,68,37,3,387,0,2,5,0,7,0,0,6,1,7,0,4,4,1,9,0,0,0,394,410
08/22/2017,413,59,41,2,515,0,1,2,0,3,0,0,0,0,0,0,1,3,0,4,0,0,0,515,522
08/23/2017,408,68,59,2,537,0,0,0,0,0,0,1,16,0,17,0,1,2,3,6,0,0,0,554,560
