OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,63,37,38,9,147,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,8,0,8,162,162
12/22/2018,53,30,39,0,122,0,0,0,0,0,0,4,27,0,31,0,0,2,0,2,20,0,20,173,175
12/23/2018,57,32,34,0,123,0,0,0,0,0,0,1,28,0,29,0,0,0,0,0,0,0,0,152,152
12/24/2018,51,19,19,0,89,0,1,0,0,1,0,1,22,0,23,0,1,2,0,3,0,0,0,112,116
12/25/2018,44,17,10,0,71,0,1,1,0,2,0,2,7,0,9,0,3,0,0,3,0,0,0,80,85
12/26/2018,52,28,24,1,105,0,0,0,0,0,0,7,77,0,84,0,1,10,0,11,20,0,20,209,220
12/27/2018,51,34,29,7,121,0,0,0,0,0,0,8,50,2,60,0,2,6,0,8,0,16,16,197,205
12/28/2018,58,36,28,1,123,0,0,0,0,0,0,9,60,7,76,0,2,5,0,7,0,0,0,199,206
12/29/2018,52,28,12,1,93,0,0,0,0,0,0,9,77,2,88,0,1,5,0,6,14,0,14,195,201
12/30/2018,53,31,15,0,99,0,0,0,0,0,0,3,48,1,52,0,2,3,0,5,16,0,16,167,172
12/31/2018,55,21,13,6,95,0,0,0,0,0,0,3,43,0,46,0,2,3,0,5,0,0,0,141,146
01/01/2019,48,23,20,0,91,0,0,0,0,0,0,9,50,0,59,0,0,2,0,2,14,0,14,164,166
01/02/2019,57,36,24,2,119,0,0,0,0,0,0,2,69,0,71,0,0,9,0,9,42,0,42,232,241
01/03/2019,56,34,13,7,110,0,0,0,0,0,0,5,88,8,101,0,2,8,0,10,26,0,26,237,247
01/04/2019,57,41,13,6,117,0,0,0,0,0,0,7,79,7,93,0,2,8,0,10,16,0,16,226,236
01/05/2019,49,34,11,1,95,0,0,0,0,0,0,6,36,0,42,0,0,7,0,7,12,0,12,149,156
01/06/2019,55,29,23,1,108,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,6,0,6,122,123
01/07/2019,53,32,23,13,121,0,0,0,0,0,0,5,46,4,55,0,0,8,0,8,0,0,0,176,184
01/08/2019,44,25,19,18,106,0,1,0,0,1,0,3,64,16,83,0,2,11,0,13,0,10,10,199,213
01/09/2019,49,35,34,16,134,0,0,0,0,0,0,5,39,14,58,0,1,4,0,5,8,20,28,220,225
01/10/2019,50,38,52,4,144,0,0,0,0,0,0,0,28,0,28,0,0,1,0,1,0,0,0,172,173
01/11/2019,48,33,34,2,117,0,0,1,0,1,0,2,58,0,60,0,0,5,0,5,36,0,36,213,219
01/12/2019,47,24,23,2,96,0,0,0,0,0,0,9,71,0,80,0,3,9,0,12,52,0,52,228,240
01/13/2019,46,25,10,5,86,0,0,0,0,0,0,4,55,7,66,0,1,5,0,6,28,8,36,188,194
01/14/2019,53,26,29,0,108,0,0,0,0,0,0,1,43,0,44,0,0,6,0,6,22,0,22,174,180
01/15/2019,46,40,27,5,118,0,0,0,0,0,0,0,36,7,43,0,0,6,0,6,22,10,32,193,199
01/16/2019,57,37,32,26,152,0,0,0,0,0,0,4,53,28,85,0,4,6,0,10,32,34,66,303,313
01/17/2019,53,40,33,15,141,0,0,0,0,0,0,3,25,7,35,0,0,4,0,4,56,0,56,232,236
01/18/2019,50,34,35,10,129,0,0,0,0,0,0,5,87,9,101,0,1,7,0,8,4,4,8,238,246
01/19/2019,47,23,31,2,103,0,0,0,0,0,0,5,72,0,77,0,1,7,1,9,66,0,66,246,255
01/20/2019,46,23,20,1,90,0,0,0,0,0,0,2,44,1,47,0,1,1,0,2,58,0,58,195,197
01/21/2019,53,28,35,0,116,0,0,0,0,0,0,7,61,0,68,0,1,9,0,10,8,0,8,192,202
01/22/2019,46,40,26,9,121,0,0,0,0,0,0,6,80,14,100,0,4,11,0,15,14,8,22,243,258
01/23/2019,49,37,42,11,139,0,0,0,0,0,2,5,85,13,105,0,2,9,0,11,32,4,36,280,291
01/24/2019,55,31,41,11,138,0,0,0,0,0,0,6,86,14,106,0,0,10,0,10,16,38,54,298,308
01/25/2019,46,34,32,10,122,0,0,0,0,0,0,3,104,9,116,0,2,7,0,9,50,10,60,298,307
01/26/2019,40,27,13,18,98,0,0,0,0,0,0,5,65,5,75,0,0,7,0,7,10,8,18,191,198
01/27/2019,46,26,14,0,86,0,0,0,0,0,0,6,73,6,85,0,2,6,0,8,44,0,44,215,223
01/28/2019,50,28,27,6,111,0,0,0,0,0,0,2,53,1,56,0,0,4,0,4,12,0,12,179,183
01/29/2019,47,38,46,10,141,0,0,0,0,0,0,2,49,9,60,0,0,4,0,4,20,2,22,223,227
01/30/2019,47,34,22,15,118,0,0,0,0,0,0,0,77,7,84,0,0,7,1,8,28,0,28,230,238
01/31/2019,59,30,22,12,123,0,0,0,0,0,0,8,53,16,77,0,1,11,0,12,38,4,42,242,254
02/01/2019,52,33,36,12,133,0,0,0,0,0,0,14,66,7,87,0,1,3,0,4,18,22,40,260,264
02/02/2019,43,25,17,0,85,0,0,0,0,0,0,3,19,0,22,0,0,5,0,5,0,0,0,107,112
02/03/2019,52,20,22,0,94,0,0,0,0,0,0,6,26,0,32,0,4,2,0,6,18,0,18,144,150
02/04/2019,56,28,18,6,108,0,0,0,0,0,0,2,17,8,27,0,2,0,0,2,28,14,42,177,179
02/05/2019,43,31,25,9,108,0,0,0,0,0,0,1,50,19,70,0,1,13,0,14,0,24,24,202,216
02/06/2019,50,27,33,14,124,0,0,0,0,0,0,12,101,16,129,0,6,13,0,19,38,20,58,311,330
02/07/2019,61,23,27,11,122,0,0,0,0,0,0,11,122,10,143,0,3,16,0,19,8,18,26,291,310
02/08/2019,51,26,41,10,128,0,0,0,0,0,0,4,84,5,93,0,1,6,0,7,8,4,12,233,240
02/09/2019,46,31,23,18,118,0,0,0,0,0,0,5,52,10,67,0,1,14,0,15,0,0,0,185,200
02/10/2019,49,27,29,3,108,0,0,0,0,0,0,5,37,0,42,0,3,9,0,12,24,0,24,174,186
02/11/2019,53,32,34,4,123,0,1,0,0,1,0,3,145,8,156,0,5,8,0,13,12,12,24,303,317
02/12/2019,45,30,37,18,130,0,0,0,0,0,0,7,112,13,132,0,1,8,1,10,50,40,90,352,362
02/13/2019,49,26,29,9,113,0,0,0,0,0,0,2,39,4,45,0,0,8,0,8,0,6,6,164,172
02/14/2019,62,34,32,11,139,0,0,0,0,0,0,4,25,0,29,0,1,5,0,6,0,0,0,168,174
02/15/2019,56,36,40,11,143,0,0,0,0,0,0,1,15,0,16,0,1,2,0,3,6,4,10,169,172
02/16/2019,48,27,24,2,101,0,1,0,0,1,0,4,22,0,26,0,4,7,0,11,60,0,60,187,199
02/17/2019,51,20,13,0,84,0,0,0,0,0,0,5,27,0,32,0,0,7,0,7,60,0,60,176,183
02/18/2019,56,31,36,0,123,0,0,0,0,0,0,7,111,0,118,0,2,6,0,8,4,0,4,245,253
02/19/2019,46,27,37,11,121,0,0,0,0,0,0,3,132,5,140,0,1,12,0,13,30,10,40,301,314
02/20/2019,49,35,39,14,137,0,0,0,0,0,0,5,73,10,88,0,0,10,0,10,12,10,22,247,257
02/21/2019,56,28,61,17,162,0,0,0,0,0,0,5,60,14,79,0,2,5,1,8,22,16,38,279,287
02/22/2019,55,30,26,10,121,0,0,0,0,0,0,6,100,10,116,0,1,6,0,7,28,4,32,269,276
02/23/2019,47,23,22,7,99,0,0,0,0,0,0,11,103,8,122,0,2,12,0,14,36,2,38,259,273
02/24/2019,49,27,27,2,105,1,0,1,0,2,0,11,113,2,126,0,4,7,0,11,18,0,18,249,262
02/25/2019,52,26,20,3,101,0,0,0,0,0,0,7,79,5,91,0,1,5,0,6,8,6,14,206,212
02/26/2019,43,31,40,10,124,0,0,0,0,0,0,10,83,13,106,0,3,3,0,6,24,12,36,266,272
02/27/2019,51,32,69,20,172,0,0,0,0,0,0,10,70,5,85,0,4,8,0,12,4,6,10,267,279
02/28/2019,59,33,60,18,170,0,1,0,0,1,0,8,68,6,82,0,0,7,0,7,8,10,18,270,278
03/01/2019,52,52,40,6,150,0,0,0,0,0,0,14,70,8,92,0,2,9,0,11,42,18,60,302,313
03/02/2019,49,26,25,5,105,0,0,0,0,0,0,3,22,4,29,0,0,8,1,9,48,0,48,182,191
03/03/2019,54,22,28,10,114,0,0,0,0,0,0,6,51,5,62,0,3,19,0,22,20,10,30,206,228
03/04/2019,57,29,40,3,129,0,0,0,0,0,0,3,60,4,67,0,1,6,0,7,22,6,28,224,231
03/05/2019,46,27,48,18,139,0,0,0,0,0,0,5,36,7,48,0,1,4,0,5,0,0,0,187,192
03/06/2019,49,31,21,15,116,0,0,0,0,0,0,1,23,1,25,0,2,7,0,9,0,0,0,141,150
03/07/2019,61,34,31,11,137,0,0,0,0,0,0,4,46,7,57,0,2,3,0,5,84,8,92,286,291
03/08/2019,54,33,32,8,127,0,0,0,0,0,0,13,107,5,125,0,1,5,0,6,50,0,50,302,308
03/09/2019,46,21,16,11,94,0,0,0,0,0,0,10,70,2,82,0,3,9,0,12,12,0,12,188,200
03/10/2019,53,26,26,6,111,0,0,0,0,0,0,7,56,9,72,0,2,4,0,6,32,4,36,219,225
03/11/2019,56,26,37,7,126,0,0,0,0,0,0,5,90,7,102,0,4,6,1,11,12,4,16,244,255
03/12/2019,58,22,24,10,114,0,0,0,0,0,0,10,86,10,106,0,0,10,1,11,36,0,36,256,267
03/13/2019,54,14,33,31,132,0,0,0,0,0,0,7,110,11,128,0,1,8,0,9,12,28,40,300,309
03/14/2019,60,28,35,17,140,0,0,0,0,0,0,12,94,36,142,0,0,7,0,7,64,34,98,380,387
03/15/2019,54,31,36,5,126,0,0,0,0,0,0,15,101,12,128,0,0,7,0,7,60,5,65,319,326
03/16/2019,47,20,26,7,100,0,0,0,0,0,0,11,80,1,92,0,3,10,0,13,36,2,38,230,243
03/17/2019,52,23,24,8,107,0,0,0,0,0,0,13,93,2,108,0,0,4,0,4,22,0,22,237,241
03/18/2019,53,28,28,3,112,0,0,0,0,0,0,6,99,3,108,0,0,8,0,8,46,2,48,268,276
03/19/2019,51,21,27,5,104,0,0,0,1,1,0,12,87,11,110,0,3,9,0,12,19,30,49,263,276
03/20/2019,54,32,35,2,123,0,1,0,0,1,0,10,49,6,65,0,2,7,0,9,24,0,24,212,222
03/21/2019,63,23,46,4,136,0,0,0,0,0,0,6,76,3,85,0,1,8,1,10,46,8,54,275,285
03/22/2019,57,28,47,7,139,0,0,0,0,0,0,11,84,7,102,0,3,8,0,11,116,20,136,377,388
03/23/2019,47,21,31,6,105,0,0,0,0,0,0,7,47,1,55,0,1,10,0,11,18,0,18,178,189
03/24/2019,53,22,31,4,110,0,0,0,0,0,0,8,90,3,101,0,2,3,0,5,70,0,70,281,286
03/25/2019,55,25,32,1,113,0,0,0,0,0,0,4,80,6,90,0,3,10,0,13,48,8,56,259,272
03/26/2019,55,21,37,2,115,0,0,0,0,0,0,7,81,8,96,0,0,10,0,10,50,0,50,261,271
03/27/2019,56,31,28,14,129,0,0,2,0,2,0,6,39,2,47,0,1,12,0,13,22,0,22,198,213
03/28/2019,60,32,37,12,141,0,0,0,0,0,0,7,131,11,149,0,1,10,0,11,26,0,26,316,327
03/29/2019,55,25,44,9,133,0,0,0,0,0,0,8,114,4,126,0,2,12,0,14,54,0,54,313,327
03/30/2019,47,19,36,0,102,0,0,0,0,0,0,8,112,1,121,0,1,8,0,9,24,0,24,247,256
03/31/2019,55,27,24,2,108,0,0,0,0,0,0,8,112,0,120,3,1,8,0,12,44,0,44,272,284
04/01/2019,59,23,40,6,128,0,0,0,0,0,0,7,70,8,85,0,2,6,0,8,14,0,14,227,235
04/02/2019,59,23,25,8,115,0,0,0,0,0,0,3,59,9,71,0,4,4,0,8,28,8,36,222,230
04/03/2019,62,27,43,1,133,0,0,0,0,0,0,4,90,1,95,0,0,11,0,11,34,0,34,262,273
04/04/2019,67,28,53,6,154,0,0,0,0,0,0,4,86,3,93,0,0,11,0,11,22,16,38,285,296
04/05/2019,62,34,31,5,132,0,0,0,0,0,0,5,70,10,85,0,2,5,2,9,58,6,64,281,290
04/06/2019,50,24,24,4,102,0,0,0,0,0,0,9,91,13,113,0,2,8,0,10,48,6,54,269,279
04/07/2019,58,27,21,0,106,0,0,0,0,0,0,9,115,0,124,0,5,10,0,15,46,0,46,276,291
04/08/2019,63,20,29,11,123,0,0,1,0,1,0,6,71,6,83,0,3,10,0,13,46,48,94,300,314
04/09/2019,61,23,28,7,119,0,0,0,0,0,0,9,51,40,100,0,3,5,0,8,28,44,72,291,299
04/10/2019,61,22,29,14,126,0,0,0,0,0,0,9,112,4,125,0,3,5,6,14,30,0,30,281,295
04/11/2019,68,26,29,9,132,0,0,0,0,0,0,6,89,12,107,0,6,10,0,16,38,2,40,279,295
04/12/2019,62,22,13,7,104,0,0,0,0,0,0,5,112,1,118,0,1,5,0,6,84,0,84,306,312
04/13/2019,49,21,33,4,107,0,0,0,0,0,0,10,76,1,87,0,4,13,0,17,84,0,84,278,295
04/14/2019,61,23,18,3,105,0,0,0,0,0,0,7,69,5,81,0,2,2,2,6,90,10,100,286,292
04/15/2019,61,18,29,26,134,0,0,0,0,0,0,9,69,8,86,0,3,4,0,7,84,34,118,338,345
04/16/2019,61,22,29,8,120,0,0,0,0,0,0,2,50,9,61,0,3,9,0,12,60,8,68,249,261
04/17/2019,60,23,24,29,136,0,0,0,0,0,0,12,92,37,141,0,1,15,0,16,62,59,121,398,414
04/18/2019,75,22,28,5,130,0,0,0,0,0,1,10,109,9,129,0,3,20,1,24,62,8,70,329,353
04/19/2019,66,25,28,0,119,0,0,0,0,0,0,17,108,0,125,0,5,16,0,21,26,0,26,270,291
04/20/2019,50,22,22,0,94,0,0,0,0,0,0,12,59,0,71,0,5,20,0,25,42,0,42,207,232
04/21/2019,64,24,15,2,105,0,0,0,0,0,0,3,38,2,43,0,1,11,0,12,10,0,10,158,170
04/22/2019,64,25,25,8,122,0,0,0,0,0,0,6,78,4,88,0,1,20,2,23,62,0,62,272,295
04/23/2019,59,22,23,36,140,0,0,0,0,0,0,4,86,3,93,0,2,15,0,17,20,0,20,253,270
04/24/2019,61,24,10,2,97,0,0,0,0,0,0,6,120,11,137,0,1,8,0,9,12,0,12,246,255
04/25/2019,69,23,18,8,118,0,0,0,0,0,0,11,113,7,131,0,1,18,0,19,18,0,18,267,286
04/26/2019,64,23,21,0,108,0,0,0,1,1,0,6,121,4,131,0,1,17,0,18,8,0,8,247,266
04/27/2019,49,19,29,3,100,0,0,0,0,0,0,11,79,3,93,0,0,17,1,18,44,0,44,237,255
04/28/2019,62,20,21,3,106,0,0,0,0,0,0,8,84,4,96,0,1,8,0,9,46,0,46,248,257
04/29/2019,64,27,28,11,130,0,1,0,0,1,1,3,112,7,123,0,0,13,0,13,18,0,18,271,285
04/30/2019,60,24,51,5,140,0,0,0,0,0,0,8,84,8,100,0,5,18,0,23,30,6,36,276,299
05/01/2019,60,22,22,6,110,0,0,0,0,0,0,7,129,1,137,0,1,15,1,17,36,0,36,283,300
05/02/2019,69,22,25,5,121,0,0,0,0,0,0,6,112,4,122,1,7,9,0,17,66,0,66,309,326
05/03/2019,60,26,31,6,123,0,0,0,0,0,0,8,97,4,109,0,0,9,0,9,78,0,78,310,319
05/04/2019,52,19,20,3,94,0,0,0,0,0,0,5,72,4,81,0,1,18,3,22,48,4,52,227,249
05/05/2019,57,28,20,10,115,0,0,0,0,0,0,4,81,0,85,0,4,20,1,25,26,0,26,226,251
05/06/2019,58,19,27,1,105,0,0,2,0,2,0,5,73,2,80,0,1,11,0,12,38,4,42,227,241
05/07/2019,58,24,38,2,122,0,0,0,0,0,0,8,90,7,105,0,0,23,0,23,16,10,26,253,276
05/08/2019,55,28,46,10,139,0,0,0,0,0,0,7,100,3,110,0,4,16,0,20,60,12,72,321,341
05/09/2019,62,28,47,1,138,0,0,0,0,0,0,10,84,4,98,0,2,11,0,13,14,0,14,250,263
05/10/2019,63,20,30,2,115,0,0,0,0,0,0,8,68,3,79,0,2,18,0,20,62,0,62,256,276
05/11/2019,53,23,18,8,102,0,0,0,0,0,0,14,75,0,89,0,2,11,0,13,38,6,44,235,248
05/12/2019,57,18,19,3,97,0,0,0,0,0,0,8,85,0,93,0,0,14,0,14,22,0,22,212,226
05/13/2019,63,25,27,3,118,0,0,0,0,0,0,5,95,4,104,0,6,11,0,17,62,0,62,284,301
05/14/2019,58,21,37,17,133,0,0,0,0,0,0,9,99,9,117,0,1,13,0,14,60,4,64,314,328
05/15/2019,60,22,52,5,139,0,0,0,0,0,0,9,86,3,98,2,3,15,0,20,52,0,52,289,309
05/16/2019,61,27,48,3,139,0,0,0,0,0,0,5,40,7,52,0,6,5,1,12,34,24,58,249,261
05/17/2019,61,28,37,30,156,0,0,0,0,0,0,13,105,7,125,0,5,10,0,15,32,28,60,341,356
05/18/2019,53,21,21,2,97,0,0,0,0,0,0,11,47,1,59,0,0,9,0,9,40,0,40,196,205
05/19/2019,58,24,10,4,96,0,0,0,0,0,0,2,17,3,22,0,1,5,0,6,30,0,30,148,154
05/20/2019,57,28,35,4,124,0,0,1,0,1,0,2,66,2,70,0,0,12,0,12,26,22,48,242,255
05/21/2019,58,33,33,13,137,0,0,0,0,0,0,5,36,16,57,0,3,11,0,14,14,20,34,228,242
05/22/2019,56,36,39,14,145,0,0,0,0,0,0,4,54,17,75,2,8,16,1,27,12,16,28,248,275
05/23/2019,64,25,34,5,128,0,0,1,0,1,0,3,46,37,86,0,0,19,0,19,34,38,72,286,306
05/24/2019,60,25,35,0,120,0,0,0,0,0,0,9,106,5,120,0,3,13,0,16,38,0,38,278,294
05/25/2019,54,21,15,0,90,0,0,0,0,0,0,5,77,1,83,0,4,15,0,19,28,0,28,201,220
05/26/2019,50,21,23,0,94,0,0,0,0,0,0,2,12,0,14,0,0,4,0,4,16,0,16,124,128
05/27/2019,53,20,40,1,114,0,0,0,0,0,0,6,61,3,70,0,1,6,0,7,64,10,74,258,265
05/28/2019,60,29,41,4,134,0,0,0,0,0,0,8,90,4,102,0,2,15,0,17,64,0,64,300,317
05/29/2019,57,27,32,7,123,0,1,0,1,2,0,3,114,21,138,0,1,27,1,29,20,14,34,295,326
05/30/2019,57,27,31,19,134,0,0,0,0,0,0,13,108,18,139,0,13,13,0,26,40,16,56,329,355
05/31/2019,61,30,28,4,123,0,0,0,0,0,0,8,101,4,113,0,4,6,0,10,39,0,39,275,285
06/01/2019,50,20,17,11,98,0,0,0,0,0,0,7,59,7,73,0,3,10,0,13,0,0,0,171,184
06/02/2019,57,22,21,5,105,0,0,0,0,0,0,3,49,4,56,0,0,8,0,8,50,0,50,211,219
06/03/2019,59,26,28,2,115,0,0,0,0,0,0,5,76,2,83,0,1,11,0,12,20,0,20,218,230
06/04/2019,56,24,20,2,102,0,0,0,0,0,0,8,105,6,119,0,3,14,0,17,30,2,32,253,270
06/05/2019,56,26,22,1,105,0,0,1,1,2,0,6,75,8,89,0,1,12,0,13,30,8,38,232,247
06/06/2019,59,28,28,3,118,0,0,0,0,0,0,10,84,9,103,0,3,11,1,15,20,4,24,245,260
06/07/2019,54,28,30,9,121,0,0,0,0,0,0,13,116,0,129,0,2,10,0,12,36,0,36,286,298
06/08/2019,50,28,28,3,109,0,0,0,0,0,0,21,149,1,171,0,0,8,1,9,80,0,80,360,369
06/09/2019,51,28,32,1,112,0,0,0,0,0,0,7,62,4,73,0,4,9,0,13,32,0,32,217,230
06/10/2019,50,27,23,0,100,0,0,0,0,0,0,9,94,2,105,0,0,7,0,7,14,0,14,219,226
06/11/2019,57,24,35,6,122,0,0,0,0,0,0,8,122,9,139,0,2,9,0,11,50,0,50,311,322
06/12/2019,52,30,26,5,113,0,0,0,0,0,1,4,100,9,114,0,2,16,0,18,12,22,34,261,279
06/13/2019,60,34,32,4,130,0,0,0,0,0,0,15,116,11,142,0,5,16,1,22,44,0,44,316,338
06/14/2019,60,35,21,4,120,0,0,0,0,0,0,16,90,4,110,0,8,15,0,23,8,0,8,238,261
06/15/2019,54,35,45,2,136,0,0,0,0,0,0,34,94,3,131,0,3,13,0,16,54,0,54,321,337
06/16/2019,52,28,21,1,102,0,0,0,0,0,0,4,82,0,86,0,2,7,0,9,22,0,22,210,219
06/17/2019,54,33,32,6,125,0,0,0,0,0,1,10,97,9,117,0,0,10,0,10,4,0,4,246,256
06/18/2019,57,30,29,3,119,0,0,0,0,0,0,10,84,8,102,0,2,12,0,14,0,0,0,221,235
06/19/2019,57,30,23,3,113,0,0,0,0,0,0,9,111,9,129,0,3,9,0,12,34,0,34,276,288
06/20/2019,61,32,40,9,142,0,0,0,0,0,0,15,114,15,144,0,2,9,1,12,24,6,30,316,328
06/21/2019,57,32,23,4,116,0,0,0,0,0,0,6,93,3,102,0,1,6,0,7,0,0,0,218,225
06/22/2019,45,30,35,4,114,0,0,0,0,0,0,15,82,1,98,0,4,7,0,11,64,0,64,276,287
06/23/2019,51,27,19,0,97,0,0,0,0,0,0,4,78,13,95,0,5,2,0,7,6,0,6,198,205
06/24/2019,57,32,23,1,113,0,0,0,0,0,0,3,94,8,105,0,0,9,1,10,6,0,6,224,234
06/25/2019,59,26,17,6,108,0,0,0,0,0,0,9,104,17,130,0,3,12,0,15,42,22,64,302,317
06/26/2019,55,31,33,5,124,0,0,0,0,0,0,3,111,10,124,0,3,10,1,14,0,0,0,248,262
06/27/2019,59,38,26,8,131,0,0,0,0,0,0,9,106,12,127,0,2,18,0,20,78,0,78,336,356
06/28/2019,57,33,21,5,116,0,0,0,0,0,0,14,82,3,99,0,2,6,0,8,52,0,52,267,275
06/29/2019,49,27,15,6,97,0,0,0,0,0,0,9,81,4,94,0,3,8,0,11,18,0,18,209,220
06/30/2019,52,26,16,0,94,0,0,0,0,0,0,3,74,4,81,0,3,13,0,16,20,0,20,195,211
07/01/2019,59,30,13,6,108,0,0,0,0,0,0,4,99,15,118,0,4,10,2,16,54,8,62,288,304
07/02/2019,58,30,35,15,138,0,0,0,0,0,0,8,100,5,113,0,3,15,2,20,18,8,26,277,297
07/03/2019,62,29,28,2,121,0,0,0,0,0,0,4,78,14,96,0,0,13,0,13,16,14,30,247,260
07/04/2019,52,22,13,2,89,0,0,0,0,0,0,4,53,6,63,0,1,15,1,17,4,0,4,156,173
07/05/2019,57,30,19,1,107,0,0,0,0,0,0,5,80,6,91,0,0,7,0,7,58,0,58,256,263
07/06/2019,45,30,21,3,99,0,0,0,0,0,0,14,84,2,100,0,4,17,0,21,30,0,30,229,250
07/07/2019,53,29,15,1,98,0,0,0,0,0,0,1,60,2,63,0,0,7,0,7,2,0,2,163,170
07/08/2019,61,24,28,2,115,0,0,0,0,0,0,3,106,4,113,0,2,12,0,14,34,0,34,262,276
07/09/2019,60,24,28,2,114,0,0,0,0,0,0,6,80,9,95,0,0,18,0,18,26,0,26,235,253
07/10/2019,58,30,19,2,109,0,0,0,0,0,0,9,114,10,133,0,4,14,1,19,46,0,46,288,307
07/11/2019,66,29,16,6,117,0,0,0,0,0,0,11,115,14,140,0,2,16,0,18,44,0,44,301,319
07/12/2019,55,37,14,6,112,0,0,0,0,0,0,8,100,3,111,0,5,13,0,18,34,0,34,257,275
07/13/2019,50,28,18,5,101,0,0,0,0,0,0,11,82,7,100,0,3,11,0,14,14,0,14,215,229
07/14/2019,51,32,18,0,101,0,0,0,0,0,0,6,69,4,79,0,2,8,0,10,16,0,16,196,206
07/15/2019,60,32,21,0,113,0,0,0,0,0,0,3,112,12,127,0,1,7,0,8,44,0,44,284,292
07/16/2019,58,31,33,3,125,0,0,0,0,0,0,9,124,13,146,0,0,15,0,15,38,12,50,321,336
07/17/2019,57,30,48,10,145,0,0,0,0,0,0,10,107,3,120,0,1,17,1,19,62,0,62,327,346
07/18/2019,59,23,39,17,138,0,0,0,0,0,0,8,131,19,158,0,2,10,0,12,48,12,60,356,368
07/19/2019,55,35,28,7,125,0,0,0,0,0,0,6,125,12,143,0,4,7,3,14,38,10,48,316,330
07/20/2019,45,28,9,0,82,0,0,0,0,0,0,13,102,1,116,0,5,4,0,9,24,0,24,222,231
07/21/2019,50,32,16,2,100,0,0,0,0,0,0,7,77,1,85,0,3,9,0,12,40,0,40,225,237
07/22/2019,60,25,33,3,121,0,0,0,0,0,0,9,75,3,87,0,5,7,0,12,6,0,6,214,226
07/23/2019,56,31,39,6,132,0,0,0,0,0,0,8,90,10,108,0,6,16,1,23,24,20,44,284,307
07/24/2019,56,26,32,14,128,0,0,0,0,0,0,7,104,14,125,0,0,17,1,18,69,28,97,350,368
07/25/2019,48,25,29,2,104,0,0,0,0,0,0,10,116,8,134,0,4,13,2,19,6,0,6,244,263
07/26/2019,50,28,29,2,109,0,0,0,0,0,0,6,90,5,101,0,2,12,0,14,16,0,16,226,240
07/27/2019,53,25,21,0,99,0,0,0,0,0,0,12,91,5,108,0,1,9,1,11,32,0,32,239,250
07/28/2019,56,27,18,4,105,0,0,0,0,0,0,8,77,4,89,0,4,10,1,15,12,0,12,206,221
07/29/2019,58,27,20,4,109,0,0,0,0,0,0,5,106,6,117,0,4,8,0,12,52,0,52,278,290
07/30/2019,59,25,44,8,136,0,0,0,0,0,0,6,114,21,141,0,1,10,0,11,88,24,112,389,400
07/31/2019,56,27,28,12,123,0,0,0,0,0,0,6,112,24,142,0,1,10,1,12,14,46,60,325,337
08/01/2019,57,25,22,2,106,0,0,0,0,0,0,6,118,11,135,0,2,17,0,19,42,0,42,283,302
08/02/2019,60,32,31,21,144,0,0,0,0,0,0,12,104,13,129,0,3,6,2,11,74,14,88,361,372
08/03/2019,48,27,12,17,104,0,0,0,0,0,0,10,78,19,107,0,1,10,0,11,12,2,14,225,236
08/04/2019,57,31,15,4,107,0,0,0,0,0,0,13,87,8,108,0,2,13,0,15,36,0,36,251,266
08/05/2019,63,21,20,0,104,0,0,0,0,0,0,6,86,7,99,0,4,7,0,11,48,0,48,251,262
08/06/2019,66,29,31,11,137,0,0,0,0,0,0,10,99,11,120,0,2,15,0,17,12,6,18,275,292
08/07/2019,60,24,23,11,118,0,0,0,0,0,0,8,117,26,151,0,1,14,2,17,60,20,80,349,366
08/08/2019,61,24,34,9,128,0,0,0,0,0,0,3,123,14,140,0,1,19,0,20,36,0,36,304,324
08/09/2019,55,28,30,5,118,0,0,0,0,0,0,12,118,9,139,0,1,14,0,15,10,2,12,269,284
08/10/2019,52,23,12,1,88,0,0,0,0,0,0,8,85,6,99,0,2,18,0,20,36,0,36,223,243
08/11/2019,55,24,18,1,98,0,0,0,0,0,0,4,75,0,79,0,2,5,0,7,2,0,2,179,186
08/12/2019,60,29,14,7,110,0,0,0,0,0,0,9,111,7,127,0,2,14,0,16,30,0,30,267,283
08/13/2019,61,21,24,9,115,0,0,0,0,0,0,7,136,5,148,0,4,11,0,15,50,0,50,313,328
08/14/2019,61,20,34,12,127,0,0,0,0,0,0,6,123,12,141,0,2,16,2,20,46,18,64,332,352
08/15/2019,63,33,35,6,137,0,1,0,0,1,0,11,99,9,119,0,4,13,0,17,46,0,46,302,320
08/16/2019,57,31,25,2,115,0,0,0,0,0,0,4,116,8,128,0,1,13,0,14,20,0,20,263,277
08/17/2019,53,21,24,0,98,0,0,0,0,0,0,12,76,2,90,0,3,19,0,22,4,0,4,192,214
08/18/2019,58,21,21,0,100,0,0,0,0,0,0,1,72,1,74,0,1,10,0,11,16,0,16,190,201
08/19/2019,62,31,14,2,109,0,0,0,0,0,0,13,109,1,123,0,3,10,0,13,83,0,83,315,328
