OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HND,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,11,44,0,55,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,64,64
01/23/2017,0,8,21,0,29,0,0,0,0,0,0,19,12,0,31,0,0,0,0,0,0,0,0,60,60
01/24/2017,0,2,27,0,29,0,0,0,0,0,0,38,78,1,117,0,0,0,0,0,74,0,74,220,220
01/25/2017,0,5,34,0,39,0,0,0,0,0,0,40,94,0,134,0,0,0,0,0,94,0,94,267,267
01/26/2017,0,6,27,0,33,0,0,0,0,0,0,43,94,0,137,0,0,0,0,0,44,0,44,214,214
01/27/2017,0,9,31,0,40,0,0,0,0,0,0,66,68,0,134,0,0,0,0,0,20,0,20,194,194
01/28/2017,0,4,16,0,20,0,0,0,0,0,0,54,94,0,148,0,0,0,0,0,84,0,84,252,252
01/29/2017,0,8,38,0,46,0,0,0,0,0,0,64,112,0,176,0,0,0,0,0,58,0,58,280,280
01/30/2017,0,4,28,0,32,0,0,0,0,0,0,48,63,0,111,0,0,0,0,0,66,0,66,209,209
01/31/2017,0,10,27,0,37,0,0,0,0,0,0,63,101,0,164,0,0,0,0,0,46,0,46,247,247
02/01/2017,0,10,49,0,59,0,0,0,0,0,0,50,92,0,142,0,0,0,0,0,56,0,56,257,257
02/02/2017,0,5,61,0,66,0,0,0,0,0,0,39,99,2,140,0,0,0,0,0,16,0,16,222,222
02/03/2017,0,13,66,0,79,0,0,0,0,0,0,42,71,0,113,0,0,0,0,0,20,0,20,212,212
02/04/2017,0,3,48,0,51,0,0,0,0,0,0,56,111,0,167,0,0,0,0,0,50,0,50,268,268
02/05/2017,0,11,40,0,51,0,0,0,0,0,0,47,75,0,122,0,0,0,0,0,2,0,2,175,175
02/06/2017,0,15,64,4,83,0,0,0,0,0,0,19,17,0,36,0,0,0,0,0,4,0,4,123,123
02/07/2017,0,3,30,0,33,0,0,0,0,0,0,44,70,0,114,0,0,0,0,0,0,0,0,147,147
02/08/2017,0,10,34,0,44,0,0,0,0,0,0,29,85,0,114,0,0,0,0,0,86,0,86,244,244
02/09/2017,0,11,31,0,42,0,0,0,0,0,0,45,122,0,167,0,0,0,0,0,18,0,18,227,227
02/10/2017,0,15,35,0,50,0,0,0,0,0,0,64,92,0,156,0,0,0,0,0,16,0,16,222,222
02/11/2017,0,11,20,0,31,0,0,0,0,0,0,49,39,0,88,0,0,0,0,0,40,0,40,159,159
02/12/2017,0,13,39,0,52,0,0,0,0,0,0,46,49,0,95,0,0,0,0,0,10,0,10,157,157
02/13/2017,0,5,24,0,29,0,0,0,0,0,0,51,96,0,147,0,0,0,0,0,34,0,34,210,210
02/14/2017,0,6,27,0,33,0,0,0,0,0,0,62,103,0,165,0,0,0,0,0,64,0,64,262,262
02/15/2017,0,14,34,0,48,0,0,0,0,0,0,54,117,0,171,0,0,0,0,0,36,0,36,255,255
02/16/2017,0,11,51,0,62,0,0,0,0,0,0,58,115,0,173,0,0,0,0,0,26,0,26,261,261
02/17/2017,0,4,58,0,62,0,0,0,0,0,0,81,32,0,113,0,0,0,0,0,16,0,16,191,191
02/18/2017,0,14,17,0,31,0,0,0,0,0,0,13,10,10,33,0,0,0,0,0,6,0,6,70,70
02/19/2017,0,7,43,0,50,0,0,0,0,0,0,62,47,0,109,0,0,0,0,0,48,0,48,207,207
02/20/2017,0,11,62,0,73,0,0,0,0,0,0,71,34,0,105,0,0,0,0,0,30,0,30,208,208
02/21/2017,0,1,34,0,35,0,0,0,0,0,0,41,35,0,76,0,0,0,0,0,6,0,6,117,117
02/22/2017,0,11,44,0,55,0,0,0,0,0,0,42,25,0,67,0,0,0,0,0,2,0,2,124,124
02/23/2017,0,12,55,0,67,0,0,0,0,0,0,60,119,0,179,0,0,0,0,0,14,0,14,260,260
02/24/2017,0,5,47,2,54,0,0,0,0,0,0,60,126,1,187,0,0,0,0,0,74,0,74,315,315
02/25/2017,0,3,27,0,30,0,0,0,0,0,0,55,109,3,167,0,0,0,0,0,34,0,34,231,231
02/26/2017,0,7,43,0,50,0,0,0,0,0,0,48,81,0,129,0,0,0,0,0,24,0,24,203,203
02/27/2017,0,3,24,0,27,0,0,0,0,0,0,27,28,0,55,0,0,0,0,0,40,0,40,122,122
02/28/2017,0,3,19,0,22,0,0,0,0,0,0,53,69,0,122,0,0,0,0,0,58,0,58,202,202
03/01/2017,0,4,30,0,34,0,0,0,0,0,0,50,101,0,151,0,0,0,0,0,54,0,54,239,239
03/02/2017,0,1,45,0,46,0,0,0,0,0,0,41,115,0,156,0,0,0,0,0,40,0,40,242,242
03/03/2017,0,4,42,0,46,0,0,0,0,0,0,78,125,0,203,0,0,0,0,0,58,0,58,307,307
03/04/2017,0,2,27,0,29,0,0,0,0,0,0,40,89,0,129,0,0,0,0,0,6,0,6,164,164
03/05/2017,0,3,50,0,53,0,0,0,0,0,0,28,44,0,72,0,0,0,0,0,0,0,0,125,125
03/06/2017,0,8,51,1,60,0,0,0,0,0,0,67,62,0,129,0,0,0,0,0,26,0,26,215,215
03/07/2017,0,7,47,0,54,0,0,0,0,0,0,0,0,0,0,0,56,112,2,170,14,0,14,68,238
03/08/2017,0,7,77,0,84,0,0,0,0,0,0,75,117,0,192,0,0,0,0,0,20,0,20,296,296
03/09/2017,0,6,75,0,81,0,0,0,0,0,0,69,182,0,251,0,0,0,0,0,24,0,24,356,356
03/10/2017,0,7,83,0,90,0,0,0,0,0,0,99,133,0,232,0,0,0,0,0,24,0,24,346,346
03/11/2017,0,6,35,0,41,0,0,0,0,0,0,109,119,0,228,0,0,0,0,0,60,0,60,329,329
03/12/2017,0,2,67,0,69,0,0,0,0,0,0,71,119,0,190,0,0,0,0,0,56,0,56,315,315
03/13/2017,0,4,26,0,30,0,0,0,0,0,0,75,69,0,144,0,0,0,0,0,24,0,24,198,198
03/14/2017,0,3,35,0,38,0,0,0,0,0,0,63,81,0,144,0,0,0,0,0,26,0,26,208,208
03/15/2017,0,1,37,0,38,0,0,0,0,0,0,58,115,0,173,0,0,0,0,0,68,0,68,279,279
03/16/2017,0,5,53,0,58,0,0,0,0,0,0,38,117,4,159,0,0,0,0,0,70,0,70,287,287
03/17/2017,0,8,42,0,50,0,0,0,0,0,0,45,109,6,160,0,0,0,0,0,86,0,86,296,296
03/18/2017,0,2,25,0,27,0,0,0,0,0,0,37,100,0,137,0,0,0,0,0,36,0,36,200,200
03/19/2017,0,12,41,0,53,0,0,0,0,0,0,72,89,0,161,0,0,0,0,0,20,0,20,234,234
03/20/2017,0,4,30,0,34,0,0,0,0,0,0,41,74,0,115,0,0,0,0,0,46,0,46,195,195
03/21/2017,0,4,28,0,32,0,0,0,0,0,0,63,43,0,106,0,0,0,0,0,40,0,40,178,178
03/22/2017,0,7,15,0,22,0,0,0,0,0,0,35,41,0,76,0,0,0,0,0,4,0,4,102,102
03/23/2017,0,11,50,0,61,0,0,0,0,0,0,31,102,0,133,0,0,0,0,0,44,0,44,238,238
03/24/2017,0,9,28,0,37,0,0,0,0,0,0,78,122,0,200,0,0,0,0,0,64,0,64,301,301
03/25/2017,0,5,36,0,41,0,0,0,0,0,0,58,76,0,134,0,0,0,0,0,30,0,30,205,205
03/26/2017,0,6,37,0,43,0,0,0,0,0,0,49,117,0,166,0,0,0,0,0,46,0,46,255,255
03/27/2017,0,6,9,0,15,0,0,0,0,0,0,31,38,0,69,0,0,0,0,0,8,0,8,92,92
03/28/2017,0,5,20,0,25,0,0,0,0,0,0,52,28,0,80,0,0,0,0,0,4,0,4,109,109
03/29/2017,0,4,34,0,38,0,0,0,0,0,0,70,114,0,184,0,0,0,0,0,67,0,67,289,289
03/30/2017,0,9,36,0,45,0,0,0,0,0,0,26,31,0,57,0,0,0,0,0,18,0,18,120,120
03/31/2017,0,11,55,0,66,0,0,0,0,0,0,20,71,0,91,0,0,0,0,0,20,0,20,177,177
04/01/2017,0,5,24,0,29,0,0,0,0,0,0,75,97,2,174,0,0,0,0,0,128,0,128,331,331
04/02/2017,0,6,47,0,53,0,0,0,0,0,0,50,140,2,192,0,0,0,0,0,46,0,46,291,291
04/03/2017,0,13,36,0,49,0,0,0,0,0,0,46,54,1,101,0,0,0,0,0,24,0,24,174,174
04/04/2017,0,4,24,0,28,0,0,0,0,0,0,66,91,0,157,0,0,0,0,0,72,0,72,257,257
04/05/2017,0,5,34,0,39,0,0,0,0,0,0,66,105,1,172,0,0,0,0,0,80,0,80,291,291
04/06/2017,0,8,44,0,52,0,0,0,0,0,0,64,95,0,159,0,0,0,0,0,25,0,25,236,236
04/07/2017,0,8,35,0,43,0,0,0,0,0,0,48,58,0,106,0,0,0,0,0,14,0,14,163,163
04/08/2017,0,6,23,0,29,0,0,0,0,0,0,29,29,0,58,0,0,0,0,0,2,0,2,89,89
04/09/2017,0,2,43,0,45,0,0,0,0,0,0,60,129,0,189,0,0,0,0,0,38,0,38,272,272
04/10/2017,0,2,25,0,27,0,0,0,0,0,0,71,108,0,179,0,0,0,0,0,52,0,52,258,258
04/11/2017,0,5,22,0,27,0,0,0,0,0,0,63,59,0,122,0,0,0,0,0,44,0,44,193,193
04/12/2017,0,4,33,0,37,0,0,0,0,0,0,81,73,0,154,0,0,0,0,0,24,0,24,215,215
04/13/2017,0,9,29,0,38,0,0,0,0,0,0,76,45,0,121,0,0,0,0,0,4,0,4,163,163
04/14/2017,0,4,29,0,33,0,0,0,0,0,0,66,111,0,177,0,0,0,0,0,39,0,39,249,249
04/15/2017,0,2,32,0,34,0,0,0,0,0,0,69,108,0,177,0,0,0,0,0,60,0,60,271,271
04/16/2017,0,4,17,0,21,0,0,0,0,0,0,86,58,0,144,0,0,0,0,0,0,0,0,165,165
04/17/2017,0,6,30,0,36,0,0,0,0,0,0,71,40,0,111,0,0,0,0,0,14,0,14,161,161
04/18/2017,0,4,17,0,21,0,0,0,0,0,0,58,21,2,81,0,0,0,0,0,2,0,2,104,104
04/19/2017,0,2,35,0,37,0,0,0,0,0,0,77,121,0,198,0,0,0,0,0,58,0,58,293,293
04/20/2017,0,11,59,0,70,0,0,0,0,0,0,68,133,1,202,0,0,0,0,0,20,0,20,292,292
04/21/2017,0,4,26,0,30,0,0,0,0,0,0,54,110,1,165,0,0,0,0,0,30,0,30,225,225
04/22/2017,0,1,25,0,26,0,0,0,0,0,0,60,108,0,168,0,0,0,0,0,94,0,94,288,288
04/23/2017,0,1,47,0,48,0,0,0,0,0,0,53,72,2,127,0,0,0,0,0,12,0,12,187,187
04/24/2017,0,5,43,2,50,0,0,0,0,0,0,48,54,0,102,0,0,0,0,0,28,0,28,180,180
04/25/2017,0,3,35,0,38,0,0,0,0,0,0,45,39,2,86,0,0,0,0,0,6,0,6,130,130
04/26/2017,0,2,36,0,38,0,0,0,0,0,0,63,73,2,138,0,0,0,0,0,66,0,66,242,242
04/27/2017,0,6,40,0,46,0,0,0,0,0,0,46,79,0,125,0,0,0,0,0,44,0,44,215,215
04/28/2017,0,5,32,0,37,0,0,0,0,0,0,59,48,3,110,0,0,0,0,0,0,0,0,147,147
04/29/2017,0,9,17,0,26,0,0,0,0,0,0,50,74,0,124,0,0,0,0,0,24,0,24,174,174
04/30/2017,0,9,41,0,50,0,0,0,0,0,0,56,140,0,196,0,0,0,0,0,64,0,64,310,310
05/01/2017,0,1,24,0,25,0,0,0,0,0,0,61,65,0,126,0,0,0,0,0,22,0,22,173,173
05/02/2017,0,14,24,0,38,0,0,0,0,0,0,72,66,0,138,0,0,0,0,0,30,0,30,206,206
05/03/2017,0,7,34,1,42,0,0,0,0,0,0,49,80,0,129,0,0,0,0,0,44,0,44,215,215
05/04/2017,0,10,28,0,38,0,0,0,0,0,0,55,109,0,164,0,0,0,0,0,34,0,34,236,236
05/05/2017,0,12,38,0,50,0,0,0,0,0,0,72,110,0,182,0,0,0,0,0,64,0,64,296,296
05/06/2017,0,6,39,0,45,0,0,0,0,0,0,26,35,4,65,0,0,0,0,0,40,0,40,150,150
05/07/2017,0,23,51,0,74,0,0,0,0,0,0,72,92,0,164,0,0,0,0,0,52,0,52,290,290
05/08/2017,0,8,25,0,33,0,0,0,0,0,0,76,88,0,164,0,0,0,0,0,52,0,52,249,249
05/09/2017,0,13,33,0,46,0,0,0,0,0,0,78,38,0,116,0,0,0,0,0,16,0,16,178,178
05/10/2017,0,6,28,0,34,0,0,0,0,0,0,100,58,0,158,0,0,0,0,0,100,0,100,292,292
05/11/2017,0,5,40,0,45,0,0,0,0,0,0,66,107,0,173,0,0,0,0,0,66,0,66,284,284
05/12/2017,0,3,37,0,40,0,0,0,0,0,0,57,72,0,129,0,0,0,0,0,30,0,30,199,199
05/13/2017,0,1,23,0,24,0,0,0,0,0,0,51,87,0,138,0,0,0,0,0,38,0,38,200,200
05/14/2017,0,1,24,0,25,0,0,0,0,0,0,65,72,0,137,0,0,0,0,0,18,0,18,180,180
05/15/2017,0,11,20,0,31,0,0,0,0,0,0,92,52,0,144,0,0,0,0,0,10,0,10,185,185
05/16/2017,0,9,22,0,31,0,0,0,0,0,0,75,87,0,162,0,0,0,0,0,20,0,20,213,213
05/17/2017,0,10,30,0,40,0,0,0,0,0,0,70,51,2,123,0,0,0,0,0,20,0,20,183,183
05/18/2017,0,6,33,0,39,0,0,0,0,0,0,76,81,2,159,0,0,0,0,0,14,0,14,212,212
05/19/2017,0,10,40,0,50,0,0,0,0,0,0,77,116,0,193,0,0,0,0,0,46,0,46,289,289
05/20/2017,0,6,29,0,35,0,0,0,0,0,0,69,108,0,177,0,0,0,0,0,62,0,62,274,274
05/21/2017,0,10,78,0,88,0,0,0,0,0,0,52,139,0,191,0,0,0,0,0,10,0,10,289,289
05/22/2017,0,8,45,0,53,0,0,0,0,0,0,73,90,0,163,0,0,0,0,0,32,0,32,248,248
05/23/2017,0,17,55,0,72,0,0,0,0,0,0,66,84,2,152,0,0,0,0,0,44,0,44,268,268
05/24/2017,0,9,48,0,57,0,0,0,0,0,0,58,64,0,122,0,0,0,0,0,2,0,2,181,181
05/25/2017,0,6,44,0,50,0,0,0,0,0,0,80,58,0,138,0,0,0,0,0,0,0,0,188,188
05/26/2017,0,6,49,0,55,0,0,0,0,0,0,72,102,0,174,0,0,0,0,0,20,0,20,249,249
05/27/2017,0,1,30,0,31,0,0,0,0,0,0,67,100,0,167,0,0,0,0,0,40,0,40,238,238
05/28/2017,0,0,16,0,16,0,0,0,0,0,0,63,84,0,147,0,0,0,0,0,58,0,58,221,221
05/29/2017,0,5,28,0,33,0,0,0,0,0,0,59,104,0,163,0,0,0,0,0,42,0,42,238,238
05/30/2017,0,8,28,0,36,0,0,0,0,0,0,71,73,0,144,0,0,0,0,0,52,0,52,232,232
05/31/2017,0,4,17,0,21,0,0,0,0,0,0,61,50,0,111,0,0,0,0,0,22,0,22,154,154
06/01/2017,0,3,26,0,29,0,0,0,0,0,0,72,80,0,152,0,0,0,0,0,73,0,73,254,254
06/02/2017,0,3,30,0,33,0,0,0,0,0,0,63,100,0,163,0,0,0,0,0,70,0,70,266,266
06/03/2017,0,4,18,0,22,0,0,0,0,0,0,67,97,2,166,0,0,0,0,0,88,0,88,276,276
06/04/2017,0,7,24,0,31,0,0,0,0,0,0,55,70,0,125,0,0,0,0,0,8,0,8,164,164
06/05/2017,0,5,22,0,27,0,0,0,0,0,0,59,69,0,128,0,0,0,0,0,26,0,26,181,181
06/06/2017,0,3,17,0,20,0,0,0,0,0,0,56,73,0,129,0,0,0,0,0,16,0,16,165,165
06/07/2017,0,4,17,0,21,0,0,0,0,0,0,55,82,0,137,0,0,0,0,0,20,0,20,178,178
06/08/2017,0,8,40,0,48,0,0,0,0,0,0,52,103,0,155,0,0,0,0,0,40,0,40,243,243
06/09/2017,0,9,23,0,32,0,0,0,0,0,0,75,64,0,139,0,0,0,0,0,8,0,8,179,179
06/10/2017,0,2,21,0,23,0,0,0,0,0,0,35,92,0,127,0,0,0,0,0,4,0,4,154,154
06/11/2017,0,4,35,0,39,0,0,0,0,0,0,51,55,0,106,0,0,0,0,0,0,0,0,145,145
06/12/2017,0,4,30,0,34,0,0,0,0,0,0,66,69,9,144,0,0,0,0,0,10,0,10,188,188
06/13/2017,0,3,28,0,31,0,0,0,0,0,0,89,94,7,190,0,0,0,0,0,26,0,26,247,247
06/14/2017,0,6,22,2,30,0,0,0,0,0,0,80,92,0,172,0,0,0,0,0,48,0,48,250,250
06/15/2017,0,1,31,0,32,0,0,0,0,0,0,61,84,2,147,0,0,0,0,0,110,0,110,289,289
06/16/2017,0,4,33,0,37,0,0,0,0,0,0,81,107,0,188,0,0,0,0,0,56,0,56,281,281
06/17/2017,0,6,21,0,27,0,0,0,0,0,0,64,91,0,155,0,0,0,0,0,38,0,38,220,220
06/18/2017,0,3,27,0,30,0,0,0,0,0,0,61,91,0,152,0,0,0,0,0,12,0,12,194,194
06/19/2017,0,6,15,0,21,0,0,0,0,0,0,64,69,0,133,0,0,0,0,0,58,0,58,212,212
06/20/2017,0,8,7,0,15,0,0,0,0,0,0,47,54,0,101,0,0,0,0,0,52,0,52,168,168
06/21/2017,0,4,25,0,29,0,0,0,0,0,0,60,51,0,111,0,0,0,0,0,24,0,24,164,164
06/22/2017,0,7,25,2,34,0,0,0,0,0,0,58,55,0,113,0,0,0,0,0,18,0,18,165,165
06/23/2017,0,8,30,0,38,0,0,0,0,0,0,58,109,0,167,0,0,0,0,0,28,0,28,233,233
06/24/2017,0,2,19,0,21,0,0,0,0,0,0,58,69,0,127,0,0,0,0,0,36,0,36,184,184
06/25/2017,0,4,30,0,34,0,0,0,0,0,0,51,68,2,121,0,0,0,0,0,48,0,48,203,203
06/26/2017,0,4,23,0,27,0,0,0,0,0,0,49,36,1,86,0,0,0,0,0,22,0,22,135,135
06/27/2017,0,5,20,0,25,0,0,0,0,0,0,63,52,1,116,0,0,0,0,0,20,0,20,161,161
06/28/2017,0,7,25,0,32,0,0,0,0,0,0,65,59,0,124,0,0,0,0,0,16,0,16,172,172
06/29/2017,0,8,29,0,37,0,0,0,0,0,0,77,81,0,158,0,0,0,0,0,42,0,42,237,237
06/30/2017,0,6,22,0,28,0,0,0,0,0,0,71,75,0,146,0,0,0,0,0,46,0,46,220,220
07/01/2017,0,4,29,0,33,0,0,0,0,0,0,54,76,0,130,0,0,0,0,0,22,0,22,185,185
07/02/2017,0,3,24,0,27,0,0,0,0,0,0,73,73,0,146,0,0,0,0,0,10,0,10,183,183
07/03/2017,0,4,21,0,25,0,0,0,0,0,0,93,86,0,179,0,0,0,0,0,4,0,4,208,208
07/04/2017,0,6,9,0,15,0,0,0,0,0,0,73,39,2,114,0,0,0,0,0,2,0,2,131,131
07/05/2017,0,8,25,0,33,0,0,0,0,0,0,74,65,0,139,0,0,0,0,0,16,0,16,188,188
07/06/2017,0,7,25,0,32,0,0,0,0,0,0,71,75,0,146,0,0,0,0,0,22,0,22,200,200
07/07/2017,0,10,32,1,43,0,0,0,0,0,0,53,84,0,137,0,0,0,0,0,38,0,38,218,218
07/08/2017,0,2,19,0,21,0,0,0,0,0,0,64,82,0,146,0,0,0,0,0,60,0,60,227,227
07/09/2017,0,6,26,0,32,0,0,0,0,0,0,59,49,10,118,0,0,0,0,0,38,0,38,188,188
07/10/2017,0,11,30,0,41,0,0,0,0,0,0,64,34,0,98,0,0,0,0,0,2,0,2,141,141
07/11/2017,0,7,20,0,27,0,0,0,0,0,0,78,50,0,128,0,0,0,0,0,42,0,42,197,197
07/12/2017,0,6,22,0,28,0,0,0,0,0,0,88,58,0,146,0,0,0,0,0,68,0,68,242,242
07/13/2017,0,4,29,0,33,0,0,0,0,0,0,48,77,0,125,0,0,0,0,0,64,0,64,222,222
07/14/2017,0,3,27,0,30,0,0,0,0,0,0,57,81,0,138,0,0,0,0,0,6,0,6,174,174
07/15/2017,0,2,21,0,23,0,0,0,0,0,0,54,75,0,129,0,0,0,0,0,18,0,18,170,170
07/16/2017,0,5,21,0,26,0,0,0,0,0,0,77,85,0,162,0,0,0,0,0,46,0,46,234,234
07/17/2017,0,4,27,0,31,0,0,0,0,0,0,72,44,0,116,0,0,0,0,0,18,0,18,165,165
07/18/2017,0,4,19,0,23,0,0,0,0,0,0,74,63,0,137,0,0,0,0,0,8,0,8,168,168
07/19/2017,0,15,28,0,43,0,0,0,0,0,0,58,37,0,95,0,0,0,0,0,0,0,0,138,138
07/20/2017,0,8,23,0,31,0,0,0,0,0,0,67,65,0,132,0,0,0,0,0,36,0,36,199,199
07/21/2017,0,7,19,0,26,0,0,0,0,0,0,60,88,0,148,0,0,0,0,0,8,0,8,182,182
07/22/2017,0,2,15,0,17,0,0,0,0,0,0,54,77,0,131,0,0,0,0,0,24,0,24,172,172
07/23/2017,0,3,18,0,21,0,0,0,0,0,0,76,94,0,170,0,0,0,0,0,42,0,42,233,233
07/24/2017,0,7,19,0,26,0,0,0,0,0,0,72,56,0,128,0,0,0,0,0,34,0,34,188,188
07/25/2017,0,6,26,0,32,0,0,0,0,0,0,13,34,0,47,0,0,0,0,0,14,0,14,93,93
07/26/2017,0,3,23,0,26,0,0,0,0,0,0,86,58,0,144,0,0,0,0,0,26,0,26,196,196
07/27/2017,0,5,32,0,37,0,0,0,0,0,0,77,124,0,201,0,0,0,0,0,8,0,8,246,246
07/28/2017,0,8,25,0,33,0,0,0,0,0,0,75,76,0,151,0,0,0,0,0,86,0,86,270,270
07/29/2017,0,2,21,0,23,0,0,0,0,0,0,55,84,0,139,0,0,0,0,0,32,0,32,194,194
07/30/2017,0,4,35,0,39,0,0,0,0,0,0,68,73,0,141,0,0,0,0,0,54,0,54,234,234
07/31/2017,0,7,25,0,32,0,0,0,0,0,0,63,51,2,116,0,0,0,0,0,32,0,32,180,180
08/01/2017,0,12,22,0,34,0,0,0,0,0,0,67,38,0,105,0,0,0,0,0,82,0,82,221,221
08/02/2017,0,2,15,0,17,0,0,0,0,0,0,94,51,0,145,0,0,0,0,0,70,0,70,232,232
08/03/2017,0,3,27,0,30,0,0,0,0,0,0,83,40,5,128,0,0,0,0,0,48,0,48,206,206
08/04/2017,0,16,26,0,42,0,0,0,0,0,0,79,87,0,166,0,0,0,0,0,36,0,36,244,244
08/05/2017,0,8,5,0,13,0,0,0,0,0,0,67,68,0,135,0,0,0,0,0,42,0,42,190,190
08/06/2017,0,7,29,0,36,0,0,0,0,0,0,66,85,0,151,0,0,0,0,0,10,0,10,197,197
08/07/2017,0,3,14,0,17,0,0,0,0,0,0,63,74,2,139,0,0,0,0,0,80,0,80,236,236
08/08/2017,0,2,14,0,16,0,0,0,0,0,0,92,73,0,165,0,0,0,0,0,8,0,8,189,189
08/09/2017,0,1,20,0,21,0,0,0,0,0,0,94,64,0,158,0,0,0,0,0,62,0,62,241,241
08/10/2017,0,9,23,0,32,0,0,0,0,0,0,83,63,0,146,0,0,0,0,0,10,0,10,188,188
08/11/2017,0,1,24,0,25,0,0,0,0,0,0,74,68,0,142,0,0,0,0,0,6,0,6,173,173
08/12/2017,0,2,11,0,13,0,0,0,0,0,0,72,97,0,169,0,0,0,0,0,0,0,0,182,182
08/13/2017,0,2,24,0,26,0,0,0,0,0,0,102,76,0,178,0,0,0,0,0,30,0,30,234,234
08/14/2017,0,2,20,0,22,0,0,0,0,0,0,66,52,1,119,0,0,0,0,0,18,0,18,159,159
08/15/2017,0,9,20,0,29,0,0,0,0,0,0,85,62,3,150,0,0,0,0,0,42,0,42,221,221
08/16/2017,0,1,26,0,27,0,0,0,0,0,0,86,77,2,165,0,0,0,0,0,54,0,54,246,246
08/17/2017,0,8,27,0,35,0,0,0,0,0,0,91,98,4,193,0,0,0,0,0,30,0,30,258,258
08/18/2017,0,5,28,0,33,0,0,0,0,0,0,78,99,1,178,0,0,0,0,0,44,0,44,255,255
08/19/2017,0,0,15,0,15,0,0,0,0,0,0,67,60,0,127,0,0,0,0,0,52,0,52,194,194
08/20/2017,0,5,32,0,37,0,0,0,0,0,0,77,78,0,155,0,0,0,0,0,38,0,38,230,230
08/21/2017,0,7,26,0,33,0,0,0,0,0,0,54,32,0,86,0,0,0,0,0,30,0,30,149,149
08/22/2017,0,15,31,0,46,0,0,0,0,0,0,98,65,0,163,0,0,0,0,0,24,0,24,233,233
08/23/2017,0,2,14,0,16,0,0,0,0,0,0,83,71,0,154,0,0,0,0,0,76,0,76,246,246
