OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,38,77,0,115,0,0,2,0,2,0,1,126,0,127,0,0,18,0,18,18,0,18,260,280,
01/22/2017,0,46,98,0,144,0,0,4,0,4,0,0,17,0,17,0,0,0,2,2,4,0,4,165,171,
01/23/2017,0,40,81,0,121,0,0,0,0,0,0,3,10,0,13,0,2,2,0,4,0,0,0,134,138,
01/24/2017,0,35,117,0,152,0,0,0,0,0,0,0,134,0,134,0,0,12,0,12,64,0,64,350,362,
01/25/2017,0,37,120,0,157,0,0,0,0,0,0,2,127,0,129,0,0,10,0,10,70,0,70,356,366,
01/26/2017,0,56,118,0,174,0,0,12,0,12,0,2,108,2,112,0,0,10,2,12,60,0,60,346,370,
01/27/2017,0,70,144,0,214,0,0,0,0,0,0,0,86,0,86,0,0,16,2,18,26,0,26,326,344,
01/28/2017,0,41,76,0,117,0,0,0,0,0,0,0,150,0,150,0,0,16,0,16,18,0,18,285,301,
01/29/2017,0,61,118,0,179,0,0,6,0,6,0,2,9,0,11,0,0,0,0,0,8,0,8,198,204,
01/30/2017,0,45,80,1,126,0,0,0,0,0,0,0,83,0,83,0,0,4,0,4,38,0,38,247,251,
01/31/2017,0,33,82,0,115,0,0,0,0,0,0,1,151,4,156,0,0,16,0,16,50,0,50,321,337,
02-01-2017,0,52,106,0,158,0,0,0,0,0,0,5,119,4,128,0,0,12,0,12,38,0,38,324,336,
02-02-2017,0,56,122,0,178,0,0,2,0,2,0,0,149,2,151,0,0,18,0,18,36,0,36,365,385,
02-03-2017,0,59,134,0,193,0,2,175,0,177,0,0,0,0,0,0,0,14,0,14,38,0,38,231,422,
02-04-2017,0,36,104,0,140,0,0,0,0,0,0,1,199,0,200,0,0,30,0,30,46,0,46,386,416,
02-05-2017,0,38,82,0,120,0,0,0,0,0,0,0,93,0,93,0,0,8,0,8,16,0,16,229,237,
02-06-2017,2,61,109,0,172,0,0,0,0,0,0,1,74,0,75,0,0,12,0,12,10,0,10,257,269,
02-07-2017,2,40,96,0,138,0,0,2,0,2,0,0,110,0,110,0,0,18,2,20,30,0,30,278,300,
02-08-2017,0,58,113,0,171,0,0,0,0,0,0,1,107,0,108,0,0,0,2,2,24,0,24,303,305,
02-09-2017,0,60,147,0,207,0,0,2,0,2,0,0,53,0,53,0,0,8,0,8,20,0,20,280,290,
02-10-2017,2,65,159,0,226,0,0,0,0,0,0,3,124,0,127,0,0,14,0,14,42,0,42,395,409,
02-11-2017,1,49,84,2,136,0,0,0,0,0,0,2,149,0,151,0,0,20,0,20,18,0,18,305,325,
02-12-2017,0,71,105,0,176,0,0,0,0,0,0,3,132,0,135,0,0,16,0,16,20,0,20,331,347,
02/13/2017,0,44,121,0,165,0,0,0,0,0,0,1,82,2,85,0,0,10,0,10,38,0,38,288,298,
02/14/2017,3,49,108,2,162,0,0,0,0,0,0,0,73,0,73,0,0,12,0,12,89,0,89,324,336,
02/15/2017,1,76,122,0,199,0,2,6,0,8,0,0,86,0,86,0,0,2,0,2,50,0,50,335,345,
02/16/2017,0,55,190,0,245,0,0,2,0,2,0,1,118,0,119,0,0,12,0,12,34,0,34,398,412,
02/17/2017,3,75,155,0,233,0,0,4,0,4,0,0,144,0,144,0,0,14,0,14,72,0,72,449,467,
02/18/2017,0,50,84,0,134,0,0,2,0,2,0,2,121,0,123,0,0,26,0,26,52,0,52,309,337,
02/19/2017,0,55,109,0,164,0,0,0,0,0,0,0,120,0,120,0,0,24,0,24,14,0,14,298,322,
02/20/2017,3,78,161,0,242,0,0,2,0,2,0,1,134,2,137,0,2,26,0,28,18,0,18,397,427,
02/21/2017,0,70,113,0,183,0,0,0,0,0,0,2,147,1,150,0,0,14,0,14,34,0,34,367,381,
02/22/2017,0,51,85,0,136,0,2,2,0,4,0,0,23,0,23,0,0,4,0,4,12,0,12,171,179,
02/23/2017,0,77,138,0,215,0,0,0,0,0,0,0,135,5,140,0,0,8,0,8,68,0,68,423,431,
02/24/2017,2,66,155,0,223,0,0,2,0,2,0,0,144,2,146,0,0,18,6,24,24,4,28,397,423,
02/25/2017,1,50,96,0,147,0,0,2,0,2,0,1,129,0,130,0,0,20,0,20,54,0,54,331,353,
02/26/2017,1,79,117,0,197,0,0,2,0,2,0,0,153,0,153,0,0,20,0,20,26,0,26,376,398,
02/27/2017,2,47,107,2,158,0,0,0,0,0,0,3,120,1,124,0,0,12,0,12,40,0,40,322,334,
02/28/2017,0,76,112,0,188,0,0,2,0,2,0,0,138,0,138,0,2,12,0,14,83,0,83,409,425,
03-01-2017,0,57,93,0,150,0,0,4,0,4,0,0,110,0,110,0,0,8,0,8,56,0,56,316,328,
03-02-2017,0,68,113,0,181,0,0,8,0,8,0,0,102,0,102,0,0,4,0,4,64,0,64,347,359,
03-03-2017,0,45,138,2,185,0,0,0,0,0,0,2,90,1,93,0,0,18,0,18,40,0,40,318,336,
03-04-2017,0,43,82,0,125,0,0,0,0,0,0,1,109,0,110,0,0,6,0,6,36,0,36,271,277,
03-05-2017,0,54,109,0,163,0,0,0,0,0,0,1,65,0,66,0,0,10,0,10,0,0,0,229,239,
03-06-2017,0,54,81,0,135,0,0,0,0,0,0,0,79,0,79,0,0,20,0,20,60,0,60,274,294,
03-07-2017,0,49,84,0,133,0,0,0,0,0,0,0,124,0,124,0,0,30,0,30,66,0,66,323,353,
03-08-2017,0,53,99,0,152,0,0,2,0,2,0,1,116,0,117,0,2,12,0,14,63,0,63,332,348,
03-09-2017,0,54,139,0,193,0,0,4,0,4,0,1,174,1,176,0,0,8,2,10,64,0,64,433,447,
03-10-2017,0,58,130,1,189,0,0,0,0,0,0,0,119,0,119,0,0,8,0,8,28,0,28,336,344,
03-11-2017,0,50,99,0,149,0,0,0,0,0,0,0,142,0,142,0,0,20,0,20,40,0,40,331,351,
03-12-2017,0,61,114,0,175,0,0,0,0,0,0,1,123,0,124,0,2,10,0,12,16,0,16,315,327,
03/13/2017,0,63,126,0,189,0,0,6,0,6,0,2,73,0,75,0,0,6,0,6,62,0,62,326,338,
03/14/2017,0,35,110,0,145,0,0,2,0,2,0,0,94,0,94,0,0,16,0,16,38,0,38,277,295,
03/15/2017,0,54,99,0,153,0,0,0,0,0,0,0,155,0,155,0,0,10,0,10,52,0,52,360,370,
03/16/2017,0,55,123,0,178,0,0,0,0,0,0,4,193,0,197,0,0,14,0,14,82,0,82,457,471,
03/17/2017,0,68,125,0,193,0,0,0,0,0,0,0,114,0,114,0,0,18,0,18,10,0,10,317,335,
03/18/2017,0,37,121,0,158,0,0,2,0,2,0,0,130,0,130,0,0,22,0,22,38,0,38,326,350,
03/19/2017,0,60,139,0,199,0,0,2,0,2,0,0,102,0,102,0,0,25,0,25,12,0,12,313,340,
03/20/2017,0,49,84,0,133,0,0,0,0,0,0,0,150,0,150,0,0,24,2,26,40,0,40,323,349,
03/21/2017,0,38,83,0,121,0,0,2,0,2,0,1,136,2,139,0,4,16,0,20,58,0,58,318,340,
03/22/2017,0,50,89,0,139,0,2,0,0,2,0,3,132,2,137,0,0,14,0,14,60,0,60,336,352,
03/23/2017,0,58,110,0,168,0,2,0,0,2,0,1,107,0,108,0,0,18,0,18,48,0,48,324,344,
03/24/2017,0,76,138,0,214,0,0,4,0,4,0,0,82,0,82,0,0,12,0,12,52,0,52,348,364,
03/25/2017,0,59,102,0,161,0,0,2,0,2,0,1,114,0,115,0,0,24,0,24,28,0,28,304,330,
03/26/2017,0,68,154,0,222,0,0,2,0,2,0,0,77,0,77,0,0,14,0,14,20,0,20,319,335,
03/28/2017,0,52,102,0,154,0,0,6,0,6,0,0,159,0,159,0,0,8,0,8,54,0,54,367,381,
03/29/2017,0,48,113,0,161,0,0,4,0,4,0,2,179,0,181,0,0,12,0,12,134,0,134,476,492,
03/30/2017,0,52,101,0,153,0,0,4,0,4,0,0,157,3,160,0,0,34,0,34,26,0,26,339,377,
03/31/2017,0,56,133,0,189,0,0,6,0,6,0,0,72,0,72,0,0,10,0,10,24,0,24,285,301,
04-01-2017,0,54,110,0,164,0,0,2,0,2,0,0,95,0,95,0,0,12,0,12,44,0,44,303,317,
04-02-2017,0,54,126,0,180,0,0,2,0,2,0,0,71,0,71,0,0,18,0,18,6,0,6,257,277,
04-03-2017,0,56,113,0,169,0,0,2,0,2,0,3,84,0,87,0,2,2,0,4,30,0,30,286,292,
04-04-2017,0,37,87,0,124,0,4,6,0,10,0,0,106,2,108,0,0,2,0,2,98,0,98,330,342,
04-05-2017,0,42,101,0,143,0,0,0,0,0,0,0,116,0,116,0,0,6,2,8,30,0,30,289,297,
04-06-2017,0,55,97,0,152,0,0,2,0,2,0,1,34,0,35,0,2,0,0,2,6,0,6,193,197,
04-07-2017,0,70,159,0,229,0,0,0,0,0,0,3,165,1,169,0,2,32,0,34,38,0,38,436,470,
04-08-2017,0,59,89,0,148,0,0,0,0,0,0,0,122,0,122,0,0,12,0,12,52,0,52,322,334,
04-09-2017,0,82,136,0,218,0,0,2,0,2,0,2,111,0,113,0,0,12,0,12,32,0,32,363,377,
04-10-2017,0,54,113,0,167,0,0,2,0,2,0,0,125,0,125,0,0,12,0,12,20,0,20,312,326,
04-11-2017,0,46,125,0,171,0,0,6,0,6,0,0,131,0,131,0,0,10,0,10,44,0,44,346,362,
04-12-2017,0,55,141,0,196,0,0,0,0,0,0,1,121,0,122,0,2,8,4,14,56,0,56,374,388,
04/13/2017,0,67,160,0,227,0,0,2,0,2,0,0,164,0,164,0,0,8,0,8,32,0,32,423,433,
04/14/2017,0,65,136,0,201,0,0,2,0,2,0,0,170,0,170,0,0,6,0,6,46,0,46,417,425,
04/15/2017,0,45,79,0,124,0,0,0,0,0,0,1,114,0,115,0,0,10,0,10,22,0,22,261,271,
04/16/2017,0,52,70,0,122,0,0,4,0,4,0,1,75,0,76,0,0,4,0,4,2,0,2,200,208,
04/17/2017,0,69,162,1,232,0,0,2,0,2,0,0,97,0,97,0,2,4,0,6,30,0,30,359,367,
04/18/2017,0,52,100,0,152,0,0,2,0,2,0,2,112,0,114,0,0,14,0,14,42,0,42,308,324,
04/19/2017,0,36,74,0,110,0,0,6,0,6,0,2,133,0,135,0,0,8,2,10,40,0,40,285,301,
04/20/2017,0,47,80,0,127,0,0,0,0,0,0,0,129,0,129,0,0,10,0,10,84,0,84,340,350,
04/21/2017,0,50,95,0,145,0,0,10,0,10,0,2,138,0,140,0,0,16,4,20,28,0,28,313,343,
04/22/2017,0,56,49,0,105,0,0,0,0,0,0,1,82,0,83,0,0,8,4,12,44,0,44,232,244,
04/23/2017,0,51,91,0,142,0,0,4,0,4,0,0,44,0,44,0,0,2,0,2,48,0,48,234,240,
04/24/2017,0,39,85,0,124,0,0,0,0,0,0,0,96,0,96,0,0,24,0,24,56,0,56,276,300,
04/25/2017,0,39,101,0,140,0,0,0,0,0,0,2,121,0,123,0,4,8,0,12,62,0,62,325,337,
04/26/2017,0,42,97,0,139,0,0,4,0,4,0,0,155,0,155,0,0,14,0,14,104,0,104,398,416,
04/27/2017,0,51,114,0,165,0,0,0,0,0,0,0,101,0,101,0,0,24,0,24,58,0,58,324,348,
04/28/2017,0,45,89,0,134,0,0,0,0,0,0,0,87,0,87,0,2,34,0,36,24,0,24,245,281,
04/29/2017,0,28,80,0,108,0,0,0,0,0,0,0,103,0,103,0,0,26,0,26,84,0,84,295,321,
04/30/2017,0,29,73,0,102,0,0,2,0,2,0,1,81,0,82,0,0,10,0,10,64,0,64,248,260,
05-01-2017,0,44,95,0,139,0,0,6,0,6,0,2,88,0,90,0,0,4,0,4,17,0,17,246,256,
05-02-2017,0,42,78,0,120,0,0,0,0,0,0,0,85,0,85,0,0,4,0,4,111,0,111,316,320,
05-03-2017,0,52,89,0,141,0,0,0,0,0,0,2,125,0,127,0,0,4,0,4,60,0,60,328,332,
05-04-2017,0,42,84,0,126,0,0,0,0,0,0,0,114,0,114,0,0,12,0,12,66,0,66,306,318,
05-05-2017,0,40,42,0,82,0,0,2,0,2,0,2,38,4,44,0,0,10,0,10,4,0,4,130,142,
05-06-2017,0,22,45,0,67,0,2,0,0,2,0,1,110,0,111,0,0,4,0,4,78,0,78,256,262,
05-07-2017,0,52,89,0,141,0,0,2,0,2,0,5,137,0,142,0,0,14,2,16,56,0,56,339,357,
05-08-2017,0,59,94,0,153,0,0,0,0,0,0,0,113,0,113,0,0,32,0,32,20,0,20,286,318,
05-09-2017,0,44,69,0,113,0,0,0,0,0,0,0,132,0,132,0,0,21,0,21,46,0,46,291,312,
05-10-2017,0,54,65,0,119,0,0,0,0,0,0,5,130,0,135,0,0,2,2,4,64,0,64,318,322,
05-11-2017,0,43,70,0,113,0,2,2,0,4,0,2,150,0,152,0,0,4,0,4,52,0,52,317,325,
05-12-2017,0,35,61,0,96,0,0,0,0,0,0,1,148,0,149,0,2,8,0,10,60,0,60,305,315,
05/13/2017,0,27,56,0,83,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,52,0,52,232,232,
05/14/2017,0,35,53,0,88,0,2,0,0,2,0,0,92,0,92,0,0,8,0,8,42,0,42,222,232,
05/15/2017,0,33,63,0,96,0,2,2,0,4,0,2,107,0,109,0,0,2,0,2,36,0,36,241,247,
05/16/2017,0,36,66,0,102,0,2,2,0,4,0,2,104,0,106,0,0,8,2,10,66,0,66,274,288,
05/17/2017,0,41,71,0,112,0,0,4,0,4,0,4,96,0,100,0,0,10,2,12,112,0,112,324,340,
05/18/2017,0,52,93,0,145,0,0,0,0,0,0,1,82,0,83,0,0,4,0,4,54,0,54,282,286,
05/19/2017,0,36,84,7,127,0,0,2,0,2,0,1,68,0,69,0,0,6,0,6,86,0,86,282,290,
05/20/2017,0,37,52,0,89,0,2,2,0,4,0,0,156,0,156,0,0,18,0,18,68,0,68,313,335,
05/21/2017,0,24,63,0,87,0,0,0,0,0,0,2,120,0,122,0,0,2,0,2,43,0,43,252,254,
05/22/2017,0,26,66,0,92,0,0,0,0,0,0,0,104,0,104,0,0,10,0,10,18,0,18,214,224,
05/23/2017,0,30,61,0,91,0,0,10,0,10,0,0,95,0,95,0,0,12,0,12,24,0,24,210,232,
05/24/2017,0,25,53,0,78,0,0,2,0,2,0,0,37,0,37,0,0,8,0,8,54,0,54,169,179,
05/25/2017,0,35,77,0,112,0,0,6,0,6,0,0,44,0,44,0,0,0,0,0,10,0,10,166,172,
05/26/2017,0,37,113,0,150,0,0,4,0,4,0,0,140,2,142,0,0,24,0,24,54,0,54,346,374,
05/27/2017,0,23,50,0,73,0,0,4,0,4,0,0,101,0,101,0,0,4,0,4,40,0,40,214,222,
05/28/2017,0,18,37,0,55,0,0,2,0,2,0,1,91,0,92,0,0,8,0,8,4,0,4,151,161,
05/29/2017,0,27,75,0,102,0,0,0,0,0,0,0,61,0,61,0,0,10,0,10,10,0,10,173,183,
05/30/2017,0,36,70,0,106,0,0,2,0,2,0,0,87,2,89,0,0,8,0,8,74,0,74,269,279,
05/31/2017,0,28,79,0,107,0,0,4,0,4,0,0,82,0,82,0,0,8,0,8,68,0,68,257,269,
06-01-2017,0,28,53,0,81,0,0,4,0,4,0,0,56,0,56,0,0,2,0,2,42,0,42,179,185,
06-02-2017,0,36,54,0,90,0,0,2,0,2,0,0,49,0,49,0,0,8,0,8,54,0,54,193,203,
06-03-2017,0,18,29,0,47,0,0,2,0,2,0,0,53,0,53,0,0,8,0,8,50,0,50,150,160,
06-04-2017,0,21,47,0,68,0,0,2,0,2,0,0,46,0,46,0,0,0,0,0,38,0,38,152,154,
06-05-2017,0,22,38,0,60,0,0,2,0,2,0,0,10,0,10,0,0,0,0,0,19,0,19,89,91,
06-06-2017,0,23,16,0,39,0,0,8,0,8,0,0,5,0,5,0,0,0,0,0,16,0,16,60,68,
06-07-2017,0,21,35,0,56,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,4,0,4,75,75,
06-08-2017,0,24,69,0,93,0,0,0,0,0,0,0,77,0,77,0,0,0,2,2,66,0,66,236,238,
06-09-2017,0,29,74,0,103,0,0,6,2,8,0,0,104,0,104,0,0,0,0,0,88,0,88,295,303,
06-10-2017,0,16,29,0,45,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,0,0,0,58,60,
06-11-2017,0,23,53,0,76,0,0,0,0,0,0,0,95,0,95,0,0,4,0,4,34,0,34,205,209,
06-12-2017,0,9,22,0,31,0,0,4,0,4,0,0,51,0,51,0,0,2,0,2,58,0,58,140,146,
06/13/2017,0,15,34,0,49,0,0,0,0,0,0,0,85,0,85,0,0,2,0,2,66,0,66,200,202,
06/14/2017,0,25,63,0,88,0,0,8,0,8,0,0,68,0,68,0,0,6,0,6,62,0,62,218,232,
06/15/2017,0,36,56,0,92,4,0,0,0,4,0,0,83,0,83,0,0,12,2,14,58,0,58,233,251,
06/16/2017,0,22,46,0,68,0,0,0,0,0,0,1,112,0,113,0,0,6,0,6,28,0,28,209,215,
06/17/2017,0,23,23,0,46,0,0,0,0,0,0,1,94,0,95,0,0,2,0,2,38,0,38,179,181,
06/18/2017,0,27,30,0,57,0,0,0,0,0,0,2,69,0,71,0,0,8,0,8,4,0,4,132,140,
06/19/2017,0,14,56,2,72,0,0,4,2,6,0,1,33,0,34,0,0,4,0,4,52,0,52,158,168,
06/20/2017,0,12,62,0,74,0,0,0,0,0,0,2,76,0,78,0,0,0,0,0,96,0,96,248,248,
06/21/2017,0,17,30,0,47,0,0,0,0,0,0,0,99,0,99,0,0,6,0,6,46,0,46,192,198,
06/22/2017,0,10,58,4,72,0,0,0,0,0,0,0,72,0,72,0,0,8,0,8,76,0,76,220,228,
06/23/2017,0,20,31,0,51,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,38,0,38,190,190,
06/24/2017,0,11,39,0,50,0,0,0,0,0,0,0,99,0,99,0,0,10,0,10,106,0,106,255,265,
06/25/2017,0,13,41,0,54,0,0,6,0,6,0,0,90,0,90,0,0,8,0,8,32,0,32,176,190,
06/26/2017,0,24,48,0,72,0,0,2,0,2,0,0,74,0,74,0,0,4,2,6,18,0,18,164,172,
06/27/2017,0,19,40,0,59,0,0,0,0,0,0,1,86,0,87,0,0,2,0,2,40,0,40,186,188,
06/28/2017,0,17,66,0,83,0,0,2,0,2,0,0,98,0,98,0,0,10,0,10,50,0,50,231,243,
06/29/2017,0,21,58,0,79,0,0,0,0,0,0,0,109,0,109,0,0,12,0,12,22,0,22,210,222,
06/30/2017,0,13,54,0,67,0,0,0,0,0,0,0,123,0,123,0,0,4,0,4,90,0,90,280,284,
07-01-2017,0,27,50,0,77,0,0,0,0,0,0,0,91,0,91,0,0,2,0,2,12,0,12,180,182,
07-02-2017,0,6,29,0,35,0,0,0,0,0,0,0,56,0,56,0,0,8,0,8,22,0,22,113,121,
07-03-2017,0,5,28,2,35,0,0,0,0,0,0,0,69,0,69,0,0,6,0,6,40,0,40,144,150,
07-04-2017,0,7,17,0,24,0,0,0,0,0,0,0,62,0,62,0,0,6,0,6,28,0,28,114,120,
07-05-2017,0,36,55,2,93,0,0,2,0,2,0,0,64,4,68,0,0,15,0,15,58,0,58,219,236,
07-06-2017,0,14,46,0,60,0,0,4,0,4,0,1,80,0,81,0,0,8,0,8,38,0,38,179,191,
07-07-2017,0,24,38,0,62,0,0,0,0,0,0,0,111,0,111,0,0,6,0,6,92,0,92,265,271,
07-08-2017,0,20,44,0,64,0,0,0,0,0,0,5,96,0,101,0,4,4,0,8,42,0,42,207,215,
07-09-2017,0,19,30,2,51,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,4,0,4,117,119,
07-10-2017,0,11,40,0,51,0,0,0,0,0,0,0,70,3,73,0,4,10,0,14,138,0,138,262,276,
07-11-2017,0,11,37,0,48,0,0,0,0,0,0,0,100,0,100,0,0,4,0,4,76,0,76,224,228,
07-12-2017,0,16,40,0,56,0,0,2,0,2,0,0,76,0,76,0,0,14,0,14,54,0,54,186,202,
07/13/2017,0,17,37,0,54,0,0,2,0,2,0,0,84,0,84,0,0,12,2,14,70,0,70,208,224,
07/14/2017,0,14,55,0,69,0,0,0,0,0,0,0,83,0,83,0,0,6,0,6,74,0,74,226,232,
07/15/2017,0,18,49,0,67,0,0,2,0,2,0,0,123,0,123,0,0,14,0,14,76,0,76,266,282,
07/16/2017,0,14,40,0,54,0,0,6,0,6,0,0,85,0,85,0,0,10,2,12,18,0,18,157,175,
07/17/2017,0,11,30,0,41,0,0,2,0,2,0,0,67,0,67,0,0,6,0,6,62,0,62,170,178,
07/18/2017,0,11,37,0,48,0,0,2,0,2,0,1,44,0,45,0,0,2,0,2,48,0,48,141,145,
07/19/2017,0,29,36,0,65,0,0,2,0,2,0,0,97,0,97,0,0,4,0,4,142,0,142,304,310,
07/20/2017,0,8,41,0,49,0,0,0,0,0,0,2,99,0,101,0,0,14,0,14,54,0,54,204,218,
07/21/2017,0,14,22,0,36,0,0,0,0,0,0,2,76,0,78,0,0,2,0,2,66,0,66,180,182,
07/22/2017,0,15,22,0,37,0,0,0,0,0,0,0,106,0,106,0,0,0,0,0,68,0,68,211,211,
07/23/2017,0,15,68,0,83,0,4,0,0,4,0,2,93,0,95,0,2,6,0,8,18,0,18,196,208,
07/24/2017,0,23,49,0,72,0,0,2,0,2,0,0,123,0,123,0,0,14,0,14,114,0,114,309,325,
07/25/2017,0,11,43,0,54,0,0,0,0,0,0,0,70,0,70,0,0,6,0,6,80,0,80,204,210,
07/26/2017,0,22,46,0,68,0,0,0,0,0,0,0,99,0,99,0,0,8,0,8,102,0,102,269,277,
07/27/2017,0,22,54,0,76,0,0,0,0,0,0,2,108,0,110,0,0,2,0,2,100,0,100,286,288,
07/28/2017,0,17,49,0,66,0,0,0,0,0,0,1,92,0,93,0,0,16,0,16,4,0,4,163,179,
07/29/2017,0,15,44,0,59,0,0,0,0,0,0,0,55,0,55,0,0,4,0,4,60,0,60,174,178,
07/30/2017,0,17,51,0,68,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,6,0,6,127,127,
07/31/2017,0,19,15,0,34,0,4,2,0,6,0,0,10,0,10,0,0,0,0,0,4,0,4,48,54,
08-01-2017,0,19,30,0,49,0,0,2,0,2,0,0,23,0,23,0,0,4,0,4,37,0,37,109,115,
08-02-2017,0,19,49,0,68,0,0,2,0,2,0,0,121,0,121,0,0,8,0,8,124,0,124,313,323,
08-03-2017,0,25,60,0,85,0,0,4,0,4,0,0,90,0,90,0,0,6,0,6,132,0,132,307,317,
08-04-2017,0,15,43,0,58,0,0,0,0,0,0,0,115,0,115,0,0,16,0,16,120,0,120,293,309,
08-05-2017,0,9,44,0,53,0,0,0,0,0,0,1,101,0,102,0,0,16,0,16,26,0,26,181,197,
08-06-2017,0,13,47,0,60,0,0,0,0,0,0,2,75,0,77,0,2,2,0,4,42,0,42,179,183,
08-07-2017,0,14,50,0,64,0,0,0,0,0,0,0,112,0,112,0,0,10,0,10,38,0,38,214,224,
08-08-2017,0,23,42,0,65,0,0,0,0,0,0,5,86,0,91,0,0,10,0,10,70,0,70,226,236,
08-09-2017,0,37,42,0,79,0,0,2,0,2,0,4,105,0,109,0,0,18,0,18,80,0,80,268,288,
08-10-2017,0,16,51,0,67,0,0,2,0,2,0,1,84,0,85,0,0,2,0,2,36,0,36,188,192,
08-11-2017,0,11,49,2,62,0,0,0,0,0,0,3,88,0,91,0,0,10,0,10,46,0,46,199,209,
08-12-2017,0,17,33,0,50,0,0,4,0,4,0,0,112,6,118,0,0,2,0,2,64,0,64,232,238,
08/13/2017,0,25,35,0,60,0,0,0,0,0,0,0,118,0,118,0,0,4,0,4,24,0,24,202,206,
08/14/2017,0,23,34,0,57,0,0,0,0,0,0,0,62,0,62,0,0,10,0,10,68,0,68,187,197,
08/15/2017,0,8,35,0,43,0,0,0,0,0,0,0,96,0,96,0,0,10,0,10,86,0,86,225,235,
08/16/2017,0,11,43,0,54,0,0,2,0,2,0,0,88,0,88,0,0,2,0,2,52,0,52,194,198,
08/17/2017,0,20,53,0,73,0,0,0,0,0,0,0,114,0,114,0,0,6,0,6,58,0,58,245,251,
08/18/2017,0,11,47,0,58,0,0,0,0,0,0,2,90,2,94,0,0,14,2,16,46,4,50,202,218,
08/19/2017,0,11,35,0,46,0,0,0,0,0,0,0,99,0,99,0,0,8,0,8,20,0,20,165,173,
08/20/2017,0,10,38,0,48,0,0,0,0,0,0,0,37,0,37,0,0,12,0,12,36,0,36,121,133,
