OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PVU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,6,1,9,0,16,0,0,0,0,0,0,3,2,0,5,0,3,0,0,3,0,0,0,21,24
01/23/2017,4,0,9,0,13,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,26,26
01/24/2017,0,2,9,0,11,0,0,0,0,0,0,6,62,0,68,0,3,8,0,11,156,0,156,235,246
01/25/2017,2,5,16,0,23,0,0,0,0,0,0,2,8,1,11,0,1,0,0,1,48,14,62,96,97
01/26/2017,6,1,6,0,13,0,0,0,0,0,0,0,64,2,66,0,2,4,2,8,194,18,212,291,299
01/27/2017,4,0,18,0,22,0,0,0,0,0,0,2,125,0,127,0,2,8,0,10,314,0,314,463,473
01/28/2017,0,3,10,0,13,0,0,0,0,0,0,0,104,0,104,0,2,12,0,14,244,0,244,361,375
01/29/2017,6,2,7,0,15,0,0,0,0,0,0,0,33,0,33,0,5,0,0,5,50,0,50,98,103
01/30/2017,2,4,8,0,14,0,0,0,0,0,0,0,49,0,49,0,10,6,0,16,100,0,100,163,179
01/31/2017,2,0,39,0,41,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,20,0,20,69,69
02/01/2017,2,8,55,0,65,0,0,0,0,0,0,0,32,0,32,0,3,2,0,5,52,0,52,149,154
02/02/2017,6,5,7,0,18,0,0,0,0,0,0,0,134,0,134,0,4,2,0,6,254,0,254,406,412
02/03/2017,4,3,7,0,14,0,0,0,0,0,0,0,111,0,111,0,4,3,0,7,221,0,221,346,353
02/04/2017,0,6,5,3,14,0,0,0,0,0,0,0,88,0,88,0,7,3,0,10,221,0,221,323,333
02/05/2017,6,3,7,0,16,0,0,0,0,0,0,0,13,0,13,0,6,1,0,7,6,0,6,35,42
02/06/2017,4,6,7,2,19,0,0,0,0,0,0,67,0,0,67,0,4,0,0,4,205,0,205,291,295
02/07/2017,0,7,5,0,12,0,0,0,0,0,0,0,47,0,47,0,2,0,0,2,130,0,130,189,191
02/08/2017,2,2,8,0,12,0,0,0,0,0,0,6,124,0,130,0,11,2,0,13,286,8,294,436,449
02/09/2017,6,2,12,0,20,0,0,0,0,0,0,0,120,0,120,0,5,0,0,5,150,0,150,290,295
02/10/2017,2,4,14,0,20,0,1,0,0,1,0,0,49,0,49,0,0,3,0,3,116,0,116,185,189
02/11/2017,2,1,8,0,11,0,0,0,0,0,0,0,18,0,18,0,2,4,0,6,20,0,20,49,55
02/12/2017,6,3,7,0,16,0,0,0,0,0,0,0,35,0,35,0,3,6,0,9,60,0,60,111,120
02/13/2017,4,5,8,0,17,0,0,0,0,0,0,0,109,0,109,0,4,6,0,10,302,0,302,428,438
02/14/2017,0,2,3,0,5,0,0,0,0,0,0,0,95,0,95,0,9,8,2,19,216,4,220,320,339
02/15/2017,4,7,10,0,21,0,0,0,0,0,0,0,109,10,119,0,12,8,2,22,228,0,228,368,390
02/16/2017,6,10,12,0,28,0,0,0,0,0,0,2,101,0,103,0,6,11,0,17,208,0,208,339,356
02/17/2017,4,5,9,0,18,0,0,1,0,1,0,0,97,0,97,0,6,10,0,16,210,0,210,325,342
02/18/2017,2,4,5,0,11,0,0,0,0,0,0,0,51,0,51,0,2,5,0,7,114,0,114,176,183
02/19/2017,6,2,4,0,12,0,0,0,0,0,0,0,20,0,20,0,9,2,1,12,8,0,8,40,52
02/20/2017,4,0,12,0,16,0,0,0,0,0,0,0,74,0,74,0,0,9,0,9,130,0,130,220,229
02/21/2017,0,0,9,0,9,0,0,0,0,0,0,0,25,0,25,0,2,0,0,2,106,0,106,140,142
02/22/2017,4,4,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
02/23/2017,6,9,11,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27,27
02/24/2017,4,4,13,0,21,0,0,0,0,0,0,0,30,0,30,0,5,2,0,7,44,0,44,95,102
02/25/2017,2,4,5,0,11,0,0,0,0,0,0,0,85,0,85,0,7,6,0,13,188,0,188,284,297
02/26/2017,6,2,4,2,14,0,0,0,0,0,0,0,39,0,39,0,3,9,2,14,78,0,78,131,145
02/27/2017,2,3,8,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,18,0,18,34,34
02/28/2017,2,2,8,1,13,0,0,0,0,0,0,0,70,0,70,0,2,3,0,5,118,2,120,203,208
03/01/2017,4,1,9,0,14,0,0,0,0,0,0,2,90,0,92,0,2,3,0,5,238,0,238,344,349
03/02/2017,6,0,11,0,17,0,0,0,0,0,0,0,101,0,101,0,10,12,0,22,254,0,254,372,394
03/03/2017,4,6,6,0,16,0,0,0,0,0,0,0,101,0,101,0,2,4,0,6,210,0,210,327,333
03/04/2017,2,1,9,0,12,0,0,0,0,0,0,0,65,0,65,0,2,9,0,11,69,0,69,146,157
03/05/2017,6,0,8,0,14,0,0,0,0,0,0,0,13,0,13,0,2,1,0,3,0,0,0,27,30
03/06/2017,4,0,6,0,10,0,0,0,0,0,0,0,63,0,63,0,3,3,0,6,128,0,128,201,207
03/07/2017,0,0,4,0,4,0,0,0,0,0,0,0,87,2,89,0,9,5,1,15,180,0,180,273,288
03/08/2017,4,1,14,0,19,0,0,0,0,0,0,0,92,0,92,0,2,5,4,11,202,0,202,313,324
03/09/2017,7,1,19,1,28,0,0,0,0,0,0,0,123,1,124,0,7,6,1,14,198,0,198,350,364
03/10/2017,4,5,9,0,18,0,0,0,0,0,0,3,65,2,70,0,14,5,1,20,178,0,178,266,286
03/11/2017,4,0,13,0,17,0,0,0,0,0,0,0,68,4,72,0,0,4,0,4,80,0,80,169,173
03/12/2017,5,2,3,1,11,0,0,0,0,0,0,1,38,0,39,0,5,2,0,7,14,0,14,64,71
03/13/2017,2,1,9,0,12,0,0,0,0,0,0,0,96,0,96,0,2,0,0,2,226,0,226,334,336
03/14/2017,0,2,3,11,16,0,0,0,0,0,0,1,96,0,97,0,12,7,0,19,226,0,226,339,358
03/15/2017,4,2,14,0,20,0,0,0,0,0,0,0,94,0,94,0,3,8,0,11,244,0,244,358,369
03/16/2017,6,5,26,0,37,0,0,0,0,0,0,11,87,2,100,0,5,9,0,14,142,2,144,281,295
03/17/2017,4,0,37,0,41,0,0,0,0,0,0,2,101,6,109,0,5,5,0,10,138,0,138,288,298
03/18/2017,2,4,15,0,21,0,0,0,0,0,0,6,70,0,76,0,4,12,0,16,106,0,106,203,219
03/19/2017,6,6,19,0,31,0,0,1,0,1,0,3,50,0,53,0,12,11,0,23,64,0,64,148,172
03/20/2017,4,6,16,0,26,0,0,0,0,0,0,0,73,0,73,0,3,7,0,10,178,0,178,277,287
03/21/2017,2,10,38,1,51,0,1,0,0,1,0,9,85,0,94,0,9,6,0,15,236,4,240,385,401
03/22/2017,4,8,34,0,46,0,0,0,0,0,0,9,78,0,87,0,4,7,0,11,184,0,184,317,328
03/23/2017,6,1,12,0,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,20,43,43
03/24/2017,4,0,57,0,61,0,0,0,0,0,0,1,142,0,143,0,9,12,0,21,210,0,210,414,435
03/25/2017,2,7,14,0,23,0,0,1,0,1,0,0,31,0,31,0,2,0,0,2,28,0,28,82,85
03/26/2017,7,1,18,0,26,0,0,0,0,0,0,0,25,0,25,0,1,3,0,4,34,0,34,85,89
03/27/2017,4,3,21,0,28,0,0,0,0,0,0,0,27,0,27,0,2,1,3,6,106,0,106,161,167
03/28/2017,2,0,87,0,89,0,0,0,0,0,0,0,94,0,94,0,5,8,1,14,208,0,208,391,405
03/29/2017,4,3,61,0,68,0,0,0,0,0,0,13,132,0,145,0,2,3,2,7,238,0,238,451,458
03/30/2017,6,4,34,0,44,0,0,1,0,1,0,1,50,0,51,0,3,12,0,15,90,0,90,185,201
03/31/2017,2,6,54,2,64,0,0,0,0,0,0,3,58,0,61,0,5,1,0,6,206,0,206,331,337
04/01/2017,3,3,34,9,49,0,0,0,0,0,0,0,73,0,73,0,0,5,0,5,162,0,162,284,289
04/02/2017,6,2,19,1,28,0,0,0,0,0,0,0,17,0,17,0,11,5,0,16,4,0,4,49,65
04/03/2017,4,2,41,0,47,0,0,0,0,0,0,0,88,0,88,0,15,4,0,19,146,0,146,281,300
04/04/2017,2,0,19,0,21,0,0,0,0,0,0,0,91,0,91,0,6,3,1,10,126,0,126,238,248
04/05/2017,4,6,54,0,64,0,0,0,0,0,0,0,107,0,107,0,6,11,1,18,256,0,256,427,445
04/06/2017,6,0,67,0,73,0,0,0,0,0,0,0,121,0,121,0,1,0,0,1,248,0,248,442,443
04/07/2017,4,0,28,2,34,0,0,0,0,0,0,0,46,2,48,0,1,1,0,2,50,0,50,132,134
04/08/2017,2,2,7,0,11,0,0,0,0,0,0,0,24,0,24,0,6,0,0,6,46,0,46,81,87
04/09/2017,5,0,9,0,14,0,0,0,0,0,0,0,39,0,39,0,3,10,0,13,59,0,59,112,125
04/10/2017,4,2,50,0,56,0,0,0,0,0,0,0,110,0,110,0,9,4,0,13,260,0,260,426,439
04/11/2017,2,0,49,1,52,0,0,0,0,0,0,0,111,0,111,0,0,8,2,10,214,0,214,377,387
04/12/2017,3,2,48,2,55,0,0,0,0,0,0,0,112,0,112,0,1,3,1,5,234,0,234,401,406
04/13/2017,5,2,37,6,50,0,0,0,0,0,0,1,70,0,71,4,6,0,0,10,200,0,200,321,331
04/14/2017,4,2,44,0,50,0,0,0,0,0,0,2,122,0,124,0,4,6,0,10,225,0,225,399,409
04/15/2017,2,3,3,0,8,0,0,0,0,0,0,0,113,0,113,0,7,9,0,16,201,0,201,322,338
04/16/2017,6,0,6,0,12,0,0,0,0,0,0,0,14,0,14,0,4,0,0,4,0,0,0,26,30
04/17/2017,3,6,34,1,44,0,0,0,0,0,0,0,97,0,97,0,6,1,0,7,166,0,166,307,314
04/18/2017,0,2,37,1,40,0,0,0,0,0,0,0,64,0,64,0,4,6,0,10,150,0,150,254,264
04/19/2017,4,1,33,2,40,0,0,0,0,0,0,0,100,0,100,0,2,11,0,13,264,0,264,404,417
04/20/2017,6,3,37,0,46,0,0,0,0,0,0,0,86,1,87,0,1,5,0,6,190,0,190,323,329
04/21/2017,4,1,53,0,58,0,0,0,0,0,0,0,119,0,119,0,5,16,0,21,294,0,294,471,492
04/22/2017,2,15,20,0,37,0,0,0,0,0,0,0,120,0,120,0,9,13,0,22,116,0,116,273,295
04/23/2017,6,5,8,0,19,0,0,0,0,0,0,0,32,0,32,0,2,0,0,2,42,0,42,93,95
04/24/2017,4,5,10,0,19,0,0,0,0,0,0,0,58,0,58,0,0,1,0,1,168,0,168,245,246
04/25/2017,0,3,18,0,21,0,0,0,0,0,0,0,38,0,38,0,1,4,0,5,178,0,178,237,242
04/26/2017,4,4,39,0,47,0,0,0,0,0,0,0,99,0,99,0,8,2,0,10,198,0,198,344,354
04/27/2017,6,5,29,0,40,0,0,0,0,0,0,0,47,0,47,0,4,1,0,5,68,0,68,155,160
04/28/2017,4,0,13,2,19,0,0,0,0,0,0,0,28,0,28,0,5,2,0,7,112,0,112,159,166
04/29/2017,2,0,26,0,28,0,0,0,0,0,0,1,91,0,92,0,7,11,0,18,126,0,126,246,264
04/30/2017,6,4,26,0,36,0,0,0,0,0,0,0,51,0,51,0,5,2,0,7,128,0,128,215,222
05/01/2017,4,3,37,0,44,0,0,0,0,0,0,0,91,0,91,0,5,8,0,13,162,0,162,297,310
05/02/2017,0,4,36,3,43,0,0,0,0,0,0,0,107,0,107,0,5,4,0,9,154,0,154,304,313
05/03/2017,2,3,44,0,49,0,0,0,0,0,0,0,119,0,119,0,1,15,0,16,218,0,218,386,402
05/04/2017,6,7,42,1,56,0,0,0,0,0,0,2,131,4,137,0,5,7,0,12,344,0,344,537,549
05/05/2017,4,6,21,1,32,0,0,0,0,0,0,0,99,0,99,0,9,10,0,19,168,0,168,299,318
05/06/2017,2,1,13,3,19,0,0,0,0,0,0,0,53,0,53,0,9,4,0,13,54,0,54,126,139
05/07/2017,6,3,6,1,16,0,0,0,0,0,0,0,31,0,31,0,6,3,0,9,44,0,44,91,100
05/08/2017,4,0,16,0,20,0,0,0,0,0,0,0,88,0,88,0,4,5,1,10,122,0,122,230,240
05/09/2017,0,0,39,0,39,0,0,0,0,0,0,0,80,0,80,0,6,3,0,9,146,0,146,265,274
05/10/2017,2,1,28,0,31,0,0,0,0,0,0,0,73,0,73,0,6,0,2,8,100,0,100,204,212
05/11/2017,6,4,46,0,56,0,0,0,0,0,0,0,80,0,80,0,2,6,0,8,94,0,94,230,238
05/12/2017,4,1,16,0,21,0,0,0,0,0,0,0,67,0,67,0,3,7,0,10,94,0,94,182,192
05/13/2017,2,0,19,0,21,0,0,0,0,0,0,0,59,0,59,0,5,1,0,6,60,0,60,140,146
05/14/2017,7,0,7,0,14,0,0,0,0,0,0,0,26,0,26,0,2,1,1,4,34,0,34,74,78
05/15/2017,4,1,36,0,41,0,0,0,0,0,0,0,86,0,86,0,4,5,0,9,168,0,168,295,304
05/16/2017,0,0,30,0,30,0,0,0,0,0,0,0,72,0,72,0,2,1,0,3,162,0,162,264,267
05/17/2017,2,2,26,2,32,0,0,0,0,0,0,0,42,0,42,0,2,0,0,2,138,0,138,212,214
05/18/2017,6,6,19,2,33,0,0,0,0,0,0,0,98,2,100,0,3,3,0,6,194,0,194,327,333
05/19/2017,4,2,12,0,18,0,0,0,0,0,0,0,99,0,99,0,1,8,0,9,264,0,264,381,390
05/20/2017,2,1,20,0,23,0,0,0,0,0,0,0,62,0,62,0,5,10,1,16,98,0,98,183,199
05/21/2017,6,1,5,0,12,0,0,0,0,0,0,0,12,0,12,0,5,2,0,7,16,0,16,40,47
05/22/2017,4,2,33,0,39,0,0,0,0,0,0,0,99,0,99,0,4,3,1,8,266,0,266,404,412
05/23/2017,4,0,22,2,28,0,0,0,0,0,0,0,120,0,120,0,0,6,0,6,288,0,288,436,442
05/24/2017,11,2,24,0,37,0,0,0,0,0,0,0,93,0,93,0,10,10,1,21,230,0,230,360,381
05/25/2017,6,4,22,0,32,0,0,0,0,0,0,0,76,0,76,0,2,5,0,7,178,0,178,286,293
05/26/2017,4,2,22,0,28,0,0,0,0,0,0,0,84,0,84,0,6,9,0,15,194,0,194,306,321
05/27/2017,2,0,10,0,12,0,0,0,0,0,0,0,55,0,55,0,6,5,0,11,134,0,134,201,212
05/28/2017,6,0,7,0,13,0,0,0,0,0,0,0,14,0,14,0,5,3,0,8,14,0,14,41,49
05/29/2017,4,3,24,0,31,0,0,0,0,0,0,0,71,0,71,0,9,4,0,13,140,0,140,242,255
05/30/2017,4,5,27,0,36,0,0,0,0,0,0,0,105,0,105,0,5,6,0,11,266,0,266,407,418
05/31/2017,2,0,32,0,34,0,0,0,0,0,0,0,72,0,72,0,5,7,1,13,170,0,170,276,289
06/01/2017,6,4,31,0,41,0,0,0,0,0,0,0,116,0,116,0,6,9,0,15,296,0,296,453,468
06/02/2017,2,4,39,0,45,0,0,0,0,0,0,0,106,0,106,0,7,4,0,11,248,0,248,399,410
06/03/2017,4,0,13,0,17,0,0,0,0,0,0,0,56,0,56,0,5,8,0,13,148,0,148,221,234
06/04/2017,6,3,7,1,17,0,0,0,0,0,0,0,16,0,16,0,5,4,2,11,6,0,6,39,50
06/05/2017,4,1,25,0,30,0,0,0,0,0,0,0,99,0,99,0,8,2,0,10,170,0,170,299,309
06/06/2017,4,0,31,0,35,0,0,0,0,0,0,0,106,0,106,0,1,4,0,5,318,0,318,459,464
06/07/2017,2,2,37,0,41,0,0,0,0,0,0,0,111,0,111,0,5,5,0,10,268,0,268,420,430
06/08/2017,6,2,29,0,37,0,0,0,0,0,0,0,113,0,113,0,2,9,0,11,274,0,274,424,435
06/09/2017,4,1,20,0,25,0,0,0,0,0,0,0,69,2,71,0,6,4,0,10,90,0,90,186,196
06/10/2017,2,5,19,0,26,0,0,0,0,0,0,0,74,0,74,0,10,14,0,24,144,0,144,244,268
06/11/2017,6,4,12,0,22,0,0,0,0,0,0,0,20,0,20,0,2,5,0,7,23,0,23,65,72
06/12/2017,4,6,10,0,20,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,0,0,0,35,36
06/13/2017,4,2,23,0,29,0,0,0,0,0,0,0,104,0,104,0,4,6,0,10,290,0,290,423,433
06/14/2017,1,1,27,0,29,0,0,0,0,0,0,0,125,0,125,0,4,6,0,10,287,0,287,441,451
06/15/2017,6,0,31,1,38,0,0,0,0,0,0,0,115,0,115,0,6,7,0,13,272,0,272,425,438
06/16/2017,4,0,17,0,21,0,0,0,0,0,0,0,95,0,95,0,6,7,0,13,238,0,238,354,367
06/17/2017,2,1,20,0,23,0,0,0,0,0,0,4,66,0,70,0,6,13,0,19,102,0,102,195,214
06/18/2017,0,0,15,0,15,0,0,0,0,0,0,0,21,0,21,0,0,3,0,3,8,0,8,44,47
06/19/2017,10,0,20,1,31,0,0,0,0,0,0,0,96,0,96,0,0,5,1,6,222,0,222,349,355
06/20/2017,4,1,35,0,40,0,0,0,0,0,0,0,89,4,93,0,3,5,1,9,166,1,167,300,309
06/21/2017,2,0,14,0,16,0,0,0,0,0,0,0,86,0,86,0,2,6,1,9,152,0,152,254,263
06/22/2017,4,2,35,3,44,0,0,0,0,0,0,0,94,2,96,0,4,5,0,9,166,0,166,306,315
06/23/2017,6,6,10,2,24,0,0,0,0,0,0,4,88,0,92,0,16,16,0,32,93,0,93,209,241
06/24/2017,2,1,25,0,28,0,0,0,0,0,0,6,78,0,84,0,4,18,0,22,164,0,164,276,298
06/25/2017,6,7,16,0,29,0,0,0,0,0,0,2,34,0,36,0,10,6,0,16,34,0,34,99,115
06/26/2017,2,1,24,2,29,0,0,0,0,0,0,0,75,0,75,0,7,2,0,9,214,0,214,318,327
06/27/2017,6,0,25,1,32,0,0,0,0,0,0,0,93,3,96,0,2,5,1,8,190,0,190,318,326
06/28/2017,2,1,20,0,23,0,0,0,0,0,0,0,89,0,89,0,4,7,1,12,224,0,224,336,348
06/29/2017,6,8,28,4,46,0,0,0,0,0,0,0,111,0,111,0,4,3,1,8,196,5,201,358,366
06/30/2017,4,2,30,2,38,0,0,0,0,0,0,0,104,0,104,0,8,9,0,17,204,0,204,346,363
07/01/2017,2,1,16,0,19,0,0,0,0,0,0,0,78,0,78,0,6,12,0,18,165,0,165,262,280
07/02/2017,6,1,4,0,11,0,0,0,0,0,0,0,23,0,23,0,8,4,0,12,40,0,40,74,86
07/03/2017,4,0,9,0,13,0,0,0,0,0,0,0,86,0,86,0,1,11,0,12,124,0,124,223,235
07/04/2017,2,1,6,0,9,0,0,0,0,0,0,3,26,0,29,0,4,6,0,10,6,0,6,44,54
07/05/2017,2,8,20,0,30,0,0,0,0,0,0,0,85,0,85,0,5,4,0,9,92,0,92,207,216
07/06/2017,6,0,30,0,36,0,0,0,0,0,0,0,93,4,97,0,9,3,0,12,180,0,180,313,325
07/07/2017,4,0,30,4,38,0,0,0,0,0,0,1,89,0,90,0,3,18,0,21,138,0,138,266,287
07/08/2017,2,0,10,0,12,0,0,0,0,0,0,0,70,0,70,0,8,9,0,17,136,0,136,218,235
07/09/2017,6,0,7,2,15,0,0,0,0,0,0,0,33,0,33,0,3,14,0,17,24,0,24,72,89
07/10/2017,4,0,32,0,36,0,0,0,0,0,0,0,102,0,102,0,7,1,0,8,212,2,214,352,360
07/11/2017,0,2,24,0,26,0,0,0,0,0,0,0,79,0,79,0,1,0,0,1,178,0,178,283,284
07/12/2017,2,1,16,0,19,0,0,0,0,0,0,0,75,0,75,0,5,8,1,14,154,0,154,248,262
07/13/2017,6,7,24,0,37,0,0,0,0,0,0,2,78,0,80,0,6,6,0,12,156,0,156,273,285
07/14/2017,4,5,45,0,54,0,0,0,0,0,0,1,90,0,91,0,7,8,0,15,222,0,222,367,382
07/15/2017,2,0,19,0,21,0,0,0,0,0,0,0,59,2,61,0,1,6,0,7,78,0,78,160,167
07/16/2017,6,5,13,0,24,0,0,0,0,0,0,11,24,0,35,0,3,4,0,7,24,0,24,83,90
07/17/2017,4,4,20,0,28,0,0,0,0,0,0,0,72,0,72,0,9,6,0,15,120,0,120,220,235
07/18/2017,0,4,32,2,38,0,0,0,0,0,0,0,97,0,97,0,10,11,0,21,168,0,168,303,324
07/19/2017,2,1,24,0,27,0,0,0,0,0,0,0,60,0,60,0,2,2,0,4,152,0,152,239,243
07/20/2017,6,0,40,1,47,0,0,0,0,0,0,1,105,1,107,0,3,8,0,11,186,0,186,340,351
07/21/2017,4,0,25,0,29,0,0,0,0,0,0,2,105,0,107,0,5,3,0,8,208,0,208,344,352
07/22/2017,2,0,21,0,23,0,0,1,0,1,0,0,70,0,70,0,3,13,0,16,94,0,94,187,204
07/23/2017,6,0,7,2,15,0,0,0,0,0,0,3,15,0,18,0,3,6,0,9,10,0,10,43,52
07/24/2017,4,2,19,0,25,0,0,0,0,0,0,0,67,0,67,0,5,6,0,11,140,0,140,232,243
07/25/2017,0,2,36,1,39,0,0,0,0,0,0,0,85,0,85,0,11,9,2,22,180,0,180,304,326
07/26/2017,2,2,48,0,52,0,0,0,0,0,0,0,112,0,112,0,5,2,0,7,238,0,238,402,409
07/27/2017,6,2,32,0,40,0,0,0,0,0,0,0,107,0,107,0,8,4,0,12,170,0,170,317,329
07/28/2017,4,6,24,0,34,0,0,0,0,0,0,1,81,0,82,0,7,2,0,9,224,0,224,340,349
07/29/2017,2,1,15,0,18,0,0,0,0,0,0,0,84,0,84,0,4,9,0,13,92,0,92,194,207
07/30/2017,6,1,14,2,23,0,0,0,0,0,0,0,29,0,29,0,2,8,0,10,24,0,24,76,86
07/31/2017,4,1,33,0,38,0,0,0,0,0,0,0,92,0,92,0,4,1,0,5,246,4,250,380,385
08/01/2017,0,3,37,0,40,0,0,0,0,0,0,0,99,0,99,0,8,5,2,15,158,0,158,297,312
08/02/2017,2,3,16,1,22,0,0,0,0,0,0,0,90,0,90,0,9,7,2,18,186,0,186,298,316
08/03/2017,6,5,17,1,29,0,0,0,0,0,0,0,90,0,90,0,5,11,0,16,180,2,182,301,317
08/04/2017,4,2,20,0,26,0,0,0,0,0,0,0,110,0,110,0,2,18,0,20,180,0,180,316,336
08/05/2017,2,2,15,0,19,0,0,0,0,0,0,0,61,0,61,0,1,3,0,4,62,0,62,142,146
08/06/2017,6,0,18,0,24,0,0,0,0,0,0,0,36,0,36,0,7,3,0,10,18,0,18,78,88
08/07/2017,4,0,20,0,24,0,0,0,0,0,0,0,91,0,91,0,4,6,0,10,256,0,256,371,381
08/08/2017,0,9,22,3,34,0,0,0,0,0,0,0,88,4,92,0,4,0,0,4,198,0,198,324,328
08/09/2017,2,0,29,0,31,0,0,0,0,0,0,0,85,0,85,0,4,2,0,6,232,0,232,348,354
08/10/2017,6,0,38,0,44,0,0,0,0,0,0,0,118,0,118,0,3,4,0,7,276,0,276,438,445
08/11/2017,4,2,42,0,48,0,0,0,0,0,0,0,114,0,114,0,3,6,0,9,188,0,188,350,359
08/12/2017,2,0,11,0,13,0,0,0,0,0,0,0,68,0,68,0,6,8,0,14,108,0,108,189,203
08/13/2017,6,4,12,0,22,0,0,0,0,0,0,0,43,0,43,0,7,4,0,11,56,0,56,121,132
08/14/2017,4,4,20,0,28,0,0,0,0,0,0,0,65,0,65,0,8,7,0,15,158,0,158,251,266
08/15/2017,0,8,41,0,49,0,0,0,0,0,0,0,82,0,82,0,9,9,0,18,192,0,192,323,341
08/16/2017,2,2,19,2,25,0,0,0,0,0,0,0,109,0,109,0,5,11,0,16,220,0,220,354,370
08/17/2017,6,3,36,2,47,0,0,0,0,0,0,0,87,2,89,0,8,7,4,19,196,2,198,334,353
08/18/2017,4,0,23,0,27,0,0,0,0,0,0,1,62,0,63,0,12,11,0,23,44,0,44,134,157
08/19/2017,2,0,9,0,11,0,0,0,0,0,0,0,82,1,83,0,10,8,0,18,42,2,44,138,156
08/20/2017,6,2,33,1,42,0,0,0,0,0,0,0,56,0,56,0,2,10,0,12,44,0,44,142,154
08/21/2017,4,2,29,6,41,0,0,0,0,0,0,0,0,0,0,0,8,43,0,51,22,0,22,63,114
08/22/2017,0,2,27,0,29,0,0,0,0,0,0,0,61,0,61,0,0,3,0,3,126,0,126,216,219
08/23/2017,2,6,17,0,25,0,0,0,0,0,0,0,86,0,86,0,3,9,0,12,148,0,148,259,271
