OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,83,30,31,0,144,0,0,8,0,8,0,3,54,1,58,0,5,122,0,127,32,0,32,234,369,
01/22/2017,94,47,33,0,174,2,0,3,0,5,0,0,7,0,7,0,0,13,0,13,0,0,0,181,199,
01/23/2017,133,48,21,0,202,3,0,1,0,4,0,1,22,0,23,0,3,81,2,86,20,0,20,245,335,
01/24/2017,142,47,32,0,221,3,1,2,0,6,0,0,86,11,97,0,4,118,3,125,198,0,198,516,647,
01/25/2017,142,54,39,4,239,3,1,2,0,6,0,3,95,7,105,0,6,131,2,139,138,0,138,482,627,
01/26/2017,138,73,46,0,257,2,0,10,0,12,0,2,82,2,86,0,3,132,7,142,226,0,226,569,723,
01/27/2017,133,63,42,0,238,1,1,1,0,3,0,3,55,1,59,0,8,92,1,101,102,0,102,399,503,
01/28/2017,85,20,20,0,125,0,0,0,0,0,0,1,81,2,84,0,3,107,3,113,104,0,104,313,426,
01/29/2017,104,45,50,0,199,3,0,6,0,9,0,2,81,1,84,0,4,111,4,119,60,0,60,343,471,
01/30/2017,131,54,46,0,231,2,2,12,0,16,0,1,86,3,90,0,3,152,2,157,150,0,150,471,644,
01/31/2017,142,54,41,0,237,1,0,10,0,11,0,4,92,1,97,0,8,148,6,162,138,0,138,472,645,
02-01-2017,141,75,39,0,255,2,0,6,0,8,0,4,77,1,82,0,6,154,4,164,152,0,152,489,661,
02-02-2017,137,72,49,0,258,3,1,12,0,16,0,2,64,3,69,0,6,127,1,134,18,0,18,345,495,
02-03-2017,137,71,54,3,265,1,0,3,0,4,0,2,33,2,37,0,3,66,0,69,24,0,24,326,399,
02-04-2017,83,25,29,1,138,0,0,5,0,5,0,0,63,0,63,0,2,100,1,103,32,0,32,233,341,
02-05-2017,94,47,40,1,182,4,2,1,0,7,0,0,10,0,10,0,2,20,0,22,0,0,0,192,221,
02-06-2017,130,56,44,0,230,4,0,4,0,8,0,1,15,0,16,0,0,46,2,48,6,0,6,252,308,
02-07-2017,137,50,60,0,247,3,0,11,0,14,0,0,23,0,23,0,0,23,2,25,54,0,54,324,363,
02-08-2017,139,51,45,0,235,2,0,10,0,12,0,2,68,1,71,0,4,113,3,120,130,0,130,436,568,
02-09-2017,133,83,64,3,283,0,2,1,0,3,0,1,73,4,78,0,6,155,6,167,98,0,98,459,629,
02-10-2017,134,64,53,0,251,4,0,6,0,10,0,1,17,3,21,0,2,101,0,103,32,0,32,304,417,
02-11-2017,88,28,38,0,154,1,0,6,0,7,0,0,72,2,74,0,3,88,9,100,42,0,42,270,377,
02-12-2017,102,51,42,0,195,1,1,2,0,4,0,4,67,1,72,0,3,112,4,119,20,0,20,287,410,
02/13/2017,136,61,24,0,221,3,2,15,0,20,0,4,78,2,84,0,4,184,2,190,96,0,96,401,611,
02/14/2017,123,68,24,1,216,0,0,3,0,3,0,3,123,3,129,0,7,212,7,226,71,0,71,416,645,
02/15/2017,142,58,43,2,245,1,0,5,0,6,0,2,93,0,95,0,2,170,8,180,166,0,166,506,692,
02/16/2017,142,69,51,1,263,1,0,4,0,5,0,1,72,2,75,0,4,132,4,140,50,0,50,388,533,
02/17/2017,45,60,38,0,143,1,0,0,0,1,0,0,5,1,6,0,2,42,1,45,0,0,0,149,195,
02/18/2017,79,29,36,0,144,6,0,5,0,11,0,1,46,1,48,0,3,60,1,64,18,0,18,210,285,
02/19/2017,103,30,31,1,165,4,1,8,0,13,0,0,55,1,56,0,4,71,0,75,177,0,177,398,486,
02/20/2017,137,57,55,2,251,3,0,2,0,5,0,0,23,0,23,0,0,52,0,52,62,0,62,336,393,
02/21/2017,143,61,43,1,248,2,1,4,0,7,0,0,48,2,50,0,5,112,1,118,48,0,48,346,471,
02/22/2017,140,56,45,0,241,1,0,7,0,8,0,4,62,1,67,0,6,111,3,120,156,0,156,464,592,
02/23/2017,146,55,35,0,236,0,0,1,0,1,0,1,41,0,42,0,5,122,3,130,8,0,8,286,417,
02/24/2017,142,52,50,0,244,2,1,17,0,20,0,0,70,0,70,0,6,142,3,151,0,0,0,314,485,
02/25/2017,83,21,29,0,133,3,0,16,0,19,0,1,87,4,92,0,3,145,3,151,188,0,188,413,583,
02/26/2017,109,37,44,0,190,4,0,23,0,27,0,1,53,1,55,0,2,65,2,69,112,0,112,357,453,
02/27/2017,135,63,42,0,240,6,1,11,0,18,0,2,43,2,47,0,7,102,3,112,132,0,132,419,549,
02/28/2017,145,57,39,1,242,5,1,9,0,15,0,0,81,3,84,0,3,134,3,140,78,0,78,404,559,
03-01-2017,139,50,49,0,238,1,1,0,0,2,0,4,43,2,49,0,8,107,3,118,34,0,34,321,441,
03-02-2017,143,53,39,0,235,3,2,2,0,7,0,1,63,2,66,0,5,143,4,152,46,0,46,347,506,
03-03-2017,144,69,37,0,250,1,0,5,0,6,0,0,46,0,46,0,4,129,0,133,94,0,94,390,529,
03-04-2017,86,25,39,0,150,1,0,6,0,7,0,0,60,4,64,0,5,119,5,129,0,0,0,214,350,
03-05-2017,116,35,41,0,192,1,2,15,0,18,0,6,39,0,45,0,4,44,0,48,38,0,38,275,341,
03-06-2017,135,42,31,0,208,2,0,8,0,10,0,3,47,1,51,0,2,115,1,118,34,0,34,293,421,
03-07-2017,150,43,39,1,233,3,2,7,0,12,0,3,62,3,68,0,3,122,11,136,90,0,90,391,539,
03-08-2017,142,56,35,1,234,3,0,3,0,6,0,2,51,1,54,0,6,135,3,144,2,0,2,290,440,
03-09-2017,141,63,40,2,246,1,2,1,1,5,0,3,56,0,59,0,2,119,7,128,50,0,50,355,488,
03-10-2017,139,53,40,0,232,2,0,2,0,4,0,2,57,2,61,0,2,142,22,166,46,0,46,339,509,
03-11-2017,107,14,28,0,149,2,0,8,1,11,0,4,95,3,102,0,3,121,2,126,80,0,80,331,468,
03-12-2017,128,54,63,2,247,2,1,14,1,18,0,1,65,3,69,0,1,120,0,121,50,0,50,366,505,
03/13/2017,139,55,30,2,226,1,1,3,0,5,0,2,52,0,54,0,4,127,0,131,230,0,230,510,646,
03/14/2017,141,79,38,0,258,4,0,11,0,15,0,1,64,4,69,0,8,129,5,142,198,0,198,525,682,
03/15/2017,147,80,51,0,278,4,1,4,0,9,0,3,74,0,77,0,7,125,3,135,108,0,108,463,607,
03/16/2017,147,67,46,0,260,2,2,5,0,9,0,3,68,5,76,2,4,132,6,144,88,0,88,424,577,
03/17/2017,145,77,51,0,273,2,1,2,0,5,0,3,88,1,92,0,2,169,4,175,120,0,120,485,665,
03/18/2017,106,32,47,0,185,4,0,15,0,19,0,1,101,0,102,0,1,125,0,126,180,0,180,467,612,
03/19/2017,131,52,70,0,253,1,0,8,0,9,0,3,98,2,103,0,2,108,7,117,60,0,60,416,542,
03/20/2017,144,56,42,2,244,2,0,6,0,8,0,2,49,4,55,0,1,106,4,111,112,0,112,411,530,
03/21/2017,146,71,49,4,270,4,0,6,0,10,0,0,37,0,37,0,2,72,0,74,126,0,126,433,517,
03/22/2017,143,64,35,2,244,3,0,7,0,10,0,1,36,3,40,0,2,80,3,85,142,0,142,426,521,
03/23/2017,147,66,38,0,251,3,0,4,0,7,1,2,89,4,96,0,2,168,5,175,16,0,16,363,545,
03/24/2017,141,61,47,1,250,3,0,7,0,10,0,3,90,2,95,0,2,150,3,155,58,0,58,403,568,
03/25/2017,110,17,39,2,168,3,0,5,0,8,0,1,55,3,59,0,8,79,3,90,12,0,12,239,337,
03/26/2017,134,46,40,2,222,2,0,13,0,15,0,1,61,1,63,0,3,88,0,91,24,0,24,309,415,
03/27/2017,143,50,26,5,224,1,0,5,0,6,0,1,46,2,49,0,4,83,3,90,15,0,15,288,384,
03/28/2017,143,65,42,0,250,4,0,6,0,10,0,2,48,6,56,0,3,92,8,103,12,0,12,318,431,
03/29/2017,150,62,43,0,255,4,2,7,0,13,0,5,76,1,82,0,5,166,9,180,96,0,96,433,626,
03/30/2017,143,61,36,0,240,3,2,13,0,18,0,3,42,4,49,0,3,95,2,100,0,0,0,289,407,
03/31/2017,145,62,45,0,252,0,0,6,0,6,0,3,61,1,65,0,4,108,2,114,0,0,0,317,437,
04-01-2017,103,26,31,0,160,1,2,14,0,17,0,3,88,2,93,0,4,129,4,137,96,0,96,349,503,
04-02-2017,133,51,42,0,226,4,0,10,0,14,0,1,64,2,67,0,5,122,2,129,106,0,106,399,542,
04-03-2017,148,57,34,0,239,2,1,12,0,15,0,3,41,2,46,0,7,114,2,123,122,0,122,407,545,
04-04-2017,148,48,41,0,237,4,0,6,0,10,0,3,71,2,76,0,5,110,6,121,136,0,136,449,580,
04-05-2017,155,60,54,0,269,4,1,3,0,8,2,5,91,0,98,0,4,107,8,119,156,0,156,523,650,
04-06-2017,154,51,39,2,246,2,0,8,0,10,0,3,70,0,73,0,9,145,6,160,14,0,14,333,503,
04-07-2017,150,52,42,1,245,7,0,9,0,16,0,2,85,0,87,0,3,119,4,126,86,0,86,418,560,
04-08-2017,110,31,37,4,182,4,2,8,0,14,0,0,69,0,69,0,4,73,3,80,84,0,84,335,429,
04-09-2017,135,35,46,1,217,1,0,13,0,14,0,0,85,1,86,0,0,128,1,129,24,0,24,327,470,
04-10-2017,150,42,36,1,229,2,0,3,0,5,0,3,75,0,78,0,0,105,0,105,48,0,48,355,465,
04-11-2017,155,48,32,2,237,1,1,4,0,6,0,2,68,4,74,0,7,131,7,145,58,0,58,369,520,
04-12-2017,155,62,37,2,256,5,0,1,0,6,0,1,65,3,69,0,2,120,6,128,84,0,84,409,543,
04/13/2017,150,48,46,2,246,6,0,7,0,13,0,1,72,9,82,0,4,148,7,159,96,0,96,424,596,
04/14/2017,149,53,41,1,244,2,1,2,0,5,0,5,71,3,79,0,2,188,4,194,88,0,88,411,610,
04/15/2017,111,19,24,1,155,1,0,5,0,6,0,0,85,0,85,0,3,134,5,142,76,0,76,316,464,
04/16/2017,133,43,40,2,218,2,0,4,0,6,0,2,61,2,65,0,3,97,5,105,1,0,1,284,395,
04/17/2017,144,55,55,2,256,2,1,7,0,10,0,3,88,4,95,0,7,120,8,135,44,0,44,395,540,
04/18/2017,149,59,64,2,274,2,0,6,0,8,0,2,65,3,70,0,8,94,4,106,68,0,68,412,526,
04/19/2017,154,59,42,0,255,5,0,2,0,7,0,5,76,4,85,0,7,134,7,148,16,0,16,356,511,
04/20/2017,150,51,56,3,260,1,1,2,0,4,0,5,58,6,69,0,9,120,8,137,2,0,2,331,472,
04/21/2017,147,67,53,0,267,2,0,6,0,8,0,4,77,3,84,0,9,203,8,220,60,0,60,411,639,
04/22/2017,108,14,39,1,162,1,0,10,0,11,0,1,70,1,72,0,4,114,1,119,58,0,58,292,422,
04/23/2017,129,46,30,0,205,2,1,11,0,14,0,4,81,4,89,0,4,106,2,112,38,0,38,332,458,
04/24/2017,146,54,43,1,244,5,0,12,0,17,0,1,79,1,81,0,4,160,3,167,55,0,55,380,564,
04/25/2017,145,47,37,0,229,0,0,6,0,6,0,1,47,3,51,0,3,127,4,134,32,0,32,312,452,
04/26/2017,152,57,37,1,247,1,0,3,0,4,0,7,49,3,59,0,3,141,6,150,32,0,32,338,492,
04/27/2017,152,44,46,0,242,0,1,4,0,5,0,4,42,0,46,0,2,89,5,96,0,0,0,288,389,
04/28/2017,149,46,51,0,246,0,1,1,0,2,0,4,32,2,38,0,7,82,3,92,2,0,2,286,380,
04/29/2017,111,18,18,0,147,0,0,2,0,2,0,4,68,2,74,0,2,72,2,76,74,0,74,295,373,
04/30/2017,132,43,48,0,223,4,0,10,0,14,0,2,77,0,79,0,3,107,3,113,128,0,128,430,557,
05-01-2017,153,54,30,1,238,2,0,4,0,6,0,3,59,4,66,0,2,145,2,149,56,0,56,360,515,
05-02-2017,156,53,44,2,255,1,1,5,0,7,0,4,113,2,119,0,2,146,2,150,38,0,38,412,569,
05-03-2017,155,52,47,0,254,5,1,1,0,7,0,3,61,6,70,0,3,126,4,133,54,0,54,378,518,
05-04-2017,156,62,49,3,270,7,0,3,0,10,0,2,79,5,86,0,3,153,6,162,40,0,40,396,568,
05-05-2017,150,48,34,3,235,6,0,6,0,12,0,3,66,1,70,0,5,115,8,128,30,0,30,335,475,
05-06-2017,106,17,31,4,158,5,0,15,0,20,0,0,44,2,46,0,1,58,7,66,14,0,14,218,304,
05-07-2017,129,48,50,2,229,0,2,3,0,5,0,1,26,2,29,0,4,64,5,73,0,0,0,258,336,
05-08-2017,150,38,43,6,237,0,0,13,0,13,0,1,74,4,79,0,2,164,3,169,56,0,56,372,554,
05-09-2017,153,50,37,2,242,2,0,6,0,8,0,1,39,3,43,0,6,103,1,110,32,0,32,317,435,
05-10-2017,151,54,40,0,245,3,0,2,0,5,0,1,46,2,49,0,0,125,3,128,78,0,78,372,505,
05-11-2017,151,56,54,3,264,8,0,5,0,13,0,1,81,3,85,0,4,143,3,150,52,0,52,401,564,
05-12-2017,152,50,42,0,244,1,0,1,0,2,0,1,86,6,93,0,9,145,1,155,22,0,22,359,516,
05/13/2017,108,25,25,0,158,6,0,6,0,12,0,1,92,0,93,0,2,128,2,132,34,0,34,285,429,
05/14/2017,128,50,37,0,215,1,1,1,0,3,0,1,43,2,46,0,2,85,1,88,30,0,30,291,382,
05/15/2017,150,48,42,2,242,3,1,3,0,7,0,2,49,4,55,0,4,122,2,128,77,0,77,374,509,
05/16/2017,152,57,32,0,241,2,0,9,0,11,0,2,102,1,105,0,7,137,0,144,232,0,232,578,733,
05/17/2017,150,56,37,0,243,3,0,9,0,12,0,2,70,0,72,0,6,137,4,147,30,0,30,345,504,
05/18/2017,156,59,42,0,257,1,3,1,0,5,0,1,72,0,73,0,5,139,5,149,58,0,58,388,542,
05/19/2017,152,64,33,0,249,5,2,4,0,11,0,5,103,3,111,0,2,153,4,159,348,0,348,708,878,
05/20/2017,109,18,48,0,175,2,1,6,0,9,0,5,88,0,93,0,4,132,2,138,184,0,184,452,599,
05/21/2017,132,51,53,0,236,3,1,7,0,11,0,2,75,0,77,0,4,112,2,118,162,0,162,475,604,
05/22/2017,148,62,34,0,244,3,1,6,0,10,0,2,68,3,73,0,7,117,2,126,100,0,100,417,553,
05/23/2017,151,68,40,2,261,4,1,2,0,7,0,3,59,2,64,0,6,108,0,114,38,0,38,363,484,
05/24/2017,154,55,42,0,251,3,0,2,0,5,0,3,59,1,63,0,6,128,1,135,94,0,94,408,548,
05/25/2017,148,60,54,0,262,6,0,11,1,18,0,2,54,5,61,0,1,148,2,151,52,0,52,375,544,
05/26/2017,149,60,50,9,268,6,0,1,0,7,0,4,61,3,68,0,2,120,0,122,14,0,14,350,479,
05/27/2017,105,17,28,2,152,1,0,1,0,2,0,3,91,8,102,0,8,127,4,139,24,0,24,278,419,
05/28/2017,106,15,22,0,143,0,0,4,0,4,0,0,68,5,73,0,5,114,4,123,0,0,0,216,343,
05/29/2017,128,49,33,0,210,0,1,3,0,4,0,0,67,2,69,0,3,104,3,110,40,0,40,319,433,
05/30/2017,149,49,30,0,228,3,2,9,0,14,0,1,57,1,59,0,7,77,0,84,84,0,84,371,469,
05/31/2017,154,53,37,1,245,4,0,2,0,6,0,3,39,1,43,0,3,76,1,80,4,0,4,292,378,
06-01-2017,149,57,38,2,246,3,0,0,0,3,0,3,54,2,59,0,4,104,4,112,42,0,42,347,462,
06-02-2017,151,64,29,4,248,1,2,4,0,7,0,3,69,1,73,0,7,117,7,131,60,0,60,381,519,
06-03-2017,107,20,32,2,161,3,0,7,0,10,0,1,44,1,46,0,1,94,3,98,102,0,102,309,417,
06-04-2017,137,38,33,2,210,3,0,6,0,9,0,0,41,0,41,0,1,85,1,87,0,0,0,251,347,
06-05-2017,153,52,39,1,245,2,0,5,0,7,0,2,47,1,50,0,4,93,8,105,32,0,32,327,439,
06-06-2017,151,49,35,0,235,4,1,1,0,6,0,2,55,5,62,0,3,118,6,127,32,0,32,329,462,
06-07-2017,154,64,47,0,265,5,0,13,0,18,0,1,51,4,56,0,4,121,5,130,56,0,56,377,525,
06-08-2017,155,68,41,0,264,3,0,6,1,10,0,1,49,3,53,0,6,93,4,103,62,0,62,379,492,
06-09-2017,154,60,38,3,255,2,1,3,0,6,0,5,89,2,96,0,7,126,4,137,114,0,114,465,608,
06-10-2017,107,27,34,1,169,1,0,7,0,8,0,0,67,1,68,0,4,99,0,103,12,0,12,249,360,
06-11-2017,144,35,40,3,222,1,2,6,0,9,0,2,67,4,73,0,1,60,4,65,28,0,28,323,397,
06-12-2017,157,51,47,1,256,3,0,1,0,4,0,2,75,1,78,0,5,105,2,112,76,0,76,410,526,
06/13/2017,158,53,34,0,245,4,0,5,0,9,0,4,69,5,78,0,8,138,7,153,64,0,64,387,549,
06/14/2017,158,55,41,0,254,3,1,2,0,6,0,7,82,2,91,2,5,100,4,111,110,0,110,455,572,
06/15/2017,158,49,38,2,247,3,0,4,0,7,0,2,79,1,82,0,6,135,3,144,52,0,52,381,532,
06/16/2017,157,59,38,0,254,2,0,0,0,2,0,1,97,1,99,0,3,110,5,118,42,0,42,395,515,
06/17/2017,108,22,25,0,155,7,0,2,0,9,0,1,80,1,82,0,3,119,0,122,32,0,32,269,400,
06/18/2017,146,45,27,0,218,2,1,1,0,4,0,0,78,0,78,0,5,102,0,107,24,0,24,320,431,
06/19/2017,159,64,36,0,259,2,0,2,0,4,0,0,53,4,57,0,6,115,3,124,28,0,28,344,472,
06/20/2017,158,49,46,1,254,3,2,3,0,8,0,3,69,4,76,0,9,123,9,141,118,0,118,448,597,
06/21/2017,153,59,43,0,255,1,1,3,0,5,0,3,71,3,77,0,1,104,1,106,50,0,50,382,493,
06/22/2017,159,49,48,0,256,1,1,2,0,4,0,2,59,5,66,0,7,116,1,124,146,0,146,468,596,
06/23/2017,153,58,41,0,252,5,1,7,0,13,0,4,82,3,89,0,7,126,1,134,52,0,52,393,540,
06/24/2017,111,25,31,0,167,3,0,3,0,6,0,1,88,3,92,0,3,115,2,120,94,0,94,353,479,
06/25/2017,148,42,36,0,226,2,0,6,0,8,0,2,56,0,58,0,6,101,0,107,20,0,20,304,419,
06/26/2017,157,46,28,0,231,2,2,4,0,8,0,3,68,6,77,0,3,81,2,86,92,0,92,400,494,
06/27/2017,154,53,36,0,243,4,0,3,0,7,0,6,61,5,72,0,5,117,3,125,96,0,96,411,543,
06/28/2017,156,44,35,0,235,4,1,2,0,7,0,3,80,1,84,0,1,145,3,149,60,0,60,379,535,
06/29/2017,153,59,34,2,248,4,0,4,0,8,0,2,49,6,57,0,4,100,6,110,50,0,50,355,473,
06/30/2017,159,58,39,0,256,6,1,7,0,14,0,1,69,3,73,0,7,159,1,167,8,0,8,337,518,
07-01-2017,107,24,31,0,162,3,2,7,0,12,0,2,72,4,78,0,2,110,0,112,28,0,28,268,392,
07-02-2017,132,27,39,1,199,5,0,3,0,8,0,2,74,3,79,0,4,92,0,96,108,0,108,386,490,
07-03-2017,105,44,26,0,175,2,0,4,0,6,0,3,41,2,46,0,5,117,0,122,38,0,38,259,387,
07-04-2017,101,17,17,1,136,3,1,3,0,7,0,1,63,1,65,0,4,79,2,85,18,0,18,219,311,
07-05-2017,155,44,40,0,239,3,1,1,0,5,0,7,58,3,68,0,1,103,3,107,28,0,28,335,447,
07-06-2017,155,53,30,1,239,3,0,1,0,4,0,2,68,5,75,0,7,131,1,139,32,0,32,346,489,
07-07-2017,157,47,30,0,234,4,1,1,0,6,0,4,70,4,78,0,4,120,1,125,34,0,34,346,477,
07-08-2017,108,28,32,0,168,2,0,3,0,5,0,0,64,1,65,0,0,100,2,102,30,0,30,263,370,
07-09-2017,140,49,28,0,217,8,0,1,0,9,0,2,54,3,59,0,9,96,1,106,48,0,48,324,439,
07-10-2017,153,48,40,1,242,3,1,2,0,6,0,4,71,5,80,0,3,100,0,103,0,0,0,322,431,
07-11-2017,159,49,31,0,239,1,1,2,0,4,0,3,45,4,52,0,1,104,0,105,78,0,78,369,478,
07-12-2017,161,56,55,0,272,1,0,1,0,2,0,3,57,0,60,0,3,121,3,127,32,0,32,364,493,
07/13/2017,157,57,48,0,262,8,2,0,0,10,0,4,76,4,84,0,4,118,2,124,58,0,58,404,538,
07/14/2017,159,61,37,0,257,4,0,2,0,6,0,2,63,1,66,0,7,131,4,142,8,0,8,331,479,
07/15/2017,109,19,27,0,155,2,0,0,0,2,0,5,82,4,91,0,3,143,1,147,46,0,46,292,441,
07/16/2017,139,48,42,0,229,2,1,0,0,3,0,1,60,3,64,0,6,85,2,93,14,0,14,307,403,
07/17/2017,155,54,38,0,247,3,0,1,0,4,0,2,37,3,42,0,4,103,3,110,0,0,0,289,403,
07/18/2017,165,46,24,1,236,5,1,2,0,8,0,1,51,5,57,0,3,104,1,108,20,0,20,313,429,
07/19/2017,153,57,33,0,243,3,0,1,0,4,0,1,64,4,69,0,0,144,6,150,62,0,62,374,528,
07/20/2017,160,58,35,0,253,4,1,0,0,5,0,1,58,4,63,0,1,128,1,130,24,0,24,340,475,
07/21/2017,158,53,34,0,245,3,1,1,0,5,0,2,75,4,81,0,4,146,4,154,88,0,88,414,573,
07/22/2017,106,19,44,0,169,2,0,2,0,4,0,0,86,4,90,0,9,125,4,138,82,0,82,341,483,
07/23/2017,138,41,32,0,211,3,2,0,0,5,0,1,69,2,72,0,3,113,2,118,74,0,74,357,480,
07/24/2017,150,54,30,0,234,1,1,2,0,4,0,6,58,6,70,0,8,91,2,101,46,0,46,350,455,
07/25/2017,158,53,25,1,237,4,0,7,0,11,0,2,65,3,70,0,4,105,5,114,149,0,149,456,581,
07/26/2017,160,52,19,1,232,6,1,4,0,11,0,3,94,10,107,0,2,122,9,133,90,0,90,429,573,
07/27/2017,156,58,33,0,247,3,0,0,0,3,0,4,85,3,92,0,5,116,4,125,92,0,92,431,559,
07/28/2017,159,52,25,0,236,2,1,5,0,8,0,2,55,3,60,0,5,120,0,125,36,0,36,332,465,
07/29/2017,110,18,34,0,162,4,1,2,0,7,0,2,58,0,60,0,2,105,3,110,88,0,88,310,427,
07/30/2017,136,57,30,3,226,3,0,1,0,4,0,1,60,2,63,0,5,85,0,90,24,0,24,313,407,
07/31/2017,155,42,27,0,224,7,3,1,0,11,0,0,91,2,93,0,4,97,0,101,58,0,58,375,487,
08-01-2017,162,42,18,0,222,2,1,3,0,6,0,1,50,5,56,0,5,98,1,104,8,0,8,286,396,
08-02-2017,162,49,27,0,238,6,1,2,0,9,0,1,59,6,66,0,3,110,2,115,20,0,20,324,448,
08-03-2017,157,51,36,0,244,4,2,2,0,8,0,2,59,3,64,0,5,86,0,91,34,0,34,342,441,
08-04-2017,154,48,25,0,227,2,1,0,0,3,0,1,66,3,70,0,7,119,1,127,14,0,14,311,441,
08-05-2017,110,8,29,0,147,3,0,0,0,3,0,3,73,6,82,0,1,93,0,94,58,0,58,287,384,
08-06-2017,144,49,21,0,214,3,1,1,0,5,0,3,67,1,71,0,2,74,3,79,50,0,50,335,419,
08-07-2017,159,42,27,4,232,2,2,1,0,5,0,4,64,3,71,0,3,108,3,114,42,0,42,345,464,
08-08-2017,163,41,28,0,232,3,0,2,0,5,0,1,62,2,65,0,5,127,5,137,44,0,44,341,483,
08-09-2017,156,45,29,0,230,7,0,2,0,9,0,5,62,1,68,0,4,103,1,108,118,0,118,416,533,
08-10-2017,164,53,35,0,252,2,0,2,0,4,0,1,66,3,70,0,3,102,1,106,156,0,156,478,588,
08-11-2017,163,51,31,0,245,5,1,3,0,9,0,3,94,2,99,0,6,130,2,138,112,0,112,456,603,
08-12-2017,109,18,23,0,150,6,0,2,0,8,0,3,79,3,85,0,3,112,0,115,68,0,68,303,426,
08/13/2017,142,37,42,0,221,5,0,3,0,8,1,3,73,4,81,0,7,84,5,96,112,0,112,414,518,
08/14/2017,155,36,23,0,214,6,0,6,0,12,0,3,61,1,65,0,2,94,4,100,90,0,90,369,481,
08/15/2017,164,45,48,2,259,1,1,4,0,6,0,2,64,3,69,0,0,105,3,108,70,0,70,398,512,
08/16/2017,162,42,59,2,265,5,0,2,0,7,0,4,64,1,69,4,2,115,2,123,100,0,100,434,564,
08/17/2017,158,56,35,0,249,3,0,2,0,5,0,1,94,3,98,0,4,133,2,139,92,0,92,439,583,
08/18/2017,159,47,37,0,243,3,1,1,0,5,0,1,49,4,54,0,3,143,2,148,22,0,22,319,472,
08/19/2017,105,27,24,0,156,6,1,4,0,11,0,0,80,2,82,0,6,108,1,115,18,0,18,256,382,
