OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ICT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,31,40,30,40,141,0,0,0,0,0,0,2,23,4,29,0,2,3,0,5,0,16,16,186,191
01/23/2017,37,58,97,112,304,0,0,0,0,0,0,6,71,3,80,0,1,5,0,6,76,48,124,508,514
01/24/2017,37,63,84,107,291,0,0,0,1,1,0,17,62,9,88,0,0,1,0,1,56,94,150,529,531
01/25/2017,36,84,84,45,249,0,1,0,0,1,0,8,48,0,56,0,5,3,0,8,36,58,94,399,408
01/26/2017,38,79,85,62,264,0,0,0,0,0,0,10,44,0,54,0,1,3,0,4,16,0,16,334,338
01/27/2017,39,57,82,104,282,0,0,1,0,1,0,10,45,1,56,0,3,3,0,6,8,32,40,378,385
01/28/2017,25,40,49,13,127,0,0,0,0,0,0,8,30,1,39,0,3,2,0,5,14,6,20,186,191
01/29/2017,36,50,46,10,142,0,0,0,0,0,0,4,25,0,29,0,3,1,0,4,8,0,8,179,183
01/30/2017,38,63,56,70,227,0,0,0,1,1,0,14,63,0,77,0,2,0,0,2,10,20,30,334,337
01/31/2017,39,66,83,121,309,0,1,2,0,3,0,30,76,0,106,0,2,1,0,3,170,77,247,662,668
02/01/2017,38,68,79,120,305,0,0,0,0,0,0,7,70,3,80,0,2,1,0,3,32,66,98,483,486
02/02/2017,41,53,70,61,225,0,0,1,0,1,0,7,49,1,57,0,2,3,0,5,0,30,30,312,318
02/03/2017,43,67,72,29,211,0,0,0,0,0,0,4,49,3,56,0,4,6,0,10,0,0,0,267,277
02/04/2017,22,34,33,6,95,0,0,0,0,0,0,2,16,0,18,0,0,2,0,2,6,0,6,119,121
02/05/2017,30,52,48,4,134,0,0,0,0,0,0,1,22,0,23,0,0,4,0,4,6,0,6,163,167
02/06/2017,35,61,85,44,225,0,0,0,0,0,0,2,22,0,24,0,1,1,0,2,0,0,0,249,251
02/07/2017,37,56,88,67,248,0,0,0,0,0,0,17,69,2,88,0,1,8,0,9,56,36,92,428,437
02/08/2017,35,70,90,53,248,0,0,0,0,0,0,5,38,1,44,0,3,3,0,6,40,36,76,368,374
02/09/2017,41,64,96,53,254,0,0,0,0,0,0,9,61,3,73,0,2,0,0,2,32,62,94,421,423
02/10/2017,39,61,97,74,271,0,0,0,1,1,0,4,78,3,85,0,3,3,0,6,44,46,90,446,453
02/11/2017,24,35,49,24,132,0,0,0,0,0,0,10,48,2,60,0,6,5,0,11,56,0,56,248,259
02/12/2017,35,47,60,15,157,0,0,0,0,0,0,6,24,0,30,0,3,1,0,4,2,20,22,209,213
02/13/2017,35,61,85,78,259,0,0,0,0,0,0,4,35,4,43,0,3,5,0,8,6,44,50,352,360
02/14/2017,38,59,68,107,272,0,1,0,0,1,0,1,50,3,54,0,2,4,0,6,20,72,92,418,425
02/15/2017,37,74,86,85,282,0,0,0,0,0,0,8,73,8,89,0,3,3,0,6,44,54,98,469,475
02/16/2017,39,61,81,40,221,0,0,0,0,0,0,12,73,0,85,0,1,1,0,2,18,0,18,324,326
02/17/2017,39,62,94,87,282,0,0,0,0,0,0,9,71,5,85,0,3,3,0,6,44,30,74,441,447
02/18/2017,24,43,41,0,108,0,0,0,0,0,0,24,62,0,86,0,6,8,0,14,42,0,42,236,250
02/19/2017,32,42,43,2,119,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,122,122
02/20/2017,36,74,80,1,191,0,1,0,0,1,0,9,26,3,38,0,3,2,0,5,38,24,62,291,297
02/21/2017,38,72,77,127,314,0,0,0,0,0,0,4,80,1,85,0,5,6,0,11,34,42,76,475,486
02/22/2017,38,66,99,116,319,0,0,0,0,0,0,3,56,0,59,0,2,13,0,15,22,70,92,470,485
02/23/2017,40,68,80,91,279,1,1,0,1,3,0,1,55,13,69,0,2,1,0,3,10,74,84,432,438
02/24/2017,44,68,73,49,234,0,0,0,0,0,0,1,21,1,23,0,1,1,0,2,0,0,0,257,259
02/25/2017,24,48,47,17,136,0,0,0,0,0,0,2,51,0,53,0,0,5,1,6,2,52,54,243,249
02/26/2017,34,56,51,6,147,0,0,0,0,0,0,0,35,0,35,0,1,4,0,5,6,0,6,188,193
02/27/2017,36,62,78,57,233,0,1,0,0,1,0,4,23,0,27,0,3,6,0,9,54,10,64,324,334
02/28/2017,39,66,74,120,299,0,0,0,0,0,0,3,58,4,65,0,0,2,0,2,12,78,90,454,456
03/01/2017,39,65,92,74,270,0,0,0,0,0,0,11,56,2,69,0,2,2,0,4,12,24,36,375,379
03/02/2017,40,51,94,62,247,0,0,0,0,0,0,9,57,0,66,0,4,3,0,7,54,0,54,367,374
03/03/2017,39,65,84,51,239,0,0,0,0,0,0,2,51,0,53,0,4,2,0,6,26,38,64,356,362
03/04/2017,29,44,34,12,119,0,0,0,0,0,0,1,20,0,21,0,0,0,0,0,10,0,10,150,150
03/05/2017,36,50,56,10,152,0,0,0,0,0,0,8,10,0,18,0,1,1,0,2,10,0,10,180,182
03/06/2017,38,58,76,12,184,0,0,0,0,0,0,6,6,0,12,0,0,0,0,0,4,0,4,200,200
03/07/2017,42,81,94,51,268,0,0,0,1,1,0,3,16,1,20,0,0,5,0,5,0,0,0,288,294
03/08/2017,41,76,90,95,302,0,0,0,1,1,0,4,48,0,52,0,0,1,0,1,6,66,72,426,428
03/09/2017,42,79,104,83,308,0,0,0,0,0,0,3,58,1,62,0,1,4,0,5,42,20,62,432,437
03/10/2017,46,58,97,43,244,0,1,0,0,1,0,5,63,0,68,0,9,2,0,11,52,48,100,412,424
03/11/2017,32,47,35,10,124,0,0,0,0,0,0,0,20,0,20,0,1,2,0,3,0,0,0,144,147
03/12/2017,36,47,41,10,134,0,0,0,0,0,0,4,5,0,9,0,0,1,0,1,20,0,20,163,164
03/13/2017,41,67,81,104,293,0,0,0,0,0,0,3,36,2,41,0,3,4,0,7,14,118,132,466,473
03/14/2017,49,59,77,58,243,0,0,0,0,0,0,8,53,4,65,0,3,4,0,7,0,0,0,308,315
03/15/2017,46,56,104,96,302,0,0,0,0,0,0,29,67,1,97,0,5,2,0,7,56,70,126,525,532
03/16/2017,47,59,92,63,261,0,0,0,0,0,0,16,40,1,57,0,3,1,0,4,60,40,100,418,422
03/17/2017,45,65,85,28,223,0,0,1,0,1,0,12,42,0,54,0,12,8,0,20,18,6,24,301,322
03/18/2017,32,51,53,3,139,0,0,0,0,0,0,20,61,0,81,0,1,5,0,6,94,0,94,314,320
03/19/2017,41,56,45,0,142,0,0,0,0,0,0,6,27,0,33,0,4,0,0,4,0,0,0,175,179
03/20/2017,42,78,81,104,305,0,0,0,0,0,0,5,75,3,83,0,6,2,1,9,20,18,38,426,435
03/21/2017,44,55,76,111,286,0,1,0,1,2,0,6,44,5,55,0,3,2,0,5,16,126,142,483,490
03/22/2017,44,70,82,87,283,0,0,0,0,0,0,2,29,0,31,0,2,0,0,2,16,50,66,380,382
03/23/2017,46,70,90,104,310,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,2,64,66,390,390
03/24/2017,45,54,70,24,193,0,1,1,0,2,0,1,35,0,36,0,1,1,0,2,6,0,6,235,239
03/25/2017,30,36,55,1,122,0,0,2,0,2,0,1,6,0,7,0,0,0,0,0,0,0,0,129,131
03/26/2017,37,48,47,0,132,0,0,0,0,0,0,0,10,0,10,0,0,3,0,3,0,0,0,142,145
03/27/2017,44,62,110,45,261,0,0,2,0,2,0,2,7,0,9,0,5,2,0,7,0,0,0,270,279
03/28/2017,44,61,68,14,187,0,0,0,0,0,0,0,4,0,4,0,0,9,0,9,0,12,12,203,212
03/29/2017,52,59,79,0,190,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,191,193
03/30/2017,48,64,128,23,263,0,0,0,0,0,0,1,3,0,4,0,0,2,0,2,6,0,6,273,275
03/31/2017,44,51,124,0,219,0,0,1,0,1,0,1,22,0,23,0,6,5,0,11,25,0,25,267,279
04/01/2017,38,39,47,0,124,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,8,0,8,135,136
04/02/2017,44,41,43,11,139,0,0,0,0,0,0,0,2,0,2,0,0,7,0,7,0,0,0,141,148
04/03/2017,47,83,102,65,297,0,0,0,0,0,0,5,52,0,57,0,4,6,0,10,74,0,74,428,438
04/04/2017,52,47,64,0,163,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,167,169
04/05/2017,47,64,82,29,222,0,0,0,0,0,0,2,49,5,56,0,0,1,0,1,46,28,74,352,353
04/06/2017,45,64,105,78,292,0,0,0,0,0,0,8,78,5,91,0,1,7,0,8,40,38,78,461,469
04/07/2017,47,61,68,26,202,0,0,0,0,0,0,12,49,4,65,0,7,6,0,13,12,6,18,285,298
04/08/2017,22,32,47,2,103,0,0,0,0,0,0,4,54,3,61,0,2,2,0,4,14,0,14,178,182
04/09/2017,41,41,46,29,157,0,0,0,0,0,0,2,27,1,30,0,2,6,0,8,6,42,48,235,243
04/10/2017,41,44,85,110,280,0,0,0,0,0,0,6,52,1,59,0,3,4,0,7,4,22,26,365,372
04/11/2017,49,59,94,73,275,0,0,1,0,1,0,6,98,3,107,0,0,5,0,5,74,54,128,510,516
04/12/2017,49,57,109,67,282,0,0,0,0,0,0,0,29,2,31,0,0,0,0,0,4,0,4,317,317
04/13/2017,50,68,94,49,261,0,0,0,0,0,0,4,47,0,51,0,2,2,0,4,10,94,104,416,420
04/14/2017,45,59,59,50,213,0,0,0,0,0,0,3,21,0,24,0,1,0,0,1,0,0,0,237,238
04/15/2017,25,33,17,0,75,0,0,0,0,0,0,4,15,0,19,0,1,3,0,4,0,0,0,94,98
04/16/2017,44,35,19,0,98,0,0,0,0,0,0,1,15,0,16,0,0,7,0,7,0,0,0,114,121
04/17/2017,47,51,81,61,240,0,0,3,0,3,0,5,42,0,47,0,3,4,0,7,34,0,34,321,331
04/18/2017,50,55,79,74,258,0,0,0,0,0,0,8,40,9,57,0,2,2,0,4,22,80,102,417,421
04/19/2017,51,66,81,7,205,0,0,0,0,0,0,2,34,1,37,0,2,4,4,10,8,0,8,250,260
04/20/2017,50,62,97,117,326,0,0,1,0,1,0,3,59,7,69,0,7,5,0,12,52,100,152,547,560
04/21/2017,49,47,63,7,166,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,175,175
04/22/2017,29,37,46,4,116,0,0,1,1,2,0,2,39,2,43,0,0,3,1,4,2,0,2,161,167
04/23/2017,38,56,70,5,169,0,0,0,2,2,0,3,48,0,51,0,2,8,0,10,30,0,30,250,262
04/24/2017,48,57,72,67,244,0,0,0,2,2,0,0,38,0,38,0,2,1,0,3,0,4,4,286,291
04/25/2017,52,65,116,48,281,0,0,1,0,1,0,12,60,2,74,0,4,5,0,9,44,0,44,399,409
04/26/2017,48,59,139,154,400,0,0,3,0,3,0,5,23,0,28,0,1,3,0,4,16,76,92,520,527
04/27/2017,54,62,78,45,239,0,0,0,0,0,0,10,42,3,55,0,2,2,0,4,10,14,24,318,322
04/28/2017,51,64,87,22,224,0,1,1,0,2,0,1,35,0,36,0,6,5,1,12,74,0,74,334,348
04/29/2017,28,31,24,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84
04/30/2017,38,38,62,4,142,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,147,147
05/01/2017,42,50,87,61,240,0,1,0,0,1,0,7,40,0,47,0,1,2,0,3,0,0,0,287,291
05/02/2017,47,63,115,56,281,0,0,0,0,0,0,10,84,1,95,0,2,2,0,4,118,68,186,562,566
05/03/2017,46,57,90,12,205,0,0,0,1,1,0,2,20,0,22,0,1,0,0,1,0,0,0,227,229
05/04/2017,49,73,103,120,345,0,0,0,0,0,0,13,55,3,71,0,2,5,0,7,22,56,78,494,501
05/05/2017,50,55,91,50,246,0,0,0,0,0,7,9,63,0,79,0,11,13,0,24,34,40,74,399,423
05/06/2017,34,36,37,7,114,0,0,1,0,1,0,5,52,0,57,0,7,5,0,12,6,0,6,177,190
05/07/2017,41,48,57,0,146,0,0,0,0,0,0,4,40,0,44,0,2,14,0,16,20,0,20,210,226
05/08/2017,48,50,50,92,240,0,0,0,1,1,0,4,45,3,52,0,1,12,0,13,40,30,70,362,376
05/09/2017,51,55,105,86,297,0,0,0,0,0,0,13,60,6,79,0,0,8,0,8,68,24,92,468,476
05/10/2017,49,45,72,3,169,0,0,0,0,0,0,1,10,0,11,0,2,1,0,3,0,0,0,180,183
05/11/2017,55,65,92,14,226,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,235,236
05/12/2017,53,58,110,7,228,0,1,0,0,1,0,6,65,0,71,0,0,8,0,8,24,0,24,323,332
05/13/2017,32,44,45,0,121,0,0,1,0,1,0,8,49,0,57,0,2,5,0,7,4,0,4,182,190
05/14/2017,44,42,40,2,128,0,0,0,0,0,0,6,29,0,35,0,3,1,0,4,0,0,0,163,167
05/15/2017,51,56,67,51,225,0,0,0,0,0,1,7,49,1,58,0,6,3,1,10,2,56,58,341,351
05/16/2017,51,55,89,79,274,0,0,0,1,1,0,12,38,4,54,0,2,3,0,5,8,28,36,364,370
05/17/2017,55,70,90,46,261,0,0,0,1,1,0,10,30,4,44,0,5,1,0,6,36,42,78,383,390
05/18/2017,47,55,90,33,225,0,0,0,0,0,0,1,18,0,19,0,0,1,1,2,12,36,48,292,294
05/19/2017,55,58,69,14,196,0,0,1,0,1,0,0,8,1,9,0,0,1,0,1,0,4,4,209,211
05/20/2017,37,42,47,1,127,0,0,0,0,0,0,0,6,0,6,0,4,3,0,7,0,0,0,133,140
05/21/2017,38,45,49,3,135,0,0,1,0,1,0,6,66,0,72,0,6,9,0,15,44,0,44,251,267
05/22/2017,53,45,80,105,283,0,0,0,1,1,0,2,52,3,57,0,2,5,0,7,14,64,78,418,426
05/23/2017,50,56,121,78,305,0,0,0,0,0,0,2,46,2,50,0,2,4,0,6,36,6,42,397,403
05/24/2017,56,56,115,78,305,0,0,0,0,0,0,7,50,0,57,0,3,7,0,10,4,82,86,448,458
05/25/2017,49,57,117,56,279,0,0,0,0,0,0,0,59,3,62,0,1,4,0,5,32,74,106,447,452
05/26/2017,54,61,78,0,193,0,1,0,0,1,0,3,65,0,68,0,7,10,0,17,14,0,14,275,293
05/27/2017,41,37,17,0,95,0,1,0,0,1,0,2,18,0,20,0,1,4,0,5,28,0,28,143,149
05/28/2017,39,38,17,0,94,0,0,1,0,1,0,1,32,0,33,0,2,7,0,9,4,0,4,131,141
05/29/2017,47,40,36,1,124,0,1,1,0,2,0,1,28,0,29,0,5,14,0,19,0,0,0,153,174
05/30/2017,43,49,89,69,250,0,0,1,1,2,0,2,42,3,47,0,2,4,0,6,20,8,28,325,333
05/31/2017,70,51,66,35,222,0,0,0,0,0,0,3,44,2,49,0,3,3,0,6,12,0,12,283,289
06/01/2017,47,49,79,102,277,0,0,0,0,0,0,4,49,2,55,0,3,7,0,10,14,108,122,454,464
06/02/2017,53,69,79,100,301,0,0,0,0,0,0,10,48,1,59,0,8,3,1,12,46,78,124,484,496
06/03/2017,41,37,42,0,120,0,0,0,0,0,0,3,21,2,26,0,2,7,0,9,2,0,2,148,157
06/04/2017,37,44,61,22,164,0,0,0,0,0,0,3,16,0,19,0,1,1,0,2,66,0,66,249,251
06/05/2017,48,49,73,101,271,0,0,0,0,0,0,5,37,8,50,0,1,8,0,9,8,132,140,461,470
06/06/2017,51,57,79,55,242,0,0,0,0,0,0,2,42,1,45,0,3,2,0,5,16,126,142,429,434
06/07/2017,55,66,89,94,304,0,0,0,0,0,0,0,70,3,73,0,4,4,0,8,32,46,78,455,463
06/08/2017,53,53,92,110,308,0,0,0,0,0,0,8,42,0,50,0,1,2,0,3,14,64,78,436,439
06/09/2017,50,56,77,49,232,0,0,0,2,2,0,11,57,4,72,0,3,10,0,13,20,66,86,390,405
06/10/2017,39,49,58,10,156,0,0,0,0,0,0,5,17,0,22,0,2,7,0,9,8,0,8,186,195
06/11/2017,35,53,53,10,151,0,0,1,0,1,0,4,19,0,23,0,7,4,0,11,0,0,0,174,186
06/12/2017,48,68,101,88,305,0,0,0,0,0,0,2,51,3,56,0,2,3,1,6,44,14,58,419,425
06/13/2017,49,62,79,99,289,0,0,0,0,0,0,1,36,4,41,0,0,2,0,2,20,90,110,440,442
06/14/2017,57,57,96,60,270,0,0,0,0,0,0,1,57,1,59,0,3,4,0,7,30,12,42,371,378
06/15/2017,45,56,87,63,251,0,0,0,0,0,0,14,48,0,62,0,2,2,1,5,24,70,94,407,412
06/16/2017,54,63,74,76,267,0,0,0,0,0,0,7,71,5,83,0,3,1,0,4,14,18,32,382,386
06/17/2017,38,41,42,0,121,0,0,0,0,0,0,4,47,0,51,0,5,8,0,13,0,0,0,172,185
06/18/2017,37,56,47,8,148,0,0,1,0,1,0,2,35,0,37,0,3,8,0,11,14,0,14,199,211
06/19/2017,44,56,90,141,331,0,1,0,0,1,0,9,70,2,81,0,3,5,0,8,20,76,96,508,517
06/20/2017,48,64,82,75,269,0,0,0,0,0,0,9,61,6,76,0,1,10,0,11,30,62,92,437,448
06/21/2017,55,70,102,105,332,0,0,0,0,0,0,12,80,3,95,0,6,3,0,9,0,0,0,427,436
06/22/2017,49,60,90,95,294,0,0,0,0,0,0,5,51,3,59,0,4,7,1,12,38,0,38,391,403
06/23/2017,51,54,71,63,239,0,0,1,0,1,0,4,31,2,37,0,3,1,0,4,16,0,16,292,297
06/24/2017,39,41,54,0,134,0,0,0,0,0,0,16,75,1,92,0,2,11,0,13,24,0,24,250,263
06/25/2017,41,60,50,7,158,0,0,1,0,1,0,3,35,1,39,0,1,10,0,11,34,0,34,231,243
06/26/2017,46,64,104,60,274,0,0,1,0,1,0,7,52,1,60,0,4,13,0,17,20,44,64,398,416
06/27/2017,51,75,78,77,281,0,0,1,2,3,0,2,40,1,43,0,2,2,0,4,22,4,26,350,357
06/28/2017,54,58,114,67,293,0,0,0,0,0,0,2,56,12,70,0,1,1,1,3,14,18,32,395,398
06/29/2017,52,73,120,59,304,0,0,0,0,0,0,1,29,5,35,0,1,4,0,5,4,10,14,353,358
06/30/2017,55,68,107,87,317,0,0,0,0,0,0,4,30,0,34,0,0,4,0,4,12,0,12,363,367
07/01/2017,42,41,27,0,110,0,0,0,0,0,0,6,33,1,40,0,0,12,0,12,18,0,18,168,180
07/02/2017,35,35,23,1,94,0,0,0,0,0,0,11,11,0,22,0,5,2,0,7,38,0,38,154,161
07/03/2017,36,41,29,0,106,0,0,1,0,1,0,0,16,0,16,0,0,9,0,9,0,0,0,122,132
07/04/2017,33,34,9,0,76,0,0,0,0,0,0,4,20,0,24,0,3,20,0,23,0,0,0,100,123
07/05/2017,52,53,60,59,224,0,0,0,0,0,0,2,35,4,41,0,2,4,0,6,10,0,10,275,281
07/06/2017,46,68,57,84,255,0,0,0,0,0,0,5,50,5,60,0,4,4,0,8,42,40,82,397,405
07/07/2017,51,70,71,70,262,0,0,0,0,0,0,5,49,4,58,0,1,8,1,10,32,42,74,394,404
07/08/2017,39,43,31,6,119,0,0,1,0,1,0,6,27,1,34,0,1,7,0,8,8,0,8,161,170
07/09/2017,38,51,34,10,133,0,0,2,0,2,0,10,25,0,35,0,5,18,0,23,8,0,8,176,201
07/10/2017,44,66,88,61,259,0,0,0,0,0,0,14,45,1,60,0,3,3,1,7,18,52,70,389,396
07/11/2017,47,61,66,103,277,0,0,0,1,1,0,23,34,0,57,0,2,4,0,6,8,96,104,438,445
07/12/2017,53,54,79,89,275,0,0,0,1,1,0,3,50,1,54,0,2,5,0,7,28,12,40,369,377
07/13/2017,45,65,84,24,218,0,0,0,1,1,0,5,43,1,49,0,1,0,0,1,0,0,0,267,269
07/14/2017,52,64,72,82,270,0,0,0,0,0,0,5,12,5,22,0,1,3,0,4,32,48,80,372,376
07/15/2017,39,39,44,6,128,0,0,1,0,1,0,6,23,4,33,0,2,14,0,16,18,0,18,179,196
07/16/2017,39,49,36,0,124,0,0,0,0,0,0,3,38,1,42,0,0,6,0,6,8,0,8,174,180
07/17/2017,46,64,78,36,224,0,0,0,0,0,0,6,33,0,39,0,3,3,0,6,16,44,60,323,329
07/18/2017,48,65,75,10,198,0,0,0,0,0,0,7,35,0,42,0,4,7,0,11,58,2,60,300,311
07/19/2017,57,59,83,37,236,0,0,0,0,0,0,4,53,2,59,0,4,3,0,7,22,4,26,321,328
07/20/2017,47,63,74,27,211,0,0,0,0,0,0,4,55,1,60,0,2,3,1,6,56,0,56,327,333
07/21/2017,55,75,57,40,227,0,0,0,0,0,0,6,45,7,58,0,1,2,0,3,4,16,20,305,308
07/22/2017,37,52,29,1,119,0,0,0,0,0,0,6,22,1,29,0,2,3,0,5,0,0,0,148,153
07/23/2017,37,74,37,12,160,0,0,2,0,2,0,2,27,0,29,0,0,3,0,3,6,0,6,195,200
07/24/2017,46,47,72,71,236,0,0,0,0,0,0,10,42,2,54,0,4,2,0,6,16,28,44,334,340
07/25/2017,46,57,102,138,343,0,0,0,1,1,0,20,50,2,72,0,5,5,0,10,6,68,74,489,500
07/26/2017,53,70,95,43,261,0,0,2,0,2,0,4,25,0,29,0,1,2,0,3,6,4,10,300,305
07/27/2017,46,63,93,68,270,0,0,0,0,0,0,2,19,1,22,0,2,4,0,6,8,40,48,340,346
07/28/2017,50,51,77,86,264,0,0,1,0,1,0,7,52,0,59,0,1,3,0,4,80,2,82,405,410
07/29/2017,39,45,42,0,126,0,0,0,0,0,0,1,37,0,38,0,0,3,0,3,46,0,46,210,213
07/30/2017,41,61,51,15,168,0,0,1,0,1,0,0,49,1,50,0,1,5,0,6,0,0,0,218,225
07/31/2017,42,80,75,30,227,0,1,0,0,1,0,1,19,3,23,0,0,1,0,1,20,0,20,270,272
08/01/2017,49,64,98,145,356,0,1,0,1,2,0,3,36,2,41,0,2,4,0,6,32,50,82,479,487
08/02/2017,52,69,92,120,333,0,0,0,0,0,0,7,63,3,73,0,4,6,0,10,14,44,58,464,474
08/03/2017,44,66,68,71,249,0,0,0,1,1,0,10,43,1,54,0,4,1,1,6,10,18,28,331,338
08/04/2017,56,64,85,86,291,0,0,1,0,1,0,9,87,3,99,0,3,5,0,8,34,46,80,470,479
08/05/2017,39,38,30,13,120,0,0,0,0,0,0,0,15,5,20,0,0,2,0,2,14,0,14,154,156
08/06/2017,36,59,46,24,165,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,0,0,0,181,183
08/07/2017,47,74,112,91,324,0,0,0,0,0,0,1,36,0,37,0,1,5,0,6,26,78,104,465,471
08/08/2017,45,69,76,75,265,0,1,0,0,1,0,3,61,2,66,0,1,7,0,8,52,30,82,413,422
08/09/2017,53,73,75,64,265,0,0,0,0,0,0,1,37,0,38,0,0,3,0,3,22,62,84,387,390
08/10/2017,47,63,102,19,231,1,0,0,0,1,0,0,17,0,17,0,0,2,0,2,12,0,12,260,263
08/11/2017,46,59,98,75,278,0,0,1,1,2,0,3,48,0,51,0,6,10,0,16,2,20,22,351,369
08/12/2017,49,40,40,1,130,0,0,0,0,0,1,5,52,0,58,0,4,5,0,9,30,0,30,218,227
08/13/2017,35,54,56,4,149,0,1,0,0,1,0,0,16,3,19,0,0,3,0,3,8,0,8,176,180
08/14/2017,48,46,92,45,231,0,0,0,1,1,1,5,26,3,35,0,2,4,0,6,34,0,34,300,307
08/15/2017,52,58,96,28,234,0,0,0,0,0,0,1,27,1,29,0,1,1,0,2,30,12,42,305,307
08/16/2017,51,54,78,12,195,0,0,1,0,1,0,2,11,0,13,0,1,2,0,3,0,0,0,208,212
08/17/2017,53,47,83,46,229,0,0,0,0,0,0,4,61,1,66,0,5,10,0,15,24,2,26,321,336
08/18/2017,53,66,91,50,260,0,0,0,0,0,0,0,60,2,62,0,0,7,0,7,6,130,136,458,465
08/19/2017,32,41,60,2,135,0,0,0,0,0,0,0,71,0,71,0,2,1,0,3,10,0,10,216,219
08/20/2017,38,68,57,9,172,0,1,2,0,3,0,1,42,2,45,0,4,1,0,5,12,0,12,229,237
08/21/2017,53,52,81,39,225,0,0,2,1,3,0,1,52,3,56,0,1,4,0,5,0,45,45,326,334
08/22/2017,52,66,108,71,297,0,0,2,0,2,0,6,37,0,43,0,3,4,0,7,52,18,70,410,419
08/23/2017,53,63,109,75,300,0,0,0,0,0,0,11,73,0,84,0,4,1,0,5,88,70,158,542,547
