OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,1,17,0,18,0,0,4,0,4,0,0,6,0,6,0,0,2,0,2,26,0,26,50,56,
01/22/2017,0,3,12,0,15,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,20,0,20,48,48,
01/23/2017,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
01/24/2017,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,11,13,
01/25/2017,0,6,10,0,16,0,0,0,0,0,0,0,51,6,57,0,0,4,0,4,82,0,82,155,159,
01/26/2017,0,9,7,0,16,0,0,2,0,2,0,0,28,0,28,0,0,2,0,2,0,0,0,44,48,
01/27/2017,0,7,14,0,21,0,0,0,0,0,0,0,26,0,26,0,0,8,0,8,0,0,0,47,55,
01/28/2017,0,1,4,0,5,0,0,0,0,0,0,2,42,0,44,0,2,0,0,2,70,0,70,119,121,
01/29/2017,0,5,14,0,19,0,0,0,0,0,0,0,95,0,95,0,0,18,0,18,151,0,151,265,283,
01/30/2017,0,2,5,0,7,0,0,0,0,0,0,0,43,0,43,0,0,6,0,6,16,0,16,66,72,
01/31/2017,0,5,3,0,8,0,0,0,0,0,0,1,0,0,1,0,2,2,0,4,0,0,0,9,13,
02-01-2017,0,7,11,0,18,0,0,0,0,0,0,0,57,0,57,0,0,18,4,22,156,0,156,231,253,
02-02-2017,0,9,11,0,20,0,0,0,0,0,0,0,50,0,50,0,0,12,4,16,58,0,58,128,144,
02-03-2017,0,8,8,0,16,0,0,0,0,0,0,0,34,0,34,0,0,4,0,4,27,0,27,77,81,
02-04-2017,0,4,10,0,14,0,0,0,0,0,0,0,85,0,85,0,0,8,4,12,74,0,74,173,185,
02-05-2017,0,3,6,0,9,0,0,0,0,0,0,0,32,0,32,0,2,6,2,10,62,0,62,103,113,
02-06-2017,0,2,4,0,6,0,0,0,0,0,0,0,51,0,51,0,0,8,0,8,62,0,62,119,127,
02-07-2017,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
02-08-2017,0,12,18,0,30,0,0,0,0,0,0,0,56,0,56,0,0,6,2,8,68,0,68,154,162,
02-09-2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02-10-2017,0,1,3,0,4,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,22,22,
02-11-2017,0,3,2,0,5,0,0,0,0,0,0,3,49,0,52,0,0,8,0,8,50,0,50,107,115,
02-12-2017,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
02/13/2017,0,2,4,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,12,12,
02/14/2017,0,6,9,0,15,0,0,0,0,0,0,0,57,0,57,0,0,6,0,6,76,0,76,148,154,
02/15/2017,0,0,12,0,12,0,0,0,0,0,0,0,32,0,32,0,0,4,2,6,40,0,40,84,90,
02/16/2017,0,6,7,0,13,0,0,0,0,0,0,0,23,0,23,0,0,2,2,4,24,0,24,60,64,
02/17/2017,0,8,7,0,15,0,0,0,0,0,0,0,54,0,54,0,0,8,0,8,68,0,68,137,145,
02/18/2017,0,7,5,0,12,0,0,0,0,0,0,0,90,2,92,0,0,20,0,20,144,0,144,248,268,
02/19/2017,0,1,5,0,6,0,0,0,0,0,0,1,79,0,80,0,0,14,0,14,72,0,72,158,172,
02/20/2017,0,3,10,0,13,0,0,0,0,0,0,0,50,0,50,0,0,0,2,2,92,0,92,155,157,
02/21/2017,0,5,15,0,20,0,0,0,0,0,0,0,53,0,53,0,2,14,0,16,110,0,110,183,199,
02/22/2017,0,9,15,0,24,0,0,0,0,0,0,0,60,0,60,0,0,6,0,6,54,0,54,138,144,
02/23/2017,0,8,17,0,25,0,0,0,0,0,0,0,10,0,10,0,0,0,2,2,22,0,22,57,59,
02/24/2017,0,9,4,0,13,0,0,0,0,0,0,1,60,0,61,0,0,10,8,18,72,0,72,146,164,
02/25/2017,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,11,13,
02/26/2017,0,2,5,0,7,0,0,0,0,0,0,0,58,0,58,0,0,10,0,10,54,0,54,119,129,
02/27/2017,0,8,3,0,11,0,0,0,0,0,0,0,49,0,49,0,0,12,4,16,10,0,10,70,86,
02/28/2017,0,6,11,0,17,0,0,0,0,0,0,0,40,0,40,0,0,8,6,14,46,0,46,103,117,
03-01-2017,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4,
03-02-2017,0,4,6,0,10,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,17,17,
03-03-2017,0,11,11,0,22,0,0,0,0,0,0,0,39,2,41,0,0,12,6,18,52,0,52,115,133,
03-04-2017,0,6,3,0,9,0,0,0,0,0,0,0,13,0,13,0,0,6,0,6,24,0,24,46,52,
03-05-2017,0,6,12,0,18,0,0,0,0,0,0,0,54,0,54,0,4,6,0,10,4,0,4,76,86,
03-06-2017,0,6,2,0,8,0,0,0,0,0,0,0,42,0,42,0,0,6,0,6,114,0,114,164,170,
03-07-2017,0,6,7,0,13,0,0,0,0,0,0,0,2,4,6,0,0,0,2,2,0,2,2,21,23,
03-08-2017,0,11,7,0,18,0,0,0,0,0,0,0,54,2,56,0,0,6,2,8,62,0,62,136,144,
03-09-2017,0,9,6,0,15,0,0,0,0,0,0,1,18,0,19,0,0,0,0,0,6,0,6,40,40,
03-10-2017,0,5,1,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,8,10,
03-11-2017,0,8,5,0,13,0,0,0,0,0,0,1,13,0,14,0,0,2,0,2,32,0,32,59,61,
03-12-2017,0,4,3,0,7,0,0,0,0,0,0,0,39,2,41,0,0,0,0,0,70,0,70,118,118,
03/13/2017,0,10,10,0,20,0,0,0,0,0,0,0,31,0,31,0,0,0,10,10,30,0,30,81,91,
03/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03/15/2017,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,2,0,2,10,14,
03/16/2017,0,3,6,0,9,0,0,0,0,0,0,0,35,2,37,0,0,4,4,8,18,2,20,66,74,
03/17/2017,0,5,4,0,9,0,0,0,0,0,0,3,67,0,70,2,0,0,2,4,146,0,146,225,229,
03/18/2017,0,1,3,0,4,0,0,0,0,0,0,0,31,1,32,0,0,2,2,4,84,0,84,120,124,
03/19/2017,0,1,5,0,6,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,38,0,38,82,84,
03/20/2017,0,0,6,0,6,0,0,0,0,0,0,0,78,0,78,2,0,0,0,2,64,0,64,148,150,
03/21/2017,0,10,14,0,24,0,0,0,0,0,0,0,73,0,73,0,0,10,2,12,122,0,122,219,231,
03/22/2017,0,5,7,0,12,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,0,0,0,24,26,
03/23/2017,0,10,12,0,22,0,0,0,0,0,0,2,68,0,70,0,0,6,6,12,86,0,86,178,190,
03/24/2017,0,6,14,0,20,0,0,0,0,0,0,0,47,0,47,0,2,10,2,14,50,0,50,117,131,
03/25/2017,0,1,12,0,13,0,0,0,0,0,0,0,58,0,58,0,0,0,4,4,130,0,130,201,205,
03/26/2017,0,6,7,0,13,0,0,0,0,0,0,0,30,0,30,0,0,6,0,6,78,0,78,121,127,
03/27/2017,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
03/28/2017,0,8,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
03/29/2017,0,13,14,0,27,0,0,0,0,0,0,4,68,0,72,0,2,4,2,8,48,0,48,147,155,
03/30/2017,0,6,14,0,20,0,0,0,0,0,0,1,81,0,82,0,0,10,6,16,160,0,160,262,278,
03/31/2017,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
04-01-2017,0,6,3,0,9,0,0,0,0,0,0,0,4,0,4,0,0,6,0,6,0,0,0,13,19,
04-02-2017,0,4,9,0,13,0,0,0,0,0,0,0,89,0,89,0,0,10,2,12,182,0,182,284,296,
04-03-2017,0,11,9,0,20,0,0,0,0,0,0,0,82,0,82,0,0,10,4,14,188,0,188,290,304,
04-04-2017,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
04-05-2017,0,7,13,0,20,0,0,0,0,0,0,1,69,0,70,0,0,6,4,10,106,0,106,196,206,
04-06-2017,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
04-07-2017,0,14,7,0,21,0,0,0,0,0,0,0,18,0,18,0,0,0,6,6,0,0,0,39,45,
04-08-2017,0,2,9,0,11,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,30,0,30,81,85,
04-09-2017,0,2,6,0,8,0,0,0,0,0,0,0,123,0,123,0,4,10,0,14,160,0,160,291,305,
04-10-2017,0,1,10,0,11,0,0,0,0,0,0,0,79,0,79,0,6,8,0,14,74,0,74,164,178,
04-11-2017,0,11,9,0,20,0,0,0,0,0,0,0,80,0,80,0,0,4,0,4,102,0,102,202,206,
04-12-2017,0,9,13,0,22,0,0,0,0,0,0,0,40,0,40,0,2,12,4,18,62,0,62,124,142,
04/13/2017,0,7,12,0,19,0,0,0,0,0,0,0,82,0,82,0,2,14,0,16,84,0,84,185,201,
04/14/2017,0,4,3,0,7,0,0,0,0,0,0,0,103,0,103,0,2,8,0,10,152,0,152,262,272,
04/15/2017,0,3,5,0,8,0,0,0,0,0,0,0,70,0,70,0,0,2,4,6,108,0,108,186,192,
04/16/2017,0,10,6,0,16,0,0,0,0,0,0,0,37,0,37,0,0,0,2,2,40,0,40,93,95,
04/17/2017,0,2,9,0,11,0,0,0,0,0,0,4,47,0,51,0,2,2,2,6,56,0,56,118,124,
04/18/2017,0,10,19,0,29,0,0,0,0,0,0,1,99,0,100,0,2,8,2,12,142,0,142,271,283,
04/19/2017,0,10,8,2,20,0,0,0,0,0,0,0,43,0,43,0,0,18,0,18,66,0,66,129,147,
04/20/2017,0,8,19,0,27,0,0,0,0,0,0,0,21,0,21,0,0,10,0,10,42,0,42,90,100,
04/21/2017,0,8,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
04/22/2017,0,3,23,0,26,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,76,0,76,137,139,
04/23/2017,0,1,4,0,5,0,0,0,0,0,0,3,95,0,98,0,0,14,0,14,146,0,146,249,263,
04/24/2017,0,7,9,0,16,0,0,0,0,0,0,0,65,0,65,0,0,8,2,10,72,0,72,153,163,
04/25/2017,0,11,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
04/26/2017,0,11,15,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27,27,
04/27/2017,0,8,32,0,40,0,0,0,0,0,0,0,8,0,8,0,0,4,0,4,12,0,12,60,64,
04/28/2017,0,8,10,0,18,0,0,0,0,0,0,0,56,0,56,0,0,6,8,14,84,2,86,160,174,
04/29/2017,0,4,15,0,19,0,0,0,0,0,0,1,72,0,73,0,2,8,0,10,90,0,90,182,192,
04/30/2017,0,9,13,0,22,0,0,0,0,0,0,1,91,0,92,0,0,30,0,30,116,0,116,230,260,
05-01-2017,0,2,13,0,15,0,0,0,0,0,0,0,12,0,12,0,0,12,0,12,30,0,30,57,69,
05-02-2017,0,9,10,0,19,0,0,0,0,0,0,0,40,0,40,0,2,2,8,12,48,0,48,107,119,
05-03-2017,0,19,7,0,26,0,0,0,0,0,0,0,59,0,59,0,0,4,8,12,44,0,44,129,141,
05-04-2017,0,11,10,0,21,0,0,0,0,0,0,0,119,0,119,0,0,20,2,22,68,0,68,208,230,
05-05-2017,0,7,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
05-06-2017,0,14,16,0,30,0,0,0,0,0,0,0,36,0,36,0,2,2,8,12,64,0,64,130,142,
05-07-2017,0,12,3,0,15,0,0,0,0,0,0,0,41,0,41,0,0,10,2,12,22,4,26,82,94,
05-08-2017,0,3,2,0,5,0,0,0,0,0,0,0,51,0,51,0,0,10,2,12,98,0,98,154,166,
05-09-2017,0,13,7,0,20,0,0,0,0,0,2,59,0,0,61,0,0,14,4,18,70,0,70,151,169,
05-10-2017,0,17,26,0,43,0,0,0,0,0,0,0,63,0,63,0,0,16,4,20,134,0,134,240,260,
05-11-2017,0,16,12,0,28,0,0,0,0,0,0,0,100,0,100,0,0,18,0,18,206,0,206,334,352,
05-12-2017,0,11,8,0,19,0,0,0,0,0,0,0,69,0,69,0,0,18,0,18,162,0,162,250,268,
05/13/2017,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
05/14/2017,0,9,5,0,14,0,0,0,0,0,0,3,34,0,37,0,0,4,0,4,34,0,34,85,89,
05/15/2017,0,4,8,0,12,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,0,0,0,34,36,
05/16/2017,0,13,7,0,20,0,0,0,0,0,0,0,78,0,78,0,0,10,6,16,130,0,130,228,244,
05/17/2017,0,7,13,2,22,0,0,0,0,0,0,0,70,0,70,0,0,6,4,10,146,0,146,238,248,
05/18/2017,0,10,7,0,17,0,0,0,0,0,0,0,77,0,77,0,2,26,2,30,58,0,58,152,182,
05/19/2017,0,12,12,0,24,0,0,0,0,0,0,8,69,0,77,0,6,16,0,22,86,0,86,187,209,
05/20/2017,0,3,4,0,7,0,0,0,0,0,0,2,65,1,68,0,0,8,2,10,98,0,98,173,183,
05/21/2017,0,2,6,0,8,0,0,0,0,0,0,0,103,3,106,0,0,22,2,24,120,0,120,234,258,
05/22/2017,0,8,5,0,13,0,0,0,0,0,0,0,6,0,6,0,0,2,2,4,8,0,8,27,31,
05/23/2017,0,13,8,0,21,0,0,0,0,0,0,1,79,0,80,0,0,20,0,20,226,0,226,327,347,
05/24/2017,0,11,17,0,28,0,0,0,0,0,0,0,59,0,59,0,0,10,4,14,72,0,72,159,173,
05/25/2017,0,9,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
05/26/2017,0,16,16,0,32,0,0,0,0,0,0,0,42,0,42,0,6,32,0,38,50,0,50,124,162,
05/27/2017,0,0,10,0,10,0,0,0,0,0,0,5,76,0,81,0,0,12,4,16,119,0,119,210,226,
05/28/2017,0,4,13,0,17,0,0,0,0,0,0,1,78,0,79,0,0,12,2,14,111,0,111,207,221,
05/29/2017,0,19,30,0,49,0,0,0,0,0,0,0,22,0,22,0,0,14,2,16,0,0,0,71,87,
05/30/2017,0,15,22,0,37,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,38,0,38,85,95,
05/31/2017,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,14,14,
06-01-2017,0,9,5,0,14,0,0,0,0,0,0,0,55,0,55,0,0,8,2,10,98,0,98,167,177,
06-02-2017,0,4,15,0,19,0,0,0,0,0,0,0,54,0,54,0,16,10,0,26,58,0,58,131,157,
06-03-2017,0,0,4,0,4,0,0,0,0,0,0,0,72,0,72,0,0,20,4,24,142,0,142,218,242,
06-04-2017,0,2,6,1,9,0,0,0,0,0,0,7,72,0,79,0,0,26,2,28,60,0,60,148,176,
06-05-2017,0,4,27,0,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32,32,
06-06-2017,0,14,33,0,47,0,0,0,0,0,0,0,21,0,21,0,0,8,0,8,36,0,36,104,112,
06-07-2017,0,7,18,0,25,0,0,0,0,0,0,1,56,2,59,0,4,10,6,20,86,4,90,174,194,
06-08-2017,0,3,11,0,14,0,0,0,0,0,0,0,65,0,65,0,4,10,4,18,98,0,98,177,195,
06-09-2017,0,11,25,0,36,0,0,0,0,0,0,0,82,0,82,0,9,14,0,23,90,0,90,208,231,
06-10-2017,0,1,7,0,8,0,0,0,0,0,0,2,62,0,64,0,2,28,0,30,66,0,66,138,168,
06-11-2017,0,6,6,0,12,0,0,0,0,0,0,9,93,0,102,0,0,30,2,32,134,0,134,248,280,
06-12-2017,0,3,8,0,11,0,0,0,0,0,0,3,60,0,63,0,10,10,0,20,62,0,62,136,156,
06/13/2017,0,13,12,0,25,0,0,0,0,0,0,2,60,4,66,0,0,12,2,14,100,0,100,191,205,
06/14/2017,0,7,14,0,21,0,0,0,0,0,0,0,57,0,57,0,0,6,4,10,66,0,66,144,154,
06/15/2017,0,12,10,0,22,0,0,0,0,0,0,3,86,0,89,0,6,20,4,30,92,0,92,203,233,
06/16/2017,0,14,14,0,28,0,0,0,0,0,0,0,4,0,4,0,2,2,0,4,2,0,2,34,38,
06/17/2017,0,1,11,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,14,14,
06/18/2017,0,4,21,0,25,0,0,0,0,0,0,0,27,0,27,0,2,0,6,8,38,0,38,90,98,
06/19/2017,0,4,9,0,13,0,0,0,0,0,0,0,7,1,8,0,0,10,8,18,14,0,14,35,53,
06/20/2017,0,18,14,0,32,0,0,0,0,0,0,0,43,0,43,0,0,6,0,6,44,0,44,119,125,
06/21/2017,0,5,8,0,13,0,0,0,0,0,0,0,62,0,62,0,0,4,0,4,88,0,88,163,167,
06/22/2017,0,5,21,0,26,0,0,0,0,0,0,0,77,0,77,0,4,28,6,38,92,0,92,195,233,
06/23/2017,0,11,20,0,31,0,0,0,0,0,0,3,67,0,70,0,20,45,0,65,24,0,24,125,190,
06/24/2017,0,7,6,0,13,0,0,0,0,0,0,1,52,0,53,0,0,12,4,16,84,0,84,150,166,
06/25/2017,0,7,15,1,23,0,0,0,0,0,0,4,127,4,135,0,0,30,0,30,168,4,172,330,360,
06/26/2017,0,11,9,0,20,0,0,0,0,0,0,1,53,0,54,0,16,18,0,34,106,0,106,180,214,
06/27/2017,0,13,7,0,20,0,0,0,0,0,0,5,46,0,51,0,14,14,4,32,48,0,48,119,151,
06/28/2017,0,12,9,0,21,0,0,0,0,0,0,0,58,0,58,0,2,6,6,14,120,0,120,199,213,
06/29/2017,0,18,13,0,31,0,0,0,0,0,0,1,81,0,82,0,6,28,4,38,82,0,82,195,233,
06/30/2017,0,14,13,0,27,0,0,0,0,0,0,7,84,0,91,0,22,14,0,36,56,0,56,174,210,
07-01-2017,0,7,13,0,20,0,0,0,0,0,0,0,52,0,52,0,0,44,0,44,54,0,54,126,170,
07-02-2017,0,6,11,0,17,0,0,0,0,0,0,2,79,0,81,0,0,16,2,18,96,0,96,194,212,
07-03-2017,0,5,2,0,7,0,0,0,0,0,0,0,76,0,76,0,0,22,0,22,96,0,96,179,201,
07-04-2017,0,7,9,0,16,0,0,0,0,0,0,3,80,0,83,0,6,20,2,28,8,0,8,107,135,
07-05-2017,0,2,6,0,8,0,0,0,0,0,0,6,64,0,70,0,6,16,2,24,82,0,82,160,184,
07-06-2017,0,13,13,0,26,0,0,0,0,0,0,2,67,0,69,0,0,4,0,4,52,0,52,147,151,
07-07-2017,0,13,15,0,28,0,0,0,0,0,0,0,15,0,15,0,6,8,0,14,2,0,2,45,59,
07-08-2017,0,6,11,0,17,0,0,0,0,0,0,0,60,0,60,0,2,18,2,22,160,0,160,237,259,
07-09-2017,0,12,9,0,21,0,0,0,0,0,0,6,120,0,126,0,4,18,0,22,200,0,200,347,369,
07-10-2017,0,9,6,0,15,0,0,0,0,0,1,8,69,0,78,0,6,20,0,26,46,0,46,139,165,
07-11-2017,0,9,14,0,23,0,0,0,0,0,0,1,29,0,30,0,4,20,0,24,14,0,14,67,91,
07-12-2017,0,9,14,0,23,0,0,0,0,0,0,0,46,0,46,0,0,12,2,14,32,0,32,101,115,
07/13/2017,0,15,12,0,27,0,0,0,0,0,0,0,53,0,53,0,6,12,0,18,70,0,70,150,168,
07/14/2017,0,13,35,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,
07/15/2017,0,9,18,0,27,0,0,0,0,0,0,1,55,0,56,0,0,8,2,10,102,0,102,185,195,
07/16/2017,0,4,14,0,18,0,0,0,0,0,0,4,113,0,117,0,0,28,0,28,140,0,140,275,303,
07/17/2017,0,4,9,0,13,0,0,0,0,0,0,2,90,0,92,0,16,14,2,32,142,0,142,247,279,
07/18/2017,0,9,12,0,21,0,0,0,0,0,0,0,43,0,43,0,2,16,0,18,92,0,92,156,174,
07/19/2017,0,6,10,0,16,0,0,0,0,0,0,0,59,0,59,0,4,12,6,22,36,0,36,111,133,
07/20/2017,0,6,24,0,30,0,0,0,0,0,0,0,68,0,68,0,4,20,0,24,62,0,62,160,184,
07/21/2017,0,8,20,0,28,0,0,0,0,0,0,0,64,0,64,0,8,28,12,48,64,4,68,160,208,
07/22/2017,0,8,6,0,14,0,0,0,0,0,0,0,58,0,58,0,0,12,0,12,78,0,78,150,162,
07/23/2017,0,11,18,0,29,0,0,0,0,0,0,3,50,0,53,0,22,44,0,66,90,0,90,172,238,
07/24/2017,0,14,10,0,24,0,0,0,0,0,0,0,7,0,7,0,2,6,0,8,0,0,0,31,39,
07/25/2017,0,13,25,0,38,0,0,0,0,0,0,0,27,0,27,0,6,20,2,28,24,0,24,89,117,
07/26/2017,0,11,7,1,19,0,0,0,0,0,0,0,83,0,83,0,0,10,2,12,100,12,112,214,226,
07/27/2017,0,18,15,0,33,0,0,0,0,0,0,0,80,4,84,0,8,26,4,38,64,0,64,181,219,
07/28/2017,0,11,19,0,30,0,0,0,0,0,0,1,46,0,47,0,2,8,4,14,72,0,72,149,163,
07/29/2017,0,4,6,0,10,0,0,0,0,0,0,0,20,0,20,0,0,0,2,2,18,0,18,48,50,
07/30/2017,0,4,10,2,16,0,0,0,0,0,0,2,99,0,101,0,20,12,2,34,77,0,77,194,228,
07/31/2017,0,5,4,0,9,0,0,0,0,0,0,4,83,0,87,0,12,14,8,34,86,0,86,182,216,
08-01-2017,0,11,17,0,28,0,0,0,0,0,0,1,64,0,65,0,4,26,2,32,82,0,82,175,207,
08-02-2017,0,8,19,0,27,0,0,0,0,0,0,4,44,0,48,0,0,4,0,4,22,0,22,97,101,
08-03-2017,0,8,8,0,16,0,0,0,0,0,0,0,65,0,65,0,14,28,0,42,80,0,80,161,203,
08-04-2017,0,9,12,0,21,0,0,0,0,0,0,2,71,0,73,0,26,18,0,44,90,0,90,184,228,
08-05-2017,0,11,9,0,20,0,0,0,0,0,0,0,30,0,30,0,0,28,0,28,46,0,46,96,124,
08-06-2017,0,0,16,0,16,0,0,0,0,0,0,0,88,0,88,0,6,32,0,38,160,0,160,264,302,
08-07-2017,0,8,9,0,17,0,0,0,0,0,0,0,19,0,19,0,6,8,0,14,0,0,0,36,50,
08-08-2017,0,22,22,0,44,0,0,0,0,0,0,1,43,0,44,0,0,20,0,20,62,0,62,150,170,
08-09-2017,0,12,8,0,20,0,0,0,0,0,0,1,95,0,96,0,0,8,0,8,182,2,184,300,308,
08-10-2017,0,12,10,0,22,0,0,0,0,0,0,4,89,0,93,0,4,10,2,16,162,0,162,277,293,
08-11-2017,0,9,13,0,22,0,0,0,0,0,0,1,85,0,86,0,12,8,0,20,134,0,134,242,262,
08-12-2017,0,5,20,0,25,0,0,0,0,0,0,3,30,0,33,0,2,10,0,12,6,0,6,64,76,
08/13/2017,0,1,10,0,11,0,0,0,0,0,0,6,128,0,134,0,4,32,0,36,276,0,276,421,457,
08/14/2017,0,9,4,0,13,0,0,0,0,0,0,4,47,0,51,0,18,12,0,30,144,0,144,208,238,
08/15/2017,0,12,18,0,30,0,0,0,0,0,0,0,17,0,17,0,0,4,0,4,22,6,28,75,79,
08/16/2017,0,14,11,0,25,0,0,0,0,0,0,1,56,0,57,0,0,4,0,4,182,0,182,264,268,
08/17/2017,0,12,12,0,24,0,0,0,0,0,0,6,104,0,110,0,10,24,2,36,98,0,98,232,268,
08/18/2017,0,8,29,0,37,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,0,0,0,52,54,
08/19/2017,0,3,10,0,13,0,0,0,0,0,0,0,134,2,136,0,0,14,6,20,120,0,120,269,289,
