OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,16,7,10,104,137,0,0,3,2,5,0,3,13,17,33,0,7,9,0,16,0,116,116,286,307,
01/22/2017,22,10,16,36,84,0,0,0,0,0,0,1,12,9,22,0,1,1,1,3,0,68,68,174,177,
01/23/2017,26,7,29,98,160,0,0,0,4,4,0,0,29,18,47,0,4,5,1,10,16,242,258,465,479,
01/24/2017,24,10,35,96,165,0,0,0,7,7,0,5,28,29,62,0,4,5,1,10,20,256,276,503,520,
01/25/2017,26,11,33,90,160,0,0,0,0,0,0,0,18,25,43,0,4,3,0,7,14,166,180,383,390,
01/26/2017,28,15,35,102,180,0,0,0,4,4,0,0,26,11,37,0,2,1,1,4,0,30,30,247,255,
01/27/2017,28,17,24,63,132,0,0,0,2,2,0,0,14,18,32,0,4,0,0,4,0,86,86,250,256,
01/28/2017,18,6,12,51,87,0,0,0,0,0,0,0,9,2,11,0,3,2,1,6,0,0,0,98,104,
01/29/2017,22,8,15,67,112,0,0,1,0,1,0,1,21,10,32,0,1,5,1,7,12,28,40,184,192,
01/30/2017,25,14,30,104,173,0,0,0,2,2,0,4,38,8,50,0,4,3,0,7,0,28,28,251,260,
01/31/2017,23,17,45,145,230,0,0,0,4,4,0,3,36,11,50,0,9,0,0,9,0,60,60,340,353,
02-01-2017,24,13,35,134,206,0,0,0,5,5,0,4,24,27,55,0,4,4,0,8,4,234,238,499,512,
02-02-2017,25,15,46,113,199,0,0,0,3,3,0,0,9,14,23,0,4,5,0,9,32,28,60,282,294,
02-03-2017,28,13,45,101,187,0,0,0,0,0,0,4,6,3,13,0,5,1,0,6,0,34,34,234,240,
02-04-2017,18,5,4,60,87,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,10,10,98,101,
02-05-2017,16,9,31,25,81,0,1,1,0,2,0,0,5,10,15,0,0,2,1,3,12,70,82,178,183,
02-06-2017,26,13,26,95,160,0,0,0,0,0,0,3,12,18,33,0,5,1,0,6,0,202,202,395,401,
02-07-2017,22,16,37,130,205,0,0,0,9,9,0,3,15,29,47,0,6,2,1,9,6,240,246,498,516,
02-08-2017,25,12,43,85,165,0,0,0,2,2,0,0,20,12,32,0,7,11,0,18,4,146,150,347,367,
02-09-2017,26,12,29,91,158,0,0,0,1,1,0,0,12,10,22,0,2,5,0,7,4,64,68,248,256,
02-10-2017,25,15,29,79,148,0,0,0,4,4,0,2,10,13,25,0,5,0,1,6,0,202,202,375,385,
02-11-2017,16,12,9,49,86,0,0,0,0,0,0,2,3,22,27,0,1,0,1,2,0,170,170,283,285,
02-12-2017,22,10,17,35,84,0,0,0,2,2,0,1,7,14,22,0,1,2,1,4,0,256,256,362,368,
02/13/2017,25,14,22,93,154,0,0,0,5,5,0,3,9,20,32,0,0,1,2,3,0,142,142,328,336,
02/14/2017,17,14,25,102,158,0,0,0,0,0,0,5,5,17,27,0,12,3,1,16,0,106,106,291,307,
02/15/2017,26,12,41,101,180,0,0,1,2,3,0,0,25,22,47,0,0,11,0,11,18,146,164,391,405,
02/16/2017,22,24,35,148,229,0,0,0,5,5,0,2,31,27,60,0,7,7,0,14,12,50,62,351,370,
02/17/2017,22,25,19,74,140,0,0,0,0,0,0,6,22,8,36,0,11,0,0,11,0,58,58,234,245,
02/18/2017,20,18,21,54,113,0,1,0,3,4,0,3,12,10,25,0,7,1,2,10,0,42,42,180,194,
02/19/2017,17,15,15,38,85,0,1,0,1,2,0,5,0,3,8,0,2,3,1,6,0,10,10,103,111,
02/20/2017,19,29,22,40,110,0,1,0,3,4,0,0,7,14,21,0,2,1,0,3,0,128,128,259,266,
02/21/2017,22,23,31,138,214,0,1,0,1,2,0,3,16,13,32,0,4,3,1,8,24,62,86,332,342,
02/22/2017,22,20,32,86,160,0,0,0,3,3,0,4,32,14,50,0,2,3,1,6,6,76,82,292,301,
02/23/2017,22,27,21,70,140,0,0,0,5,5,0,2,27,13,42,0,6,3,1,10,34,144,178,360,375,
02/24/2017,22,19,22,71,134,0,0,0,0,0,0,3,35,28,66,0,2,3,1,6,0,34,34,234,240,
02/25/2017,18,11,10,43,82,0,0,0,2,2,0,2,28,24,54,0,5,3,0,8,0,150,150,286,296,
02/26/2017,20,12,16,92,140,0,0,0,4,4,0,2,8,16,26,0,3,0,1,4,30,110,140,306,314,
02/27/2017,22,20,17,127,186,0,0,0,6,6,0,2,8,18,28,0,2,0,0,2,12,40,52,266,274,
02/28/2017,22,20,24,87,153,0,0,0,2,2,0,1,4,21,26,0,3,1,1,5,0,162,162,341,348,
03-01-2017,22,25,28,65,140,0,0,1,1,2,0,1,10,12,23,0,1,2,0,3,0,90,90,253,258,
03-02-2017,22,22,36,72,152,0,0,0,0,0,0,3,23,15,41,0,2,8,0,10,0,22,22,215,225,
03-03-2017,21,24,30,63,138,0,0,0,0,0,0,1,28,12,41,0,6,3,0,9,0,32,32,211,220,
03-04-2017,18,8,9,42,77,0,0,0,3,3,0,2,0,3,5,0,3,0,1,4,0,56,56,138,145,
03-05-2017,17,16,16,65,114,0,0,0,4,4,0,5,9,8,22,0,8,0,0,8,12,62,74,210,222,
03-06-2017,25,20,39,84,168,0,0,0,3,3,0,1,4,6,11,0,1,4,0,5,0,134,134,313,321,
03-07-2017,24,21,31,122,198,0,0,0,6,6,0,1,14,5,20,0,2,1,0,3,0,112,112,330,339,
03-08-2017,21,22,37,48,128,0,0,0,7,7,0,0,7,1,8,0,0,0,0,0,0,84,84,220,227,
03-09-2017,20,28,31,80,159,0,0,0,5,5,0,0,2,1,3,0,0,2,0,2,0,26,26,188,195,
03-10-2017,23,25,31,3,82,0,0,1,2,3,0,0,2,4,6,0,0,0,0,0,0,0,0,88,91,
03-11-2017,16,13,10,121,160,0,0,0,2,2,0,0,3,20,23,0,0,0,1,1,0,162,162,345,348,
03-12-2017,21,22,20,42,105,0,0,0,1,1,0,2,0,1,3,0,0,0,1,1,0,0,0,108,110,
03/13/2017,22,16,18,113,169,0,1,1,1,3,0,1,16,9,26,0,0,3,0,3,8,16,24,219,225,
03/14/2017,22,20,41,97,180,0,0,0,3,3,0,4,30,10,44,0,5,7,1,13,0,135,135,359,375,
03/15/2017,22,18,29,118,187,0,0,0,6,6,0,1,13,22,36,0,4,3,3,10,0,174,174,397,413,
03/16/2017,20,17,18,92,147,0,0,0,4,4,0,1,13,19,33,0,4,2,1,7,0,214,214,394,405,
03/17/2017,22,27,14,63,126,0,0,0,3,3,0,2,12,11,25,0,10,4,1,15,0,90,90,241,259,
03/18/2017,15,13,18,88,134,0,0,0,1,1,2,0,16,25,43,0,0,1,0,1,2,76,78,255,257,
03/19/2017,22,15,14,52,103,0,0,0,0,0,0,2,23,16,41,0,4,6,1,11,0,110,110,254,265,
03/20/2017,24,16,17,65,122,0,0,0,4,4,0,6,28,8,42,0,5,6,1,12,0,70,70,234,250,
03/21/2017,22,20,35,110,187,0,0,0,0,0,0,3,15,9,27,0,4,2,0,6,28,40,68,282,288,
03/22/2017,20,25,28,104,177,0,0,0,0,0,0,0,18,13,31,0,3,3,1,7,0,106,106,314,321,
03/23/2017,20,32,39,106,197,0,0,0,5,5,0,6,42,20,68,0,9,6,1,16,0,170,170,435,456,
03/24/2017,18,23,29,83,153,0,0,0,1,1,0,3,5,14,22,0,7,1,0,8,0,114,114,289,298,
03/25/2017,16,14,24,64,118,0,0,0,0,0,0,1,29,12,42,0,9,0,0,9,2,440,442,602,611,
03/26/2017,19,19,12,82,132,0,0,0,0,0,0,1,23,11,35,0,2,3,3,8,0,182,182,349,357,
03/27/2017,21,19,22,136,198,0,0,0,4,4,0,2,26,11,39,0,5,2,0,7,0,188,188,425,436,
03/28/2017,20,22,31,123,196,0,0,0,3,3,0,1,11,10,22,0,5,2,1,8,0,494,494,712,723,
03/29/2017,21,25,19,138,203,0,0,0,0,0,0,6,18,6,30,0,6,2,0,8,10,86,96,329,337,
03/30/2017,21,23,38,104,186,0,0,0,0,0,0,0,27,11,38,0,7,3,0,10,4,148,152,376,386,
03/31/2017,20,22,36,40,118,0,0,0,0,0,0,3,32,8,43,0,6,6,0,12,0,72,72,233,245,
04-01-2017,16,15,8,30,69,0,0,0,0,0,0,3,6,3,12,0,9,2,0,11,0,22,22,103,114,
04-02-2017,21,10,10,19,60,0,0,0,0,0,0,6,13,1,20,0,7,0,0,7,2,26,28,108,115,
04-03-2017,18,18,25,56,117,0,1,0,0,1,0,0,41,14,55,0,1,5,1,7,0,48,48,220,228,
04-04-2017,19,18,24,56,117,0,0,0,3,3,0,1,33,7,41,0,9,2,1,12,0,128,128,286,301,
04-05-2017,21,23,41,58,143,0,0,0,0,0,0,3,13,2,18,0,6,1,0,7,0,26,26,187,194,
04-06-2017,20,21,26,64,131,0,0,0,4,4,0,6,41,7,54,0,10,5,1,16,0,52,52,237,257,
04-07-2017,20,24,40,37,121,0,0,0,2,2,0,4,32,12,48,0,10,1,2,13,0,91,91,260,275,
04-08-2017,18,14,19,34,85,0,0,0,0,0,0,1,22,13,36,0,5,2,0,7,20,74,94,215,222,
04-09-2017,19,15,26,23,83,0,0,0,1,1,0,3,14,3,20,0,4,0,0,4,0,24,24,127,132,
04-10-2017,19,24,26,36,105,0,0,0,4,4,0,1,4,3,8,0,2,2,2,6,0,42,42,155,165,
04-11-2017,25,32,25,26,108,0,0,3,2,5,0,0,7,0,7,0,3,1,1,5,0,10,10,125,135,
04-12-2017,19,21,35,64,139,0,0,0,0,0,0,4,14,4,22,0,4,1,1,6,0,136,136,297,303,
04/13/2017,21,22,43,61,147,0,0,0,2,2,0,0,23,11,34,0,3,4,4,11,0,64,64,245,258,
04/14/2017,20,21,20,33,94,0,0,0,1,1,0,1,18,9,28,0,5,5,0,10,10,62,72,194,205,
04/15/2017,19,9,17,13,58,0,0,0,0,0,0,4,7,6,17,0,7,3,0,10,14,16,30,105,115,
04/16/2017,26,14,9,8,57,0,0,0,0,0,0,1,10,2,13,0,2,2,0,4,0,22,22,92,96,
04/17/2017,21,24,28,55,128,0,0,0,3,3,0,4,13,7,24,0,4,3,3,10,0,88,88,240,253,
04/18/2017,22,18,72,45,157,0,0,0,1,1,0,2,20,8,30,0,6,2,3,11,14,64,78,265,277,
04/19/2017,20,16,22,58,116,0,1,0,0,1,0,1,31,9,41,0,4,3,0,7,32,58,90,247,255,
04/20/2017,22,18,37,58,135,0,0,1,2,3,0,3,24,15,42,0,9,10,1,20,14,154,168,345,368,
04/21/2017,22,19,23,25,89,0,0,1,2,3,0,2,21,12,35,0,6,1,0,7,0,16,16,140,150,
04/22/2017,18,10,13,27,68,0,0,0,2,2,0,2,8,9,19,0,2,2,0,4,0,26,26,113,119,
04/23/2017,22,15,6,26,69,0,0,0,1,1,0,1,22,15,38,0,7,7,0,14,6,86,92,199,214,
04/24/2017,20,22,28,48,118,0,0,0,1,1,0,2,30,6,38,0,9,1,1,11,0,44,44,200,212,
04/25/2017,22,22,24,25,93,0,0,0,0,0,0,5,24,5,34,0,6,2,2,10,0,62,62,189,199,
04/26/2017,17,32,45,37,131,0,0,0,0,0,0,4,26,4,34,0,7,0,0,7,20,28,48,213,220,
04/27/2017,20,23,43,32,118,0,0,0,1,1,0,1,26,6,33,0,5,7,1,13,0,70,70,221,235,
04/28/2017,20,27,28,41,116,0,0,0,1,1,0,2,11,2,15,0,11,2,0,13,0,14,14,145,159,
04/29/2017,21,17,12,55,105,0,0,0,0,0,0,0,1,2,3,0,4,0,1,5,0,28,28,136,141,
04/30/2017,14,11,14,28,67,0,0,0,0,0,0,1,24,10,35,0,4,3,0,7,12,28,40,142,149,
05-01-2017,16,21,19,65,121,0,0,0,3,3,0,1,30,7,38,0,4,4,1,9,8,56,64,223,235,
05-02-2017,19,22,38,74,153,0,0,0,1,1,0,4,26,10,40,0,4,2,1,7,0,106,106,299,307,
05-03-2017,15,14,44,78,151,0,0,0,2,2,0,0,5,6,11,0,2,0,1,3,0,44,44,206,211,
05-04-2017,22,24,46,55,147,0,0,1,1,2,0,9,23,7,39,0,12,5,0,17,0,26,26,212,231,
05-05-2017,22,20,22,47,111,0,0,0,0,0,0,3,18,9,30,0,8,2,0,10,0,70,70,211,221,
05-06-2017,16,12,8,40,76,0,0,0,0,0,0,3,18,6,27,0,3,2,0,5,0,74,74,177,182,
05-07-2017,19,14,13,27,73,0,0,0,0,0,0,0,22,15,37,0,2,2,0,4,0,74,74,184,188,
05-08-2017,20,21,26,93,160,0,0,0,2,2,0,2,13,12,27,0,1,8,1,10,8,234,242,429,441,
05-09-2017,20,23,32,92,167,0,0,0,3,3,0,1,6,6,13,0,2,3,0,5,0,108,108,288,296,
05-10-2017,20,19,33,104,176,0,0,0,3,3,0,7,12,1,20,0,7,3,3,13,0,44,44,240,256,
05-11-2017,18,24,46,40,128,0,0,0,0,0,0,2,15,10,27,0,6,6,2,14,2,54,56,211,225,
05-12-2017,20,26,27,17,90,0,0,0,0,0,0,3,21,6,30,0,9,0,1,10,0,16,16,136,146,
05/13/2017,15,18,8,44,85,0,0,0,1,1,0,1,14,14,29,0,2,5,0,7,0,200,200,314,322,
05/14/2017,19,10,10,26,65,0,0,0,1,1,0,8,21,8,37,0,3,0,0,3,0,76,76,178,182,
05/15/2017,20,17,30,76,143,0,0,0,4,4,0,0,19,12,31,0,0,0,3,3,0,166,166,340,347,
05/16/2017,19,23,37,51,130,0,0,0,2,2,0,6,10,3,19,0,6,6,0,12,8,70,78,227,241,
05/17/2017,21,33,34,63,151,0,0,0,3,3,0,0,7,4,11,0,4,4,0,8,2,12,14,176,187,
05/18/2017,20,21,25,50,116,0,0,0,1,1,0,3,7,13,23,0,8,4,3,15,12,170,182,321,337,
05/19/2017,22,27,38,50,137,0,0,0,1,1,0,2,15,2,19,0,10,2,1,13,0,4,4,160,174,
05/20/2017,15,11,11,40,77,0,1,0,0,1,0,1,17,15,33,0,4,5,0,9,10,118,128,238,248,
05/21/2017,19,18,18,35,90,0,0,0,2,2,0,1,9,18,28,0,3,0,1,4,28,70,98,216,222,
05/22/2017,22,24,28,75,149,0,0,0,2,2,0,3,6,1,10,0,11,0,0,11,0,4,4,163,176,
05/23/2017,20,25,26,44,115,0,0,0,1,1,0,0,19,14,33,0,3,8,2,13,40,130,170,318,332,
05/24/2017,19,22,33,64,138,0,0,0,3,3,0,2,38,15,55,0,11,6,0,17,14,94,108,301,321,
05/25/2017,21,21,21,60,123,0,0,0,0,0,0,3,18,3,24,0,7,6,0,13,6,22,28,175,188,
05/26/2017,21,25,30,46,122,0,0,0,1,1,0,3,6,6,15,0,6,3,0,9,0,148,148,285,295,
05/27/2017,17,17,17,27,78,0,0,0,0,0,0,2,10,6,18,0,12,2,0,14,4,30,34,130,144,
05/28/2017,17,6,8,27,58,0,0,0,0,0,0,4,4,2,10,0,11,1,0,12,0,0,0,68,80,
05/29/2017,18,13,12,22,65,0,0,0,1,1,0,0,6,6,12,0,1,0,1,2,0,0,0,77,80,
05/30/2017,20,21,23,97,161,0,0,0,2,2,0,2,23,10,35,0,3,5,0,8,0,272,272,468,478,
05/31/2017,21,29,37,63,150,0,0,0,9,9,0,3,19,3,25,0,5,2,0,7,54,18,72,247,263,
06-01-2017,18,23,32,71,144,0,0,0,4,4,0,0,6,6,12,0,4,0,0,4,10,92,102,258,266,
06-02-2017,19,19,20,56,114,0,0,0,3,3,0,0,25,12,37,0,4,2,1,7,0,196,196,347,357,
06-03-2017,22,16,12,69,119,0,0,0,0,0,0,1,22,20,43,0,4,8,0,12,0,420,420,582,594,
06-04-2017,22,23,10,66,121,0,1,0,3,4,0,0,16,10,26,0,0,14,0,14,30,36,66,213,231,
06-05-2017,21,24,22,23,90,0,0,0,1,1,0,1,24,12,37,0,1,3,1,5,0,44,44,171,177,
06-06-2017,23,22,26,37,108,0,0,0,1,1,0,1,26,2,29,0,11,3,0,14,4,22,26,163,178,
06-07-2017,20,18,30,72,140,0,0,0,0,0,0,4,37,9,50,0,11,3,0,14,10,36,46,236,250,
06-08-2017,19,32,26,100,177,0,0,0,0,0,0,2,20,10,32,0,2,8,0,10,4,44,48,257,267,
06-09-2017,20,23,27,63,133,0,0,0,0,0,0,3,23,4,30,0,13,6,0,19,0,22,22,185,204,
06-10-2017,17,17,11,48,93,0,0,0,0,0,0,0,19,24,43,0,6,0,0,6,12,128,140,276,282,
06-11-2017,18,17,13,42,90,0,0,0,1,1,0,4,18,22,44,0,1,2,0,3,18,96,114,248,252,
06-12-2017,20,21,31,103,175,0,0,0,2,2,0,1,30,7,38,0,5,2,0,7,48,48,96,309,318,
06/13/2017,20,16,25,91,152,0,0,0,1,1,0,1,19,6,26,0,3,2,0,5,100,62,162,340,346,
06/14/2017,22,25,34,66,147,0,0,0,3,3,0,2,29,9,40,0,2,6,0,8,4,90,94,281,292,
06/15/2017,20,18,47,76,161,0,0,1,1,2,0,4,32,7,43,0,9,5,0,14,0,14,14,218,234,
06/16/2017,20,26,22,62,130,0,0,0,2,2,0,3,27,3,33,0,6,0,1,7,0,54,54,217,226,
06/17/2017,22,11,10,27,70,0,0,0,0,0,0,4,13,16,33,0,3,0,1,4,0,122,122,225,229,
06/18/2017,17,13,12,21,63,0,1,0,0,1,0,1,17,11,29,0,2,1,0,3,28,112,140,232,236,
06/19/2017,20,16,35,106,177,0,0,0,3,3,0,2,27,8,37,0,12,5,0,17,0,26,26,240,260,
06/20/2017,20,18,31,110,179,0,0,0,2,2,0,1,27,7,35,0,3,2,1,6,0,110,110,324,332,
06/21/2017,20,25,21,113,179,0,0,0,0,0,0,2,26,11,39,0,8,7,1,16,0,36,36,254,270,
06/22/2017,20,18,14,125,177,0,0,0,2,2,0,5,22,18,45,0,14,1,0,15,6,80,86,308,325,
06/23/2017,20,23,26,87,156,0,0,1,0,1,0,5,31,10,46,0,8,2,0,10,0,46,46,248,259,
06/24/2017,24,18,2,33,77,1,0,0,0,1,0,2,8,21,31,0,3,0,1,4,0,208,208,316,321,
06/25/2017,21,16,13,32,82,0,0,0,1,1,0,2,10,16,28,0,5,0,0,5,4,110,114,224,230,
06/26/2017,21,18,25,70,134,0,0,0,1,1,0,3,7,5,15,0,3,1,2,6,0,70,70,219,226,
06/27/2017,19,25,26,137,207,0,0,0,4,4,0,4,3,8,15,0,4,1,3,8,8,108,116,338,350,
06/28/2017,22,20,21,78,141,0,0,0,1,1,0,1,5,4,10,0,2,4,0,6,0,10,10,161,168,
06/29/2017,20,28,40,80,168,0,0,0,3,3,0,2,32,18,52,0,5,8,3,16,0,196,196,416,435,
06/30/2017,21,21,28,71,141,0,0,0,0,0,0,1,15,10,26,0,3,4,0,7,0,4,4,171,178,
07-01-2017,18,17,17,15,67,0,0,0,1,1,0,4,12,2,18,0,3,2,0,5,6,0,6,91,97,
07-02-2017,17,10,6,10,43,0,0,1,0,1,0,0,28,4,32,0,3,0,0,3,12,16,28,103,107,
07-03-2017,16,10,11,0,37,0,0,0,0,0,0,1,19,5,25,0,8,1,2,11,4,38,42,104,115,
07-04-2017,18,9,7,0,34,0,0,0,0,0,0,3,17,1,21,0,4,1,0,5,0,0,0,55,60,
07-05-2017,17,22,20,56,115,0,0,0,4,4,0,1,13,8,22,0,7,1,1,9,0,28,28,165,178,
07-06-2017,21,27,22,71,141,0,0,0,2,2,0,3,28,8,39,0,6,3,0,9,6,38,44,224,235,
07-07-2017,20,24,18,71,133,0,0,0,3,3,0,2,16,6,24,0,0,2,0,2,10,28,38,195,200,
07-08-2017,15,12,9,57,93,0,0,0,0,0,0,2,24,16,42,0,5,0,1,6,22,148,170,305,311,
07-09-2017,20,12,9,65,106,0,0,1,0,1,0,1,13,17,31,0,8,0,0,8,4,86,90,227,236,
07-10-2017,22,19,20,137,198,0,0,0,1,1,0,2,37,11,50,0,8,5,1,14,8,158,166,414,429,
07-11-2017,21,27,36,133,217,0,0,0,1,1,0,5,35,23,63,0,8,5,1,14,18,192,210,490,505,
07-12-2017,20,19,42,119,200,0,0,0,2,2,0,2,22,5,29,0,3,2,1,6,0,86,86,315,323,
07/13/2017,19,30,34,70,153,0,0,1,1,2,0,2,24,11,37,0,4,4,0,8,6,34,40,230,240,
07/14/2017,19,20,18,84,141,0,0,0,2,2,0,3,26,8,37,0,4,3,1,8,0,109,109,287,297,
07/15/2017,18,16,12,67,113,0,0,0,0,0,0,0,14,8,22,0,2,2,1,5,2,44,46,181,186,
07/16/2017,17,15,17,42,91,0,0,0,0,0,0,1,13,10,24,0,2,2,1,5,0,30,30,145,150,
07/17/2017,21,21,25,98,165,0,0,0,1,1,0,3,20,10,33,0,3,3,1,7,6,160,166,364,372,
07/18/2017,20,27,42,74,163,0,0,0,0,0,0,0,35,6,41,0,3,3,1,7,26,36,62,266,273,
07/19/2017,20,18,33,111,182,0,0,0,4,4,0,3,37,21,61,0,7,3,0,10,18,44,62,305,319,
07/20/2017,20,19,31,81,151,0,0,0,1,1,0,6,25,15,46,0,7,4,1,12,0,158,158,355,368,
07/21/2017,20,21,22,60,123,0,0,0,1,1,0,3,30,8,41,0,6,0,0,6,0,132,132,296,303,
07/22/2017,17,12,13,66,108,0,0,0,1,1,0,8,13,21,42,0,6,4,0,10,20,254,274,424,435,
07/23/2017,20,14,10,88,132,0,0,0,1,1,0,6,19,11,36,0,10,2,1,13,0,40,40,208,222,
07/24/2017,21,19,27,69,136,0,0,0,1,1,0,3,10,9,22,0,1,2,0,3,0,58,58,216,220,
07/25/2017,20,24,40,88,172,0,0,0,1,1,0,6,7,4,17,0,4,7,0,11,0,68,68,257,269,
07/26/2017,21,19,24,88,152,0,0,0,0,0,0,2,23,9,34,0,4,1,1,6,4,272,276,462,468,
07/27/2017,20,27,34,91,172,0,0,0,1,1,0,3,23,6,32,0,4,3,0,7,0,18,18,222,230,
07/28/2017,19,20,21,108,168,0,0,0,1,1,0,0,19,13,32,0,2,3,2,7,0,194,194,394,402,
07/29/2017,17,15,16,82,130,0,0,0,0,0,0,6,24,5,35,0,6,0,0,6,0,132,132,297,303,
07/30/2017,22,12,10,53,97,0,0,0,1,1,0,5,19,1,25,0,10,0,0,10,0,40,40,162,173,
07/31/2017,19,18,18,118,173,0,0,0,4,4,0,5,16,1,22,0,11,3,0,14,0,12,12,207,225,
08-01-2017,22,17,30,74,143,0,0,0,3,3,0,2,26,3,31,0,5,2,0,7,0,74,74,248,258,
08-02-2017,19,19,41,124,203,0,0,0,0,0,0,16,20,15,51,0,8,0,0,8,0,56,56,310,318,
08-03-2017,20,29,31,68,148,0,0,0,5,5,0,13,18,15,46,0,10,2,0,12,0,198,198,392,409,
08-04-2017,21,27,24,45,117,0,0,2,1,3,0,3,20,12,35,0,4,2,1,7,0,100,100,252,262,
08-05-2017,15,11,13,79,118,0,0,0,0,0,0,0,24,19,43,0,0,1,1,2,10,70,80,241,243,
08-06-2017,28,15,16,90,149,0,0,0,2,2,0,7,4,2,13,0,3,0,2,5,14,22,36,198,205,
08-07-2017,20,14,28,137,199,0,0,0,1,1,0,2,9,23,34,0,2,2,1,5,28,108,136,369,375,
08-08-2017,22,23,27,98,170,0,0,0,3,3,0,4,15,18,37,0,2,3,0,5,0,160,160,367,375,
08-09-2017,20,21,29,179,249,0,0,0,4,4,0,3,15,12,30,0,4,1,2,7,0,86,86,365,376,
08-10-2017,20,29,38,200,287,0,0,0,2,2,0,1,10,15,26,0,1,4,1,6,0,234,234,547,555,
08-11-2017,20,27,20,68,135,0,0,0,1,1,0,6,25,9,40,0,7,1,0,8,6,36,42,217,226,
08-12-2017,15,14,7,97,133,0,0,0,0,0,0,1,15,24,40,0,7,3,0,10,0,72,72,245,255,
08/13/2017,15,18,17,35,85,0,0,0,0,0,0,0,20,16,36,0,4,0,1,5,20,130,150,271,276,
08/14/2017,17,19,13,133,182,0,0,0,3,3,0,10,22,4,36,0,5,2,0,7,0,60,60,278,288,
08/15/2017,20,27,30,134,211,0,0,0,1,1,0,3,25,8,36,0,5,3,0,8,20,44,64,311,320,
08/16/2017,20,25,45,79,169,0,0,0,4,4,0,4,29,11,44,0,3,2,0,5,10,78,88,301,310,
08/17/2017,20,24,34,134,212,0,0,0,1,1,0,3,22,17,42,0,2,1,1,4,4,70,74,328,333,
08/18/2017,20,21,22,104,167,0,0,0,0,0,0,4,18,15,37,0,3,0,0,3,0,90,90,294,297,
08/19/2017,16,13,22,109,160,0,0,0,0,0,0,6,20,27,53,0,4,0,0,4,0,134,134,347,351,
