OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BED,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,0,60,73,0,133,1,0,0,0,1,0,11,90,1,102,0,1,7,0,8,184,0,184,419,428,
11/23/2020,2,41,40,2,85,0,0,1,0,1,0,6,7,0,13,0,0,2,0,2,12,0,12,110,113,
11/24/2020,0,71,58,4,133,0,0,0,0,0,0,15,136,0,151,0,5,14,0,19,136,0,136,420,439,
11/25/2020,0,51,65,0,116,0,0,0,0,0,0,8,101,0,109,0,2,14,0,16,250,0,250,475,491,
11/26/2020,0,25,8,0,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,
11/27/2020,2,40,36,0,78,0,0,0,0,0,0,9,88,0,97,0,7,61,0,68,136,2,138,313,381,
11/28/2020,3,44,62,0,109,0,0,1,0,1,0,10,119,0,129,0,3,5,0,8,200,0,200,438,447,
11/29/2020,3,73,68,0,144,0,0,0,0,0,0,4,184,0,188,0,3,15,0,18,122,0,122,454,472,
11/30/2020,0,42,46,0,88,0,0,0,0,0,0,3,27,0,30,0,1,7,0,8,50,0,50,168,176,
12-01-2020,0,70,43,0,113,0,0,0,0,0,0,2,39,0,41,0,1,9,0,10,70,0,70,224,234,
12-02-2020,0,55,49,0,104,0,0,0,0,0,0,12,78,0,90,0,6,9,2,17,98,0,98,292,309,
12-03-2020,0,35,45,0,80,0,0,0,0,0,0,5,102,0,107,0,0,26,1,27,124,0,124,311,338,
12-04-2020,0,49,53,0,102,0,0,0,0,0,0,7,97,0,104,0,3,9,0,12,124,0,124,330,342,
12-05-2020,2,27,11,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,
12-06-2020,2,70,55,1,128,0,0,0,0,0,0,4,47,0,51,0,0,0,0,0,62,0,62,241,241,
12-07-2020,0,46,45,3,94,0,0,0,0,0,1,2,108,0,111,0,0,8,0,8,170,0,170,375,383,
12-08-2020,2,34,35,0,71,0,1,1,0,2,0,8,63,0,71,0,2,10,0,12,166,0,166,308,322,
12-09-2020,0,38,48,1,87,0,0,0,0,0,0,4,72,0,76,0,1,5,0,6,94,0,94,257,263,
12-10-2020,0,36,52,1,89,0,0,0,0,0,0,14,107,0,121,0,0,8,0,8,126,0,126,336,344,
12-11-2020,1,36,50,0,87,0,0,0,0,0,0,11,142,0,153,0,1,11,0,12,183,0,183,423,435,
12-12-2020,2,25,36,0,63,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,
12/13/2020,1,54,68,0,123,0,1,0,0,1,0,6,147,0,153,0,0,8,1,9,170,0,170,446,456,
12/14/2020,2,59,40,0,101,0,0,0,0,0,0,2,4,0,6,0,1,2,0,3,0,0,0,107,110,
12/15/2020,2,60,45,3,110,0,0,0,0,0,0,9,99,0,108,0,0,34,0,34,112,0,112,330,364,
12/16/2020,1,59,42,0,102,0,0,0,0,0,0,10,101,0,111,0,2,8,0,10,148,0,148,361,371,
12/17/2020,0,21,24,0,45,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,50,50,
12/18/2020,1,83,93,0,177,0,0,1,0,1,0,9,67,0,76,0,0,4,1,5,120,0,120,373,379,
12/19/2020,1,51,96,0,148,0,0,0,0,0,0,11,114,0,125,0,1,12,0,13,94,0,94,367,380,
12/20/2020,0,61,62,0,123,0,0,0,0,0,0,2,71,0,73,0,0,3,0,3,153,0,153,349,352,
12/21/2020,0,50,48,0,98,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,99,100,
12/22/2020,0,63,75,0,138,0,0,0,0,0,0,10,108,0,118,0,3,28,1,32,142,0,142,398,430,
12/23/2020,0,60,61,0,121,0,0,0,0,0,0,12,171,0,183,0,0,18,0,18,216,0,216,520,538,
12/24/2020,1,24,32,0,57,0,0,0,0,0,0,3,40,0,43,0,0,6,0,6,34,0,34,134,140,
12/25/2020,1,24,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,
12/26/2020,2,90,106,0,198,0,1,0,0,1,0,13,73,0,86,0,2,7,0,9,52,0,52,336,346,
12/27/2020,0,64,81,0,145,0,0,0,0,0,0,3,165,0,168,0,1,19,0,20,138,0,138,451,471,
12/28/2020,0,55,47,0,102,0,0,0,0,0,0,5,55,0,60,0,1,18,0,19,128,0,128,290,309,
12/29/2020,0,54,51,2,107,0,0,0,1,1,0,10,43,0,53,0,0,5,0,5,18,0,18,178,184,
12/30/2020,2,54,53,2,111,0,0,0,0,0,0,5,121,0,126,0,3,6,0,9,166,0,166,403,412,
12/31/2020,1,43,44,0,88,0,0,0,0,0,0,3,53,0,56,0,0,7,0,7,90,0,90,234,241,
01-01-2021,1,31,53,0,85,0,0,0,0,0,0,2,69,0,71,0,1,12,0,13,48,0,48,204,217,
01-02-2021,3,73,76,0,152,0,0,1,0,1,0,4,12,0,16,0,1,3,0,4,44,0,44,212,217,
01-03-2021,6,84,74,0,164,0,0,0,0,0,0,1,19,0,20,0,1,0,0,1,104,0,104,288,289,
01-04-2021,0,46,58,0,104,0,0,0,0,0,0,5,40,0,45,0,0,7,0,7,122,0,122,271,278,
01-05-2021,2,52,40,0,94,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,95,95,
01-06-2021,1,39,59,2,101,0,0,0,0,0,0,10,106,1,117,0,1,10,0,11,146,0,146,364,375,
01-07-2021,0,46,41,0,87,0,0,0,0,0,0,5,134,0,139,0,0,12,0,12,163,0,163,389,401,
01-08-2021,3,40,36,0,79,0,0,0,0,0,0,8,113,0,121,0,0,17,0,17,124,0,124,324,341,
01-09-2021,1,43,50,0,94,0,0,0,0,0,0,4,118,0,122,0,0,11,1,12,170,0,170,386,398,
01-10-2021,1,52,52,0,105,0,1,0,0,1,0,11,141,0,152,0,1,15,0,16,118,0,118,375,392,
01-11-2021,2,24,32,0,58,0,0,0,0,0,0,7,68,0,75,0,1,12,0,13,156,0,156,289,302,
01-12-2021,3,38,26,0,67,0,0,0,0,0,0,8,84,0,92,0,1,6,0,7,126,0,126,285,292,
01/13/2021,3,42,48,0,93,0,0,0,0,0,0,0,89,1,90,0,1,11,2,14,108,0,108,291,305,
01/14/2021,1,52,52,0,105,0,0,0,0,0,0,2,11,0,13,0,0,0,0,0,34,0,34,152,152,
01/15/2021,0,53,48,1,102,0,0,0,0,0,0,2,47,5,54,0,0,10,0,10,156,0,156,312,322,
01/16/2021,0,33,39,3,75,1,0,0,0,1,0,5,0,0,5,0,0,1,0,1,0,0,0,80,82,
01/17/2021,0,39,36,0,75,0,0,0,0,0,0,13,15,0,28,0,1,2,0,3,0,0,0,103,106,
01/18/2021,4,42,66,1,113,0,0,1,0,1,0,5,79,0,84,0,3,9,0,12,94,0,94,291,304,
01/19/2021,3,32,39,1,75,0,0,1,0,1,0,3,74,0,77,0,1,9,0,10,104,0,104,256,267,
01/20/2021,0,43,45,0,88,0,1,0,0,1,0,14,71,0,85,0,0,9,0,9,94,0,94,267,277,
01/21/2021,0,42,48,2,92,0,0,0,0,0,0,4,58,1,63,0,0,10,1,11,56,0,56,211,222,
01/22/2021,0,54,44,0,98,0,1,0,0,1,0,4,92,0,96,0,2,8,0,10,166,0,166,360,371,
01/23/2021,0,38,35,0,73,0,0,0,0,0,0,5,54,0,59,0,0,1,0,1,66,0,66,198,199,
01/24/2021,0,48,53,2,103,0,0,1,0,1,0,5,8,0,13,0,0,0,0,0,1,0,1,117,118,
01/25/2021,0,36,42,0,78,0,0,0,0,0,0,2,95,0,97,0,1,10,0,11,152,0,152,327,338,
01/26/2021,2,34,36,0,72,0,0,2,0,2,0,0,62,0,62,0,1,3,2,6,154,0,154,288,296,
01/27/2021,0,38,32,2,72,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,74,75,
01/28/2021,2,38,27,0,67,0,0,0,0,0,0,2,8,0,10,0,0,0,0,0,12,0,12,89,89,
01/29/2021,1,42,47,0,90,0,0,0,0,0,0,1,8,0,9,0,0,1,0,1,4,0,4,103,104,
01/30/2021,0,45,38,0,83,0,1,0,0,1,0,3,91,0,94,0,0,4,0,4,100,0,100,277,282,
01/31/2021,2,49,66,0,117,0,0,1,0,1,0,8,128,0,136,0,1,6,0,7,168,0,168,421,429,
02-01-2021,1,20,16,0,37,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,39,39,
02-02-2021,2,18,14,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
02-03-2021,5,56,31,0,92,0,0,0,0,0,0,14,15,0,29,0,0,11,0,11,54,0,54,175,186,
02-04-2021,0,39,41,0,80,0,1,0,0,1,0,4,117,0,121,0,0,18,0,18,166,0,166,367,386,
02-05-2021,1,36,36,0,73,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,22,0,22,100,103,
02-06-2021,1,48,52,0,101,0,0,1,0,1,0,10,94,0,104,0,1,11,0,12,86,0,86,291,304,
02-07-2021,0,22,20,0,42,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,44,44,
02-08-2021,0,46,40,2,88,0,0,0,0,0,0,7,63,0,70,0,1,8,0,9,112,0,112,270,279,
02-09-2021,5,29,17,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,52,
02-10-2021,3,53,58,0,114,0,0,0,0,0,0,8,68,0,76,0,5,14,0,19,124,0,124,314,333,
02-11-2021,1,61,53,2,117,0,0,0,0,0,0,15,98,0,113,0,8,14,1,23,136,0,136,366,389,
02-12-2021,0,66,74,0,140,0,0,2,0,2,0,15,104,0,119,0,4,12,0,16,126,0,126,385,403,
02/13/2021,2,65,65,0,132,0,0,0,0,0,0,7,178,0,185,0,2,13,1,16,162,0,162,479,495,
02/14/2021,2,55,33,0,90,0,0,0,0,0,0,10,10,0,20,0,0,1,0,1,46,0,46,156,157,
02/15/2021,0,54,41,0,95,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,8,0,8,109,109,
02/16/2021,2,53,37,0,92,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,
02/17/2021,0,49,45,0,94,0,0,0,0,0,0,5,96,0,101,0,3,11,0,14,100,0,100,295,309,
02/18/2021,0,40,19,0,59,0,0,1,0,1,0,3,45,0,48,0,1,3,0,4,98,0,98,205,210,
02/19/2021,1,34,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,
02/20/2021,5,54,56,0,115,0,0,1,0,1,0,4,63,0,67,0,0,6,0,6,158,0,158,340,347,
02/21/2021,0,55,71,4,130,0,0,0,0,0,0,7,149,0,156,0,3,9,0,12,124,0,124,410,422,
02/22/2021,2,35,29,1,67,0,0,0,0,0,0,7,8,1,16,0,0,0,0,0,6,0,6,89,89,
02/23/2021,2,39,60,1,102,0,1,0,0,1,0,14,74,1,89,0,3,9,0,12,100,14,114,305,318,
02/24/2021,1,42,49,0,92,0,0,0,0,0,0,18,113,0,131,0,2,22,0,24,126,0,126,349,373,
02/25/2021,0,44,42,2,88,0,1,0,0,1,0,4,15,0,19,0,1,7,0,8,16,0,16,123,132,
02/26/2021,0,52,63,0,115,0,0,1,0,1,0,6,152,1,159,0,2,7,0,9,170,0,170,444,454,
02/27/2021,0,41,33,2,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,
02/28/2021,2,71,62,0,135,0,0,1,0,1,0,10,133,0,143,0,1,11,0,12,234,0,234,512,525,
03-01-2021,0,49,39,0,88,0,0,0,0,0,0,2,3,0,5,0,1,0,0,1,0,0,0,93,94,
03-02-2021,0,38,26,0,64,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,69,69,
03-03-2021,0,64,65,2,131,0,1,0,0,1,0,24,123,0,147,0,5,7,0,12,194,0,194,472,485,
03-04-2021,0,59,42,4,105,0,0,1,0,1,0,18,62,0,80,0,0,11,0,11,92,0,92,277,289,
03-05-2021,0,62,53,0,115,0,0,1,0,1,0,17,44,0,61,0,0,10,0,10,30,0,30,206,217,
03-06-2021,0,41,67,1,109,0,0,0,0,0,0,11,125,0,136,0,0,13,0,13,184,0,184,429,442,
03-07-2021,0,49,78,2,129,0,0,0,0,0,0,12,144,3,159,0,2,27,0,29,162,1,163,451,480,
03-08-2021,1,40,46,0,87,0,0,1,0,1,0,12,95,0,107,0,2,8,0,10,140,0,140,334,345,
03-09-2021,2,55,30,0,87,0,0,0,0,0,0,9,82,0,91,0,4,1,0,5,120,0,120,298,303,
03-10-2021,1,56,58,2,117,0,0,0,0,0,0,6,124,0,130,0,1,15,0,16,148,0,148,395,411,
03-11-2021,0,67,40,3,110,0,0,0,0,0,0,8,85,0,93,0,4,9,1,14,180,0,180,383,397,
03-12-2021,1,80,94,0,175,0,0,0,0,0,0,11,47,0,58,0,1,12,0,13,14,0,14,247,260,
03/13/2021,1,77,81,1,160,0,0,1,0,1,0,10,59,0,69,0,0,8,0,8,24,0,24,253,262,
03/14/2021,1,76,61,1,139,0,0,0,0,0,0,5,30,0,35,0,0,1,0,1,20,0,20,194,195,
03/15/2021,2,56,31,0,89,0,1,0,0,1,0,2,19,0,21,0,0,2,0,2,2,0,2,112,115,
03/16/2021,1,49,65,2,117,0,0,0,0,0,0,9,112,0,121,0,1,9,0,10,222,0,222,460,470,
03/17/2021,0,49,57,0,106,0,0,0,0,0,0,16,124,0,140,0,0,11,1,12,184,0,184,430,442,
03/18/2021,0,60,57,2,119,0,0,1,0,1,0,2,6,0,8,0,1,0,0,1,42,0,42,169,171,
03/19/2021,2,52,52,1,107,0,0,0,0,0,1,11,42,0,54,0,1,4,0,5,6,0,6,167,172,
03/20/2021,0,48,76,0,124,0,0,1,0,1,0,3,209,0,212,0,1,8,0,9,170,0,170,506,516,
03/21/2021,2,63,93,2,160,0,0,0,0,0,0,9,156,0,165,0,2,14,0,16,204,0,204,529,545,
03/22/2021,0,62,55,4,121,0,1,0,0,1,1,10,115,0,126,0,1,8,0,9,186,0,186,433,443,
03/23/2021,0,34,62,5,101,0,1,0,0,1,0,20,123,0,143,0,0,15,4,19,218,0,218,462,482,
03/24/2021,2,74,69,0,145,0,0,0,0,0,0,10,126,0,136,0,3,13,0,16,144,0,144,425,441,
03/25/2021,0,62,93,2,157,0,0,0,0,0,0,4,21,0,25,0,0,13,0,13,38,0,38,220,233,
03/26/2021,0,78,64,2,144,0,0,0,0,0,0,2,0,0,2,0,1,3,0,4,0,0,0,146,150,
03/27/2021,1,85,78,0,164,0,0,0,0,0,0,8,185,0,193,0,2,25,0,27,280,0,280,637,664,
03/28/2021,3,81,55,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,
03/29/2021,0,59,48,0,107,0,0,0,0,0,0,12,6,0,18,0,1,0,0,1,0,0,0,125,126,
03/30/2021,5,70,53,0,128,0,0,0,0,0,0,19,137,0,156,0,0,12,0,12,138,0,138,422,434,
03/31/2021,0,80,63,0,143,0,0,0,0,0,0,7,27,1,35,0,0,13,1,14,32,0,32,210,224,
04-01-2021,0,57,46,0,103,0,0,0,0,0,0,8,9,0,17,0,0,3,0,3,20,0,20,140,143,
04-02-2021,1,50,65,2,118,0,0,0,1,1,0,10,115,0,125,0,4,12,0,16,134,0,134,377,394,
04-03-2021,1,39,59,0,99,0,0,0,0,0,0,15,149,0,164,0,0,8,1,9,198,0,198,461,470,
04-04-2021,0,65,39,0,104,0,0,0,0,0,0,6,94,0,100,0,3,6,0,9,132,0,132,336,345,
04-05-2021,1,56,59,1,117,0,1,1,0,2,0,8,24,0,32,0,0,14,0,14,4,0,4,153,169,
04-06-2021,2,50,58,0,110,0,1,0,0,1,0,20,106,1,127,0,0,18,0,18,150,0,150,387,406,
04-07-2021,0,73,49,0,122,0,0,1,0,1,0,14,110,0,124,0,5,13,2,20,174,0,174,420,441,
04-08-2021,0,51,65,0,116,0,1,0,0,1,0,9,121,0,130,0,0,14,0,14,180,0,180,426,441,
04-09-2021,0,53,73,1,127,0,0,1,0,1,0,11,150,1,162,0,1,12,0,13,164,0,164,453,467,
04-10-2021,3,36,62,0,101,0,0,0,0,0,0,9,161,0,170,0,1,13,0,14,196,0,196,467,481,
04-11-2021,0,50,89,1,140,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,142,144,
04-12-2021,0,49,48,1,98,0,0,3,0,3,0,11,3,0,14,0,0,2,0,2,14,0,14,126,131,
04/13/2021,2,46,54,0,102,0,0,0,0,0,0,15,92,0,107,0,2,12,0,14,190,0,190,399,413,
04/14/2021,0,44,55,2,101,0,0,0,0,0,0,20,139,0,159,0,1,18,2,21,184,0,184,444,465,
04/15/2021,0,56,73,2,131,1,0,0,0,1,0,14,58,0,72,0,1,10,1,12,118,0,118,321,334,
04/16/2021,2,63,67,1,133,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,
04/17/2021,2,79,72,0,153,0,0,1,0,1,0,4,28,0,32,0,0,3,0,3,118,0,118,303,307,
04/18/2021,2,62,68,0,132,0,0,0,0,0,0,8,152,0,160,0,2,15,0,17,114,0,114,406,423,
04/19/2021,1,54,52,0,107,0,0,0,0,0,0,8,124,0,132,0,0,9,0,9,276,0,276,515,524,
04/20/2021,2,61,48,0,111,0,0,0,0,0,0,16,104,1,121,0,1,18,1,20,90,0,90,322,342,
04/21/2021,0,50,40,0,90,0,0,0,0,0,0,6,23,0,29,0,0,2,0,2,4,0,4,123,125,
04/22/2021,0,62,38,3,103,0,0,0,0,0,0,7,20,0,27,0,1,6,0,7,0,0,0,130,137,
04/23/2021,0,64,61,0,125,0,0,1,0,1,0,16,31,0,47,0,2,10,0,12,0,0,0,172,185,
04/24/2021,3,63,68,0,134,0,0,0,0,0,0,5,146,0,151,0,0,33,0,33,120,0,120,405,438,
04/25/2021,2,65,66,2,135,0,0,0,0,0,0,2,11,0,13,0,0,2,0,2,2,0,2,150,152,
04/26/2021,0,52,43,0,95,0,0,0,0,0,0,11,38,0,49,0,8,3,1,12,22,0,22,166,178,
04/27/2021,2,69,72,0,143,0,0,1,0,1,0,14,132,0,146,0,1,23,0,24,163,0,163,452,477,
04/28/2021,2,54,65,0,121,0,0,1,0,1,0,3,82,0,85,0,1,8,0,9,180,4,184,390,400,
04/29/2021,0,52,98,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,
04/30/2021,0,73,66,1,140,0,0,2,0,2,0,18,24,0,42,0,3,4,0,7,10,0,10,192,201,
05-01-2021,1,67,64,0,132,0,0,1,0,1,0,11,113,0,124,0,0,6,0,6,78,0,78,334,341,
05-02-2021,2,63,87,0,152,0,0,0,0,0,0,12,108,0,120,0,0,21,0,21,52,0,52,324,345,
05-03-2021,1,51,75,0,127,0,0,0,0,0,0,7,107,0,114,0,1,16,0,17,102,0,102,343,360,
05-04-2021,1,47,83,2,133,0,0,1,0,1,0,2,8,0,10,0,0,4,0,4,12,0,12,155,160,
05-05-2021,0,67,71,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,
05-06-2021,0,59,92,0,151,0,0,0,0,0,0,3,88,0,91,0,1,11,0,12,84,0,84,326,338,
05-07-2021,2,63,69,0,134,0,0,0,0,0,0,12,135,0,147,0,0,24,0,24,94,0,94,375,399,
05-08-2021,1,59,53,0,113,0,0,0,0,0,0,13,140,0,153,0,2,30,2,34,160,0,160,426,460,
05-09-2021,1,58,75,0,134,0,0,0,0,0,0,3,126,0,129,0,1,12,0,13,62,0,62,325,338,
05-10-2021,0,38,86,4,128,0,0,1,0,1,0,7,62,1,70,0,0,14,0,14,218,0,218,416,431,
05-11-2021,3,66,58,4,131,0,0,0,0,0,0,13,69,0,82,0,0,10,0,10,20,0,20,233,243,
05-12-2021,1,60,62,3,126,0,1,0,0,1,0,10,133,0,143,0,0,13,0,13,96,0,96,365,379,
05/13/2021,1,76,72,2,151,0,0,2,0,2,0,23,172,1,196,0,8,21,1,30,290,0,290,637,669,
05/14/2021,2,65,77,4,148,0,0,1,0,1,0,21,171,0,192,0,2,26,0,28,244,0,244,584,613,
05/15/2021,0,50,54,0,104,0,0,1,0,1,0,5,166,0,171,0,1,11,0,12,268,0,268,543,556,
05/16/2021,3,66,61,0,130,0,0,0,0,0,0,19,97,0,116,0,5,12,0,17,116,0,116,362,379,
05/17/2021,1,66,67,0,134,1,1,0,0,2,0,19,108,0,127,0,2,16,0,18,179,0,179,440,460,
05/18/2021,0,54,70,0,124,0,0,1,0,1,0,13,117,0,130,0,2,12,0,14,151,0,151,405,420,
05/19/2021,0,47,61,0,108,0,0,0,0,0,0,10,157,0,167,0,2,8,0,10,256,0,256,531,541,
05/20/2021,2,41,68,1,112,0,0,0,0,0,0,12,142,0,154,0,0,13,0,13,252,0,252,518,531,
05/21/2021,2,67,80,3,152,0,1,0,0,1,0,13,144,0,157,0,3,6,0,9,172,0,172,481,491,
05/22/2021,4,56,50,3,113,0,1,0,0,1,0,7,130,0,137,0,1,9,0,10,274,0,274,524,535,
05/23/2021,0,70,75,1,146,0,1,2,0,3,0,9,111,0,120,0,1,17,0,18,152,0,152,418,439,
05/24/2021,0,41,73,2,116,0,0,1,0,1,0,15,154,1,170,0,3,6,0,9,182,0,182,468,478,
05/25/2021,2,61,76,1,140,0,0,0,0,0,0,13,108,2,123,0,5,13,3,21,96,0,96,359,380,
05/26/2021,0,69,77,1,147,0,0,0,0,0,0,13,100,0,113,0,1,7,1,9,110,0,110,370,379,
05/27/2021,0,72,79,0,151,0,0,0,0,0,0,34,139,0,173,0,3,23,0,26,156,0,156,480,506,
05/28/2021,2,85,89,0,176,0,0,0,0,0,0,26,131,0,157,0,1,25,0,26,138,0,138,471,497,
05/29/2021,2,42,44,0,88,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,90,91,
05/30/2021,0,48,25,0,73,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,
05/31/2021,2,96,105,0,203,0,0,3,0,3,0,13,25,0,38,0,0,2,0,2,18,0,18,259,264,
06-01-2021,0,58,66,2,126,0,0,2,0,2,0,13,169,0,182,0,0,18,0,18,250,0,250,558,578,
06-02-2021,2,65,58,4,129,0,0,0,0,0,1,17,181,0,199,0,1,23,0,24,258,0,258,586,610,
06-03-2021,0,71,96,0,167,0,1,1,0,2,0,8,25,0,33,0,1,10,0,11,54,0,54,254,267,
06-04-2021,1,53,69,1,124,0,0,1,0,1,0,8,52,0,60,0,2,2,0,4,162,0,162,346,351,
06-05-2021,0,48,49,0,97,0,0,0,0,0,0,13,156,4,173,0,0,8,0,8,236,0,236,506,514,
06-06-2021,0,66,83,2,151,0,0,0,0,0,0,16,188,1,205,0,2,6,0,8,204,0,204,560,568,
06-07-2021,0,40,62,1,103,0,1,0,0,1,0,17,150,1,168,0,4,13,0,17,164,0,164,435,453,
06-08-2021,3,66,63,3,135,0,0,0,0,0,0,19,101,2,122,0,0,5,0,5,110,0,110,367,372,
06-09-2021,0,67,82,0,149,0,1,0,0,1,0,13,120,0,133,0,3,19,2,24,236,0,236,518,543,
06-10-2021,3,73,93,2,171,0,0,0,0,0,0,16,191,0,207,0,3,10,0,13,222,0,222,600,613,
06-11-2021,0,60,88,0,148,0,0,0,0,0,0,10,164,0,174,0,0,26,0,26,154,0,154,476,502,
06-12-2021,0,50,75,0,125,0,0,3,0,3,0,13,69,0,82,0,2,15,0,17,198,0,198,405,425,
06/13/2021,0,69,74,1,144,0,0,1,0,1,0,12,182,0,194,0,3,5,0,8,200,0,200,538,547,
06/14/2021,0,71,70,3,144,0,2,0,0,2,0,1,7,0,8,0,0,2,0,2,6,0,6,158,162,
06/15/2021,2,83,104,3,192,0,0,1,0,1,0,5,24,0,29,0,2,6,0,8,58,0,58,279,288,
06/16/2021,0,53,96,3,152,0,0,2,0,2,0,21,180,1,202,0,3,24,1,28,124,0,124,478,508,
06/17/2021,2,70,83,3,158,0,1,0,0,1,0,20,213,1,234,0,2,14,0,16,268,0,268,660,677,
06/18/2021,2,89,87,4,182,0,0,0,0,0,0,18,163,0,181,0,4,14,0,18,180,0,180,543,561,
06/19/2021,0,59,61,0,120,0,0,1,0,1,0,22,135,0,157,0,0,8,0,8,122,0,122,399,408,
06/20/2021,0,85,55,2,142,0,0,0,0,0,0,42,151,0,193,0,2,11,0,13,160,0,160,495,508,
06/21/2021,0,67,77,2,146,0,0,1,0,1,0,13,80,0,93,0,1,12,0,13,66,0,66,305,319,
06/22/2021,0,61,64,2,127,0,3,2,0,5,0,11,57,0,68,0,2,3,0,5,100,0,100,295,305,
06/23/2021,3,61,97,7,168,0,1,1,0,2,0,19,212,3,234,0,2,17,0,19,248,0,248,650,671,
06/24/2021,0,68,94,1,163,0,0,0,0,0,0,19,217,0,236,0,6,55,0,61,184,0,184,583,644,
06/25/2021,0,80,90,0,170,0,0,2,0,2,0,8,4,0,12,0,0,0,0,0,0,0,0,182,184,
06/26/2021,2,65,68,0,135,0,0,0,0,0,0,7,76,0,83,0,3,1,0,4,182,0,182,400,404,
06/27/2021,2,88,76,0,166,1,0,0,0,1,0,10,138,0,148,0,2,7,0,9,180,0,180,494,504,
06/28/2021,0,52,64,1,117,0,0,1,0,1,0,11,113,1,125,0,0,13,0,13,118,0,118,360,374,
06/29/2021,2,53,59,2,116,0,0,0,0,0,0,16,156,5,177,0,0,14,0,14,106,0,106,399,413,
06/30/2021,0,60,67,1,128,0,0,0,0,0,0,20,84,4,108,0,1,16,1,18,126,0,126,362,380,
07-01-2021,1,74,65,2,142,0,0,0,0,0,0,38,116,0,154,0,0,7,0,7,152,0,152,448,455,
07-02-2021,1,74,78,0,153,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,155,
07-03-2021,1,52,46,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,
07-04-2021,0,27,55,0,82,0,1,0,0,1,0,6,12,0,18,0,1,3,0,4,8,0,8,108,113,
07-05-2021,1,71,89,0,161,0,1,0,0,1,0,10,125,0,135,0,1,17,0,18,276,0,276,572,591,
07-06-2021,9,59,55,0,123,0,1,0,0,1,0,11,70,0,81,0,2,16,0,18,120,0,120,324,343,
07-07-2021,0,49,65,4,118,0,0,0,0,0,0,9,121,0,130,0,2,37,0,39,152,0,152,400,439,
07-08-2021,2,76,70,0,148,0,0,0,0,0,0,6,14,0,20,0,1,5,0,6,86,0,86,254,260,
07-09-2021,1,54,37,0,92,0,0,1,0,1,0,6,1,0,7,0,0,1,0,1,0,0,0,99,101,
07-10-2021,7,70,90,0,167,0,0,1,0,1,0,16,80,0,96,0,1,8,2,11,238,0,238,501,513,
07-11-2021,0,64,94,2,160,0,0,2,0,2,0,11,121,0,132,0,3,16,1,20,176,0,176,468,490,
07-12-2021,0,75,82,0,157,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,160,
07/13/2021,2,60,111,0,173,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,177,179,
07/14/2021,0,72,76,0,148,0,0,0,0,0,0,5,12,0,17,0,1,1,0,2,50,0,50,215,217,
07/15/2021,0,57,102,0,159,0,1,2,0,3,0,18,167,0,185,0,8,11,0,19,188,0,188,532,554,
07/16/2021,2,71,53,1,127,0,1,0,0,1,0,10,104,0,114,0,1,8,0,9,114,0,114,355,365,
07/17/2021,0,36,45,0,81,0,0,0,0,0,0,7,107,0,114,0,0,11,1,12,212,0,212,407,419,
