OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OXR,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,0,1,0,1,0,2,1,0,3,0,0,0,2,2,0,0,2,1,3,0,0,0,3,9
01/23/2017,0,2,16,0,18,0,1,9,0,10,0,3,4,2,9,0,0,2,4,6,26,0,26,53,69
01/24/2017,0,2,23,0,25,0,1,17,0,18,0,23,51,2,76,0,2,19,0,21,116,14,130,231,270
01/25/2017,0,9,21,0,30,0,1,18,0,19,0,20,67,0,87,0,2,16,1,19,128,0,128,245,283
01/26/2017,0,5,18,0,23,0,7,6,1,14,0,18,104,0,122,0,11,28,5,44,204,0,204,349,407
01/27/2017,0,4,5,0,9,0,1,6,0,7,0,14,31,0,45,0,0,12,2,14,18,0,18,72,93
01/28/2017,0,5,0,0,5,0,6,5,0,11,0,1,44,0,45,0,1,19,0,20,106,0,106,156,187
01/29/2017,0,0,5,0,5,0,1,5,1,7,0,6,47,0,53,0,2,16,2,20,12,0,12,70,97
01/30/2017,0,4,15,0,19,0,0,14,0,14,0,12,53,0,65,0,4,23,2,29,146,0,146,230,273
01/31/2017,0,4,19,0,23,0,2,14,0,16,0,6,77,0,83,0,4,29,2,35,126,0,126,232,283
02/01/2017,0,4,14,0,18,0,4,25,0,29,0,9,69,0,78,0,0,15,1,16,106,0,106,202,247
02/02/2017,0,2,12,0,14,0,5,10,1,16,0,4,43,0,47,0,3,14,0,17,126,0,126,187,220
02/03/2017,0,6,21,1,28,0,4,19,0,23,0,2,0,0,2,0,0,0,0,0,0,0,0,30,53
02/04/2017,0,5,35,0,40,0,5,17,0,22,0,2,45,0,47,0,2,22,2,26,116,0,116,203,251
02/05/2017,0,1,15,0,16,0,8,15,0,23,0,4,24,0,28,0,3,4,1,8,48,0,48,92,123
02/06/2017,0,2,6,0,8,0,0,10,1,11,0,0,2,0,2,0,1,2,0,3,0,0,0,10,24
02/07/2017,0,10,16,0,26,0,3,15,1,19,0,0,2,0,2,0,0,0,0,0,0,0,0,28,47
02/08/2017,0,11,44,0,55,0,5,21,0,26,0,13,29,0,42,0,0,11,1,12,34,0,34,131,169
02/09/2017,0,10,31,0,41,0,4,22,3,29,0,1,0,0,1,0,1,1,0,2,0,0,0,42,73
02/10/2017,0,4,23,0,27,0,4,16,0,20,0,0,1,0,1,0,0,1,0,1,4,0,4,32,53
02/11/2017,0,6,26,1,33,0,3,16,0,19,0,5,37,1,43,0,5,18,1,24,116,0,116,192,235
02/12/2017,0,0,11,0,11,0,0,10,0,10,0,5,72,2,79,0,3,24,0,27,98,0,98,188,225
02/13/2017,0,7,10,0,17,0,4,21,0,25,0,16,59,2,77,0,1,24,0,25,122,0,122,216,266
02/14/2017,0,7,10,0,17,0,6,15,0,21,0,28,50,3,81,0,3,24,4,31,80,0,80,178,230
02/15/2017,0,6,24,1,31,0,0,20,0,20,0,16,83,0,99,0,3,27,1,31,118,0,118,248,299
02/16/2017,0,5,24,0,29,0,3,24,0,27,0,5,37,0,42,0,9,4,0,13,66,0,66,137,177
02/17/2017,0,2,0,0,2,0,7,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
02/18/2017,0,4,12,0,16,0,4,7,0,11,0,6,4,0,10,0,0,2,1,3,6,0,6,32,46
02/19/2017,0,0,16,0,16,0,2,16,0,18,0,4,39,0,43,0,4,24,0,28,110,0,110,169,215
02/20/2017,0,4,12,0,16,0,1,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26
02/21/2017,0,9,39,2,50,0,1,11,0,12,0,2,2,0,4,0,0,0,0,0,2,0,2,56,68
02/22/2017,0,2,13,0,15,0,3,17,1,21,0,17,93,0,110,0,3,14,2,19,100,0,100,225,265
02/23/2017,0,4,15,0,19,0,3,15,0,18,0,13,91,0,104,0,4,32,4,40,178,0,178,301,359
02/24/2017,0,2,8,0,10,0,4,17,1,22,0,20,108,0,128,0,13,24,0,37,180,0,180,318,377
02/25/2017,0,1,20,0,21,0,2,11,1,14,0,11,82,0,93,0,9,25,0,34,226,0,226,340,388
02/26/2017,0,1,10,0,11,0,2,10,0,12,0,2,24,0,26,0,2,18,0,20,54,0,54,91,123
02/27/2017,0,2,19,0,21,0,2,11,1,14,0,20,49,0,69,0,2,10,5,17,110,0,110,200,231
02/28/2017,0,3,24,0,27,0,3,15,2,20,0,25,81,0,106,0,3,19,0,22,126,0,126,259,301
03/01/2017,0,2,15,0,17,0,2,8,0,10,0,22,35,2,59,0,7,22,4,33,40,0,40,116,159
03/02/2017,0,2,13,0,15,0,1,8,3,12,0,11,67,4,82,0,6,22,0,28,62,0,62,159,199
03/03/2017,0,2,12,0,14,0,5,14,4,23,0,12,112,4,128,0,10,33,4,47,238,0,238,380,450
03/04/2017,0,2,10,0,12,0,6,7,0,13,0,7,90,2,99,0,2,39,3,44,222,0,222,333,390
03/05/2017,0,2,20,0,22,0,2,14,0,16,0,6,20,0,26,0,1,5,3,9,10,0,10,58,83
03/06/2017,0,1,12,0,13,0,10,15,2,27,0,7,88,0,95,0,3,8,1,12,148,0,148,256,295
03/07/2017,0,5,10,0,15,0,0,15,0,15,0,23,89,0,112,0,4,20,0,24,176,0,176,303,342
03/08/2017,0,4,20,0,24,0,1,13,1,15,0,10,64,0,74,0,0,21,2,23,178,0,178,276,314
03/09/2017,0,8,10,0,18,0,5,16,0,21,0,16,77,0,93,0,12,30,0,42,196,0,196,307,370
03/10/2017,0,10,13,0,23,0,3,10,0,13,0,19,74,0,93,0,3,17,4,24,102,0,102,218,255
03/11/2017,0,3,17,0,20,0,2,12,0,14,0,4,103,0,107,0,6,36,3,45,224,0,224,351,410
03/12/2017,0,5,19,0,24,0,3,13,0,16,0,3,47,0,50,0,4,21,0,25,108,0,108,182,223
03/13/2017,0,1,13,0,14,0,3,5,0,8,0,18,38,0,56,0,5,19,0,24,64,0,64,134,166
03/14/2017,0,10,12,0,22,0,1,9,1,11,0,20,52,0,72,0,3,14,0,17,34,0,34,128,156
03/15/2017,0,4,19,0,23,0,2,11,1,14,0,5,40,0,45,0,2,12,1,15,26,0,26,94,123
03/16/2017,0,2,18,0,20,0,7,9,0,16,0,24,84,0,108,0,13,25,2,40,148,0,148,276,332
03/17/2017,0,8,17,0,25,0,4,17,2,23,0,8,36,0,44,0,6,13,0,19,44,0,44,113,155
03/18/2017,0,4,25,0,29,0,4,21,0,25,0,0,24,0,24,0,0,10,0,10,22,0,22,75,110
03/19/2017,0,7,22,0,29,0,8,27,1,36,0,2,32,0,34,0,1,7,1,9,36,0,36,99,144
03/20/2017,0,11,26,0,37,0,7,21,0,28,0,22,37,0,59,0,6,5,4,15,136,0,136,232,275
03/21/2017,0,6,13,0,19,0,0,13,0,13,0,5,4,0,9,0,0,0,0,0,0,0,0,28,41
03/22/2017,0,3,16,0,19,0,0,12,2,14,0,16,16,0,32,0,2,4,1,7,0,0,0,51,72
03/23/2017,0,1,24,0,25,0,8,9,0,17,0,6,87,0,93,0,0,20,3,23,204,0,204,322,362
03/24/2017,0,3,14,0,17,0,5,12,0,17,0,24,70,0,94,0,6,24,1,31,180,0,180,291,339
03/25/2017,0,2,22,0,24,0,3,23,0,26,0,8,51,0,59,0,2,31,3,36,96,0,96,179,241
03/26/2017,0,3,20,0,23,0,2,8,0,10,0,7,90,0,97,0,9,20,1,30,188,0,188,308,348
03/27/2017,0,0,2,0,2,0,5,10,0,15,0,7,54,0,61,0,1,19,1,21,110,0,110,173,209
03/28/2017,0,0,6,0,6,0,1,13,0,14,0,19,84,0,103,0,2,31,5,38,140,0,140,249,301
03/29/2017,0,4,5,0,9,0,1,20,0,21,0,14,62,0,76,0,1,23,2,26,108,0,108,193,240
03/30/2017,0,4,14,0,18,0,2,10,0,12,0,8,49,0,57,0,6,14,1,21,103,0,103,178,211
03/31/2017,0,2,12,0,14,0,1,13,2,16,0,14,67,0,81,0,9,12,3,24,98,0,98,193,233
04/01/2017,0,1,17,0,18,0,2,3,0,5,0,10,70,0,80,0,13,38,3,54,204,0,204,302,361
04/02/2017,0,5,9,0,14,0,2,18,0,20,0,10,84,0,94,0,6,24,2,32,154,0,154,262,314
04/03/2017,0,7,19,0,26,0,1,14,0,15,0,6,18,0,24,0,2,4,0,6,20,0,20,70,91
04/04/2017,0,2,12,0,14,0,2,12,1,15,0,10,63,0,73,0,6,13,0,19,64,0,64,151,185
04/05/2017,0,2,21,0,23,0,8,18,3,29,0,21,71,2,94,0,5,24,7,36,208,0,208,325,390
04/06/2017,0,6,27,0,33,0,8,24,3,35,0,28,62,0,90,0,9,13,4,26,122,0,122,245,306
04/07/2017,0,2,23,0,25,0,2,18,0,20,0,6,67,0,73,0,9,16,1,26,202,0,202,300,346
04/08/2017,0,9,20,0,29,0,3,12,0,15,0,6,57,2,65,0,2,23,1,26,118,28,146,240,281
04/09/2017,0,1,7,0,8,0,5,8,0,13,0,4,64,0,68,0,8,22,1,31,88,0,88,164,208
04/10/2017,0,1,16,0,17,0,7,5,0,12,0,3,84,0,87,0,4,24,0,28,176,0,176,280,320
04/11/2017,0,1,16,0,17,0,1,8,0,9,0,10,59,0,69,0,5,24,0,29,80,0,80,166,204
04/12/2017,0,4,19,0,23,0,4,18,1,23,0,8,67,0,75,0,3,14,1,18,88,0,88,186,227
04/13/2017,0,2,32,0,34,0,8,24,0,32,0,1,38,2,41,0,1,8,3,12,64,0,64,139,183
04/14/2017,0,2,14,2,18,0,4,17,0,21,0,8,91,0,99,0,16,20,0,36,134,0,134,251,308
04/15/2017,0,1,10,0,11,0,3,6,1,10,0,12,82,0,94,0,17,38,0,55,158,0,158,263,328
04/16/2017,0,3,9,0,12,0,5,9,0,14,0,5,63,0,68,0,4,35,1,40,108,0,108,188,242
04/17/2017,0,13,26,0,39,0,7,16,0,23,0,10,17,0,27,0,2,4,3,9,32,0,32,98,130
04/18/2017,0,5,41,0,46,0,2,21,0,23,0,7,23,2,32,0,1,1,1,3,38,0,38,116,142
04/19/2017,0,1,15,0,16,0,1,17,2,20,0,14,70,0,84,0,5,22,1,28,68,0,68,168,216
04/20/2017,0,2,10,0,12,0,6,11,0,17,0,9,98,0,107,0,11,16,2,29,216,0,216,335,381
04/21/2017,0,0,13,0,13,0,4,5,0,9,0,10,83,0,93,0,7,18,2,27,112,0,112,218,254
04/22/2017,0,0,13,2,15,0,3,18,0,21,0,7,71,0,78,0,13,53,0,66,160,0,160,253,340
04/23/2017,0,0,12,0,12,0,3,12,0,15,0,8,81,0,89,0,7,31,1,39,264,0,264,365,419
04/24/2017,0,2,11,2,15,0,3,13,1,17,0,14,81,0,95,0,0,22,0,22,172,0,172,282,321
04/25/2017,0,2,7,0,9,0,3,15,1,19,0,7,42,0,49,0,7,16,0,23,66,0,66,124,166
04/26/2017,0,1,11,0,12,0,3,20,0,23,0,9,50,0,59,0,2,18,0,20,40,0,40,111,154
04/27/2017,0,4,11,0,15,0,7,17,0,24,0,12,100,0,112,0,13,46,6,65,182,0,182,309,398
04/28/2017,0,0,9,0,9,0,4,7,0,11,0,9,59,0,68,0,0,60,2,62,64,0,64,141,214
04/29/2017,0,2,7,0,9,0,2,12,0,14,0,2,46,0,48,0,1,124,3,128,18,0,18,75,217
04/30/2017,0,0,12,0,12,0,6,20,0,26,0,8,105,0,113,0,8,39,0,47,188,0,188,313,386
05/01/2017,0,0,10,0,10,0,9,10,0,19,0,19,77,0,96,0,9,24,0,33,106,0,106,212,264
05/02/2017,0,0,14,0,14,0,2,13,0,15,0,14,56,0,70,0,8,21,0,29,136,0,136,220,264
05/03/2017,0,2,12,0,14,0,3,25,1,29,0,11,78,0,89,0,6,16,1,23,158,0,158,261,313
05/04/2017,0,4,44,0,48,0,4,21,1,26,0,2,0,0,2,0,6,7,1,14,0,0,0,50,90
05/05/2017,0,13,33,0,46,0,6,32,0,38,0,3,2,0,5,0,2,2,0,4,0,0,0,51,93
05/06/2017,0,3,40,0,43,0,3,17,0,20,0,2,9,0,11,0,1,10,1,12,54,0,54,108,140
05/07/2017,0,2,14,0,16,0,1,8,0,9,0,6,29,0,35,0,4,6,0,10,64,0,64,115,134
05/08/2017,0,1,18,2,21,0,4,14,1,19,0,9,106,0,115,0,5,11,0,16,166,0,166,302,337
05/09/2017,0,3,12,0,15,0,1,15,5,21,0,13,30,0,43,0,2,4,0,6,8,0,8,66,93
05/10/2017,0,8,29,0,37,0,4,21,0,25,0,22,21,0,43,0,1,23,1,25,68,0,68,148,198
05/11/2017,0,2,23,0,25,0,4,20,0,24,0,14,91,0,105,0,16,13,1,30,126,0,126,256,310
05/12/2017,0,8,14,0,22,0,4,31,0,35,0,14,43,0,57,0,14,15,2,31,34,0,34,113,179
05/13/2017,0,2,9,0,11,0,1,6,0,7,0,3,86,0,89,0,8,30,2,40,240,0,240,340,387
05/14/2017,0,1,14,0,15,0,3,8,0,11,0,8,91,0,99,0,10,26,1,37,138,0,138,252,300
05/15/2017,0,4,15,0,19,0,2,16,1,19,0,19,33,2,54,0,5,19,6,30,54,6,60,133,182
05/16/2017,0,4,21,0,25,0,1,12,1,14,0,13,60,0,73,0,6,18,1,25,120,0,120,218,257
05/17/2017,0,0,18,0,18,0,3,13,1,17,0,26,51,8,85,0,1,13,7,21,168,0,168,271,309
05/18/2017,0,4,22,0,26,0,4,14,1,19,0,15,84,0,99,0,9,28,1,38,112,0,112,237,294
05/19/2017,0,5,11,0,16,0,2,7,0,9,0,12,75,0,87,0,9,39,9,57,106,0,106,209,275
05/20/2017,0,2,9,0,11,0,1,7,0,8,0,1,99,0,100,0,14,59,4,77,172,0,172,283,368
05/21/2017,0,0,8,0,8,0,2,10,0,12,0,6,83,0,89,0,6,39,6,51,196,0,196,293,356
05/22/2017,0,16,37,0,53,0,2,13,0,15,0,5,5,0,10,0,3,6,0,9,0,0,0,63,87
05/23/2017,0,13,40,0,53,0,0,12,0,12,0,10,14,0,24,0,4,12,1,17,36,0,36,113,142
05/24/2017,0,15,36,0,51,0,4,32,0,36,0,7,23,0,30,0,1,3,1,5,10,0,10,91,132
05/25/2017,0,2,39,0,41,0,7,36,1,44,0,9,55,0,64,0,5,14,0,19,158,0,158,263,326
05/26/2017,0,10,32,0,42,0,3,30,1,34,0,6,68,0,74,0,8,16,1,25,166,0,166,282,341
05/27/2017,0,1,10,0,11,0,4,16,0,20,0,5,79,0,84,0,14,40,1,55,164,0,164,259,334
05/28/2017,0,1,2,0,3,0,1,11,1,13,0,10,76,0,86,0,7,16,3,26,106,0,106,195,234
05/29/2017,0,2,33,0,35,0,4,20,0,24,0,2,17,0,19,0,2,23,1,26,20,0,20,74,124
05/30/2017,0,3,47,4,54,0,4,31,0,35,0,13,11,0,24,0,4,2,1,7,32,0,32,110,152
05/31/2017,0,7,29,2,38,0,4,25,0,29,0,8,21,0,29,0,0,12,2,14,26,0,26,93,136
06/01/2017,0,3,28,0,31,0,7,29,0,36,0,13,44,0,57,0,7,13,5,25,72,0,72,160,221
06/02/2017,0,6,43,0,49,0,6,13,1,20,0,4,23,0,27,0,18,12,1,31,52,0,52,128,179
06/03/2017,0,6,30,0,36,0,3,19,0,22,0,2,1,0,3,0,2,8,0,10,0,0,0,39,71
06/04/2017,0,9,27,0,36,0,3,21,0,24,0,2,4,0,6,0,0,3,0,3,0,0,0,42,69
06/05/2017,0,9,29,2,40,0,1,30,1,32,0,0,0,0,0,0,1,0,0,1,0,0,0,40,73
06/06/2017,0,9,37,0,46,0,5,39,1,45,0,3,12,0,15,0,2,1,0,3,16,0,16,77,125
06/07/2017,0,10,22,4,36,0,4,28,2,34,0,5,16,0,21,0,0,2,2,4,42,0,42,99,137
06/08/2017,0,3,21,0,24,0,7,24,1,32,0,11,34,2,47,0,4,5,1,10,90,0,90,161,203
06/09/2017,0,4,41,0,45,0,8,18,0,26,0,11,51,0,62,0,7,9,3,19,96,0,96,203,248
06/10/2017,0,4,34,4,42,0,6,30,0,36,0,8,50,0,58,0,2,19,2,23,144,0,144,244,303
06/11/2017,0,0,29,0,29,0,7,14,0,21,0,7,44,0,51,0,5,18,0,23,102,0,102,182,226
06/12/2017,0,2,6,0,8,0,4,8,0,12,0,12,71,0,83,0,6,18,6,30,184,0,184,275,317
06/13/2017,0,2,15,0,17,0,0,16,3,19,0,7,67,0,74,0,4,24,0,28,142,0,142,233,280
06/14/2017,0,3,11,2,16,0,1,17,1,19,0,15,95,0,110,0,5,13,0,18,148,0,148,274,311
06/15/2017,0,4,10,0,14,0,3,14,2,19,0,15,98,0,113,0,12,26,6,44,172,0,172,299,362
06/16/2017,0,2,6,0,8,0,6,15,0,21,0,21,85,0,106,0,20,35,2,57,198,0,198,312,390
06/17/2017,0,0,28,0,28,0,2,6,0,8,0,5,60,0,65,0,5,33,0,38,108,0,108,201,247
06/18/2017,0,4,8,0,12,0,2,11,0,13,0,3,62,0,65,0,6,16,1,23,70,0,70,147,183
06/19/2017,0,13,7,0,20,0,5,12,0,17,0,8,16,0,24,0,5,10,0,15,52,0,52,96,128
06/20/2017,0,7,33,0,40,0,2,18,2,22,0,9,20,0,29,0,2,5,1,8,26,0,26,95,125
06/21/2017,0,1,7,0,8,0,1,11,2,14,0,6,65,0,71,0,5,18,6,29,76,0,76,155,198
06/22/2017,0,12,51,4,67,0,7,29,3,39,0,2,5,0,7,0,3,1,2,6,14,0,14,88,133
06/23/2017,0,13,32,4,49,0,8,33,0,41,0,10,1,0,11,0,1,0,1,2,18,0,18,78,121
06/24/2017,0,0,26,0,26,0,4,14,0,18,0,3,68,0,71,0,8,19,0,27,70,0,70,167,212
06/25/2017,0,1,6,0,7,0,10,11,0,21,0,11,100,0,111,0,16,30,1,47,164,0,164,282,350
06/26/2017,0,1,10,0,11,0,3,8,0,11,0,14,73,0,87,0,9,14,0,23,196,0,196,294,328
06/27/2017,0,2,6,0,8,0,5,13,1,19,0,22,68,0,90,0,1,24,0,25,146,0,146,244,288
06/28/2017,0,2,16,0,18,0,3,22,1,26,0,10,79,1,90,0,4,15,3,22,102,0,102,210,258
06/29/2017,0,3,26,8,37,0,5,29,0,34,0,25,53,2,80,0,13,19,1,33,126,0,126,243,310
06/30/2017,0,4,20,0,24,0,5,25,0,30,0,4,26,0,30,0,8,14,3,25,50,0,50,104,159
07/01/2017,0,3,27,0,30,0,2,22,0,24,0,1,9,0,10,0,2,23,0,25,6,0,6,46,95
07/02/2017,0,2,6,0,8,0,6,14,1,21,0,4,45,0,49,0,3,20,1,24,70,0,70,127,172
07/03/2017,0,1,20,2,23,0,2,18,0,20,0,8,56,0,64,0,3,19,0,22,118,0,118,205,247
07/04/2017,0,3,15,0,18,0,1,7,0,8,0,0,23,0,23,0,0,4,2,6,18,0,18,59,73
07/05/2017,0,5,13,0,18,0,2,12,0,14,0,8,73,0,81,0,2,15,0,17,84,0,84,183,214
07/06/2017,0,2,10,0,12,0,6,16,0,22,0,12,64,0,76,0,15,21,5,41,166,0,166,254,317
07/07/2017,0,0,3,0,3,0,2,15,0,17,0,16,75,0,91,0,12,25,4,41,160,0,160,254,312
07/08/2017,0,14,0,0,14,0,3,5,0,8,0,8,101,0,109,0,17,47,0,64,226,0,226,349,421
07/09/2017,0,0,13,0,13,0,8,14,0,22,0,5,92,0,97,0,16,31,0,47,218,0,218,328,397
07/10/2017,0,0,5,0,5,0,6,8,1,15,0,9,43,0,52,0,5,18,3,26,72,0,72,129,170
07/11/2017,0,0,23,0,23,0,4,23,1,28,0,18,54,0,72,0,7,27,6,40,28,0,28,123,191
07/12/2017,0,8,25,0,33,0,4,18,0,22,0,7,30,0,37,0,1,7,5,13,20,0,20,90,125
07/13/2017,0,7,19,0,26,0,3,20,1,24,0,2,25,0,27,0,11,9,4,24,42,0,42,95,143
07/14/2017,0,3,23,0,26,0,4,25,1,30,0,2,23,0,25,0,10,7,2,19,40,0,40,91,140
07/15/2017,0,0,8,0,8,0,3,12,0,15,0,2,69,0,71,0,16,32,2,50,182,0,182,261,326
07/16/2017,0,0,7,0,7,0,7,9,2,18,0,3,66,0,69,0,15,27,4,46,114,0,114,190,254
07/17/2017,0,2,19,0,21,0,0,12,0,12,0,6,59,0,65,0,7,21,7,35,130,0,130,216,263
07/18/2017,0,5,25,2,32,0,3,20,1,24,0,10,30,0,40,0,3,18,1,22,82,0,82,154,200
07/19/2017,0,4,25,0,29,0,1,19,2,22,0,16,64,0,80,0,0,14,1,15,88,0,88,197,234
07/20/2017,0,1,9,0,10,0,6,20,1,27,0,7,84,0,91,0,17,25,0,42,218,0,218,319,388
07/21/2017,0,5,22,0,27,0,6,11,0,17,0,13,89,0,102,0,16,30,6,52,106,0,106,235,304
07/22/2017,0,0,26,0,26,0,0,14,1,15,0,1,62,0,63,0,20,36,2,58,130,0,130,219,292
07/23/2017,0,6,34,1,41,0,7,14,1,22,0,2,1,0,3,0,6,24,0,30,6,0,6,50,102
07/24/2017,0,3,19,0,22,0,5,10,1,16,0,7,48,0,55,0,6,14,5,25,58,0,58,135,176
07/25/2017,0,3,17,1,21,0,1,11,0,12,0,11,70,1,82,0,3,7,2,12,128,0,128,231,255
07/26/2017,0,2,28,0,30,0,1,16,0,17,0,13,67,0,80,0,2,11,0,13,108,0,108,218,248
07/27/2017,0,6,27,0,33,0,6,9,1,16,0,14,61,0,75,0,15,16,4,35,90,0,90,198,249
07/28/2017,0,5,28,0,33,0,9,11,2,22,0,10,35,0,45,0,4,12,0,16,26,0,26,104,142
07/29/2017,0,3,34,0,37,0,4,14,0,18,0,2,22,0,24,0,7,16,4,27,62,0,62,123,168
07/30/2017,0,2,19,2,23,0,3,19,0,22,0,5,17,0,22,0,0,6,0,6,4,0,4,49,77
07/31/2017,0,5,27,0,32,0,7,10,0,17,0,6,48,0,54,0,4,11,0,15,64,0,64,150,182
08/01/2017,0,3,11,0,14,0,4,8,1,13,0,19,62,0,81,0,2,15,2,19,148,0,148,243,275
08/02/2017,0,4,14,0,18,0,5,12,0,17,0,3,56,0,59,0,3,9,2,14,92,0,92,169,200
08/03/2017,0,3,24,0,27,0,3,9,0,12,0,11,77,2,90,0,21,25,4,50,118,12,130,247,309
08/04/2017,0,2,19,0,21,0,4,14,0,18,0,8,79,0,87,0,21,12,0,33,138,0,138,246,297
08/05/2017,0,0,23,1,24,0,1,10,1,12,0,2,20,1,23,0,2,34,0,36,48,0,48,95,143
08/06/2017,0,5,15,0,20,0,6,20,0,26,0,2,31,0,33,0,6,19,1,26,32,0,32,85,137
08/07/2017,0,6,10,0,16,0,4,4,0,8,0,15,54,0,69,0,1,16,1,18,74,0,74,159,185
08/08/2017,0,0,20,0,20,0,2,9,0,11,0,16,78,0,94,0,6,20,1,27,150,0,150,264,302
08/09/2017,0,2,9,1,12,0,2,13,0,15,0,7,65,0,72,0,0,13,3,16,178,0,178,262,293
08/10/2017,0,9,23,0,32,0,6,19,0,25,0,20,60,0,80,0,9,17,1,27,130,0,130,242,294
08/11/2017,0,1,22,0,23,0,5,14,0,19,0,6,72,0,78,0,7,21,2,30,130,0,130,231,280
08/12/2017,0,8,25,2,35,0,6,14,0,20,0,0,7,0,7,0,3,13,0,16,2,0,2,44,80
08/13/2017,0,2,31,4,37,0,3,17,0,20,0,2,31,0,33,0,5,11,0,16,34,0,34,104,140
08/14/2017,0,2,20,1,23,0,6,15,0,21,0,9,27,0,36,0,3,8,2,13,76,0,76,135,169
08/15/2017,0,4,22,0,26,0,5,20,0,25,0,11,37,0,48,0,2,12,5,19,80,0,80,154,198
08/16/2017,0,1,24,0,25,0,4,24,0,28,0,12,46,0,58,0,0,21,3,24,184,0,184,267,319
08/17/2017,0,0,7,0,7,0,3,9,0,12,0,26,84,0,110,0,17,25,3,45,210,0,210,327,384
08/18/2017,0,2,28,0,30,0,9,12,2,23,0,19,73,0,92,0,8,19,0,27,168,0,168,290,340
08/19/2017,0,3,21,0,24,0,4,13,0,17,0,0,20,0,20,0,2,3,2,7,78,0,78,122,146
08/20/2017,0,5,21,0,26,0,2,13,0,15,0,2,41,0,43,0,1,13,0,14,4,0,4,73,102
08/21/2017,0,0,16,0,16,0,4,10,2,16,0,6,56,0,62,0,5,20,2,27,46,0,46,124,167
08/22/2017,0,1,26,0,27,0,2,17,0,19,0,11,95,0,106,0,3,11,0,14,98,0,98,231,264
08/23/2017,0,10,37,0,47,0,3,37,1,41,0,3,11,0,14,0,0,0,0,0,12,0,12,73,114
