OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GEG,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,100,3,8,0,111,0,6,1,0,7,0,0,2,0,2,0,2,2,0,4,0,0,0,113,124
01/23/2017,104,17,13,0,134,0,3,22,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,134,169
01/24/2017,109,24,7,0,140,0,3,1,29,33,0,0,0,0,0,0,0,0,26,26,0,0,0,140,199
01/25/2017,115,24,12,0,151,2,5,2,12,21,0,0,0,0,0,0,0,0,2,2,0,0,0,151,174
01/26/2017,115,33,14,1,163,0,6,0,16,22,0,0,0,0,0,0,0,0,1,1,0,0,0,163,186
01/27/2017,114,22,12,0,148,1,4,2,25,32,0,0,5,2,7,0,1,0,4,5,14,0,14,169,206
01/28/2017,83,11,12,2,108,0,6,3,3,12,0,0,2,0,2,0,1,4,0,5,6,0,6,116,133
01/29/2017,92,2,4,0,98,0,4,2,4,10,0,0,0,0,0,0,0,1,0,1,0,0,0,98,109
01/30/2017,111,18,9,4,142,0,4,3,18,25,0,0,0,0,0,0,0,1,24,25,4,0,4,146,196
01/31/2017,114,17,9,6,146,1,3,0,19,23,1,0,1,0,2,0,2,2,24,28,16,0,16,164,215
02/01/2017,110,18,11,1,140,0,6,2,22,30,0,1,11,0,12,0,3,7,15,25,8,0,8,160,215
02/02/2017,114,19,25,0,158,0,9,5,20,34,2,0,12,1,15,0,6,29,38,73,16,0,16,189,296
02/03/2017,109,20,22,0,151,2,2,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,151,160
02/04/2017,78,14,4,0,96,1,3,0,1,5,0,0,1,0,1,0,1,0,4,5,0,0,0,97,107
02/05/2017,84,5,10,0,99,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104
02/06/2017,71,18,15,1,105,1,2,0,15,18,0,0,2,0,2,0,2,4,14,20,0,0,0,107,145
02/07/2017,107,21,10,0,138,0,4,1,47,52,0,0,2,1,3,0,3,1,13,17,4,0,4,145,214
02/08/2017,112,25,11,0,148,0,2,1,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162
02/09/2017,124,15,15,4,158,0,2,0,21,23,0,0,2,0,2,0,2,0,5,7,14,0,14,174,204
02/10/2017,111,17,15,0,143,2,5,1,8,16,0,0,3,0,3,0,0,2,7,9,6,0,6,152,177
02/11/2017,84,12,2,0,98,0,6,5,12,23,0,0,14,1,15,0,5,10,5,20,18,2,20,133,176
02/12/2017,90,0,4,0,94,0,3,3,6,12,0,2,7,2,11,0,1,7,21,29,42,0,42,147,188
02/13/2017,101,24,17,1,143,0,3,2,13,18,0,0,24,0,24,0,1,13,41,55,40,2,42,209,282
02/14/2017,115,22,20,6,163,0,6,3,12,21,0,0,4,3,7,0,2,12,5,19,16,6,22,192,232
02/15/2017,109,20,10,0,139,0,3,0,16,19,0,0,0,2,2,0,1,2,22,25,4,0,4,145,189
02/16/2017,112,32,5,0,149,1,3,0,24,28,0,0,2,0,2,0,0,0,9,9,22,0,22,173,210
02/17/2017,109,21,16,0,146,0,3,3,23,29,0,0,10,0,10,0,1,8,8,17,0,0,0,156,202
02/18/2017,83,14,4,0,101,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107
02/19/2017,93,6,1,0,100,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,100,103
02/20/2017,111,23,7,0,141,2,6,3,2,13,0,0,0,0,0,0,1,0,1,2,0,0,0,141,156
02/21/2017,121,19,10,0,150,0,4,1,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,150,174
02/22/2017,121,23,12,0,156,0,9,1,32,42,0,0,6,0,6,0,2,2,13,17,12,0,12,174,233
02/23/2017,126,23,9,0,158,0,3,1,32,36,0,0,3,0,3,0,3,1,11,15,0,0,0,161,212
02/24/2017,120,20,14,0,154,1,5,0,7,13,0,0,8,0,8,0,0,1,0,1,0,0,0,162,176
02/25/2017,89,14,8,10,121,2,3,3,1,9,0,0,7,2,9,0,1,8,0,9,18,0,18,148,166
02/26/2017,99,4,8,0,111,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113
02/27/2017,108,18,9,1,136,0,1,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,136,148
02/28/2017,126,19,8,0,153,0,7,1,20,28,5,0,7,0,12,0,2,4,12,18,15,0,15,180,226
03/01/2017,131,25,21,0,177,3,5,1,11,20,0,0,4,3,7,0,2,6,13,21,6,0,6,190,231
03/02/2017,119,33,9,17,178,1,3,0,23,27,0,0,9,26,35,0,2,6,46,54,65,0,65,278,359
03/03/2017,120,30,17,5,172,0,2,1,20,23,8,1,4,4,17,0,0,6,4,10,46,2,48,237,270
03/04/2017,93,28,3,4,128,1,1,1,4,7,13,1,2,6,22,1,0,1,11,13,54,7,61,211,231
03/05/2017,97,7,12,2,118,1,5,2,4,12,1,0,0,6,7,0,0,1,4,5,24,0,24,149,166
03/06/2017,115,18,24,5,162,0,1,1,1,3,0,2,6,5,13,0,1,1,6,8,28,0,28,203,214
03/07/2017,125,24,10,3,162,0,4,1,2,7,0,0,0,0,0,0,2,1,1,4,2,2,4,166,177
03/08/2017,129,34,10,4,177,0,2,2,5,9,2,0,2,7,11,0,0,9,7,16,12,0,12,200,225
03/09/2017,123,22,11,0,156,1,6,3,21,31,0,0,0,0,0,0,1,2,0,3,0,0,0,156,190
03/10/2017,122,23,15,2,162,2,2,1,9,14,7,0,7,7,21,0,3,7,0,10,24,0,24,207,231
03/11/2017,96,8,11,1,116,0,2,3,3,8,2,0,9,6,17,0,1,8,2,11,22,18,40,173,192
03/12/2017,98,2,3,5,108,1,3,1,1,6,3,0,4,11,18,0,2,11,0,13,17,0,17,143,162
03/13/2017,111,19,12,0,142,0,1,4,8,13,1,0,3,2,6,0,3,2,15,20,5,0,5,153,186
03/14/2017,117,16,10,3,146,0,3,1,22,26,2,0,5,7,14,0,1,1,10,12,12,0,12,172,210
03/15/2017,121,19,15,3,158,0,3,2,29,34,0,0,6,6,12,0,0,8,11,19,26,4,30,200,253
03/16/2017,117,21,17,0,155,1,6,2,36,45,1,0,12,5,18,0,1,7,32,40,44,0,44,217,302
03/17/2017,108,19,9,4,140,2,3,4,16,25,0,1,8,4,13,0,0,11,28,39,32,0,32,185,249
03/18/2017,88,15,11,0,114,0,6,1,0,7,0,1,2,0,3,0,0,2,1,3,28,0,28,145,155
03/19/2017,98,6,9,11,124,0,5,2,0,7,0,4,11,9,24,0,0,20,0,20,47,0,47,195,222
03/20/2017,113,19,16,6,154,1,7,3,19,30,1,0,12,16,29,0,1,11,15,27,30,2,32,215,272
03/21/2017,118,22,15,0,155,1,5,5,34,45,0,0,1,4,5,0,0,4,22,26,6,0,6,166,237
03/22/2017,119,35,20,4,178,0,3,6,24,33,0,0,6,1,7,0,0,5,18,23,42,0,42,227,283
03/23/2017,118,28,20,1,167,0,9,5,24,38,0,2,16,1,19,0,1,9,21,31,21,0,21,207,276
03/24/2017,107,26,17,1,151,0,5,0,18,23,0,0,1,0,1,0,1,1,7,9,2,0,2,154,186
03/25/2017,85,13,12,0,110,3,3,0,2,8,0,1,1,0,2,0,1,7,3,11,12,0,12,124,143
03/26/2017,98,6,10,0,114,0,8,1,8,17,0,0,8,0,8,0,0,7,0,7,0,0,0,122,146
03/27/2017,104,19,11,0,134,0,2,2,24,28,0,3,5,2,10,0,2,2,28,32,54,8,62,206,266
03/28/2017,110,20,18,3,151,1,5,2,26,34,0,0,4,1,5,0,1,5,10,16,2,4,6,162,212
03/29/2017,118,24,19,10,171,0,3,2,36,41,0,0,2,1,3,0,1,0,6,7,12,0,12,186,234
03/30/2017,112,28,33,3,176,1,4,2,25,32,0,7,14,6,27,0,1,12,24,37,80,0,80,283,352
03/31/2017,112,24,19,2,157,0,4,4,22,30,0,0,18,5,23,0,2,7,16,25,34,0,34,214,269
04/01/2017,82,16,12,0,110,0,11,3,1,15,0,0,5,0,5,0,2,2,4,8,9,0,9,124,147
04/02/2017,103,7,8,0,118,0,7,1,3,11,0,0,8,0,8,0,0,6,2,8,26,0,26,152,171
04/03/2017,109,24,11,0,144,0,4,2,46,52,0,2,6,0,8,0,2,14,8,24,10,0,10,162,238
04/04/2017,118,26,14,0,158,1,6,5,39,51,0,0,18,2,20,0,1,19,29,49,6,8,14,192,292
04/05/2017,132,17,18,0,167,3,7,6,44,60,0,0,7,1,8,0,1,17,15,33,40,0,40,215,308
04/06/2017,121,23,14,0,158,0,8,1,23,32,0,0,4,1,5,0,3,11,40,54,8,14,22,185,271
04/07/2017,115,18,16,0,149,0,3,1,4,8,0,0,2,0,2,0,1,3,1,5,6,0,6,157,170
04/08/2017,80,17,7,0,104,0,1,0,2,3,0,1,0,0,1,0,1,1,1,3,30,0,30,135,141
04/09/2017,100,3,14,0,117,0,13,2,1,16,0,4,8,0,12,0,0,7,2,9,20,0,20,149,174
04/10/2017,110,24,5,0,139,0,3,2,28,33,0,0,1,1,2,0,0,1,8,9,60,0,60,201,243
04/11/2017,109,24,14,0,147,1,4,4,37,46,0,2,12,1,15,0,2,19,15,36,38,0,38,200,282
04/12/2017,114,27,11,0,152,0,8,5,7,20,0,0,2,0,2,0,1,6,13,20,10,0,10,164,204
04/13/2017,117,22,18,0,157,1,5,3,19,28,0,0,2,0,2,0,1,5,19,25,6,0,6,165,218
04/14/2017,113,23,15,0,151,0,3,4,13,20,0,0,5,1,6,0,2,4,7,13,4,0,4,161,194
04/15/2017,74,13,16,1,104,0,1,4,0,5,0,0,5,0,5,0,3,20,0,23,20,0,20,129,157
04/16/2017,94,1,10,0,105,0,8,5,2,15,0,0,4,0,4,0,2,11,0,13,0,0,0,109,137
04/17/2017,109,21,8,6,144,0,1,8,27,36,0,0,2,0,2,0,2,6,1,9,22,6,28,174,219
04/18/2017,117,19,11,0,147,1,10,4,31,46,0,4,4,0,8,0,2,5,23,30,36,0,36,191,267
04/19/2017,111,17,10,7,145,1,3,11,12,27,1,1,14,4,20,0,1,16,18,35,2,26,28,193,255
04/20/2017,117,26,18,2,163,0,7,1,15,23,0,0,4,0,4,0,6,4,17,27,0,0,0,167,217
04/21/2017,112,19,32,1,164,0,2,5,14,21,0,0,25,6,31,0,1,20,6,27,40,0,40,235,283
04/22/2017,83,14,14,1,112,0,7,2,0,9,7,0,8,0,15,1,1,19,0,21,10,0,10,137,167
04/23/2017,100,3,10,0,113,1,3,3,3,10,0,5,10,0,15,0,0,9,2,11,4,0,4,132,153
04/24/2017,107,22,12,0,141,0,6,1,15,22,1,1,3,0,5,0,0,4,12,16,16,0,16,162,200
04/25/2017,115,24,15,10,164,0,4,0,31,35,1,2,1,6,10,0,2,5,6,13,46,2,48,222,270
04/26/2017,113,29,11,2,155,0,5,6,36,47,0,0,5,6,11,0,1,15,39,55,18,0,18,184,286
04/27/2017,121,26,16,7,170,2,4,1,27,34,0,0,11,3,14,0,2,3,29,34,8,4,12,196,264
04/28/2017,107,16,20,0,143,1,3,5,32,41,0,0,10,2,12,0,1,8,9,18,50,0,50,205,264
04/29/2017,81,8,12,1,102,2,7,2,2,13,0,1,18,2,21,0,1,9,0,10,8,0,8,131,154
04/30/2017,101,0,6,0,107,3,3,2,2,10,0,0,5,0,5,0,0,8,0,8,24,0,24,136,154
05/01/2017,104,16,10,1,131,0,3,5,39,47,0,2,3,0,5,0,0,3,18,21,0,0,0,136,204
05/02/2017,112,18,8,0,138,1,5,6,17,29,0,0,19,2,21,0,3,6,18,27,22,0,22,181,237
05/03/2017,114,19,15,0,148,0,6,6,26,38,0,0,22,0,22,0,2,15,12,29,20,0,20,190,257
05/04/2017,126,20,22,3,171,1,5,4,33,43,0,5,11,0,16,0,3,15,12,30,30,0,30,217,290
05/05/2017,105,20,8,0,133,0,3,5,14,22,0,2,2,2,6,0,0,5,2,7,0,0,0,139,168
05/06/2017,79,16,8,3,106,0,2,2,5,9,0,0,6,2,8,0,3,8,2,13,4,0,4,118,140
05/07/2017,98,7,15,5,125,2,5,4,11,22,1,1,17,2,21,0,1,19,2,22,42,4,46,192,236
05/08/2017,107,19,11,3,140,2,8,3,7,20,0,0,16,2,18,0,1,8,11,20,32,0,32,190,230
05/09/2017,114,22,18,11,165,0,4,6,18,28,0,1,10,2,13,0,2,24,25,51,12,14,26,204,283
05/10/2017,114,21,12,3,150,0,5,6,8,19,3,1,11,4,19,0,3,20,12,35,30,0,30,199,253
05/11/2017,117,25,10,8,160,0,3,3,16,22,1,0,12,15,28,0,1,18,31,50,24,0,24,212,284
05/12/2017,113,24,27,0,164,0,6,4,7,17,1,6,9,6,22,0,0,8,3,11,6,0,6,192,220
05/13/2017,80,7,13,2,102,1,6,3,4,14,0,0,3,0,3,0,1,12,0,13,12,0,12,117,144
05/14/2017,95,4,6,0,105,0,0,2,0,2,0,0,2,0,2,0,0,7,0,7,0,0,0,107,116
05/15/2017,106,23,12,0,141,1,5,2,52,60,0,2,8,2,12,0,1,12,26,39,6,0,6,159,258
05/16/2017,112,19,23,4,158,0,3,1,22,26,0,0,2,0,2,0,1,4,9,14,8,0,8,168,208
05/17/2017,115,19,16,2,152,1,9,7,22,39,0,0,10,0,10,0,1,17,23,41,30,6,36,198,278
05/18/2017,115,23,26,1,165,1,10,3,24,38,0,0,11,2,13,0,2,19,30,51,10,0,10,188,277
05/19/2017,113,23,19,5,160,1,7,5,27,40,0,0,16,0,16,0,0,7,12,19,24,0,24,200,259
05/20/2017,81,7,4,0,92,0,4,5,3,12,0,0,2,0,2,0,2,12,5,19,0,0,0,94,125
05/21/2017,98,0,10,1,109,0,7,2,0,9,0,0,13,0,13,0,2,15,1,18,20,0,20,142,169
05/22/2017,105,19,24,1,149,0,7,5,18,30,0,0,19,1,20,0,0,17,14,31,30,4,34,203,264
05/23/2017,113,16,13,2,144,3,5,0,30,38,0,0,13,3,16,0,0,23,19,42,4,0,4,164,244
05/24/2017,117,22,17,0,156,0,5,3,24,32,0,0,12,0,12,0,1,11,32,44,6,0,6,174,250
05/25/2017,113,21,15,0,149,1,5,2,18,26,0,0,11,0,11,0,0,10,13,23,4,0,4,164,213
05/26/2017,121,17,11,0,149,0,7,3,11,21,0,3,7,0,10,0,2,13,15,30,6,0,6,165,216
05/27/2017,77,9,7,0,93,0,4,3,0,7,0,0,16,0,16,0,1,15,0,16,34,0,34,143,166
05/28/2017,73,0,6,0,79,0,6,3,0,9,0,0,4,0,4,0,1,12,1,14,22,0,22,105,128
05/29/2017,101,2,5,0,108,0,2,9,0,11,0,0,12,0,12,0,2,10,3,15,4,0,4,124,150
05/30/2017,101,20,9,0,130,0,6,4,12,22,0,0,8,0,8,0,1,24,2,27,14,0,14,152,201
05/31/2017,113,21,16,6,156,0,3,0,16,19,0,0,5,0,5,0,1,10,19,30,8,4,12,173,222
06/01/2017,118,20,15,0,153,1,7,2,43,53,0,0,20,0,20,0,1,13,21,35,52,0,52,225,313
06/02/2017,114,23,8,2,147,0,4,1,10,15,5,0,12,3,20,0,2,22,14,38,12,0,12,179,232
06/03/2017,78,13,4,0,95,0,6,3,0,9,0,0,7,2,9,0,1,22,2,25,4,0,4,108,142
06/04/2017,108,6,8,1,123,1,3,1,1,6,0,0,8,0,8,0,1,7,0,8,12,0,12,143,157
06/05/2017,110,16,17,0,143,0,3,10,8,21,0,0,11,4,15,0,1,9,42,52,32,0,32,190,263
06/06/2017,123,18,8,1,150,0,8,0,12,20,0,0,20,0,20,0,3,19,8,30,42,0,42,212,262
06/07/2017,117,21,20,0,158,1,6,11,24,42,0,0,15,0,15,0,2,31,39,72,8,0,8,181,295
06/08/2017,127,21,17,12,177,1,3,4,9,17,0,0,4,0,4,0,4,9,1,14,44,0,44,225,256
06/09/2017,121,21,10,0,152,0,6,3,16,25,0,0,12,0,12,0,1,12,18,31,0,0,0,164,220
06/10/2017,101,7,7,11,126,1,7,8,1,17,3,0,10,6,19,0,1,19,4,24,27,0,27,172,213
06/11/2017,113,1,7,10,131,0,2,2,2,6,4,0,12,5,21,0,0,6,5,11,30,0,30,182,199
06/12/2017,125,17,22,2,166,1,9,5,59,74,0,0,4,4,8,0,2,20,34,56,0,0,0,174,304
06/13/2017,131,22,13,14,180,3,12,4,25,44,0,0,9,0,9,0,2,15,12,29,18,20,38,227,300
06/14/2017,131,32,21,2,186,0,6,2,20,28,0,2,21,9,32,0,3,25,32,60,26,0,26,244,332
06/15/2017,136,23,22,8,189,1,3,1,33,38,1,0,8,2,11,0,2,8,20,30,32,10,42,242,310
06/16/2017,128,32,20,5,185,1,5,1,18,25,0,0,1,1,2,0,2,6,23,31,8,24,32,219,275
06/17/2017,102,16,10,0,128,1,4,1,0,6,0,0,10,10,20,0,1,25,10,36,45,0,45,193,235
06/18/2017,116,5,2,0,123,1,7,1,3,12,1,0,2,6,9,0,1,7,1,9,0,0,0,132,153
06/19/2017,116,22,6,2,146,0,1,4,12,17,1,0,15,9,25,0,1,12,8,21,4,14,18,189,227
06/20/2017,130,24,14,0,168,0,5,2,15,22,0,0,5,0,5,0,3,15,11,29,6,0,6,179,230
06/21/2017,127,32,22,0,181,1,2,4,19,26,0,0,14,7,21,0,2,26,26,54,4,0,4,206,286
06/22/2017,133,31,15,0,179,0,3,2,7,12,0,1,26,5,32,0,4,17,15,36,26,0,26,237,285
06/23/2017,121,18,14,0,153,0,4,3,12,19,0,2,35,0,37,0,2,16,8,26,34,0,34,224,269
06/24/2017,98,12,15,0,125,0,12,2,2,16,0,0,14,0,14,0,4,28,8,40,30,0,30,169,225
06/25/2017,111,2,13,2,128,0,1,9,6,16,0,0,18,0,18,0,3,21,0,24,18,4,22,168,208
06/26/2017,122,22,18,0,162,1,7,4,14,26,0,0,9,3,12,0,14,5,14,33,34,0,34,208,267
06/27/2017,126,19,8,0,153,0,6,1,28,35,0,0,9,0,9,0,2,11,17,30,12,0,12,174,239
06/28/2017,130,22,12,0,164,0,4,5,15,24,0,0,22,0,22,0,2,14,5,21,54,0,54,240,285
06/29/2017,138,24,15,1,178,1,7,1,43,52,0,4,20,8,32,0,2,24,19,45,0,0,0,210,307
06/30/2017,125,20,17,0,162,0,10,5,10,25,4,1,14,3,22,1,2,17,12,32,0,0,0,184,241
07/01/2017,97,13,5,0,115,0,5,2,0,7,0,0,10,3,13,0,1,12,0,13,4,0,4,132,152
07/02/2017,106,2,10,0,118,1,2,4,0,7,0,0,6,0,6,0,0,11,0,11,18,0,18,142,160
07/03/2017,108,18,3,0,129,1,2,1,0,4,0,0,10,0,10,0,2,6,0,8,2,0,2,141,153
07/04/2017,85,0,5,0,90,2,9,3,0,14,0,0,2,1,3,0,2,11,0,13,0,0,0,93,120
07/05/2017,134,26,8,0,168,0,8,6,18,32,0,0,9,0,9,0,0,15,9,24,0,0,0,177,233
07/06/2017,140,22,9,8,179,1,5,5,24,35,0,1,13,2,16,0,2,3,14,19,0,0,0,195,249
07/07/2017,137,27,20,0,184,0,9,2,26,37,0,0,19,5,24,0,1,12,10,23,4,0,4,212,272
07/08/2017,109,7,13,0,129,2,2,6,0,10,0,0,8,4,12,0,1,13,2,16,8,0,8,149,175
07/09/2017,122,4,5,0,131,1,3,3,32,39,0,0,8,1,9,0,0,10,13,23,5,0,5,145,207
07/10/2017,123,20,18,0,161,0,6,3,14,23,1,0,12,1,14,0,1,20,5,26,0,0,0,175,224
07/11/2017,132,22,7,0,161,3,6,1,31,41,0,0,11,1,12,0,2,13,20,35,2,0,2,175,251
07/12/2017,136,21,14,0,171,0,5,6,29,40,0,1,14,1,16,0,1,4,28,33,48,0,48,235,308
07/13/2017,148,18,21,2,189,0,13,0,36,49,0,0,16,0,16,0,0,6,6,12,20,0,20,225,286
07/14/2017,127,21,9,6,163,2,6,6,9,23,0,0,12,2,14,0,2,9,15,26,12,0,12,189,238
07/15/2017,111,7,7,0,125,0,10,2,0,12,0,0,12,0,12,0,0,15,3,18,8,0,8,145,175
07/16/2017,122,2,7,0,131,0,2,3,0,5,0,0,16,0,16,0,0,10,1,11,4,0,4,151,167
07/17/2017,124,19,21,1,165,0,5,4,14,23,0,0,36,1,37,0,1,9,1,11,54,0,54,256,290
07/18/2017,141,24,15,1,181,0,8,6,30,44,0,2,25,0,27,0,2,15,12,29,78,0,78,286,359
07/19/2017,134,27,32,0,193,0,6,3,11,20,0,3,20,0,23,0,1,16,16,33,36,0,36,252,305
07/20/2017,140,27,20,4,191,0,4,2,19,25,0,1,32,2,35,0,1,10,28,39,52,4,56,282,346
07/21/2017,126,28,30,0,184,1,15,2,32,50,0,2,19,2,23,0,1,20,4,25,12,0,12,219,294
07/22/2017,109,12,10,2,133,0,8,14,11,33,0,0,22,2,24,0,17,17,2,36,11,0,11,168,237
07/23/2017,118,5,9,1,133,2,8,3,9,22,0,0,8,0,8,0,1,11,0,12,18,0,18,159,193
07/24/2017,132,17,8,0,157,0,6,4,3,13,0,2,10,2,14,0,2,26,12,40,0,6,6,177,230
07/25/2017,140,25,8,8,181,1,4,2,30,37,0,1,14,0,15,0,1,6,23,30,30,12,42,238,305
07/26/2017,136,35,26,0,197,1,4,4,28,37,0,1,12,2,15,0,9,22,26,57,12,0,12,224,318
07/27/2017,138,24,16,1,179,1,7,4,18,30,0,0,19,0,19,0,2,16,17,35,10,0,10,208,273
07/28/2017,128,21,11,7,167,1,3,3,12,19,0,0,6,0,6,0,3,15,6,24,2,6,8,181,224
07/29/2017,109,5,3,1,118,0,6,1,4,11,0,0,4,1,5,0,15,14,2,31,7,1,8,131,173
07/30/2017,122,4,6,0,132,2,4,5,1,12,0,0,12,1,13,0,2,13,4,19,0,0,0,145,176
07/31/2017,127,21,13,2,163,0,8,5,21,34,0,0,14,0,14,0,0,20,21,41,0,0,0,177,252
08/01/2017,138,21,14,5,178,0,6,3,17,26,0,1,15,0,16,0,3,10,13,26,4,2,6,200,252
08/02/2017,139,21,7,13,180,0,6,5,46,57,0,0,12,1,13,0,1,17,32,50,0,14,14,207,314
08/03/2017,118,20,24,3,165,0,7,5,51,63,0,2,22,2,26,0,3,20,23,46,31,43,74,265,374
08/04/2017,128,25,35,0,188,2,2,1,34,39,0,0,22,0,22,0,1,3,12,16,22,0,22,232,287
08/05/2017,113,20,8,0,141,0,10,2,21,33,0,1,2,2,5,0,1,2,9,12,14,0,14,160,205
08/06/2017,114,4,9,0,127,0,4,3,13,20,0,1,10,1,12,0,2,6,6,14,10,0,10,149,183
08/07/2017,121,24,10,0,155,0,4,3,15,22,0,0,10,0,10,0,2,33,9,44,10,0,10,175,241
08/08/2017,127,28,16,3,174,0,4,4,39,47,0,0,13,3,16,0,3,11,14,28,14,8,22,212,287
08/09/2017,135,30,26,0,191,0,8,5,18,31,0,0,7,2,9,0,0,13,11,24,14,10,24,224,279
08/10/2017,130,20,20,1,171,0,10,10,36,56,0,0,12,2,14,0,0,10,33,43,0,0,0,185,284
08/11/2017,124,25,24,6,179,1,14,6,7,28,0,0,5,7,12,0,4,6,35,45,6,6,12,203,276
08/12/2017,117,11,14,7,149,0,8,1,16,25,0,0,10,8,18,0,3,4,25,32,5,6,11,178,235
08/13/2017,121,1,17,1,140,1,3,1,2,7,0,0,9,1,10,0,1,6,16,23,2,0,2,152,182
08/14/2017,119,19,18,12,168,1,5,1,27,34,0,2,9,3,14,0,2,13,34,49,18,28,46,228,311
08/15/2017,134,21,17,4,176,1,13,2,25,41,0,4,12,2,18,0,2,14,28,44,24,0,24,218,303
08/16/2017,129,21,10,13,173,0,2,3,14,19,0,0,21,0,21,0,3,6,22,31,24,4,28,222,272
08/17/2017,136,21,12,13,182,1,8,2,8,19,0,0,21,1,22,0,3,22,36,61,18,0,18,222,302
08/18/2017,128,21,19,2,170,1,5,1,7,14,0,0,21,1,22,0,0,9,12,21,12,0,12,204,239
08/19/2017,109,20,9,0,138,1,10,4,5,20,0,0,14,0,14,0,2,5,1,8,0,10,10,162,190
08/20/2017,118,6,13,0,137,0,5,2,0,7,0,0,15,0,15,0,2,15,1,18,0,0,0,152,177
08/21/2017,118,19,18,0,155,0,6,7,23,36,0,0,20,0,20,0,0,11,31,42,22,0,22,197,275
08/22/2017,134,24,12,6,176,0,9,4,17,30,0,2,19,2,23,0,2,9,14,25,4,20,24,223,278
08/23/2017,134,30,24,8,196,1,14,8,15,38,0,0,16,1,17,0,7,18,24,49,42,8,50,263,350
