OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,303,64,79,0,446,0,0,0,0,0,0,0,6,0,6,0,8,12,8,28,0,0,0,452,480,
01/22/2017,363,67,114,0,544,0,3,25,0,28,0,7,16,1,24,0,14,19,0,33,0,0,0,568,629,
01/23/2017,404,59,154,1,618,0,1,2,0,3,0,7,33,4,44,0,26,45,1,72,0,0,0,662,737,
01/24/2017,403,69,151,5,628,0,0,1,0,1,0,2,26,0,28,0,23,30,0,53,0,0,0,656,710,
01/25/2017,399,89,160,5,653,0,4,24,0,28,0,6,28,0,34,0,18,51,12,81,0,0,0,687,796,
01/26/2017,407,71,167,8,653,0,8,34,0,42,0,8,31,4,43,0,28,44,4,76,0,0,0,696,814,
01/27/2017,400,70,168,6,644,0,5,18,0,23,0,12,30,1,43,0,24,59,24,107,0,0,0,687,817,
01/28/2017,298,37,53,0,388,1,6,12,0,19,0,8,22,0,30,0,16,53,22,91,0,0,0,418,528,
01/29/2017,361,71,102,4,538,2,8,25,0,35,0,5,19,0,24,0,16,51,19,86,0,0,0,562,683,
01/30/2017,408,77,129,4,618,0,0,3,0,3,0,1,33,0,34,0,32,35,1,68,0,0,0,652,723,
01/31/2017,403,81,163,2,649,0,0,2,0,2,0,10,32,3,45,0,26,35,1,62,0,0,0,694,758,
02-01-2017,408,98,163,3,672,0,5,18,0,23,0,10,32,1,43,0,22,43,14,79,0,0,0,715,817,
02-02-2017,403,84,162,0,649,1,6,37,0,44,0,7,5,0,12,0,18,43,13,74,0,0,0,661,779,
02-03-2017,402,75,119,0,596,1,5,26,0,32,0,6,19,0,25,0,42,49,24,115,0,0,0,621,768,
02-04-2017,306,38,60,0,404,0,0,4,0,4,0,2,13,0,15,0,19,19,1,39,0,0,0,419,462,
02-05-2017,303,65,80,0,448,0,0,2,0,2,0,2,6,0,8,0,15,11,21,47,0,0,0,456,505,
02-06-2017,397,90,140,1,628,0,1,0,0,1,0,2,9,0,11,0,23,9,1,33,0,0,0,639,673,
02-07-2017,408,68,122,0,598,0,4,20,0,24,0,7,36,0,43,0,34,37,0,71,0,0,0,641,736,
02-08-2017,405,84,154,0,643,0,6,29,0,35,0,5,25,0,30,0,38,45,12,95,0,0,0,673,803,
02-09-2017,380,72,176,4,632,0,2,8,0,10,0,1,19,0,20,0,40,37,14,91,0,0,0,652,753,
02-10-2017,407,62,141,3,613,0,0,2,0,2,0,9,22,0,31,0,22,38,16,76,0,0,0,644,722,
02-11-2017,311,52,78,0,441,0,1,1,0,2,0,4,10,0,14,0,17,41,28,86,0,0,0,455,543,
02-12-2017,369,50,132,1,552,0,0,26,0,26,0,1,11,0,12,0,17,38,23,78,0,0,0,564,668,
02/13/2017,396,56,150,0,602,0,2,6,0,8,0,6,13,0,19,0,17,31,1,49,0,0,0,621,678,
02/14/2017,359,68,102,2,531,0,8,29,1,38,0,0,2,0,2,0,8,31,30,69,0,0,0,533,640,
02/15/2017,401,97,219,3,720,0,7,24,0,31,0,4,31,2,37,0,27,68,20,115,0,0,0,757,903,
02/16/2017,406,84,170,5,665,0,1,2,0,3,0,7,21,0,28,0,32,52,24,108,0,0,0,693,804,
02/17/2017,392,86,174,4,656,0,0,1,0,1,0,5,37,0,42,0,25,41,43,109,0,0,0,698,808,
02/18/2017,302,49,81,0,432,0,0,3,0,3,0,7,20,0,27,0,14,49,50,113,0,0,0,459,575,
02/19/2017,364,59,130,0,553,0,0,4,0,4,0,2,1,1,4,0,7,5,0,12,0,0,0,557,573,
02/20/2017,398,59,145,0,602,0,0,1,0,1,0,2,4,0,6,0,5,16,0,21,0,0,0,608,630,
02/21/2017,402,65,184,0,651,0,8,28,0,36,0,2,22,2,26,0,17,67,2,86,0,0,0,677,799,
02/22/2017,399,99,175,2,675,0,0,3,0,3,0,5,40,0,45,0,14,50,10,74,0,0,0,720,797,
02/23/2017,407,79,135,0,621,0,0,3,0,3,0,1,31,0,32,0,27,39,9,75,0,0,0,653,731,
02/24/2017,410,88,165,2,665,1,6,20,0,27,0,1,31,2,34,0,31,62,29,122,0,0,0,699,848,
02/25/2017,308,43,89,0,440,1,2,16,2,21,0,5,24,0,29,0,15,40,30,85,0,0,0,469,575,
02/26/2017,372,69,116,0,557,0,0,3,0,3,0,2,14,0,16,0,14,19,0,33,0,0,0,573,609,
02/27/2017,402,68,126,2,598,0,1,2,0,3,0,3,1,0,4,0,8,16,2,26,0,0,0,602,631,
02/28/2017,404,74,148,2,628,1,0,3,0,4,0,1,13,0,14,0,14,19,1,34,0,0,0,642,680,
03-01-2017,404,79,177,1,661,0,7,24,0,31,0,1,26,3,30,0,25,41,12,78,0,0,0,691,800,
03-02-2017,409,70,149,0,628,0,0,1,0,1,0,6,33,0,39,0,26,41,15,82,0,0,0,667,750,
03-03-2017,409,73,136,6,624,0,1,2,0,3,0,1,42,0,43,0,27,71,25,123,0,0,0,667,793,
03-04-2017,310,50,71,0,431,0,0,2,0,2,0,1,12,0,13,0,6,44,0,50,0,0,0,444,496,
03-05-2017,369,60,131,0,560,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,560,561,
03-06-2017,403,52,161,1,617,1,1,8,0,10,0,4,10,0,14,0,17,19,2,38,0,0,0,631,679,
03-07-2017,402,79,150,1,632,0,8,19,0,27,0,10,33,1,44,0,54,96,5,155,0,0,0,676,858,
03-08-2017,404,72,208,4,688,0,0,7,0,7,0,3,38,2,43,0,32,122,16,170,0,0,0,731,908,
03-09-2017,410,64,224,4,702,0,2,5,0,7,0,5,21,1,27,0,14,91,13,118,0,0,0,729,854,
03-10-2017,403,105,193,4,705,0,6,34,0,40,0,5,11,0,16,0,21,50,0,71,0,0,0,721,832,
03-11-2017,330,87,114,1,532,0,3,9,0,12,0,3,16,0,19,0,17,13,0,30,0,0,0,551,593,
03-12-2017,390,64,122,0,576,1,0,6,0,7,0,2,10,0,12,0,13,10,27,50,0,0,0,588,645,
03/13/2017,385,37,117,2,541,0,5,25,0,30,0,7,15,0,22,0,16,34,0,50,0,0,0,563,643,
03/14/2017,359,54,109,1,523,0,2,3,0,5,0,5,22,0,27,0,26,39,1,66,0,0,0,550,621,
03/15/2017,388,72,114,3,577,0,0,3,1,4,0,6,13,2,21,0,20,28,15,63,0,0,0,598,665,
03/16/2017,397,57,148,5,607,0,2,2,0,4,0,9,5,0,14,0,27,19,11,57,0,0,0,621,682,
03/17/2017,398,73,134,4,609,0,0,7,0,7,0,11,22,2,35,0,30,30,32,92,0,0,0,644,743,
03/18/2017,326,86,101,1,514,0,2,7,0,9,0,2,12,1,15,0,17,18,35,70,0,0,0,529,608,
03/19/2017,391,61,140,1,593,0,0,3,0,3,0,2,18,0,20,0,14,21,25,60,0,0,0,613,676,
03/20/2017,402,53,125,1,581,0,0,1,0,1,0,6,17,0,23,0,16,32,4,52,0,0,0,604,657,
03/21/2017,398,60,148,4,610,0,0,2,0,2,0,6,39,0,45,0,31,30,2,63,0,0,0,655,720,
03/22/2017,399,83,174,5,661,0,1,3,0,4,0,3,30,0,33,0,21,28,11,60,0,0,0,694,758,
03/23/2017,403,85,167,3,658,0,0,1,0,1,0,15,38,4,57,0,25,20,1,46,0,0,0,715,762,
03/24/2017,399,52,160,1,612,2,0,0,0,2,0,0,19,0,19,0,26,27,0,53,0,0,0,631,686,
03/25/2017,330,48,66,1,445,0,5,17,1,23,0,6,60,0,66,0,27,58,38,123,0,0,0,511,657,
03/26/2017,388,46,129,0,563,0,0,3,0,3,0,7,46,0,53,0,16,16,1,33,0,0,0,616,652,
03/27/2017,405,64,123,1,593,0,4,43,2,49,0,6,19,2,27,0,25,38,2,65,0,0,0,620,734,
03/28/2017,401,78,164,2,645,1,0,7,0,8,0,1,11,0,12,0,26,14,0,40,0,0,0,657,705,
03/29/2017,401,99,157,8,665,0,1,4,0,5,0,7,15,1,23,0,31,14,13,58,0,0,0,688,751,
03/30/2017,400,78,171,4,653,0,7,28,0,35,0,10,39,0,49,0,35,63,10,108,0,0,0,702,845,
03/31/2017,400,75,177,1,653,0,1,0,0,1,0,5,36,0,41,0,26,48,24,98,0,0,0,694,793,
04-01-2017,321,46,84,1,452,0,0,3,0,3,0,1,11,0,12,0,10,20,3,33,0,0,0,464,500,
04-02-2017,395,52,101,1,549,1,6,14,1,22,0,3,2,0,5,0,10,7,0,17,0,0,0,554,593,
04-03-2017,408,64,143,0,615,0,1,5,0,6,0,11,34,1,46,0,29,26,0,55,0,0,0,661,722,
04-04-2017,399,58,170,1,628,0,2,6,0,8,0,6,20,1,27,0,23,22,2,47,0,0,0,655,710,
04-05-2017,371,79,171,6,627,0,6,30,0,36,0,8,33,2,43,0,21,24,1,46,0,0,0,670,752,
04-06-2017,386,73,172,3,634,1,2,7,0,10,0,3,49,4,56,0,23,36,13,72,0,0,0,690,772,
04-07-2017,411,97,188,3,699,0,0,3,0,3,0,4,30,0,34,0,27,28,32,87,0,0,0,733,823,
04-08-2017,319,56,84,0,459,0,0,0,0,0,0,3,19,0,22,0,12,29,9,50,0,0,0,481,531,
04-09-2017,388,49,135,1,573,1,0,3,0,4,0,6,19,1,26,0,25,17,0,42,0,0,0,599,645,
04-10-2017,378,68,135,2,583,0,3,7,0,10,0,1,8,0,9,0,8,5,0,13,0,0,0,592,615,
04-11-2017,395,64,160,5,624,0,7,41,0,48,0,0,13,0,13,0,12,12,1,25,0,0,0,637,710,
04-12-2017,396,72,194,6,668,0,2,4,0,6,0,4,15,0,19,0,18,13,12,43,0,0,0,687,736,
04/13/2017,398,90,214,7,709,0,0,5,0,5,0,2,25,0,27,0,29,12,10,51,0,0,0,736,792,
04/14/2017,392,66,91,1,550,0,0,2,0,2,0,5,31,6,42,0,21,31,25,77,0,0,0,592,671,
04/15/2017,316,38,51,0,405,0,1,4,0,5,0,3,11,0,14,0,9,30,26,65,0,0,0,419,489,
04/16/2017,383,52,97,2,534,0,0,4,0,4,0,3,8,0,11,0,17,9,0,26,0,0,0,545,575,
04/17/2017,389,67,170,0,626,1,2,14,0,17,0,0,7,0,7,0,12,6,0,18,0,0,0,633,668,
04/18/2017,404,91,167,1,663,0,2,4,0,6,0,3,24,1,28,0,19,15,0,34,0,0,0,691,731,
04/19/2017,399,99,198,4,700,0,1,5,0,6,0,6,24,1,31,0,16,10,13,39,0,0,0,731,776,
04/20/2017,393,90,196,8,687,0,1,6,0,7,0,11,22,0,33,0,23,23,12,58,0,0,0,720,785,
04/21/2017,385,80,160,11,636,0,0,2,0,2,0,3,15,1,19,0,28,14,2,44,0,0,0,655,701,
04/22/2017,320,47,66,0,433,0,4,27,0,31,0,2,6,1,9,0,24,40,15,79,0,0,0,442,552,
04/23/2017,402,67,129,5,603,0,7,30,1,38,0,5,12,0,17,0,14,49,24,87,0,0,0,620,745,
04/24/2017,396,65,144,3,608,0,0,1,0,1,0,3,32,19,54,0,21,34,3,58,0,0,0,662,721,
04/25/2017,398,57,164,2,621,0,0,1,0,1,0,10,19,19,48,0,22,10,1,33,0,0,0,669,703,
04/26/2017,383,74,170,3,630,0,9,32,1,42,0,5,11,15,31,0,20,13,8,41,0,0,0,661,744,
04/27/2017,399,86,191,2,678,0,1,3,0,4,0,3,41,15,59,0,15,20,1,36,0,0,0,737,777,
04/28/2017,403,74,170,3,650,1,0,10,0,11,0,3,36,0,39,0,34,21,27,82,0,0,0,689,782,
04/29/2017,274,47,66,1,388,1,3,2,0,6,0,0,3,0,3,0,9,6,0,15,0,0,0,391,412,
04/30/2017,386,68,145,0,599,0,10,20,1,31,0,5,10,3,18,0,13,14,1,28,0,0,0,617,676,
05-01-2017,403,64,153,1,621,0,4,7,1,12,0,3,12,2,17,0,24,29,1,54,0,0,0,638,704,
05-02-2017,400,69,177,1,647,0,0,5,0,5,0,6,35,1,42,0,17,26,3,46,0,0,0,689,740,
05-03-2017,397,77,157,0,631,0,3,21,0,24,0,3,6,0,9,0,27,11,0,38,0,0,0,640,702,
05-04-2017,405,71,171,3,650,1,5,22,1,29,0,8,40,1,49,0,20,54,8,82,0,0,0,699,810,
05-05-2017,398,66,141,0,605,0,3,17,0,20,0,9,34,1,44,0,29,35,24,88,0,0,0,649,757,
05-06-2017,306,28,77,1,412,0,0,2,0,2,0,10,25,0,35,0,35,41,41,117,0,0,0,447,566,
05-07-2017,388,70,148,3,609,0,0,0,0,0,0,5,26,0,31,0,23,25,26,74,0,0,0,640,714,
05-08-2017,399,60,144,1,604,0,2,4,0,6,0,2,21,2,25,0,36,16,1,53,0,0,0,629,688,
05-09-2017,398,68,194,4,664,0,1,2,0,3,0,4,26,0,30,0,30,7,0,37,0,0,0,694,734,
05-10-2017,408,76,178,3,665,0,0,9,0,9,0,9,17,0,26,0,21,5,0,26,0,0,0,691,726,
05-11-2017,398,77,187,3,665,2,1,1,0,4,0,4,22,2,28,0,27,27,1,55,0,0,0,693,752,
05-12-2017,404,82,172,2,660,0,9,30,2,41,0,4,26,0,30,0,28,53,0,81,0,0,0,690,812,
05/13/2017,313,61,112,0,486,0,1,5,0,6,0,0,37,0,37,0,18,51,21,90,0,0,0,523,619,
05/14/2017,380,78,130,2,590,0,0,2,0,2,0,7,27,0,34,0,24,30,23,77,0,0,0,624,703,
05/15/2017,401,69,153,0,623,0,0,2,0,2,0,2,26,0,28,0,23,36,1,60,0,0,0,651,713,
05/16/2017,394,79,177,4,654,0,0,4,0,4,0,5,7,0,12,0,18,12,2,32,0,0,0,666,702,
05/17/2017,398,67,181,3,649,2,2,3,0,7,0,2,30,0,32,0,29,23,13,65,0,0,0,681,753,
05/18/2017,388,86,191,3,668,0,1,3,0,4,0,3,13,0,16,0,32,14,0,46,0,0,0,684,734,
05/19/2017,400,87,136,2,625,0,0,1,0,1,0,2,2,0,4,0,21,10,1,32,0,0,0,629,662,
05/20/2017,312,56,82,2,452,0,2,16,0,18,0,10,7,0,17,0,14,24,29,67,0,0,0,469,554,
05/21/2017,380,58,131,3,572,0,0,3,0,3,0,4,9,0,13,0,20,34,18,72,0,0,0,585,660,
05/22/2017,394,48,154,1,597,0,0,2,0,2,0,3,11,0,14,0,25,8,0,33,0,0,0,611,646,
05/23/2017,397,60,154,0,611,1,7,38,0,46,0,3,5,0,8,0,20,14,0,34,0,0,0,619,699,
05/24/2017,397,71,205,1,674,0,5,23,1,29,0,5,29,0,34,0,16,54,11,81,0,0,0,708,818,
05/25/2017,402,78,182,1,663,0,0,2,0,2,0,3,27,0,30,0,32,31,2,65,0,0,0,693,760,
05/26/2017,402,78,178,2,660,0,0,3,0,3,0,3,24,0,27,0,21,26,23,70,0,0,0,687,760,
05/27/2017,311,62,94,0,467,0,1,8,0,9,0,4,11,0,15,0,11,16,24,51,0,0,0,482,542,
05/28/2017,315,40,58,0,413,0,2,16,0,18,0,0,0,0,0,0,5,10,0,15,0,0,0,413,446,
05/29/2017,363,56,100,0,519,0,2,1,1,4,0,2,11,0,13,0,13,25,2,40,0,0,0,532,576,
05/30/2017,392,64,177,5,638,1,0,2,0,3,0,5,19,0,24,0,17,23,0,40,0,0,0,662,705,
05/31/2017,406,88,189,1,684,0,2,8,0,10,0,10,30,4,44,0,31,19,12,62,0,0,0,728,800,
06-01-2017,399,89,182,0,670,0,1,4,0,5,0,4,13,0,17,0,13,14,0,27,0,0,0,687,719,
06-02-2017,355,60,130,1,546,0,6,5,0,11,0,2,2,0,4,0,11,4,0,15,0,0,0,550,576,
06-03-2017,330,43,70,1,444,0,0,1,0,1,0,4,4,0,8,0,11,7,1,19,0,0,0,452,472,
06-04-2017,390,68,97,1,556,0,4,14,1,19,0,6,6,0,12,0,7,18,0,25,0,0,0,568,612,
06-05-2017,403,64,103,4,574,0,9,21,0,30,0,0,8,0,8,0,18,19,0,37,0,0,0,582,649,
06-06-2017,390,57,159,8,614,0,6,31,1,38,0,7,18,0,25,0,14,40,0,54,0,0,0,639,731,
06-07-2017,392,87,159,9,647,1,5,22,0,28,0,2,25,0,27,0,12,54,13,79,0,0,0,674,781,
06-08-2017,400,94,164,0,658,0,0,4,0,4,0,4,23,0,27,0,26,31,12,69,0,0,0,685,758,
06-09-2017,385,54,111,0,550,1,2,4,0,7,0,5,13,0,18,0,22,16,23,61,0,0,0,568,636,
06-10-2017,323,63,65,0,451,0,1,1,0,2,0,3,17,0,20,0,13,32,24,69,0,0,0,471,542,
06-11-2017,390,70,89,0,549,0,0,6,0,6,0,8,25,0,33,0,20,21,22,63,0,0,0,582,651,
06-12-2017,400,63,149,2,614,0,0,2,0,2,0,7,20,2,29,0,17,24,0,41,0,0,0,643,686,
06/13/2017,392,67,152,2,613,0,1,4,0,5,0,3,24,1,28,0,29,17,1,47,0,0,0,641,693,
06/14/2017,394,67,153,2,616,0,0,6,0,6,0,4,28,0,32,0,27,25,14,66,0,0,0,648,720,
06/15/2017,404,70,180,3,657,0,0,6,0,6,0,2,15,1,18,0,26,32,14,72,0,0,0,675,753,
06/16/2017,396,60,153,3,612,0,2,2,0,4,0,5,32,1,38,0,27,30,20,77,0,0,0,650,731,
06/17/2017,322,52,95,0,469,0,0,1,0,1,0,6,23,0,29,0,19,22,39,80,0,0,0,498,579,
06/18/2017,385,64,103,1,553,0,0,3,0,3,0,8,8,0,16,0,19,26,29,74,0,0,0,569,646,
06/19/2017,366,68,139,3,576,0,2,8,0,10,0,4,21,0,25,0,13,11,0,24,0,0,0,601,635,
06/20/2017,393,78,152,5,628,1,3,11,0,15,0,7,25,0,32,0,28,35,0,63,0,0,0,660,738,
06/21/2017,396,65,173,4,638,0,4,24,0,28,0,6,19,0,25,0,21,34,11,66,0,0,0,663,757,
06/22/2017,396,76,169,2,643,0,8,36,0,44,0,4,20,0,24,0,16,26,10,52,0,0,0,667,763,
06/23/2017,400,66,136,7,609,0,2,5,0,7,0,0,18,0,18,0,27,39,0,66,0,0,0,627,700,
06/24/2017,325,40,75,0,440,0,1,12,0,13,0,3,6,2,11,0,11,13,1,25,0,0,0,451,489,
06/25/2017,390,69,129,2,590,0,1,3,0,4,0,3,6,1,10,0,22,22,26,70,0,0,0,600,674,
06/26/2017,397,56,144,2,599,0,2,3,0,5,0,10,12,0,22,0,27,21,0,48,0,0,0,621,674,
06/27/2017,400,68,139,2,609,0,0,5,0,5,0,1,13,0,14,0,21,19,0,40,0,0,0,623,668,
06/28/2017,398,78,177,3,656,0,0,3,0,3,0,9,22,0,31,0,24,20,11,55,0,0,0,687,745,
06/29/2017,399,79,177,7,662,0,0,2,0,2,0,1,20,0,21,0,12,22,12,46,0,0,0,683,731,
06/30/2017,398,100,177,1,676,0,1,7,0,8,0,3,14,0,17,0,34,20,0,54,0,0,0,693,755,
07-01-2017,327,90,116,0,533,0,0,2,0,2,0,3,6,0,9,0,3,16,18,37,0,0,0,542,581,
07-02-2017,392,53,68,0,513,0,1,3,0,4,0,8,4,0,12,0,29,18,25,72,0,0,0,525,601,
07-03-2017,345,39,58,0,442,0,1,1,0,2,0,6,22,0,28,0,27,16,0,43,0,0,0,470,515,
07-04-2017,310,48,22,0,380,0,1,4,0,5,0,2,18,3,23,0,12,24,1,37,0,0,0,403,445,
07-05-2017,381,61,134,0,576,0,1,6,0,7,0,4,18,1,23,0,17,7,1,25,0,0,0,599,631,
07-06-2017,415,88,126,5,634,0,0,3,0,3,0,2,19,0,21,0,17,26,2,45,0,0,0,655,703,
07-07-2017,393,80,104,4,581,0,1,4,0,5,0,7,38,0,45,0,25,37,18,80,0,0,0,626,711,
07-08-2017,327,76,77,2,482,0,1,7,0,8,0,2,19,2,23,0,9,30,3,42,0,0,0,505,555,
07-09-2017,391,52,106,1,550,0,2,11,0,13,0,2,5,0,7,0,10,19,0,29,0,0,0,557,599,
07-10-2017,393,63,132,2,590,0,0,0,0,0,0,2,16,0,18,0,26,14,0,40,0,0,0,608,648,
07-11-2017,406,59,130,5,600,0,0,1,0,1,0,3,36,0,39,0,25,13,0,38,0,0,0,639,678,
07-12-2017,403,77,152,3,635,0,3,5,0,8,0,8,34,0,42,0,19,16,11,46,0,0,0,677,731,
07/13/2017,393,78,165,5,641,1,2,4,0,7,0,6,33,1,40,0,29,27,13,69,0,0,0,681,757,
07/14/2017,396,64,117,1,578,3,1,4,0,8,0,7,30,0,37,0,8,23,20,51,0,0,0,615,674,
07/15/2017,336,47,74,2,459,0,0,7,0,7,0,1,14,1,16,0,7,26,19,52,0,0,0,475,534,
07/16/2017,387,50,106,0,543,1,0,2,0,3,0,8,22,1,31,0,21,22,28,71,0,0,0,574,648,
07/17/2017,394,59,136,1,590,0,1,6,0,7,0,7,22,1,30,0,34,19,0,53,0,0,0,620,680,
07/18/2017,401,53,154,2,610,0,0,5,0,5,0,0,41,0,41,0,22,25,0,47,0,0,0,651,703,
07/19/2017,397,62,152,1,612,0,1,3,0,4,0,2,24,0,26,0,21,18,11,50,0,0,0,638,692,
07/20/2017,397,79,161,2,639,0,1,1,0,2,0,1,29,5,35,0,22,27,15,64,0,0,0,674,740,
07/21/2017,389,64,140,0,593,0,2,2,0,4,0,3,27,0,30,0,21,41,19,81,0,0,0,623,708,
07/22/2017,324,55,77,0,456,0,0,3,0,3,0,7,11,0,18,0,21,29,23,73,0,0,0,474,550,
07/23/2017,362,66,108,0,536,0,2,1,0,3,0,2,10,1,13,0,18,16,23,57,0,0,0,549,609,
07/24/2017,415,60,142,1,618,0,2,5,0,7,0,0,13,0,13,0,24,23,1,48,0,0,0,631,686,
07/25/2017,404,67,134,5,610,0,1,4,0,5,0,1,33,0,34,0,19,19,0,38,0,0,0,644,687,
07/26/2017,397,64,152,4,617,0,0,4,0,4,0,7,17,0,24,0,22,24,13,59,0,0,0,641,704,
07/27/2017,388,75,143,1,607,0,1,4,0,5,0,5,18,1,24,0,28,31,11,70,0,0,0,631,706,
07/28/2017,401,78,114,0,593,3,3,8,0,14,0,6,19,0,25,0,35,40,0,75,0,0,0,618,707,
07/29/2017,325,38,79,0,442,0,5,12,0,17,0,4,13,1,18,0,15,44,21,80,0,0,0,460,557,
07/30/2017,388,57,117,0,562,0,0,24,0,24,0,4,21,2,27,0,8,30,19,57,0,0,0,589,670,
07/31/2017,395,55,108,2,560,0,0,5,0,5,0,4,21,0,25,0,28,31,0,59,0,0,0,585,649,
08-01-2017,399,65,133,6,603,0,4,18,1,23,0,4,26,0,30,0,31,37,1,69,0,0,0,633,725,
08-02-2017,396,82,123,2,603,0,6,14,0,20,0,0,1,0,1,0,14,7,0,21,0,0,0,604,645,
08-03-2017,381,81,176,1,639,0,1,10,0,11,0,2,19,3,24,0,23,25,13,61,0,0,0,663,735,
08-04-2017,387,61,153,2,603,0,0,5,0,5,0,4,20,0,24,0,31,35,24,90,0,0,0,627,722,
08-05-2017,329,57,61,2,449,0,0,2,0,2,0,5,23,0,28,0,28,22,21,71,0,0,0,477,550,
08-06-2017,345,69,130,2,546,1,0,6,0,7,0,2,9,1,12,0,16,14,2,32,0,0,0,558,597,
08-07-2017,385,58,128,1,572,0,0,11,0,11,0,2,11,2,15,0,26,13,0,39,0,0,0,587,637,
08-08-2017,403,77,129,6,615,0,11,48,0,59,0,8,12,0,20,0,26,33,0,59,0,0,0,635,753,
08-09-2017,395,74,154,2,625,0,0,4,0,4,0,2,17,0,19,0,37,26,9,72,0,0,0,644,720,
08-10-2017,395,77,174,4,650,0,0,8,0,8,0,9,21,4,34,0,24,22,11,57,0,0,0,684,749,
08-11-2017,399,62,142,2,605,0,7,14,0,21,0,3,18,3,24,0,31,48,15,94,0,0,0,629,744,
08-12-2017,299,36,71,0,406,0,0,9,0,9,0,3,12,0,15,0,21,23,1,45,0,0,0,421,475,
08/13/2017,411,71,104,0,586,0,2,7,0,9,0,0,5,0,5,0,20,15,0,35,0,0,0,591,635,
08/14/2017,393,57,122,0,572,0,0,3,0,3,0,0,11,0,11,0,17,17,0,34,0,0,0,583,620,
08/15/2017,397,65,128,3,593,0,0,3,0,3,0,4,26,1,31,0,8,21,0,29,0,0,0,624,656,
08/16/2017,397,83,167,6,653,0,1,4,1,6,0,3,28,0,31,0,27,28,11,66,0,0,0,684,756,
08/17/2017,391,71,158,0,620,0,1,4,0,5,0,2,15,2,19,0,15,11,1,27,0,0,0,639,671,
08/18/2017,392,75,129,4,600,0,3,13,0,16,0,5,19,0,24,1,31,32,24,88,0,0,0,624,728,
08/19/2017,309,51,83,3,446,0,0,4,0,4,0,2,18,0,20,0,25,25,22,72,0,0,0,466,542,
