OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DPA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,8,40,0,48,0,0,0,0,0,0,0,82,0,82,0,0,6,0,6,131,0,131,261,267,
01/22/2017,0,2,34,0,36,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,2,0,2,39,42,
01/23/2017,0,14,40,0,54,0,0,1,0,1,0,1,12,0,13,0,0,1,0,1,168,0,168,235,237,
01/24/2017,0,21,25,0,46,0,1,1,0,2,0,0,8,0,8,0,0,1,0,1,20,0,20,74,77,
01/25/2017,0,10,27,0,37,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,
01/26/2017,0,6,48,0,54,0,0,2,0,2,0,0,14,2,16,0,0,0,0,0,92,0,92,162,164,
01/27/2017,0,16,37,0,53,0,0,1,0,1,0,0,24,0,24,0,0,3,0,3,72,0,72,149,153,
01/28/2017,0,13,27,0,40,0,0,2,0,2,0,1,18,0,19,0,0,4,0,4,206,0,206,265,271,
01/29/2017,0,4,31,0,35,0,0,1,0,1,0,0,25,0,25,0,0,9,0,9,92,0,92,152,162,
01/30/2017,0,7,40,0,47,0,0,3,0,3,0,5,65,0,70,0,0,13,0,13,120,0,120,237,253,
01/31/2017,0,11,26,0,37,0,0,1,0,1,0,0,18,0,18,0,0,1,0,1,116,0,116,171,173,
02-01-2017,0,20,43,0,63,0,0,0,0,0,0,0,63,0,63,0,0,11,0,11,189,0,189,315,326,
02-02-2017,0,18,36,0,54,0,0,5,0,5,0,2,85,1,88,0,1,7,0,8,108,0,108,250,263,
02-03-2017,0,11,43,1,55,0,0,1,0,1,0,3,67,3,73,0,1,9,0,10,74,0,74,202,213,
02-04-2017,0,15,18,0,33,0,0,0,0,0,0,0,73,2,75,0,0,22,0,22,54,0,54,162,184,
02-05-2017,0,10,23,0,33,0,0,1,0,1,0,0,82,0,82,0,0,8,0,8,102,0,102,217,226,
02-06-2017,0,13,33,3,49,0,0,2,0,2,0,1,61,0,62,0,0,6,0,6,148,0,148,259,267,
02-07-2017,0,6,36,0,42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,
02-08-2017,0,15,40,0,55,0,1,0,0,1,0,0,45,1,46,0,0,6,0,6,179,0,179,280,287,
02-09-2017,0,18,43,1,62,0,0,3,0,3,0,0,101,0,101,0,0,18,0,18,88,0,88,251,272,
02-10-2017,0,23,51,1,75,0,1,0,0,1,0,2,38,1,41,0,1,4,0,5,78,0,78,194,200,
02-11-2017,0,11,22,0,33,0,0,4,0,4,0,0,103,0,103,0,0,12,0,12,189,0,189,325,341,
02-12-2017,0,4,26,0,30,0,1,0,0,1,0,0,14,0,14,0,0,1,0,1,20,0,20,64,66,
02/13/2017,0,5,49,0,54,0,2,5,0,7,0,1,121,1,123,0,0,14,0,14,156,0,156,333,354,
02/14/2017,0,12,35,0,47,0,0,1,0,1,0,0,75,0,75,0,0,8,0,8,117,0,117,239,248,
02/15/2017,0,14,53,1,68,0,1,1,0,2,0,0,81,0,81,0,0,8,0,8,108,0,108,257,267,
02/16/2017,0,17,59,0,76,0,0,1,0,1,0,0,54,0,54,0,0,12,2,14,78,0,78,208,223,
02/17/2017,0,16,38,0,54,0,0,1,0,1,0,0,117,1,118,0,0,12,0,12,116,0,116,288,301,
02/18/2017,0,8,24,0,32,0,0,2,0,2,0,1,175,0,176,0,0,16,0,16,194,0,194,402,420,
02/19/2017,0,9,22,0,31,0,0,3,0,3,0,0,148,0,148,0,0,17,0,17,300,0,300,479,499,
02/20/2017,0,9,64,1,74,0,0,0,0,0,0,1,37,1,39,0,0,7,0,7,116,0,116,229,236,
02/21/2017,0,15,60,0,75,0,1,3,0,4,0,0,50,0,50,0,0,3,0,3,193,0,193,318,325,
02/22/2017,0,11,48,0,59,0,0,1,0,1,0,0,59,0,59,0,0,2,0,2,90,10,100,218,221,
02/23/2017,0,16,21,0,37,0,0,1,0,1,0,0,24,0,24,0,0,2,0,2,86,0,86,147,150,
02/24/2017,0,9,23,0,32,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,
02/25/2017,0,11,25,0,36,0,0,2,0,2,0,1,20,1,22,0,0,4,0,4,106,0,106,164,170,
02/26/2017,0,9,25,0,34,0,0,4,0,4,0,0,50,0,50,0,0,3,0,3,48,0,48,132,139,
02/27/2017,0,6,37,0,43,0,0,0,0,0,0,1,101,0,102,0,0,15,0,15,134,0,134,279,294,
02/28/2017,0,8,45,0,53,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,4,0,4,57,62,
03-01-2017,0,15,37,0,52,0,1,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,54,57,
03-02-2017,0,9,33,0,42,0,3,2,0,5,0,0,39,2,41,0,0,4,0,4,87,0,87,170,179,
03-03-2017,0,11,45,0,56,0,0,1,0,1,0,1,97,1,99,0,0,15,0,15,102,0,102,257,273,
03-04-2017,0,12,29,0,41,0,0,0,0,0,0,0,64,0,64,0,0,14,0,14,98,0,98,203,217,
03-05-2017,0,9,34,0,43,0,0,1,0,1,0,0,79,0,79,0,0,8,0,8,124,0,124,246,255,
03-06-2017,0,4,32,0,36,0,0,1,0,1,0,0,11,0,11,0,0,0,0,0,26,0,26,73,74,
03-07-2017,0,21,25,0,46,0,0,0,0,0,0,0,20,1,21,0,0,7,0,7,22,0,22,89,96,
03-08-2017,0,11,27,0,38,0,0,1,0,1,0,1,2,0,3,0,0,3,0,3,0,0,0,41,45,
03-09-2017,0,7,63,0,70,0,0,0,0,0,0,0,101,0,101,0,0,8,0,8,164,0,164,335,343,
03-10-2017,0,9,33,1,43,0,0,1,0,1,0,4,80,1,85,0,2,6,0,8,88,0,88,216,225,
03-11-2017,0,9,37,0,46,0,0,0,0,0,0,0,87,1,88,0,0,8,0,8,288,0,288,422,430,
03-12-2017,0,5,36,0,41,0,0,0,0,0,0,0,113,1,114,0,0,10,0,10,172,0,172,327,337,
03/13/2017,0,7,24,0,31,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32,32,
03/14/2017,0,12,34,0,46,0,0,0,0,0,0,0,28,0,28,0,0,1,0,1,67,0,67,141,142,
03/15/2017,0,12,54,0,66,0,0,0,0,0,0,0,69,0,69,0,0,6,0,6,108,0,108,243,249,
03/16/2017,0,18,44,1,63,0,0,1,0,1,0,0,95,2,97,0,0,12,0,12,178,0,178,338,351,
03/17/2017,2,11,36,1,50,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,4,0,4,56,57,
03/18/2017,0,11,35,0,46,0,0,0,0,0,0,0,39,0,39,0,0,7,0,7,136,0,136,221,228,
03/19/2017,0,8,56,0,64,0,0,1,0,1,0,0,131,0,131,0,0,9,0,9,227,0,227,422,432,
03/20/2017,0,8,39,1,48,0,0,0,0,0,0,2,21,0,23,0,0,3,0,3,90,0,90,161,164,
03/21/2017,0,10,45,2,57,0,1,2,0,3,0,0,77,0,77,0,0,4,0,4,140,0,140,274,281,
03/22/2017,0,14,41,0,55,0,0,0,0,0,0,0,93,0,93,0,0,11,1,12,137,0,137,285,297,
03/23/2017,0,15,55,0,70,1,1,0,0,2,0,0,56,1,57,0,0,7,0,7,216,0,216,343,352,
03/24/2017,0,18,37,0,55,0,0,1,0,1,0,0,32,2,34,0,0,4,0,4,26,0,26,115,120,
03/25/2017,0,20,29,0,49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,
03/26/2017,0,4,34,0,38,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,62,0,62,105,106,
03/27/2017,0,4,34,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,
03/28/2017,0,12,43,0,55,0,0,0,0,0,0,0,36,1,37,0,0,0,0,0,188,0,188,280,280,
03/29/2017,0,18,43,0,61,0,0,0,0,0,0,0,74,0,74,0,0,4,0,4,180,0,180,315,319,
03/30/2017,0,10,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,
03/31/2017,0,8,36,0,44,0,1,1,0,2,0,0,2,1,3,0,0,4,0,4,10,0,10,57,63,
04-01-2017,2,20,37,0,59,1,0,0,0,1,0,0,166,0,166,0,0,24,0,24,204,0,204,429,454,
04-02-2017,0,11,58,0,69,0,0,2,0,2,0,0,78,0,78,0,0,14,0,14,176,0,176,323,339,
04-03-2017,0,9,43,0,52,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,60,0,60,132,134,
04-04-2017,0,14,68,0,82,0,0,2,0,2,0,0,49,0,49,0,0,3,0,3,156,0,156,287,292,
04-05-2017,0,14,43,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
04-06-2017,0,15,41,0,56,0,0,1,0,1,0,0,20,0,20,0,0,7,0,7,15,0,15,91,99,
04-07-2017,0,15,49,0,64,0,0,0,0,0,0,0,120,0,120,0,0,10,0,10,124,0,124,308,318,
04-08-2017,0,15,47,0,62,0,0,0,0,0,0,0,144,1,145,0,0,5,0,5,200,0,200,407,412,
04-09-2017,0,9,34,0,43,0,0,1,0,1,0,0,64,0,64,0,0,3,0,3,106,0,106,213,217,
04-10-2017,0,5,42,2,49,0,0,0,0,0,0,0,16,0,16,0,0,4,0,4,8,0,8,73,77,
04-11-2017,0,11,51,2,64,0,0,1,0,1,0,0,53,0,53,0,0,4,0,4,284,0,284,401,406,
04-12-2017,0,18,54,1,73,0,0,1,0,1,0,0,144,2,146,0,0,13,0,13,147,0,147,366,380,
04/13/2017,0,15,60,0,75,1,0,0,0,1,0,0,32,1,33,0,0,7,0,7,181,0,181,289,297,
04/14/2017,0,11,35,0,46,0,0,0,0,0,0,0,93,0,93,0,0,10,0,10,148,0,148,287,297,
04/15/2017,0,12,22,0,34,0,0,1,0,1,0,2,35,1,38,0,0,5,0,5,22,0,22,94,100,
04/16/2017,0,5,23,0,28,0,0,0,0,0,0,0,43,1,44,0,0,7,0,7,112,0,112,184,191,
04/17/2017,0,15,50,0,65,0,1,0,0,1,0,0,107,0,107,0,0,35,0,35,164,0,164,336,372,
04/18/2017,0,20,58,0,78,0,0,0,0,0,0,0,76,0,76,0,0,14,0,14,74,0,74,228,242,
04/19/2017,0,14,59,0,73,0,0,0,0,0,0,0,14,0,14,0,0,4,0,4,90,0,90,177,181,
04/20/2017,0,13,45,0,58,0,1,0,0,1,0,0,32,2,34,0,0,6,1,7,68,0,68,160,168,
04/21/2017,0,15,53,0,68,0,0,0,0,0,0,0,112,1,113,0,0,4,0,4,200,0,200,381,385,
04/22/2017,0,8,27,0,35,0,0,0,0,0,0,0,138,0,138,0,0,11,0,11,182,0,182,355,366,
04/23/2017,0,8,42,0,50,0,0,1,0,1,0,1,152,0,153,0,0,15,0,15,226,0,226,429,445,
04/24/2017,0,11,36,1,48,0,0,0,0,0,0,0,102,3,105,0,0,10,0,10,130,0,130,283,293,
04/25/2017,0,24,50,0,74,0,0,0,0,0,0,0,96,1,97,0,0,9,0,9,204,0,204,375,384,
04/26/2017,0,18,77,0,95,0,0,1,0,1,0,0,38,0,38,0,0,5,0,5,105,0,105,238,244,
04/27/2017,0,18,51,0,69,0,0,0,0,0,0,0,1,4,5,0,0,1,0,1,84,10,94,168,169,
04/28/2017,0,7,50,0,57,0,0,1,0,1,0,0,60,1,61,0,3,7,0,10,141,0,141,259,270,
04/29/2017,0,16,21,0,37,0,0,1,0,1,0,0,17,0,17,0,0,1,0,1,32,0,32,86,88,
04/30/2017,0,9,34,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,
05-01-2017,0,6,26,0,32,0,0,0,0,0,0,1,11,0,12,0,0,2,0,2,12,0,12,56,58,
05-02-2017,0,14,61,0,75,0,0,1,0,1,0,0,32,0,32,0,0,1,0,1,27,0,27,134,136,
05-03-2017,0,9,53,1,63,0,0,2,0,2,0,0,129,1,130,0,0,8,0,8,279,0,279,472,482,
05-04-2017,0,20,34,0,54,1,0,0,0,1,0,0,58,1,59,0,0,1,0,1,91,0,91,204,206,
05-05-2017,0,12,48,0,60,0,0,1,0,1,0,0,34,0,34,0,0,0,0,0,108,0,108,202,203,
05-06-2017,0,11,34,0,45,0,0,1,0,1,0,0,103,0,103,0,0,8,0,8,244,0,244,392,401,
05-07-2017,0,6,44,0,50,0,0,0,0,0,0,0,128,0,128,0,0,10,0,10,142,0,142,320,330,
05-08-2017,0,7,52,0,59,0,1,0,0,1,0,2,98,1,101,0,0,21,0,21,252,0,252,412,434,
05-09-2017,0,19,55,0,74,0,0,0,0,0,0,0,35,0,35,0,0,13,0,13,183,0,183,292,305,
05-10-2017,0,20,60,2,82,0,0,0,0,0,0,0,51,0,51,0,0,8,1,9,103,0,103,236,245,
05-11-2017,0,22,64,0,86,0,0,0,0,0,0,0,67,0,67,0,0,6,0,6,169,0,169,322,328,
05-12-2017,0,15,50,0,65,0,0,0,0,0,0,0,155,0,155,0,0,16,0,16,197,0,197,417,433,
05/13/2017,0,13,35,0,48,0,0,0,0,0,0,1,123,0,124,0,9,34,0,43,260,0,260,432,475,
05/14/2017,0,9,33,0,42,0,0,0,0,0,0,0,69,0,69,0,0,22,0,22,243,0,243,354,376,
05/15/2017,0,10,37,0,47,0,0,0,0,0,0,0,105,1,106,0,0,16,0,16,192,0,192,345,361,
05/16/2017,0,11,45,1,57,0,1,0,0,1,0,1,69,0,70,0,0,14,0,14,36,0,36,163,178,
05/17/2017,0,14,49,0,63,0,1,1,0,2,0,0,27,0,27,0,0,13,0,13,12,0,12,102,117,
05/18/2017,0,14,45,0,59,0,0,1,0,1,0,0,40,1,41,0,0,10,1,11,8,0,8,108,120,
05/19/2017,0,14,63,0,77,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,28,0,28,105,107,
05/20/2017,0,13,31,0,44,0,1,1,0,2,0,0,1,0,1,0,0,2,0,2,34,0,34,79,83,
05/21/2017,0,12,38,0,50,0,0,0,0,0,0,0,93,0,93,0,0,11,1,12,108,0,108,251,263,
05/22/2017,0,13,50,1,64,0,0,3,0,3,0,3,108,4,115,0,2,11,0,13,168,0,168,347,363,
05/23/2017,0,14,58,0,72,0,0,0,0,0,0,0,17,0,17,0,0,3,0,3,98,0,98,187,190,
05/24/2017,0,13,88,0,101,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,138,0,138,259,261,
05/25/2017,0,16,64,0,80,0,0,1,0,1,0,0,74,0,74,0,0,11,0,11,241,0,241,395,407,
05/26/2017,2,17,55,4,78,0,1,1,0,2,0,0,70,0,70,0,0,7,0,7,120,0,120,268,277,
05/27/2017,0,13,31,0,44,0,0,1,0,1,0,1,131,0,132,0,0,12,0,12,155,0,155,331,344,
05/28/2017,0,10,22,0,32,0,0,4,0,4,0,0,45,0,45,0,1,9,0,10,146,0,146,223,237,
05/29/2017,0,8,35,2,45,0,1,0,0,1,0,0,60,2,62,0,0,8,0,8,52,0,52,159,168,
05/30/2017,0,9,38,0,47,0,0,0,0,0,0,0,74,0,74,0,0,12,0,12,125,0,125,246,258,
05/31/2017,0,13,59,0,72,0,0,2,0,2,0,0,90,0,90,0,0,5,0,5,78,0,78,240,247,
06-01-2017,0,9,48,0,57,0,0,0,0,0,0,0,135,0,135,0,0,17,0,17,208,0,208,400,417,
06-02-2017,0,16,57,0,73,0,0,0,0,0,0,0,121,0,121,0,0,11,0,11,238,0,238,432,443,
06-03-2017,0,14,22,1,37,0,0,0,0,0,0,1,95,0,96,0,0,11,0,11,126,0,126,259,270,
06-04-2017,0,8,30,1,39,0,0,0,0,0,0,0,95,1,96,0,0,13,0,13,170,0,170,305,318,
06-05-2017,0,9,35,0,44,0,0,0,0,0,0,0,102,0,102,0,0,16,0,16,140,0,140,286,302,
06-06-2017,1,11,49,0,61,0,0,0,0,0,0,0,96,0,96,0,0,9,0,9,167,0,167,324,333,
06-07-2017,1,14,50,0,65,0,0,0,0,0,0,0,119,0,119,0,0,6,0,6,156,0,156,340,346,
06-08-2017,0,14,49,0,63,0,0,0,0,0,0,0,109,0,109,0,0,12,0,12,243,0,243,415,427,
06-09-2017,0,15,49,0,64,0,0,1,0,1,0,0,118,0,118,0,2,8,0,10,122,0,122,304,315,
06-10-2017,0,10,42,0,52,0,0,3,0,3,0,1,72,0,73,0,0,12,0,12,118,0,118,243,258,
06-11-2017,0,7,50,0,57,0,0,0,0,0,0,0,75,0,75,0,0,7,0,7,54,0,54,186,193,
06-12-2017,0,4,51,0,55,0,0,3,0,3,0,0,89,0,89,0,0,9,1,10,108,0,108,252,265,
06/13/2017,0,14,43,0,57,0,0,0,0,0,0,0,53,1,54,0,0,3,0,3,237,0,237,348,351,
06/14/2017,0,16,55,0,71,0,0,0,0,0,0,0,66,0,66,0,0,5,0,5,131,0,131,268,273,
06/15/2017,0,19,51,0,70,0,0,0,0,0,0,0,120,1,121,0,0,20,1,21,222,0,222,413,434,
06/16/2017,0,11,57,0,68,1,0,0,0,1,0,0,97,0,97,0,0,7,0,7,197,0,197,362,370,
06/17/2017,0,11,39,0,50,0,0,1,0,1,0,0,51,0,51,0,0,3,0,3,204,0,204,305,309,
06/18/2017,0,8,36,0,44,0,0,1,0,1,0,0,73,0,73,0,0,14,0,14,97,0,97,214,229,
06/19/2017,0,18,64,0,82,0,0,0,0,0,0,0,73,1,74,0,0,6,0,6,87,0,87,243,249,
06/20/2017,0,17,51,1,69,0,0,1,0,1,0,0,104,0,104,0,0,7,0,7,175,0,175,348,356,
06/21/2017,0,17,59,0,76,0,0,0,0,0,0,0,140,0,140,0,0,18,0,18,227,0,227,443,461,
06/22/2017,0,19,76,1,96,0,0,2,0,2,0,0,90,0,90,0,0,15,1,16,171,0,171,357,375,
06/23/2017,0,14,50,0,64,0,0,0,0,0,0,0,111,0,111,0,0,8,0,8,220,0,220,395,403,
06/24/2017,0,17,26,0,43,0,0,1,0,1,0,0,120,1,121,0,0,19,0,19,134,0,134,298,318,
06/25/2017,0,8,40,0,48,0,1,0,0,1,0,1,113,2,116,0,0,13,0,13,102,0,102,266,280,
06/26/2017,0,14,67,1,82,0,0,2,0,2,0,1,136,2,139,0,0,13,0,13,166,0,166,387,402,
06/27/2017,0,11,58,0,69,0,0,1,0,1,0,0,173,0,173,0,0,31,0,31,241,0,241,483,515,
06/28/2017,0,18,44,0,62,0,0,0,0,0,0,0,35,2,37,0,0,6,0,6,93,0,93,192,198,
06/29/2017,0,12,49,0,61,0,1,2,0,3,0,0,67,0,67,0,0,6,0,6,158,0,158,286,295,
06/30/2017,0,21,53,0,74,0,0,0,0,0,0,0,58,0,58,0,0,8,0,8,284,0,284,416,424,
07-01-2017,0,23,35,0,58,0,0,0,0,0,0,0,122,0,122,0,0,19,0,19,210,0,210,390,409,
07-02-2017,0,4,30,0,34,0,0,1,0,1,0,0,92,0,92,0,0,17,0,17,104,0,104,230,248,
07-03-2017,0,2,23,0,25,0,0,0,0,0,0,0,98,0,98,0,0,15,0,15,283,0,283,406,421,
07-04-2017,0,6,19,0,25,0,0,0,0,0,0,0,60,0,60,0,0,9,0,9,76,2,78,163,172,
07-05-2017,0,14,30,0,44,0,0,0,0,0,0,0,76,1,77,0,0,11,0,11,220,0,220,341,352,
07-06-2017,0,19,45,0,64,0,0,1,0,1,0,0,97,0,97,0,0,8,0,8,146,0,146,307,316,
07-07-2017,0,10,57,0,67,0,0,0,0,0,0,0,96,0,96,0,0,13,0,13,131,0,131,294,307,
07-08-2017,0,14,45,0,59,0,0,1,0,1,0,0,155,0,155,0,0,13,0,13,249,0,249,463,477,
07-09-2017,0,4,36,2,42,0,0,2,0,2,0,0,98,0,98,0,0,22,0,22,167,0,167,307,331,
07-10-2017,0,7,44,0,51,0,0,0,0,0,0,0,41,0,41,0,0,6,0,6,143,0,143,235,241,
07-11-2017,0,20,67,0,87,0,0,0,0,0,0,0,93,0,93,0,0,9,0,9,270,0,270,450,459,
07-12-2017,0,12,54,2,68,0,0,2,0,2,0,0,30,0,30,0,0,3,0,3,138,0,138,236,241,
07/13/2017,0,9,49,0,58,0,0,0,0,0,0,0,117,0,117,0,0,17,0,17,176,0,176,351,368,
07/14/2017,0,19,67,1,87,0,0,1,1,2,0,0,95,0,95,0,0,18,0,18,308,0,308,490,510,
07/15/2017,0,11,37,0,48,0,0,0,0,0,0,0,130,0,130,0,0,25,0,25,234,0,234,412,437,
07/16/2017,0,12,42,0,54,0,0,1,0,1,0,0,75,0,75,0,0,11,0,11,178,0,178,307,319,
07/17/2017,0,4,44,2,50,0,0,1,0,1,0,0,123,0,123,0,0,15,0,15,226,0,226,399,415,
07/18/2017,0,22,48,2,72,0,0,0,0,0,0,0,113,0,113,0,0,17,0,17,250,0,250,435,452,
07/19/2017,2,25,71,0,98,0,0,1,0,1,0,0,105,1,106,0,0,14,0,14,184,0,184,388,403,
07/20/2017,0,26,55,1,82,0,0,0,0,0,0,0,70,7,77,0,0,10,0,10,205,0,205,364,374,
07/21/2017,0,22,51,4,77,0,0,0,0,0,0,0,89,0,89,0,0,17,0,17,210,0,210,376,393,
07/22/2017,0,14,46,0,60,0,0,0,0,0,0,0,106,0,106,0,0,15,0,15,110,0,110,276,291,
07/23/2017,0,8,44,0,52,0,0,0,0,0,0,1,105,0,106,0,0,10,0,10,150,0,150,308,318,
07/24/2017,0,6,55,0,61,0,0,0,0,0,0,0,108,0,108,0,0,19,0,19,248,0,248,417,436,
07/25/2017,0,19,52,0,71,0,0,0,0,0,0,0,120,0,120,0,0,18,0,18,268,0,268,459,477,
07/26/2017,0,20,75,2,97,0,0,0,0,0,0,0,82,0,82,0,0,11,0,11,230,0,230,409,420,
07/27/2017,0,16,68,1,85,1,0,2,0,3,0,0,89,2,91,0,0,19,0,19,172,0,172,348,370,
07/28/2017,0,22,38,2,62,0,0,0,0,0,0,0,124,0,124,0,0,25,0,25,108,0,108,294,319,
07/29/2017,0,13,25,0,38,0,0,1,0,1,0,0,108,0,108,0,0,26,0,26,145,0,145,291,318,
07/30/2017,0,8,25,0,33,0,0,0,0,0,0,0,126,0,126,0,0,23,0,23,128,0,128,287,310,
07/31/2017,0,13,43,0,56,0,0,1,0,1,0,0,134,1,135,0,1,9,0,10,176,0,176,367,378,
08-01-2017,0,7,40,0,47,0,0,1,0,1,0,0,138,2,140,0,0,18,0,18,99,0,99,286,305,
08-02-2017,0,7,46,0,53,0,0,1,0,1,0,0,119,1,120,0,0,14,0,14,196,0,196,369,384,
08-03-2017,0,14,44,0,58,0,0,1,0,1,0,0,46,0,46,0,0,2,0,2,30,0,30,134,137,
08-04-2017,0,11,60,2,73,0,0,3,0,3,0,0,44,3,47,0,0,1,0,1,78,0,78,198,202,
08-05-2017,0,7,29,0,36,0,0,0,0,0,0,0,133,0,133,0,0,11,0,11,136,0,136,305,316,
08-06-2017,0,7,42,0,49,0,0,3,0,3,0,0,104,1,105,0,0,14,0,14,150,0,150,304,321,
08-07-2017,0,6,50,0,56,0,0,2,0,2,0,0,110,0,110,0,0,11,0,11,151,0,151,317,330,
08-08-2017,0,17,45,1,63,0,0,1,0,1,0,0,131,0,131,0,0,7,0,7,210,0,210,404,412,
08-09-2017,0,22,67,0,89,0,0,0,0,0,0,0,138,0,138,0,0,17,0,17,144,6,150,377,394,
08-10-2017,0,12,59,0,71,0,0,0,0,0,0,0,83,1,84,0,0,11,1,12,76,0,76,231,243,
08-11-2017,0,16,44,0,60,0,0,1,0,1,0,0,81,1,82,0,0,16,0,16,184,0,184,326,343,
08-12-2017,0,14,26,0,40,0,0,1,0,1,0,0,126,0,126,0,0,18,0,18,157,0,157,323,342,
08/13/2017,0,8,27,0,35,0,0,0,0,0,0,0,121,1,122,0,0,20,0,20,84,0,84,241,261,
08/14/2017,0,8,42,0,50,0,0,1,0,1,0,0,108,0,108,0,0,18,0,18,149,0,149,307,326,
08/15/2017,0,18,47,0,65,0,0,0,0,0,0,1,102,0,103,0,0,7,0,7,166,0,166,334,341,
08/16/2017,0,17,41,1,59,0,0,2,0,2,0,0,72,0,72,0,0,17,0,17,92,0,92,223,242,
08/17/2017,0,20,59,0,79,0,0,2,0,2,0,1,40,1,42,0,0,6,1,7,71,0,71,192,201,
08/18/2017,0,18,51,0,69,0,0,2,0,2,0,0,77,1,78,0,0,14,0,14,0,0,0,147,163,
08/19/2017,0,20,8,0,28,0,0,1,0,1,0,0,110,1,111,0,0,17,0,17,172,0,172,311,329,
