OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OPF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,23,104,0,127,0,0,0,0,0,0,2,47,11,60,0,0,10,0,10,16,0,16,203,213
01/23/2017,0,20,75,2,97,0,0,0,0,0,0,2,36,8,46,0,0,28,0,28,7,21,28,171,199
01/24/2017,0,33,93,8,134,0,0,0,0,0,0,0,79,18,97,0,0,36,0,36,151,23,174,405,441
01/25/2017,0,35,94,8,137,0,0,0,0,0,0,2,106,16,124,0,0,45,0,45,111,16,127,388,433
01/26/2017,0,26,124,1,151,0,0,0,0,0,0,1,108,18,127,0,0,22,0,22,184,100,284,562,584
01/27/2017,0,39,143,2,184,0,0,0,0,0,0,12,139,13,164,0,0,38,0,38,131,36,167,515,553
01/28/2017,0,29,68,0,97,0,0,0,0,0,0,1,112,18,131,0,0,10,0,10,62,21,83,311,321
01/29/2017,1,33,120,7,161,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,169,169
01/30/2017,0,46,111,3,160,0,0,0,0,0,0,5,93,11,109,0,0,40,0,40,103,19,122,391,431
01/31/2017,0,26,85,5,116,0,0,2,0,2,0,2,101,16,119,0,0,16,0,16,100,11,111,346,364
02/01/2017,0,37,106,4,147,0,0,0,0,0,0,7,110,19,136,0,0,36,0,36,226,34,260,543,579
02/02/2017,0,30,116,2,148,0,0,0,0,0,0,10,81,19,110,0,0,30,0,30,162,5,167,425,455
02/03/2017,0,41,140,1,182,0,0,0,0,0,0,7,107,7,121,0,2,32,0,34,41,33,74,377,411
02/04/2017,0,19,72,3,94,0,0,0,0,0,0,0,102,2,104,0,0,24,0,24,103,8,111,309,333
02/05/2017,0,35,104,0,139,0,0,0,0,0,0,3,83,5,91,0,0,16,0,16,35,0,35,265,281
02/06/2017,0,46,129,3,178,0,0,0,0,0,0,0,75,23,98,0,2,46,0,48,88,20,108,384,432
02/07/2017,0,50,102,3,155,0,0,0,0,0,0,2,119,18,139,0,0,52,0,52,98,51,149,443,495
02/08/2017,0,47,143,10,200,0,0,0,0,0,0,2,113,29,144,0,0,22,0,22,101,40,141,485,507
02/09/2017,0,26,114,7,147,0,0,0,0,0,0,1,56,18,75,0,2,36,0,38,104,2,106,328,366
02/10/2017,0,39,161,4,204,0,0,0,0,0,0,3,114,19,136,0,2,58,0,60,98,37,135,475,535
02/11/2017,0,18,87,1,106,0,0,0,0,0,0,5,112,6,123,0,0,14,0,14,82,0,82,311,325
02/12/2017,0,34,138,0,172,0,0,0,0,0,0,0,97,11,108,0,0,16,0,16,59,9,68,348,364
02/13/2017,1,32,125,4,162,0,0,0,0,0,0,7,130,23,160,0,0,40,0,40,93,5,98,420,460
02/14/2017,0,34,104,2,140,0,0,0,0,0,0,3,126,26,155,0,0,42,0,42,128,20,148,443,485
02/15/2017,0,52,127,0,179,0,0,0,0,0,0,6,94,26,126,0,0,28,0,28,49,2,51,356,384
02/16/2017,0,63,195,5,263,0,0,0,0,0,0,4,122,29,155,0,0,30,0,30,108,57,165,583,613
02/17/2017,0,59,205,6,270,0,0,0,0,0,0,8,184,21,213,0,4,26,0,30,114,42,156,639,669
02/18/2017,0,47,106,2,155,0,0,0,0,0,0,4,141,8,153,0,0,22,0,22,119,0,119,427,449
02/19/2017,0,29,144,2,175,0,0,0,0,0,0,4,86,7,97,0,0,14,0,14,62,0,62,334,348
02/20/2017,0,72,154,0,226,0,0,0,0,0,0,4,153,14,171,0,0,29,0,29,107,0,107,504,533
02/21/2017,0,50,145,3,198,0,0,0,0,0,0,2,87,21,110,0,0,38,0,38,129,4,133,441,479
02/22/2017,0,42,78,8,128,0,0,0,0,0,0,1,21,12,34,0,0,8,0,8,2,131,133,295,303
02/23/2017,0,33,149,1,183,0,0,0,0,0,0,2,133,30,165,0,2,38,2,42,99,13,112,460,502
02/24/2017,0,45,144,11,200,0,0,0,0,0,0,3,78,23,104,0,0,22,0,22,80,58,138,442,464
02/25/2017,0,32,73,4,109,0,0,0,0,0,0,3,94,6,103,0,0,18,0,18,48,9,57,269,287
02/26/2017,1,49,131,2,183,0,0,0,0,0,0,3,84,11,98,0,0,16,0,16,37,32,69,350,366
02/27/2017,0,37,104,13,154,0,0,0,0,0,0,1,113,31,145,0,0,38,0,38,74,27,101,400,438
02/28/2017,0,29,99,3,131,0,0,0,0,0,0,1,103,31,135,0,0,34,0,34,124,8,132,398,432
03/01/2017,0,27,103,6,136,0,0,0,0,0,0,0,103,25,128,0,0,43,0,43,121,30,151,415,458
03/02/2017,0,21,101,1,123,0,0,0,0,0,0,8,102,25,135,0,0,26,0,26,90,56,146,404,430
03/03/2017,0,39,108,4,151,0,0,0,0,0,0,4,66,23,93,0,0,24,0,24,17,22,39,283,307
03/04/2017,0,26,66,2,94,0,0,0,0,0,0,1,56,6,63,0,0,2,0,2,38,0,38,195,197
03/05/2017,0,25,101,0,126,0,0,0,0,0,0,0,59,5,64,0,0,4,0,4,7,0,7,197,201
03/06/2017,0,24,83,1,108,0,0,0,0,0,0,8,79,11,98,0,2,34,0,36,31,21,52,258,294
03/07/2017,0,34,90,9,133,0,0,0,0,0,0,4,86,15,105,0,0,24,0,24,112,74,186,424,448
03/08/2017,0,34,93,1,128,0,0,0,0,0,0,3,97,13,113,0,0,42,0,42,148,28,176,417,459
03/09/2017,0,28,123,6,157,0,0,0,0,0,0,6,101,13,120,0,0,24,0,24,141,53,194,471,495
03/10/2017,0,43,113,6,162,0,0,0,0,0,0,4,131,9,144,0,0,40,0,40,89,71,160,466,506
03/11/2017,0,15,84,1,100,0,0,0,0,0,0,4,113,4,121,0,0,7,0,7,61,0,61,282,289
03/12/2017,0,37,108,0,145,0,0,0,0,0,0,1,75,6,82,0,0,14,0,14,52,44,96,323,337
03/13/2017,0,39,114,3,156,0,0,0,0,0,0,3,96,8,107,0,0,32,0,32,35,15,50,313,345
03/14/2017,1,19,90,6,116,0,0,0,0,0,0,6,79,13,98,0,0,28,0,28,216,57,273,487,515
03/15/2017,0,33,98,7,138,0,0,0,0,0,0,6,101,14,121,0,0,26,0,26,82,12,94,353,379
03/16/2017,0,38,140,1,179,0,0,0,0,0,0,5,110,14,129,0,0,26,2,28,108,18,126,434,462
03/17/2017,0,50,125,2,177,0,0,0,0,0,0,10,97,7,114,0,0,24,0,24,150,30,180,471,495
03/18/2017,0,34,97,0,131,0,0,0,0,0,0,17,110,3,130,0,0,18,0,18,68,0,68,329,347
03/19/2017,2,39,119,5,165,0,0,0,0,0,0,1,88,11,100,0,0,12,0,12,27,13,40,305,317
03/20/2017,0,32,116,0,148,0,0,0,0,0,0,12,92,13,117,0,0,36,0,36,79,43,122,387,423
03/21/2017,0,43,100,3,146,0,0,0,0,0,0,6,106,10,122,0,4,32,0,36,108,27,135,403,439
03/22/2017,1,49,89,1,140,0,0,0,0,0,0,3,127,19,149,0,0,60,0,60,88,28,116,405,465
03/23/2017,0,28,111,4,143,0,0,0,0,0,0,2,107,9,118,0,0,36,0,36,92,56,148,409,445
03/24/2017,0,31,100,5,136,0,0,0,0,0,0,4,87,15,106,0,0,44,0,44,12,13,25,267,311
03/25/2017,0,42,70,0,112,0,0,0,0,0,0,0,79,7,86,0,0,20,0,20,89,0,89,287,307
03/26/2017,0,36,104,0,140,0,0,0,0,0,0,1,109,9,119,0,0,16,0,16,45,0,45,304,320
03/27/2017,0,33,106,6,145,0,0,0,0,0,0,8,154,16,178,0,0,24,0,24,154,16,170,493,517
03/28/2017,0,31,95,0,126,0,0,0,0,0,0,1,96,1,98,0,0,26,0,26,141,2,143,367,393
03/29/2017,0,35,99,2,136,0,0,0,0,0,0,3,126,10,139,0,0,22,0,22,95,10,105,380,402
03/30/2017,0,45,113,1,159,0,0,0,0,0,0,3,109,10,122,0,0,32,0,32,79,0,79,360,392
03/31/2017,0,41,118,3,162,0,0,0,0,0,0,10,108,10,128,0,0,40,0,40,71,2,73,363,403
04/01/2017,0,27,70,5,102,0,0,0,0,0,0,6,315,4,325,0,0,14,0,14,64,0,64,491,505
04/02/2017,0,37,126,1,164,0,0,0,0,0,0,0,90,14,104,0,0,14,0,14,51,0,51,319,333
04/03/2017,0,37,100,5,142,0,0,0,0,0,0,4,98,9,111,0,0,34,0,34,140,7,147,400,434
04/04/2017,0,27,103,1,131,0,0,0,0,0,0,0,151,18,169,0,0,34,0,34,174,6,180,480,514
04/05/2017,0,19,121,2,142,0,0,0,0,0,0,6,108,17,131,0,0,22,2,24,83,2,85,358,382
04/06/2017,0,20,139,10,169,0,0,0,0,0,0,0,95,11,106,0,0,24,0,24,136,0,136,411,435
04/07/2017,0,40,181,5,226,0,0,0,0,0,0,11,112,8,131,0,0,34,0,34,80,17,97,454,488
04/08/2017,0,34,137,3,174,0,0,0,0,0,0,1,119,13,133,0,0,24,0,24,118,0,118,425,449
04/09/2017,0,37,136,2,175,0,0,0,0,0,0,3,78,5,86,0,0,12,0,12,96,0,96,357,369
04/10/2017,0,28,92,3,123,0,0,0,0,0,0,3,118,17,138,0,0,54,0,54,138,34,172,433,487
04/11/2017,0,25,87,5,117,0,0,0,0,0,0,0,111,20,131,0,0,31,0,31,108,0,108,356,387
04/12/2017,0,24,143,3,170,0,0,0,0,0,0,5,101,13,119,0,0,6,0,6,38,0,38,327,333
04/13/2017,0,23,162,9,194,0,0,0,0,0,0,3,170,20,193,0,0,33,0,33,118,15,133,520,553
04/14/2017,0,31,110,4,145,0,0,0,0,0,0,3,121,9,133,0,0,26,0,26,179,0,179,457,483
04/15/2017,0,28,107,0,135,0,0,0,0,0,0,2,135,2,139,0,0,24,0,24,28,2,30,304,328
04/16/2017,0,47,150,0,197,0,0,0,0,0,0,1,102,5,108,0,0,10,0,10,15,0,15,320,330
04/17/2017,0,34,147,5,186,0,0,0,0,0,0,2,112,16,130,0,0,42,0,42,83,0,83,399,441
04/18/2017,0,24,108,4,136,0,0,0,0,0,0,0,127,19,146,0,0,34,0,34,112,7,119,401,435
04/19/2017,0,27,112,5,144,0,0,0,0,0,0,1,109,12,122,0,2,26,0,28,116,2,118,384,412
04/20/2017,0,34,130,4,168,0,0,0,0,0,0,2,93,10,105,0,0,32,0,32,81,0,81,354,386
04/21/2017,0,39,119,0,158,0,0,0,0,0,0,4,126,10,140,0,2,54,0,56,156,0,156,454,510
04/22/2017,0,16,65,3,84,0,0,0,0,0,0,4,83,5,92,0,0,14,0,14,84,8,92,268,282
04/23/2017,0,31,106,4,141,0,0,0,0,0,0,1,20,3,24,0,2,6,2,10,0,0,0,165,175
04/24/2017,0,23,149,4,176,0,0,0,0,0,0,2,109,14,125,0,0,30,0,30,125,15,140,441,471
04/25/2017,0,33,107,2,142,0,0,0,0,0,0,1,118,11,130,0,0,56,0,56,85,18,103,375,431
04/26/2017,0,25,112,6,143,0,0,0,0,0,0,5,137,14,156,0,0,42,0,42,178,9,187,486,528
04/27/2017,0,33,134,0,167,0,0,0,0,0,0,0,145,18,163,0,0,32,0,32,68,37,105,435,467
04/28/2017,0,24,150,2,176,0,0,0,0,0,0,3,132,25,160,0,0,26,0,26,160,0,160,496,522
04/29/2017,0,11,67,1,79,0,0,0,0,0,0,6,110,5,121,0,0,14,0,14,77,0,77,277,291
04/30/2017,0,25,116,4,145,0,0,0,0,0,0,4,72,9,85,0,0,16,0,16,51,4,55,285,301
05/01/2017,0,34,127,2,163,0,0,0,0,0,0,4,100,9,113,0,0,38,0,38,108,4,112,388,426
05/02/2017,2,30,90,0,122,0,0,0,0,0,0,2,101,8,111,0,0,28,4,32,73,0,73,306,338
05/03/2017,0,38,110,0,148,0,0,0,0,0,0,2,134,10,146,0,2,52,0,54,209,0,209,503,557
05/04/2017,0,41,127,3,171,0,0,0,0,0,0,5,110,7,122,0,2,28,0,30,195,0,195,488,518
05/05/2017,0,38,103,4,145,0,0,0,0,0,0,0,109,10,119,0,0,20,0,20,132,0,132,396,416
05/06/2017,0,19,60,5,84,0,0,0,0,0,0,2,115,15,132,0,0,20,0,20,27,0,27,243,263
05/07/2017,0,26,116,4,146,0,0,0,0,0,0,4,110,29,143,0,2,6,0,8,126,0,126,415,423
05/08/2017,0,18,112,7,137,0,0,0,0,0,0,3,117,15,135,0,0,28,0,28,181,1,182,454,482
05/09/2017,0,31,115,6,152,0,0,0,0,0,0,5,132,16,153,0,0,48,0,48,129,26,155,460,508
05/10/2017,0,26,116,5,147,0,0,0,0,0,0,5,130,16,151,0,2,66,0,68,219,1,220,518,586
05/11/2017,0,37,129,5,171,0,0,0,0,0,0,1,109,15,125,0,0,38,0,38,134,30,164,460,498
05/12/2017,0,33,114,4,151,0,0,0,0,0,0,3,125,14,142,0,0,40,0,40,80,0,80,373,413
05/13/2017,0,10,85,4,99,0,0,0,0,0,0,3,132,5,140,0,0,12,0,12,48,0,48,287,299
05/14/2017,0,23,86,4,113,0,0,0,0,0,0,1,54,5,60,0,0,12,0,12,2,21,23,196,208
05/15/2017,0,32,114,3,149,0,0,0,0,0,0,2,122,9,133,0,0,58,0,58,157,0,157,439,497
05/16/2017,0,25,79,6,110,0,0,0,0,0,0,12,129,9,150,0,0,28,0,28,180,0,180,440,468
05/17/2017,0,32,129,6,167,0,0,0,0,0,0,5,122,9,136,0,0,32,0,32,98,0,98,401,433
05/18/2017,0,21,128,4,153,0,0,0,0,0,0,1,116,11,128,0,0,38,0,38,103,0,103,384,422
05/19/2017,0,26,118,7,151,0,0,0,0,0,0,1,120,12,133,0,0,34,0,34,146,0,146,430,464
05/20/2017,0,24,55,4,83,0,0,0,0,0,0,2,115,7,124,0,0,36,0,36,86,8,94,301,337
05/21/2017,0,26,109,3,138,0,0,0,0,0,0,3,105,6,114,0,0,34,0,34,25,0,25,277,311
05/22/2017,0,25,92,5,122,0,0,0,0,0,0,6,96,11,113,0,0,38,0,38,164,0,164,399,437
05/23/2017,0,22,104,3,129,0,0,0,0,0,0,0,118,11,129,0,0,80,0,80,28,2,30,288,368
05/24/2017,0,19,75,1,95,0,0,0,0,0,0,2,76,13,91,0,0,33,0,33,10,0,10,196,229
05/25/2017,0,24,97,17,138,0,0,0,0,0,0,5,51,24,80,0,0,10,0,10,20,0,20,238,248
05/26/2017,0,33,147,2,182,0,0,0,0,0,0,1,173,40,214,0,0,44,0,44,94,1,95,491,535
05/27/2017,0,18,66,0,84,0,0,0,0,0,0,2,122,28,152,0,0,18,0,18,148,6,154,390,408
05/28/2017,0,9,39,3,51,0,0,0,0,0,0,2,69,32,103,0,0,6,0,6,59,2,61,215,221
05/29/2017,0,29,137,3,169,0,0,0,0,0,0,2,147,7,156,0,0,6,0,6,91,4,95,420,426
05/30/2017,0,28,92,14,134,0,0,0,0,0,0,5,131,12,148,0,0,26,0,26,168,12,180,462,488
05/31/2017,0,24,80,3,107,0,0,0,0,0,0,5,106,16,127,0,0,38,0,38,170,3,173,407,445
06/01/2017,0,21,96,1,118,0,0,0,0,0,0,0,92,18,110,0,0,38,0,38,154,3,157,385,423
06/02/2017,0,31,89,2,122,0,0,0,0,0,0,4,43,7,54,0,0,12,0,12,24,0,24,200,212
06/03/2017,0,8,63,0,71,0,0,0,0,0,0,0,76,7,83,0,0,8,0,8,52,3,55,209,217
06/04/2017,0,13,89,4,106,0,0,0,0,0,0,2,61,4,67,0,0,8,0,8,42,0,42,215,223
06/05/2017,0,13,68,2,83,0,0,0,0,0,0,1,43,5,49,0,0,36,0,36,78,0,78,210,246
06/06/2017,0,18,63,7,88,0,0,0,0,0,0,0,33,9,42,0,0,2,0,2,9,0,9,139,141
06/07/2017,0,31,65,2,98,0,0,0,0,0,0,0,51,10,61,0,0,6,0,6,10,38,48,207,213
06/08/2017,0,32,107,9,148,0,0,0,0,0,0,1,60,13,74,0,0,28,0,28,36,36,72,294,322
06/09/2017,0,30,136,8,174,0,0,0,0,0,0,0,112,9,121,0,0,16,0,16,80,10,90,385,401
06/10/2017,0,15,73,3,91,0,0,0,0,0,0,3,83,3,89,0,0,6,0,6,95,27,122,302,308
06/11/2017,0,15,108,3,126,0,0,0,0,0,0,1,81,8,90,0,0,8,0,8,41,0,41,257,265
06/12/2017,0,31,116,2,149,0,0,0,0,0,0,0,108,11,119,0,0,22,0,22,105,14,119,387,409
06/13/2017,0,16,110,8,134,0,0,0,0,0,0,1,120,17,138,0,0,36,0,36,128,6,134,406,442
06/14/2017,0,28,100,11,139,0,0,0,0,0,0,3,78,20,101,0,0,28,0,28,106,12,118,358,386
06/15/2017,0,15,127,5,147,0,0,0,0,0,0,6,109,11,126,0,2,26,0,28,119,2,121,394,422
06/16/2017,0,17,79,3,99,0,0,0,0,0,0,0,104,3,107,0,0,30,0,30,91,23,114,320,350
06/17/2017,0,9,61,2,72,0,0,0,0,0,0,2,116,6,124,0,0,10,0,10,49,0,49,245,255
06/18/2017,0,15,66,0,81,0,0,0,0,0,0,1,72,7,80,0,0,8,0,8,29,0,29,190,198
06/19/2017,0,15,81,11,107,0,0,0,0,0,0,6,43,13,62,0,0,20,0,20,74,25,99,268,288
06/20/2017,0,10,125,22,157,0,0,0,0,0,0,5,126,15,146,0,0,46,0,46,125,14,139,442,488
06/21/2017,0,26,80,5,111,0,0,0,0,0,0,5,126,17,148,0,0,12,0,12,128,0,128,387,399
06/22/2017,0,14,120,4,138,0,0,0,0,0,0,5,113,17,135,0,0,46,0,46,112,2,114,387,433
06/23/2017,0,21,113,6,140,0,0,0,0,0,0,2,152,10,164,0,0,34,0,34,114,0,114,418,452
06/24/2017,0,6,62,2,70,0,0,0,0,0,0,6,100,6,112,0,0,6,0,6,82,0,82,264,270
06/25/2017,0,6,91,0,97,0,0,0,0,0,0,8,66,8,82,0,0,14,0,14,52,0,52,231,245
06/26/2017,0,23,92,6,121,0,0,0,0,0,0,1,97,25,123,0,0,42,0,42,115,13,128,372,414
06/27/2017,0,20,102,3,125,0,0,0,0,0,0,3,124,11,138,0,0,16,0,16,180,16,196,459,475
06/28/2017,0,29,75,5,109,0,0,0,0,0,0,1,100,15,116,0,0,38,0,38,97,15,112,337,375
06/29/2017,0,14,109,2,125,0,0,0,0,0,0,10,94,22,126,0,0,36,0,36,165,28,193,444,480
06/30/2017,0,20,155,3,178,0,0,0,0,0,0,2,170,14,186,0,0,32,0,32,155,8,163,527,559
07/01/2017,0,14,81,2,97,0,0,0,0,0,0,2,180,8,190,0,0,14,0,14,115,0,115,402,416
07/02/2017,0,15,65,0,80,0,0,0,0,0,0,4,103,4,111,0,0,10,0,10,74,8,82,273,283
07/03/2017,0,19,73,3,95,0,0,0,0,0,0,4,131,4,139,0,0,36,0,36,208,0,208,442,478
07/04/2017,0,10,72,3,85,0,0,0,0,0,0,5,79,4,88,0,0,16,0,16,187,2,189,362,378
07/05/2017,0,25,116,7,148,0,0,0,0,0,0,3,135,12,150,0,0,32,0,32,200,0,200,498,530
07/06/2017,0,21,104,2,127,0,0,0,0,0,0,3,121,19,143,0,0,36,0,36,200,8,208,478,514
07/07/2017,0,38,109,2,149,0,0,0,0,0,0,0,115,12,127,0,0,46,0,46,106,10,116,392,438
07/08/2017,1,9,66,1,77,0,0,0,0,0,0,7,93,5,105,0,0,8,2,10,55,0,55,237,247
07/09/2017,0,22,142,5,169,0,0,0,0,0,0,5,87,3,95,0,0,10,0,10,91,0,91,355,365
07/10/2017,0,8,91,3,102,0,0,0,0,0,0,1,97,14,112,0,0,30,0,30,85,0,85,299,329
07/11/2017,0,22,95,5,122,0,0,0,0,0,0,1,130,8,139,0,0,54,0,54,93,17,110,371,425
07/12/2017,0,32,101,1,134,0,0,0,0,0,0,4,92,8,104,0,0,28,0,28,53,0,53,291,319
07/13/2017,0,25,93,4,122,0,0,0,0,0,0,2,84,12,98,0,0,10,0,10,43,26,69,289,299
07/14/2017,0,33,118,5,156,0,0,0,0,0,0,4,158,16,178,0,2,22,0,24,159,10,169,503,527
07/15/2017,0,7,86,0,93,0,0,0,0,0,0,6,114,4,124,0,2,18,0,20,82,0,82,299,319
07/16/2017,0,10,76,1,87,0,0,0,0,0,0,0,81,5,86,0,0,8,0,8,124,22,146,319,327
07/17/2017,0,31,75,3,109,0,0,0,0,0,0,2,87,9,98,0,0,32,0,32,150,2,152,359,391
07/18/2017,0,21,87,3,111,0,0,0,0,0,0,1,83,11,95,0,0,30,0,30,121,23,144,350,380
07/19/2017,0,19,84,4,107,0,0,0,0,0,0,0,96,12,108,0,0,24,0,24,134,12,146,361,385
07/20/2017,0,34,102,1,137,0,0,0,0,0,0,1,123,14,138,0,0,26,0,26,90,10,100,375,401
07/21/2017,0,17,104,0,121,0,0,0,0,0,0,3,95,5,103,0,0,24,0,24,86,14,100,324,348
07/22/2017,0,14,100,2,116,0,0,0,0,0,0,1,130,6,137,0,0,16,0,16,95,7,102,355,371
07/23/2017,0,10,119,1,130,0,0,0,0,0,0,3,72,6,81,0,0,14,0,14,34,0,34,245,259
07/24/2017,0,23,130,0,153,0,0,0,0,0,0,1,128,12,141,0,2,34,0,36,115,2,117,411,447
07/25/2017,0,23,91,1,115,0,0,0,0,0,0,1,113,14,128,0,0,14,0,14,100,10,110,353,367
07/26/2017,0,21,106,2,129,0,0,2,0,2,0,1,115,11,127,0,0,22,0,22,132,11,143,399,423
07/27/2017,0,29,105,6,140,0,0,0,0,0,0,5,123,12,140,0,2,32,0,34,100,39,139,419,453
07/28/2017,0,24,114,6,144,0,0,0,0,0,0,5,148,20,173,0,0,36,0,36,41,12,53,370,406
07/29/2017,0,20,85,0,105,0,0,0,0,0,0,1,136,6,143,0,0,12,0,12,72,0,72,320,332
07/30/2017,0,32,113,2,147,0,0,0,0,0,0,1,95,7,103,0,0,12,0,12,48,0,48,298,310
07/31/2017,0,17,81,0,98,0,0,0,0,0,0,1,37,7,45,0,0,12,0,12,28,0,28,171,183
08/01/2017,0,20,52,13,85,0,0,0,0,0,0,1,78,14,93,0,0,18,0,18,92,71,163,341,359
08/02/2017,0,27,109,5,141,0,0,0,0,0,0,2,112,10,124,0,0,44,0,44,142,22,164,429,473
08/03/2017,0,20,106,6,132,0,0,0,0,0,0,15,112,16,143,0,0,42,0,42,142,45,187,462,504
08/04/2017,0,24,122,3,149,0,0,0,0,0,0,1,171,13,185,0,0,58,0,58,131,0,131,465,523
08/05/2017,0,6,91,0,97,0,0,0,0,0,0,2,137,6,145,0,0,28,0,28,92,0,92,334,362
08/06/2017,0,15,74,3,92,0,0,0,0,0,0,1,112,8,121,0,0,12,0,12,35,10,45,258,270
08/07/2017,1,11,121,1,134,0,0,0,0,0,0,2,120,11,133,0,2,38,0,40,147,21,168,435,475
08/08/2017,0,24,117,8,149,0,0,0,0,0,0,0,136,12,148,0,0,24,0,24,124,3,127,424,448
08/09/2017,0,26,99,3,128,0,0,0,0,0,0,2,139,16,157,0,0,34,0,34,101,0,101,386,420
08/10/2017,0,25,88,1,114,0,0,0,0,0,0,3,51,15,69,0,0,14,0,14,13,10,23,206,220
08/11/2017,0,20,107,3,130,0,0,0,0,0,0,0,110,19,129,0,0,40,0,40,134,6,140,399,439
08/12/2017,0,5,89,2,96,0,0,0,0,0,0,6,125,6,137,0,0,14,0,14,54,0,54,287,301
08/13/2017,0,9,85,4,98,0,0,0,0,0,0,3,76,4,83,0,2,18,0,20,31,19,50,231,251
08/14/2017,0,18,101,2,121,0,0,0,0,0,0,4,115,11,130,0,0,42,0,42,131,2,133,384,426
08/15/2017,0,20,92,3,115,0,0,0,0,0,0,0,104,13,117,0,0,30,0,30,130,2,132,364,394
08/16/2017,0,24,81,1,106,0,0,0,0,0,0,0,133,19,152,0,0,40,0,40,152,6,158,416,456
08/17/2017,0,18,99,3,120,0,0,2,0,2,0,1,153,18,172,0,0,38,0,38,165,0,165,457,497
08/18/2017,0,25,112,0,137,0,0,0,0,0,0,1,148,10,159,0,0,44,0,44,185,0,185,481,525
08/19/2017,0,19,81,2,102,0,0,0,0,0,0,1,126,10,137,0,0,8,0,8,70,0,70,309,317
08/20/2017,0,20,81,4,105,0,0,0,0,0,0,0,50,4,54,0,0,8,0,8,77,9,86,245,253
08/21/2017,0,24,125,3,152,0,0,2,0,2,0,2,127,12,141,0,0,58,0,58,120,2,122,415,475
08/22/2017,0,14,122,8,144,0,0,0,0,0,0,1,130,13,144,0,0,28,0,28,131,16,147,435,463
08/23/2017,0,24,83,5,112,0,0,0,0,0,0,1,76,19,96,0,0,20,0,20,27,8,35,243,263
