OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OSU,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2019,0,3,8,0,11,0,0,0,0,0,0,34,154,0,188,0,0,10,0,10,68,0,68,267,277
08/25/2019,0,6,28,0,34,6,7,7,0,20,0,15,128,0,143,0,10,20,0,30,50,0,50,227,277
08/26/2019,0,9,39,2,50,10,9,7,0,26,0,4,15,2,21,0,0,0,0,0,10,0,10,81,107
08/27/2019,0,17,35,0,52,7,10,9,0,26,0,0,15,0,15,0,0,0,0,0,8,0,8,75,101
08/28/2019,0,13,32,0,45,8,9,7,0,24,0,78,120,2,200,0,11,32,4,47,134,0,134,379,450
08/29/2019,0,20,21,0,41,0,0,0,0,0,0,126,141,4,271,0,4,18,0,22,202,0,202,514,536
08/30/2019,0,17,25,2,44,0,0,0,0,0,0,122,141,0,263,0,2,20,0,22,300,0,300,607,629
08/31/2019,0,6,28,0,34,7,6,6,0,19,0,24,108,10,142,0,9,23,0,32,72,0,72,248,299
09/01/2019,0,1,11,0,12,0,0,0,0,0,0,28,62,0,90,0,0,4,0,4,148,0,148,250,254
09/02/2019,0,12,18,0,30,5,5,9,0,19,0,0,69,0,69,0,4,12,0,16,76,0,76,175,210
09/03/2019,0,14,12,0,26,4,10,8,0,22,0,52,77,0,129,0,12,19,5,36,78,0,78,233,291
09/04/2019,0,8,22,0,30,0,0,0,0,0,0,115,126,0,241,0,4,20,4,28,220,0,220,491,519
09/05/2019,0,17,31,0,48,0,0,0,0,0,0,106,125,0,231,0,6,20,1,27,354,0,354,633,660
09/06/2019,0,19,21,0,40,0,1,0,0,1,0,91,109,0,200,0,5,16,0,21,204,0,204,444,466
09/07/2019,0,18,36,0,54,6,7,6,0,19,0,1,70,0,71,0,8,20,0,28,92,0,92,217,264
09/08/2019,0,10,22,0,32,2,2,6,0,10,0,18,131,0,149,0,2,14,0,16,136,0,136,317,343
09/09/2019,0,18,17,0,35,6,2,3,0,11,0,133,137,0,270,0,3,18,4,25,168,0,168,473,509
09/10/2019,0,16,15,0,31,0,0,0,0,0,0,115,119,0,234,0,1,25,0,26,124,0,124,389,415
09/11/2019,0,16,30,0,46,0,0,0,0,0,0,87,102,0,189,0,1,24,0,25,206,0,206,441,466
09/12/2019,0,10,24,0,34,1,3,2,0,6,0,74,123,0,197,0,2,19,2,23,284,0,284,515,544
09/13/2019,0,18,28,0,46,0,0,0,0,0,0,29,99,0,128,0,1,6,0,7,106,0,106,280,287
09/14/2019,0,9,18,0,27,1,2,6,0,9,0,26,136,0,162,0,5,20,4,29,158,0,158,347,385
09/15/2019,0,12,22,0,34,0,1,2,0,3,0,9,115,0,124,0,2,13,0,15,104,0,104,262,280
09/16/2019,0,15,22,0,37,2,3,3,0,8,0,89,109,0,198,0,3,35,0,38,302,0,302,537,583
09/17/2019,0,19,26,0,45,0,0,0,0,0,0,54,97,0,151,0,0,10,0,10,190,0,190,386,396
09/18/2019,0,25,31,0,56,0,0,0,0,0,0,88,98,0,186,0,1,10,0,11,146,0,146,388,399
09/19/2019,0,11,20,0,31,0,0,0,0,0,0,82,79,0,161,0,0,12,2,14,220,0,220,412,426
09/20/2019,0,17,24,0,41,0,0,0,0,0,0,51,75,8,134,0,0,11,0,11,252,0,252,427,438
09/21/2019,0,9,16,0,25,0,0,0,0,0,0,2,47,0,49,0,1,8,0,9,58,0,58,132,141
09/22/2019,0,9,22,0,31,0,0,0,0,0,0,17,78,0,95,0,0,12,2,14,8,0,8,134,148
09/23/2019,0,16,25,0,41,0,0,0,0,0,0,8,20,0,28,0,0,7,0,7,30,0,30,99,106
09/24/2019,0,16,40,0,56,8,5,6,2,21,0,137,132,0,269,0,8,32,4,44,412,0,412,737,802
09/25/2019,0,13,35,0,48,5,6,4,0,15,0,47,68,0,115,0,8,19,1,28,50,0,50,213,256
09/26/2019,0,20,36,0,56,6,11,5,0,22,0,104,128,0,232,0,11,30,5,46,228,0,228,516,584
09/27/2019,0,19,26,0,45,9,8,6,0,23,0,55,114,4,173,0,8,31,6,45,100,0,100,318,386
09/28/2019,0,8,11,0,19,0,0,0,0,0,0,16,75,0,91,0,0,8,0,8,66,0,66,176,184
09/29/2019,0,20,21,0,41,0,0,0,0,0,0,16,58,0,74,0,0,7,0,7,30,0,30,145,152
09/30/2019,0,20,18,0,38,9,9,8,0,26,0,86,118,0,204,0,8,23,4,35,338,0,338,580,641
10/01/2019,0,21,37,0,58,8,9,9,0,26,0,55,116,0,171,0,10,27,6,43,158,0,158,387,456
10/02/2019,0,28,28,0,56,7,9,9,0,25,0,42,74,0,116,0,9,30,5,44,172,0,172,344,413
10/03/2019,0,29,28,0,57,6,7,8,0,21,0,33,69,0,102,0,11,19,4,34,94,0,94,253,308
10/04/2019,0,36,26,0,62,8,8,7,0,23,0,73,152,0,225,0,8,27,6,41,574,0,574,861,925
10/05/2019,0,22,16,0,38,0,0,0,0,0,0,52,130,0,182,0,0,10,0,10,766,0,766,986,996
10/06/2019,0,11,38,0,49,8,9,9,0,26,0,0,38,0,38,0,7,15,0,22,470,0,470,557,605
10/07/2019,0,11,37,0,48,0,0,0,0,0,0,71,115,0,186,0,1,15,0,16,366,0,366,600,616
10/08/2019,0,13,37,0,50,0,0,0,0,0,0,72,113,0,185,0,2,9,0,11,58,0,58,293,304
10/09/2019,0,14,25,0,39,1,0,0,0,1,0,92,130,1,223,0,2,8,1,11,500,0,500,762,774
10/10/2019,0,26,33,0,59,9,9,7,0,25,0,72,140,2,214,0,9,11,6,26,268,0,268,541,592
10/11/2019,0,17,20,0,37,1,0,0,0,1,0,41,70,0,111,0,1,8,0,9,92,0,92,240,250
10/12/2019,0,7,11,0,18,7,8,7,0,22,0,16,119,0,135,0,9,21,0,30,58,0,58,211,263
10/13/2019,0,11,22,0,33,0,0,0,0,0,0,6,71,0,77,0,1,6,0,7,10,0,10,120,127
10/14/2019,0,22,14,0,36,0,0,0,0,0,0,43,68,0,111,0,0,8,0,8,124,0,124,271,279
10/15/2019,0,20,27,0,47,0,0,0,0,0,0,65,90,0,155,0,4,11,0,15,246,0,246,448,463
10/16/2019,0,16,18,0,34,0,0,0,0,0,0,0,15,0,15,0,1,0,0,1,0,0,0,49,50
10/17/2019,0,13,20,0,33,0,0,0,0,0,0,0,52,4,56,0,0,13,0,13,20,0,20,109,122
10/18/2019,0,19,28,0,47,9,10,9,0,28,0,100,114,0,214,0,11,20,5,36,398,0,398,659,723
10/19/2019,0,6,13,0,19,6,8,10,0,24,0,36,112,0,148,0,8,17,2,27,72,0,72,239,290
10/20/2019,0,14,18,0,32,0,0,0,0,0,0,16,127,0,143,0,2,15,0,17,34,0,34,209,226
10/21/2019,0,7,14,0,21,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,6,0,6,40,40
10/22/2019,0,6,36,1,43,2,1,4,0,7,0,9,56,38,103,0,7,3,0,10,16,0,16,162,179
10/23/2019,0,11,17,0,28,2,3,4,0,9,0,57,105,2,164,0,4,19,0,23,108,0,108,300,332
10/24/2019,0,23,20,0,43,0,0,0,0,0,0,108,136,0,244,0,0,13,1,14,184,0,184,471,485
10/25/2019,0,20,30,0,50,0,0,0,0,0,0,115,109,0,224,0,1,17,0,18,244,0,244,518,536
10/26/2019,0,28,21,0,49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,62,0,62,112,112
10/27/2019,0,11,25,0,36,0,0,0,0,0,0,0,43,0,43,0,2,17,1,20,14,0,14,93,113
10/28/2019,0,7,25,0,32,0,0,0,0,0,0,67,72,0,139,0,2,14,0,16,344,0,344,515,531
10/29/2019,0,18,43,0,61,0,0,0,0,0,0,10,53,0,63,0,2,14,0,16,62,0,62,186,202
10/30/2019,0,10,23,0,33,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,36,36
10/31/2019,0,12,11,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,24,24
11/01/2019,0,21,20,0,41,6,3,6,0,15,0,63,90,0,153,0,9,16,0,25,216,0,216,410,450
11/02/2019,0,10,10,0,20,0,0,0,0,0,0,11,69,0,80,0,1,8,0,9,44,0,44,144,153
11/03/2019,0,6,27,0,33,6,5,6,0,17,0,19,68,0,87,0,9,13,0,22,100,0,100,220,259
11/04/2019,0,12,20,0,32,10,5,6,0,21,0,39,75,0,114,0,12,24,4,40,16,0,16,162,223
11/05/2019,0,13,26,0,39,8,7,11,0,26,0,60,80,0,140,0,10,25,6,41,230,0,230,409,476
11/06/2019,0,11,34,0,45,11,10,13,0,34,0,85,126,0,211,0,12,33,5,50,384,0,384,640,724
11/07/2019,0,10,15,0,25,0,0,0,0,0,0,0,9,0,9,0,0,3,0,3,0,0,0,34,37
11/08/2019,0,22,24,0,46,0,0,0,0,0,0,143,89,0,232,0,4,13,3,20,260,0,260,538,558
11/09/2019,0,10,19,0,29,7,4,9,0,20,0,22,80,0,102,0,5,7,0,12,52,0,52,183,215
11/10/2019,0,11,23,0,34,0,0,0,0,0,0,33,81,0,114,0,7,3,0,10,56,0,56,204,214
11/11/2019,0,9,11,0,20,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,52,0,52,86,86
11/12/2019,0,4,19,0,23,6,10,8,0,24,0,7,29,0,36,0,9,19,5,33,20,0,20,79,136
11/13/2019,0,18,40,0,58,8,8,8,0,24,0,91,108,2,201,0,10,18,6,34,346,0,346,605,663
11/14/2019,0,15,24,0,39,0,0,0,0,0,0,86,84,0,170,0,0,22,0,22,298,0,298,507,529
11/15/2019,0,18,25,0,43,0,0,0,0,0,0,42,55,0,97,0,2,12,6,20,162,0,162,302,322
11/16/2019,0,8,20,0,28,5,7,6,0,18,0,17,88,0,105,0,8,24,1,33,0,0,0,133,184
11/17/2019,0,8,21,0,29,0,0,0,0,0,0,20,137,0,157,0,1,5,0,6,112,0,112,298,304
11/18/2019,0,12,15,0,27,0,0,0,0,0,0,83,79,0,162,0,0,15,0,15,326,0,326,515,530
11/19/2019,0,8,23,0,31,0,0,0,0,0,0,16,64,0,80,0,0,10,0,10,122,0,122,233,243
11/20/2019,0,10,34,0,44,0,0,0,0,0,0,74,71,0,145,0,1,5,0,6,174,0,174,363,369
11/21/2019,0,14,25,0,39,0,0,0,0,0,0,8,58,0,66,0,2,4,0,6,30,0,30,135,141
11/22/2019,0,16,18,0,34,0,0,0,0,0,0,14,69,0,83,0,2,16,0,18,20,0,20,137,155
11/23/2019,0,17,36,0,53,3,1,4,0,8,0,10,49,0,59,0,3,10,0,13,98,0,98,210,231
11/24/2019,0,14,30,0,44,0,0,0,0,0,0,4,49,0,53,0,1,5,0,6,20,0,20,117,123
11/25/2019,0,17,20,0,37,0,0,0,0,0,0,58,92,0,150,0,0,21,0,21,54,0,54,241,262
11/26/2019,0,12,27,0,39,0,0,0,0,0,0,83,107,0,190,0,0,20,0,20,212,0,212,441,461
11/27/2019,0,13,9,0,22,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,27,27
11/28/2019,0,6,6,0,12,0,0,0,0,0,0,0,22,0,22,0,1,5,0,6,0,0,0,34,40
11/29/2019,0,11,14,0,25,0,0,0,0,0,0,0,52,0,52,0,2,15,0,17,20,0,20,97,114
11/30/2019,0,12,14,0,26,0,0,0,0,0,0,2,8,0,10,0,0,1,0,1,0,0,0,36,37
12/01/2019,0,19,18,0,37,0,0,0,0,0,0,2,22,0,24,0,0,5,0,5,0,0,0,61,66
12/02/2019,0,11,13,0,24,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,26,27
12/03/2019,0,14,19,0,33,0,0,0,0,0,0,0,4,0,4,0,0,11,0,11,0,0,0,37,48
12/04/2019,0,26,25,0,51,8,8,5,0,21,0,0,33,0,33,0,6,18,0,24,0,4,4,88,133
12/05/2019,0,18,23,0,41,10,8,12,0,30,0,99,111,6,216,0,8,20,4,32,224,0,224,481,543
12/06/2019,0,8,11,0,19,9,10,6,0,25,0,14,68,0,82,0,10,25,4,39,128,0,128,229,293
12/07/2019,0,9,14,0,23,0,0,0,0,0,0,56,122,0,178,0,0,12,0,12,116,0,116,317,329
12/08/2019,0,6,15,0,21,0,0,0,0,0,0,0,74,0,74,0,0,3,0,3,0,0,0,95,98
12/09/2019,0,8,13,0,21,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,25,25
12/10/2019,0,12,24,0,36,0,0,0,0,0,0,1,33,0,34,0,0,3,0,3,46,0,46,116,119
12/11/2019,0,7,26,0,33,5,5,8,0,18,0,29,58,0,87,0,7,24,4,35,54,0,54,174,227
12/12/2019,0,13,23,0,36,7,8,8,0,23,0,47,102,0,149,0,10,19,5,34,96,0,96,281,338
12/13/2019,0,11,20,0,31,11,11,14,0,36,0,46,74,0,120,0,10,22,5,37,138,0,138,289,362
12/14/2019,0,8,7,0,15,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,19,21
12/15/2019,0,6,8,0,14,6,7,6,0,19,0,7,50,0,57,0,7,12,0,19,0,0,0,71,109
12/16/2019,0,0,16,0,16,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,0,0,0,23,24
12/17/2019,0,10,14,0,24,0,0,0,0,0,0,0,31,0,31,0,0,6,0,6,4,0,4,59,65
12/18/2019,0,14,15,0,29,0,2,4,0,6,0,0,32,0,32,0,1,8,7,16,8,0,8,69,91
12/19/2019,0,20,19,0,39,0,0,0,0,0,0,41,89,0,130,0,0,8,1,9,148,8,156,325,334
12/20/2019,0,10,34,0,44,9,10,12,0,31,0,28,114,0,142,0,9,17,6,32,90,0,90,276,339
12/21/2019,0,6,21,0,27,0,0,0,0,0,0,13,67,0,80,0,1,8,0,9,16,0,16,123,132
12/22/2019,0,6,10,0,16,0,0,2,0,2,0,7,66,0,73,0,4,10,0,14,10,0,10,99,115
12/23/2019,0,8,9,0,17,0,0,1,0,1,0,14,64,0,78,0,0,14,0,14,36,0,36,131,146
12/24/2019,0,2,4,0,6,0,0,0,0,0,0,6,13,0,19,0,1,0,0,1,20,0,20,45,46
12/25/2019,0,8,6,0,14,0,0,0,0,0,0,0,29,0,29,0,0,3,0,3,8,0,8,51,54
12/26/2019,0,15,21,0,36,0,0,0,0,0,0,14,84,0,98,0,0,14,0,14,22,0,22,156,170
12/27/2019,0,11,18,0,29,0,0,0,0,0,0,0,31,0,31,0,0,5,0,5,4,0,4,64,69
12/28/2019,0,3,28,0,31,6,9,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55
12/29/2019,0,8,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
12/30/2019,0,7,5,0,12,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,0,0,0,21,25
12/31/2019,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,6
01/01/2020,0,5,11,0,16,0,0,0,0,0,0,0,53,0,53,0,0,13,0,13,12,0,12,81,94
01/02/2020,0,12,7,0,19,0,0,0,0,0,0,2,59,0,61,0,1,4,0,5,14,0,14,94,99
01/03/2020,0,9,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
01/04/2020,0,6,8,0,14,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,15,17
01/05/2020,0,1,21,0,22,0,0,0,0,0,0,3,68,0,71,0,0,10,0,10,32,0,32,125,135
01/06/2020,0,6,10,0,16,0,0,0,0,0,0,8,71,0,79,0,1,21,0,22,58,0,58,153,175
01/07/2020,0,5,13,0,18,0,0,0,0,0,0,76,89,0,165,0,0,17,0,17,410,0,410,593,610
01/08/2020,0,7,30,0,37,0,0,0,0,0,0,33,63,0,96,0,0,0,0,0,30,0,30,163,163
01/09/2020,0,6,20,0,26,0,0,0,0,0,0,48,61,0,109,0,0,18,0,18,48,0,48,183,201
01/10/2020,0,10,12,0,22,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,14,0,14,43,43
01/11/2020,0,3,4,0,7,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,2,0,2,13,15
01/12/2020,0,2,22,0,24,9,7,10,0,26,0,0,33,0,33,0,9,20,0,29,106,0,106,163,218
01/13/2020,0,2,15,0,17,6,8,8,0,22,0,64,77,0,141,0,9,22,5,36,369,0,369,527,585
01/14/2020,0,19,18,0,37,9,10,8,0,27,0,21,24,0,45,0,4,3,0,7,14,0,14,96,130
01/15/2020,0,3,12,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,16
01/16/2020,0,8,23,0,31,0,0,0,0,0,0,2,32,0,34,0,0,6,0,6,0,0,0,65,71
01/17/2020,0,12,22,0,34,0,0,0,0,0,0,102,81,0,183,0,1,17,0,18,194,2,196,413,431
01/18/2020,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
01/19/2020,0,5,6,0,11,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,26,0,26,52,53
01/20/2020,0,3,21,0,24,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,30,0,30,122,124
01/21/2020,0,9,18,0,27,8,8,7,0,23,0,126,92,0,218,0,9,24,4,37,310,0,310,555,615
01/22/2020,0,11,27,0,38,10,10,12,0,32,0,83,71,0,154,0,13,24,6,43,156,0,156,348,423
01/23/2020,0,9,27,0,36,0,0,0,0,0,0,135,120,0,255,0,3,18,0,21,316,0,316,607,628
01/24/2020,0,7,6,0,13,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,6,21,21
01/25/2020,0,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
01/26/2020,0,2,13,0,15,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,44,0,44,77,77
01/27/2020,0,8,14,0,22,0,0,0,0,0,0,0,8,0,8,0,1,4,0,5,38,0,38,68,73
01/28/2020,0,11,19,0,30,0,0,0,0,0,0,3,27,0,30,0,0,0,0,0,56,0,56,116,116
01/29/2020,0,10,24,0,34,0,0,0,0,0,0,98,67,0,165,0,0,28,2,30,334,0,334,533,563
01/30/2020,0,17,14,0,31,0,0,0,0,0,0,85,82,2,169,0,2,9,2,13,302,0,302,502,515
01/31/2020,0,6,12,0,18,0,0,0,0,0,0,19,15,0,34,0,0,0,0,0,50,0,50,102,102
02/01/2020,0,4,7,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,15,15
02/02/2020,0,5,5,0,10,0,0,0,0,0,0,5,30,0,35,0,4,0,0,4,22,0,22,67,71
02/03/2020,0,4,13,0,17,0,2,3,0,5,0,91,127,0,218,0,5,10,3,18,98,0,98,333,356
02/04/2020,0,7,24,0,31,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,0,33,36
02/05/2020,0,12,15,0,27,0,0,0,0,0,0,86,65,0,151,0,11,12,0,23,180,0,180,358,381
02/06/2020,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
02/07/2020,0,4,7,0,11,0,0,0,0,0,0,2,24,0,26,0,0,0,0,0,4,0,4,41,41
02/08/2020,0,1,3,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,6
02/09/2020,0,8,10,0,18,0,0,0,0,0,0,13,75,0,88,0,0,8,0,8,56,0,56,162,170
02/10/2020,5,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
02/11/2020,0,10,24,0,34,9,8,9,0,26,0,50,84,0,134,0,5,17,4,26,280,6,286,454,506
02/12/2020,0,7,15,0,22,0,0,0,0,0,0,64,64,0,128,0,0,16,0,16,164,0,164,314,330
02/13/2020,0,11,15,0,26,8,9,12,0,29,0,0,3,0,3,0,9,17,5,31,0,0,0,29,89
02/14/2020,0,14,12,0,26,8,7,9,0,24,0,104,74,0,178,0,8,19,4,31,236,0,236,440,495
02/15/2020,0,6,12,0,18,0,0,0,0,0,0,47,96,0,143,0,9,13,0,22,90,0,90,251,273
02/16/2020,0,7,11,0,18,0,0,0,0,0,0,28,107,0,135,1,0,21,0,22,104,0,104,257,279
02/17/2020,0,16,24,0,40,0,0,0,0,0,0,122,89,0,211,0,7,10,0,17,252,0,252,503,520
02/18/2020,0,18,23,0,41,0,0,0,0,0,0,1,15,0,16,0,0,3,0,3,0,0,0,57,60
02/19/2020,0,10,16,0,26,9,11,9,0,29,0,122,132,2,256,0,9,35,6,50,118,0,118,400,479
02/20/2020,0,17,23,0,40,10,9,10,0,29,0,119,96,0,215,0,9,30,7,46,222,0,222,477,552
02/21/2020,0,20,32,0,52,12,9,10,0,31,0,144,129,0,273,0,11,28,5,44,250,0,250,575,650
02/22/2020,0,14,11,0,25,0,0,0,0,0,0,74,107,0,181,0,0,13,0,13,140,0,140,346,359
02/23/2020,0,9,15,0,24,0,0,0,0,0,0,21,109,0,130,0,4,6,0,10,22,0,22,176,186
02/24/2020,0,9,21,0,30,0,0,0,0,0,0,13,22,0,35,0,0,0,0,0,162,0,162,227,227
02/25/2020,0,12,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
02/26/2020,0,3,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
02/27/2020,0,8,15,0,23,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,0,0,0,33,35
02/28/2020,0,12,32,0,44,10,7,9,0,26,0,55,57,0,112,0,8,20,4,32,296,0,296,452,510
02/29/2020,0,6,14,0,20,0,0,0,0,0,0,68,47,0,115,0,0,7,0,7,218,0,218,353,360
03/01/2020,0,12,11,0,23,0,0,0,0,0,0,34,92,0,126,0,2,12,0,14,74,0,74,223,237
03/02/2020,0,19,10,0,29,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,6,37,37
03/03/2020,0,20,23,0,43,0,0,0,0,0,0,0,10,0,10,0,2,1,1,4,0,0,0,53,57
03/04/2020,0,12,32,0,44,0,0,0,0,0,0,71,87,0,158,0,0,7,0,7,90,0,90,292,299
03/05/2020,0,12,20,0,32,8,12,9,0,29,0,138,164,0,302,0,7,20,5,32,492,0,492,826,887
03/06/2020,0,8,21,0,29,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,34,34
03/07/2020,0,8,12,0,20,8,5,8,0,21,0,36,116,0,152,0,8,17,0,25,332,0,332,504,550
03/08/2020,0,5,20,0,25,0,0,0,0,0,0,17,135,0,152,0,12,1,0,13,14,0,14,191,204
03/09/2020,0,5,11,0,16,0,0,0,0,0,0,0,30,0,30,0,0,11,0,11,12,0,12,58,69
03/10/2020,0,5,15,0,20,0,0,0,0,0,0,0,10,0,10,0,0,5,0,5,0,0,0,30,35
03/11/2020,0,9,21,0,30,0,0,0,0,0,0,3,21,0,24,0,0,8,0,8,76,0,76,130,138
03/12/2020,0,11,13,0,24,0,0,0,0,0,0,32,79,2,113,0,3,13,0,16,252,0,252,389,405
03/13/2020,0,12,12,0,24,0,0,0,0,0,0,6,52,0,58,0,0,11,0,11,36,0,36,118,129
03/14/2020,0,5,14,0,19,0,0,0,0,0,0,1,29,0,30,0,0,2,0,2,46,0,46,95,97
03/15/2020,0,6,24,0,30,0,0,0,0,0,0,4,66,0,70,0,0,7,0,7,86,0,86,186,193
03/16/2020,0,10,19,0,29,0,0,0,0,0,0,68,82,0,150,0,2,5,0,7,276,0,276,455,462
03/17/2020,0,10,9,0,19,0,0,0,0,0,0,21,19,0,40,0,0,3,0,3,190,0,190,249,252
03/18/2020,0,6,3,0,9,0,0,0,0,0,0,38,39,0,77,0,0,6,0,6,226,0,226,312,318
03/19/2020,0,11,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
03/20/2020,0,3,9,0,12,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,12,0,12,39,39
03/21/2020,0,3,2,0,5,0,0,0,0,0,0,0,32,0,32,0,0,4,0,4,8,0,8,45,49
03/22/2020,0,1,2,0,3,0,0,0,0,0,0,0,49,0,49,3,0,5,0,8,14,0,14,66,74
03/23/2020,0,3,2,0,5,0,0,0,0,0,0,0,10,0,10,0,1,0,0,1,0,0,0,15,16
03/24/2020,0,4,3,0,7,2,0,0,0,2,0,3,22,0,25,0,1,2,0,3,6,0,6,38,43
03/25/2020,0,4,2,0,6,0,0,0,0,0,0,0,51,0,51,0,7,10,2,19,36,0,36,93,112
03/26/2020,0,10,5,0,15,0,0,0,0,0,0,3,55,0,58,0,0,3,0,3,6,0,6,79,82
03/27/2020,0,10,5,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,19,19
03/28/2020,0,5,3,0,8,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,0,0,0,18,20
03/29/2020,0,2,7,0,9,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,0,0,0,24,25
03/30/2020,0,3,2,0,5,0,6,5,0,11,0,0,17,0,17,0,4,4,3,11,0,0,0,22,44
03/31/2020,0,6,8,0,14,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,6,0,6,40,46
04/01/2020,0,7,3,0,10,0,0,0,0,0,0,0,14,0,14,0,0,3,0,3,14,0,14,38,41
04/02/2020,0,6,6,0,12,0,0,0,0,0,0,0,46,0,46,0,0,4,0,4,30,0,30,88,92
04/03/2020,0,5,9,0,14,0,0,0,0,0,0,0,61,0,61,0,0,2,0,2,2,0,2,77,79
04/04/2020,0,4,4,0,8,0,0,0,0,0,0,0,37,0,37,0,0,4,0,4,44,0,44,89,93
04/05/2020,0,0,7,0,7,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,12,0,12,23,25
04/06/2020,0,4,7,0,11,0,0,0,0,0,0,25,43,0,68,0,1,15,0,16,54,0,54,133,149
04/07/2020,0,4,2,0,6,0,0,2,0,2,0,0,9,0,9,0,1,0,0,1,0,0,0,15,18
04/08/2020,0,5,9,0,14,0,0,0,0,0,0,4,28,0,32,0,0,7,0,7,4,0,4,50,57
04/09/2020,0,8,0,0,8,0,0,0,0,0,0,1,15,0,16,0,0,1,0,1,0,0,0,24,25
04/10/2020,0,3,1,0,4,0,0,0,0,0,0,0,19,0,19,0,1,4,0,5,4,0,4,27,32
04/11/2020,0,0,1,0,1,0,0,0,0,0,0,2,50,0,52,0,0,2,0,2,16,0,16,69,71
04/12/2020,0,1,1,0,2,0,0,0,0,0,0,0,22,0,22,0,1,1,0,2,0,0,0,24,26
04/13/2020,0,4,0,0,4,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,11,11
04/14/2020,0,8,9,0,17,0,0,0,0,0,0,34,25,0,59,0,2,3,0,5,0,0,0,76,81
04/15/2020,0,10,4,0,14,0,0,0,0,0,0,0,15,0,15,0,1,3,0,4,8,0,8,37,41
04/16/2020,0,9,3,0,12,0,0,0,0,0,0,0,35,4,39,0,1,12,0,13,0,0,0,51,64
04/17/2020,0,7,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,9,9
04/18/2020,0,2,8,0,10,0,0,0,0,0,0,0,39,0,39,0,0,5,0,5,26,0,26,75,80
04/19/2020,0,3,7,0,10,0,0,0,0,0,0,0,43,0,43,0,0,6,0,6,0,0,0,53,59
04/20/2020,0,4,3,0,7,0,0,0,0,0,0,0,66,0,66,0,0,8,0,8,14,0,14,87,95
04/21/2020,0,8,0,0,8,0,0,0,0,0,0,0,12,0,12,0,1,2,0,3,0,0,0,20,23
