OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,18,12,18,0,48,0,0,0,0,0,0,0,19,0,19,0,8,1,0,9,16,0,16,83,92,
03/30/2020,19,22,31,20,92,0,0,0,0,0,0,6,38,2,46,0,6,1,0,7,28,0,28,166,173,
03/31/2020,11,19,6,2,38,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,8,0,8,47,49,
04-01-2020,10,13,10,19,52,0,0,0,0,0,0,0,16,0,16,0,6,4,0,10,20,26,46,114,124,
04-02-2020,13,12,27,4,56,0,0,0,0,0,0,0,30,2,32,0,4,1,0,5,8,4,12,100,105,
04-03-2020,12,15,26,8,61,0,0,0,0,0,0,0,24,0,24,0,6,3,1,10,8,0,8,93,103,
04-04-2020,13,19,17,3,52,0,0,0,0,0,0,0,37,2,39,0,5,2,0,7,0,12,12,103,110,
04-05-2020,14,6,15,1,36,0,0,0,0,0,0,0,20,1,21,0,10,2,0,12,30,0,30,87,99,
04-06-2020,13,12,16,6,47,0,0,0,0,0,0,1,7,3,11,0,9,5,0,14,20,0,20,78,92,
04-07-2020,13,9,19,0,41,0,0,0,0,0,0,1,4,0,5,0,10,3,0,13,0,0,0,46,59,
04-08-2020,13,8,14,20,55,1,0,0,0,1,0,0,14,0,14,0,5,3,0,8,18,6,24,93,102,
04-09-2020,13,7,10,1,31,0,0,1,0,1,0,0,9,0,9,0,5,0,0,5,22,0,22,62,68,
04-10-2020,16,8,28,8,60,0,0,0,0,0,0,0,20,0,20,0,6,0,2,8,26,6,32,112,120,
04-11-2020,9,2,24,18,53,0,0,0,0,0,0,0,40,1,41,0,12,2,0,14,22,8,30,124,138,
04-12-2020,14,2,4,1,21,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,22,25,
04/13/2020,11,3,17,1,32,0,0,1,0,1,0,0,26,0,26,0,13,4,1,18,32,0,32,90,109,
04/14/2020,13,12,16,14,55,0,0,0,0,0,0,0,44,4,48,0,4,7,0,11,36,0,36,139,150,
04/15/2020,12,9,18,6,45,0,0,0,0,0,0,0,32,1,33,0,8,8,3,19,16,0,16,94,113,
04/16/2020,12,4,31,45,92,0,0,0,0,0,0,0,44,0,44,0,4,3,0,7,18,20,38,174,181,
04/17/2020,14,6,35,8,63,0,0,0,0,0,0,0,33,0,33,0,9,2,0,11,20,2,22,118,129,
04/18/2020,10,8,29,20,67,0,0,0,0,0,0,0,41,0,41,0,4,8,0,12,32,6,38,146,158,
04/19/2020,10,2,9,2,23,0,0,0,0,0,0,0,3,0,3,0,4,2,0,6,0,0,0,26,32,
04/20/2020,10,1,31,4,46,0,0,0,0,0,0,0,22,5,27,0,3,4,1,8,28,0,28,101,109,
04/21/2020,10,5,31,15,61,0,0,1,0,1,0,0,27,2,29,0,2,2,0,4,14,0,14,104,109,
04/22/2020,10,2,44,1,57,0,0,0,0,0,0,0,30,0,30,0,10,7,1,18,34,0,34,121,139,
04/23/2020,12,3,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
04/24/2020,12,6,24,0,42,0,0,1,0,1,0,0,15,1,16,0,3,2,1,6,18,0,18,76,83,
04/25/2020,8,2,1,0,11,0,0,0,0,0,0,0,3,0,3,0,5,0,0,5,42,0,42,56,61,
04/26/2020,8,4,9,0,21,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,22,23,
04/27/2020,11,5,28,8,52,0,0,0,0,0,0,0,38,0,38,0,8,0,0,8,26,0,26,116,124,
04/28/2020,11,4,34,47,96,0,0,0,0,0,0,0,22,7,29,0,13,4,0,17,75,8,83,208,225,
04/29/2020,11,8,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,32,34,
04/30/2020,11,8,53,20,92,0,0,0,0,0,0,0,15,2,17,0,6,3,0,9,20,0,20,129,138,
05-01-2020,11,10,35,1,57,0,0,1,0,1,0,3,34,5,42,0,15,2,1,18,6,0,6,105,124,
05-02-2020,7,11,26,33,77,0,0,0,0,0,0,1,54,9,64,0,7,4,0,11,40,20,60,201,212,
05-03-2020,12,5,26,0,43,0,0,0,0,0,0,0,19,0,19,0,6,5,0,11,8,0,8,70,81,
05-04-2020,10,6,38,0,54,0,0,0,0,0,0,1,20,0,21,0,8,3,0,11,26,0,26,101,112,
05-05-2020,11,7,19,4,41,0,0,1,0,1,0,1,3,0,4,0,10,2,0,12,0,0,0,45,58,
05-06-2020,11,4,31,11,57,0,0,0,0,0,0,1,6,0,7,0,19,1,0,20,0,0,0,64,84,
05-07-2020,12,4,53,31,100,0,0,0,0,0,0,0,43,1,44,0,5,6,0,11,56,8,64,208,219,
05-08-2020,14,4,30,0,48,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,18,0,18,68,70,
05-09-2020,9,1,30,53,93,0,0,0,0,0,0,0,43,0,43,0,10,4,0,14,16,8,24,160,174,
05-10-2020,10,0,34,1,45,0,0,0,0,0,0,0,40,1,41,0,7,2,0,9,18,0,18,104,113,
05-11-2020,13,2,36,34,85,0,0,0,0,0,0,2,32,2,36,0,5,1,0,6,18,14,32,153,159,
05-12-2020,12,6,36,29,83,0,0,0,0,0,0,0,29,0,29,0,18,8,1,27,22,0,22,134,161,
05/13/2020,13,6,29,2,50,0,0,0,0,0,0,0,23,0,23,0,4,4,0,8,56,0,56,129,137,
05/14/2020,12,34,60,30,136,0,0,0,0,0,0,1,35,0,36,0,10,2,0,12,22,38,60,232,244,
05/15/2020,14,15,56,26,111,0,0,0,0,0,0,0,30,9,39,0,9,8,0,17,46,20,66,216,233,
05/16/2020,13,14,25,50,102,0,0,0,0,0,0,1,43,2,46,0,18,3,2,23,42,30,72,220,243,
05/17/2020,10,0,31,0,41,0,0,0,0,0,0,0,15,0,15,0,8,2,0,10,0,0,0,56,66,
05/18/2020,13,9,30,4,56,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,0,0,0,62,64,
05/19/2020,12,6,44,3,65,0,0,0,0,0,0,0,17,0,17,0,7,6,0,13,12,0,12,94,107,
05/20/2020,12,12,28,10,62,0,0,1,0,1,0,0,5,0,5,0,1,0,0,1,0,0,0,67,69,
05/21/2020,14,9,50,21,94,0,0,3,0,3,0,2,16,2,20,0,11,2,0,13,32,6,38,152,168,
05/22/2020,14,5,24,0,43,0,0,1,0,1,0,2,10,0,12,0,8,3,0,11,14,0,14,69,81,
05/23/2020,11,2,23,0,36,0,0,0,0,0,0,0,6,0,6,0,7,4,0,11,4,0,4,46,57,
05/24/2020,12,4,23,0,39,0,0,0,0,0,0,0,35,0,35,0,13,6,0,19,14,0,14,88,107,
05/25/2020,12,6,28,0,46,0,0,0,0,0,0,0,15,0,15,0,13,3,0,16,32,0,32,93,109,
05/26/2020,11,6,43,2,62,0,0,0,0,0,0,0,20,4,24,0,6,4,2,12,12,0,12,98,110,
05/27/2020,12,8,40,4,64,0,0,1,0,1,0,0,3,0,3,0,1,0,0,1,0,0,0,67,69,
05/28/2020,14,6,45,2,67,0,0,1,0,1,0,3,5,0,8,0,6,1,0,7,12,0,12,87,95,
05/29/2020,14,8,44,2,68,0,0,0,0,0,0,1,33,0,34,0,27,1,2,30,20,0,20,122,152,
05/30/2020,11,6,35,0,52,0,0,0,0,0,0,0,32,2,34,0,8,1,0,9,4,0,4,90,99,
05/31/2020,12,7,34,0,53,0,0,0,0,0,0,2,42,1,45,0,19,2,1,22,0,0,0,98,120,
06-01-2020,14,14,34,14,76,0,0,0,0,0,0,2,45,7,54,0,5,3,1,9,86,4,90,220,229,
06-02-2020,7,13,46,23,89,0,0,0,0,0,0,0,36,3,39,0,11,5,0,16,20,20,40,168,184,
06-03-2020,6,26,58,20,110,0,0,1,0,1,0,5,23,2,30,0,12,3,0,15,62,18,80,220,236,
06-04-2020,8,20,53,12,93,0,0,0,0,0,0,0,16,0,16,0,15,2,0,17,61,10,71,180,197,
06-05-2020,8,15,35,7,65,0,0,0,0,0,0,1,16,0,17,0,3,1,0,4,30,10,40,122,126,
06-06-2020,5,14,32,0,51,0,0,2,0,2,0,4,28,0,32,0,2,2,2,6,8,0,8,91,99,
06-07-2020,5,25,36,0,66,0,0,0,0,0,0,0,29,0,29,0,23,5,0,28,4,0,4,99,127,
06-08-2020,8,17,60,19,104,0,0,0,0,0,0,1,11,1,13,0,11,6,0,17,0,0,0,117,134,
06-09-2020,6,15,39,12,72,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,36,10,46,120,122,
06-10-2020,6,13,51,0,70,0,0,0,0,0,0,0,10,0,10,0,4,5,0,9,0,0,0,80,89,
06-11-2020,7,30,72,5,114,0,0,0,0,0,0,10,50,1,61,0,12,8,0,20,50,4,54,229,249,
06-12-2020,8,22,48,15,93,0,0,0,0,0,0,2,47,2,51,0,18,0,0,18,54,6,60,204,222,
06/13/2020,4,21,44,21,90,0,0,0,0,0,0,8,62,3,73,0,24,3,0,27,46,2,48,211,238,
06/14/2020,6,17,30,0,53,0,0,0,0,0,0,2,20,0,22,0,6,0,0,6,0,0,0,75,81,
06/15/2020,8,21,54,22,105,0,0,0,0,0,0,1,44,4,49,0,18,0,2,20,32,10,42,196,216,
06/16/2020,7,20,52,20,99,0,0,0,0,0,0,4,39,4,47,0,12,8,0,20,40,16,56,202,222,
06/17/2020,6,26,57,19,108,0,0,2,0,2,0,3,29,3,35,0,14,1,0,15,64,0,64,207,224,
06/18/2020,8,31,39,8,86,0,0,1,0,1,0,2,28,8,38,0,7,0,0,7,104,8,112,236,244,
06/19/2020,8,28,38,6,80,0,0,0,0,0,0,4,33,3,40,0,8,3,0,11,30,0,30,150,161,
06/20/2020,5,22,31,0,58,0,0,1,0,1,0,8,33,0,41,0,10,2,4,16,6,0,6,105,122,
06/21/2020,6,18,22,0,46,0,0,0,0,0,0,0,9,0,9,0,3,0,0,3,22,0,22,77,80,
06/22/2020,9,23,38,1,71,0,1,0,0,1,0,1,15,0,16,0,6,3,0,9,0,0,0,87,97,
06/23/2020,6,23,37,2,68,0,0,1,0,1,0,0,8,0,8,0,15,1,2,18,0,0,0,76,95,
06/24/2020,6,26,36,6,74,0,0,0,0,0,0,5,7,4,16,0,6,2,0,8,24,2,26,116,124,
06/25/2020,8,43,58,17,126,0,0,0,0,0,0,1,29,1,31,0,8,4,0,12,70,24,94,251,263,
06/26/2020,10,31,47,2,90,0,3,0,0,3,0,0,4,0,4,0,4,0,0,4,4,12,16,110,117,
06/27/2020,4,21,50,0,75,0,0,0,0,0,0,2,22,0,24,0,12,2,1,15,0,0,0,99,114,
06/28/2020,6,21,27,0,54,1,0,0,0,1,0,0,9,0,9,0,2,0,0,2,0,0,0,63,66,
06/29/2020,7,22,42,7,78,0,0,0,0,0,0,0,33,0,33,0,8,3,0,11,0,0,0,111,122,
06/30/2020,8,11,32,6,57,0,0,0,0,0,0,0,30,0,30,0,6,1,1,8,2,0,2,89,97,
07-01-2020,6,25,46,5,82,0,0,0,0,0,0,0,15,3,18,0,3,2,2,7,14,4,18,118,125,
07-02-2020,16,35,63,28,142,0,0,0,0,0,0,2,33,2,37,0,8,2,0,10,24,2,26,205,215,
07-03-2020,9,32,49,0,90,0,0,0,0,0,0,9,42,3,54,0,10,4,2,16,64,0,64,208,224,
07-04-2020,7,11,26,0,44,0,0,1,0,1,0,1,13,3,17,0,14,3,4,21,28,0,28,89,111,
07-05-2020,7,16,29,0,52,0,0,1,0,1,0,0,13,0,13,0,2,2,0,4,24,0,24,89,94,
07-06-2020,7,17,37,2,63,0,0,1,0,1,0,3,27,0,30,0,10,2,0,12,46,0,46,139,152,
07-07-2020,10,28,52,34,124,0,0,0,0,0,0,0,22,0,22,0,5,1,0,6,56,10,66,212,218,
07-08-2020,12,35,38,16,101,0,0,0,0,0,0,1,29,2,32,0,17,6,0,23,42,20,62,195,218,
07-09-2020,20,20,69,27,136,0,1,0,0,1,0,0,31,1,32,0,11,4,0,15,68,12,80,248,264,
07-10-2020,11,35,56,44,146,0,0,0,2,2,0,0,49,4,53,0,18,1,2,21,8,14,22,221,244,
07-11-2020,10,26,31,0,67,0,0,0,0,0,0,5,52,0,57,0,23,7,0,30,4,0,4,128,158,
07-12-2020,11,20,21,0,52,0,0,1,0,1,0,1,15,0,16,0,7,0,0,7,56,0,56,124,132,
07/13/2020,13,26,44,44,127,0,0,0,0,0,0,0,37,3,40,0,8,0,0,8,70,50,120,287,295,
07/14/2020,10,24,62,3,99,0,1,0,0,1,0,8,59,0,67,0,19,4,1,24,36,4,40,206,231,
07/15/2020,14,32,60,33,139,0,0,0,0,0,0,3,47,0,50,0,12,6,0,18,106,72,178,367,385,
07/16/2020,14,24,56,10,104,0,0,0,0,0,0,6,55,2,63,0,12,1,2,15,138,56,194,361,376,
07/17/2020,14,16,57,10,97,0,1,0,0,1,0,0,44,2,46,0,12,8,2,22,94,0,94,237,260,
07/18/2020,10,16,34,5,65,0,0,1,0,1,0,2,27,1,30,0,17,1,0,18,10,0,10,105,124,
07/19/2020,11,16,29,4,60,0,0,0,0,0,0,0,15,0,15,0,3,2,0,5,0,14,14,89,94,
07/20/2020,27,20,43,17,107,0,0,0,0,0,0,0,24,2,26,0,20,1,0,21,20,8,28,161,182,
07/21/2020,14,31,44,9,98,0,0,0,0,0,0,3,13,2,18,0,19,3,2,24,0,0,0,116,140,
07/22/2020,10,32,54,16,112,0,0,0,0,0,0,0,35,4,39,0,5,4,1,10,66,2,68,219,229,
07/23/2020,14,35,53,21,123,0,0,0,0,0,0,2,49,1,52,0,5,1,0,6,50,18,68,243,249,
07/24/2020,15,41,54,3,113,0,0,0,0,0,0,2,30,1,33,0,13,2,0,15,36,10,46,192,207,
07/25/2020,10,29,32,0,71,0,0,0,0,0,0,2,26,0,28,0,0,1,0,1,30,0,30,129,130,
07/26/2020,11,18,25,2,56,0,0,0,0,0,0,0,25,4,29,0,4,1,4,9,12,0,12,97,106,
07/27/2020,14,23,30,40,107,0,0,0,0,0,0,1,21,3,25,0,7,3,0,10,24,12,36,168,178,
07/28/2020,13,29,54,5,101,0,0,0,0,0,0,2,26,0,28,0,5,3,0,8,8,8,16,145,153,
07/29/2020,11,28,58,4,101,0,0,0,0,0,0,1,20,0,21,0,11,2,0,13,28,10,38,160,173,
07/30/2020,15,33,45,0,93,0,0,1,0,1,0,1,12,0,13,0,8,0,0,8,78,0,78,184,193,
07/31/2020,16,24,63,0,103,0,0,0,0,0,0,0,9,1,10,0,7,4,0,11,4,0,4,117,128,
08-01-2020,14,20,26,0,60,0,0,0,0,0,0,2,21,1,24,0,13,2,0,15,16,0,16,100,115,
08-02-2020,14,33,41,0,88,0,0,0,0,0,0,2,26,0,28,0,8,4,0,12,35,0,35,151,163,
08-03-2020,18,28,32,11,89,0,0,0,0,0,0,1,24,0,25,0,8,0,2,10,24,0,24,138,148,
08-04-2020,12,23,58,12,105,0,1,0,0,1,0,0,33,0,33,0,10,1,0,11,46,0,46,184,196,
08-05-2020,12,17,56,6,91,0,0,0,0,0,0,5,43,1,49,0,15,4,3,22,54,6,60,200,222,
08-06-2020,16,28,42,5,91,0,0,1,0,1,0,3,15,2,20,0,7,2,0,9,22,2,24,135,145,
08-07-2020,16,28,55,13,112,0,0,0,0,0,0,3,38,1,42,0,9,2,0,11,24,0,24,178,189,
08-08-2020,15,22,46,0,83,0,0,0,0,0,0,0,52,2,54,0,11,5,0,16,18,0,18,155,171,
08-09-2020,13,19,31,1,64,0,0,0,0,0,0,3,39,2,44,0,14,1,0,15,50,0,50,158,173,
08-10-2020,15,22,41,6,84,0,0,0,0,0,0,0,20,0,20,0,3,3,0,6,22,4,26,130,136,
08-11-2020,13,35,40,3,91,0,0,0,0,0,0,1,42,0,43,0,11,2,2,15,48,0,48,182,197,
08-12-2020,13,21,65,13,112,0,0,0,0,0,0,3,34,0,37,0,5,4,0,9,50,4,54,203,212,
08/13/2020,16,29,66,16,127,0,0,0,0,0,0,0,26,3,29,0,11,0,0,11,60,10,70,226,237,
08/14/2020,16,27,36,12,91,0,0,0,0,0,0,0,6,2,8,0,0,1,0,1,46,0,46,145,146,
08/15/2020,12,33,39,3,87,0,0,0,0,0,0,0,14,2,16,0,6,1,0,7,0,0,0,103,110,
08/16/2020,14,28,45,6,93,0,0,1,0,1,0,1,43,1,45,0,11,1,0,12,38,0,38,176,189,
08/17/2020,15,23,32,44,114,0,0,0,0,0,0,1,68,3,72,0,6,2,0,8,50,14,64,250,258,
08/18/2020,17,22,38,39,116,0,0,0,0,0,0,3,58,1,62,0,10,1,0,11,58,0,58,236,247,
08/19/2020,12,22,59,1,94,0,0,0,0,0,0,0,50,6,56,0,10,3,8,21,46,12,58,208,229,
08/20/2020,17,24,47,5,93,0,0,0,0,0,0,0,44,3,47,0,5,3,0,8,54,4,58,198,206,
08/21/2020,16,29,41,0,86,0,1,1,0,2,0,0,9,0,9,0,0,0,0,0,8,0,8,103,105,
08/22/2020,12,26,33,0,71,0,0,0,0,0,0,0,15,1,16,0,9,1,0,10,46,0,46,133,143,
08/23/2020,14,25,58,25,122,0,0,1,0,1,0,0,16,16,32,0,7,0,0,7,80,0,80,234,242,
08/24/2020,15,23,59,36,133,0,0,0,0,0,0,2,29,1,32,0,7,0,0,7,52,26,78,243,250,
08/25/2020,12,22,43,14,91,0,0,0,0,0,0,0,16,2,18,0,1,2,0,3,88,0,88,197,200,
08/26/2020,12,29,59,12,112,0,0,0,0,0,0,0,31,6,37,0,9,0,2,11,10,0,10,159,170,
08/27/2020,18,35,47,43,143,0,0,0,0,0,0,0,47,1,48,0,12,4,0,16,118,6,124,315,331,
08/28/2020,17,25,46,0,88,0,0,1,0,1,0,0,9,0,9,0,4,1,0,5,0,0,0,97,103,
08/29/2020,12,21,27,0,60,0,1,1,0,2,0,2,6,0,8,0,14,2,0,16,40,0,40,108,126,
08/30/2020,15,21,39,0,75,0,0,0,0,0,0,0,9,0,9,0,6,4,0,10,12,0,12,96,106,
08/31/2020,15,22,58,25,120,0,0,0,0,0,0,3,17,0,20,0,7,3,0,10,38,0,38,178,188,
09-01-2020,11,39,54,16,120,0,1,1,0,2,0,1,35,0,36,0,5,1,0,6,59,0,59,215,223,
09-02-2020,12,31,75,49,167,0,0,1,0,1,0,11,39,3,53,0,12,6,0,18,54,10,64,284,303,
09-03-2020,16,37,61,45,159,0,0,1,0,1,0,0,42,3,45,0,9,1,0,10,18,28,46,250,261,
09-04-2020,16,29,43,3,91,0,0,0,0,0,0,2,58,3,63,0,13,3,0,16,42,4,46,200,216,
09-05-2020,13,22,30,0,65,0,0,1,0,1,0,4,54,4,62,0,15,2,3,20,24,0,24,151,172,
09-06-2020,11,19,24,0,54,0,0,0,0,0,0,4,52,0,56,0,18,1,0,19,0,0,0,110,129,
09-07-2020,14,22,41,0,77,0,0,0,0,0,0,9,40,0,49,0,8,2,0,10,54,0,54,180,190,
09-08-2020,12,23,44,74,153,0,0,0,0,0,0,9,48,5,62,0,19,5,0,24,70,6,76,291,315,
09-09-2020,16,25,35,47,123,0,0,0,0,0,0,8,38,2,48,0,6,3,0,9,80,22,102,273,282,
09-10-2020,18,30,81,48,177,0,0,0,0,0,0,8,52,6,66,0,14,4,0,18,89,30,119,362,380,
09-11-2020,18,28,51,29,126,0,0,0,0,0,0,7,37,12,56,0,22,2,2,26,86,50,136,318,344,
09-12-2020,15,18,20,0,53,1,0,1,0,2,0,3,23,1,27,0,11,1,0,12,26,0,26,106,120,
09/13/2020,20,25,36,0,81,0,0,1,0,1,0,2,7,0,9,0,6,0,0,6,20,0,20,110,117,
09/14/2020,17,35,56,75,183,0,1,3,1,5,0,3,25,2,30,0,9,6,0,15,84,40,124,337,357,
09/15/2020,16,28,63,91,198,0,0,0,0,0,0,5,37,0,42,0,16,6,1,23,42,16,58,298,321,
09/16/2020,19,23,48,5,95,0,1,4,0,5,0,4,23,0,27,0,13,0,0,13,30,0,30,152,170,
09/17/2020,20,30,43,8,101,0,2,2,0,4,0,4,8,0,12,0,1,0,0,1,20,0,20,133,138,
09/18/2020,22,24,34,20,100,0,1,0,0,1,0,1,16,1,18,0,8,5,2,15,40,4,44,162,178,
09/19/2020,16,14,21,18,69,0,0,0,0,0,0,7,29,0,36,0,14,3,0,17,58,0,58,163,180,
09/20/2020,16,27,56,10,109,0,0,0,0,0,0,6,40,0,46,0,9,0,0,9,50,4,54,209,218,
09/21/2020,19,23,35,60,137,0,0,0,0,0,0,3,33,7,43,0,11,4,0,15,83,38,121,301,316,
09/22/2020,18,34,62,49,163,0,0,0,0,0,0,7,31,2,40,0,11,6,1,18,60,40,100,303,321,
09/23/2020,20,33,64,55,172,0,0,1,0,1,0,11,21,2,34,0,12,7,0,19,22,12,34,240,260,
09/24/2020,19,30,51,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,
09/25/2020,21,40,69,2,132,0,1,1,0,2,0,0,7,0,7,0,2,0,0,2,14,0,14,153,157,
09/26/2020,21,21,48,0,90,0,0,0,0,0,0,7,19,0,26,0,6,1,0,7,106,0,106,222,229,
09/27/2020,18,23,45,30,116,0,1,2,0,3,0,4,33,3,40,0,14,2,0,16,22,16,38,194,213,
09/28/2020,19,23,54,39,135,0,0,0,0,0,0,0,10,1,11,0,6,1,0,7,48,12,60,206,213,
09/29/2020,18,22,41,24,105,0,1,0,0,1,0,5,9,0,14,0,14,0,0,14,12,8,20,139,154,
09/30/2020,16,24,52,59,151,0,0,0,0,0,0,8,39,3,50,0,13,7,3,23,98,78,176,377,400,
10-01-2020,23,32,50,24,129,0,0,0,0,0,0,2,50,7,59,0,12,2,0,14,22,6,28,216,230,
10-02-2020,27,30,30,15,102,0,0,0,0,0,0,7,46,6,59,0,7,1,0,8,8,26,34,195,203,
10-03-2020,25,25,30,1,81,0,0,0,0,0,0,14,60,1,75,0,11,0,0,11,52,0,52,208,219,
10-04-2020,24,18,41,9,92,1,0,0,0,1,0,9,46,1,56,0,7,1,0,8,38,0,38,186,195,
10-05-2020,25,27,51,64,167,0,0,0,0,0,0,6,32,2,40,0,10,2,2,14,18,52,70,277,291,
10-06-2020,24,26,31,28,109,0,0,0,0,0,0,2,34,0,36,0,10,2,0,12,28,14,42,187,199,
10-07-2020,24,28,58,36,146,0,0,0,0,0,0,6,45,0,51,0,12,1,0,13,30,10,40,237,250,
10-08-2020,26,34,49,19,128,0,0,0,1,1,0,6,60,1,67,0,16,6,0,22,44,0,44,239,262,
10-09-2020,27,25,54,6,112,0,0,0,0,0,0,0,11,0,11,0,2,0,0,2,44,0,44,167,169,
10-10-2020,23,37,10,0,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,
10-11-2020,24,16,29,0,69,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,
10-12-2020,26,34,56,0,116,0,0,0,0,0,0,0,27,0,27,0,5,3,0,8,80,0,80,223,231,
10/13/2020,27,31,43,10,111,0,0,0,0,0,0,11,62,2,75,0,9,16,2,27,40,32,72,258,285,
10/14/2020,24,29,69,18,140,0,0,0,0,0,0,1,68,4,73,0,17,29,4,50,116,28,144,357,407,
10/15/2020,27,26,58,37,148,0,0,1,0,1,0,2,47,3,52,0,12,17,0,29,30,12,42,242,272,
10/16/2020,27,33,46,26,132,0,0,0,0,0,0,3,35,3,41,0,18,2,0,20,38,16,54,227,247,
10/17/2020,26,18,27,6,77,0,0,0,0,0,0,11,58,0,69,0,10,2,0,12,4,26,30,176,188,
10/18/2020,27,20,37,31,115,0,0,0,0,0,0,8,41,12,61,0,11,10,0,21,48,16,64,240,261,
10/19/2020,26,24,45,16,111,0,0,0,0,0,0,2,25,0,27,0,26,7,2,35,40,10,50,188,223,
10/20/2020,25,25,59,47,156,0,0,0,0,0,0,5,52,7,64,0,10,2,2,14,46,71,117,337,351,
10/21/2020,29,28,71,26,154,0,0,0,0,0,0,2,37,2,41,0,9,4,0,13,110,42,152,347,360,
10/22/2020,29,31,69,25,154,0,0,1,0,1,0,0,29,2,31,0,13,2,0,15,42,8,50,235,251,
10/23/2020,28,32,49,78,187,0,0,2,0,2,0,1,28,4,33,0,8,2,0,10,22,12,34,254,266,
10/24/2020,25,26,32,14,97,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,99,102,
10/25/2020,26,30,59,11,126,0,0,1,0,1,0,1,9,0,10,0,9,1,0,10,38,0,38,174,185,
10/26/2020,25,31,52,6,114,0,1,1,0,2,0,0,3,0,3,0,6,1,0,7,12,0,12,129,138,
10/27/2020,22,30,68,38,158,0,0,2,0,2,0,1,5,0,6,0,7,1,1,9,24,0,24,188,199,
10/28/2020,27,20,38,2,87,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,
10/29/2020,27,31,43,11,112,0,0,0,0,0,0,0,6,1,7,0,7,2,0,9,0,0,0,119,128,
10/30/2020,27,33,53,15,128,0,0,0,0,0,0,2,26,0,28,0,9,2,2,13,22,8,30,186,199,
10/31/2020,16,20,29,6,71,0,0,0,0,0,0,4,45,0,49,0,9,2,0,11,20,0,20,140,151,
11-01-2020,19,22,31,7,79,0,0,1,1,2,0,4,14,2,20,0,9,2,1,12,32,4,36,135,149,
11-02-2020,23,23,36,19,101,0,0,0,0,0,0,6,30,3,39,0,7,0,0,7,74,0,74,214,221,
11-03-2020,20,27,37,20,104,0,0,0,0,0,0,2,52,2,56,0,10,2,2,14,82,18,100,260,274,
11-04-2020,18,25,37,16,96,0,0,0,0,0,0,5,45,3,53,0,15,1,0,16,52,26,78,227,243,
11-05-2020,20,42,64,53,179,0,0,0,0,0,0,8,47,4,59,0,12,1,0,13,56,12,68,306,319,
11-06-2020,20,63,54,55,192,0,0,0,0,0,0,12,47,13,72,0,5,6,0,11,14,26,40,304,315,
11-07-2020,17,22,51,15,105,0,0,0,0,0,0,2,27,0,29,0,13,2,0,15,2,8,10,144,159,
11-08-2020,17,39,48,10,114,0,1,0,0,1,0,6,28,1,35,0,2,4,0,6,24,0,24,173,180,
11-09-2020,17,47,56,65,185,0,0,0,0,0,0,6,43,3,52,0,11,4,1,16,30,20,50,287,303,
11-10-2020,15,46,51,32,144,0,0,4,0,4,0,0,19,4,23,0,6,0,0,6,80,8,88,255,265,
11-11-2020,16,36,39,0,91,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,
11-12-2020,18,67,80,30,195,0,1,2,0,3,0,4,13,5,22,0,10,0,0,10,58,0,58,275,288,
11/13/2020,19,41,43,15,118,0,0,0,0,0,0,2,37,5,44,0,14,5,1,20,88,10,98,260,280,
11/14/2020,15,24,24,2,65,0,0,0,0,0,0,6,39,2,47,0,7,4,2,13,52,14,66,178,191,
11/15/2020,16,29,28,5,78,0,0,0,0,0,0,4,16,1,21,0,3,0,2,5,10,0,10,109,114,
11/16/2020,18,42,43,32,135,0,0,0,0,0,0,4,44,3,51,0,13,3,0,16,50,0,50,236,252,
11/17/2020,16,45,44,38,143,0,0,0,0,0,0,4,26,5,35,0,11,4,0,15,62,8,70,248,263,
11/18/2020,16,38,50,31,135,0,0,0,0,0,0,2,39,9,50,0,4,2,0,6,90,28,118,303,309,
11/19/2020,19,74,53,20,166,0,0,1,0,1,0,7,38,10,55,0,9,1,0,10,76,12,88,309,320,
11/20/2020,22,47,67,29,165,0,0,0,0,0,0,1,55,5,61,0,7,0,1,8,58,10,68,294,302,
11/21/2020,20,32,27,9,88,0,0,0,0,0,0,2,45,1,48,0,9,7,0,16,12,0,12,148,164,
