OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ORD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/21/2017,1262,419,10,0,1691,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1691,1693
01/22/2017,1522,561,16,0,2099,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,2100
01/23/2017,1647,614,16,0,2277,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2277,2280
01/24/2017,1540,613,14,0,2167,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,2168
01/25/2017,1585,611,11,0,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,2207
01/26/2017,1647,628,13,0,2288,1,0,1,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,2288,2293
01/27/2017,1633,625,14,0,2272,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2272,2275
01/28/2017,1244,437,3,0,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,1684
01/29/2017,1527,594,7,0,2128,0,1,0,0,1,0,0,0,0,0,0,1,4,0,5,0,0,0,2128,2134
01/30/2017,1591,624,5,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,2220
01/31/2017,1536,613,12,0,2161,1,1,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,2161,2166
02/01/2017,1561,609,15,0,2185,0,3,1,0,4,0,0,0,0,0,0,1,5,0,6,0,0,0,2185,2195
02/02/2017,1610,642,8,0,2260,1,2,2,0,5,0,0,0,0,0,0,2,2,0,4,0,0,0,2260,2269
02/03/2017,1628,624,10,0,2262,0,1,0,0,1,0,0,0,0,0,0,2,3,0,5,0,0,0,2262,2268
02/04/2017,1231,432,3,0,1666,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1668,1669
02/05/2017,1391,526,10,0,1927,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1928,1931
02/06/2017,1592,624,19,0,2235,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2235,2239
02/07/2017,1538,612,21,0,2171,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,2175
02/08/2017,1529,618,13,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,2160
02/09/2017,1464,616,14,0,2094,2,1,0,0,3,0,0,0,0,0,0,1,3,0,4,0,0,0,2094,2101
02/10/2017,1629,623,18,0,2270,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2272,2273
02/11/2017,1264,441,12,0,1717,1,0,0,0,1,0,0,19,0,19,0,0,0,0,0,0,0,0,1736,1737
02/12/2017,1503,595,13,0,2111,2,2,1,0,5,0,0,0,0,0,0,4,3,0,7,0,0,0,2111,2123
02/13/2017,1585,635,9,0,2229,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2231,2232
02/14/2017,1531,614,7,0,2152,0,2,0,0,2,0,0,3,0,3,0,2,1,0,3,0,0,0,2155,2160
02/15/2017,1555,624,7,0,2186,0,2,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,2186,2191
02/16/2017,1672,668,19,2,2361,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,2363
02/17/2017,1677,662,21,0,2360,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2360,2361
02/18/2017,1309,482,14,0,1805,0,2,0,0,2,0,0,6,0,6,0,0,2,0,2,0,0,0,1811,1815
02/19/2017,1484,608,7,0,2099,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,2100
02/20/2017,1655,648,16,0,2319,18,7,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,2346
02/21/2017,1601,656,17,0,2274,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,2275
02/22/2017,1631,673,18,0,2322,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323
02/23/2017,1692,659,12,0,2363,2,1,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,2363,2369
02/24/2017,1688,648,23,0,2359,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,2363
02/25/2017,1316,524,11,0,1851,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1851,1854
02/26/2017,1590,642,9,0,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241,2241
02/27/2017,1672,655,14,0,2341,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,2343,2345
02/28/2017,1486,508,11,0,2005,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,2010
03/01/2017,1681,641,18,0,2340,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2340,2344
03/02/2017,1696,662,14,0,2372,1,0,0,0,1,0,0,0,0,0,0,2,5,0,7,0,0,0,2372,2380
03/03/2017,1693,659,16,0,2368,1,4,0,0,5,0,1,2,0,3,0,1,4,0,5,0,0,0,2371,2381
03/04/2017,1330,528,12,0,1870,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,1871
03/05/2017,1615,623,22,0,2260,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2260,2263
03/06/2017,1679,630,16,0,2325,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2332
03/07/2017,1627,638,17,0,2282,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,0,2287,2290
03/08/2017,1692,663,20,0,2375,2,8,0,0,10,0,1,18,0,19,0,0,0,0,0,0,0,0,2394,2404
03/09/2017,1738,660,26,0,2424,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,2452,2452
03/10/2017,1750,638,13,0,2401,1,1,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,2401,2407
03/11/2017,1470,512,5,0,1987,1,1,0,0,2,0,0,4,1,5,0,1,0,0,1,0,0,0,1992,1995
03/12/2017,1649,618,14,0,2281,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2284,2284
03/13/2017,1504,373,15,0,1892,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,1895
03/14/2017,1189,265,20,0,1474,1,1,0,0,2,0,0,0,0,0,0,4,3,0,7,0,0,0,1474,1483
03/15/2017,1691,605,18,0,2314,0,0,3,0,3,0,0,1,0,1,0,2,4,0,6,0,0,0,2315,2324
03/16/2017,1749,652,21,0,2422,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2423,2424
03/17/2017,1777,651,15,0,2443,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2443,2447
03/18/2017,1453,513,8,0,1974,0,1,0,0,1,0,0,2,0,2,0,3,0,0,3,0,0,0,1976,1980
03/19/2017,1705,628,12,0,2345,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2347,2348
03/20/2017,1747,654,3,0,2404,0,0,1,0,1,0,6,2,0,8,0,1,3,0,4,0,0,0,2412,2417
03/21/2017,1687,637,23,0,2347,1,1,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,0,2348,2352
03/22/2017,1722,664,15,0,2401,4,1,0,0,5,0,0,2,0,2,0,0,3,0,3,0,0,0,2403,2411
03/23/2017,1771,662,15,1,2449,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,2451
03/24/2017,1802,648,15,0,2465,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,2467
03/25/2017,1509,514,6,0,2029,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,2037
03/26/2017,1697,632,10,2,2341,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,2344
03/27/2017,1743,645,14,0,2402,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,2403
03/28/2017,1702,625,8,0,2335,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,2336
03/29/2017,1745,645,20,0,2410,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2412,2412
03/30/2017,1776,624,4,0,2404,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,2411
03/31/2017,1756,669,13,0,2438,0,0,2,0,2,0,0,0,0,0,0,4,1,0,5,0,0,0,2438,2445
04/01/2017,1493,501,9,0,2003,0,2,1,0,3,0,0,18,0,18,0,0,1,0,1,0,0,0,2021,2025
04/02/2017,1701,623,18,2,2344,2,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2344,2349
04/03/2017,1738,638,19,0,2395,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,2398
04/04/2017,1697,652,29,0,2378,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2378,2380
04/05/2017,1683,617,31,0,2331,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,2335
04/06/2017,1552,484,15,0,2051,0,1,0,0,1,0,0,0,0,0,0,7,5,0,12,0,0,0,2051,2064
04/07/2017,1769,665,19,0,2453,5,2,1,0,8,1,0,0,0,1,0,5,7,0,12,0,0,0,2454,2474
04/08/2017,1429,527,19,0,1975,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,1976
04/09/2017,1686,642,17,0,2345,0,2,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,2348,2350
04/10/2017,1704,568,19,0,2291,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,2298
04/11/2017,1696,643,11,1,2351,0,3,0,0,3,0,0,1,0,1,0,6,2,0,8,0,0,0,2352,2363
04/12/2017,1739,667,22,0,2428,0,2,0,0,2,0,0,12,0,12,0,0,1,0,1,0,0,0,2440,2443
04/13/2017,1767,668,15,0,2450,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,2452
04/14/2017,1768,651,8,0,2427,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2428,2430
04/15/2017,1397,503,5,0,1905,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,1908
04/16/2017,1644,599,7,0,2250,0,1,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,2256,2257
04/17/2017,1729,661,27,0,2417,3,2,0,0,5,0,0,13,0,13,0,0,1,0,1,0,0,0,2430,2436
04/18/2017,1705,652,21,0,2378,0,2,0,0,2,0,0,27,0,27,0,0,0,0,0,0,0,0,2405,2407
04/19/2017,1734,653,10,0,2397,3,1,0,0,4,0,0,4,0,4,0,0,2,0,2,0,0,0,2401,2407
04/20/2017,1739,665,18,0,2422,0,1,0,0,1,0,0,0,0,0,0,5,1,0,6,0,0,0,2422,2429
04/21/2017,1768,660,17,0,2445,0,1,0,0,1,0,0,3,0,3,0,5,1,0,6,0,0,0,2448,2455
04/22/2017,1419,512,7,0,1938,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1938,1941
04/23/2017,1688,633,13,0,2334,0,0,0,0,0,0,0,1,0,1,0,1,4,0,5,0,0,0,2335,2340
04/24/2017,1715,664,14,0,2393,2,0,0,0,2,0,0,8,0,8,0,0,1,0,1,0,0,0,2401,2404
04/25/2017,1688,652,17,0,2357,1,0,0,0,1,0,0,24,0,24,0,0,1,0,1,0,0,0,2381,2383
04/26/2017,1722,643,21,0,2386,0,0,0,0,0,0,0,2,0,2,0,0,5,0,5,0,0,0,2388,2393
04/27/2017,1755,653,21,0,2429,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2429,2433
04/28/2017,1743,655,18,2,2418,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,2418,2422
04/29/2017,1378,525,9,0,1912,1,0,0,0,1,0,0,8,0,8,0,1,2,0,3,0,0,0,1920,1924
04/30/2017,1664,590,20,0,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,2274
05/01/2017,1743,628,21,0,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,2392
05/02/2017,1722,636,6,0,2364,2,1,0,0,3,0,0,0,0,0,0,2,3,0,5,0,0,0,2364,2372
05/03/2017,1730,641,16,0,2387,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,2390
05/04/2017,1767,650,22,0,2439,1,1,0,0,2,0,1,0,0,1,0,1,2,0,3,0,0,0,2440,2445
05/05/2017,1782,643,5,0,2430,1,0,0,0,1,0,1,2,0,3,0,1,9,0,10,0,0,0,2433,2444
05/06/2017,1478,486,8,0,1972,0,1,0,0,1,0,0,6,0,6,0,8,4,0,12,0,0,0,1978,1991
05/07/2017,1729,637,16,0,2382,2,0,0,0,2,0,0,6,0,6,0,1,1,0,2,0,0,0,2388,2392
05/08/2017,1794,664,22,0,2480,1,0,0,0,1,0,0,14,0,14,0,0,1,0,1,0,0,0,2494,2496
05/09/2017,1789,650,13,0,2452,0,1,1,0,2,1,0,7,0,8,0,0,3,0,3,0,0,0,2460,2465
05/10/2017,1800,643,21,1,2465,3,1,0,0,4,0,0,8,0,8,0,0,0,0,0,0,0,0,2473,2477
05/11/2017,1866,642,38,0,2546,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2548,2549
05/12/2017,1854,660,21,0,2535,1,2,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,2538,2541
05/13/2017,1473,496,5,0,1974,1,1,0,0,2,0,0,0,4,4,0,4,4,0,8,0,0,0,1978,1988
05/14/2017,1739,638,8,0,2385,4,0,0,0,4,0,0,4,0,4,0,2,1,0,3,0,0,0,2389,2396
05/15/2017,1806,673,32,0,2511,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,0,0,0,2523,2524
05/16/2017,1805,657,25,0,2487,0,1,0,0,1,0,0,7,2,9,0,0,16,0,16,0,0,0,2496,2513
05/17/2017,1755,619,22,0,2396,3,1,4,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,2404,2412
05/18/2017,1919,655,23,0,2597,3,0,0,0,3,0,0,1,0,1,0,3,19,0,22,0,0,0,2598,2623
05/19/2017,1835,670,32,0,2537,6,2,3,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,2537,2549
05/20/2017,1520,496,20,0,2036,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,2040
05/21/2017,1739,631,20,0,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,2390
05/22/2017,1797,658,10,0,2465,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,0,2469,2472
05/23/2017,1797,653,12,0,2462,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,2463
05/24/2017,1841,665,15,0,2521,4,3,3,0,10,0,0,0,0,0,0,6,8,1,15,0,0,0,2521,2546
05/25/2017,1845,655,16,0,2516,0,0,0,0,0,0,0,3,0,3,0,4,2,0,6,0,0,0,2519,2525
05/26/2017,1841,652,20,0,2513,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,2516
05/27/2017,1454,458,8,0,1920,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1922
05/28/2017,1469,480,6,0,1955,0,1,0,0,1,0,0,2,0,2,0,0,4,0,4,0,0,0,1957,1962
05/29/2017,1731,615,4,0,2350,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,2352,2353
05/30/2017,1784,664,25,0,2473,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,2479
05/31/2017,1822,656,17,0,2495,1,1,0,0,2,0,0,1,0,1,0,5,8,0,13,0,0,0,2496,2511
06/01/2017,1872,659,9,0,2540,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2540,2544
06/02/2017,1877,674,20,0,2571,3,4,1,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,2571,2583
06/03/2017,1552,521,7,0,2080,2,0,0,0,2,0,3,22,0,25,0,0,0,0,0,0,0,0,2105,2107
06/04/2017,1759,646,19,0,2424,0,0,0,0,0,0,0,4,0,4,0,1,3,0,4,0,0,0,2428,2432
06/05/2017,1864,681,20,0,2565,0,0,0,0,0,0,0,17,0,17,0,3,1,0,4,0,0,0,2582,2586
06/06/2017,1846,660,16,0,2522,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2522,2526
06/07/2017,1876,659,23,0,2558,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,0,0,0,2569,2570
06/08/2017,1930,685,10,0,2625,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2628,2628
06/09/2017,1937,693,23,0,2653,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2653,2656
06/10/2017,1692,542,9,0,2243,0,1,0,0,1,0,0,2,0,2,0,0,4,0,4,0,0,0,2245,2250
06/11/2017,1845,655,14,0,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,2514
06/12/2017,1950,697,23,1,2671,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2671,2674
06/13/2017,1880,647,30,0,2557,1,1,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,2558,2562
06/14/2017,1498,436,18,0,1952,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1953,1955
06/15/2017,1949,680,15,0,2644,2,1,0,0,3,0,0,5,0,5,0,3,8,1,12,0,0,0,2649,2664
06/16/2017,1957,679,19,0,2655,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,2656
06/17/2017,1674,535,15,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2224,2225
06/18/2017,1842,665,11,0,2518,0,0,0,0,0,0,1,2,0,3,0,2,2,0,4,0,0,0,2521,2525
06/19/2017,1783,600,11,2,2396,0,1,0,0,1,0,0,1,0,1,0,1,4,0,5,0,0,0,2397,2403
06/20/2017,1947,674,23,0,2644,0,1,0,0,1,0,0,6,0,6,0,2,2,0,4,0,0,0,2650,2655
06/21/2017,1963,690,18,0,2671,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2671,2673
06/22/2017,1985,666,17,0,2668,1,1,0,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,2671,2674
06/23/2017,1936,645,9,2,2592,1,0,0,0,1,0,0,0,0,0,0,4,2,0,6,0,0,0,2592,2599
06/24/2017,1703,538,7,0,2248,0,1,0,0,1,0,0,0,0,0,0,3,2,0,5,0,0,0,2248,2254
06/25/2017,1866,659,10,0,2535,0,2,0,0,2,0,1,2,0,3,0,7,5,0,12,0,0,0,2538,2552
06/26/2017,1974,686,8,1,2669,3,1,0,0,4,0,0,0,0,0,0,3,1,0,4,0,0,0,2669,2677
06/27/2017,1952,676,16,0,2644,0,1,0,0,1,0,0,4,0,4,0,0,3,0,3,0,0,0,2648,2652
06/28/2017,1878,612,15,0,2505,9,3,1,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,2505,2519
06/29/2017,2031,680,22,0,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733,2733
06/30/2017,1951,675,16,0,2642,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2643,2643
07/01/2017,1687,534,2,0,2223,1,1,0,0,2,0,0,0,0,0,0,3,3,0,6,0,0,0,2223,2231
07/02/2017,1665,507,6,0,2178,1,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,2179,2182
07/03/2017,1627,506,5,0,2138,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,2139
07/04/2017,1592,501,0,0,2093,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,2095
07/05/2017,1957,688,8,0,2653,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2655,2655
07/06/2017,1984,697,8,1,2690,6,1,0,0,7,0,0,0,2,2,0,0,2,0,2,0,0,0,2692,2701
07/07/2017,1945,681,8,1,2635,0,1,0,0,1,0,0,2,0,2,0,5,5,0,10,0,0,0,2637,2648
07/08/2017,1720,579,7,2,2308,0,2,0,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,2308,2314
07/09/2017,1906,666,9,0,2581,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2585,2585
07/10/2017,1910,638,10,0,2558,4,1,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,2560,2565
07/11/2017,1992,679,12,0,2683,2,2,0,0,4,1,0,0,3,4,0,1,0,0,1,0,0,0,2687,2692
07/12/2017,1538,368,16,0,1922,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,1924
07/13/2017,1995,681,22,0,2698,0,1,0,0,1,0,0,1,0,1,0,3,6,0,9,0,0,0,2699,2709
07/14/2017,1928,702,19,1,2650,0,2,0,0,2,0,0,0,0,0,0,12,8,1,21,0,0,0,2650,2673
07/15/2017,1675,560,4,0,2239,0,0,0,0,0,0,0,24,0,24,0,0,3,0,3,0,0,0,2263,2266
07/16/2017,1916,663,13,0,2592,0,0,1,0,1,0,0,1,0,1,0,5,4,1,10,0,0,0,2593,2604
07/17/2017,1947,696,29,0,2672,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,2672,2676
07/18/2017,1999,671,15,0,2685,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2686,2687
07/19/2017,1958,692,22,0,2672,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2672,2674
07/20/2017,1981,609,6,0,2596,4,0,2,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,2596,2605
07/21/2017,1822,573,10,6,2411,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2413,2414
07/22/2017,1698,552,6,0,2256,2,0,0,0,2,0,0,1,0,1,0,3,1,0,4,0,0,0,2257,2263
07/23/2017,1872,640,8,0,2520,0,0,1,0,1,0,0,2,0,2,0,2,2,0,4,0,0,0,2522,2527
07/24/2017,1970,694,25,0,2689,0,0,0,0,0,0,0,5,0,5,0,0,7,0,7,0,0,0,2694,2701
07/25/2017,2003,680,12,2,2697,0,0,0,0,0,0,0,8,0,8,0,0,4,0,4,0,0,0,2705,2709
07/26/2017,2003,685,18,0,2706,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2708,2708
07/27/2017,2022,698,18,0,2738,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,2738,2749
07/28/2017,1995,671,13,0,2679,1,1,0,0,2,0,0,6,0,6,0,5,9,0,14,0,0,0,2685,2701
07/29/2017,1706,573,13,0,2292,0,1,0,0,1,0,0,1,0,1,0,1,2,0,3,0,0,0,2293,2297
07/30/2017,1924,671,14,0,2609,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2610,2611
07/31/2017,1998,702,15,0,2715,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2716,2717
08/01/2017,2001,696,13,0,2710,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,2713,2714
08/02/2017,1922,678,16,1,2617,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2617,2621
08/03/2017,1650,477,19,0,2146,4,0,4,0,8,0,0,6,0,6,0,0,1,0,1,0,0,0,2152,2161
08/04/2017,1948,646,15,0,2609,1,2,0,0,3,0,0,0,0,0,0,6,4,0,10,0,0,0,2609,2622
08/05/2017,1711,588,7,0,2306,5,2,0,0,7,0,0,1,0,1,0,0,2,0,2,0,0,0,2307,2316
08/06/2017,1918,690,7,0,2615,3,2,0,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,2616,2622
08/07/2017,1988,695,25,0,2708,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2708,2710
08/08/2017,1972,709,25,0,2706,0,0,1,0,1,0,0,0,0,0,0,3,4,1,8,0,0,0,2706,2715
