OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
01/23/2017,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
01/24/2017,0,0,8,0,8,0,0,0,0,0,0,3,32,0,35,0,2,8,0,10,14,0,14,57,67
01/25/2017,0,4,6,2,12,0,0,0,0,0,0,17,149,5,171,0,8,10,0,18,154,2,156,339,357
01/26/2017,0,2,3,1,6,0,0,0,0,0,0,2,17,1,20,0,0,0,0,0,0,0,0,26,26
01/27/2017,0,2,5,0,7,0,0,0,0,0,0,0,51,0,51,0,0,4,2,6,18,0,18,76,82
01/28/2017,0,1,5,0,6,0,0,0,0,0,0,22,68,9,99,0,4,4,0,8,80,10,90,195,203
01/29/2017,0,2,9,0,11,0,0,0,0,0,0,2,118,7,127,0,0,8,0,8,68,8,76,214,222
01/30/2017,0,4,3,2,9,0,0,0,0,0,0,12,26,0,38,0,2,2,0,4,24,0,24,71,75
01/31/2017,0,1,2,0,3,0,0,0,0,0,0,1,67,0,68,0,0,0,12,12,94,0,94,165,177
02/01/2017,0,0,19,2,21,0,0,0,0,0,0,4,91,5,100,0,2,4,8,14,90,4,94,215,229
02/02/2017,0,2,3,0,5,0,0,0,0,0,0,28,86,6,120,0,0,4,2,6,72,10,82,207,213
02/03/2017,0,2,6,1,9,0,0,0,0,0,0,5,95,0,100,0,4,2,2,8,22,0,22,131,139
02/04/2017,0,4,5,0,9,0,0,0,0,0,0,10,130,24,164,0,0,10,0,10,54,4,58,231,241
02/05/2017,0,5,6,0,11,0,0,0,0,0,0,7,91,5,103,0,10,2,2,14,88,0,88,202,216
02/06/2017,0,2,9,1,12,0,0,0,0,0,0,0,120,2,122,0,8,4,0,12,114,0,114,248,260
02/07/2017,0,3,2,0,5,0,0,0,0,0,0,5,36,1,42,0,2,4,6,12,58,0,58,105,117
02/08/2017,0,2,13,0,15,0,0,0,0,0,0,8,88,1,97,0,2,0,4,6,140,0,140,252,258
02/09/2017,0,0,1,0,1,0,0,0,0,0,0,24,8,0,32,0,2,0,0,2,0,0,0,33,35
02/10/2017,0,2,14,2,18,0,0,0,0,0,0,1,111,2,114,0,14,5,2,21,90,0,90,222,243
02/11/2017,0,3,4,0,7,0,0,0,0,0,0,2,199,2,203,0,2,14,2,18,174,0,174,384,402
02/12/2017,0,2,12,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,23,23
02/13/2017,0,0,2,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,7,7
02/14/2017,0,1,11,0,12,0,0,0,0,0,0,6,99,3,108,0,0,8,4,12,96,0,96,216,228
02/15/2017,0,2,6,2,10,0,0,0,0,0,0,2,35,0,37,0,4,3,0,7,46,0,46,93,100
02/16/2017,0,0,6,0,6,0,0,0,0,0,0,9,25,0,34,0,0,0,18,18,12,0,12,52,70
02/17/2017,0,2,23,0,25,0,0,0,0,0,0,20,131,3,154,0,0,8,2,10,130,0,130,309,319
02/18/2017,0,3,4,0,7,0,0,0,0,0,0,18,193,5,216,0,0,8,0,8,176,0,176,399,407
02/19/2017,0,3,6,0,9,0,0,0,0,0,0,19,134,4,157,0,0,14,0,14,120,0,120,286,300
02/20/2017,0,1,21,0,22,0,0,0,0,0,0,16,148,3,167,0,4,14,0,18,102,0,102,291,309
02/21/2017,0,6,7,0,13,0,0,0,0,0,0,10,100,2,112,0,0,6,0,6,92,0,92,217,223
02/22/2017,0,2,6,0,8,0,0,0,0,0,0,20,134,0,154,0,0,2,2,4,162,0,162,324,328
02/23/2017,0,4,13,0,17,0,0,0,0,0,0,5,137,9,151,0,0,0,2,2,128,4,132,300,302
02/24/2017,0,1,12,0,13,0,0,0,0,0,0,1,93,4,98,0,0,9,2,11,110,10,120,231,242
02/25/2017,0,0,1,0,1,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,16,0,16,27,27
02/26/2017,0,2,10,0,12,0,0,0,0,0,0,4,93,6,103,0,0,4,0,4,88,0,88,203,207
02/27/2017,0,2,3,0,5,0,0,0,0,0,0,3,77,0,80,0,2,2,0,4,66,0,66,151,155
02/28/2017,0,4,18,0,22,0,0,0,0,0,0,19,56,1,76,0,4,2,2,8,95,0,95,193,201
03/01/2017,0,0,11,0,11,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,18,0,18,38,38
03/02/2017,0,6,11,0,17,0,0,0,0,0,0,0,15,0,15,0,0,8,4,12,0,0,0,32,44
03/03/2017,0,2,4,0,6,0,0,0,0,0,0,0,46,4,50,0,0,2,0,2,54,0,54,110,112
03/04/2017,0,0,2,0,2,0,0,0,0,0,0,4,106,7,117,0,2,10,0,12,88,0,88,207,219
03/05/2017,0,2,4,0,6,0,0,0,0,0,0,23,131,5,159,0,4,5,0,9,150,6,156,321,330
03/06/2017,0,1,7,0,8,0,0,0,0,0,0,2,113,0,115,0,2,0,0,2,144,0,144,267,269
03/07/2017,0,0,10,0,10,0,0,0,0,0,0,4,47,0,51,0,2,0,2,4,76,0,76,137,141
03/08/2017,0,2,11,0,13,0,0,0,0,0,0,2,33,0,35,0,6,14,2,22,54,0,54,102,124
03/09/2017,0,0,3,0,3,0,0,0,0,0,0,2,56,0,58,0,0,0,0,0,46,0,46,107,107
03/10/2017,0,0,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,7
03/11/2017,0,1,3,0,4,0,0,0,0,0,0,0,48,3,51,0,0,2,0,2,65,0,65,120,122
03/12/2017,0,1,9,0,10,0,0,0,0,0,0,0,122,5,127,0,2,6,0,8,148,0,148,285,293
03/13/2017,0,1,8,0,9,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,100,0,100,206,206
03/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/15/2017,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,2,0,2,9,11
03/16/2017,0,5,18,0,23,0,0,0,0,0,0,0,28,5,33,0,0,0,2,2,72,0,72,128,130
03/17/2017,0,0,15,0,15,0,0,0,0,0,0,14,105,0,119,0,0,2,5,7,154,0,154,288,295
03/19/2017,0,2,8,0,10,0,0,0,0,0,0,2,77,2,81,0,4,4,0,8,66,0,66,157,165
03/20/2017,0,3,9,0,12,0,0,0,0,0,0,4,85,4,93,0,6,4,0,10,184,12,196,301,311
03/21/2017,0,3,4,4,11,0,0,0,0,0,0,7,91,2,100,0,0,6,4,10,87,14,101,212,222
03/22/2017,0,2,2,0,4,0,0,0,0,0,0,2,19,0,21,0,0,2,0,2,2,0,2,27,29
03/23/2017,0,2,5,0,7,0,0,0,0,0,0,2,193,1,196,0,2,6,4,12,222,0,222,425,437
03/24/2017,0,1,9,2,12,0,0,0,0,0,0,0,65,9,74,0,0,6,2,8,56,2,58,144,152
03/25/2017,0,1,13,0,14,0,0,0,0,0,0,27,174,1,202,0,0,2,0,2,208,0,208,424,426
03/26/2017,0,7,15,0,22,0,0,2,0,2,0,0,15,0,15,0,0,0,0,0,6,0,6,43,45
03/27/2017,0,3,14,0,17,0,0,0,0,0,0,10,39,0,49,0,0,0,0,0,88,0,88,154,154
03/28/2017,0,1,2,0,3,0,0,0,0,0,0,0,1,3,4,0,2,0,0,2,0,0,0,7,9
03/29/2017,0,0,11,0,11,0,0,0,0,0,0,1,188,3,192,0,0,6,2,8,200,2,202,405,413
03/30/2017,0,3,8,0,11,0,0,0,0,0,0,13,121,6,140,0,1,9,0,10,156,10,166,317,327
03/31/2017,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
04/01/2017,0,1,20,0,21,0,0,0,0,0,0,4,52,0,56,0,2,2,0,4,146,0,146,223,227
04/02/2017,0,2,19,0,21,0,0,0,0,0,0,2,135,3,140,0,0,20,0,20,162,0,162,323,343
04/03/2017,0,3,7,0,10,0,0,0,0,0,0,1,88,1,90,0,0,0,2,2,142,0,142,242,244
04/04/2017,0,1,7,1,9,0,0,0,0,0,0,0,20,0,20,0,4,0,0,4,10,0,10,39,43
04/05/2017,0,6,12,0,18,0,0,0,0,0,0,12,161,2,175,0,32,0,0,32,176,0,176,369,401
04/06/2017,0,3,3,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,8,8
04/07/2017,0,2,5,0,7,0,0,0,0,0,0,2,8,2,12,0,0,0,0,0,0,0,0,19,19
04/08/2017,0,0,17,0,17,0,0,0,0,0,0,2,105,2,109,0,0,2,2,4,78,0,78,204,208
04/09/2017,0,2,24,0,26,0,0,0,0,0,0,3,142,3,148,0,2,6,0,8,158,2,160,334,342
04/10/2017,0,3,11,0,14,0,0,0,0,0,0,4,121,0,125,0,6,6,0,12,140,0,140,279,291
04/11/2017,0,4,11,0,15,0,0,0,0,0,0,6,115,6,127,0,0,8,10,18,190,4,194,336,354
04/12/2017,0,6,15,0,21,0,0,0,0,0,0,14,70,4,88,0,2,10,0,12,104,0,104,213,225
04/13/2017,0,5,13,0,18,0,0,0,0,0,0,4,174,2,180,0,0,12,4,16,230,0,230,428,444
04/14/2017,0,2,14,2,18,0,0,0,0,0,0,25,150,4,179,0,6,4,0,10,128,2,130,327,337
04/15/2017,0,5,19,0,24,0,0,0,0,0,0,10,136,10,156,0,4,2,10,16,264,10,274,454,470
04/16/2017,0,3,3,0,6,0,0,0,0,0,0,2,37,0,39,0,0,4,0,4,36,0,36,81,85
04/17/2017,0,12,6,1,19,0,0,0,0,0,0,5,38,2,45,0,4,2,0,6,80,0,80,144,150
04/18/2017,0,1,5,0,6,0,0,0,0,0,0,5,153,2,160,0,2,6,6,14,102,0,102,268,282
04/19/2017,0,2,12,2,16,0,0,0,0,0,0,0,61,0,61,0,8,0,0,8,68,0,68,145,153
04/20/2017,0,2,17,0,19,0,0,0,0,0,0,1,57,0,58,0,0,6,9,15,156,0,156,233,248
04/21/2017,0,0,17,0,17,0,0,0,0,0,0,2,93,2,97,0,0,3,0,3,128,8,136,250,253
04/22/2017,0,3,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
04/23/2017,0,5,11,0,16,0,0,0,0,0,0,25,106,3,134,0,2,6,2,10,198,0,198,348,358
04/24/2017,0,1,11,0,12,0,0,0,0,0,0,14,36,0,50,0,0,0,0,0,76,0,76,138,138
04/25/2017,0,3,8,2,13,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,15,15
04/26/2017,0,5,32,0,37,0,0,0,0,0,0,9,68,0,77,0,4,2,0,6,120,0,120,234,240
04/27/2017,0,4,22,4,30,0,0,0,0,0,0,0,40,0,40,0,2,3,0,5,82,0,82,152,157
04/28/2017,0,5,15,0,20,0,0,0,0,0,0,4,140,0,144,0,4,4,0,8,154,0,154,318,326
04/29/2017,0,0,8,0,8,0,0,0,0,0,0,1,104,0,105,0,2,10,0,12,118,0,118,231,243
04/30/2017,0,4,18,0,22,0,0,0,0,0,0,3,73,0,76,0,0,2,0,2,132,0,132,230,232
05/01/2017,0,0,6,0,6,0,0,0,0,0,0,0,19,0,19,0,0,1,2,3,14,0,14,39,42
05/02/2017,0,4,8,0,12,0,0,0,0,0,0,2,41,0,43,0,0,22,12,34,40,0,40,95,129
05/03/2017,0,4,28,0,32,0,0,0,0,0,0,2,88,2,92,0,0,8,2,10,84,0,84,208,218
05/04/2017,0,3,13,0,16,0,0,0,0,0,0,0,93,0,93,0,2,12,0,14,86,0,86,195,209
05/05/2017,0,2,8,0,10,0,0,0,0,0,0,2,15,0,17,0,0,1,0,1,4,0,4,31,32
05/06/2017,0,4,5,1,10,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,34,0,34,60,62
05/07/2017,0,5,10,0,15,0,0,0,0,0,0,4,60,0,64,0,0,5,12,17,130,0,130,209,226
05/08/2017,0,3,7,1,11,0,0,0,0,0,0,15,99,9,123,0,0,9,2,11,128,0,128,262,273
05/09/2017,0,1,5,0,6,0,0,0,0,0,0,3,131,8,142,0,0,24,4,28,120,0,120,268,296
05/10/2017,0,2,14,0,16,0,0,0,0,0,0,0,109,2,111,0,1,9,5,15,132,0,132,259,274
05/11/2017,0,0,14,0,14,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,20,0,20,43,43
05/12/2017,0,2,35,1,38,0,0,0,0,0,0,0,32,3,35,0,0,12,7,19,60,10,70,143,162
05/13/2017,0,2,11,0,13,0,0,0,0,0,0,2,7,0,9,0,2,0,0,2,22,0,22,44,46
05/14/2017,0,0,6,0,6,0,0,0,0,0,0,2,59,1,62,0,0,8,0,8,52,0,52,120,128
05/15/2017,0,0,13,0,13,0,0,0,0,0,0,6,67,0,73,0,6,3,0,9,66,0,66,152,161
05/16/2017,0,1,6,3,10,0,0,0,0,0,0,4,185,1,190,0,0,16,2,18,206,0,206,406,424
05/17/2017,0,4,14,0,18,0,0,0,0,0,0,2,113,2,117,0,0,10,4,14,180,6,186,321,335
05/18/2017,0,3,12,0,15,0,0,0,0,0,0,4,95,0,99,0,2,12,4,18,118,0,118,232,250
05/19/2017,0,8,13,1,22,0,0,0,0,0,0,0,108,1,109,0,0,10,0,10,98,0,98,229,239
05/20/2017,0,3,27,0,30,0,0,0,0,0,0,0,98,0,98,0,2,14,4,20,144,0,144,272,292
05/21/2017,0,5,18,0,23,0,0,0,0,0,0,10,96,3,109,0,0,6,4,10,112,12,124,256,266
05/22/2017,0,1,11,0,12,0,0,0,0,0,0,2,20,0,22,0,0,4,0,4,58,0,58,92,96
05/23/2017,0,1,15,0,16,0,0,0,0,0,0,2,66,0,68,0,4,12,0,16,106,0,106,190,206
05/24/2017,0,1,26,0,27,0,0,0,0,0,0,2,45,0,47,0,0,0,4,4,88,0,88,162,166
05/25/2017,0,2,8,0,10,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,8,0,8,29,29
05/26/2017,0,1,27,0,28,0,0,0,0,0,0,2,86,1,89,0,6,18,0,24,60,0,60,177,201
05/27/2017,0,1,12,0,13,0,0,0,0,0,0,9,85,0,94,0,0,2,0,2,124,0,124,231,233
05/28/2017,0,0,11,1,12,0,0,0,0,0,0,0,37,0,37,0,0,2,0,2,72,0,72,121,123
05/29/2017,0,2,15,0,17,0,0,0,0,0,0,5,68,0,73,0,0,0,0,0,50,0,50,140,140
05/30/2017,0,3,14,0,17,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19
05/31/2017,0,0,18,0,18,0,0,0,0,0,0,6,126,1,133,0,2,6,0,8,126,2,128,279,287
06/01/2017,0,1,17,0,18,0,0,0,0,0,0,3,121,3,127,0,2,10,0,12,94,0,94,239,251
06/02/2017,0,0,14,0,14,0,0,0,0,0,0,0,103,1,104,0,0,0,8,8,94,6,100,218,226
06/03/2017,0,1,10,0,11,0,0,0,0,0,0,1,165,2,168,0,4,8,0,12,94,0,94,273,285
06/04/2017,0,1,20,2,23,0,0,0,0,0,0,2,135,4,141,0,0,8,4,12,120,0,120,284,296
06/05/2017,0,0,13,0,13,0,0,0,0,0,0,2,45,0,47,0,0,0,0,0,74,0,74,134,134
06/06/2017,0,4,16,1,21,0,0,0,0,0,0,1,57,8,66,0,0,12,6,18,98,0,98,185,203
06/07/2017,0,5,23,0,28,0,0,0,0,0,0,4,20,3,27,0,0,2,2,4,30,0,30,85,89
06/08/2017,0,6,18,0,24,0,0,0,0,0,0,6,106,3,115,0,8,8,0,16,146,0,146,285,301
06/09/2017,0,1,6,0,7,0,0,0,0,0,0,3,121,0,124,0,0,10,0,10,106,0,106,237,247
06/10/2017,0,2,29,0,31,0,0,0,0,0,0,4,199,0,203,0,6,6,0,12,48,0,48,282,294
06/11/2017,0,1,19,0,20,0,0,0,0,0,0,7,107,3,117,0,0,2,2,4,104,0,104,241,245
06/12/2017,0,5,8,0,13,0,0,0,0,0,0,7,116,0,123,0,2,2,2,6,128,0,128,264,270
06/13/2017,0,1,11,0,12,0,0,0,0,0,0,12,120,5,137,0,11,6,2,19,140,0,140,289,308
06/14/2017,0,2,8,0,10,0,0,0,0,0,0,2,108,2,112,0,2,0,8,10,88,4,92,214,224
06/15/2017,0,1,26,0,27,0,0,0,0,0,0,4,113,1,118,0,0,8,2,10,190,0,190,335,345
06/16/2017,5,37,0,0,42,0,0,0,0,0,0,9,31,0,40,0,0,0,2,2,36,0,36,118,120
06/17/2017,0,2,35,0,37,0,0,0,0,0,0,3,57,0,60,0,0,4,10,14,80,0,80,177,191
06/18/2017,0,1,16,0,17,0,0,0,0,0,0,4,41,2,47,0,0,3,3,6,54,0,54,118,124
06/19/2017,0,1,12,0,13,0,0,0,0,0,0,13,43,0,56,0,2,4,18,24,82,0,82,151,175
06/20/2017,0,6,12,2,20,0,0,0,0,0,0,5,146,8,159,0,2,6,2,10,116,0,116,295,305
06/21/2017,0,0,16,0,16,0,0,0,0,0,0,9,126,5,140,0,0,8,8,16,154,2,156,312,328
06/22/2017,0,0,6,3,9,0,0,0,0,0,0,5,139,5,149,0,4,14,10,28,154,0,154,312,340
06/23/2017,0,5,13,0,18,0,0,0,0,0,0,3,22,0,25,0,4,4,0,8,32,0,32,75,83
06/24/2017,0,1,4,0,5,0,0,0,0,0,0,4,101,3,108,0,2,0,0,2,152,0,152,265,267
06/25/2017,0,5,14,0,19,0,0,0,0,0,0,8,113,3,124,0,2,4,0,6,106,0,106,249,255
06/26/2017,0,2,5,1,8,0,12,104,1,117,0,0,0,0,0,0,4,14,0,18,170,0,170,178,313
06/27/2017,0,0,13,2,15,0,0,0,0,0,0,11,74,4,89,0,8,14,6,28,84,0,84,188,216
06/28/2017,0,6,8,0,14,0,0,0,0,0,0,5,103,3,111,0,12,6,4,22,126,0,126,251,273
06/29/2017,0,0,7,0,7,0,0,0,0,0,0,2,102,5,109,0,0,2,0,2,234,0,234,350,352
06/30/2017,0,4,9,0,13,0,0,0,0,0,0,6,114,5,125,0,0,4,4,8,84,0,84,222,230
07/01/2017,0,1,7,0,8,0,0,0,0,0,0,3,41,0,44,0,0,4,0,4,64,0,64,116,120
07/02/2017,0,0,5,0,5,0,0,0,0,0,0,3,75,5,83,0,2,16,2,20,38,0,38,126,146
07/03/2017,0,0,15,0,15,0,0,0,0,0,0,13,126,6,145,0,1,6,0,7,102,0,102,262,269
07/04/2017,0,3,6,0,9,0,0,0,0,0,0,4,58,4,66,0,2,0,0,2,130,0,130,205,207
07/05/2017,0,4,12,0,16,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,42,0,42,76,76
07/06/2017,0,2,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18
07/07/2017,0,1,1,0,2,0,0,0,0,0,0,3,65,9,77,0,0,2,4,6,122,0,122,201,207
07/08/2017,0,0,11,2,13,0,0,0,0,0,0,5,120,0,125,0,0,16,0,16,76,0,76,214,230
07/09/2017,0,7,22,0,29,0,0,0,0,0,0,5,161,1,167,0,2,8,0,10,146,0,146,342,352
07/10/2017,0,0,7,0,7,0,0,0,0,0,0,4,105,0,109,0,2,16,0,18,146,0,146,262,280
07/11/2017,0,4,8,0,12,0,0,0,0,0,0,7,75,0,82,0,1,2,4,7,114,0,114,208,215
07/12/2017,0,2,3,3,8,0,0,0,0,0,0,1,133,0,134,0,2,9,0,11,178,0,178,320,331
07/13/2017,0,1,9,0,10,0,0,0,0,0,0,0,121,4,125,0,0,2,2,4,140,4,144,279,283
07/14/2017,0,5,12,0,17,0,0,0,0,0,0,3,52,0,55,0,2,4,0,6,88,0,88,160,166
07/15/2017,0,1,12,0,13,0,0,0,0,0,0,7,109,4,120,0,2,8,0,10,124,0,124,257,267
07/16/2017,0,1,19,0,20,0,0,0,0,0,0,8,152,3,163,0,0,2,0,2,122,6,128,311,313
07/17/2017,0,3,18,1,22,0,0,0,0,0,0,3,68,1,72,0,0,5,0,5,70,0,70,164,169
07/18/2017,0,2,18,0,20,0,0,0,0,0,0,5,50,0,55,0,0,6,0,6,60,0,60,135,141
07/19/2017,0,4,19,4,27,0,0,0,0,0,0,2,124,3,129,0,4,0,0,4,124,0,124,280,284
07/20/2017,0,1,17,0,18,0,0,0,0,0,0,1,103,9,113,0,0,8,10,18,56,4,60,191,209
07/21/2017,0,3,12,0,15,0,0,0,0,0,0,5,115,1,121,0,0,8,7,15,137,0,137,273,288
07/22/2017,0,2,4,0,6,0,0,0,0,0,0,3,87,4,94,0,4,6,0,10,80,4,84,184,194
07/23/2017,0,1,12,0,13,0,0,0,0,0,0,2,64,0,66,0,2,4,0,6,112,0,112,191,197
07/24/2017,0,4,10,0,14,0,0,0,0,0,0,2,79,2,83,0,6,8,2,16,92,0,92,189,205
07/25/2017,0,0,11,2,13,0,0,1,0,1,0,10,118,2,130,0,0,8,2,10,120,28,148,291,302
07/26/2017,0,3,10,0,13,0,0,4,0,4,0,1,78,2,81,0,0,2,0,2,104,2,106,200,206
07/27/2017,0,1,21,4,26,0,0,1,0,1,0,0,78,1,79,0,4,2,2,8,82,7,89,194,203
07/28/2017,0,3,7,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,11
07/29/2017,0,3,12,0,15,0,0,0,0,0,0,2,12,0,14,0,0,2,0,2,0,0,0,29,31
07/30/2017,0,1,6,0,7,0,0,0,0,0,0,11,136,8,155,0,0,8,0,8,130,6,136,298,306
07/31/2017,0,3,10,0,13,0,0,0,0,0,0,5,106,6,117,0,8,12,0,20,164,0,164,294,314
08/01/2017,0,1,9,0,10,0,0,0,0,0,0,4,115,3,122,0,2,6,0,8,128,10,138,270,278
08/02/2017,0,5,10,0,15,0,0,0,0,0,0,6,109,1,116,0,0,6,0,6,188,0,188,319,325
08/03/2017,0,2,17,0,19,0,0,0,0,0,0,1,85,4,90,0,2,5,0,7,168,1,169,278,285
08/04/2017,0,1,18,0,19,0,0,0,0,0,0,3,161,2,166,0,4,4,2,10,170,4,174,359,369
08/05/2017,0,5,15,0,20,0,0,0,0,0,0,4,117,3,124,0,4,4,0,8,46,2,48,192,200
08/06/2017,0,7,13,0,20,0,0,0,0,0,0,9,128,2,139,0,4,6,0,10,114,0,114,273,283
08/07/2017,0,1,13,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,21,21
08/08/2017,0,2,17,0,19,0,0,0,0,0,0,0,107,0,107,0,0,9,0,9,144,0,144,270,279
08/09/2017,0,6,12,0,18,0,0,0,0,0,0,13,162,0,175,0,0,14,2,16,248,0,248,441,457
08/10/2017,0,6,7,0,13,0,0,0,0,0,0,7,172,2,181,0,0,6,1,7,184,2,186,380,387
08/11/2017,0,4,4,0,8,0,0,0,0,0,0,0,91,1,92,0,2,16,0,18,112,12,124,224,242
08/12/2017,0,4,12,0,16,0,0,0,0,0,0,0,35,3,38,0,2,0,0,2,44,0,44,98,100
08/13/2017,0,3,10,0,13,0,0,0,0,0,1,5,174,3,183,0,0,12,0,12,158,0,158,354,366
08/14/2017,0,2,5,0,7,0,0,0,0,0,0,0,85,0,85,0,0,8,8,16,146,0,146,238,254
08/15/2017,0,0,9,2,11,0,0,0,0,0,0,0,8,1,9,0,0,1,0,1,16,0,16,36,37
08/16/2017,0,2,17,0,19,0,0,0,0,0,0,0,135,12,147,0,2,4,0,6,148,0,148,314,320
08/17/2017,0,2,16,3,21,0,0,0,0,0,0,0,44,0,44,0,0,0,4,4,74,2,76,141,145
08/18/2017,0,0,20,4,24,0,0,0,0,0,0,4,13,2,19,0,0,2,4,6,6,0,6,49,55
08/19/2017,0,0,16,2,18,0,0,0,0,0,0,1,167,7,175,0,0,18,2,20,106,12,118,311,331
08/20/2017,0,4,11,0,15,0,0,0,0,0,0,2,189,8,199,0,2,4,0,6,158,1,159,373,379
08/21/2017,0,3,10,0,13,0,0,0,0,0,0,3,88,0,91,0,2,2,0,4,134,12,146,250,254
08/22/2017,0,2,19,0,21,0,0,0,0,0,0,11,95,3,109,0,0,7,0,7,128,4,132,262,269
08/23/2017,0,4,15,0,19,0,0,2,0,2,0,4,108,0,112,0,4,8,6,18,170,0,170,301,321
08/24/2017,0,8,14,2,24,0,0,0,0,0,0,2,190,2,194,0,0,14,6,20,204,0,204,422,442
