OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,136,39,18,3,196,0,0,0,0,0,0,0,5,6,11,0,0,8,0,8,0,0,0,207,215,
01/22/2017,128,52,23,0,203,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,203,207,
01/23/2017,157,40,24,3,224,1,1,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,224,229,
01/24/2017,170,49,23,3,245,0,2,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,245,257,
01/25/2017,169,50,33,9,261,0,1,1,0,2,0,0,16,18,34,0,0,6,0,6,0,0,0,295,303,
01/26/2017,177,48,23,6,254,0,0,0,0,0,0,0,11,20,31,0,1,5,0,6,0,0,0,285,291,
01/27/2017,173,59,20,9,261,0,0,0,0,0,0,0,16,0,16,0,0,9,0,9,0,0,0,277,286,
01/28/2017,131,32,14,0,177,0,0,0,0,0,0,0,10,1,11,0,1,8,1,10,0,0,0,188,198,
01/29/2017,127,39,12,0,178,0,0,1,0,1,0,0,4,0,4,0,1,10,0,11,0,0,0,182,194,
01/30/2017,156,48,37,2,243,0,2,1,0,3,0,0,18,0,18,0,1,8,0,9,0,0,0,261,273,
01/31/2017,169,57,21,5,252,0,0,0,0,0,0,0,3,3,6,0,0,1,0,1,0,0,0,258,259,
02-01-2017,168,68,33,8,277,0,0,1,0,1,0,0,15,9,24,0,0,1,1,2,0,0,0,301,304,
02-02-2017,169,59,51,7,286,0,1,2,1,4,0,1,9,21,31,0,0,5,0,5,4,0,4,321,330,
02-03-2017,172,55,15,2,244,0,1,1,1,3,0,0,9,2,11,0,0,6,2,8,0,0,0,255,266,
02-04-2017,126,36,17,2,181,0,1,2,2,5,0,0,6,0,6,0,0,6,0,6,0,0,0,187,198,
02-05-2017,118,33,12,0,163,0,0,1,0,1,0,0,3,0,3,0,1,5,1,7,0,0,0,166,174,
02-06-2017,158,58,40,3,259,0,2,6,0,8,0,2,3,0,5,0,1,2,0,3,0,0,0,264,275,
02-07-2017,159,42,17,1,219,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,220,
02-08-2017,162,54,47,7,270,2,0,1,0,3,0,0,10,17,27,0,0,0,1,1,0,0,0,297,301,
02-09-2017,69,17,7,0,93,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,
02-10-2017,154,62,30,3,249,0,0,1,0,1,0,0,11,2,13,0,0,0,3,3,0,0,0,262,266,
02-11-2017,133,34,16,0,183,0,1,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,184,188,
02-12-2017,86,18,11,0,115,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117,
02/13/2017,131,44,11,0,186,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,188,191,
02/14/2017,156,55,33,6,250,0,0,2,0,2,0,0,11,7,18,0,0,4,2,6,0,0,0,268,276,
02/15/2017,165,56,14,3,238,1,0,3,0,4,0,0,0,12,12,0,0,1,0,1,0,0,0,250,255,
02/16/2017,171,46,27,2,246,0,0,1,2,3,0,0,12,14,26,0,0,6,0,6,0,0,0,272,281,
02/17/2017,171,52,31,1,255,0,1,1,0,2,0,1,10,1,12,0,0,8,0,8,0,0,0,267,277,
02/18/2017,128,37,11,0,176,0,0,0,0,0,0,0,9,0,9,0,0,14,0,14,0,0,0,185,199,
02/19/2017,129,37,17,0,183,0,0,1,0,1,0,2,6,0,8,0,0,14,0,14,0,0,0,191,206,
02/20/2017,156,52,34,1,243,0,0,2,0,2,0,1,17,0,18,0,1,13,0,14,0,0,0,261,277,
02/21/2017,172,50,46,5,273,0,0,0,0,0,0,0,24,17,41,0,0,7,0,7,0,0,0,314,321,
02/22/2017,172,46,38,6,262,0,0,1,0,1,0,1,11,4,16,0,0,2,1,3,0,0,0,278,282,
02/23/2017,174,60,22,3,259,0,1,1,0,2,0,0,15,2,17,0,1,11,0,12,2,0,2,278,292,
02/24/2017,175,64,26,4,269,0,0,1,0,1,0,0,9,4,13,0,0,3,0,3,0,0,0,282,286,
02/25/2017,133,46,10,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,
02/26/2017,145,49,21,5,220,0,1,1,0,2,0,0,11,11,22,0,0,3,0,3,0,0,0,242,247,
02/27/2017,159,52,25,0,236,0,0,1,0,1,0,2,15,0,17,0,0,2,0,2,0,0,0,253,256,
02/28/2017,176,61,23,4,264,0,0,0,0,0,0,0,4,8,12,0,0,2,1,3,0,0,0,276,279,
03-01-2017,170,67,22,3,262,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,264,266,
03-02-2017,178,56,20,2,256,0,0,2,0,2,0,1,10,8,19,0,0,1,0,1,0,0,0,275,278,
03-03-2017,167,55,30,5,257,0,0,0,0,0,0,1,7,2,10,0,0,3,1,4,0,2,2,269,273,
03-04-2017,138,46,13,2,199,1,0,1,0,2,0,0,0,3,3,0,0,1,0,1,0,0,0,202,205,
03-05-2017,143,41,25,1,210,0,0,1,1,2,0,2,6,0,8,0,0,6,0,6,0,0,0,218,226,
03-06-2017,161,62,20,3,246,0,0,0,0,0,0,1,28,0,29,0,0,6,0,6,10,0,10,285,291,
03-07-2017,163,65,27,6,261,1,0,2,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,267,270,
03-08-2017,174,66,33,5,278,0,0,4,0,4,0,0,14,12,26,0,0,4,1,5,0,0,0,304,313,
03-09-2017,174,59,20,7,260,0,0,0,0,0,0,0,5,3,8,0,0,4,0,4,0,0,0,268,272,
03-10-2017,174,56,22,4,256,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,259,262,
03-11-2017,134,46,13,0,193,0,0,1,0,1,0,0,3,11,14,0,0,1,0,1,0,0,0,207,209,
03-12-2017,153,39,25,7,224,0,0,2,0,2,0,0,8,10,18,0,0,8,0,8,0,0,0,242,252,
03/13/2017,145,61,28,2,236,0,0,3,0,3,0,0,25,0,25,0,0,9,0,9,6,0,6,267,279,
03/14/2017,10,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
03/15/2017,136,41,15,3,195,0,0,0,0,0,0,0,5,14,19,0,0,2,0,2,0,0,0,214,216,
03/16/2017,185,59,25,4,273,0,0,1,1,2,0,0,5,7,12,0,0,2,0,2,0,0,0,285,289,
03/17/2017,173,49,22,4,248,0,0,2,0,2,0,0,14,1,15,0,0,12,0,12,8,0,8,271,285,
03/18/2017,147,47,19,0,213,0,0,1,0,1,0,0,18,0,18,0,0,8,0,8,0,0,0,231,240,
03/19/2017,152,50,18,2,222,0,1,1,2,4,0,0,10,0,10,0,0,6,0,6,0,0,0,232,242,
03/20/2017,166,56,21,6,249,0,0,1,2,3,0,0,14,3,17,0,0,15,0,15,0,0,0,266,284,
03/21/2017,177,68,31,8,284,0,0,2,0,2,0,2,25,8,35,0,0,20,1,21,6,0,6,325,348,
03/22/2017,180,58,22,4,264,0,1,0,2,3,0,0,10,12,22,0,0,2,0,2,0,0,0,286,291,
03/23/2017,177,55,34,7,273,0,0,4,0,4,0,1,35,9,45,0,0,18,0,18,2,0,2,320,342,
03/24/2017,171,56,26,2,255,0,0,0,1,1,0,0,7,8,15,0,0,1,0,1,0,0,0,270,272,
03/25/2017,127,51,16,0,194,0,1,5,0,6,0,0,6,0,6,0,0,2,0,2,0,0,0,200,208,
03/26/2017,152,45,16,0,213,1,0,2,0,3,0,0,4,0,4,0,0,5,0,5,0,0,0,217,225,
03/27/2017,165,55,38,0,258,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,258,265,
03/28/2017,180,51,36,3,270,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,270,273,
03/29/2017,178,63,45,3,289,0,1,1,3,5,0,2,35,19,56,0,0,19,0,19,0,0,0,345,369,
03/30/2017,171,57,33,5,266,0,1,1,3,5,0,3,22,16,41,0,0,14,1,15,4,0,4,311,331,
03/31/2017,170,63,18,3,254,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,
04-01-2017,136,46,2,2,186,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,
04-02-2017,149,54,22,0,225,0,0,3,0,3,0,3,18,2,23,0,0,16,0,16,0,0,0,248,267,
04-03-2017,188,54,28,1,271,0,1,0,0,1,0,5,27,3,35,0,0,6,0,6,4,0,4,310,317,
04-04-2017,179,56,23,4,262,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,262,266,
04-05-2017,171,60,32,7,270,0,0,3,1,4,0,3,16,11,30,0,0,6,0,6,0,0,0,300,310,
04-06-2017,157,52,36,2,247,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,247,250,
04-07-2017,161,60,19,6,246,0,0,0,0,0,0,0,1,4,5,0,0,1,0,1,2,0,2,253,254,
04-08-2017,134,48,9,3,194,0,0,0,0,0,0,0,6,10,16,0,0,6,0,6,0,0,0,210,216,
04-09-2017,145,49,26,0,220,0,1,0,0,1,0,1,8,17,26,0,0,14,0,14,0,0,0,246,261,
04-10-2017,162,51,18,2,233,0,0,0,0,0,0,0,15,2,17,0,0,10,0,10,0,0,0,250,260,
04-11-2017,179,59,33,5,276,0,0,2,0,2,0,0,20,12,32,0,1,20,1,22,0,0,0,308,332,
04-12-2017,179,66,28,8,281,0,0,1,0,1,0,0,18,10,28,0,0,5,0,5,0,0,0,309,315,
04/13/2017,184,63,24,7,278,0,1,0,1,2,0,0,22,19,41,0,0,10,0,10,4,0,4,323,335,
04/14/2017,169,59,21,2,251,0,1,2,0,3,0,1,27,13,41,0,0,5,1,6,2,0,2,294,303,
04/15/2017,132,52,11,0,195,1,0,0,0,1,0,1,6,0,7,0,0,2,0,2,2,0,2,204,207,
04/16/2017,144,40,13,0,197,0,0,1,0,1,0,1,2,0,3,0,0,3,0,3,0,0,0,200,204,
04/17/2017,158,52,24,2,236,0,0,1,0,1,0,0,17,2,19,0,0,5,0,5,0,0,0,255,261,
04/18/2017,178,59,20,4,261,0,0,3,0,3,0,0,20,12,32,0,0,11,0,11,0,0,0,293,307,
04/19/2017,173,64,28,7,272,1,0,0,0,1,0,0,24,5,29,0,0,8,0,8,0,0,0,301,310,
04/20/2017,167,47,39,8,261,0,0,5,0,5,0,0,12,7,19,0,1,3,0,4,0,0,0,280,289,
04/21/2017,175,62,24,7,268,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,268,269,
04/22/2017,130,50,17,0,197,0,0,9,0,9,0,0,3,0,3,0,0,2,0,2,0,0,0,200,211,
04/23/2017,148,49,21,2,220,0,0,1,0,1,0,4,9,0,13,0,0,26,0,26,0,0,0,233,260,
04/24/2017,162,60,25,0,247,0,0,1,0,1,0,2,8,0,10,0,0,6,0,6,0,0,0,257,264,
04/25/2017,174,55,39,4,272,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,273,276,
04/26/2017,172,68,34,4,278,0,2,10,4,16,0,0,2,0,2,0,0,0,0,0,0,0,0,280,296,
04/27/2017,185,62,48,10,305,0,0,1,1,2,0,0,5,12,17,0,0,2,1,3,0,2,2,324,329,
04/28/2017,174,56,38,5,273,0,0,1,0,1,0,1,14,2,17,1,0,6,0,7,0,0,0,290,298,
04/29/2017,132,46,15,0,193,0,0,1,0,1,0,0,4,2,6,0,0,11,0,11,0,0,0,199,211,
04/30/2017,144,60,15,0,219,0,0,3,0,3,0,0,11,0,11,0,0,11,0,11,0,0,0,230,244,
05-01-2017,172,52,41,0,265,0,1,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,268,270,
05-02-2017,183,51,24,6,264,0,0,0,0,0,0,0,8,8,16,0,0,1,0,1,0,0,0,280,281,
05-03-2017,177,54,20,5,256,0,0,0,1,1,0,0,15,14,29,0,0,4,0,4,0,0,0,285,290,
05-04-2017,174,58,40,7,279,0,0,0,0,0,0,3,18,16,37,0,0,8,0,8,0,0,0,316,324,
05-05-2017,180,77,26,2,285,1,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,287,290,
05-06-2017,126,71,16,1,214,0,1,0,0,1,0,1,4,0,5,0,0,1,0,1,0,0,0,219,221,
05-07-2017,152,45,30,3,230,0,0,2,0,2,0,1,6,0,7,0,2,4,0,6,0,0,0,237,245,
05-08-2017,168,61,24,2,255,0,0,0,0,0,0,0,23,0,23,0,0,8,0,8,12,0,12,290,298,
05-09-2017,179,47,23,8,257,0,0,0,0,0,0,0,18,8,26,0,2,4,1,7,0,0,0,283,290,
05-10-2017,172,61,41,11,285,1,0,4,3,8,0,2,17,8,27,0,0,17,0,17,0,0,0,312,337,
05-11-2017,176,58,29,12,275,1,1,3,4,9,0,0,12,12,24,0,1,9,1,11,0,0,0,299,319,
05-12-2017,175,59,21,0,255,0,3,5,0,8,0,0,19,0,19,0,0,6,0,6,0,0,0,274,288,
05/13/2017,121,54,16,0,191,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,191,193,
05/14/2017,141,42,12,0,195,0,1,2,0,3,0,0,1,0,1,0,1,2,0,3,0,0,0,196,202,
05/15/2017,166,65,14,2,247,0,0,0,0,0,0,0,11,2,13,0,0,3,0,3,0,0,0,260,263,
05/16/2017,168,55,24,4,251,0,1,1,0,2,0,0,31,7,38,0,0,10,1,11,2,0,2,291,304,
05/17/2017,181,69,36,2,288,0,1,1,0,2,0,2,22,9,33,0,0,10,0,10,0,0,0,321,333,
05/18/2017,177,58,40,2,277,0,0,1,0,1,0,0,28,12,40,0,0,13,1,14,0,0,0,317,332,
05/19/2017,171,62,15,0,248,0,0,3,2,5,0,0,15,5,20,0,0,5,0,5,0,0,0,268,278,
05/20/2017,129,55,13,0,197,0,3,2,0,5,0,0,37,11,48,0,0,12,0,12,0,0,0,245,262,
05/21/2017,146,43,26,1,216,0,1,1,0,2,0,0,11,15,26,0,0,8,0,8,0,0,0,242,252,
05/22/2017,166,53,28,2,249,0,0,1,0,1,0,0,8,0,8,0,0,2,0,2,0,0,0,257,260,
05/23/2017,176,58,44,13,291,0,1,1,0,2,0,2,26,9,37,0,0,10,0,10,0,0,0,328,340,
05/24/2017,176,60,30,5,271,0,0,0,0,0,0,0,14,11,25,0,0,12,0,12,0,0,0,296,308,
05/25/2017,175,50,36,13,274,0,1,4,6,11,0,0,3,0,3,0,0,0,0,0,0,0,0,277,288,
05/26/2017,174,63,34,2,273,0,2,7,5,14,0,0,3,2,5,0,0,1,0,1,0,0,0,278,293,
05/27/2017,122,45,16,2,185,0,0,1,0,1,0,0,17,0,17,0,0,14,0,14,12,0,12,214,229,
05/28/2017,113,42,11,0,166,0,0,1,0,1,0,1,7,0,8,0,0,12,0,12,0,0,0,174,187,
05/29/2017,143,55,40,2,240,0,2,5,0,7,0,0,4,4,8,0,0,0,1,1,0,0,0,248,256,
05/30/2017,159,63,39,3,264,0,0,1,0,1,0,0,3,2,5,0,0,2,0,2,0,0,0,269,272,
05/31/2017,180,60,26,1,267,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,277,277,
06-01-2017,178,63,31,6,278,3,0,0,1,4,0,1,22,17,40,0,0,7,0,7,0,0,0,318,329,
06-02-2017,178,59,27,2,266,0,0,1,0,1,0,0,23,1,24,0,0,9,0,9,0,0,0,290,300,
06-03-2017,124,51,8,0,183,0,0,1,0,1,0,0,6,0,6,0,0,11,1,12,0,0,0,189,202,
06-04-2017,145,53,12,0,210,0,1,0,0,1,0,0,2,0,2,0,0,3,0,3,0,0,0,212,216,
06-05-2017,157,61,39,1,258,0,4,5,5,14,0,0,2,1,3,0,0,0,0,0,0,0,0,261,275,
06-06-2017,169,64,39,11,283,0,0,9,7,16,0,0,1,0,1,0,0,2,0,2,0,0,0,284,302,
06-07-2017,174,60,27,3,264,0,0,1,1,2,0,1,27,23,51,0,1,12,0,13,0,0,0,315,330,
06-08-2017,176,60,20,1,257,0,0,1,0,1,0,0,15,7,22,0,0,17,0,17,0,0,0,279,297,
06-09-2017,177,63,30,1,271,0,2,1,0,3,0,2,26,5,33,0,0,7,0,7,0,0,0,304,314,
06-10-2017,128,60,13,3,204,0,0,0,0,0,0,0,27,5,32,0,0,14,0,14,0,0,0,236,250,
06-11-2017,152,52,20,0,224,0,0,1,0,1,0,0,18,6,24,0,0,6,0,6,0,0,0,248,255,
06-12-2017,162,60,21,10,253,0,1,0,1,2,0,0,31,8,39,0,0,8,0,8,0,0,0,292,302,
06/13/2017,178,63,26,1,268,0,0,1,0,1,0,0,32,8,40,0,0,3,0,3,2,0,2,310,314,
06/14/2017,172,70,36,2,280,0,0,2,1,3,0,1,53,9,63,0,0,15,0,15,10,0,10,353,371,
06/15/2017,166,62,38,0,266,0,0,1,0,1,0,2,9,6,17,0,1,12,0,13,0,0,0,283,297,
06/16/2017,178,56,34,7,275,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,278,278,
06/17/2017,138,58,16,9,221,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,222,222,
06/18/2017,149,45,23,9,226,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,226,232,
06/19/2017,158,49,34,2,243,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,245,246,
06/20/2017,185,66,19,2,272,0,0,4,0,4,0,0,11,2,13,0,0,6,0,6,4,0,4,289,299,
06/21/2017,181,72,22,2,277,0,0,2,0,2,0,1,12,5,18,0,0,13,0,13,0,0,0,295,310,
06/22/2017,183,62,28,3,276,0,0,1,0,1,0,2,23,0,25,0,0,11,0,11,0,0,0,301,313,
06/23/2017,180,59,23,6,268,0,0,1,0,1,0,0,9,0,9,0,0,3,0,3,0,0,0,277,281,
06/24/2017,136,65,20,0,221,0,0,3,0,3,0,4,11,0,15,0,0,2,0,2,0,0,0,236,241,
06/25/2017,153,60,27,0,240,0,3,1,0,4,0,0,13,0,13,0,0,11,0,11,0,0,0,253,268,
06/26/2017,173,57,35,0,265,1,0,0,0,1,0,0,14,2,16,0,0,13,0,13,0,0,0,281,295,
06/27/2017,184,62,21,6,273,0,0,0,0,0,0,3,10,9,22,0,0,5,0,5,0,0,0,295,300,
06/28/2017,179,64,30,7,280,1,1,0,0,2,0,0,27,8,35,0,0,11,1,12,2,0,2,317,331,
06/29/2017,188,62,29,6,285,0,0,0,0,0,0,1,26,14,41,0,1,11,0,12,0,0,0,326,338,
06/30/2017,178,59,25,2,264,0,0,0,0,0,0,0,5,4,9,0,0,9,0,9,0,0,0,273,282,
07-01-2017,140,56,13,1,210,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,212,214,
07-02-2017,132,35,7,0,174,0,0,1,0,1,0,0,9,0,9,0,0,11,0,11,0,0,0,183,195,
07-03-2017,133,28,13,0,174,0,0,2,0,2,0,2,13,0,15,0,0,13,0,13,2,0,2,191,206,
07-04-2017,139,40,9,1,189,0,0,1,0,1,0,0,11,0,11,0,0,15,0,15,0,0,0,200,216,
07-05-2017,161,53,14,6,234,0,0,0,0,0,0,0,13,8,21,0,0,16,0,16,2,0,2,257,273,
07-06-2017,181,57,22,4,264,0,0,0,0,0,0,0,10,19,29,0,0,4,2,6,0,2,2,295,301,
07-07-2017,170,66,19,0,255,0,1,5,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,255,263,
07-08-2017,139,64,4,0,207,0,1,2,0,3,0,0,2,1,3,0,0,2,0,2,0,0,0,210,215,
07-09-2017,151,45,12,2,210,0,0,0,0,0,0,0,13,0,13,0,0,14,0,14,0,0,0,223,237,
07-10-2017,162,58,28,2,250,0,0,0,0,0,0,2,27,0,29,0,1,15,0,16,0,0,0,279,295,
07-11-2017,185,68,20,5,278,0,0,0,0,0,0,1,7,6,14,0,0,0,0,0,0,0,0,292,292,
07-12-2017,174,64,19,2,259,0,0,1,0,1,0,0,19,0,19,0,1,6,0,7,4,0,4,282,290,
07/13/2017,193,67,29,4,293,2,0,6,0,8,0,0,17,0,17,0,0,5,0,5,2,0,2,312,325,
07/14/2017,169,69,30,2,270,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,270,272,
07/15/2017,135,61,22,5,223,0,0,0,0,0,0,2,17,3,22,0,0,9,0,9,0,0,0,245,254,
07/16/2017,155,50,18,6,229,0,1,1,0,2,0,0,10,10,20,0,1,15,1,17,0,0,0,249,268,
07/17/2017,156,56,29,8,249,0,0,2,0,2,0,0,22,0,22,0,0,14,0,14,0,0,0,271,287,
07/18/2017,190,61,20,9,280,0,0,2,1,3,0,0,6,9,15,0,0,2,0,2,0,0,0,295,300,
07/19/2017,183,52,34,2,271,0,0,1,0,1,0,1,21,16,38,0,0,17,0,17,0,0,0,309,327,
07/20/2017,187,63,32,6,288,0,0,0,0,0,0,3,24,8,35,0,0,14,0,14,0,0,0,323,337,
07/21/2017,176,60,33,2,271,0,0,1,0,1,0,0,21,2,23,0,0,6,1,7,0,0,0,294,302,
07/22/2017,136,51,13,0,200,0,0,2,0,2,0,0,10,0,10,0,0,8,0,8,0,0,0,210,220,
07/23/2017,146,51,14,0,211,0,0,1,1,2,0,0,4,0,4,0,0,21,0,21,0,0,0,215,238,
07/24/2017,172,60,46,2,280,0,0,5,1,6,0,0,3,0,3,0,0,0,0,0,11,0,11,294,300,
07/25/2017,188,61,33,9,291,0,1,6,5,12,0,0,9,3,12,0,0,2,1,3,0,0,0,303,318,
07/26/2017,184,58,33,10,285,0,0,3,0,3,0,0,20,18,38,0,0,12,0,12,0,0,0,323,338,
07/27/2017,182,56,36,8,282,0,0,0,0,0,0,0,19,15,34,0,0,4,0,4,0,0,0,316,320,
07/28/2017,164,62,30,4,260,0,0,1,0,1,0,0,21,6,27,0,0,6,0,6,0,0,0,287,294,
07/29/2017,141,65,8,6,220,0,0,1,0,1,0,0,3,0,3,0,0,10,0,10,2,0,2,225,236,
07/30/2017,153,57,18,7,235,0,0,2,0,2,0,0,7,1,8,0,0,10,0,10,0,4,4,247,259,
07/31/2017,165,52,20,2,239,0,1,0,0,1,0,0,24,0,24,0,0,8,0,8,0,0,0,263,272,
08-01-2017,185,61,29,6,281,0,0,0,0,0,0,0,18,11,29,0,0,11,0,11,0,0,0,310,321,
08-02-2017,174,48,17,0,239,0,0,1,0,1,0,0,14,2,16,0,1,10,2,13,0,0,0,255,269,
08-03-2017,171,50,14,2,237,0,1,3,0,4,0,0,20,19,39,0,0,6,0,6,12,0,12,288,298,
08-04-2017,169,52,13,1,235,0,0,1,0,1,0,1,5,0,6,0,0,4,0,4,0,0,0,241,246,
08-05-2017,138,61,9,8,216,0,0,2,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,218,222,
08-06-2017,153,43,11,1,208,0,0,2,0,2,0,0,16,5,21,0,0,13,0,13,4,0,4,233,248,
08-07-2017,164,57,33,3,257,0,0,4,0,4,0,0,20,3,23,0,0,4,0,4,0,0,0,280,288,
08-08-2017,185,66,25,5,281,0,1,3,0,4,0,0,6,2,8,0,1,5,0,6,0,0,0,289,299,
08-09-2017,186,63,22,2,273,0,0,0,0,0,0,0,15,3,18,0,0,20,0,20,0,0,0,291,311,
08-10-2017,182,50,27,5,264,0,2,2,2,6,0,1,29,11,41,0,1,10,2,13,0,0,0,305,324,
08-11-2017,163,60,20,2,245,0,0,0,1,1,0,0,17,0,17,0,0,3,0,3,0,0,0,262,266,
08-12-2017,142,60,19,0,221,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,0,0,0,230,232,
08/13/2017,156,46,20,4,226,0,1,2,0,3,0,0,12,0,12,0,0,13,0,13,0,0,0,238,254,
08/14/2017,165,61,15,2,243,0,1,0,0,1,0,0,16,0,16,0,0,8,0,8,0,0,0,259,268,
08/15/2017,180,57,28,9,274,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,288,288,
08/16/2017,181,76,30,2,289,0,0,1,7,8,0,0,26,14,40,0,0,11,1,12,0,0,0,329,349,
08/17/2017,182,69,20,7,278,0,0,1,0,1,0,0,12,10,22,0,0,7,0,7,2,0,2,302,310,
08/18/2017,173,74,20,2,269,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,270,271,
08/19/2017,137,64,5,2,208,0,0,3,0,3,0,1,1,0,2,0,0,7,0,7,0,0,0,210,220,
