OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BOI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,108,13,18,0,139,0,0,0,0,0,0,1,20,0,21,0,1,0,1,2,57,6,63,223,225,
01/22/2017,118,7,27,0,152,0,0,0,0,0,0,3,8,0,11,0,2,2,0,4,30,0,30,193,197,
01/23/2017,129,17,35,1,182,1,0,0,0,1,0,1,8,3,12,0,2,0,0,2,22,8,30,224,227,
01/24/2017,129,15,44,13,201,1,0,0,0,1,0,6,41,16,63,0,3,3,0,6,82,10,92,356,363,
01/25/2017,133,12,56,17,218,0,0,1,0,1,0,6,41,21,68,0,1,1,0,2,80,14,94,380,383,
01/26/2017,132,18,51,16,217,1,0,0,0,1,0,0,8,2,10,0,3,0,0,3,4,0,4,231,235,
01/27/2017,132,26,40,2,200,0,0,0,0,0,0,4,8,0,12,0,2,0,0,2,26,0,26,238,240,
01/28/2017,108,18,25,1,152,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,14,0,14,174,175,
01/29/2017,121,7,25,2,155,0,0,0,0,0,2,4,41,0,47,0,3,1,0,4,110,0,110,312,316,
01/30/2017,129,14,80,15,238,0,0,0,0,0,0,2,54,12,68,0,4,2,0,6,112,18,130,436,442,
01/31/2017,130,12,66,20,228,0,0,0,0,0,0,0,13,8,21,0,0,0,0,0,20,10,30,279,279,
02-01-2017,138,22,54,2,216,0,0,0,0,0,0,0,15,2,17,0,0,1,0,1,30,0,30,263,264,
02-02-2017,137,12,59,12,220,0,0,0,0,0,0,0,7,6,13,0,0,2,0,2,26,4,30,263,265,
02-03-2017,130,26,49,3,208,0,0,0,0,0,0,3,18,4,25,0,2,0,0,2,0,0,0,233,235,
02-04-2017,104,13,28,0,145,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,52,0,52,226,226,
02-05-2017,103,5,28,0,136,0,0,0,0,0,0,3,24,0,27,0,2,0,0,2,42,0,42,205,207,
02-06-2017,111,14,56,11,192,0,0,0,0,0,0,7,17,11,35,0,2,1,0,3,64,4,68,295,298,
02-07-2017,133,20,41,2,196,0,0,0,0,0,0,3,18,5,26,0,1,1,0,2,68,0,68,290,292,
02-08-2017,127,19,60,14,220,0,0,0,0,0,0,1,35,20,56,0,0,2,0,2,64,6,70,346,348,
02-09-2017,135,27,62,22,246,0,0,0,0,0,0,7,33,23,63,0,3,2,0,5,47,11,58,367,372,
02-10-2017,131,28,64,16,239,0,0,0,0,0,0,7,43,16,66,0,8,2,0,10,70,36,106,411,421,
02-11-2017,104,12,26,12,154,0,0,0,0,0,0,6,69,13,88,0,4,2,0,6,95,26,121,363,369,
02-12-2017,114,4,34,13,165,0,0,0,0,0,0,2,68,15,85,0,17,8,0,25,82,12,94,344,369,
02/13/2017,131,15,49,2,197,0,0,0,0,0,0,13,80,7,100,0,17,6,0,23,131,14,145,442,465,
02/14/2017,132,14,54,4,204,1,0,0,0,1,0,0,46,10,56,0,8,3,0,11,122,0,122,382,394,
02/15/2017,130,11,72,13,226,0,0,0,0,0,0,6,44,24,74,0,4,2,0,6,100,10,110,410,416,
02/16/2017,139,12,63,12,226,2,0,0,0,2,0,2,30,12,44,0,0,3,0,3,20,0,20,290,295,
02/17/2017,138,23,66,10,237,0,0,0,1,1,0,2,52,9,63,0,7,3,0,10,128,8,136,436,447,
02/18/2017,106,12,28,1,147,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,8,0,8,170,171,
02/19/2017,117,12,27,1,157,0,0,1,0,1,0,5,14,2,21,0,5,0,0,5,14,0,14,192,198,
02/20/2017,123,26,57,0,206,0,0,0,0,0,0,4,15,1,20,0,6,0,0,6,80,0,80,306,312,
02/21/2017,136,28,56,10,230,0,0,2,1,3,0,2,16,20,38,0,4,1,0,5,4,6,10,278,286,
02/22/2017,129,20,40,12,201,0,0,0,0,0,0,3,41,23,67,0,5,2,0,7,82,38,120,388,395,
02/23/2017,141,27,61,12,241,0,0,0,1,1,0,0,2,7,9,0,0,0,0,0,10,22,32,282,283,
02/24/2017,131,21,55,21,228,0,0,0,0,0,0,3,50,6,59,0,2,4,0,6,146,14,160,447,453,
02/25/2017,106,12,37,2,157,0,0,0,0,0,0,5,96,1,102,0,9,7,0,16,106,0,106,365,381,
02/26/2017,122,13,40,2,177,0,0,0,0,0,0,3,16,12,31,0,0,0,0,0,27,6,33,241,241,
02/27/2017,126,16,46,13,201,0,1,0,0,1,0,2,15,27,44,0,4,2,0,6,44,20,64,309,316,
02/28/2017,132,21,52,18,223,0,0,0,0,0,0,3,21,18,42,0,3,1,0,4,56,15,71,336,340,
03-01-2017,132,17,69,17,235,0,0,0,0,0,0,4,62,18,84,0,8,1,0,9,136,32,168,487,496,
03-02-2017,136,26,71,33,266,0,0,0,0,0,0,2,83,27,112,0,9,3,1,13,72,18,90,468,481,
03-03-2017,132,18,61,3,214,0,0,1,0,1,0,8,81,10,99,0,12,7,0,19,104,10,114,427,447,
03-04-2017,105,19,22,2,148,1,0,0,0,1,0,3,25,0,28,0,4,4,0,8,48,0,48,224,233,
03-05-2017,122,10,31,4,167,0,0,0,0,0,0,1,15,0,16,0,1,2,0,3,40,0,40,223,226,
03-06-2017,124,27,50,8,209,0,0,0,0,0,0,3,10,10,23,0,6,2,0,8,16,8,24,256,264,
03-07-2017,131,16,59,19,225,0,0,0,0,0,0,0,9,19,28,0,0,0,1,1,24,2,26,279,280,
03-08-2017,130,20,70,12,232,1,0,1,0,2,0,3,48,25,76,0,4,0,0,4,72,32,104,412,418,
03-09-2017,136,18,89,15,258,0,0,0,0,0,0,2,46,25,73,0,4,2,0,6,52,6,58,389,395,
03-10-2017,132,23,43,14,212,0,0,0,0,0,0,2,57,10,69,0,8,2,0,10,92,14,106,387,397,
03-11-2017,106,19,25,21,171,1,0,0,0,1,0,5,49,26,80,0,12,3,1,16,74,26,100,351,368,
03-12-2017,128,4,27,20,179,0,0,0,0,0,0,4,67,19,90,0,13,3,0,16,18,10,28,297,313,
03/13/2017,129,23,37,1,190,0,0,0,0,0,0,7,51,12,70,0,8,3,0,11,64,6,70,330,341,
03/14/2017,136,8,71,6,221,0,0,0,0,0,0,5,74,23,102,0,9,9,1,19,82,8,90,413,432,
03/15/2017,140,14,55,12,221,0,0,1,0,1,0,7,69,27,103,0,3,4,0,7,42,30,72,396,404,
03/16/2017,145,11,61,19,236,0,0,0,0,0,0,6,68,24,98,0,8,3,0,11,102,26,128,462,473,
03/17/2017,137,13,59,14,223,0,0,0,0,0,0,5,105,15,125,0,6,4,0,10,202,18,220,568,578,
03/18/2017,110,17,34,0,161,0,0,0,0,0,0,3,45,0,48,0,6,0,0,6,44,0,44,253,259,
03/19/2017,129,10,31,2,172,0,0,0,0,0,0,2,30,0,32,0,2,2,0,4,30,0,30,234,238,
03/20/2017,126,20,76,18,240,0,0,0,0,0,0,2,61,16,79,0,4,5,0,9,0,0,0,319,328,
03/21/2017,140,19,49,23,231,0,0,0,0,0,0,4,32,10,46,0,6,2,0,8,32,0,32,309,317,
03/22/2017,137,18,57,11,223,0,0,0,0,0,0,6,69,18,93,0,12,1,0,13,62,24,86,402,415,
03/23/2017,147,14,64,14,239,0,0,0,0,0,0,3,78,14,95,0,13,10,0,23,90,12,102,436,459,
03/24/2017,140,13,67,4,224,1,0,0,0,1,0,4,33,4,41,0,7,1,0,8,44,2,46,311,320,
03/25/2017,111,12,45,5,173,0,0,0,0,0,0,7,81,1,89,0,15,6,0,21,130,0,130,392,413,
03/26/2017,127,5,23,2,157,0,0,0,0,0,0,5,28,1,34,0,6,5,0,11,10,0,10,201,212,
03/27/2017,133,14,56,6,209,0,0,0,0,0,0,7,25,10,42,0,9,3,0,12,30,14,44,295,307,
03/28/2017,140,7,61,17,225,0,1,0,0,1,0,0,89,18,107,0,4,5,0,9,126,16,142,474,484,
03/29/2017,137,16,36,16,205,0,0,0,0,0,0,3,67,12,82,0,4,4,0,8,70,40,110,397,405,
03/30/2017,138,16,44,2,200,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,2,204,205,
03/31/2017,141,16,44,13,214,0,0,0,0,0,0,0,26,8,34,0,8,1,0,9,14,6,20,268,277,
04-01-2017,106,14,35,2,157,0,0,0,0,0,0,12,77,14,103,0,12,3,0,15,118,10,128,388,403,
04-02-2017,125,14,31,9,179,0,0,0,0,0,0,2,37,12,51,0,3,2,0,5,24,0,24,254,259,
04-03-2017,134,14,51,13,212,0,0,1,0,1,0,4,63,25,92,0,6,2,0,8,111,8,119,423,432,
04-04-2017,136,14,78,14,242,0,0,0,0,0,0,3,77,19,99,0,12,4,0,16,96,4,100,441,457,
04-05-2017,134,16,51,16,217,0,0,0,0,0,0,3,56,19,78,0,8,3,0,11,146,16,162,457,468,
04-06-2017,137,17,44,13,211,1,0,0,0,1,0,2,31,11,44,0,1,2,0,3,70,10,80,335,339,
04-07-2017,139,11,35,10,195,0,0,0,0,0,0,3,7,10,20,0,2,1,0,3,30,2,32,247,250,
04-08-2017,108,21,18,5,152,0,0,0,0,0,0,4,15,19,38,0,8,1,0,9,56,20,76,266,275,
04-09-2017,128,6,49,8,191,0,0,0,0,0,0,2,97,25,124,0,7,2,0,9,166,8,174,489,498,
04-10-2017,131,10,42,11,194,0,0,0,0,0,0,8,54,12,74,0,10,2,0,12,72,10,82,350,362,
04-11-2017,139,11,56,2,208,0,0,0,0,0,0,10,59,21,90,0,5,4,0,9,22,8,30,328,337,
04-12-2017,134,8,70,10,222,1,0,0,0,1,0,8,60,16,84,0,7,5,0,12,76,10,86,392,405,
04/13/2017,149,18,64,6,237,0,0,1,0,1,0,1,29,15,45,0,11,2,0,13,32,0,32,314,328,
04/14/2017,139,10,42,4,195,0,0,0,0,0,0,3,7,0,10,0,7,1,0,8,22,0,22,227,235,
04/15/2017,102,9,30,2,143,0,0,0,0,0,0,5,97,2,104,0,12,6,0,18,108,0,108,355,373,
04/16/2017,118,5,18,1,142,0,0,0,0,0,0,6,42,0,48,0,21,2,0,23,46,0,46,236,259,
04/17/2017,132,12,53,28,225,0,0,0,1,1,0,5,41,30,76,0,16,6,1,23,74,28,102,403,427,
04/18/2017,143,13,63,18,237,0,0,0,0,0,0,2,18,30,50,0,3,0,0,3,0,0,0,287,290,
04/19/2017,133,15,56,36,240,0,0,0,0,0,0,9,89,50,148,0,7,1,0,8,82,22,104,492,500,
04/20/2017,137,18,60,19,234,0,0,0,0,0,0,15,32,22,69,0,5,1,0,6,28,14,42,345,351,
04/21/2017,141,10,65,19,235,0,0,0,0,0,0,7,109,106,222,0,13,7,0,20,40,0,40,497,517,
04/22/2017,105,14,14,5,138,0,0,0,0,0,0,14,50,95,159,0,18,3,0,21,20,0,20,317,338,
04/23/2017,122,7,37,9,175,0,0,0,0,0,0,6,81,71,158,0,4,4,0,8,28,0,28,361,369,
04/24/2017,130,21,23,29,203,0,0,0,0,0,0,3,9,21,33,0,3,1,1,5,8,4,12,248,253,
04/25/2017,140,17,51,26,234,3,0,0,3,6,0,5,49,34,88,0,10,2,1,13,116,8,124,446,465,
04/26/2017,133,11,46,18,208,0,0,0,0,0,0,3,11,5,19,0,6,0,0,6,20,0,20,247,253,
04/27/2017,137,17,46,12,212,0,0,0,0,0,0,8,21,12,41,0,11,0,0,11,45,6,51,304,315,
04/28/2017,142,16,33,3,194,0,0,0,0,0,0,2,44,2,48,0,8,4,0,12,24,0,24,266,278,
04/29/2017,105,9,12,0,126,0,0,0,0,0,0,1,75,0,76,0,6,7,0,13,48,0,48,250,263,
04/30/2017,126,3,17,6,152,0,0,1,0,1,0,7,38,3,48,0,14,1,0,15,42,0,42,242,258,
05-01-2017,135,11,25,6,177,0,0,0,0,0,0,15,68,25,108,0,15,5,0,20,53,7,60,345,365,
05-02-2017,134,9,56,12,211,0,0,0,0,0,0,8,75,37,120,0,9,4,0,13,94,40,134,465,478,
05-03-2017,134,13,60,11,218,0,1,0,0,1,0,6,100,31,137,0,8,2,0,10,38,11,49,404,415,
05-04-2017,139,15,57,17,228,0,0,0,1,1,0,8,107,27,142,0,16,3,0,19,117,46,163,533,553,
05-05-2017,134,20,48,11,213,0,0,0,0,0,0,4,51,19,74,0,6,2,0,8,34,0,34,321,329,
05-06-2017,104,18,34,7,163,0,0,0,0,0,0,6,23,6,35,0,0,4,0,4,28,0,28,226,230,
05-07-2017,127,5,35,19,186,0,0,0,0,0,0,5,29,14,48,0,10,2,0,12,28,2,30,264,276,
05-08-2017,135,7,52,8,202,0,0,0,0,0,0,11,81,29,121,0,21,3,0,24,84,24,108,431,455,
05-09-2017,132,12,56,18,218,0,0,0,0,0,0,13,98,22,133,0,18,2,0,20,76,20,96,447,467,
05-10-2017,137,12,56,18,223,0,0,0,0,0,0,7,77,24,108,0,20,4,0,24,66,6,72,403,427,
05-11-2017,139,20,54,10,223,0,0,1,0,1,0,12,70,18,100,0,5,2,0,7,89,1,90,413,421,
05-12-2017,136,20,47,6,209,0,0,0,0,0,2,5,34,15,56,0,1,5,0,6,7,0,7,272,278,
05/13/2017,117,10,12,0,139,0,0,0,0,0,0,1,27,1,29,0,2,2,0,4,53,0,53,221,225,
05/14/2017,133,7,18,0,158,0,0,0,0,0,0,3,40,1,44,0,10,6,0,16,52,2,54,256,272,
05/15/2017,130,15,43,38,226,0,0,0,0,0,0,4,66,20,90,0,4,3,0,7,66,26,92,408,415,
05/16/2017,134,28,64,12,238,0,0,0,0,0,0,0,15,15,30,0,3,2,0,5,24,6,30,298,303,
05/17/2017,134,16,53,14,217,0,0,0,0,0,0,3,31,22,56,0,7,1,1,9,33,16,49,322,331,
05/18/2017,142,9,81,18,250,1,0,0,0,1,0,4,85,23,112,0,9,4,0,13,64,9,73,435,449,
05/19/2017,138,6,47,15,206,0,0,0,0,0,0,5,92,19,116,0,16,4,0,20,84,0,84,406,426,
05/20/2017,114,7,24,2,147,0,0,0,0,0,0,8,66,7,81,0,19,4,0,23,56,0,56,284,307,
05/21/2017,128,3,12,3,146,0,0,0,0,0,0,3,61,2,66,0,15,3,0,18,40,0,40,252,270,
05/22/2017,131,10,42,15,198,0,0,0,0,0,0,10,86,20,116,0,12,2,0,14,80,2,82,396,410,
05/23/2017,138,22,51,10,221,0,0,0,0,0,0,8,103,26,137,0,11,11,1,23,82,6,88,446,469,
05/24/2017,139,10,46,14,209,0,0,0,0,0,0,6,61,25,92,0,13,0,0,13,67,8,75,376,389,
05/25/2017,143,13,40,17,213,0,0,0,0,0,0,9,148,16,173,0,14,0,0,14,0,0,0,386,400,
05/26/2017,137,18,48,0,203,0,0,0,0,0,0,6,77,8,91,0,12,7,0,19,36,0,36,330,349,
05/27/2017,112,3,31,0,146,0,0,0,0,0,0,8,65,0,73,0,14,2,0,16,58,0,58,277,293,
05/28/2017,112,7,29,0,148,0,0,0,0,0,0,7,64,0,71,0,16,1,0,17,30,0,30,249,266,
05/29/2017,128,11,35,0,174,0,0,0,0,0,0,10,89,2,101,0,12,8,0,20,48,0,48,323,343,
05/30/2017,134,11,47,14,206,3,1,0,0,4,0,7,82,28,117,0,15,3,0,18,60,6,66,389,411,
05/31/2017,140,13,47,15,215,0,0,0,0,0,0,7,75,34,116,0,6,3,0,9,70,10,80,411,420,
06-01-2017,158,22,47,2,229,0,0,1,0,1,0,10,49,15,74,0,8,4,1,13,5,2,7,310,324,
06-02-2017,133,16,54,21,224,0,0,0,0,0,0,11,94,20,125,0,8,3,1,12,50,10,60,409,421,
06-03-2017,101,14,24,11,150,0,0,0,0,0,0,10,84,27,121,0,9,4,0,13,39,2,41,312,325,
06-04-2017,137,3,30,5,175,0,0,0,0,0,0,6,60,4,70,0,11,6,0,17,52,6,58,303,320,
06-05-2017,134,11,51,4,200,0,0,0,0,0,0,5,96,8,109,0,3,5,0,8,93,1,94,403,411,
06-06-2017,138,12,48,9,207,1,0,0,0,1,0,11,105,10,126,0,7,5,0,12,46,0,46,379,392,
06-07-2017,135,9,55,19,218,0,0,0,0,0,0,7,84,15,106,0,10,2,0,12,62,15,77,401,413,
06-08-2017,136,19,66,9,230,0,0,0,0,0,0,7,68,18,93,0,13,3,0,16,35,0,35,358,374,
06-09-2017,134,16,52,13,215,0,0,0,0,0,0,12,66,5,83,0,5,5,0,10,38,2,40,338,348,
06-10-2017,112,16,26,3,157,0,0,0,0,0,0,19,52,3,74,0,8,7,0,15,53,2,55,286,301,
06-11-2017,130,19,30,1,180,0,0,0,0,0,0,6,33,1,40,0,9,0,0,9,6,0,6,226,235,
06-12-2017,137,21,25,9,192,0,0,0,1,1,0,4,17,4,25,0,5,3,0,8,14,4,18,235,244,
06/13/2017,137,15,70,40,262,0,0,0,0,0,0,12,72,17,101,0,13,2,0,15,48,42,90,453,468,
06/14/2017,139,19,66,22,246,0,0,0,0,0,0,8,126,16,150,0,15,6,0,21,45,8,53,449,470,
06/15/2017,137,20,56,27,240,0,0,0,0,0,0,7,107,16,130,0,4,3,0,7,39,2,41,411,418,
06/16/2017,145,16,59,11,231,0,0,0,0,0,0,9,70,9,88,0,6,3,0,9,47,0,47,366,375,
06/17/2017,120,9,34,4,167,0,0,0,0,0,0,11,92,7,110,0,6,4,0,10,56,8,64,341,351,
06/18/2017,133,11,31,0,175,0,0,0,0,0,0,12,100,2,114,0,24,6,0,30,18,0,18,307,337,
06/19/2017,131,22,54,2,209,0,0,0,0,0,0,19,98,12,129,0,14,3,0,17,21,4,25,363,380,
06/20/2017,139,13,59,7,218,0,0,0,0,0,0,16,88,24,128,0,8,3,0,11,62,12,74,420,431,
06/21/2017,141,14,68,13,236,0,0,0,0,0,0,5,71,27,103,0,8,7,0,15,58,12,70,409,424,
06/22/2017,141,21,71,15,248,0,0,0,0,0,0,7,112,17,136,0,7,2,0,9,61,0,61,445,454,
06/23/2017,135,15,49,8,207,0,0,0,0,0,0,8,131,5,144,0,14,3,0,17,107,6,113,464,481,
06/24/2017,116,19,33,7,175,0,0,0,0,0,0,22,101,2,125,0,25,2,0,27,22,0,22,322,349,
06/25/2017,135,14,24,4,177,0,0,0,0,0,0,6,99,1,106,0,20,4,0,24,10,0,10,293,317,
06/26/2017,130,21,44,9,204,0,0,0,0,0,2,11,82,25,120,0,7,3,0,10,0,0,0,324,334,
06/27/2017,135,18,70,11,234,0,0,0,0,0,3,20,107,25,155,0,6,2,0,8,68,6,74,463,471,
06/28/2017,136,15,46,13,210,0,0,0,1,1,11,15,105,25,156,0,8,1,1,10,85,11,96,462,473,
06/29/2017,143,21,64,9,237,0,0,0,0,0,0,13,112,33,158,0,7,6,1,14,92,8,100,495,509,
06/30/2017,139,20,65,2,226,0,0,0,0,0,3,19,125,10,157,0,13,4,0,17,47,2,49,432,449,
07-01-2017,114,16,55,1,186,0,0,0,0,0,2,11,95,3,111,0,17,5,0,22,55,0,55,352,374,
07-02-2017,115,6,28,1,150,0,0,0,0,0,0,11,70,3,84,0,15,5,0,20,20,0,20,254,274,
07-03-2017,121,11,26,0,158,1,0,0,0,1,1,23,91,0,115,0,7,2,0,9,36,0,36,309,319,
07-04-2017,109,3,17,0,129,0,0,0,0,0,0,18,76,2,96,0,16,8,0,24,30,0,30,255,279,
07-05-2017,137,18,48,4,207,0,0,0,0,0,0,17,98,10,125,0,9,6,1,16,11,4,15,347,363,
07-06-2017,141,11,53,17,222,0,0,0,0,0,0,21,80,36,137,0,11,4,1,16,64,3,67,426,442,
07-07-2017,139,16,43,25,223,0,0,0,0,0,0,4,103,15,122,0,18,5,0,23,40,16,56,401,424,
07-08-2017,124,7,25,10,166,0,0,0,0,0,0,24,91,17,132,0,20,4,0,24,16,4,20,318,342,
07-09-2017,144,10,22,11,187,0,0,0,0,0,0,15,85,12,112,0,10,1,0,11,18,4,22,321,332,
07-10-2017,136,12,42,24,214,0,0,0,0,0,1,18,78,29,126,0,17,4,0,21,35,9,44,384,405,
07-11-2017,136,22,47,9,214,0,0,0,0,0,0,10,127,26,163,0,5,2,0,7,56,3,59,436,443,
07-12-2017,140,20,56,14,230,0,0,0,0,0,0,19,112,41,172,0,10,1,1,12,46,10,56,458,470,
07/13/2017,146,21,60,16,243,1,0,0,0,1,0,13,132,34,179,0,10,2,0,12,67,10,77,499,512,
07/14/2017,139,17,59,16,231,0,0,0,0,0,1,7,102,24,134,0,9,5,0,14,36,24,60,425,439,
07/15/2017,121,13,24,5,163,0,0,0,0,0,0,12,100,21,133,0,11,2,0,13,62,2,64,360,373,
07/16/2017,139,11,24,1,175,0,0,0,0,0,0,23,106,17,146,0,13,0,0,13,43,24,67,388,401,
07/17/2017,136,29,51,5,221,0,0,0,0,0,0,16,107,27,150,0,10,7,1,18,34,16,50,421,439,
07/18/2017,139,15,66,11,231,0,0,0,0,0,0,16,108,34,158,0,6,2,0,8,30,2,32,421,429,
07/19/2017,138,18,48,6,210,2,0,1,0,3,0,12,116,21,149,0,6,1,0,7,45,0,45,404,414,
07/20/2017,146,21,64,9,240,0,0,0,0,0,2,17,138,40,197,0,12,3,0,15,31,2,33,470,485,
07/21/2017,137,24,47,14,222,0,0,0,0,0,0,15,143,15,173,0,12,4,2,18,94,9,103,498,516,
07/22/2017,122,7,16,2,147,0,0,0,0,0,0,8,111,11,130,0,10,5,0,15,111,0,111,388,403,
07/23/2017,137,17,47,0,201,0,0,0,0,0,0,12,112,9,133,0,19,3,0,22,28,5,33,367,389,
07/24/2017,137,25,53,3,218,0,0,0,0,0,0,16,95,15,126,0,10,3,0,13,30,5,35,379,392,
07/25/2017,138,21,60,12,231,0,0,0,0,0,0,16,91,24,131,0,15,6,0,21,66,12,78,440,461,
07/26/2017,142,25,42,19,228,0,0,0,0,0,0,15,81,13,109,0,5,4,0,9,46,6,52,389,398,
07/27/2017,148,26,45,18,237,0,0,0,0,0,2,18,96,18,134,0,16,3,2,21,79,0,79,450,471,
07/28/2017,137,20,46,15,218,1,0,0,0,1,12,18,98,14,142,0,10,2,0,12,49,4,53,413,426,
07/29/2017,124,10,27,2,163,0,0,0,0,0,27,39,102,43,211,0,10,3,0,13,24,0,24,398,411,
07/30/2017,139,9,41,3,192,1,0,0,0,1,0,15,77,6,98,0,17,2,0,19,20,0,20,310,330,
07/31/2017,137,18,42,12,209,0,0,0,0,0,3,16,95,13,127,0,14,1,0,15,32,0,32,368,383,
08-01-2017,139,9,37,11,196,0,0,0,0,0,2,7,87,21,117,0,8,3,0,11,30,2,32,345,356,
08-02-2017,138,17,44,12,211,0,0,0,0,0,0,13,103,28,144,0,8,2,0,10,54,10,64,419,429,
08-03-2017,139,18,41,5,203,0,0,0,0,0,1,23,92,14,130,0,9,0,1,10,54,2,56,389,399,
08-04-2017,132,20,49,17,218,0,0,0,0,0,0,9,108,23,140,0,9,4,1,14,78,8,86,444,458,
08-05-2017,123,15,33,10,181,1,0,0,0,1,0,9,56,13,78,0,6,1,0,7,6,0,6,265,273,
08-06-2017,132,14,34,11,191,0,0,0,0,0,0,24,44,20,88,0,7,1,0,8,48,4,52,331,339,
08-07-2017,131,18,55,3,207,0,0,0,0,0,0,12,40,13,65,0,10,3,1,14,26,8,34,306,320,
08-08-2017,135,21,51,6,213,0,0,0,0,0,2,4,72,24,102,0,2,4,1,7,76,4,80,395,402,
08-09-2017,138,19,54,5,216,0,0,0,0,0,2,15,100,32,149,0,8,1,0,9,84,14,98,463,472,
08-10-2017,132,17,61,8,218,0,0,0,1,1,1,13,86,21,121,0,11,5,0,16,36,10,46,385,402,
08-11-2017,133,23,63,22,241,0,0,0,0,0,1,10,92,20,123,0,10,0,0,10,35,14,49,413,423,
08-12-2017,124,10,34,5,173,0,0,0,0,0,0,17,78,5,100,0,7,1,0,8,46,3,49,322,330,
08/13/2017,129,8,19,4,160,0,1,0,0,1,0,11,82,5,98,0,8,7,0,15,0,0,0,258,274,
08/14/2017,126,12,40,7,185,0,0,0,0,0,0,19,76,18,113,0,10,3,0,13,46,13,59,357,370,
08/15/2017,132,22,53,14,221,0,0,0,1,1,0,12,107,43,162,0,6,4,0,10,68,4,72,455,466,
08/16/2017,133,17,38,9,197,0,0,0,0,0,0,7,113,34,154,0,8,5,0,13,148,11,159,510,523,
08/17/2017,138,20,50,10,218,1,1,1,0,3,0,24,112,42,178,0,11,2,0,13,78,0,78,474,490,
08/18/2017,130,22,42,7,201,0,0,1,0,1,0,13,146,25,184,0,20,2,0,22,84,4,88,473,496,
08/19/2017,124,15,35,0,174,0,0,0,0,0,2,21,132,12,167,0,18,4,0,22,70,0,70,411,433,
