OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,14,12,6,7,39,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,
01/22/2017,13,12,8,9,42,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,
01/23/2017,20,9,26,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
01/24/2017,19,12,14,5,50,0,2,7,0,9,0,0,19,5,24,0,6,4,0,10,10,20,30,104,123,
01/25/2017,17,16,32,12,77,2,2,6,1,11,0,0,75,7,82,0,1,5,1,7,74,12,86,245,263,
01/26/2017,22,20,32,6,80,0,1,5,0,6,0,0,19,2,21,0,5,0,0,5,26,0,26,127,138,
01/27/2017,22,16,26,16,80,0,1,4,0,5,0,0,53,3,56,0,3,4,0,7,88,0,88,224,236,
01/28/2017,15,10,32,23,80,2,1,3,0,6,0,0,40,9,49,0,6,4,0,10,64,28,92,221,237,
01/29/2017,18,14,18,10,60,2,0,2,0,4,0,2,12,4,18,0,4,3,0,7,18,4,22,100,111,
01/30/2017,18,14,28,2,62,1,0,6,0,7,0,2,22,1,25,0,1,2,0,3,36,0,36,123,133,
01/31/2017,19,13,29,0,61,0,1,7,0,8,0,7,45,3,55,0,1,2,0,3,20,0,20,136,147,
02-01-2017,16,12,30,3,61,0,1,4,0,5,0,0,32,0,32,0,0,3,1,4,36,0,36,129,138,
02-02-2017,22,14,38,19,93,0,1,7,2,10,0,0,27,3,30,0,0,1,0,1,72,8,80,203,214,
02-03-2017,20,14,42,0,76,0,1,3,0,4,0,0,10,0,10,0,2,0,0,2,40,0,40,126,132,
02-04-2017,12,19,21,14,66,0,1,8,0,9,0,4,96,2,102,0,0,8,0,8,134,16,150,318,335,
02-05-2017,15,11,16,2,44,1,0,4,0,5,0,0,23,0,23,0,5,2,0,7,50,0,50,117,129,
02-06-2017,21,21,33,2,77,0,1,1,0,2,0,0,31,4,35,0,2,1,0,3,96,0,96,208,213,
02-07-2017,21,17,26,6,70,0,1,1,2,4,0,2,13,1,16,0,2,1,1,4,2,0,2,88,96,
02-08-2017,13,15,34,3,65,1,0,4,0,5,0,0,29,0,29,0,0,5,1,6,130,2,132,226,237,
02-09-2017,19,16,10,0,45,0,1,1,0,2,0,0,9,0,9,0,0,1,0,1,0,0,0,54,57,
02-10-2017,22,16,37,10,85,0,1,2,3,6,0,0,87,1,88,0,5,5,0,10,156,2,158,331,347,
02-11-2017,16,10,21,27,74,0,0,3,1,4,0,0,25,0,25,0,0,3,1,4,16,26,42,141,149,
02-12-2017,23,13,34,10,80,1,0,5,1,7,0,0,19,3,22,0,3,4,0,7,0,8,8,110,124,
02/13/2017,20,11,22,4,57,0,0,5,0,5,0,1,24,1,26,0,2,12,0,14,0,2,2,85,104,
02/14/2017,20,15,28,0,63,1,2,10,0,13,0,0,57,1,58,0,2,18,0,20,66,0,66,187,220,
02/15/2017,19,12,27,3,61,0,1,3,1,5,0,0,3,1,4,0,0,0,0,0,0,0,0,65,70,
02/16/2017,27,20,54,10,111,2,2,5,0,9,0,0,26,0,26,0,3,5,0,8,28,6,34,171,188,
02/17/2017,20,16,41,4,81,0,1,7,0,8,0,0,66,0,66,0,6,12,0,18,112,6,118,265,291,
02/18/2017,19,13,17,0,49,0,1,4,0,5,0,0,44,0,44,0,2,5,0,7,62,0,62,155,167,
02/19/2017,22,17,36,9,84,0,0,11,1,12,0,0,25,1,26,0,0,2,0,2,10,0,10,120,134,
02/20/2017,18,17,39,4,78,0,0,7,0,7,0,1,83,2,86,0,2,15,0,17,56,0,56,220,244,
02/21/2017,21,15,32,0,68,0,1,1,1,3,0,0,36,0,36,0,2,1,0,3,28,0,28,132,138,
02/22/2017,16,13,26,0,55,0,2,7,1,10,0,0,1,0,1,0,0,0,0,0,0,0,0,56,66,
02/23/2017,19,27,31,4,81,0,2,5,1,8,0,0,50,0,50,0,4,4,0,8,94,4,98,229,245,
02/24/2017,21,14,28,3,66,1,1,6,1,9,0,0,48,2,50,0,3,4,0,7,84,0,84,200,216,
02/25/2017,17,16,23,2,58,0,0,3,0,3,0,4,14,4,22,0,5,1,2,8,22,0,22,102,113,
02/26/2017,20,17,28,1,66,0,0,3,0,3,0,0,56,0,56,0,4,9,0,13,40,0,40,162,178,
02/27/2017,23,18,33,0,74,0,0,7,0,7,0,0,28,0,28,0,1,4,0,5,62,0,62,164,176,
02/28/2017,22,15,30,2,69,0,1,3,0,4,0,0,29,1,30,0,4,0,0,4,18,0,18,117,125,
03-01-2017,17,20,23,4,64,1,3,3,0,7,0,2,3,1,6,0,2,0,0,2,0,4,4,74,83,
03-02-2017,21,20,23,14,78,0,1,6,1,8,0,6,22,0,28,0,2,2,0,4,0,0,0,106,118,
03-03-2017,22,24,31,6,83,0,2,4,0,6,0,1,20,2,23,0,4,4,1,9,8,6,14,120,135,
03-04-2017,21,15,26,10,72,1,1,10,1,13,0,0,87,0,87,0,3,15,1,19,74,6,80,239,271,
03-05-2017,22,26,30,9,87,0,4,3,0,7,0,0,59,2,61,0,4,9,0,13,52,2,54,202,222,
03-06-2017,20,18,32,1,71,1,0,3,0,4,0,1,3,0,4,0,4,1,0,5,38,0,38,113,122,
03-07-2017,19,20,22,2,63,2,1,2,0,5,0,2,1,0,3,0,0,0,0,0,0,0,0,66,71,
03-08-2017,16,12,35,5,68,0,1,5,1,7,0,0,51,1,52,0,3,3,0,6,108,0,108,228,241,
03-09-2017,24,19,35,2,80,2,1,4,1,8,0,1,79,8,88,0,10,9,1,20,72,2,74,242,270,
03-10-2017,21,23,27,1,72,0,1,3,0,4,0,0,9,2,11,0,2,2,0,4,0,0,0,83,91,
03-11-2017,13,21,17,0,51,0,1,3,0,4,0,1,26,0,27,0,1,1,0,2,6,0,6,84,90,
03-12-2017,22,23,20,2,67,1,0,4,0,5,1,2,10,3,16,0,2,4,0,6,28,4,32,115,126,
03/13/2017,20,19,22,10,71,6,6,4,0,16,0,0,13,0,13,0,0,3,0,3,56,8,64,148,167,
03/14/2017,21,17,14,4,56,0,1,2,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,60,63,
03/15/2017,18,19,24,1,62,0,1,0,0,1,0,0,7,1,8,0,0,0,0,0,0,0,0,70,71,
03/16/2017,24,21,38,5,88,0,3,10,1,14,0,0,45,3,48,0,9,9,1,19,155,0,155,291,324,
03/17/2017,22,19,37,0,78,0,1,8,1,10,0,0,43,0,43,0,0,2,0,2,100,0,100,221,233,
03/18/2017,16,18,13,6,53,1,1,2,1,5,0,0,5,0,5,0,5,1,0,6,38,0,38,96,107,
03/19/2017,22,20,30,3,75,0,0,4,0,4,0,0,19,3,22,0,4,4,0,8,0,0,0,97,109,
03/20/2017,22,17,28,1,68,0,2,7,0,9,0,0,66,0,66,0,6,12,0,18,80,0,80,214,241,
03/21/2017,21,24,59,6,110,0,3,5,1,9,0,0,31,3,34,0,8,3,0,11,80,16,96,240,260,
03/22/2017,18,26,43,3,90,1,1,3,1,6,0,1,40,4,45,0,4,5,0,9,20,2,22,157,172,
03/23/2017,23,19,45,7,94,1,1,6,0,8,0,0,63,5,68,0,4,9,0,13,94,12,106,268,289,
03/24/2017,24,16,33,10,83,0,1,10,0,11,0,1,38,3,42,0,5,4,3,12,108,0,108,233,256,
03/25/2017,17,17,28,7,69,0,0,4,0,4,0,1,37,1,39,0,0,5,0,5,150,0,150,258,267,
03/26/2017,21,23,28,0,72,0,1,5,0,6,0,0,3,1,4,0,2,1,0,3,10,0,10,86,95,
03/27/2017,21,20,29,2,72,0,0,7,0,7,0,0,14,2,16,0,0,2,0,2,44,0,44,132,141,
03/28/2017,23,20,25,0,68,1,2,3,0,6,0,0,19,1,20,0,4,2,0,6,24,2,26,114,126,
03/29/2017,17,29,40,6,92,0,1,6,0,7,0,0,69,0,69,0,0,9,0,9,145,6,151,312,328,
03/30/2017,23,20,19,4,66,8,3,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,
03/31/2017,22,22,37,1,82,1,1,4,0,6,0,0,13,5,18,0,2,0,1,3,20,0,20,120,129,
04-01-2017,19,20,25,10,74,0,0,8,0,8,0,0,32,4,36,0,3,4,0,7,66,4,70,180,195,
04-02-2017,24,15,44,3,86,0,0,10,0,10,0,1,78,7,86,0,2,13,0,15,50,18,68,240,265,
04-03-2017,16,18,17,0,51,3,8,1,0,12,0,0,1,0,1,0,2,0,0,2,0,0,0,52,66,
04-04-2017,23,26,37,4,90,1,2,13,0,16,0,4,62,2,68,0,3,2,0,5,180,0,180,338,359,
04-05-2017,8,21,17,1,47,1,0,3,0,4,0,1,9,0,10,0,0,3,0,3,0,0,0,57,64,
04-06-2017,16,21,25,0,62,5,0,2,0,7,0,0,6,0,6,0,0,0,0,0,0,0,0,68,75,
04-07-2017,17,29,29,4,79,0,0,13,0,13,0,2,11,4,17,0,3,3,0,6,0,0,0,96,115,
04-08-2017,13,27,20,2,62,0,0,12,0,12,0,0,49,0,49,0,3,7,1,11,82,0,82,193,216,
04-09-2017,21,22,39,1,83,0,0,3,0,3,0,0,52,2,54,0,0,9,0,9,58,0,58,195,207,
04-10-2017,19,32,33,14,98,0,0,6,1,7,0,1,57,5,63,0,4,6,0,10,62,8,70,231,248,
04-11-2017,21,27,30,7,85,1,1,5,0,7,0,2,60,6,68,0,4,8,1,13,15,1,16,169,189,
04-12-2017,17,30,25,8,80,1,2,9,0,12,0,0,33,1,34,0,6,5,0,11,14,0,14,128,151,
04/13/2017,21,41,53,6,121,1,3,7,0,11,0,3,69,8,80,0,4,12,0,16,22,8,30,231,258,
04/14/2017,22,32,26,0,80,0,3,15,0,18,0,0,35,2,37,0,5,1,2,8,18,0,18,135,161,
04/15/2017,14,23,29,0,66,0,2,3,0,5,0,0,41,1,42,0,9,5,0,14,18,0,18,126,145,
04/16/2017,22,24,18,0,64,0,1,4,0,5,0,2,22,1,25,0,2,5,0,7,8,0,8,97,109,
04/17/2017,22,34,44,4,104,1,3,8,1,13,0,0,28,2,30,0,0,3,0,3,28,12,40,174,190,
04/18/2017,22,31,38,4,95,0,2,8,0,10,0,0,4,0,4,0,0,0,0,0,0,0,0,99,109,
04/19/2017,14,27,21,2,64,2,5,12,0,19,0,0,0,0,0,0,0,1,1,2,0,0,0,64,85,
04/20/2017,18,28,40,4,90,0,1,8,1,10,0,3,11,0,14,0,3,1,0,4,0,0,0,104,118,
04/21/2017,21,23,38,3,85,0,1,8,4,13,0,0,22,7,29,0,4,2,0,6,28,0,28,142,161,
04/22/2017,14,25,22,1,62,1,1,3,0,5,0,1,23,11,35,0,4,2,0,6,26,0,26,123,134,
04/23/2017,23,20,11,0,54,1,2,2,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,56,61,
04/24/2017,21,30,33,4,88,1,1,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,88,98,
04/25/2017,19,35,64,4,122,0,2,11,0,13,0,2,15,4,21,0,5,0,0,5,26,0,26,169,187,
04/26/2017,15,28,61,14,118,0,1,4,0,5,0,0,62,6,68,0,2,5,0,7,20,4,24,210,222,
04/27/2017,22,20,37,0,79,0,3,6,0,9,0,0,9,0,9,0,0,2,0,2,8,0,8,96,107,
04/28/2017,20,32,65,13,130,0,1,10,1,12,0,6,37,5,48,0,4,3,1,8,26,8,34,212,232,
04/29/2017,12,33,17,19,81,1,0,5,0,6,0,0,41,17,58,0,0,0,2,2,40,34,74,213,221,
04/30/2017,21,32,37,7,97,1,0,9,0,10,0,0,11,4,15,0,6,1,0,7,18,4,22,134,151,
05-01-2017,17,29,19,1,66,1,3,5,0,9,0,0,1,0,1,0,6,0,0,6,0,0,0,67,82,
05-02-2017,17,26,29,10,82,0,1,8,0,9,0,0,33,1,34,0,2,8,0,10,52,2,54,170,189,
05-03-2017,15,29,42,19,105,0,2,6,0,8,0,2,65,8,75,0,5,11,2,18,60,22,82,262,288,
05-04-2017,19,27,28,4,78,7,1,6,0,14,0,3,2,0,5,0,0,2,0,2,0,0,0,83,99,
05-05-2017,18,21,52,18,109,0,1,11,2,14,0,0,15,4,19,0,3,1,0,4,8,10,18,146,164,
05-06-2017,12,25,20,0,57,0,0,6,0,6,0,0,8,2,10,0,0,2,0,2,6,0,6,73,81,
05-07-2017,18,39,52,9,118,0,0,6,2,8,0,0,38,7,45,0,2,8,0,10,58,2,60,223,241,
05-08-2017,18,22,37,0,77,1,1,6,1,9,0,0,52,4,56,0,11,8,0,19,2,0,2,135,163,
05-09-2017,16,23,39,6,84,0,0,7,0,7,0,0,31,1,32,0,2,2,0,4,24,20,44,160,171,
05-10-2017,14,25,57,3,99,0,0,4,0,4,0,0,84,3,87,0,4,12,0,16,92,6,98,284,304,
05-11-2017,17,27,55,4,103,0,1,1,0,2,0,0,49,8,57,0,11,6,0,17,117,0,117,277,296,
05-12-2017,21,40,43,8,112,1,6,4,1,12,0,0,0,1,1,0,2,0,0,2,14,14,28,141,155,
05/13/2017,19,34,35,7,95,0,0,4,0,4,0,0,9,4,13,0,0,0,0,0,0,18,18,126,130,
05/14/2017,16,33,41,2,92,1,0,5,0,6,0,0,40,5,45,0,8,6,0,14,14,0,14,151,171,
05/15/2017,18,31,54,10,113,1,1,7,1,10,0,0,62,4,66,0,8,12,2,22,38,0,38,217,249,
05/16/2017,16,35,62,2,115,1,1,3,1,6,0,1,67,1,69,0,8,10,0,18,44,10,54,238,262,
05/17/2017,18,38,50,6,112,0,1,7,0,8,0,11,50,0,61,0,3,5,0,8,104,0,104,277,293,
05/18/2017,18,39,64,6,127,0,1,8,1,10,0,1,36,1,38,0,8,0,1,9,64,6,70,235,254,
05/19/2017,19,45,55,18,137,2,1,8,0,11,0,0,37,1,38,0,4,2,0,6,34,4,38,213,230,
05/20/2017,20,28,33,5,86,2,2,7,0,11,0,2,49,8,59,0,4,1,0,5,92,18,110,255,271,
05/21/2017,18,51,41,17,127,0,1,4,0,5,0,1,1,0,2,0,0,0,0,0,0,0,0,129,134,
05/22/2017,20,28,39,1,88,6,13,20,1,40,0,0,0,0,0,0,0,2,0,2,10,0,10,98,140,
05/23/2017,19,18,17,0,54,3,8,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,54,80,
05/24/2017,24,45,22,0,91,5,5,9,0,19,0,0,2,0,2,0,0,0,0,0,0,0,0,93,112,
05/25/2017,20,41,56,8,125,0,1,4,0,5,0,5,30,2,37,0,2,2,1,5,34,4,38,200,210,
05/26/2017,21,36,84,9,150,1,3,9,0,13,0,1,91,7,99,0,2,19,1,22,68,12,80,329,364,
05/27/2017,19,26,30,0,75,0,1,5,0,6,0,1,44,2,47,0,13,7,0,20,120,2,122,244,270,
05/28/2017,20,24,21,0,65,0,0,3,0,3,0,0,18,0,18,0,0,1,0,1,88,1,89,172,176,
05/29/2017,26,25,61,0,112,1,0,9,0,10,0,2,36,1,39,0,5,5,0,10,50,0,50,201,221,
05/30/2017,22,29,50,4,105,0,0,8,0,8,0,0,32,4,36,0,0,2,0,2,54,14,68,209,219,
05/31/2017,24,36,43,6,109,2,1,5,0,8,0,1,52,6,59,0,5,3,1,9,68,18,86,254,271,
06-01-2017,21,25,69,23,138,0,1,15,0,16,0,0,65,4,69,0,4,6,2,12,96,2,98,305,333,
06-02-2017,23,28,66,31,148,0,2,17,1,20,0,0,75,4,79,0,5,6,0,11,104,18,122,349,380,
06-03-2017,25,33,47,8,113,0,0,6,1,7,0,1,51,5,57,0,3,4,0,7,34,28,62,232,246,
06-04-2017,24,42,60,4,130,0,2,8,0,10,0,0,15,0,15,0,0,1,0,1,12,0,12,157,168,
06-05-2017,25,36,47,3,111,0,0,6,0,6,0,0,6,4,10,0,0,1,0,1,24,0,24,145,152,
06-06-2017,28,19,42,6,95,0,0,10,1,11,0,0,25,6,31,0,0,1,0,1,78,8,86,212,224,
06-07-2017,25,22,43,4,94,1,3,7,0,11,0,0,62,10,72,0,6,6,1,13,44,12,56,222,246,
06-08-2017,25,41,47,5,118,0,5,8,0,13,0,0,17,20,37,0,0,4,3,7,62,0,62,217,237,
06-09-2017,27,37,63,23,150,0,1,7,0,8,0,3,48,17,68,0,4,4,2,10,64,32,96,314,332,
06-10-2017,23,23,37,6,89,0,0,5,0,5,0,2,66,8,76,0,3,5,1,9,22,0,22,187,201,
06-11-2017,19,46,63,6,134,0,3,11,0,14,0,3,48,3,54,0,6,11,2,19,16,8,24,212,245,
06-12-2017,24,32,46,13,115,1,1,8,0,10,0,3,42,8,53,0,10,2,0,12,43,16,59,227,249,
06/13/2017,25,23,25,6,79,1,0,8,0,9,0,0,22,4,26,0,2,2,0,4,52,6,58,163,176,
06/14/2017,22,24,32,1,79,7,14,13,1,35,0,0,0,0,0,0,0,1,0,1,18,0,18,97,133,
06/15/2017,19,37,37,0,93,4,8,5,0,17,0,1,9,0,10,0,0,2,0,2,0,0,0,103,122,
06/16/2017,26,33,57,2,118,2,2,8,0,12,0,1,32,0,33,0,4,8,0,12,56,0,56,207,231,
06/17/2017,31,36,39,0,106,6,1,8,1,16,0,1,24,2,27,0,2,3,1,6,18,18,36,169,191,
06/18/2017,18,40,53,11,122,0,2,13,0,15,0,0,26,4,30,0,3,3,0,6,4,0,4,156,177,
06/19/2017,26,21,46,1,94,1,0,7,2,10,0,2,20,1,23,0,2,3,0,5,64,2,66,183,198,
06/20/2017,26,41,45,5,117,0,2,2,0,4,0,0,45,0,45,0,0,2,0,2,62,0,62,224,230,
06/21/2017,25,28,34,4,91,0,3,9,0,12,0,0,14,0,14,0,2,3,0,5,14,0,14,119,136,
06/22/2017,23,34,42,2,101,0,3,5,0,8,0,0,1,0,1,0,2,0,0,2,6,0,6,108,118,
06/23/2017,26,38,80,12,156,1,4,10,1,16,0,1,30,2,33,0,8,3,0,11,18,0,18,207,234,
06/24/2017,34,19,38,0,91,1,4,10,1,16,0,0,11,0,11,0,0,5,0,5,44,0,44,146,167,
06/25/2017,19,45,69,11,144,0,1,11,0,12,0,3,50,5,58,0,4,10,1,15,8,4,12,214,241,
06/26/2017,24,30,45,2,101,0,0,10,0,10,0,0,73,10,83,0,4,9,3,16,78,0,78,262,288,
06/27/2017,30,32,58,8,128,1,3,13,0,17,0,1,75,4,80,0,6,6,0,12,48,0,48,256,285,
06/28/2017,25,24,71,14,134,0,5,8,1,14,0,0,61,7,68,0,1,4,1,6,128,10,138,340,360,
06/29/2017,20,43,66,4,133,0,4,20,0,24,0,3,61,6,70,0,5,4,2,11,128,0,128,331,366,
06/30/2017,26,33,82,0,141,2,0,21,0,23,0,0,4,0,4,0,0,0,0,0,0,0,0,145,168,
07-01-2017,31,37,52,0,120,2,4,5,0,11,0,0,18,4,22,0,2,1,1,4,0,0,0,142,157,
07-02-2017,20,26,53,0,99,1,1,12,0,14,0,0,30,4,34,0,0,2,0,2,10,0,10,143,159,
07-03-2017,24,22,43,0,89,3,2,7,0,12,0,0,27,4,31,0,6,4,0,10,12,0,12,132,154,
07-04-2017,24,21,16,0,61,1,0,4,0,5,0,0,20,4,24,0,9,1,0,10,0,0,0,85,100,
07-05-2017,20,40,56,4,120,1,9,7,1,18,0,0,43,3,46,0,0,3,1,4,26,0,26,192,214,
07-06-2017,21,37,38,4,100,4,8,23,2,37,1,1,29,1,32,0,1,1,0,2,31,0,31,163,202,
07-07-2017,26,40,70,11,147,1,4,6,1,12,0,0,47,8,55,0,10,1,1,12,56,52,108,310,334,
07-08-2017,29,32,32,2,95,4,5,8,0,17,0,3,53,2,58,0,2,7,0,9,38,0,38,191,217,
07-09-2017,25,45,59,2,131,0,2,10,0,12,0,0,42,4,46,0,4,8,0,12,0,0,0,177,201,
07-10-2017,24,39,48,3,114,0,1,4,0,5,0,0,68,3,71,0,4,4,1,9,56,0,56,241,255,
07-11-2017,27,32,49,0,108,1,2,5,0,8,0,2,50,3,55,0,4,4,1,9,32,0,32,195,212,
07-12-2017,30,32,49,16,127,2,4,1,0,7,0,0,35,3,38,0,8,1,0,9,102,8,110,275,291,
07/13/2017,24,40,43,6,113,1,2,5,2,10,0,0,36,9,45,0,0,4,0,4,80,22,102,260,274,
07/14/2017,25,31,58,5,119,2,6,6,1,15,0,2,43,4,49,0,6,2,0,8,58,3,61,229,252,
07/15/2017,30,24,59,1,114,0,1,14,0,15,0,0,35,2,37,0,0,3,0,3,40,0,40,191,209,
07/16/2017,23,51,68,1,143,1,2,5,0,8,0,0,29,5,34,0,8,6,0,14,46,0,46,223,245,
07/17/2017,24,32,45,7,108,2,0,9,0,11,0,0,24,5,29,0,2,4,0,6,38,0,38,175,192,
07/18/2017,34,34,59,6,133,5,3,11,0,19,0,1,28,12,41,0,4,3,0,7,46,8,54,228,254,
07/19/2017,26,36,50,4,116,1,3,8,0,12,0,1,53,8,62,0,3,7,0,10,46,6,52,230,252,
07/20/2017,25,35,60,11,131,0,3,13,1,17,0,0,65,8,73,0,3,7,1,11,40,14,54,258,286,
07/21/2017,27,38,73,8,146,1,1,9,1,12,0,0,60,13,73,0,6,10,0,16,62,0,62,281,309,
07/22/2017,32,12,39,1,84,0,0,10,0,10,0,2,51,5,58,0,8,9,0,17,100,10,110,252,279,
07/23/2017,21,45,56,3,125,0,3,7,0,10,0,0,39,11,50,0,4,0,2,6,0,0,0,175,191,
07/24/2017,24,47,41,16,128,0,0,7,1,8,0,0,51,6,57,0,2,2,0,4,54,20,74,259,271,
07/25/2017,26,40,50,2,118,1,3,8,0,12,0,1,33,3,37,0,8,4,1,13,66,0,66,221,246,
07/26/2017,25,34,82,14,155,3,1,6,0,10,0,4,15,5,24,0,5,3,1,9,40,8,48,227,246,
07/27/2017,26,34,75,7,142,1,6,8,1,16,0,0,16,1,17,0,2,2,0,4,0,0,0,159,179,
07/28/2017,26,39,67,16,148,0,2,8,1,11,0,0,12,3,15,0,2,1,0,3,0,22,22,185,199,
07/29/2017,30,45,67,0,142,0,2,10,0,12,0,1,53,4,58,0,3,10,0,13,30,0,30,230,255,
07/30/2017,21,45,80,9,155,0,0,12,2,14,0,2,59,6,67,0,1,8,0,9,64,0,64,286,309,
07/31/2017,28,42,34,4,108,0,0,7,0,7,0,0,58,9,67,0,4,4,0,8,80,2,82,257,272,
08-01-2017,23,54,36,2,115,1,1,10,0,12,0,1,47,15,63,0,3,4,0,7,56,0,56,234,253,
08-02-2017,25,38,43,7,113,1,2,7,0,10,0,0,43,4,47,0,4,1,1,6,68,0,68,228,244,
08-03-2017,26,41,49,6,122,0,3,15,2,20,0,0,46,3,49,0,4,6,2,12,58,4,62,233,265,
08-04-2017,28,40,76,3,147,3,4,3,0,10,0,3,28,2,33,0,2,2,0,4,30,4,34,214,228,
08-05-2017,28,27,49,0,104,1,0,6,0,7,0,0,41,0,41,0,2,5,0,7,26,0,26,171,185,
08-06-2017,25,42,65,3,135,0,2,13,0,15,0,2,29,2,33,0,5,4,0,9,0,0,0,168,192,
08-07-2017,26,31,52,0,109,0,0,7,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,109,117,
08-08-2017,26,25,51,2,104,0,2,7,1,10,0,0,1,0,1,0,1,0,0,1,0,0,0,105,116,
08-09-2017,25,34,61,11,131,3,4,12,0,19,0,0,32,0,32,0,5,0,0,5,66,10,76,239,263,
08-10-2017,23,49,80,0,152,2,0,8,2,12,0,0,3,0,3,0,0,0,0,0,0,0,0,155,167,
08-11-2017,25,50,57,14,146,0,1,15,1,17,0,0,2,1,3,0,0,1,0,1,0,0,0,149,167,
08-12-2017,28,25,27,0,80,0,1,8,0,9,0,2,18,4,24,0,4,1,0,5,38,0,38,142,156,
08/13/2017,23,37,54,5,119,1,4,8,0,13,0,0,13,0,13,0,5,1,0,6,24,0,24,156,175,
08/14/2017,29,44,36,0,109,1,3,8,0,12,0,0,9,0,9,0,4,0,0,4,54,0,54,172,188,
08/15/2017,23,41,55,2,121,1,2,8,0,11,0,0,27,0,27,0,4,3,0,7,72,6,78,226,244,
08/16/2017,22,29,57,15,123,0,3,12,0,15,0,1,48,4,53,0,1,3,1,5,66,10,76,252,272,
08/17/2017,25,44,45,7,121,2,2,13,0,17,0,0,38,9,47,0,1,4,0,5,52,0,52,220,242,
08/18/2017,21,42,62,9,134,0,4,11,1,16,0,2,44,0,46,0,4,7,0,11,34,0,34,214,241,
08/19/2017,24,36,67,3,130,0,0,11,0,11,0,2,73,4,79,0,4,17,0,21,28,30,58,267,299,
