OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,3,40,0,43,0,0,0,0,0,0,0,100,0,100,0,0,1,0,1,101,0,101,244,245,
01/22/2017,0,5,19,3,27,0,0,0,0,0,0,1,18,0,19,0,1,0,0,1,6,0,6,52,53,
01/23/2017,0,6,48,2,56,0,0,0,0,0,0,2,193,1,196,0,1,9,1,11,215,0,215,467,478,
01/24/2017,0,6,43,4,53,0,0,0,0,0,0,2,174,0,176,0,0,17,1,18,168,0,168,397,415,
01/25/2017,0,9,51,0,60,0,0,1,0,1,0,2,130,1,133,0,0,11,0,11,108,0,108,301,313,
01/26/2017,0,6,48,5,59,0,0,0,0,0,0,2,171,4,177,0,0,11,0,11,166,0,166,402,413,
01/27/2017,0,4,57,2,63,1,0,0,0,1,0,4,181,2,187,0,2,2,0,4,237,0,237,487,492,
01/28/2017,0,4,20,1,25,0,0,0,0,0,0,4,192,0,196,0,1,6,0,7,319,0,319,540,547,
01/29/2017,0,6,37,4,47,0,0,0,0,0,0,0,151,0,151,0,0,3,0,3,178,0,178,376,379,
01/30/2017,0,6,36,6,48,0,0,0,0,0,0,1,164,4,169,0,2,10,0,12,215,2,217,434,446,
01/31/2017,0,1,41,0,42,0,0,0,0,0,0,2,151,0,153,0,0,4,0,4,232,0,232,427,431,
02-01-2017,0,4,51,1,56,0,0,0,0,0,0,2,101,1,104,0,0,11,0,11,114,0,114,274,285,
02-02-2017,0,6,50,2,58,0,0,0,0,0,0,1,33,0,34,0,2,5,0,7,79,0,79,171,178,
02-03-2017,0,21,37,2,60,1,3,1,0,5,0,6,94,1,101,0,0,10,1,11,115,0,115,276,292,
02-04-2017,0,16,31,0,47,0,0,0,0,0,0,1,59,0,60,0,0,1,2,3,155,0,155,262,265,
02-05-2017,0,14,30,0,44,0,0,0,0,0,0,6,24,0,30,0,0,5,1,6,10,0,10,84,90,
02-06-2017,0,36,52,2,90,0,0,0,0,0,0,5,48,0,53,0,0,3,0,3,49,0,49,192,195,
02-07-2017,0,3,50,4,57,0,0,0,0,0,0,3,114,2,119,0,0,8,0,8,111,0,111,287,295,
02-08-2017,0,7,46,2,55,0,0,0,0,0,0,4,88,3,95,0,0,5,0,5,108,0,108,258,263,
02-09-2017,0,5,47,3,55,1,0,0,0,1,0,6,209,2,217,0,1,11,1,13,206,2,208,480,494,
02-10-2017,0,5,36,12,53,0,0,0,0,0,0,3,96,2,101,0,0,4,0,4,230,0,230,384,388,
02-11-2017,0,6,44,1,51,0,0,0,0,0,0,2,85,1,88,0,1,4,0,5,125,0,125,264,269,
02-12-2017,0,0,26,8,34,0,0,0,0,0,0,2,134,0,136,0,1,13,0,14,169,0,169,339,353,
02/13/2017,0,6,44,0,50,1,0,1,0,2,0,4,62,2,68,0,0,1,0,1,107,0,107,225,228,
02/14/2017,0,9,32,0,41,0,0,0,0,0,0,5,6,0,11,0,1,0,0,1,36,0,36,88,89,
02/15/2017,0,4,64,0,68,0,0,0,0,0,0,1,127,3,131,0,0,11,0,11,150,0,150,349,360,
02/16/2017,0,8,55,6,69,0,0,0,0,0,0,4,202,5,211,0,0,14,0,14,272,2,274,554,568,
02/17/2017,0,10,52,0,62,0,1,0,0,1,0,2,64,0,66,0,0,1,0,1,52,0,52,180,182,
02/18/2017,0,5,34,0,39,0,0,0,0,0,0,2,123,0,125,0,0,5,0,5,132,0,132,296,301,
02/19/2017,0,5,33,0,38,1,1,0,0,2,0,9,19,0,28,0,0,3,0,3,65,0,65,131,136,
02/20/2017,0,9,30,0,39,1,0,0,0,1,0,1,4,0,5,0,0,0,0,0,16,0,16,60,61,
02/21/2017,0,7,60,6,73,0,0,0,0,0,0,5,134,4,143,0,3,3,0,6,171,0,171,387,393,
02/22/2017,0,2,41,2,45,0,0,0,0,0,0,4,208,0,212,0,0,16,2,18,203,0,203,460,478,
02/23/2017,0,6,56,2,64,0,0,0,0,0,0,6,194,5,205,0,2,11,0,13,167,0,167,436,449,
02/24/2017,0,7,49,3,59,1,1,0,0,2,0,3,160,2,165,0,0,5,0,5,151,0,151,375,382,
02/25/2017,0,2,37,2,41,0,0,0,0,0,0,1,231,2,234,0,2,4,0,6,181,4,185,460,466,
02/26/2017,0,4,34,4,42,1,1,1,0,3,0,2,94,0,96,0,0,13,0,13,140,0,140,278,294,
02/27/2017,0,11,49,6,66,0,0,0,0,0,0,3,76,4,83,0,0,1,0,1,54,0,54,203,204,
02/28/2017,0,11,31,2,44,2,2,0,0,4,0,4,91,0,95,0,1,7,0,8,89,0,89,228,240,
03-01-2017,0,8,52,0,60,0,0,0,0,0,0,3,123,13,139,0,1,5,0,6,134,4,138,337,343,
03-02-2017,0,4,51,0,55,0,0,0,0,0,0,5,153,5,163,0,0,13,0,13,113,0,113,331,344,
03-03-2017,0,4,51,5,60,0,0,0,0,0,0,2,166,3,171,0,1,8,0,9,87,0,87,318,327,
03-04-2017,0,5,26,0,31,0,0,0,0,0,0,4,60,0,64,0,0,3,0,3,113,0,113,208,211,
03-05-2017,0,8,35,0,43,3,1,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,47,51,
03-06-2017,0,6,41,2,49,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,40,0,40,103,103,
03-07-2017,0,5,30,0,35,0,0,0,0,0,0,2,29,0,31,0,0,6,0,6,126,0,126,192,198,
03-08-2017,0,19,60,1,80,1,0,0,0,1,0,2,155,1,158,0,1,10,0,11,181,0,181,419,431,
03-09-2017,0,9,55,2,66,0,0,0,0,0,0,1,51,1,53,0,0,5,0,5,117,0,117,236,241,
03-10-2017,0,6,53,2,61,1,1,1,0,3,0,4,24,0,28,0,0,3,0,3,143,0,143,232,238,
03-11-2017,0,8,38,0,46,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,14,0,14,63,67,
03-12-2017,0,9,34,0,43,0,0,0,0,0,0,4,35,0,39,0,0,1,0,1,93,0,93,175,176,
03/13/2017,0,7,44,3,54,0,0,0,0,0,0,2,132,2,136,0,0,3,0,3,197,0,197,387,390,
03/14/2017,0,6,30,3,39,0,0,0,0,0,0,1,247,1,249,0,0,5,0,5,226,0,226,514,519,
03/15/2017,0,6,43,2,51,0,0,0,0,0,0,5,152,0,157,0,0,6,0,6,128,0,128,336,342,
03/16/2017,0,5,53,0,58,0,1,0,0,1,0,4,100,4,108,0,0,5,0,5,150,0,150,316,322,
03/17/2017,0,11,49,0,60,0,0,0,0,0,0,1,102,0,103,0,1,11,0,12,138,0,138,301,313,
03/18/2017,0,8,32,1,41,1,0,0,0,1,0,3,102,0,105,0,0,4,0,4,144,0,144,290,295,
03/19/2017,0,13,46,5,64,0,0,0,0,0,0,1,146,3,150,0,0,17,0,17,107,0,107,321,338,
03/20/2017,0,4,44,0,48,0,0,0,0,0,0,4,126,2,132,0,0,13,0,13,130,0,130,310,323,
03/21/2017,0,1,52,3,56,0,0,0,0,0,0,4,152,5,161,0,0,16,1,17,167,0,167,384,401,
03/22/2017,0,9,62,2,73,0,0,0,0,0,0,6,170,3,179,0,0,6,0,6,163,0,163,415,421,
03/23/2017,0,11,68,3,82,3,1,0,0,4,0,5,129,0,134,0,0,8,1,9,91,0,91,307,320,
03/24/2017,0,2,36,5,43,0,0,1,0,1,0,6,60,0,66,0,0,8,0,8,55,0,55,164,173,
03/25/2017,0,2,30,11,43,0,0,0,0,0,0,5,202,7,214,0,0,7,0,7,180,14,194,451,458,
03/26/2017,0,4,30,3,37,2,1,0,0,3,0,3,126,1,130,0,0,6,0,6,120,0,120,287,296,
03/27/2017,0,4,54,8,66,0,0,0,0,0,0,2,115,3,120,0,1,10,0,11,52,0,52,238,249,
03/28/2017,0,5,63,1,69,1,0,0,0,1,0,7,100,2,109,0,0,11,0,11,57,0,57,235,247,
03/29/2017,0,6,45,1,52,0,0,0,0,0,0,3,54,1,58,0,0,2,0,2,0,0,0,110,112,
03/30/2017,0,11,57,4,72,0,0,0,0,0,0,4,203,0,207,0,1,7,0,8,136,0,136,415,423,
03/31/2017,0,8,41,2,51,0,0,0,1,1,0,3,166,0,169,0,0,7,0,7,103,0,103,323,331,
04-01-2017,0,6,31,0,37,0,0,0,0,0,0,5,99,0,104,0,0,2,0,2,156,0,156,297,299,
04-02-2017,0,10,6,0,16,0,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,26,26,
04-03-2017,0,0,28,4,32,0,0,0,0,0,0,0,145,0,145,0,1,7,0,8,161,0,161,338,346,
04-04-2017,0,6,53,0,59,1,1,0,0,2,0,2,165,0,167,0,0,8,0,8,176,0,176,402,412,
04-05-2017,0,9,44,0,53,0,0,0,0,0,0,3,144,2,149,0,0,6,0,6,109,0,109,311,317,
04-06-2017,0,11,53,2,66,0,0,0,0,0,0,1,196,1,198,0,1,10,0,11,237,0,237,501,512,
04-07-2017,0,5,62,16,83,0,0,0,0,0,0,6,224,4,234,0,0,6,0,6,164,0,164,481,487,
04-08-2017,0,4,26,1,31,0,1,0,0,1,0,2,155,3,160,0,0,14,0,14,91,4,95,286,301,
04-09-2017,0,3,25,8,36,2,0,0,0,2,0,4,148,0,152,0,0,19,0,19,62,0,62,250,271,
04-10-2017,0,1,53,4,58,0,0,0,0,0,0,3,40,0,43,0,0,7,1,8,62,12,74,175,183,
04-11-2017,0,6,37,0,43,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,11,0,11,58,58,
04-12-2017,0,7,66,0,73,0,0,1,0,1,0,1,69,0,70,0,0,9,0,9,191,0,191,334,344,
04/13/2017,0,15,84,1,100,0,0,0,0,0,0,3,153,1,157,0,1,19,0,20,112,0,112,369,389,
04/14/2017,0,4,47,0,51,0,1,0,0,1,0,3,119,1,123,0,0,7,0,7,148,0,148,322,330,
04/15/2017,0,3,36,0,39,0,0,0,0,0,0,8,108,0,116,0,0,6,0,6,145,0,145,300,306,
04/16/2017,0,12,39,0,51,2,0,0,0,2,0,3,29,0,32,0,1,0,1,2,63,0,63,146,150,
04/17/2017,0,8,32,2,42,0,1,0,0,1,0,2,49,0,51,0,1,3,0,4,79,0,79,172,177,
04/18/2017,0,6,46,0,52,0,0,0,0,0,0,2,23,2,27,0,0,0,0,0,65,14,79,158,158,
04/19/2017,0,3,49,0,52,1,1,0,0,2,0,2,86,1,89,0,0,7,1,8,130,0,130,271,281,
04/20/2017,0,3,71,13,87,2,3,0,0,5,0,1,137,1,139,0,3,12,0,15,145,0,145,371,391,
04/21/2017,0,6,51,4,61,0,0,0,0,0,0,2,116,2,120,0,0,6,0,6,80,0,80,261,267,
04/22/2017,0,4,39,1,44,0,1,1,0,2,0,2,69,0,71,0,1,2,0,3,113,0,113,228,233,
04/23/2017,0,11,42,0,53,0,0,2,0,2,0,4,232,0,236,0,0,6,0,6,97,0,97,386,394,
04/24/2017,0,8,49,4,61,0,0,0,0,0,0,4,232,3,239,0,0,24,0,24,182,0,182,482,506,
04/25/2017,0,3,62,1,66,0,0,0,0,0,0,2,85,3,90,0,1,13,0,14,75,2,77,233,247,
04/26/2017,0,9,51,4,64,0,0,0,0,0,0,2,65,1,68,0,0,3,0,3,58,0,58,190,193,
04/27/2017,0,14,62,4,80,1,0,0,0,1,0,1,184,2,187,0,1,16,0,17,86,2,88,355,373,
04/28/2017,0,4,32,5,41,0,0,0,0,0,0,4,107,3,114,0,0,8,0,8,77,0,77,232,240,
04/29/2017,0,4,24,0,28,0,0,0,0,0,0,2,11,0,13,0,1,2,0,3,29,0,29,70,73,
04/30/2017,0,4,18,0,22,0,0,0,0,0,0,5,158,0,163,0,0,9,0,9,153,0,153,338,347,
05-01-2017,0,5,41,0,46,0,0,0,0,0,0,3,168,0,171,0,0,23,0,23,91,0,91,308,331,
05-02-2017,0,6,44,3,53,0,0,0,0,0,0,0,176,4,180,0,2,12,0,14,223,0,223,456,470,
05-03-2017,0,11,31,0,42,0,0,0,0,0,0,1,18,2,21,0,1,3,0,4,45,0,45,108,112,
05-04-2017,0,16,44,4,64,0,0,0,0,0,0,3,126,2,131,0,1,6,0,7,114,6,120,315,322,
05-05-2017,0,7,37,1,45,0,0,0,0,0,0,4,187,3,194,0,1,7,0,8,103,0,103,342,350,
05-06-2017,0,3,29,0,32,0,0,0,0,0,0,5,222,1,228,0,0,16,7,23,160,0,160,420,443,
05-07-2017,0,6,31,1,38,0,1,0,0,1,0,1,148,1,150,0,0,4,0,4,103,0,103,291,296,
05-08-2017,0,5,41,5,51,1,0,1,0,2,0,4,105,2,111,0,0,8,0,8,115,0,115,277,287,
05-09-2017,0,1,42,3,46,1,0,1,0,2,0,3,75,3,81,0,1,6,0,7,116,0,116,243,252,
05-10-2017,0,9,49,2,60,1,0,0,0,1,0,5,94,2,101,0,4,4,0,8,57,0,57,218,227,
05-11-2017,0,7,36,0,43,3,0,0,0,3,0,1,49,0,50,0,0,1,0,1,96,0,96,189,193,
05-12-2017,0,3,36,0,39,0,0,0,0,0,0,0,127,2,129,0,1,8,0,9,32,0,32,200,209,
05/13/2017,0,3,31,0,34,0,0,0,0,0,0,2,188,0,190,0,1,6,0,7,141,0,141,365,372,
05/14/2017,0,5,34,0,39,0,1,0,0,1,0,2,116,0,118,0,0,4,0,4,71,0,71,228,233,
05/15/2017,0,6,45,3,54,1,0,0,0,1,0,3,143,1,147,0,1,7,0,8,165,0,165,366,375,
05/16/2017,0,6,64,2,72,0,0,0,0,0,0,2,111,0,113,0,1,7,0,8,76,0,76,261,269,
05/17/2017,1,9,63,1,74,0,1,0,0,1,0,4,63,2,69,0,1,9,0,10,72,0,72,215,226,
05/18/2017,0,5,58,0,63,1,0,1,0,2,0,6,80,0,86,0,0,3,0,3,69,0,69,218,223,
05/19/2017,0,14,54,2,70,0,1,0,0,1,0,3,67,0,70,0,0,18,0,18,72,0,72,212,231,
05/20/2017,0,0,22,0,22,0,0,0,0,0,0,4,57,0,61,0,1,4,0,5,142,0,142,225,230,
05/21/2017,0,7,19,0,26,0,0,1,0,1,0,2,39,0,41,0,0,0,0,0,24,0,24,91,92,
05/22/2017,0,5,38,1,44,1,0,1,0,2,0,1,2,1,4,0,0,0,0,0,0,0,0,48,50,
05/23/2017,0,8,50,0,58,0,0,0,0,0,0,0,117,2,119,0,0,7,0,7,164,0,164,341,348,
05/24/2017,0,4,52,3,59,0,0,0,0,0,0,1,168,1,170,0,0,10,0,10,94,0,94,323,333,
05/25/2017,0,7,54,3,64,0,0,0,0,0,0,6,203,3,212,0,0,10,1,11,77,0,77,353,364,
05/26/2017,0,6,70,0,76,0,0,0,0,0,0,4,135,0,139,0,0,3,0,3,84,0,84,299,302,
05/27/2017,0,5,41,0,46,0,0,0,0,0,0,3,72,0,75,0,0,10,0,10,70,0,70,191,201,
05/28/2017,0,8,26,0,34,0,0,0,0,0,0,5,58,0,63,0,0,4,0,4,94,0,94,191,195,
05/29/2017,0,4,33,2,39,0,0,0,0,0,0,3,41,0,44,0,1,1,0,2,93,0,93,176,178,
05/30/2017,0,4,42,3,49,0,0,0,0,0,0,1,148,0,149,0,0,8,0,8,145,0,145,343,351,
05/31/2017,0,4,57,2,63,0,0,0,0,0,0,0,98,1,99,0,0,6,1,7,133,0,133,295,302,
06-01-2017,0,7,59,0,66,0,0,0,0,0,0,1,70,0,71,0,0,4,0,4,123,0,123,260,264,
06-02-2017,0,7,41,1,49,0,1,0,0,1,0,5,21,0,26,0,1,4,0,5,46,0,46,121,127,
06-03-2017,0,4,31,3,38,0,0,0,0,0,0,4,76,1,81,0,0,8,0,8,92,0,92,211,219,
06-04-2017,0,9,25,0,34,0,0,1,0,1,0,2,58,0,60,0,0,2,0,2,127,0,127,221,224,
06-05-2017,0,2,20,0,22,0,0,0,0,0,0,4,19,0,23,0,1,1,0,2,54,0,54,99,101,
06-06-2017,0,8,48,2,58,0,0,0,0,0,0,7,101,0,108,0,1,14,0,15,85,0,85,251,266,
06-07-2017,0,7,50,0,57,0,0,0,0,0,0,5,194,3,202,0,0,7,0,7,205,2,207,466,473,
06-08-2017,0,5,45,6,56,0,1,0,0,1,0,4,188,5,197,0,1,11,0,12,165,14,179,432,445,
06-09-2017,0,7,50,0,57,0,1,0,0,1,0,4,199,0,203,0,1,7,0,8,149,0,149,409,418,
06-10-2017,0,1,23,2,26,0,0,0,0,0,0,1,180,7,188,0,0,7,0,7,104,2,106,320,327,
06-11-2017,0,7,32,1,40,1,0,1,0,2,0,4,124,1,129,0,1,5,0,6,128,0,128,297,305,
06-12-2017,0,6,39,0,45,1,1,0,0,2,0,6,90,2,98,0,0,2,0,2,116,0,116,259,263,
06/13/2017,0,7,35,0,42,0,0,0,0,0,0,5,88,0,93,0,1,4,0,5,115,0,115,250,255,
06/14/2017,0,13,63,2,78,0,0,0,0,0,0,2,139,1,142,0,1,9,0,10,281,0,281,501,511,
06/15/2017,0,5,49,2,56,0,0,0,0,0,0,5,145,3,153,0,1,10,0,11,174,0,174,383,394,
06/16/2017,0,4,40,2,46,1,1,0,0,2,0,2,182,0,184,0,0,2,0,2,188,0,188,418,422,
06/17/2017,0,7,30,0,37,0,0,0,0,0,0,4,158,0,162,0,0,10,0,10,177,0,177,376,386,
06/18/2017,0,3,31,0,34,0,0,0,0,0,0,8,106,0,114,0,1,0,0,1,133,0,133,281,282,
06/19/2017,0,9,35,0,44,0,0,0,0,0,0,0,136,0,136,0,2,6,0,8,242,0,242,422,430,
06/20/2017,0,8,43,0,51,0,0,0,0,0,0,6,130,0,136,0,1,6,0,7,131,0,131,318,325,
06/21/2017,0,17,31,2,50,0,0,0,0,0,0,6,78,0,84,0,0,6,0,6,160,0,160,294,300,
06/22/2017,0,6,42,0,48,0,0,0,0,0,0,0,25,4,29,0,0,7,0,7,58,2,60,137,144,
06/23/2017,0,9,45,1,55,0,1,0,0,1,0,0,120,1,121,0,0,6,0,6,110,0,110,286,293,
06/24/2017,0,4,12,0,16,0,0,0,0,0,0,4,24,0,28,0,0,0,0,0,30,0,30,74,74,
06/25/2017,0,3,23,0,26,0,0,0,0,0,0,4,66,0,70,0,0,0,0,0,120,0,120,216,216,
06/26/2017,0,4,33,0,37,0,0,0,0,0,0,2,98,2,102,0,0,5,0,5,205,0,205,344,349,
06/27/2017,0,3,49,1,53,0,0,0,0,0,0,5,81,2,88,0,2,4,0,6,158,0,158,299,305,
06/28/2017,0,4,57,6,67,0,0,0,0,0,0,0,113,0,113,0,0,7,0,7,89,0,89,269,276,
06/29/2017,0,5,45,6,56,0,0,0,0,0,0,1,114,5,120,0,1,2,0,3,201,4,205,381,384,
06/30/2017,0,5,53,1,59,0,0,0,0,0,0,2,130,4,136,0,2,8,0,10,96,0,96,291,301,
07-01-2017,0,6,46,1,53,0,0,1,0,1,0,3,111,0,114,0,0,2,0,2,166,0,166,333,336,
07-02-2017,0,4,25,0,29,0,0,0,0,0,0,4,110,0,114,0,0,4,0,4,232,0,232,375,379,
07-03-2017,0,3,22,4,29,1,2,0,0,3,0,2,126,0,128,0,0,7,0,7,180,0,180,337,347,
07-04-2017,0,2,18,0,20,0,0,0,0,0,0,9,84,0,93,0,2,7,0,9,134,0,134,247,256,
07-05-2017,0,2,48,1,51,0,0,0,0,0,0,3,105,4,112,0,1,8,0,9,182,0,182,345,354,
07-06-2017,0,5,33,3,41,1,0,0,0,1,0,2,128,2,132,0,0,11,0,11,181,0,181,354,366,
07-07-2017,0,6,32,5,43,0,0,0,0,0,0,2,127,0,129,0,1,6,0,7,150,0,150,322,329,
07-08-2017,0,8,37,0,45,0,0,0,0,0,0,1,130,0,131,0,0,3,0,3,155,0,155,331,334,
07-09-2017,0,6,22,1,29,0,0,0,0,0,0,1,126,1,128,0,0,2,0,2,143,0,143,300,302,
07-10-2017,0,5,27,4,36,0,0,0,0,0,0,1,57,0,58,0,1,1,0,2,123,0,123,217,219,
07-11-2017,0,5,50,3,58,0,1,0,0,1,0,5,108,1,114,0,0,8,0,8,56,0,56,228,237,
07-12-2017,0,5,39,1,45,0,0,2,0,2,0,2,120,1,123,0,1,8,0,9,146,0,146,314,325,
07/13/2017,0,10,42,0,52,0,0,0,0,0,0,1,129,2,132,0,0,7,0,7,158,2,160,344,351,
07/14/2017,0,10,40,5,55,0,0,0,0,0,0,2,140,0,142,0,0,5,0,5,174,0,174,371,376,
07/15/2017,0,5,19,4,28,1,1,0,0,2,0,2,102,0,104,0,0,5,0,5,45,0,45,177,184,
07/16/2017,0,7,30,1,38,0,0,0,0,0,0,3,101,2,106,0,0,0,0,0,115,0,115,259,259,
07/17/2017,0,5,33,1,39,0,1,2,0,3,0,3,98,7,108,0,3,7,0,10,103,0,103,250,263,
07/18/2017,0,7,29,1,37,0,0,0,0,0,0,3,118,2,123,0,2,3,0,5,130,0,130,290,295,
07/19/2017,0,4,47,0,51,0,0,0,0,0,0,5,156,5,166,0,0,5,0,5,161,0,161,378,383,
07/20/2017,0,6,53,2,61,0,0,0,0,0,0,2,186,5,193,0,1,7,0,8,192,0,192,446,454,
07/21/2017,0,8,30,0,38,0,0,1,0,1,0,1,158,2,161,0,0,7,0,7,105,0,105,304,312,
07/22/2017,0,4,28,0,32,0,0,0,0,0,0,0,122,3,125,0,0,5,0,5,108,0,108,265,270,
07/23/2017,0,4,31,0,35,0,0,0,0,0,0,2,67,0,69,0,0,1,0,1,91,0,91,195,196,
07/24/2017,0,1,32,1,34,0,0,0,0,0,0,0,87,1,88,0,0,8,0,8,282,0,282,404,412,
07/25/2017,0,5,39,2,46,2,0,0,0,2,0,4,138,1,143,0,1,7,0,8,191,0,191,380,390,
07/26/2017,0,2,46,4,52,0,0,0,0,0,0,0,127,3,130,0,1,6,0,7,129,4,133,315,322,
07/27/2017,0,8,48,2,58,0,0,0,0,0,0,5,118,2,125,0,0,5,0,5,150,0,150,333,338,
07/28/2017,0,6,30,1,37,0,0,0,0,0,0,4,185,0,189,0,0,8,0,8,158,0,158,384,392,
07/29/2017,1,4,30,0,35,0,0,0,0,0,0,2,126,0,128,0,0,1,0,1,125,0,125,288,289,
07/30/2017,0,3,28,2,33,1,0,0,0,1,0,2,112,0,114,0,0,2,0,2,134,0,134,281,284,
07/31/2017,0,0,30,0,30,0,1,2,0,3,0,0,152,0,152,0,0,4,0,4,121,0,121,303,310,
08-01-2017,0,2,42,1,45,3,0,0,0,3,0,0,147,2,149,0,2,3,0,5,133,0,133,327,335,
08-02-2017,0,6,36,1,43,0,0,0,0,0,0,3,60,4,67,0,0,5,0,5,110,0,110,220,225,
08-03-2017,0,3,48,1,52,0,0,0,0,0,0,4,124,2,130,0,1,2,0,3,245,5,250,432,435,
08-04-2017,0,2,26,6,34,0,0,0,0,0,0,5,120,0,125,0,0,6,0,6,345,8,353,512,518,
08-05-2017,0,4,33,2,39,0,0,0,0,0,0,6,138,0,144,0,2,4,0,6,294,0,294,477,483,
08-06-2017,0,3,30,0,33,1,0,0,0,1,0,2,86,0,88,0,0,4,0,4,143,0,143,264,269,
08-07-2017,0,4,36,0,40,0,0,1,0,1,0,1,8,0,9,0,0,2,0,2,28,0,28,77,80,
08-08-2017,0,3,46,0,49,0,0,1,0,1,0,2,31,0,33,0,0,0,0,0,110,0,110,192,193,
08-09-2017,0,10,44,2,56,0,0,1,0,1,0,2,115,0,117,0,0,9,0,9,273,0,273,446,456,
08-10-2017,0,1,54,3,58,0,0,0,0,0,0,0,161,1,162,0,0,12,0,12,313,0,313,533,545,
08-11-2017,0,5,61,3,69,0,0,0,0,0,0,4,141,1,146,0,1,2,0,3,169,0,169,384,387,
08-12-2017,0,3,24,0,27,0,0,0,0,0,0,2,183,2,187,0,0,3,1,4,270,2,272,486,490,
08/13/2017,0,5,28,2,35,0,0,0,0,0,0,1,134,0,135,0,0,8,0,8,112,0,112,282,290,
08/14/2017,0,9,34,7,50,1,0,0,0,1,0,3,136,1,140,0,1,11,0,12,227,2,229,419,432,
08/15/2017,0,3,46,6,55,0,0,1,0,1,0,4,156,2,162,0,0,4,0,4,230,0,230,447,452,
08/16/2017,0,10,61,4,75,0,0,0,0,0,0,3,124,2,129,0,0,10,0,10,222,0,222,426,436,
08/17/2017,0,11,67,7,85,0,0,0,0,0,0,1,167,6,174,0,1,20,0,21,220,0,220,479,500,
08/18/2017,0,10,44,0,54,0,0,0,0,0,0,2,152,0,154,0,0,9,0,9,299,0,299,507,516,
08/19/2017,0,4,21,0,25,0,0,2,0,2,0,2,126,0,128,0,0,12,0,12,213,0,213,366,380,
