OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04-05-2020,4,28,20,0,52,0,0,0,0,0,0,4,69,0,73,0,8,6,0,14,136,0,136,261,275,
04-06-2020,7,27,20,2,56,0,0,0,0,0,0,6,46,2,54,0,8,2,0,10,54,0,54,164,174,
04-07-2020,3,31,15,0,49,0,0,0,0,0,0,5,52,0,57,0,12,4,0,16,150,0,150,256,272,
04-08-2020,4,31,12,1,48,0,0,0,0,0,0,0,28,0,28,0,2,0,0,2,40,10,50,126,128,
04-09-2020,3,9,0,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,15,
04-10-2020,6,16,3,2,27,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,8,8,37,39,
04-11-2020,5,22,11,0,38,0,0,0,0,0,0,4,34,0,38,0,12,4,0,16,96,0,96,172,188,
04-12-2020,4,21,7,0,32,0,0,0,0,0,0,4,34,0,38,0,8,4,0,12,58,0,58,128,140,
04/13/2020,5,18,2,0,25,0,0,0,0,0,0,4,4,0,8,0,6,0,0,6,8,0,8,41,47,
04/14/2020,1,17,7,0,25,0,0,0,0,0,0,6,37,1,44,0,4,0,0,4,48,0,48,117,121,
04/15/2020,4,26,27,1,58,0,0,0,0,0,0,4,42,5,51,0,4,13,0,17,54,36,90,199,216,
04/16/2020,6,15,15,1,37,0,0,0,0,0,0,12,34,0,46,0,10,8,0,18,42,2,44,127,145,
04/17/2020,7,15,14,7,43,0,0,0,0,0,0,9,27,5,41,0,5,8,7,20,114,36,150,234,254,
04/18/2020,4,14,8,0,26,0,0,0,0,0,0,7,29,0,36,0,6,4,0,10,74,0,74,136,146,
04/19/2020,5,21,12,2,40,0,0,0,0,0,0,4,57,0,61,0,6,2,0,8,130,12,142,243,251,
04/20/2020,5,5,25,22,57,0,0,0,0,0,0,14,26,0,40,0,12,2,0,14,76,112,188,285,299,
04/21/2020,3,9,29,0,41,0,0,0,0,0,0,15,51,6,72,0,5,16,4,25,64,66,130,243,268,
04/22/2020,4,16,32,8,60,0,0,0,0,0,0,11,54,5,70,0,6,15,7,28,60,92,152,282,310,
04/23/2020,10,22,23,8,63,0,0,0,0,0,0,12,33,6,51,0,13,14,9,36,42,62,104,218,254,
04/24/2020,5,11,20,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,36,40,
04/25/2020,4,9,15,0,28,0,0,0,0,0,0,8,31,0,39,0,4,6,0,10,120,0,120,187,197,
04/26/2020,6,15,12,0,33,0,0,0,0,0,0,0,18,0,18,0,5,0,0,5,66,0,66,117,122,
04/27/2020,7,13,7,0,27,0,0,0,0,0,0,4,37,2,43,0,7,2,0,9,84,6,90,160,169,
04/28/2020,4,20,22,10,56,0,0,0,0,0,0,4,50,0,54,0,13,2,0,15,152,0,152,262,277,
04/29/2020,3,9,20,6,38,0,0,0,0,0,0,6,38,6,50,0,4,9,5,18,54,34,88,176,194,
04/30/2020,3,8,17,0,28,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,20,52,52,
05-01-2020,5,13,25,7,50,0,0,0,0,0,0,9,43,0,52,0,7,14,0,21,54,44,98,200,221,
05-02-2020,1,7,11,0,19,0,0,0,0,0,0,8,83,0,91,0,14,2,0,16,136,0,136,246,262,
05-03-2020,2,9,14,0,25,0,0,0,0,0,0,16,39,0,55,0,12,6,0,18,136,0,136,216,234,
05-04-2020,1,15,18,12,46,0,0,0,0,0,0,7,59,9,75,0,14,14,5,33,78,46,124,245,278,
05-05-2020,3,9,8,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,56,0,56,79,79,
05-06-2020,0,13,9,6,28,0,0,0,0,0,0,0,16,0,16,0,4,0,0,4,44,68,112,156,160,
05-07-2020,3,5,19,4,31,0,0,0,0,0,0,5,43,0,48,0,14,5,0,19,90,0,90,169,188,
05-08-2020,2,11,7,0,20,0,0,0,0,0,0,9,24,0,33,0,4,4,0,8,56,0,56,109,117,
05-09-2020,1,7,4,0,12,0,0,0,0,0,0,6,35,4,45,0,6,6,0,12,76,20,96,153,165,
05-10-2020,3,12,19,0,34,0,0,0,0,0,0,9,46,0,55,0,12,4,0,16,66,0,66,155,171,
05-11-2020,4,15,7,0,26,0,0,0,0,0,0,5,11,0,16,0,6,2,0,8,62,0,62,104,112,
05-12-2020,1,10,16,4,31,0,0,0,0,0,0,2,43,0,45,0,7,4,0,11,66,46,112,188,199,
05/13/2020,1,12,20,12,45,0,0,0,0,0,0,8,73,0,81,0,5,12,0,17,136,80,216,342,359,
05/14/2020,2,12,18,2,34,0,0,0,0,0,0,4,57,0,61,0,3,11,0,14,126,0,126,221,235,
05/15/2020,1,15,35,6,57,0,0,0,0,0,0,9,52,10,71,0,9,6,2,17,108,84,192,320,337,
05/16/2020,3,8,11,0,22,0,0,0,0,0,0,6,65,0,71,0,16,4,0,20,110,0,110,203,223,
05/17/2020,3,12,37,0,52,0,0,0,0,0,0,3,21,0,24,0,0,0,2,2,48,0,48,124,126,
05/18/2020,4,10,23,4,41,0,0,0,0,0,0,9,31,0,40,0,10,12,0,22,86,20,106,187,209,
05/19/2020,2,22,20,8,52,0,0,0,0,0,0,5,29,0,34,0,8,2,0,10,54,0,54,140,150,
05/20/2020,2,11,19,8,40,0,0,0,0,0,0,11,35,0,46,0,6,11,0,17,54,14,68,154,171,
05/21/2020,3,23,27,2,55,0,0,0,0,0,0,4,30,0,34,0,7,0,0,7,66,0,66,155,162,
05/22/2020,0,9,29,4,42,0,0,0,0,0,0,9,13,0,22,0,14,0,2,16,72,0,72,136,152,
05/23/2020,2,7,31,0,40,0,0,0,0,0,0,8,58,0,66,0,14,10,0,24,126,0,126,232,256,
05/24/2020,4,9,16,0,29,0,0,0,0,0,0,7,31,0,38,0,8,2,0,10,40,0,40,107,117,
05/25/2020,3,14,21,0,38,0,0,0,0,0,0,4,41,0,45,0,6,2,0,8,102,0,102,185,193,
05/26/2020,3,25,26,4,58,0,0,0,0,0,0,2,51,2,55,0,8,2,0,10,122,40,162,275,285,
05/27/2020,1,17,27,6,51,0,0,0,0,0,0,6,54,0,60,0,9,8,0,17,78,30,108,219,236,
05/28/2020,5,11,31,9,56,0,0,0,0,0,0,5,45,0,50,0,0,0,0,0,64,2,66,172,172,
05/29/2020,2,12,35,7,56,0,0,0,0,0,0,6,41,4,51,0,6,8,3,17,54,18,72,179,196,
05/30/2020,3,17,37,0,57,0,0,2,0,2,0,4,44,0,48,0,16,6,0,22,174,0,174,279,303,
05/31/2020,5,22,42,0,69,0,0,0,0,0,0,7,75,0,82,0,8,4,0,12,148,0,148,299,311,
06-01-2020,3,12,48,12,75,0,0,0,0,0,0,15,51,9,75,0,22,12,8,42,164,160,324,474,516,
06-02-2020,3,33,30,4,70,0,0,0,0,0,0,4,77,0,81,0,10,2,0,12,126,54,180,331,343,
06-03-2020,2,31,31,16,80,0,0,0,0,0,0,9,66,4,79,0,13,10,6,29,110,92,202,361,390,
06-04-2020,5,29,29,12,75,0,0,0,0,0,0,8,41,4,53,0,7,8,4,19,36,66,102,230,249,
06-05-2020,2,26,34,10,72,0,0,0,0,0,0,19,37,4,60,0,10,8,0,18,50,70,120,252,270,
06-06-2020,2,23,30,4,59,0,0,0,0,0,0,6,55,1,62,0,10,4,0,14,138,6,144,265,279,
06-07-2020,3,29,42,0,74,0,0,0,0,0,0,11,76,0,87,0,12,6,0,18,170,0,170,331,349,
06-08-2020,3,28,38,10,79,0,0,0,0,0,0,12,61,4,77,0,7,7,4,18,116,52,168,324,342,
06-09-2020,2,21,35,10,68,0,0,0,0,0,0,15,46,12,73,0,10,6,7,23,80,68,148,289,312,
06-10-2020,1,35,37,8,81,0,0,0,0,0,0,7,53,10,70,0,5,7,10,22,58,82,140,291,313,
06-11-2020,3,31,34,8,76,0,0,0,0,0,0,7,47,4,58,0,9,13,6,28,74,82,156,290,318,
06-12-2020,2,22,35,8,67,0,0,0,0,0,0,8,46,4,58,0,11,12,7,30,72,38,110,235,265,
06/13/2020,3,27,38,0,68,0,0,0,0,0,0,5,73,0,78,0,8,16,0,24,142,0,142,288,312,
06/14/2020,6,35,33,2,76,0,0,0,0,0,0,9,82,0,91,0,10,4,0,14,168,12,180,347,361,
06/15/2020,6,44,55,2,107,0,0,0,0,0,0,10,78,0,88,0,8,4,0,12,150,54,204,399,411,
06/16/2020,1,35,36,8,80,0,0,0,0,0,0,7,56,10,73,0,8,6,3,17,58,82,140,293,310,
06/17/2020,2,31,27,8,68,0,0,0,0,0,0,7,40,0,47,0,9,6,2,17,66,44,110,225,242,
06/18/2020,3,20,8,1,32,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,18,0,18,63,63,
06/19/2020,3,26,54,0,83,0,0,0,0,0,0,4,34,0,38,0,3,4,0,7,56,0,56,177,184,
06/20/2020,4,30,31,0,65,0,0,0,0,0,0,6,30,0,36,0,10,2,0,12,70,0,70,171,183,
06/21/2020,3,33,41,0,77,0,0,0,0,0,0,7,61,0,68,0,2,2,0,4,106,0,106,251,255,
06/22/2020,5,34,38,4,81,0,0,0,0,0,0,11,57,0,68,0,10,8,4,22,66,36,102,251,273,
06/23/2020,5,42,43,0,90,0,0,0,0,0,0,6,60,8,74,0,0,0,0,0,96,56,152,316,316,
06/24/2020,4,41,35,6,86,0,0,0,0,0,0,9,83,4,96,0,10,13,5,28,140,68,208,390,418,
06/25/2020,5,28,40,10,83,0,0,0,0,0,0,11,65,0,76,0,6,9,4,19,108,50,158,317,336,
06/26/2020,5,30,44,4,83,0,0,0,0,0,0,29,67,4,100,0,28,15,11,54,136,54,190,373,427,
06/27/2020,3,40,25,0,68,0,0,0,0,0,0,5,74,0,79,0,8,2,0,10,130,0,130,277,287,
06/28/2020,5,28,25,1,59,0,0,0,0,0,0,5,58,0,63,0,6,2,0,8,68,0,68,190,198,
06/29/2020,6,37,46,6,95,0,0,0,0,0,0,22,58,6,86,0,9,11,8,28,112,36,148,329,357,
06/30/2020,3,41,30,5,79,0,0,0,0,0,0,5,69,1,75,0,8,2,0,10,150,0,150,304,314,
07-01-2020,4,65,33,4,106,0,0,0,0,0,0,8,59,0,67,0,12,9,8,29,88,32,120,293,322,
07-02-2020,5,43,37,6,91,0,0,0,0,0,0,12,68,2,82,0,8,5,4,17,224,28,252,425,442,
07-03-2020,4,25,35,4,68,0,0,0,0,0,0,14,65,0,79,0,12,8,0,20,124,20,144,291,311,
07-04-2020,6,36,26,0,68,0,0,0,0,0,0,12,72,0,84,0,12,2,0,14,112,0,112,264,278,
07-05-2020,4,46,31,0,81,0,0,0,0,0,0,8,41,0,49,0,6,4,0,10,84,0,84,214,224,
07-06-2020,6,67,52,0,125,0,0,0,0,0,0,11,93,0,104,0,14,7,0,21,118,0,118,347,368,
07-07-2020,5,47,46,9,107,0,0,0,0,0,0,13,69,9,91,0,0,0,0,0,132,44,176,374,374,
07-08-2020,6,44,47,6,103,0,0,0,0,0,0,24,60,8,92,0,6,12,7,25,82,48,130,325,350,
07-09-2020,9,42,41,12,104,0,0,0,0,0,0,14,50,12,76,0,11,17,8,36,64,46,110,290,326,
07-10-2020,10,45,36,8,99,0,0,0,0,0,0,20,52,5,77,0,18,20,8,46,86,46,132,308,354,
07-11-2020,4,48,35,0,87,0,0,0,0,0,0,22,33,0,55,0,26,2,0,28,140,0,140,282,310,
07-12-2020,7,49,37,2,95,0,0,0,0,0,1,7,46,0,54,0,4,6,0,10,98,0,98,247,257,
07/13/2020,7,49,31,4,91,0,0,1,0,1,0,7,65,0,72,0,4,2,0,6,148,6,154,317,324,
07/14/2020,4,54,41,4,103,0,0,0,0,0,0,6,77,0,83,0,8,2,0,10,170,0,170,356,366,
07/15/2020,5,60,38,4,107,0,0,0,0,0,0,7,88,0,95,0,10,2,0,12,138,22,160,362,374,
07/16/2020,4,43,25,2,74,0,0,0,0,0,0,6,73,2,81,0,10,2,0,12,170,36,206,361,373,
07/17/2020,8,48,56,7,119,0,0,0,0,0,0,18,91,4,113,0,4,2,2,8,92,70,162,394,402,
07/19/2020,7,48,36,0,91,0,0,0,0,0,0,7,77,0,84,0,10,6,0,16,154,0,154,329,345,
07/20/2020,6,46,52,2,106,0,0,0,0,0,0,12,70,0,82,0,8,2,0,10,142,0,142,330,340,
07/21/2020,5,33,39,8,85,0,0,0,0,0,0,15,59,0,74,0,7,15,4,26,60,60,120,279,305,
07/22/2020,4,40,37,4,85,0,0,0,0,0,0,10,41,6,57,0,18,8,8,34,50,38,88,230,264,
07/23/2020,5,43,23,2,73,0,0,0,0,0,0,4,43,0,47,0,6,2,0,8,92,34,126,246,254,
07/24/2020,7,42,35,8,92,0,0,0,0,0,0,11,42,6,59,0,7,8,6,21,78,44,122,273,294,
07/25/2020,4,49,46,0,99,0,0,0,0,0,0,11,80,0,91,0,10,8,0,18,180,0,180,370,388,
07/26/2020,4,43,42,0,89,0,0,0,0,0,0,6,80,0,86,0,10,4,0,14,160,0,160,335,349,
07/27/2020,6,49,50,8,113,0,0,0,0,0,0,15,87,6,108,0,14,13,6,33,180,38,218,439,472,
07/28/2020,3,44,32,6,85,0,0,0,0,0,0,6,49,0,55,0,12,2,0,14,138,14,152,292,306,
07/29/2020,2,40,51,10,103,0,0,0,0,0,0,10,61,6,77,0,12,10,7,29,104,40,144,324,353,
07/30/2020,6,37,46,7,96,0,0,0,0,0,0,9,48,4,61,0,20,20,20,60,90,48,138,295,355,
07/31/2020,7,47,51,0,105,0,0,0,0,0,0,7,11,0,18,0,12,2,0,14,28,0,28,151,165,
08-01-2020,7,50,41,0,98,0,0,0,0,0,0,13,49,2,64,0,22,2,0,24,98,0,98,260,284,
08-02-2020,7,52,33,0,92,0,0,0,0,0,0,6,46,4,56,0,6,2,0,8,52,0,52,200,208,
08-03-2020,8,35,46,6,95,0,0,0,0,0,0,7,36,0,43,0,11,4,6,21,42,28,70,208,229,
08-04-2020,5,43,19,2,69,0,0,0,0,0,0,2,51,0,53,0,6,2,0,8,106,12,118,240,248,
08-05-2020,2,45,32,4,83,0,0,0,0,0,0,6,86,4,96,0,7,7,8,22,158,24,182,361,383,
08-06-2020,1,38,35,0,74,0,0,0,0,0,0,6,22,0,28,0,3,0,0,3,40,0,40,142,145,
08-07-2020,3,26,34,0,63,0,0,0,0,0,0,0,17,1,18,0,0,0,0,0,62,0,62,143,143,
08-08-2020,5,53,31,6,95,0,0,0,0,0,0,8,43,0,51,0,6,2,0,8,116,0,116,262,270,
08-09-2020,7,47,35,0,89,0,0,0,0,0,0,12,74,0,86,0,8,4,0,12,194,0,194,369,381,
08-10-2020,6,47,39,5,97,0,0,0,0,0,0,6,84,2,92,0,8,4,0,12,154,32,186,375,387,
08-11-2020,3,47,25,8,83,0,0,0,0,0,0,6,82,0,88,0,8,2,0,10,134,72,206,377,387,
08-12-2020,1,31,41,11,84,0,0,0,0,0,0,13,55,6,74,0,15,16,9,40,74,72,146,304,344,
08/13/2020,3,36,32,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
08/14/2020,5,34,35,0,74,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,42,0,42,125,125,
08/15/2020,5,42,30,0,77,0,0,0,0,0,0,7,22,0,29,0,4,2,0,6,18,0,18,124,130,
08/16/2020,8,52,35,0,95,0,0,0,0,0,0,7,50,0,57,0,10,4,0,14,78,0,78,230,244,
08/17/2020,6,59,60,4,129,0,0,0,0,0,0,17,100,4,121,0,4,2,4,10,130,0,130,380,390,
08/18/2020,5,48,36,14,103,0,0,0,0,0,0,12,69,14,95,0,8,8,9,25,174,58,232,430,455,
08/19/2020,4,51,33,7,95,0,0,0,0,0,0,5,61,0,66,0,8,2,0,10,118,44,162,323,333,
08/20/2020,7,37,32,10,86,0,0,0,0,0,0,15,69,8,92,0,7,11,4,22,88,40,128,306,328,
08/21/2020,8,57,44,8,117,0,0,0,0,0,0,8,46,4,58,0,7,7,4,18,54,22,76,251,269,
08/22/2020,7,51,48,2,108,0,0,0,0,0,0,7,35,0,42,0,10,2,0,12,60,46,106,256,268,
08/23/2020,8,53,51,0,112,0,0,0,0,0,0,10,81,0,91,0,12,8,0,20,166,0,166,369,389,
08/24/2020,7,47,44,10,108,0,0,0,0,0,0,6,68,2,76,0,12,8,0,20,144,38,182,366,386,
08/25/2020,6,38,35,6,85,0,0,0,0,0,0,13,61,4,78,0,10,10,8,28,70,36,106,269,297,
08/26/2020,8,41,59,8,116,0,0,0,0,0,0,21,79,6,106,0,38,16,10,64,136,38,174,396,460,
08/27/2020,6,41,41,8,96,0,0,0,0,0,0,12,50,6,68,0,14,9,7,30,50,46,96,260,290,
08/28/2020,6,33,45,6,90,0,0,0,0,0,0,16,49,4,69,0,13,10,8,31,74,26,100,259,290,
08/29/2020,5,45,40,0,90,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,56,0,56,168,168,
08/30/2020,7,63,49,0,119,0,0,0,0,0,0,3,106,0,109,0,10,0,0,10,140,0,140,368,378,
08/31/2020,6,49,23,2,80,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,84,84,
09-01-2020,4,43,30,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,
09-02-2020,4,50,32,6,92,0,0,0,0,0,0,4,45,0,49,0,7,0,0,7,78,26,104,245,252,
09-03-2020,5,42,30,6,83,0,0,0,0,0,0,11,62,6,79,0,6,8,4,18,130,6,136,298,316,
09-04-2020,6,49,47,4,106,0,0,0,0,0,0,30,66,6,102,0,11,6,4,21,128,20,148,356,377,
09-05-2020,6,61,42,0,109,0,0,0,0,0,0,8,93,0,101,0,14,20,0,34,146,0,146,356,390,
09-06-2020,8,70,24,0,102,0,0,0,0,0,0,12,102,0,114,0,8,6,0,14,134,0,134,350,364,
09-07-2020,6,39,43,0,88,0,0,0,0,0,0,10,67,0,77,0,11,15,2,28,115,0,115,280,308,
09-08-2020,3,42,40,6,91,0,0,0,0,0,0,11,58,5,74,0,18,7,0,25,104,16,120,285,310,
09-09-2020,4,49,56,6,115,0,0,0,0,0,0,13,51,6,70,0,10,6,4,20,80,28,108,293,313,
09-10-2020,4,40,35,4,83,0,0,0,0,0,0,7,27,3,37,0,7,3,0,10,70,8,78,198,208,
09-11-2020,5,42,41,6,94,0,0,0,0,0,0,13,57,4,74,0,24,12,8,44,82,20,102,270,314,
09-12-2020,5,54,50,0,109,0,0,0,0,0,0,6,20,0,26,0,6,2,0,8,40,0,40,175,183,
09/13/2020,6,55,47,0,108,0,0,0,0,0,0,10,70,2,82,0,8,2,0,10,142,0,142,332,342,
09/14/2020,6,57,69,2,134,0,0,2,0,2,0,17,83,2,102,0,8,6,0,14,132,72,204,440,456,
09/15/2020,4,42,36,6,88,0,0,0,0,0,0,18,60,6,84,0,8,8,6,22,66,30,96,268,290,
09/16/2020,5,55,43,6,109,0,0,0,0,0,0,5,74,6,85,0,15,6,5,26,104,40,144,338,364,
09/17/2020,3,43,42,8,96,0,0,0,0,0,0,8,24,0,32,0,9,4,2,15,36,34,70,198,213,
09/18/2020,6,41,49,6,102,0,0,0,0,0,0,9,29,1,39,0,7,3,0,10,73,66,139,280,290,
09/19/2020,5,65,44,0,114,0,0,0,0,0,0,9,68,0,77,0,14,2,0,16,126,0,126,317,333,
09/20/2020,6,64,42,0,112,0,0,0,0,0,0,11,94,0,105,0,16,2,0,18,198,0,198,415,433,
09/21/2020,6,51,43,6,106,0,0,0,0,0,0,10,64,6,80,0,9,7,0,16,100,32,132,318,334,
09/22/2020,4,38,48,8,98,0,0,0,0,0,0,10,65,0,75,0,10,6,2,18,144,30,174,347,365,
09/23/2020,4,94,44,6,148,0,0,0,0,0,0,9,72,0,81,0,48,5,6,59,122,54,176,405,464,
09/24/2020,4,41,36,0,81,0,0,0,0,0,0,11,41,4,56,0,10,0,0,10,74,4,78,215,225,
09/25/2020,6,46,44,6,102,0,0,0,0,0,0,6,34,6,46,0,5,5,2,12,38,28,66,214,226,
09/26/2020,5,58,32,0,95,0,0,0,0,0,0,14,26,0,40,0,4,2,0,6,40,0,40,175,181,
09/27/2020,6,54,40,0,100,0,0,0,0,0,0,4,38,0,42,0,8,6,0,14,84,0,84,226,240,
09/28/2020,5,54,35,2,96,0,0,0,0,0,0,4,40,0,44,0,4,4,0,8,66,0,66,206,214,
09/29/2020,4,55,30,2,91,0,0,0,0,0,0,4,3,2,9,0,12,0,0,12,0,0,0,100,112,
09/30/2020,3,54,43,6,106,0,0,0,0,0,0,12,74,8,94,0,13,10,2,25,100,40,140,340,365,
10-01-2020,5,39,41,14,99,0,0,0,0,0,0,15,59,1,75,0,7,5,8,20,96,56,152,326,346,
10-02-2020,6,34,32,4,76,0,0,0,0,0,0,9,42,2,53,0,10,4,2,16,64,14,78,207,223,
10-03-2020,6,45,31,2,84,0,0,2,0,2,0,6,79,3,88,0,8,4,0,12,120,32,152,324,338,
10-04-2020,5,47,36,2,90,0,0,0,0,0,0,6,56,0,62,0,6,4,0,10,100,0,100,252,262,
10-05-2020,8,54,41,2,105,0,0,0,0,0,0,7,67,2,76,0,12,6,0,18,120,24,144,325,343,
10-06-2020,4,52,32,5,93,0,0,0,0,0,0,2,79,2,83,0,6,8,0,14,128,38,166,342,356,
10-07-2020,4,41,51,4,100,0,0,0,0,0,0,9,49,8,66,0,8,4,4,16,54,14,68,234,250,
10-08-2020,6,43,40,8,97,0,0,0,0,0,0,8,65,4,77,0,11,5,4,20,110,30,140,314,334,
10-09-2020,9,46,45,4,104,0,0,0,0,0,0,13,55,0,68,0,3,3,2,8,96,26,122,294,302,
10-10-2020,5,55,32,0,92,0,0,0,0,0,0,4,124,0,128,0,6,4,0,10,98,0,98,318,328,
10-11-2020,9,63,46,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,
10-12-2020,9,61,42,2,114,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,116,116,
10/13/2020,8,59,35,6,108,0,0,0,0,0,0,7,66,0,73,0,22,2,0,24,150,18,168,349,373,
10/14/2020,6,46,50,6,108,0,0,0,0,0,0,14,74,6,94,0,19,12,6,37,108,44,152,354,391,
10/15/2020,5,35,30,8,78,0,0,0,0,0,0,12,58,8,78,0,4,5,5,14,42,58,100,256,270,
10/17/2020,6,63,49,0,118,0,0,0,0,0,0,6,111,0,117,0,18,4,2,24,234,0,234,469,493,
10/18/2020,10,55,45,10,120,0,0,0,0,0,0,9,80,0,89,0,10,6,0,16,166,40,206,415,431,
10/19/2020,7,56,37,4,104,0,0,0,0,0,0,6,75,0,81,0,10,14,0,24,96,70,166,351,375,
10/20/2020,7,58,35,4,104,0,0,0,0,0,0,3,71,0,74,0,14,2,0,16,138,118,256,434,450,
10/21/2020,6,50,50,12,118,0,0,0,0,0,0,14,62,4,80,0,18,4,6,28,110,54,164,362,390,
10/22/2020,10,44,51,10,115,0,0,0,0,0,0,12,71,4,87,0,11,11,7,29,106,54,160,362,391,
10/23/2020,8,46,44,8,106,0,0,0,0,0,0,11,64,6,81,0,11,8,3,22,132,36,168,355,377,
10/24/2020,6,43,27,0,76,0,0,0,0,0,0,4,61,0,65,0,10,4,0,14,138,0,138,279,293,
10/25/2020,9,45,44,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,
10/26/2020,8,50,38,4,100,0,0,0,0,0,0,2,41,0,43,0,4,0,0,4,78,0,78,221,225,
10/27/2020,8,63,42,4,117,0,0,0,0,0,0,4,5,0,9,0,6,0,0,6,0,0,0,126,132,
10/28/2020,6,43,43,6,98,0,0,0,0,0,0,7,66,4,77,0,18,3,1,22,140,32,172,347,369,
10/29/2020,7,36,35,0,78,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,12,93,93,
10/30/2020,8,37,52,11,108,0,0,0,0,0,0,18,51,6,75,0,10,8,4,22,108,44,152,335,357,
10/31/2020,7,59,42,0,108,0,0,0,0,0,0,9,76,0,85,0,14,2,0,16,166,0,166,359,375,
11-01-2020,7,42,25,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
11-02-2020,6,61,51,3,121,0,0,0,0,0,0,17,74,0,91,0,8,8,0,16,160,0,160,372,388,
11-03-2020,8,43,54,8,113,0,0,0,0,0,0,20,49,4,73,0,16,8,4,28,78,40,118,304,332,
11-04-2020,7,47,61,10,125,0,0,0,0,0,0,17,62,15,94,0,15,16,9,40,92,66,158,377,417,
11-05-2020,6,43,28,0,77,0,0,0,0,0,0,2,74,0,76,0,2,0,0,2,206,0,206,359,361,
11-06-2020,9,51,65,8,133,0,0,0,0,0,0,23,63,8,94,0,12,12,4,28,90,56,146,373,401,
11-07-2020,8,51,29,4,92,0,0,0,0,0,0,8,93,2,103,0,12,6,0,18,170,14,184,379,397,
11-08-2020,7,54,39,0,100,0,0,0,0,0,0,11,79,0,90,0,14,8,0,22,214,0,214,404,426,
11-09-2020,6,57,55,0,118,0,0,0,0,0,0,10,88,0,98,0,14,10,0,24,142,0,142,358,382,
11-10-2020,7,50,59,2,118,0,0,0,0,0,0,15,77,0,92,0,10,4,2,16,218,0,218,428,444,
11-11-2020,6,46,45,6,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,
11-12-2020,7,49,50,8,114,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,0,116,122,
11/13/2020,8,41,48,6,103,0,0,0,0,0,0,13,64,6,83,0,12,9,4,25,150,68,218,404,429,
11/14/2020,9,50,20,2,81,0,0,0,0,0,0,4,83,0,87,0,14,2,0,16,232,0,232,400,416,
11/15/2020,7,53,27,0,87,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,89,89,
11/16/2020,7,52,46,2,107,0,0,0,0,0,0,20,52,4,76,0,10,2,0,12,120,22,142,325,337,
11/17/2020,7,43,50,8,108,0,0,0,0,0,0,10,18,0,28,0,10,4,2,16,32,34,66,202,218,
11/18/2020,8,52,53,6,119,0,0,0,0,0,0,11,69,4,84,0,20,4,0,24,134,60,194,397,421,
11/19/2020,12,42,49,10,113,0,0,0,0,0,0,16,54,4,74,0,8,4,0,12,88,44,132,319,331,
11/20/2020,8,44,63,6,121,0,0,0,0,0,0,21,62,10,93,0,13,10,7,30,102,46,148,362,392,
11/21/2020,7,49,32,0,88,0,0,0,0,0,0,6,89,0,95,0,13,4,0,17,262,0,262,445,462,
11/22/2020,7,45,33,0,85,0,0,0,0,0,0,6,46,0,52,0,8,4,1,13,174,0,174,311,324,
11/23/2020,7,48,39,0,94,0,0,0,0,0,0,4,41,2,47,0,10,4,0,14,100,0,100,241,255,
11/24/2020,6,54,39,0,99,0,0,0,0,0,0,4,58,0,62,0,14,2,0,16,162,0,162,323,339,
11/25/2020,8,98,50,8,164,0,0,0,0,0,0,11,73,0,84,0,20,4,0,24,164,38,202,450,474,
11/26/2020,2,12,27,0,41,0,0,0,0,0,0,9,24,0,33,0,11,9,0,20,66,0,66,140,160,
11/27/2020,10,44,51,0,105,0,0,0,0,0,0,15,56,0,71,0,14,9,0,23,70,0,70,246,269,
11/28/2020,7,54,40,0,101,0,0,0,0,0,0,8,82,0,90,0,18,2,0,20,148,0,148,339,359,
11/29/2020,7,54,36,0,97,0,0,0,0,0,0,10,73,0,83,0,8,2,0,10,128,0,128,308,318,
11/30/2020,8,50,28,0,86,0,0,0,0,0,0,2,37,0,39,0,4,0,0,4,28,0,28,153,157,
