OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,22,15,19,29,85,0,0,2,1,3,0,0,15,4,19,0,1,8,0,9,24,8,32,136,148
01/23/2017,33,28,33,24,118,0,0,2,0,2,0,0,31,2,33,0,3,15,0,18,0,0,0,151,171
01/24/2017,32,31,37,35,135,0,0,3,0,3,0,0,34,4,38,0,1,17,0,18,27,6,33,206,227
01/25/2017,32,34,58,29,153,0,0,2,1,3,0,0,22,5,27,0,0,8,0,8,35,29,64,244,255
01/26/2017,34,29,76,42,181,0,0,1,0,1,0,2,40,5,47,0,0,16,0,16,14,16,30,258,275
01/27/2017,35,26,36,49,146,0,0,5,3,8,0,1,8,1,10,0,1,5,0,6,0,0,0,156,170
01/28/2017,23,16,16,0,55,0,0,3,0,3,0,1,27,0,28,0,0,12,0,12,61,0,61,144,159
01/29/2017,26,17,26,0,69,0,0,1,0,1,0,0,30,0,30,0,1,16,0,17,52,0,52,151,169
01/30/2017,35,24,23,16,98,0,0,0,0,0,0,0,22,2,24,0,0,21,0,21,12,0,12,134,155
01/31/2017,33,24,40,21,118,0,0,3,1,4,0,0,31,3,34,0,2,10,0,12,12,4,16,168,184
02/01/2017,33,27,64,26,150,0,0,1,0,1,0,1,43,0,44,0,1,12,0,13,8,0,8,202,216
02/02/2017,34,27,43,18,122,0,1,3,0,4,0,0,35,0,35,0,2,14,0,16,35,2,37,194,214
02/03/2017,36,21,39,49,145,0,0,2,0,2,0,0,26,4,30,0,2,9,0,11,22,46,68,243,256
02/04/2017,21,19,28,2,70,0,0,1,0,1,0,0,11,1,12,0,0,4,0,4,0,0,0,82,87
02/05/2017,21,17,23,1,62,0,0,1,0,1,0,0,49,29,78,0,0,7,0,7,0,0,0,140,148
02/06/2017,32,28,39,0,99,0,0,3,0,3,0,0,8,3,11,0,0,10,0,10,3,0,3,113,126
02/07/2017,31,20,50,25,126,0,0,3,0,3,0,0,23,2,25,0,1,16,0,17,0,0,0,151,171
02/08/2017,31,25,57,6,119,0,0,4,0,4,0,1,25,0,26,0,2,12,0,14,20,0,20,165,183
02/09/2017,36,25,48,17,126,1,0,1,0,2,0,0,32,1,33,0,1,14,0,15,14,46,60,219,236
02/10/2017,35,28,36,10,109,0,0,1,0,1,0,0,30,0,30,0,2,8,0,10,20,3,23,162,173
02/11/2017,21,17,27,1,66,0,0,0,0,0,0,0,31,2,33,0,0,11,0,11,34,0,34,133,144
02/12/2017,28,17,37,0,82,1,0,0,0,1,0,0,4,0,4,0,0,8,0,8,0,0,0,86,95
02/13/2017,36,24,27,0,87,1,1,4,0,6,0,1,2,0,3,0,0,0,0,0,0,0,0,90,96
02/14/2017,33,25,34,18,110,0,1,1,0,2,0,0,11,2,13,0,3,11,0,14,2,0,2,125,141
02/15/2017,33,24,66,16,139,0,1,3,0,4,0,0,31,0,31,0,4,14,1,19,18,46,64,234,257
02/16/2017,37,27,53,18,135,0,1,1,0,2,0,0,33,8,41,0,0,13,1,14,62,16,78,254,270
02/17/2017,33,23,35,2,93,1,0,4,0,5,0,0,26,1,27,0,4,16,0,20,18,0,18,138,163
02/18/2017,20,14,11,2,47,0,0,1,0,1,0,0,23,4,27,0,3,11,0,14,59,0,59,133,148
02/19/2017,28,14,28,2,72,0,0,2,0,2,0,0,17,0,17,0,1,12,0,13,32,0,32,121,136
02/20/2017,32,23,42,0,97,0,1,1,0,2,0,0,12,0,12,0,0,11,0,11,8,0,8,117,130
02/21/2017,34,32,45,20,131,0,0,1,0,1,0,0,33,2,35,0,2,11,0,13,28,48,76,242,256
02/22/2017,33,29,46,2,110,0,1,4,0,5,0,1,45,2,48,0,1,21,0,22,6,0,6,164,191
02/23/2017,34,35,52,4,125,0,0,1,0,1,0,5,24,4,33,0,2,7,0,9,31,0,31,189,199
02/24/2017,37,34,42,8,121,0,0,0,0,0,0,2,28,5,35,0,0,11,1,12,12,0,12,168,180
02/25/2017,21,17,11,8,57,0,0,0,0,0,0,0,31,2,33,0,0,15,0,15,45,10,55,145,160
02/26/2017,28,18,33,7,86,0,1,2,0,3,0,1,8,7,16,0,1,9,0,10,8,0,8,110,123
02/27/2017,33,27,28,14,102,0,1,1,0,2,0,0,8,0,8,0,0,16,0,16,0,84,84,194,212
02/28/2017,32,27,43,28,130,0,0,1,0,1,0,0,20,1,21,0,2,9,0,11,20,56,76,227,239
03/01/2017,34,34,39,42,149,0,0,0,1,1,0,2,30,1,33,0,0,11,0,11,37,112,149,331,343
03/02/2017,34,37,55,25,151,1,1,1,0,3,0,0,31,1,32,0,0,17,0,17,0,28,28,211,231
03/03/2017,36,32,35,47,150,0,1,1,0,2,0,4,26,0,30,0,4,16,0,20,6,24,30,210,232
03/04/2017,21,19,9,5,54,0,0,2,0,2,0,0,10,3,13,0,1,7,0,8,0,6,6,73,83
03/05/2017,25,23,47,0,95,0,0,0,0,0,0,3,19,0,22,0,3,9,0,12,12,0,12,129,141
03/06/2017,32,23,32,36,123,0,1,3,2,6,0,0,13,0,13,0,3,16,0,19,0,88,88,224,249
03/07/2017,32,32,42,25,131,0,0,1,0,1,0,6,17,2,25,0,4,8,0,12,14,0,14,170,183
03/08/2017,38,44,39,17,138,0,0,1,0,1,0,7,38,6,51,0,1,10,1,12,12,40,52,241,254
03/09/2017,33,42,49,22,146,0,0,2,0,2,0,12,30,3,45,0,0,7,0,7,0,24,24,215,224
03/10/2017,33,31,47,31,142,0,0,3,0,3,0,0,9,0,9,0,0,4,0,4,10,6,16,167,174
03/11/2017,22,21,31,2,76,0,0,5,0,5,0,0,15,3,18,0,0,6,0,6,8,13,21,115,126
03/12/2017,26,16,32,14,88,0,1,2,0,3,0,0,2,0,2,0,1,3,0,4,0,0,0,90,97
03/13/2017,31,24,36,21,112,0,0,2,0,2,0,0,24,3,27,0,1,16,0,17,10,0,10,149,168
03/14/2017,31,25,37,23,116,0,1,2,0,3,0,0,37,0,37,0,4,12,0,16,40,6,46,199,218
03/15/2017,32,29,44,36,141,0,0,0,0,0,0,0,25,2,27,0,0,13,0,13,36,33,69,237,250
03/16/2017,30,31,45,41,147,0,0,4,0,4,0,4,14,2,20,0,1,8,0,9,33,38,71,238,251
03/17/2017,30,26,25,38,119,0,1,3,0,4,0,0,29,0,29,0,3,8,0,11,0,48,48,196,211
03/18/2017,20,21,25,4,70,0,0,1,0,1,0,0,15,2,17,0,2,8,0,10,31,0,31,118,129
03/19/2017,24,23,39,0,86,0,2,1,0,3,0,0,27,0,27,0,0,17,0,17,0,0,0,113,133
03/20/2017,32,24,37,26,119,0,1,1,2,4,0,0,30,0,30,0,0,17,0,17,4,28,32,181,202
03/21/2017,32,25,63,15,135,1,0,3,0,4,0,1,24,0,25,0,0,13,0,13,0,42,42,202,219
03/22/2017,32,29,48,64,173,0,0,3,0,3,0,0,28,4,32,0,1,12,0,13,24,6,30,235,251
03/23/2017,32,31,50,8,121,0,0,3,0,3,0,0,10,0,10,0,0,9,0,9,0,0,0,131,143
03/24/2017,32,28,36,51,147,0,0,0,0,0,0,1,19,3,23,0,0,3,0,3,0,94,94,264,267
03/25/2017,20,14,17,8,59,0,1,0,0,1,0,0,23,2,25,0,1,10,0,11,52,0,52,136,148
03/26/2017,22,16,28,16,82,0,0,2,1,3,0,0,8,0,8,0,0,12,0,12,8,0,8,98,113
03/27/2017,33,21,49,38,141,0,0,0,1,1,0,0,30,2,32,0,0,17,0,17,14,64,78,251,269
03/28/2017,33,26,49,15,123,1,3,3,0,7,0,0,18,1,19,0,0,10,0,10,0,0,0,142,159
03/29/2017,34,32,70,16,152,0,0,0,0,0,0,0,12,11,23,0,0,14,0,14,0,4,4,179,193
03/30/2017,29,32,60,32,153,0,0,1,0,1,0,1,42,2,45,0,2,10,0,12,14,63,77,275,288
03/31/2017,31,23,27,4,85,0,0,2,0,2,0,0,19,2,21,0,2,12,0,14,10,26,36,142,158
04/01/2017,20,15,15,5,55,0,0,2,0,2,0,0,7,1,8,0,2,10,0,12,18,13,31,94,108
04/02/2017,19,19,17,3,58,0,0,1,0,1,0,0,1,0,1,0,0,6,0,6,0,0,0,59,66
04/03/2017,30,26,37,27,120,0,1,1,0,2,0,0,21,5,26,0,0,20,0,20,12,14,26,172,194
04/04/2017,34,25,51,7,117,0,1,0,1,2,0,0,13,1,14,0,0,12,0,12,0,0,0,131,145
04/05/2017,34,31,63,18,146,0,1,3,0,4,0,0,34,0,34,0,1,11,0,12,23,8,31,211,227
04/06/2017,33,34,50,9,126,0,0,1,0,1,0,0,27,1,28,0,0,13,0,13,24,14,38,192,206
04/07/2017,34,21,24,12,91,0,0,2,0,2,0,0,34,2,36,0,0,18,0,18,20,0,20,147,167
04/08/2017,19,16,13,1,49,0,0,0,0,0,0,0,23,0,23,0,1,11,0,12,0,0,0,72,84
04/09/2017,23,23,31,3,80,0,0,2,0,2,0,0,16,3,19,0,2,15,0,17,0,0,0,99,118
04/10/2017,28,29,44,84,185,0,0,0,0,0,0,0,20,4,24,0,1,15,0,16,4,56,60,269,285
04/11/2017,31,35,58,44,168,0,0,3,1,4,0,1,24,1,26,0,3,16,0,19,26,96,122,316,339
04/12/2017,34,33,53,16,136,0,1,4,0,5,0,0,14,0,14,0,4,4,0,8,0,0,0,150,163
04/13/2017,38,35,77,19,169,0,1,0,1,2,0,1,18,0,19,0,1,10,0,11,10,0,10,198,211
04/14/2017,33,25,27,36,121,0,0,0,0,0,0,0,19,2,21,0,0,6,0,6,0,6,6,148,154
04/15/2017,19,13,8,2,42,0,0,0,0,0,0,0,14,2,16,0,1,11,0,12,0,0,0,58,70
04/16/2017,26,16,28,2,72,0,0,1,0,1,0,0,9,0,9,0,1,14,0,15,0,0,0,81,97
04/17/2017,39,27,51,47,164,0,0,1,1,2,0,0,27,0,27,0,0,21,0,21,0,96,96,287,310
04/18/2017,33,27,63,20,143,0,1,0,0,1,0,0,22,3,25,0,0,23,0,23,4,2,6,174,198
04/19/2017,36,33,77,12,158,0,0,5,0,5,0,0,30,9,39,0,1,13,0,14,10,30,40,237,256
04/20/2017,35,30,54,32,151,0,1,1,0,2,0,0,37,0,37,0,1,15,0,16,55,56,111,299,317
04/21/2017,35,25,31,60,151,0,0,2,0,2,0,0,27,6,33,0,1,16,0,17,14,47,61,245,264
04/22/2017,19,14,15,2,50,0,0,1,0,1,0,1,16,0,17,0,0,7,0,7,0,4,4,71,79
04/23/2017,24,20,35,8,87,0,0,2,0,2,0,0,25,2,27,0,0,11,0,11,16,0,16,130,143
04/24/2017,34,31,35,11,111,0,0,4,1,5,0,0,41,4,45,0,2,18,0,20,6,32,38,194,219
04/25/2017,36,26,48,15,125,0,0,3,0,3,0,0,19,3,22,0,0,17,0,17,2,34,36,183,203
04/26/2017,33,29,44,36,142,0,0,3,0,3,0,0,13,4,17,0,2,13,0,15,7,34,41,200,218
04/27/2017,31,31,65,12,139,0,0,2,0,2,0,0,28,7,35,0,0,17,0,17,0,0,0,174,193
04/28/2017,35,25,33,25,118,0,0,1,0,1,0,0,30,6,36,0,0,13,1,14,8,16,24,178,193
04/29/2017,18,17,26,12,73,0,0,1,0,1,0,0,9,0,9,0,2,6,0,8,0,0,0,82,91
04/30/2017,25,16,29,12,82,0,1,1,0,2,0,0,15,1,16,0,2,12,0,14,0,0,0,98,114
05/01/2017,34,21,40,29,124,0,0,1,0,1,0,0,27,5,32,0,6,14,0,20,16,25,41,197,218
05/02/2017,34,26,56,15,131,0,0,2,0,2,0,0,19,1,20,0,2,11,0,13,22,2,24,175,190
05/03/2017,30,31,52,32,145,0,1,0,1,2,0,0,20,3,23,0,3,17,0,20,14,2,16,184,206
05/04/2017,33,31,60,8,132,0,0,1,0,1,0,0,30,1,31,0,2,12,0,14,0,4,4,167,182
05/05/2017,35,23,38,50,146,0,0,2,1,3,0,0,33,1,34,0,0,15,0,15,32,56,88,268,286
05/06/2017,18,15,11,3,47,0,0,2,0,2,0,0,33,1,34,0,3,13,0,16,20,0,20,101,119
05/07/2017,27,22,30,0,79,0,0,0,0,0,0,0,16,2,18,0,0,19,1,20,0,0,0,97,117
05/08/2017,33,25,43,27,128,0,0,0,1,1,0,0,16,2,18,0,2,10,0,12,30,48,78,224,237
05/09/2017,36,33,54,53,176,0,0,4,2,6,0,1,12,0,13,0,1,11,0,12,28,62,90,279,297
05/10/2017,34,36,54,30,154,0,1,0,0,1,0,0,32,5,37,0,2,9,0,11,12,96,108,299,311
05/11/2017,40,29,64,24,157,0,0,3,0,3,0,0,18,5,23,0,2,16,0,18,5,4,9,189,210
05/12/2017,34,22,36,11,103,0,2,2,0,4,0,1,26,2,29,0,4,20,0,24,6,2,8,140,168
05/13/2017,22,17,14,1,54,0,1,1,0,2,0,0,25,2,27,0,0,13,0,13,12,0,12,93,108
05/14/2017,31,19,30,0,80,1,0,0,0,1,0,0,23,0,23,0,0,11,0,11,0,0,0,103,115
05/15/2017,33,24,71,15,143,0,1,2,1,4,0,0,36,0,36,0,3,16,0,19,30,28,58,237,260
05/16/2017,39,28,54,22,143,1,2,2,0,5,0,0,19,4,23,0,2,12,0,14,13,122,135,301,320
05/17/2017,34,39,50,22,145,0,0,2,0,2,0,0,30,1,31,0,2,25,0,27,0,2,2,178,207
05/18/2017,34,26,61,20,141,0,0,1,0,1,0,1,29,1,31,0,3,12,0,15,22,4,26,198,214
05/19/2017,35,25,32,27,119,0,0,0,0,0,0,2,24,3,29,0,0,13,1,14,30,0,30,178,192
05/20/2017,18,16,19,0,53,0,0,0,0,0,0,0,31,2,33,0,2,10,0,12,0,0,0,86,98
05/21/2017,29,15,24,2,70,1,0,0,0,1,0,0,5,3,8,0,1,5,0,6,14,0,14,92,99
05/22/2017,32,27,65,4,128,0,0,4,0,4,0,0,8,1,9,0,0,5,0,5,14,0,14,151,160
05/23/2017,35,31,60,17,143,1,0,1,0,2,0,0,21,1,22,0,1,11,0,12,32,0,32,197,211
05/24/2017,34,33,62,16,145,0,0,3,0,3,0,0,50,0,50,0,0,13,0,13,48,8,56,251,267
05/25/2017,35,33,71,16,155,0,0,5,0,5,0,0,28,2,30,0,3,20,0,23,26,14,40,225,253
05/26/2017,34,34,31,8,107,0,1,3,0,4,0,0,26,0,26,0,0,12,0,12,6,0,6,139,155
05/27/2017,18,18,13,18,67,0,0,2,0,2,0,0,12,2,14,0,0,8,0,8,0,0,0,81,91
05/28/2017,27,16,19,0,62,0,0,1,0,1,0,0,12,0,12,0,1,6,0,7,10,0,10,84,92
05/29/2017,30,14,42,3,89,0,1,1,0,2,0,0,19,1,20,0,3,18,0,21,8,0,8,117,140
05/30/2017,37,27,45,34,143,0,0,0,0,0,0,0,28,0,28,0,2,22,0,24,50,0,50,221,245
05/31/2017,36,31,49,2,118,0,0,5,0,5,0,0,17,3,20,0,2,12,0,14,26,0,26,164,183
06/01/2017,32,26,54,27,139,0,1,5,0,6,0,0,17,0,17,0,2,6,0,8,30,68,98,254,268
06/02/2017,34,22,30,32,118,0,0,2,0,2,0,7,28,8,43,0,2,5,0,7,12,71,83,244,253
06/03/2017,20,14,21,3,58,0,0,1,0,1,0,0,11,0,11,0,0,10,0,10,0,0,0,69,80
06/04/2017,30,16,34,0,80,0,1,0,0,1,0,0,15,1,16,0,2,10,0,12,24,0,24,120,133
06/05/2017,30,20,37,28,115,0,0,2,0,2,0,0,25,0,25,0,0,14,0,14,16,28,44,184,200
06/06/2017,37,27,40,11,115,0,0,1,1,2,0,0,44,1,45,0,1,19,0,20,30,0,30,190,212
06/07/2017,36,37,52,25,150,0,0,2,0,2,0,0,38,3,41,0,0,16,0,16,38,42,80,271,289
06/08/2017,38,26,45,12,121,0,0,1,0,1,0,3,33,2,38,0,1,19,0,20,16,26,42,201,222
06/09/2017,29,27,29,13,98,0,0,2,0,2,0,3,20,1,24,0,1,8,0,9,30,106,136,258,269
06/10/2017,24,18,13,3,58,0,0,1,0,1,0,1,31,0,32,0,1,9,0,10,22,0,22,112,123
06/11/2017,31,11,32,1,75,0,0,2,0,2,0,0,22,1,23,0,0,12,0,12,51,0,51,149,163
06/12/2017,36,18,36,18,108,0,0,0,0,0,0,0,20,2,22,0,1,12,0,13,38,64,102,232,245
06/13/2017,37,23,60,24,144,0,1,2,0,3,0,0,35,4,39,0,2,13,0,15,13,43,56,239,257
06/14/2017,36,33,60,8,137,0,1,3,0,4,2,0,22,2,26,0,1,13,0,14,20,24,44,207,225
06/15/2017,42,25,49,6,122,0,0,2,0,2,0,2,31,7,40,0,1,15,0,16,18,20,38,200,218
06/16/2017,35,22,30,35,122,0,0,2,0,2,0,0,31,0,31,0,0,8,0,8,5,18,23,176,186
06/17/2017,24,16,14,0,54,0,1,0,0,1,0,0,26,0,26,0,2,9,0,11,23,0,23,103,115
06/18/2017,33,17,29,8,87,0,1,2,0,3,0,0,21,0,21,0,1,9,0,10,48,0,48,156,169
06/19/2017,34,23,30,16,103,0,0,3,0,3,0,1,25,0,26,0,1,13,1,15,32,6,38,167,185
06/20/2017,37,29,47,14,127,0,1,1,0,2,0,0,37,4,41,0,1,10,0,11,30,52,82,250,263
06/21/2017,37,30,55,4,126,0,1,2,0,3,3,0,31,4,38,0,1,13,0,14,6,18,24,188,205
06/22/2017,39,32,51,19,141,0,0,0,0,0,0,0,31,8,39,0,1,15,0,16,8,22,30,210,226
06/23/2017,37,24,24,42,127,0,1,1,1,3,0,0,20,2,22,0,1,9,0,10,14,14,28,177,190
06/24/2017,23,17,22,6,68,0,0,1,0,1,0,0,12,1,13,0,0,4,0,4,0,0,0,81,86
06/25/2017,32,14,26,31,103,1,1,2,0,4,0,0,6,0,6,0,5,10,0,15,13,19,32,141,160
06/26/2017,36,21,36,23,116,0,0,1,0,1,0,0,24,6,30,0,0,16,0,16,62,30,92,238,255
06/27/2017,37,25,61,18,141,0,0,1,0,1,0,0,21,0,21,0,2,19,0,21,7,0,7,169,191
06/28/2017,37,23,46,2,108,0,0,0,0,0,0,0,28,3,31,0,1,13,0,14,48,2,50,189,203
06/29/2017,36,23,59,0,118,0,1,3,0,4,0,0,40,0,40,0,3,16,0,19,19,0,19,177,200
06/30/2017,38,26,55,17,136,0,0,3,1,4,0,0,24,0,24,0,0,12,0,12,0,0,0,160,176
07/01/2017,22,21,27,5,75,0,0,0,0,0,0,0,13,1,14,0,1,9,0,10,0,0,0,89,99
07/02/2017,27,12,18,0,57,0,0,1,0,1,0,0,14,0,14,0,1,8,0,9,0,0,0,71,81
07/03/2017,27,11,14,1,53,0,0,1,0,1,0,0,18,1,19,0,0,10,0,10,22,2,24,96,107
07/04/2017,20,12,17,0,49,0,1,1,0,2,0,0,15,0,15,0,0,11,0,11,41,0,41,105,118
07/05/2017,34,29,49,15,127,0,0,3,0,3,0,0,27,1,28,0,0,11,0,11,54,8,62,217,231
07/06/2017,31,34,44,30,139,0,0,3,0,3,0,0,24,1,25,0,2,15,0,17,65,70,135,299,319
07/07/2017,31,27,30,14,102,0,1,0,0,1,0,0,37,0,37,0,3,7,0,10,28,56,84,223,234
07/08/2017,28,12,24,0,64,1,0,3,0,4,0,0,24,6,30,0,2,9,0,11,10,0,10,104,119
07/09/2017,30,7,30,2,69,0,1,1,0,2,0,0,18,0,18,0,4,8,0,12,0,0,0,87,101
07/10/2017,30,30,37,19,116,0,1,1,1,3,0,0,29,1,30,0,2,12,0,14,50,0,50,196,213
07/11/2017,33,31,41,43,148,0,1,0,0,1,0,0,29,4,33,0,0,8,0,8,0,30,30,211,220
07/12/2017,31,44,55,16,146,0,1,3,0,4,0,2,33,4,39,0,1,15,0,16,6,68,74,259,279
07/13/2017,31,35,46,18,130,0,1,1,0,2,0,1,24,3,28,0,3,15,0,18,54,6,60,218,238
07/14/2017,31,30,35,12,108,0,1,3,0,4,0,0,27,2,29,0,3,16,0,19,0,0,0,137,160
07/15/2017,21,21,26,0,68,0,0,0,0,0,0,0,23,3,26,0,2,11,0,13,22,0,22,116,129
07/16/2017,34,10,41,0,85,0,0,0,0,0,0,0,15,0,15,0,2,12,0,14,0,0,0,100,114
07/17/2017,32,31,38,20,121,0,0,2,0,2,0,0,15,0,15,0,2,11,1,14,8,18,26,162,178
07/18/2017,33,25,49,30,137,0,0,1,0,1,0,0,19,3,22,0,1,12,0,13,0,38,38,197,211
07/19/2017,31,31,62,13,137,0,1,3,0,4,0,0,40,9,49,0,2,14,0,16,24,24,48,234,254
07/20/2017,32,32,57,2,123,0,0,0,0,0,0,0,31,4,35,1,4,13,0,18,20,0,20,178,196
07/21/2017,33,30,42,38,143,0,0,0,0,0,0,1,41,9,51,0,2,9,0,11,6,26,32,226,237
07/22/2017,23,16,13,0,52,0,0,1,0,1,0,0,21,0,21,0,0,7,0,7,0,0,0,73,81
07/23/2017,34,14,20,0,68,0,0,0,0,0,0,0,9,0,9,0,0,8,0,8,0,0,0,77,85
07/24/2017,30,28,46,33,137,0,1,4,0,5,0,0,12,3,15,0,0,18,0,18,0,76,76,228,251
07/25/2017,35,28,47,18,128,0,1,5,0,6,0,1,34,6,41,0,0,16,0,16,8,72,80,249,271
07/26/2017,33,36,55,8,132,0,2,3,0,5,0,1,28,0,29,0,3,11,0,14,40,22,62,223,242
07/27/2017,33,30,59,0,122,0,0,2,0,2,0,1,33,2,36,0,4,12,0,16,8,0,8,166,184
07/28/2017,29,29,23,22,103,0,0,1,0,1,0,0,31,1,32,0,0,11,0,11,9,45,54,189,201
07/29/2017,23,13,20,5,61,0,0,0,0,0,0,0,16,6,22,0,2,8,0,10,0,0,0,83,93
07/30/2017,31,10,34,7,82,0,0,1,0,1,0,0,13,1,14,0,2,15,0,17,0,0,0,96,114
07/31/2017,27,34,39,4,104,0,0,6,0,6,0,0,16,2,18,0,4,20,0,24,12,0,12,134,164
08/01/2017,36,28,57,10,131,0,0,3,0,3,0,0,16,0,16,0,1,8,0,9,0,0,0,147,159
08/02/2017,30,36,48,12,126,0,0,3,0,3,0,0,22,0,22,0,2,10,1,13,0,0,0,148,164
08/03/2017,31,24,41,9,105,0,1,3,0,4,0,0,39,1,40,0,1,15,0,16,55,51,106,251,271
08/04/2017,32,25,26,11,94,0,1,1,0,2,0,0,27,4,31,0,0,17,0,17,0,42,42,167,186
08/05/2017,24,16,8,2,50,0,0,4,0,4,0,0,11,0,11,0,1,16,0,17,29,0,29,90,111
08/06/2017,30,10,27,1,68,0,1,0,0,1,0,0,10,0,10,0,2,11,0,13,8,0,8,86,100
08/07/2017,34,27,46,26,133,0,1,3,0,4,0,0,6,2,8,0,1,6,0,7,12,4,16,157,168
08/08/2017,33,28,69,6,136,0,0,3,1,4,0,0,22,0,22,0,2,12,0,14,4,14,18,176,194
08/09/2017,35,35,43,18,131,0,0,2,0,2,0,0,28,0,28,0,1,12,0,13,46,24,70,229,244
08/10/2017,30,30,44,25,129,0,1,0,1,2,0,0,42,2,44,0,0,11,0,11,0,4,4,177,190
08/11/2017,33,29,42,61,165,0,1,1,0,2,0,0,38,0,38,0,3,13,0,16,0,2,2,205,223
08/12/2017,22,16,11,1,50,0,0,3,1,4,0,0,21,1,22,0,1,12,0,13,26,0,26,98,115
08/13/2017,30,14,30,4,78,0,0,1,0,1,0,0,10,1,11,0,0,8,0,8,8,0,8,97,106
08/14/2017,34,27,50,8,119,0,0,1,0,1,0,0,20,2,22,0,1,14,0,15,18,0,18,159,175
08/15/2017,36,20,43,20,119,0,0,1,0,1,0,0,32,1,33,0,0,8,0,8,58,48,106,258,267
08/16/2017,36,28,50,21,135,0,0,2,0,2,0,0,26,14,40,0,2,10,0,12,48,16,64,239,253
08/17/2017,37,21,59,31,148,0,0,1,1,2,0,0,26,1,27,0,0,14,0,14,2,64,66,241,257
08/18/2017,34,26,44,28,132,0,2,1,1,4,0,0,24,3,27,0,0,11,0,11,0,24,24,183,198
08/19/2017,23,17,28,3,71,0,0,0,0,0,0,0,25,3,28,0,2,12,0,14,14,0,14,113,127
08/20/2017,30,14,37,0,81,0,0,0,0,0,0,0,16,0,16,0,3,16,0,19,8,0,8,105,124
08/21/2017,35,22,45,23,125,0,0,3,0,3,0,0,24,0,24,0,0,11,0,11,10,56,66,215,229
08/22/2017,36,30,37,7,110,0,0,1,0,1,0,0,26,1,27,0,0,20,0,20,8,0,8,145,166
08/23/2017,37,29,41,38,145,0,0,5,0,5,0,1,29,2,32,0,3,9,0,12,2,0,2,179,196
