OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EUG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,21,7,16,0,44,0,0,0,0,0,0,1,15,0,16,0,0,0,0,0,22,0,22,82,82,
01/22/2017,25,5,11,1,42,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,48,48,
01/23/2017,39,13,15,24,91,0,0,0,0,0,0,3,62,0,65,0,0,0,0,0,46,24,70,226,226,
01/24/2017,29,14,15,4,62,0,0,0,0,0,1,0,60,4,65,0,2,4,1,7,130,52,182,309,316,
01/25/2017,32,11,18,33,94,0,0,0,0,0,0,1,52,9,62,0,0,1,0,1,83,32,115,271,272,
01/26/2017,30,14,18,9,71,0,0,0,0,0,0,1,64,1,66,0,0,4,0,4,164,16,180,317,321,
01/27/2017,32,20,20,12,84,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,85,85,
01/28/2017,24,9,25,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
01/29/2017,28,4,25,2,59,0,0,0,0,0,0,0,42,0,42,0,0,0,2,2,22,0,22,123,125,
01/30/2017,37,10,17,0,64,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,
01/31/2017,28,11,15,3,57,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,16,0,16,76,77,
02-01-2017,29,12,32,11,84,0,0,0,0,0,0,1,69,1,71,0,0,2,0,2,84,8,92,247,249,
02-02-2017,27,15,26,14,82,0,0,0,0,0,0,0,36,1,37,0,0,1,0,1,38,6,44,163,164,
02-03-2017,32,4,10,2,48,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,10,0,10,59,60,
02-04-2017,24,9,20,0,53,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,24,0,24,84,84,
02-05-2017,28,6,11,0,45,0,0,1,0,1,0,0,7,0,7,0,0,0,0,0,2,0,2,54,55,
02-06-2017,29,14,19,0,62,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,18,0,18,84,84,
02-07-2017,28,13,25,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,
02-08-2017,35,12,16,28,91,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,42,42,134,135,
02-09-2017,36,15,16,18,85,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,6,92,92,
02-10-2017,37,7,19,20,83,0,0,0,0,0,0,0,31,2,33,0,0,0,0,0,58,76,134,250,250,
02-11-2017,25,5,9,0,39,0,0,0,0,0,0,1,79,0,80,0,0,0,0,0,83,0,83,202,202,
02-12-2017,30,6,6,0,42,0,0,0,0,0,0,0,26,0,26,0,0,1,0,1,24,0,24,92,93,
02/13/2017,35,10,25,1,71,0,0,0,0,0,0,0,54,0,54,0,0,5,0,5,78,0,78,203,208,
02/14/2017,30,9,20,6,65,0,0,0,0,0,0,1,49,0,50,0,0,0,0,0,82,4,86,201,201,
02/15/2017,30,12,28,8,78,0,0,0,0,0,0,2,23,0,25,0,0,0,0,0,122,22,144,247,247,
02/16/2017,33,15,25,26,99,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,0,6,110,110,
02/17/2017,38,5,24,2,69,0,0,0,0,0,0,1,30,0,31,0,0,3,0,3,28,0,28,128,131,
02/18/2017,23,7,12,0,42,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,34,0,34,86,86,
02/19/2017,29,4,15,0,48,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,6,64,64,
02/20/2017,38,7,23,0,68,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,4,0,4,80,80,
02/21/2017,31,12,9,19,71,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,16,14,30,105,106,
02/22/2017,33,9,18,6,66,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,16,0,16,90,90,
02/23/2017,31,12,39,8,90,0,0,0,0,0,0,0,23,2,25,0,0,1,0,1,43,0,43,158,159,
02/24/2017,38,7,20,6,71,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,24,0,24,104,104,
02/25/2017,25,4,22,0,51,0,0,0,0,0,0,1,77,0,78,0,0,6,0,6,56,0,56,185,191,
02/26/2017,35,3,4,0,42,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,44,44,
02/27/2017,38,8,20,15,81,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,32,0,32,125,125,
02/28/2017,32,8,39,15,94,0,0,0,0,0,0,0,31,0,31,0,0,3,0,3,62,12,74,199,202,
03-01-2017,34,13,39,9,95,0,0,0,0,0,0,2,70,1,73,0,1,3,0,4,58,0,58,226,230,
03-02-2017,34,7,26,0,67,0,0,0,0,0,0,1,37,0,38,0,0,5,0,5,66,0,66,171,176,
03-03-2017,34,11,26,9,80,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,4,0,4,97,97,
03-04-2017,30,6,20,0,56,0,0,0,0,0,3,0,9,0,12,0,1,1,0,2,10,0,10,78,80,
03-05-2017,32,8,18,0,58,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,60,60,
03-06-2017,34,9,16,0,59,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,26,0,26,95,95,
03-07-2017,30,10,19,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,
03-08-2017,31,10,32,4,77,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,80,80,
03-09-2017,30,13,34,35,112,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,6,2,8,123,125,
03-10-2017,37,9,37,12,95,0,0,0,0,0,0,1,66,5,72,0,0,6,0,6,72,0,72,239,245,
03-11-2017,27,6,23,0,56,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,8,8,96,96,
03-12-2017,31,4,34,0,69,0,0,0,0,0,0,2,79,4,85,0,0,0,3,3,38,1,39,193,196,
03/13/2017,33,9,26,2,70,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,38,12,50,152,153,
03/14/2017,28,11,21,0,60,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,42,0,42,132,134,
03/15/2017,41,10,23,2,76,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,18,16,34,116,116,
03/16/2017,32,9,28,2,71,0,0,0,0,0,0,1,76,2,79,0,0,6,0,6,132,2,134,284,290,
03/17/2017,35,7,20,0,62,0,0,0,0,0,0,2,26,0,28,0,0,2,0,2,46,0,46,136,138,
03/18/2017,30,10,10,0,50,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,54,54,
03/19/2017,32,5,39,0,76,0,0,0,0,0,0,0,87,1,88,0,0,2,0,2,40,0,40,204,206,
03/20/2017,33,8,21,0,62,0,0,0,0,0,0,1,15,0,16,0,0,4,0,4,8,0,8,86,90,
03/21/2017,36,9,27,8,80,0,0,0,0,0,0,1,21,0,22,0,0,0,0,0,50,22,72,174,174,
03/22/2017,33,11,29,3,76,0,0,0,0,0,0,1,20,0,21,0,0,0,3,3,46,0,46,143,146,
03/23/2017,34,11,33,3,81,0,0,0,0,0,0,0,39,0,39,0,0,3,0,3,39,0,39,159,162,
03/24/2017,31,11,30,0,72,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,80,80,
03/25/2017,31,10,12,0,53,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,74,74,
03/26/2017,33,2,11,0,46,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,50,50,
03/27/2017,33,10,10,2,55,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,64,64,
03/28/2017,31,11,22,8,72,0,0,0,0,0,0,0,25,3,28,0,0,4,0,4,28,32,60,160,164,
03/29/2017,31,14,15,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,79,79,
03/30/2017,31,9,19,11,70,0,0,0,0,0,0,2,36,1,39,0,1,2,6,9,12,22,34,143,152,
03/31/2017,34,10,30,0,74,0,0,0,0,0,0,3,56,3,62,0,0,17,0,17,58,0,58,194,211,
04-01-2017,28,8,25,0,61,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,80,0,80,157,159,
04-02-2017,36,4,19,0,59,0,0,0,0,0,0,3,60,2,65,0,0,1,1,2,48,0,48,172,174,
04-03-2017,39,10,24,24,97,0,0,0,0,0,0,0,74,1,75,0,0,2,0,2,98,0,98,270,272,
04-04-2017,33,19,31,14,97,0,0,0,1,1,0,0,44,3,47,0,0,0,0,0,42,60,102,246,247,
04-05-2017,30,12,36,0,78,0,0,0,0,0,0,2,56,0,58,0,0,0,0,0,78,0,78,214,214,
04-06-2017,33,16,18,14,81,0,0,0,0,0,0,0,48,2,50,0,0,0,12,12,72,32,104,235,247,
04-07-2017,35,11,15,0,61,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,62,62,
04-08-2017,27,8,2,1,38,0,0,0,0,0,1,0,13,0,14,0,0,0,1,1,25,2,27,79,80,
04-09-2017,32,5,15,0,52,0,0,0,0,0,0,0,17,4,21,0,0,0,0,0,4,0,4,77,77,
04-10-2017,37,18,8,10,73,0,0,0,0,0,0,0,45,3,48,0,0,5,0,5,60,34,94,215,220,
04-11-2017,30,25,31,6,92,0,0,0,0,0,0,1,14,0,15,0,0,3,0,3,18,2,20,127,130,
04-12-2017,30,15,18,32,95,0,0,0,0,0,0,1,26,2,29,0,0,4,0,4,86,0,86,210,214,
04/13/2017,31,14,17,14,76,0,0,0,0,0,0,2,28,6,36,0,0,3,0,3,36,0,36,148,151,
04/14/2017,36,13,14,0,63,0,0,0,0,0,0,4,32,0,36,0,3,3,0,6,96,0,96,195,201,
04/15/2017,26,3,10,0,39,0,0,0,0,0,0,1,43,0,44,0,0,0,0,0,24,0,24,107,107,
04/16/2017,31,7,7,0,45,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,12,0,12,73,73,
04/17/2017,35,14,38,3,90,1,0,0,0,1,0,0,22,1,23,0,0,0,0,0,50,0,50,163,164,
04/18/2017,30,17,24,3,74,0,0,0,0,0,0,1,54,0,55,0,0,4,0,4,88,8,96,225,229,
04/19/2017,35,13,18,1,67,0,0,1,0,1,0,0,19,0,19,0,1,0,0,1,34,2,36,122,124,
04/20/2017,33,15,16,1,65,0,0,0,0,0,0,1,40,1,42,0,1,3,0,4,80,0,80,187,191,
04/21/2017,36,11,36,4,87,0,0,0,0,0,0,3,107,0,110,0,0,5,0,5,36,0,36,233,238,
04/22/2017,27,9,13,0,49,0,0,0,0,0,0,0,24,0,24,0,0,12,0,12,12,0,12,85,97,
04/23/2017,36,5,9,0,50,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,6,0,6,64,64,
04/24/2017,36,19,15,36,106,0,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,0,0,119,119,
04/25/2017,33,16,26,13,88,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,25,0,25,130,132,
04/26/2017,30,13,11,18,72,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,38,12,50,133,133,
04/27/2017,36,13,25,41,115,0,0,0,0,0,0,0,26,1,27,0,0,3,0,3,34,42,76,218,221,
04/28/2017,39,14,24,11,88,0,0,0,0,0,0,2,108,0,110,0,0,4,0,4,74,8,82,280,284,
04/29/2017,29,5,14,0,48,0,0,0,0,0,0,2,121,0,123,0,1,26,0,27,118,2,120,291,318,
04/30/2017,35,7,15,2,59,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,80,0,80,164,165,
05-01-2017,36,12,30,28,106,0,0,0,0,0,0,0,56,0,56,0,0,5,0,5,92,2,94,256,261,
05-02-2017,31,15,22,6,74,0,0,0,0,0,0,0,34,12,46,0,1,2,0,3,66,0,66,186,189,
05-03-2017,31,14,25,0,70,0,0,0,0,0,0,1,76,0,77,0,0,0,0,0,78,8,86,233,233,
05-04-2017,31,10,15,6,62,0,0,0,0,0,0,3,61,0,64,0,1,9,0,10,80,8,88,214,224,
05-05-2017,38,7,27,0,72,0,0,0,0,0,0,2,12,0,14,0,0,0,0,0,6,0,6,92,92,
05-06-2017,28,6,8,0,42,0,0,0,0,0,0,0,63,0,63,0,0,4,0,4,106,0,106,211,215,
05-07-2017,35,2,11,0,48,0,0,0,0,0,1,0,65,0,66,0,0,1,0,1,52,0,52,166,167,
05-08-2017,41,8,15,7,71,0,0,0,0,0,0,1,99,2,102,0,1,2,0,3,192,46,238,411,414,
05-09-2017,32,9,30,2,73,0,0,0,0,0,0,2,120,0,122,0,0,7,0,7,218,0,218,413,420,
05-10-2017,33,8,17,18,76,0,0,0,0,0,1,3,81,0,85,0,0,13,0,13,116,2,118,279,292,
05-11-2017,34,10,45,21,110,0,0,0,0,0,2,0,16,0,18,0,0,1,0,1,26,0,26,154,155,
05-12-2017,41,7,19,0,67,0,0,0,0,0,0,0,5,0,5,0,3,2,0,5,18,0,18,90,95,
05/13/2017,24,5,12,2,43,0,0,0,0,0,0,1,10,0,11,0,0,1,0,1,58,0,58,112,113,
05/14/2017,32,3,14,0,49,0,0,0,0,0,0,0,9,1,10,0,0,0,0,0,3,0,3,62,62,
05/15/2017,40,7,20,9,76,0,0,0,0,0,0,2,49,0,51,0,0,0,0,0,106,2,108,235,235,
05/16/2017,32,16,23,13,84,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,14,14,105,105,
05/17/2017,33,9,33,10,85,0,0,0,0,0,2,4,35,1,42,0,1,0,0,1,134,38,172,299,300,
05/18/2017,40,7,21,17,85,0,0,0,0,0,0,2,124,18,144,0,1,51,0,52,182,16,198,427,479,
05/19/2017,37,4,17,20,78,0,0,0,0,0,0,3,82,1,86,0,0,1,0,1,194,14,208,372,373,
05/20/2017,26,7,12,0,45,0,0,0,0,0,0,0,30,0,30,0,1,2,0,3,36,0,36,111,114,
05/21/2017,38,4,9,0,51,0,0,0,0,0,0,0,49,0,49,0,0,5,0,5,6,0,6,106,111,
05/22/2017,39,8,16,10,73,0,0,0,0,0,0,1,67,8,76,0,0,0,0,0,190,32,222,371,371,
05/23/2017,35,11,13,0,59,0,0,0,0,0,0,0,63,0,63,0,1,0,0,1,84,0,84,206,207,
05/24/2017,33,11,25,23,92,0,0,0,0,0,0,2,33,0,35,0,0,0,0,0,30,8,38,165,165,
05/25/2017,38,10,28,11,87,0,0,0,0,0,0,2,92,3,97,0,0,5,1,6,73,4,77,261,267,
05/26/2017,37,4,15,0,56,0,0,0,0,0,0,2,96,0,98,0,0,6,0,6,176,0,176,330,336,
05/27/2017,27,6,10,4,47,0,0,0,0,0,0,2,69,1,72,0,0,14,0,14,60,0,60,179,193,
05/28/2017,35,5,18,0,58,0,0,0,0,0,0,0,51,0,51,0,0,13,0,13,22,0,22,131,144,
05/29/2017,38,7,23,0,68,0,0,0,0,0,0,0,25,0,25,0,0,3,0,3,66,22,88,181,184,
05/30/2017,36,13,16,6,71,0,0,0,0,0,0,2,12,0,14,0,1,6,0,7,14,0,14,99,106,
05/31/2017,39,12,23,19,93,0,0,0,0,0,0,3,53,0,56,0,0,1,0,1,146,0,146,295,296,
06-01-2017,39,11,38,22,110,0,0,0,0,0,4,3,38,0,45,0,0,2,0,2,24,14,38,193,195,
06-02-2017,38,6,40,2,86,0,0,0,0,0,0,3,65,0,68,0,2,9,0,11,202,0,202,356,367,
06-03-2017,29,10,42,0,81,0,0,0,0,0,0,0,22,0,22,0,0,7,0,7,30,0,30,133,140,
06-04-2017,45,6,9,1,61,0,0,0,0,0,0,0,33,1,34,0,1,1,1,3,2,8,10,105,108,
06-05-2017,47,9,30,19,105,0,0,0,0,0,4,10,77,0,91,0,0,0,0,0,100,0,100,296,296,
06-06-2017,38,7,21,10,76,0,0,0,0,0,0,4,73,1,78,0,0,1,0,1,78,24,102,256,257,
06-07-2017,35,11,22,18,86,1,0,0,0,1,0,2,64,0,66,0,0,0,0,0,154,18,172,324,325,
06-08-2017,38,8,25,15,86,0,0,0,0,0,0,2,12,0,14,0,0,1,0,1,62,131,193,293,294,
06-09-2017,36,10,31,0,77,0,0,0,0,0,0,1,20,0,21,0,1,3,0,4,30,0,30,128,132,
06-10-2017,36,14,22,0,72,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,20,93,93,
06-11-2017,42,6,11,0,59,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,24,0,24,99,99,
06-12-2017,40,16,27,61,144,0,0,0,0,0,0,2,3,0,5,0,2,1,0,3,2,8,10,159,162,
06/13/2017,41,13,33,29,116,0,0,1,0,1,0,1,50,2,53,0,0,4,1,5,240,14,254,423,429,
06/14/2017,38,18,22,70,148,0,0,0,0,0,0,1,75,0,76,0,0,1,0,1,220,32,252,476,477,
06/15/2017,44,12,28,0,84,0,0,0,0,0,0,1,7,0,8,0,0,1,0,1,56,0,56,148,149,
06/16/2017,41,9,30,10,90,0,0,0,0,0,0,1,10,0,11,0,0,0,1,1,46,0,46,147,148,
06/17/2017,32,7,12,0,51,0,0,1,0,1,0,1,50,0,51,0,1,0,0,1,74,0,74,176,178,
06/18/2017,37,6,18,0,61,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,94,0,94,204,206,
06/19/2017,40,12,24,12,88,0,0,0,0,0,0,1,61,0,62,0,0,2,0,2,48,0,48,198,200,
06/20/2017,43,8,19,4,74,0,0,0,0,0,0,3,37,18,58,0,0,2,0,2,66,4,70,202,204,
06/21/2017,38,7,17,16,78,0,0,0,0,0,0,5,70,0,75,0,1,6,0,7,142,0,142,295,302,
06/22/2017,38,12,17,6,73,0,0,0,0,0,0,3,66,4,73,0,0,4,0,4,100,8,108,254,258,
06/23/2017,37,4,31,8,80,0,0,0,0,0,0,3,74,0,77,0,0,4,0,4,42,14,56,213,217,
06/24/2017,29,4,10,6,49,0,0,0,0,0,0,3,62,0,65,0,0,1,0,1,32,0,32,146,147,
06/25/2017,39,7,20,8,74,0,0,0,0,0,0,0,50,0,50,0,0,3,0,3,4,18,22,146,149,
06/26/2017,38,9,10,8,65,0,0,0,0,0,0,4,34,0,38,0,1,0,0,1,18,0,18,121,122,
06/27/2017,44,10,19,12,85,0,0,0,0,0,0,2,30,4,36,0,1,3,0,4,28,0,28,149,153,
06/28/2017,36,10,19,11,76,0,0,0,0,0,0,3,53,2,58,0,0,1,0,1,82,52,134,268,269,
06/29/2017,42,7,12,14,75,0,0,0,0,0,0,3,57,8,68,0,0,1,0,1,66,6,72,215,216,
06/30/2017,42,6,26,1,75,0,0,0,0,0,5,4,93,1,103,0,0,1,0,1,48,0,48,226,227,
07-01-2017,36,6,24,0,66,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,26,0,26,129,129,
07-02-2017,40,6,18,0,64,0,0,0,0,0,0,0,69,0,69,0,0,1,0,1,16,0,16,149,150,
07-03-2017,41,6,16,0,63,0,0,0,0,0,0,2,63,0,65,0,0,0,0,0,74,0,74,202,202,
07-04-2017,41,2,6,0,49,0,0,0,0,0,0,1,45,0,46,0,1,0,0,1,2,0,2,97,98,
07-05-2017,36,14,15,0,65,0,0,0,0,0,0,1,60,0,61,0,0,0,0,0,76,0,76,202,202,
07-06-2017,39,11,20,4,74,0,0,0,0,0,0,2,74,0,76,0,0,1,0,1,75,0,75,225,226,
07-07-2017,39,8,17,0,64,0,0,0,0,0,0,6,47,0,53,0,0,0,0,0,140,0,140,257,257,
07-08-2017,32,6,16,0,54,0,0,0,0,0,0,2,75,0,77,0,0,1,0,1,32,0,32,163,164,
07-09-2017,39,4,11,0,54,0,0,0,0,0,0,0,54,0,54,0,0,1,0,1,2,0,2,110,111,
07-10-2017,35,9,33,2,79,0,0,0,0,0,0,3,53,0,56,0,0,2,0,2,24,0,24,159,161,
07-11-2017,42,10,10,0,62,0,0,0,0,0,0,4,56,0,60,0,0,0,0,0,30,0,30,152,152,
07-12-2017,35,13,24,4,76,0,0,0,0,0,0,2,100,0,102,0,1,1,0,2,168,2,170,348,350,
07/13/2017,39,13,40,2,94,0,0,0,0,0,0,2,90,0,92,0,0,11,0,11,134,0,134,320,331,
07/14/2017,39,10,24,0,73,0,0,0,0,0,0,2,81,0,83,0,0,1,0,1,104,0,104,260,261,
07/15/2017,35,6,17,0,58,0,0,0,0,0,0,1,75,1,77,0,1,0,1,2,72,0,72,207,209,
07/16/2017,41,4,20,0,65,0,0,0,0,0,0,0,51,0,51,0,0,1,1,2,22,0,22,138,140,
07/17/2017,40,10,11,3,64,0,0,0,0,0,0,2,70,4,76,0,0,1,0,1,160,0,160,300,301,
07/18/2017,39,8,18,0,65,0,0,0,0,0,0,5,68,0,73,0,1,3,0,4,72,0,72,210,214,
07/19/2017,34,13,26,2,75,0,0,0,0,0,0,2,77,0,79,0,0,3,1,4,50,0,50,204,208,
07/20/2017,40,12,24,0,76,0,0,0,0,0,0,2,49,0,51,0,0,2,0,2,82,0,82,209,211,
07/21/2017,39,5,24,10,78,0,0,0,0,0,0,4,77,0,81,0,1,1,1,3,164,4,168,327,330,
07/22/2017,35,7,14,0,56,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,54,0,54,159,161,
07/23/2017,40,6,17,0,63,0,0,0,0,0,0,0,34,0,34,0,1,3,0,4,30,0,30,127,131,
07/24/2017,33,9,15,6,63,0,0,0,0,0,0,4,44,1,49,0,1,0,0,1,18,20,38,150,151,
07/25/2017,40,13,34,0,87,0,0,0,0,0,0,2,67,0,69,0,0,0,0,0,77,0,77,233,233,
07/26/2017,33,12,17,3,65,0,0,0,0,0,0,5,55,2,62,0,0,4,0,4,92,0,92,219,223,
07/27/2017,37,9,37,2,85,0,0,0,0,0,0,4,66,0,70,0,0,4,0,4,74,0,74,229,233,
07/28/2017,38,7,11,2,58,0,0,0,0,0,0,3,90,5,98,0,0,0,0,0,96,14,110,266,266,
07/29/2017,35,2,10,0,47,0,0,0,0,0,0,4,59,0,63,0,0,3,0,3,58,0,58,168,171,
07/30/2017,37,8,14,2,61,0,0,0,0,0,0,5,45,0,50,0,1,0,0,1,18,0,18,129,130,
07/31/2017,35,11,21,5,72,0,0,0,0,0,0,2,61,1,64,0,1,2,0,3,44,6,50,186,189,
08-01-2017,42,9,16,0,67,0,0,0,0,0,0,4,56,1,61,0,0,1,1,2,68,0,68,196,198,
08-02-2017,35,13,23,0,71,0,0,0,0,0,0,3,46,1,50,0,2,4,1,7,64,0,64,185,192,
08-03-2017,39,11,26,0,76,0,0,0,0,0,0,2,34,2,38,0,0,0,0,0,58,0,58,172,172,
08-04-2017,39,11,17,5,72,0,0,0,1,1,0,3,40,3,46,0,0,0,0,0,68,0,68,186,187,
08-05-2017,31,10,21,3,65,0,0,0,0,0,0,1,65,7,73,0,0,2,1,3,92,0,92,230,233,
08-06-2017,39,6,11,2,58,0,0,0,0,0,0,0,45,2,47,0,0,2,0,2,24,0,24,129,131,
08-07-2017,35,14,21,1,71,0,0,0,0,0,0,2,63,1,66,0,0,1,0,1,88,0,88,225,226,
08-08-2017,37,14,28,0,79,0,0,0,0,0,0,1,39,0,40,0,0,1,0,1,50,0,50,169,170,
08-09-2017,35,15,30,6,86,0,0,0,0,0,0,1,43,0,44,0,0,1,0,1,78,6,84,214,215,
08-10-2017,39,12,25,4,80,0,0,0,0,0,0,0,67,1,68,0,0,2,0,2,78,0,78,226,228,
08-11-2017,36,10,26,6,78,0,0,0,0,0,0,9,80,2,91,0,0,1,0,1,94,6,100,269,270,
08-12-2017,34,8,47,2,91,0,0,0,0,0,0,2,39,0,41,0,1,25,0,26,66,1,67,199,225,
08/13/2017,34,4,14,0,52,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,65,65,
08/14/2017,40,14,40,0,94,0,0,0,0,0,0,3,71,0,74,0,0,0,0,0,70,0,70,238,238,
08/15/2017,40,10,24,0,74,0,0,0,0,0,0,4,87,0,91,0,2,0,2,4,184,0,184,349,353,
08/16/2017,37,13,22,0,72,1,0,0,0,1,0,3,108,0,111,0,1,1,0,2,172,0,172,355,358,
08/17/2017,42,14,23,13,92,0,0,0,0,0,0,2,54,0,56,0,0,1,0,1,115,0,115,263,264,
08/18/2017,40,12,30,0,82,0,0,1,0,1,0,1,102,4,107,0,0,2,2,4,68,0,68,257,262,
08/19/2017,38,15,19,1,73,0,0,0,0,0,0,0,64,4,68,0,0,6,0,6,34,0,34,175,181,
