OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OWD,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,16,11,0,27,0,0,0,0,0,0,1,57,0,58,0,2,2,0,4,34,0,34,119,123
01/23/2017,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,11,11
01/24/2017,0,1,4,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
01/25/2017,0,3,5,0,8,0,0,0,0,0,0,9,43,0,52,0,6,2,0,8,16,0,16,76,84
01/26/2017,0,4,3,0,7,0,0,0,0,0,0,13,66,0,79,0,12,10,0,22,60,0,60,146,168
01/27/2017,0,5,1,0,6,0,0,0,0,0,0,20,15,0,35,0,8,2,6,16,46,0,46,87,103
01/28/2017,0,8,3,0,11,0,0,0,0,0,0,10,65,0,75,0,8,10,0,18,58,0,58,144,162
01/29/2017,0,8,8,0,16,0,0,0,0,0,0,7,132,0,139,0,2,8,0,10,70,0,70,225,235
01/30/2017,0,3,5,0,8,0,0,0,0,0,0,27,79,0,106,0,28,2,0,30,98,0,98,212,242
01/31/2017,0,5,1,0,6,0,2,0,0,2,0,7,53,4,64,0,8,0,4,12,46,0,46,116,130
02/01/2017,0,3,0,0,3,0,0,0,0,0,0,15,52,0,67,0,4,2,6,12,36,8,44,114,126
02/02/2017,0,3,5,0,8,0,0,0,0,0,0,4,37,0,41,0,8,6,6,20,18,0,18,67,87
02/03/2017,0,4,3,0,7,0,0,0,0,0,0,23,96,0,119,0,8,2,6,16,60,0,60,186,202
02/04/2017,0,4,7,0,11,0,0,0,0,0,0,17,126,0,143,0,0,16,14,30,68,6,74,228,258
02/05/2017,0,1,2,0,3,0,0,0,0,0,0,0,71,0,71,0,0,14,0,14,22,0,22,96,110
02/06/2017,0,4,4,0,8,0,0,0,0,0,0,4,79,0,83,0,16,26,0,42,46,0,46,137,179
02/07/2017,0,1,4,0,5,0,4,0,0,4,0,0,3,0,3,0,4,0,0,4,0,0,0,8,16
02/08/2017,0,2,6,0,8,0,0,0,0,0,0,0,48,0,48,0,4,6,2,12,34,0,34,90,102
02/09/2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
02/10/2017,0,0,1,0,1,0,0,0,0,0,0,18,30,4,52,0,8,10,0,18,14,2,16,69,87
02/11/2017,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
02/12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/13/2017,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,2,0,2,0,0,0,8,10
02/14/2017,0,3,8,0,11,0,0,0,0,0,0,24,62,0,86,0,8,8,0,16,48,0,48,145,161
02/15/2017,0,2,5,0,7,0,0,0,0,0,0,8,20,0,28,0,0,0,0,0,4,0,4,39,39
02/16/2017,0,3,5,0,8,0,0,0,0,0,0,12,15,2,29,0,10,2,2,14,16,0,16,53,67
02/17/2017,0,4,11,0,15,0,0,0,0,0,0,23,97,0,120,0,8,18,2,28,26,0,26,161,189
02/18/2017,0,1,4,0,5,0,0,0,0,0,0,26,118,0,144,0,0,14,0,14,84,0,84,233,247
02/19/2017,0,0,5,0,5,0,0,0,0,0,0,10,127,0,137,0,2,14,8,24,84,8,92,234,258
02/20/2017,0,2,6,0,8,0,0,0,0,0,0,7,115,0,122,0,10,18,0,28,88,0,88,218,246
02/21/2017,0,8,2,0,10,0,0,0,0,0,0,20,113,0,133,0,8,16,0,24,148,0,148,291,315
02/22/2017,0,6,9,0,15,0,0,0,0,0,0,12,66,0,78,0,6,8,0,14,106,0,106,199,213
02/23/2017,0,1,9,1,11,0,0,0,0,0,0,21,86,1,108,0,32,4,0,36,122,0,122,241,277
02/24/2017,0,2,6,0,8,0,0,0,0,0,0,27,93,2,122,0,6,4,0,10,56,4,60,190,200
02/25/2017,0,3,4,0,7,0,4,0,0,4,0,10,43,0,53,0,4,10,0,14,114,0,114,174,192
02/26/2017,0,2,7,0,9,0,0,0,0,0,0,15,65,0,80,0,0,10,0,10,28,0,28,117,127
02/27/2017,0,4,3,0,7,0,0,0,0,0,0,1,69,0,70,0,6,10,0,16,12,0,12,89,105
02/28/2017,0,5,6,0,11,2,2,0,0,4,0,14,117,0,131,0,4,26,0,30,144,0,144,286,320
03/01/2017,0,3,8,0,11,0,0,0,0,0,0,5,0,0,5,0,2,0,0,2,0,0,0,16,18
03/02/2017,0,4,7,0,11,0,0,0,0,0,0,6,8,0,14,0,2,4,0,6,2,0,2,27,33
03/03/2017,0,11,8,0,19,0,0,4,0,4,0,18,61,0,79,0,14,6,0,20,102,0,102,200,224
03/04/2017,0,5,3,0,8,0,0,0,0,0,0,6,27,2,35,0,0,0,0,0,0,0,0,43,43
03/05/2017,0,1,1,0,2,0,0,0,0,0,0,5,26,0,31,0,2,0,0,2,0,0,0,33,35
03/06/2017,0,4,9,0,13,0,0,0,0,0,0,13,112,0,125,0,10,12,0,22,102,0,102,240,262
03/07/2017,0,7,4,0,11,0,0,0,4,4,0,11,43,0,54,0,4,0,4,8,40,0,40,105,117
03/08/2017,0,6,10,0,16,0,0,0,0,0,0,16,53,2,71,0,16,6,2,24,102,0,102,189,213
03/09/2017,0,1,3,0,4,0,0,0,0,0,0,9,15,0,24,0,4,0,0,4,0,0,0,28,32
03/10/2017,0,2,4,0,6,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,11,11
03/11/2017,0,2,3,0,5,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,0,0,0,20,20
03/12/2017,0,4,6,0,10,0,0,0,0,0,0,9,103,0,112,0,0,8,0,8,26,0,26,148,156
03/13/2017,0,5,6,0,11,0,0,4,0,4,0,14,141,0,155,0,6,22,0,28,110,0,110,276,308
03/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/15/2017,0,0,0,0,0,0,0,0,0,0,0,15,35,0,50,0,10,16,0,26,32,2,34,84,110
03/16/2017,0,4,2,0,6,0,0,0,0,0,0,16,59,0,75,0,6,4,0,10,40,0,40,121,131
03/17/2017,0,8,12,0,20,0,0,0,0,0,0,44,139,0,183,0,10,26,0,36,82,0,82,285,321
03/18/2017,0,2,9,0,11,0,0,0,0,0,0,12,152,10,174,0,14,10,2,26,128,0,128,313,339
03/19/2017,0,0,4,0,4,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,7
03/20/2017,0,0,6,0,6,0,0,0,0,0,0,11,104,0,115,0,10,24,0,34,92,0,92,213,247
03/21/2017,0,3,10,0,13,2,0,0,0,2,0,26,116,0,142,0,10,18,0,28,134,2,136,291,321
03/22/2017,0,0,2,0,2,0,0,0,0,0,0,7,35,0,42,0,4,26,0,30,22,0,22,66,96
03/23/2017,0,0,8,0,8,0,0,0,0,0,0,10,79,0,89,0,10,4,0,14,80,0,80,177,191
03/24/2017,0,0,7,0,7,0,0,0,0,0,0,18,86,0,104,0,8,6,0,14,110,0,110,221,235
03/25/2017,0,2,12,0,14,0,0,0,0,0,0,0,60,0,60,0,2,2,0,4,62,0,62,136,140
03/26/2017,0,3,14,0,17,0,0,0,0,0,0,5,67,0,72,0,4,6,0,10,96,0,96,185,195
03/27/2017,0,3,4,0,7,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11
03/29/2017,0,5,14,2,21,0,2,0,0,2,0,11,45,6,62,0,16,8,0,24,22,0,22,105,131
03/30/2017,0,1,17,0,18,0,0,0,0,0,0,35,151,0,186,0,14,20,12,46,96,0,96,300,346
03/31/2017,0,2,5,0,7,0,0,0,0,0,0,1,1,0,2,0,4,0,0,4,0,0,0,9,13
04/01/2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
04/02/2017,0,6,14,0,20,0,0,0,0,0,0,8,153,0,161,0,5,10,6,21,98,0,98,279,300
04/03/2017,0,7,15,0,22,0,0,0,0,0,0,25,78,0,103,0,12,4,0,16,62,0,62,187,203
04/04/2017,0,0,4,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
04/05/2017,0,13,13,0,26,0,0,2,0,2,0,16,33,0,49,0,8,14,0,22,54,0,54,129,153
04/06/2017,0,3,2,0,5,4,2,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,6,12
04/07/2017,0,9,5,0,14,0,0,0,0,0,0,32,62,0,94,0,14,8,0,22,62,0,62,170,192
04/08/2017,0,4,7,0,11,0,0,0,0,0,0,5,62,0,67,0,0,2,0,2,26,0,26,104,106
04/09/2017,0,5,11,0,16,0,0,0,0,0,0,10,181,0,191,0,10,20,0,30,94,0,94,301,331
04/10/2017,0,3,6,0,9,0,0,0,0,0,0,23,96,0,119,0,10,20,0,30,184,0,184,312,342
04/11/2017,0,3,5,0,8,0,0,0,0,0,0,19,97,0,116,0,10,44,0,54,184,0,184,308,362
04/12/2017,0,3,11,0,14,0,2,0,0,2,0,20,85,2,107,0,16,30,0,46,106,0,106,227,275
04/13/2017,0,7,4,0,11,0,0,0,0,0,0,30,88,0,118,0,22,12,2,36,92,0,92,221,257
04/14/2017,0,8,10,0,18,0,0,0,0,0,0,26,142,0,168,0,8,14,0,22,128,2,130,316,338
04/15/2017,0,2,9,0,11,0,0,0,0,0,0,9,117,0,126,0,4,8,0,12,54,0,54,191,203
04/16/2017,0,4,9,0,13,0,0,0,0,0,0,6,70,0,76,0,8,4,0,12,8,0,8,97,109
04/17/2017,0,4,8,0,12,0,0,0,0,0,0,22,103,0,125,0,12,2,6,20,6,0,6,143,163
04/18/2017,0,2,8,2,12,0,0,0,0,0,0,25,103,0,128,0,26,2,2,30,92,0,92,232,262
04/19/2017,0,1,19,0,20,0,0,0,0,0,0,23,75,0,98,0,6,4,0,10,52,0,52,170,180
04/20/2017,0,12,12,0,24,0,0,0,0,0,0,7,23,0,30,0,6,0,0,6,30,0,30,84,90
04/21/2017,0,6,9,0,15,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17
04/22/2017,0,4,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
04/23/2017,0,4,10,0,14,0,0,0,0,0,0,11,139,0,150,0,4,10,0,14,84,0,84,248,262
04/24/2017,0,6,3,0,9,2,0,0,0,2,0,17,112,0,129,0,4,38,0,42,146,0,146,284,328
04/25/2017,0,7,12,0,19,0,2,0,0,2,0,7,3,0,10,0,2,0,0,2,0,0,0,29,33
04/26/2017,0,6,3,0,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
04/27/2017,0,12,8,0,20,0,0,0,0,0,0,20,65,0,85,0,10,20,0,30,86,0,86,191,221
04/28/2017,0,6,15,0,21,0,0,0,0,0,0,18,151,0,169,0,2,22,4,28,108,0,108,298,326
04/29/2017,0,10,7,0,17,0,0,0,0,0,0,13,134,0,147,0,6,12,2,20,88,0,88,252,272
04/30/2017,0,7,9,0,16,0,0,0,0,0,0,3,129,0,132,0,8,20,0,28,52,0,52,200,228
05/01/2017,0,16,5,0,21,0,0,0,0,0,0,3,6,0,9,0,2,0,0,2,0,0,0,30,32
05/02/2017,0,7,5,0,12,0,0,0,0,0,0,10,29,0,39,0,6,2,0,8,32,0,32,83,91
05/03/2017,0,5,9,0,14,0,0,0,0,0,0,20,104,0,124,0,4,12,0,16,78,2,80,218,234
05/04/2017,0,5,15,0,20,0,0,0,0,0,0,27,226,2,255,0,18,32,2,52,154,4,158,433,485
05/05/2017,0,3,10,0,13,0,2,0,0,2,0,2,2,0,4,0,8,2,0,10,10,0,10,27,39
05/06/2017,0,2,3,0,5,0,0,0,0,0,0,2,15,0,17,0,0,0,0,0,40,0,40,62,62
05/07/2017,0,6,6,0,12,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,56,0,56,129,133
05/08/2017,0,4,8,0,12,0,0,0,0,0,0,15,69,0,84,0,30,8,2,40,58,0,58,154,194
05/09/2017,0,8,18,0,26,0,0,0,0,0,0,16,151,0,167,0,6,28,2,36,174,0,174,367,403
05/10/2017,0,6,10,1,17,0,0,0,0,0,0,20,132,4,156,0,6,10,0,16,126,0,126,299,315
05/11/2017,0,15,12,0,27,0,0,2,0,2,0,22,118,0,140,0,20,8,0,28,76,0,76,243,273
05/12/2017,0,6,14,0,20,0,0,0,0,0,0,9,55,0,64,0,8,6,0,14,32,0,32,116,130
05/13/2017,0,0,13,0,13,0,8,0,0,8,0,5,90,0,95,0,8,4,0,12,56,0,56,164,184
05/14/2017,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
05/15/2017,0,7,7,0,14,0,0,0,0,0,0,11,29,0,40,0,16,10,0,26,0,2,2,56,82
05/16/2017,0,3,22,0,25,0,0,0,0,0,0,51,145,0,196,0,12,26,0,38,208,0,208,429,467
05/17/2017,0,8,8,0,16,0,0,0,0,0,0,32,161,0,193,0,16,24,4,44,76,0,76,285,329
05/18/2017,0,9,6,0,15,0,0,0,0,0,0,27,159,0,186,0,4,20,0,24,98,2,100,301,325
05/19/2017,0,4,5,0,9,0,0,0,0,0,0,22,124,2,148,0,12,10,0,22,50,0,50,207,229
05/20/2017,0,2,6,0,8,0,0,0,0,0,0,16,247,1,264,0,6,24,0,30,138,0,138,410,440
05/21/2017,0,6,9,0,15,0,0,0,0,0,0,21,191,0,212,0,8,10,2,20,120,0,120,347,367
05/22/2017,0,10,6,0,16,0,0,0,0,0,0,25,57,0,82,0,6,2,0,8,18,0,18,116,124
05/23/2017,0,6,14,0,20,0,12,2,0,14,0,19,115,2,136,0,12,2,0,14,122,2,124,280,308
05/24/2017,0,4,7,0,11,0,0,0,0,0,0,26,111,0,137,0,4,16,0,20,66,0,66,214,234
05/25/2017,0,4,5,0,9,0,0,0,0,0,0,2,1,0,3,0,2,0,0,2,0,0,0,12,14
05/26/2017,0,24,19,0,43,0,0,0,0,0,0,22,17,0,39,0,10,8,0,18,32,0,32,114,132
05/27/2017,0,10,20,0,30,0,0,0,0,0,0,20,129,0,149,0,2,14,0,16,176,0,176,355,371
05/28/2017,0,6,7,0,13,0,0,0,0,0,0,10,121,0,131,0,2,10,0,12,96,0,96,240,252
05/29/2017,0,30,12,3,45,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,47,47
05/30/2017,0,14,17,0,31,0,0,0,0,0,0,21,60,0,81,0,6,2,0,8,140,0,140,252,260
05/31/2017,0,7,17,0,24,0,0,0,0,0,0,7,38,0,45,0,0,4,0,4,36,0,36,105,109
06/01/2017,0,11,13,0,24,0,0,0,0,0,0,26,142,0,168,0,8,2,0,10,78,0,78,270,280
06/02/2017,0,9,14,0,23,0,0,0,0,0,0,25,132,0,157,0,8,22,4,34,98,0,98,278,312
06/03/2017,0,8,14,0,22,0,0,0,0,0,0,14,166,0,180,0,0,12,8,20,154,0,154,356,376
06/04/2017,0,3,18,0,21,0,0,0,0,0,0,13,160,0,173,0,0,0,4,4,132,0,132,326,330
06/05/2017,0,4,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
06/06/2017,0,0,10,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
06/07/2017,0,11,14,0,25,0,0,0,0,0,0,10,173,0,183,0,20,20,2,42,90,8,98,306,348
06/08/2017,0,8,14,0,22,0,0,0,0,0,0,20,195,0,215,0,8,14,2,24,98,2,100,337,361
06/09/2017,0,6,9,0,15,0,0,0,0,0,0,17,160,0,177,0,12,14,4,30,92,0,92,284,314
06/10/2017,0,8,7,0,15,0,0,0,0,0,0,17,210,0,227,0,6,12,2,20,84,0,84,326,346
06/11/2017,0,4,8,0,12,0,0,0,0,0,0,11,158,0,169,0,6,10,2,18,94,0,94,275,293
06/12/2017,0,4,5,0,9,0,0,0,0,0,0,14,120,0,134,0,8,6,0,14,50,0,50,193,207
06/13/2017,0,1,9,0,10,0,0,0,0,0,0,15,105,0,120,0,2,0,0,2,70,0,70,200,202
06/14/2017,0,6,6,0,12,0,6,0,0,6,0,12,134,0,146,0,0,0,14,14,116,10,126,284,304
06/15/2017,0,5,14,0,19,0,0,0,0,0,0,23,189,0,212,0,12,6,4,22,160,4,164,395,417
06/16/2017,0,10,15,0,25,0,0,0,0,0,0,9,109,0,118,0,4,4,0,8,114,0,114,257,265
06/17/2017,0,2,8,0,10,0,0,0,0,0,0,4,20,0,24,0,0,2,0,2,6,0,6,40,42
06/18/2017,0,10,22,0,32,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,77,77
06/19/2017,0,8,11,0,19,0,0,0,0,0,0,14,36,0,50,0,0,2,0,2,46,0,46,115,117
06/20/2017,0,5,9,0,14,0,0,0,0,0,0,11,93,0,104,0,4,14,2,20,104,2,106,224,244
06/21/2017,0,4,7,0,11,0,0,0,0,0,0,10,142,0,152,0,10,12,0,22,98,0,98,261,283
06/22/2017,0,5,8,0,13,0,2,2,0,4,0,35,174,2,211,0,14,20,0,34,120,0,120,344,382
06/23/2017,0,11,10,0,21,0,0,0,0,0,0,29,93,0,122,0,4,8,0,12,38,2,40,183,195
06/24/2017,0,5,9,0,14,0,0,0,0,0,0,3,126,0,129,0,0,0,2,2,58,2,60,203,205
06/25/2017,0,10,13,0,23,0,8,9,0,17,0,14,232,0,246,0,8,9,0,17,146,0,146,415,449
06/26/2017,0,9,6,0,15,0,0,0,0,0,0,23,122,0,145,0,4,6,0,10,44,0,44,204,214
06/27/2017,0,8,8,0,16,0,0,0,0,0,0,21,100,2,123,0,0,6,0,6,68,0,68,207,213
06/28/2017,0,15,13,0,28,0,0,0,0,0,0,49,212,0,261,0,10,14,0,24,96,0,96,385,409
06/29/2017,0,13,8,0,21,0,0,0,0,0,0,31,107,4,142,0,4,26,2,32,140,0,140,303,335
06/30/2017,0,10,17,0,27,0,0,0,0,0,0,14,136,0,150,0,2,6,0,8,112,0,112,289,297
07/01/2017,0,8,12,0,20,0,0,0,0,0,0,12,121,0,133,0,6,4,0,10,90,0,90,243,253
07/02/2017,0,3,11,0,14,0,0,0,0,0,0,8,93,0,101,0,0,16,0,16,14,0,14,129,145
07/03/2017,0,5,9,0,14,0,0,0,0,0,0,16,128,0,144,0,16,6,0,22,70,0,70,228,250
07/04/2017,0,1,8,0,9,0,0,0,0,0,0,2,119,0,121,0,0,10,0,10,0,0,0,130,140
07/05/2017,0,4,7,0,11,0,0,0,0,0,0,16,115,2,133,0,12,10,0,22,58,0,58,202,224
07/06/2017,0,1,7,0,8,0,0,0,0,0,0,37,156,0,193,0,8,8,0,16,76,0,76,277,293
07/07/2017,0,6,23,0,29,0,0,0,0,0,0,2,6,0,8,0,2,0,0,2,8,0,8,45,47
07/08/2017,0,6,16,0,22,0,0,0,0,0,0,5,87,0,92,0,0,6,0,6,56,0,56,170,176
07/09/2017,0,5,16,0,21,0,0,0,0,0,0,13,171,0,184,0,0,18,0,18,64,0,64,269,287
07/10/2017,0,2,16,0,18,0,0,0,0,0,0,18,121,0,139,0,14,24,0,38,94,0,94,251,289
07/11/2017,0,3,18,0,21,0,0,0,0,0,0,23,75,0,98,0,0,2,0,2,80,0,80,199,201
07/12/2017,0,7,7,0,14,0,0,0,0,0,0,16,98,0,114,0,6,10,0,16,94,0,94,222,238
07/13/2017,0,7,13,0,20,0,0,0,0,0,0,6,2,0,8,0,0,0,0,0,0,0,0,28,28
07/14/2017,0,15,18,0,33,0,0,0,0,0,0,35,61,0,96,0,26,2,0,28,148,0,148,277,305
07/15/2017,0,3,14,0,17,0,0,0,0,0,0,3,124,0,127,0,12,2,0,14,182,0,182,326,340
07/16/2017,0,8,24,0,32,0,0,0,0,0,0,9,197,7,213,0,4,12,2,18,118,0,118,363,381
07/17/2017,0,3,9,0,12,0,0,0,0,0,0,25,139,2,166,0,14,4,2,20,124,0,124,302,322
07/18/2017,0,15,17,0,32,0,0,0,0,0,0,23,123,12,158,0,10,14,0,24,98,0,98,288,312
07/19/2017,0,8,14,0,22,0,0,0,0,0,0,41,131,20,192,0,12,16,4,32,204,0,204,418,450
07/20/2017,0,10,14,0,24,0,0,0,0,0,0,33,149,18,200,0,22,12,0,34,148,0,148,372,406
07/21/2017,0,8,9,1,18,0,0,0,0,0,0,47,173,2,222,0,10,14,2,26,198,2,200,440,466
07/22/2017,0,8,7,0,15,0,0,0,0,0,0,23,198,10,231,0,6,10,0,16,158,0,158,404,420
07/23/2017,0,2,15,0,17,0,0,0,0,0,0,15,163,0,178,0,4,6,0,10,52,0,52,247,257
07/24/2017,0,15,9,0,24,0,2,0,0,2,0,10,9,0,19,0,4,0,0,4,24,0,24,67,73
07/25/2017,0,6,15,1,22,0,0,0,0,0,0,8,37,4,49,0,0,2,0,2,0,0,0,71,73
07/26/2017,0,7,10,0,17,0,0,0,0,0,0,18,175,0,193,0,6,14,2,22,186,0,186,396,418
07/27/2017,0,6,22,0,28,0,0,0,0,0,2,17,124,0,143,0,8,6,0,14,84,0,84,255,269
07/28/2017,0,2,6,0,8,0,2,0,0,2,0,32,209,0,241,0,12,12,4,28,188,2,190,439,469
07/29/2017,0,1,18,0,19,0,0,0,0,0,0,1,66,0,67,0,8,12,0,20,30,0,30,116,136
07/30/2017,0,5,10,0,15,0,0,0,0,0,0,6,177,0,183,0,26,8,0,34,92,0,92,290,324
07/31/2017,0,0,6,0,6,0,0,0,0,0,0,16,176,0,192,0,8,16,0,24,180,0,180,378,402
08/01/2017,0,2,6,1,9,0,0,0,0,0,0,14,131,0,145,0,2,12,2,16,130,0,130,284,300
08/02/2017,0,7,11,0,18,0,0,0,0,0,0,15,84,4,103,0,2,6,0,8,44,0,44,165,173
08/03/2017,0,3,33,0,36,0,0,0,0,0,0,28,115,0,143,0,4,6,0,10,118,0,118,297,307
08/04/2017,0,10,27,0,37,0,0,0,0,0,0,47,125,0,172,0,6,0,0,6,96,4,100,309,315
08/05/2017,0,2,17,0,19,0,0,0,0,0,0,2,8,0,10,0,0,0,0,0,6,0,6,35,35
08/06/2017,0,4,6,0,10,0,0,0,0,0,0,12,176,0,188,0,6,14,0,20,46,0,46,244,264
08/07/2017,0,1,8,0,9,0,0,0,0,0,0,17,71,0,88,0,24,22,0,46,172,0,172,269,315
08/08/2017,0,10,10,0,20,0,0,0,0,0,0,17,107,0,124,0,2,4,0,6,262,0,262,406,412
08/09/2017,0,5,9,0,14,0,0,0,0,0,0,22,197,0,219,0,18,10,2,30,190,0,190,423,453
08/10/2017,0,9,9,0,18,0,0,0,0,0,0,27,229,0,256,0,10,16,0,26,156,0,156,430,456
08/11/2017,0,15,16,0,31,0,0,0,0,0,0,39,141,0,180,0,22,6,0,28,142,0,142,353,381
08/12/2017,0,18,16,0,34,0,0,0,0,0,0,9,130,0,139,0,0,8,0,8,222,0,222,395,403
08/13/2017,0,12,18,0,30,0,0,0,0,0,0,11,124,0,135,0,0,6,0,6,48,0,48,213,219
08/14/2017,0,11,10,0,21,0,0,0,0,0,0,18,146,0,164,0,12,22,0,34,122,0,122,307,341
08/15/2017,0,7,16,0,23,0,0,0,0,0,0,4,140,2,146,0,2,16,0,18,74,0,74,243,261
08/16/2017,0,11,18,0,29,0,0,0,0,0,0,17,133,0,150,0,2,10,0,12,46,0,46,225,237
08/17/2017,0,2,6,0,8,0,0,0,0,0,0,38,135,0,173,0,12,12,0,24,126,0,126,307,331
08/18/2017,0,7,20,0,27,0,0,0,0,0,0,12,9,0,21,0,2,0,0,2,12,0,12,60,62
08/19/2017,0,6,16,0,22,0,0,0,0,0,0,11,60,0,71,0,6,4,0,10,78,0,78,171,181
08/20/2017,0,8,6,0,14,0,0,0,0,0,0,17,139,0,156,0,6,16,0,22,44,0,44,214,236
08/21/2017,0,4,5,0,9,0,0,0,0,0,0,25,157,0,182,0,8,16,4,28,88,0,88,279,307
08/22/2017,0,9,19,0,28,0,0,0,0,0,0,20,75,0,95,0,6,18,2,26,38,0,38,161,187
08/23/2017,0,8,7,0,15,0,0,0,0,0,0,24,96,0,120,0,6,12,2,20,78,0,78,213,233
08/24/2017,0,5,13,0,18,0,0,0,0,0,0,45,154,0,199,0,12,16,2,30,126,0,126,343,373
