OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/23/2018,0,0,5,0,5,0,0,8,0,8,0,4,51,0,55,0,0,21,0,21,29,0,29,89,118
12/24/2018,0,0,6,0,6,0,0,24,0,24,0,2,34,0,36,0,0,7,0,7,23,0,23,65,96
12/25/2018,0,0,0,0,0,0,0,6,0,6,0,6,12,0,18,0,0,6,0,6,7,0,7,25,37
12/26/2018,0,0,12,0,12,0,0,16,0,16,0,13,71,0,84,0,1,21,0,22,120,0,120,216,254
12/27/2018,0,0,10,0,10,0,0,18,0,18,0,10,69,0,79,0,0,13,0,13,172,0,172,261,292
12/28/2018,0,0,1,0,1,0,0,0,0,0,0,3,7,1,11,0,1,3,0,4,0,0,0,12,16
12/29/2018,0,0,3,0,3,0,0,1,0,1,0,2,35,0,37,0,0,13,0,13,40,0,40,80,94
12/30/2018,0,0,10,0,10,0,0,10,0,10,0,3,58,0,61,0,1,26,0,27,102,0,102,173,210
12/31/2018,0,0,6,0,6,0,0,0,0,0,0,0,30,0,30,0,0,9,0,9,58,0,58,94,103
01/01/2019,0,0,0,0,0,0,0,1,0,1,0,3,9,0,12,0,0,7,0,7,2,0,2,14,22
01/02/2019,0,0,4,0,4,0,0,7,0,7,0,6,29,0,35,0,0,7,0,7,40,0,40,79,93
01/03/2019,0,0,17,0,17,0,0,11,0,11,0,8,130,0,138,0,0,29,0,29,238,0,238,393,433
01/04/2019,0,1,20,0,21,0,0,20,0,20,0,2,144,0,146,0,0,18,0,18,163,0,163,330,368
01/05/2019,0,0,6,0,6,0,0,12,0,12,0,5,61,0,66,0,0,20,0,20,101,0,101,173,205
01/06/2019,0,0,14,0,14,0,0,13,0,13,0,1,38,0,39,0,0,9,0,9,68,0,68,121,143
01/07/2019,0,0,18,0,18,0,0,13,0,13,0,2,79,2,83,0,1,14,1,16,232,0,232,333,362
01/08/2019,0,0,23,2,25,0,0,6,0,6,0,10,114,0,124,0,0,24,0,24,141,0,141,290,320
01/09/2019,0,0,28,0,28,0,0,3,0,3,0,17,115,2,134,0,0,23,0,23,80,3,83,245,271
01/10/2019,0,0,47,0,47,0,0,35,0,35,0,7,133,0,140,0,0,22,0,22,199,0,199,386,443
01/11/2019,0,3,13,0,16,0,0,18,0,18,0,10,96,1,107,0,0,16,0,16,173,0,173,296,330
01/12/2019,0,2,19,0,21,0,0,5,0,5,0,5,19,0,24,0,0,5,0,5,83,0,83,128,138
01/13/2019,0,0,14,0,14,0,0,14,0,14,0,2,79,3,84,0,1,15,2,18,88,0,88,186,218
01/14/2019,0,0,7,0,7,0,0,4,0,4,0,0,26,0,26,0,0,3,0,3,88,0,88,121,128
01/15/2019,0,0,9,0,9,0,0,9,0,9,0,7,36,2,45,0,0,5,2,7,185,0,185,239,255
01/16/2019,0,0,14,0,14,0,0,1,0,1,0,2,16,0,18,0,0,2,0,2,60,0,60,92,95
01/17/2019,0,0,13,0,13,0,0,3,0,3,0,3,2,0,5,0,2,0,0,2,0,0,0,18,23
01/18/2019,0,0,30,0,30,0,0,24,0,24,0,3,81,1,85,0,3,17,0,20,290,0,290,405,449
01/19/2019,0,0,14,0,14,0,0,7,0,7,0,3,98,0,101,0,0,40,0,40,181,8,189,304,351
01/20/2019,0,0,18,0,18,0,0,15,0,15,0,3,88,12,103,0,0,12,0,12,114,0,114,235,262
01/21/2019,0,0,21,0,21,0,0,9,0,9,0,8,71,1,80,0,0,18,1,19,204,0,204,305,333
01/22/2019,0,2,10,0,12,0,0,2,0,2,0,3,18,1,22,0,4,4,0,8,3,0,3,37,47
01/23/2019,0,0,35,0,35,0,0,20,0,20,0,7,168,1,176,0,0,21,0,21,297,0,297,508,549
01/24/2019,0,0,28,0,28,0,0,4,0,4,0,8,102,0,110,0,3,17,0,20,161,0,161,299,323
01/25/2019,0,0,23,0,23,0,0,12,0,12,0,8,109,0,117,0,0,16,2,18,125,0,125,265,295
01/26/2019,0,0,14,0,14,0,0,5,0,5,0,13,35,0,48,0,1,8,0,9,4,0,4,66,80
01/27/2019,0,3,9,0,12,0,0,16,0,16,0,10,119,0,129,0,0,15,0,15,231,0,231,372,403
01/28/2019,0,0,13,0,13,0,0,16,0,16,0,11,152,4,167,0,0,16,0,16,184,0,184,364,396
01/29/2019,0,0,55,0,55,0,0,33,0,33,0,11,150,2,163,0,0,21,1,22,218,0,218,436,491
01/30/2019,0,0,33,0,33,0,0,32,0,32,0,17,117,2,136,0,0,10,2,12,249,0,249,418,462
01/31/2019,0,0,6,0,6,0,0,1,0,1,0,1,6,0,7,0,0,0,0,0,30,0,30,43,44
02/01/2019,0,0,18,0,18,0,0,20,0,20,0,10,107,13,130,0,1,16,2,19,265,0,265,413,452
02/02/2019,0,0,2,0,2,0,0,2,0,2,0,2,6,0,8,0,0,0,0,0,2,0,2,12,14
02/03/2019,0,0,11,0,11,0,0,5,0,5,0,1,12,0,13,0,0,1,0,1,61,0,61,85,91
02/04/2019,0,0,1,0,1,0,0,0,0,0,0,1,8,0,9,0,0,3,0,3,44,0,44,54,57
02/05/2019,0,0,7,0,7,0,0,3,0,3,0,3,31,0,34,0,0,8,0,8,203,0,203,244,255
02/06/2019,0,0,28,0,28,0,0,44,0,44,0,7,147,1,155,0,0,24,4,28,284,0,284,467,539
02/07/2019,0,0,29,0,29,0,0,17,0,17,0,9,117,2,128,0,3,26,1,30,142,6,148,305,352
02/08/2019,0,0,27,0,27,0,0,16,0,16,0,7,132,6,145,0,3,20,6,29,188,0,188,360,405
02/09/2019,0,0,6,1,7,0,0,5,0,5,0,12,31,0,43,0,0,15,0,15,102,0,102,152,172
02/10/2019,0,0,8,0,8,0,0,3,0,3,0,3,9,0,12,0,0,8,0,8,8,0,8,28,39
02/11/2019,0,0,33,0,33,0,0,9,0,9,0,4,127,2,133,0,0,16,1,17,258,0,258,424,450
02/12/2019,0,0,53,0,53,0,0,16,0,16,0,13,148,3,164,0,0,27,0,27,253,0,253,470,513
02/13/2019,0,2,24,0,26,0,0,1,0,1,0,9,53,1,63,0,0,7,0,7,155,0,155,244,252
02/14/2019,0,1,6,0,7,0,0,0,0,0,0,2,8,1,11,0,1,0,0,1,32,0,32,50,51
02/15/2019,0,0,16,0,16,0,0,12,0,12,0,6,59,2,67,0,1,9,0,10,248,0,248,331,353
02/16/2019,0,0,22,0,22,0,0,17,0,17,0,2,105,2,109,0,0,37,0,37,164,0,164,295,349
02/17/2019,0,0,3,0,3,0,0,3,0,3,0,6,45,0,51,0,0,16,0,16,50,0,50,104,123
02/18/2019,0,0,11,0,11,0,0,4,0,4,0,0,91,0,91,0,0,24,0,24,94,0,94,196,224
02/19/2019,0,0,29,0,29,0,0,8,0,8,0,5,112,2,119,0,0,15,0,15,275,0,275,423,446
02/20/2019,0,0,2,0,2,0,0,10,0,10,0,14,65,3,82,0,0,5,0,5,456,0,456,540,555
02/21/2019,0,0,9,0,9,0,0,4,0,4,0,8,50,1,59,0,1,2,0,3,216,0,216,284,291
02/22/2019,0,0,30,0,30,0,0,25,0,25,0,7,95,0,102,0,0,16,1,17,177,0,177,309,351
02/23/2019,0,0,13,0,13,0,0,9,0,9,0,5,172,1,178,0,0,23,0,23,142,0,142,333,365
02/24/2019,0,0,26,0,26,0,0,5,0,5,0,2,131,11,144,0,0,28,1,29,101,0,101,271,305
02/25/2019,0,0,27,0,27,0,0,13,0,13,0,5,147,6,158,0,0,20,0,20,269,0,269,454,487
02/26/2019,0,0,28,0,28,0,0,13,0,13,0,10,142,1,153,0,0,23,0,23,364,0,364,545,581
02/27/2019,0,0,26,0,26,0,0,20,0,20,0,19,91,1,111,0,0,13,1,14,266,0,266,403,437
02/28/2019,0,0,32,0,32,0,0,15,0,15,0,14,69,0,83,0,2,11,0,13,370,0,370,485,513
03/01/2019,0,0,30,0,30,0,0,18,0,18,0,6,50,4,60,0,2,18,0,20,254,0,254,344,382
03/02/2019,0,0,6,0,6,0,0,4,0,4,0,1,3,0,4,0,0,0,0,0,2,0,2,12,16
03/03/2019,0,0,22,0,22,0,0,10,0,10,0,7,39,0,46,0,0,10,0,10,131,0,131,199,219
03/04/2019,0,2,32,1,35,0,0,21,0,21,0,8,137,0,145,0,0,26,0,26,351,0,351,531,578
03/05/2019,0,2,29,0,31,0,0,11,0,11,0,9,99,1,109,0,0,14,0,14,297,0,297,437,462
03/06/2019,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,1,0,1,10,11
03/07/2019,0,0,25,0,25,0,0,17,0,17,0,7,68,3,78,0,4,20,3,27,292,0,292,395,439
03/08/2019,0,0,21,0,21,0,1,27,0,28,0,5,116,0,121,0,2,7,2,11,223,0,223,365,404
03/09/2019,0,0,13,0,13,0,0,17,0,17,0,8,138,3,149,0,0,29,0,29,183,0,183,345,391
03/10/2019,0,0,8,0,8,0,0,0,0,0,0,13,83,0,96,0,0,24,0,24,102,0,102,206,230
03/11/2019,0,0,17,0,17,0,0,7,0,7,0,9,94,0,103,0,0,25,0,25,108,0,108,228,260
03/12/2019,0,1,25,0,26,0,0,25,0,25,0,18,146,0,164,0,0,26,0,26,301,0,301,491,542
03/13/2019,0,2,21,0,23,0,0,28,0,28,0,10,108,0,118,0,0,14,0,14,300,0,300,441,483
03/14/2019,0,0,6,0,6,0,0,1,0,1,0,2,36,2,40,0,0,13,0,13,0,10,10,56,70
03/15/2019,0,0,20,0,20,0,0,0,0,0,0,2,50,0,52,0,0,11,0,11,52,0,52,124,135
03/16/2019,0,0,11,0,11,0,0,2,0,2,0,11,70,0,81,0,0,22,0,22,90,0,90,182,206
03/17/2019,0,2,23,0,25,0,0,2,0,2,0,6,121,0,127,0,0,22,0,22,64,0,64,216,240
03/18/2019,0,0,28,0,28,0,0,20,0,20,0,11,146,0,157,0,0,23,0,23,301,0,301,486,529
03/19/2019,0,0,29,0,29,0,0,28,0,28,0,13,116,0,129,0,0,21,0,21,318,0,318,476,525
03/20/2019,0,0,4,0,4,0,0,13,0,13,0,2,54,0,56,0,0,5,0,5,195,0,195,255,273
03/21/2019,0,0,9,0,9,0,0,16,0,16,0,5,45,0,50,0,0,10,0,10,224,0,224,283,309
03/22/2019,0,0,31,0,31,0,0,21,0,21,0,7,113,1,121,0,3,23,1,27,208,0,208,360,408
03/23/2019,0,0,27,0,27,0,0,15,0,15,0,6,57,0,63,0,1,14,0,15,191,0,191,281,311
03/24/2019,0,0,16,0,16,0,0,16,0,16,0,7,98,2,107,0,1,22,0,23,105,0,105,228,267
03/25/2019,0,0,24,0,24,0,0,17,0,17,0,0,137,0,137,0,2,24,0,26,226,0,226,387,430
03/26/2019,0,0,35,0,35,0,0,22,0,22,0,7,126,1,134,0,1,14,0,15,256,0,256,425,462
03/27/2019,0,0,25,0,25,0,0,23,0,23,0,8,101,3,112,0,1,19,1,21,295,0,295,432,476
03/28/2019,0,1,26,0,27,0,0,11,0,11,0,5,109,1,115,0,1,25,0,26,326,0,326,468,505
03/29/2019,0,0,21,0,21,0,0,15,0,15,0,3,130,0,133,0,0,19,0,19,284,0,284,438,472
03/30/2019,0,0,20,0,20,0,0,12,0,12,0,7,104,1,112,0,1,18,0,19,106,0,106,238,269
03/31/2019,0,0,8,0,8,0,0,10,0,10,0,7,72,0,79,0,1,18,0,19,80,0,80,167,196
04/01/2019,0,0,30,0,30,0,0,6,0,6,0,8,128,0,136,0,0,13,0,13,257,0,257,423,442
04/02/2019,0,0,22,0,22,0,0,16,0,16,0,17,108,0,125,0,0,19,0,19,203,0,203,350,385
04/03/2019,0,0,36,0,36,0,0,20,0,20,0,4,90,1,95,0,1,17,0,18,328,0,328,459,497
04/04/2019,0,0,30,0,30,0,0,16,0,16,0,5,56,0,61,0,3,14,0,17,214,0,214,305,338
04/05/2019,0,0,20,0,20,0,0,15,0,15,0,3,74,0,77,0,1,14,0,15,300,0,300,397,427
04/06/2019,0,0,14,0,14,0,0,7,0,7,0,4,84,0,88,0,0,34,0,34,126,0,126,228,269
04/07/2019,0,0,14,0,14,0,0,10,0,10,0,3,114,0,117,0,0,24,0,24,143,0,143,274,308
04/08/2019,0,0,18,0,18,0,0,19,0,19,0,7,145,0,152,0,0,18,0,18,228,0,228,398,435
04/09/2019,0,0,5,0,5,0,0,23,0,23,0,4,114,0,118,0,0,15,3,18,209,0,209,332,373
04/10/2019,0,0,21,0,21,0,0,31,0,31,0,2,95,5,102,0,1,12,2,15,246,0,246,369,415
04/11/2019,0,1,19,0,20,0,0,16,0,16,0,11,124,0,135,0,1,29,2,32,166,0,166,321,369
04/12/2019,0,0,21,0,21,0,0,13,0,13,0,5,98,0,103,0,0,25,1,26,163,0,163,287,326
04/13/2019,0,0,11,0,11,0,0,10,0,10,0,3,122,1,126,0,0,31,0,31,215,0,215,352,393
04/14/2019,0,0,17,0,17,0,0,6,0,6,0,4,75,0,79,0,0,30,0,30,69,0,69,165,201
04/15/2019,0,0,26,0,26,0,0,9,0,9,0,23,156,2,181,0,0,34,0,34,200,0,200,407,450
04/16/2019,0,0,27,0,27,0,0,9,0,9,0,13,68,0,81,0,4,14,0,18,231,0,231,339,366
04/17/2019,0,0,26,0,26,0,0,13,0,13,0,5,107,0,112,0,0,13,1,14,202,0,202,340,367
04/18/2019,0,0,23,0,23,0,0,13,0,13,0,0,110,0,110,0,0,29,1,30,296,0,296,429,472
04/19/2019,0,0,15,0,15,0,0,10,0,10,0,9,93,0,102,0,1,28,0,29,201,0,201,318,357
04/20/2019,0,0,12,0,12,0,0,3,0,3,0,11,58,0,69,0,0,28,0,28,71,0,71,152,183
04/21/2019,0,0,8,0,8,0,0,7,0,7,0,5,38,0,43,0,0,15,0,15,80,0,80,131,153
04/22/2019,0,0,16,0,16,0,0,14,0,14,0,7,143,0,150,0,0,20,0,20,179,1,180,346,380
04/23/2019,0,0,17,0,17,0,0,25,0,25,0,5,125,1,131,0,0,17,2,19,125,0,125,273,317
04/24/2019,0,0,37,0,37,0,0,21,0,21,0,7,143,1,151,0,0,14,1,15,340,0,340,528,564
04/25/2019,0,0,30,0,30,0,0,21,0,21,0,4,101,0,105,0,0,23,0,23,298,0,298,433,477
04/26/2019,0,0,13,0,13,0,0,10,0,10,0,4,80,4,88,0,0,13,0,13,202,0,202,303,326
04/27/2019,0,0,19,0,19,0,0,17,0,17,0,2,52,0,54,0,0,12,2,14,70,0,70,143,174
04/28/2019,0,0,17,0,17,0,0,11,0,11,0,0,62,0,62,0,3,24,0,27,50,0,50,129,167
04/29/2019,0,0,25,0,25,0,0,6,0,6,0,3,71,0,74,0,0,18,0,18,294,0,294,393,417
04/30/2019,0,0,51,0,51,0,0,9,0,9,0,12,74,3,89,0,0,8,0,8,224,0,224,364,381
05/01/2019,0,0,20,0,20,0,0,15,0,15,0,4,134,0,138,0,0,25,0,25,226,0,226,384,424
05/02/2019,0,0,31,0,31,0,0,12,0,12,0,6,135,0,141,0,2,19,1,22,144,0,144,316,350
05/03/2019,0,0,24,0,24,0,0,7,0,7,0,5,130,0,135,0,0,11,0,11,248,0,248,407,425
05/04/2019,0,0,11,0,11,0,0,7,0,7,0,5,56,0,61,0,3,20,0,23,105,0,105,177,207
05/05/2019,0,0,20,0,20,0,0,2,0,2,0,4,62,3,69,0,0,9,1,10,41,0,41,130,142
05/06/2019,0,0,13,0,13,0,0,15,0,15,0,5,89,0,94,0,0,8,1,9,204,0,204,311,335
05/07/2019,0,0,23,0,23,0,0,10,0,10,0,1,53,0,54,0,0,14,2,16,252,0,252,329,355
05/08/2019,0,0,29,0,29,0,0,9,0,9,0,0,57,0,57,0,0,6,0,6,398,0,398,484,499
05/09/2019,0,2,16,0,18,0,0,11,0,11,0,13,56,0,69,0,0,14,0,14,263,0,263,350,375
05/10/2019,0,0,18,0,18,0,0,2,0,2,0,7,44,0,51,0,0,5,0,5,59,0,59,128,135
05/11/2019,0,0,32,0,32,0,0,21,0,21,0,7,98,0,105,0,0,25,0,25,179,0,179,316,362
05/12/2019,0,0,12,0,12,0,0,18,0,18,0,3,51,0,54,0,1,23,0,24,76,0,76,142,184
05/13/2019,0,0,29,2,31,0,0,24,0,24,0,5,81,0,86,0,0,6,0,6,270,0,270,387,417
05/14/2019,0,0,43,0,43,0,0,17,0,17,0,7,97,0,104,0,0,17,1,18,307,0,307,454,489
05/15/2019,0,0,32,0,32,0,0,12,0,12,0,6,92,0,98,0,0,8,0,8,335,0,335,465,485
05/16/2019,0,0,14,0,14,0,0,2,0,2,0,16,38,0,54,0,8,0,0,8,269,0,269,337,347
05/17/2019,0,2,29,0,31,0,0,11,0,11,0,7,164,1,172,0,0,25,1,26,304,0,304,507,544
05/18/2019,0,0,15,0,15,0,0,21,0,21,0,8,118,4,130,0,0,67,0,67,146,0,146,291,379
05/19/2019,0,0,10,0,10,0,0,14,0,14,0,1,23,1,25,0,0,11,0,11,46,0,46,81,106
05/20/2019,0,0,28,0,28,0,0,14,0,14,0,16,114,4,134,0,1,17,0,18,322,0,322,484,516
05/21/2019,0,0,8,0,8,0,0,12,0,12,0,2,81,0,83,0,1,13,0,14,337,0,337,428,454
05/22/2019,0,0,13,0,13,0,0,10,0,10,0,3,62,0,65,0,0,13,0,13,232,0,232,310,333
05/23/2019,0,0,20,0,20,0,0,10,0,10,0,7,57,0,64,0,0,10,0,10,387,0,387,471,491
05/24/2019,0,0,29,0,29,0,0,16,0,16,0,11,134,1,146,0,0,27,0,27,208,0,208,383,426
05/25/2019,0,0,17,0,17,0,0,9,0,9,0,4,125,4,133,0,2,26,0,28,136,0,136,286,323
05/26/2019,0,0,11,0,11,0,0,8,0,8,0,4,20,0,24,0,1,2,0,3,28,0,28,63,74
05/27/2019,0,0,19,0,19,0,0,17,0,17,0,3,80,0,83,0,2,17,0,19,138,0,138,240,276
05/28/2019,0,0,25,0,25,0,0,15,0,15,0,5,146,0,151,0,2,20,2,24,173,0,173,349,388
05/29/2019,0,0,8,0,8,0,0,21,0,21,0,7,161,3,171,0,5,16,0,21,193,0,193,372,414
05/30/2019,0,0,24,0,24,0,0,21,0,21,0,7,130,0,137,0,0,18,0,18,184,0,184,345,384
05/31/2019,0,0,26,0,26,0,0,19,0,19,0,9,109,2,120,0,0,18,0,18,84,0,84,230,267
06/01/2019,0,0,11,0,11,0,0,7,0,7,0,2,49,2,53,0,0,10,0,10,79,0,79,143,160
06/02/2019,0,0,23,0,23,0,0,22,0,22,0,2,35,0,37,0,0,22,0,22,86,0,86,146,190
06/03/2019,0,0,17,0,17,0,0,23,0,23,0,2,80,0,82,0,0,24,0,24,277,0,277,376,423
06/04/2019,0,0,35,0,35,0,0,6,0,6,0,2,71,0,73,0,0,17,0,17,192,0,192,300,323
06/05/2019,0,0,20,0,20,0,0,19,0,19,0,5,123,0,128,0,0,15,0,15,198,0,198,346,380
06/06/2019,0,0,23,0,23,0,0,4,0,4,0,4,115,0,119,0,0,18,0,18,220,0,220,362,384
06/07/2019,0,0,34,0,34,0,0,6,0,6,0,6,105,0,111,0,3,21,0,24,168,0,168,313,343
06/08/2019,0,0,10,0,10,0,0,11,0,11,0,6,115,0,121,0,0,19,0,19,81,0,81,212,242
06/09/2019,0,0,17,0,17,0,0,19,0,19,0,5,74,0,79,0,0,27,0,27,33,0,33,129,175
06/10/2019,0,0,21,0,21,0,0,22,0,22,0,7,102,0,109,0,0,13,0,13,112,0,112,242,277
06/11/2019,0,0,15,0,15,0,0,20,0,20,0,6,85,0,91,0,2,18,0,20,161,0,161,267,307
06/12/2019,0,0,22,0,22,0,0,15,0,15,0,8,148,2,158,0,0,25,2,27,269,0,269,449,491
06/13/2019,0,0,28,0,28,0,0,5,0,5,0,5,103,0,108,0,0,9,0,9,129,0,129,265,279
06/14/2019,0,2,29,0,31,0,0,11,0,11,0,7,110,0,117,0,1,18,0,19,176,0,176,324,354
06/15/2019,0,0,27,0,27,0,0,6,0,6,0,10,70,0,80,0,0,38,0,38,110,0,110,217,261
06/16/2019,0,0,21,0,21,0,1,17,0,18,0,0,38,0,38,0,4,16,0,20,42,0,42,101,139
06/17/2019,0,0,30,0,30,0,0,18,0,18,0,2,69,1,72,0,9,14,1,24,226,0,226,328,370
06/18/2019,0,0,36,0,36,0,0,16,0,16,0,7,86,0,93,0,1,14,1,16,244,0,244,373,405
06/19/2019,0,0,33,0,33,0,0,18,0,18,0,5,76,0,81,0,0,16,0,16,168,0,168,282,316
06/20/2019,0,0,22,0,22,0,0,13,0,13,0,5,53,0,58,0,0,13,0,13,288,0,288,368,394
06/21/2019,0,0,22,0,22,0,0,2,0,2,0,11,99,0,110,0,0,26,0,26,317,0,317,449,477
06/22/2019,0,0,10,0,10,0,0,7,0,7,0,7,96,1,104,0,0,24,0,24,271,0,271,385,416
06/23/2019,0,0,21,0,21,0,0,22,0,22,0,2,75,0,77,0,3,17,0,20,162,0,162,260,302
06/24/2019,0,0,38,0,38,0,0,34,0,34,0,4,80,0,84,0,0,9,2,11,207,0,207,329,374
06/25/2019,0,0,18,0,18,0,0,16,0,16,0,7,65,0,72,0,0,17,0,17,283,0,283,373,406
06/26/2019,0,0,34,2,36,0,0,16,0,16,0,5,71,0,76,0,2,18,1,21,293,0,293,405,442
06/27/2019,0,1,37,0,38,0,0,15,0,15,0,17,125,0,142,0,0,30,0,30,274,0,274,454,499
06/28/2019,0,2,34,0,36,0,0,9,1,10,0,6,133,0,139,0,0,19,1,20,299,0,299,474,504
06/29/2019,0,0,34,0,34,0,0,27,0,27,0,4,112,0,116,0,0,15,0,15,246,0,246,396,438
06/30/2019,0,0,10,0,10,0,0,16,0,16,0,1,85,0,86,0,1,29,0,30,48,0,48,144,190
07/01/2019,0,1,27,0,28,0,0,33,0,33,0,5,90,0,95,0,1,20,0,21,283,2,285,408,462
07/02/2019,0,0,16,0,16,0,0,12,1,13,0,7,121,1,129,0,0,20,0,20,400,0,400,545,578
07/03/2019,0,0,18,0,18,0,0,15,0,15,0,6,142,1,149,0,0,14,0,14,302,0,302,469,498
07/04/2019,0,0,12,0,12,0,0,14,0,14,0,13,42,0,55,0,0,10,0,10,232,0,232,299,323
07/05/2019,0,0,18,0,18,0,0,24,0,24,0,4,68,0,72,0,0,5,1,6,270,0,270,360,390
07/06/2019,0,0,11,0,11,0,0,16,0,16,0,10,101,0,111,0,0,26,0,26,201,0,201,323,365
07/07/2019,0,0,18,0,18,0,0,20,0,20,0,3,53,0,56,0,0,11,0,11,51,0,51,125,156
07/08/2019,0,0,24,0,24,0,0,22,0,22,0,4,71,0,75,0,0,10,0,10,384,0,384,483,515
07/09/2019,0,0,28,0,28,0,0,9,0,9,0,2,115,3,120,0,0,14,1,15,291,0,291,439,463
07/10/2019,0,0,21,0,21,0,0,15,0,15,0,6,142,2,150,0,0,13,0,13,318,0,318,489,517
07/11/2019,0,0,19,1,20,0,0,22,0,22,0,12,134,1,147,0,0,20,1,21,316,0,316,483,526
07/12/2019,0,0,22,0,22,0,0,24,0,24,0,11,124,1,136,0,0,21,0,21,294,0,294,452,497
07/13/2019,0,0,10,0,10,0,0,10,0,10,0,0,127,0,127,0,0,25,0,25,190,0,190,327,362
07/14/2019,0,0,12,0,12,0,0,11,0,11,0,0,81,0,81,0,0,12,0,12,60,0,60,153,176
07/15/2019,0,0,24,0,24,0,0,28,0,28,0,4,86,0,90,0,1,13,2,16,257,0,257,371,415
07/16/2019,0,2,23,0,25,0,0,14,0,14,0,11,110,1,122,0,0,14,0,14,390,0,390,537,565
07/17/2019,0,0,19,0,19,0,0,6,0,6,0,8,139,1,148,0,0,28,0,28,304,2,306,473,507
07/18/2019,0,0,25,0,25,0,0,17,0,17,0,12,139,0,151,0,0,20,0,20,282,0,282,458,495
07/19/2019,0,0,35,0,35,0,0,23,0,23,0,13,124,0,137,0,1,19,1,21,233,0,233,405,449
07/20/2019,0,0,21,0,21,0,0,9,0,9,0,0,101,0,101,0,0,51,0,51,117,0,117,239,299
07/21/2019,0,0,12,0,12,0,0,20,0,20,0,4,85,0,89,0,0,22,0,22,56,0,56,157,199
07/22/2019,0,0,20,0,20,0,0,33,0,33,0,4,109,0,113,0,0,17,0,17,278,0,278,411,461
07/23/2019,0,0,18,0,18,0,0,16,0,16,0,7,87,0,94,0,2,13,0,15,274,0,274,386,417
07/24/2019,0,0,26,0,26,0,0,10,0,10,0,9,81,0,90,0,0,22,0,22,238,0,238,354,386
07/25/2019,0,0,18,0,18,0,0,14,0,14,0,2,124,1,127,0,1,29,0,30,237,0,237,382,426
07/26/2019,0,2,14,0,16,0,0,8,0,8,0,5,114,1,120,0,0,19,0,19,251,0,251,387,414
07/27/2019,0,0,16,0,16,0,0,17,0,17,0,13,97,4,114,0,2,13,0,15,203,0,203,333,365
07/28/2019,0,0,12,0,12,0,0,28,0,28,0,0,59,3,62,0,2,23,0,25,95,0,95,169,222
07/29/2019,0,0,33,0,33,0,0,29,0,29,0,3,127,0,130,0,0,18,0,18,213,0,213,376,423
07/30/2019,0,0,24,0,24,0,0,7,0,7,0,5,129,4,138,0,0,16,1,17,233,0,233,395,419
07/31/2019,0,0,27,0,27,0,0,11,0,11,0,6,111,0,117,0,0,19,0,19,0,206,206,350,380
08/01/2019,0,0,27,0,27,0,0,18,0,18,0,4,147,3,154,0,1,15,0,16,216,0,216,397,431
08/02/2019,0,0,28,0,28,0,0,19,0,19,0,2,119,0,121,0,0,18,0,18,290,0,290,439,476
08/03/2019,0,0,29,0,29,0,0,27,0,27,0,1,96,2,99,0,0,23,0,23,124,0,124,252,302
08/04/2019,0,2,15,0,17,0,0,9,0,9,0,0,87,0,87,0,1,20,0,21,62,0,62,166,196
08/05/2019,0,0,23,2,25,0,0,35,0,35,0,6,121,7,134,0,0,16,0,16,244,2,246,405,456
08/06/2019,0,0,20,0,20,0,0,17,0,17,0,3,126,0,129,0,4,11,0,15,209,0,209,358,390
08/07/2019,0,0,28,0,28,0,0,15,0,15,0,12,106,0,118,0,1,18,1,20,220,0,220,366,401
08/08/2019,0,0,27,0,27,0,0,11,0,11,0,7,120,2,129,0,3,22,0,25,183,0,183,339,375
08/09/2019,0,0,29,0,29,0,0,24,0,24,0,9,162,2,173,0,0,22,0,22,137,0,137,339,385
08/10/2019,0,0,10,0,10,0,0,17,0,17,0,1,92,0,93,0,3,51,0,54,151,0,151,254,325
08/11/2019,0,0,24,1,25,0,0,29,0,29,0,5,110,7,122,0,2,28,0,30,141,0,141,288,347
08/12/2019,0,2,15,1,18,0,0,24,0,24,0,4,103,0,107,0,0,18,1,19,212,6,218,343,386
08/13/2019,0,2,29,0,31,0,0,16,0,16,0,7,136,0,143,0,3,24,0,27,275,0,275,449,492
08/14/2019,0,0,21,0,21,0,0,9,0,9,0,4,116,0,120,0,0,18,0,18,215,0,215,356,383
08/15/2019,0,0,29,0,29,0,0,20,0,20,0,15,82,0,97,0,0,18,0,18,254,0,254,380,418
08/16/2019,0,0,33,0,33,0,0,15,0,15,0,11,132,5,148,0,0,17,0,17,255,0,255,436,468
08/17/2019,0,0,24,0,24,0,0,22,0,22,0,6,89,2,97,0,0,28,0,28,165,0,165,286,336
08/18/2019,0,0,13,0,13,0,0,20,0,20,0,7,55,1,63,0,3,10,0,13,100,0,100,176,209
08/19/2019,0,0,21,0,21,0,0,12,0,12,0,8,74,0,82,0,0,26,0,26,179,0,179,282,320
08/20/2019,0,0,23,0,23,0,0,8,0,8,0,20,122,0,142,0,0,17,1,18,180,0,180,345,371
08/21/2019,0,0,28,0,28,0,0,16,0,16,0,8,139,3,150,0,1,20,0,21,309,0,309,487,524
