OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GKY,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,8,1,0,9,0,0,0,0,0,0,0,7,0,7,0,2,12,0,14,0,0,0,16,30
01/23/2017,0,0,27,0,27,0,0,2,0,2,0,0,217,0,217,0,0,30,0,30,152,0,152,396,428
01/24/2017,0,0,19,0,19,0,0,2,0,2,0,0,101,0,101,0,2,40,0,42,160,0,160,280,324
01/25/2017,0,2,14,0,16,0,0,0,0,0,0,0,189,0,189,0,2,34,14,50,84,0,84,289,339
01/26/2017,0,0,23,0,23,0,0,2,0,2,0,0,201,0,201,0,0,50,0,50,218,0,218,442,494
01/27/2017,0,1,12,0,13,0,0,0,0,0,0,0,124,0,124,0,0,48,2,50,120,0,120,257,307
01/28/2017,0,2,4,0,6,0,0,0,0,0,0,0,113,0,113,0,0,24,0,24,90,0,90,209,233
01/29/2017,0,0,5,0,5,0,0,4,0,4,0,0,50,0,50,0,0,30,0,30,30,0,30,85,119
01/30/2017,0,0,14,0,14,0,0,0,0,0,0,0,154,0,154,0,0,60,2,62,131,0,131,299,361
01/31/2017,0,0,19,0,19,0,0,0,0,0,0,0,148,2,150,0,0,42,0,42,126,2,128,297,339
02/01/2017,0,0,18,0,18,0,0,2,0,2,0,0,182,2,184,0,0,32,0,32,124,0,124,326,360
02/02/2017,2,0,27,0,29,0,0,0,0,0,0,0,45,0,45,0,0,32,0,32,170,0,170,244,276
02/03/2017,0,0,20,0,20,0,0,0,0,0,0,0,130,0,130,0,0,44,0,44,268,0,268,418,462
02/04/2017,2,0,13,0,15,0,0,0,0,0,0,0,30,0,30,0,2,24,0,26,102,0,102,147,173
02/05/2017,2,0,6,0,8,0,0,0,0,0,0,0,27,0,27,0,0,14,2,16,18,0,18,53,69
02/06/2017,1,0,9,0,10,0,0,0,0,0,0,0,36,0,36,0,0,10,0,10,48,0,48,94,104
02/07/2017,0,2,11,0,13,0,0,2,0,2,0,0,145,0,145,0,0,24,0,24,116,0,116,274,300
02/08/2017,1,2,23,0,26,0,0,0,0,0,0,0,95,2,97,0,0,28,2,30,76,0,76,199,229
02/09/2017,0,0,18,0,18,0,0,0,0,0,0,0,176,0,176,0,0,46,2,48,162,0,162,356,404
02/10/2017,0,2,28,0,30,0,0,0,0,0,0,0,60,0,60,0,2,28,0,30,196,0,196,286,316
02/11/2017,0,1,18,0,19,0,0,0,0,0,0,0,79,0,79,0,6,20,0,26,48,0,48,146,172
02/12/2017,0,3,11,0,14,0,0,0,0,0,0,0,11,0,11,0,2,12,0,14,0,0,0,25,39
02/13/2017,0,1,18,0,19,0,0,2,0,2,0,0,93,0,93,0,0,22,4,26,170,0,170,282,310
02/14/2017,0,0,15,0,15,0,0,0,0,0,0,2,2,0,4,0,0,2,0,2,52,0,52,71,73
02/15/2017,0,2,18,2,22,0,0,2,0,2,0,0,221,0,221,0,2,36,2,40,116,0,116,359,401
02/16/2017,0,0,27,0,27,0,0,0,0,0,0,0,174,0,174,0,0,38,2,40,222,0,222,423,463
02/17/2017,0,6,20,0,26,0,0,0,0,0,0,0,140,0,140,0,0,42,0,42,138,0,138,304,346
02/18/2017,0,3,17,0,20,0,0,0,0,0,0,0,92,0,92,0,0,22,0,22,78,0,78,190,212
02/19/2017,0,5,17,0,22,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,2,0,2,30,34
02/20/2017,0,0,16,0,16,0,0,0,0,0,0,0,23,0,23,0,0,10,0,10,42,0,42,81,91
02/21/2017,0,0,29,0,29,0,0,0,0,0,0,0,142,0,142,0,0,60,0,60,72,0,72,243,303
02/22/2017,0,0,25,0,25,0,0,0,0,0,0,0,169,0,169,0,0,44,0,44,194,0,194,388,432
02/23/2017,0,0,21,0,21,0,0,0,0,0,0,0,138,0,138,0,0,64,0,64,120,0,120,279,343
02/24/2017,0,5,19,0,24,0,0,0,0,0,0,3,150,0,153,0,10,42,0,52,40,0,40,217,269
02/25/2017,0,0,18,0,18,0,0,0,0,0,0,0,125,0,125,0,0,26,0,26,150,0,150,293,319
02/26/2017,0,0,21,0,21,0,0,0,0,0,0,0,17,0,17,0,0,14,0,14,10,0,10,48,62
02/27/2017,0,2,14,0,16,0,0,0,0,0,0,0,40,0,40,0,6,28,0,34,92,0,92,148,182
02/28/2017,0,1,22,0,23,0,0,0,0,0,0,0,78,0,78,0,0,24,2,26,216,0,216,317,343
03/01/2017,0,0,25,0,25,0,0,2,0,2,0,0,112,0,112,0,0,34,0,34,166,0,166,303,339
03/02/2017,0,0,24,0,24,0,0,0,0,0,0,0,170,0,170,0,0,56,0,56,338,0,338,532,588
03/03/2017,0,0,12,0,12,0,0,0,0,0,0,0,189,0,189,0,0,56,0,56,370,0,370,571,627
03/04/2017,0,0,12,0,12,0,0,0,0,0,0,0,56,0,56,0,0,12,0,12,76,0,76,144,156
03/05/2017,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
03/06/2017,0,0,8,0,8,0,0,0,0,0,0,0,5,0,5,0,0,10,0,10,32,0,32,45,55
03/07/2017,0,0,22,0,22,0,0,2,0,2,0,0,138,0,138,0,2,36,0,38,144,0,144,304,344
03/08/2017,0,5,27,0,32,0,0,0,0,0,0,0,196,0,196,0,0,48,0,48,128,0,128,356,404
03/09/2017,0,3,28,0,31,0,0,0,0,0,0,0,28,0,28,0,0,22,0,22,128,0,128,187,209
03/10/2017,0,0,29,0,29,0,0,0,0,0,0,0,23,0,23,0,0,18,0,18,30,0,30,82,100
03/11/2017,0,2,8,0,10,0,0,2,0,2,0,0,10,0,10,0,0,2,0,2,32,0,32,52,56
03/12/2017,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,6,18
03/13/2017,0,1,15,0,16,0,0,0,0,0,0,1,89,0,90,0,2,30,0,32,152,0,152,258,290
03/14/2017,0,2,8,0,10,0,0,0,0,0,0,0,222,0,222,0,2,50,0,52,452,0,452,684,736
03/15/2017,0,4,13,0,17,0,0,4,0,4,0,0,191,0,191,0,2,48,0,50,112,0,112,320,374
03/17/2017,1,0,29,1,31,0,0,0,0,0,0,0,60,0,60,0,0,30,0,30,246,0,246,337,367
03/18/2017,4,1,25,0,30,0,0,0,0,0,0,0,82,0,82,0,0,26,0,26,54,0,54,166,192
03/19/2017,0,0,17,0,17,0,0,0,0,0,0,0,70,0,70,0,0,12,0,12,44,0,44,131,143
03/20/2017,1,1,22,0,24,0,0,0,0,0,0,0,113,0,113,0,2,22,0,24,170,0,170,307,331
03/21/2017,0,4,22,0,26,0,0,2,0,2,0,0,172,0,172,0,0,40,0,40,164,0,164,362,404
03/22/2017,0,3,28,0,31,0,0,2,0,2,0,0,129,0,129,0,2,28,0,30,124,0,124,284,316
03/23/2017,0,2,26,0,28,0,0,0,0,0,0,0,69,0,69,0,4,26,0,30,78,0,78,175,205
03/24/2017,0,2,9,0,11,0,0,0,0,0,0,0,61,0,61,0,0,10,0,10,120,0,120,192,202
03/25/2017,0,1,12,0,13,0,0,0,0,0,0,0,185,0,185,0,0,30,0,30,42,0,42,240,270
03/26/2017,0,0,11,0,11,0,0,0,0,0,0,2,30,0,32,0,4,10,0,14,22,0,22,65,79
03/27/2017,0,5,27,0,32,0,2,0,0,2,0,1,153,0,154,0,0,42,2,44,80,0,80,266,312
03/28/2017,0,4,17,0,21,0,0,2,0,2,0,0,16,0,16,0,0,12,0,12,20,0,20,57,71
03/29/2017,0,1,11,0,12,0,0,2,0,2,0,0,107,0,107,0,2,30,0,32,38,0,38,157,191
03/30/2017,0,2,26,0,28,0,0,0,0,0,0,0,190,2,192,0,2,28,0,30,98,2,100,320,350
03/31/2017,0,3,19,0,22,0,0,0,0,0,0,0,193,0,193,0,0,30,0,30,198,0,198,413,443
04/01/2017,0,1,13,1,15,0,0,0,0,0,0,0,28,0,28,0,0,16,0,16,50,0,50,93,109
04/02/2017,0,1,5,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,7
04/03/2017,0,3,25,0,28,0,0,0,0,0,0,0,198,2,200,0,4,38,2,44,326,0,326,554,598
04/04/2017,0,2,17,0,19,0,0,0,0,0,0,0,115,1,116,0,0,18,0,18,58,0,58,193,211
04/05/2017,0,2,17,0,19,0,0,0,0,0,0,0,117,1,118,0,0,20,4,24,58,0,58,195,219
04/06/2017,1,9,15,0,25,0,0,0,0,0,0,0,210,0,210,0,0,36,4,40,318,0,318,553,593
04/07/2017,0,3,22,0,25,0,0,0,0,0,0,0,194,0,194,0,0,26,0,26,240,0,240,459,485
04/08/2017,0,8,10,0,18,0,0,2,0,2,0,0,50,0,50,0,0,36,0,36,24,0,24,92,130
04/09/2017,0,2,16,0,18,0,0,0,0,0,0,0,13,0,13,0,0,12,0,12,36,0,36,67,79
04/10/2017,0,4,18,0,22,0,0,0,0,0,0,0,49,0,49,0,0,6,0,6,134,0,134,205,211
04/11/2017,0,1,20,0,21,0,0,0,0,0,0,0,83,0,83,0,0,12,2,14,434,0,434,538,552
04/12/2017,0,4,25,0,29,0,0,0,0,0,0,0,110,2,112,0,2,20,0,22,178,0,178,319,341
04/13/2017,0,3,32,0,35,0,0,0,0,0,0,0,74,0,74,0,2,32,4,38,84,0,84,193,231
04/14/2017,0,1,30,0,31,0,0,0,0,0,0,0,143,0,143,0,0,36,0,36,132,0,132,306,342
04/15/2017,0,0,23,0,23,0,2,2,0,4,0,0,49,0,49,0,0,40,0,40,40,0,40,112,156
04/16/2017,0,0,9,0,9,0,0,2,0,2,0,0,26,0,26,0,0,4,0,4,48,0,48,83,89
04/17/2017,0,0,33,0,33,0,0,6,0,6,0,0,16,0,16,0,2,14,4,20,58,0,58,107,133
04/18/2017,0,0,18,0,18,0,0,2,0,2,0,0,132,0,132,0,2,26,0,28,280,0,280,430,460
04/19/2017,0,1,35,0,36,0,0,2,0,2,0,0,90,0,90,0,2,12,0,14,136,0,136,262,278
04/20/2017,0,1,38,0,39,0,0,0,0,0,0,0,115,0,115,0,0,28,4,32,122,0,122,276,308
04/21/2017,0,1,24,0,25,0,0,0,0,0,0,0,73,0,73,0,0,14,0,14,184,0,184,282,296
04/22/2017,0,0,15,0,15,0,0,0,0,0,0,0,28,0,28,0,4,10,0,14,22,0,22,65,79
04/23/2017,0,4,20,2,26,0,0,0,0,0,0,0,126,8,134,0,0,20,0,20,118,16,134,294,314
04/24/2017,0,2,18,0,20,0,0,0,0,0,0,0,146,9,155,0,4,38,0,42,114,0,114,289,331
04/25/2017,0,2,14,0,16,0,0,2,0,2,0,0,124,4,128,0,2,32,0,34,32,0,32,176,212
04/26/2017,0,4,31,0,35,0,0,2,0,2,0,0,39,12,51,0,2,16,0,18,26,2,28,114,134
04/27/2017,0,1,20,1,22,0,0,0,0,0,0,0,207,3,210,0,0,18,0,18,208,0,208,440,458
04/28/2017,0,0,24,1,25,0,0,0,0,0,0,0,153,7,160,0,0,24,2,26,190,0,190,375,401
04/29/2017,0,1,1,0,2,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,0,0,0,11,15
04/30/2017,0,1,7,0,8,0,0,0,0,0,0,0,11,0,11,0,4,10,0,14,4,0,4,23,37
05/01/2017,0,3,22,0,25,0,0,2,0,2,0,0,177,0,177,0,0,28,0,28,266,0,266,468,498
05/02/2017,0,5,15,0,20,0,0,0,0,0,0,0,213,0,213,0,0,14,10,24,122,0,122,355,379
05/03/2017,0,1,8,0,9,0,0,0,0,0,0,0,30,0,30,0,0,12,0,12,28,0,28,67,79
05/04/2017,0,1,24,0,25,0,0,0,0,0,0,0,159,0,159,0,0,34,2,36,116,0,116,300,336
05/05/2017,0,0,21,0,21,0,0,0,0,0,0,0,184,0,184,0,2,34,0,36,174,0,174,379,415
05/06/2017,0,1,15,0,16,0,0,0,0,0,0,0,160,0,160,0,2,30,0,32,226,0,226,402,434
05/07/2017,0,0,13,0,13,0,0,2,0,2,0,0,128,0,128,0,4,20,0,24,266,0,266,407,433
05/08/2017,0,3,19,0,22,0,0,0,0,0,0,0,168,0,168,0,2,20,4,26,142,0,142,332,358
05/09/2017,0,5,37,0,42,0,0,0,0,0,0,0,127,0,127,0,2,34,0,36,228,0,228,397,433
05/10/2017,0,4,18,0,22,0,0,2,0,2,0,0,40,0,40,0,6,6,4,16,118,0,118,180,198
05/11/2017,0,2,11,0,13,0,0,0,0,0,0,0,150,0,150,0,2,34,0,36,210,0,210,373,409
05/12/2017,0,0,25,0,25,0,0,0,0,0,0,0,93,0,93,0,6,34,0,40,164,0,164,282,322
05/13/2017,0,0,12,0,12,0,0,0,0,0,0,0,187,0,187,0,0,22,0,22,282,0,282,481,503
05/14/2017,0,0,7,0,7,0,0,0,0,0,0,0,91,0,91,0,6,28,0,34,76,0,76,174,208
05/15/2017,0,0,14,0,14,0,2,0,0,2,0,0,181,0,181,0,0,20,6,26,126,0,126,321,349
05/16/2017,0,1,23,0,24,0,0,0,0,0,0,0,46,0,46,0,0,44,4,48,116,0,116,186,234
05/17/2017,0,0,21,0,21,0,0,0,0,0,0,0,163,0,163,0,0,16,0,16,138,0,138,322,338
05/18/2017,0,6,19,0,25,0,0,0,0,0,0,0,61,0,61,0,0,22,0,22,168,0,168,254,276
05/19/2017,0,7,9,0,16,0,0,4,0,4,0,0,36,0,36,0,0,6,0,6,70,0,70,122,132
05/20/2017,0,2,11,0,13,0,0,0,0,0,0,0,43,0,43,0,0,6,0,6,62,0,62,118,124
05/21/2017,0,0,13,0,13,0,0,38,0,38,0,0,0,0,0,0,0,10,0,10,28,0,28,41,89
05/22/2017,0,2,23,0,25,0,0,0,0,0,0,0,148,0,148,0,0,22,2,24,262,0,262,435,459
05/23/2017,0,3,3,0,6,0,0,0,0,0,0,0,26,0,26,0,2,14,0,16,120,0,120,152,168
05/24/2017,1,2,14,0,17,0,0,0,0,0,0,0,197,0,197,0,4,38,4,46,192,0,192,406,452
05/25/2017,0,4,23,0,27,0,0,0,0,0,0,0,135,0,135,0,0,38,4,42,180,0,180,342,384
05/26/2017,0,4,20,0,24,0,0,2,0,2,0,0,131,0,131,0,0,28,0,28,88,0,88,243,273
05/27/2017,0,3,10,0,13,0,0,0,0,0,0,0,28,0,28,0,2,12,0,14,40,0,40,81,95
05/28/2017,0,3,8,0,11,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,14,16
05/29/2017,0,0,13,0,13,0,0,0,0,0,0,0,182,0,182,0,0,30,8,38,330,0,330,525,563
05/30/2017,0,3,15,0,18,0,0,0,0,0,0,0,199,0,199,0,0,30,8,38,326,0,326,543,581
05/31/2017,0,5,21,0,26,0,0,0,0,0,0,0,222,0,222,0,2,30,0,32,320,0,320,568,600
06/01/2017,0,4,14,0,18,0,0,0,0,0,0,0,95,0,95,0,0,10,4,14,230,0,230,343,357
06/02/2017,0,1,11,0,12,0,0,0,0,0,0,0,5,0,5,0,0,4,0,4,60,0,60,77,81
06/03/2017,0,0,13,0,13,0,0,0,0,0,0,0,16,0,16,0,0,14,0,14,24,0,24,53,67
06/04/2017,0,0,10,0,10,0,0,0,0,0,0,0,32,0,32,0,2,22,0,24,78,0,78,120,144
06/05/2017,2,2,22,0,26,0,0,2,0,2,0,0,40,0,40,0,0,10,8,18,178,0,178,244,264
06/06/2017,0,6,20,0,26,0,0,0,0,0,0,0,197,0,197,0,0,34,4,38,136,0,136,359,397
06/07/2017,0,2,37,1,40,0,0,4,0,4,0,0,228,2,230,0,6,36,6,48,236,2,238,508,560
06/08/2017,0,0,21,0,21,0,0,0,0,0,0,0,230,0,230,0,2,22,2,26,302,0,302,553,579
06/09/2017,0,1,25,0,26,0,0,2,0,2,0,0,84,0,84,0,0,14,0,14,122,0,122,232,248
06/10/2017,0,0,12,0,12,0,0,0,0,0,0,0,139,0,139,0,4,42,0,46,116,0,116,267,313
06/11/2017,0,0,16,0,16,0,0,0,0,0,0,0,47,0,47,0,0,10,0,10,32,0,32,95,105
06/12/2017,0,1,18,0,19,0,0,0,0,0,0,0,116,0,116,0,0,28,2,30,142,0,142,277,307
06/13/2017,0,1,10,0,11,0,0,0,0,0,0,0,119,0,119,0,2,20,4,26,126,0,126,256,282
06/14/2017,0,0,16,0,16,0,0,2,0,2,0,0,109,2,111,0,2,16,0,18,120,0,120,247,267
06/15/2017,0,2,23,0,25,0,0,0,0,0,0,0,134,2,136,0,0,12,0,12,176,0,176,337,349
06/16/2017,0,4,18,0,22,0,0,4,0,4,0,0,196,0,196,0,0,36,0,36,120,0,120,338,378
06/17/2017,0,1,11,0,12,0,0,0,0,0,0,0,71,0,71,0,4,34,0,38,60,0,60,143,181
06/18/2017,0,0,17,0,17,0,0,0,0,0,0,0,46,0,46,0,2,18,0,20,46,0,46,109,129
06/19/2017,0,5,8,0,13,0,0,0,0,0,0,0,107,0,107,0,0,12,12,24,170,0,170,290,314
06/20/2017,0,2,25,0,27,0,4,2,0,6,0,0,149,0,149,0,0,18,2,20,260,0,260,436,462
06/21/2017,0,1,25,0,26,0,0,2,0,2,0,0,174,0,174,0,0,32,0,32,188,0,188,388,422
06/22/2017,0,0,29,0,29,0,0,0,0,0,0,0,120,0,120,0,0,28,2,30,220,0,220,369,399
06/23/2017,0,1,12,0,13,0,0,0,0,0,0,0,175,0,175,0,0,8,0,8,196,0,196,384,392
06/24/2017,0,0,1,2,3,0,0,0,0,0,0,0,14,0,14,0,0,6,0,6,30,0,30,47,53
06/25/2017,0,2,16,0,18,0,0,0,0,0,0,0,55,0,55,0,2,32,0,34,46,0,46,119,153
06/26/2017,0,2,25,0,27,0,0,0,0,0,0,0,79,0,79,0,0,20,0,20,220,0,220,326,346
06/27/2017,1,3,15,0,19,0,0,0,0,0,0,0,193,0,193,0,0,26,0,26,256,0,256,468,494
06/28/2017,0,4,30,0,34,0,0,0,0,0,0,0,200,0,200,0,2,32,0,34,272,0,272,506,540
06/29/2017,0,2,36,0,38,0,0,0,0,0,0,0,133,0,133,0,6,36,2,44,146,0,146,317,361
06/30/2017,0,0,19,0,19,0,0,2,0,2,0,0,144,0,144,0,10,18,2,30,136,0,136,299,331
07/01/2017,0,1,9,0,10,0,0,0,0,0,0,0,54,0,54,0,0,4,0,4,62,0,62,126,130
07/02/2017,0,1,17,0,18,0,0,0,0,0,0,0,87,0,87,0,2,14,0,16,75,0,75,180,196
07/03/2017,0,0,6,0,6,0,0,2,0,2,0,0,200,2,202,0,0,28,4,32,136,0,136,344,378
07/04/2017,0,0,8,0,8,0,0,0,0,0,0,0,134,0,134,0,0,14,0,14,212,0,212,354,368
07/05/2017,0,2,15,0,17,0,0,0,0,0,0,0,153,0,153,0,0,42,0,42,240,0,240,410,452
07/06/2017,1,0,20,0,21,0,0,0,0,0,0,0,195,0,195,0,0,36,2,38,300,0,300,516,554
07/07/2017,0,2,18,0,20,0,0,0,0,0,0,0,150,0,150,0,0,44,2,46,104,0,104,274,320
07/08/2017,0,2,19,0,21,0,0,0,0,0,0,0,138,0,138,0,0,18,4,22,98,0,98,257,279
07/09/2017,0,0,9,0,9,0,0,0,0,0,0,0,50,0,50,0,2,6,0,8,112,0,112,171,179
07/10/2017,0,3,24,0,27,0,0,0,0,0,0,1,170,0,171,0,4,40,0,44,236,0,236,434,478
07/11/2017,0,2,19,0,21,0,0,0,0,0,0,0,207,0,207,0,0,18,0,18,256,0,256,484,502
07/12/2017,0,6,20,2,28,0,0,2,0,2,0,0,162,0,162,0,2,16,0,18,256,0,256,446,466
07/13/2017,0,5,22,0,27,0,0,0,0,0,0,0,190,0,190,0,0,38,4,42,208,0,208,425,467
07/14/2017,0,0,15,0,15,0,0,0,0,0,0,0,119,0,119,0,0,22,0,22,194,0,194,328,350
07/15/2017,0,0,13,0,13,0,0,0,0,0,0,0,82,0,82,0,0,16,0,16,90,0,90,185,201
07/16/2017,0,0,11,0,11,0,0,0,0,0,0,0,50,0,50,0,0,14,0,14,60,0,60,121,135
07/17/2017,0,2,15,0,17,0,0,0,0,0,0,0,157,0,157,0,2,30,0,32,308,0,308,482,514
07/18/2017,0,0,12,0,12,0,0,0,0,0,0,0,186,0,186,0,0,24,4,28,296,0,296,494,522
07/19/2017,0,0,23,0,23,0,0,0,0,0,0,0,194,0,194,0,0,16,0,16,282,0,282,499,515
07/20/2017,0,0,16,0,16,0,0,0,0,0,0,0,202,2,204,0,0,10,8,18,264,0,264,484,502
07/21/2017,0,0,20,0,20,0,0,0,0,0,0,0,206,0,206,0,0,26,0,26,254,0,254,480,506
07/22/2017,0,2,12,0,14,0,0,0,0,0,0,0,114,0,114,0,0,16,0,16,106,0,106,234,250
07/23/2017,0,3,10,0,13,0,0,0,0,0,0,0,73,0,73,0,2,8,0,10,84,0,84,170,180
07/24/2017,0,8,25,0,33,0,0,0,0,0,0,0,127,0,127,0,2,22,0,24,172,0,172,332,356
07/25/2017,0,9,11,0,20,0,0,0,0,0,0,0,193,0,193,0,0,8,2,10,186,0,186,399,409
07/26/2017,0,5,26,0,31,0,0,0,0,0,0,0,149,0,149,0,2,28,0,30,128,0,128,308,338
07/27/2017,1,0,31,2,34,0,0,0,0,0,0,2,152,0,154,0,6,22,0,28,146,0,146,334,362
07/28/2017,0,4,29,0,33,0,0,0,0,0,0,0,119,0,119,0,0,16,0,16,140,0,140,292,308
07/29/2017,0,0,11,0,11,0,0,0,0,0,0,0,86,0,86,0,0,18,0,18,34,0,34,131,149
07/30/2017,0,4,11,0,15,0,0,0,0,0,0,0,38,0,38,0,2,20,0,22,56,0,56,109,131
07/31/2017,0,2,12,0,14,0,0,0,0,0,0,0,118,0,118,0,2,24,0,26,240,0,240,372,398
08/01/2017,0,3,19,0,22,0,0,0,0,0,0,0,141,0,141,0,0,22,4,26,204,0,204,367,393
08/02/2017,0,3,22,0,25,0,0,2,0,2,0,0,3,0,3,0,0,2,0,2,24,0,24,52,56
08/03/2017,0,3,37,0,40,0,0,0,0,0,0,0,84,0,84,0,0,22,2,24,242,0,242,366,390
08/04/2017,0,0,20,0,20,0,2,2,0,4,0,0,114,0,114,0,2,32,0,34,174,0,174,308,346
08/05/2017,0,0,12,0,12,0,0,2,0,2,0,0,58,0,58,0,2,28,0,30,42,0,42,112,144
08/06/2017,0,0,15,0,15,0,0,0,0,0,0,0,26,0,26,0,2,16,0,18,8,0,8,49,67
08/07/2017,0,2,14,0,16,0,0,2,0,2,0,0,28,0,28,0,6,14,10,30,48,0,48,92,124
08/08/2017,0,2,27,0,29,0,0,0,0,0,0,0,37,0,37,0,0,14,0,14,126,0,126,192,206
08/09/2017,0,3,22,0,25,0,0,0,0,0,0,0,81,0,81,0,2,30,2,34,124,0,124,230,264
08/10/2017,0,4,14,0,18,0,0,0,0,0,0,0,92,0,92,0,0,14,0,14,217,0,217,327,341
08/11/2017,0,0,25,0,25,0,0,0,0,0,0,0,90,0,90,0,0,42,0,42,106,0,106,221,263
08/12/2017,0,1,6,0,7,0,0,0,0,0,0,0,59,0,59,0,0,12,0,12,54,0,54,120,132
08/13/2017,0,1,14,0,15,0,0,2,0,2,0,0,20,0,20,0,0,6,0,6,40,0,40,75,83
08/14/2017,0,3,8,0,11,0,0,0,0,0,0,1,83,0,84,0,0,34,0,34,118,0,118,213,247
08/15/2017,0,2,24,0,26,0,0,0,0,0,0,0,108,0,108,0,0,134,0,134,44,2,46,180,314
08/16/2017,0,3,40,0,43,0,0,2,0,2,0,0,77,0,77,0,0,34,4,38,80,0,80,200,240
08/17/2017,0,1,37,0,38,0,0,0,0,0,0,0,32,0,32,0,4,20,0,24,116,0,116,186,210
08/18/2017,0,5,25,0,30,0,0,0,0,0,0,0,109,0,109,0,0,34,0,34,124,0,124,263,297
08/19/2017,0,3,19,0,22,0,0,0,0,0,0,2,70,0,72,0,0,34,0,34,20,0,20,114,148
08/20/2017,0,0,11,0,11,0,0,0,0,0,0,2,41,0,43,0,4,12,2,18,52,0,52,106,124
08/21/2017,0,0,22,0,22,0,0,0,0,0,0,0,100,0,100,0,4,34,2,40,138,0,138,260,300
08/22/2017,0,1,19,0,20,0,0,2,0,2,0,0,98,0,98,0,0,34,4,38,214,0,214,332,372
08/23/2017,1,7,20,0,28,0,0,0,0,0,0,1,88,0,89,0,4,32,6,42,112,0,112,229,271
08/24/2017,0,9,37,0,46,0,0,0,0,0,0,0,67,0,67,0,2,16,0,18,270,0,270,383,401
