OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ALB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,41,26,12,0,79,0,0,0,0,0,0,0,14,1,15,0,0,0,0,0,21,0,21,115,115,
11/23/2020,36,26,12,1,75,0,1,0,0,1,0,0,9,2,11,0,0,0,0,0,3,1,4,90,91,
11/24/2020,50,37,18,18,123,0,0,0,0,0,0,1,40,13,54,0,1,1,0,2,20,14,34,211,213,
11/25/2020,54,25,8,1,88,0,0,0,0,0,0,0,20,3,23,0,2,0,0,2,16,0,16,127,129,
11/26/2020,22,15,4,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,41,43,
11/27/2020,36,20,13,0,69,0,0,0,0,0,0,0,18,0,18,0,1,1,0,2,26,0,26,113,115,
11/28/2020,49,24,13,0,86,0,0,0,0,0,0,0,18,0,18,0,0,2,0,2,23,0,23,127,129,
11/29/2020,52,28,24,0,104,0,0,0,0,0,0,0,59,0,59,0,2,0,1,3,28,0,28,191,194,
11/30/2020,47,34,9,0,90,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,18,0,18,121,121,
12-01-2020,45,30,9,13,97,0,0,0,0,0,0,0,12,4,16,0,1,0,0,1,0,16,16,129,130,
12-02-2020,37,21,20,1,79,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,4,0,4,94,94,
12-03-2020,40,23,18,7,88,0,0,0,0,0,0,2,58,13,73,0,3,2,0,5,3,7,10,171,176,
12-04-2020,40,22,14,10,86,0,0,0,0,0,0,0,21,17,38,0,0,0,0,0,20,24,44,168,168,
12-05-2020,30,22,8,0,60,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,64,64,
12-06-2020,32,21,15,2,70,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,75,75,
12-07-2020,31,24,14,0,69,0,0,0,0,0,0,0,20,0,20,0,1,1,0,2,6,0,6,95,97,
12-08-2020,34,24,16,5,79,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,8,8,103,103,
12-09-2020,32,27,3,11,73,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,8,8,81,83,
12-10-2020,40,28,10,5,83,0,0,1,0,1,0,0,26,19,45,0,0,1,0,1,6,0,6,134,136,
12-11-2020,40,23,25,1,89,0,0,0,0,0,0,0,39,3,42,0,1,1,0,2,39,0,39,170,172,
12-12-2020,31,23,19,0,73,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,16,0,16,94,95,
12/13/2020,32,24,24,0,80,0,0,0,0,0,0,1,15,0,16,0,2,2,0,4,0,0,0,96,100,
12/14/2020,29,23,7,14,73,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,77,77,
12/15/2020,34,21,17,4,76,0,0,0,0,0,0,7,33,16,56,0,0,3,0,3,0,0,0,132,135,
12/16/2020,23,14,13,1,51,0,0,0,0,0,0,0,15,13,28,0,1,0,0,1,0,0,0,79,80,
12/17/2020,20,8,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,
12/18/2020,47,22,16,0,85,0,0,0,0,0,0,2,15,2,19,0,1,0,0,1,0,0,0,104,105,
12/19/2020,46,29,16,0,91,0,0,0,0,0,0,0,15,0,15,0,2,0,0,2,0,0,0,106,108,
12/20/2020,44,19,4,0,67,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,71,72,
12/21/2020,37,41,11,9,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,
12/22/2020,42,31,13,3,89,0,1,0,0,1,0,0,12,13,25,0,2,0,0,2,0,0,0,114,117,
12/23/2020,54,25,21,2,102,0,0,0,0,0,0,1,53,12,66,0,0,2,0,2,0,0,0,168,170,
12/24/2020,36,16,3,0,55,0,0,0,0,0,0,0,6,0,6,0,2,1,0,3,0,0,0,61,64,
12/25/2020,24,9,1,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,34,35,
12/26/2020,39,27,19,0,85,0,0,0,0,0,0,0,29,0,29,0,1,0,0,1,0,0,0,114,115,
12/27/2020,41,23,30,0,94,0,0,1,0,1,0,0,56,0,56,0,1,3,1,5,0,0,0,150,156,
12/28/2020,35,27,10,0,72,0,0,0,0,0,0,1,18,4,23,0,4,3,1,8,0,0,0,95,103,
12/29/2020,42,27,23,0,92,0,0,0,0,0,0,0,31,6,37,0,0,1,0,1,0,0,0,129,130,
12/30/2020,49,28,21,14,112,0,0,0,0,0,0,4,39,0,43,0,0,0,1,1,0,0,0,155,156,
12/31/2020,32,22,8,0,62,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,73,73,
01-01-2021,22,18,15,0,55,0,0,0,0,0,0,0,28,0,28,0,0,1,0,1,4,0,4,87,88,
01-02-2021,44,25,9,0,78,0,0,0,0,0,0,0,6,0,6,0,1,0,0,1,12,0,12,96,97,
01-03-2021,42,25,2,0,69,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,75,76,
01-04-2021,36,38,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,
01-05-2021,36,23,7,17,83,0,0,0,0,0,0,0,5,17,22,0,0,0,0,0,17,27,44,149,149,
01-06-2021,36,25,16,6,83,0,0,0,0,0,0,0,17,4,21,0,0,3,0,3,24,0,24,128,131,
01-07-2021,35,30,25,13,103,0,0,0,0,0,0,0,41,20,61,0,0,5,1,6,44,0,44,208,214,
01-08-2021,38,24,19,0,81,0,0,0,0,0,0,1,12,12,25,0,0,0,0,0,12,2,14,120,120,
01-09-2021,26,16,17,0,59,0,0,0,0,0,0,1,38,3,42,0,1,2,0,3,41,0,41,142,145,
01-10-2021,32,17,11,0,60,0,0,0,0,0,0,2,24,0,26,0,3,1,0,4,22,0,22,108,112,
01-11-2021,29,31,12,4,76,0,0,1,0,1,0,0,6,4,10,0,0,0,0,0,0,0,0,86,87,
01-12-2021,30,17,15,23,85,0,0,0,0,0,0,0,21,5,26,0,2,1,0,3,34,1,35,146,149,
01/13/2021,28,30,15,4,77,0,0,0,0,0,0,0,19,3,22,0,0,1,0,1,20,0,20,119,120,
01/14/2021,36,30,11,5,82,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,2,90,90,
01/15/2021,38,27,12,5,82,0,0,0,0,0,0,0,4,1,5,0,1,0,0,1,0,0,0,87,88,
01/16/2021,26,19,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,
01/17/2021,33,18,7,0,58,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,6,66,66,
01/18/2021,29,30,15,0,74,0,0,0,0,0,0,3,20,0,23,0,2,3,0,5,0,0,0,97,102,
01/19/2021,28,23,12,6,69,0,0,0,0,0,0,1,28,4,33,0,0,0,0,0,16,24,40,142,142,
01/20/2021,30,21,6,0,57,0,0,0,0,0,0,0,13,23,36,0,0,0,0,0,0,0,0,93,93,
01/21/2021,35,34,8,12,89,0,0,0,0,0,0,0,13,13,26,0,0,0,0,0,0,0,0,115,115,
01/22/2021,36,26,11,8,81,0,0,0,0,0,0,0,13,8,21,0,0,1,0,1,0,0,0,102,103,
01/23/2021,28,17,9,0,54,0,0,0,0,0,0,0,12,0,12,0,1,0,0,1,0,0,0,66,67,
01/24/2021,34,24,12,0,70,0,0,1,0,1,0,0,18,2,20,0,2,0,0,2,0,0,0,90,93,
01/25/2021,26,26,5,3,60,0,0,0,0,0,0,2,47,3,52,0,0,4,0,4,0,0,0,112,116,
01/26/2021,27,17,1,2,47,0,0,0,0,0,0,0,10,2,12,0,0,0,1,1,0,0,0,59,60,
01/27/2021,28,23,5,3,59,0,0,0,0,0,0,0,6,3,9,0,0,1,0,1,0,0,0,68,69,
01/28/2021,35,39,16,3,93,0,0,0,0,0,0,0,22,4,26,0,0,0,0,0,0,0,0,119,119,
01/29/2021,38,25,10,10,83,0,0,0,0,0,0,0,21,0,21,0,1,0,0,1,0,0,0,104,105,
01/30/2021,29,20,16,0,65,0,0,0,0,0,0,1,13,4,18,0,0,5,0,5,0,0,0,83,88,
01/31/2021,31,19,16,0,66,0,0,0,0,0,0,0,37,0,37,0,1,1,0,2,0,0,0,103,105,
02-01-2021,25,18,1,0,44,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,46,46,
02-02-2021,24,13,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,
02-03-2021,27,21,5,4,57,0,0,0,0,0,0,0,0,14,14,0,1,0,0,1,0,64,64,135,136,
02-04-2021,38,40,25,7,110,0,0,0,0,0,0,2,43,20,65,0,0,0,0,0,18,6,24,199,199,
02-05-2021,38,22,1,17,78,0,0,0,0,0,0,0,9,15,24,0,0,0,0,0,3,28,31,133,133,
02-06-2021,28,20,25,0,73,0,0,0,0,0,0,0,25,0,25,0,0,2,1,3,12,0,12,110,113,
02-07-2021,32,20,2,0,54,0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,0,56,58,
02-08-2021,31,28,22,0,81,0,0,0,0,0,0,2,36,0,38,0,1,1,1,3,24,0,24,143,146,
02-09-2021,28,18,5,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
02-10-2021,31,30,17,3,81,0,0,0,0,0,0,2,22,19,43,0,0,2,0,2,28,0,28,152,154,
02-11-2021,39,26,19,3,87,0,0,0,0,0,0,0,31,7,38,0,0,0,0,0,6,0,6,131,131,
02-12-2021,41,24,18,9,92,0,0,0,0,0,0,0,20,3,23,0,2,1,0,3,0,8,8,123,126,
02/13/2021,36,26,17,0,79,0,0,0,0,0,0,1,27,0,28,0,2,3,0,5,13,0,13,120,125,
02/14/2021,32,19,3,0,54,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,11,0,11,72,73,
02/15/2021,30,18,8,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,
02/16/2021,32,16,7,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
02/17/2021,30,24,31,7,92,0,0,0,0,0,0,5,46,16,67,0,2,2,1,5,6,8,14,173,178,
02/18/2021,31,22,13,7,73,0,0,0,0,0,0,0,13,7,20,0,0,0,0,0,0,0,0,93,93,
02/19/2021,40,23,13,10,86,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,88,88,
02/20/2021,36,20,11,0,67,0,0,1,0,1,0,0,19,0,19,0,0,0,2,2,2,0,2,88,91,
02/21/2021,37,25,23,0,85,0,0,0,0,0,0,0,49,2,51,0,1,3,1,5,0,0,0,136,141,
02/22/2021,34,31,13,14,92,0,0,0,0,0,0,0,1,2,3,0,1,0,1,2,0,0,0,95,97,
02/23/2021,30,22,9,6,67,0,0,0,0,0,0,1,7,6,14,0,0,0,0,0,0,0,0,81,81,
02/24/2021,30,21,23,3,77,0,0,0,0,0,0,0,30,17,47,0,2,1,0,3,0,0,0,124,127,
02/25/2021,38,29,17,10,94,0,0,0,0,0,0,0,16,23,39,0,2,0,0,2,0,0,0,133,135,
02/26/2021,39,30,18,4,91,0,0,0,0,0,0,0,30,5,35,0,2,0,1,3,0,0,0,126,129,
02/27/2021,36,16,6,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
02/28/2021,37,22,21,4,84,0,0,0,0,0,0,0,19,13,32,0,0,0,1,1,0,0,0,116,117,
03-01-2021,38,38,20,1,97,0,0,1,0,1,0,1,3,3,7,0,0,0,0,0,1,0,1,105,106,
03-02-2021,36,19,6,0,61,0,0,0,0,0,0,0,8,0,8,0,1,0,0,1,2,0,2,71,72,
03-03-2021,30,22,30,12,94,0,0,0,0,0,0,0,23,18,41,0,3,6,0,9,0,0,0,135,144,
03-04-2021,40,26,11,13,90,0,0,0,0,0,0,1,22,15,38,0,0,2,1,3,6,0,6,134,137,
03-05-2021,42,27,8,1,78,0,0,0,0,0,0,2,14,4,20,0,2,0,0,2,4,0,4,102,104,
03-06-2021,42,20,13,0,75,0,0,0,0,0,0,0,19,0,19,0,1,0,0,1,0,0,0,94,95,
03-07-2021,48,16,17,0,81,0,0,0,0,0,0,2,44,0,46,0,0,0,0,0,0,0,0,127,127,
03-08-2021,44,23,18,0,85,0,0,0,0,0,0,4,27,3,34,0,1,5,0,6,0,0,0,119,125,
03-09-2021,36,26,14,1,77,0,0,0,0,0,0,0,24,5,29,0,1,4,0,5,16,0,16,122,127,
03-10-2021,34,30,15,2,81,0,0,0,0,0,0,2,40,21,63,0,0,0,0,0,8,0,8,152,152,
03-11-2021,49,25,5,6,85,0,0,0,0,0,0,2,14,26,42,0,0,3,0,3,19,25,44,171,174,
03-12-2021,46,28,18,0,92,0,0,1,0,1,0,1,20,6,27,0,2,0,0,2,12,0,12,131,134,
03/13/2021,43,15,12,0,70,0,0,0,0,0,0,0,17,0,17,0,0,3,0,3,8,0,8,95,98,
03/14/2021,44,24,16,0,84,0,0,1,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,93,94,
03/15/2021,38,22,12,2,74,0,0,0,0,0,0,0,10,0,10,0,1,1,0,2,0,0,0,84,86,
03/16/2021,40,19,17,6,82,0,0,0,0,0,0,4,32,5,41,0,2,1,0,3,2,4,6,129,132,
03/17/2021,36,31,15,0,82,0,0,0,0,0,0,0,19,4,23,0,2,2,0,4,6,0,6,111,115,
03/18/2021,46,29,5,2,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,82,83,
03/19/2021,45,22,9,3,79,0,0,0,0,0,0,2,25,14,41,0,4,1,0,5,3,9,12,132,137,
03/20/2021,40,16,19,5,80,0,0,1,0,1,0,1,49,13,63,0,6,3,0,9,26,0,26,169,179,
03/21/2021,45,20,18,2,85,0,0,0,0,0,0,1,40,12,53,0,1,3,0,4,34,0,34,172,176,
03/22/2021,41,22,12,6,81,0,0,0,0,0,0,2,37,5,44,0,0,1,0,1,15,14,29,154,155,
03/23/2021,40,23,15,3,81,0,0,0,0,0,0,2,26,3,31,0,1,1,1,3,8,6,14,126,129,
03/24/2021,40,27,16,17,100,0,0,0,0,0,0,0,9,5,14,0,0,1,0,1,0,0,0,114,115,
03/25/2021,48,31,15,3,97,0,0,0,0,0,0,0,32,11,43,0,1,3,0,4,0,0,0,140,144,
03/26/2021,51,29,14,0,94,0,0,0,0,0,0,0,2,2,4,0,1,0,0,1,0,0,0,98,99,
03/27/2021,36,12,17,1,66,0,0,1,0,1,0,0,40,1,41,0,1,1,0,2,0,0,0,107,110,
03/28/2021,54,17,14,0,85,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,87,87,
03/29/2021,44,23,11,0,78,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,84,84,
03/30/2021,44,20,13,32,109,0,0,0,0,0,0,0,28,21,49,0,1,1,0,2,0,0,0,158,160,
03/31/2021,44,25,23,2,94,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,101,101,
04-01-2021,52,32,2,0,86,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,86,88,
04-02-2021,48,30,20,2,100,0,0,1,0,1,0,0,25,8,33,0,2,0,0,2,13,0,13,146,149,
04-03-2021,37,17,26,0,80,0,0,0,0,0,0,0,55,0,55,0,0,3,0,3,35,0,35,170,173,
04-04-2021,47,18,14,0,79,0,0,0,0,0,0,3,19,0,22,0,0,1,0,1,0,0,0,101,102,
04-05-2021,42,32,13,0,87,0,0,0,0,0,0,0,40,9,49,0,1,0,2,3,2,8,10,146,149,
04-06-2021,46,28,15,7,96,0,0,1,0,1,0,3,41,4,48,0,1,6,0,7,2,6,8,152,160,
04-07-2021,47,25,23,0,95,0,0,0,0,0,0,0,50,8,58,0,1,0,0,1,18,0,18,171,172,
04-08-2021,56,29,20,10,115,0,0,1,0,1,0,2,49,13,64,0,0,2,0,2,57,0,57,236,239,
04-09-2021,53,27,16,4,100,0,0,0,0,0,0,0,35,5,40,0,2,4,0,6,13,0,13,153,159,
04-10-2021,48,17,29,0,94,0,0,0,0,0,0,0,52,2,54,0,0,0,0,0,44,0,44,192,192,
04-11-2021,51,20,14,0,85,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,3,0,3,94,96,
04-12-2021,44,29,19,4,96,0,0,0,0,0,0,0,12,5,17,0,0,2,0,2,2,0,2,115,117,
04/13/2021,48,27,19,10,104,0,0,0,0,0,0,1,26,16,43,0,2,4,0,6,38,0,38,185,191,
04/14/2021,44,27,16,14,101,0,0,1,0,1,0,0,33,4,37,0,4,3,0,7,12,0,12,150,158,
04/15/2021,51,34,12,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,
04/16/2021,55,31,9,12,107,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,14,26,134,134,
04/17/2021,41,22,19,0,82,0,0,0,0,0,0,0,20,0,20,0,1,3,0,4,2,0,2,104,108,
04/18/2021,45,20,14,2,81,0,0,0,0,0,0,0,41,0,41,0,2,4,1,7,8,0,8,130,137,
04/19/2021,45,26,20,0,91,0,0,0,0,0,0,1,25,8,34,0,1,1,0,2,16,0,16,141,143,
04/20/2021,44,26,16,4,90,0,0,0,0,0,0,0,27,13,40,0,2,1,0,3,0,0,0,130,133,
04/21/2021,46,29,11,5,91,0,0,0,0,0,0,0,1,12,13,0,0,0,0,0,0,0,0,104,104,
04/22/2021,53,31,11,6,101,0,0,0,0,0,0,0,2,10,12,0,0,0,0,0,0,0,0,113,113,
04/23/2021,54,30,14,0,98,0,0,0,0,0,0,1,20,4,25,0,0,1,1,2,0,0,0,123,125,
04/24/2021,41,17,18,0,76,0,0,0,0,0,0,0,50,4,54,0,4,1,0,5,0,0,0,130,135,
04/25/2021,51,20,12,0,83,0,0,0,0,0,0,0,8,0,8,0,0,2,1,3,0,0,0,91,94,
04/26/2021,44,29,16,15,104,0,0,0,0,0,0,4,27,17,48,0,1,0,0,1,0,0,0,152,153,
04/27/2021,49,27,23,2,101,0,0,0,0,0,0,5,55,12,72,0,0,3,3,6,0,0,0,173,179,
04/28/2021,46,25,25,12,108,0,0,1,0,1,0,0,16,15,31,0,0,0,1,1,0,0,0,139,141,
04/29/2021,55,35,14,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,
04/30/2021,54,37,10,2,103,0,0,0,1,1,0,0,3,2,5,0,0,0,0,0,0,0,0,108,109,
05-01-2021,41,18,14,0,73,0,0,0,0,0,0,3,15,0,18,0,0,1,0,1,0,0,0,91,92,
05-02-2021,46,27,19,0,92,0,0,0,0,0,0,1,16,0,17,0,2,2,0,4,10,0,10,119,123,
05-03-2021,51,33,22,22,128,0,0,0,0,0,0,0,14,12,26,0,6,3,0,9,2,52,54,208,217,
05-04-2021,53,32,24,8,117,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,6,16,134,134,
05-05-2021,44,40,10,0,94,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,95,96,
05-06-2021,59,26,18,4,107,0,0,0,0,0,0,0,43,25,68,0,4,4,1,9,0,0,0,175,184,
05-07-2021,60,28,12,2,102,0,0,0,0,0,0,5,31,56,92,0,2,3,1,6,0,0,0,194,200,
05-08-2021,45,17,25,0,87,0,0,0,0,0,0,0,23,0,23,0,3,1,0,4,0,0,0,110,114,
05-09-2021,53,22,10,0,85,0,0,0,0,0,0,1,24,2,27,0,2,1,1,4,0,0,0,112,116,
05-10-2021,50,24,15,5,94,0,1,0,0,1,0,0,17,5,22,0,2,2,0,4,0,0,0,116,121,
05-11-2021,51,32,12,2,97,0,0,0,0,0,0,4,29,6,39,0,0,2,0,2,0,0,0,136,138,
05-12-2021,46,27,14,4,91,0,0,1,0,1,0,2,21,6,29,0,2,4,1,7,0,0,0,120,128,
05/13/2021,57,24,10,0,91,0,0,0,0,0,0,0,63,7,70,0,0,3,0,3,0,0,0,161,164,
05/14/2021,60,25,13,1,99,0,0,0,0,0,0,0,49,11,60,0,3,4,1,8,0,0,0,159,167,
05/15/2021,46,21,14,0,81,0,0,0,0,0,0,2,29,9,40,0,3,0,2,5,0,0,0,121,126,
05/16/2021,52,15,22,0,89,0,0,0,0,0,0,2,29,14,45,0,0,1,2,3,0,0,0,134,137,
05/17/2021,53,21,10,1,85,0,0,0,1,1,0,3,32,5,40,0,1,0,1,2,0,0,0,125,128,
05/18/2021,49,28,16,0,93,0,0,0,0,0,0,1,18,4,23,0,0,0,1,1,0,0,0,116,117,
05/19/2021,48,25,15,6,94,0,0,0,0,0,0,5,35,14,54,0,2,0,0,2,0,0,0,148,150,
05/20/2021,54,32,27,5,118,0,0,0,0,0,0,2,43,16,61,0,0,2,1,3,0,0,0,179,182,
05/21/2021,59,29,16,6,110,0,0,0,0,0,0,3,32,2,37,0,3,1,1,5,0,0,0,147,152,
05/22/2021,47,26,24,0,97,0,0,0,0,0,0,0,28,0,28,0,1,1,0,2,0,0,0,125,127,
05/23/2021,50,20,33,0,103,0,0,0,0,0,0,1,8,2,11,0,1,1,1,3,0,0,0,114,117,
05/24/2021,54,24,14,6,98,0,0,0,0,0,0,1,38,7,46,0,0,1,0,1,0,0,0,144,145,
05/25/2021,48,37,26,17,128,0,0,0,0,0,0,0,24,14,38,0,5,0,0,5,0,0,0,166,171,
05/26/2021,50,24,6,3,83,1,0,0,0,1,0,3,22,12,37,0,0,1,0,1,0,0,0,120,122,
05/27/2021,58,29,17,3,107,0,0,0,0,0,0,0,42,21,63,0,4,4,0,8,0,0,0,170,178,
05/28/2021,56,25,8,0,89,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,0,0,0,104,106,
05/29/2021,48,20,15,0,83,0,0,0,0,0,0,0,5,0,5,0,3,1,1,5,0,0,0,88,93,
05/30/2021,43,16,8,0,67,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,70,70,
05/31/2021,52,22,24,0,98,0,0,0,0,0,0,0,18,2,20,0,0,0,0,0,0,0,0,118,118,
06-01-2021,43,29,11,0,83,0,0,0,0,0,0,0,60,6,66,0,1,4,2,7,37,0,37,186,193,
06-02-2021,48,31,16,3,98,0,0,0,0,0,0,0,32,6,38,0,1,0,0,1,0,0,0,136,137,
06-03-2021,52,25,29,3,109,0,0,0,0,0,0,0,5,7,12,0,1,0,0,1,1,0,1,122,123,
06-04-2021,70,23,21,1,115,0,0,0,0,0,0,0,19,6,25,0,2,0,0,2,16,0,16,156,158,
06-05-2021,45,27,19,2,93,0,0,0,0,0,0,2,32,11,45,0,0,4,0,4,15,0,15,153,157,
06-06-2021,54,21,6,0,81,0,0,0,0,0,0,1,41,8,50,0,3,3,1,7,1,0,1,132,139,
06-07-2021,61,21,13,3,98,0,0,0,0,0,0,0,31,5,36,0,0,2,0,2,10,0,10,144,146,
06-08-2021,54,35,12,3,104,0,0,0,0,0,0,4,13,7,24,0,0,2,0,2,5,0,5,133,135,
06-09-2021,56,31,22,28,137,0,0,0,0,0,0,2,12,14,28,0,2,1,0,3,6,10,16,181,184,
06-10-2021,58,39,23,4,124,0,0,0,0,0,0,0,34,10,44,0,0,7,0,7,15,6,21,189,196,
06-11-2021,66,27,17,2,112,0,0,0,0,0,0,3,27,0,30,0,5,0,0,5,12,0,12,154,159,
06-12-2021,50,21,14,3,88,0,0,0,0,0,0,1,24,1,26,0,2,2,1,5,0,0,0,114,119,
06/13/2021,55,16,20,0,91,0,0,0,0,0,0,0,35,0,35,0,1,2,0,3,5,0,5,131,134,
06/14/2021,59,26,14,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,
06/15/2021,57,29,18,0,104,0,0,0,0,0,0,0,19,4,23,0,3,2,1,6,1,0,1,128,134,
06/16/2021,56,40,17,9,122,0,0,1,0,1,0,0,49,18,67,0,1,3,0,4,11,0,11,200,205,
06/17/2021,66,34,27,4,131,0,0,0,0,0,0,2,52,15,69,0,2,4,0,6,23,0,23,223,229,
06/18/2021,65,35,24,1,125,0,0,0,0,0,0,3,43,5,51,0,2,1,0,3,1,0,1,177,180,
06/19/2021,51,22,16,0,89,0,0,0,0,0,0,2,23,0,25,0,0,3,1,4,8,0,8,122,126,
06/20/2021,58,19,16,0,93,0,0,0,0,0,0,2,30,0,32,0,0,2,0,2,4,0,4,129,131,
06/21/2021,57,34,21,0,112,0,0,0,0,0,0,2,6,0,8,0,1,0,0,1,17,0,17,137,138,
06/22/2021,61,36,11,12,120,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,0,0,0,127,128,
06/23/2021,57,29,25,0,111,0,0,1,0,1,0,2,43,17,62,0,3,2,0,5,19,0,19,192,198,
06/24/2021,65,33,12,6,116,0,0,0,0,0,0,2,36,15,53,0,1,2,1,4,14,0,14,183,187,
06/25/2021,64,31,20,12,127,0,0,0,0,0,0,0,18,19,37,0,0,1,1,2,20,12,32,196,198,
06/26/2021,52,21,26,0,99,0,0,0,0,0,0,0,16,0,16,0,0,1,1,2,0,0,0,115,117,
06/27/2021,59,23,24,0,106,0,0,0,0,0,0,0,29,0,29,0,0,1,0,1,11,0,11,146,147,
06/28/2021,58,29,21,10,118,0,0,0,1,1,0,2,29,10,41,0,0,1,2,3,16,10,26,185,189,
06/29/2021,61,28,28,1,118,0,0,0,0,0,0,0,16,3,19,0,2,2,0,4,20,0,20,157,161,
06/30/2021,58,32,17,5,112,0,0,1,0,1,0,2,16,6,24,0,0,2,1,3,9,0,9,145,149,
07-01-2021,65,42,25,4,136,0,0,0,0,0,0,1,11,1,13,0,2,1,0,3,39,0,39,188,191,
07-02-2021,67,31,27,2,127,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,129,130,
07-03-2021,60,26,19,0,105,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,14,0,14,126,126,
07-04-2021,49,22,16,2,89,0,0,0,0,0,0,2,6,0,8,0,2,2,1,5,4,0,4,101,106,
07-05-2021,62,20,19,0,101,0,0,0,0,0,0,2,34,0,36,0,2,0,0,2,2,0,2,139,141,
07-06-2021,66,26,8,0,100,0,0,0,0,0,0,0,15,0,15,0,0,1,1,2,0,0,0,115,117,
07-07-2021,64,33,26,2,125,0,0,1,0,1,0,2,27,4,33,0,0,3,0,3,8,0,8,166,170,
07-08-2021,71,35,6,0,112,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,120,120,
07-09-2021,68,33,28,6,135,0,0,0,0,0,0,0,15,2,17,0,0,0,0,0,3,0,3,155,155,
07-10-2021,60,28,23,2,113,0,0,1,0,1,0,7,45,6,58,0,1,0,1,2,31,0,31,202,205,
07-11-2021,68,23,22,4,117,0,0,0,0,0,0,0,33,7,40,0,2,1,0,3,12,0,12,169,172,
07-12-2021,63,34,13,6,116,0,0,0,0,0,0,4,3,0,7,0,1,0,0,1,10,0,10,133,134,
07/13/2021,64,36,20,11,131,0,0,1,0,1,0,2,11,17,30,0,1,0,1,2,0,0,0,161,164,
07/14/2021,63,37,13,5,118,0,0,0,0,0,0,0,8,18,26,0,0,2,0,2,0,0,0,144,146,
07/15/2021,65,38,24,14,141,0,0,0,0,0,0,4,50,13,67,0,0,2,0,2,0,0,0,208,210,
07/16/2021,73,28,29,12,142,0,0,0,0,0,0,0,43,21,64,0,1,2,0,3,0,0,0,206,209,
07/17/2021,53,30,19,3,105,0,0,0,0,0,0,0,12,0,12,0,1,1,0,2,0,0,0,117,119,
