OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PMP,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,0,9,0,9,0,9,15,0,24,0,0,29,0,29,0,0,27,0,27,20,0,20,58,109
01/23/2017,0,0,8,0,8,0,3,9,0,12,0,0,34,0,34,0,3,10,4,17,14,0,14,56,85
01/24/2017,0,2,22,0,24,0,3,11,0,14,0,0,157,0,157,0,5,33,0,38,212,0,212,393,445
01/25/2017,0,0,10,1,11,0,18,23,0,41,0,0,105,0,105,0,2,58,0,60,142,0,142,258,359
01/26/2017,0,0,11,0,11,0,7,23,0,30,0,0,131,0,131,0,0,67,0,67,208,0,208,350,447
01/27/2017,0,0,14,0,14,0,3,15,0,18,0,0,172,0,172,0,0,71,0,71,378,0,378,564,653
01/28/2017,0,0,6,0,6,0,5,6,0,11,0,0,156,0,156,0,3,86,0,89,232,0,232,394,494
01/29/2017,0,2,22,0,24,0,0,7,2,9,0,0,13,0,13,0,0,5,0,5,8,0,8,45,59
01/30/2017,0,0,14,0,14,0,5,8,0,13,0,0,150,0,150,0,9,47,0,56,237,0,237,401,470
01/31/2017,0,0,14,0,14,0,2,13,0,15,0,0,147,0,147,0,9,62,0,71,249,0,249,410,496
02/01/2017,0,1,18,0,19,0,14,16,0,30,0,0,130,0,130,0,0,34,0,34,230,0,230,379,443
02/02/2017,0,0,14,0,14,0,18,27,0,45,0,0,118,0,118,0,6,33,0,39,363,0,363,495,579
02/03/2017,0,1,23,0,24,0,12,20,0,32,0,0,104,0,104,0,0,51,0,51,210,0,210,338,421
02/04/2017,0,0,16,0,16,0,9,16,1,26,0,0,59,0,59,0,4,10,0,14,0,0,0,75,115
02/05/2017,0,0,17,0,17,0,13,19,0,32,0,0,47,0,47,0,0,1,1,2,0,0,0,64,98
02/06/2017,0,2,25,0,27,0,9,34,0,43,0,0,98,0,98,0,0,34,0,34,144,0,144,269,346
02/07/2017,0,1,19,0,20,0,9,16,0,25,0,0,167,0,167,0,4,55,0,59,257,0,257,444,528
02/08/2017,0,0,27,0,27,0,5,8,0,13,0,0,102,0,102,0,0,41,2,43,252,0,252,381,437
02/09/2017,0,1,17,0,18,0,2,21,0,23,0,0,147,0,147,0,0,72,0,72,262,0,262,427,522
02/10/2017,0,2,18,0,20,0,19,28,0,47,0,0,176,0,176,0,14,34,0,48,266,0,266,462,557
02/11/2017,0,2,17,0,19,0,11,19,0,30,0,0,55,0,55,0,0,5,0,5,0,0,0,74,109
02/12/2017,0,3,25,0,28,0,14,20,0,34,0,0,47,0,47,0,0,11,0,11,0,0,0,75,120
02/13/2017,0,0,18,0,18,0,8,20,0,28,0,0,133,0,133,0,10,50,0,60,265,0,265,416,504
02/14/2017,0,2,18,0,20,0,12,15,0,27,0,0,180,0,180,0,3,47,0,50,294,0,294,494,571
02/15/2017,0,0,19,0,19,0,0,4,0,4,0,0,100,0,100,0,0,28,2,30,158,2,160,279,313
02/16/2017,0,1,14,0,15,0,5,9,0,14,0,1,156,0,157,0,1,45,0,46,248,0,248,420,480
02/17/2017,0,0,17,0,17,0,14,28,0,42,0,0,157,0,157,0,4,38,0,42,203,0,203,377,461
02/18/2017,0,0,19,0,19,0,9,22,0,31,0,0,63,0,63,0,2,14,0,16,0,0,0,82,129
02/19/2017,0,0,22,0,22,0,6,14,0,20,0,0,40,0,40,0,1,22,0,23,0,0,0,62,105
02/20/2017,0,0,15,0,15,0,38,48,0,86,0,0,80,0,80,0,2,19,0,21,20,0,20,115,222
02/21/2017,0,1,20,0,21,0,11,30,0,41,0,0,207,0,207,0,10,55,0,65,331,0,331,559,665
02/22/2017,0,0,9,0,9,0,8,28,0,36,0,0,12,0,12,0,0,6,0,6,10,0,10,31,73
02/23/2017,0,0,20,0,20,0,8,25,0,33,0,1,155,0,156,0,8,62,0,70,211,0,211,387,490
02/24/2017,0,0,33,0,33,0,8,38,0,46,0,0,176,0,176,0,6,48,0,54,243,0,243,452,552
02/25/2017,0,0,9,0,9,0,11,24,0,35,0,0,174,0,174,0,0,71,0,71,276,0,276,459,565
02/26/2017,0,2,11,0,13,0,16,32,0,48,0,4,146,0,150,0,0,64,1,65,119,0,119,282,395
02/27/2017,0,0,19,0,19,0,16,20,0,36,0,0,137,0,137,0,8,58,0,66,183,0,183,339,441
02/28/2017,0,0,14,0,14,0,9,29,0,38,0,0,158,0,158,0,2,39,0,41,289,0,289,461,540
03/01/2017,0,0,30,0,30,0,8,25,0,33,0,0,120,0,120,0,0,72,1,73,272,0,272,422,528
03/02/2017,0,0,25,0,25,0,18,26,0,44,0,0,184,0,184,0,6,63,0,69,355,0,355,564,677
03/03/2017,0,2,13,0,15,0,12,28,0,40,0,0,99,0,99,0,0,21,0,21,122,0,122,236,297
03/04/2017,0,0,17,0,17,0,4,19,0,23,0,0,44,0,44,0,1,7,0,8,0,0,0,61,92
03/05/2017,0,0,12,0,12,0,0,21,0,21,0,0,32,0,32,0,0,7,1,8,2,0,2,46,75
03/06/2017,0,0,13,0,13,0,14,32,0,46,0,0,112,0,112,0,4,31,0,35,142,0,142,267,348
03/07/2017,0,0,17,0,17,0,11,27,0,38,0,0,96,0,96,0,2,43,0,45,342,0,342,455,538
03/08/2017,0,0,23,0,23,0,15,22,0,37,0,0,136,0,136,0,0,69,0,69,282,0,282,441,547
03/09/2017,0,0,13,0,13,0,19,26,0,45,0,0,132,0,132,0,0,56,0,56,210,0,210,355,456
03/10/2017,0,0,25,0,25,0,11,31,2,44,0,5,201,0,206,0,6,84,1,91,363,0,363,594,729
03/11/2017,0,0,19,0,19,0,15,30,0,45,0,0,167,0,167,0,0,94,0,94,303,0,303,489,628
03/12/2017,0,0,10,3,13,0,12,23,0,35,0,0,83,0,83,0,0,53,0,53,130,0,130,226,314
03/13/2017,0,2,9,1,12,0,19,37,0,56,0,0,153,0,153,0,4,52,1,57,248,0,248,413,526
03/14/2017,0,0,14,0,14,0,10,18,0,28,0,0,106,0,106,0,0,72,0,72,277,0,277,397,497
03/15/2017,0,2,14,0,16,0,7,27,0,34,0,0,137,0,137,0,3,68,0,71,276,0,276,429,534
03/16/2017,0,0,11,0,11,0,18,30,0,48,0,0,156,0,156,0,17,73,0,90,468,0,468,635,773
03/17/2017,0,0,25,0,25,0,19,26,0,45,0,2,175,0,177,0,5,72,0,77,375,0,375,577,699
03/18/2017,0,0,28,0,28,0,11,35,0,46,0,0,66,0,66,0,0,14,0,14,0,0,0,94,154
03/19/2017,0,2,20,0,22,0,11,20,0,31,0,0,61,0,61,0,0,14,0,14,14,0,14,97,142
03/20/2017,0,1,12,0,13,0,15,40,0,55,0,0,117,0,117,0,0,47,1,48,341,0,341,471,574
03/21/2017,0,2,16,0,18,0,14,16,0,30,0,1,144,0,145,0,1,47,0,48,296,0,296,459,537
03/22/2017,0,3,12,0,15,0,2,13,0,15,0,0,132,0,132,0,0,64,0,64,270,0,270,417,496
03/23/2017,0,1,12,0,13,0,26,32,0,58,0,0,119,0,119,0,0,36,0,36,172,0,172,304,398
03/24/2017,0,0,22,0,22,0,18,29,0,47,0,2,124,0,126,0,2,80,0,82,262,0,262,410,539
03/25/2017,0,0,23,0,23,0,19,35,0,54,0,1,157,0,158,0,5,91,0,96,258,0,258,439,589
03/26/2017,0,2,15,0,17,0,25,37,0,62,0,0,137,0,137,0,0,95,0,95,320,0,320,474,631
03/27/2017,0,2,17,0,19,0,20,29,0,49,0,1,161,0,162,0,12,93,0,105,307,0,307,488,642
03/28/2017,0,2,9,0,11,0,15,22,0,37,0,0,131,0,131,0,0,37,0,37,314,0,314,456,530
03/29/2017,0,0,18,0,18,0,13,22,0,35,0,0,115,0,115,0,0,45,0,45,132,0,132,265,345
03/30/2017,0,0,27,0,27,0,23,37,0,60,0,0,186,0,186,0,8,90,0,98,314,0,314,527,685
03/31/2017,0,0,20,0,20,0,25,40,0,65,0,2,179,0,181,0,9,97,0,106,298,0,298,499,670
04/01/2017,0,1,24,0,25,0,18,32,0,50,0,0,163,0,163,0,0,120,0,120,286,0,286,474,644
04/02/2017,0,0,19,0,19,0,29,48,0,77,0,0,138,0,138,0,0,104,0,104,252,0,252,409,590
04/03/2017,0,0,20,0,20,0,31,45,0,76,0,0,162,0,162,0,0,47,0,47,304,0,304,486,609
04/04/2017,0,0,16,0,16,0,21,33,0,54,0,0,138,0,138,0,0,50,0,50,296,0,296,450,554
04/05/2017,0,0,21,0,21,0,20,29,0,49,0,0,131,0,131,0,0,49,0,49,312,0,312,464,562
04/06/2017,0,1,26,0,27,0,10,17,0,27,0,0,62,0,62,0,2,32,0,34,142,0,142,231,292
04/07/2017,0,2,25,0,27,0,19,53,0,72,0,0,77,0,77,0,7,37,0,44,0,0,0,104,220
04/08/2017,0,0,24,0,24,0,19,35,0,54,0,1,77,0,78,0,0,33,0,33,0,0,0,102,189
04/09/2017,0,0,15,0,15,0,32,51,0,83,0,0,65,0,65,0,2,10,0,12,50,0,50,130,225
04/10/2017,0,0,17,0,17,0,22,44,0,66,0,1,145,0,146,0,2,54,0,56,190,0,190,353,475
04/11/2017,0,0,24,0,24,0,22,32,0,54,0,0,156,0,156,0,0,80,0,80,266,0,266,446,580
04/12/2017,0,0,12,0,12,0,12,20,0,32,0,0,101,0,101,0,4,16,0,20,171,0,171,284,336
04/13/2017,0,0,20,0,20,0,31,49,0,80,0,0,174,0,174,0,4,52,0,56,326,0,326,520,656
04/14/2017,0,1,16,0,17,0,20,34,0,54,0,0,67,5,72,0,4,17,0,21,0,0,0,89,164
04/15/2017,0,0,11,0,11,0,13,29,0,42,0,0,71,0,71,0,0,11,0,11,0,0,0,82,135
04/16/2017,0,1,10,0,11,0,12,21,0,33,0,1,23,0,24,0,0,17,1,18,2,0,2,37,88
04/17/2017,0,3,22,0,25,0,31,49,0,80,0,0,213,0,213,0,12,69,0,81,467,0,467,705,866
04/18/2017,0,0,22,0,22,0,16,28,0,44,0,0,158,0,158,0,0,59,0,59,380,0,380,560,663
04/19/2017,0,0,14,0,14,0,2,38,0,40,0,0,94,0,94,0,0,39,0,39,316,0,316,424,503
04/20/2017,0,1,23,0,24,0,37,58,0,95,0,0,142,0,142,0,9,48,0,57,352,0,352,518,670
04/21/2017,0,0,15,0,15,0,31,54,0,85,0,0,147,0,147,0,0,69,0,69,300,0,300,462,616
04/23/2017,0,0,15,0,15,0,21,41,0,62,0,0,7,0,7,0,0,2,0,2,16,0,16,38,102
04/24/2017,0,0,24,0,24,0,25,51,0,76,0,0,177,0,177,0,6,80,0,86,49,0,49,250,412
04/25/2017,0,0,17,0,17,0,12,22,0,34,0,0,153,0,153,0,0,60,0,60,374,0,374,544,638
04/26/2017,0,1,19,0,20,0,19,29,0,48,0,0,124,0,124,0,2,50,0,52,256,0,256,400,500
04/27/2017,0,2,18,0,20,0,7,33,0,40,0,0,116,0,116,0,0,43,0,43,186,0,186,322,405
04/28/2017,0,1,26,0,27,0,38,60,0,98,0,0,166,0,166,0,0,85,0,85,350,0,350,543,726
04/29/2017,0,0,21,0,21,0,26,49,0,75,0,0,164,0,164,0,12,117,0,129,370,0,370,555,759
04/30/2017,0,3,8,0,11,0,29,58,0,87,0,2,125,0,127,0,1,41,0,42,142,0,142,280,409
05/01/2017,0,4,6,0,10,0,22,44,0,66,0,0,142,0,142,0,6,69,0,75,337,0,337,489,630
05/02/2017,0,2,20,0,22,0,17,32,0,49,0,0,106,0,106,0,1,33,0,34,248,0,248,376,459
05/03/2017,0,0,25,0,25,0,21,30,0,51,0,0,141,0,141,0,0,42,0,42,320,0,320,486,579
05/04/2017,0,2,11,0,13,0,39,48,0,87,0,2,154,0,156,0,1,61,0,62,254,0,254,423,572
05/05/2017,0,1,8,0,9,0,26,37,0,63,0,0,107,0,107,0,0,17,0,17,307,0,307,423,503
05/06/2017,0,1,10,0,11,0,14,26,0,40,0,0,204,0,204,0,6,60,0,66,201,0,201,416,522
05/07/2017,0,0,11,0,11,0,22,42,0,64,0,0,168,0,168,0,0,42,0,42,210,0,210,389,495
05/08/2017,0,0,18,0,18,0,22,36,0,58,0,0,195,0,195,0,17,66,0,83,383,0,383,596,737
05/09/2017,0,2,20,0,22,0,15,28,0,43,0,0,121,0,121,0,4,43,0,47,272,0,272,415,505
05/10/2017,0,2,12,0,14,0,23,32,0,55,0,0,219,0,219,0,8,65,0,73,352,0,352,585,713
05/11/2017,0,0,23,0,23,0,15,42,0,57,0,0,202,0,202,0,0,69,0,69,373,0,373,598,724
05/12/2017,0,1,9,0,10,0,23,34,0,57,0,1,237,0,238,0,4,87,0,91,406,0,406,654,802
05/13/2017,0,2,17,0,19,0,24,47,0,71,0,2,137,0,139,0,4,63,0,67,197,0,197,355,493
05/14/2017,0,0,9,0,9,0,17,32,0,49,0,0,80,0,80,0,0,37,0,37,134,0,134,223,309
05/15/2017,0,2,21,0,23,0,15,30,0,45,0,0,179,0,179,0,6,67,0,73,354,0,354,556,674
05/16/2017,0,1,18,0,19,0,21,36,0,57,0,0,133,0,133,0,0,46,0,46,345,0,345,497,600
05/17/2017,0,1,18,0,19,0,9,21,0,30,0,0,139,0,139,0,0,35,0,35,206,0,206,364,429
05/18/2017,0,0,15,0,15,0,18,31,0,49,0,0,125,0,125,0,5,65,0,70,276,0,276,416,535
05/19/2017,0,0,18,0,18,0,20,39,0,59,0,0,124,0,124,0,4,75,0,79,304,0,304,446,584
05/20/2017,0,0,17,0,17,0,13,28,0,41,0,3,145,0,148,0,0,79,0,79,175,0,175,340,460
05/21/2017,0,1,8,0,9,0,21,40,0,61,0,1,154,0,155,0,0,56,0,56,248,0,248,412,529
05/22/2017,0,0,13,0,13,0,27,48,0,75,0,0,164,0,164,0,0,55,0,55,532,0,532,709,839
05/23/2017,0,0,9,0,9,0,19,32,0,51,0,0,120,0,120,0,0,69,0,69,278,0,278,407,527
05/24/2017,0,0,12,0,12,0,2,10,0,12,0,0,64,0,64,0,0,30,0,30,176,0,176,252,294
05/25/2017,0,0,18,0,18,0,15,35,0,50,0,0,107,0,107,0,4,30,0,34,179,0,179,304,388
05/26/2017,0,1,19,0,20,0,30,56,0,86,0,0,165,0,165,0,0,72,0,72,428,0,428,613,771
05/27/2017,0,0,12,0,12,0,19,41,0,60,0,0,147,0,147,0,2,75,0,77,287,0,287,446,583
05/28/2017,0,0,13,0,13,0,22,37,0,59,0,0,120,0,120,0,0,66,0,66,182,0,182,315,440
05/29/2017,0,2,9,0,11,0,21,42,0,63,0,0,191,0,191,0,4,119,0,123,254,0,254,456,642
05/30/2017,0,2,22,0,24,0,14,55,1,70,0,2,188,0,190,0,12,76,0,88,353,0,353,567,725
05/31/2017,0,1,13,0,14,0,28,54,0,82,0,2,185,0,187,0,0,87,0,87,346,0,346,547,716
06/01/2017,0,1,20,0,21,0,25,44,0,69,0,0,169,0,169,0,2,66,0,68,254,0,254,444,581
06/02/2017,0,0,16,0,16,0,23,34,0,57,0,0,161,0,161,0,2,30,0,32,275,0,275,452,541
06/03/2017,0,0,17,0,17,0,17,38,0,55,0,0,49,0,49,0,0,10,0,10,48,0,48,114,179
06/04/2017,0,0,11,0,11,0,16,38,0,54,0,0,87,0,87,0,0,44,0,44,146,0,146,244,342
06/05/2017,0,1,17,0,18,0,24,39,0,63,0,0,74,0,74,0,6,56,0,62,111,0,111,203,328
06/06/2017,0,0,8,0,8,0,1,3,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,11,15
06/07/2017,0,0,16,0,16,0,2,4,0,6,0,0,61,0,61,0,0,9,0,9,78,0,78,155,170
06/08/2017,0,2,22,0,24,0,23,40,0,63,0,0,157,0,157,0,2,73,0,75,263,0,263,444,582
06/09/2017,0,1,27,0,28,0,28,50,2,80,0,0,196,0,196,0,12,82,0,94,387,0,387,611,785
06/10/2017,0,0,14,0,14,0,17,32,0,49,0,0,159,0,159,0,2,35,0,37,300,0,300,473,559
06/11/2017,0,1,10,0,11,0,21,47,0,68,0,0,161,0,161,0,0,100,1,101,215,0,215,387,556
06/12/2017,0,8,16,0,24,0,19,41,0,60,0,0,184,0,184,0,1,64,0,65,354,0,354,562,687
06/13/2017,0,0,20,0,20,0,7,18,0,25,0,0,148,0,148,0,0,35,0,35,330,0,330,498,558
06/14/2017,0,0,12,0,12,0,13,16,0,29,0,0,58,0,58,0,0,28,1,29,126,0,126,196,254
06/15/2017,0,0,21,0,21,0,19,28,0,47,0,0,165,0,165,0,6,41,0,47,382,0,382,568,662
06/16/2017,0,0,19,0,19,0,28,54,0,82,0,0,134,0,134,0,0,41,0,41,340,0,340,493,616
06/17/2017,0,0,13,0,13,0,16,39,0,55,0,0,227,0,227,0,0,118,0,118,498,0,498,738,911
06/18/2017,0,0,8,0,8,0,22,39,0,61,0,0,136,0,136,0,0,58,0,58,252,0,252,396,515
06/19/2017,0,0,22,0,22,0,28,49,0,77,0,1,110,0,111,0,0,49,0,49,342,0,342,475,601
06/20/2017,0,0,10,0,10,0,16,19,0,35,0,0,117,0,117,0,0,32,1,33,202,0,202,329,397
06/21/2017,0,0,22,0,22,0,16,34,0,50,0,0,114,0,114,0,0,54,0,54,322,0,322,458,562
06/22/2017,0,0,30,0,30,0,24,25,0,49,0,0,207,0,207,0,20,70,0,90,421,0,421,658,797
06/23/2017,0,0,23,0,23,0,21,41,0,62,0,4,188,0,192,0,44,91,0,135,320,0,320,535,732
06/24/2017,0,0,20,0,20,0,25,41,0,66,0,0,197,0,197,0,0,112,0,112,328,0,328,545,723
06/25/2017,0,0,21,0,21,0,27,43,0,70,0,2,165,0,167,0,0,95,0,95,290,0,290,478,643
06/26/2017,0,0,18,0,18,0,18,34,0,52,0,2,187,0,189,0,6,60,0,66,474,0,474,681,799
06/27/2017,0,0,10,0,10,0,11,24,0,35,0,0,109,0,109,0,0,40,0,40,297,0,297,416,491
06/28/2017,0,0,29,0,29,0,18,21,0,39,0,0,159,0,159,0,2,32,0,34,421,0,421,609,682
06/29/2017,0,5,19,0,24,0,34,48,0,82,0,0,225,0,225,0,6,108,0,114,396,0,396,645,841
06/30/2017,0,3,23,0,26,0,31,53,0,84,0,0,215,42,257,0,0,96,0,96,386,0,386,669,849
07/01/2017,0,0,18,0,18,0,24,39,2,65,0,1,198,0,199,0,0,75,0,75,326,0,326,543,683
07/02/2017,0,1,3,0,4,0,20,32,0,52,0,1,141,0,142,0,2,85,0,87,237,0,237,383,522
07/03/2017,0,0,11,0,11,0,25,33,0,58,0,0,186,0,186,0,63,90,0,153,244,0,244,441,652
07/04/2017,0,0,7,0,7,0,10,18,0,28,0,0,81,0,81,0,0,65,0,65,180,0,180,268,361
07/05/2017,0,0,11,0,11,0,12,19,0,31,0,0,94,0,94,0,0,83,0,83,206,0,206,311,425
07/06/2017,0,0,15,0,15,0,31,37,0,68,0,0,169,0,169,0,8,91,0,99,292,0,292,476,643
07/07/2017,0,2,20,0,22,0,21,40,0,61,0,2,195,0,197,0,4,102,0,106,296,0,296,515,682
07/08/2017,0,0,8,0,8,0,23,28,0,51,0,0,157,0,157,0,0,97,0,97,270,0,270,435,583
07/09/2017,0,0,9,0,9,0,19,44,0,63,0,0,136,0,136,0,0,74,1,75,212,0,212,357,495
07/10/2017,0,0,14,0,14,0,22,36,0,58,0,0,91,0,91,0,0,48,0,48,239,0,239,344,450
07/11/2017,0,0,12,0,12,0,8,18,0,26,0,0,133,0,133,0,0,50,0,50,242,0,242,387,463
07/12/2017,0,0,8,0,8,0,9,15,0,24,0,0,75,0,75,0,0,62,0,62,306,0,306,389,475
07/13/2017,0,0,19,0,19,0,32,54,0,86,0,0,145,0,145,0,0,69,0,69,370,0,370,534,689
07/14/2017,0,0,22,0,22,0,31,59,0,90,0,0,169,0,169,0,0,81,0,81,310,0,310,501,672
07/15/2017,0,0,13,0,13,0,26,48,0,74,0,0,159,0,159,0,1,80,0,81,248,0,248,420,575
07/16/2017,0,0,10,0,10,0,23,36,0,59,0,0,81,0,81,0,0,73,0,73,120,0,120,211,343
07/17/2017,0,0,14,0,14,0,26,53,0,79,0,0,121,0,121,0,0,78,0,78,314,0,314,449,606
07/18/2017,0,1,15,0,16,0,17,37,0,54,0,0,86,0,86,0,1,51,0,52,144,0,144,246,352
07/19/2017,0,0,12,0,12,0,10,25,0,35,0,0,104,0,104,0,0,54,0,54,214,0,214,330,419
07/20/2017,0,0,5,19,24,0,14,25,0,39,0,1,181,0,182,0,8,64,0,72,321,0,321,527,638
07/21/2017,0,0,19,0,19,0,25,49,0,74,0,2,152,0,154,0,5,48,0,53,257,0,257,430,557
07/22/2017,0,1,19,0,20,0,21,39,0,60,0,0,162,0,162,0,0,77,0,77,353,0,353,535,672
07/23/2017,0,2,15,0,17,0,24,45,0,69,0,0,125,0,125,0,0,108,0,108,274,0,274,416,593
07/24/2017,0,1,12,0,13,0,24,41,0,65,0,1,187,0,188,0,10,83,0,93,371,0,371,572,730
07/25/2017,0,0,14,0,14,0,8,21,0,29,0,0,101,0,101,0,0,67,0,67,169,0,169,284,380
07/26/2017,0,0,12,0,12,0,14,35,0,49,0,0,161,0,161,0,6,105,0,111,354,0,354,527,687
07/27/2017,0,1,11,0,12,0,18,32,0,50,0,0,181,0,181,0,2,86,0,88,333,0,333,526,664
07/28/2017,0,0,12,0,12,0,32,53,0,85,0,0,164,0,164,0,2,79,0,81,260,0,260,436,602
07/29/2017,0,0,8,0,8,0,19,35,0,54,0,0,115,0,115,0,5,87,0,92,240,0,240,363,509
07/31/2017,0,1,4,0,5,0,7,18,0,25,0,0,55,0,55,0,10,27,0,37,129,0,129,189,251
08/01/2017,0,2,13,0,15,0,19,34,0,53,0,0,97,0,97,0,0,30,0,30,194,0,194,306,389
08/02/2017,0,1,20,0,21,0,14,41,0,55,0,3,185,0,188,0,2,88,0,90,265,0,265,474,619
08/03/2017,0,0,11,0,11,0,28,75,0,103,0,0,196,0,196,0,9,76,0,85,319,0,319,526,714
08/04/2017,0,4,14,0,18,0,25,39,0,64,0,1,221,0,222,0,2,67,0,69,355,0,355,595,728
08/05/2017,0,0,13,0,13,0,19,27,0,46,0,2,204,0,206,0,0,100,0,100,268,0,268,487,633
08/06/2017,0,0,6,0,6,0,23,39,0,62,0,0,109,0,109,0,0,78,0,78,184,0,184,299,439
08/07/2017,0,0,10,0,10,0,23,47,0,70,0,0,168,0,168,0,6,80,0,86,306,0,306,484,640
08/08/2017,0,2,13,0,15,0,28,52,0,80,0,0,135,0,135,0,0,64,0,64,230,0,230,380,524
08/09/2017,0,0,12,0,12,0,20,26,0,46,0,0,110,0,110,0,0,46,0,46,160,0,160,282,374
08/10/2017,0,1,9,0,10,0,27,20,0,47,0,0,56,0,56,0,22,34,0,56,60,0,60,126,229
08/11/2017,0,1,17,0,18,0,27,43,0,70,0,1,188,0,189,0,2,74,0,76,348,0,348,555,701
08/12/2017,0,0,19,0,19,0,22,41,0,63,0,0,209,0,209,0,0,131,0,131,321,0,321,549,743
08/13/2017,0,2,7,0,9,0,26,45,0,71,0,0,143,0,143,0,0,73,0,73,250,0,250,402,546
08/14/2017,0,4,9,0,13,0,20,38,0,58,0,0,158,0,158,0,18,97,0,115,278,0,278,449,622
08/15/2017,0,2,15,0,17,0,11,24,0,35,0,0,133,0,133,0,0,64,0,64,276,0,276,426,525
08/16/2017,0,0,15,0,15,0,16,26,0,42,0,0,100,0,100,0,0,56,0,56,118,0,118,233,331
08/17/2017,0,0,23,0,23,0,29,35,0,64,0,0,187,0,187,0,4,82,0,86,331,0,331,541,691
08/18/2017,0,2,13,0,15,0,30,52,0,82,0,2,208,0,210,0,6,103,0,109,354,0,354,579,770
08/19/2017,0,0,6,0,6,0,30,47,0,77,0,1,186,0,187,0,0,127,0,127,270,0,270,463,667
08/20/2017,0,0,4,0,4,0,20,27,0,47,0,0,24,0,24,0,0,25,0,25,66,0,66,94,166
08/21/2017,0,1,17,0,18,0,19,35,0,54,0,0,144,0,144,0,0,73,0,73,212,0,212,374,501
08/22/2017,0,0,14,0,14,0,9,29,0,38,0,0,108,0,108,0,0,36,0,36,200,0,200,322,396
08/23/2017,0,0,9,0,9,0,10,23,0,33,0,0,68,0,68,0,0,32,0,32,132,0,132,209,274
08/24/2017,0,2,11,0,13,0,25,33,0,58,0,0,38,0,38,0,4,16,0,20,46,0,46,97,175
08/25/2017,0,0,16,0,16,0,22,41,0,63,0,2,128,0,130,0,2,50,0,52,175,0,175,321,436
