OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AGC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,18,30,0,48,0,0,0,0,0,0,14,44,0,58,0,4,3,1,8,72,2,74,180,188,
01/22/2017,0,13,34,0,47,0,0,1,0,1,0,19,35,0,54,0,11,1,0,12,58,12,70,171,184,
01/23/2017,0,14,23,0,37,0,1,0,0,1,0,6,3,0,9,0,4,0,0,4,8,0,8,54,59,
01/24/2017,0,18,26,0,44,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,48,48,
01/25/2017,0,20,28,0,48,0,2,0,1,3,0,43,25,0,68,0,21,4,1,26,74,6,80,196,225,
01/26/2017,0,18,18,0,36,1,3,0,0,4,0,19,4,0,23,0,11,0,0,11,6,0,6,65,80,
01/27/2017,0,32,21,0,53,0,2,0,0,2,0,21,5,0,26,0,5,0,0,5,0,0,0,79,86,
01/28/2017,0,21,5,0,26,0,2,0,0,2,0,25,11,0,36,0,15,0,0,15,36,0,36,98,115,
01/29/2017,0,11,21,0,32,0,0,0,0,0,0,27,32,0,59,0,18,2,0,20,98,0,98,189,209,
01/30/2017,0,20,18,0,38,1,0,0,0,1,0,39,11,0,50,0,15,0,0,15,8,0,8,96,112,
01/31/2017,0,31,13,0,44,0,1,1,0,2,0,3,0,0,3,0,4,0,0,4,0,0,0,47,53,
02-01-2017,0,27,31,0,58,0,2,1,0,3,0,27,9,0,36,0,8,0,0,8,14,0,14,108,119,
02-02-2017,0,14,21,0,35,1,0,0,0,1,0,39,40,0,79,0,3,3,0,6,32,0,32,146,153,
02-03-2017,0,25,32,0,57,1,1,2,0,4,0,37,29,4,70,0,4,4,0,8,92,4,96,223,235,
02-04-2017,0,19,33,0,52,0,1,1,0,2,0,32,95,0,127,0,16,2,1,19,84,0,84,263,284,
02-05-2017,0,12,20,0,32,0,1,1,0,2,0,43,36,0,79,0,13,0,0,13,0,0,0,111,126,
02-06-2017,0,12,42,1,55,0,0,1,2,3,0,45,37,4,86,0,19,0,0,19,32,0,32,173,195,
02-07-2017,0,9,32,2,43,0,0,0,0,0,0,23,5,1,29,0,20,0,0,20,0,0,0,72,92,
02-08-2017,0,15,26,0,41,0,1,0,0,1,0,29,2,0,31,0,10,0,0,10,2,0,2,74,85,
02-09-2017,0,13,26,0,39,0,1,0,0,1,0,10,0,0,10,0,5,0,0,5,2,0,2,51,57,
02-10-2017,0,15,28,2,45,0,0,0,0,0,0,62,45,3,110,0,18,0,0,18,64,0,64,219,237,
02-11-2017,0,10,20,0,30,0,2,1,1,4,0,37,78,1,116,0,8,4,0,12,64,2,66,212,228,
02-12-2017,0,8,12,0,20,0,2,0,0,2,0,13,2,0,15,0,4,0,0,4,0,0,0,35,41,
02/13/2017,0,17,28,0,45,0,2,0,1,3,0,15,15,0,30,0,13,1,0,14,44,2,46,121,138,
02/14/2017,0,31,34,3,68,0,0,0,0,0,0,44,51,0,95,0,12,1,0,13,32,2,34,197,210,
02/15/2017,0,24,25,0,49,1,0,0,0,1,0,17,7,0,24,0,6,0,0,6,52,0,52,125,132,
02/16/2017,0,34,29,0,63,0,0,0,0,0,0,34,13,0,47,0,37,0,0,37,2,0,2,112,149,
02/17/2017,0,24,36,0,60,0,1,1,0,2,0,73,79,0,152,0,16,0,0,16,54,0,54,266,284,
02/18/2017,0,15,13,0,28,0,0,0,0,0,0,33,111,0,144,0,22,5,0,27,78,0,78,250,277,
02/19/2017,0,2,31,0,33,1,1,0,0,2,0,49,104,0,153,0,19,9,0,28,66,0,66,252,282,
02/20/2017,0,15,48,0,63,0,0,1,0,1,0,17,26,3,46,0,16,4,0,20,12,0,12,121,142,
02/21/2017,0,14,32,0,46,0,0,1,0,1,0,47,37,0,84,0,24,0,0,24,52,0,52,182,207,
02/22/2017,0,19,34,0,53,0,5,0,0,5,0,55,26,0,81,0,22,4,0,26,16,12,28,162,193,
02/23/2017,0,17,41,0,58,0,0,0,0,0,0,34,28,0,62,0,18,2,0,20,12,0,12,132,152,
02/24/2017,0,23,60,0,83,1,0,0,0,1,0,49,29,2,80,0,41,0,0,41,12,0,12,175,217,
02/25/2017,0,13,33,0,46,2,0,1,0,3,0,15,31,0,46,0,20,1,1,22,0,0,0,92,117,
02/26/2017,0,16,37,0,53,3,0,0,0,3,0,21,19,0,40,0,11,0,0,11,30,0,30,123,137,
02/27/2017,0,21,28,0,49,1,0,0,0,1,0,38,16,0,54,0,29,0,0,29,32,0,32,135,165,
02/28/2017,0,20,18,4,42,0,1,0,0,1,0,34,17,0,51,0,17,0,0,17,40,0,40,133,151,
03-01-2017,0,31,24,0,55,2,2,3,0,7,0,35,4,0,39,0,13,0,0,13,0,0,0,94,114,
03-02-2017,0,34,32,0,66,0,1,0,0,1,0,18,13,0,31,0,12,0,0,12,0,0,0,97,110,
03-03-2017,0,18,22,0,40,0,0,0,0,0,0,51,9,0,60,0,16,0,1,17,20,10,30,130,147,
03-04-2017,0,25,28,0,53,0,0,0,0,0,0,45,82,0,127,0,29,1,0,30,34,0,34,214,244,
03-05-2017,0,8,22,0,30,0,1,0,0,1,0,41,63,0,104,0,24,1,0,25,40,0,40,174,200,
03-06-2017,0,11,24,2,37,0,2,1,0,3,0,47,19,0,66,0,27,0,0,27,10,0,10,113,143,
03-07-2017,0,27,33,2,62,1,0,3,0,4,0,32,2,0,34,0,17,0,0,17,2,0,2,98,119,
03-08-2017,0,29,23,3,55,2,0,0,0,2,0,21,17,0,38,0,15,0,0,15,0,0,0,93,110,
03-09-2017,0,17,55,4,76,0,0,0,0,0,0,39,60,0,99,0,15,4,0,19,40,0,40,215,234,
03-10-2017,0,23,26,0,49,1,0,0,0,1,0,28,8,0,36,0,12,0,0,12,4,0,4,89,102,
03-11-2017,0,17,25,2,44,1,1,0,0,2,0,32,99,2,133,0,40,0,0,40,24,0,24,201,243,
03-12-2017,0,11,19,0,30,1,0,0,0,1,0,21,28,0,49,0,16,5,0,21,104,0,104,183,205,
03/13/2017,0,12,29,2,43,0,0,0,0,0,0,44,23,0,67,0,13,1,0,14,42,0,42,152,166,
03/14/2017,0,15,7,0,22,0,2,0,0,2,0,5,0,0,5,0,2,0,0,2,0,0,0,27,31,
03/15/2017,0,22,20,4,46,0,0,0,0,0,0,11,1,0,12,0,8,3,0,11,0,0,0,58,69,
03/16/2017,0,36,40,0,76,0,0,5,0,5,0,58,26,0,84,0,21,1,0,22,4,0,4,164,191,
03/17/2017,0,23,36,1,60,1,1,0,0,2,0,19,27,0,46,0,11,0,0,11,76,0,76,182,195,
03/18/2017,0,13,10,0,23,0,0,0,0,0,0,7,0,0,7,0,5,0,0,5,0,0,0,30,35,
03/19/2017,0,12,29,0,41,0,0,0,0,0,0,11,91,0,102,0,11,1,0,12,76,0,76,219,231,
03/20/2017,0,20,31,2,53,0,0,0,0,0,0,47,36,0,83,0,26,1,0,27,44,0,44,180,207,
03/21/2017,0,22,45,0,67,0,2,0,0,2,0,28,43,2,73,0,12,1,0,13,118,0,118,258,273,
03/22/2017,0,26,46,0,72,1,1,2,0,4,0,48,48,0,96,0,32,1,0,33,36,0,36,204,241,
03/23/2017,0,27,35,0,62,1,0,1,0,2,0,57,66,0,123,0,26,3,0,29,114,0,114,299,330,
03/24/2017,0,21,25,0,46,1,0,0,0,1,0,41,41,0,82,0,14,0,0,14,12,0,12,140,155,
03/25/2017,0,11,30,0,41,0,0,0,0,0,0,46,40,0,86,0,29,3,0,32,78,0,78,205,237,
03/26/2017,0,15,21,0,36,0,0,1,0,1,0,22,31,2,55,0,15,2,0,17,32,0,32,123,141,
03/27/2017,0,13,26,0,39,1,0,1,0,2,0,32,19,0,51,0,17,0,0,17,4,2,6,96,115,
03/28/2017,0,27,23,0,50,0,0,0,0,0,0,23,28,0,51,0,10,0,0,10,24,0,24,125,135,
03/29/2017,0,35,44,0,79,1,0,0,0,1,0,39,58,5,102,0,35,0,0,35,60,0,60,241,277,
03/30/2017,0,19,26,0,45,0,2,0,0,2,0,46,25,1,72,0,23,0,0,23,24,0,24,141,166,
03/31/2017,0,20,32,0,52,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,54,56,
04-01-2017,0,13,21,0,34,0,0,0,0,0,0,36,24,0,60,0,15,0,0,15,2,0,2,96,111,
04-02-2017,0,8,54,0,62,1,0,2,0,3,0,67,90,0,157,0,18,2,0,20,66,0,66,285,308,
04-03-2017,0,20,35,0,55,0,0,1,0,1,0,31,55,2,88,0,24,3,0,27,68,0,68,211,239,
04-04-2017,0,17,22,0,39,0,3,1,0,4,0,36,14,2,52,0,20,0,0,20,10,4,14,105,129,
04-05-2017,0,15,35,0,50,0,0,0,0,0,0,52,52,4,108,0,38,0,0,38,38,4,42,200,238,
04-06-2017,0,20,45,2,67,0,0,0,0,0,0,23,5,0,28,0,18,0,0,18,0,0,0,95,113,
04-07-2017,0,24,9,0,33,0,1,0,0,1,0,21,6,0,27,0,8,0,0,8,2,0,2,62,71,
04-08-2017,0,26,44,0,70,0,0,1,0,1,0,50,100,0,150,0,23,3,0,26,86,0,86,306,333,
04-09-2017,0,2,37,0,39,2,0,0,0,2,0,58,64,0,122,0,17,2,0,19,102,0,102,263,284,
04-10-2017,0,13,28,0,41,0,0,0,0,0,0,73,51,2,126,0,33,3,0,36,0,0,0,167,203,
04-11-2017,0,19,29,0,48,1,1,0,1,3,0,59,44,0,103,0,27,0,1,28,16,0,16,167,198,
04-12-2017,0,20,47,0,67,1,1,1,1,4,0,46,73,0,119,0,28,2,0,30,70,0,70,256,290,
04/13/2017,0,38,48,6,92,1,0,0,2,3,0,74,64,0,138,0,22,1,1,24,82,0,82,312,339,
04/14/2017,0,18,44,0,62,0,0,0,0,0,0,101,78,0,179,0,15,5,4,24,52,0,52,293,317,
04/15/2017,0,13,24,0,37,0,0,0,0,0,0,36,41,0,77,0,15,1,0,16,46,0,46,160,176,
04/16/2017,0,16,17,0,33,0,0,0,0,0,0,39,5,0,44,0,16,3,0,19,0,0,0,77,96,
04/17/2017,0,26,46,0,72,0,0,1,0,1,0,45,63,0,108,0,11,6,0,17,60,0,60,240,258,
04/18/2017,0,39,63,4,106,0,0,0,0,0,0,64,47,0,111,0,28,5,0,33,72,0,72,289,322,
04/19/2017,0,29,45,0,74,0,0,0,0,0,0,58,16,4,78,0,18,2,0,20,14,0,14,166,186,
04/20/2017,0,44,37,0,81,1,0,2,0,3,0,27,29,0,56,0,18,1,2,21,50,0,50,187,211,
04/21/2017,0,24,44,0,68,0,0,0,0,0,0,10,31,0,41,0,8,0,0,8,36,0,36,145,153,
04/22/2017,0,19,18,2,39,0,0,0,0,0,0,57,31,0,88,0,24,2,0,26,146,8,154,281,307,
04/23/2017,0,2,36,2,40,0,0,0,0,0,0,45,52,0,97,0,26,0,2,28,22,0,22,159,187,
04/24/2017,0,13,59,0,72,0,8,0,0,8,0,48,29,0,77,0,28,0,0,28,62,0,62,211,247,
04/25/2017,0,43,54,0,97,0,4,0,0,4,0,40,16,0,56,0,21,0,0,21,52,0,52,205,230,
04/26/2017,0,30,41,2,73,0,1,0,0,1,0,40,43,1,84,0,20,1,0,21,102,0,102,259,281,
04/27/2017,0,32,52,1,85,0,1,1,0,2,0,89,34,4,127,0,39,2,0,41,32,8,40,252,295,
04/28/2017,0,33,47,0,80,0,0,0,0,0,0,62,35,2,99,0,21,0,0,21,30,0,30,209,230,
04/29/2017,0,18,18,0,36,0,2,1,0,3,0,71,20,0,91,0,16,1,0,17,2,0,2,129,149,
04/30/2017,0,24,45,0,69,0,0,1,0,1,0,90,23,0,113,0,14,3,0,17,30,0,30,212,230,
05-01-2017,0,19,26,0,45,5,1,0,0,6,0,35,9,0,44,0,13,0,0,13,10,0,10,99,118,
05-02-2017,0,24,36,0,60,3,1,0,0,4,0,53,7,0,60,0,17,0,0,17,4,0,4,124,145,
05-03-2017,0,28,42,0,70,1,2,1,0,4,0,32,50,0,82,0,23,7,0,30,54,0,54,206,240,
05-04-2017,0,24,48,1,73,0,0,1,0,1,0,43,33,2,78,0,29,14,0,43,38,0,38,189,233,
05-05-2017,0,24,38,0,62,0,3,0,1,4,0,21,25,0,46,0,9,4,0,13,72,0,72,180,197,
05-06-2017,0,17,20,0,37,0,1,0,0,1,0,5,0,1,6,0,3,0,0,3,0,0,0,43,47,
05-07-2017,0,12,44,1,57,0,0,0,0,0,0,51,38,2,91,0,13,2,0,15,62,0,62,210,225,
05-08-2017,0,29,49,0,78,0,0,0,0,0,0,112,58,0,170,0,31,0,1,32,48,0,48,296,328,
05-09-2017,0,26,51,0,77,0,0,1,0,1,0,35,60,0,95,0,22,1,0,23,88,0,88,260,284,
05-10-2017,0,29,61,2,92,2,0,0,0,2,0,87,89,6,182,0,31,4,2,37,104,0,104,378,417,
05-11-2017,0,38,59,0,97,0,3,1,0,4,0,1,2,0,3,0,2,0,0,2,0,0,0,100,106,
05-12-2017,0,27,42,0,69,0,3,0,2,5,0,51,39,5,95,0,44,1,0,45,84,0,84,248,298,
05/13/2017,0,20,38,0,58,1,0,1,0,2,0,33,30,3,66,0,18,0,0,18,34,0,34,158,178,
05/14/2017,1,22,39,0,62,0,1,0,0,1,0,33,29,0,62,0,31,1,4,36,14,2,16,140,177,
05/15/2017,1,24,73,0,98,2,0,0,0,2,0,89,58,0,147,0,34,0,1,35,90,0,90,335,372,
05/16/2017,0,26,33,0,59,0,0,0,0,0,0,69,48,0,117,0,26,5,0,31,106,0,106,282,313,
05/17/2017,0,43,64,0,107,1,1,0,0,2,0,72,54,1,127,0,40,0,0,40,52,0,52,286,328,
05/18/2017,0,20,43,0,63,0,1,2,1,4,0,57,27,0,84,0,33,3,0,36,34,0,34,181,221,
05/19/2017,0,22,44,0,66,0,0,0,0,0,0,88,47,2,137,0,41,0,0,41,88,0,88,291,332,
05/20/2017,0,30,40,0,70,0,0,1,0,1,0,75,60,0,135,0,16,1,0,17,30,0,30,235,253,
05/21/2017,0,22,44,0,66,0,4,2,0,6,0,41,13,0,54,0,14,2,0,16,22,0,22,142,164,
05/22/2017,0,34,43,0,77,0,2,0,0,2,0,75,35,0,110,0,22,0,0,22,76,0,76,263,287,
05/23/2017,0,19,58,0,77,0,1,0,0,1,0,112,79,2,193,0,31,1,0,32,44,0,44,314,347,
05/24/2017,0,26,48,0,74,0,0,1,0,1,0,58,41,1,100,0,15,0,0,15,14,0,14,188,204,
05/25/2017,0,36,63,4,103,0,1,1,1,3,0,30,15,1,46,0,5,13,0,18,18,0,18,167,188,
05/26/2017,0,19,50,2,71,0,0,1,0,1,0,41,24,0,65,0,14,0,0,14,16,10,26,162,177,
05/27/2017,0,13,21,0,34,0,4,0,0,4,0,21,12,0,33,0,12,0,0,12,8,0,8,75,91,
05/28/2017,0,6,14,0,20,0,1,0,0,1,0,24,3,3,30,0,14,0,0,14,8,0,8,58,73,
05/29/2017,0,10,44,0,54,1,1,1,2,5,0,38,22,0,60,0,13,0,1,14,10,0,10,124,143,
05/30/2017,0,15,35,0,50,0,0,1,0,1,0,52,32,0,84,0,28,0,1,29,22,0,22,156,186,
05/31/2017,0,31,51,0,82,0,0,0,0,0,0,28,32,4,64,0,14,0,0,14,52,0,52,198,212,
06-01-2017,0,23,67,1,91,0,0,1,0,1,0,72,71,1,144,0,29,3,0,32,66,0,66,301,334,
06-02-2017,0,21,40,1,62,1,3,1,0,5,0,44,44,1,89,0,17,1,0,18,44,0,44,195,218,
06-03-2017,0,16,27,0,43,0,0,1,0,1,0,123,60,0,183,0,43,3,0,46,36,0,36,262,309,
06-04-2017,0,15,42,0,57,1,0,0,0,1,0,25,30,2,57,0,15,3,1,19,8,0,8,122,142,
06-05-2017,0,25,41,2,68,0,1,0,0,1,0,53,19,0,72,0,16,0,0,16,4,0,4,144,161,
06-06-2017,0,25,41,2,68,0,2,1,2,5,0,62,50,0,112,0,22,2,0,24,38,0,38,218,247,
06-07-2017,0,27,52,0,79,0,1,3,3,7,0,29,20,0,49,0,11,1,2,14,52,0,52,180,201,
06-08-2017,0,27,99,0,126,0,0,1,0,1,0,44,54,0,98,0,25,4,2,31,44,0,44,268,300,
06-09-2017,0,39,83,1,123,1,2,1,0,4,0,46,59,5,110,0,32,1,0,33,32,0,32,265,302,
06-10-2017,0,23,49,1,73,0,0,0,0,0,0,37,55,0,92,0,30,0,0,30,34,0,34,199,229,
06-11-2017,0,7,45,0,52,0,0,1,1,2,0,38,62,0,100,0,30,0,0,30,44,0,44,196,228,
06-12-2017,0,31,49,0,80,1,1,1,0,3,0,55,71,0,126,0,39,1,0,40,64,0,64,270,313,
06/13/2017,0,27,24,0,51,0,0,0,0,0,0,60,33,1,94,0,31,0,1,32,52,0,52,197,229,
06/14/2017,0,37,41,0,78,1,5,0,0,6,0,55,33,0,88,0,11,0,0,11,58,0,58,224,241,
06/15/2017,0,32,45,0,77,0,2,1,0,3,0,32,43,0,75,0,18,0,0,18,22,0,22,174,195,
06/16/2017,0,20,43,0,63,0,0,0,0,0,0,31,25,0,56,0,10,0,0,10,28,0,28,147,157,
06/17/2017,0,17,19,0,36,0,1,0,0,1,0,50,36,0,86,0,16,8,0,24,28,0,28,150,175,
06/18/2017,0,14,22,0,36,0,0,1,0,1,0,23,11,0,34,0,10,1,0,11,0,0,0,70,82,
06/19/2017,0,7,40,1,48,0,0,0,0,0,0,36,20,0,56,0,16,1,0,17,10,0,10,114,131,
06/20/2017,0,35,55,0,90,0,0,2,0,2,0,58,58,1,117,0,28,1,1,30,6,0,6,213,245,
06/21/2017,0,24,43,0,67,4,0,1,0,5,0,89,47,0,136,0,25,0,0,25,64,6,70,273,303,
06/22/2017,0,25,44,0,69,1,1,1,0,3,0,88,43,0,131,0,26,3,0,29,12,0,12,212,244,
06/23/2017,0,22,18,1,41,0,3,1,0,4,0,25,7,0,32,0,9,0,0,9,0,0,0,73,86,
06/24/2017,0,23,42,1,66,1,3,2,0,6,0,84,55,0,139,0,35,0,1,36,30,0,30,235,277,
06/25/2017,0,11,40,0,51,0,0,1,0,1,0,54,46,0,100,0,16,0,0,16,32,2,34,185,202,
06/26/2017,0,21,41,0,62,0,0,1,0,1,0,63,60,0,123,0,18,5,0,23,30,0,30,215,239,
06/27/2017,0,21,55,2,78,0,0,0,0,0,0,59,52,0,111,0,26,4,0,30,76,0,76,265,295,
06/28/2017,0,41,50,0,91,0,0,3,0,3,0,51,64,0,115,0,19,5,1,25,38,0,38,244,272,
06/29/2017,0,26,48,0,74,1,0,0,0,1,0,52,45,0,97,0,11,1,0,12,42,0,42,213,226,
06/30/2017,0,29,35,2,66,2,0,2,1,5,1,41,39,0,81,0,21,3,0,24,24,0,24,171,200,
07-01-2017,0,22,30,0,52,1,0,0,0,1,0,23,18,0,41,0,8,1,0,9,20,0,20,113,123,
07-02-2017,0,13,19,0,32,0,1,1,0,2,0,64,33,0,97,0,31,0,0,31,6,0,6,135,168,
07-03-2017,0,14,28,0,42,1,0,0,0,1,0,49,47,0,96,0,22,0,0,22,86,0,86,224,247,
07-04-2017,0,12,18,0,30,0,0,0,1,1,0,53,35,1,89,0,25,0,0,25,40,2,42,161,187,
07-05-2017,0,8,24,0,32,0,0,1,0,1,0,71,32,0,103,0,10,1,0,11,72,0,72,207,219,
07-06-2017,0,25,23,0,48,0,0,0,0,0,0,25,21,0,46,0,16,5,0,21,64,0,64,158,179,
07-07-2017,0,24,35,0,59,0,1,3,0,4,0,19,5,0,24,0,9,0,0,9,14,0,14,97,110,
07-08-2017,0,20,34,0,54,0,0,1,0,1,0,29,17,0,46,0,16,0,0,16,34,0,34,134,151,
07-09-2017,0,13,30,0,43,0,0,0,0,0,0,50,71,0,121,0,34,4,0,38,62,0,62,226,264,
07-10-2017,0,14,24,1,39,0,0,0,0,0,0,37,32,0,69,0,11,2,0,13,78,0,78,186,199,
07-11-2017,0,28,38,0,66,0,0,0,2,2,0,15,18,0,33,0,11,3,0,14,20,0,20,119,135,
07-12-2017,0,28,43,1,72,0,0,0,1,1,0,39,48,1,88,0,24,12,0,36,4,0,4,164,201,
07/13/2017,0,27,32,0,59,0,0,1,0,1,0,45,15,0,60,0,24,3,0,27,42,0,42,161,189,
07/14/2017,0,26,43,0,69,0,0,0,0,0,0,34,10,0,44,0,22,0,0,22,0,0,0,113,135,
07/15/2017,0,16,18,0,34,0,0,0,0,0,0,32,21,0,53,0,7,12,0,19,6,0,6,93,112,
07/16/2017,0,14,40,0,54,1,1,1,0,3,0,52,57,0,109,0,17,2,0,19,18,0,18,181,203,
07/17/2017,0,24,34,0,58,0,1,0,0,1,0,57,37,2,96,0,22,3,0,25,56,0,56,210,236,
07/18/2017,0,18,42,0,60,0,1,0,0,1,0,43,64,0,107,0,29,2,0,31,44,0,44,211,243,
07/19/2017,0,30,53,1,84,0,0,0,0,0,0,47,52,1,100,0,15,2,0,17,38,0,38,222,239,
07/20/2017,0,27,53,0,80,1,0,0,0,1,0,47,39,1,87,0,16,0,0,16,20,0,20,187,204,
07/21/2017,0,31,34,0,65,1,0,0,1,2,0,52,58,5,115,0,18,0,0,18,30,0,30,210,230,
07/22/2017,0,18,28,0,46,0,0,1,0,1,0,13,2,0,15,0,4,1,0,5,0,0,0,61,67,
07/23/2017,0,4,15,0,19,0,2,1,0,3,0,8,2,0,10,0,3,0,0,3,0,0,0,29,35,
07/24/2017,0,24,48,2,74,0,3,0,0,3,0,34,13,3,50,0,18,5,1,24,14,0,14,138,165,
07/25/2017,0,27,36,0,63,2,0,0,0,2,0,41,52,3,96,0,26,1,0,27,72,0,72,231,260,
07/26/2017,0,31,45,0,76,2,0,0,0,2,0,64,59,2,125,0,18,3,0,21,8,0,8,209,232,
07/27/2017,0,21,37,3,61,1,1,0,0,2,0,80,32,3,115,0,31,1,1,33,4,0,4,180,215,
07/28/2017,0,13,34,0,47,0,0,2,0,2,0,18,5,0,23,0,4,0,0,4,0,0,0,70,76,
07/29/2017,0,19,18,0,37,0,0,0,0,0,0,27,52,0,79,0,20,1,1,22,30,0,30,146,168,
07/30/2017,0,12,37,0,49,1,1,0,0,2,0,91,79,0,170,0,25,2,0,27,20,0,20,239,268,
07/31/2017,0,18,33,0,51,1,0,0,0,1,0,60,84,2,146,0,29,0,0,29,46,8,54,251,281,
08-01-2017,0,22,51,0,73,2,4,2,0,8,0,57,40,2,99,0,34,1,0,35,84,0,84,256,299,
08-02-2017,0,27,50,0,77,0,2,1,0,3,0,57,47,0,104,0,26,3,0,29,48,0,48,229,261,
08-03-2017,0,31,49,1,81,0,0,0,0,0,0,49,32,0,81,0,26,16,0,42,34,0,34,196,238,
08-04-2017,0,28,29,0,57,0,1,0,0,1,0,30,41,0,71,0,8,0,0,8,120,0,120,248,257,
08-05-2017,0,14,41,0,55,0,4,1,0,5,0,70,88,0,158,0,19,15,0,34,50,0,50,263,302,
08-06-2017,0,7,36,0,43,0,0,0,0,0,0,46,63,2,111,0,32,5,0,37,40,0,40,194,231,
08-07-2017,0,21,52,0,73,1,0,1,0,2,0,40,14,0,54,0,25,1,0,26,32,0,32,159,187,
08-08-2017,0,24,48,0,72,0,1,0,0,1,0,32,34,0,66,0,49,17,0,66,26,0,26,164,231,
08-09-2017,0,36,37,0,73,0,9,1,0,10,0,85,44,0,129,0,38,4,0,42,26,0,26,228,280,
08-10-2017,0,29,37,0,66,0,0,0,0,0,0,98,40,0,138,0,23,1,0,24,48,0,48,252,276,
08-11-2017,0,18,37,0,55,0,0,0,0,0,0,14,33,0,47,0,5,1,0,6,36,0,36,138,144,
08-12-2017,0,15,39,0,54,0,1,0,0,1,0,43,20,0,63,0,22,0,0,22,40,0,40,157,180,
08/13/2017,0,12,43,0,55,0,0,3,0,3,0,90,34,0,124,0,25,3,0,28,10,0,10,189,220,
08/14/2017,0,16,37,0,53,0,0,0,0,0,0,62,35,0,97,0,12,3,0,15,44,0,44,194,209,
08/15/2017,0,28,33,0,61,0,0,1,0,1,0,51,26,0,77,0,34,1,1,36,52,0,52,190,227,
08/16/2017,1,31,49,0,81,0,0,1,0,1,0,98,83,0,181,0,22,4,1,27,24,0,24,286,314,
08/17/2017,0,21,40,0,61,0,2,0,0,2,0,74,46,1,121,0,15,5,0,20,22,0,22,204,226,
08/18/2017,1,25,44,0,70,0,0,0,0,0,0,52,24,0,76,0,20,2,0,22,28,0,28,174,196,
08/19/2017,0,17,37,0,54,0,0,1,0,1,0,31,57,1,89,0,23,1,0,24,28,0,28,171,196,
