OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EYW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,49,15,40,0,104,0,0,0,8,8,0,3,60,3,66,0,0,0,8,8,4,0,4,174,190,
01/22/2017,45,7,32,1,85,0,0,0,0,0,0,7,28,4,39,0,2,2,0,4,0,0,0,124,128,
01/23/2017,42,15,15,0,72,0,0,0,0,0,0,1,12,0,13,0,6,0,16,22,0,0,0,85,107,
01/24/2017,46,10,27,2,85,0,0,0,0,0,0,1,34,6,41,0,12,4,2,18,0,0,0,126,144,
01/25/2017,44,13,27,0,84,0,0,0,12,12,0,0,47,5,52,0,0,6,152,158,2,0,2,138,308,
01/26/2017,44,13,31,0,88,0,0,0,4,4,0,2,62,7,71,0,2,0,11,13,2,0,2,161,178,
01/27/2017,43,17,39,1,100,0,0,0,0,0,0,7,70,3,80,0,2,2,6,10,2,0,2,182,192,
01/28/2017,49,14,37,0,100,0,0,0,14,14,0,5,62,2,69,0,4,4,6,14,0,0,0,169,197,
01/29/2017,44,2,42,1,89,0,0,0,32,32,0,0,5,0,5,0,0,0,0,0,0,0,0,94,126,
01/30/2017,43,11,31,2,87,0,0,0,2,2,0,8,57,2,67,0,12,0,58,70,0,0,0,154,226,
01/31/2017,43,8,28,0,79,0,0,0,0,0,0,3,55,4,62,0,10,2,64,76,8,0,8,149,225,
02-01-2017,44,12,29,3,88,0,0,0,14,14,0,3,62,2,67,0,6,4,116,126,24,0,24,179,319,
02-02-2017,44,14,27,3,88,0,0,0,48,48,0,9,52,3,64,0,0,10,46,56,14,0,14,166,270,
02-03-2017,45,25,32,0,102,0,0,0,8,8,0,4,75,4,83,0,0,0,90,90,52,0,52,237,335,
02-04-2017,49,5,43,2,99,0,0,0,2,2,0,5,68,4,77,0,4,4,70,78,22,0,22,198,278,
02-05-2017,43,7,40,0,90,0,0,0,6,6,0,4,82,1,87,0,2,4,12,18,24,0,24,201,225,
02-06-2017,44,8,34,2,88,0,0,0,10,10,0,3,61,0,64,0,2,0,104,106,6,0,6,158,274,
02-07-2017,42,12,25,0,79,0,0,0,22,22,0,1,59,0,60,0,10,4,146,160,0,0,0,139,321,
02-08-2017,44,20,26,2,92,0,0,0,4,4,0,3,67,6,76,0,8,2,62,72,8,0,8,176,252,
02-09-2017,41,11,33,0,85,0,0,0,0,0,0,10,44,5,59,0,0,0,2,2,2,2,4,148,150,
02-10-2017,44,19,37,1,101,0,0,0,56,56,0,4,81,4,89,0,0,0,158,158,0,0,0,190,404,
02-11-2017,47,15,27,0,89,0,0,0,0,0,0,3,73,18,94,0,0,4,144,148,0,0,0,183,331,
02-12-2017,45,8,53,0,106,0,0,0,6,6,0,6,95,1,102,0,4,4,16,24,14,0,14,222,252,
02/13/2017,44,10,36,0,90,0,0,0,2,2,0,1,65,6,72,0,2,0,140,142,0,0,0,162,306,
02/14/2017,43,13,29,1,86,0,0,0,4,4,0,0,92,2,94,0,4,14,132,150,0,0,0,180,334,
02/15/2017,45,11,36,1,93,0,0,0,0,0,0,0,39,1,40,0,0,0,6,6,24,0,24,157,163,
02/16/2017,53,15,39,0,107,0,0,0,2,2,0,2,46,1,49,0,0,12,8,20,0,0,0,156,178,
02/17/2017,52,11,52,0,115,0,0,0,16,16,0,1,80,4,85,0,0,0,40,40,0,0,0,200,256,
02/18/2017,56,11,42,1,110,0,0,0,0,0,0,4,92,3,99,0,0,0,0,0,0,0,0,209,209,
02/19/2017,61,6,61,1,129,0,0,0,0,0,0,0,116,3,119,0,8,4,0,12,14,0,14,262,274,
02/20/2017,52,12,72,0,136,0,0,0,0,0,0,3,75,3,81,0,8,4,0,12,0,0,0,217,229,
02/21/2017,53,7,32,4,96,0,0,0,8,8,0,3,64,0,67,0,4,8,188,200,0,0,0,163,371,
02/22/2017,56,12,12,0,80,0,0,0,0,0,0,1,13,0,14,0,2,0,0,2,0,0,0,94,96,
02/23/2017,52,14,41,1,108,0,0,0,2,2,0,13,54,3,70,0,4,4,16,24,6,0,6,184,210,
02/24/2017,53,15,47,1,116,0,0,0,6,6,0,3,85,0,88,0,0,16,0,16,4,0,4,208,230,
02/25/2017,59,11,48,0,118,0,0,0,0,0,0,11,106,0,117,0,0,8,0,8,0,0,0,235,243,
02/26/2017,61,14,56,0,131,0,0,0,0,0,0,0,98,0,98,0,0,8,0,8,0,0,0,229,237,
02/27/2017,54,18,25,0,97,0,0,0,26,26,0,3,57,2,62,0,8,4,150,162,0,0,0,159,347,
02/28/2017,53,13,37,2,105,0,0,0,6,6,0,6,76,0,82,0,14,6,136,156,2,0,2,189,351,
03-01-2017,54,18,40,0,112,0,0,0,12,12,0,2,77,0,79,0,2,0,46,48,20,0,20,211,271,
03-02-2017,52,13,32,0,97,0,0,0,26,26,0,12,62,0,74,0,0,0,50,50,24,0,24,195,271,
03-03-2017,53,15,48,0,116,0,0,0,60,60,0,6,57,2,65,0,2,0,24,26,4,0,4,185,271,
03-04-2017,60,7,31,0,98,0,0,0,46,46,0,6,29,2,37,0,0,0,28,28,0,0,0,135,209,
03-05-2017,61,3,39,0,103,0,0,0,8,8,0,2,29,0,31,0,6,0,0,6,0,0,0,134,148,
03-06-2017,54,9,22,0,85,0,0,0,28,28,0,1,26,1,28,0,2,0,162,164,10,0,10,123,315,
03-07-2017,53,16,13,4,86,0,0,0,34,34,0,3,34,0,37,0,6,2,184,192,22,0,22,145,371,
03-08-2017,52,17,21,0,90,0,0,0,14,14,0,1,56,0,57,0,4,0,210,214,6,0,6,153,381,
03-09-2017,53,16,36,2,107,0,0,0,18,18,0,5,75,1,81,0,2,0,108,110,36,0,36,224,352,
03-10-2017,50,22,51,2,125,0,0,0,40,40,0,1,72,2,75,0,6,12,80,98,26,0,26,226,364,
03-11-2017,58,15,24,0,97,0,0,0,6,6,0,10,69,0,79,0,2,4,42,48,14,0,14,190,244,
03-12-2017,59,11,59,1,130,0,0,0,6,6,0,2,91,1,94,0,0,4,4,8,4,0,4,228,242,
03/13/2017,53,9,38,0,100,0,0,0,2,2,0,3,76,0,79,0,0,2,36,38,0,0,0,179,219,
03/14/2017,50,13,21,2,86,0,0,0,6,6,0,0,42,0,42,0,4,0,0,4,0,0,0,128,138,
03/15/2017,56,17,38,4,115,0,0,0,4,4,0,0,73,0,73,0,0,2,16,18,4,0,4,192,214,
03/16/2017,53,14,45,0,112,0,0,8,4,12,0,2,87,0,89,0,0,0,38,38,2,0,2,203,253,
03/17/2017,53,15,37,0,105,0,0,0,8,8,0,4,80,0,84,0,0,4,84,88,18,0,18,207,303,
03/18/2017,52,13,35,0,100,0,0,0,28,28,0,2,94,0,96,0,0,2,12,14,4,0,4,200,242,
03/19/2017,59,13,64,0,136,0,0,0,4,4,0,4,79,0,83,0,2,6,7,15,2,0,2,221,240,
03/20/2017,55,13,20,0,88,0,2,0,8,10,0,7,74,0,81,0,2,2,19,23,0,0,0,169,202,
03/21/2017,57,14,22,0,93,0,0,0,10,10,0,0,80,0,80,0,6,0,82,88,36,0,36,209,307,
03/22/2017,52,12,23,0,87,0,0,0,20,20,0,2,70,0,72,0,8,2,62,72,28,0,28,187,279,
03/23/2017,54,17,42,4,117,0,0,0,34,34,0,3,68,0,71,0,0,6,68,74,22,0,22,210,318,
03/24/2017,54,22,36,2,114,0,0,0,29,29,0,2,68,6,76,0,0,2,58,60,0,0,0,190,279,
03/25/2017,57,18,40,2,117,0,0,0,10,10,0,8,64,0,72,0,2,8,34,44,28,0,28,217,271,
03/26/2017,59,10,67,1,137,0,0,0,8,8,0,3,115,1,119,0,0,4,6,10,16,0,16,272,290,
03/27/2017,52,13,27,0,92,0,0,0,14,14,0,2,46,2,50,0,2,0,78,80,12,0,12,154,248,
03/28/2017,53,24,32,0,109,0,0,0,0,0,0,6,86,0,92,0,0,10,90,100,0,16,16,217,317,
03/29/2017,53,9,31,0,93,0,0,0,10,10,0,5,84,1,90,0,0,0,12,12,4,0,4,187,209,
03/30/2017,53,20,36,0,109,0,0,0,2,2,0,10,85,0,95,0,0,6,4,10,8,0,8,212,224,
03/31/2017,53,15,55,0,123,0,0,0,0,0,0,5,51,0,56,0,6,2,0,8,0,2,2,181,189,
04-01-2017,57,17,44,0,118,0,0,0,4,4,0,1,65,0,66,0,2,2,0,4,38,0,38,222,230,
04-02-2017,61,6,47,2,116,0,0,0,0,0,0,0,91,2,93,0,4,4,2,10,22,0,22,231,241,
04-03-2017,50,21,24,0,95,0,0,0,0,0,0,6,40,0,46,0,4,0,2,6,0,0,0,141,147,
04-04-2017,47,15,13,0,75,0,0,0,6,6,0,2,48,0,50,0,4,0,4,8,0,0,0,125,139,
04-05-2017,43,10,32,0,85,0,0,0,12,12,0,5,68,2,75,0,2,0,24,26,4,0,4,164,202,
04-06-2017,45,8,29,2,84,0,0,0,2,2,0,4,55,2,61,0,0,0,4,4,0,0,0,145,151,
04-07-2017,44,12,47,0,103,0,0,0,2,2,0,10,66,2,78,0,0,2,6,8,0,0,0,181,191,
04-08-2017,53,8,37,0,98,0,0,0,2,2,0,4,89,0,93,0,0,4,0,4,2,0,2,193,199,
04-09-2017,57,6,60,0,123,0,0,0,12,12,0,14,89,0,103,0,0,0,0,0,2,0,2,228,240,
04-10-2017,51,5,30,3,89,0,0,0,2,2,0,4,70,0,74,0,8,4,30,42,6,0,6,169,213,
04-11-2017,53,11,28,0,92,0,0,0,4,4,0,0,70,0,70,0,2,4,26,32,0,0,0,162,198,
04-12-2017,52,8,29,0,89,0,0,0,6,6,0,8,60,7,75,0,0,4,10,14,0,0,0,164,184,
04/13/2017,52,22,34,0,108,0,0,0,14,14,0,5,48,6,59,0,0,6,20,26,4,0,4,171,211,
04/14/2017,52,15,32,0,99,0,0,4,14,18,0,5,81,0,86,0,0,6,12,18,0,0,0,185,221,
04/15/2017,50,4,39,0,93,0,0,0,0,0,0,4,65,0,69,0,2,2,4,8,4,0,4,166,174,
04/16/2017,57,12,33,0,102,0,0,0,0,0,0,3,65,0,68,0,0,4,0,4,0,0,0,170,174,
04/17/2017,51,17,36,1,105,0,0,0,28,28,0,2,31,0,33,0,0,0,14,14,0,0,0,138,180,
04/18/2017,52,12,18,2,84,0,0,0,14,14,0,4,38,1,43,0,6,2,20,28,0,0,0,127,169,
04/19/2017,53,17,22,0,92,0,0,0,12,12,0,5,63,4,72,0,0,0,28,28,0,0,0,164,204,
04/20/2017,55,13,34,2,104,0,0,0,16,16,0,0,45,0,45,0,4,0,44,48,0,0,0,149,213,
04/21/2017,52,24,44,0,120,0,0,0,36,36,0,4,48,4,56,0,0,6,46,52,0,0,0,176,264,
04/22/2017,56,5,32,0,93,0,0,0,0,0,0,4,4,0,8,0,2,0,12,14,0,0,0,101,115,
04/23/2017,52,8,31,0,91,0,0,0,6,6,0,4,43,0,47,0,0,2,0,2,4,0,4,142,150,
04/24/2017,51,11,31,0,93,0,0,0,0,0,0,1,62,0,63,0,2,6,28,36,22,0,22,178,214,
04/25/2017,50,18,25,0,93,0,0,0,0,0,0,0,64,0,64,0,0,6,0,6,8,0,8,165,171,
04/26/2017,50,7,34,2,93,0,0,0,12,12,0,5,70,0,75,0,2,0,82,84,0,0,0,168,264,
04/27/2017,51,10,50,0,111,0,0,0,10,10,0,5,51,2,58,0,6,2,12,20,16,0,16,185,215,
04/28/2017,52,14,27,0,93,0,0,0,18,18,0,2,84,0,86,0,0,0,26,26,10,0,10,189,233,
04/29/2017,51,11,32,0,94,0,0,0,10,10,0,3,97,0,100,0,4,6,0,10,2,0,2,196,216,
04/30/2017,55,7,46,0,108,0,0,0,0,0,0,8,51,0,59,0,4,0,0,4,2,0,2,169,173,
05-01-2017,51,17,19,0,87,0,0,0,8,8,0,5,51,0,56,0,0,0,18,18,2,0,2,145,171,
05-02-2017,49,13,22,0,84,0,0,0,12,12,0,0,54,1,55,0,0,0,102,102,0,0,0,139,253,
05-03-2017,49,15,31,2,97,0,0,0,6,6,0,2,40,2,44,0,10,0,94,104,4,0,4,145,255,
05-04-2017,49,18,27,0,94,0,0,0,22,22,0,7,46,1,54,0,0,0,6,6,10,0,10,158,186,
05-05-2017,40,15,25,0,80,0,0,0,0,0,0,10,40,0,50,0,0,0,0,0,2,0,2,132,132,
05-06-2017,47,9,17,0,73,0,0,0,4,4,0,4,60,0,64,0,6,2,10,18,0,0,0,137,159,
05-07-2017,47,9,41,0,97,0,0,0,4,4,0,13,96,1,110,0,2,0,22,24,0,0,0,207,235,
05-08-2017,39,9,25,0,73,0,0,0,14,14,0,10,61,0,71,0,0,0,64,64,2,0,2,146,224,
05-09-2017,42,16,26,1,85,0,0,0,28,28,0,17,62,1,80,0,0,0,70,70,0,0,0,165,263,
05-10-2017,41,7,31,0,79,0,0,0,12,12,0,3,44,1,48,0,6,4,48,58,4,0,4,131,201,
05-11-2017,41,19,17,0,77,0,0,0,22,22,0,6,62,0,68,0,0,0,74,74,0,0,0,145,241,
05-12-2017,41,21,28,2,92,0,0,0,2,2,0,4,48,0,52,0,0,2,6,8,2,0,2,146,156,
05/13/2017,43,8,23,0,74,0,0,0,0,0,0,3,50,0,53,0,0,0,0,0,4,0,4,131,131,
05/14/2017,45,6,36,0,87,0,0,0,0,0,0,3,35,0,38,0,0,0,0,0,8,0,8,133,133,
05/15/2017,41,11,27,2,81,0,0,0,12,12,0,4,41,2,47,0,6,0,40,46,0,0,0,128,186,
05/16/2017,41,14,14,0,69,0,0,0,10,10,0,0,70,3,73,0,4,0,76,80,0,0,0,142,232,
05/17/2017,42,13,5,0,60,0,0,0,38,38,0,7,26,0,33,0,4,0,38,42,0,0,0,93,173,
05/18/2017,40,12,22,4,78,0,0,0,6,6,0,7,34,1,42,0,0,0,48,48,0,0,0,120,174,
05/19/2017,38,11,34,1,84,0,0,0,8,8,0,4,42,0,46,0,2,0,2,4,0,0,0,130,142,
05/20/2017,46,6,26,0,78,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,131,131,
05/21/2017,49,4,31,0,84,0,0,0,8,8,0,8,92,0,100,0,4,2,0,6,0,0,0,184,198,
05/22/2017,41,10,34,0,85,0,0,0,6,6,0,3,46,2,51,0,10,4,10,24,20,0,20,156,186,
05/23/2017,39,17,19,0,75,0,0,0,10,10,0,0,51,0,51,0,0,0,24,24,0,0,0,126,160,
05/24/2017,34,11,13,0,58,0,0,0,18,18,0,2,49,5,56,0,2,2,12,16,6,0,6,120,154,
05/25/2017,43,13,21,0,77,0,0,0,2,2,0,2,22,4,28,0,14,2,4,20,2,0,2,107,129,
05/26/2017,41,16,41,0,98,0,0,0,2,2,0,8,97,0,105,0,0,0,74,74,2,0,2,205,281,
05/27/2017,54,7,21,0,82,0,0,0,0,0,0,3,92,0,95,0,2,8,0,10,18,0,18,195,205,
05/28/2017,48,2,20,0,70,0,0,0,0,0,0,5,81,0,86,0,0,4,0,4,2,0,2,158,162,
05/29/2017,42,13,43,1,99,0,0,0,0,0,0,5,100,0,105,0,6,4,0,10,2,0,2,206,216,
05/30/2017,41,8,11,4,64,0,0,0,18,18,0,3,66,2,71,0,8,4,2,14,2,0,2,137,169,
05/31/2017,41,11,14,1,67,0,0,0,6,6,0,1,59,2,62,0,0,0,22,22,2,0,2,131,159,
06-01-2017,43,15,23,2,83,0,0,0,10,10,0,0,65,0,65,0,2,0,22,24,0,0,0,148,182,
06-02-2017,44,12,15,0,71,0,0,0,18,18,0,6,48,2,56,0,0,4,16,20,0,0,0,127,165,
06-03-2017,46,10,27,0,83,0,0,0,22,22,0,1,49,0,50,0,0,0,36,36,4,0,4,137,195,
06-04-2017,52,6,29,2,89,0,0,0,4,4,0,4,51,2,57,0,4,4,20,28,0,0,0,146,178,
06-05-2017,35,6,16,1,58,0,0,0,12,12,0,1,24,3,28,0,8,0,22,30,0,0,0,86,128,
06-06-2017,34,8,14,0,56,0,0,0,10,10,0,0,17,0,17,0,0,5,0,5,0,0,0,73,88,
06-07-2017,22,5,15,0,42,0,0,0,0,0,0,0,8,0,8,0,1,2,8,11,0,0,0,50,61,
06-08-2017,34,16,16,4,70,0,0,0,0,0,0,1,41,1,43,0,0,2,2,4,0,0,0,113,117,
06-09-2017,43,13,29,0,85,0,0,0,0,0,0,0,25,3,28,0,2,0,0,2,2,0,2,115,117,
06-10-2017,43,4,20,0,67,0,0,2,18,20,0,1,39,0,40,0,0,4,6,10,2,0,2,109,139,
06-11-2017,47,2,28,2,79,0,0,0,8,8,0,1,41,3,45,0,0,0,4,4,4,0,4,128,140,
06-12-2017,40,5,19,0,64,0,0,0,36,36,0,0,54,0,54,0,3,0,82,85,0,0,0,118,239,
06/13/2017,38,12,17,2,69,0,0,0,12,12,0,2,26,0,28,0,0,2,121,123,0,0,0,97,232,
06/14/2017,39,14,13,1,67,0,0,0,20,20,0,0,38,1,39,0,0,4,96,100,30,0,30,136,256,
06/15/2017,39,13,16,0,68,0,0,0,8,8,0,4,54,1,59,0,0,0,74,74,8,0,8,135,217,
06/16/2017,43,15,30,1,89,0,0,0,32,32,0,6,51,0,57,0,0,0,94,94,12,0,12,158,284,
06/17/2017,51,5,15,1,72,0,0,0,16,16,0,3,60,0,63,0,4,6,66,76,10,0,10,145,237,
06/18/2017,44,15,17,0,76,0,0,0,6,6,0,4,36,0,40,0,0,0,0,0,0,0,0,116,122,
06/19/2017,41,8,17,1,67,0,0,0,16,16,0,5,30,0,35,0,4,0,6,10,2,0,2,104,130,
06/20/2017,39,4,21,0,64,0,0,0,40,40,0,2,22,0,24,0,2,0,4,6,0,0,0,88,134,
06/21/2017,38,7,22,0,67,0,0,0,72,72,0,0,35,2,37,0,4,0,8,12,2,0,2,106,190,
06/22/2017,41,14,18,0,73,0,0,0,32,32,0,2,50,0,52,0,0,0,16,16,2,0,2,127,175,
06/23/2017,39,8,18,2,67,0,0,0,12,12,0,8,61,3,72,0,0,2,28,30,2,0,2,141,183,
06/24/2017,50,13,16,0,79,0,0,0,4,4,0,3,59,0,62,0,0,0,4,4,0,0,0,141,149,
06/25/2017,48,4,23,0,75,0,0,0,2,2,0,5,66,0,71,0,2,4,8,14,0,0,0,146,162,
06/26/2017,39,8,33,0,80,0,0,0,12,12,0,13,54,0,67,0,0,2,0,2,0,0,0,147,161,
06/27/2017,39,10,7,4,60,0,0,0,10,10,0,2,53,1,56,0,0,4,2,6,4,0,4,120,136,
06/28/2017,42,14,24,2,82,0,0,0,28,28,0,1,54,3,58,0,4,2,108,114,2,4,6,146,288,
06/29/2017,40,11,22,3,76,0,0,0,4,4,0,3,52,2,57,0,0,0,52,52,2,0,2,135,191,
06/30/2017,41,13,31,0,85,0,0,0,18,18,0,1,74,2,77,0,0,0,4,4,0,0,0,162,184,
07-01-2017,46,12,27,0,85,0,0,0,0,0,0,5,54,0,59,0,0,4,2,6,2,0,2,146,152,
07-02-2017,48,12,9,0,69,0,0,0,0,0,0,0,72,0,72,0,0,4,2,6,22,0,22,163,169,
07-03-2017,38,14,19,0,71,0,0,0,0,0,0,1,63,0,64,0,0,4,0,4,0,0,0,135,139,
07-04-2017,38,3,7,1,49,0,0,0,0,0,0,3,46,0,49,0,0,5,0,5,12,0,12,110,115,
07-05-2017,40,11,28,0,79,0,0,0,20,20,0,7,66,1,74,0,4,0,20,24,0,0,0,153,197,
07-06-2017,43,12,25,3,83,0,0,0,10,10,0,6,45,0,51,0,0,0,28,28,14,0,14,148,186,
07-07-2017,45,8,25,0,78,0,0,0,6,6,0,0,59,2,61,0,4,0,8,12,0,0,0,139,157,
07-08-2017,45,7,20,0,72,0,0,0,2,2,0,3,71,0,74,0,0,2,0,2,16,0,16,162,166,
07-09-2017,48,4,27,1,80,0,0,0,0,0,0,0,59,2,61,0,0,0,4,4,4,4,8,149,153,
07-10-2017,39,3,15,0,57,0,0,0,26,26,0,4,19,0,23,0,4,0,14,18,0,0,0,80,124,
07-11-2017,39,16,10,3,68,0,0,0,10,10,0,2,73,0,75,0,0,12,6,18,0,0,0,143,171,
07-12-2017,36,12,19,5,72,0,0,0,12,12,0,2,78,0,80,0,4,2,26,32,0,0,0,152,196,
07/13/2017,41,12,25,2,80,0,0,0,42,42,0,3,28,0,31,0,0,0,12,12,0,0,0,111,165,
07/14/2017,72,6,22,3,103,0,0,0,28,28,0,4,63,4,71,0,0,0,32,32,2,0,2,176,236,
07/15/2017,47,5,28,0,80,0,0,0,0,0,0,1,50,0,51,0,0,2,4,6,0,0,0,131,137,
07/16/2017,48,9,18,0,75,0,0,0,2,2,0,0,63,0,63,0,0,0,4,4,0,0,0,138,144,
07/17/2017,39,8,22,3,72,0,0,0,4,4,0,2,32,1,35,0,0,4,86,90,0,0,0,107,201,
07/18/2017,39,6,15,1,61,2,0,0,24,26,0,1,59,0,60,0,0,2,106,108,0,0,0,121,255,
07/19/2017,39,10,25,1,75,0,0,0,10,10,0,7,42,0,49,0,0,0,32,32,6,0,6,130,172,
07/20/2017,41,8,11,0,60,0,0,0,34,34,0,1,59,0,60,0,4,0,44,48,4,0,4,124,206,
07/21/2017,43,11,35,0,89,0,0,0,14,14,0,9,46,0,55,0,0,4,44,48,4,0,4,148,210,
07/22/2017,49,8,35,0,92,0,0,0,0,0,0,0,36,2,38,0,4,0,22,26,4,0,4,134,160,
07/23/2017,49,2,36,0,87,0,0,0,0,0,0,7,46,0,53,0,0,0,0,0,2,0,2,142,142,
07/24/2017,40,8,22,0,70,0,0,0,22,22,0,3,62,0,65,0,4,0,58,62,10,0,10,145,229,
07/25/2017,38,8,39,0,85,0,0,0,16,16,0,3,73,1,77,0,0,4,94,98,0,0,0,162,276,
07/26/2017,37,5,25,0,67,0,0,0,16,16,0,1,41,2,44,0,0,4,54,58,2,0,2,113,187,
07/27/2017,39,8,27,2,76,0,0,0,26,26,0,2,65,0,67,0,0,0,40,40,2,0,2,145,211,
07/28/2017,39,10,37,0,86,0,0,0,4,4,0,9,59,0,68,0,0,0,4,4,0,0,0,154,162,
07/29/2017,51,9,26,0,86,0,0,0,0,0,0,3,52,2,57,0,0,0,0,0,0,0,0,143,143,
07/30/2017,42,8,50,0,100,0,0,0,0,0,0,2,83,0,85,0,4,0,0,4,0,0,0,185,189,
07/31/2017,37,5,11,0,53,0,0,0,0,0,0,0,18,0,18,0,0,0,2,2,0,0,0,71,73,
08-01-2017,40,6,11,0,57,0,0,0,2,2,0,3,73,1,77,0,4,2,0,6,4,8,12,146,154,
08-02-2017,39,7,26,0,72,0,0,0,10,10,0,2,63,0,65,0,0,8,76,84,8,0,8,145,239,
08-03-2017,38,10,12,0,60,0,0,0,16,16,0,3,48,0,51,0,8,0,10,18,0,0,0,111,145,
08-04-2017,41,14,22,0,77,0,0,0,18,18,0,3,57,0,60,0,2,0,54,56,0,0,0,137,211,
08-05-2017,43,8,20,0,71,0,0,0,12,12,0,3,75,0,78,0,0,0,24,24,4,0,4,153,189,
08-06-2017,47,2,23,0,72,0,0,0,0,0,0,0,75,0,75,0,4,4,4,12,8,0,8,155,167,
08-07-2017,40,9,26,0,75,0,0,0,6,6,0,0,33,0,33,0,0,0,8,8,2,0,2,110,124,
08-08-2017,38,9,11,0,58,0,0,0,80,80,0,0,67,0,67,0,0,2,40,42,18,0,18,143,265,
08-09-2017,39,11,25,2,77,0,0,0,22,22,0,0,49,4,53,0,0,15,18,33,2,0,2,132,187,
08-10-2017,40,14,25,0,79,0,0,0,2,2,0,5,55,2,62,0,0,2,114,116,4,0,4,145,263,
08-11-2017,42,11,21,1,75,0,0,0,18,18,0,2,58,2,62,0,4,0,76,80,0,0,0,137,235,
08-12-2017,50,4,13,1,68,0,0,0,8,8,0,3,42,0,45,0,0,0,48,48,0,0,0,113,169,
08/13/2017,49,5,28,0,82,0,0,0,0,0,0,2,78,0,80,0,0,6,8,14,0,0,0,162,176,
08/14/2017,40,7,16,0,63,0,0,0,10,10,0,3,53,0,56,0,0,0,120,120,8,0,8,127,257,
08/15/2017,38,9,16,0,63,0,0,0,22,22,0,1,57,0,58,0,0,2,84,86,6,0,6,127,235,
08/16/2017,40,8,11,0,59,0,0,0,26,26,0,2,80,0,82,0,0,10,65,75,0,0,0,141,242,
08/17/2017,41,10,18,0,69,0,0,0,42,42,0,0,57,1,58,0,0,0,92,92,2,0,2,129,263,
08/18/2017,43,12,15,0,70,0,0,0,12,12,0,2,57,6,65,0,0,0,92,92,4,0,4,139,243,
08/19/2017,48,4,14,0,66,0,0,0,6,6,0,4,57,0,61,0,0,2,30,32,0,0,0,127,165,
