OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BLI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,15,5,7,0,27,0,0,0,0,0,0,6,57,0,63,0,0,3,0,3,2,0,2,92,95,
01/22/2017,19,4,5,0,28,0,0,0,0,0,0,5,27,1,33,0,2,0,0,2,16,22,38,99,101,
01/23/2017,24,7,2,3,36,0,0,0,0,0,0,37,67,2,106,0,12,2,3,17,30,50,80,222,239,
01/24/2017,16,1,12,0,29,0,0,0,0,0,0,47,43,0,90,0,0,0,0,0,14,0,14,133,133,
01/25/2017,23,5,18,0,46,0,0,0,0,0,0,52,83,8,143,0,1,1,0,2,86,90,176,365,367,
01/26/2017,17,5,24,0,46,0,0,0,0,0,0,41,91,0,132,0,0,4,0,4,106,48,154,332,336,
01/27/2017,23,5,23,1,52,1,0,0,0,1,0,74,147,0,221,0,5,0,0,5,85,0,85,358,364,
01/28/2017,17,2,9,0,28,0,0,0,0,0,0,34,97,2,133,0,3,8,1,12,72,0,72,233,245,
01/29/2017,18,1,10,0,29,0,0,0,0,0,0,5,25,0,30,0,1,0,0,1,0,0,0,59,60,
01/30/2017,22,8,13,4,47,0,0,0,0,0,0,29,48,0,77,0,1,0,0,1,14,0,14,138,139,
01/31/2017,15,8,13,1,37,0,0,0,0,0,0,55,46,1,102,0,3,2,2,7,40,0,40,179,186,
02-01-2017,24,8,6,0,38,0,0,0,0,0,0,57,69,0,126,0,2,1,22,25,62,76,138,302,327,
02-02-2017,19,7,8,1,35,0,0,0,0,0,0,45,61,2,108,0,4,0,0,4,92,90,182,325,329,
02-03-2017,22,8,6,0,36,0,0,0,0,0,0,34,15,0,49,0,0,0,0,0,0,0,0,85,85,
02-04-2017,20,6,6,0,32,0,0,0,0,0,0,5,0,0,5,0,2,0,0,2,0,0,0,37,39,
02-05-2017,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,17,19,
02-06-2017,19,2,8,0,29,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,32,32,
02-07-2017,15,4,3,0,22,0,0,0,0,0,0,12,25,0,37,0,2,1,2,5,8,36,44,103,108,
02-08-2017,16,6,4,0,26,0,0,0,0,0,0,25,23,3,51,0,5,0,0,5,14,26,40,117,122,
02-09-2017,15,6,2,0,23,0,0,0,0,0,0,2,6,1,9,0,2,2,0,4,8,0,8,40,44,
02-10-2017,25,5,4,0,34,1,0,1,0,2,0,9,13,0,22,0,2,0,0,2,0,0,0,56,60,
02-11-2017,18,4,30,0,52,0,0,0,0,0,0,15,56,2,73,0,0,4,0,4,64,0,64,189,193,
02-12-2017,16,0,11,1,28,0,0,0,0,0,0,13,83,2,98,0,0,4,0,4,102,4,106,232,236,
02/13/2017,23,15,18,0,56,0,0,0,0,0,0,59,147,0,206,0,1,0,0,1,68,0,68,330,331,
02/14/2017,17,9,11,0,37,0,0,0,0,0,0,56,107,2,165,0,6,0,0,6,82,32,114,316,322,
02/15/2017,19,10,16,0,45,0,0,0,0,0,0,22,16,0,38,0,6,3,0,9,0,0,0,83,92,
02/16/2017,24,12,15,0,51,0,0,0,0,0,0,31,66,0,97,0,5,0,0,5,26,28,54,202,207,
02/17/2017,27,6,15,1,49,2,0,0,0,2,0,28,87,2,117,0,7,5,0,12,44,4,48,214,228,
02/18/2017,20,7,13,0,40,0,0,0,0,0,0,33,2,0,35,0,0,2,0,2,26,0,26,101,103,
02/19/2017,18,1,9,0,28,0,0,0,0,0,0,10,15,0,25,0,2,0,0,2,38,0,38,91,93,
02/20/2017,26,1,14,0,41,1,0,0,0,1,0,53,69,0,122,0,2,3,0,5,28,0,28,191,197,
02/21/2017,18,8,11,0,37,0,0,0,0,0,0,48,27,0,75,0,3,0,0,3,36,0,36,148,151,
02/22/2017,21,9,13,6,49,0,0,0,0,0,0,57,91,2,150,0,4,1,5,10,30,0,30,229,239,
02/23/2017,21,13,13,0,47,0,0,0,0,0,0,65,82,0,147,0,7,0,0,7,142,0,142,336,343,
02/24/2017,24,5,15,0,44,0,0,0,0,0,0,47,57,2,106,0,3,5,0,8,72,0,72,222,230,
02/25/2017,16,5,17,0,38,0,0,0,0,0,0,19,92,3,114,0,1,6,0,7,110,0,110,262,269,
02/26/2017,19,2,12,0,33,0,0,1,0,1,0,10,18,0,28,0,1,4,0,5,22,0,22,83,89,
02/27/2017,6,4,4,0,14,0,0,0,0,0,0,12,5,0,17,0,0,0,0,0,0,0,0,31,31,
02/28/2017,21,8,22,0,51,0,0,0,0,0,0,8,18,0,26,0,5,3,0,8,42,0,42,119,127,
03-01-2017,20,10,17,2,49,0,0,0,0,0,0,51,57,0,108,0,0,0,0,0,40,0,40,197,197,
03-02-2017,20,5,19,0,44,0,0,0,0,0,0,55,40,0,95,0,2,1,0,3,50,0,50,189,192,
03-03-2017,26,8,3,0,37,1,0,0,0,1,0,41,8,0,49,0,0,0,0,0,6,0,6,92,93,
03-04-2017,18,7,10,0,35,1,1,1,0,3,0,72,93,0,165,0,0,1,0,1,36,0,36,236,240,
03-05-2017,17,2,7,0,26,0,0,0,0,0,0,8,14,0,22,0,0,0,0,0,10,0,10,58,58,
03-06-2017,23,7,7,0,37,0,0,0,0,0,0,44,28,0,72,0,4,0,0,4,164,0,164,273,277,
03-07-2017,18,8,5,0,31,1,2,0,0,3,0,24,5,0,29,0,2,0,0,2,0,0,0,60,65,
03-08-2017,18,9,9,0,36,1,3,0,0,4,0,64,46,0,110,0,0,0,0,0,92,0,92,238,242,
03-09-2017,22,16,13,2,53,0,0,0,0,0,0,51,11,0,62,0,2,0,0,2,22,0,22,137,139,
03-10-2017,22,10,8,2,42,3,0,0,0,3,0,40,79,0,119,0,0,1,0,1,88,0,88,249,253,
03-11-2017,27,7,11,0,45,3,0,1,0,4,0,24,40,0,64,0,5,1,0,6,68,0,68,177,187,
03-12-2017,20,10,7,0,37,0,0,0,0,0,0,16,42,0,58,0,2,0,0,2,10,0,10,105,107,
03/13/2017,24,15,14,4,57,0,1,0,0,1,0,41,41,0,82,0,1,0,0,1,110,0,110,249,251,
03/14/2017,20,12,5,4,41,0,0,0,0,0,0,27,15,0,42,0,1,2,0,3,2,0,2,85,88,
03/15/2017,18,10,9,2,39,0,0,0,0,0,0,19,12,2,33,0,0,0,3,3,20,0,20,92,95,
03/16/2017,25,7,13,2,47,0,0,0,0,0,0,72,89,3,164,0,4,14,0,18,84,38,122,333,351,
03/17/2017,26,14,11,0,51,0,0,0,0,0,0,68,54,0,122,0,1,0,0,1,88,0,88,261,262,
03/18/2017,24,6,11,0,41,0,0,0,0,0,0,21,28,0,49,0,3,1,0,4,36,0,36,126,130,
03/19/2017,18,2,20,0,40,0,0,0,0,0,0,13,117,20,150,0,2,12,0,14,106,0,106,296,310,
03/20/2017,25,5,12,0,42,0,0,0,0,0,0,61,69,1,131,0,0,1,0,1,78,0,78,251,252,
03/21/2017,21,9,30,0,60,1,0,0,0,1,0,40,55,0,95,0,2,6,0,8,64,0,64,219,228,
03/22/2017,18,8,7,7,40,0,0,0,0,0,0,44,32,0,76,0,4,0,0,4,50,0,50,166,170,
03/23/2017,22,13,28,0,63,4,1,0,0,5,0,69,61,0,130,0,0,1,0,1,44,0,44,237,243,
03/24/2017,23,8,8,0,39,0,0,0,0,0,0,41,46,4,91,0,1,0,0,1,10,0,10,140,141,
03/25/2017,22,5,20,0,47,0,0,0,0,0,0,15,55,0,70,0,5,4,0,9,42,0,42,159,168,
03/26/2017,20,0,6,0,26,0,0,0,0,0,0,14,17,0,31,0,2,0,0,2,70,0,70,127,129,
03/27/2017,23,12,14,0,49,0,0,0,0,0,0,39,45,0,84,0,2,2,0,4,70,0,70,203,207,
03/28/2017,21,14,3,0,38,0,0,0,0,0,0,28,14,0,42,0,1,2,0,3,12,0,12,92,95,
03/29/2017,18,16,17,0,51,0,0,0,0,0,0,17,20,0,37,0,0,0,0,0,2,0,2,90,90,
03/30/2017,21,8,22,0,51,0,0,0,0,0,0,33,65,1,99,0,2,2,0,4,82,8,90,240,244,
03/31/2017,27,7,33,0,67,1,0,0,0,1,0,65,141,0,206,0,10,1,0,11,60,0,60,333,345,
04-01-2017,23,11,7,0,41,0,1,0,0,1,0,14,20,4,38,0,3,1,0,4,36,10,46,125,130,
04-02-2017,18,2,10,0,30,1,0,0,0,1,0,6,52,0,58,0,4,2,0,6,50,0,50,138,145,
04-03-2017,21,8,15,0,44,1,0,1,0,2,0,21,83,2,106,0,0,0,0,0,10,12,22,172,174,
04-04-2017,19,8,13,0,40,0,0,0,0,0,0,43,87,0,130,0,1,3,0,4,52,0,52,222,226,
04-05-2017,13,6,16,0,35,0,0,0,0,0,0,10,31,0,41,0,4,0,2,6,2,10,12,88,94,
04-06-2017,18,10,14,6,48,0,0,0,0,0,0,12,31,0,43,0,2,2,0,4,4,8,12,103,107,
04-07-2017,19,6,4,0,29,1,0,0,0,1,0,5,8,0,13,0,2,0,0,2,0,0,0,42,45,
04-08-2017,15,3,14,0,32,2,0,0,0,2,0,3,22,0,25,0,4,1,0,5,26,0,26,83,90,
04-09-2017,17,5,20,0,42,0,0,0,0,0,0,24,79,1,104,0,0,7,0,7,72,0,72,218,225,
04-10-2017,23,6,13,2,44,0,0,0,0,0,0,29,41,2,72,0,2,2,0,4,8,0,8,124,128,
04-11-2017,13,8,16,1,38,0,0,0,0,0,0,44,106,1,151,0,8,4,0,12,88,0,88,277,289,
04-12-2017,12,8,15,0,35,0,0,0,0,0,0,31,48,0,79,0,6,0,0,6,16,4,20,134,140,
04/13/2017,20,7,17,0,44,0,0,0,0,0,0,21,60,0,81,0,7,0,0,7,30,0,30,155,162,
04/14/2017,19,7,9,0,35,0,0,0,0,0,0,28,37,0,65,0,5,0,0,5,18,0,18,118,123,
04/15/2017,15,5,12,0,32,0,0,0,0,0,0,34,44,9,87,0,2,9,0,11,20,0,20,139,150,
04/16/2017,17,0,11,0,28,0,0,0,0,0,0,18,49,2,69,0,0,1,0,1,34,0,34,131,132,
04/17/2017,21,4,10,0,35,0,0,0,0,0,0,28,39,0,67,0,6,0,0,6,10,0,10,112,118,
04/18/2017,13,8,14,0,35,2,0,1,0,3,0,23,29,0,52,0,4,1,0,5,24,0,24,111,119,
04/19/2017,13,10,15,0,38,0,0,0,0,0,0,30,65,0,95,0,2,0,0,2,8,0,8,141,143,
04/20/2017,19,11,24,0,54,0,0,0,0,0,0,23,46,0,69,0,2,3,0,5,30,0,30,153,158,
04/21/2017,18,9,24,2,53,0,0,1,0,1,0,19,134,0,153,0,0,1,0,1,46,0,46,252,254,
04/22/2017,17,3,6,0,26,0,0,0,0,0,0,17,25,0,42,0,4,0,0,4,2,0,2,70,74,
04/23/2017,19,3,19,1,42,1,0,1,0,2,0,10,31,0,41,0,2,2,0,4,10,0,10,93,99,
04/24/2017,21,7,20,0,48,0,0,0,0,0,0,22,65,2,89,0,6,0,0,6,0,0,0,137,143,
04/25/2017,12,8,21,0,41,0,0,1,0,1,0,48,59,0,107,0,0,2,2,4,40,0,40,188,193,
04/26/2017,11,9,11,1,32,0,0,0,0,0,0,35,59,0,94,0,0,2,0,2,12,0,12,138,140,
04/27/2017,21,8,26,0,55,0,0,0,0,0,0,31,64,0,95,0,1,4,1,6,18,0,18,168,174,
04/28/2017,19,4,29,0,52,1,0,0,0,1,0,21,76,0,97,1,4,7,0,12,32,0,32,181,194,
04/29/2017,11,3,28,0,42,0,0,0,0,0,0,9,39,0,48,0,5,0,0,5,20,0,20,110,115,
04/30/2017,17,3,12,4,36,1,0,0,0,1,0,15,78,0,93,0,4,4,0,8,46,0,46,175,184,
05-01-2017,21,9,19,0,49,0,0,0,0,0,0,36,40,0,76,0,0,5,0,5,24,0,24,149,154,
05-02-2017,14,7,21,2,44,0,0,0,0,0,0,26,71,2,99,0,4,2,0,6,0,18,18,161,167,
05-03-2017,13,16,18,0,47,0,0,0,0,0,0,7,31,0,38,0,0,1,1,2,34,0,34,119,121,
05-04-2017,17,8,14,1,40,0,0,0,0,0,0,33,23,4,60,0,0,2,2,4,28,8,36,136,140,
05-05-2017,18,8,12,0,38,0,0,1,0,1,0,28,21,2,51,0,3,0,0,3,8,0,8,97,101,
05-06-2017,11,3,6,1,21,0,0,0,0,0,0,10,31,0,41,0,4,0,0,4,16,0,16,78,82,
05-07-2017,17,2,11,0,30,0,0,0,0,0,0,15,86,0,101,0,4,5,0,9,38,0,38,169,178,
05-08-2017,22,8,29,1,60,0,0,0,0,0,0,17,74,1,92,0,2,1,0,3,56,8,64,216,219,
05-09-2017,14,10,18,0,42,0,0,0,0,0,0,29,76,0,105,0,10,3,0,13,44,0,44,191,204,
05-10-2017,11,11,25,0,47,1,0,0,0,1,0,29,66,0,95,0,1,3,3,7,12,0,12,154,162,
05-11-2017,17,8,6,0,31,0,0,0,0,0,0,24,39,0,63,0,4,2,0,6,8,0,8,102,108,
05-12-2017,18,17,9,0,44,0,0,0,0,0,0,47,76,0,123,0,4,0,0,4,24,2,26,193,197,
05/13/2017,11,5,7,0,23,0,0,0,0,0,0,12,23,0,35,0,2,0,0,2,10,0,10,68,70,
05/14/2017,17,8,19,0,44,0,0,0,0,0,0,13,44,2,59,0,3,1,1,5,10,0,10,113,118,
05/15/2017,22,10,20,0,52,0,0,0,0,0,0,26,12,0,38,0,3,0,0,3,0,0,0,90,93,
05/16/2017,13,12,19,2,46,0,0,0,0,0,0,24,39,0,63,0,2,2,2,6,24,0,24,133,139,
05/17/2017,9,12,20,4,45,0,0,0,0,0,0,32,50,1,83,0,2,1,5,8,2,28,30,158,166,
05/18/2017,18,8,22,0,48,0,0,0,0,0,0,44,78,0,122,0,1,4,1,6,28,0,28,198,204,
05/19/2017,23,6,23,2,54,0,0,0,0,0,0,32,56,2,90,0,3,3,0,6,22,0,22,166,172,
05/20/2017,11,16,20,0,47,0,0,0,0,0,0,41,65,0,106,0,4,2,0,6,0,0,0,153,159,
05/21/2017,18,8,3,0,29,0,0,0,0,0,0,15,90,0,105,0,5,2,1,8,18,0,18,152,160,
05/22/2017,24,8,12,4,48,0,0,0,0,0,0,29,76,3,108,0,5,2,1,8,26,0,26,182,190,
05/23/2017,13,10,11,4,38,0,0,0,0,0,0,27,58,6,91,0,3,1,0,4,8,12,20,149,153,
05/24/2017,14,4,18,0,36,0,0,0,0,0,0,20,48,0,68,0,5,2,0,7,24,0,24,128,135,
05/25/2017,19,11,15,1,46,0,0,2,0,2,0,27,88,1,116,0,2,1,0,3,32,0,32,194,199,
05/26/2017,18,7,18,0,43,0,0,0,0,0,0,28,86,0,114,0,4,5,0,9,22,20,42,199,208,
05/27/2017,12,0,9,0,21,0,0,0,0,0,0,22,99,0,121,0,3,1,0,4,38,0,38,180,184,
05/28/2017,13,1,7,1,22,0,0,0,0,0,0,12,81,0,93,0,6,9,0,15,50,0,50,165,180,
05/29/2017,19,3,17,3,42,0,0,0,0,0,0,22,86,0,108,0,5,9,0,14,24,0,24,174,188,
05/30/2017,15,12,15,0,42,0,0,0,0,0,0,18,21,0,39,0,0,1,0,1,4,0,4,85,86,
05/31/2017,15,7,32,0,54,0,0,0,0,0,0,28,63,0,91,0,0,4,2,6,64,0,64,209,215,
06-01-2017,19,24,26,2,71,0,0,0,0,0,0,11,17,0,28,0,6,3,1,10,0,20,20,119,129,
06-02-2017,19,8,11,0,38,0,0,0,0,0,0,19,66,0,85,0,8,4,0,12,36,0,36,159,171,
06-03-2017,12,5,17,0,34,0,0,0,0,0,0,7,62,0,69,0,1,4,0,5,28,0,28,131,136,
06-04-2017,18,4,19,0,41,0,0,0,0,0,0,18,75,0,93,0,5,5,2,12,12,0,12,146,158,
06-05-2017,20,7,16,0,43,0,0,0,0,0,0,27,105,0,132,0,8,5,0,13,24,0,24,199,212,
06-06-2017,16,7,10,0,33,0,0,0,0,0,0,32,94,1,127,0,5,0,0,5,76,0,76,236,241,
06-07-2017,18,6,22,2,48,0,0,0,0,0,0,29,129,1,159,0,7,4,0,11,62,0,62,269,280,
06-08-2017,20,9,20,0,49,0,0,0,0,0,0,34,20,0,54,0,0,0,0,0,12,0,12,115,115,
06-09-2017,18,6,22,0,46,0,0,0,0,0,0,57,74,0,131,0,3,0,1,4,18,0,18,195,199,
06-10-2017,20,5,13,0,38,0,0,0,0,0,0,11,60,0,71,0,5,4,0,9,56,0,56,165,174,
06-11-2017,17,2,20,0,39,0,0,0,0,0,0,26,97,2,125,0,1,0,0,1,92,0,92,256,257,
06-12-2017,23,6,23,4,56,0,0,0,0,0,0,44,56,0,100,0,0,0,2,2,32,0,32,188,190,
06/13/2017,17,8,27,0,52,0,0,0,0,0,0,42,81,0,123,0,4,1,0,5,64,6,70,245,250,
06/14/2017,17,5,24,0,46,0,0,0,0,0,0,41,82,1,124,0,0,1,2,3,60,0,60,230,233,
06/15/2017,20,7,14,0,41,0,0,0,0,0,0,39,2,0,41,0,3,0,0,3,0,0,0,82,85,
06/16/2017,22,8,18,4,52,0,0,0,0,0,0,60,92,0,152,0,1,3,0,4,86,0,86,290,294,
06/17/2017,16,7,17,1,41,0,0,0,0,0,0,19,88,2,109,0,0,2,0,2,32,0,32,182,184,
06/18/2017,16,4,23,0,43,0,0,0,0,0,0,3,13,0,16,0,0,0,0,0,0,0,0,59,59,
06/19/2017,25,6,28,0,59,0,0,0,0,0,0,37,63,0,100,0,1,0,2,3,22,4,26,185,188,
06/20/2017,15,10,24,0,49,0,0,0,0,0,0,58,77,0,135,0,0,0,0,0,18,0,18,202,202,
06/21/2017,17,10,16,0,43,0,0,0,0,0,0,71,142,0,213,0,7,3,0,10,64,0,64,320,330,
06/22/2017,21,13,32,0,66,0,0,0,0,0,0,73,163,0,236,0,0,0,0,0,126,0,126,428,428,
06/23/2017,20,8,7,4,39,0,0,0,0,0,0,61,128,1,190,0,2,0,0,2,96,0,96,325,327,
06/24/2017,15,7,16,6,44,0,0,0,0,0,0,20,124,2,146,0,3,3,0,6,30,0,30,220,226,
06/25/2017,17,2,17,0,36,0,0,0,0,0,0,24,101,0,125,0,10,3,0,13,8,4,12,173,186,
06/26/2017,23,11,22,0,56,0,0,0,0,0,0,57,87,0,144,0,4,0,0,4,36,0,36,236,240,
06/27/2017,15,7,19,0,41,0,0,0,0,0,0,59,103,0,162,0,5,1,0,6,130,0,130,333,339,
06/28/2017,14,7,26,0,47,0,0,0,0,0,0,25,78,0,103,0,1,4,0,5,66,0,66,216,221,
06/29/2017,19,7,22,0,48,0,0,1,0,1,0,88,103,0,191,0,0,2,0,2,92,6,98,337,340,
06/30/2017,20,4,25,0,49,0,0,1,0,1,0,97,171,0,268,0,1,2,0,3,56,0,56,373,377,
07-01-2017,18,4,18,0,40,0,0,0,0,0,0,31,58,0,89,0,3,1,0,4,18,0,18,147,151,
07-02-2017,17,5,17,0,39,0,0,1,0,1,0,53,93,0,146,0,2,3,0,5,18,0,18,203,209,
07-03-2017,23,5,28,0,56,0,0,0,0,0,0,51,130,0,181,0,3,0,0,3,80,0,80,317,320,
07-04-2017,14,1,2,0,17,0,0,0,0,0,0,53,90,3,146,0,2,1,0,3,68,32,100,263,266,
07-05-2017,18,6,23,8,55,0,0,0,1,1,0,78,115,0,193,0,7,0,0,7,104,12,116,364,372,
07-06-2017,24,7,20,2,53,0,0,0,0,0,0,66,163,0,229,0,4,5,0,9,24,22,46,328,337,
07-07-2017,21,7,15,0,43,0,0,0,0,0,0,69,107,0,176,0,3,0,0,3,4,0,4,223,226,
07-08-2017,18,5,8,0,31,0,0,0,0,0,0,20,128,0,148,0,2,11,0,13,52,2,54,233,246,
07-09-2017,21,9,12,0,42,0,0,1,0,1,0,34,105,1,140,0,1,1,0,2,56,0,56,238,241,
07-10-2017,21,7,38,1,67,0,0,0,0,0,0,33,92,7,132,0,1,0,0,1,28,0,28,227,228,
07-11-2017,13,8,15,1,37,0,0,0,0,0,0,29,100,0,129,0,12,6,0,18,58,0,58,224,242,
07-12-2017,15,11,23,3,52,0,0,1,0,1,0,27,118,0,145,0,1,3,0,4,60,4,64,261,266,
07/13/2017,19,7,40,4,70,0,1,0,1,2,0,41,80,2,123,0,2,9,2,13,22,2,24,217,232,
07/14/2017,19,8,17,0,44,0,0,0,0,0,0,31,105,0,136,0,1,6,0,7,52,0,52,232,239,
07/15/2017,19,6,17,0,42,0,0,0,0,0,0,21,93,2,116,0,2,4,0,6,30,0,30,188,194,
07/16/2017,18,0,23,0,41,0,0,0,0,0,0,38,108,0,146,0,3,2,0,5,82,0,82,269,274,
07/17/2017,21,5,19,0,45,0,0,0,0,0,0,68,127,2,197,0,7,1,0,8,126,0,126,368,376,
07/18/2017,17,3,24,2,46,0,0,0,0,0,0,61,121,0,182,0,2,0,0,2,74,0,74,302,304,
07/19/2017,16,13,33,0,62,0,0,0,0,0,0,77,133,4,214,0,0,0,0,0,102,0,102,378,378,
07/20/2017,21,12,32,0,65,0,0,0,0,0,0,75,104,1,180,0,3,0,0,3,20,0,20,265,268,
07/21/2017,19,6,20,0,45,0,0,0,0,0,0,77,140,0,217,0,2,8,0,10,66,0,66,328,338,
07/22/2017,15,9,23,0,47,0,0,0,0,0,0,18,103,0,121,0,2,0,0,2,18,0,18,186,188,
07/23/2017,17,5,15,0,37,0,1,0,0,1,0,28,85,0,113,0,4,5,0,9,42,0,42,192,202,
07/24/2017,24,10,32,2,68,0,0,0,0,0,0,73,116,4,193,0,5,0,2,7,96,6,102,363,370,
07/25/2017,17,7,29,0,53,0,0,0,0,0,0,73,132,3,208,0,5,1,0,6,74,0,74,335,341,
07/26/2017,16,11,15,0,42,0,0,0,0,0,0,71,135,2,208,0,6,3,0,9,34,0,34,284,293,
07/28/2017,18,6,24,0,48,0,0,0,0,0,0,76,135,0,211,0,2,0,0,2,68,0,68,327,329,
07/29/2017,15,5,24,0,44,0,0,0,0,0,0,33,107,0,140,0,5,0,0,5,30,0,30,214,219,
07/30/2017,20,3,21,0,44,0,0,0,0,0,0,63,98,0,161,0,1,2,0,3,12,0,12,217,220,
07/31/2017,21,11,21,0,53,0,0,0,0,0,0,77,163,2,242,0,3,8,0,11,76,0,76,371,382,
08-01-2017,15,6,23,0,44,0,0,0,0,0,0,70,138,1,209,0,3,8,0,11,74,0,74,327,338,
08-02-2017,17,9,39,4,69,0,0,0,0,0,0,61,73,0,134,0,3,0,0,3,12,0,12,215,218,
08-03-2017,19,12,24,0,55,0,0,0,0,0,0,66,100,0,166,0,8,2,1,11,0,0,0,221,232,
08-04-2017,23,11,29,1,64,0,0,0,0,0,0,53,102,0,155,0,11,1,0,12,0,0,0,219,231,
08-05-2017,10,13,41,3,67,0,0,0,0,0,0,26,43,0,69,0,3,0,0,3,0,0,0,136,139,
08-06-2017,16,8,26,0,50,0,0,0,0,0,0,38,36,0,74,0,2,0,0,2,0,0,0,124,126,
08-07-2017,25,7,36,0,68,0,0,0,0,0,0,52,102,1,155,0,3,2,0,5,0,0,0,223,228,
08-08-2017,12,12,30,0,54,0,0,0,0,0,0,68,91,2,161,0,4,6,0,10,0,0,0,215,225,
08-09-2017,15,7,30,1,53,0,0,0,0,0,0,62,89,1,152,0,1,0,0,1,0,0,0,205,206,
08-10-2017,16,11,18,0,45,0,0,0,0,0,0,50,79,0,129,0,1,1,0,2,0,0,0,174,176,
08-11-2017,16,11,29,0,56,0,0,0,0,0,0,53,108,0,161,0,0,0,0,0,68,0,68,285,285,
08-12-2017,10,14,21,0,45,1,0,0,0,1,0,20,46,0,66,0,4,2,0,6,10,0,10,121,128,
08/13/2017,19,12,29,0,60,0,0,0,0,0,0,60,92,0,152,0,1,4,0,5,12,0,12,224,229,
08/14/2017,17,9,36,0,62,0,0,0,0,0,0,69,114,0,183,0,2,2,0,4,65,0,65,310,314,
08/15/2017,12,13,28,0,53,0,0,0,0,0,0,74,142,2,218,0,3,1,0,4,84,0,84,355,359,
08/16/2017,13,9,40,2,64,0,0,0,0,0,0,79,163,0,242,0,1,3,0,4,70,18,88,394,398,
08/17/2017,16,17,29,0,62,0,0,0,0,0,0,65,113,3,181,0,0,0,0,0,100,2,102,345,345,
08/18/2017,18,9,20,0,47,0,0,0,0,0,0,56,79,0,135,0,6,1,0,7,10,0,10,192,199,
08/19/2017,10,5,24,0,39,0,0,0,0,0,0,34,82,0,116,0,5,3,0,8,58,0,58,213,221,
08/20/2017,18,2,16,0,36,0,0,0,0,0,0,37,99,0,136,0,9,3,0,12,46,0,46,218,230,
