OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,20,15,19,0,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,57,57,
01/22/2017,20,23,12,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
01/23/2017,24,26,12,0,62,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,62,65,
01/24/2017,27,28,29,0,84,0,0,0,0,0,0,0,5,2,7,0,2,1,0,3,28,0,28,119,122,
01/25/2017,24,18,51,1,94,0,0,0,0,0,0,0,55,1,56,0,3,14,1,18,156,0,156,306,324,
01/26/2017,27,37,24,1,89,1,0,0,0,1,0,1,18,3,22,0,7,1,0,8,33,0,33,144,153,
01/27/2017,27,31,25,0,83,0,0,1,0,1,0,0,17,0,17,0,5,5,0,10,78,0,78,178,189,
01/28/2017,19,19,22,0,60,0,0,3,0,3,0,0,36,0,36,0,0,9,0,9,99,0,99,195,207,
01/29/2017,21,23,26,0,70,0,0,0,0,0,0,4,77,0,81,0,13,21,0,34,238,0,238,389,423,
01/30/2017,30,21,33,0,84,0,0,0,0,0,0,1,23,1,25,0,0,4,0,4,43,0,43,152,156,
01/31/2017,25,24,21,2,72,0,0,0,0,0,0,0,9,2,11,0,6,2,1,9,2,0,2,85,94,
02-01-2017,27,17,51,0,95,0,0,0,0,0,0,1,42,0,43,0,0,8,0,8,112,0,112,250,258,
02-02-2017,32,31,29,4,96,0,0,1,0,1,0,1,42,0,43,0,2,5,1,8,128,6,134,273,282,
02-03-2017,29,26,22,11,88,0,0,1,0,1,0,0,53,0,53,0,6,12,1,19,72,10,82,223,243,
02-04-2017,20,13,41,0,74,0,0,1,0,1,0,0,62,0,62,0,7,9,1,17,107,0,107,243,261,
02-05-2017,22,19,40,0,81,0,0,0,0,0,0,1,39,1,41,0,7,9,0,16,95,0,95,217,233,
02-06-2017,30,20,40,0,90,0,0,0,0,0,0,2,62,0,64,0,2,17,1,20,127,0,127,281,301,
02-07-2017,25,23,23,2,73,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,14,0,14,87,89,
02-08-2017,27,31,32,3,93,0,0,0,0,0,0,0,28,4,32,0,6,11,2,19,122,0,122,247,266,
02-09-2017,25,13,1,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,39,43,
02-10-2017,31,26,16,0,73,0,0,2,0,2,0,2,31,0,33,0,6,4,1,11,110,0,110,216,229,
02-11-2017,21,18,51,0,90,0,0,0,0,0,0,1,75,3,79,0,7,7,1,15,134,0,134,303,318,
02-12-2017,22,23,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,
02/13/2017,35,24,21,0,80,0,0,0,0,0,0,1,5,0,6,0,0,2,0,2,2,0,2,88,90,
02/14/2017,27,28,26,1,82,0,0,0,0,0,0,2,54,0,56,0,6,9,2,17,87,0,87,225,242,
02/15/2017,31,27,30,0,88,0,0,2,0,2,0,3,28,0,31,0,0,11,0,11,64,0,64,183,196,
02/16/2017,27,36,31,0,94,0,0,0,0,0,0,1,16,0,17,0,16,5,0,21,48,0,48,159,180,
02/17/2017,27,34,44,0,105,0,0,1,0,1,0,4,67,1,72,0,7,14,0,21,158,0,158,335,357,
02/18/2017,23,18,37,0,78,0,0,1,0,1,0,2,95,0,97,0,7,21,1,29,218,0,218,393,423,
02/19/2017,20,13,35,0,68,0,0,1,0,1,0,2,67,0,69,0,15,26,1,42,215,0,215,352,395,
02/20/2017,24,24,39,0,87,1,2,0,0,3,0,2,73,0,75,0,6,10,0,16,222,0,222,384,403,
02/21/2017,27,22,32,0,81,0,0,0,0,0,0,3,49,0,52,0,12,13,2,27,123,0,123,256,283,
02/22/2017,32,22,38,3,95,0,0,0,0,0,0,2,54,1,57,0,7,9,1,17,159,0,159,311,328,
02/23/2017,30,33,30,9,102,0,0,1,0,1,0,2,25,0,27,0,5,0,0,5,58,6,64,193,199,
02/24/2017,26,36,32,0,94,0,0,2,0,2,0,0,45,0,45,0,4,19,0,23,154,0,154,293,318,
02/25/2017,23,13,40,0,76,0,1,0,0,1,0,2,0,0,2,0,3,1,0,4,21,0,21,99,104,
02/26/2017,24,29,19,0,72,0,0,1,0,1,0,2,32,1,35,0,7,5,1,13,104,0,104,211,225,
02/27/2017,27,21,33,1,82,0,0,0,0,0,0,1,63,1,65,0,5,6,0,11,174,0,174,321,332,
02/28/2017,31,26,54,7,118,0,0,2,0,2,0,0,39,0,39,0,10,3,0,13,46,24,70,227,242,
03-01-2017,31,22,15,0,68,0,0,0,0,0,0,1,0,1,2,0,7,0,2,9,0,0,0,70,79,
03-02-2017,32,29,13,2,76,0,0,1,0,1,0,1,9,1,11,0,2,2,0,4,11,0,11,98,103,
03-03-2017,28,25,24,0,77,0,0,0,0,0,0,2,32,1,35,0,4,4,2,10,108,0,108,220,230,
03-04-2017,23,15,9,0,47,0,0,0,0,0,0,0,9,0,9,0,9,2,0,11,42,0,42,98,109,
03-05-2017,23,23,41,0,87,0,2,0,0,2,0,1,56,0,57,0,1,8,0,9,224,0,224,368,379,
03-06-2017,25,19,31,2,77,0,0,0,0,0,0,3,61,0,64,0,0,8,0,8,242,0,242,383,391,
03-07-2017,25,21,29,0,75,0,1,1,0,2,0,0,5,0,5,0,0,1,0,1,0,0,0,80,83,
03-08-2017,32,26,32,4,94,0,0,1,0,1,0,3,26,2,31,0,4,3,0,7,38,0,38,163,171,
03-09-2017,30,30,25,0,85,0,0,3,0,3,0,1,20,1,22,0,5,4,1,10,114,0,114,221,234,
03-10-2017,29,28,11,0,68,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,68,72,
03-11-2017,26,14,14,0,54,0,0,0,0,0,0,1,15,0,16,0,3,4,0,7,48,0,48,118,125,
03-12-2017,26,20,25,0,71,0,0,2,0,2,0,2,62,0,64,0,3,12,1,16,122,0,122,257,275,
03/13/2017,27,21,38,3,89,0,1,0,0,1,0,1,52,1,54,0,0,10,0,10,58,0,58,201,212,
03/14/2017,6,2,1,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,10,
03/15/2017,35,18,12,0,65,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,65,68,
03/16/2017,33,22,27,1,83,0,0,0,0,0,0,1,30,1,32,0,5,5,1,11,91,0,91,206,217,
03/17/2017,29,27,36,4,96,0,0,0,0,0,0,2,46,1,49,0,4,7,1,12,70,0,70,215,227,
03/18/2017,25,10,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,17,60,60,
03/19/2017,25,21,46,0,92,0,0,0,0,0,0,2,54,0,56,0,0,15,0,15,239,0,239,387,402,
03/20/2017,26,23,36,0,85,0,0,0,0,0,0,4,62,0,66,0,15,6,0,21,302,0,302,453,474,
03/21/2017,31,34,42,3,110,0,0,0,0,0,0,3,67,0,70,0,5,11,4,20,176,0,176,356,376,
03/22/2017,32,29,17,5,83,0,0,0,0,0,0,2,7,3,12,0,1,2,1,4,1,0,1,96,100,
03/23/2017,29,28,36,2,95,0,0,2,0,2,0,3,64,2,69,0,4,6,4,14,138,0,138,302,318,
03/24/2017,31,32,20,2,85,0,0,0,0,0,0,2,25,0,27,0,6,5,3,14,71,0,71,183,197,
03/25/2017,26,22,40,0,88,0,0,0,0,0,0,0,43,1,44,0,1,9,0,10,124,0,124,256,266,
03/26/2017,24,20,23,0,67,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,54,0,54,121,123,
03/27/2017,25,19,25,0,69,0,0,0,0,0,0,4,0,1,5,0,3,0,0,3,2,0,2,76,79,
03/28/2017,30,21,19,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,
03/29/2017,32,25,34,7,98,0,0,0,0,0,0,0,68,1,69,0,3,9,3,15,160,0,160,327,342,
03/30/2017,31,21,56,0,108,0,0,0,0,0,0,0,71,0,71,0,3,11,1,15,190,0,190,369,384,
03/31/2017,29,23,14,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,
04-01-2017,26,12,30,0,68,0,0,1,0,1,0,0,24,0,24,0,2,2,1,5,102,0,102,194,200,
04-02-2017,24,24,35,2,85,0,0,0,0,0,0,2,66,0,68,0,2,17,0,19,294,0,294,447,466,
04-03-2017,21,21,34,0,76,0,0,2,0,2,0,2,40,0,42,0,7,12,0,19,20,0,20,138,159,
04-04-2017,32,35,33,4,104,0,0,1,0,1,0,2,7,0,9,0,9,0,0,9,152,0,152,265,275,
04-05-2017,31,24,62,4,121,0,0,0,0,0,0,1,84,0,85,0,0,9,1,10,212,0,212,418,428,
04-06-2017,30,29,13,3,75,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,77,77,
04-07-2017,31,30,35,0,96,0,0,1,0,1,0,2,4,2,8,0,10,1,1,12,60,2,62,166,179,
04-08-2017,29,17,33,0,79,0,0,0,0,0,0,1,49,0,50,0,14,4,1,19,98,0,98,227,246,
04-09-2017,26,23,40,0,89,0,0,2,0,2,0,7,83,0,90,0,10,28,1,39,248,0,248,427,468,
04-10-2017,32,34,30,2,98,0,0,0,0,0,0,2,60,1,63,0,5,14,0,19,174,6,180,341,360,
04-11-2017,35,27,35,0,97,0,0,0,0,0,0,1,51,0,52,0,4,9,0,13,125,0,125,274,287,
04-12-2017,35,24,41,2,102,0,0,2,0,2,0,4,47,0,51,0,8,4,0,12,156,0,156,309,323,
04/13/2017,37,29,34,8,108,0,0,0,0,0,0,3,57,3,63,0,7,5,0,12,86,6,92,263,275,
04/14/2017,30,25,37,0,92,0,0,2,0,2,0,4,91,0,95,0,7,16,2,25,199,0,199,386,413,
04/15/2017,27,11,43,0,81,0,0,3,0,3,0,1,45,1,47,0,10,12,0,22,80,0,80,208,233,
04/16/2017,26,16,25,0,67,0,0,0,0,0,0,2,10,0,12,0,4,4,0,8,35,0,35,114,122,
04/17/2017,30,19,40,5,94,0,0,1,1,2,0,1,43,0,44,0,4,12,0,16,109,0,109,247,265,
04/18/2017,36,27,29,0,92,0,0,0,0,0,0,1,72,0,73,0,2,9,0,11,152,0,152,317,328,
04/19/2017,31,32,43,0,106,0,0,3,0,3,0,0,25,0,25,0,4,7,0,11,104,0,104,235,249,
04/20/2017,35,28,43,3,109,0,0,2,0,2,0,3,12,1,16,0,5,2,0,7,71,0,71,196,205,
04/21/2017,31,31,49,4,115,0,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,116,119,
04/22/2017,24,18,50,0,92,0,3,2,0,5,0,1,18,2,21,0,6,7,0,13,52,0,52,165,183,
04/23/2017,28,21,54,0,103,0,0,1,0,1,0,4,70,0,74,0,6,10,0,16,0,0,0,177,194,
04/24/2017,31,23,31,0,85,0,0,0,0,0,0,0,41,0,41,0,10,6,0,16,72,0,72,198,214,
04/25/2017,29,24,25,0,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,80,81,
04/26/2017,30,28,54,8,120,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,194,0,194,317,320,
04/27/2017,33,24,63,3,123,0,0,4,1,5,0,0,14,0,14,0,2,4,0,6,160,0,160,297,308,
04/28/2017,31,31,27,2,91,0,0,3,0,3,0,0,83,0,83,0,7,16,0,23,128,8,136,310,336,
04/29/2017,23,19,34,0,76,0,0,0,0,0,0,3,40,0,43,0,15,4,0,19,198,0,198,317,336,
04/30/2017,27,24,38,0,89,0,0,3,0,3,0,1,31,0,32,0,6,11,2,19,80,0,80,201,223,
05-01-2017,26,26,22,3,77,0,0,2,0,2,0,1,10,0,11,0,1,3,1,5,0,0,0,88,95,
05-02-2017,26,32,12,0,70,0,0,2,0,2,0,2,19,0,21,0,3,5,0,8,76,0,76,167,177,
05-03-2017,28,26,26,0,80,0,0,0,0,0,0,2,39,0,41,0,6,8,0,14,90,0,90,211,225,
05-04-2017,30,32,39,1,102,0,0,3,0,3,0,1,41,2,44,0,4,9,0,13,43,0,43,189,205,
05-05-2017,29,31,11,0,71,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,
05-06-2017,21,20,13,0,54,0,0,1,0,1,0,0,3,0,3,0,0,4,0,4,32,0,32,89,94,
05-07-2017,23,25,14,0,62,0,0,2,0,2,0,0,13,0,13,0,2,4,0,6,48,0,48,123,131,
05-08-2017,25,28,30,8,91,0,0,2,1,3,0,0,36,0,36,0,4,15,1,20,111,22,133,260,283,
05-09-2017,26,37,45,8,116,0,0,0,0,0,0,4,74,1,79,0,5,12,0,17,157,6,163,358,375,
05-10-2017,26,26,51,4,107,0,0,1,0,1,0,5,96,0,101,0,5,15,0,20,131,10,141,349,370,
05-11-2017,29,33,41,9,112,0,0,2,0,2,0,1,37,0,38,0,5,13,3,21,169,26,195,345,368,
05-12-2017,27,32,43,0,102,0,0,3,0,3,0,1,51,0,52,0,5,19,0,24,248,0,248,402,429,
05/13/2017,21,14,13,0,48,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,
05/14/2017,21,23,18,1,63,0,0,1,0,1,0,3,17,0,20,0,2,4,0,6,59,0,59,142,149,
05/15/2017,27,19,26,1,73,0,0,0,0,0,0,4,18,0,22,0,3,5,0,8,25,0,25,120,128,
05/16/2017,25,25,53,0,103,0,0,0,0,0,0,4,76,0,80,0,12,16,0,28,154,0,154,337,365,
05/17/2017,29,29,50,0,108,0,0,0,0,0,0,3,68,0,71,0,12,12,0,24,144,0,144,323,347,
05/18/2017,32,26,35,3,96,0,0,1,1,2,0,2,68,0,70,0,6,12,1,19,115,0,115,281,302,
05/19/2017,26,32,39,0,97,0,0,1,0,1,0,9,57,0,66,0,3,6,1,10,118,0,118,281,292,
05/20/2017,22,12,36,1,71,0,0,0,0,0,0,0,29,3,32,0,3,4,1,8,120,6,126,229,237,
05/21/2017,26,32,32,0,90,0,0,0,0,0,0,3,70,0,73,0,5,23,1,29,166,0,166,329,358,
05/22/2017,24,23,35,0,82,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,83,83,
05/23/2017,31,45,65,0,141,0,0,2,0,2,0,0,59,0,59,0,6,5,1,12,112,0,112,312,326,
05/24/2017,28,26,36,3,93,0,0,0,0,0,0,1,49,0,50,0,8,13,1,22,140,0,140,283,305,
05/25/2017,35,27,36,2,100,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,
05/26/2017,29,23,38,0,90,0,2,1,0,3,0,1,37,0,38,0,2,4,1,7,112,0,112,240,250,
05/27/2017,22,13,29,0,64,0,0,0,0,0,0,1,75,0,76,0,3,21,1,25,205,0,205,345,370,
05/28/2017,24,19,19,0,62,0,0,1,0,1,0,3,38,0,41,0,7,16,0,23,129,0,129,232,256,
05/29/2017,23,22,46,0,91,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,78,0,78,170,173,
05/30/2017,24,23,33,0,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,
05/31/2017,32,30,59,0,121,0,0,2,0,2,0,3,29,0,32,0,5,7,1,13,172,0,172,325,340,
06-01-2017,32,25,36,0,93,0,0,0,0,0,0,5,60,0,65,0,4,17,1,22,187,0,187,345,367,
06-02-2017,29,30,26,0,85,0,0,0,0,0,0,4,39,0,43,0,17,8,0,25,56,0,56,184,209,
06-03-2017,21,21,18,0,60,0,0,0,0,0,0,1,36,0,37,0,4,18,1,23,148,0,148,245,268,
06-04-2017,28,19,23,0,70,0,1,0,0,1,0,2,27,0,29,0,5,7,1,13,50,0,50,149,163,
06-05-2017,23,17,24,5,69,0,0,0,0,0,0,1,18,2,21,0,2,5,0,7,82,0,82,172,179,
06-06-2017,35,26,25,2,88,0,0,4,0,4,0,0,0,0,0,0,1,0,0,1,20,0,20,108,113,
06-07-2017,29,34,45,3,111,0,0,4,0,4,0,1,37,3,41,0,6,5,1,12,150,0,150,302,318,
06-08-2017,35,27,48,0,110,0,0,1,0,1,0,1,70,0,71,0,6,12,1,19,188,0,188,369,389,
06-09-2017,29,34,36,10,109,0,1,0,0,1,0,2,63,0,65,0,5,19,1,25,180,12,192,366,392,
06-10-2017,21,19,25,0,65,0,0,1,0,1,0,0,67,0,67,0,8,9,2,19,219,0,219,351,371,
06-11-2017,28,27,30,0,85,0,0,0,0,0,0,0,41,0,41,0,3,23,0,26,124,0,124,250,276,
06-12-2017,26,21,25,0,72,0,0,1,0,1,0,1,74,0,75,0,5,16,1,22,246,0,246,393,416,
06/13/2017,30,33,34,0,97,0,0,0,0,0,0,2,54,2,58,0,9,5,0,14,217,2,219,374,388,
06/14/2017,30,29,51,5,115,0,1,1,0,2,0,1,47,0,48,0,4,8,0,12,152,0,152,315,329,
06/15/2017,35,29,53,0,117,0,0,0,0,0,0,0,80,0,80,0,2,12,0,14,140,0,140,337,351,
06/16/2017,30,31,40,0,101,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,29,0,29,130,132,
06/17/2017,24,16,36,0,76,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,76,78,
06/18/2017,28,18,27,0,73,0,0,0,0,0,0,2,16,0,18,0,7,5,0,12,100,0,100,191,203,
06/19/2017,31,29,25,0,85,0,0,0,0,0,0,0,5,0,5,0,2,2,0,4,18,0,18,108,112,
06/20/2017,30,30,43,4,107,0,1,0,0,1,0,3,73,0,76,0,6,10,0,16,182,0,182,365,382,
06/21/2017,34,32,69,8,143,0,0,2,0,2,0,2,59,0,61,0,3,6,2,11,152,40,192,396,409,
06/22/2017,34,28,34,0,96,0,0,1,0,1,0,4,60,0,64,0,4,16,1,21,192,0,192,352,374,
06/23/2017,26,27,36,0,89,1,0,2,0,3,0,0,8,0,8,0,0,2,0,2,22,0,22,119,124,
06/24/2017,24,13,24,0,61,0,0,1,0,1,0,1,39,0,40,0,6,16,3,25,134,0,134,235,261,
06/25/2017,30,18,27,0,75,0,0,0,0,0,0,1,65,0,66,0,13,21,0,34,106,0,106,247,281,
06/26/2017,26,20,34,5,85,0,0,1,1,2,0,1,43,1,45,0,2,9,0,11,163,2,165,295,308,
06/27/2017,32,41,24,3,100,0,0,0,0,0,0,10,50,1,61,0,4,3,0,7,94,0,94,255,262,
06/28/2017,30,34,31,0,95,0,0,0,0,0,0,3,62,0,65,0,2,13,0,15,102,0,102,262,277,
06/29/2017,33,32,52,0,117,0,0,0,0,0,0,5,61,1,67,0,9,10,2,21,148,0,148,332,353,
06/30/2017,30,29,29,0,88,0,0,2,0,2,0,0,45,0,45,0,0,14,2,16,55,0,55,188,206,
07-01-2017,20,18,25,0,63,0,0,0,0,0,0,0,10,0,10,0,1,3,1,5,30,0,30,103,108,
07-02-2017,25,19,26,0,70,0,0,4,0,4,0,1,37,0,38,0,11,23,0,34,81,0,81,189,227,
07-03-2017,24,14,10,0,48,0,0,1,0,1,0,4,34,0,38,0,8,8,0,16,68,0,68,154,171,
07-04-2017,23,21,23,0,67,0,0,0,0,0,0,1,24,0,25,0,8,7,0,15,126,0,126,218,233,
07-05-2017,31,17,41,0,89,0,0,0,0,0,0,2,49,0,51,0,9,11,2,22,52,0,52,192,214,
07-06-2017,36,23,43,0,102,0,1,1,0,2,0,1,2,0,3,0,4,1,0,5,2,0,2,107,114,
07-07-2017,34,31,34,1,100,0,1,2,0,3,0,0,12,0,12,0,2,6,0,8,30,0,30,142,153,
07-08-2017,22,17,26,0,65,0,0,0,0,0,0,5,43,0,48,0,3,12,2,17,67,0,67,180,197,
07-09-2017,30,19,38,0,87,0,0,3,0,3,0,4,93,0,97,0,1,21,0,22,160,0,160,344,369,
07-10-2017,27,21,36,0,84,0,1,1,0,2,0,2,41,0,43,0,7,6,0,13,168,0,168,295,310,
07-11-2017,29,27,40,4,100,0,0,0,0,0,0,0,42,0,42,0,3,8,0,11,119,12,131,273,284,
07-12-2017,29,20,42,0,91,0,0,0,0,0,0,0,41,0,41,0,7,15,5,27,111,0,111,243,270,
07/13/2017,34,37,32,2,105,0,0,0,0,0,0,0,31,0,31,0,6,4,0,10,44,0,44,180,190,
07/14/2017,29,38,31,0,98,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,12,0,12,114,115,
07/15/2017,24,18,19,0,61,0,0,6,0,6,0,1,39,0,40,0,5,13,0,18,156,0,156,257,281,
07/16/2017,28,23,21,0,72,0,0,1,0,1,0,1,33,0,34,0,9,23,1,33,120,0,120,226,260,
07/17/2017,26,25,25,0,76,0,0,0,0,0,0,1,23,0,24,0,3,6,0,9,0,0,0,100,109,
07/18/2017,30,27,65,6,128,0,0,1,0,1,0,2,31,0,33,0,1,2,0,3,82,0,82,243,247,
07/19/2017,27,29,71,2,129,0,0,2,0,2,0,1,82,0,83,0,9,17,0,26,121,0,121,333,361,
07/20/2017,33,26,24,0,83,0,0,0,0,0,0,2,55,0,57,0,12,4,2,18,63,0,63,203,221,
07/21/2017,27,29,29,5,90,0,0,1,0,1,0,1,47,3,51,0,7,11,1,19,106,18,124,265,285,
07/22/2017,20,18,23,0,61,0,0,0,0,0,0,1,57,0,58,0,2,12,0,14,47,0,47,166,180,
07/23/2017,31,23,39,0,93,0,1,3,0,4,0,0,18,0,18,0,0,5,0,5,80,0,80,191,200,
07/24/2017,27,24,29,1,81,0,0,0,0,0,0,0,7,1,8,0,0,1,1,2,50,0,50,139,141,
07/25/2017,31,23,36,1,91,0,0,2,0,2,0,2,11,0,13,0,8,3,1,12,18,0,18,122,136,
07/26/2017,29,30,51,8,118,0,0,1,0,1,0,1,41,0,42,0,2,6,1,9,24,28,52,212,222,
07/27/2017,31,33,48,0,112,0,0,1,0,1,0,0,11,2,13,0,2,7,1,10,28,0,28,153,164,
07/28/2017,27,29,28,7,91,0,1,2,0,3,0,0,19,0,19,0,1,8,0,9,80,12,92,202,214,
07/29/2017,23,18,17,0,58,0,0,3,0,3,0,1,25,0,26,0,3,1,1,5,36,0,36,120,128,
07/30/2017,28,22,40,0,90,0,0,0,0,0,0,5,77,0,82,0,14,13,0,27,169,0,169,341,368,
07/31/2017,26,28,26,1,81,0,0,2,1,3,0,5,80,1,86,0,11,13,0,24,145,0,145,312,339,
08-01-2017,30,20,54,0,104,0,0,0,0,0,0,0,61,0,61,0,9,7,3,19,125,0,125,290,309,
08-02-2017,34,22,49,2,107,0,2,0,0,2,0,1,43,0,44,0,3,7,0,10,40,0,40,191,203,
08-03-2017,41,29,40,3,113,0,0,2,0,2,0,0,34,0,34,0,0,5,0,5,72,0,72,219,226,
08-04-2017,30,33,34,0,97,0,0,1,0,1,0,1,28,2,31,0,2,5,0,7,35,0,35,163,171,
08-05-2017,24,17,15,0,56,0,0,2,0,2,0,1,31,0,32,0,9,10,2,21,140,0,140,228,251,
08-06-2017,27,23,27,0,77,0,0,1,0,1,0,0,51,0,51,0,3,22,0,25,169,0,169,297,323,
08-07-2017,29,24,24,0,77,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,77,80,
08-08-2017,32,28,40,0,100,0,0,0,0,0,0,4,42,0,46,0,1,5,0,6,95,0,95,241,247,
08-09-2017,28,34,27,0,89,0,0,1,0,1,0,0,71,0,71,0,4,13,0,17,126,0,126,286,304,
08-10-2017,30,26,26,0,82,0,1,3,0,4,0,0,54,0,54,0,5,25,4,34,117,0,117,253,291,
08-11-2017,28,31,22,0,81,0,0,2,0,2,0,0,29,2,31,0,2,12,0,14,94,2,96,208,224,
08-12-2017,24,19,23,2,68,0,1,0,0,1,0,0,11,1,12,0,4,2,0,6,60,0,60,140,147,
08/13/2017,28,23,19,0,70,0,0,1,0,1,0,1,49,0,50,0,5,21,0,26,100,0,100,220,247,
08/14/2017,25,30,18,0,73,0,0,1,0,1,0,0,58,0,58,0,3,14,1,18,146,0,146,277,296,
08/15/2017,31,32,28,12,103,0,0,0,1,1,0,1,0,0,1,0,2,1,0,3,2,12,14,118,122,
08/16/2017,28,24,33,5,90,0,0,1,0,1,0,3,46,7,56,0,4,13,2,19,155,26,181,327,347,
08/17/2017,30,34,33,0,97,0,0,2,0,2,0,1,42,0,43,0,1,16,0,17,138,0,138,278,297,
08/18/2017,28,28,29,0,85,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,18,0,18,103,106,
08/19/2017,22,22,21,1,66,0,0,2,0,2,0,2,48,3,53,0,5,19,2,26,137,0,137,256,284,
