OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=IAH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
06/29/2019,1020,205,15,0,1240,1,0,0,0,1,0,0,0,0,0,0,2,5,1,8,0,0,0,1240,1249
06/30/2019,1052,218,15,0,1285,2,1,0,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,1287,1295
07/01/2019,1084,201,22,0,1307,3,0,0,0,3,0,4,1,0,5,0,4,16,0,20,0,0,0,1312,1335
07/02/2019,1096,208,16,2,1322,2,0,0,0,2,0,2,0,0,2,0,1,8,0,9,0,0,0,1324,1335
07/03/2019,1094,209,19,0,1322,1,0,0,0,1,0,2,3,0,5,0,2,9,1,12,0,0,0,1327,1340
07/04/2019,998,177,6,0,1181,0,1,0,0,1,0,0,1,0,1,0,3,3,0,6,0,0,0,1182,1189
07/05/2019,1025,173,13,0,1211,1,0,0,0,1,0,1,2,0,3,0,1,13,0,14,0,0,0,1214,1229
07/06/2019,1015,238,7,0,1260,2,0,0,0,2,0,4,3,0,7,0,3,3,0,6,0,0,0,1267,1275
07/07/2019,1053,231,27,0,1311,0,0,0,0,0,0,2,5,2,9,0,4,4,1,9,0,0,0,1320,1329
07/08/2019,1079,237,25,0,1341,0,3,0,0,3,0,1,0,0,1,0,1,12,0,13,0,0,0,1342,1358
07/09/2019,1140,235,24,2,1401,1,0,0,0,1,0,1,12,1,14,0,6,14,0,20,0,0,0,1415,1436
07/10/2019,1137,231,30,5,1403,0,2,0,0,2,0,4,9,1,14,0,2,12,1,15,0,0,0,1417,1434
07/11/2019,1109,223,27,0,1359,0,0,0,0,0,0,0,9,0,9,0,1,14,0,15,0,0,0,1368,1383
07/12/2019,1123,218,16,2,1359,0,0,0,0,0,0,1,1,0,2,0,4,7,0,11,0,0,0,1361,1372
07/13/2019,1002,222,11,0,1235,2,0,0,0,2,0,1,0,0,1,0,1,3,0,4,0,0,0,1236,1242
07/14/2019,1064,228,12,0,1304,0,1,0,0,1,0,1,4,0,5,0,3,1,0,4,0,0,0,1309,1314
07/15/2019,1082,195,22,0,1299,2,0,1,0,3,0,2,7,0,9,0,3,7,0,10,0,0,0,1308,1321
07/16/2019,1137,220,32,0,1389,0,0,0,0,0,0,0,6,0,6,0,1,6,0,7,0,0,0,1395,1402
07/17/2019,1112,226,34,0,1372,1,0,2,0,3,0,2,2,0,4,0,5,8,0,13,0,0,0,1376,1392
07/18/2019,1107,226,35,0,1368,1,1,1,0,3,0,2,3,0,5,0,1,7,0,8,0,0,0,1373,1384
07/19/2019,1122,234,19,0,1375,0,0,0,0,0,0,2,2,0,4,0,4,9,0,13,0,0,0,1379,1392
07/20/2019,1012,232,7,0,1251,0,0,0,0,0,0,2,0,0,2,0,3,3,0,6,0,0,0,1253,1259
07/21/2019,1061,228,13,0,1302,0,0,0,0,0,0,1,4,0,5,0,2,2,0,4,0,0,0,1307,1311
07/22/2019,1101,231,20,0,1352,1,0,1,0,2,0,0,1,0,1,0,2,9,0,11,0,0,0,1353,1366
07/23/2019,1132,222,38,2,1394,1,0,0,0,1,0,2,2,0,4,0,2,17,0,19,0,0,0,1398,1418
07/24/2019,1120,225,28,0,1373,0,0,0,0,0,0,2,0,0,2,0,4,18,0,22,0,0,0,1375,1397
07/25/2019,1112,231,34,1,1378,0,0,1,0,1,0,0,3,0,3,0,3,12,0,15,0,0,0,1381,1397
07/26/2019,1126,220,22,0,1368,0,0,0,0,0,0,2,4,0,6,0,9,11,0,20,0,0,0,1374,1394
07/27/2019,1023,225,5,0,1253,1,0,0,0,1,0,0,4,0,4,0,3,3,0,6,0,0,0,1257,1264
07/28/2019,1079,228,19,0,1326,0,0,0,0,0,0,0,3,0,3,0,4,5,0,9,0,0,0,1329,1338
07/29/2019,1090,218,20,0,1328,3,1,0,0,4,0,0,1,0,1,0,5,11,0,16,0,0,0,1329,1349
07/30/2019,1111,221,29,0,1361,1,0,0,0,1,0,1,4,0,5,0,3,7,1,11,0,0,0,1366,1378
07/31/2019,1119,225,36,0,1380,1,0,0,0,1,0,0,0,0,0,0,1,9,0,10,0,0,0,1380,1391
08/01/2019,1104,237,30,0,1371,0,0,0,0,0,0,1,2,0,3,0,2,17,0,19,0,0,0,1374,1393
08/02/2019,1072,230,27,2,1331,0,0,0,0,0,0,2,0,0,2,0,2,12,0,14,0,0,0,1333,1347
08/03/2019,1021,243,7,0,1271,0,0,0,0,0,0,0,4,0,4,0,2,6,0,8,0,0,0,1275,1283
08/04/2019,1073,227,16,0,1316,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,1319,1322
08/05/2019,1100,228,29,0,1357,1,0,0,0,1,0,2,0,0,2,0,6,14,0,20,0,0,0,1359,1380
08/06/2019,1105,219,25,0,1349,0,1,0,0,1,0,0,4,0,4,0,4,16,0,20,0,0,0,1353,1374
08/07/2019,1087,211,32,0,1330,1,1,0,0,2,0,0,2,0,2,0,2,9,0,11,0,0,0,1332,1345
08/08/2019,1123,221,28,1,1373,0,0,0,0,0,0,6,1,0,7,0,0,15,0,15,0,0,0,1380,1395
08/09/2019,1121,225,28,0,1374,0,0,0,0,0,0,1,4,0,5,0,0,8,0,8,0,0,0,1379,1387
08/10/2019,1014,232,5,0,1251,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1252,1254
08/11/2019,1060,236,17,0,1313,0,0,0,0,0,0,3,0,0,3,0,3,6,0,9,0,0,0,1316,1325
08/12/2019,1094,216,23,0,1333,0,0,0,0,0,0,0,2,0,2,0,2,6,0,8,0,0,0,1335,1343
08/13/2019,1105,212,31,0,1348,0,0,0,0,0,0,0,2,2,4,0,3,8,1,12,0,0,0,1352,1364
08/14/2019,1110,222,21,0,1353,0,0,0,0,0,0,4,0,0,4,0,3,9,0,12,0,0,0,1357,1369
08/15/2019,1099,232,18,0,1349,0,0,0,0,0,0,0,4,0,4,0,0,12,3,15,0,0,0,1353,1368
08/16/2019,1114,218,19,0,1351,0,1,0,0,1,0,1,3,0,4,0,6,12,2,20,0,0,0,1355,1376
08/17/2019,1012,229,8,0,1249,0,0,0,0,0,0,4,3,0,7,0,4,3,0,7,0,0,0,1256,1263
08/18/2019,1041,227,17,0,1285,0,0,0,0,0,0,0,1,0,1,0,3,6,0,9,0,0,0,1286,1295
08/19/2019,1095,221,31,0,1347,1,0,0,0,1,0,0,3,0,3,0,0,10,0,10,0,0,0,1350,1361
08/20/2019,1046,221,23,0,1290,0,0,0,0,0,0,0,0,0,0,0,3,9,0,12,0,0,0,1290,1302
08/21/2019,1074,234,25,0,1333,1,0,0,0,1,0,0,0,0,0,0,3,11,0,14,0,0,0,1333,1348
08/22/2019,1076,238,36,0,1350,2,0,0,0,2,0,0,0,0,0,0,1,10,2,13,0,0,0,1350,1365
08/23/2019,1086,221,26,0,1333,0,0,0,0,0,0,0,4,0,4,0,0,14,0,14,0,0,0,1337,1351
08/24/2019,969,149,4,0,1122,2,0,1,0,3,0,2,0,0,2,0,5,5,1,11,0,0,0,1124,1138
08/25/2019,1028,215,15,0,1258,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1258,1262
08/26/2019,1069,229,39,0,1337,0,1,1,0,2,0,1,5,0,6,0,5,14,0,19,0,0,0,1343,1364
08/27/2019,1067,224,47,0,1338,1,0,0,0,1,0,0,0,0,0,0,5,8,0,13,0,0,0,1338,1352
08/28/2019,1064,240,38,0,1342,3,0,0,0,3,0,2,0,2,4,0,2,7,0,9,0,0,0,1346,1358
08/29/2019,1075,251,33,0,1359,0,0,0,0,0,0,0,0,0,0,0,2,11,0,13,0,0,0,1359,1372
08/30/2019,1092,240,27,0,1359,1,2,0,0,3,0,4,1,0,5,0,3,12,0,15,0,0,0,1364,1382
08/31/2019,906,128,3,0,1037,0,0,0,0,0,0,0,3,0,3,0,3,5,0,8,0,0,0,1040,1048
09/01/2019,902,142,8,0,1052,0,0,0,0,0,0,0,5,0,5,0,4,6,0,10,0,0,0,1057,1067
09/02/2019,1006,228,8,0,1242,0,0,0,0,0,0,0,0,0,0,0,8,4,0,12,0,0,0,1242,1254
09/03/2019,1010,250,23,0,1283,1,0,0,0,1,0,2,4,0,6,0,2,12,0,14,0,0,0,1289,1304
09/04/2019,1031,249,20,0,1300,0,0,0,0,0,0,5,2,0,7,0,2,9,0,11,0,0,0,1307,1318
09/05/2019,1052,239,26,0,1317,0,0,1,0,1,0,2,5,0,7,0,2,7,0,9,0,0,0,1324,1334
09/06/2019,1061,249,34,2,1346,1,0,0,0,1,0,2,3,0,5,0,4,7,0,11,0,0,0,1351,1363
09/07/2019,932,176,16,0,1124,1,0,0,0,1,0,2,4,0,6,0,2,5,0,7,0,0,0,1130,1138
09/08/2019,1038,224,21,0,1283,0,0,0,0,0,0,1,6,0,7,0,1,4,0,5,0,0,0,1290,1295
09/09/2019,1061,236,31,2,1330,1,0,0,0,1,0,3,2,0,5,0,5,7,0,12,0,0,0,1335,1348
09/10/2019,1045,235,35,1,1316,5,1,0,0,6,0,4,3,0,7,0,3,11,0,14,0,0,0,1323,1343
09/11/2019,1053,229,28,3,1313,0,1,0,0,1,0,3,0,0,3,0,0,7,0,7,0,0,0,1316,1324
09/12/2019,1076,250,41,0,1367,0,0,0,0,0,0,2,1,0,3,0,5,14,0,19,0,0,0,1370,1389
09/13/2019,1084,256,35,5,1380,2,0,0,0,2,0,2,4,0,6,0,0,10,0,10,0,0,0,1386,1398
09/14/2019,946,174,11,0,1131,0,0,1,0,1,0,4,0,0,4,0,5,4,0,9,0,0,0,1135,1145
09/15/2019,1032,234,16,0,1282,0,0,0,0,0,0,0,0,2,2,0,3,3,1,7,0,0,0,1284,1291
09/16/2019,1058,251,24,0,1333,0,0,0,0,0,0,0,4,4,8,0,4,10,0,14,0,0,0,1341,1355
09/17/2019,1059,248,27,0,1334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,1335
09/18/2019,1054,250,18,0,1322,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,0,0,1324,1328
09/19/2019,243,20,10,0,273,3,5,1,0,9,0,0,4,3,7,0,0,8,0,8,0,0,0,280,297
09/20/2019,862,167,33,0,1062,3,0,0,0,3,0,0,3,0,3,0,1,11,0,12,0,0,0,1065,1080
09/21/2019,939,177,12,0,1128,0,0,0,0,0,0,1,3,1,5,0,4,6,2,12,0,0,0,1133,1145
09/22/2019,1040,237,18,0,1295,0,2,0,0,2,0,2,6,0,8,0,6,1,0,7,0,0,0,1303,1312
09/23/2019,1078,245,27,0,1350,2,0,0,0,2,0,0,1,0,1,0,8,10,1,19,0,0,0,1351,1372
09/24/2019,1058,243,23,0,1324,0,0,1,0,1,0,0,1,0,1,0,0,15,1,16,0,0,0,1325,1342
09/25/2019,1051,248,37,0,1336,0,0,1,0,1,0,1,4,0,5,0,6,15,0,21,0,0,0,1341,1363
09/26/2019,1084,253,37,0,1374,0,0,0,0,0,0,4,2,0,6,0,1,15,0,16,0,0,0,1380,1396
09/27/2019,1069,251,19,0,1339,0,0,1,0,1,0,1,2,0,3,0,1,7,1,9,0,0,0,1342,1352
09/28/2019,940,181,10,0,1131,1,0,0,0,1,0,4,6,0,10,0,11,4,0,15,0,0,0,1141,1157
09/29/2019,1030,228,18,0,1276,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,1276,1281
09/30/2019,1076,240,20,0,1336,0,0,0,0,0,0,3,1,0,4,0,3,13,1,17,0,0,0,1340,1357
10/01/2019,1056,235,40,0,1331,0,1,0,0,1,0,0,5,1,6,0,5,18,0,23,0,0,0,1337,1361
10/02/2019,1063,227,36,0,1326,1,0,0,0,1,0,5,6,0,11,0,2,16,0,18,0,0,0,1337,1356
10/03/2019,1097,233,31,0,1361,2,1,0,0,3,0,2,2,0,4,0,2,10,0,12,0,0,0,1365,1380
10/04/2019,1086,229,24,0,1339,1,0,1,0,2,0,4,0,0,4,0,4,16,0,20,0,0,0,1343,1365
10/05/2019,996,150,16,0,1162,0,1,0,0,1,0,2,3,0,5,0,1,3,0,4,0,0,0,1167,1172
10/06/2019,1095,208,20,0,1323,0,0,0,0,0,0,2,3,0,5,0,4,6,0,10,0,0,0,1328,1338
10/07/2019,1111,213,44,0,1368,1,0,0,0,1,0,0,1,0,1,0,3,4,0,7,0,0,0,1369,1377
10/08/2019,1095,213,27,1,1336,0,0,0,0,0,0,0,1,0,1,0,5,14,0,19,0,0,0,1337,1356
10/09/2019,1097,209,20,0,1326,1,0,0,0,1,0,0,2,2,4,0,3,19,1,23,0,0,0,1330,1354
10/10/2019,1134,211,33,0,1378,0,0,0,0,0,0,3,0,0,3,0,10,12,0,22,0,0,0,1381,1403
10/11/2019,1117,203,24,0,1344,0,0,0,0,0,0,2,0,0,2,0,7,3,0,10,0,0,0,1346,1356
10/12/2019,1009,146,14,0,1169,1,1,0,0,2,0,5,0,0,5,0,0,6,0,6,0,0,0,1174,1182
10/13/2019,1084,204,22,0,1310,0,0,1,0,1,0,2,4,0,6,0,5,4,0,9,0,0,0,1316,1326
10/14/2019,1108,208,25,1,1342,4,1,1,0,6,0,2,0,0,2,0,4,9,0,13,0,0,0,1344,1363
10/15/2019,1099,206,25,0,1330,0,1,0,0,1,0,2,2,0,4,0,0,9,0,9,0,0,0,1334,1344
10/16/2019,1114,202,29,0,1345,0,1,0,0,1,0,2,0,0,2,0,2,2,0,4,0,0,0,1347,1352
10/17/2019,1129,205,36,0,1370,0,0,0,0,0,0,2,2,0,4,0,2,9,1,12,0,0,0,1374,1386
10/18/2019,1124,210,22,0,1356,0,0,0,0,0,0,0,6,0,6,0,6,12,1,19,0,0,0,1362,1381
10/19/2019,1012,138,7,0,1157,0,0,0,0,0,0,0,4,0,4,0,6,3,0,9,0,0,0,1161,1170
10/20/2019,1088,194,18,2,1302,1,0,0,0,1,0,0,0,0,0,0,1,3,2,6,0,0,0,1302,1309
10/21/2019,1095,187,27,0,1309,4,0,0,0,4,0,1,2,0,3,0,2,7,0,9,0,0,0,1312,1325
10/22/2019,1099,218,30,4,1351,0,0,1,0,1,0,0,3,0,3,0,6,10,0,16,0,0,0,1354,1371
10/23/2019,1104,216,19,0,1339,0,0,0,0,0,0,5,5,0,10,0,5,12,1,18,0,0,0,1349,1367
10/24/2019,1151,212,34,1,1398,0,0,1,0,1,0,0,1,0,1,0,3,10,0,13,0,0,0,1399,1413
10/25/2019,1137,202,19,2,1360,1,0,1,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,1360,1366
10/26/2019,1008,145,6,2,1161,2,0,1,0,3,0,2,0,0,2,0,3,5,0,8,0,0,0,1163,1174
10/27/2019,1037,249,17,0,1303,0,0,0,0,0,0,0,5,0,5,0,2,5,0,7,0,0,0,1308,1315
10/28/2019,1076,274,39,0,1389,0,0,1,0,1,0,3,3,0,6,0,1,9,0,10,0,0,0,1395,1406
10/29/2019,1031,265,30,0,1326,2,2,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1326,1332
10/30/2019,1067,274,35,0,1376,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1376,1379
10/31/2019,949,216,28,0,1193,0,0,0,0,0,0,0,2,0,2,0,8,11,1,20,0,0,0,1195,1215
11/01/2019,1078,266,25,0,1369,0,0,0,0,0,0,0,2,0,2,0,4,15,1,20,0,0,0,1371,1391
11/02/2019,971,189,12,0,1172,0,0,0,0,0,0,1,2,2,5,0,2,4,2,8,0,0,0,1177,1185
11/03/2019,1053,252,22,0,1327,1,0,0,0,1,0,5,16,0,21,0,2,6,0,8,0,0,0,1348,1357
11/04/2019,1096,273,21,0,1390,0,2,0,0,2,0,2,2,0,4,0,2,7,0,9,0,0,0,1394,1405
11/05/2019,1082,261,35,0,1378,0,1,1,0,2,0,0,4,0,4,0,1,12,0,13,0,0,0,1382,1397
11/06/2019,1088,266,33,0,1387,0,0,0,0,0,0,2,2,0,4,0,2,21,1,24,0,0,0,1391,1415
11/07/2019,1110,266,28,0,1404,0,0,0,0,0,0,2,0,0,2,0,0,4,0,4,0,0,0,1406,1410
11/08/2019,1100,264,44,0,1408,0,1,0,0,1,0,4,4,0,8,0,1,3,0,4,0,0,0,1416,1421
11/09/2019,953,194,10,0,1157,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,1157,1161
11/10/2019,1059,264,35,0,1358,0,0,0,0,0,0,0,3,0,3,0,4,8,0,12,0,0,0,1361,1373
11/11/2019,1078,263,35,0,1376,1,0,0,0,1,0,0,2,4,6,0,1,11,0,12,0,0,0,1382,1395
11/12/2019,1109,265,37,0,1411,1,0,0,0,1,0,0,2,0,2,0,6,4,0,10,0,0,0,1413,1424
11/13/2019,1096,269,33,0,1398,0,0,0,0,0,0,0,2,0,2,0,1,8,0,9,0,0,0,1400,1409
11/14/2019,1089,277,43,0,1409,1,1,0,0,2,0,0,0,0,0,0,1,4,0,5,0,0,0,1409,1416
11/15/2019,1096,275,26,0,1397,0,0,0,0,0,0,0,5,0,5,0,6,13,0,19,0,0,0,1402,1421
11/16/2019,942,179,6,0,1127,0,0,1,0,1,0,1,1,0,2,0,1,1,0,2,0,0,0,1129,1132
11/17/2019,1045,261,17,0,1323,1,0,0,0,1,0,0,0,0,0,0,5,4,0,9,0,0,0,1323,1333
11/18/2019,1089,265,20,0,1374,0,0,0,0,0,0,2,2,2,6,0,4,11,0,15,0,0,0,1380,1395
11/19/2019,1079,267,23,0,1369,1,0,0,0,1,0,2,3,0,5,0,3,13,2,18,0,0,0,1374,1393
11/20/2019,1089,259,34,0,1382,2,0,0,0,2,0,0,2,0,2,0,2,7,0,9,0,0,0,1384,1395
11/21/2019,1093,265,30,0,1388,0,0,0,0,0,0,2,0,0,2,0,7,16,0,23,0,0,0,1390,1413
11/22/2019,1094,263,24,0,1381,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,1381,1387
11/23/2019,949,188,10,0,1147,0,0,0,0,0,0,0,0,4,4,0,4,8,0,12,0,0,0,1151,1163
11/24/2019,1048,254,13,0,1315,0,0,0,0,0,0,4,3,0,7,0,5,12,0,17,0,0,0,1322,1339
11/25/2019,1065,258,19,0,1342,0,0,1,0,1,0,2,5,0,7,0,3,9,0,12,0,0,0,1349,1362
11/26/2019,1064,254,14,0,1332,2,3,1,0,6,0,2,1,0,3,0,7,4,0,11,0,0,0,1335,1352
11/27/2019,1098,260,16,1,1375,0,0,0,0,0,0,3,0,0,3,0,6,8,0,14,0,0,0,1378,1392
11/28/2019,816,176,2,0,994,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,994,998
11/29/2019,940,222,10,0,1172,2,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1172,1177
11/30/2019,1053,281,10,0,1344,1,1,0,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,1344,1350
12/01/2019,1144,289,26,0,1459,1,0,0,0,1,0,0,9,0,9,0,3,4,0,7,0,0,0,1468,1476
12/02/2019,1120,282,37,0,1439,0,0,0,0,0,0,0,5,0,5,0,5,9,0,14,0,0,0,1444,1458
12/03/2019,1072,276,28,0,1376,0,0,0,0,0,0,0,4,0,4,0,3,13,1,17,0,0,0,1380,1397
12/04/2019,1095,241,26,0,1362,0,0,0,0,0,0,0,0,0,0,0,2,16,0,18,0,0,0,1362,1380
12/05/2019,1102,247,23,2,1374,0,0,0,0,0,0,2,2,0,4,0,3,11,1,15,0,0,0,1378,1393
12/06/2019,1091,231,26,0,1348,1,2,0,0,3,0,1,0,0,1,0,2,9,0,11,0,0,0,1349,1363
12/07/2019,936,130,12,2,1080,0,0,0,0,0,0,3,5,0,8,0,2,10,0,12,0,0,0,1088,1100
12/08/2019,1056,229,10,0,1295,0,0,0,0,0,0,2,5,0,7,0,1,3,2,6,0,0,0,1302,1308
12/09/2019,1072,228,26,0,1326,1,1,0,0,2,0,0,0,2,2,0,3,6,0,9,0,0,0,1328,1339
12/10/2019,1074,233,34,0,1341,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1345,1345
12/11/2019,1086,229,36,2,1353,0,1,0,0,1,0,0,4,0,4,0,2,8,0,10,0,0,0,1357,1368
12/12/2019,1110,234,42,0,1386,3,1,0,0,4,0,0,3,0,3,0,9,10,0,19,0,0,0,1389,1412
12/13/2019,1099,227,40,0,1366,0,0,0,0,0,0,1,0,2,3,0,2,6,2,10,0,0,0,1369,1379
12/14/2019,951,124,19,2,1096,0,0,0,0,0,0,0,7,0,7,0,4,1,1,6,0,0,0,1103,1109
12/15/2019,1039,231,13,0,1283,0,1,0,0,1,0,0,0,0,0,0,5,1,1,7,0,0,0,1283,1291
12/16/2019,1074,211,34,0,1319,1,0,0,0,1,0,2,2,0,4,0,3,1,0,4,0,0,0,1323,1328
12/17/2019,1095,245,35,0,1375,1,0,0,0,1,0,0,0,0,0,0,3,16,0,19,0,0,0,1375,1395
12/18/2019,1076,230,24,0,1330,0,1,0,0,1,0,6,1,1,8,0,4,16,0,20,0,0,0,1338,1359
12/19/2019,1158,244,36,0,1438,0,0,0,0,0,0,3,5,2,10,0,1,21,1,23,0,0,0,1448,1471
12/20/2019,1174,243,14,0,1431,0,0,0,0,0,0,0,4,0,4,0,2,7,0,9,0,0,0,1435,1444
12/21/2019,1127,216,16,0,1359,1,0,0,0,1,0,1,1,0,2,0,4,3,0,7,0,0,0,1361,1369
12/22/2019,1162,225,5,0,1392,0,0,0,0,0,0,0,4,0,4,0,4,6,1,11,0,0,0,1396,1407
12/23/2019,1161,222,11,0,1394,0,0,1,0,1,0,2,4,0,6,0,6,9,0,15,0,0,0,1400,1416
12/24/2019,982,148,3,0,1133,0,0,0,0,0,0,0,4,0,4,0,4,5,0,9,0,0,0,1137,1146
12/25/2019,998,162,3,0,1163,2,0,0,0,2,0,0,2,0,2,0,2,3,0,5,0,0,0,1165,1172
12/26/2019,1134,224,13,0,1371,4,0,1,0,5,0,0,2,0,2,0,3,11,0,14,0,0,0,1373,1392
12/27/2019,1148,217,9,0,1374,3,2,0,0,5,0,0,0,0,0,0,2,1,0,3,0,0,0,1374,1382
12/28/2019,1099,200,5,0,1304,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1306,1307
12/29/2019,1097,232,5,0,1334,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1334,1338
12/30/2019,1147,224,9,0,1380,0,0,1,0,1,0,0,0,0,0,0,7,13,0,20,0,0,0,1380,1401
12/31/2019,989,160,12,0,1161,0,0,0,0,0,0,3,2,0,5,0,4,12,2,18,0,0,0,1166,1184
01/01/2020,1036,199,6,0,1241,0,0,0,0,0,0,2,2,0,4,0,3,4,0,7,0,0,0,1245,1252
01/02/2020,1126,237,18,0,1381,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,1382
01/03/2020,1147,245,17,0,1409,1,0,0,0,1,0,2,0,0,2,0,2,9,3,14,0,0,0,1411,1426
01/04/2020,1096,215,12,0,1323,1,0,0,0,1,0,2,2,0,4,0,3,6,0,9,0,0,0,1327,1337
01/05/2020,1124,231,12,0,1367,0,0,0,0,0,0,0,2,0,2,0,1,4,0,5,0,0,0,1369,1374
01/06/2020,1083,229,27,0,1339,2,0,0,0,2,0,1,4,0,5,0,1,12,0,13,0,0,0,1344,1359
01/07/2020,1064,218,27,0,1309,0,0,0,0,0,0,0,3,0,3,0,1,11,0,12,0,0,0,1312,1324
01/08/2020,1050,222,14,0,1286,0,0,0,0,0,0,1,6,0,7,0,0,8,2,10,0,0,0,1293,1303
01/09/2020,1078,236,24,0,1338,2,2,0,0,4,0,2,2,0,4,0,4,16,0,20,0,0,0,1342,1366
01/10/2020,1053,227,18,0,1298,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1298,1301
01/11/2020,887,186,8,0,1081,0,0,0,0,0,0,0,0,0,0,0,3,8,3,14,0,0,0,1081,1095
01/12/2020,1037,248,19,0,1304,2,0,0,0,2,0,1,0,0,1,0,3,6,0,9,0,0,0,1305,1316
01/13/2020,1058,219,25,0,1302,5,5,0,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,1302,1314
01/14/2020,1043,224,33,0,1300,1,0,2,0,3,0,0,1,0,1,0,2,1,0,3,0,0,0,1301,1307
01/15/2020,1046,223,28,0,1297,1,0,0,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,1297,1304
01/16/2020,1074,238,23,0,1335,2,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,1335,1340
01/17/2020,1055,226,21,0,1302,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,1304
01/18/2020,857,162,12,0,1031,0,0,0,0,0,1,0,1,2,4,0,1,1,0,2,0,0,0,1035,1037
01/19/2020,992,200,19,0,1211,1,1,0,0,2,0,0,3,0,3,0,3,5,0,8,0,0,0,1214,1224
01/20/2020,1045,233,12,0,1290,0,0,0,0,0,0,0,5,0,5,0,1,11,0,12,0,0,0,1295,1307
01/21/2020,1040,225,19,0,1284,0,0,0,0,0,0,0,4,0,4,0,1,9,0,10,0,0,0,1288,1298
01/22/2020,1044,226,24,0,1294,1,0,2,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1294,1299
01/23/2020,1071,242,28,0,1341,0,1,0,0,1,0,0,0,0,0,0,3,12,0,15,0,0,0,1341,1357
01/24/2020,1070,232,20,2,1324,0,0,0,0,0,0,1,1,0,2,0,2,9,0,11,0,0,0,1326,1337
01/25/2020,893,171,10,0,1074,1,0,0,0,1,0,4,0,0,4,0,4,8,0,12,0,0,0,1078,1091
01/26/2020,1020,243,14,0,1277,1,1,0,0,2,0,0,3,2,5,0,3,4,0,7,0,0,0,1282,1291
01/27/2020,1055,226,22,0,1303,3,2,0,0,5,0,0,0,0,0,0,1,2,0,3,0,0,0,1303,1311
01/28/2020,1038,227,32,0,1297,6,0,0,0,6,0,0,2,0,2,0,3,3,0,6,0,0,0,1299,1311
01/29/2020,1065,227,25,0,1317,1,0,0,0,1,0,2,4,1,7,0,2,14,0,16,0,0,0,1324,1341
01/30/2020,1077,234,26,0,1337,1,0,0,0,1,0,3,5,0,8,0,1,10,0,11,0,0,0,1345,1357
01/31/2020,1062,242,11,0,1315,0,1,0,0,1,0,2,2,0,4,0,1,4,0,5,0,0,0,1319,1325
02/01/2020,880,174,3,0,1057,0,0,0,0,0,0,0,0,0,0,0,7,7,2,16,0,0,0,1057,1073
02/02/2020,1012,241,7,0,1260,0,0,0,0,0,0,3,0,0,3,0,5,4,0,9,0,0,0,1263,1272
02/03/2020,1056,246,17,0,1319,0,0,1,0,1,0,1,4,0,5,0,0,17,1,18,0,0,0,1324,1343
02/04/2020,1051,224,38,0,1313,1,0,0,0,1,0,0,0,0,0,0,3,6,0,9,0,0,0,1313,1323
02/05/2020,1037,230,25,0,1292,5,1,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,1293,1300
02/06/2020,1066,240,25,0,1331,0,0,0,0,0,0,2,0,2,4,0,3,16,0,19,0,0,0,1335,1354
02/07/2020,1058,237,31,0,1326,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,1326,1337
02/08/2020,901,171,9,0,1081,2,0,0,0,2,0,4,3,0,7,0,2,5,0,7,0,0,0,1088,1097
02/09/2020,1022,234,15,0,1271,2,0,1,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,1271,1277
02/10/2020,1067,234,26,0,1327,3,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1327,1332
