OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,152,20,12,87,271,0,0,1,1,2,0,9,16,4,29,0,10,25,4,39,0,140,140,440,481
12/22/2018,131,23,17,0,171,0,1,6,0,7,0,7,14,6,27,0,7,25,4,36,0,0,0,198,241
12/23/2018,145,21,27,0,193,0,1,4,0,5,0,4,10,0,14,0,5,20,2,27,0,0,0,207,239
12/24/2018,124,13,4,0,141,0,0,1,0,1,0,6,3,0,9,0,12,14,5,31,0,0,0,150,182
12/25/2018,108,19,5,0,132,0,0,1,0,1,0,0,1,0,1,0,3,6,0,9,0,0,0,133,143
12/26/2018,137,22,10,0,169,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,170,171
12/27/2018,160,24,29,15,228,0,2,6,0,8,0,3,6,8,17,0,2,11,5,18,4,8,12,257,283
12/28/2018,147,22,24,7,200,0,2,8,0,10,0,9,11,3,23,0,3,18,0,21,0,16,16,239,270
12/29/2018,127,23,5,0,155,0,1,0,0,1,0,7,5,2,14,0,3,13,3,19,0,0,0,169,189
12/30/2018,158,20,18,0,196,0,0,0,0,0,0,2,2,3,7,0,2,6,5,13,0,0,0,203,216
12/31/2018,121,19,8,0,148,0,1,1,0,2,0,5,1,4,10,0,4,5,2,11,0,0,0,158,171
01/01/2019,108,24,9,0,141,0,4,11,0,15,0,4,1,6,11,0,3,2,2,7,0,0,0,152,174
01/02/2019,144,25,16,6,191,0,3,9,0,12,0,3,1,0,4,0,3,4,2,9,6,0,6,201,222
01/03/2019,91,22,10,0,123,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,123,132
01/04/2019,149,30,22,51,252,0,1,4,1,6,0,11,20,6,37,0,2,18,12,32,0,8,8,297,335
01/05/2019,109,27,10,18,164,0,1,0,0,1,1,9,14,4,28,0,1,11,2,14,0,12,12,204,219
01/06/2019,132,22,22,30,206,0,0,0,0,0,0,7,18,3,28,0,0,16,1,17,0,20,20,254,271
01/07/2019,129,17,22,80,248,0,0,0,0,0,0,7,27,8,42,0,1,13,2,16,0,50,50,340,356
01/08/2019,142,21,33,79,275,0,3,9,3,15,0,11,25,12,48,0,4,32,2,38,6,86,92,415,468
01/09/2019,134,29,29,81,273,0,1,5,4,10,0,7,27,15,49,0,5,16,2,23,0,6,6,328,361
01/10/2019,133,33,38,88,292,0,0,0,0,0,0,5,28,5,38,0,3,10,0,13,0,156,156,486,499
01/11/2019,144,24,20,40,228,0,0,0,1,1,0,0,2,2,4,0,0,2,1,3,0,0,0,232,236
01/12/2019,91,18,7,5,121,0,5,5,0,10,0,2,1,5,8,0,3,2,0,5,0,0,0,129,144
01/13/2019,121,16,7,11,155,1,4,11,1,17,0,2,0,4,6,0,0,6,1,7,0,0,0,161,185
01/14/2019,128,19,20,143,310,0,0,1,0,1,0,6,13,9,28,0,3,13,4,20,0,76,76,414,435
01/15/2019,129,30,64,103,326,0,0,0,2,2,0,3,17,10,30,0,6,17,5,28,0,168,168,524,554
01/16/2019,139,34,47,42,262,0,0,0,0,0,0,3,1,0,4,0,0,3,0,3,0,0,0,266,269
01/17/2019,136,41,60,108,345,0,4,10,3,17,0,10,14,18,42,0,4,8,1,13,0,58,58,445,475
01/18/2019,139,27,45,60,271,1,1,6,0,8,0,8,1,4,13,0,2,6,3,11,0,0,0,284,303
01/19/2019,83,24,18,2,127,0,1,5,0,6,0,9,2,1,12,0,8,6,0,14,0,0,0,139,159
01/20/2019,110,23,23,2,158,0,0,1,0,1,0,10,10,3,23,0,8,13,3,24,8,0,8,189,214
01/21/2019,122,24,23,1,170,0,0,0,0,0,0,2,5,0,7,0,4,6,4,14,0,0,0,177,191
01/22/2019,136,24,31,12,203,0,3,5,2,10,0,0,5,1,6,0,0,6,0,6,6,0,6,215,231
01/23/2019,136,27,47,97,307,0,1,11,5,17,0,9,25,19,53,0,4,35,2,41,6,172,178,538,596
01/24/2019,139,37,43,132,351,0,4,15,2,21,0,8,9,18,35,0,5,15,2,22,0,280,280,666,709
01/25/2019,141,25,38,80,284,0,1,0,0,1,0,11,15,15,41,0,10,12,3,25,0,134,134,459,485
01/26/2019,94,18,23,6,141,0,0,1,0,1,0,10,21,5,36,0,8,9,0,17,0,0,0,177,195
01/27/2019,117,23,26,19,185,0,0,5,0,5,0,11,14,2,27,0,6,17,1,24,8,30,38,250,279
01/28/2019,136,30,25,92,283,0,1,5,2,8,0,8,19,26,53,0,1,10,2,13,0,166,166,502,523
01/29/2019,139,29,47,36,251,0,1,1,0,2,0,9,29,15,53,0,1,14,6,21,8,108,116,420,443
01/30/2019,128,24,38,58,248,0,0,0,0,0,0,11,22,15,48,0,9,12,0,21,16,82,98,394,415
01/31/2019,126,24,55,45,250,0,2,0,0,2,0,8,16,7,31,0,9,9,2,20,14,20,34,315,337
02/01/2019,137,18,34,14,203,0,0,1,2,3,0,1,0,2,3,0,0,1,1,2,0,0,0,206,211
02/02/2019,104,11,26,12,153,0,1,0,0,1,0,1,2,4,7,0,0,0,0,0,0,0,0,160,161
02/03/2019,105,20,22,11,158,0,1,1,0,2,0,5,4,4,13,0,3,11,2,16,0,0,0,171,189
02/04/2019,130,24,33,85,272,0,4,21,0,25,0,2,5,5,12,0,2,6,1,9,0,4,4,288,322
02/05/2019,126,23,25,1,175,1,4,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,175,187
02/06/2019,137,22,25,4,188,6,1,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,188,201
02/07/2019,139,34,53,30,256,0,1,14,0,15,0,3,16,14,33,0,1,9,1,11,0,0,0,289,315
02/08/2019,146,18,46,78,288,0,1,4,0,5,0,7,36,8,51,0,8,24,2,34,0,0,0,339,378
02/09/2019,94,16,18,33,161,0,1,1,0,2,0,1,10,2,13,0,2,11,1,14,0,12,12,186,202
02/10/2019,125,20,12,0,157,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,157,161
02/11/2019,130,23,22,61,236,0,2,0,0,2,0,0,4,5,9,0,0,0,1,1,0,10,10,255,258
02/12/2019,145,27,45,105,322,0,0,6,3,9,0,3,35,19,57,0,2,36,4,42,14,142,156,535,586
02/13/2019,148,23,43,84,298,1,1,0,1,3,0,9,25,20,54,0,11,13,4,28,2,216,218,570,601
02/14/2019,141,32,24,100,297,0,3,5,1,9,0,5,26,26,57,0,6,23,3,32,6,92,98,452,493
02/15/2019,141,31,31,26,229,1,3,20,3,27,0,6,5,0,11,0,2,10,0,12,0,0,0,240,279
02/16/2019,101,13,2,2,118,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119
02/17/2019,116,11,19,8,154,0,0,6,2,8,0,7,9,3,19,0,4,16,1,21,0,4,4,177,206
02/18/2019,127,24,55,9,215,0,6,10,1,17,0,6,23,4,33,0,3,27,2,32,6,0,6,254,303
02/19/2019,138,19,23,8,188,0,2,6,0,8,0,5,3,0,8,0,0,4,4,8,0,0,0,196,212
02/20/2019,131,36,41,114,322,1,0,6,0,7,0,13,28,3,44,0,9,21,2,32,0,0,0,366,405
02/21/2019,147,32,55,113,347,0,0,0,1,1,0,8,49,9,66,0,6,23,0,29,0,0,0,413,443
02/22/2019,133,32,36,23,224,0,0,3,1,4,0,0,3,1,4,0,0,2,0,2,0,0,0,228,234
02/23/2019,106,17,2,8,133,0,2,1,0,3,0,0,0,3,3,0,1,5,3,9,0,0,0,136,148
02/24/2019,127,17,32,25,201,0,4,6,0,10,0,5,26,4,35,0,4,25,1,30,0,0,0,236,276
02/25/2019,137,15,33,85,270,0,0,0,0,0,0,8,25,6,39,0,5,16,2,23,0,100,100,409,432
02/26/2019,135,22,42,30,229,1,8,19,2,30,0,5,8,0,13,0,0,8,1,9,0,0,0,242,281
02/27/2019,138,24,14,0,176,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,176,189
02/28/2019,140,22,46,23,231,1,7,23,0,31,0,0,9,1,10,0,0,1,1,2,0,0,0,241,274
03/01/2019,150,27,37,38,252,1,0,5,3,9,0,3,7,1,11,0,0,6,3,9,0,0,0,263,281
03/02/2019,94,27,13,13,147,0,4,11,0,15,0,1,0,2,3,0,0,7,0,7,0,0,0,150,172
03/03/2019,134,12,35,2,183,0,5,7,0,12,0,2,2,4,8,0,2,3,1,6,0,0,0,191,209
03/04/2019,142,17,27,44,230,0,1,6,0,7,0,2,30,4,36,0,3,22,3,28,14,0,14,280,315
03/05/2019,143,29,32,107,311,0,0,11,4,15,0,7,38,7,52,0,9,33,0,42,0,64,64,427,484
03/06/2019,140,26,43,130,339,0,0,0,1,1,0,6,41,9,56,0,6,11,1,18,0,88,88,483,502
03/07/2019,150,39,46,99,334,0,0,0,0,0,0,7,36,15,58,0,3,12,3,18,0,148,148,540,558
03/08/2019,147,33,59,47,286,0,5,22,2,29,0,0,0,3,3,0,2,6,0,8,0,0,0,289,326
03/09/2019,117,35,12,26,190,0,1,8,1,10,0,2,9,8,19,0,2,6,5,13,10,0,10,219,242
03/10/2019,138,25,35,13,211,0,1,6,0,7,0,3,15,3,21,0,1,10,1,12,18,46,64,296,315
03/11/2019,141,31,26,105,303,0,2,9,0,11,0,0,15,25,40,0,2,11,1,14,8,24,32,375,400
03/12/2019,145,35,23,3,206,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,207,209
03/13/2019,127,19,24,33,203,0,0,0,0,0,0,0,5,7,12,0,0,3,0,3,0,0,0,215,218
03/14/2019,138,36,35,37,246,0,4,7,1,12,0,8,24,14,46,0,6,13,5,24,5,10,15,307,343
03/15/2019,145,27,47,84,303,0,2,6,3,11,0,10,29,25,64,0,3,33,3,39,0,82,82,449,499
03/16/2019,106,29,41,33,209,0,1,1,0,2,0,7,21,5,33,0,5,11,4,20,12,0,12,254,276
03/17/2019,138,22,30,11,201,0,0,0,0,0,0,5,12,6,23,0,6,10,2,18,0,0,0,224,242
03/18/2019,135,23,41,64,263,0,0,1,0,1,0,10,18,21,49,0,6,19,1,26,0,68,68,380,407
03/19/2019,138,26,18,83,265,1,0,0,0,1,0,2,15,17,34,0,2,25,5,32,0,88,88,387,420
03/20/2019,139,29,34,76,278,0,2,9,4,15,0,2,21,23,46,0,3,12,3,18,0,110,110,434,467
03/21/2019,146,24,40,73,283,0,1,14,2,17,0,2,21,12,35,0,2,30,8,40,6,70,76,394,451
03/22/2019,138,19,35,114,306,0,0,0,0,0,0,17,29,12,58,0,9,19,5,33,0,188,188,552,585
03/23/2019,108,26,23,14,171,1,0,3,0,4,0,7,3,0,10,0,2,15,0,17,0,10,10,191,212
03/24/2019,143,30,28,40,241,0,2,5,1,8,0,4,5,6,15,0,4,11,4,19,0,12,12,268,295
03/25/2019,136,25,37,58,256,0,7,21,7,35,0,8,15,10,33,0,5,17,1,23,0,30,30,319,377
03/26/2019,146,31,62,116,355,0,1,6,1,8,0,8,27,11,46,0,7,15,1,23,0,116,116,517,548
03/27/2019,133,41,37,74,285,0,0,2,1,3,0,16,30,15,61,0,10,11,3,24,0,40,40,386,413
03/28/2019,144,31,45,95,315,0,0,0,1,1,0,9,18,20,47,0,7,19,2,28,4,129,133,495,524
03/29/2019,135,21,33,91,280,0,1,0,0,1,0,6,13,7,26,0,4,9,4,17,0,40,40,346,364
03/30/2019,105,16,11,34,166,0,3,3,0,6,0,5,2,3,10,0,3,9,1,13,0,12,12,188,207
03/31/2019,141,30,34,40,245,0,3,9,0,12,0,9,18,0,27,0,8,27,2,37,0,26,26,298,347
04/01/2019,140,25,36,61,262,0,0,3,0,3,0,8,29,10,47,0,4,15,5,24,0,44,44,353,380
04/02/2019,146,31,37,117,331,0,0,1,0,1,0,10,42,12,64,0,6,11,2,19,0,148,148,543,563
04/03/2019,148,26,38,72,284,0,1,0,0,1,0,4,19,12,35,0,5,14,3,22,0,218,218,537,560
04/04/2019,157,38,34,58,287,1,2,11,2,16,0,6,23,6,35,0,0,17,2,19,0,26,26,348,383
04/05/2019,156,21,56,55,288,0,0,0,0,0,0,12,31,7,50,0,4,22,2,28,0,130,130,468,496
04/06/2019,127,17,9,19,172,0,0,0,0,0,0,2,2,4,8,0,1,13,1,15,0,0,0,180,195
04/07/2019,155,14,35,13,217,0,2,5,0,7,0,0,5,0,5,0,3,15,2,20,0,0,0,222,249
04/08/2019,149,25,35,87,296,0,4,8,0,12,0,5,36,7,48,0,6,37,0,43,4,58,62,406,461
04/09/2019,152,32,49,82,315,0,0,0,1,1,0,9,35,10,54,0,5,19,4,28,0,0,0,369,398
04/10/2019,139,30,34,94,297,0,0,0,2,2,0,4,18,14,36,0,6,15,2,23,0,4,4,337,362
04/11/2019,149,36,37,33,255,0,2,9,1,12,0,11,28,7,46,0,2,24,3,29,0,2,2,303,344
04/12/2019,147,21,30,75,273,0,1,4,4,9,0,10,28,13,51,0,12,23,2,37,14,64,78,402,448
04/13/2019,128,13,6,3,150,0,2,2,0,4,0,1,0,0,1,0,2,3,0,5,0,0,0,151,160
04/14/2019,129,18,27,16,190,0,2,1,0,3,0,6,7,3,16,0,2,23,0,25,0,0,0,206,234
04/15/2019,144,19,37,65,265,1,0,0,1,2,0,5,23,18,46,0,4,14,1,19,8,50,58,369,390
04/16/2019,143,27,37,85,292,0,0,0,1,1,1,5,23,9,38,0,6,20,2,28,0,70,70,400,429
04/17/2019,131,38,32,69,270,3,1,1,0,5,0,3,12,2,17,0,9,8,0,17,0,20,20,307,329
04/18/2019,153,36,38,55,282,0,3,7,1,11,0,10,22,6,38,0,6,17,0,23,0,24,24,344,378
04/19/2019,156,29,32,74,291,0,1,3,7,11,0,10,26,11,47,0,3,25,7,35,0,38,38,376,422
04/20/2019,118,16,15,12,161,0,2,0,0,2,0,4,15,7,26,0,8,10,2,20,0,0,0,187,209
04/21/2019,139,19,14,14,186,0,0,0,0,0,0,9,8,3,20,0,4,10,8,22,0,0,0,206,228
04/22/2019,143,34,22,81,280,0,0,2,0,2,0,8,12,6,26,0,1,21,4,26,0,8,8,314,342
04/23/2019,147,35,27,10,219,1,1,11,0,13,0,0,0,1,1,0,0,0,1,1,0,0,0,220,234
04/24/2019,142,38,53,56,289,0,7,16,0,23,0,2,13,1,16,0,0,4,3,7,8,0,8,313,343
04/25/2019,152,34,29,33,248,0,1,6,1,8,0,13,17,13,43,0,3,26,1,30,0,78,78,369,407
04/26/2019,152,34,23,68,277,0,0,0,1,1,0,14,23,8,45,0,10,15,6,31,6,8,14,336,368
04/27/2019,119,13,6,13,151,0,0,2,0,2,0,11,17,7,35,0,6,14,5,25,10,0,10,196,223
04/28/2019,138,27,25,27,217,0,0,1,0,1,0,15,7,16,38,0,1,12,3,16,0,8,8,263,280
04/29/2019,152,33,40,77,302,0,0,10,1,11,0,0,11,8,19,0,0,6,2,8,0,98,98,419,438
04/30/2019,141,28,20,5,194,3,7,10,0,20,0,1,0,1,2,0,0,4,0,4,0,0,0,196,220
05/01/2019,148,35,39,36,258,0,0,2,1,3,0,2,0,4,6,0,0,4,0,4,0,0,0,264,271
05/02/2019,158,33,33,51,275,0,3,24,3,30,0,1,9,4,14,0,0,11,0,11,2,0,2,291,332
05/03/2019,144,20,23,1,188,0,1,6,1,8,0,0,1,2,3,0,0,7,0,7,0,0,0,191,206
05/04/2019,118,20,26,51,215,0,2,22,1,25,0,1,9,5,15,0,0,21,0,21,0,24,24,254,300
05/05/2019,151,25,18,20,214,1,0,1,0,2,0,11,10,7,28,0,3,13,6,22,0,0,0,242,266
05/06/2019,149,25,32,84,290,1,0,0,1,2,0,6,15,10,31,0,2,15,1,18,0,28,28,349,369
05/07/2019,156,26,33,137,352,0,0,0,2,2,0,3,17,4,24,0,4,11,2,17,8,192,200,576,595
05/08/2019,145,38,20,88,291,0,0,3,0,3,0,10,10,18,38,0,3,6,4,13,0,66,66,395,411
05/09/2019,161,35,33,65,294,0,4,20,3,27,0,1,7,12,20,0,5,12,6,23,0,0,0,314,364
05/10/2019,158,19,39,74,290,0,0,11,4,15,0,2,19,9,30,0,0,16,5,21,0,42,42,362,398
05/11/2019,119,14,15,23,171,0,2,14,1,17,0,3,1,16,20,0,5,6,3,14,0,0,0,191,222
05/12/2019,153,23,28,10,214,0,3,3,1,7,0,13,11,5,29,0,9,25,0,34,12,0,12,255,296
05/13/2019,153,25,40,47,265,1,0,0,1,2,0,12,25,9,46,0,3,13,1,17,6,44,50,361,380
05/14/2019,162,28,39,77,306,0,0,0,0,0,0,13,28,14,55,0,5,16,6,27,0,34,34,395,422
05/15/2019,153,16,31,43,243,1,0,0,0,1,0,11,22,20,53,0,5,8,4,17,8,68,76,372,390
05/16/2019,161,35,36,88,320,0,1,0,1,2,0,9,19,23,51,0,10,17,4,31,0,0,0,371,404
05/17/2019,153,30,19,64,266,0,0,0,0,0,0,15,15,3,33,0,0,16,8,24,0,134,134,433,457
05/18/2019,117,9,9,15,150,0,0,0,0,0,0,6,1,2,9,0,3,12,4,19,0,0,0,159,178
05/19/2019,145,32,45,16,238,1,2,5,0,8,0,8,21,4,33,0,5,20,1,26,0,44,44,315,349
05/20/2019,128,22,8,1,159,1,0,0,0,1,0,3,0,0,3,0,2,5,3,10,0,0,0,162,173
05/21/2019,147,24,25,20,216,0,0,0,0,0,0,6,6,12,24,0,3,2,1,6,0,0,0,240,246
05/22/2019,152,31,36,41,260,0,0,0,0,0,0,5,12,6,23,0,3,13,3,19,0,0,0,283,302
05/23/2019,166,26,35,100,327,0,0,0,1,1,0,0,21,9,30,0,1,12,2,15,0,80,80,437,453
05/24/2019,148,24,32,7,211,1,0,0,0,1,0,1,6,3,10,0,0,6,4,10,0,10,10,231,242
05/25/2019,126,14,12,6,158,2,1,0,0,3,0,4,4,3,11,0,4,7,2,13,0,58,58,227,243
05/26/2019,142,15,13,0,170,0,0,0,0,0,0,6,17,5,28,0,5,14,3,22,0,0,0,198,220
05/27/2019,128,14,16,0,158,0,0,0,0,0,0,4,4,3,11,0,7,19,2,28,0,0,0,169,197
05/28/2019,157,26,29,80,292,0,0,1,0,1,0,6,2,3,11,0,4,3,2,9,0,122,122,425,435
05/29/2019,154,25,20,53,252,1,6,6,1,14,0,2,5,4,11,0,1,6,0,7,0,0,0,263,284
05/30/2019,165,28,50,117,360,0,1,9,2,12,0,6,30,20,56,0,4,26,1,31,0,22,22,438,481
05/31/2019,148,24,19,92,283,0,2,0,2,4,0,7,19,14,40,0,1,30,4,35,0,10,10,333,372
06/01/2019,141,12,8,8,169,1,0,2,0,3,0,3,2,8,13,0,3,7,1,11,0,0,0,182,196
06/02/2019,164,25,18,9,216,1,1,3,0,5,0,6,11,0,17,0,5,4,3,12,0,0,0,233,250
06/03/2019,156,24,26,121,327,3,0,0,0,3,0,5,17,12,34,0,6,6,3,15,16,42,58,419,437
06/04/2019,163,26,37,75,301,0,1,2,0,3,0,7,16,12,35,0,4,7,4,15,0,0,0,336,354
06/05/2019,151,33,17,54,255,1,0,0,0,1,0,6,15,33,54,0,3,10,1,14,0,180,180,489,504
06/06/2019,156,24,25,46,251,0,7,22,4,33,0,1,0,1,2,0,1,4,1,6,0,0,0,253,292
06/07/2019,141,23,13,116,293,0,0,10,2,12,0,5,11,7,23,0,4,23,1,28,0,0,0,316,356
06/08/2019,118,14,9,26,167,0,0,1,0,1,0,4,18,2,24,0,8,8,5,21,16,0,16,207,229
06/09/2019,161,22,20,12,215,1,0,13,1,15,0,4,3,2,9,0,2,5,3,10,0,0,0,224,249
06/10/2019,140,25,24,58,247,0,2,8,6,16,0,8,31,10,49,0,4,12,3,19,0,20,20,316,351
06/11/2019,156,35,40,120,351,0,0,1,0,1,0,12,23,11,46,0,7,5,6,18,0,60,60,457,476
06/12/2019,151,33,32,61,277,0,1,7,0,8,0,3,28,15,46,0,4,18,3,25,0,16,16,339,372
06/13/2019,152,38,37,104,331,0,0,0,0,0,2,10,26,17,55,0,3,4,3,10,8,80,88,474,484
06/14/2019,146,28,23,88,285,0,0,1,3,4,0,12,12,6,30,0,10,4,6,20,0,20,20,335,359
06/15/2019,124,12,6,13,155,1,0,1,0,2,0,9,7,2,18,0,5,9,1,15,0,0,0,173,190
06/16/2019,154,27,18,19,218,1,1,1,0,3,0,2,3,5,10,0,0,13,3,16,0,0,0,228,247
06/17/2019,146,25,50,104,325,0,1,9,16,26,0,8,20,19,47,0,5,12,0,17,32,104,136,508,551
06/18/2019,161,28,40,62,291,0,1,3,2,6,0,6,34,23,63,0,3,18,1,22,16,24,40,394,422
06/19/2019,149,34,32,65,280,0,2,3,0,5,0,4,16,12,32,0,2,12,1,15,0,8,8,320,340
06/20/2019,159,30,33,72,294,0,0,0,0,0,0,13,18,24,55,0,2,8,4,14,0,54,54,403,417
06/21/2019,147,27,25,49,248,0,0,0,0,0,0,3,16,5,24,0,0,5,5,10,0,44,44,316,326
06/22/2019,126,15,14,4,159,0,0,0,0,0,0,2,1,3,6,0,3,7,1,11,0,0,0,165,176
06/23/2019,148,25,15,4,192,0,0,1,0,1,0,9,9,1,19,0,2,8,1,11,0,0,0,211,223
06/24/2019,147,28,30,97,302,0,1,8,3,12,0,10,16,8,34,0,6,13,1,20,14,42,56,392,424
06/25/2019,164,29,39,93,325,0,0,0,1,1,0,9,24,14,47,0,3,15,2,20,0,32,32,404,425
06/26/2019,156,34,43,79,312,0,0,1,0,1,0,12,31,22,65,0,7,12,1,20,26,10,36,413,434
06/27/2019,159,20,29,49,257,0,0,0,0,0,0,4,23,11,38,0,2,9,1,12,14,0,14,309,321
06/28/2019,146,29,23,97,295,0,0,2,0,2,0,5,24,18,47,0,2,13,2,17,0,72,72,414,433
06/29/2019,130,15,21,52,218,0,0,0,0,0,0,3,10,10,23,0,1,11,6,18,0,44,44,285,303
06/30/2019,145,21,23,45,234,0,0,1,0,1,0,6,6,2,14,0,4,14,1,19,0,0,0,248,268
07/01/2019,142,21,28,55,246,0,0,0,0,0,0,2,20,12,34,0,1,13,0,14,0,20,20,300,314
07/02/2019,152,20,27,88,287,0,1,1,1,3,0,5,12,11,28,0,1,15,2,18,0,18,18,333,354
07/03/2019,147,23,29,28,227,2,0,5,0,7,0,0,17,11,28,0,4,20,3,27,0,0,0,255,289
07/04/2019,110,11,3,0,124,0,0,0,0,0,0,0,2,1,3,0,5,21,2,28,0,0,0,127,155
07/05/2019,126,10,12,2,150,0,0,1,0,1,0,7,3,3,13,0,3,9,7,19,0,0,0,163,183
07/06/2019,128,18,13,0,159,0,0,4,0,4,0,5,7,0,12,0,3,14,4,21,0,0,0,171,196
07/07/2019,158,22,25,4,209,0,0,1,0,1,0,7,4,2,13,0,6,11,0,17,0,0,0,222,240
07/08/2019,154,26,38,107,325,0,0,0,0,0,0,4,21,10,35,0,1,13,5,19,0,20,20,380,399
07/09/2019,159,26,52,68,305,0,0,1,0,1,0,5,22,16,43,0,1,12,3,16,0,60,60,408,425
07/10/2019,178,33,65,83,359,0,1,8,2,11,0,8,24,12,44,0,7,16,3,26,0,6,6,409,446
07/11/2019,156,24,37,73,290,0,3,6,1,10,0,6,26,17,49,0,5,27,2,34,0,30,30,369,413
07/12/2019,145,21,37,131,334,0,1,7,0,8,0,18,31,29,78,0,2,14,4,20,0,18,18,430,458
07/13/2019,126,14,19,50,209,1,2,3,1,7,0,17,5,7,29,0,3,22,0,25,0,52,52,290,322
07/14/2019,164,17,23,7,211,0,1,9,2,12,0,2,2,8,12,0,0,17,6,23,0,0,0,223,258
07/15/2019,142,29,36,118,325,0,6,12,0,18,0,15,19,25,59,0,4,17,1,22,26,142,168,552,592
07/16/2019,159,27,22,83,291,4,0,0,0,4,0,4,15,14,33,0,1,13,3,17,0,64,64,388,409
07/17/2019,150,31,18,122,321,0,1,1,0,2,0,10,15,27,52,0,4,19,3,26,16,62,78,451,479
07/18/2019,157,24,34,89,304,0,0,0,0,0,0,13,13,17,43,0,1,14,0,15,0,92,92,439,454
07/19/2019,139,26,23,85,273,0,1,0,0,1,0,9,14,12,35,0,1,15,1,17,4,52,56,364,382
07/20/2019,128,21,19,16,184,1,0,0,0,1,0,11,6,5,22,0,3,13,2,18,0,0,0,206,225
07/21/2019,165,17,18,37,237,0,0,1,1,2,0,4,8,4,16,0,4,10,2,16,0,0,0,253,271
07/22/2019,158,19,48,76,301,0,3,9,7,19,0,5,11,11,27,0,5,16,2,23,0,12,12,340,382
07/23/2019,157,29,37,104,327,1,0,5,8,14,0,5,17,17,39,0,0,27,2,29,8,166,174,540,583
07/24/2019,150,25,44,81,300,1,0,0,0,1,0,9,26,20,55,0,2,7,9,18,0,12,12,367,386
07/25/2019,157,31,44,86,318,0,0,1,0,1,0,9,17,19,45,0,2,14,0,16,0,6,6,369,386
07/26/2019,149,22,25,95,291,0,0,0,1,1,0,5,14,17,36,0,2,11,1,14,0,0,0,327,342
07/27/2019,127,19,9,20,175,0,0,0,0,0,0,13,15,11,39,0,6,11,5,22,0,10,10,224,246
07/28/2019,160,21,21,39,241,0,0,0,0,0,0,9,12,4,25,0,3,10,3,16,0,0,0,266,282
07/29/2019,143,27,34,78,282,0,2,4,3,9,0,10,20,16,46,0,4,14,6,24,20,92,112,440,473
07/30/2019,159,29,26,86,300,0,1,4,6,11,0,7,23,5,35,0,1,20,3,24,0,4,4,339,374
07/31/2019,154,22,28,111,315,0,0,0,1,1,0,10,18,22,50,0,3,8,3,14,10,100,110,475,490
08/01/2019,170,32,41,163,406,0,1,0,2,3,5,10,5,20,40,0,0,12,5,17,0,86,86,532,552
08/02/2019,144,12,32,96,284,0,0,0,1,1,0,6,16,13,35,0,2,15,2,19,0,0,0,319,339
08/03/2019,132,17,12,9,170,0,0,2,0,2,0,4,2,16,22,0,2,10,6,18,0,6,6,198,218
08/04/2019,158,30,24,28,240,0,1,0,0,1,0,5,8,5,18,0,0,12,1,13,12,4,16,274,288
08/05/2019,150,30,32,94,306,0,0,3,1,4,0,4,10,13,27,0,4,12,3,19,0,116,116,449,472
08/06/2019,167,25,29,132,353,0,0,0,2,2,0,6,16,18,40,0,3,9,6,18,0,6,6,399,419
08/07/2019,152,25,34,81,292,0,0,0,0,0,1,5,16,11,33,0,2,13,5,20,0,34,34,359,379
08/08/2019,160,28,28,18,234,0,1,2,2,5,0,4,14,7,25,0,5,14,4,23,0,12,12,271,299
08/09/2019,153,28,18,33,232,1,1,3,0,5,0,5,4,4,13,0,2,7,3,12,0,6,6,251,268
08/10/2019,121,24,12,7,164,1,0,1,0,2,0,17,8,8,33,0,3,12,4,19,4,4,8,205,226
08/11/2019,151,26,27,65,269,0,0,0,1,1,0,6,13,5,24,0,0,12,3,15,0,24,24,317,333
08/12/2019,150,24,22,86,282,1,0,0,0,1,0,10,13,19,42,0,2,16,4,22,0,74,74,398,421
08/13/2019,155,41,22,46,264,0,1,4,1,6,0,12,18,7,37,0,4,19,0,23,0,4,4,305,334
08/14/2019,154,39,33,27,253,1,0,6,5,12,0,11,17,17,45,0,1,19,10,30,0,0,0,298,340
08/15/2019,164,36,30,62,292,1,0,0,0,1,0,6,14,19,39,0,2,11,3,16,0,86,86,417,434
08/16/2019,151,28,26,106,311,0,0,1,0,1,0,6,18,8,32,0,1,7,7,15,0,48,48,391,407
08/17/2019,115,24,19,7,165,0,0,1,0,1,1,1,5,9,16,0,5,9,8,22,0,30,30,211,234
08/18/2019,147,23,12,10,192,0,1,3,0,4,0,3,6,3,12,0,4,10,1,15,0,0,0,204,223
08/19/2019,146,21,34,78,279,0,1,0,1,2,0,6,28,11,45,0,3,10,0,13,0,0,0,324,339
