OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ATL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/18/2017,"2,119",265,19,0,"2,403",0,0,2,0,2,0,0,4,2,6,0,5,3,0,8,0,0,0,"2,409","2,419",
01/19/2017,"2,193",265,17,0,"2,475",1,0,0,0,1,0,0,2,0,2,0,2,4,0,6,0,0,0,"2,477","2,484",
01/20/2017,"2,181",270,15,0,"2,466",0,0,0,0,0,0,0,8,0,8,0,6,7,0,13,0,0,0,"2,474","2,487",
01/21/2017,"1,713",154,10,0,"1,877",22,1,1,0,24,0,0,4,0,4,0,0,1,0,1,0,0,0,"1,881","1,906",
01/22/2017,"1,858",214,10,0,"2,082",25,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,082","2,109",
01/23/2017,"2,257",261,15,0,"2,533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"2,533","2,534",
01/24/2017,"2,095",262,7,0,"2,364",0,0,2,0,2,0,0,7,0,7,0,4,7,0,11,0,0,0,"2,371","2,384",
01/25/2017,"2,110",276,18,2,"2,406",0,1,2,0,3,0,0,7,0,7,0,3,5,0,8,0,0,0,"2,413","2,424",
01/26/2017,"2,198",277,21,0,"2,496",0,0,2,0,2,0,0,6,0,6,0,6,2,0,8,0,0,0,"2,502","2,512",
01/27/2017,"2,198",279,12,0,"2,489",0,0,2,0,2,0,0,2,0,2,0,6,6,0,12,0,0,0,"2,491","2,505",
01/28/2017,"1,678",151,16,1,"1,846",0,0,1,0,1,0,0,2,0,2,0,3,8,0,11,0,0,0,"1,848","1,860",
01/29/2017,"1,766",212,15,0,"1,993",0,0,1,0,1,0,0,0,0,0,0,2,6,0,8,0,0,0,"1,993","2,002",
01/30/2017,"2,298",269,31,0,"2,598",0,0,5,0,5,0,0,1,0,1,0,9,1,1,11,0,0,0,"2,599","2,615",
01/31/2017,"2,071",274,30,1,"2,376",0,0,2,0,2,0,1,7,0,8,0,6,5,0,11,0,0,0,"2,384","2,397",
02-01-2017,"2,095",265,26,2,"2,388",0,1,3,0,4,0,0,1,0,1,0,1,6,1,8,0,0,0,"2,389","2,401",
02-02-2017,"2,185",277,28,1,"2,491",0,0,2,0,2,0,0,5,0,5,0,2,2,0,4,0,0,0,"2,496","2,502",
02-03-2017,"2,210",282,30,0,"2,522",1,0,2,0,3,0,0,2,0,2,0,8,3,0,11,0,0,0,"2,524","2,538",
02-04-2017,"1,608",150,15,1,"1,774",0,0,1,0,1,0,0,2,0,2,0,2,4,1,7,0,0,0,"1,776","1,784",
02-05-2017,"1,739",161,17,0,"1,917",1,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,"1,917","1,922",
02-06-2017,"2,202",275,12,0,"2,489",0,0,3,0,3,0,0,2,0,2,0,3,4,1,8,0,0,0,"2,491","2,502",
02-07-2017,"2,088",271,12,0,"2,371",1,0,0,0,1,0,0,4,0,4,0,0,1,1,2,0,0,0,"2,375","2,378",
02-08-2017,"2,128",294,25,0,"2,447",8,1,0,0,9,0,0,0,0,0,0,2,1,0,3,0,0,0,"2,447","2,459",
02-09-2017,"2,092",291,24,0,"2,407",0,1,4,0,5,0,0,3,0,3,0,10,8,0,18,0,0,0,"2,410","2,433",
02-10-2017,"2,202",268,28,0,"2,498",1,1,1,0,3,1,0,23,0,24,0,5,15,0,20,0,0,0,"2,522","2,545",
02-11-2017,"1,670",152,11,0,"1,833",0,0,0,0,0,0,0,2,0,2,0,4,3,1,8,0,0,0,"1,835","1,843",
02-12-2017,"2,011",234,7,0,"2,252",0,1,1,0,2,0,0,0,0,0,0,5,3,0,8,0,0,0,"2,252","2,262",
02/13/2017,"2,168",266,7,1,"2,442",0,0,2,0,2,0,0,1,0,1,0,5,5,0,10,0,0,0,"2,443","2,455",
02/14/2017,"2,044",263,9,1,"2,317",0,0,1,0,1,0,2,3,0,5,0,6,12,0,18,0,0,0,"2,322","2,341",
02/15/2017,"2,122",270,14,0,"2,406",0,0,1,0,1,0,1,2,0,3,0,8,3,0,11,0,0,0,"2,409","2,421",
02/16/2017,"2,201",269,19,1,"2,490",1,0,0,0,1,0,4,10,0,14,0,1,6,3,10,0,0,0,"2,504","2,515",
02/17/2017,"2,201",286,11,0,"2,498",1,1,5,0,7,0,0,6,0,6,0,9,10,0,19,0,0,0,"2,504","2,530",
02/18/2017,"1,653",165,16,0,"1,834",0,0,0,0,0,0,1,5,0,6,0,4,6,0,10,0,0,0,"1,840","1,850",
02/19/2017,"1,875",159,12,0,"2,046",1,0,3,0,4,0,0,0,0,0,0,3,8,0,11,0,0,0,"2,046","2,061",
02/20/2017,"2,193",273,7,0,"2,473",0,1,1,0,2,0,0,1,0,1,0,4,15,1,20,0,0,0,"2,474","2,496",
02/21/2017,"2,167",272,10,0,"2,449",0,0,1,0,1,0,2,2,0,4,0,1,3,0,4,0,0,0,"2,453","2,458",
02/22/2017,"2,184",287,19,1,"2,491",1,0,0,0,1,0,0,4,0,4,0,1,0,0,1,0,0,0,"2,495","2,497",
02/23/2017,"2,214",277,17,0,"2,508",0,0,0,0,0,0,0,11,0,11,0,5,9,1,15,0,0,0,"2,519","2,534",
02/24/2017,"2,212",275,11,0,"2,498",2,0,1,0,3,0,0,11,0,11,0,6,5,0,11,0,0,0,"2,509","2,523",
02/25/2017,"1,736",182,3,1,"1,922",1,0,6,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,"1,922","1,931",
02/26/2017,"2,108",245,14,0,"2,367",0,1,3,0,4,0,1,4,0,5,0,2,9,0,11,0,0,0,"2,372","2,387",
02/27/2017,"2,208",289,9,0,"2,506",3,0,1,0,4,0,0,0,0,0,0,4,3,0,7,0,0,0,"2,506","2,517",
02/28/2017,"2,166",279,17,0,"2,462",2,0,0,0,2,0,0,6,0,6,0,2,3,0,5,0,0,0,"2,468","2,475",
03-01-2017,"2,134",277,15,0,"2,426",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,"2,426","2,430",
03-02-2017,"2,270",281,38,0,"2,589",18,2,4,0,24,0,1,6,0,7,0,6,6,0,12,0,0,0,"2,596","2,632",
03-03-2017,"2,235",279,19,0,"2,533",0,2,5,0,7,0,0,2,0,2,0,4,15,0,19,0,0,0,"2,535","2,561",
03-04-2017,"1,754",190,24,0,"1,968",1,1,1,0,3,0,0,8,1,9,0,6,6,0,12,0,0,0,"1,977","1,992",
03-05-2017,"2,107",258,43,0,"2,408",1,1,5,0,7,0,0,3,0,3,0,6,6,0,12,0,0,0,"2,411","2,430",
03-06-2017,"2,195",271,18,0,"2,484",0,0,1,0,1,0,0,5,0,5,0,4,5,0,9,0,0,0,"2,489","2,499",
03-07-2017,"2,172",282,18,0,"2,472",5,2,1,0,8,0,0,0,0,0,0,3,2,1,6,0,0,0,"2,472","2,486",
03-08-2017,"2,200",275,17,0,"2,492",0,0,2,0,2,0,0,6,0,6,0,2,8,2,12,0,0,0,"2,498","2,512",
03-09-2017,"2,249",300,17,0,"2,566",0,1,3,0,4,0,0,11,0,11,0,4,8,0,12,0,0,0,"2,577","2,593",
03-10-2017,"2,258",298,20,0,"2,576",4,0,3,0,7,0,1,6,0,7,0,7,6,1,14,0,0,0,"2,583","2,604",
03-11-2017,"1,942",229,19,0,"2,190",4,0,1,1,6,0,0,6,0,6,0,3,4,2,9,0,0,0,"2,196","2,211",
03-12-2017,"2,173",255,15,0,"2,443",1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,"2,443","2,447",
03/13/2017,"2,214",279,27,0,"2,520",5,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,520","2,526",
03/14/2017,"1,968",299,7,0,"2,274",0,0,2,0,2,0,0,0,0,0,0,3,1,0,4,0,0,0,"2,274","2,280",
03/15/2017,"2,185",290,23,0,"2,498",2,0,1,0,3,0,0,4,0,4,0,3,8,1,12,0,0,0,"2,502","2,517",
03/16/2017,"2,259",303,21,0,"2,583",2,2,1,0,5,0,0,5,0,5,0,6,7,0,13,0,0,0,"2,588","2,606",
03/17/2017,"2,249",299,15,0,"2,563",1,1,1,0,3,0,0,4,2,6,0,3,8,1,12,0,0,0,"2,569","2,584",
03/18/2017,"1,949",221,11,0,"2,181",1,1,0,0,2,0,0,2,0,2,0,7,2,0,9,0,0,0,"2,183","2,194",
03/19/2017,"2,161",252,6,1,"2,420",0,0,1,0,1,0,2,0,0,2,0,2,11,0,13,0,0,0,"2,422","2,436",
03/20/2017,"2,229",295,8,0,"2,532",0,0,2,0,2,0,0,1,0,1,0,9,9,0,18,0,0,0,"2,533","2,553",
03/21/2017,"2,140",290,19,0,"2,449",5,0,0,0,5,0,0,0,0,0,0,4,6,2,12,0,0,0,"2,449","2,466",
03/22/2017,"2,234",304,28,0,"2,566",0,0,0,0,0,0,0,13,0,13,0,2,6,0,8,0,0,0,"2,579","2,587",
03/23/2017,"2,246",295,25,3,"2,569",0,0,3,0,3,0,0,27,0,27,0,3,9,0,12,0,0,0,"2,596","2,611",
03/24/2017,"2,259",295,14,1,"2,569",0,0,1,0,1,0,0,4,0,4,0,4,10,1,15,0,0,0,"2,573","2,589",
03/25/2017,"1,941",216,18,0,"2,175",1,0,0,0,1,0,0,0,0,0,0,9,4,0,13,0,0,0,"2,175","2,189",
03/26/2017,"2,170",267,13,2,"2,452",2,0,0,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,"2,452","2,458",
03/27/2017,"2,239",297,18,0,"2,554",2,0,2,1,5,0,0,3,0,3,0,7,1,2,10,0,0,0,"2,557","2,572",
03/28/2017,"2,188",295,17,1,"2,501",0,1,1,0,2,0,0,5,0,5,0,2,4,2,8,0,0,0,"2,506","2,516",
03/29/2017,"2,204",293,19,3,"2,519",1,0,3,0,4,0,1,9,0,10,0,6,12,0,18,0,0,0,"2,529","2,551",
03/30/2017,"2,253",297,9,0,"2,559",2,0,2,0,4,0,0,2,0,2,0,2,3,1,6,0,0,0,"2,561","2,571",
03/31/2017,"2,258",304,12,0,"2,574",1,1,1,1,4,0,0,12,0,12,0,7,7,1,15,0,0,0,"2,586","2,605",
04-01-2017,"1,957",215,15,0,"2,187",0,1,3,0,4,0,0,11,0,11,0,7,7,0,14,0,0,0,"2,198","2,216",
04-02-2017,"2,194",263,10,0,"2,467",3,0,1,0,4,0,0,0,0,0,0,7,4,0,11,0,0,0,"2,467","2,482",
04-03-2017,"2,063",215,14,0,"2,292",10,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,292","2,303",
04-04-2017,"2,356",303,29,0,"2,688",1,0,2,0,3,1,0,14,4,19,0,5,10,1,16,0,0,0,"2,707","2,726",
04-05-2017,"1,177",132,16,0,"1,325",1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,325","1,328",
04-06-2017,"1,533",220,51,0,"1,804",0,1,6,0,7,0,2,10,0,12,0,1,2,0,3,0,0,0,"1,816","1,826",
04-07-2017,"1,732",307,66,0,"2,105",2,0,4,0,6,0,0,5,0,5,0,5,8,0,13,0,0,0,"2,110","2,129",
04-08-2017,"1,755",216,44,0,"2,015",0,0,8,0,8,0,0,7,0,7,0,5,13,0,18,0,0,0,"2,022","2,048",
04-09-2017,"2,147",283,29,1,"2,460",1,1,1,0,3,0,2,1,0,3,0,5,5,0,10,0,0,0,"2,463","2,476",
04-10-2017,"2,315",294,17,0,"2,626",1,0,0,0,1,0,0,10,0,10,0,3,7,0,10,0,0,0,"2,636","2,647",
04-11-2017,"2,253",286,18,1,"2,558",1,0,1,0,2,0,0,10,0,10,0,6,1,1,8,0,0,0,"2,568","2,578",
04-12-2017,"2,234",289,25,0,"2,548",2,1,3,0,6,0,0,10,0,10,0,5,8,0,13,0,0,0,"2,558","2,577",
04/13/2017,"2,289",286,27,0,"2,602",1,0,5,0,6,0,0,13,0,13,0,7,12,2,21,0,0,0,"2,615","2,642",
04/14/2017,"2,257",279,15,1,"2,552",0,2,2,0,4,0,1,8,0,9,0,11,9,1,21,0,0,0,"2,561","2,586",
04/15/2017,"1,815",180,12,0,"2,007",0,0,0,0,0,0,0,2,0,2,0,9,9,2,20,0,0,0,"2,009","2,029",
04/16/2017,"2,096",218,13,0,"2,327",0,0,1,0,1,0,0,0,0,0,0,5,9,0,14,0,0,0,"2,327","2,342",
04/17/2017,"2,276",271,16,0,"2,563",1,0,2,0,3,0,0,5,0,5,0,1,7,0,8,0,0,0,"2,568","2,579",
04/18/2017,"2,231",283,12,4,"2,530",0,1,2,0,3,0,0,5,0,5,0,4,7,0,11,0,0,0,"2,535","2,549",
04/19/2017,"2,235",277,18,0,"2,530",0,1,0,0,1,0,2,3,0,5,0,2,8,0,10,0,0,0,"2,535","2,546",
04/20/2017,"2,271",292,35,1,"2,599",9,2,2,0,13,0,0,11,0,11,0,4,7,2,13,0,0,0,"2,610","2,636",
04/21/2017,"2,313",282,21,3,"2,619",1,0,4,0,5,0,2,8,0,10,0,5,14,0,19,0,0,0,"2,629","2,653",
04/22/2017,"1,910",211,14,0,"2,135",0,0,2,0,2,0,0,4,0,4,0,2,4,1,7,0,0,0,"2,139","2,148",
04/23/2017,"2,198",257,20,0,"2,475",3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,475","2,481",
04/24/2017,"2,293",284,24,1,"2,602",2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,"2,602","2,605",
04/25/2017,"2,234",280,22,0,"2,536",0,2,1,0,3,0,0,6,0,6,0,9,8,1,18,0,0,0,"2,542","2,563",
04/26/2017,"2,224",301,23,0,"2,548",0,1,3,0,4,0,1,8,3,12,0,13,4,2,19,0,0,0,"2,560","2,583",
04/27/2017,"2,302",282,26,1,"2,611",1,0,2,0,3,0,0,0,0,0,0,1,2,0,3,0,0,0,"2,611","2,617",
04/28/2017,"2,297",286,9,3,"2,595",0,1,3,0,4,0,0,12,0,12,0,6,4,0,10,0,0,0,"2,607","2,621",
04/29/2017,"1,885",215,13,0,"2,113",2,0,2,0,4,0,0,0,0,0,0,11,6,0,17,0,0,0,"2,113","2,134",
04/30/2017,"2,179",254,16,0,"2,449",2,0,3,0,5,0,0,0,0,0,0,5,4,1,10,0,0,0,"2,449","2,464",
05-01-2017,"2,296",295,20,0,"2,611",0,1,0,0,1,0,0,9,0,9,0,3,6,0,9,0,0,0,"2,620","2,630",
05-02-2017,"2,267",291,16,0,"2,574",0,1,2,1,4,0,0,26,0,26,0,5,10,2,17,0,0,0,"2,600","2,621",
05-03-2017,"2,247",302,19,0,"2,568",1,2,3,0,6,0,0,13,0,13,0,4,13,0,17,0,0,0,"2,581","2,604",
05-04-2017,"2,306",293,24,1,"2,624",13,1,0,0,14,0,0,3,0,3,0,0,0,0,0,0,0,0,"2,627","2,641",
05-05-2017,"2,293",288,13,0,"2,594",0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,"2,596","2,600",
05-06-2017,"1,914",197,16,0,"2,127",2,0,0,0,2,0,1,2,0,3,0,2,3,0,5,0,0,0,"2,130","2,137",
05-07-2017,"2,181",270,9,0,"2,460",0,1,1,0,2,0,0,11,0,11,0,10,13,1,24,0,0,0,"2,471","2,497",
05-08-2017,"2,289",288,14,0,"2,591",0,0,1,0,1,0,1,7,0,8,0,8,11,0,19,0,0,0,"2,599","2,619",
05-09-2017,"2,250",288,16,0,"2,554",0,0,3,0,3,0,0,12,0,12,0,4,9,0,13,0,0,0,"2,566","2,582",
05-10-2017,"2,258",292,17,0,"2,567",3,0,5,0,8,0,0,10,0,10,0,15,11,1,27,0,0,0,"2,577","2,612",
05-11-2017,"2,304",293,21,0,"2,618",2,0,0,0,2,0,0,8,0,8,0,14,5,0,19,0,0,0,"2,626","2,647",
05-12-2017,"2,315",297,15,0,"2,627",0,1,3,0,4,0,0,12,0,12,0,4,2,0,6,0,0,0,"2,639","2,649",
05/13/2017,"1,819",176,7,0,"2,002",0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,"2,007","2,009",
05/14/2017,"2,117",227,10,0,"2,354",1,1,1,0,3,0,0,0,0,0,0,7,9,2,18,0,0,0,"2,354","2,375",
05/15/2017,"2,308",290,24,0,"2,622",2,0,2,0,4,0,1,9,1,11,0,6,9,1,16,0,0,0,"2,633","2,653",
05/16/2017,"2,259",283,23,0,"2,565",0,0,2,0,2,0,2,6,0,8,0,2,10,0,12,0,0,0,"2,573","2,587",
05/17/2017,"2,258",291,7,0,"2,556",3,0,2,0,5,0,2,2,0,4,0,11,15,2,28,0,0,0,"2,560","2,593",
05/18/2017,"2,317",288,10,1,"2,616",1,0,1,0,2,0,0,8,0,8,0,9,8,0,17,0,0,0,"2,624","2,643",
05/19/2017,"2,298",299,28,0,"2,625",0,1,3,0,4,0,0,6,0,6,0,2,5,0,7,0,0,0,"2,631","2,642",
05/20/2017,"1,929",200,4,0,"2,133",26,2,2,0,30,0,0,2,0,2,0,3,3,1,7,0,0,0,"2,135","2,172",
05/21/2017,"2,208",272,13,0,"2,493",0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,"2,493","2,499",
05/22/2017,"2,295",299,10,0,"2,604",3,0,5,0,8,0,0,1,0,1,0,0,1,0,1,0,0,0,"2,605","2,614",
05/23/2017,"2,274",297,16,0,"2,587",0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,"2,591","2,592",
05/24/2017,"2,262",289,24,0,"2,575",1,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,"2,575","2,580",
05/25/2017,"2,309",303,24,0,"2,636",2,0,2,0,4,0,0,6,0,6,0,9,6,1,16,0,0,0,"2,642","2,662",
05/26/2017,"2,359",295,6,0,"2,660",0,1,5,0,6,0,1,12,0,13,0,10,10,0,20,0,0,0,"2,673","2,699",
05/27/2017,"1,876",186,15,0,"2,077",0,1,2,0,3,0,0,5,0,5,0,5,6,0,11,0,0,0,"2,082","2,096",
05/28/2017,"1,840",182,7,0,"2,029",2,0,0,0,2,0,0,0,2,2,0,13,2,0,15,0,0,0,"2,031","2,048",
05/29/2017,"2,105",229,16,1,"2,351",1,0,1,0,2,0,0,0,0,0,0,2,6,0,8,0,0,0,"2,351","2,361",
05/30/2017,"2,267",284,15,0,"2,566",3,2,6,0,11,0,0,2,0,2,0,0,2,0,2,0,0,0,"2,568","2,581",
05/31/2017,"2,297",305,12,0,"2,614",1,0,2,0,3,0,0,10,0,10,0,1,7,0,8,0,0,0,"2,624","2,635",
06-01-2017,"2,315",290,21,0,"2,626",0,0,1,0,1,0,0,2,0,2,0,6,8,0,14,0,0,0,"2,628","2,643",
06-02-2017,"2,316",295,18,0,"2,629",1,0,1,0,2,0,0,9,0,9,0,1,8,0,9,0,0,0,"2,638","2,649",
06-03-2017,"1,932",197,16,0,"2,145",10,1,2,0,13,0,0,2,0,2,0,2,8,1,11,0,0,0,"2,147","2,171",
06-04-2017,"2,208",266,22,0,"2,496",3,1,4,0,8,0,0,0,0,0,0,5,1,0,6,0,0,0,"2,496","2,510",
06-05-2017,"2,311",280,13,0,"2,604",2,0,1,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,"2,606","2,610",
06-06-2017,"2,258",299,20,0,"2,577",0,0,1,0,1,0,2,8,0,10,0,1,5,0,6,0,0,0,"2,587","2,594",
06-07-2017,"2,306",282,18,0,"2,606",2,0,1,0,3,0,0,14,0,14,0,2,9,1,12,0,0,0,"2,620","2,635",
06-08-2017,"2,350",300,18,0,"2,668",0,0,4,0,4,0,1,10,1,12,0,9,15,0,24,0,0,0,"2,680","2,708",
06-09-2017,"2,335",300,12,0,"2,647",0,0,3,1,4,0,0,7,0,7,0,11,4,1,16,0,0,0,"2,654","2,674",
06-10-2017,"1,968",197,17,0,"2,182",1,0,0,0,1,0,0,6,1,7,0,10,6,0,16,0,0,0,"2,189","2,206",
06-11-2017,"2,237",267,13,0,"2,517",0,0,1,0,1,0,0,0,1,1,0,5,4,0,9,0,0,0,"2,518","2,528",
06-12-2017,"2,357",303,12,0,"2,672",0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,"2,676","2,678",
06/13/2017,"2,331",286,17,0,"2,634",2,0,1,0,3,0,0,10,0,10,0,2,6,0,8,0,0,0,"2,644","2,655",
06/14/2017,"2,316",283,11,0,"2,610",1,0,2,1,4,0,0,1,0,1,0,4,7,1,12,0,0,0,"2,611","2,627",
06/15/2017,"2,253",281,21,0,"2,555",5,1,1,0,7,0,0,2,0,2,0,3,4,0,7,0,0,0,"2,557","2,571",
06/16/2017,"2,479",294,25,0,"2,798",1,2,3,0,6,0,0,7,0,7,0,2,2,0,4,0,0,0,"2,805","2,815",
06/17/2017,"2,037",227,13,0,"2,277",4,2,4,2,12,0,0,4,0,4,0,3,2,1,6,0,0,0,"2,281","2,299",
06/18/2017,"2,231",252,11,0,"2,494",3,0,1,0,4,0,0,2,0,2,0,3,3,0,6,0,0,0,"2,496","2,506",
06/19/2017,"2,289",292,19,0,"2,600",0,2,1,0,3,0,0,0,0,0,0,2,2,0,4,0,0,0,"2,600","2,607",
06/20/2017,"2,375",285,24,0,"2,684",4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,684","2,689",
06/21/2017,"2,356",291,18,0,"2,665",1,0,1,0,2,0,0,2,0,2,0,2,0,0,2,0,0,0,"2,667","2,671",
06/22/2017,"2,383",288,22,0,"2,693",2,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,695","2,698",
06/23/2017,"2,360",285,13,0,"2,658",4,0,1,0,5,0,0,7,0,7,0,0,6,0,6,0,0,0,"2,665","2,676",
06/24/2017,"2,068",223,5,1,"2,297",2,1,0,0,3,0,0,4,0,4,0,2,3,1,6,0,0,0,"2,301","2,310",
06/25/2017,"2,251",262,7,0,"2,520",1,0,1,0,2,0,1,0,1,2,0,8,7,0,15,0,0,0,"2,522","2,539",
06/26/2017,"2,372",289,11,0,"2,672",1,1,2,0,4,0,1,4,0,5,0,9,5,2,16,0,0,0,"2,677","2,697",
06/27/2017,"2,328",278,19,1,"2,626",0,0,5,0,5,0,0,6,1,7,0,4,8,1,13,0,0,0,"2,633","2,651",
06/28/2017,"2,376",283,24,0,"2,683",0,0,1,0,1,0,0,10,0,10,0,4,0,0,4,0,0,0,"2,693","2,698",
06/29/2017,"2,383",293,20,0,"2,696",9,3,0,0,12,0,2,6,0,8,0,0,15,0,15,0,0,0,"2,704","2,731",
06/30/2017,"2,398",292,33,1,"2,724",2,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,"2,724","2,728",
07-01-2017,"2,041",207,14,3,"2,265",0,0,1,0,1,0,1,3,0,4,0,2,1,0,3,0,0,0,"2,269","2,273",
07-02-2017,"2,019",178,14,0,"2,211",10,0,3,0,13,0,0,8,0,8,0,2,3,0,5,0,0,0,"2,219","2,237",
07-03-2017,"1,999",179,4,0,"2,182",1,0,0,0,1,0,0,2,0,2,0,3,0,0,3,0,0,0,"2,184","2,188",
07-04-2017,"1,959",177,12,0,"2,148",2,0,1,0,3,0,2,8,0,10,0,6,1,2,9,0,0,0,"2,158","2,170",
07-05-2017,"2,236",250,25,0,"2,511",0,0,6,0,6,0,0,9,0,9,0,8,3,0,11,0,0,0,"2,520","2,537",
07-06-2017,"2,281",256,9,1,"2,547",1,2,2,0,5,0,0,6,0,6,0,5,10,0,15,0,0,0,"2,553","2,573",
07-07-2017,"2,254",245,11,0,"2,510",0,0,1,0,1,0,0,6,0,6,0,7,4,0,11,0,0,0,"2,516","2,528",
07-08-2017,"2,067",199,10,0,"2,276",1,1,2,0,4,0,0,2,0,2,0,5,5,0,10,0,0,0,"2,278","2,292",
07-09-2017,"2,301",227,9,0,"2,537",0,0,1,0,1,0,0,6,0,6,0,8,6,1,15,0,0,0,"2,543","2,559",
07-10-2017,"2,387",259,17,1,"2,664",2,0,2,0,4,0,0,2,0,2,0,6,1,3,10,0,0,0,"2,666","2,680",
07-11-2017,"2,388",251,19,3,"2,661",7,1,0,0,8,0,0,9,0,9,0,2,4,0,6,0,0,0,"2,670","2,684",
07-12-2017,"2,430",261,21,1,"2,713",0,0,2,0,2,0,0,7,0,7,0,6,4,1,11,0,0,0,"2,720","2,733",
07/13/2017,"2,416",258,18,0,"2,692",0,0,1,0,1,0,1,17,0,18,0,6,3,0,9,0,0,0,"2,710","2,720",
