OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PWM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,67,44,25,1,137,0,0,0,0,0,0,0,50,1,51,0,0,8,0,8,25,0,25,213,221
08/21/2019,67,49,24,2,142,1,0,0,0,1,0,0,4,0,4,0,0,1,0,1,8,0,8,154,156
08/22/2019,66,55,48,2,171,0,0,0,0,0,0,2,63,0,65,0,1,7,0,8,22,0,22,258,266
08/23/2019,71,53,29,1,154,0,0,1,0,1,0,5,79,0,84,0,5,15,0,20,28,0,28,266,287
08/24/2019,64,45,15,0,124,0,0,0,0,0,0,3,38,0,41,0,5,16,0,21,26,0,26,191,212
08/25/2019,62,53,27,0,142,0,0,0,0,0,0,2,53,0,55,0,2,3,0,5,14,0,14,211,216
08/26/2019,69,55,31,0,155,0,0,0,0,0,0,4,31,2,37,0,2,6,0,8,14,0,14,206,214
08/27/2019,67,53,23,0,143,0,0,0,0,0,0,12,62,0,74,0,4,10,0,14,12,0,12,229,243
08/28/2019,70,57,25,0,152,0,0,0,0,0,0,4,15,0,19,0,1,0,0,1,12,0,12,183,184
08/29/2019,67,52,32,0,151,1,0,0,0,1,0,3,27,2,32,0,2,3,0,5,22,0,22,205,211
08/30/2019,72,59,17,3,151,0,1,1,0,2,0,7,44,0,51,0,2,4,0,6,12,0,12,214,222
08/31/2019,64,43,19,0,126,1,2,0,0,3,0,4,52,0,56,0,0,7,0,7,6,0,6,188,198
09/01/2019,54,36,10,0,100,0,0,0,0,0,0,4,53,0,57,0,3,7,0,10,6,0,6,163,173
09/02/2019,69,32,25,0,126,0,1,0,0,1,0,0,16,0,16,0,0,0,0,0,6,0,6,148,149
09/03/2019,64,53,35,0,152,0,0,0,0,0,0,3,52,0,55,0,2,3,0,5,0,0,0,207,212
09/04/2019,66,59,24,0,149,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,14,0,14,165,165
09/05/2019,65,55,34,2,156,0,0,0,0,0,0,7,73,6,86,0,5,7,0,12,16,0,16,258,270
09/06/2019,65,50,24,0,139,0,0,0,0,0,0,5,49,0,54,0,2,4,1,7,28,0,28,221,228
09/07/2019,56,36,9,0,101,0,0,0,0,0,0,3,5,0,8,0,1,4,0,5,6,0,6,115,120
09/08/2019,62,42,22,0,126,0,0,0,0,0,0,5,60,0,65,0,2,9,0,11,24,0,24,215,226
09/09/2019,64,46,32,2,144,0,0,0,0,0,0,1,43,0,44,0,2,9,0,11,0,0,0,188,199
09/10/2019,59,47,40,2,148,1,0,0,0,1,0,0,21,0,21,0,0,1,0,1,0,0,0,169,171
09/11/2019,63,45,28,0,136,0,1,0,0,1,0,4,24,0,28,0,1,3,0,4,12,0,12,176,181
09/12/2019,61,49,24,0,134,0,0,0,0,0,0,3,20,0,23,0,1,5,1,7,36,0,36,193,200
09/13/2019,65,60,39,0,164,0,0,0,0,0,0,3,76,0,79,0,2,8,0,10,54,0,54,297,307
09/14/2019,55,37,21,2,115,0,1,1,0,2,0,1,11,0,12,0,1,6,0,7,0,0,0,127,136
09/15/2019,63,47,22,0,132,0,0,1,0,1,0,9,44,0,53,0,3,9,0,12,10,0,10,195,208
09/16/2019,64,42,24,2,132,0,0,0,0,0,0,11,37,3,51,0,2,4,0,6,50,0,50,233,239
09/17/2019,61,48,23,0,132,0,0,1,0,1,0,1,36,0,37,0,3,5,0,8,48,0,48,217,226
09/18/2019,68,52,26,0,146,0,0,0,0,0,0,8,54,0,62,0,1,5,0,6,2,0,2,210,216
09/19/2019,67,51,27,0,145,0,0,0,0,0,0,13,49,1,63,0,1,5,1,7,34,0,34,242,249
09/20/2019,66,54,29,4,153,0,0,1,0,1,0,12,54,0,66,0,1,4,0,5,6,0,6,225,231
09/21/2019,56,41,16,0,113,0,0,0,0,0,0,9,45,0,54,0,2,15,0,17,0,0,0,167,184
09/22/2019,65,44,7,0,116,0,0,0,0,0,0,7,42,0,49,0,6,5,0,11,20,0,20,185,196
09/23/2019,65,47,17,4,133,0,1,0,0,1,0,0,22,0,22,0,3,3,0,6,0,0,0,155,162
09/24/2019,64,47,26,10,147,0,0,0,1,1,0,9,30,2,41,0,0,1,1,2,18,0,18,206,209
09/25/2019,68,50,32,2,152,0,0,1,0,1,0,8,48,2,58,0,1,9,0,10,26,0,26,236,247
09/26/2019,63,58,28,2,151,0,1,1,0,2,0,8,23,0,31,0,1,2,0,3,4,0,4,186,191
09/27/2019,61,61,26,0,148,0,0,0,0,0,0,7,42,0,49,0,1,7,0,8,14,0,14,211,219
09/28/2019,55,38,5,0,98,0,0,0,0,0,0,5,45,1,51,0,2,6,1,9,0,0,0,149,158
09/29/2019,63,49,18,2,132,0,0,1,0,1,0,9,45,0,54,0,0,6,0,6,0,0,0,186,193
09/30/2019,66,50,22,2,140,0,0,0,0,0,0,8,41,0,49,0,2,12,0,14,0,0,0,189,203
10/01/2019,60,57,23,1,141,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,142,142
10/02/2019,65,58,16,9,148,0,0,0,0,0,0,3,9,0,12,0,3,3,0,6,26,0,26,186,192
10/03/2019,65,56,25,0,146,0,0,0,0,0,0,2,47,6,55,0,1,7,3,11,28,0,28,229,240
10/04/2019,64,56,10,0,130,0,1,0,0,1,0,2,6,0,8,0,0,0,0,0,8,0,8,146,147
10/05/2019,58,34,13,6,111,0,0,0,0,0,0,11,64,3,78,0,3,7,3,13,8,0,8,197,210
10/06/2019,67,42,21,1,131,0,0,1,0,1,0,4,28,2,34,0,0,5,0,5,6,0,6,171,177
10/07/2019,70,47,10,5,132,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,136,137
10/08/2019,64,49,20,2,135,0,0,0,0,0,0,9,48,3,60,0,3,3,0,6,36,0,36,231,237
10/09/2019,71,56,34,3,164,0,0,0,0,0,0,7,24,0,31,0,4,0,1,5,16,0,16,211,216
10/10/2019,65,52,18,0,135,0,0,0,0,0,0,3,23,3,29,0,1,0,1,2,2,0,2,166,168
10/11/2019,66,50,19,1,136,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,0,0,0,147,147
10/12/2019,60,46,13,0,119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,119,120
10/13/2019,62,35,17,0,114,0,0,0,0,0,0,5,39,0,44,0,2,8,0,10,0,0,0,158,168
10/14/2019,66,52,27,4,149,0,1,0,0,1,0,2,13,0,15,0,1,2,0,3,12,0,12,176,180
10/15/2019,60,53,21,0,134,0,0,1,0,1,0,11,52,5,68,0,2,8,0,10,52,0,52,254,265
10/16/2019,62,48,31,1,142,1,1,0,0,2,0,7,35,1,43,0,1,5,0,6,38,0,38,223,231
10/17/2019,58,46,18,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122
10/18/2019,66,50,23,0,139,0,0,0,0,0,0,6,23,0,29,0,0,7,0,7,16,0,16,184,191
10/19/2019,55,32,14,1,102,0,0,0,0,0,0,10,46,0,56,0,1,1,0,2,18,0,18,176,178
10/20/2019,61,40,26,1,128,0,0,1,0,1,0,4,36,0,40,0,3,7,0,10,2,0,2,170,181
10/21/2019,64,44,27,0,135,0,0,0,0,0,0,2,46,3,51,0,1,4,0,5,0,0,0,186,191
10/22/2019,63,52,18,0,133,0,1,0,0,1,0,1,9,0,10,0,1,1,0,2,72,0,72,215,218
10/23/2019,68,54,23,0,145,0,1,0,0,1,0,3,18,0,21,0,2,3,0,5,12,0,12,178,184
10/24/2019,65,45,31,0,141,0,0,0,0,0,0,3,48,2,53,0,0,2,0,2,10,0,10,204,206
10/25/2019,66,55,18,0,139,0,0,1,0,1,0,6,47,1,54,0,1,2,0,3,38,0,38,231,235
10/26/2019,54,35,5,2,96,0,1,0,0,1,0,3,49,0,52,0,1,10,0,11,12,0,12,160,172
10/27/2019,48,39,24,0,111,0,1,3,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,112,117
10/28/2019,50,49,29,2,130,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,131,132
10/29/2019,46,53,22,0,121,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,129,129
10/30/2019,51,51,21,2,125,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,128,129
10/31/2019,42,43,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
11/01/2019,58,57,7,0,122,0,0,0,0,0,0,3,12,0,15,0,2,1,0,3,16,0,16,153,156
11/02/2019,47,39,19,0,105,0,0,0,0,0,0,5,58,0,63,0,3,13,1,17,58,0,58,226,243
11/03/2019,45,37,9,0,91,0,0,0,0,0,0,11,37,0,48,0,4,9,0,13,56,0,56,195,208
11/04/2019,46,42,16,0,104,0,0,0,0,0,0,9,31,17,57,0,4,4,0,8,22,20,42,203,211
11/05/2019,49,62,20,2,133,0,1,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,135,137
11/06/2019,53,55,19,5,132,0,1,0,0,1,0,7,32,1,40,0,3,9,2,14,40,4,44,216,231
11/07/2019,47,55,14,0,116,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,14,0,14,138,139
11/08/2019,50,55,8,0,113,0,0,0,0,0,0,5,9,0,14,0,4,0,0,4,4,0,4,131,135
11/09/2019,39,41,11,0,91,0,0,0,0,0,0,2,53,0,55,0,3,5,0,8,5,0,5,151,159
11/10/2019,41,43,10,0,94,0,0,0,0,0,0,1,42,0,43,0,3,8,0,11,24,0,24,161,172
11/11/2019,43,44,14,0,101,0,0,0,0,0,0,4,5,0,9,0,3,1,0,4,0,0,0,110,114
11/12/2019,49,49,10,0,108,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,109,110
11/13/2019,50,54,25,6,135,0,0,0,1,1,0,11,10,2,23,0,2,0,0,2,10,0,10,168,171
11/14/2019,48,49,13,3,113,0,0,0,0,0,0,2,26,0,28,0,3,3,0,6,4,0,4,145,151
11/15/2019,47,58,18,0,123,0,2,0,0,2,0,3,31,2,36,0,4,2,0,6,52,0,52,211,219
11/16/2019,40,40,5,0,85,0,0,0,0,0,0,1,29,0,30,0,2,2,0,4,8,0,8,123,127
11/17/2019,41,40,11,0,92,0,0,0,0,0,0,0,29,0,29,0,0,4,1,5,0,0,0,121,126
11/18/2019,44,42,7,0,93,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94
11/19/2019,48,49,13,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112
11/20/2019,48,52,15,2,117,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,118,118
11/21/2019,54,51,22,1,128,0,0,0,0,0,0,7,53,0,60,0,1,6,0,7,18,0,18,206,213
11/22/2019,54,57,16,1,128,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,131,131
11/23/2019,45,48,20,1,114,0,0,0,0,0,0,3,60,0,63,0,4,7,0,11,30,0,30,207,218
11/24/2019,41,38,5,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86
11/25/2019,46,43,14,1,104,0,0,1,0,1,0,5,28,0,33,0,1,4,0,5,18,0,18,155,161
11/26/2019,51,52,19,1,123,0,0,0,0,0,0,6,33,3,42,0,2,8,0,10,10,0,10,175,185
11/27/2019,63,44,7,1,115,0,2,0,0,2,0,7,20,0,27,0,2,0,0,2,18,0,18,160,164
11/28/2019,20,31,2,0,53,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,54,55
11/29/2019,34,41,6,0,81,1,0,0,0,1,0,9,6,0,15,0,3,1,0,4,0,0,0,96,101
11/30/2019,50,49,17,0,116,0,0,0,0,0,0,8,28,0,36,0,0,1,0,1,0,0,0,152,153
12/01/2019,47,45,14,0,106,0,0,0,0,0,0,1,33,0,34,0,0,1,0,1,0,0,0,140,141
12/02/2019,49,36,10,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95
12/03/2019,47,28,9,0,84,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,85,88
12/04/2019,53,47,16,0,116,0,0,0,0,0,0,1,7,0,8,0,3,6,0,9,0,0,0,124,133
12/05/2019,51,45,17,0,113,0,0,1,0,1,0,6,22,0,28,0,4,2,0,6,0,0,0,141,148
12/06/2019,50,39,8,2,99,1,1,0,0,2,0,2,3,0,5,0,0,3,0,3,10,0,10,114,119
12/07/2019,50,27,8,0,85,0,0,0,0,0,0,6,24,0,30,0,3,7,0,10,8,0,8,123,133
12/08/2019,43,34,10,0,87,0,0,0,0,0,0,5,38,1,44,0,1,1,0,2,22,0,22,153,155
12/09/2019,44,30,15,0,89,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91
12/10/2019,48,51,22,0,121,0,1,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,124,126
12/11/2019,49,51,11,0,111,1,1,0,0,2,0,5,16,0,21,0,3,3,0,6,0,0,0,132,140
12/12/2019,48,47,24,2,121,0,1,0,0,1,0,2,44,3,49,0,1,5,0,6,16,0,16,186,193
12/13/2019,46,43,19,2,110,0,1,0,0,1,0,2,16,0,18,0,0,7,0,7,6,0,6,134,142
12/14/2019,48,37,5,0,90,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93
12/15/2019,44,30,7,0,81,0,0,0,1,1,0,3,4,0,7,0,1,1,0,2,0,0,0,88,91
12/16/2019,45,33,13,5,96,0,0,0,0,0,0,5,33,0,38,0,0,8,0,8,8,6,14,148,156
12/17/2019,49,36,5,0,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91
12/18/2019,51,48,9,0,108,1,1,0,0,2,0,4,3,0,7,0,1,0,0,1,0,0,0,115,118
12/19/2019,52,44,15,0,111,0,0,1,0,1,0,7,6,2,15,0,2,1,0,3,0,0,0,126,130
12/20/2019,49,55,11,3,118,0,0,0,0,0,0,3,41,0,44,0,3,3,0,6,8,0,8,170,176
12/21/2019,41,40,18,0,99,0,0,0,0,0,0,6,46,0,52,0,3,4,0,7,72,0,72,223,230
12/22/2019,34,42,10,0,86,0,0,0,0,0,0,8,21,0,29,0,3,2,0,5,4,0,4,119,124
12/23/2019,41,59,9,4,113,0,0,0,0,0,0,6,25,0,31,0,0,4,0,4,2,2,4,148,152
12/24/2019,39,33,5,0,77,0,1,0,0,1,0,11,27,0,38,0,3,2,0,5,12,0,12,127,133
12/25/2019,27,24,4,0,55,0,0,0,0,0,0,14,6,0,20,0,3,2,0,5,0,0,0,75,80
12/26/2019,43,52,11,0,106,0,0,0,0,0,0,10,15,0,25,0,3,1,0,4,14,0,14,145,149
12/27/2019,43,56,19,0,118,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,120,120
12/28/2019,39,40,12,0,91,0,2,0,0,2,0,10,36,0,46,0,6,0,0,6,12,0,12,149,157
12/29/2019,38,39,15,0,92,0,0,0,0,0,0,5,13,0,18,0,1,6,0,7,20,0,20,130,137
12/30/2019,39,31,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71
12/31/2019,38,43,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85
01/01/2020,34,24,7,0,65,0,0,0,0,0,0,3,12,0,15,0,0,0,0,0,10,0,10,90,90
01/02/2020,42,43,9,0,94,0,0,0,0,0,0,9,28,0,37,0,0,5,0,5,6,0,6,137,142
01/03/2020,40,39,6,0,85,0,0,0,0,0,0,10,13,0,23,0,0,3,0,3,0,0,0,108,111
01/04/2020,43,32,7,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82
01/05/2020,35,40,10,0,85,0,1,0,0,1,0,1,11,0,12,0,0,0,0,0,0,0,0,97,98
01/06/2020,44,51,10,0,105,0,0,0,0,0,0,1,7,0,8,0,0,3,0,3,12,0,12,125,128
01/07/2020,43,44,24,1,112,0,0,0,0,0,0,6,21,4,31,0,3,4,2,9,30,0,30,173,182
01/08/2020,44,46,12,0,102,0,0,0,0,0,0,1,4,0,5,0,1,1,0,2,0,0,0,107,109
01/09/2020,41,47,8,0,96,0,0,0,0,0,0,6,35,6,47,0,6,3,2,11,28,0,28,171,182
01/10/2020,43,47,10,2,102,0,0,0,0,0,0,2,13,1,16,0,0,1,0,1,22,0,22,140,141
01/11/2020,41,36,4,0,81,0,0,0,0,0,0,1,10,0,11,0,0,1,0,1,0,0,0,92,93
01/12/2020,39,35,6,0,80,0,0,0,0,0,0,0,5,0,5,0,1,1,0,2,20,0,20,105,107
01/13/2020,42,44,11,0,97,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8,109,109
01/14/2020,43,47,11,0,101,0,0,0,0,0,0,2,10,0,12,0,1,1,0,2,12,0,12,125,127
01/15/2020,44,51,14,2,111,0,1,0,0,1,0,5,27,1,33,0,1,3,0,4,14,0,14,158,163
01/16/2020,40,47,9,2,98,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,100,102
01/17/2020,44,49,10,0,103,0,0,0,0,0,0,10,11,2,23,0,1,0,0,1,12,0,12,138,139
01/18/2020,38,28,9,0,75,0,1,0,0,1,0,5,19,1,25,0,2,2,0,4,26,0,26,126,131
01/19/2020,36,29,6,0,71,0,0,0,0,0,0,6,2,0,8,0,0,2,0,2,0,0,0,79,81
01/20/2020,40,45,15,0,100,0,0,0,0,0,0,9,26,0,35,0,2,0,0,2,8,0,8,143,145
01/21/2020,41,48,17,7,113,0,0,0,0,0,0,8,30,0,38,0,2,4,0,6,42,0,42,193,199
01/22/2020,43,47,9,0,99,0,0,0,0,0,0,5,20,4,29,0,2,5,0,7,0,0,0,128,135
01/23/2020,41,48,19,1,109,0,0,0,0,0,0,7,34,21,62,0,1,7,0,8,20,22,42,213,221
01/24/2020,44,46,19,0,109,0,0,0,0,0,0,5,31,0,36,0,3,1,0,4,24,0,24,169,173
01/25/2020,41,35,2,0,78,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,82,82
01/26/2020,38,38,5,0,81,0,0,0,0,0,0,2,2,0,4,0,1,1,0,2,0,0,0,85,87
01/27/2020,43,42,14,0,99,0,1,0,0,1,0,6,25,3,34,0,1,0,0,1,8,0,8,141,143
01/28/2020,41,47,18,2,108,0,0,0,0,0,0,4,26,1,31,0,1,5,1,7,8,0,8,147,154
01/29/2020,46,44,14,3,107,0,0,0,0,0,0,5,55,1,61,0,0,1,0,1,10,0,10,178,179
01/30/2020,43,45,15,0,103,0,0,0,0,0,0,4,30,2,36,0,1,2,0,3,18,2,20,159,162
01/31/2020,45,47,21,0,113,0,1,0,0,1,0,10,30,2,42,0,3,2,0,5,28,0,28,183,189
02/01/2020,42,35,6,6,89,0,2,2,0,4,0,2,12,0,14,0,0,1,0,1,32,0,32,135,140
02/02/2020,39,31,15,0,85,0,0,0,0,0,0,3,23,0,26,0,1,6,0,7,0,0,0,111,118
02/03/2020,42,40,9,0,91,0,0,0,0,0,0,9,21,0,30,0,3,3,1,7,46,0,46,167,174
02/04/2020,41,56,12,1,110,0,0,0,0,0,0,3,15,3,21,0,2,3,0,5,0,0,0,131,136
02/05/2020,45,46,20,1,112,0,0,0,0,0,0,7,10,1,18,0,0,5,0,5,0,0,0,130,135
02/06/2020,30,33,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68
02/07/2020,36,28,6,0,70,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73
02/08/2020,40,37,13,2,92,0,0,0,0,0,0,4,16,3,23,0,2,2,0,4,8,9,17,132,136
02/09/2020,37,33,19,0,89,0,1,0,0,1,0,3,25,0,28,0,2,4,0,6,28,0,28,145,152
02/10/2020,43,52,11,0,106,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,0,0,110,111
02/11/2020,42,55,13,0,110,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,115,115
02/12/2020,44,55,17,0,116,0,0,0,0,0,0,2,32,0,34,0,1,6,0,7,22,0,22,172,179
02/13/2020,35,56,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
02/14/2020,43,57,18,0,118,0,0,0,0,0,0,5,15,0,20,0,2,1,0,3,0,0,0,138,141
02/15/2020,43,40,13,0,96,0,0,0,0,0,0,7,24,0,31,0,1,3,0,4,10,0,10,137,141
02/16/2020,40,34,16,1,91,0,1,0,0,1,0,10,15,2,27,0,2,5,0,7,0,0,0,118,126
02/17/2020,42,43,11,0,96,0,0,0,0,0,0,8,26,1,35,0,3,3,0,6,50,0,50,181,187
02/18/2020,41,51,8,0,100,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,101,104
02/19/2020,45,46,13,1,105,0,1,0,0,1,0,9,7,1,17,0,1,0,0,1,0,0,0,122,124
02/20/2020,41,51,7,0,99,0,0,0,0,0,0,4,37,0,41,0,2,5,0,7,32,0,32,172,179
02/21/2020,44,44,9,6,103,0,0,0,0,0,0,6,26,0,32,0,1,8,1,10,44,0,44,179,189
02/22/2020,43,36,9,0,88,0,0,0,0,0,0,7,40,0,47,0,2,6,0,8,22,0,22,157,165
02/23/2020,39,37,13,0,89,0,0,0,0,0,0,13,43,0,56,0,4,8,0,12,12,0,12,157,169
02/24/2020,42,54,19,0,115,0,0,0,0,0,0,9,33,2,44,0,3,5,0,8,48,0,48,207,215
02/25/2020,40,52,17,13,122,0,0,0,0,0,0,4,17,3,24,0,0,1,0,1,24,14,38,184,185
02/26/2020,41,51,8,0,100,0,0,0,0,0,0,6,8,2,16,0,3,1,0,4,8,0,8,124,128
02/27/2020,38,47,11,0,96,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,97,98
02/28/2020,46,47,8,1,102,0,0,0,0,0,0,4,7,0,11,0,0,1,0,1,0,0,0,113,114
02/29/2020,43,45,11,1,100,0,0,1,0,1,0,4,15,0,19,0,2,3,0,5,10,0,10,129,135
03/01/2020,36,38,7,0,81,0,0,0,0,0,0,9,29,0,38,0,2,2,0,4,0,0,0,119,123
03/02/2020,42,39,22,0,103,1,0,0,0,1,0,7,13,1,21,0,2,3,0,5,8,0,8,132,138
03/03/2020,40,44,21,0,105,0,0,0,0,0,0,6,18,4,28,0,2,3,0,5,12,0,12,145,150
03/04/2020,43,50,9,1,103,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,0,0,0,111,111
03/05/2020,42,48,17,4,111,0,0,0,0,0,0,5,14,0,19,0,2,1,0,3,6,0,6,136,139
03/06/2020,44,51,14,2,111,1,0,0,0,1,0,1,14,0,15,0,0,3,0,3,0,0,0,126,130
03/07/2020,43,41,1,0,85,0,1,0,0,1,0,4,9,0,13,0,2,1,0,3,6,0,6,104,108
03/08/2020,40,39,7,0,86,0,0,0,0,0,0,8,37,0,45,0,1,6,0,7,14,0,14,145,152
03/09/2020,42,45,14,1,102,0,0,0,0,0,0,8,25,0,33,0,1,4,0,5,4,0,4,139,144
03/10/2020,42,51,14,0,107,0,0,0,0,0,0,6,13,0,19,0,2,1,0,3,0,0,0,126,129
03/11/2020,43,48,29,4,124,0,1,1,0,2,0,4,38,3,45,0,1,1,0,2,23,0,23,192,196
03/12/2020,51,46,17,0,114,0,0,0,0,0,0,4,22,0,26,0,3,1,0,4,31,0,31,171,175
03/13/2020,49,51,5,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105
03/14/2020,41,42,11,0,94,0,1,0,0,1,0,11,15,0,26,0,0,0,0,0,0,0,0,120,121
03/15/2020,47,35,19,0,101,0,0,0,0,0,0,8,21,0,29,0,3,3,0,6,18,0,18,148,154
03/16/2020,46,41,9,0,96,0,0,0,0,0,0,3,34,0,37,0,2,1,1,4,14,0,14,147,151
03/17/2020,45,44,6,0,95,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,96,97
03/18/2020,46,51,11,0,108,0,0,0,0,0,0,2,26,0,28,0,0,8,2,10,17,0,17,153,163
03/19/2020,42,45,6,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93
03/20/2020,43,44,4,0,91,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,92,93
03/21/2020,37,33,3,0,73,0,0,0,0,0,0,1,17,0,18,0,1,0,0,1,2,0,2,93,94
03/22/2020,38,28,8,0,74,0,0,0,0,0,0,1,41,4,46,0,1,1,1,3,8,0,8,128,131
03/23/2020,41,17,4,0,62,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,63,65
03/24/2020,35,33,5,0,73,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,80,80
03/25/2020,34,25,4,0,63,0,0,0,0,0,0,1,9,0,10,0,0,1,0,1,0,0,0,73,74
03/26/2020,27,23,14,0,64,0,0,0,0,0,0,0,23,0,23,0,0,2,0,2,0,0,0,87,89
03/27/2020,22,22,6,0,50,0,0,0,0,0,0,0,14,0,14,0,0,2,0,2,14,0,14,78,80
03/28/2020,25,16,5,0,46,0,0,0,0,0,0,2,35,1,38,0,4,5,0,9,14,0,14,98,107
03/29/2020,24,16,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43
03/30/2020,17,20,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
03/31/2020,21,31,6,0,58,0,0,0,0,0,0,1,14,0,15,0,1,1,0,2,6,0,6,79,81
04/01/2020,22,18,4,0,44,0,1,1,0,2,0,0,20,0,20,0,1,2,0,3,10,0,10,74,79
04/02/2020,22,19,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42
04/03/2020,24,19,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47
04/04/2020,18,14,10,1,43,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,48,50
04/05/2020,23,9,7,0,39,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,48,49
04/06/2020,17,17,11,4,49,0,0,0,0,0,0,0,20,0,20,0,1,2,0,3,0,0,0,69,72
04/07/2020,12,19,4,1,36,0,0,0,0,0,0,0,21,0,21,0,1,2,0,3,0,0,0,57,60
04/08/2020,18,19,0,2,39,0,0,0,0,0,0,2,17,0,19,0,1,1,0,2,0,0,0,58,60
04/09/2020,11,14,1,0,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27
04/10/2020,12,14,0,0,26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,27
04/11/2020,18,13,0,0,31,0,0,0,0,0,0,1,3,0,4,0,1,2,0,3,0,0,0,35,38
04/12/2020,17,5,3,0,25,0,0,0,0,0,0,2,20,0,22,0,3,3,0,6,2,0,2,49,55
04/13/2020,14,11,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
04/14/2020,15,15,4,0,34,0,0,0,0,0,0,0,21,1,22,0,2,3,0,5,0,0,0,56,61
04/15/2020,16,14,6,1,37,0,0,0,0,0,0,2,19,1,22,0,1,5,0,6,0,0,0,59,65
04/16/2020,12,12,0,2,26,0,0,0,0,0,0,0,14,0,14,0,0,1,0,1,2,0,2,42,43
04/17/2020,16,15,2,0,33,0,0,0,0,0,0,1,9,0,10,0,1,0,0,1,6,0,6,49,50
